ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002640.SZ,20120802,9.04,9.09,8.85,8.91,9.1,-0.19,-2.09,8275.82,7397.7313,2.007,1.4581188845401176,1.4793933463796478,1.487575831702544,1.448299902152642
002640.SZ,20120803,8.92,9.09,8.91,9.08,8.91,0.17,1.91,5953.24,5365.4611,2.007,1.485939334637965,1.4597553816046969,1.487575831702544,1.4581188845401176
002640.SZ,20120806,9.03,9.34,8.95,9.3,9.08,0.22,2.42,11383.72,10466.3725,2.007,1.5219422700587086,1.4777568493150686,1.5284882583170256,1.4646648727984346
002640.SZ,20120807,9.32,9.56,9.25,9.49,9.3,0.19,2.04,11604.28,10964.0341,2.007,1.5530357142857143,1.5252152641878671,1.5644911937377692,1.5137597847358122
002640.SZ,20120808,9.48,9.55,9.33,9.37,9.49,-0.12,-1.26,8325.22,7847.963,2.007,1.5333977495107631,1.551399217221135,1.5628546966731902,1.5268517612524464
002640.SZ,20120809,9.39,9.64,9.39,9.6,9.37,0.23,2.45,15287.89,14595.5608,2.007,1.5710371819960862,1.536670743639922,1.5775831702544032,1.536670743639922
002640.SZ,20120810,9.6,9.61,9.46,9.53,9.6,-0.07,-0.73,8616.48,8216.677,2.007,1.5595817025440313,1.5710371819960862,1.5726736790606657,1.5481262230919768
002640.SZ,20120813,9.53,9.61,9.29,9.29,9.53,-0.24,-2.52,8736.43,8267.3769,2.007,1.5203057729941292,1.5595817025440313,1.5726736790606657,1.5203057729941292
002640.SZ,20120814,9.21,9.38,9.05,9.3,9.29,0.01,0.11,9993.15,9172.4865,2.007,1.5219422700587086,1.5072137964774954,1.5350342465753428,1.4810298434442273
002640.SZ,20120815,9.24,9.24,9.03,9.06,9.3,-0.24,-2.58,9878.56,8997.2208,2.007,1.4826663405088063,1.5121232876712332,1.5121232876712332,1.4777568493150686
002640.SZ,20120816,9.1,9.11,9.0,9.1,9.06,0.04,0.44,6430.47,5825.6939,2.007,1.4892123287671233,1.4892123287671233,1.4908488258317028,1.472847358121331
002640.SZ,20120817,9.22,9.36,9.08,9.18,9.1,0.08,0.88,10988.78,10092.0057,2.007,1.5023043052837577,1.508850293542075,1.531761252446184,1.485939334637965
002640.SZ,20120820,9.05,9.17,9.0,9.12,9.18,-0.06,-0.65,7996.72,7248.3344,2.007,1.492485322896282,1.4810298434442273,1.5006678082191782,1.472847358121331
002640.SZ,20120821,9.12,9.48,9.09,9.37,9.12,0.25,2.74,14526.09,13501.0876,2.007,1.5333977495107631,1.492485322896282,1.551399217221135,1.487575831702544
002640.SZ,20120822,9.35,9.45,9.22,9.31,9.37,-0.06,-0.64,10275.0,9607.923,2.007,1.523578767123288,1.5301247553816049,1.546489726027397,1.508850293542075
002640.SZ,20120823,9.29,9.68,9.24,9.61,9.31,0.3,3.22,18610.78,17692.5265,2.007,1.5726736790606657,1.5203057729941292,1.5841291585127202,1.5121232876712332
002640.SZ,20120824,9.54,10.56,9.51,10.07,9.61,0.46,4.79,53184.27,54045.5868,2.007,1.6479525440313112,1.5612181996086103,1.7281409001956949,1.556308708414873
002640.SZ,20120827,9.83,9.93,9.5,9.53,10.07,-0.54,-5.36,20730.87,20192.0518,2.007,1.5595817025440313,1.6086766144814093,1.6250415851272018,1.5546722113502938
002640.SZ,20120828,9.53,10.48,9.41,10.48,9.53,0.95,9.97,38872.37,39204.4761,2.007,1.715048923679061,1.5595817025440313,1.715048923679061,1.5399437377690803
002640.SZ,20120829,10.64,10.64,10.19,10.45,10.48,-0.03,-0.29,34721.36,36005.723,2.007,1.710139432485323,1.741232876712329,1.741232876712329,1.667590508806262
002640.SZ,20120830,10.32,10.44,9.91,10.27,10.45,-0.18,-1.72,26547.84,27004.4442,2.007,1.6806824853228963,1.6888649706457928,1.7085029354207435,1.6217685909980435
002640.SZ,20120831,10.12,10.3,9.98,10.25,10.27,-0.02,-0.19,18300.37,18596.5078,2.007,1.677409491193738,1.6561350293542074,1.6855919765166345,1.6332240704500982
002640.SZ,20120903,10.24,10.46,10.01,10.4,10.25,0.15,1.46,22330.21,22972.3021,2.007,1.7019569471624267,1.6757729941291586,1.7117759295499029,1.6381335616438355
002640.SZ,20120904,10.4,10.42,10.01,10.03,10.4,-0.37,-3.56,19370.53,19778.653,2.007,1.641406555772994,1.7019569471624267,1.7052299412915854,1.6381335616438355
002640.SZ,20120905,9.99,10.13,9.75,10.03,10.03,0.0,0.0,16611.84,16522.7683,2.007,1.641406555772994,1.6348605675146777,1.6577715264187871,1.5955846379647751
002640.SZ,20120906,10.0,10.19,9.97,10.19,10.03,0.16,1.6,13131.26,13256.9801,2.007,1.667590508806262,1.6364970645792565,1.667590508806262,1.631587573385519
002640.SZ,20120907,10.25,10.72,10.2,10.5,10.19,0.31,3.04,34901.96,36553.2962,2.007,1.7183219178082194,1.677409491193738,1.754324853228963,1.6692270058708416
002640.SZ,20120910,10.43,10.78,10.43,10.68,10.5,0.18,1.71,23947.87,25383.6654,2.007,1.747778864970646,1.7068664383561645,1.7641438356164385,1.7068664383561645
002640.SZ,20120911,10.6,10.6,10.32,10.42,10.68,-0.26,-2.43,22339.6,23365.9071,2.007,1.7052299412915854,1.734686888454012,1.734686888454012,1.6888649706457928
002640.SZ,20120912,10.5,10.74,10.43,10.68,10.42,0.26,2.5,21641.46,22931.5798,2.007,1.747778864970646,1.7183219178082194,1.7575978473581215,1.7068664383561645
002640.SZ,20120913,10.75,10.76,10.41,10.41,10.68,-0.27,-2.53,14780.44,15631.0934,2.007,1.7035934442270062,1.7592343444227008,1.76087084148728,1.7035934442270062
002640.SZ,20120914,10.49,10.57,10.15,10.29,10.41,-0.12,-1.15,13576.35,14030.6624,2.007,1.6839554794520548,1.7166854207436402,1.7297773972602744,1.6610445205479454
002640.SZ,20120917,10.33,10.33,9.6,9.66,10.29,-0.63,-6.12,16036.53,15884.833,2.007,1.580856164383562,1.690501467710372,1.690501467710372,1.5710371819960862
002640.SZ,20120918,9.64,9.71,9.52,9.58,9.66,-0.08,-0.83,8654.23,8319.5957,2.007,1.5677641878669275,1.5775831702544032,1.5890386497064584,1.557945205479452
002640.SZ,20120919,9.59,9.75,9.58,9.74,9.58,0.16,1.67,4958.65,4791.3873,2.007,1.593948140900196,1.5694006849315072,1.5955846379647751,1.5677641878669275
002640.SZ,20120920,9.69,9.76,9.26,9.28,9.74,-0.46,-4.72,10517.2,9971.2762,2.007,1.51866927592955,1.5857656555772994,1.597221135029354,1.5153962818003914
002640.SZ,20120921,9.2,9.37,9.15,9.2,9.28,-0.08,-0.86,6891.49,6382.3053,2.007,1.505577299412916,1.505577299412916,1.5333977495107631,1.49739481409002
002640.SZ,20120924,9.17,9.32,9.01,9.25,9.2,0.05,0.54,3960.28,3635.9423,2.007,1.5137597847358122,1.5006678082191782,1.5252152641878671,1.47448385518591
002640.SZ,20120925,9.22,9.27,9.02,9.1,9.25,-0.15,-1.62,4907.85,4492.3106,2.007,1.4892123287671233,1.508850293542075,1.517032778864971,1.476120352250489
002640.SZ,20120926,9.03,9.15,8.91,8.92,9.1,-0.18,-1.98,3896.01,3512.3039,2.007,1.4597553816046969,1.4777568493150686,1.49739481409002,1.4581188845401176
002640.SZ,20120927,8.9,9.23,8.88,9.1,8.92,0.18,2.02,5909.04,5357.678,2.007,1.4892123287671233,1.4564823874755384,1.510486790606654,1.45320939334638
002640.SZ,20120928,9.06,9.33,9.06,9.29,9.1,0.19,2.09,5566.43,5144.3362,2.007,1.5203057729941292,1.4826663405088063,1.5268517612524464,1.4826663405088063
002640.SZ,20121008,9.3,9.45,9.24,9.29,9.29,0.0,0.0,4319.81,4020.8297,2.007,1.5203057729941292,1.5219422700587086,1.546489726027397,1.5121232876712332
002640.SZ,20121009,9.32,9.58,9.27,9.52,9.29,0.23,2.48,7594.68,7181.3727,2.007,1.557945205479452,1.5252152641878671,1.5677641878669275,1.517032778864971
002640.SZ,20121010,9.61,9.72,9.47,9.7,9.52,0.18,1.89,9298.16,8925.3798,2.007,1.587402152641879,1.5726736790606657,1.5906751467710374,1.549762720156556
002640.SZ,20121011,9.77,9.77,9.45,9.5,9.7,-0.2,-2.06,10718.56,10308.1385,2.007,1.5546722113502938,1.5988576320939336,1.5988576320939336,1.546489726027397
002640.SZ,20121012,9.48,9.58,9.3,9.39,9.5,-0.11,-1.16,7604.49,7165.3028,2.007,1.536670743639922,1.551399217221135,1.5677641878669275,1.5219422700587086
002640.SZ,20121015,9.44,9.44,9.0,9.16,9.39,-0.23,-2.45,5967.25,5475.096,2.007,1.4990313111545992,1.544853228962818,1.544853228962818,1.472847358121331
002640.SZ,20121016,9.09,9.34,9.09,9.23,9.16,0.07,0.76,4176.6,3858.3105,2.007,1.510486790606654,1.487575831702544,1.5284882583170256,1.487575831702544
002640.SZ,20121017,9.23,9.37,9.18,9.35,9.23,0.12,1.3,5389.3,5015.116,2.007,1.5301247553816049,1.510486790606654,1.5333977495107631,1.5023043052837577
002640.SZ,20121018,9.28,9.58,9.28,9.48,9.35,0.13,1.39,9075.69,8565.7754,2.007,1.551399217221135,1.51866927592955,1.5677641878669275,1.51866927592955
002640.SZ,20121019,9.48,9.56,9.44,9.51,9.48,0.03,0.32,7020.55,6671.5773,2.007,1.556308708414873,1.551399217221135,1.5644911937377692,1.544853228962818
002640.SZ,20121022,9.5,9.5,9.3,9.46,9.51,-0.05,-0.53,7211.0,6766.0562,2.007,1.5481262230919768,1.5546722113502938,1.5546722113502938,1.5219422700587086
002640.SZ,20121023,9.44,9.47,9.3,9.3,9.46,-0.16,-1.69,4673.07,4380.8571,2.007,1.5219422700587086,1.544853228962818,1.549762720156556,1.5219422700587086
002640.SZ,20121024,9.23,9.31,9.14,9.19,9.3,-0.11,-1.18,4712.35,4338.112,2.007,1.5039408023483367,1.510486790606654,1.523578767123288,1.4957583170254405
002640.SZ,20121025,9.2,9.28,9.14,9.17,9.19,-0.02,-0.22,4122.5,3790.7684,2.007,1.5006678082191782,1.505577299412916,1.51866927592955,1.4957583170254405
002640.SZ,20121026,9.19,9.22,8.91,8.96,9.17,-0.21,-2.29,5837.18,5270.5166,2.007,1.466301369863014,1.5039408023483367,1.508850293542075,1.4581188845401176
002640.SZ,20121029,8.95,8.96,8.7,8.8,8.96,-0.16,-1.79,8003.87,7055.4498,2.007,1.440117416829746,1.4646648727984346,1.466301369863014,1.423752446183953
002640.SZ,20121030,8.76,8.88,8.75,8.77,8.8,-0.03,-0.34,5373.38,4730.642,2.007,1.4352079256360075,1.4335714285714287,1.45320939334638,1.4319349315068497
002640.SZ,20121031,8.77,8.86,8.71,8.85,8.77,0.08,0.91,3017.77,2651.9219,2.007,1.448299902152642,1.4352079256360075,1.4499363992172212,1.4253889432485325
002640.SZ,20121101,8.86,9.08,8.8,9.0,8.85,0.15,1.69,7784.85,6977.4592,2.007,1.472847358121331,1.4499363992172212,1.485939334637965,1.440117416829746
002640.SZ,20121102,8.97,9.08,8.96,9.04,9.0,0.04,0.44,4634.67,4179.8817,2.007,1.4793933463796478,1.467937866927593,1.485939334637965,1.466301369863014
002640.SZ,20121105,9.05,9.14,9.0,9.1,9.04,0.06,0.66,5295.81,4804.799,2.007,1.4892123287671233,1.4810298434442273,1.4957583170254405,1.472847358121331
002640.SZ,20121106,9.1,9.13,8.75,8.92,9.1,-0.18,-1.98,6704.57,5946.587,2.007,1.4597553816046969,1.4892123287671233,1.4941218199608612,1.4319349315068497
002640.SZ,20121107,8.83,8.96,8.83,8.87,8.92,-0.05,-0.56,4477.32,3983.5693,2.007,1.4515728962818004,1.4450269080234837,1.466301369863014,1.4450269080234837
002640.SZ,20121108,8.84,8.87,8.65,8.65,8.87,-0.22,-2.48,5683.0,4967.1951,2.007,1.415569960861057,1.446663405088063,1.4515728962818004,1.415569960861057
002640.SZ,20121109,8.65,8.73,8.55,8.65,8.65,0.0,0.0,4951.04,4275.9919,2.007,1.415569960861057,1.415569960861057,1.428661937377691,1.3992049902152643
002640.SZ,20121112,8.76,8.76,8.53,8.67,8.65,0.02,0.23,3981.15,3442.3435,2.007,1.4188429549902155,1.4335714285714287,1.4335714285714287,1.395931996086106
002640.SZ,20121113,8.69,8.7,8.3,8.33,8.67,-0.34,-3.92,8271.4,6992.0373,2.007,1.3632020547945207,1.4221159491193738,1.423752446183953,1.358292563600783
002640.SZ,20121114,8.34,8.35,8.21,8.31,8.33,-0.02,-0.24,6381.26,5280.4301,2.007,1.3599290606653622,1.3648385518590995,1.3664750489236792,1.3435640900195698
002640.SZ,20121115,8.22,8.3,7.99,8.02,8.31,-0.29,-3.49,8965.02,7318.9387,2.007,1.3124706457925637,1.3452005870841488,1.358292563600783,1.307561154598826
002640.SZ,20121116,7.99,8.04,7.85,7.98,8.02,-0.04,-0.5,7868.94,6233.8969,2.007,1.305924657534247,1.307561154598826,1.3157436399217222,1.2846501956947165
002640.SZ,20121119,7.95,8.11,7.91,8.11,7.98,0.13,1.63,3475.63,2779.2804,2.007,1.3271991193737769,1.301015166340509,1.3271991193737769,1.294469178082192
002640.SZ,20121120,8.11,8.17,8.05,8.12,8.11,0.01,0.12,4064.01,3302.3593,2.007,1.328835616438356,1.3271991193737769,1.3370181017612526,1.3173801369863016
002640.SZ,20121121,8.14,8.28,7.98,8.27,8.12,0.15,1.85,4633.9,3776.0585,2.007,1.353383072407045,1.3321086105675148,1.3550195694716245,1.305924657534247
002640.SZ,20121122,8.25,8.3,8.13,8.3,8.27,0.03,0.36,6624.14,5460.4883,2.007,1.358292563600783,1.3501100782778868,1.358292563600783,1.3304721135029358
002640.SZ,20121123,8.32,8.33,8.22,8.27,8.3,-0.03,-0.36,3909.0,3235.7963,2.007,1.353383072407045,1.3615655577299417,1.3632020547945207,1.3452005870841488
002640.SZ,20121126,8.23,8.24,8.05,8.15,8.27,-0.12,-1.45,3796.62,3088.0514,2.007,1.333745107632094,1.346837084148728,1.3484735812133075,1.3173801369863016
002640.SZ,20121127,8.11,8.18,7.85,7.95,8.15,-0.2,-2.45,12674.29,10198.7958,2.007,1.301015166340509,1.3271991193737769,1.3386545988258316,1.2846501956947165
002640.SZ,20121128,7.9,7.96,7.77,7.95,7.95,0.0,0.0,7413.44,5851.2822,2.007,1.301015166340509,1.2928326810176127,1.3026516634050882,1.2715582191780823
002640.SZ,20121129,7.96,8.15,7.91,8.05,7.95,0.1,1.26,6188.25,4965.5771,2.007,1.3173801369863016,1.3026516634050882,1.333745107632094,1.294469178082192
002640.SZ,20121130,7.85,8.57,7.85,8.09,8.05,0.04,0.5,9144.32,7442.9639,2.007,1.3239261252446186,1.2846501956947165,1.402477984344423,1.2846501956947165
002640.SZ,20121203,8.01,8.1,7.86,8.05,8.09,-0.04,-0.49,7959.6,6316.428,2.007,1.3173801369863016,1.3108341487279844,1.3255626223091976,1.2862866927592955
002640.SZ,20121204,8.0,8.06,7.78,8.04,8.05,-0.01,-0.12,8524.09,6784.4567,2.007,1.3157436399217222,1.3091976516634052,1.3190166340508809,1.2731947162426616
002640.SZ,20121205,8.03,8.4,7.91,8.26,8.04,0.22,2.74,17283.82,14211.4139,2.007,1.3517465753424658,1.314107142857143,1.3746575342465757,1.294469178082192
002640.SZ,20121206,8.24,8.29,8.14,8.21,8.26,-0.05,-0.61,7117.69,5841.4264,2.007,1.3435640900195698,1.3484735812133075,1.3566560665362035,1.3321086105675148
002640.SZ,20121207,8.13,8.38,8.13,8.35,8.21,0.14,1.71,12725.59,10583.7984,2.007,1.3664750489236792,1.3304721135029358,1.371384540117417,1.3304721135029358
002640.SZ,20121210,8.32,8.55,8.27,8.5,8.35,0.15,1.8,14953.72,12597.8142,2.007,1.391022504892368,1.3615655577299417,1.3992049902152643,1.353383072407045
002640.SZ,20121211,8.45,8.6,8.4,8.46,8.5,-0.04,-0.47,13525.0,11478.3533,2.007,1.3844765166340511,1.382840019569472,1.4073874755381606,1.3746575342465757
002640.SZ,20121212,8.55,8.55,8.25,8.35,8.46,-0.11,-1.3,9969.84,8324.2711,2.007,1.3664750489236792,1.3992049902152643,1.3992049902152643,1.3501100782778868
002640.SZ,20121213,8.34,8.45,8.21,8.21,8.35,-0.14,-1.68,5005.92,4155.9112,2.007,1.3435640900195698,1.3648385518590995,1.382840019569472,1.3435640900195698
002640.SZ,20121214,8.17,8.6,8.17,8.55,8.21,0.34,4.14,17496.25,14819.7503,2.007,1.3992049902152643,1.3370181017612526,1.4073874755381606,1.3370181017612526
002640.SZ,20121217,8.52,8.73,8.47,8.58,8.55,0.03,0.35,16058.36,13781.5943,2.007,1.404114481409002,1.3942954990215266,1.428661937377691,1.3861130136986304
002640.SZ,20121218,8.56,8.72,8.48,8.56,8.58,-0.02,-0.23,11628.99,9995.3155,2.007,1.4008414872798438,1.4008414872798438,1.427025440313112,1.3877495107632096
002640.SZ,20121219,8.62,9.1,8.53,8.87,8.56,0.31,3.62,23675.94,20906.4045,2.007,1.4515728962818004,1.4106604696673188,1.4892123287671233,1.395931996086106
002640.SZ,20121220,8.79,8.84,8.65,8.79,8.87,-0.08,-0.9,14196.81,12418.9053,2.007,1.4384809197651665,1.4384809197651665,1.446663405088063,1.415569960861057
002640.SZ,20121221,8.8,8.97,8.68,8.87,8.79,0.08,0.91,13728.96,12096.6005,2.007,1.4515728962818004,1.440117416829746,1.467937866927593,1.4204794520547948
002640.SZ,20121224,8.81,8.97,8.81,8.92,8.87,0.05,0.56,10071.0,8947.8106,2.007,1.4597553816046969,1.441753913894325,1.467937866927593,1.441753913894325
002640.SZ,20121225,8.95,9.37,8.9,9.2,8.92,0.28,3.14,29576.59,27238.2016,2.007,1.505577299412916,1.4646648727984346,1.5333977495107631,1.4564823874755384
002640.SZ,20121226,9.18,9.58,9.15,9.57,9.2,0.37,4.02,24150.3,22600.9923,2.007,1.5661276908023485,1.5023043052837577,1.5677641878669275,1.49739481409002
002640.SZ,20121227,9.8,9.8,9.43,9.7,9.57,0.13,1.36,28362.34,27276.36,2.007,1.587402152641879,1.6037671232876711,1.6037671232876711,1.543216731898239
002640.SZ,20121228,9.69,10.38,9.55,10.38,9.7,0.68,7.01,40466.61,40454.7171,2.007,1.6986839530332685,1.5857656555772994,1.6986839530332685,1.5628546966731902
002640.SZ,20121231,10.3,11.27,10.01,11.18,10.38,0.8,7.71,44581.83,47211.5087,2.007,1.8296037181996088,1.6855919765166345,1.844332191780822,1.6381335616438355
002640.SZ,20130104,11.05,11.99,10.96,11.2,11.18,0.02,0.18,67679.86,77777.6567,2.007,1.832876712328768,1.8083292563600788,1.9621599804305287,1.7936007827788654
002640.SZ,20130107,11.13,11.16,10.64,10.86,11.2,-0.34,-3.04,38302.39,41440.6857,2.007,1.7772358121330725,1.8214212328767128,1.8263307240704505,1.741232876712329
002640.SZ,20130108,10.8,10.87,10.5,10.68,10.86,-0.18,-1.66,34858.74,37170.8867,2.007,1.747778864970646,1.7674168297455972,1.7788723091976515,1.7183219178082194
002640.SZ,20130109,10.6,10.76,10.42,10.58,10.68,-0.1,-0.94,22638.81,24011.1239,2.007,1.7314138943248536,1.734686888454012,1.76087084148728,1.7052299412915854
002640.SZ,20130110,10.58,10.73,10.45,10.55,10.58,-0.03,-0.28,20587.41,21792.3329,2.007,1.7265044031311156,1.7314138943248536,1.7559613502935425,1.710139432485323
002640.SZ,20130111,10.55,10.7,10.33,10.35,10.55,-0.2,-1.9,28635.36,30204.3481,2.007,1.6937744618395305,1.7265044031311156,1.7510518590998043,1.690501467710372
002640.SZ,20130114,10.35,10.78,10.22,10.72,10.35,0.37,3.57,42756.26,44992.139,2.007,1.754324853228963,1.6937744618395305,1.7641438356164385,1.6725000000000003
002640.SZ,20130115,10.66,10.77,10.57,10.77,10.72,0.05,0.47,39742.89,42402.4195,2.007,1.7625073385518593,1.7445058708414876,1.7625073385518593,1.7297773972602744
002640.SZ,20130116,10.43,10.43,9.96,10.26,10.77,-0.51,-4.74,82818.56,84186.6098,2.007,1.6790459882583173,1.7068664383561645,1.7068664383561645,1.6299510763209395
002640.SZ,20130117,10.11,10.17,10.0,10.08,10.26,-0.18,-1.75,41124.53,41420.9417,2.007,1.6495890410958904,1.6544985322896282,1.664317514677104,1.6364970645792565
002640.SZ,20130118,10.1,10.16,10.01,10.13,10.08,0.05,0.5,33015.35,33346.1186,2.007,1.6577715264187871,1.6528620352250492,1.6626810176125246,1.6381335616438355
002640.SZ,20130121,10.14,10.28,10.06,10.23,10.13,0.1,0.99,39858.14,40647.6141,2.007,1.6741364970645791,1.6594080234833664,1.6823189823874756,1.6463160469667322
002640.SZ,20130122,10.25,10.74,10.06,10.59,10.23,0.36,3.52,87908.3,92189.1938,2.007,1.7330503913894326,1.677409491193738,1.7575978473581215,1.6463160469667322
002640.SZ,20130123,10.33,10.56,10.06,10.21,10.59,-0.38,-3.59,40708.55,41838.9588,2.007,1.670863502935421,1.690501467710372,1.7281409001956949,1.6463160469667322
002640.SZ,20130124,10.14,10.62,9.86,10.61,10.21,0.4,3.92,85190.74,87250.2359,2.007,1.7363233855185911,1.6594080234833664,1.7379598825831704,1.6135861056751468
002640.SZ,20130125,10.45,10.45,9.99,10.04,10.61,-0.57,-5.37,47490.26,48280.0588,2.007,1.6430430528375737,1.710139432485323,1.710139432485323,1.6348605675146777
002640.SZ,20130128,9.96,10.12,9.8,10.08,10.04,0.04,0.4,25658.39,25633.3115,2.007,1.6495890410958904,1.6299510763209395,1.6561350293542074,1.6037671232876711
002640.SZ,20130129,10.06,10.14,10.01,10.1,10.08,0.02,0.2,22687.97,22880.1984,2.007,1.6528620352250492,1.6463160469667322,1.6594080234833664,1.6381335616438355
002640.SZ,20130130,10.13,10.13,9.8,9.9,10.1,-0.2,-1.98,30336.99,30121.462,2.007,1.620132093933464,1.6577715264187871,1.6577715264187871,1.6037671232876711
002640.SZ,20130131,9.9,9.98,9.71,9.75,9.9,-0.15,-1.52,22154.71,21664.1606,2.007,1.5955846379647751,1.620132093933464,1.6332240704500982,1.5890386497064584
002640.SZ,20130201,9.71,10.38,9.68,10.26,9.75,0.51,5.23,62798.66,63411.2557,2.007,1.6790459882583173,1.5890386497064584,1.6986839530332685,1.5841291585127202
002640.SZ,20130204,10.2,10.2,9.9,9.91,10.26,-0.35,-3.41,43148.77,43330.8958,2.007,1.6217685909980435,1.6692270058708416,1.6692270058708416,1.620132093933464
002640.SZ,20130205,9.75,9.93,9.73,9.88,9.91,-0.03,-0.3,14527.58,14305.8839,2.007,1.6168590998043055,1.5955846379647751,1.6250415851272018,1.5923116438356166
002640.SZ,20130206,9.95,10.05,9.89,9.99,9.88,0.11,1.11,12486.72,12441.9641,2.007,1.6348605675146777,1.6283145792563605,1.644679549902153,1.6184955968688848
002640.SZ,20130207,10.04,10.04,9.88,9.96,9.99,-0.03,-0.3,10755.12,10694.878,2.007,1.6299510763209395,1.6430430528375737,1.6430430528375737,1.6168590998043055
002640.SZ,20130208,9.96,10.23,9.96,10.13,9.96,0.17,1.71,23738.72,24028.6812,2.007,1.6577715264187871,1.6299510763209395,1.6741364970645791,1.6299510763209395
002640.SZ,20130218,10.17,10.19,10.06,10.12,10.13,-0.01,-0.1,18066.33,18295.1282,2.007,1.6561350293542074,1.664317514677104,1.667590508806262,1.6463160469667322
002640.SZ,20130219,10.16,10.17,9.91,9.93,10.12,-0.19,-1.88,17080.43,17117.033,2.007,1.6250415851272018,1.6626810176125246,1.664317514677104,1.6217685909980435
002640.SZ,20130220,9.89,10.15,9.89,10.15,9.93,0.22,2.22,13811.83,13837.6935,2.007,1.6610445205479454,1.6184955968688848,1.6610445205479454,1.6184955968688848
002640.SZ,20130221,10.1,10.16,9.91,10.0,10.15,-0.15,-1.48,16719.49,16760.2119,2.007,1.6364970645792565,1.6528620352250492,1.6626810176125246,1.6217685909980435
002640.SZ,20130222,10.01,10.5,9.98,10.22,10.0,0.22,2.2,37560.82,38377.2842,2.007,1.6725000000000003,1.6381335616438355,1.7183219178082194,1.6332240704500982
002640.SZ,20130225,10.22,10.46,10.2,10.37,10.22,0.15,1.47,32029.72,33106.5594,2.007,1.697047455968689,1.6725000000000003,1.7117759295499029,1.6692270058708416
