ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002551.SZ,20211110,4.64,4.68,4.61,4.67,4.65,0.02,0.4301,39894.19,18517.871,8.309,4.657779564987756,4.627858068852931,4.667753397032697,4.5979365727181065
002551.SZ,20211111,4.67,4.72,4.65,4.71,4.67,0.04,0.8565,44256.18,20787.161,8.309,4.697674893167522,4.657779564987756,4.707648725212464,4.637831900897873
002551.SZ,20211112,4.71,4.74,4.66,4.69,4.71,-0.02,-0.4246,33525.53,15719.94,8.309,4.67772722907764,4.697674893167522,4.727596389302348,4.647805732942815
002551.SZ,20211115,4.7,4.77,4.68,4.76,4.69,0.07,1.4925,51378.11,24337.178,8.309,4.747544053392231,4.6877010611225804,4.757517885437172,4.667753397032697
002551.SZ,20211116,4.76,4.82,4.72,4.73,4.76,-0.03,-0.6303,47965.24,22853.445,8.309,4.717622557257406,4.747544053392231,4.807387045661881,4.707648725212464
002551.SZ,20211117,4.73,4.78,4.73,4.76,4.73,0.03,0.6342,33988.54,16167.276,8.309,4.747544053392231,4.717622557257406,4.767491717482114,4.717622557257406
002551.SZ,20211118,4.76,4.82,4.74,4.76,4.76,0.0,0.0,57810.55,27660.724,8.309,4.747544053392231,4.747544053392231,4.807387045661881,4.727596389302348
002551.SZ,20211119,4.77,4.78,4.71,4.77,4.76,0.01,0.2101,45012.38,21354.422,8.309,4.757517885437172,4.757517885437172,4.767491717482114,4.697674893167522
002551.SZ,20211122,4.8,4.82,4.74,4.76,4.77,-0.01,-0.2096,39708.5,18957.107,8.309,4.747544053392231,4.787439381571997,4.807387045661881,4.727596389302348
002551.SZ,20211123,4.75,4.84,4.74,4.83,4.76,0.07,1.4706,62100.73,29801.993,8.309,4.817360877706823,4.737570221347289,4.8273347097517645,4.727596389302348
002551.SZ,20211124,4.83,4.87,4.8,4.85,4.83,0.02,0.4141,55126.99,26663.038,8.309,4.837308541796705,4.817360877706823,4.857256205886589,4.787439381571997
002551.SZ,20211125,4.88,5.03,4.86,4.94,4.85,0.09,1.8557,154871.66,76840.589,8.309,4.927073030201181,4.867230037931531,5.016837518605656,4.847282373841648
002551.SZ,20211126,4.95,5.02,4.83,4.85,4.94,-0.09,-1.8219,105060.41,51528.337,8.309,4.837308541796705,4.937046862246122,5.006863686560713,4.817360877706823
002551.SZ,20211129,4.98,5.1,4.96,4.99,4.85,0.14,2.8866,184887.67,92847.859,8.309,4.976942190425889,4.966968358380948,5.086654342920247,4.947020694291064
002551.SZ,20211130,4.98,5.49,4.91,5.49,4.99,0.5,10.02,416081.09,217543.905,8.309,5.475633792672972,4.966968358380948,5.475633792672972,4.8971515340663565
002551.SZ,20211201,5.64,5.64,5.3,5.33,5.49,-0.16,-2.9144,538864.87,294703.071,8.309,5.316052479953906,5.625241273347097,5.625241273347097,5.28613098381908
002551.SZ,20211202,5.22,5.45,5.22,5.3,5.33,-0.03,-0.5629,317157.04,169501.334,8.309,5.28613098381908,5.206340327459547,5.435738464493206,5.206340327459547
002551.SZ,20211203,5.23,5.26,5.09,5.12,5.3,-0.18,-3.3962,235665.73,121135.92,8.309,5.106602007010131,5.216314159504489,5.246235655639313,5.076680510875305
002551.SZ,20211206,5.11,5.11,4.96,5.0,5.12,-0.12,-2.3438,151719.19,76191.608,8.309,4.98691602247083,5.09662817496519,5.09662817496519,4.947020694291064
002551.SZ,20211207,5.0,5.05,4.93,5.01,5.0,0.01,0.2,94491.23,47164.43,8.309,4.996889854515772,4.98691602247083,5.036785182695539,4.917099198156239
002551.SZ,20211208,5.0,5.04,4.96,5.04,5.01,0.03,0.5988,80454.69,40222.336,8.309,5.026811350650597,4.98691602247083,5.026811350650597,4.947020694291064
002551.SZ,20211209,5.03,5.06,4.98,5.03,5.04,-0.01,-0.1984,78049.09,39216.427,8.309,5.016837518605656,5.016837518605656,5.046759014740481,4.966968358380948
002551.SZ,20211210,5.0,5.07,4.99,5.01,5.03,-0.02,-0.3976,78499.1,39429.952,8.309,4.996889854515772,4.98691602247083,5.056732846785423,4.976942190425889
002551.SZ,20211213,5.0,5.06,4.98,5.05,5.01,0.04,0.7984,65882.5,33173.35,8.309,5.036785182695539,4.98691602247083,5.046759014740481,4.966968358380948
002551.SZ,20211214,5.05,5.15,5.05,5.13,5.05,0.08,1.5842,132161.72,67615.133,8.309,5.116575839055073,5.036785182695539,5.136523503144956,5.036785182695539
002551.SZ,20211215,5.1,5.15,5.06,5.13,5.13,0.0,0.0,87232.42,44574.285,8.309,5.116575839055073,5.086654342920247,5.136523503144956,5.046759014740481
002551.SZ,20211216,5.12,5.14,5.06,5.1,5.13,-0.03,-0.5848,77326.04,39333.273,8.309,5.086654342920247,5.106602007010131,5.126549671100014,5.046759014740481
002551.SZ,20211217,5.09,5.1,5.01,5.06,5.1,-0.04,-0.7843,91907.56,46378.699,8.309,5.046759014740481,5.076680510875305,5.086654342920247,4.996889854515772
002551.SZ,20211220,5.06,5.2,5.04,5.14,5.06,0.08,1.581,146682.13,75499.267,8.309,5.126549671100014,5.046759014740481,5.186392663369665,5.026811350650597
002551.SZ,20211221,5.17,5.65,5.09,5.65,5.14,0.51,9.9222,526644.56,290346.122,8.309,5.63521510539204,5.156471167234839,5.63521510539204,5.076680510875305
002551.SZ,20211222,5.75,6.13,5.43,5.46,5.65,-0.19,-3.3628,826643.44,472644.867,8.309,5.445712296538147,5.734953425841455,6.113959043549238,5.415790800403323
002551.SZ,20211223,5.43,5.55,5.28,5.29,5.46,-0.17,-3.1136,420097.7,226460.76,8.309,5.276157151774139,5.415790800403323,5.535476784942622,5.266183319729198
002551.SZ,20211224,5.34,5.49,5.24,5.35,5.29,0.06,1.1342,324810.18,174475.436,8.309,5.336000144043789,5.326026311998847,5.475633792672972,5.22628799154943
002551.SZ,20211227,5.38,5.54,5.33,5.52,5.35,0.17,3.1776,264903.02,144815.345,8.309,5.5055552888077965,5.365921640178614,5.52550295289768,5.316052479953906
002551.SZ,20211228,5.55,5.55,5.36,5.41,5.52,-0.11,-1.9928,191744.96,103779.023,8.309,5.395843136313439,5.535476784942622,5.535476784942622,5.345973976088731
002551.SZ,20211229,5.41,5.78,5.35,5.57,5.41,0.16,2.9575,350089.11,195013.274,8.309,5.555424449032506,5.395843136313439,5.76487492197628,5.336000144043789
002551.SZ,20211230,5.62,5.84,5.55,5.79,5.57,0.22,3.9497,447718.82,254498.457,8.309,5.774848754021222,5.605293609257214,5.82471791424593,5.535476784942622
002551.SZ,20211231,5.71,5.8,5.64,5.69,5.79,-0.1,-1.7271,314999.65,179483.991,8.309,5.675110433571806,5.695058097661689,5.784822586066163,5.625241273347097
002551.SZ,20220104,5.68,5.75,5.63,5.68,5.69,-0.01,-0.1757,262787.56,149726.828,8.309,5.665136601526863,5.665136601526863,5.734953425841455,5.615267441302155
002551.SZ,20220105,5.68,5.68,5.44,5.5,5.68,-0.18,-3.169,276562.07,152157.613,8.309,5.485607624717914,5.665136601526863,5.665136601526863,5.4257646324482645
002551.SZ,20220106,5.5,5.63,5.45,5.57,5.5,0.07,1.2727,163044.73,90529.872,8.309,5.555424449032506,5.485607624717914,5.615267441302155,5.435738464493206
002551.SZ,20220107,5.53,5.72,5.46,5.47,5.57,-0.1,-1.7953,250455.78,139993.743,8.309,5.455686128583088,5.515529120852738,5.705031929706631,5.445712296538147
002551.SZ,20220110,5.49,5.88,5.49,5.75,5.47,0.28,5.1188,367172.98,209892.338,8.309,5.734953425841455,5.475633792672972,5.864613242425697,5.475633792672972
002551.SZ,20220111,5.66,5.79,5.64,5.7,5.75,-0.05,-0.8696,249509.44,142409.784,8.309,5.685084265616747,5.645188937436981,5.774848754021222,5.625241273347097
002551.SZ,20220112,5.75,5.85,5.64,5.78,5.7,0.08,1.4035,280919.39,162136.603,8.309,5.76487492197628,5.734953425841455,5.834691746290871,5.625241273347097
002551.SZ,20220113,5.86,5.99,5.73,5.73,5.78,-0.05,-0.8651,376329.51,219984.58,8.309,5.715005761751573,5.844665578335814,5.974325394920056,5.715005761751573
002551.SZ,20220114,5.71,6.07,5.67,5.98,5.73,0.25,4.363,554208.12,329305.677,8.309,5.964351562875114,5.695058097661689,6.054116051279588,5.655162769481922
002551.SZ,20220117,5.97,6.1,5.83,5.9,5.98,-0.08,-1.3378,373370.74,221796.232,8.309,5.88456090651558,5.954377730830172,6.084037547414413,5.814744082200988
002551.SZ,20220118,5.87,5.88,5.54,5.57,5.9,-0.33,-5.5932,360138.98,203286.156,8.309,5.555424449032506,5.854639410380756,5.864613242425697,5.52550295289768
002551.SZ,20220119,5.52,5.65,5.48,5.64,5.57,0.07,1.2567,185767.58,103410.592,8.309,5.625241273347097,5.5055552888077965,5.63521510539204,5.46565996062803
002551.SZ,20220120,5.59,5.67,5.34,5.4,5.64,-0.24,-4.2553,231265.71,126761.183,8.309,5.385869304268498,5.575372113122389,5.655162769481922,5.326026311998847
002551.SZ,20220121,5.4,5.43,5.25,5.26,5.4,-0.14,-2.5926,145113.67,77065.273,8.309,5.246235655639313,5.385869304268498,5.415790800403323,5.236261823594372
002551.SZ,20220124,5.29,5.3,5.2,5.2,5.26,-0.06,-1.1407,78346.56,41117.22,8.309,5.186392663369665,5.276157151774139,5.28613098381908,5.186392663369665
002551.SZ,20220125,5.2,5.24,4.94,4.94,5.2,-0.26,-5.0,133074.88,67593.726,8.309,4.927073030201181,5.186392663369665,5.22628799154943,4.927073030201181
002551.SZ,20220126,5.04,5.06,4.94,5.03,4.94,0.09,1.8219,87920.77,43938.75,8.309,5.016837518605656,5.026811350650597,5.046759014740481,4.927073030201181
002551.SZ,20220127,5.03,5.05,4.85,4.85,5.03,-0.18,-3.5785,92857.45,45732.191,8.309,4.837308541796705,5.016837518605656,5.036785182695539,4.837308541796705
002551.SZ,20220128,4.86,5.03,4.86,5.0,4.85,0.15,3.0928,83855.43,41596.617,8.309,4.98691602247083,4.847282373841648,5.016837518605656,4.847282373841648
002551.SZ,20220207,5.0,5.06,4.88,4.97,5.0,-0.03,-0.6,97169.02,48273.288,8.309,4.956994526336005,4.98691602247083,5.046759014740481,4.867230037931531
002551.SZ,20220208,4.95,5.13,4.91,5.09,4.97,0.12,2.4145,94280.89,47703.544,8.309,5.076680510875305,4.937046862246122,5.116575839055073,4.8971515340663565
002551.SZ,20220209,5.07,5.16,5.04,5.11,5.09,0.02,0.3929,96550.03,49308.078,8.309,5.09662817496519,5.056732846785423,5.146497335189898,5.026811350650597
002551.SZ,20220210,5.1,5.14,5.01,5.07,5.11,-0.04,-0.7828,83664.38,42424.825,8.309,5.056732846785423,5.086654342920247,5.126549671100014,4.996889854515772
002551.SZ,20220211,5.0,5.0,4.87,4.88,5.07,-0.19,-3.7475,184784.75,90833.131,8.309,4.867230037931531,4.98691602247083,4.98691602247083,4.857256205886589
002551.SZ,20220214,4.87,4.96,4.86,4.9,4.88,0.02,0.4098,88403.25,43356.816,8.309,4.887177702021415,4.857256205886589,4.947020694291064,4.847282373841648
002551.SZ,20220215,4.89,4.92,4.84,4.87,4.9,-0.03,-0.6122,74948.43,36557.216,8.309,4.857256205886589,4.877203869976473,4.9071253661112975,4.8273347097517645
002551.SZ,20220216,4.89,4.96,4.89,4.93,4.87,0.06,1.232,76569.77,37675.804,8.309,4.917099198156239,4.877203869976473,4.947020694291064,4.877203869976473
002551.SZ,20220217,4.92,4.97,4.87,4.88,4.93,-0.05,-1.0142,85027.67,41763.249,8.309,4.867230037931531,4.9071253661112975,4.956994526336005,4.857256205886589
002551.SZ,20220218,4.87,5.12,4.85,5.09,4.88,0.21,4.3033,178142.0,89191.398,8.309,5.076680510875305,4.857256205886589,5.106602007010131,4.837308541796705
002551.SZ,20220221,5.09,5.14,5.0,5.14,5.09,0.05,0.9823,221919.32,112440.353,8.309,5.126549671100014,5.076680510875305,5.126549671100014,4.98691602247083
002551.SZ,20220222,5.13,5.15,5.02,5.06,5.14,-0.08,-1.5564,122613.66,62165.127,8.309,5.046759014740481,5.116575839055073,5.136523503144956,5.006863686560713
002551.SZ,20220223,5.06,5.11,5.06,5.09,5.06,0.03,0.5929,92617.01,47070.259,8.309,5.076680510875305,5.046759014740481,5.09662817496519,5.046759014740481
002551.SZ,20220224,5.06,5.09,4.88,4.95,5.09,-0.14,-2.7505,155940.4,77575.597,8.309,4.937046862246122,5.046759014740481,5.076680510875305,4.867230037931531
002551.SZ,20220225,4.95,5.02,4.93,4.97,4.95,0.02,0.404,89768.71,44723.116,8.309,4.956994526336005,4.937046862246122,5.006863686560713,4.917099198156239
002551.SZ,20220228,5.0,5.01,4.88,4.94,4.97,-0.03,-0.6036,72395.08,35710.384,8.309,4.927073030201181,4.98691602247083,4.996889854515772,4.867230037931531
002551.SZ,20220301,4.94,4.99,4.93,4.96,4.94,0.02,0.4049,58864.07,29170.257,8.309,4.947020694291064,4.927073030201181,4.976942190425889,4.917099198156239
002551.SZ,20220302,4.95,5.11,4.94,5.1,4.96,0.14,2.8226,143939.4,72589.182,8.309,5.086654342920247,4.937046862246122,5.09662817496519,4.927073030201181
002551.SZ,20220303,5.1,5.19,5.08,5.16,5.1,0.06,1.1765,201139.46,103292.963,8.309,5.146497335189898,5.086654342920247,5.176418831324723,5.066706678830364
002551.SZ,20220304,5.2,5.37,5.13,5.23,5.16,0.07,1.3566,309903.21,163316.148,8.309,5.216314159504489,5.186392663369665,5.355947808133672,5.116575839055073
002551.SZ,20220307,5.17,5.28,5.1,5.13,5.23,-0.1,-1.912,163207.9,84507.082,8.309,5.116575839055073,5.156471167234839,5.266183319729198,5.086654342920247
002551.SZ,20220308,5.18,5.18,4.91,4.93,5.13,-0.2,-3.8986,160200.09,80147.868,8.309,4.917099198156239,5.166444999279781,5.166444999279781,4.8971515340663565
002551.SZ,20220309,4.96,4.98,4.6,4.8,4.93,-0.13,-2.6369,177334.32,85135.852,8.309,4.787439381571997,4.947020694291064,4.966968358380948,4.587962740673164
002551.SZ,20220310,4.87,5.02,4.86,4.98,4.8,0.18,3.75,144166.42,71471.868,8.309,4.966968358380948,4.857256205886589,5.006863686560713,4.847282373841648
002551.SZ,20220311,4.96,5.15,4.89,5.14,4.98,0.16,3.2129,183303.78,92282.974,8.309,5.126549671100014,4.947020694291064,5.136523503144956,4.877203869976473
002551.SZ,20220314,5.26,5.3,5.08,5.09,5.14,-0.05,-0.9728,205873.0,106769.99,8.309,5.076680510875305,5.246235655639313,5.28613098381908,5.066706678830364
002551.SZ,20220315,5.04,5.12,4.79,4.81,5.09,-0.28,-5.501,175343.05,87089.58,8.309,4.797413213616939,5.026811350650597,5.106602007010131,4.777465549527056
002551.SZ,20220316,4.86,4.92,4.66,4.91,4.81,0.1,2.079,155289.95,74562.879,8.309,4.8971515340663565,4.847282373841648,4.9071253661112975,4.647805732942815
002551.SZ,20220317,4.93,5.1,4.88,5.0,4.91,0.09,1.833,157075.19,78936.345,8.309,4.98691602247083,4.917099198156239,5.086654342920247,4.867230037931531
002551.SZ,20220318,5.0,5.16,4.95,5.1,5.0,0.1,2.0,138600.21,70538.981,8.309,5.086654342920247,4.98691602247083,5.146497335189898,4.937046862246122
002551.SZ,20220321,5.1,5.16,5.06,5.16,5.1,0.06,1.1765,144510.11,73983.222,8.309,5.146497335189898,5.086654342920247,5.146497335189898,5.046759014740481
002551.SZ,20220322,5.15,5.15,5.05,5.09,5.16,-0.07,-1.3566,89736.51,45657.865,8.309,5.076680510875305,5.136523503144956,5.136523503144956,5.036785182695539
002551.SZ,20220323,5.08,5.19,5.04,5.05,5.09,-0.04,-0.7859,91849.67,46664.458,8.309,5.036785182695539,5.066706678830364,5.176418831324723,5.026811350650597
002551.SZ,20220324,5.03,5.15,4.94,5.11,5.05,0.06,1.1881,164778.89,83561.054,8.309,5.09662817496519,5.016837518605656,5.136523503144956,4.927073030201181
002551.SZ,20220325,5.12,5.23,5.1,5.1,5.11,-0.01,-0.1957,163951.22,84722.358,8.309,5.086654342920247,5.106602007010131,5.216314159504489,5.086654342920247
002551.SZ,20220328,5.09,5.13,5.02,5.06,5.1,-0.04,-0.7843,106424.03,53939.501,8.309,5.046759014740481,5.076680510875305,5.116575839055073,5.006863686560713
002551.SZ,20220329,5.08,5.31,5.04,5.23,5.06,0.17,3.3597,289423.0,151094.397,8.309,5.216314159504489,5.066706678830364,5.296104815864021,5.026811350650597
002551.SZ,20220330,5.23,5.23,5.13,5.23,5.23,0.0,0.0,160799.67,83469.573,8.309,5.216314159504489,5.216314159504489,5.216314159504489,5.116575839055073
002551.SZ,20220331,5.21,5.41,5.19,5.31,5.23,0.08,1.5296,248963.93,132680.053,8.309,5.296104815864021,5.196366495414606,5.395843136313439,5.176418831324723
002551.SZ,20220401,5.31,5.34,5.15,5.21,5.31,-0.1,-1.8832,177813.05,92745.379,8.309,5.196366495414606,5.296104815864021,5.326026311998847,5.136523503144956
002551.SZ,20220406,5.26,5.39,5.25,5.32,5.21,0.11,2.1113,169462.0,90325.58,8.309,5.306078647908964,5.246235655639313,5.375895472223555,5.236261823594372
002551.SZ,20220407,5.32,5.33,5.15,5.16,5.32,-0.16,-3.0075,159506.61,83134.984,8.309,5.146497335189898,5.306078647908964,5.316052479953906,5.136523503144956
002551.SZ,20220408,5.15,5.26,5.11,5.22,5.16,0.06,1.1628,160943.04,83296.654,8.309,5.206340327459547,5.136523503144956,5.246235655639313,5.09662817496519
002551.SZ,20220411,5.22,5.23,4.97,5.04,5.22,-0.18,-3.4483,149841.99,76301.444,8.309,5.026811350650597,5.206340327459547,5.216314159504489,4.956994526336005
002551.SZ,20220412,5.05,5.14,4.93,5.13,5.04,0.09,1.7857,110374.55,55565.457,8.309,5.116575839055073,5.036785182695539,5.126549671100014,4.917099198156239
002551.SZ,20220413,5.1,5.1,4.82,4.88,5.13,-0.25,-4.8733,170520.07,84493.54,8.309,4.867230037931531,5.086654342920247,5.086654342920247,4.807387045661881
002551.SZ,20220414,4.88,4.96,4.87,4.91,4.88,0.03,0.6148,82894.32,40728.025,8.309,4.8971515340663565,4.867230037931531,4.947020694291064,4.857256205886589
002551.SZ,20220415,4.88,4.9,4.78,4.81,4.91,-0.1,-2.0367,97038.54,46862.052,8.309,4.797413213616939,4.867230037931531,4.887177702021415,4.767491717482114
002551.SZ,20220418,4.81,4.84,4.69,4.75,4.81,-0.06,-1.2474,74164.09,35222.968,8.309,4.737570221347289,4.797413213616939,4.8273347097517645,4.67772722907764
002551.SZ,20220419,4.75,4.78,4.7,4.74,4.75,-0.01,-0.2105,66942.27,31721.622,8.309,4.727596389302348,4.737570221347289,4.767491717482114,4.6877010611225804
002551.SZ,20220420,4.75,4.8,4.68,4.69,4.74,-0.05,-1.0549,69486.85,32916.905,8.309,4.67772722907764,4.737570221347289,4.787439381571997,4.667753397032697
002551.SZ,20220421,4.72,4.73,4.49,4.52,4.69,-0.17,-3.6247,123871.51,57028.395,8.309,4.508172084313631,4.707648725212464,4.717622557257406,4.478250588178806
002551.SZ,20220422,4.53,4.53,4.39,4.44,4.52,-0.08,-1.7699,79568.36,35268.545,8.309,4.428381427954098,4.518145916358573,4.518145916358573,4.3785122677293895
002551.SZ,20220425,4.4,4.4,4.06,4.09,4.44,-0.35,-7.8829,115207.01,48758.416,8.309,4.07929730638114,4.388486099774331,4.388486099774331,4.049375810246314
002551.SZ,20220426,4.12,4.18,3.95,3.98,4.09,-0.11,-2.6895,120966.1,49234.667,8.309,3.9695851538867815,4.109218802515965,4.169061794785614,3.939663657751957
002551.SZ,20220427,3.95,4.08,3.82,4.05,3.98,0.07,1.7588,113331.35,44698.303,8.309,4.039401978201373,3.939663657751957,4.069323474336199,3.810003841167714
002551.SZ,20220428,4.06,4.06,3.88,3.93,4.05,-0.12,-2.963,68206.0,27099.946,8.309,3.919715993662073,4.049375810246314,4.049375810246314,3.869846833437365
002551.SZ,20220429,3.97,4.13,3.97,4.09,3.93,0.16,4.0712,84638.39,34501.074,8.309,4.07929730638114,3.95961132184184,4.119192634560907,3.95961132184184
002551.SZ,20220505,4.08,4.34,4.01,4.31,4.09,0.22,5.379,155693.0,65523.805,8.309,4.298721611369856,4.069323474336199,4.328643107504681,3.999506650021606
002551.SZ,20220506,4.21,4.74,4.17,4.74,4.31,0.43,9.9768,281735.5,126307.236,8.309,4.727596389302348,4.198983290920439,4.727596389302348,4.1590879627406725
002551.SZ,20220509,5.21,5.21,5.21,5.21,4.74,0.47,9.9156,112074.72,58390.929,8.309,5.196366495414606,5.196366495414606,5.196366495414606,5.196366495414606
002551.SZ,20220510,5.42,5.73,5.3,5.73,5.21,0.52,9.9808,933466.26,518994.287,8.309,5.715005761751573,5.405816968358381,5.715005761751573,5.28613098381908
002551.SZ,20220511,5.67,5.83,5.16,5.16,5.73,-0.57,-9.9476,1279823.74,703704.494,8.309,5.146497335189898,5.655162769481922,5.814744082200988,5.146497335189898
002551.SZ,20220512,4.9,5.23,4.85,5.15,5.16,-0.01,-0.1938,835037.1,418159.065,8.309,5.136523503144956,4.887177702021415,5.216314159504489,4.837308541796705
002551.SZ,20220513,5.18,5.56,4.99,5.06,5.15,-0.09,-1.7476,704541.2,367018.01,8.309,5.046759014740481,5.166444999279781,5.545450616987563,4.976942190425889
002551.SZ,20220516,5.03,5.1,4.71,4.76,5.06,-0.3,-5.9289,573077.77,278820.931,8.309,4.747544053392231,5.016837518605656,5.086654342920247,4.697674893167522
002551.SZ,20220517,4.73,4.74,4.44,4.52,4.76,-0.24,-5.042,402405.04,183001.317,8.309,4.508172084313631,4.717622557257406,4.727596389302348,4.428381427954098
002551.SZ,20220518,4.51,4.59,4.46,4.53,4.52,0.01,0.2212,258215.02,116993.108,8.309,4.518145916358573,4.498198252268689,4.577988908628223,4.448329092043981
002551.SZ,20220519,4.4,4.53,4.26,4.5,4.53,-0.03,-0.6623,262410.15,116420.592,8.309,4.488224420223747,4.388486099774331,4.518145916358573,4.248852451145147
002551.SZ,20220520,4.48,4.54,4.41,4.44,4.5,-0.06,-1.3333,212770.91,94852.286,8.309,4.428381427954098,4.468276756133864,4.5281197484035145,4.398459931819272
002551.SZ,20220523,4.44,4.53,4.42,4.5,4.44,0.06,1.3514,171282.1,76809.185,8.309,4.488224420223747,4.428381427954098,4.518145916358573,4.408433763864214
002551.SZ,20220524,4.5,4.52,4.3,4.3,4.5,-0.2,-4.4444,189845.1,83186.344,8.309,4.288747779324915,4.488224420223747,4.508172084313631,4.288747779324915
002551.SZ,20220525,4.27,4.41,4.27,4.37,4.3,0.07,1.6279,100284.64,43587.384,8.309,4.358564603639507,4.258826283190089,4.398459931819272,4.258826283190089
002551.SZ,20220526,4.42,4.44,4.33,4.39,4.37,0.02,0.4577,106546.01,46714.918,8.309,4.3785122677293895,4.408433763864214,4.428381427954098,4.318669275459739
002551.SZ,20220527,4.39,4.43,4.35,4.42,4.39,0.03,0.6834,113414.61,49806.037,8.309,4.408433763864214,4.3785122677293895,4.418407595909155,4.338616939549623
002551.SZ,20220530,4.43,4.44,4.33,4.37,4.42,-0.05,-1.1312,84883.07,37099.046,8.309,4.358564603639507,4.418407595909155,4.428381427954098,4.318669275459739
002551.SZ,20220531,4.36,4.39,4.26,4.39,4.37,0.02,0.4577,106794.94,46284.772,8.309,4.3785122677293895,4.348590771594565,4.3785122677293895,4.248852451145147
002551.SZ,20220601,4.37,4.42,4.34,4.37,4.39,-0.02,-0.4556,84576.22,37040.229,8.309,4.358564603639507,4.358564603639507,4.408433763864214,4.328643107504681
002551.SZ,20220602,4.36,4.38,4.28,4.33,4.37,-0.04,-0.9153,86170.02,37231.017,8.309,4.318669275459739,4.348590771594565,4.368538435684448,4.268800115235031
002551.SZ,20220606,4.35,4.36,4.3,4.35,4.33,0.02,0.4619,104011.07,45066.49,8.309,4.338616939549623,4.338616939549623,4.348590771594565,4.288747779324915
002551.SZ,20220607,4.36,4.44,4.33,4.42,4.35,0.07,1.6092,166903.94,73347.939,8.309,4.408433763864214,4.348590771594565,4.428381427954098,4.318669275459739
002551.SZ,20220608,4.41,4.42,4.31,4.4,4.42,-0.02,-0.4525,120159.5,52518.848,8.309,4.388486099774331,4.398459931819272,4.408433763864214,4.298721611369856
002551.SZ,20220609,4.39,4.4,4.3,4.31,4.4,-0.09,-2.0455,87856.0,38081.254,8.309,4.298721611369856,4.3785122677293895,4.388486099774331,4.288747779324915
002551.SZ,20220610,4.3,4.34,4.27,4.33,4.31,0.02,0.464,56024.3,24218.098,8.309,4.318669275459739,4.288747779324915,4.328643107504681,4.258826283190089
002551.SZ,20220613,4.32,4.33,4.27,4.28,4.33,-0.05,-1.1547,83723.63,35939.755,8.309,4.268800115235031,4.308695443414798,4.318669275459739,4.258826283190089
002551.SZ,20220614,4.29,4.3,4.14,4.26,4.28,-0.02,-0.4673,107057.6,45109.813,8.309,4.248852451145147,4.278773947279973,4.288747779324915,4.129166466605847
002551.SZ,20220615,4.28,4.36,4.25,4.31,4.26,0.05,1.1737,118188.51,51047.974,8.309,4.298721611369856,4.268800115235031,4.348590771594565,4.238878619100206
002551.SZ,20220616,4.31,4.36,4.29,4.35,4.31,0.04,0.9281,91636.14,39743.061,8.309,4.338616939549623,4.298721611369856,4.348590771594565,4.278773947279973
002551.SZ,20220617,4.34,4.55,4.32,4.48,4.35,0.13,2.9885,290756.2,129962.342,8.309,4.468276756133864,4.328643107504681,4.538093580448456,4.308695443414798
002551.SZ,20220620,4.5,4.52,4.38,4.45,4.48,-0.03,-0.6696,158848.96,70439.023,8.309,4.438355259999039,4.488224420223747,4.508172084313631,4.368538435684448
002551.SZ,20220621,4.46,4.49,4.39,4.45,4.45,0.0,0.0,106134.06,47066.793,8.309,4.438355259999039,4.448329092043981,4.478250588178806,4.3785122677293895
002551.SZ,20220622,4.45,4.48,4.41,4.44,4.45,-0.01,-0.2247,93025.58,41398.739,8.309,4.428381427954098,4.438355259999039,4.468276756133864,4.398459931819272
002551.SZ,20220623,4.43,4.45,4.38,4.45,4.44,0.01,0.2252,77707.88,34310.501,8.309,4.438355259999039,4.418407595909155,4.438355259999039,4.368538435684448
002551.SZ,20220624,4.45,4.46,4.4,4.41,4.45,-0.04,-0.8989,86712.7,38327.415,8.309,4.398459931819272,4.438355259999039,4.448329092043981,4.388486099774331
002551.SZ,20220627,4.44,4.46,4.41,4.45,4.41,0.04,0.907,80173.98,35593.065,8.309,4.438355259999039,4.428381427954098,4.448329092043981,4.398459931819272
002551.SZ,20220628,4.43,4.5,4.4,4.49,4.45,0.04,0.8989,104289.23,46514.09,8.309,4.478250588178806,4.418407595909155,4.488224420223747,4.388486099774331
002551.SZ,20220629,4.49,4.52,4.41,4.42,4.49,-0.07,-1.559,96847.95,43231.835,8.309,4.408433763864214,4.478250588178806,4.508172084313631,4.398459931819272
002551.SZ,20220630,4.4,4.45,4.4,4.42,4.42,0.0,0.0,74672.36,33028.752,8.309,4.408433763864214,4.388486099774331,4.438355259999039,4.388486099774331
002551.SZ,20220701,4.43,4.46,4.38,4.38,4.42,-0.04,-0.905,59588.08,26257.29,8.309,4.368538435684448,4.418407595909155,4.448329092043981,4.368538435684448
002551.SZ,20220704,4.38,4.49,4.35,4.48,4.38,0.1,2.2831,113406.18,50297.538,8.309,4.468276756133864,4.368538435684448,4.478250588178806,4.338616939549623
002551.SZ,20220705,4.5,4.51,4.36,4.4,4.48,-0.08,-1.7857,89926.88,39640.339,8.309,4.388486099774331,4.488224420223747,4.498198252268689,4.348590771594565
002551.SZ,20220706,4.39,4.39,4.33,4.36,4.4,-0.04,-0.9091,68144.02,29660.057,8.309,4.348590771594565,4.3785122677293895,4.3785122677293895,4.318669275459739
002551.SZ,20220707,4.36,4.38,4.31,4.33,4.36,-0.03,-0.6881,57330.0,24861.616,8.309,4.318669275459739,4.348590771594565,4.368538435684448,4.298721611369856
