ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000901.SZ,20210302,8.43,8.5,8.26,8.49,8.4,0.09,1.0714,120074.86,100628.326,6.519,8.45369023980449,8.393946845883612,8.463647472124638,8.224673896441118
000901.SZ,20210303,8.42,8.47,8.34,8.45,8.49,-0.04,-0.4711,82176.98,69012.546,6.519,8.413861310523904,8.383989613563465,8.433775775164198,8.304331755002291
000901.SZ,20210304,8.42,8.65,8.37,8.4,8.45,-0.05,-0.5917,128640.3,109234.374,6.519,8.364075148923172,8.383989613563465,8.613005956926838,8.33420345196273
000901.SZ,20210305,8.39,8.5,8.21,8.47,8.4,0.07,0.8333,92099.57,77260.354,6.519,8.433775775164198,8.354117916603025,8.463647472124638,8.174887734840386
000901.SZ,20210308,8.47,8.51,8.27,8.31,8.47,-0.16,-1.889,96194.55,80668.215,6.519,8.274460058041852,8.433775775164198,8.473604704444783,8.234631128761265
000901.SZ,20210309,8.28,8.29,7.92,8.09,8.31,-0.22,-2.6474,97168.77,78717.672,6.519,8.055400946998626,8.244588361081412,8.254545593401557,7.886127997556133
000901.SZ,20210310,8.1,8.15,7.9,7.92,8.09,-0.17,-2.1014,59074.91,47308.006,6.519,7.886127997556133,8.065358179318773,8.115144340919507,7.86621353291584
000901.SZ,20210311,7.91,8.1,7.89,8.08,7.92,0.16,2.0202,57407.03,46000.317,6.519,8.045443714678479,7.876170765235987,8.065358179318773,7.856256300595693
000901.SZ,20210312,8.11,8.12,7.98,8.08,8.08,0.0,0.0,46377.31,37379.403,6.519,8.045443714678479,8.075315411638918,8.085272643959065,7.945871391477014
000901.SZ,20210315,8.08,8.18,8.03,8.13,8.08,0.05,0.6188,51222.58,41507.416,6.519,8.095229876279214,8.045443714678479,8.145016037879946,7.995657553077746
000901.SZ,20210316,8.13,8.17,8.09,8.16,8.13,0.03,0.369,42543.5,34615.724,6.519,8.125101573239652,8.095229876279214,8.1350588055598,8.055400946998626
000901.SZ,20210317,8.15,8.24,8.13,8.23,8.16,0.07,0.8578,56538.38,46332.491,6.519,8.19480219948068,8.115144340919507,8.204759431800825,8.095229876279214
000901.SZ,20210318,8.23,8.23,8.1,8.12,8.23,-0.11,-1.3366,53786.44,43798.455,6.519,8.085272643959065,8.19480219948068,8.19480219948068,8.065358179318773
000901.SZ,20210319,8.09,8.18,8.03,8.13,8.12,0.01,0.1232,55301.28,44764.972,6.519,8.095229876279214,8.055400946998626,8.145016037879946,7.995657553077746
000901.SZ,20210322,8.14,8.2,8.08,8.17,8.13,0.04,0.492,49397.84,40276.735,6.519,8.1350588055598,8.10518710859936,8.164930502520239,8.045443714678479
000901.SZ,20210323,8.16,8.19,8.07,8.11,8.17,-0.06,-0.7344,47654.7,38689.708,6.519,8.075315411638918,8.125101573239652,8.154973270200092,8.035486482358333
000901.SZ,20210324,8.11,8.13,8.0,8.06,8.11,-0.05,-0.6165,50449.48,40638.756,6.519,8.025529250038186,8.075315411638918,8.095229876279214,7.965785856117306
000901.SZ,20210325,8.02,8.1,8.0,8.03,8.06,-0.03,-0.3722,40165.98,32329.87,6.519,7.995657553077746,7.985700320757599,8.065358179318773,7.965785856117306
000901.SZ,20210326,8.03,8.09,8.01,8.08,8.03,0.05,0.6227,42433.17,34140.96,6.519,8.045443714678479,7.995657553077746,8.055400946998626,7.975743088437453
000901.SZ,20210329,8.1,8.18,8.07,8.12,8.08,0.04,0.495,50571.66,41137.614,6.519,8.085272643959065,8.065358179318773,8.145016037879946,8.035486482358333
000901.SZ,20210330,8.11,8.22,8.08,8.14,8.12,0.02,0.2463,63014.27,51454.527,6.519,8.10518710859936,8.075315411638918,8.184844967160533,8.045443714678479
000901.SZ,20210331,8.1,8.1,7.83,7.9,8.14,-0.24,-2.9484,92909.57,73269.708,6.519,7.86621353291584,8.065358179318773,8.065358179318773,7.796512906674813
000901.SZ,20210401,7.88,7.88,7.77,7.8,7.9,-0.1,-1.2658,73450.44,57348.494,6.519,7.766641209714373,7.846299068275546,7.846299068275546,7.736769512753932
000901.SZ,20210402,7.76,7.85,7.76,7.84,7.8,0.04,0.5128,37160.36,29051.352,6.519,7.80647013899496,7.726812280433787,7.816427371315106,7.726812280433787
000901.SZ,20210406,7.83,7.98,7.8,7.95,7.84,0.11,1.4031,55560.43,43955.043,6.519,7.915999694516573,7.796512906674813,7.945871391477014,7.766641209714373
000901.SZ,20210407,7.93,8.0,7.9,7.99,7.95,0.04,0.5031,51580.96,41047.2,6.519,7.955828623797159,7.896085229876279,7.965785856117306,7.86621353291584
000901.SZ,20210408,7.99,8.02,7.91,7.92,7.99,-0.07,-0.8761,50909.63,40472.543,6.519,7.886127997556133,7.955828623797159,7.985700320757599,7.876170765235987
000901.SZ,20210409,7.92,7.97,7.85,7.87,7.92,-0.05,-0.6313,43706.3,34527.022,6.519,7.8363418359554,7.886127997556133,7.935914159156866,7.816427371315106
000901.SZ,20210412,7.95,8.02,7.83,7.84,7.87,-0.03,-0.3812,51927.16,41110.155,6.519,7.80647013899496,7.915999694516573,7.985700320757599,7.796512906674813
000901.SZ,20210413,7.84,7.85,7.7,7.74,7.84,-0.1,-1.2755,46128.82,35701.124,6.519,7.706897815793495,7.80647013899496,7.816427371315106,7.667068886512907
000901.SZ,20210414,7.82,7.86,7.77,7.86,7.74,0.12,1.5504,30211.27,23586.745,6.519,7.826384603635254,7.786555674354667,7.826384603635254,7.736769512753932
000901.SZ,20210415,7.89,8.08,7.86,7.99,7.86,0.13,1.6539,83399.77,66738.642,6.519,7.955828623797159,7.856256300595693,8.045443714678479,7.826384603635254
000901.SZ,20210416,7.98,8.26,7.94,8.21,7.99,0.22,2.7534,119929.11,97719.428,6.519,8.174887734840386,7.945871391477014,8.224673896441118,7.906042462196426
000901.SZ,20210419,8.2,8.4,8.17,8.36,8.21,0.15,1.827,148241.05,122738.376,6.519,8.324246219642584,8.164930502520239,8.364075148923172,8.1350588055598
000901.SZ,20210420,8.36,8.38,8.22,8.24,8.36,-0.12,-1.4354,100422.44,83132.3,6.519,8.204759431800825,8.324246219642584,8.344160684282878,8.184844967160533
000901.SZ,20210421,8.2,8.31,8.13,8.27,8.24,0.03,0.3641,75381.94,62058.001,6.519,8.234631128761265,8.164930502520239,8.274460058041852,8.095229876279214
000901.SZ,20210422,8.29,8.44,8.25,8.3,8.27,0.03,0.3628,89733.96,74652.589,6.519,8.264502825721706,8.254545593401557,8.403904078203757,8.214716664120973
000901.SZ,20210423,8.26,8.31,8.16,8.23,8.3,-0.07,-0.8434,66847.63,54979.575,6.519,8.19480219948068,8.224673896441118,8.274460058041852,8.125101573239652
000901.SZ,20210426,8.24,8.35,8.15,8.17,8.23,-0.06,-0.729,70938.18,58459.036,6.519,8.1350588055598,8.204759431800825,8.314288987322438,8.115144340919507
000901.SZ,20210427,8.16,8.16,7.86,8.06,8.17,-0.11,-1.3464,75582.8,60682.932,6.519,8.025529250038186,8.125101573239652,8.125101573239652,7.826384603635254
000901.SZ,20210428,8.07,8.08,8.0,8.08,8.06,0.02,0.2481,39650.15,31886.525,6.519,8.045443714678479,8.035486482358333,8.045443714678479,7.965785856117306
000901.SZ,20210429,8.1,8.49,8.09,8.25,8.08,0.17,2.104,174184.43,144464.047,6.519,8.214716664120973,8.065358179318773,8.45369023980449,8.055400946998626
000901.SZ,20210430,8.28,8.28,7.98,8.01,8.25,-0.24,-2.9091,119213.71,96194.392,6.519,7.975743088437453,8.244588361081412,8.244588361081412,7.945871391477014
000901.SZ,20210506,8.0,8.06,7.93,8.04,8.01,0.03,0.3745,66395.61,53195.794,6.519,8.005614785397892,7.965785856117306,8.025529250038186,7.896085229876279
000901.SZ,20210507,8.02,8.06,7.98,8.0,8.04,-0.04,-0.4975,55737.22,44637.845,6.519,7.965785856117306,7.985700320757599,8.025529250038186,7.945871391477014
000901.SZ,20210510,7.99,8.04,7.92,8.03,8.0,0.03,0.375,57305.3,45749.289,6.519,7.995657553077746,7.955828623797159,8.005614785397892,7.886127997556133
000901.SZ,20210511,8.0,8.25,7.97,8.23,8.03,0.2,2.4907,102653.14,83586.743,6.519,8.19480219948068,7.965785856117306,8.214716664120973,7.935914159156866
000901.SZ,20210512,8.22,8.3,8.15,8.27,8.23,0.04,0.486,82814.42,68213.793,6.519,8.234631128761265,8.184844967160533,8.264502825721706,8.115144340919507
000901.SZ,20210513,8.22,8.5,8.19,8.32,8.27,0.05,0.6046,150711.97,126136.377,6.519,8.284417290361999,8.184844967160533,8.463647472124638,8.154973270200092
000901.SZ,20210514,8.33,8.56,8.28,8.52,8.32,0.2,2.4038,178262.39,150877.446,6.519,8.48356193676493,8.294374522682146,8.523390866045519,8.244588361081412
000901.SZ,20210517,8.86,8.99,8.43,8.45,8.52,-0.07,-0.8216,248784.2,215744.545,6.519,8.413861310523904,8.822107835649916,8.951551855811823,8.393946845883612
000901.SZ,20210518,8.35,8.9,8.25,8.64,8.45,0.19,2.2485,243127.43,209854.101,6.519,8.603048724606692,8.314288987322438,8.861936764930503,8.214716664120973
000901.SZ,20210519,8.65,8.77,8.56,8.64,8.64,0.0,0.0,144711.6,125516.348,6.519,8.603048724606692,8.613005956926838,8.732492744768598,8.523390866045519
000901.SZ,20210520,8.55,8.69,8.45,8.52,8.64,-0.12,-1.3889,113650.06,97132.22,6.519,8.48356193676493,8.513433633725372,8.652834886207422,8.413861310523904
000901.SZ,20210521,8.54,8.55,8.4,8.41,8.52,-0.11,-1.2911,98411.27,83167.002,6.519,8.374032381243318,8.503476401405223,8.513433633725372,8.364075148923172
000901.SZ,20210524,8.41,8.54,8.38,8.46,8.41,0.05,0.5945,77605.6,65723.059,6.519,8.423818542844051,8.374032381243318,8.503476401405223,8.344160684282878
000901.SZ,20210525,8.46,8.63,8.38,8.58,8.46,0.12,1.4184,122879.09,104862.749,6.519,8.543305330685811,8.423818542844051,8.593091492286545,8.344160684282878
000901.SZ,20210526,8.58,8.66,8.5,8.54,8.58,-0.04,-0.4662,103305.54,88597.638,6.519,8.503476401405223,8.543305330685811,8.622963189246985,8.463647472124638
000901.SZ,20210527,8.54,8.59,8.48,8.51,8.54,-0.03,-0.3513,90650.84,77351.251,6.519,8.473604704444783,8.503476401405223,8.553262563005957,8.443733007484344
000901.SZ,20210528,8.54,8.62,8.48,8.56,8.51,0.05,0.5875,82530.48,70414.709,6.519,8.523390866045519,8.503476401405223,8.583134259966396,8.443733007484344
000901.SZ,20210531,8.62,8.78,8.61,8.74,8.56,0.18,2.1028,171076.9,149030.632,6.519,8.702621047808158,8.583134259966396,8.742449977088743,8.57317702764625
000901.SZ,20210601,8.78,8.81,8.6,8.67,8.74,-0.07,-0.8009,112979.47,97839.613,6.519,8.63292042156713,8.742449977088743,8.772321674049184,8.563219795326104
000901.SZ,20210602,8.66,8.76,8.49,8.51,8.67,-0.16,-1.8454,110485.37,95018.442,6.519,8.473604704444783,8.622963189246985,8.72253551244845,8.45369023980449
000901.SZ,20210603,8.52,8.56,8.47,8.48,8.51,-0.03,-0.3525,69164.63,58878.089,6.519,8.443733007484344,8.48356193676493,8.523390866045519,8.433775775164198
000901.SZ,20210604,8.48,8.57,8.44,8.55,8.48,0.07,0.8255,62270.85,53054.663,6.519,8.513433633725372,8.443733007484344,8.533348098365664,8.403904078203757
000901.SZ,20210607,8.55,8.65,8.51,8.57,8.55,0.02,0.2339,77173.19,66167.283,6.519,8.533348098365664,8.513433633725372,8.613005956926838,8.473604704444783
000901.SZ,20210608,8.6,8.6,8.4,8.55,8.57,-0.02,-0.2334,102863.83,87360.696,6.519,8.513433633725372,8.563219795326104,8.563219795326104,8.364075148923172
000901.SZ,20210609,8.52,8.65,8.52,8.56,8.55,0.01,0.117,109325.14,93863.761,6.519,8.523390866045519,8.48356193676493,8.613005956926838,8.48356193676493
000901.SZ,20210610,8.55,8.75,8.5,8.72,8.56,0.16,1.8692,161990.47,140309.197,6.519,8.682706583167866,8.513433633725372,8.712578280128303,8.463647472124638
000901.SZ,20210611,8.72,8.72,8.44,8.48,8.72,-0.24,-2.7523,167135.17,143012.825,6.519,8.443733007484344,8.682706583167866,8.682706583167866,8.403904078203757
000901.SZ,20210615,8.47,8.64,8.4,8.52,8.48,0.04,0.4717,110562.12,94290.418,6.519,8.48356193676493,8.433775775164198,8.603048724606692,8.364075148923172
000901.SZ,20210616,8.49,8.9,8.47,8.87,8.52,0.35,4.108,310529.32,270800.865,6.519,8.832065067970063,8.45369023980449,8.861936764930503,8.433775775164198
000901.SZ,20210617,8.98,9.08,8.58,8.69,8.87,-0.18,-2.0293,287233.02,251253.883,6.519,8.652834886207422,8.941594623491676,9.041166946693142,8.543305330685811
000901.SZ,20210618,8.6,9.08,8.5,8.83,8.69,0.14,1.611,290139.69,256249.177,6.519,8.792236138689477,8.563219795326104,9.041166946693142,8.463647472124638
000901.SZ,20210621,8.74,9.25,8.72,9.22,8.83,0.39,4.4168,367722.99,331621.27,6.519,9.180568199175196,8.702621047808158,9.210439896135636,8.682706583167866
000901.SZ,20210622,9.24,9.3,9.03,9.1,9.22,-0.12,-1.3015,236859.4,216041.838,6.519,9.061081411333436,9.200482663815489,9.26022605773637,8.991380785092408
000901.SZ,20210623,9.1,9.1,8.91,8.96,9.1,-0.14,-1.5385,195249.86,175567.877,6.519,8.921680158851384,9.061081411333436,9.061081411333436,8.87189399725065
000901.SZ,20210624,8.93,9.05,8.86,8.89,8.96,-0.07,-0.7813,135279.23,120897.955,6.519,8.851979532610358,8.891808461890943,9.011295249732704,8.822107835649916
000901.SZ,20210625,8.89,8.97,8.76,8.96,8.89,0.07,0.7874,126059.22,111536.642,6.519,8.921680158851384,8.851979532610358,8.93163739117153,8.72253551244845
000901.SZ,20210628,8.95,8.98,8.8,8.86,8.96,-0.1,-1.1161,99868.9,88750.018,6.519,8.822107835649916,8.911722926531235,8.941594623491676,8.762364441729037
000901.SZ,20210629,8.86,8.87,8.53,8.64,8.86,-0.22,-2.4831,140935.04,122444.22,6.519,8.603048724606692,8.822107835649916,8.832065067970063,8.493519169085078
000901.SZ,20210630,8.61,8.69,8.57,8.63,8.64,-0.01,-0.1157,91374.83,78844.873,6.519,8.593091492286545,8.57317702764625,8.652834886207422,8.533348098365664
000901.SZ,20210701,8.65,8.69,8.35,8.36,8.63,-0.27,-3.1286,124994.41,105976.232,6.519,8.324246219642584,8.613005956926838,8.652834886207422,8.314288987322438
000901.SZ,20210702,8.33,8.34,8.13,8.19,8.36,-0.17,-2.0335,86521.7,71049.082,6.519,8.154973270200092,8.294374522682146,8.304331755002291,8.095229876279214
000901.SZ,20210705,8.2,8.28,8.13,8.27,8.19,0.08,0.9768,65099.06,53549.843,6.519,8.234631128761265,8.164930502520239,8.244588361081412,8.095229876279214
000901.SZ,20210706,8.28,8.32,8.17,8.3,8.27,0.03,0.3628,68701.91,56719.182,6.519,8.264502825721706,8.244588361081412,8.284417290361999,8.1350588055598
000901.SZ,20210707,8.27,8.45,8.24,8.39,8.3,0.09,1.0843,78819.67,65960.454,6.519,8.354117916603025,8.234631128761265,8.413861310523904,8.204759431800825
000901.SZ,20210708,8.39,8.51,8.36,8.43,8.39,0.04,0.4768,88847.9,74973.646,6.519,8.393946845883612,8.354117916603025,8.473604704444783,8.324246219642584
000901.SZ,20210709,8.43,8.44,8.32,8.44,8.43,0.01,0.1186,70896.87,59379.615,6.519,8.403904078203757,8.393946845883612,8.403904078203757,8.284417290361999
000901.SZ,20210712,8.45,8.52,8.4,8.47,8.44,0.03,0.3555,75240.98,63746.795,6.519,8.433775775164198,8.413861310523904,8.48356193676493,8.364075148923172
000901.SZ,20210713,8.46,8.47,8.36,8.4,8.47,-0.07,-0.8264,71615.46,60167.45,6.519,8.364075148923172,8.423818542844051,8.433775775164198,8.324246219642584
000901.SZ,20210714,8.4,8.4,8.21,8.24,8.4,-0.16,-1.9048,87891.45,72600.277,6.519,8.204759431800825,8.364075148923172,8.364075148923172,8.174887734840386
000901.SZ,20210715,8.23,8.33,8.17,8.28,8.24,0.04,0.4854,71767.49,59303.297,6.519,8.244588361081412,8.19480219948068,8.294374522682146,8.1350588055598
000901.SZ,20210716,8.27,8.65,8.21,8.53,8.28,0.25,3.0193,172411.28,146281.265,6.519,8.493519169085078,8.234631128761265,8.613005956926838,8.174887734840386
000901.SZ,20210719,8.57,8.73,8.52,8.68,8.53,0.15,1.7585,162832.04,140385.324,6.519,8.642877653887277,8.533348098365664,8.692663815488011,8.48356193676493
000901.SZ,20210720,8.58,8.69,8.53,8.65,8.68,-0.03,-0.3456,101774.12,87650.094,6.519,8.613005956926838,8.543305330685811,8.652834886207422,8.493519169085078
000901.SZ,20210721,8.64,8.73,8.61,8.68,8.65,0.03,0.3468,115704.22,100235.763,6.519,8.642877653887277,8.603048724606692,8.692663815488011,8.57317702764625
000901.SZ,20210722,8.67,8.84,8.57,8.81,8.68,0.13,1.4977,162917.46,142376.822,6.519,8.772321674049184,8.63292042156713,8.802193371009624,8.533348098365664
000901.SZ,20210723,8.77,8.93,8.68,8.84,8.81,0.03,0.3405,167220.47,147250.36,6.519,8.802193371009624,8.732492744768598,8.891808461890943,8.642877653887277
000901.SZ,20210726,8.83,9.02,8.58,8.76,8.84,-0.08,-0.905,200579.6,177358.569,6.519,8.72253551244845,8.792236138689477,8.981423552772263,8.543305330685811
000901.SZ,20210727,8.76,8.92,8.56,8.62,8.76,-0.14,-1.5982,188897.08,165144.838,6.519,8.583134259966396,8.72253551244845,8.881851229570797,8.523390866045519
000901.SZ,20210728,8.63,8.66,8.11,8.25,8.62,-0.37,-4.2923,158791.82,131886.297,6.519,8.214716664120973,8.593091492286545,8.622963189246985,8.075315411638918
000901.SZ,20210729,8.28,8.4,8.28,8.37,8.25,0.12,1.4545,97493.63,81382.994,6.519,8.33420345196273,8.244588361081412,8.364075148923172,8.244588361081412
000901.SZ,20210730,8.37,8.46,8.29,8.43,8.37,0.06,0.7168,97647.35,81875.006,6.519,8.393946845883612,8.33420345196273,8.423818542844051,8.254545593401557
000901.SZ,20210802,8.42,8.84,8.37,8.81,8.43,0.38,4.5077,184512.41,160691.699,6.519,8.772321674049184,8.383989613563465,8.802193371009624,8.33420345196273
000901.SZ,20210803,8.79,8.89,8.7,8.74,8.81,-0.07,-0.7946,142612.96,125573.925,6.519,8.702621047808158,8.75240720940889,8.851979532610358,8.66279211852757
000901.SZ,20210804,8.73,9.2,8.73,9.0,8.74,0.26,2.9748,276750.97,248160.336,6.519,8.961509088131969,8.692663815488011,9.1606537345349,8.692663815488011
000901.SZ,20210805,9.0,9.17,8.91,9.05,9.0,0.05,0.5556,220773.48,199487.293,6.519,9.011295249732704,8.961509088131969,9.130782037574464,8.87189399725065
000901.SZ,20210806,9.02,9.23,8.93,9.11,9.05,0.06,0.663,202049.75,183646.13,6.519,9.071038643653582,8.981423552772263,9.190525431495342,8.891808461890943
000901.SZ,20210809,9.12,9.34,9.03,9.12,9.11,0.01,0.1098,263135.87,241092.04,6.519,9.080995875973729,9.080995875973729,9.300054987016956,8.991380785092408
000901.SZ,20210810,9.04,9.45,9.03,9.27,9.12,0.15,1.6447,328913.85,304419.81,6.519,9.230354360775928,9.001338017412555,9.409584542538568,8.991380785092408
000901.SZ,20210811,9.19,9.33,9.17,9.31,9.27,0.04,0.4315,213584.89,197647.24,6.519,9.270183290056517,9.150696502214757,9.29009775469681,9.130782037574464
000901.SZ,20210812,9.3,9.36,9.11,9.2,9.31,-0.11,-1.1815,186374.43,171373.897,6.519,9.1606537345349,9.26022605773637,9.319969451657249,9.071038643653582
000901.SZ,20210813,9.22,9.35,9.14,9.24,9.2,0.04,0.4348,205981.25,190597.406,6.519,9.200482663815489,9.180568199175196,9.310012219337102,9.100910340614025
000901.SZ,20210816,9.24,9.34,8.99,9.05,9.24,-0.19,-2.0563,207249.64,189806.984,6.519,9.011295249732704,9.200482663815489,9.300054987016956,8.951551855811823
000901.SZ,20210817,9.1,9.14,8.75,8.79,9.05,-0.26,-2.8729,164557.1,147023.197,6.519,8.75240720940889,9.061081411333436,9.100910340614025,8.712578280128303
000901.SZ,20210818,8.78,9.67,8.71,9.67,8.79,0.88,10.0114,710854.86,674108.858,6.519,9.628643653581792,8.742449977088743,9.628643653581792,8.672749350847718
000901.SZ,20210819,9.58,9.76,9.43,9.48,9.67,-0.19,-1.9648,592950.03,565516.136,6.519,9.439456239499007,9.539028562700476,9.718258744463112,9.389670077898275
000901.SZ,20210820,9.62,9.65,9.35,9.49,9.48,0.01,0.1055,344802.82,326813.393,6.519,9.449413471819154,9.57885749198106,9.6087291889415,9.310012219337102
000901.SZ,20210823,9.49,9.72,9.45,9.64,9.49,0.15,1.5806,435133.71,418313.256,6.519,9.598771956621354,9.449413471819154,9.678429815182527,9.409584542538568
000901.SZ,20210824,9.5,9.5,9.24,9.42,9.64,-0.22,-2.2822,314795.63,294545.17,6.519,9.379712845578128,9.4593707041393,9.4593707041393,9.200482663815489
000901.SZ,20210825,9.4,9.48,9.31,9.36,9.42,-0.06,-0.6369,196656.04,184594.233,6.519,9.319969451657249,9.359798380937836,9.439456239499007,9.270183290056517
000901.SZ,20210826,9.35,9.58,9.27,9.29,9.36,-0.07,-0.7479,255799.95,240242.067,6.519,9.25026882541622,9.310012219337102,9.539028562700476,9.230354360775928
000901.SZ,20210827,9.29,9.29,9.09,9.16,9.29,-0.13,-1.3994,185430.62,170001.744,6.519,9.120824805254315,9.25026882541622,9.25026882541622,9.05112417901329
000901.SZ,20210830,9.16,9.95,9.16,9.48,9.16,0.32,3.4934,344762.95,327182.019,6.519,9.439456239499007,9.120824805254315,9.907446158545898,9.120824805254315
000901.SZ,20210831,9.34,9.48,9.22,9.4,9.48,-0.08,-0.8439,207913.22,194546.459,6.519,9.359798380937836,9.300054987016956,9.439456239499007,9.180568199175196
000901.SZ,20210901,9.34,9.39,8.93,9.12,9.4,-0.28,-2.9787,276293.42,252446.35,6.519,9.080995875973729,9.300054987016956,9.349841148617688,8.891808461890943
000901.SZ,20210902,9.09,9.55,9.0,9.5,9.12,0.38,4.1667,308321.3,288216.556,6.519,9.4593707041393,9.05112417901329,9.509156865740035,8.961509088131969
000901.SZ,20210903,9.46,9.58,9.25,9.32,9.5,-0.18,-1.8947,198249.51,186346.536,6.519,9.280140522376662,9.419541774858716,9.539028562700476,9.210439896135636
000901.SZ,20210906,9.36,9.38,9.17,9.31,9.32,-0.01,-0.1073,156835.29,145449.039,6.519,9.270183290056517,9.319969451657249,9.339883916297545,9.130782037574464
000901.SZ,20210907,9.33,9.48,9.31,9.38,9.31,0.07,0.7519,163483.42,153489.222,6.519,9.339883916297545,9.29009775469681,9.439456239499007,9.270183290056517
000901.SZ,20210908,9.37,9.5,9.31,9.49,9.38,0.11,1.1727,173197.42,163307.535,6.519,9.449413471819154,9.329926683977394,9.4593707041393,9.270183290056517
000901.SZ,20210909,9.47,9.63,9.32,9.61,9.49,0.12,1.2645,239398.09,227059.038,6.519,9.568900259660914,9.429499007178862,9.588814724301209,9.280140522376662
000901.SZ,20210910,9.59,9.6,9.33,9.37,9.61,-0.24,-2.4974,203701.89,192394.55,6.519,9.329926683977394,9.54898579502062,9.558943027340767,9.29009775469681
000901.SZ,20210913,9.33,9.43,9.25,9.3,9.37,-0.07,-0.7471,135857.41,126589.812,6.519,9.26022605773637,9.29009775469681,9.389670077898275,9.210439896135636
000901.SZ,20210914,9.3,9.4,9.12,9.15,9.3,-0.15,-1.6129,140065.71,129821.103,6.519,9.110867572934168,9.26022605773637,9.359798380937836,9.080995875973729
000901.SZ,20210915,9.14,9.23,9.05,9.2,9.15,0.05,0.5464,97239.69,89182.325,6.519,9.1606537345349,9.100910340614025,9.190525431495342,9.011295249732704
000901.SZ,20210916,9.18,9.28,9.0,9.03,9.2,-0.17,-1.8478,129717.86,118270.293,6.519,8.991380785092408,9.140739269894608,9.240311593096074,8.961509088131969
000901.SZ,20210917,9.1,9.24,8.85,9.01,9.03,-0.02,-0.2215,124096.63,112141.646,6.519,8.971466320452116,9.061081411333436,9.200482663815489,8.81215060332977
000901.SZ,20210922,8.99,9.12,8.85,9.03,9.01,0.02,0.222,90423.22,81776.993,6.519,8.991380785092408,8.951551855811823,9.080995875973729,8.81215060332977
000901.SZ,20210923,9.06,9.18,9.02,9.16,9.03,0.13,1.4396,98860.86,90092.362,6.519,9.120824805254315,9.02125248205285,9.140739269894608,8.981423552772263
000901.SZ,20210924,9.14,9.16,8.98,9.0,9.16,-0.16,-1.7467,78435.29,71037.711,6.519,8.961509088131969,9.100910340614025,9.120824805254315,8.941594623491676
000901.SZ,20210927,9.05,9.05,8.47,8.68,9.0,-0.32,-3.5556,148454.05,129319.713,6.519,8.642877653887277,9.011295249732704,9.011295249732704,8.433775775164198
000901.SZ,20210928,8.7,8.77,8.61,8.72,8.68,0.04,0.4608,70297.48,61145.982,6.519,8.682706583167866,8.66279211852757,8.732492744768598,8.57317702764625
000901.SZ,20210929,8.61,8.67,8.45,8.45,8.72,-0.27,-3.0963,80181.03,68552.973,6.519,8.413861310523904,8.57317702764625,8.63292042156713,8.413861310523904
000901.SZ,20210930,8.46,8.7,8.46,8.64,8.45,0.19,2.2485,50676.98,43644.273,6.519,8.603048724606692,8.423818542844051,8.66279211852757,8.423818542844051
000901.SZ,20211008,8.7,8.83,8.7,8.79,8.64,0.15,1.7361,49369.9,43286.751,6.519,8.75240720940889,8.66279211852757,8.792236138689477,8.66279211852757
000901.SZ,20211011,8.8,8.95,8.72,8.88,8.79,0.09,1.0239,67801.93,60069.264,6.519,8.84202230029021,8.762364441729037,8.911722926531235,8.682706583167866
000901.SZ,20211012,8.8,8.83,8.61,8.68,8.88,-0.2,-2.2523,60314.03,52482.106,6.519,8.642877653887277,8.762364441729037,8.792236138689477,8.57317702764625
000901.SZ,20211013,8.69,8.72,8.53,8.68,8.68,0.0,0.0,40668.62,35060.774,6.519,8.642877653887277,8.652834886207422,8.682706583167866,8.493519169085078
000901.SZ,20211014,8.67,8.79,8.62,8.75,8.68,0.07,0.8065,47766.54,41713.245,6.519,8.712578280128303,8.63292042156713,8.75240720940889,8.583134259966396
000901.SZ,20211015,8.78,8.85,8.7,8.78,8.75,0.03,0.3429,59455.26,52245.952,6.519,8.742449977088743,8.742449977088743,8.81215060332977,8.66279211852757
000901.SZ,20211018,8.83,8.92,8.77,8.91,8.78,0.13,1.4806,77986.19,69141.38,6.519,8.87189399725065,8.792236138689477,8.881851229570797,8.732492744768598
000901.SZ,20211019,8.9,8.9,8.81,8.84,8.91,-0.07,-0.7856,55817.01,49345.334,6.519,8.802193371009624,8.861936764930503,8.861936764930503,8.772321674049184
000901.SZ,20211020,8.86,8.87,8.75,8.82,8.84,-0.02,-0.2262,57260.59,50464.696,6.519,8.782278906369331,8.822107835649916,8.832065067970063,8.712578280128303
000901.SZ,20211021,8.75,8.84,8.65,8.69,8.82,-0.13,-1.4739,60361.77,52801.293,6.519,8.652834886207422,8.712578280128303,8.802193371009624,8.613005956926838
000901.SZ,20211022,8.7,8.77,8.6,8.6,8.69,-0.09,-1.0357,48904.3,42408.398,6.519,8.563219795326104,8.66279211852757,8.732492744768598,8.563219795326104
000901.SZ,20211025,8.62,8.72,8.54,8.71,8.6,0.11,1.2791,52304.03,45079.702,6.519,8.672749350847718,8.583134259966396,8.682706583167866,8.503476401405223
000901.SZ,20211026,8.7,8.8,8.59,8.6,8.71,-0.11,-1.2629,46475.8,40299.182,6.519,8.563219795326104,8.66279211852757,8.762364441729037,8.553262563005957
000901.SZ,20211027,8.75,8.77,8.41,8.44,8.6,-0.16,-1.8605,72038.27,61468.827,6.519,8.403904078203757,8.712578280128303,8.732492744768598,8.374032381243318
