ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002106.SZ,20230919,9.18,9.18,9.0,9.09,9.13,-0.04,-0.4381,74091.66,67184.961,3.734,8.79259643032925,8.87965184053053,8.87965184053053,8.705541020127969
002106.SZ,20230920,9.08,9.16,9.0,9.02,9.09,-0.07,-0.7701,57619.1,52256.614,3.734,8.724886666839364,8.78292360697355,8.860306193819133,8.705541020127969
002106.SZ,20230921,9.03,9.1,8.96,9.05,9.02,0.03,0.3326,61795.3,55797.104,3.734,8.753905136906459,8.73455949019506,8.802269253684946,8.666849726705179
002106.SZ,20230922,9.02,9.28,9.02,9.28,9.05,0.23,2.5414,84246.78,77422.971,3.734,8.976380074087505,8.724886666839364,8.976380074087505,8.724886666839364
002106.SZ,20230925,9.25,9.3,9.13,9.26,9.28,-0.02,-0.2155,83403.0,77092.896,3.734,8.95703442737611,8.947361604020411,8.995725720798903,8.83128772375204
002106.SZ,20230926,9.24,9.29,9.06,9.14,9.26,-0.12,-1.2959,64027.54,58541.188,3.734,8.840960547107738,8.937688780664717,8.986052897443203,8.763577960262158
002106.SZ,20230927,9.15,9.26,9.1,9.15,9.14,0.01,0.1094,64195.68,58862.878,3.734,8.850633370463436,8.850633370463436,8.95703442737611,8.802269253684946
002106.SZ,20230928,9.15,9.52,9.14,9.46,9.15,0.31,3.388,144110.01,135264.085,3.734,9.150490894490067,8.850633370463436,9.208527834624253,8.840960547107738
002106.SZ,20231009,9.46,9.78,9.46,9.73,9.46,0.27,2.8541,186389.85,180297.898,3.734,9.411657125093903,9.150490894490067,9.460021241872392,9.150490894490067
002106.SZ,20231010,9.75,9.81,9.56,9.72,9.73,-0.01,-0.1028,167680.33,162207.086,3.734,9.401984301738208,9.4310027718053,9.489039711939489,9.247219128047044
002106.SZ,20231011,9.72,9.9,9.69,9.8,9.72,0.08,0.823,143635.0,140557.565,3.734,9.47936688858379,9.401984301738208,9.576095122140766,9.372965831671111
002106.SZ,20231012,9.87,10.03,9.8,9.89,9.8,0.09,0.9184,142518.99,141414.45,3.734,9.566422298785067,9.547076652073672,9.701841825764836,9.47936688858379
002106.SZ,20231013,9.86,10.24,9.79,10.13,9.89,0.24,2.4267,213504.28,215772.11,3.734,9.798570059321817,9.537403828717975,9.904971116234488,9.46969406522809
002106.SZ,20231016,10.12,10.22,9.75,9.83,10.13,-0.3,-2.9615,189057.96,186788.411,3.734,9.508385358650882,9.788897235966116,9.885625469523095,9.4310027718053
002106.SZ,20231017,9.89,9.9,9.68,9.76,9.83,-0.07,-0.7121,98012.99,95737.033,3.734,9.440675595160998,9.566422298785067,9.576095122140766,9.363293008315416
002106.SZ,20231018,9.78,9.84,9.68,9.71,9.76,-0.05,-0.5123,89180.79,86726.379,3.734,9.392311478382508,9.460021241872392,9.51805818200658,9.363293008315416
002106.SZ,20231019,9.62,9.86,9.61,9.66,9.71,-0.05,-0.5149,104890.85,102061.281,3.734,9.34394736160402,9.305256068181228,9.537403828717975,9.295583244825533
002106.SZ,20231020,9.62,9.77,9.44,9.47,9.66,-0.19,-1.9669,88960.01,85015.406,3.734,9.160163717845764,9.305256068181228,9.450348418516691,9.131145247778669
002106.SZ,20231023,9.62,9.79,9.38,9.43,9.47,-0.04,-0.4224,138287.04,131839.801,3.734,9.12147242442297,9.305256068181228,9.46969406522809,9.073108307644484
002106.SZ,20231024,9.48,9.6,9.25,9.52,9.43,0.09,0.9544,126149.0,119109.368,3.734,9.208527834624253,9.16983654120146,9.285910421469833,8.947361604020411
002106.SZ,20231025,9.65,9.68,9.49,9.54,9.52,0.02,0.2101,101503.0,97011.394,3.734,9.227873481335646,9.334274538248325,9.363293008315416,9.17950936455716
002106.SZ,20231026,9.39,9.63,9.39,9.62,9.54,0.08,0.8386,105218.4,100195.304,3.734,9.305256068181228,9.082781131000182,9.314928891536928,9.082781131000182
002106.SZ,20231027,9.51,9.7,9.36,9.68,9.62,0.06,0.6237,129178.86,123861.188,3.734,9.363293008315416,9.198855011268554,9.382638655026811,9.053762660933089
002106.SZ,20231030,9.58,10.06,9.47,10.02,9.68,0.34,3.5124,256906.49,252686.986,3.734,9.692169002409138,9.26656477475844,9.73086029583193,9.160163717845764
002106.SZ,20231031,10.15,11.02,9.96,10.53,10.02,0.51,5.0898,690282.63,745925.603,3.734,10.185482993549725,9.81791570603321,10.659451337978911,9.634132062274952
002106.SZ,20231101,10.32,10.93,10.27,10.73,10.53,0.2,1.8993,675946.19,721938.601,3.734,10.37893946066368,9.982353703080072,10.572395927777633,9.933989586301582
002106.SZ,20231102,11.01,11.45,10.43,10.53,10.73,-0.2,-1.8639,530906.69,572435.01,3.734,10.185482993549725,10.649778514623216,11.075382742273916,10.088754759992746
002106.SZ,20231103,10.46,10.82,10.32,10.64,10.53,0.11,1.0446,357407.73,379328.942,3.734,10.291884050462398,10.11777323005984,10.465994870864956,9.982353703080072
002106.SZ,20231106,10.91,11.15,10.7,10.83,10.64,0.19,1.7857,457306.86,499419.86,3.734,10.475667694220656,10.55305028106624,10.785198041602984,10.349920990596583
002106.SZ,20231107,10.84,11.45,10.75,11.25,10.83,0.42,3.8781,486837.14,544565.199,3.734,10.881926275159962,10.485340517576354,11.075382742273916,10.398285107375075
002106.SZ,20231108,11.08,11.3,10.8,10.87,11.25,-0.38,-3.3778,348708.28,382462.509,3.734,10.514358987643448,10.7174882781131,10.93029039193845,10.446649224153564
002106.SZ,20231109,10.83,10.96,10.5,10.58,10.87,-0.29,-2.6679,256083.98,272772.034,3.734,10.233847110328211,10.475667694220656,10.601414397844728,10.156464523482631
002106.SZ,20231110,10.53,10.74,10.48,10.65,10.58,0.07,0.6616,164106.01,173807.908,3.734,10.301556873818097,10.185482993549725,10.388612284019375,10.137118876771234
002106.SZ,20231113,10.65,10.89,10.65,10.72,10.65,0.07,0.6573,173079.42,186438.047,3.734,10.369266637307982,10.301556873818097,10.533704634354844,10.301556873818097
002106.SZ,20231114,10.7,10.91,10.61,10.75,10.72,0.03,0.2799,152435.53,164225.251,3.734,10.398285107375075,10.349920990596583,10.55305028106624,10.262865580395305
002106.SZ,20231115,10.87,10.88,10.61,10.68,10.75,-0.07,-0.6512,102812.06,109978.158,3.734,10.33057534388519,10.514358987643448,10.524031810999146,10.262865580395305
002106.SZ,20231116,10.63,10.91,10.61,10.79,10.68,0.11,1.03,136388.0,147431.295,3.734,10.436976400797864,10.282211227106703,10.55305028106624,10.262865580395305
002106.SZ,20231117,10.77,11.06,10.67,11.02,10.79,0.23,2.1316,164392.01,179884.891,3.734,10.659451337978911,10.417630754086469,10.698142631401703,10.320902520529492
002106.SZ,20231120,11.08,11.08,10.82,10.93,11.02,-0.09,-0.8167,127083.91,138976.682,3.734,10.572395927777633,10.7174882781131,10.7174882781131,10.465994870864956
002106.SZ,20231121,10.94,10.97,10.73,10.79,10.93,-0.14,-1.2809,100092.06,108501.608,3.734,10.436976400797864,10.582068751133331,10.611087221200426,10.37893946066368
002106.SZ,20231122,10.73,10.85,10.62,10.65,10.79,-0.14,-1.2975,85579.76,91544.012,3.734,10.301556873818097,10.37893946066368,10.495013340932053,10.272538403751003
002106.SZ,20231123,10.59,10.86,10.59,10.83,10.65,0.18,1.6901,74848.84,80634.895,3.734,10.475667694220656,10.24351993368391,10.50468616428775,10.24351993368391
002106.SZ,20231124,10.79,10.8,10.52,10.57,10.83,-0.26,-2.4007,100154.99,106222.189,3.734,10.224174286972517,10.436976400797864,10.446649224153564,10.175810170194026
002106.SZ,20231127,10.57,10.79,10.53,10.74,10.57,0.17,1.6083,106973.22,114231.678,3.734,10.388612284019375,10.224174286972517,10.436976400797864,10.185482993549725
002106.SZ,20231128,10.72,11.12,10.7,10.97,10.74,0.23,2.1415,206989.63,226256.09,3.734,10.611087221200426,10.369266637307982,10.75617957153589,10.349920990596583
002106.SZ,20231129,10.95,11.22,10.8,10.92,10.97,-0.05,-0.4558,173392.13,189422.336,3.734,10.562723104421936,10.591741574489028,10.852907805092867,10.446649224153564
002106.SZ,20231130,10.89,10.9,10.51,10.64,10.92,-0.28,-2.5641,146992.4,156292.209,3.734,10.291884050462398,10.533704634354844,10.54337745771054,10.16613734683833
002106.SZ,20231201,10.67,10.84,10.5,10.78,10.64,0.14,1.3158,114694.34,122951.921,3.734,10.427303577442167,10.320902520529492,10.485340517576354,10.156464523482631
002106.SZ,20231204,10.75,10.8,10.56,10.59,10.78,-0.19,-1.7625,89393.1,94945.54,3.734,10.24351993368391,10.398285107375075,10.446649224153564,10.214501463616818
002106.SZ,20231205,10.6,10.63,10.34,10.36,10.59,-0.23,-2.1719,99082.39,103653.449,3.734,10.02104499650286,10.253192757039608,10.282211227106703,10.001699349791467
002106.SZ,20231206,10.35,10.52,10.29,10.41,10.36,0.05,0.4826,87655.01,91325.369,3.734,10.06940911328135,10.011372173147164,10.175810170194026,9.95333523301298
002106.SZ,20231207,10.45,10.54,10.31,10.44,10.41,0.03,0.2882,92136.01,96354.757,3.734,10.098427583348444,10.10810040670414,10.19515581690542,9.972680879724374
002106.SZ,20231208,10.42,10.57,10.38,10.38,10.44,-0.06,-0.5747,90305.87,94396.423,3.734,10.04039064321426,10.079081936637047,10.224174286972517,10.04039064321426
002106.SZ,20231211,10.35,10.55,10.2,10.54,10.38,0.16,1.5414,108458.39,112976.59,3.734,10.19515581690542,10.011372173147164,10.20482864026112,9.866279822811698
002106.SZ,20231212,10.53,10.57,10.41,10.5,10.54,-0.04,-0.3795,98043.6,102757.942,3.734,10.156464523482631,10.185482993549725,10.224174286972517,10.06940911328135
002106.SZ,20231213,10.47,10.7,10.47,10.53,10.5,0.03,0.2857,94894.1,100556.763,3.734,10.185482993549725,10.127446053415538,10.349920990596583,10.127446053415538
002106.SZ,20231214,10.54,10.62,10.43,10.46,10.53,-0.07,-0.6648,74253.64,78121.683,3.734,10.11777323005984,10.19515581690542,10.272538403751003,10.088754759992746
002106.SZ,20231215,10.53,10.53,10.32,10.4,10.46,-0.06,-0.5736,62833.75,65388.649,3.734,10.059736289925654,10.185482993549725,10.185482993549725,9.982353703080072
002106.SZ,20231218,10.34,10.37,10.16,10.2,10.4,-0.2,-1.9231,92877.23,95199.938,3.734,9.866279822811698,10.001699349791467,10.03071781985856,9.827588529388908
002106.SZ,20231219,10.24,10.41,10.2,10.34,10.2,0.14,1.3725,55762.71,57529.55,3.734,10.001699349791467,9.904971116234488,10.06940911328135,9.866279822811698
002106.SZ,20231220,10.38,10.45,10.24,10.24,10.34,-0.1,-0.9671,55660.0,57474.229,3.734,9.904971116234488,10.04039064321426,10.10810040670414,9.904971116234488
002106.SZ,20231221,10.31,10.31,10.0,10.24,10.24,0.0,0.0,84970.0,86254.251,3.734,9.904971116234488,9.972680879724374,9.972680879724374,9.672823355697744
002106.SZ,20231222,10.29,10.31,10.03,10.06,10.24,-0.18,-1.7578,67154.0,68327.498,3.734,9.73086029583193,9.95333523301298,9.972680879724374,9.701841825764836
002106.SZ,20231225,10.06,10.21,10.05,10.17,10.06,0.11,1.0934,57758.8,58568.028,3.734,9.837261352744608,9.73086029583193,9.875952646167397,9.721187472476233
002106.SZ,20231226,10.17,10.17,9.9,9.98,10.17,-0.19,-1.8682,66073.95,65943.305,3.734,9.65347770898635,9.837261352744608,9.837261352744608,9.576095122140766
002106.SZ,20231227,9.98,10.22,9.85,10.19,9.98,0.21,2.1042,75812.0,76686.15,3.734,9.856606999456,9.65347770898635,9.885625469523095,9.527731005362275
002106.SZ,20231228,10.18,10.2,9.95,9.97,10.19,-0.22,-2.159,141457.05,142019.152,3.734,9.64380488563065,9.846934176100302,9.866279822811698,9.624459238919254
002106.SZ,20231229,10.0,10.72,9.95,10.64,9.97,0.67,6.7202,213040.0,223765.883,3.734,10.291884050462398,9.672823355697744,10.369266637307982,9.624459238919254
002106.SZ,20240102,10.62,10.83,10.57,10.71,10.64,0.07,0.6579,152986.9,164113.087,3.734,10.359593813952284,10.272538403751003,10.475667694220656,10.224174286972517
002106.SZ,20240103,10.65,10.7,10.43,10.53,10.71,-0.18,-1.6807,106775.0,112448.22,3.734,10.185482993549725,10.301556873818097,10.349920990596583,10.088754759992746
002106.SZ,20240104,10.47,10.5,10.33,10.38,10.53,-0.15,-1.4245,89349.0,92722.455,3.734,10.04039064321426,10.127446053415538,10.156464523482631,9.992026526435769
002106.SZ,20240105,10.4,10.49,10.11,10.17,10.38,-0.21,-2.0231,90250.0,92779.914,3.734,9.837261352744608,10.059736289925654,10.146791700126933,9.779224412610418
002106.SZ,20240108,10.15,10.15,9.78,9.79,10.17,-0.38,-3.7365,86851.0,86308.463,3.734,9.46969406522809,9.81791570603321,9.81791570603321,9.460021241872392
002106.SZ,20240109,9.85,10.02,9.71,9.79,9.79,0.0,0.0,82028.0,80723.801,3.734,9.46969406522809,9.527731005362275,9.692169002409138,9.392311478382508
002106.SZ,20240110,9.82,9.82,9.51,9.67,9.79,-0.12,-1.2257,69654.0,67144.805,3.734,9.353620184959718,9.498712535295184,9.498712535295184,9.198855011268554
002106.SZ,20240111,9.64,9.84,9.59,9.82,9.67,0.15,1.5512,60339.04,58858.165,3.734,9.498712535295184,9.324601714892626,9.51805818200658,9.276237598114136
002106.SZ,20240112,9.77,9.88,9.65,9.66,9.82,-0.16,-1.6293,53821.0,52303.417,3.734,9.34394736160402,9.450348418516691,9.556749475429372,9.334274538248325
002106.SZ,20240115,9.64,9.76,9.55,9.74,9.66,0.08,0.8282,54939.0,53197.421,3.734,9.421329948449602,9.324601714892626,9.440675595160998,9.237546304691346
002106.SZ,20240116,9.76,9.76,9.46,9.62,9.74,-0.12,-1.232,66720.01,63898.353,3.734,9.305256068181228,9.440675595160998,9.440675595160998,9.150490894490067
002106.SZ,20240117,9.62,9.63,9.37,9.37,9.62,-0.25,-2.5988,55474.51,52678.579,3.734,9.063435484288783,9.305256068181228,9.314928891536928,9.063435484288783
002106.SZ,20240118,9.33,9.4,9.01,9.28,9.37,-0.09,-0.9605,99145.83,91088.058,3.734,8.976380074087505,9.024744190865997,9.09245395435588,8.715213843483667
002106.SZ,20240119,9.3,9.4,9.19,9.22,9.28,-0.06,-0.6466,56893.0,52800.606,3.734,8.91834313395332,8.995725720798903,9.09245395435588,8.889324663886224
002106.SZ,20240122,9.24,9.28,8.59,8.66,9.22,-0.56,-6.0738,83447.21,74383.227,3.734,8.376665026034246,8.937688780664717,8.976380074087505,8.308955262544362
002106.SZ,20240123,8.63,8.79,8.41,8.7,8.66,0.04,0.4619,102511.36,88612.241,3.734,8.415356319457036,8.347646555967152,8.502411729658315,8.134844442141803
002106.SZ,20240124,8.73,8.88,8.46,8.85,8.7,0.15,1.7241,75552.9,65701.388,3.734,8.560448669792502,8.44437478952413,8.589467139859597,8.183208558920292
002106.SZ,20240125,8.85,9.24,8.74,9.22,8.85,0.37,4.1808,85760.01,77607.809,3.734,8.91834313395332,8.560448669792502,8.937688780664717,8.454047612879828
002106.SZ,20240126,9.28,9.32,9.05,9.1,9.22,-0.12,-1.3015,72398.73,66519.396,3.734,8.802269253684946,8.976380074087505,9.015071367510297,8.753905136906459
002106.SZ,20240129,9.12,9.19,8.69,8.74,9.1,-0.36,-3.956,98623.0,86937.98,3.734,8.454047612879828,8.821614900396343,8.889324663886224,8.405683496101338
002106.SZ,20240130,8.52,8.73,8.38,8.4,8.74,-0.34,-3.8902,95699.21,81754.009,3.734,8.125171618786105,8.241245499054477,8.44437478952413,8.10582597207471
002106.SZ,20240131,8.32,8.41,7.98,8.0,8.4,-0.4,-4.7619,127687.2,104113.663,3.734,7.738258684558195,8.047789031940523,8.134844442141803,7.7189130378468
002106.SZ,20240201,8.01,8.14,7.8,7.96,8.0,-0.04,-0.5,123193.97,98264.958,3.734,7.699567391135403,7.747931507913893,7.873678211537964,7.54480221744424
002106.SZ,20240202,8.02,8.1,7.2,7.51,7.96,-0.45,-5.6533,137297.98,105373.615,3.734,7.264290340129005,7.757604331269589,7.834986918115172,6.964432816102376
002106.SZ,20240205,7.45,7.5,6.76,6.89,7.51,-0.62,-8.2557,221929.66,154649.293,3.734,6.664575292075745,7.206253399994819,7.254617516773307,6.538828588451675
002106.SZ,20240206,6.8,7.27,6.55,7.18,6.89,0.29,4.209,200736.13,138607.154,3.734,6.94508716939098,6.577519881874465,7.032142579592259,6.335699297982022
002106.SZ,20240207,7.19,7.41,6.96,7.15,7.18,-0.03,-0.4178,202135.46,145326.249,3.734,6.916068699323887,6.954759992746678,7.167562106572028,6.7322850555656295
002106.SZ,20240208,7.16,7.82,7.02,7.8,7.15,0.65,9.0909,252595.06,186740.284,3.734,7.54480221744424,6.925741522679584,7.564147864155635,6.790321995699816
002106.SZ,20240219,7.8,8.3,7.8,7.98,7.8,0.18,2.3077,208425.27,166489.581,3.734,7.7189130378468,7.54480221744424,8.028443385229128,7.54480221744424
002106.SZ,20240220,7.92,8.08,7.76,8.07,7.98,0.09,1.1278,107303.06,85704.093,3.734,7.805968448048079,7.660876097712613,7.815641271403776,7.506110924021448
002106.SZ,20240221,8.07,8.42,7.92,8.19,8.07,0.12,1.487,149518.77,123299.493,3.734,7.922042328316451,7.805968448048079,8.1445172654975,7.660876097712613
002106.SZ,20240222,8.21,8.42,8.14,8.29,8.19,0.1,1.221,83890.98,69175.419,3.734,8.018770561873428,7.941387975027848,8.1445172654975,7.873678211537964
002106.SZ,20240223,8.34,8.47,8.2,8.45,8.29,0.16,1.93,95243.43,79462.43,3.734,8.173535735564593,8.067134678651918,8.19288138227599,7.931715151672149
002106.SZ,20240226,8.47,8.68,8.42,8.53,8.45,0.08,0.9467,108097.48,92405.114,3.734,8.250918322410175,8.19288138227599,8.396010672745641,8.1445172654975
002106.SZ,20240227,8.56,8.88,8.45,8.87,8.53,0.34,3.9859,98186.88,85232.886,3.734,8.579794316503898,8.279936792477269,8.589467139859597,8.173535735564593
002106.SZ,20240228,8.93,8.97,8.24,8.24,8.87,-0.63,-7.1026,177289.22,152727.075,3.734,7.970406445094941,8.637831256638085,8.676522550060875,7.970406445094941
002106.SZ,20240229,8.09,8.59,8.08,8.56,8.24,0.32,3.8835,132075.0,111513.655,3.734,8.279936792477269,7.825314094759475,8.308955262544362,7.815641271403776
002106.SZ,20240301,8.55,8.81,8.55,8.79,8.56,0.23,2.6869,118716.05,103605.554,3.734,8.502411729658315,8.270263969121572,8.521757376369713,8.270263969121572
002106.SZ,20240304,9.24,9.3,8.9,9.07,8.79,0.28,3.1854,187550.04,169892.156,3.734,8.773250783617854,8.937688780664717,8.995725720798903,8.608812786570992
002106.SZ,20240305,9.02,9.03,8.73,8.9,9.07,-0.17,-1.8743,118351.86,105419.78,3.734,8.608812786570992,8.724886666839364,8.73455949019506,8.44437478952413
002106.SZ,20240306,8.84,9.03,8.76,8.93,8.9,0.03,0.3371,93175.0,82911.883,3.734,8.637831256638085,8.550775846436807,8.73455949019506,8.473393259591223
002106.SZ,20240307,9.01,9.01,8.74,8.82,8.93,-0.11,-1.2318,96218.0,85553.452,3.734,8.53143019972541,8.715213843483667,8.715213843483667,8.454047612879828
002106.SZ,20240308,8.83,8.98,8.72,8.96,8.82,0.14,1.5873,92093.27,81832.989,3.734,8.666849726705179,8.541103023081108,8.686195373416574,8.434701966168435
002106.SZ,20240311,8.89,9.07,8.89,9.07,8.96,0.11,1.2277,84378.61,75752.784,3.734,8.773250783617854,8.599139963215295,8.773250783617854,8.599139963215295
002106.SZ,20240312,9.04,9.32,8.92,9.14,9.07,0.07,0.7718,143285.71,130537.575,3.734,8.840960547107738,8.744232313550759,9.015071367510297,8.628158433282387
002106.SZ,20240313,9.15,9.2,8.96,9.1,9.14,-0.04,-0.4376,120451.94,109529.59,3.734,8.802269253684946,8.850633370463436,8.898997487241923,8.666849726705179
002106.SZ,20240314,9.06,9.16,8.96,9.08,9.1,-0.02,-0.2198,85205.63,77327.322,3.734,8.78292360697355,8.763577960262158,8.860306193819133,8.666849726705179
002106.SZ,20240315,9.01,9.19,8.96,9.19,9.08,0.11,1.2115,83580.28,75936.122,3.734,8.889324663886224,8.715213843483667,8.889324663886224,8.666849726705179
002106.SZ,20240318,9.25,9.35,9.19,9.35,9.19,0.16,1.741,87650.75,81188.013,3.734,9.04408983757739,8.947361604020411,9.04408983757739,8.889324663886224
002106.SZ,20240319,9.34,9.45,9.28,9.35,9.35,0.0,0.0,82106.05,76843.314,3.734,9.04408983757739,9.034417014221692,9.140818071134367,8.976380074087505
002106.SZ,20240320,9.35,9.45,9.33,9.42,9.35,0.07,0.7487,63581.94,59742.101,3.734,9.111799601067275,9.04408983757739,9.140818071134367,9.024744190865997
002106.SZ,20240321,9.44,9.51,9.35,9.46,9.42,0.04,0.4246,73732.0,69599.576,3.734,9.150490894490067,9.131145247778669,9.198855011268554,9.04408983757739
002106.SZ,20240322,9.42,9.48,9.25,9.35,9.46,-0.11,-1.1628,81719.6,76428.412,3.734,9.04408983757739,9.111799601067275,9.16983654120146,8.947361604020411
002106.SZ,20240325,9.34,9.37,9.04,9.12,9.35,-0.23,-2.4599,95832.67,88594.905,3.734,8.821614900396343,9.034417014221692,9.063435484288783,8.744232313550759
002106.SZ,20240326,9.06,9.16,8.94,9.1,9.12,-0.02,-0.2193,76692.54,69496.531,3.734,8.802269253684946,8.763577960262158,8.860306193819133,8.647504079993782
002106.SZ,20240327,9.1,9.15,8.79,8.79,9.1,-0.31,-3.4066,64779.79,57928.88,3.734,8.502411729658315,8.802269253684946,8.850633370463436,8.502411729658315
002106.SZ,20240328,8.85,9.29,8.82,9.21,8.79,0.42,4.7782,96421.87,87965.915,3.734,8.908670310597623,8.560448669792502,8.986052897443203,8.53143019972541
002106.SZ,20240329,9.19,9.37,9.06,9.37,9.21,0.16,1.7372,72145.4,66416.903,3.734,9.063435484288783,8.889324663886224,9.063435484288783,8.763577960262158
002106.SZ,20240401,9.56,9.78,9.47,9.78,9.37,0.41,4.3757,188885.14,182359.375,3.734,9.460021241872392,9.247219128047044,9.460021241872392,9.160163717845764
002106.SZ,20240402,9.73,9.73,9.59,9.67,9.78,-0.11,-1.1247,110330.98,106394.883,3.734,9.353620184959718,9.411657125093903,9.411657125093903,9.276237598114136
002106.SZ,20240403,9.64,9.7,9.41,9.52,9.67,-0.15,-1.5512,100732.89,96040.303,3.734,9.208527834624253,9.324601714892626,9.382638655026811,9.102126777711575
002106.SZ,20240408,9.44,9.5,9.22,9.23,9.52,-0.29,-3.0462,90507.68,84815.037,3.734,8.928015957309018,9.131145247778669,9.189182187912856,8.91834313395332
002106.SZ,20240409,9.25,9.68,9.2,9.46,9.23,0.23,2.4919,115600.09,108605.584,3.734,9.150490894490067,8.947361604020411,9.363293008315416,8.898997487241923
002106.SZ,20240410,9.43,9.85,9.21,9.27,9.46,-0.19,-2.0085,175399.01,165613.075,3.734,8.966707250731808,9.12147242442297,9.527731005362275,8.908670310597623
002106.SZ,20240411,9.18,9.45,9.14,9.19,9.27,-0.08,-0.863,134671.53,124902.372,3.734,8.889324663886224,8.87965184053053,9.140818071134367,8.840960547107738
002106.SZ,20240412,9.19,9.37,9.09,9.13,9.19,-0.06,-0.6529,101501.28,93538.135,3.734,8.83128772375204,8.889324663886224,9.063435484288783,8.79259643032925
002106.SZ,20240415,9.13,9.2,8.72,8.91,9.13,-0.22,-2.4096,119847.87,107331.118,3.734,8.618485609926688,8.83128772375204,8.898997487241923,8.434701966168435
002106.SZ,20240416,8.78,9.01,8.31,8.33,8.91,-0.58,-6.5095,137679.59,117498.529,3.734,8.057461855296221,8.49273890630262,8.715213843483667,8.038116208584825
002106.SZ,20240417,8.38,9.07,8.38,9.06,8.33,0.73,8.7635,137460.23,120985.977,3.734,8.763577960262158,8.10582597207471,8.773250783617854,8.10582597207471
002106.SZ,20240418,9.06,9.22,8.96,9.05,9.06,-0.01,-0.1104,86974.76,79295.243,3.734,8.753905136906459,8.763577960262158,8.91834313395332,8.666849726705179
002106.SZ,20240419,9.01,9.07,8.85,8.99,9.05,-0.06,-0.663,79334.05,71016.375,3.734,8.695868196772272,8.715213843483667,8.773250783617854,8.560448669792502
002106.SZ,20240422,8.96,9.2,8.63,9.12,8.99,0.13,1.4461,135516.0,122186.703,3.734,8.821614900396343,8.666849726705179,8.898997487241923,8.347646555967152
002106.SZ,20240423,9.02,9.21,8.99,9.03,9.12,-0.09,-0.9868,87886.04,79725.385,3.734,8.73455949019506,8.724886666839364,8.908670310597623,8.695868196772272
002106.SZ,20240424,9.06,9.27,9.02,9.26,9.03,0.23,2.5471,100789.04,92666.545,3.734,8.95703442737611,8.763577960262158,8.966707250731808,8.724886666839364
002106.SZ,20240425,9.27,9.38,9.18,9.32,9.26,0.06,0.6479,77631.09,72226.992,3.734,9.015071367510297,8.966707250731808,9.073108307644484,8.87965184053053
002106.SZ,20240426,9.34,9.52,9.25,9.49,9.32,0.17,1.824,103619.27,97930.705,3.734,9.17950936455716,9.034417014221692,9.208527834624253,8.947361604020411
002106.SZ,20240429,10.11,10.39,9.91,10.33,9.49,0.84,8.8514,353349.59,361556.737,3.734,9.992026526435769,9.779224412610418,10.050063466569956,9.585767945496464
002106.SZ,20240430,10.3,10.62,10.22,10.55,10.33,0.22,2.1297,261848.56,273949.633,3.734,10.20482864026112,9.963008056368675,10.272538403751003,9.885625469523095
002106.SZ,20240506,10.75,10.91,10.56,10.88,10.55,0.33,3.128,228063.28,244939.33,3.734,10.524031810999146,10.398285107375075,10.55305028106624,10.214501463616818
002106.SZ,20240507,10.87,10.88,10.71,10.79,10.88,-0.09,-0.8272,152286.0,164460.11,3.734,10.436976400797864,10.514358987643448,10.524031810999146,10.359593813952284
002106.SZ,20240508,10.76,10.8,10.5,10.52,10.79,-0.27,-2.5023,127712.42,135410.815,3.734,10.175810170194026,10.40795793073077,10.446649224153564,10.156464523482631
002106.SZ,20240509,10.52,10.66,10.5,10.54,10.52,0.02,0.1901,107452.43,113454.373,3.734,10.19515581690542,10.175810170194026,10.311229697173795,10.156464523482631
002106.SZ,20240510,10.53,10.64,10.31,10.4,10.54,-0.14,-1.3283,116114.62,121339.203,3.734,10.059736289925654,10.185482993549725,10.291884050462398,9.972680879724374
002106.SZ,20240513,10.32,10.58,10.22,10.47,10.4,0.07,0.6731,128382.0,134206.516,3.734,10.127446053415538,9.982353703080072,10.233847110328211,9.885625469523095
002106.SZ,20240514,10.44,10.57,10.39,10.44,10.47,-0.03,-0.2865,85254.8,89181.571,3.734,10.098427583348444,10.098427583348444,10.224174286972517,10.050063466569956
002106.SZ,20240515,10.4,10.61,10.34,10.35,10.44,-0.09,-0.8621,86864.51,90968.895,3.734,10.011372173147164,10.059736289925654,10.262865580395305,10.001699349791467
002106.SZ,20240516,10.4,10.62,10.37,10.44,10.35,0.09,0.8696,79527.0,83428.369,3.734,10.098427583348444,10.059736289925654,10.272538403751003,10.03071781985856
002106.SZ,20240517,10.44,10.59,10.39,10.56,10.44,0.12,1.1494,90475.0,94752.695,3.734,10.214501463616818,10.098427583348444,10.24351993368391,10.050063466569956
002106.SZ,20240520,10.72,10.89,10.61,10.86,10.56,0.3,2.8409,189852.13,204464.654,3.734,10.50468616428775,10.369266637307982,10.533704634354844,10.262865580395305
002106.SZ,20240521,10.8,11.16,10.75,11.04,10.86,0.18,1.6575,178908.07,197042.889,3.734,10.678796984690308,10.446649224153564,10.79487086495868,10.398285107375075
002106.SZ,20240522,10.93,11.1,10.79,10.88,11.04,-0.16,-1.4493,139971.0,152652.928,3.734,10.524031810999146,10.572395927777633,10.736833924824497,10.436976400797864
002106.SZ,20240523,10.91,10.96,10.6,10.66,10.88,-0.22,-2.0221,118644.4,127378.768,3.734,10.311229697173795,10.55305028106624,10.601414397844728,10.253192757039608
