ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002820.SZ,20240109,11.17,11.37,11.17,11.27,11.18,0.09,0.805,33194.74,37369.791,1.769,10.85459247563565,10.7582784341482,10.9509065171231,10.7582784341482
002820.SZ,20240110,11.27,11.89,11.18,11.89,11.27,0.62,5.5013,220365.8,256072.991,1.769,11.451739532857845,10.85459247563565,11.451739532857845,10.767909838296946
002820.SZ,20240111,11.7,12.16,11.49,11.58,11.89,-0.31,-2.6072,316862.5,369017.036,1.769,11.153166004246746,11.268742854031686,11.711787444873956,11.066483366908042
002820.SZ,20240112,11.5,11.82,11.4,11.43,11.58,-0.15,-1.2953,205747.76,238714.073,1.769,11.00869494201557,11.076114771056783,11.384319703816626,10.979800729569336
002820.SZ,20240115,11.42,11.78,11.38,11.53,11.43,0.1,0.8749,149919.24,174001.08,1.769,11.10500898350302,10.999063537866826,11.345794087221648,10.960537921271843
002820.SZ,20240116,11.47,11.65,11.2,11.43,11.53,-0.1,-0.8673,126946.6,144734.012,1.769,11.00869494201557,11.047220558610553,11.220585833287965,10.787172646594437
002820.SZ,20240117,11.38,11.44,11.0,11.02,11.43,-0.41,-3.5871,82745.66,92694.537,1.769,10.613807371917025,10.960537921271843,11.018326346164317,10.594544563619534
002820.SZ,20240118,11.0,11.02,10.46,10.78,11.02,-0.24,-2.1779,103248.0,110320.594,1.769,10.382653672347145,10.594544563619534,10.613807371917025,10.074448739587304
002820.SZ,20240119,10.75,10.85,10.61,10.69,10.78,-0.09,-0.8349,69103.7,74216.613,1.769,10.29597103500844,10.353759459900909,10.450073501388358,10.218919801818478
002820.SZ,20240122,10.63,10.65,9.86,9.9,10.69,-0.79,-7.3901,82042.4,84121.521,1.769,9.535090107257584,10.23818261011597,10.257445418413456,9.4965644906626
002820.SZ,20240123,9.91,9.91,9.39,9.6,9.9,-0.3,-3.0303,88873.69,84923.077,1.769,9.246147982795229,9.544721511406326,9.544721511406326,9.043888495671585
002820.SZ,20240124,9.61,10.03,9.35,10.0,9.6,0.4,4.1667,86906.8,85132.989,1.769,9.63140414874503,9.255779386943974,9.660298361191266,9.005362879076603
002820.SZ,20240125,10.03,10.32,9.83,10.3,10.0,0.3,3.0,77024.6,77804.143,1.769,9.920346273207382,9.660298361191266,9.939609081504871,9.467670278216366
002820.SZ,20240126,10.29,10.63,10.23,10.41,10.3,0.11,1.068,54424.1,56926.492,1.769,10.026291718843575,9.910714869058635,10.23818261011597,9.852926444166169
002820.SZ,20240129,10.39,10.41,9.97,10.06,10.41,-0.35,-3.3622,47018.0,47512.918,1.769,9.689192573637502,10.007028910546088,10.026291718843575,9.602509936298796
002820.SZ,20240130,9.92,10.03,9.53,9.57,10.06,-0.49,-4.8708,47629.0,46370.448,1.769,9.217253770348997,9.55435291555507,9.660298361191266,9.178728153754014
002820.SZ,20240131,9.5,9.61,8.82,8.85,9.57,-0.72,-7.5235,76030.6,69452.549,1.769,8.523792671639352,9.14983394130778,9.255779386943974,8.494898459193118
002820.SZ,20240201,8.8,8.86,8.33,8.6,8.85,-0.25,-2.8249,77952.0,66766.569,1.769,8.283007567920727,8.475635650895628,8.533424075788098,8.02295965590461
002820.SZ,20240202,8.62,8.94,8.0,8.3,8.6,-0.3,-3.4884,84038.0,71302.802,1.769,7.994065443458377,8.302270376218216,8.610475308978057,7.705123318996025
002820.SZ,20240205,8.7,8.79,7.47,7.52,8.3,-0.78,-9.3976,157076.61,122311.141,1.769,7.242815919856263,8.379321609408176,8.466004246746882,7.194658899112538
002820.SZ,20240206,7.27,7.62,6.77,7.27,7.52,-0.25,-3.3245,175877.89,124262.415,1.769,7.002030816137637,7.002030816137637,7.339129961343715,6.520460608700385
002820.SZ,20240207,7.49,7.49,6.78,6.92,7.27,-0.35,-4.8143,193188.2,135522.478,1.769,6.664931670931562,7.213921707410029,7.213921707410029,6.530092012849131
002820.SZ,20240208,6.98,7.57,6.84,7.51,6.92,0.59,8.526,199493.32,143612.496,1.769,7.233184515707518,6.722720095824033,7.290972940599989,6.587880437741601
002820.SZ,20240219,7.53,7.91,7.53,7.89,7.51,0.38,5.0599,142954.4,110824.523,1.769,7.59917787335983,7.252447324005009,7.61844068165732,7.252447324005009
002820.SZ,20240220,7.88,8.03,7.69,7.93,7.89,0.04,0.507,93218.02,73628.979,1.769,7.63770348995481,7.589546469211085,7.734017531442259,7.406549790384929
002820.SZ,20240221,7.85,8.39,7.75,8.12,7.93,0.19,2.396,111074.54,90958.805,1.769,7.820700168780965,7.5606522567648495,8.080748080797083,7.464338215277399
002820.SZ,20240222,8.08,8.35,8.05,8.35,8.12,0.23,2.8325,75304.4,61991.78,1.769,8.042222464202101,7.782174552185985,8.042222464202101,7.753280339739751
002820.SZ,20240223,8.35,8.71,8.35,8.69,8.35,0.34,4.0719,83157.94,70794.052,1.769,8.369690205259431,8.042222464202101,8.388953013556923,8.042222464202101
002820.SZ,20240226,8.7,8.92,8.6,8.74,8.69,0.05,0.5754,92723.6,81146.353,1.769,8.417847226003158,8.379321609408176,8.591212500680568,8.283007567920727
002820.SZ,20240227,8.73,8.95,8.63,8.92,8.74,0.18,2.0595,76587.2,67784.692,1.769,8.591212500680568,8.408215821854412,8.620106713126802,8.311901780366963
002820.SZ,20240228,8.95,9.2,8.19,8.24,8.92,-0.68,-7.6233,141985.2,123515.69,1.769,7.936277018565906,8.620106713126802,8.86089181684543,7.88811999782218
002820.SZ,20240229,8.14,8.47,8.08,8.46,8.24,0.22,2.6699,102629.0,85627.442,1.769,8.148167909838298,7.839962977078456,8.157799313987042,7.782174552185985
002820.SZ,20240301,8.48,8.56,8.37,8.53,8.46,0.07,0.8274,73811.0,62443.76,1.769,8.215587738879512,8.167430718135787,8.244481951325747,8.06148527249959
002820.SZ,20240304,8.54,8.6,8.39,8.54,8.53,0.01,0.1172,64803.2,55048.363,1.769,8.225219143028257,8.225219143028257,8.283007567920727,8.080748080797083
002820.SZ,20240305,8.55,8.56,8.39,8.42,8.54,-0.12,-1.4052,52000.0,43997.31,1.769,8.109642293243317,8.234850547177002,8.244481951325747,8.080748080797083
002820.SZ,20240306,8.35,8.5,8.32,8.45,8.42,0.03,0.3563,47583.6,40103.655,1.769,8.138536505689551,8.042222464202101,8.186693526433276,8.013328251755867
002820.SZ,20240307,8.45,8.62,8.45,8.54,8.45,0.09,1.0651,63379.2,54115.45,1.769,8.225219143028257,8.138536505689551,8.302270376218216,8.138536505689551
002820.SZ,20240308,8.57,8.61,8.38,8.53,8.54,-0.01,-0.1171,46941.0,39858.22,1.769,8.215587738879512,8.254113355474493,8.292638972069472,8.071116676648337
002820.SZ,20240311,8.52,8.8,8.51,8.8,8.53,0.27,3.1653,74001.9,64128.464,1.769,8.475635650895628,8.205956334730766,8.475635650895628,8.196324930582021
002820.SZ,20240312,8.78,8.91,8.73,8.91,8.8,0.11,1.25,70784.14,62600.091,1.769,8.581581096531822,8.456372842598137,8.581581096531822,8.408215821854412
002820.SZ,20240313,8.9,9.05,8.81,8.96,8.91,0.05,0.5612,65710.54,58531.047,1.769,8.629738117275549,8.571949692383079,8.716420754614255,8.485267055044373
002820.SZ,20240314,8.92,9.09,8.81,9.0,8.96,0.04,0.4464,52044.6,46718.923,1.769,8.668263733870528,8.591212500680568,8.754946371209233,8.485267055044373
002820.SZ,20240315,8.96,9.09,8.93,9.09,9.0,0.09,1.0,42430.0,38273.78,1.769,8.754946371209233,8.629738117275549,8.754946371209233,8.600843904829313
002820.SZ,20240318,9.04,9.22,9.01,9.2,9.09,0.11,1.2101,45200.16,41282.692,1.769,8.86089181684543,8.706789350465508,8.880154625142918,8.677895138019274
002820.SZ,20240319,9.2,9.33,9.17,9.23,9.2,0.03,0.3261,43865.0,40575.934,1.769,8.889786029291665,8.86089181684543,8.986100070779115,8.831997604399193
002820.SZ,20240320,9.21,9.37,9.2,9.37,9.23,0.14,1.5168,47150.6,43793.601,1.769,9.024625687374094,8.870523220994174,9.024625687374094,8.86089181684543
002820.SZ,20240321,9.49,9.63,9.3,9.63,9.37,0.26,2.7748,72238.94,68407.454,1.769,9.275042195241468,9.140202537159036,9.275042195241468,8.957205858332879
002820.SZ,20240322,9.55,9.61,9.2,9.27,9.63,-0.36,-3.7383,86923.8,81267.035,1.769,8.928311645886643,9.197990962051506,9.255779386943974,8.86089181684543
002820.SZ,20240325,9.2,9.34,9.03,9.05,9.27,-0.22,-2.3732,55274.6,50936.029,1.769,8.716420754614255,8.86089181684543,8.99573147492786,8.697157946316763
002820.SZ,20240326,9.05,9.25,9.01,9.24,9.05,0.19,2.0994,55390.48,50510.248,1.769,8.899417433440409,8.716420754614255,8.909048837589156,8.677895138019274
002820.SZ,20240327,9.25,9.45,9.08,9.09,9.24,-0.15,-1.6234,63594.18,59073.602,1.769,8.754946371209233,8.909048837589156,9.101676920564053,8.745314967060489
002820.SZ,20240328,9.08,9.28,9.0,9.19,9.09,0.1,1.1001,55889.2,51226.196,1.769,8.851260412696682,8.745314967060489,8.93794305003539,8.668263733870528
002820.SZ,20240329,9.17,9.34,9.08,9.34,9.19,0.15,1.6322,45352.1,42004.192,1.769,8.99573147492786,8.831997604399193,8.99573147492786,8.745314967060489
002820.SZ,20240401,9.36,9.58,9.32,9.58,9.34,0.24,2.5696,49682.2,47050.195,1.769,9.22688517449774,9.014994283225349,9.22688517449774,8.97646866663037
002820.SZ,20240402,9.6,9.7,9.53,9.62,9.58,0.04,0.4175,46915.08,45130.478,1.769,9.26541079109272,9.246147982795229,9.34246202428268,9.178728153754014
002820.SZ,20240403,9.68,9.8,9.51,9.74,9.62,0.12,1.2474,48106.6,46477.015,1.769,9.38098764087766,9.32319921598519,9.438776065770131,9.159465345456525
002820.SZ,20240408,9.71,9.72,9.39,9.49,9.74,-0.25,-2.5667,68292.86,65319.932,1.769,9.140202537159036,9.352093428431424,9.361724832580173,9.043888495671585
002820.SZ,20240409,9.39,9.5,9.12,9.41,9.49,-0.08,-0.843,75930.66,70688.807,1.769,9.063151303969075,9.043888495671585,9.14983394130778,8.783840583655468
002820.SZ,20240410,9.46,9.47,9.0,9.11,9.41,-0.3,-3.1881,67689.8,62124.051,1.769,8.774209179506723,9.111308324712802,9.120939728861543,8.668263733870528
002820.SZ,20240411,9.1,9.27,8.88,9.14,9.11,0.03,0.3293,56330.84,51492.914,1.769,8.803103391952959,8.764577775357978,8.928311645886643,8.552686884085588
002820.SZ,20240412,9.11,9.34,9.1,9.17,9.14,0.03,0.3282,46782.6,43171.113,1.769,8.831997604399193,8.774209179506723,8.99573147492786,8.764577775357978
002820.SZ,20240415,9.17,9.25,8.3,8.5,9.17,-0.67,-7.3064,100809.0,87117.117,1.769,8.186693526433276,8.831997604399193,8.909048837589156,7.994065443458377
002820.SZ,20240416,8.35,8.44,7.65,7.69,8.5,-0.81,-9.5294,116628.92,92144.375,1.769,7.406549790384929,8.042222464202101,8.128905101540806,7.36802417378995
002820.SZ,20240417,7.93,8.46,7.93,8.46,7.69,0.77,10.013,50316.0,41932.285,1.769,8.148167909838298,7.63770348995481,8.148167909838298,7.63770348995481
002820.SZ,20240418,8.48,8.69,8.25,8.47,8.46,0.01,0.1182,118488.44,100160.573,1.769,8.157799313987042,8.167430718135787,8.369690205259431,7.945908422714651
002820.SZ,20240419,8.4,8.5,8.2,8.31,8.47,-0.16,-1.889,58307.0,48656.365,1.769,8.003696847607122,8.090379484945826,8.186693526433276,7.8977514019709245
002820.SZ,20240422,8.28,8.43,8.1,8.32,8.31,0.01,0.1203,59230.3,49072.847,1.769,8.013328251755867,7.974802635160886,8.11927369739206,7.801437360483475
002820.SZ,20240423,8.31,8.53,8.28,8.45,8.32,0.13,1.5625,47337.6,39994.21,1.769,8.138536505689551,8.003696847607122,8.215587738879512,7.974802635160886
002820.SZ,20240424,8.46,8.64,8.41,8.63,8.45,0.18,2.1302,47118.0,40179.035,1.769,8.311901780366963,8.148167909838298,8.321533184515708,8.100010889094571
002820.SZ,20240425,8.46,8.55,8.26,8.4,8.63,-0.23,-2.6651,80658.3,68004.39,1.769,8.090379484945826,8.148167909838298,8.234850547177002,7.9555398268633954
002820.SZ,20240426,8.35,8.6,8.34,8.59,8.4,0.19,2.2619,61477.22,52258.157,1.769,8.273376163771982,8.042222464202101,8.283007567920727,8.032591060053356
002820.SZ,20240429,8.55,8.83,8.55,8.8,8.59,0.21,2.4447,58879.6,51457.438,1.769,8.475635650895628,8.234850547177002,8.504529863341864,8.234850547177002
002820.SZ,20240430,8.77,8.94,8.71,8.89,8.8,0.09,1.0227,51258.6,45262.898,1.769,8.562318288234334,8.446741438449392,8.610475308978057,8.388953013556923
002820.SZ,20240506,8.94,9.08,8.93,9.07,8.89,0.18,2.0247,52276.6,47156.653,1.769,8.735683562911744,8.610475308978057,8.745314967060489,8.600843904829313
002820.SZ,20240507,9.08,9.24,9.03,9.24,9.07,0.17,1.8743,49674.82,45466.38,1.769,8.899417433440409,8.745314967060489,8.899417433440409,8.697157946316763
002820.SZ,20240508,9.22,9.22,9.04,9.07,9.24,-0.17,-1.8398,42057.4,38279.227,1.769,8.735683562911744,8.880154625142918,8.880154625142918,8.706789350465508
002820.SZ,20240509,9.12,9.2,9.02,9.11,9.07,0.04,0.441,36218.0,33062.286,1.769,8.774209179506723,8.783840583655468,8.86089181684543,8.687526542168017
002820.SZ,20240510,9.08,9.26,8.96,8.98,9.11,-0.13,-1.427,42085.2,38217.442,1.769,8.649000925573038,8.745314967060489,8.9186802417379,8.629738117275549
002820.SZ,20240513,8.9,8.93,8.72,8.76,8.98,-0.22,-2.4499,44788.6,39402.849,1.769,8.437110034300646,8.571949692383079,8.600843904829313,8.398584417705667
002820.SZ,20240514,8.76,8.94,8.76,8.93,8.76,0.17,1.9406,47954.2,42547.456,1.769,8.600843904829313,8.437110034300646,8.610475308978057,8.437110034300646
002820.SZ,20240515,8.93,8.96,8.77,8.79,8.93,-0.14,-1.5677,42439.0,37568.159,1.769,8.466004246746882,8.600843904829313,8.629738117275549,8.446741438449392
002820.SZ,20240516,8.82,8.96,8.82,8.91,8.79,0.12,1.3652,37299.0,33223.864,1.769,8.581581096531822,8.494898459193118,8.629738117275549,8.494898459193118
002820.SZ,20240517,8.91,9.09,8.88,8.99,8.91,0.08,0.8979,37325.6,33454.389,1.769,8.658632329721783,8.581581096531822,8.754946371209233,8.552686884085588
002820.SZ,20240520,9.03,9.1,8.99,9.06,8.99,0.07,0.7786,40890.2,37027.226,1.769,8.726052158762998,8.697157946316763,8.764577775357978,8.658632329721783
002820.SZ,20240521,9.04,9.05,8.9,8.97,9.06,-0.09,-0.9934,33571.2,30132.114,1.769,8.639369521424292,8.706789350465508,8.716420754614255,8.571949692383079
002820.SZ,20240522,8.97,9.03,8.85,8.89,8.97,-0.08,-0.8919,31958.0,28473.018,1.769,8.562318288234334,8.639369521424292,8.697157946316763,8.523792671639352
002820.SZ,20240523,8.87,9.02,8.59,8.63,8.89,-0.26,-2.9246,58441.0,51231.674,1.769,8.311901780366963,8.543055479936841,8.687526542168017,8.273376163771982
002820.SZ,20240524,8.63,8.82,8.55,8.63,8.63,0.0,0.0,39765.0,34580.295,1.769,8.311901780366963,8.311901780366963,8.494898459193118,8.234850547177002
002820.SZ,20240527,8.63,8.7,8.49,8.64,8.63,0.01,0.1159,37904.0,32496.034,1.769,8.321533184515708,8.311901780366963,8.379321609408176,8.177062122284532
002820.SZ,20240528,8.61,8.63,8.42,8.43,8.64,-0.21,-2.4306,32558.6,27689.322,1.769,8.11927369739206,8.292638972069472,8.311901780366963,8.109642293243317
002820.SZ,20240529,8.41,8.53,8.36,8.41,8.43,-0.02,-0.2372,26199.6,22105.881,1.769,8.100010889094571,8.100010889094571,8.215587738879512,8.051853868350847
002820.SZ,20240530,8.41,8.46,8.33,8.34,8.41,-0.07,-0.8323,31063.0,26055.458,1.769,8.032591060053356,8.100010889094571,8.148167909838298,8.02295965590461
002820.SZ,20240531,8.34,8.4,8.26,8.35,8.34,0.01,0.1199,40794.62,33966.649,1.769,8.042222464202101,8.032591060053356,8.090379484945826,7.9555398268633954
002820.SZ,20240603,8.38,8.38,8.07,8.2,8.35,-0.15,-1.7964,36854.7,30307.123,1.769,7.8977514019709245,8.071116676648337,8.071116676648337,7.77254314803724
002820.SZ,20240604,8.15,8.18,8.0,8.07,8.2,-0.13,-1.5854,38555.1,31066.701,1.769,7.77254314803724,7.849594381227201,7.878488593673436,7.705123318996025
002820.SZ,20240605,8.06,8.07,7.87,7.89,8.07,-0.18,-2.2305,43627.0,34666.317,1.769,7.59917787335983,7.762911743888496,7.77254314803724,7.57991506506234
002820.SZ,20240606,7.76,7.79,7.28,7.36,7.7,-0.34,-4.4156,69415.2,51854.779,1.8127,7.263827516741983,7.658600751347525,7.6882087439429405,7.184872869820874
002820.SZ,20240607,7.52,7.87,7.52,7.83,7.36,0.47,6.3859,65569.8,50391.334,1.8127,7.727686067403495,7.4217368105842,7.76716339086405,7.4217368105842
002820.SZ,20240611,7.84,7.85,7.61,7.75,7.83,-0.08,-1.0217,37800.0,29188.648,1.8127,7.648731420482387,7.737555398268634,7.747424729133773,7.510560788370448
002820.SZ,20240612,7.77,7.93,7.72,7.91,7.75,0.16,2.0645,32138.0,25291.296,1.8127,7.806640714324604,7.668470082212663,7.826379376054881,7.61912342788697
002820.SZ,20240613,7.9,7.95,7.72,7.76,7.91,-0.15,-1.8963,31071.4,24180.917,1.8127,7.658600751347525,7.796771383459466,7.846118037785159,7.61912342788697
002820.SZ,20240614,7.76,7.82,7.67,7.73,7.76,-0.03,-0.3866,26810.2,20744.269,1.8127,7.62899275875211,7.658600751347525,7.717816736538355,7.569776773561278
002820.SZ,20240617,7.66,7.69,7.53,7.56,7.73,-0.17,-2.1992,25546.0,19410.913,1.8127,7.461214134044753,7.55990744269614,7.589515435291556,7.431606141449338
002820.SZ,20240618,7.54,7.65,7.54,7.62,7.56,0.06,0.7937,24144.8,18372.905,1.8127,7.520430119235585,7.441475472314477,7.550038111831001,7.441475472314477
002820.SZ,20240619,7.63,7.7,7.58,7.65,7.62,0.03,0.3937,21618.0,16534.709,1.8127,7.550038111831001,7.530299450100723,7.599384766156694,7.480952795775031
002820.SZ,20240620,7.64,7.67,7.43,7.44,7.65,-0.21,-2.7451,30251.0,22724.278,1.8127,7.342782163663091,7.540168780965862,7.569776773561278,7.332912832797953
002820.SZ,20240621,7.43,7.57,7.35,7.51,7.44,0.07,0.9409,26154.4,19585.178,1.8127,7.411867479719061,7.332912832797953,7.471083464909893,7.2539581858768445
002820.SZ,20240624,7.47,7.47,7.17,7.24,7.51,-0.27,-3.5952,35729.02,26045.986,1.8127,7.14539554636032,7.372390156258507,7.372390156258507,7.07631023030435
002820.SZ,20240625,7.28,7.43,7.2,7.34,7.24,0.1,1.3812,27915.2,20457.813,1.8122,7.242090706157783,7.18289105460881,7.330890183481244,7.103958185876845
002820.SZ,20240626,7.34,7.6,7.27,7.59,7.34,0.25,3.406,31147.0,23241.091,1.812,7.487929438667175,7.241291446616214,7.497794958349213,7.172232808841945
002820.SZ,20240627,7.57,7.63,7.44,7.45,7.59,-0.14,-1.8445,28926.6,21746.529,1.812,7.349812163118638,7.468198399303098,7.527391517395328,7.339946643436599
002820.SZ,20240628,7.46,7.55,7.37,7.39,7.45,-0.06,-0.8054,23910.2,17885.237,1.812,7.290619045026406,7.359677682800676,7.448467359939021,7.2708880056623295
002820.SZ,20240701,7.41,7.49,7.31,7.47,7.39,0.08,1.0825,22788.2,16869.03,1.812,7.369543202482714,7.310350084390484,7.389274241846791,7.211694887570099
002820.SZ,20240702,7.43,7.64,7.43,7.59,7.47,0.12,1.6064,24986.2,18925.078,1.812,7.487929438667175,7.33008112375456,7.537257037077366,7.33008112375456
002820.SZ,20240703,7.58,7.77,7.55,7.63,7.59,0.04,0.527,30751.0,23564.776,1.812,7.527391517395328,7.478063918985137,7.665508792943867,7.448467359939021
002820.SZ,20240704,7.6,7.61,7.38,7.38,7.63,-0.25,-3.2765,30181.6,22552.032,1.812,7.280753525344368,7.497794958349213,7.507660478031252,7.280753525344368
002820.SZ,20240705,7.4,7.5,7.27,7.46,7.38,0.08,1.084,18228.6,13503.861,1.812,7.359677682800676,7.300484564708445,7.399139761528829,7.172232808841945
002820.SZ,20240708,7.41,7.45,7.23,7.26,7.46,-0.2,-2.681,24211.68,17638.98,1.812,7.162367289159906,7.310350084390484,7.349812163118638,7.132770730113792
002820.SZ,20240709,7.28,7.42,7.1,7.4,7.26,0.14,1.9284,24482.06,17812.463,1.812,7.300484564708445,7.182098328523984,7.320215604072522,7.004518974247291
002820.SZ,20240710,7.36,7.44,7.27,7.36,7.4,-0.04,-0.5405,21172.2,15614.826,1.812,7.261022485980291,7.261022485980291,7.339946643436599,7.172232808841945
002820.SZ,20240711,7.49,7.57,7.35,7.57,7.36,0.21,2.8533,29889.45,22418.704,1.812,7.468198399303098,7.389274241846791,7.468198399303098,7.251156966298252
002820.SZ,20240712,7.53,7.61,7.45,7.51,7.57,-0.06,-0.7926,26055.0,19626.092,1.812,7.409005281210867,7.428736320574944,7.507660478031252,7.349812163118638
002820.SZ,20240715,7.51,7.51,7.33,7.35,7.51,-0.16,-2.1305,21633.4,15974.407,1.812,7.251156966298252,7.409005281210867,7.409005281210867,7.231425926934175
002820.SZ,20240716,7.33,7.38,7.27,7.31,7.35,-0.04,-0.5442,18310.8,13388.288,1.812,7.211694887570099,7.231425926934175,7.280753525344368,7.172232808841945
002820.SZ,20240717,7.3,7.39,7.23,7.35,7.31,0.04,0.5472,30300.2,22168.066,1.812,7.251156966298252,7.2018293678880605,7.290619045026406,7.132770730113792
002820.SZ,20240718,7.33,7.33,7.14,7.3,7.35,-0.05,-0.6803,31106.92,22464.863,1.812,7.2018293678880605,7.231425926934175,7.231425926934175,7.043981052975445
002820.SZ,20240719,7.28,7.34,7.2,7.31,7.3,0.01,0.137,16433.0,11965.993,1.812,7.211694887570099,7.182098328523984,7.241291446616214,7.103174171067676
002820.SZ,20240722,7.3,7.33,7.23,7.27,7.31,-0.04,-0.5472,17886.0,13007.027,1.812,7.172232808841945,7.2018293678880605,7.231425926934175,7.132770730113792
002820.SZ,20240723,7.25,7.34,7.15,7.17,7.27,-0.1,-1.3755,23946.6,17414.358,1.812,7.073577612021561,7.152501769477868,7.241291446616214,7.053846572657484
002820.SZ,20240724,7.14,7.16,7.01,7.05,7.17,-0.12,-1.6736,25354.12,17950.61,1.812,6.9551913758370985,7.043981052975445,7.0637120923395225,6.915729297108946
002820.SZ,20240725,7.02,7.24,7.0,7.16,7.05,0.11,1.5603,23516.54,16732.372,1.812,7.0637120923395225,6.925594816790984,7.14263624979583,6.905863777426908
002820.SZ,20240726,7.18,7.27,7.13,7.24,7.16,0.08,1.1173,20337.0,14680.049,1.812,7.14263624979583,7.083443131703598,7.172232808841945,7.034115533293407
002820.SZ,20240729,7.24,7.31,7.18,7.25,7.24,0.01,0.1381,20356.38,14761.571,1.812,7.152501769477868,7.14263624979583,7.211694887570099,7.083443131703598
002820.SZ,20240730,7.27,7.32,7.2,7.3,7.25,0.05,0.6897,16367.54,11911.915,1.812,7.2018293678880605,7.172232808841945,7.221560407252137,7.103174171067676
002820.SZ,20240731,7.3,7.56,7.25,7.56,7.3,0.26,3.5616,33712.8,25192.942,1.812,7.458332879621059,7.2018293678880605,7.458332879621059,7.152501769477868
002820.SZ,20240801,7.59,7.63,7.52,7.54,7.56,-0.02,-0.2646,20003.92,15140.695,1.812,7.4386018402569825,7.487929438667175,7.527391517395328,7.418870800892905
002820.SZ,20240802,7.5,7.6,7.47,7.52,7.54,-0.02,-0.2653,19838.0,14966.304,1.812,7.418870800892905,7.399139761528829,7.497794958349213,7.369543202482714
002820.SZ,20240805,7.46,7.69,7.45,7.49,7.52,-0.03,-0.3989,34628.0,26286.282,1.812,7.389274241846791,7.359677682800676,7.58658463548756,7.349812163118638
002820.SZ,20240806,7.49,7.75,7.49,7.69,7.49,0.2,2.6702,41836.0,31910.341,1.812,7.58658463548756,7.389274241846791,7.64577775357979,7.389274241846791
002820.SZ,20240807,7.69,7.77,7.6,7.68,7.69,-0.01,-0.13,27073.0,20809.582,1.812,7.57671911580552,7.58658463548756,7.665508792943867,7.497794958349213
002820.SZ,20240808,7.63,7.92,7.6,7.82,7.68,0.14,1.8229,55008.4,42892.133,1.812,7.714836391354059,7.527391517395328,7.813491588174444,7.497794958349213
002820.SZ,20240809,7.56,7.72,7.42,7.42,7.82,-0.4,-5.1151,76185.0,57468.379,1.812,7.320215604072522,7.458332879621059,7.616181194533675,7.320215604072522
002820.SZ,20240812,7.38,7.46,7.27,7.31,7.42,-0.11,-1.4825,37409.0,27502.01,1.812,7.211694887570099,7.280753525344368,7.359677682800676,7.172232808841945
002820.SZ,20240813,7.33,7.36,7.2,7.29,7.31,-0.02,-0.2736,26084.0,18948.907,1.812,7.191963848206022,7.231425926934175,7.261022485980291,7.103174171067676
002820.SZ,20240814,7.31,7.31,7.21,7.21,7.29,-0.08,-1.0974,24274.4,17575.576,1.812,7.113039690749714,7.211694887570099,7.211694887570099,7.113039690749714
002820.SZ,20240815,7.21,7.29,7.14,7.24,7.21,0.03,0.4161,28784.2,20772.491,1.812,7.14263624979583,7.113039690749714,7.191963848206022,7.043981052975445
002820.SZ,20240816,7.22,7.27,7.15,7.17,7.24,-0.07,-0.9669,26447.0,19026.821,1.812,7.073577612021561,7.122905210431752,7.172232808841945,7.053846572657484
002820.SZ,20240819,7.24,7.26,7.14,7.15,7.17,-0.02,-0.2789,19846.94,14246.424,1.812,7.053846572657484,7.14263624979583,7.162367289159906,7.043981052975445
002820.SZ,20240820,7.11,7.17,7.03,7.05,7.15,-0.1,-1.3986,25917.2,18362.832,1.812,6.9551913758370985,7.01438449392933,7.073577612021561,6.935460336473023
002820.SZ,20240821,7.02,7.07,6.97,6.98,7.05,-0.07,-0.9929,22066.0,15468.757,1.812,6.886132738062831,6.925594816790984,6.974922415201176,6.876267218380792
002820.SZ,20240822,6.98,7.04,6.83,6.86,6.98,-0.12,-1.7192,20267.0,14002.962,1.812,6.76774650187837,6.886132738062831,6.945325856155061,6.738149942832254
002820.SZ,20240823,6.86,6.86,6.7,6.75,6.86,-0.11,-1.6035,28966.0,19578.854,1.812,6.659225785375946,6.76774650187837,6.76774650187837,6.609898186965754
002820.SZ,20240826,6.77,6.92,6.72,6.92,6.75,0.17,2.5185,26480.2,18159.13,1.812,6.8269396199706,6.678956824740022,6.8269396199706,6.629629226329831
002820.SZ,20240827,6.95,7.03,6.85,6.89,6.92,-0.03,-0.4335,23120.8,16020.979,1.812,6.797343060924484,6.856536179016715,6.935460336473023,6.757880982196331
002820.SZ,20240828,6.85,7.04,6.85,7.01,6.89,0.12,1.7417,24246.0,16901.599,1.812,6.915729297108946,6.757880982196331,6.945325856155061,6.757880982196331
002820.SZ,20240829,6.98,7.04,6.91,7.01,7.01,0.0,0.0,21763.0,15183.545,1.812,6.915729297108946,6.886132738062831,6.945325856155061,6.817074100288561
002820.SZ,20240830,7.07,7.21,7.0,7.14,7.01,0.13,1.8545,32391.6,23066.06,1.812,7.043981052975445,6.974922415201176,7.113039690749714,6.905863777426908
002820.SZ,20240902,7.11,7.18,7.0,7.04,7.14,-0.1,-1.4006,25076.6,17818.421,1.812,6.945325856155061,7.01438449392933,7.083443131703598,6.905863777426908
002820.SZ,20240903,7.1,7.12,7.01,7.08,7.04,0.04,0.5682,19177.76,13563.18,1.812,6.984787934883214,7.004518974247291,7.024250013611368,6.915729297108946
002820.SZ,20240904,7.06,7.12,7.0,7.03,7.08,-0.05,-0.7062,19382.99,13665.193,1.812,6.935460336473023,6.965056895519137,7.024250013611368,6.905863777426908
