ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001338.SZ,20241108,10.98,11.09,10.72,10.83,10.94,-0.11,-1.0055,156138.58,169434.1,1.013,10.563056036972847,10.709358752166375,10.816647409974966,10.45576737916426
001338.SZ,20241111,10.77,10.83,10.6,10.83,10.83,0.0,0.0,107911.0,115683.647,1.013,10.563056036972847,10.504534950895437,10.563056036972847,10.338725207009434
001338.SZ,20241112,10.8,11.04,10.76,10.9,10.83,0.07,0.6464,133820.39,146133.179,1.013,10.631330637396497,10.533795493934145,10.767879838243788,10.4947814365492
001338.SZ,20241113,10.84,10.94,10.66,10.84,10.9,-0.06,-0.5505,83282.11,89926.752,1.013,10.572809551319082,10.572809551319082,10.670344694781434,10.397246293086848
001338.SZ,20241114,10.78,10.89,10.58,10.6,10.84,-0.24,-2.214,71070.98,76133.975,1.013,10.338725207009434,10.51428846524167,10.62157712305026,10.319218178316966
001338.SZ,20241115,10.61,10.73,10.47,10.49,10.6,-0.11,-1.0377,65056.1,69061.287,1.013,10.231436549200849,10.34847872135567,10.465520893510494,10.211929520508376
001338.SZ,20241118,10.58,10.67,10.28,10.33,10.49,-0.16,-1.5253,76495.4,80128.396,1.013,10.07538031966108,10.319218178316966,10.406999807433085,10.026612747929905
001338.SZ,20241119,10.31,10.4,10.17,10.4,10.33,0.07,0.6776,70547.4,72744.146,1.013,10.14365492008473,10.055873290968613,10.14365492008473,9.919324090121316
001338.SZ,20241120,10.36,10.57,10.33,10.56,10.4,0.16,1.5385,59175.3,61930.174,1.013,10.299711149624494,10.104640862699789,10.30946466397073,10.07538031966108
001338.SZ,20241121,10.55,10.58,10.36,10.49,10.56,-0.07,-0.6629,55060.3,57642.51,1.013,10.231436549200849,10.289957635278258,10.319218178316966,10.104640862699789
001338.SZ,20241122,10.5,10.53,10.05,10.07,10.49,-0.42,-4.0038,73164.0,75239.252,1.013,9.821788946658964,10.241190063547082,10.270450606585788,9.802281917966493
001338.SZ,20241125,10.11,10.3,10.04,10.28,10.07,0.21,2.0854,56845.28,57990.599,1.013,10.026612747929905,9.860803004043904,10.046119776622376,9.792528403620256
001338.SZ,20241126,10.23,10.44,10.23,10.32,10.28,0.04,0.3891,52062.0,53857.946,1.013,10.065626805314848,9.977845176198729,10.18266897746967,9.977845176198729
001338.SZ,20241127,10.27,10.48,10.05,10.47,10.32,0.15,1.4535,69693.0,71632.25,1.013,10.211929520508376,10.01685923358367,10.221683034854612,9.802281917966493
001338.SZ,20241128,10.44,10.89,10.41,10.76,10.47,0.29,2.7698,147070.28,157211.362,1.013,10.4947814365492,10.18266897746967,10.62157712305026,10.153408434430965
001338.SZ,20241129,10.82,11.39,10.76,11.11,10.76,0.35,3.2528,293248.4,326425.483,1.013,10.836154438667435,10.553302522626613,11.109252840362023,10.4947814365492
001338.SZ,20241202,11.09,11.45,11.01,11.33,11.11,0.22,1.9802,209533.12,236415.271,1.013,11.050731754284612,10.816647409974966,11.167773926439438,10.738619295205083
001338.SZ,20241203,11.6,11.73,11.16,11.21,11.33,-0.12,-1.0591,226169.18,257108.168,1.013,10.933689582129787,11.314076641632964,11.440872328134024,10.884922010398611
001338.SZ,20241204,11.12,11.39,10.98,11.03,11.21,-0.18,-1.6057,171521.12,191625.013,1.013,10.758126323897551,10.84590795301367,11.109252840362023,10.709358752166375
001338.SZ,20241205,10.99,11.05,10.84,10.96,11.03,-0.07,-0.6346,126107.45,137679.577,1.013,10.689851723473907,10.719112266512612,10.777633352590025,10.572809551319082
001338.SZ,20241206,10.97,11.21,10.89,11.16,10.96,0.2,1.8248,139640.12,154495.811,1.013,10.884922010398611,10.699605237820142,10.933689582129787,10.62157712305026
001338.SZ,20241209,11.14,11.2,10.93,11.04,11.16,-0.12,-1.0753,95636.23,105762.122,1.013,10.767879838243788,10.865414981706143,10.923936067783552,10.6605911804352
001338.SZ,20241210,11.47,11.59,11.13,11.15,11.04,0.11,0.9964,179272.61,203643.79,1.013,10.875168496052378,11.187280955131907,11.30432312728673,10.855661467359909
001338.SZ,20241211,11.15,12.05,11.15,11.71,11.15,0.56,5.0224,304060.59,355215.09,1.013,11.421365299441556,10.875168496052378,11.752984787213556,10.875168496052378
001338.SZ,20241212,11.68,11.83,11.55,11.82,11.71,0.11,0.9394,212144.15,248782.471,1.013,11.528653957250144,11.392104756402848,11.53840747159638,11.26530906990179
001338.SZ,20241213,11.73,11.81,11.61,11.66,11.82,-0.16,-1.3536,173079.75,202585.415,1.013,11.37259772771038,11.440872328134024,11.518900442903908,11.323830155979202
001338.SZ,20241216,11.6,11.65,11.3,11.37,11.66,-0.29,-2.4871,133961.95,153524.09,1.013,11.089745811669554,11.314076641632964,11.362844213364143,11.021471211245908
001338.SZ,20241217,11.33,11.34,11.0,11.03,11.37,-0.34,-2.9903,119156.07,132407.517,1.013,10.758126323897551,11.050731754284612,11.060485268630847,10.728865780858849
001338.SZ,20241218,11.08,11.16,10.91,11.06,11.03,0.03,0.272,94582.49,104413.982,1.013,10.78738686693626,10.80689389562873,10.884922010398611,10.64108415174273
001338.SZ,20241219,10.92,11.01,10.73,10.95,11.06,-0.11,-0.9946,110192.95,119755.581,1.013,10.68009820912767,10.650837666088965,10.738619295205083,10.465520893510494
001338.SZ,20241220,10.95,11.3,10.89,11.21,10.95,0.26,2.3744,116010.71,129998.303,1.013,10.933689582129787,10.68009820912767,11.021471211245908,10.62157712305026
001338.SZ,20241223,11.2,11.2,10.61,10.64,11.21,-0.57,-5.0847,106995.19,115879.446,1.013,10.377739264394377,10.923936067783552,10.923936067783552,10.34847872135567
001338.SZ,20241224,10.66,10.98,10.66,10.88,10.64,0.24,2.2556,65392.51,70654.829,1.013,10.611823608704023,10.397246293086848,10.709358752166375,10.397246293086848
001338.SZ,20241225,10.87,10.87,10.52,10.69,10.88,-0.19,-1.7463,67704.0,72248.459,1.013,10.426506836125553,10.602070094357789,10.602070094357789,10.260697092239552
001338.SZ,20241226,10.68,10.78,10.66,10.73,10.69,0.04,0.3742,55546.0,59586.101,1.013,10.465520893510494,10.416753321779316,10.51428846524167,10.397246293086848
001338.SZ,20241227,10.75,11.43,10.69,11.23,10.73,0.5,4.6598,172359.38,191621.94,1.013,10.95319661082226,10.485027922202963,11.148266897746966,10.426506836125553
001338.SZ,20241230,11.2,11.28,10.95,11.0,11.23,-0.23,-2.0481,93896.34,103759.24,1.013,10.728865780858849,10.923936067783552,11.001964182553436,10.68009820912767
001338.SZ,20241231,11.02,11.38,10.85,10.88,11.0,-0.12,-1.0909,140111.0,155883.086,1.013,10.611823608704023,10.748372809551318,11.09949932601579,10.582563065665315
001338.SZ,20250102,10.88,11.2,10.78,10.92,10.88,0.04,0.3676,148908.49,164064.876,1.013,10.650837666088965,10.611823608704023,10.923936067783552,10.51428846524167
001338.SZ,20250103,10.92,11.03,10.19,10.3,10.92,-0.62,-5.6777,154929.34,163369.319,1.013,10.046119776622376,10.650837666088965,10.758126323897551,9.938831118813788
001338.SZ,20250106,10.17,10.34,9.81,10.13,10.3,-0.17,-1.6505,99736.0,100637.343,1.013,9.880310032736377,9.919324090121316,10.085133834007316,9.568197573656844
001338.SZ,20250107,10.13,10.22,9.89,10.1,10.13,-0.03,-0.2962,72057.26,72311.189,1.013,9.851049489697669,9.880310032736377,9.968091661852494,9.646225688426728
001338.SZ,20250108,10.08,10.09,9.71,9.92,10.1,-0.18,-1.7822,85286.26,84474.678,1.013,9.675486231465436,9.8315424610052,9.841295975351434,9.470662430194494
001338.SZ,20250109,9.85,10.14,9.8,9.9,9.92,-0.02,-0.2016,81021.99,81028.851,1.013,9.655979202772963,9.607211631041784,9.890063547082612,9.558444059310611
001338.SZ,20250110,9.9,9.91,9.41,9.41,9.9,-0.49,-4.9495,100988.0,97458.753,1.013,9.178056999807431,9.655979202772963,9.665732717119198,9.178056999807431
001338.SZ,20250113,9.31,9.58,9.16,9.57,9.41,0.16,1.7003,66198.0,62204.991,1.013,9.334113229347198,9.08052185634508,9.343866743693434,8.93421914115155
001338.SZ,20250114,9.58,9.82,9.57,9.77,9.57,0.2,2.0899,102412.38,99445.26,1.013,9.529183516271903,9.343866743693434,9.57795108800308,9.334113229347198
001338.SZ,20250115,9.78,9.87,9.69,9.77,9.77,0.0,0.0,66307.0,64901.102,1.013,9.529183516271903,9.538937030618138,9.626718659734255,9.45115540150202
001338.SZ,20250116,10.5,10.75,10.28,10.75,9.77,0.98,10.0307,117421.84,124663.082,1.013,10.485027922202963,10.241190063547082,10.485027922202963,10.026612747929905
001338.SZ,20250117,11.1,11.11,10.55,10.78,10.75,0.03,0.2791,322205.64,348041.153,1.013,10.51428846524167,10.8264009243212,10.836154438667435,10.289957635278258
001338.SZ,20250120,10.79,10.88,10.6,10.74,10.78,-0.04,-0.3711,157285.47,169165.149,1.013,10.47527440785673,10.524041979587906,10.611823608704023,10.338725207009434
001338.SZ,20250121,10.81,10.9,10.56,10.63,10.74,-0.11,-1.0242,94599.17,100643.373,1.013,10.367985750048142,10.543549008280376,10.631330637396497,10.299711149624494
001338.SZ,20250122,10.6,10.63,10.47,10.5,10.63,-0.13,-1.223,61507.0,64703.005,1.013,10.241190063547082,10.338725207009434,10.367985750048142,10.211929520508376
001338.SZ,20250123,10.65,10.71,10.53,10.53,10.5,0.03,0.2857,72467.1,77026.704,1.013,10.270450606585788,10.387492778740611,10.446013864818024,10.270450606585788
001338.SZ,20250124,10.51,10.56,10.45,10.56,10.53,0.03,0.2849,68090.0,71569.806,1.013,10.299711149624494,10.250943577893317,10.299711149624494,10.192422491815906
001338.SZ,20250127,10.56,10.73,10.51,10.51,10.56,-0.05,-0.4735,65502.98,69598.21,1.013,10.250943577893317,10.299711149624494,10.465520893510494,10.250943577893317
001338.SZ,20250205,10.56,10.64,10.37,10.47,10.51,-0.04,-0.3806,49731.0,52002.019,1.013,10.211929520508376,10.299711149624494,10.377739264394377,10.114394377046022
001338.SZ,20250206,10.42,10.54,10.39,10.54,10.47,0.07,0.6686,63211.64,66227.692,1.013,10.280204120932025,10.1631619487772,10.280204120932025,10.133901405738492
001338.SZ,20250207,10.52,10.68,10.45,10.53,10.54,-0.01,-0.0949,86857.98,91938.848,1.013,10.270450606585788,10.260697092239552,10.416753321779316,10.192422491815906
001338.SZ,20250210,10.52,10.86,10.52,10.86,10.53,0.33,3.1339,103641.49,111338.506,1.013,10.592316580011552,10.260697092239552,10.592316580011552,10.260697092239552
001338.SZ,20250211,10.88,11.0,10.79,10.93,10.86,0.07,0.6446,84416.0,91978.825,1.013,10.6605911804352,10.611823608704023,10.728865780858849,10.524041979587906
001338.SZ,20250212,10.89,11.08,10.84,10.86,10.93,-0.07,-0.6404,86139.63,94178.626,1.013,10.592316580011552,10.62157712305026,10.80689389562873,10.572809551319082
001338.SZ,20250213,10.84,11.01,10.8,10.82,10.86,-0.04,-0.3683,74781.98,81564.038,1.013,10.553302522626613,10.572809551319082,10.738619295205083,10.533795493934145
001338.SZ,20250214,10.8,10.84,10.68,10.75,10.82,-0.07,-0.647,58484.0,62830.421,1.013,10.485027922202963,10.533795493934145,10.572809551319082,10.416753321779316
001338.SZ,20250217,10.76,10.96,10.72,10.93,10.75,0.18,1.6744,66328.0,71903.88,1.013,10.6605911804352,10.4947814365492,10.689851723473907,10.45576737916426
001338.SZ,20250218,10.92,10.96,10.64,10.7,10.93,-0.23,-2.1043,65427.07,70741.18,1.013,10.436260350471787,10.650837666088965,10.689851723473907,10.377739264394377
001338.SZ,20250219,10.68,10.78,10.64,10.77,10.7,0.07,0.6542,56362.0,60324.325,1.013,10.504534950895437,10.416753321779316,10.51428846524167,10.377739264394377
001338.SZ,20250220,10.77,10.9,10.72,10.9,10.77,0.13,1.2071,59288.0,64241.255,1.013,10.631330637396497,10.504534950895437,10.631330637396497,10.45576737916426
001338.SZ,20250221,10.9,10.94,10.73,10.81,10.9,-0.09,-0.8257,65138.0,70452.799,1.013,10.543549008280376,10.631330637396497,10.670344694781434,10.465520893510494
001338.SZ,20250224,10.83,11.33,10.83,11.32,10.81,0.51,4.7179,199880.06,222391.775,1.013,11.04097823993838,10.563056036972847,11.050731754284612,10.563056036972847
001338.SZ,20250225,11.17,11.27,11.02,11.11,11.32,-0.21,-1.8551,138017.0,153625.342,1.013,10.836154438667435,10.894675524744848,10.992210668207202,10.748372809551318
001338.SZ,20250226,11.02,11.22,11.01,11.12,11.11,0.01,0.09,115013.62,127484.991,1.013,10.84590795301367,10.748372809551318,10.943443096476026,10.738619295205083
001338.SZ,20250227,11.12,11.2,11.03,11.18,11.12,0.06,0.5396,99072.0,110356.637,1.013,10.904429039091085,10.84590795301367,10.923936067783552,10.758126323897551
001338.SZ,20250228,11.18,11.28,10.97,10.99,11.18,-0.19,-1.6995,100888.0,112367.113,1.013,10.719112266512612,10.904429039091085,11.001964182553436,10.699605237820142
001338.SZ,20250303,11.01,11.14,10.85,10.92,10.99,-0.07,-0.6369,73704.0,81004.649,1.013,10.650837666088965,10.738619295205083,10.865414981706143,10.582563065665315
001338.SZ,20250304,10.88,10.96,10.82,10.96,10.92,0.04,0.3663,48165.99,52551.684,1.013,10.689851723473907,10.611823608704023,10.689851723473907,10.553302522626613
001338.SZ,20250305,10.94,11.16,10.75,11.06,10.96,0.1,0.9124,116671.4,127879.472,1.013,10.78738686693626,10.670344694781434,10.884922010398611,10.485027922202963
001338.SZ,20250306,11.06,11.14,10.96,11.11,11.06,0.05,0.4521,96511.4,106678.421,1.013,10.836154438667435,10.78738686693626,10.865414981706143,10.689851723473907
001338.SZ,20250307,11.09,11.22,11.02,11.15,11.11,0.04,0.36,83431.0,92940.843,1.013,10.875168496052378,10.816647409974966,10.943443096476026,10.748372809551318
001338.SZ,20250310,11.21,11.25,11.11,11.21,11.15,0.06,0.5381,64627.0,72191.49,1.013,10.933689582129787,10.933689582129787,10.97270363951473,10.836154438667435
001338.SZ,20250311,11.14,11.73,11.08,11.47,11.21,0.26,2.3194,162933.49,184986.05,1.013,11.187280955131907,10.865414981706143,11.440872328134024,10.80689389562873
001338.SZ,20250312,11.46,11.68,11.35,11.45,11.47,-0.02,-0.1744,123342.98,141473.398,1.013,11.167773926439438,11.177527440785672,11.392104756402848,11.070238782977084
001338.SZ,20250313,11.45,11.5,11.26,11.38,11.45,-0.07,-0.6114,88461.99,100649.131,1.013,11.09949932601579,11.167773926439438,11.216541498170614,10.982457153860963
001338.SZ,20250314,11.38,11.86,11.38,11.81,11.38,0.43,3.7786,200574.49,234047.546,1.013,11.518900442903908,11.09949932601579,11.567668014635084,11.09949932601579
001338.SZ,20250317,11.93,12.32,11.86,12.02,11.81,0.21,1.7782,207899.99,250725.187,1.013,11.72372424417485,11.635942615058733,12.016329674561913,11.567668014635084
001338.SZ,20250318,12.0,12.03,11.89,11.94,12.02,-0.08,-0.6656,109772.61,131082.928,1.013,11.645696129404966,11.704217215482378,11.733477758521085,11.596928557673792
001338.SZ,20250319,11.9,11.98,11.85,11.91,11.94,-0.03,-0.2513,64268.0,76549.795,1.013,11.61643558636626,11.606682072020028,11.684710186789909,11.557914500288849
001338.SZ,20250320,12.28,12.49,11.91,12.01,11.91,0.1,0.8396,178148.0,215417.667,1.013,11.713970729828617,11.977315617176968,12.18213941844791,11.61643558636626
001338.SZ,20250321,11.88,11.97,11.64,11.65,12.01,-0.36,-2.9975,144313.0,169906.358,1.013,11.362844213364143,11.587175043327557,11.674956672443674,11.353090699017908
001338.SZ,20250324,11.61,11.71,11.4,11.62,11.65,-0.03,-0.2575,85778.49,99082.249,1.013,11.333583670325435,11.323830155979202,11.421365299441556,11.119006354708262
001338.SZ,20250325,11.61,11.69,11.48,11.66,11.62,0.04,0.3442,61618.0,71455.868,1.013,11.37259772771038,11.323830155979202,11.401858270749084,11.197034469478144
001338.SZ,20250326,11.65,11.8,11.55,11.71,11.66,0.05,0.4288,70086.0,82114.989,1.013,11.421365299441556,11.362844213364143,11.509146928557676,11.26530906990179
001338.SZ,20250327,11.65,11.78,11.55,11.7,11.71,-0.01,-0.0854,60946.0,71091.296,1.013,11.41161178509532,11.362844213364143,11.4896398998652,11.26530906990179
001338.SZ,20250328,11.7,11.79,11.52,11.56,11.7,-0.14,-1.1966,66997.0,78008.784,1.013,11.275062584248026,11.41161178509532,11.499393414211438,11.236048526863083
001338.SZ,20250331,11.48,11.57,11.2,11.39,11.56,-0.17,-1.4706,82025.0,93290.716,1.013,11.109252840362023,11.197034469478144,11.28481609859426,10.923936067783552
001338.SZ,20250401,11.41,11.68,11.39,11.56,11.39,0.17,1.4925,61697.0,71485.386,1.013,11.275062584248026,11.128759869054496,11.392104756402848,11.109252840362023
001338.SZ,20250402,11.57,11.68,11.53,11.61,11.56,0.05,0.4325,50333.0,58526.505,1.013,11.323830155979202,11.28481609859426,11.392104756402848,11.24580204120932
001338.SZ,20250403,11.47,11.83,11.44,11.74,11.61,0.13,1.1197,83106.0,97327.737,1.013,11.450625842480262,11.187280955131907,11.53840747159638,11.1580204120932
001338.SZ,20250407,11.3,11.42,10.57,10.57,11.74,-1.17,-9.9659,118412.12,129294.325,1.013,10.30946466397073,11.021471211245908,11.13851338340073,10.30946466397073
001338.SZ,20250408,10.56,11.05,10.55,11.03,10.57,0.46,4.3519,151948.0,164738.808,1.013,10.758126323897551,10.299711149624494,10.777633352590025,10.289957635278258
001338.SZ,20250409,10.88,11.36,10.51,11.3,11.03,0.27,2.4479,163194.12,178597.179,1.013,11.021471211245908,10.611823608704023,11.07999229732332,10.250943577893317
001338.SZ,20250410,11.37,11.66,11.25,11.55,11.3,0.25,2.2124,170759.0,196755.434,1.013,11.26530906990179,11.089745811669554,11.37259772771038,10.97270363951473
001338.SZ,20250411,11.54,11.92,11.33,11.77,11.55,0.22,1.9048,217265.12,252583.397,1.013,11.479886385518968,11.255555555555556,11.626189100712496,11.050731754284612
001338.SZ,20250414,11.73,11.79,11.61,11.67,11.77,-0.1,-0.8496,163332.0,190777.181,1.013,11.382351242056616,11.440872328134024,11.499393414211438,11.323830155979202
001338.SZ,20250415,11.68,12.01,11.55,11.82,11.67,0.15,1.2853,183869.73,216919.662,1.013,11.528653957250144,11.392104756402848,11.713970729828617,11.26530906990179
001338.SZ,20250416,11.71,11.89,11.52,11.79,11.82,-0.03,-0.2538,134737.0,158110.306,1.013,11.499393414211438,11.421365299441556,11.596928557673792,11.236048526863083
001338.SZ,20250417,11.73,12.2,11.63,12.08,11.79,0.29,2.4597,230929.41,277590.656,1.013,11.782245330252264,11.440872328134024,11.899287502407084,11.343337184671674
001338.SZ,20250418,11.99,12.07,11.7,11.8,12.08,-0.28,-2.3179,131963.0,156367.879,1.013,11.509146928557676,11.694463701136144,11.772491815906026,11.41161178509532
001338.SZ,20250421,11.77,12.05,11.76,12.04,11.8,0.24,2.0339,120029.0,143849.003,1.013,11.74323127286732,11.479886385518968,11.752984787213556,11.470132871172732
001338.SZ,20250422,11.96,12.09,11.95,12.02,12.04,-0.02,-0.1661,112556.99,135355.571,1.013,11.72372424417485,11.66520315809744,11.791998844598496,11.655449643751204
001338.SZ,20250423,12.03,12.05,11.79,11.8,12.02,-0.22,-1.8303,129606.0,153760.898,1.013,11.509146928557676,11.733477758521085,11.752984787213556,11.499393414211438
001338.SZ,20250424,11.75,12.65,11.68,12.24,11.8,0.44,3.7288,278785.0,341734.858,1.013,11.938301559792029,11.460379356826495,12.338195647987677,11.392104756402848
001338.SZ,20250425,12.11,12.57,12.11,12.44,12.24,0.2,1.634,243237.26,302590.856,1.013,12.133371846716733,11.811505873290969,12.260167533217793,11.811505873290969
001338.SZ,20250428,12.26,12.31,11.95,11.95,12.44,-0.49,-3.9389,191638.12,231917.602,1.013,11.655449643751204,11.957808588484497,12.006576160215674,11.655449643751204
001338.SZ,20250429,11.93,12.15,11.83,11.85,11.95,-0.1,-0.8368,117567.79,140275.939,1.013,11.557914500288849,11.635942615058733,11.85051993067591,11.53840747159638
001338.SZ,20250430,11.81,12.05,11.43,11.44,11.85,-0.41,-3.4599,182015.0,211104.298,1.013,11.1580204120932,11.518900442903908,11.752984787213556,11.148266897746966
001338.SZ,20250506,11.51,11.69,11.41,11.57,11.44,0.13,1.1364,142965.68,164289.921,1.013,11.28481609859426,11.226295012516848,11.401858270749084,11.128759869054496
001338.SZ,20250507,11.62,12.15,11.62,11.76,11.57,0.19,1.6422,218379.67,258290.985,1.013,11.470132871172732,11.333583670325435,11.85051993067591,11.333583670325435
001338.SZ,20250508,11.67,11.74,11.53,11.63,11.76,-0.13,-1.1054,110886.66,128944.188,1.013,11.343337184671674,11.382351242056616,11.450625842480262,11.24580204120932
001338.SZ,20250509,11.63,11.69,11.48,11.51,11.63,-0.12,-1.0318,84887.99,98184.562,1.013,11.226295012516848,11.343337184671674,11.401858270749084,11.197034469478144
001338.SZ,20250512,11.52,11.58,11.4,11.44,11.51,-0.07,-0.6082,93385.09,106927.271,1.013,11.1580204120932,11.236048526863083,11.294569612940498,11.119006354708262
001338.SZ,20250513,11.52,11.57,11.42,11.51,11.44,0.07,0.6119,69968.93,80401.798,1.013,11.226295012516848,11.236048526863083,11.28481609859426,11.13851338340073
001338.SZ,20250514,11.47,11.51,11.22,11.33,11.51,-0.18,-1.5639,98769.0,111741.02,1.013,11.050731754284612,11.187280955131907,11.226295012516848,10.943443096476026
001338.SZ,20250515,11.33,11.64,11.26,11.47,11.33,0.14,1.2357,128646.09,147929.676,1.013,11.187280955131907,11.050731754284612,11.353090699017908,10.982457153860963
001338.SZ,20250516,11.47,11.5,11.31,11.34,11.47,-0.13,-1.1334,67838.24,77049.668,1.013,11.060485268630847,11.187280955131907,11.216541498170614,11.031224725592145
001338.SZ,20250519,11.31,11.6,11.26,11.58,11.34,0.24,2.1164,105080.0,120756.969,1.013,11.294569612940498,11.031224725592145,11.314076641632964,10.982457153860963
001338.SZ,20250520,11.59,11.73,11.5,11.63,11.58,0.05,0.4318,94171.0,109480.987,1.013,11.343337184671674,11.30432312728673,11.440872328134024,11.216541498170614
001338.SZ,20250521,11.58,11.66,11.48,11.55,11.63,-0.08,-0.6879,60997.0,70342.458,1.013,11.26530906990179,11.294569612940498,11.37259772771038,11.197034469478144
001338.SZ,20250522,11.47,11.54,11.32,11.33,11.55,-0.22,-1.9048,65087.38,74180.165,1.013,11.050731754284612,11.187280955131907,11.255555555555556,11.04097823993838
001338.SZ,20250523,11.32,11.41,11.12,11.12,11.33,-0.21,-1.8535,72097.0,81249.479,1.013,10.84590795301367,11.04097823993838,11.128759869054496,10.84590795301367
001338.SZ,20250526,11.11,11.31,11.11,11.17,11.12,0.05,0.4496,48803.0,54666.11,1.013,10.894675524744848,10.836154438667435,11.031224725592145,10.836154438667435
001338.SZ,20250527,11.19,11.33,11.17,11.31,11.17,0.14,1.2534,57277.0,64649.155,1.013,11.031224725592145,10.91418255343732,11.050731754284612,10.894675524744848
001338.SZ,20250528,11.33,11.78,11.26,11.59,11.31,0.28,2.4757,148814.12,172510.926,1.013,11.30432312728673,11.050731754284612,11.4896398998652,10.982457153860963
001338.SZ,20250529,11.55,11.64,11.47,11.55,11.59,-0.04,-0.3451,84350.0,97326.144,1.013,11.26530906990179,11.26530906990179,11.353090699017908,11.187280955131907
001338.SZ,20250530,11.54,11.66,11.46,11.57,11.55,0.02,0.1732,86712.8,100236.204,1.013,11.28481609859426,11.255555555555556,11.37259772771038,11.177527440785672
001338.SZ,20250603,11.55,11.94,11.47,11.89,11.57,0.32,2.7658,158563.93,186597.945,1.013,11.596928557673792,11.26530906990179,11.645696129404966,11.187280955131907
001338.SZ,20250604,11.83,13.08,11.83,13.08,11.89,1.19,10.0084,477458.62,606134.121,1.013,12.757596764875792,11.53840747159638,12.757596764875792,11.53840747159638
001338.SZ,20250605,13.83,14.39,13.16,13.29,13.08,0.21,1.6055,958089.14,1319749.405,1.013,12.962420566146733,13.489110340843444,14.03530714423262,12.835624879645676
001338.SZ,20250606,13.18,13.55,12.76,12.78,13.29,-0.51,-3.8375,602688.33,790269.232,1.013,12.464991334488731,12.855131908338146,13.216011939148853,12.445484305796263
001338.SZ,20250609,12.91,12.99,12.62,12.74,12.78,-0.04,-0.313,370646.46,472990.492,1.013,12.425977277103794,12.591787020989791,12.669815135759675,12.308935104948969
001338.SZ,20250610,12.78,12.84,12.45,12.61,12.74,-0.13,-1.0204,282933.4,356807.398,1.013,12.299181590602734,12.464991334488731,12.523512420566146,12.14312536106297
001338.SZ,20250611,12.58,12.68,12.56,12.64,12.61,0.03,0.2379,180967.21,228554.41,1.013,12.32844213364144,12.269921047564027,12.36745619102638,12.250414018871558
001338.SZ,20250612,12.58,12.77,12.54,12.62,12.64,-0.02,-0.1582,173079.27,218697.383,1.013,12.308935104948969,12.269921047564027,12.455237820142498,12.230906990179086
001338.SZ,20250613,12.56,12.64,12.18,12.19,12.62,-0.43,-3.4073,216967.0,267178.822,1.013,11.889533988060853,12.250414018871558,12.32844213364144,11.879780473714614
001338.SZ,20250616,12.26,12.32,12.18,12.32,12.19,0.13,1.0664,95616.0,117279.08,1.013,12.016329674561913,11.957808588484497,12.016329674561913,11.879780473714614
001338.SZ,20250617,12.32,12.36,12.19,12.28,12.32,-0.04,-0.3247,94376.67,115713.897,1.013,11.977315617176968,12.016329674561913,12.05534373194685,11.889533988060853
001338.SZ,20250618,12.35,12.41,12.13,12.15,12.28,-0.13,-1.0586,117143.0,142996.368,1.013,11.85051993067591,12.045590217600616,12.104111303678028,11.831012901983438
001338.SZ,20250619,11.88,11.91,11.53,11.59,11.85,-0.26,-2.1941,116419.96,136300.892,1.0386,11.59,11.88,11.91,11.53
001338.SZ,20250620,11.59,11.77,11.57,11.64,11.59,0.05,0.4314,91392.59,106823.494,1.0386,11.64,11.59,11.77,11.57
001338.SZ,20250623,11.55,11.76,11.5,11.71,11.64,0.07,0.6014,83888.0,97732.683,1.0386,11.71,11.55,11.76,11.5
001338.SZ,20250624,11.78,11.86,11.7,11.85,11.71,0.14,1.1956,87784.0,103646.992,1.0386,11.85,11.78,11.86,11.7
001338.SZ,20250625,11.86,11.87,11.72,11.85,11.85,0.0,0.0,93365.0,110207.484,1.0386,11.85,11.86,11.87,11.72
001338.SZ,20250626,11.8,11.88,11.73,11.76,11.85,-0.09,-0.7595,92519.0,109243.805,1.0386,11.76,11.8,11.88,11.73
001338.SZ,20250627,11.75,11.85,11.74,11.79,11.76,0.03,0.2551,61066.24,72072.929,1.0386,11.79,11.75,11.85,11.74
001338.SZ,20250630,11.78,11.96,11.75,11.92,11.79,0.13,1.1026,99723.59,118232.847,1.0386,11.92,11.78,11.96,11.75
001338.SZ,20250701,11.92,11.93,11.77,11.87,11.92,-0.05,-0.4195,72162.0,85469.495,1.0386,11.87,11.92,11.93,11.77
001338.SZ,20250702,11.82,11.9,11.77,11.83,11.87,-0.04,-0.337,68999.0,81681.225,1.0386,11.83,11.82,11.9,11.77
001338.SZ,20250703,11.83,12.01,11.81,11.93,11.83,0.1,0.8453,109858.73,131105.025,1.0386,11.93,11.83,12.01,11.81
001338.SZ,20250704,11.88,11.99,11.76,11.82,11.93,-0.11,-0.922,94417.0,111931.619,1.0386,11.82,11.88,11.99,11.76
001338.SZ,20250707,11.82,11.93,11.78,11.9,11.82,0.08,0.6768,58613.0,69596.07,1.0386,11.9,11.82,11.93,11.78
001338.SZ,20250708,11.87,11.98,11.86,11.96,11.9,0.06,0.5042,77278.0,92304.013,1.0386,11.96,11.87,11.98,11.86
001338.SZ,20250709,11.97,12.06,11.9,11.93,11.96,-0.03,-0.2508,109452.44,131280.774,1.0386,11.93,11.97,12.06,11.9
001338.SZ,20250710,11.94,12.02,11.85,11.93,11.93,0.0,0.0,82754.9,98582.546,1.0386,11.93,11.94,12.02,11.85
