ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300515.SZ,20231207,11.75,11.88,11.6,11.66,11.69,-0.03,-0.2566,38037.0,44543.23,2.161,11.364450658488185,11.452169402850442,11.57887425581815,11.30597149558001
300515.SZ,20231208,11.68,11.95,11.39,11.41,11.66,-0.25,-2.1441,36172.0,41901.581,2.161,11.12078747970413,11.383943712790906,11.647099945877684,11.101294425401408
300515.SZ,20231211,11.38,11.62,11.23,11.54,11.41,0.13,1.1394,38596.0,44167.436,2.161,11.247492332671836,11.091547898250044,11.325464549882737,10.945349990979611
300515.SZ,20231212,11.54,11.59,11.35,11.45,11.54,-0.09,-0.7799,21780.0,24934.24,2.161,11.159773588309578,11.247492332671836,11.296224968428648,11.062308316795958
300515.SZ,20231213,11.48,11.65,11.35,11.49,11.45,0.04,0.3493,22738.0,26131.3,2.161,11.19875969691503,11.189013169763664,11.354704131336822,11.062308316795958
300515.SZ,20231214,11.65,11.74,11.41,11.45,11.49,-0.04,-0.3481,24950.0,28751.648,2.161,11.159773588309578,11.354704131336822,11.44242287569908,11.12078747970413
300515.SZ,20231215,11.56,11.56,11.33,11.35,11.45,-0.1,-0.8734,20552.51,23428.984,2.161,11.062308316795958,11.266985386974564,11.266985386974564,11.042815262493235
300515.SZ,20231218,11.39,11.45,11.17,11.2,11.35,-0.15,-1.3216,28662.0,32421.1,2.161,10.916110409525526,11.101294425401408,11.159773588309578,10.886870828071444
300515.SZ,20231219,11.22,11.4,11.14,11.37,11.2,0.17,1.5179,25070.0,28238.354,2.161,11.081801371098685,10.935603463828253,11.11104095255277,10.857631246617355
300515.SZ,20231220,11.37,11.6,11.33,11.4,11.37,0.03,0.2639,28968.2,33258.783,2.161,11.11104095255277,11.081801371098685,11.30597149558001,11.042815262493235
300515.SZ,20231221,11.49,11.49,10.97,11.37,11.4,-0.03,-0.2632,35862.0,40169.882,2.161,11.081801371098685,11.19875969691503,11.19875969691503,10.6919402850442
300515.SZ,20231222,11.38,11.42,11.08,11.12,11.37,-0.25,-2.1988,28714.5,32149.017,2.161,10.83813819231463,11.091547898250044,11.130534006855491,10.799152083709185
300515.SZ,20231225,11.11,11.32,10.83,11.09,11.12,-0.03,-0.2698,35380.0,38944.567,2.161,10.808898610860544,10.828391665163268,11.033068735341873,10.55548890492513
300515.SZ,20231226,11.09,11.11,10.69,10.75,11.09,-0.34,-3.0658,29965.0,32331.531,2.161,10.477516687714234,10.808898610860544,10.828391665163268,10.41903752480606
300515.SZ,20231227,10.75,11.04,10.71,10.99,10.75,0.24,2.2326,23688.0,25823.85,2.161,10.711433339346923,10.477516687714234,10.760165975103734,10.438530579108786
300515.SZ,20231228,10.96,11.34,10.81,11.29,10.99,0.3,2.7298,28929.0,32240.313,2.161,11.003829153887786,10.682193757892838,11.052561789644596,10.535995850622408
300515.SZ,20231229,11.38,11.57,11.24,11.54,11.29,0.25,2.2143,26327.0,30106.639,2.161,11.247492332671836,11.091547898250044,11.276731914125923,10.955096518130976
300515.SZ,20240102,11.59,11.86,11.58,11.72,11.54,0.18,1.5598,40687.36,47677.445,2.161,11.422929821396355,11.296224968428648,11.559381201515423,11.286478441277287
300515.SZ,20240103,11.65,11.84,11.45,11.52,11.72,-0.2,-1.7065,26153.0,30252.656,2.161,11.227999278369111,11.354704131336822,11.5398881472127,11.159773588309578
300515.SZ,20240104,11.56,11.57,11.41,11.49,11.52,-0.03,-0.2604,25120.92,28842.732,2.161,11.19875969691503,11.266985386974564,11.276731914125923,11.12078747970413
300515.SZ,20240105,11.53,11.61,11.14,11.23,11.49,-0.26,-2.2628,27881.0,31596.556,2.161,10.945349990979611,11.237745805520476,11.315718022731373,10.857631246617355
300515.SZ,20240108,11.3,11.3,10.97,10.98,11.23,-0.25,-2.2262,28101.92,31268.439,2.161,10.701686812195565,11.01357568103915,11.01357568103915,10.6919402850442
300515.SZ,20240109,11.14,11.47,11.14,11.24,10.98,0.26,2.3679,44731.0,50557.839,2.161,10.955096518130976,10.857631246617355,11.179266642612305,10.857631246617355
300515.SZ,20240110,11.32,11.32,11.01,11.03,11.24,-0.21,-1.8683,33026.0,36756.429,2.161,10.750419447952371,11.033068735341873,11.033068735341873,10.730926393649648
300515.SZ,20240111,11.07,11.27,11.0,11.22,11.03,0.19,1.7226,27991.0,31167.647,2.161,10.935603463828253,10.78940555655782,10.98433609958506,10.721179866498286
300515.SZ,20240112,11.29,11.33,11.05,11.05,11.22,-0.17,-1.5152,18707.0,20910.876,2.161,10.769912502255098,11.003829153887786,11.042815262493235,10.769912502255098
300515.SZ,20240115,11.05,11.09,10.88,10.98,11.05,-0.07,-0.6335,21899.0,24056.592,2.161,10.701686812195565,10.769912502255098,10.808898610860544,10.60422154068194
300515.SZ,20240116,10.98,11.07,10.81,10.97,10.98,-0.01,-0.0911,27104.0,29605.589,2.161,10.6919402850442,10.701686812195565,10.78940555655782,10.535995850622408
300515.SZ,20240117,11.01,11.04,10.71,10.71,10.97,-0.26,-2.3701,23483.0,25560.405,2.161,10.438530579108786,10.730926393649648,10.760165975103734,10.438530579108786
300515.SZ,20240118,10.71,10.88,10.23,10.51,10.71,-0.2,-1.8674,27338.0,28664.284,2.161,10.243600036081544,10.438530579108786,10.60422154068194,9.970697275843406
300515.SZ,20240119,10.56,10.67,10.26,10.34,10.51,-0.17,-1.6175,32233.36,33517.223,2.161,10.077909074508389,10.292332671838356,10.399544470503338,9.999936857297492
300515.SZ,20240122,10.27,10.42,9.6,9.65,10.34,-0.69,-6.6731,38521.5,38704.865,2.161,9.405398701064406,10.009683384448854,10.155881291719286,9.356666065307596
300515.SZ,20240123,9.66,9.67,9.32,9.5,9.65,-0.15,-1.5544,37981.0,35989.215,2.161,9.259200793793974,9.415145228215769,9.42489175536713,9.083763305069455
300515.SZ,20240124,9.58,9.86,9.34,9.7,9.5,0.2,2.1053,38420.0,36863.183,2.161,9.454131336821217,9.337173011004872,9.61007577124301,9.103256359372182
300515.SZ,20240125,9.69,10.27,9.63,10.26,9.7,0.56,5.7732,28542.0,28549.347,2.161,9.999936857297492,9.444384809669852,10.009683384448854,9.385905646761683
300515.SZ,20240126,10.24,10.37,10.09,10.2,10.26,-0.06,-0.5848,24861.0,25485.669,2.161,9.94145769438932,9.980443802994769,10.107148655962474,9.834245895724337
300515.SZ,20240129,10.25,10.28,9.67,9.73,10.2,-0.47,-4.6078,29011.0,28587.856,2.161,9.483370918275302,9.99019033014613,10.019429911600216,9.42489175536713
300515.SZ,20240130,9.78,9.78,9.23,9.28,9.73,-0.45,-4.6249,30579.0,29020.627,2.161,9.044777196464008,9.532103554032112,9.532103554032112,8.996044560707197
300515.SZ,20240131,9.33,9.33,8.61,8.68,9.28,-0.6,-6.4655,35177.0,31360.256,2.161,8.459985567382285,9.09350983222082,9.09350983222082,8.39175987732275
300515.SZ,20240201,8.73,8.77,8.28,8.65,8.68,-0.03,-0.3456,49080.0,42060.013,2.161,8.430745985928198,8.508718203139093,8.547704311744543,8.070124481327799
300515.SZ,20240202,8.64,8.85,7.74,8.03,8.65,-0.62,-7.1676,43428.0,35747.071,2.161,7.8264613025437475,8.420999458776835,8.625676528955438,7.543812015154248
300515.SZ,20240205,8.0,8.0,6.63,6.95,8.03,-1.08,-13.4496,87372.63,61578.434,2.161,6.773836370196644,7.797221721089662,7.797221721089662,6.461947501353057
300515.SZ,20240206,6.7,7.19,6.25,6.95,6.95,0.0,0.0,86544.5,57744.469,2.161,6.773836370196644,6.530173191412592,7.007753021829335,6.091579469601299
300515.SZ,20240207,6.91,6.95,6.24,6.46,6.95,-0.49,-7.0504,78683.0,51058.949,2.161,6.296256539779902,6.7348502615911965,6.773836370196644,6.081832942449937
300515.SZ,20240208,6.55,7.45,6.4,7.45,6.46,0.99,15.3251,91073.5,63134.658,2.161,7.261162727764749,6.383975284142161,7.261162727764749,6.237777376871731
300515.SZ,20240219,7.5,8.11,7.49,7.87,7.45,0.42,5.6376,72960.37,57601.482,2.161,7.670516868121955,7.309895363521559,7.904433519754646,7.300148836370196
300515.SZ,20240220,7.81,8.06,7.58,8.06,7.87,0.19,2.4142,37184.3,29412.369,2.161,7.8557008839978355,7.612037705213783,7.8557008839978355,7.387867580732455
300515.SZ,20240221,7.92,8.52,7.9,8.12,8.06,0.06,0.7444,42887.5,35394.64,2.161,7.914180046906007,7.719249503878766,8.30404113296049,7.699756449576041
300515.SZ,20240222,8.1,8.54,8.1,8.44,8.12,0.32,3.9409,39987.5,33517.221,2.161,8.226068915749593,7.894686992603284,8.323534187263213,7.894686992603284
300515.SZ,20240223,8.45,8.86,8.36,8.73,8.44,0.29,3.436,55026.0,47273.081,2.161,8.508718203139093,8.235815442900956,8.6354230561068,8.148096698538698
300515.SZ,20240226,8.7,9.45,8.7,9.11,8.73,0.38,4.3528,64767.0,58951.347,2.161,8.879086234890853,8.479478621685008,9.210468158037164,8.479478621685008
300515.SZ,20240227,9.02,9.28,8.82,9.27,9.11,0.16,1.7563,43609.0,39890.092,2.161,9.035030669312649,8.791367490528595,9.044777196464008,8.596436947501353
300515.SZ,20240228,9.35,9.75,8.15,8.22,9.27,-1.05,-11.3269,79325.0,70399.24,2.161,8.011645318419628,9.113002886523542,9.502863972578025,7.943419628360093
300515.SZ,20240229,8.08,8.64,8.08,8.55,8.22,0.33,4.0146,63839.0,53524.121,2.161,8.333280714414578,7.8751939383005585,8.420999458776835,7.8751939383005585
300515.SZ,20240301,8.55,8.98,8.5,8.88,8.55,0.33,3.8596,58854.0,51130.599,2.161,8.654916110409527,8.333280714414578,8.752381381923145,8.284548078657767
300515.SZ,20240304,8.88,8.96,8.46,8.74,8.88,-0.14,-1.5766,45610.0,39606.672,2.161,8.518464730290457,8.654916110409527,8.732888327620422,8.245561970052318
300515.SZ,20240305,8.75,8.86,8.52,8.55,8.74,-0.19,-2.1739,34913.0,30324.995,2.161,8.333280714414578,8.52821125744182,8.6354230561068,8.30404113296049
300515.SZ,20240306,8.6,8.97,8.49,8.95,8.55,0.4,4.6784,47525.0,41813.042,2.161,8.72314180046906,8.382013350171386,8.742634854771785,8.274801551506405
300515.SZ,20240307,8.95,9.71,8.95,9.28,8.95,0.33,3.6872,88580.0,82896.848,2.161,9.044777196464008,8.72314180046906,9.46387786397258,8.72314180046906
300515.SZ,20240308,9.27,9.29,8.82,9.13,9.28,-0.15,-1.6164,54846.0,49542.635,2.161,8.898579289193579,9.035030669312649,9.05452372361537,8.596436947501353
300515.SZ,20240311,9.12,9.3,8.95,9.22,9.13,0.09,0.9858,36782.0,33490.237,2.161,8.986298033555837,8.888832762042213,9.064270250766732,8.72314180046906
300515.SZ,20240312,9.25,9.32,9.09,9.28,9.22,0.06,0.6508,36932.0,33964.602,2.161,9.044777196464008,9.015537615009922,9.083763305069455,8.85959318058813
300515.SZ,20240313,9.3,9.37,9.19,9.31,9.28,0.03,0.3233,34629.0,32144.536,2.161,9.074016777918096,9.064270250766732,9.132495940826264,8.95705845210175
300515.SZ,20240314,9.38,9.55,9.09,9.23,9.31,-0.08,-0.8593,45566.0,42532.878,2.161,8.996044560707197,9.142242467977631,9.307933429550785,8.85959318058813
300515.SZ,20240315,9.15,9.64,9.1,9.62,9.23,0.39,4.2254,57884.0,54594.768,2.161,9.376159119610318,8.918072343496302,9.395652173913044,8.86933970773949
300515.SZ,20240318,9.62,9.82,9.52,9.7,9.62,0.08,0.8316,60648.0,58350.674,2.161,9.454131336821217,9.376159119610318,9.57108966263756,9.2786938480967
300515.SZ,20240319,9.72,9.82,9.61,9.71,9.7,0.01,0.1031,42860.0,41652.257,2.161,9.46387786397258,9.47362439112394,9.57108966263756,9.366412592458955
300515.SZ,20240320,9.7,10.11,9.7,10.06,9.71,0.35,3.6045,56111.87,55547.362,2.161,9.805006314270251,9.454131336821217,9.85373895002706,9.454131336821217
300515.SZ,20240321,10.04,10.07,9.78,9.94,10.06,-0.12,-1.1928,43329.0,42992.3,2.161,9.688047988453905,9.785513259967528,9.814752841421612,9.532103554032112
300515.SZ,20240322,9.94,9.98,9.7,9.83,9.94,-0.11,-1.1066,34524.0,33898.539,2.161,9.580836189788924,9.688047988453905,9.727034097059354,9.454131336821217
300515.SZ,20240325,9.74,9.81,9.36,9.41,9.83,-0.42,-4.2726,39644.87,38186.891,2.161,9.171482049431717,9.493117445426664,9.5613431354862,9.122749413674905
300515.SZ,20240326,9.38,9.54,9.18,9.36,9.41,-0.05,-0.5313,29054.0,27181.238,2.161,9.122749413674905,9.142242467977631,9.298186902399422,8.947311924950387
300515.SZ,20240327,9.46,9.47,8.93,8.93,9.36,-0.43,-4.594,26623.0,24376.43,2.161,8.703648746166337,9.220214685188528,9.229961212339887,8.703648746166337
300515.SZ,20240328,8.92,9.74,8.92,9.44,8.93,0.51,5.7111,45644.0,42666.424,2.161,9.2007216308858,8.693902219014973,9.493117445426664,8.693902219014973
300515.SZ,20240329,9.43,10.38,9.4,9.93,9.44,0.49,5.1907,109559.0,108585.452,2.161,9.678301461302544,9.19097510373444,10.116895183113838,9.161735522280354
300515.SZ,20240401,9.88,9.98,9.65,9.82,9.93,-0.11,-1.1078,100378.0,97903.333,2.161,9.57108966263756,9.629568825545734,9.727034097059354,9.405398701064406
300515.SZ,20240402,9.8,9.86,9.64,9.72,9.82,-0.1,-1.0183,47279.0,45978.273,2.161,9.47362439112394,9.551596608334837,9.61007577124301,9.395652173913044
300515.SZ,20240403,9.74,9.75,9.4,9.62,9.72,-0.1,-1.0288,37343.0,35664.126,2.161,9.376159119610318,9.493117445426664,9.502863972578025,9.161735522280354
300515.SZ,20240408,9.63,9.66,9.25,9.3,9.62,-0.32,-3.3264,39825.14,37551.579,2.161,9.064270250766732,9.385905646761683,9.415145228215769,9.015537615009922
300515.SZ,20240409,9.3,9.53,9.29,9.49,9.3,0.19,2.043,20988.0,19775.161,2.161,9.249454266642612,9.064270250766732,9.28844037524806,9.05452372361537
300515.SZ,20240410,9.5,9.56,9.16,9.24,9.49,-0.25,-2.6344,27787.0,25810.986,2.161,9.00579108785856,9.259200793793974,9.317679956702149,8.927818870647663
300515.SZ,20240411,9.23,9.68,9.12,9.37,9.24,0.13,1.4069,33396.0,31492.408,2.161,9.132495940826264,8.996044560707197,9.434638282518492,8.888832762042213
300515.SZ,20240412,9.44,9.45,9.16,9.18,9.37,-0.19,-2.0277,31908.0,29636.996,2.161,8.947311924950387,9.2007216308858,9.210468158037164,8.927818870647663
300515.SZ,20240415,9.08,9.26,8.34,8.5,9.18,-0.68,-7.4074,44266.0,38245.374,2.161,8.284548078657767,8.849846653436767,9.025284142161285,8.128603644235973
300515.SZ,20240416,8.4,8.43,7.63,7.82,8.5,-0.68,-8.0,47841.0,37800.394,2.161,7.621784232365145,8.187082807144145,8.216322388598233,7.436600216489266
300515.SZ,20240417,7.95,8.63,7.95,8.63,7.82,0.81,10.3581,34552.0,29082.961,2.161,8.411252931625475,7.748489085332853,8.411252931625475,7.748489085332853
300515.SZ,20240418,8.68,8.69,8.39,8.55,8.63,-0.08,-0.927,24920.0,21335.639,2.161,8.333280714414578,8.459985567382285,8.469732094533645,8.177336279992783
300515.SZ,20240419,8.55,8.57,8.32,8.45,8.55,-0.1,-1.1696,17993.0,15180.958,2.161,8.235815442900956,8.333280714414578,8.352773768717302,8.10911058993325
300515.SZ,20240422,8.33,8.64,8.1,8.52,8.45,0.07,0.8284,23786.63,20049.66,2.161,8.30404113296049,8.11885711708461,8.420999458776835,7.894686992603284
300515.SZ,20240423,8.54,8.84,8.5,8.77,8.52,0.25,2.9343,27155.58,23644.818,2.161,8.547704311744543,8.323534187263213,8.615930001804077,8.284548078657767
300515.SZ,20240424,8.85,9.27,8.85,9.26,8.77,0.49,5.5872,36012.0,32716.752,2.161,9.025284142161285,8.625676528955438,9.035030669312649,8.625676528955438
300515.SZ,20240425,9.23,9.29,9.13,9.23,9.26,-0.03,-0.324,27917.98,25757.49,2.161,8.996044560707197,8.996044560707197,9.05452372361537,8.898579289193579
300515.SZ,20240426,9.21,9.52,9.15,9.43,9.23,0.2,2.1668,29594.0,27723.274,2.161,9.19097510373444,8.976551506404475,9.2786938480967,8.918072343496302
300515.SZ,20240429,9.46,9.71,9.43,9.67,9.43,0.24,2.5451,35799.0,34335.843,2.161,9.42489175536713,9.220214685188528,9.46387786397258,9.19097510373444
300515.SZ,20240430,9.63,9.83,9.6,9.79,9.67,0.12,1.241,39522.0,38597.107,2.161,9.541850081183474,9.385905646761683,9.580836189788924,9.356666065307596
300515.SZ,20240506,9.81,10.07,9.81,10.06,9.79,0.27,2.7579,36951.0,36927.427,2.161,9.805006314270251,9.5613431354862,9.814752841421612,9.5613431354862
300515.SZ,20240507,10.08,10.12,9.92,10.07,10.06,0.01,0.0994,31205.0,31316.997,2.161,9.814752841421612,9.824499368572976,9.863485477178422,9.668554934151182
300515.SZ,20240508,10.06,10.11,9.86,9.93,10.07,-0.14,-1.3903,26244.0,26106.525,2.161,9.678301461302544,9.805006314270251,9.85373895002706,9.61007577124301
300515.SZ,20240509,9.96,10.13,9.91,10.07,9.93,0.14,1.4099,22038.14,22174.959,2.161,9.814752841421612,9.707541042756633,9.873232004329786,9.65880840699982
300515.SZ,20240510,10.15,10.15,9.96,10.04,10.07,-0.03,-0.2979,18889.0,18938.306,2.161,9.785513259967528,9.89272505863251,9.89272505863251,9.707541042756633
300515.SZ,20240513,10.1,10.84,9.91,10.41,10.04,0.37,3.6853,79529.29,82847.347,2.161,10.146134764567924,9.8439924228757,10.565235432076491,9.65880840699982
300515.SZ,20240514,10.3,10.6,10.16,10.31,10.41,-0.1,-0.9606,61588.98,63368.623,2.161,10.048669493054303,10.03892296590294,10.331318780443803,9.902471585783871
300515.SZ,20240515,10.2,10.6,10.07,10.09,10.31,-0.22,-2.1339,37405.0,38517.385,2.161,9.834245895724337,9.94145769438932,10.331318780443803,9.814752841421612
300515.SZ,20240516,10.1,10.28,9.99,10.04,10.09,-0.05,-0.4955,34418.48,34781.735,2.161,9.785513259967528,9.8439924228757,10.019429911600216,9.736780624210716
300515.SZ,20240517,10.15,10.19,10.02,10.19,10.04,0.15,1.494,26509.0,26775.068,2.161,9.931711167237957,9.89272505863251,9.931711167237957,9.766020205664802
300515.SZ,20240520,10.2,10.53,10.1,10.5,10.19,0.31,3.0422,41114.0,42784.543,2.161,10.23385350893018,9.94145769438932,10.263093090384269,9.8439924228757
300515.SZ,20240521,10.44,10.51,10.24,10.27,10.5,-0.23,-2.1905,22104.0,22842.459,2.161,10.009683384448854,10.175374346022007,10.243600036081544,9.980443802994769
300515.SZ,20240522,10.31,10.55,10.25,10.52,10.27,0.25,2.4343,25307.0,26309.294,2.161,10.253346563232904,10.048669493054303,10.282586144686992,9.99019033014613
300515.SZ,20240523,10.5,10.81,10.28,10.41,10.52,-0.11,-1.0456,35194.0,37062.12,2.161,10.146134764567924,10.23385350893018,10.535995850622408,10.019429911600216
300515.SZ,20240524,10.38,10.53,10.21,10.23,10.41,-0.18,-1.7291,26569.0,27534.412,2.161,9.970697275843406,10.116895183113838,10.263093090384269,9.951204221540683
300515.SZ,20240527,10.5,11.18,10.4,11.13,10.23,0.9,8.7977,88261.98,95750.752,2.161,10.847884719465991,10.23385350893018,10.896617355222803,10.136388237416565
300515.SZ,20240528,10.91,11.09,10.62,10.8,11.13,-0.33,-2.965,64999.0,70105.325,2.161,10.526249323471044,10.633461122136026,10.808898610860544,10.350811834746526
300515.SZ,20240529,10.74,11.57,10.73,11.36,10.8,0.56,5.1852,82870.0,93289.414,2.161,11.07205484394732,10.467770160562871,11.276731914125923,10.45802363341151
300515.SZ,20240530,11.15,11.25,10.79,11.14,11.22,-0.08,-0.713,63632.6,69845.531,2.188,10.993288832762044,11.003157135125385,11.101840158758796,10.6478982500451
300515.SZ,20240531,11.1,11.1,10.58,10.62,11.14,-0.52,-4.6679,69970.0,75145.747,2.188,10.480137109868302,10.953815623308676,10.953815623308676,10.440663900414938
300515.SZ,20240603,10.6,10.83,10.4,10.69,10.62,0.07,0.6591,49966.0,52929.99,2.188,10.54921522641169,10.46040050514162,10.687371459498468,10.263034457874795
300515.SZ,20240604,10.59,10.73,10.25,10.55,10.69,-0.14,-1.3096,46622.44,48637.285,2.188,10.411058993324916,10.45053220277828,10.588688435865055,10.11500992242468
300515.SZ,20240605,10.41,10.49,10.0,10.05,10.55,-0.5,-4.7393,35573.0,36491.418,2.188,9.917643875157856,10.27290276023814,10.351849179144867,9.868302363341153
300515.SZ,20240606,10.05,10.14,9.19,9.39,10.05,-0.66,-6.5672,64780.6,61914.302,2.188,9.266335919177342,9.917643875157856,10.006458596427928,9.068969871910518
300515.SZ,20240607,9.48,9.9,9.45,9.85,9.39,0.46,4.8988,42616.0,41554.041,2.188,9.720277827891032,9.355150640447413,9.76961933970774,9.325545733357387
300515.SZ,20240611,9.84,10.22,9.45,10.16,9.85,0.31,3.1472,37260.0,36973.66,2.188,10.026195201154607,9.710409525527693,10.085405015334658,9.325545733357387
300515.SZ,20240612,10.17,10.4,10.11,10.26,10.16,0.1,0.9843,24770.0,25453.111,2.188,10.124878224788022,10.036063503517951,10.263034457874795,9.976853689337904
300515.SZ,20240613,10.29,10.45,10.19,10.31,10.26,0.05,0.4873,24651.5,25497.047,2.188,10.174219736604728,10.154483131878044,10.312375969691502,10.055800108244632
300515.SZ,20240614,10.31,10.46,10.16,10.39,10.31,0.08,0.7759,20514.0,21274.557,2.188,10.253166155511456,10.174219736604728,10.322244272054844,10.026195201154607
300515.SZ,20240617,10.38,10.52,10.3,10.36,10.39,-0.03,-0.2887,22925.0,23859.298,2.188,10.223561248421433,10.243297853148116,10.381454086234893,10.164351434241388
300515.SZ,20240618,10.39,10.53,10.2,10.53,10.36,0.17,1.6409,19209.0,19978.619,2.188,10.391322388598232,10.253166155511456,10.391322388598232,10.065668410607971
300515.SZ,20240619,10.53,10.68,10.45,10.6,10.53,0.07,0.6648,24474.0,25839.829,2.188,10.46040050514162,10.391322388598232,10.539346924048347,10.312375969691502
300515.SZ,20240620,10.64,10.64,10.26,10.32,10.6,-0.28,-2.6415,21806.0,22609.942,2.188,10.184088038968069,10.499873714594983,10.499873714594983,10.124878224788022
300515.SZ,20240621,10.24,10.4,9.98,10.21,10.32,-0.11,-1.0659,42919.0,43597.234,2.188,10.075536712971315,10.10514162006134,10.263034457874795,9.84856575861447
300515.SZ,20240624,10.21,10.21,9.62,9.63,10.21,-0.58,-5.6807,31815.0,31356.228,2.188,9.50317517589753,10.075536712971315,10.075536712971315,9.493306873534186
300515.SZ,20240625,9.69,9.86,9.55,9.62,9.63,-0.01,-0.1038,23814.5,23114.637,2.1884,9.49504239581454,9.56413314089843,9.731924950387876,9.425951650730653
300515.SZ,20240626,9.64,10.04,9.47,10.04,9.62,0.42,4.3659,22318.0,21922.322,2.188,9.907775572794517,9.51304347826087,9.907775572794517,9.345282338084072
300515.SZ,20240627,10.05,10.15,9.61,9.61,10.04,-0.43,-4.2829,34048.5,33535.785,2.188,9.483438571170844,9.917643875157856,10.016326898791268,9.483438571170844
300515.SZ,20240628,9.6,10.02,9.59,9.87,9.61,0.26,2.7055,23809.0,23532.234,2.188,9.740014432617714,9.473570268807505,9.888038968067834,9.463701966444164
300515.SZ,20240701,9.9,9.98,9.64,9.82,9.87,-0.05,-0.5066,24659.0,24105.717,2.188,9.690672920801012,9.76961933970774,9.84856575861447,9.51304347826087
300515.SZ,20240702,9.88,10.88,9.7,10.34,9.82,0.52,5.2953,102367.42,105661.886,2.188,10.20382464369475,9.74988273498106,10.736712971315177,9.572253292440918
300515.SZ,20240703,10.08,10.08,9.41,9.48,10.34,-0.86,-8.3172,100579.0,96869.784,2.188,9.355150640447413,9.94724878224788,9.94724878224788,9.286072523904023
300515.SZ,20240704,9.37,9.55,9.09,9.14,9.48,-0.34,-3.5865,48235.0,44842.277,2.188,9.019628360093812,9.24659931445066,9.4242287569908,8.970286848277107
300515.SZ,20240705,9.24,9.25,8.88,9.09,9.14,-0.05,-0.547,39984.36,36177.472,2.188,8.970286848277107,9.118311383727224,9.128179686090563,8.763052498646942
300515.SZ,20240708,9.18,9.2,8.9,8.94,9.09,-0.15,-1.6502,31631.0,28450.863,2.188,8.82226231282699,9.059101569547176,9.07883817427386,8.782789103373625
300515.SZ,20240709,8.97,9.41,8.89,9.4,8.94,0.46,5.1454,35828.36,32871.156,2.188,9.276204221540684,8.851867219917013,9.286072523904023,8.772920801010285
300515.SZ,20240710,9.4,9.62,9.34,9.49,9.4,0.09,0.9574,27932.0,26573.145,2.188,9.365018942810751,9.276204221540684,9.493306873534186,9.216994407360636
300515.SZ,20240711,9.68,9.7,9.58,9.67,9.49,0.18,1.8967,18393.0,17744.965,2.188,9.542648385350894,9.552516687714236,9.572253292440918,9.453833664080822
300515.SZ,20240712,9.72,9.8,9.64,9.75,9.67,0.08,0.8273,18458.0,17944.297,2.188,9.621594804257622,9.5919898971676,9.670936316074329,9.51304347826087
300515.SZ,20240715,9.7,9.75,9.31,9.48,9.75,-0.27,-2.7692,22637.42,21509.557,2.188,9.355150640447413,9.572253292440918,9.621594804257622,9.187389500270612
300515.SZ,20240716,9.41,9.52,9.28,9.43,9.48,-0.05,-0.5274,20115.42,18883.363,2.188,9.305809128630706,9.286072523904023,9.394623849900777,9.157784593180589
300515.SZ,20240717,9.49,9.5,9.15,9.16,9.43,-0.27,-2.8632,18920.0,17544.571,2.188,9.039364964820496,9.365018942810751,9.374887245174094,9.029496662457154
300515.SZ,20240718,9.06,9.24,8.78,9.12,9.16,-0.04,-0.4367,27281.0,24539.474,2.188,8.99989175536713,8.940681941187085,9.118311383727224,8.664369475013531
300515.SZ,20240719,9.05,9.26,8.98,9.17,9.12,0.05,0.5482,20460.0,18677.376,2.188,9.049233267183835,8.930813638823743,9.138047988453906,8.861735522280354
300515.SZ,20240722,9.28,9.35,9.2,9.26,9.17,0.09,0.9815,18895.0,17512.256,2.188,9.138047988453906,9.157784593180589,9.226862709723976,9.07883817427386
300515.SZ,20240723,9.26,9.33,9.05,9.05,9.26,-0.21,-2.2678,12312.0,11314.965,2.188,8.930813638823743,9.138047988453906,9.207126104997291,8.930813638823743
300515.SZ,20240724,9.01,9.12,8.89,8.93,9.05,-0.12,-1.326,17936.0,16092.7,2.188,8.812394010463647,8.891340429370377,8.99989175536713,8.772920801010285
300515.SZ,20240725,8.88,9.02,8.72,8.88,8.93,-0.05,-0.5599,15838.0,14033.934,2.188,8.763052498646942,8.763052498646942,8.901208731733718,8.605159660833484
300515.SZ,20240726,8.95,9.22,8.92,9.19,8.88,0.31,3.491,15644.0,14255.886,2.188,9.068969871910518,8.83213061519033,9.098574779000542,8.802525708100307
300515.SZ,20240729,9.26,9.27,9.08,9.2,9.19,0.01,0.1088,11897.0,10910.515,2.188,9.07883817427386,9.138047988453906,9.147916290817246,8.960418545913766
300515.SZ,20240730,9.14,9.26,9.05,9.23,9.2,0.03,0.3261,14557.0,13351.06,2.188,9.108443081363882,9.019628360093812,9.138047988453906,8.930813638823743
300515.SZ,20240731,9.24,9.68,9.15,9.6,9.23,0.37,4.0087,22594.16,21373.661,2.188,9.473570268807505,9.118311383727224,9.552516687714236,9.029496662457154
300515.SZ,20240801,9.66,9.69,9.52,9.55,9.6,-0.05,-0.5208,15333.0,14692.805,2.188,9.4242287569908,9.532780082987554,9.562384990077575,9.394623849900777
300515.SZ,20240802,9.55,9.6,9.27,9.29,9.55,-0.26,-2.7225,17179.74,16182.114,2.188,9.16765289554393,9.4242287569908,9.473570268807505,9.147916290817246
300515.SZ,20240805,9.16,9.25,8.9,8.92,9.29,-0.37,-3.9828,23586.68,21401.134,2.188,8.802525708100307,9.039364964820496,9.128179686090563,8.782789103373625
