ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300049.SZ,20230726,22.86,23.28,22.67,22.8,22.9,-0.1,-0.4367,28574.68,65579.906,3.637,22.8,22.86,23.28,22.67
300049.SZ,20230727,22.75,22.99,22.55,22.68,22.8,-0.12,-0.5263,24483.9,55859.703,3.637,22.68,22.75,22.99,22.55
300049.SZ,20230728,22.63,22.88,22.41,22.57,22.68,-0.11,-0.485,32714.1,73831.655,3.637,22.57,22.63,22.88,22.41
300049.SZ,20230731,22.77,22.77,21.96,22.0,22.57,-0.57,-2.5255,48005.0,106482.442,3.637,22.0,22.77,22.77,21.96
300049.SZ,20230801,22.2,22.26,21.68,21.82,22.0,-0.18,-0.8182,37099.14,81372.504,3.637,21.82,22.2,22.26,21.68
300049.SZ,20230802,22.0,22.14,21.23,21.43,21.82,-0.39,-1.7874,32412.92,69726.327,3.637,21.43,22.0,22.14,21.23
300049.SZ,20230803,21.4,22.07,21.36,21.8,21.43,0.37,1.7266,26871.56,58424.197,3.637,21.8,21.4,22.07,21.36
300049.SZ,20230804,21.7,22.1,21.51,21.8,21.8,0.0,0.0,19589.38,42556.356,3.637,21.8,21.7,22.1,21.51
300049.SZ,20230807,21.77,21.97,21.18,21.29,21.8,-0.51,-2.3394,30913.36,66214.803,3.637,21.29,21.77,21.97,21.18
300049.SZ,20230808,21.43,21.64,21.2,21.46,21.29,0.17,0.7985,22907.0,49152.639,3.637,21.46,21.43,21.64,21.2
300049.SZ,20230809,22.24,23.45,20.66,22.67,21.46,1.21,5.6384,134653.54,299375.586,3.637,22.67,22.24,23.45,20.66
300049.SZ,20230810,22.48,22.48,21.6,22.15,22.67,-0.52,-2.2938,78400.72,172229.94,3.637,22.15,22.48,22.48,21.6
300049.SZ,20230811,22.17,23.99,22.07,23.18,22.15,1.03,4.6501,132362.42,309107.154,3.637,23.18,22.17,23.99,22.07
300049.SZ,20230814,22.81,23.09,21.69,23.02,23.18,-0.16,-0.6903,114280.82,256368.117,3.637,23.02,22.81,23.09,21.69
300049.SZ,20230815,23.11,23.8,22.66,23.01,23.02,-0.01,-0.0434,66805.8,153953.684,3.637,23.01,23.11,23.8,22.66
300049.SZ,20230816,22.91,23.58,22.59,22.7,23.01,-0.31,-1.3472,47441.05,109058.082,3.637,22.7,22.91,23.58,22.59
300049.SZ,20230817,22.46,23.11,22.21,22.71,22.7,0.01,0.0441,44983.55,101871.454,3.637,22.71,22.46,23.11,22.21
300049.SZ,20230818,22.7,22.83,21.63,21.68,22.71,-1.03,-4.5354,48333.32,106664.972,3.637,21.68,22.7,22.83,21.63
300049.SZ,20230821,21.68,21.97,21.34,21.51,21.68,-0.17,-0.7841,33359.96,72246.708,3.637,21.51,21.68,21.97,21.34
300049.SZ,20230822,21.55,21.79,20.89,21.61,21.51,0.1,0.4649,33810.64,72227.224,3.637,21.61,21.55,21.79,20.89
300049.SZ,20230823,21.6,21.85,21.24,21.24,21.61,-0.37,-1.7122,19244.0,41521.897,3.637,21.24,21.6,21.85,21.24
300049.SZ,20230824,21.41,21.9,20.6,21.76,21.24,0.52,2.4482,35923.7,76786.722,3.637,21.76,21.41,21.9,20.6
300049.SZ,20230825,21.55,21.76,20.73,20.86,21.76,-0.9,-4.136,32653.3,69024.606,3.637,20.86,21.55,21.76,20.73
300049.SZ,20230828,22.01,22.4,20.8,20.93,20.86,0.07,0.3356,39192.78,83741.699,3.637,20.93,22.01,22.4,20.8
300049.SZ,20230829,22.27,25.12,22.25,25.12,20.93,4.19,20.0191,185865.56,449686.102,3.637,25.12,22.27,25.12,22.25
300049.SZ,20230830,25.61,26.96,24.8,26.64,25.12,1.52,6.051,207900.8,543969.057,3.637,26.64,25.61,26.96,24.8
300049.SZ,20230831,26.32,26.73,25.81,26.01,26.64,-0.63,-2.3649,85844.34,224234.648,3.637,26.01,26.32,26.73,25.81
300049.SZ,20230901,26.44,26.92,25.89,26.22,26.01,0.21,0.8074,80845.68,213636.495,3.637,26.22,26.44,26.92,25.89
300049.SZ,20230904,26.52,27.41,26.5,27.2,26.22,0.98,3.7376,102856.54,277470.846,3.637,27.2,26.52,27.41,26.5
300049.SZ,20230905,27.04,27.4,26.67,26.98,27.2,-0.22,-0.8088,50017.96,134753.224,3.637,26.98,27.04,27.4,26.67
300049.SZ,20230906,26.85,27.26,26.7,27.08,26.98,0.1,0.3706,39018.47,105129.05,3.637,27.08,26.85,27.26,26.7
300049.SZ,20230907,27.0,28.14,26.73,27.6,27.08,0.52,1.9202,84353.35,231120.003,3.637,27.6,27.0,28.14,26.73
300049.SZ,20230908,27.5,28.69,27.28,28.15,27.6,0.55,1.9928,81597.13,229968.483,3.637,28.15,27.5,28.69,27.28
300049.SZ,20230911,27.98,31.52,27.89,29.14,28.15,0.99,3.5169,154780.18,457478.371,3.637,29.14,27.98,31.52,27.89
300049.SZ,20230912,28.93,30.41,28.43,28.55,29.14,-0.59,-2.0247,100741.63,292927.434,3.637,28.55,28.930000000000003,30.41,28.43
300049.SZ,20230913,29.1,31.11,28.6,31.0,28.55,2.45,8.5814,178832.2,540619.733,3.637,31.0,29.1,31.11,28.6
300049.SZ,20230914,31.41,32.44,30.41,31.07,31.0,0.07,0.2258,146466.42,459327.19,3.637,31.07,31.41,32.44,30.41
300049.SZ,20230915,31.23,31.38,30.16,31.08,31.07,0.01,0.0322,72935.4,224944.033,3.637,31.08,31.23,31.38,30.16
300049.SZ,20230918,31.4,37.3,31.1,37.3,31.08,6.22,20.0129,220342.02,758823.905,3.637,37.3,31.4,37.3,31.1
300049.SZ,20230919,37.37,37.95,34.48,34.99,37.3,-2.31,-6.193,210809.7,753234.029,3.637,34.99,37.37,37.95,34.48
300049.SZ,20230920,35.1,36.8,33.49,35.14,34.99,0.15,0.4287,205615.62,723756.203,3.637,35.14,35.1,36.8,33.49
300049.SZ,20230921,34.45,35.24,32.99,33.47,35.14,-1.67,-4.7524,184216.37,626793.623,3.637,33.47,34.45,35.24,32.99
300049.SZ,20230922,33.6,40.0,32.9,38.11,33.47,4.64,13.8632,227690.4,818595.587,3.637,38.11,33.6,40.0,32.9
300049.SZ,20230925,38.11,39.2,37.09,37.71,38.11,-0.4,-1.0496,170676.48,649816.047,3.637,37.71,38.11,39.2,37.09
300049.SZ,20230926,37.9,38.05,36.89,36.92,37.71,-0.79,-2.0949,122873.33,458684.113,3.637,36.92,37.9,38.05,36.88999999999999
300049.SZ,20230927,37.1,38.48,36.33,36.8,36.92,-0.12,-0.325,125830.99,466310.923,3.637,36.8,37.1,38.48,36.33
300049.SZ,20230928,36.9,38.88,36.5,36.82,36.8,0.02,0.0543,124726.01,466721.162,3.637,36.82,36.9,38.88,36.5
300049.SZ,20231009,36.78,37.08,34.89,35.5,36.82,-1.32,-3.585,131149.77,467407.227,3.637,35.5,36.78000000000001,37.08,34.89
300049.SZ,20231010,35.61,36.88,34.99,36.88,35.5,1.38,3.8873,108735.84,390835.098,3.637,36.88,35.61,36.88,34.99
300049.SZ,20231011,35.0,37.06,34.33,36.2,36.88,-0.68,-1.8438,107413.64,387042.13,3.637,36.2,35.0,37.06,34.33
300049.SZ,20231012,38.02,38.8,35.68,36.08,36.2,-0.12,-0.3315,100946.03,372446.194,3.637,36.08,38.02,38.8,35.68
300049.SZ,20231013,36.14,42.41,36.14,40.57,36.08,4.49,12.4446,203801.44,798721.971,3.637,40.57,36.14,42.41,36.14
300049.SZ,20231016,41.3,42.18,38.01,39.01,40.57,-1.56,-3.8452,149301.79,595977.616,3.637,39.01,41.3,42.18,38.01
300049.SZ,20231017,39.0,39.82,37.69,39.11,39.01,0.1,0.2563,96767.14,373570.16,3.637,39.11,39.0,39.82,37.69
300049.SZ,20231018,39.04,41.4,38.29,39.86,39.11,0.75,1.9177,131251.63,521338.444,3.637,39.86,39.04,41.4,38.29
300049.SZ,20231019,38.56,39.65,36.37,36.55,39.86,-3.31,-8.3041,137585.19,514393.996,3.637,36.55,38.56,39.64999999999999,36.37
300049.SZ,20231020,36.06,38.22,35.94,36.21,36.55,-0.34,-0.9302,88880.38,328419.219,3.637,36.21,36.06,38.22,35.94
300049.SZ,20231023,36.0,37.84,35.41,36.56,36.21,0.35,0.9666,77561.18,283618.233,3.637,36.56,36.0,37.84,35.41
300049.SZ,20231024,36.3,39.36,36.01,38.55,36.56,1.99,5.4431,100465.84,381700.34,3.637,38.55,36.3,39.36,36.01
300049.SZ,20231025,38.69,38.74,36.56,37.85,38.55,-0.7,-1.8158,109007.45,410997.377,3.637,37.85,38.69,38.74,36.56
300049.SZ,20231026,36.66,37.65,35.8,36.88,37.85,-0.97,-2.5627,102578.5,375824.657,3.637,36.88,36.66,37.650000000000006,35.8
300049.SZ,20231027,36.5,36.94,33.8,36.12,36.88,-0.76,-2.0607,144844.25,513622.981,3.637,36.12,36.5,36.94,33.8
300049.SZ,20231030,35.66,38.53,35.6,37.75,36.12,1.63,4.5127,111431.88,417371.389,3.637,37.75,35.66,38.53,35.6
300049.SZ,20231031,37.75,39.3,36.5,37.1,37.75,-0.65,-1.7219,91568.04,348483.248,3.637,37.1,37.75,39.3,36.5
300049.SZ,20231101,36.71,38.6,36.45,37.87,37.1,0.77,2.0755,75020.18,282248.35,3.637,37.87,36.71,38.6,36.45
300049.SZ,20231102,37.86,39.76,37.7,38.07,37.87,0.2,0.5281,66656.96,255508.964,3.637,38.07,37.86,39.76,37.7
300049.SZ,20231103,37.68,38.5,35.75,35.88,38.07,-2.19,-5.7526,97850.35,360321.165,3.637,35.88,37.68,38.5,35.75
300049.SZ,20231106,35.88,37.78,35.86,37.36,35.88,1.48,4.1249,92392.51,341418.471,3.637,37.36,35.88,37.78000000000001,35.86
300049.SZ,20231107,36.88,37.0,34.57,34.85,37.36,-2.51,-6.7184,156878.36,556516.604,3.637,34.85,36.88,37.0,34.57
300049.SZ,20231108,35.08,36.1,34.14,35.92,34.85,1.07,3.0703,121502.27,427214.152,3.637,35.92,35.08,36.1,34.14
300049.SZ,20231109,35.98,36.59,34.2,34.35,35.92,-1.57,-4.3708,98496.11,343545.21,3.637,34.35,35.98,36.59,34.2
300049.SZ,20231110,33.94,34.61,33.55,33.8,34.35,-0.55,-1.6012,52780.34,179420.426,3.637,33.8,33.94,34.61,33.55
300049.SZ,20231113,33.68,34.18,33.18,33.59,33.8,-0.21,-0.6213,47852.34,160575.168,3.637,33.59,33.68,34.18,33.18
300049.SZ,20231114,33.43,34.9,33.43,34.75,33.59,1.16,3.4534,58223.03,200217.259,3.637,34.75,33.43,34.9,33.43
300049.SZ,20231115,34.58,39.78,34.58,39.22,34.75,4.47,12.8633,190364.67,713598.506,3.637,39.22,34.58,39.78,34.58
300049.SZ,20231116,38.58,39.86,38.48,38.85,39.22,-0.37,-0.9434,101755.9,396699.763,3.637,38.85,38.58,39.86,38.48
300049.SZ,20231117,38.73,38.81,36.36,36.87,38.85,-1.98,-5.0965,126645.26,472610.503,3.637,36.87,38.73,38.81,36.36
300049.SZ,20231120,37.05,38.49,36.96,38.0,36.87,1.13,3.0648,70706.14,266174.264,3.637,38.0,37.05,38.49,36.96
300049.SZ,20231121,37.8,40.9,37.6,39.25,38.0,1.25,3.2895,115188.85,457485.625,3.637,39.25,37.8,40.9,37.6
300049.SZ,20231122,39.15,40.71,38.3,39.37,39.25,0.12,0.3057,82894.66,328282.083,3.637,39.37,39.150000000000006,40.71,38.3
300049.SZ,20231123,38.92,40.3,38.6,39.0,39.37,-0.37,-0.9398,61385.06,240890.634,3.637,39.0,38.92,40.3,38.6
300049.SZ,20231124,39.0,39.55,38.24,38.5,39.0,-0.5,-1.2821,48607.07,188441.724,3.637,38.5,39.0,39.55,38.24
300049.SZ,20231127,38.73,38.77,37.5,37.75,38.5,-0.75,-1.9481,42887.19,163026.891,3.637,37.75,38.73,38.77,37.5
300049.SZ,20231128,37.75,38.46,37.43,37.78,37.75,0.03,0.0795,46385.46,176329.184,3.637,37.78000000000001,37.75,38.46,37.43
300049.SZ,20231129,37.5,39.38,37.06,38.69,37.78,0.91,2.4087,67391.43,262254.243,3.637,38.69,37.5,39.38,37.06
300049.SZ,20231130,38.32,42.38,38.28,41.65,38.69,2.96,7.6506,126476.59,518055.531,3.637,41.64999999999999,38.32,42.38,38.28000000000001
300049.SZ,20231201,41.34,42.63,41.22,42.43,41.65,0.78,1.8727,91339.41,383267.127,3.637,42.43,41.34,42.63,41.22
300049.SZ,20231204,43.0,44.45,41.23,43.34,42.43,0.91,2.1447,99817.62,428486.185,3.637,43.34,43.0,44.45,41.23
300049.SZ,20231205,43.19,46.6,42.68,44.53,43.34,1.19,2.7457,106915.71,475764.67,3.637,44.53,43.19,46.6,42.68
300049.SZ,20231206,44.0,49.0,43.6,48.43,44.53,3.9,8.7581,140777.01,662383.17,3.637,48.42999999999999,44.0,49.0,43.6
300049.SZ,20231207,47.71,50.7,43.39,44.0,48.43,-4.43,-9.1472,213241.73,996840.251,3.637,44.0,47.71,50.7,43.39
300049.SZ,20231208,43.95,44.98,42.5,43.5,44.0,-0.5,-1.1364,132824.82,577989.69,3.637,43.5,43.95,44.98,42.5
300049.SZ,20231211,43.5,43.85,41.4,41.91,43.5,-1.59,-3.6552,151466.72,638218.896,3.637,41.91,43.5,43.85,41.4
300049.SZ,20231212,42.75,44.5,42.19,43.33,41.91,1.42,3.3882,117310.34,508553.028,3.637,43.33,42.75,44.5,42.19
300049.SZ,20231213,43.15,45.1,42.56,42.58,43.33,-0.75,-1.7309,80273.42,350520.888,3.637,42.58,43.15,45.1,42.56
300049.SZ,20231214,42.43,42.92,41.41,41.93,42.58,-0.65,-1.5265,72989.4,306892.207,3.637,41.93,42.43,42.92,41.41
300049.SZ,20231215,42.35,43.7,41.48,41.68,41.93,-0.25,-0.5962,69030.79,292602.268,3.637,41.68,42.35,43.7,41.48
300049.SZ,20231218,41.25,42.39,40.77,41.02,41.68,-0.66,-1.5835,52769.13,217900.699,3.637,41.02,41.25,42.39,40.77
300049.SZ,20231219,40.61,41.09,39.88,40.42,41.02,-0.6,-1.4627,49002.61,197855.27,3.637,40.42,40.61,41.09,39.88
300049.SZ,20231220,40.54,41.6,40.18,40.77,40.42,0.35,0.8659,42464.63,173336.246,3.637,40.77,40.540000000000006,41.6,40.18
300049.SZ,20231221,40.8,41.96,39.3,40.85,40.77,0.08,0.1962,91675.87,370859.759,3.637,40.85,40.8,41.96,39.3
300049.SZ,20231222,41.02,43.7,41.02,42.23,40.85,1.38,3.3782,98201.76,417210.414,3.637,42.23,41.02,43.7,41.02
300049.SZ,20231225,42.56,44.79,41.56,44.5,42.23,2.27,5.3753,91042.75,398217.626,3.637,44.5,42.56,44.79,41.56
300049.SZ,20231226,44.52,45.48,43.01,43.14,44.5,-1.36,-3.0562,74427.89,327812.167,3.637,43.14,44.52,45.48,43.01
300049.SZ,20231227,43.03,43.1,40.65,41.3,43.14,-1.84,-4.2652,95373.14,396230.16,3.637,41.3,43.03,43.1,40.64999999999999
300049.SZ,20231228,41.7,43.3,41.31,42.2,41.3,0.9,2.1792,68344.24,289812.083,3.637,42.2,41.7,43.3,41.31
300049.SZ,20231229,42.18,43.79,40.28,43.59,42.2,1.39,3.2938,83275.53,352827.981,3.637,43.59,42.18,43.79,40.28
300049.SZ,20240102,43.38,43.9,42.18,42.74,43.59,-0.85,-1.95,41332.47,177659.188,3.637,42.74,43.38,43.9,42.18
300049.SZ,20240103,42.96,44.79,42.42,42.58,42.74,-0.16,-0.3744,60992.36,266370.433,3.637,42.58,42.96,44.79,42.42
300049.SZ,20240104,42.4,43.35,41.49,42.1,42.58,-0.48,-1.1273,41043.51,173694.447,3.637,42.1,42.4,43.35,41.49
300049.SZ,20240105,42.02,42.52,41.15,41.17,42.1,-0.93,-2.209,37914.45,158412.773,3.637,41.17000000000001,42.02,42.52,41.14999999999999
300049.SZ,20240108,41.0,43.38,40.69,41.9,41.17,0.73,1.7731,53514.07,225634.752,3.637,41.9,41.0,43.38,40.69
300049.SZ,20240109,41.73,45.88,41.41,44.8,41.9,2.9,6.9212,93230.4,410868.549,3.637,44.8,41.73,45.88,41.41
300049.SZ,20240110,44.8,45.65,44.41,44.79,44.8,-0.01,-0.0223,49070.19,220786.658,3.637,44.79,44.8,45.65,44.40999999999999
300049.SZ,20240111,45.11,47.53,44.5,47.14,44.79,2.35,5.2467,70180.1,325560.239,3.637,47.14,45.11,47.53,44.5
300049.SZ,20240112,46.94,47.65,45.55,46.15,47.14,-0.99,-2.1001,47868.04,222238.414,3.637,46.15,46.94,47.65,45.55
300049.SZ,20240115,46.03,47.6,45.1,45.3,46.15,-0.85,-1.8418,53318.44,247328.243,3.637,45.3,46.03,47.6,45.1
300049.SZ,20240116,44.75,45.44,43.51,44.72,45.3,-0.58,-1.2804,51977.78,230300.524,3.637,44.72,44.75,45.44,43.51
300049.SZ,20240117,44.87,44.97,42.58,42.68,44.72,-2.04,-4.5617,60029.61,259469.541,3.637,42.68,44.87,44.97,42.58
300049.SZ,20240118,42.39,42.39,39.3,40.88,42.68,-1.8,-4.2174,85621.26,348579.77,3.637,40.88,42.39,42.39,39.3
300049.SZ,20240119,40.5,42.0,40.3,40.68,40.88,-0.2,-0.4892,33981.37,139937.342,3.637,40.68,40.5,42.0,40.3
300049.SZ,20240122,40.71,40.71,34.02,34.99,40.68,-5.69,-13.9872,142501.93,527865.586,3.637,34.99,40.71,40.71,34.02
300049.SZ,20240123,35.51,37.09,35.0,35.97,34.99,0.98,2.8008,87541.54,314306.076,3.637,35.97,35.51,37.09,35.0
300049.SZ,20240124,36.62,37.42,35.5,37.01,35.97,1.04,2.8913,62317.45,226753.745,3.637,37.01,36.62,37.42,35.5
300049.SZ,20240125,37.3,39.7,37.3,39.1,37.01,2.09,5.6471,76901.77,295509.027,3.637,39.1,37.3,39.7,37.3
300049.SZ,20240126,39.04,39.48,37.05,37.41,39.1,-1.69,-4.3223,74751.3,285614.231,3.637,37.41,39.04,39.48,37.05
300049.SZ,20240129,37.88,38.25,34.95,35.4,37.41,-2.01,-5.3729,68027.38,244982.102,3.637,35.4,37.88,38.25,34.95
300049.SZ,20240130,35.69,36.38,34.65,35.65,35.4,0.25,0.7062,41757.45,148976.276,3.637,35.65,35.69,36.38,34.65
300049.SZ,20240131,35.6,35.6,32.2,32.52,35.65,-3.13,-8.7798,114077.84,377068.97,3.637,32.52,35.6,35.6,32.2
300049.SZ,20240201,33.77,35.53,33.05,34.26,32.52,1.74,5.3506,86947.15,296781.693,3.637,34.26,33.77,35.53,33.05
300049.SZ,20240202,34.9,35.79,31.64,33.0,34.26,-1.26,-3.6778,86037.15,289958.443,3.637,33.0,34.9,35.79,31.64
300049.SZ,20240205,32.15,32.7,29.9,30.5,33.0,-2.5,-7.5758,104312.94,326077.579,3.637,30.5,32.15,32.7,29.9
300049.SZ,20240206,30.6,35.4,28.73,34.89,30.5,4.39,14.3934,97065.25,313678.9,3.637,34.89,30.6,35.4,28.73
300049.SZ,20240207,35.59,37.56,34.85,35.3,34.89,0.41,1.1751,90540.55,327807.494,3.637,35.3,35.59,37.56,34.85
300049.SZ,20240208,35.9,38.28,34.33,37.2,35.3,1.9,5.3824,95444.16,347920.953,3.637,37.2,35.9,38.28000000000001,34.33
300049.SZ,20240219,38.44,39.66,37.1,38.38,37.2,1.18,3.172,70653.34,271258.595,3.637,38.38,38.44,39.66,37.1
300049.SZ,20240220,37.69,40.33,37.5,39.5,38.38,1.12,2.9182,72406.8,285410.258,3.637,39.5,37.69,40.33,37.5
300049.SZ,20240221,38.8,41.14,38.55,39.3,39.5,-0.2,-0.5063,69437.25,278313.645,3.637,39.3,38.8,41.14,38.55
300049.SZ,20240222,39.3,39.66,38.7,39.31,39.3,0.01,0.0254,47604.98,186740.926,3.637,39.31,39.3,39.66,38.7
300049.SZ,20240223,39.71,41.91,39.7,41.15,39.31,1.84,4.6807,55009.41,225610.393,3.637,41.14999999999999,39.71,41.91,39.7
300049.SZ,20240226,40.81,43.68,40.69,42.58,41.15,1.43,3.4751,72631.7,308086.068,3.637,42.58,40.81,43.68,40.69
300049.SZ,20240227,43.73,44.44,42.8,43.66,42.58,1.08,2.5364,51214.71,223495.682,3.637,43.66,43.73,44.44,42.8
300049.SZ,20240228,44.5,45.3,41.41,41.45,43.66,-2.21,-5.0618,76082.88,333023.195,3.637,41.45,44.5,45.3,41.41
300049.SZ,20240229,41.46,44.18,41.46,43.99,41.45,2.54,6.1279,53721.14,231227.955,3.637,43.99,41.46,44.18,41.46
300049.SZ,20240301,43.8,45.0,42.86,44.55,43.99,0.56,1.273,53920.56,236337.046,3.637,44.55,43.8,45.0,42.86
300049.SZ,20240304,44.26,46.44,44.26,46.13,44.55,1.58,3.5466,58043.55,265442.186,3.637,46.13,44.26,46.44,44.26
300049.SZ,20240305,47.2,49.17,47.15,48.02,46.13,1.89,4.0971,83788.38,402396.554,3.637,48.02,47.2,49.17,47.15
300049.SZ,20240306,47.98,49.08,46.74,48.2,48.02,0.18,0.3748,47323.95,226853.486,3.637,48.2,47.98,49.08,46.74
300049.SZ,20240307,48.0,50.0,45.55,45.84,48.2,-2.36,-4.8963,85606.14,405960.294,3.637,45.84,48.0,50.0,45.55
300049.SZ,20240308,46.5,47.23,45.2,46.8,45.84,0.96,2.0942,59234.41,272631.499,3.637,46.8,46.5,47.23,45.2
300049.SZ,20240311,46.4,47.46,46.2,47.0,46.8,0.2,0.4274,44064.2,206509.886,3.637,47.0,46.4,47.46,46.2
300049.SZ,20240312,47.42,49.72,46.29,49.5,47.0,2.5,5.3191,75842.53,365749.058,3.637,49.5,47.42,49.72,46.29
300049.SZ,20240313,49.51,50.75,49.06,50.5,49.5,1.0,2.0202,69059.1,345858.812,3.637,50.5,49.51,50.75,49.06
300049.SZ,20240314,52.0,52.3,49.13,51.19,50.5,0.69,1.3663,59443.35,301049.445,3.637,51.18999999999999,52.0,52.3,49.13
300049.SZ,20240315,54.64,55.9,50.2,52.0,51.19,0.81,1.5823,145301.27,765181.458,3.637,52.0,54.64,55.9,50.2
300049.SZ,20240318,51.4,57.3,51.2,56.8,52.0,4.8,9.2308,116964.84,641468.202,3.637,56.8,51.4,57.3,51.2
300049.SZ,20240319,56.8,57.5,55.12,55.25,56.8,-1.55,-2.7289,73796.93,413252.22,3.637,55.25,56.8,57.5,55.12
300049.SZ,20240320,54.31,56.21,52.52,53.0,55.25,-2.25,-4.0724,94774.71,512140.643,3.637,53.0,54.31,56.21,52.52
300049.SZ,20240321,53.1,55.55,53.01,55.49,53.0,2.49,4.6981,62528.53,340708.091,3.637,55.49,53.1,55.55,53.01
300049.SZ,20240322,55.0,55.0,52.25,53.1,55.49,-2.39,-4.3071,64985.97,346643.257,3.637,53.1,55.0,55.0,52.25
300049.SZ,20240325,52.66,53.53,49.62,50.58,53.1,-2.52,-4.7458,88147.16,453652.828,3.637,50.58,52.66,53.53,49.62
300049.SZ,20240326,50.48,51.79,49.2,49.69,50.58,-0.89,-1.7596,61370.16,308449.669,3.637,49.690000000000005,50.48,51.79,49.2
300049.SZ,20240327,49.91,51.2,49.05,49.1,49.69,-0.59,-1.1874,50208.26,251302.973,3.637,49.1,49.91,51.2,49.05
300049.SZ,20240328,48.6,50.8,48.35,49.01,49.1,-0.09,-0.1833,58593.3,290536.447,3.637,49.01,48.6,50.8,48.35
300049.SZ,20240329,49.3,50.11,48.2,49.12,49.01,0.11,0.2244,49284.8,242594.723,3.637,49.12,49.29999999999999,50.11,48.2
300049.SZ,20240401,49.45,50.78,48.81,49.83,49.12,0.71,1.4454,52013.15,258302.137,3.637,49.83,49.45,50.78,48.81
300049.SZ,20240402,50.0,50.0,47.0,48.45,49.83,-1.38,-2.7694,74696.82,360134.109,3.637,48.45000000000001,50.0,50.0,47.0
300049.SZ,20240403,48.0,49.09,47.9,48.51,48.45,0.06,0.1238,38835.45,188149.127,3.637,48.51,48.0,49.09,47.9
300049.SZ,20240408,48.0,48.7,46.8,47.1,48.51,-1.41,-2.9066,39964.74,190304.272,3.637,47.1,48.0,48.7,46.8
300049.SZ,20240409,47.0,47.98,46.0,47.74,47.1,0.64,1.3588,45772.99,214842.2,3.637,47.74,47.0,47.98,46.0
300049.SZ,20240410,47.5,47.99,46.0,46.82,47.74,-0.92,-1.9271,36197.7,169424.822,3.637,46.82000000000001,47.5,47.99,46.0
300049.SZ,20240411,46.99,48.84,46.45,47.43,46.82,0.61,1.3029,41809.0,200475.781,3.637,47.42999999999999,46.99,48.84,46.45000000000001
300049.SZ,20240412,47.35,49.6,47.16,48.88,47.43,1.45,3.0571,63528.2,310680.179,3.637,48.88,47.35,49.6,47.16
300049.SZ,20240415,48.87,49.2,45.88,46.75,48.88,-2.13,-4.3576,76416.29,360249.727,3.637,46.75,48.87,49.2,45.88
300049.SZ,20240416,45.81,46.59,44.2,45.47,46.75,-1.28,-2.738,62041.09,281017.21,3.637,45.47,45.81,46.59,44.2
300049.SZ,20240417,46.05,47.26,43.27,44.35,45.47,-1.12,-2.4632,86806.96,389963.246,3.637,44.35,46.05,47.26,43.27
300049.SZ,20240418,43.85,46.5,43.05,45.69,44.35,1.34,3.0214,64939.99,293652.673,3.637,45.69,43.85,46.5,43.05
300049.SZ,20240419,45.69,47.67,44.84,46.76,45.69,1.07,2.3419,69621.18,323725.127,3.637,46.76,45.69,47.67,44.84
300049.SZ,20240422,46.72,49.32,45.9,48.59,46.76,1.83,3.9136,68953.28,332915.182,3.637,48.59,46.72,49.32000000000001,45.9
300049.SZ,20240423,48.69,51.28,48.06,50.4,48.59,1.81,3.725,63522.56,316785.059,3.637,50.4,48.690000000000005,51.28,48.06
300049.SZ,20240424,50.4,50.71,49.43,50.61,50.4,0.21,0.4167,39549.0,198391.307,3.637,50.61,50.4,50.71000000000001,49.43
300049.SZ,20240425,50.6,50.98,49.36,49.73,50.61,-0.88,-1.7388,35867.57,179509.823,3.637,49.73,50.6,50.98,49.36
300049.SZ,20240426,49.6,51.89,49.6,51.5,49.73,1.77,3.5592,45531.94,233606.943,3.637,51.5,49.6,51.89,49.6
300049.SZ,20240429,52.25,53.38,49.5,51.22,51.5,-0.28,-0.5437,71593.0,367418.971,3.637,51.22,52.25,53.38,49.5
300049.SZ,20240430,51.17,51.95,50.3,51.0,51.22,-0.22,-0.4295,36978.62,189396.53,3.637,51.0,51.17,51.95,50.3
300049.SZ,20240506,51.11,54.25,50.66,54.06,51.0,3.06,6.0,75947.09,404719.312,3.637,54.06,51.11,54.25,50.66
300049.SZ,20240507,53.88,54.28,53.0,53.53,54.06,-0.53,-0.9804,39599.59,212189.717,3.637,53.53,53.88,54.28,53.0
300049.SZ,20240508,53.5,54.5,52.77,53.68,53.53,0.15,0.2802,39060.03,209557.168,3.637,53.68,53.5,54.5,52.77
300049.SZ,20240509,53.01,53.4,51.71,52.02,53.68,-1.66,-3.0924,58416.41,306067.77,3.637,52.02,53.01,53.4,51.71000000000001
300049.SZ,20240510,52.1,53.5,51.93,53.19,52.02,1.17,2.2491,39855.16,210211.431,3.637,53.18999999999999,52.1,53.5,51.93
300049.SZ,20240513,52.53,53.7,51.8,52.53,53.19,-0.66,-1.2408,37344.31,196509.073,3.637,52.53,52.53,53.7,51.8
300049.SZ,20240514,52.32,54.83,52.32,53.96,52.53,1.43,2.7223,44022.02,238182.9,3.637,53.96,52.31999999999999,54.83,52.31999999999999
300049.SZ,20240515,53.72,53.94,52.8,53.19,53.96,-0.77,-1.427,24072.79,128199.627,3.637,53.18999999999999,53.72,53.94,52.8
300049.SZ,20240516,53.26,53.47,51.1,51.67,53.19,-1.52,-2.8577,42819.94,222245.671,3.637,51.67,53.26,53.47,51.1
