ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002231.SZ,20200807,7.74,7.9,7.45,7.66,7.85,-0.19,-2.4204,169698.82,129729.001,3.0945,7.661237879767293,7.741250808015515,7.901276664511959,7.451203943115708
002231.SZ,20200810,7.45,7.9,7.41,7.52,7.66,-0.14,-1.8277,188537.92,144493.102,3.0945,7.521215255332903,7.451203943115708,7.901276664511959,7.411197478991597
002231.SZ,20200811,7.48,7.66,7.1,7.11,7.52,-0.41,-5.4521,247228.55,179689.167,3.0945,7.111148998060764,7.481208791208791,7.661237879767293,7.101147382029735
002231.SZ,20200812,7.07,7.11,6.85,7.0,7.11,-0.11,-1.5471,135827.52,94435.524,3.0945,7.001131221719457,7.071142533936652,7.111148998060764,6.85110698125404
002231.SZ,20200813,6.99,7.1,6.98,7.01,7.0,0.01,0.1429,70949.12,49866.191,3.0945,7.011132837750485,6.99112960568843,7.101147382029735,6.981127989657402
002231.SZ,20200814,6.99,7.1,6.92,7.09,7.01,0.08,1.1412,70389.7,49570.645,3.0945,7.091145765998707,6.99112960568843,7.101147382029735,6.921118293471235
002231.SZ,20200817,7.1,7.23,7.03,7.22,7.09,0.13,1.8336,93335.37,66660.715,3.0945,7.221166774402068,7.101147382029735,7.231168390433097,7.031136069812541
002231.SZ,20200818,7.16,7.24,7.14,7.2,7.22,-0.02,-0.277,71019.28,51044.68,3.0945,7.201163542340013,7.161157078215902,7.241170006464125,7.141153846153846
002231.SZ,20200819,7.2,7.22,7.03,7.05,7.2,-0.15,-2.0833,82547.02,58617.199,3.0945,7.0511393018745965,7.201163542340013,7.221166774402068,7.031136069812541
002231.SZ,20200820,7.02,7.09,6.95,7.06,7.05,0.01,0.1418,52626.01,37005.988,3.0945,7.061140917905624,7.021134453781513,7.091145765998707,6.951123141564318
002231.SZ,20200821,7.09,7.14,6.98,7.05,7.06,-0.01,-0.1416,55748.0,39361.689,3.0945,7.0511393018745965,7.091145765998707,7.141153846153846,6.981127989657402
002231.SZ,20200824,7.07,7.12,6.93,7.07,7.05,0.02,0.2837,51388.06,36163.887,3.0945,7.071142533936652,7.071142533936652,7.121150614091791,6.931119909502263
002231.SZ,20200825,7.07,7.09,6.98,7.0,7.07,-0.07,-0.9901,56255.0,39528.314,3.0945,7.001131221719457,7.071142533936652,7.091145765998707,6.981127989657402
002231.SZ,20200826,6.98,7.0,6.8,6.82,7.0,-0.18,-2.5714,69527.2,47999.597,3.0945,6.821102133160958,6.981127989657402,7.001131221719457,6.801098901098902
002231.SZ,20200827,6.81,7.01,6.8,6.95,6.82,0.13,1.9062,47274.48,32670.325,3.0945,6.951123141564318,6.811100517129929,7.011132837750485,6.801098901098902
002231.SZ,20200828,6.92,7.04,6.9,7.02,6.95,0.07,1.0072,47664.05,33248.115,3.0945,7.021134453781513,6.921118293471235,7.041137685843569,6.90111506140918
002231.SZ,20200831,7.03,7.13,6.98,6.99,7.02,-0.03,-0.4274,52108.0,36790.752,3.0945,6.99112960568843,7.031136069812541,7.131152230122819,6.981127989657402
002231.SZ,20200901,6.96,7.06,6.96,7.06,6.99,0.07,1.0014,34182.0,24018.706,3.0945,7.061140917905624,6.961124757595346,7.061140917905624,6.961124757595346
002231.SZ,20200902,7.06,7.16,7.01,7.13,7.06,0.07,0.9915,75268.2,53529.732,3.0945,7.131152230122819,7.061140917905624,7.161157078215902,7.011132837750485
002231.SZ,20200903,7.14,7.14,7.0,7.04,7.13,-0.09,-1.2623,49596.2,34943.712,3.0945,7.041137685843569,7.141153846153846,7.141153846153846,7.001131221719457
002231.SZ,20200904,6.96,7.09,6.89,7.09,7.04,0.05,0.7102,51266.1,35965.73,3.0945,7.091145765998707,6.961124757595346,7.091145765998707,6.891113445378151
002231.SZ,20200907,7.08,7.2,7.05,7.16,7.09,0.07,0.9873,78870.25,56389.527,3.0945,7.161157078215902,7.08114414996768,7.201163542340013,7.0511393018745965
002231.SZ,20200908,7.12,7.28,7.1,7.28,7.16,0.12,1.676,76750.46,55333.714,3.0945,7.281176470588235,7.121150614091791,7.281176470588235,7.101147382029735
002231.SZ,20200909,7.21,7.38,7.14,7.14,7.28,-0.14,-1.9231,100277.0,72722.178,3.0945,7.141153846153846,7.211165158371041,7.381192630898513,7.141153846153846
002231.SZ,20200910,7.17,7.24,6.76,6.77,7.14,-0.37,-5.1821,98482.17,68419.715,3.0945,6.771094053005818,7.171158694246929,7.241170006464125,6.76109243697479
002231.SZ,20200911,6.77,6.92,6.67,6.87,6.77,0.1,1.4771,48212.0,32663.848,3.0945,6.871110213316096,6.771094053005818,6.921118293471235,6.67107789269554
002231.SZ,20200914,6.88,6.95,6.78,6.85,6.87,-0.02,-0.2911,36799.0,25264.432,3.0945,6.85110698125404,6.881111829347124,6.951123141564318,6.781095669036846
002231.SZ,20200915,6.88,6.88,6.78,6.87,6.85,0.02,0.292,35209.24,24005.633,3.0945,6.871110213316096,6.881111829347124,6.881111829347124,6.781095669036846
002231.SZ,20200916,6.84,6.88,6.7,6.73,6.87,-0.14,-2.0378,32813.03,22266.387,3.0945,6.731087588881707,6.8411053652230125,6.881111829347124,6.701082740788624
002231.SZ,20200917,6.72,6.74,6.6,6.69,6.73,-0.04,-0.5944,35059.89,23380.39,3.0945,6.691081124757597,6.721085972850679,6.741089204912735,6.601066580478346
002231.SZ,20200918,6.69,6.77,6.65,6.77,6.69,0.08,1.1958,30375.0,20422.991,3.0945,6.771094053005818,6.691081124757597,6.771094053005818,6.651074660633485
002231.SZ,20200921,6.78,6.81,6.73,6.79,6.77,0.02,0.2954,24214.1,16416.722,3.0945,6.791097285067874,6.781095669036846,6.811100517129929,6.731087588881707
002231.SZ,20200922,6.71,6.76,6.6,6.62,6.79,-0.17,-2.5037,36461.9,24340.812,3.0945,6.6210698125404015,6.711084356819652,6.76109243697479,6.601066580478346
002231.SZ,20200923,6.68,6.68,6.59,6.66,6.62,0.04,0.6042,21826.11,14454.466,3.0945,6.661076276664513,6.681079508726568,6.681079508726568,6.591064964447318
002231.SZ,20200924,6.63,6.63,6.46,6.46,6.66,-0.2,-3.003,31031.02,20187.996,3.0945,6.461043956043956,6.631071428571429,6.631071428571429,6.461043956043956
002231.SZ,20200925,6.49,6.49,6.37,6.39,6.46,-0.07,-1.0836,21269.0,13630.664,3.0945,6.391032643826761,6.49104880413704,6.49104880413704,6.371029411764706
002231.SZ,20200928,6.4,6.4,6.25,6.25,6.39,-0.14,-2.1909,18445.36,11630.873,3.0945,6.251010019392372,6.40103425985779,6.40103425985779,6.251010019392372
002231.SZ,20200929,6.33,6.43,6.29,6.33,6.25,0.08,1.28,20828.0,13233.839,3.0945,6.331022947640594,6.331022947640594,6.431039107950873,6.291016483516484
002231.SZ,20200930,6.35,6.39,6.26,6.31,6.33,-0.02,-0.316,14769.0,9342.764,3.0945,6.311019715578539,6.35102617970265,6.391032643826761,6.2610116354234
002231.SZ,20201009,6.35,6.51,6.35,6.48,6.31,0.17,2.6941,20296.12,13082.404,3.0945,6.481047188106012,6.35102617970265,6.511052036199096,6.35102617970265
002231.SZ,20201012,6.48,6.67,6.48,6.65,6.48,0.17,2.6235,30447.06,20122.536,3.0945,6.651074660633485,6.481047188106012,6.67107789269554,6.481047188106012
002231.SZ,20201013,6.62,6.73,6.59,6.64,6.65,-0.01,-0.1504,24157.01,16070.608,3.0945,6.641073044602456,6.6210698125404015,6.731087588881707,6.591064964447318
002231.SZ,20201014,6.61,6.66,6.55,6.56,6.64,-0.08,-1.2048,17329.0,11402.085,3.0945,6.561060116354234,6.611068196509375,6.661076276664513,6.551058500323207
002231.SZ,20201015,6.53,6.53,6.27,6.33,6.56,-0.23,-3.5061,49331.78,31234.858,3.0945,6.331022947640594,6.531055268261151,6.531055268261151,6.271013251454427
002231.SZ,20201016,6.33,6.35,6.25,6.33,6.33,0.0,0.0,22265.01,13996.088,3.0945,6.331022947640594,6.331022947640594,6.35102617970265,6.251010019392372
002231.SZ,20201019,6.4,6.45,6.29,6.35,6.33,0.02,0.316,29195.0,18625.846,3.0945,6.35102617970265,6.40103425985779,6.451042340012928,6.291016483516484
002231.SZ,20201020,6.29,6.4,6.27,6.4,6.35,0.05,0.7874,19439.02,12303.49,3.0945,6.40103425985779,6.291016483516484,6.40103425985779,6.271013251454427
002231.SZ,20201021,6.41,6.41,6.27,6.31,6.4,-0.09,-1.4063,16925.02,10669.433,3.0945,6.311019715578539,6.4110358758888175,6.4110358758888175,6.271013251454427
002231.SZ,20201022,6.31,6.45,6.21,6.32,6.31,0.01,0.1585,21910.0,13839.292,3.0945,6.321021331609567,6.311019715578539,6.451042340012928,6.211003555268261
002231.SZ,20201023,6.36,6.36,6.22,6.22,6.32,-0.1,-1.5823,20294.0,12723.394,3.0945,6.221005171299288,6.361027795733678,6.361027795733678,6.221005171299288
002231.SZ,20201026,6.26,6.26,6.14,6.17,6.22,-0.05,-0.8039,17840.0,11052.57,3.0945,6.17099709114415,6.2610116354234,6.2610116354234,6.140992243051066
002231.SZ,20201027,6.12,6.13,5.96,6.04,6.17,-0.13,-2.107,32765.0,19773.038,3.0945,6.040976082740789,6.120989010989011,6.130990627020039,5.960963154492567
002231.SZ,20201028,5.97,6.09,5.92,6.04,6.04,0.0,0.0,24085.05,14443.018,3.0945,6.040976082740789,5.970964770523594,6.090984162895928,5.920956690368455
002231.SZ,20201029,5.99,6.06,5.93,6.03,6.04,-0.01,-0.1656,17138.23,10291.61,3.0945,6.030974466709761,5.99096800258565,6.060979314802844,5.930958306399483
002231.SZ,20201030,6.04,6.07,5.73,5.75,6.03,-0.28,-4.6434,35548.87,20837.494,3.0945,5.750929217840983,6.040976082740789,6.070980930833873,5.730925985778928
002231.SZ,20201102,5.8,5.8,5.54,5.56,5.75,-0.19,-3.3043,30730.41,17314.297,3.0945,5.560898513251455,5.800937297996122,5.800937297996122,5.5408952811894
002231.SZ,20201103,5.58,5.9,5.57,5.86,5.56,0.3,5.3957,37307.38,21560.253,3.0945,5.86094699418229,5.580901745313511,5.9009534583064,5.5709001292824825
002231.SZ,20201104,5.9,5.94,5.7,5.75,5.86,-0.11,-1.8771,20017.16,11575.525,3.0945,5.750929217840983,5.9009534583064,5.940959922430512,5.700921137685844
002231.SZ,20201105,5.83,5.97,5.74,5.96,5.75,0.21,3.6522,33091.0,19461.935,3.0945,5.960963154492567,5.830942146089206,5.970964770523594,5.740927601809956
002231.SZ,20201106,5.98,6.02,5.89,5.95,5.96,-0.01,-0.1678,32242.0,19209.359,3.0945,5.950961538461539,5.980966386554623,6.020972850678733,5.890951842275372
002231.SZ,20201109,5.95,6.1,5.95,6.02,5.95,0.07,1.1765,34305.41,20737.045,3.0945,6.020972850678733,5.950961538461539,6.100985778926956,5.950961538461539
002231.SZ,20201110,6.02,6.04,5.86,5.89,6.02,-0.13,-2.1595,28738.0,17076.666,3.0945,5.890951842275372,6.020972850678733,6.040976082740789,5.86094699418229
002231.SZ,20201111,5.86,5.9,5.76,5.81,5.89,-0.08,-1.3582,20157.01,11682.526,3.0945,5.810938914027149,5.86094699418229,5.9009534583064,5.760930833872011
002231.SZ,20201112,5.78,5.86,5.74,5.77,5.81,-0.04,-0.6885,14582.78,8424.393,3.0945,5.770932449903039,5.780934065934066,5.86094699418229,5.740927601809956
002231.SZ,20201113,5.79,5.81,5.66,5.78,5.77,0.01,0.1733,21131.0,12135.488,3.0945,5.780934065934066,5.790935681965094,5.810938914027149,5.6609146735617335
002231.SZ,20201116,5.78,5.86,5.76,5.83,5.78,0.05,0.8651,16846.04,9795.974,3.0945,5.830942146089206,5.780934065934066,5.86094699418229,5.760930833872011
002231.SZ,20201117,5.84,5.86,5.72,5.82,5.83,-0.01,-0.1715,19974.04,11552.201,3.0945,5.820940530058178,5.840943762120233,5.86094699418229,5.720924369747899
002231.SZ,20201118,5.82,5.95,5.81,5.86,5.82,0.04,0.6873,22169.08,13057.298,3.0945,5.86094699418229,5.820940530058178,5.950961538461539,5.810938914027149
002231.SZ,20201119,5.88,5.92,5.8,5.9,5.86,0.04,0.6826,16331.0,9598.206,3.0945,5.9009534583064,5.8809502262443445,5.920956690368455,5.800937297996122
002231.SZ,20201120,5.9,5.95,5.86,5.94,5.9,0.04,0.678,20084.0,11873.632,3.0945,5.940959922430512,5.9009534583064,5.950961538461539,5.86094699418229
002231.SZ,20201123,5.94,5.97,5.87,5.93,5.94,-0.01,-0.1684,17055.48,10090.938,3.0945,5.930958306399483,5.940959922430512,5.970964770523594,5.870948610213317
002231.SZ,20201124,5.9,5.99,5.88,5.94,5.93,0.01,0.1686,24992.49,14827.469,3.0945,5.940959922430512,5.9009534583064,5.99096800258565,5.8809502262443445
002231.SZ,20201125,5.94,6.09,5.92,6.0,5.94,0.06,1.0101,47963.08,28873.133,3.0945,6.000969618616677,5.940959922430512,6.090984162895928,5.920956690368455
002231.SZ,20201126,5.94,6.2,5.94,6.19,6.0,0.19,3.1667,60839.95,37156.172,3.0945,6.191000323206207,5.940959922430512,6.2010019392372335,5.940959922430512
002231.SZ,20201127,6.19,6.2,6.07,6.15,6.19,-0.04,-0.6462,41473.2,25431.613,3.0945,6.150993859082095,6.191000323206207,6.2010019392372335,6.070980930833873
002231.SZ,20201130,6.14,6.17,6.03,6.15,6.15,0.0,0.0,30065.04,18439.187,3.0945,6.150993859082095,6.140992243051066,6.17099709114415,6.030974466709761
002231.SZ,20201201,6.07,6.2,6.07,6.16,6.15,0.01,0.1626,21731.15,13394.85,3.0945,6.160995475113123,6.070980930833873,6.2010019392372335,6.070980930833873
002231.SZ,20201202,6.17,6.28,6.11,6.24,6.16,0.08,1.2987,27980.36,17350.929,3.0945,6.241008403361345,6.17099709114415,6.281014867485456,6.110987394957983
002231.SZ,20201203,6.22,6.22,6.08,6.12,6.24,-0.12,-1.9231,38149.28,23360.85,3.0945,6.120989010989011,6.221005171299288,6.221005171299288,6.0809825468649
002231.SZ,20201204,6.13,6.14,6.06,6.1,6.12,-0.02,-0.3268,17964.46,10955.324,3.0945,6.100985778926956,6.130990627020039,6.140992243051066,6.060979314802844
002231.SZ,20201207,6.1,6.1,5.96,6.0,6.1,-0.1,-1.6393,21171.82,12722.663,3.0945,6.000969618616677,6.100985778926956,6.100985778926956,5.960963154492567
002231.SZ,20201208,6.03,6.03,5.88,5.88,6.0,-0.12,-2.0,31203.28,18616.863,3.0945,5.8809502262443445,6.030974466709761,6.030974466709761,5.8809502262443445
002231.SZ,20201209,5.87,5.87,5.66,5.7,5.88,-0.18,-3.0612,41710.0,23864.958,3.0945,5.700921137685844,5.870948610213317,5.870948610213317,5.6609146735617335
002231.SZ,20201210,5.67,5.77,5.65,5.72,5.7,0.02,0.3509,18897.0,10797.361,3.0945,5.720924369747899,5.6709162895927605,5.770932449903039,5.650913057530706
002231.SZ,20201211,5.74,5.74,5.56,5.62,5.72,-0.1,-1.7483,22392.0,12583.875,3.0945,5.620908209437622,5.740927601809956,5.740927601809956,5.560898513251455
002231.SZ,20201214,5.6,6.06,5.55,5.86,5.62,0.24,4.2705,50600.6,29436.609,3.0945,5.86094699418229,5.600904977375566,6.060979314802844,5.550896897220428
002231.SZ,20201215,5.63,5.79,5.55,5.62,5.86,-0.24,-4.0956,48762.34,27404.9,3.0945,5.620908209437622,5.63090982546865,5.790935681965094,5.550896897220428
002231.SZ,20201216,5.55,5.57,5.07,5.19,5.62,-0.43,-7.6512,95866.11,49969.922,3.0945,5.190838720103427,5.550896897220428,5.5709001292824825,5.070819327731093
002231.SZ,20201217,5.08,5.14,4.83,5.12,5.19,-0.07,-1.3487,72370.79,36025.311,3.0945,5.120827407886232,5.08082094376212,5.140830639948287,4.8307805429864255
002231.SZ,20201218,5.14,5.21,5.02,5.02,5.12,-0.1,-1.9531,29082.0,14835.204,3.0945,5.020811247575953,5.140830639948287,5.210841952165482,5.020811247575953
002231.SZ,20201221,5.0,5.13,4.91,5.09,5.02,0.07,1.3944,24344.01,12291.919,3.0945,5.090822559793148,5.000808015513898,5.13082902391726,4.910793471234649
002231.SZ,20201222,5.18,5.2,4.94,4.94,5.09,-0.15,-2.947,36028.59,18199.674,3.0945,4.940798319327732,5.180837104072398,5.200840336134454,4.940798319327732
002231.SZ,20201223,4.92,5.02,4.88,4.93,4.94,-0.01,-0.2024,19076.69,9399.197,3.0945,4.930796703296704,4.920795087265676,5.020811247575953,4.880788623141565
002231.SZ,20201224,4.94,4.94,4.75,4.8,4.93,-0.13,-2.6369,27472.0,13227.797,3.0945,4.800775694893342,4.940798319327732,4.940798319327732,4.750767614738203
002231.SZ,20201225,4.8,4.93,4.75,4.87,4.8,0.07,1.4583,21138.0,10290.578,3.0945,4.870787007110537,4.800775694893342,4.930796703296704,4.750767614738203
002231.SZ,20201228,4.86,4.89,4.71,4.71,4.87,-0.16,-3.2854,26071.0,12382.285,3.0945,4.710761150614092,4.860785391079509,4.890790239172592,4.710761150614092
002231.SZ,20201229,4.72,4.99,4.72,4.9,4.71,0.19,4.034,47816.19,23401.021,3.0945,4.900791855203621,4.72076276664512,4.990806399482871,4.72076276664512
002231.SZ,20201230,4.91,4.91,4.8,4.85,4.9,-0.05,-1.0204,28242.0,13706.922,3.0945,4.850783775048481,4.910793471234649,4.910793471234649,4.800775694893342
002231.SZ,20201231,4.85,4.93,4.84,4.85,4.85,0.0,0.0,30098.04,14658.158,3.0945,4.850783775048481,4.850783775048481,4.930796703296704,4.840782159017453
002231.SZ,20210104,4.85,4.87,4.74,4.76,4.85,-0.09,-1.8557,50151.4,24000.168,3.0945,4.760769230769231,4.850783775048481,4.870787007110537,4.740765998707175
002231.SZ,20210105,4.78,4.78,4.57,4.63,4.76,-0.13,-2.7311,54268.0,25201.028,3.0945,4.630748222365869,4.780772462831287,4.780772462831287,4.570738526179703
002231.SZ,20210106,4.62,4.62,4.4,4.41,4.63,-0.22,-4.7516,63036.06,28133.268,3.0945,4.410712669683258,4.6207466063348415,4.6207466063348415,4.400711053652231
002231.SZ,20210107,4.37,4.4,4.18,4.19,4.41,-0.22,-4.9887,60739.62,25982.484,3.094,4.19,4.37,4.4,4.18
002231.SZ,20210108,4.19,4.46,4.18,4.32,4.19,0.13,3.1026,66356.26,28794.025,3.094,4.32,4.19,4.46,4.18
002231.SZ,20210111,4.32,4.36,4.16,4.17,4.32,-0.15,-3.4722,40212.26,17074.422,3.094,4.17,4.32,4.36,4.16
002231.SZ,20210112,4.17,4.35,4.11,4.28,4.17,0.11,2.6379,37645.0,15947.706,3.094,4.28,4.17,4.35,4.11
002231.SZ,20210113,4.26,4.71,4.17,4.62,4.28,0.34,7.9439,113102.23,50844.615,3.094,4.62,4.26,4.71,4.17
002231.SZ,20210114,4.56,4.61,4.44,4.46,4.62,-0.16,-3.4632,60103.26,27051.722,3.094,4.46,4.56,4.61,4.44
002231.SZ,20210115,4.46,4.53,4.41,4.44,4.46,-0.02,-0.4484,39305.0,17513.27,3.094,4.44,4.46,4.53,4.41
002231.SZ,20210118,4.45,4.58,4.4,4.47,4.44,0.03,0.6757,47861.01,21463.329,3.094,4.47,4.45,4.58,4.4
002231.SZ,20210119,4.42,4.58,4.38,4.56,4.47,0.09,2.0134,50917.02,23010.092,3.094,4.56,4.42,4.58,4.38
002231.SZ,20210120,4.59,4.59,4.45,4.48,4.56,-0.08,-1.7544,29658.0,13305.288,3.094,4.48,4.59,4.59,4.45
002231.SZ,20210121,4.49,4.56,4.43,4.49,4.48,0.01,0.2232,30212.1,13595.651,3.094,4.49,4.49,4.56,4.43
002231.SZ,20210122,4.51,4.53,4.38,4.38,4.49,-0.11,-2.4499,27899.04,12323.236,3.094,4.38,4.51,4.53,4.38
002231.SZ,20210125,4.39,4.45,4.2,4.2,4.38,-0.18,-4.1096,32474.1,13818.101,3.094,4.2,4.39,4.45,4.2
002231.SZ,20210126,4.21,4.4,4.17,4.28,4.2,0.08,1.9048,25929.01,11132.956,3.094,4.28,4.21,4.4,4.17
002231.SZ,20210127,4.23,4.34,4.2,4.33,4.28,0.05,1.1682,21221.42,9103.764,3.094,4.33,4.23,4.34,4.2
002231.SZ,20210128,4.3,4.54,4.24,4.4,4.33,0.07,1.6166,52358.81,23271.637,3.094,4.4,4.3,4.54,4.24
002231.SZ,20210129,4.46,4.46,4.23,4.3,4.4,-0.1,-2.2727,26738.0,11500.986,3.094,4.3,4.46,4.46,4.23
002231.SZ,20210201,4.25,4.27,3.99,4.04,4.3,-0.26,-6.0465,44056.0,18027.183,3.094,4.04,4.25,4.27,3.99
002231.SZ,20210202,4.05,4.12,4.0,4.06,4.04,0.02,0.495,26426.39,10714.994,3.094,4.06,4.05,4.12,4.0
002231.SZ,20210203,4.06,4.11,3.96,3.97,4.06,-0.09,-2.2167,24224.0,9700.569,3.094,3.97,4.06,4.11,3.96
002231.SZ,20210204,3.96,3.96,3.81,3.88,3.97,-0.09,-2.267,27287.82,10554.927,3.094,3.88,3.96,3.96,3.81
002231.SZ,20210205,3.88,4.06,3.85,3.89,3.88,0.01,0.2577,18983.14,7460.292,3.094,3.89,3.88,4.06,3.85
002231.SZ,20210208,3.91,3.93,3.82,3.86,3.89,-0.03,-0.7712,16005.0,6202.951,3.094,3.86,3.91,3.9300000000000006,3.82
002231.SZ,20210209,3.85,3.99,3.82,3.98,3.86,0.12,3.1088,30305.01,11818.995,3.094,3.98,3.85,3.99,3.82
002231.SZ,20210210,3.92,4.1,3.92,4.07,3.98,0.09,2.2613,22743.0,9196.337,3.094,4.07,3.92,4.1,3.92
002231.SZ,20210218,4.08,4.44,4.08,4.38,4.07,0.31,7.6167,53510.8,23016.089,3.094,4.38,4.08,4.44,4.08
002231.SZ,20210219,4.38,4.48,4.36,4.47,4.38,0.09,2.0548,34157.79,15159.783,3.094,4.47,4.38,4.48,4.36
002231.SZ,20210222,4.48,4.62,4.45,4.49,4.47,0.02,0.4474,43864.0,19920.371,3.094,4.49,4.48,4.62,4.45
002231.SZ,20210223,4.45,4.66,4.37,4.39,4.49,-0.1,-2.2272,48591.0,21644.475,3.094,4.39,4.45,4.66,4.37
002231.SZ,20210224,4.41,4.53,4.36,4.48,4.39,0.09,2.0501,36525.01,16343.312,3.094,4.48,4.41,4.53,4.36
002231.SZ,20210225,4.53,4.57,4.41,4.44,4.48,-0.04,-0.8929,21901.01,9744.806,3.094,4.44,4.53,4.57,4.41
002231.SZ,20210226,4.4,4.57,4.36,4.48,4.44,0.04,0.9009,30902.3,13913.03,3.094,4.48,4.4,4.57,4.36
002231.SZ,20210301,4.49,4.58,4.44,4.56,4.48,0.08,1.7857,29459.54,13325.56,3.094,4.56,4.49,4.58,4.44
002231.SZ,20210302,4.52,4.56,4.46,4.5,4.56,-0.06,-1.3158,24896.04,11181.233,3.094,4.5,4.52,4.56,4.46
002231.SZ,20210303,4.5,4.54,4.44,4.48,4.5,-0.02,-0.4444,24094.02,10782.331,3.094,4.48,4.5,4.54,4.44
002231.SZ,20210304,4.47,4.56,4.46,4.49,4.48,0.01,0.2232,29479.0,13279.993,3.094,4.49,4.47,4.56,4.46
002231.SZ,20210305,4.48,4.61,4.44,4.61,4.49,0.12,2.6726,37395.0,17043.904,3.094,4.61,4.48,4.61,4.44
002231.SZ,20210308,4.63,4.68,4.55,4.55,4.61,-0.06,-1.3015,23879.97,11019.898,3.094,4.55,4.63,4.68,4.55
002231.SZ,20210309,4.55,4.57,4.31,4.44,4.55,-0.11,-2.4176,27384.0,12196.064,3.094,4.44,4.55,4.57,4.31
002231.SZ,20210310,4.45,4.47,4.27,4.29,4.44,-0.15,-3.3784,25467.0,11048.993,3.094,4.29,4.45,4.47,4.27
002231.SZ,20210311,4.34,4.38,4.24,4.37,4.29,0.08,1.8648,17567.02,7584.215,3.094,4.37,4.34,4.38,4.24
002231.SZ,20210312,4.37,4.41,4.33,4.36,4.37,-0.01,-0.2288,15682.26,6868.839,3.094,4.36,4.37,4.41,4.33
002231.SZ,20210315,4.37,4.41,4.3,4.34,4.36,-0.02,-0.4587,15661.0,6827.525,3.094,4.34,4.37,4.41,4.3
002231.SZ,20210316,4.3,4.49,4.2,4.47,4.34,0.13,2.9954,37586.02,16557.396,3.094,4.47,4.3,4.49,4.2
002231.SZ,20210317,4.49,4.58,4.46,4.53,4.47,0.06,1.3423,34693.0,15718.609,3.094,4.53,4.49,4.58,4.46
002231.SZ,20210318,4.53,4.78,4.46,4.72,4.53,0.19,4.1943,93411.13,43508.029,3.094,4.72,4.53,4.78,4.46
002231.SZ,20210319,4.7,5.13,4.66,5.0,4.72,0.28,5.9322,128908.2,63953.681,3.094,5.0,4.7,5.13,4.66
002231.SZ,20210322,5.0,5.13,4.82,4.95,5.0,-0.05,-1.0,91901.01,45367.915,3.094,4.95,5.0,5.13,4.82
002231.SZ,20210323,4.95,4.97,4.84,4.87,4.95,-0.08,-1.6162,36294.1,17749.848,3.094,4.87,4.95,4.97,4.84
002231.SZ,20210324,4.82,4.92,4.77,4.81,4.87,-0.06,-1.232,35587.0,17183.485,3.094,4.81,4.82,4.92,4.77
002231.SZ,20210325,4.77,4.89,4.74,4.75,4.81,-0.06,-1.2474,27901.47,13395.246,3.094,4.75,4.77,4.89,4.74
002231.SZ,20210326,4.8,4.82,4.72,4.77,4.75,0.02,0.4211,20080.21,9604.318,3.094,4.77,4.8,4.82,4.72
002231.SZ,20210329,4.77,4.82,4.65,4.69,4.77,-0.08,-1.6771,35566.55,16811.138,3.094,4.69,4.77,4.82,4.65
002231.SZ,20210330,4.66,4.7,4.58,4.63,4.69,-0.06,-1.2793,20030.0,9231.432,3.094,4.63,4.66,4.7,4.58
002231.SZ,20210331,4.67,4.69,4.59,4.69,4.63,0.06,1.2959,19823.03,9227.278,3.094,4.69,4.67,4.69,4.59
002231.SZ,20210401,4.69,4.7,4.61,4.61,4.69,-0.08,-1.7058,15816.0,7332.376,3.094,4.61,4.69,4.7,4.61
002231.SZ,20210402,4.61,4.68,4.52,4.52,4.61,-0.09,-1.9523,29962.02,13721.769,3.094,4.52,4.61,4.68,4.52
002231.SZ,20210406,4.47,4.9,4.46,4.84,4.52,0.32,7.0796,67177.15,31937.809,3.094,4.84,4.47,4.9,4.46
002231.SZ,20210407,4.8,4.92,4.78,4.82,4.84,-0.02,-0.4132,43194.75,20936.484,3.094,4.82,4.8,4.92,4.78
002231.SZ,20210408,4.82,4.87,4.7,4.7,4.82,-0.12,-2.4896,27177.0,12969.174,3.094,4.7,4.82,4.87,4.7
002231.SZ,20210409,4.71,4.8,4.65,4.78,4.7,0.08,1.7021,20245.0,9591.454,3.094,4.78,4.71,4.8,4.65
002231.SZ,20210412,4.78,4.8,4.71,4.72,4.78,-0.06,-1.2552,14044.0,6657.621,3.094,4.72,4.78,4.8,4.71
002231.SZ,20210413,4.68,4.75,4.67,4.7,4.72,-0.02,-0.4237,14881.1,6988.313,3.094,4.7,4.68,4.75,4.67
002231.SZ,20210414,4.73,5.12,4.62,5.02,4.7,0.32,6.8085,70214.33,34279.441,3.094,5.02,4.73,5.12,4.62
002231.SZ,20210415,5.02,5.1,4.87,4.9,5.02,-0.12,-2.3904,69719.33,34592.992,3.094,4.9,5.02,5.1,4.87
002231.SZ,20210416,4.94,5.24,4.92,5.2,4.9,0.3,6.1224,85690.6,43834.275,3.094,5.2,4.94,5.24,4.92
002231.SZ,20210419,5.21,5.29,5.12,5.14,5.2,-0.06,-1.1538,53791.83,27857.948,3.094,5.14,5.21,5.29,5.12
002231.SZ,20210420,5.08,5.2,5.03,5.05,5.14,-0.09,-1.751,51539.29,26249.678,3.094,5.05,5.08,5.2,5.03
002231.SZ,20210421,5.02,5.56,4.97,5.2,5.05,0.15,2.9703,151294.81,79789.035,3.094,5.2,5.02,5.56,4.97
