ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000567.SZ,20210625,10.41,10.89,10.32,10.81,10.39,0.42,4.0423,76728.36,82448.935,4.748,3.2012648911619785,3.082809206012599,3.2249560281918543,3.0561566768539885
000567.SZ,20210628,10.81,11.07,10.69,10.91,10.81,0.1,0.9251,70949.51,77116.37,4.748,3.230878812449323,3.2012648911619785,3.278261086509075,3.1657281856171644
000567.SZ,20210629,10.9,11.18,10.56,10.62,10.91,-0.29,-2.6581,69813.02,75358.652,4.748,3.144998440716023,3.227917420320589,3.310836399925154,3.1272300879436163
000567.SZ,20210630,10.62,10.95,10.58,10.67,10.62,0.05,0.4708,39159.85,42022.396,4.748,3.159805401359696,3.144998440716023,3.242724380964261,3.133152872201085
000567.SZ,20210701,10.68,11.08,10.68,10.75,10.67,0.08,0.7498,67396.85,73353.933,4.748,3.1834965383895715,3.16276679348843,3.281222478637809,3.16276679348843
000567.SZ,20210702,10.9,10.9,10.47,10.6,10.75,-0.15,-1.3953,46601.12,49515.685,4.748,3.1390756564585542,3.227917420320589,3.227917420320589,3.100577558785006
000567.SZ,20210705,10.59,10.94,10.5,10.86,10.6,0.26,2.4528,53127.31,57269.868,4.748,3.2160718518056504,3.1361142643298194,3.2397629888355266,3.1094617351712093
000567.SZ,20210706,10.85,10.94,10.67,10.88,10.86,0.02,0.1842,44602.6,48230.696,4.748,3.22199463606312,3.213110459676916,3.2397629888355266,3.159805401359696
000567.SZ,20210707,10.88,11.06,10.7,11.05,10.88,0.17,1.5625,56304.92,61425.754,4.748,3.272338302251606,3.22199463606312,3.2752996943803403,3.1686895777458988
000567.SZ,20210708,11.04,11.15,10.89,10.94,11.05,-0.11,-0.9955,51324.49,56390.241,4.748,3.2397629888355266,3.269376910122871,3.301952223538951,3.2249560281918543
000567.SZ,20210709,10.89,10.98,10.72,10.91,10.94,-0.03,-0.2742,39594.7,42899.982,4.748,3.230878812449323,3.2249560281918543,3.2516085573504645,3.174612362003368
000567.SZ,20210712,11.02,11.48,11.0,11.41,10.91,0.5,4.583,94389.64,106152.813,4.748,3.3789484188860475,3.2634541258654024,3.399678163787189,3.2575313416079337
000567.SZ,20210713,11.5,11.53,11.23,11.43,11.41,0.02,0.1753,58806.12,66831.493,4.748,3.384871203143516,3.405600948044658,3.4144851244308607,3.3256433605688267
000567.SZ,20210714,11.4,12.23,11.35,11.78,11.43,0.35,3.0621,123419.46,145963.196,4.748,3.488519927649224,3.375987026757313,3.621782573442275,3.3611800661136404
000567.SZ,20210715,11.78,12.02,11.69,11.86,11.78,0.08,0.6791,73656.65,87061.998,4.748,3.5122110646790987,3.488519927649224,3.5595933387388508,3.4618673984906128
000567.SZ,20210716,11.86,12.09,11.75,12.03,11.86,0.17,1.4334,71497.23,85310.971,4.748,3.562554730867585,3.5122110646790987,3.580323083639992,3.47963575126302
000567.SZ,20210719,12.03,12.14,11.5,11.55,12.03,-0.48,-3.99,83267.82,98148.011,4.748,3.4204079086883303,3.562554730867585,3.5951300442836653,3.405600948044658
000567.SZ,20210720,11.42,11.69,11.42,11.5,11.55,-0.05,-0.4329,48182.16,55670.926,4.748,3.405600948044658,3.381909811014782,3.4618673984906128,3.381909811014782
000567.SZ,20210721,11.53,11.83,11.53,11.73,11.5,0.23,2.0,48463.54,56817.84,4.748,3.4737129670055507,3.4144851244308607,3.503326888292896,3.4144851244308607
000567.SZ,20210722,11.73,11.96,11.67,11.96,11.73,0.23,1.9608,45982.58,54688.015,4.748,3.541824985966444,3.4737129670055507,3.541824985966444,3.455944614233144
000567.SZ,20210723,11.94,12.43,11.86,12.28,11.96,0.32,2.6756,78423.91,95726.61,4.748,3.6365895340859473,3.535902201708975,3.681010416016965,3.5122110646790987
000567.SZ,20210726,12.35,12.58,12.1,12.12,12.28,-0.16,-1.3029,92120.66,113385.61,4.748,3.589207260026196,3.6573192789870888,3.7254312979479822,3.583284475768727
000567.SZ,20210727,12.15,12.98,12.15,12.54,12.12,0.42,3.4653,135512.12,171801.192,4.748,3.713585729433044,3.5980914364124,3.8438869830973617,3.5980914364124
000567.SZ,20210728,12.55,12.62,11.29,11.63,12.54,-0.91,-7.2568,124079.38,145178.7,4.748,3.444099045718206,3.716547121561779,3.73727686646292,3.3434117133412333
000567.SZ,20210729,11.78,12.44,11.7,12.19,11.63,0.56,4.8151,83713.63,101830.868,4.748,3.609937004927337,3.488519927649224,3.6839718081456994,3.464828790619348
000567.SZ,20210730,12.2,12.22,11.77,11.79,12.19,-0.4,-3.2814,64507.63,76639.456,4.748,3.4914813197779573,3.612898397056072,3.6188211813135407,3.485558535520489
000567.SZ,20210802,11.87,11.9,11.1,11.45,11.79,-0.34,-2.8838,74623.81,85034.794,4.748,3.390793987400985,3.515172456807833,3.524056633194037,3.287145262895278
000567.SZ,20210803,11.44,11.75,11.35,11.44,11.45,-0.01,-0.0873,42758.41,49387.165,4.748,3.387832595272251,3.387832595272251,3.47963575126302,3.3611800661136404
000567.SZ,20210804,11.45,11.61,11.33,11.59,11.44,0.15,1.3112,40780.76,46741.92,4.748,3.432253477203268,3.390793987400985,3.438176261460737,3.3552572818561712
000567.SZ,20210805,11.62,11.99,11.43,11.76,11.59,0.17,1.4668,51365.88,60312.657,4.748,3.482597143391754,3.441137653589472,3.550709162352648,3.384871203143516
000567.SZ,20210806,11.76,11.8,11.27,11.39,11.76,-0.37,-3.1463,49373.96,56434.538,4.748,3.3730256346285783,3.482597143391754,3.4944427119066925,3.3374889290837646
000567.SZ,20210809,11.41,11.47,11.1,11.29,11.39,-0.1,-0.878,42353.92,47580.342,4.748,3.3434117133412333,3.3789484188860475,3.3967167716584545,3.287145262895278
000567.SZ,20210810,11.25,11.58,11.18,11.52,11.29,0.23,2.0372,32025.71,36605.313,4.748,3.4115237323021264,3.3315661448262954,3.429292085074534,3.310836399925154
000567.SZ,20210811,11.53,11.58,11.32,11.39,11.52,-0.13,-1.1285,28696.0,32756.172,4.748,3.3730256346285783,3.4144851244308607,3.429292085074534,3.352295889727437
000567.SZ,20210812,11.35,11.43,11.14,11.18,11.39,-0.21,-1.8437,36196.96,40694.33,4.748,3.310836399925154,3.3611800661136404,3.384871203143516,3.2989908314102165
000567.SZ,20210813,11.15,11.28,11.06,11.15,11.18,-0.03,-0.2683,29065.7,32397.09,4.748,3.301952223538951,3.301952223538951,3.340450321212499,3.2752996943803403
000567.SZ,20210816,11.16,11.33,11.06,11.2,11.15,0.05,0.4484,27557.89,30899.579,4.748,3.316759184182623,3.3049136156676853,3.3552572818561712,3.2752996943803403
000567.SZ,20210817,11.3,12.29,11.21,12.22,11.2,1.02,9.1071,153895.22,184453.577,4.748,3.6188211813135407,3.3463731054699686,3.6395509262146817,3.319720576311358
000567.SZ,20210818,12.16,12.44,11.81,12.4,12.22,0.18,1.473,108136.29,132220.025,4.748,3.672126239630762,3.6010528285411336,3.6839718081456994,3.497404104035427
000567.SZ,20210819,12.31,12.57,12.03,12.09,12.4,-0.31,-2.5,64453.48,78550.573,4.748,3.580323083639992,3.6454737104721513,3.722469905819248,3.562554730867585
000567.SZ,20210820,12.0,12.32,11.95,12.11,12.09,0.02,0.1654,48107.68,58251.659,4.748,3.5862458678974614,3.553670554481382,3.6484351026008857,3.5388635938377093
000567.SZ,20210823,12.04,12.23,11.91,12.05,12.11,-0.06,-0.4955,59775.2,72058.022,4.748,3.5684775151250547,3.56551612299632,3.621782573442275,3.527018025322772
000567.SZ,20210824,12.05,12.37,12.02,12.34,12.05,0.29,2.4066,64685.08,79270.28,4.748,3.654357886858355,3.5684775151250547,3.663242063244558,3.5595933387388508
000567.SZ,20210825,12.21,12.43,12.08,12.35,12.34,0.01,0.081,47919.76,58827.445,4.748,3.6573192789870888,3.615859789184807,3.681010416016965,3.577361691511258
000567.SZ,20210826,12.4,12.87,12.3,12.3,12.35,-0.05,-0.4049,80458.61,101489.843,4.748,3.642512318343417,3.672126239630762,3.8113116696812814,3.642512318343417
000567.SZ,20210827,12.3,12.97,12.3,12.46,12.3,0.16,1.3008,87502.2,110692.156,4.748,3.689894592403169,3.642512318343417,3.8409255909686273,3.642512318343417
000567.SZ,20210830,12.46,12.77,12.06,12.25,12.46,-0.21,-1.6854,71095.3,87267.822,4.748,3.627705357699744,3.689894592403169,3.781697748393938,3.571438907253789
000567.SZ,20210831,12.33,12.52,12.15,12.4,12.25,0.15,1.2245,50049.55,61851.316,4.748,3.672126239630762,3.65139649472962,3.707662945175575,3.5980914364124
000567.SZ,20210901,12.43,12.88,12.25,12.75,12.4,0.35,2.8226,89272.4,112988.226,4.748,3.7757749641364686,3.681010416016965,3.814273061810017,3.627705357699744
000567.SZ,20210902,13.63,14.03,13.08,13.22,12.75,0.47,3.6863,230615.04,315174.823,4.748,3.9149603941869895,4.036377471465103,4.154833156614482,3.873500904384706
000567.SZ,20210903,13.29,13.49,12.55,12.62,13.22,-0.6,-4.5386,153832.93,197635.066,4.748,3.73727686646292,3.9356901390881305,3.994917981662821,3.716547121561779
000567.SZ,20210906,12.49,12.74,12.38,12.53,12.62,-0.09,-0.7132,66847.42,83917.031,4.748,3.7106243373043095,3.698778768789372,3.7728135720077343,3.6662034553732927
000567.SZ,20210907,12.61,12.61,12.39,12.55,12.53,0.02,0.1596,43284.26,54100.083,4.748,3.716547121561779,3.7343154743341858,3.7343154743341858,3.669164847502027
000567.SZ,20210908,12.68,12.68,12.45,12.48,12.55,-0.07,-0.5578,39934.5,50010.404,4.748,3.6958173766606377,3.755045219235327,3.755045219235327,3.6869332002744337
000567.SZ,20210909,12.48,13.55,12.3,13.46,12.48,0.98,7.8526,136544.5,179924.376,4.748,3.986033805276617,3.6958173766606377,4.012686334435228,3.642512318343417
000567.SZ,20210910,13.73,14.2,13.4,13.99,13.46,0.53,3.9376,138700.73,193253.98,4.748,4.142987588099545,4.065991392752449,4.205176822802969,3.96826545250421
000567.SZ,20210913,14.18,14.37,13.87,14.18,13.99,0.19,1.3581,93953.98,132768.217,4.748,4.199254038545499,4.199254038545499,4.255520488991454,4.107450882554731
000567.SZ,20210914,14.25,14.7,14.05,14.4,14.18,0.22,1.5515,105328.31,151966.575,4.748,4.264404665377659,4.219983783446641,4.353246429239692,4.160755940871951
000567.SZ,20210915,14.41,14.7,14.16,14.5,14.4,0.1,0.6944,78542.01,113326.116,4.748,4.294018586665003,4.267366057506393,4.353246429239692,4.19333125428803
000567.SZ,20210916,14.65,15.44,14.47,14.79,14.5,0.29,2.0,122827.52,184346.073,4.748,4.379898958398304,4.33843946859602,4.572389446766045,4.2851344102788005
000567.SZ,20210917,14.79,15.19,14.64,14.93,14.79,0.14,0.9466,82068.83,122345.224,4.748,4.4213584482005865,4.379898958398304,4.498354643547683,4.335478076467286
000567.SZ,20210922,14.97,15.0,14.47,14.83,14.93,-0.1,-0.6698,65572.23,96789.051,4.748,4.391744526913241,4.433204016715524,4.442088193101728,4.2851344102788005
000567.SZ,20210923,14.85,15.0,14.42,14.62,14.83,-0.21,-1.416,65880.76,96535.156,4.748,4.329555292209817,4.39766731117071,4.442088193101728,4.270327449635127
000567.SZ,20210924,14.63,15.07,14.5,14.82,14.62,0.2,1.368,66273.18,98195.431,4.748,4.388783134784507,4.332516684338552,4.462817938002869,4.294018586665003
000567.SZ,20210927,14.75,14.82,14.03,14.04,14.82,-0.78,-5.2632,69400.35,99450.11,4.748,4.157794548743216,4.368053389883365,4.388783134784507,4.154833156614482
000567.SZ,20210928,13.95,14.98,13.95,14.45,14.04,0.41,2.9202,73385.15,106498.076,4.748,4.27921162602133,4.131142019584607,4.436165408844258,4.131142019584607
000567.SZ,20210929,14.44,14.44,13.9,14.03,14.45,-0.42,-2.9066,52064.28,73405.323,4.748,4.154833156614482,4.276250233892596,4.276250233892596,4.116335058940934
000567.SZ,20210930,14.0,14.48,14.0,14.44,14.03,0.41,2.9223,31767.5,45276.793,4.748,4.276250233892596,4.14594898022828,4.288095802407534,4.14594898022828
000567.SZ,20211008,14.55,15.12,14.48,15.05,14.44,0.61,4.2244,81879.75,121805.366,4.748,4.4568951537454,4.308825547308676,4.477624898646541,4.288095802407534
000567.SZ,20211011,15.17,15.22,14.8,15.1,15.05,0.05,0.3322,43170.44,64951.786,4.748,4.471702114389072,4.492431859290214,4.507238819933886,4.382860350527039
000567.SZ,20211012,15.09,15.22,14.8,14.96,15.1,-0.14,-0.9272,46068.25,69063.055,4.748,4.43024262458679,4.468740722260338,4.507238819933886,4.382860350527039
000567.SZ,20211013,14.9,15.05,14.67,14.93,14.96,-0.03,-0.2005,33114.72,49208.805,4.748,4.4213584482005865,4.412474271814383,4.4568951537454,4.3443622528534895
000567.SZ,20211014,14.93,16.05,14.9,15.9,14.93,0.97,6.497,86111.43,134176.079,4.748,4.708613484687831,4.4213584482005865,4.753034366618849,4.412474271814383
000567.SZ,20211015,15.96,16.98,15.86,16.57,15.9,0.67,4.2138,119540.1,198751.284,4.748,4.907026757313042,4.726381837460238,5.028443834591156,4.6967679161728935
000567.SZ,20211018,16.51,17.12,16.35,17.03,16.57,0.46,2.7761,99938.15,167363.79,4.748,5.043250795234829,4.889258404540635,5.069903324393438,4.841876130480884
000567.SZ,20211019,16.86,17.79,16.86,17.29,17.03,0.26,1.5267,119248.28,206524.865,4.748,5.120246990581925,4.992907129046342,5.268316597018648,4.992907129046342
000567.SZ,20211020,17.45,18.09,17.1,17.96,17.29,0.67,3.8751,111039.27,197105.638,4.748,5.318660263207136,5.167629264641676,5.357158360880684,5.06398054013597
000567.SZ,20211021,18.1,18.1,17.33,17.48,17.96,-0.48,-2.6726,91640.36,161259.085,4.748,5.17651344102788,5.3601197530094185,5.3601197530094185,5.132092559096862
000567.SZ,20211022,17.26,17.65,16.9,17.13,17.48,-0.35,-2.0023,88234.35,151600.593,4.748,5.072864716522173,5.111362814195722,5.226857107216365,5.004752697561279
000567.SZ,20211025,17.06,17.5,16.82,17.22,17.13,0.09,0.5254,70370.65,121275.525,4.748,5.099517245680783,5.052134971621031,5.182436225285349,4.981061560531404
000567.SZ,20211026,17.24,18.39,17.15,18.38,17.22,1.16,6.7364,141408.92,253040.738,4.748,5.443038732613983,5.105440029938252,5.446000124742718,5.078787500779642
000567.SZ,20211027,18.33,18.69,17.8,18.13,18.38,-0.25,-1.3602,118540.35,215654.023,4.748,5.369003929395621,5.428231771970311,5.534841888604753,5.271277989147384
000567.SZ,20211028,18.07,18.33,17.85,18.0,18.13,-0.13,-0.717,62476.95,112437.372,4.748,5.330505831722073,5.351235576623215,5.428231771970311,5.286084949791056
000567.SZ,20211029,17.98,18.58,17.86,18.47,18.0,0.47,2.6111,81411.06,148513.883,4.748,5.469691261772594,5.324583047464604,5.502266575188672,5.28904634191979
000567.SZ,20211101,18.65,18.93,17.56,17.56,18.47,-0.91,-4.9269,113076.88,204222.912,4.748,5.200204578057756,5.522996320089814,5.605915299694381,5.200204578057756
000567.SZ,20211102,17.4,18.4,17.36,17.91,17.56,0.35,1.9932,100666.84,181581.418,4.748,5.303853302563462,5.152822303998004,5.448961516871452,5.140976735483066
000567.SZ,20211103,17.83,18.65,17.7,18.5,17.91,0.59,3.2942,76295.62,139631.518,4.748,5.478575438158797,5.280162165533587,5.522996320089814,5.241664067860039
000567.SZ,20211104,18.5,18.79,18.15,18.36,18.5,-0.14,-0.7568,57857.55,106168.478,4.748,5.437115948356515,5.478575438158797,5.564455809892097,5.37492671365309
000567.SZ,20211105,18.32,18.39,17.81,17.9,18.36,-0.46,-2.5054,60163.49,108534.294,4.748,5.300891910434728,5.425270379841576,5.446000124742718,5.274239381276118
000567.SZ,20211108,18.05,19.09,17.91,19.03,17.9,1.13,6.3128,100367.47,187331.46,4.748,5.635529220981725,5.345312792365745,5.653297573754132,5.303853302563462
000567.SZ,20211109,19.03,19.39,18.4,18.61,19.03,-0.42,-2.207,74937.2,140184.638,4.748,5.511150751574877,5.635529220981725,5.742139337616166,5.448961516871452
000567.SZ,20211110,18.68,18.79,18.3,18.78,18.61,0.17,0.9135,61337.18,113853.578,4.748,5.561494417763363,5.531880496476018,5.564455809892097,5.419347595584108
000567.SZ,20211111,18.79,19.43,18.63,19.1,18.78,0.32,1.7039,71476.4,136572.7,4.748,5.656258965882866,5.564455809892097,5.753984906131104,5.5170735358323455
000567.SZ,20211112,19.29,19.66,19.01,19.66,19.1,0.56,2.9319,82395.16,159260.433,4.748,5.822096925091998,5.7125254163288215,5.822096925091998,5.629606436724257
000567.SZ,20211115,19.7,19.96,19.34,19.68,19.66,0.02,0.1017,70960.28,139022.57,4.748,5.828019709349467,5.833942493606935,5.910938688954032,5.727332376972495
000567.SZ,20211116,19.59,19.87,19.41,19.6,19.68,-0.08,-0.4065,56258.31,110442.598,4.748,5.804328572319592,5.801367180190856,5.884286159795423,5.748062121873636
000567.SZ,20211117,19.55,19.82,19.48,19.51,19.6,-0.09,-0.4592,49791.7,97790.875,4.748,5.77767604316098,5.789521611675919,5.869479199151749,5.7687918667747775
000567.SZ,20211118,19.47,19.53,17.56,17.56,19.51,-1.95,-9.9949,89893.52,164019.734,4.748,5.200204578057756,5.765830474646043,5.78359882741845,5.200204578057756
000567.SZ,20211119,15.8,16.52,15.8,15.88,17.56,-1.68,-9.5672,260163.03,415441.622,4.748,4.702690700430362,4.678999563400486,4.892219796669369,4.678999563400486
000567.SZ,20211122,16.01,16.18,14.7,16.0,15.88,0.12,0.7557,193500.35,299940.034,4.748,4.738227405975176,4.741188798103911,4.791532464292397,4.353246429239692
000567.SZ,20211123,15.7,15.99,15.42,15.76,16.0,-0.24,-1.5,83233.83,131012.027,4.748,4.667153994885548,4.649385642113141,4.735266013846442,4.566466662508576
000567.SZ,20211124,15.69,15.92,15.52,15.8,15.76,0.04,0.2538,55100.65,86572.655,4.748,4.678999563400486,4.646424249984407,4.7145362689453,4.59608058379592
000567.SZ,20211125,15.82,16.39,15.67,16.21,15.8,0.41,2.5949,69092.4,110767.853,4.748,4.800416640678601,4.684922347657955,4.853721698995821,4.640501465726938
000567.SZ,20211126,16.26,17.83,16.13,17.83,16.21,1.62,9.9938,134858.97,235440.208,4.748,5.280162165533587,4.815223601322273,5.280162165533587,4.776725503648724
000567.SZ,20211129,18.0,19.61,17.85,19.6,17.83,1.77,9.9271,249257.76,479455.947,4.748,5.804328572319592,5.330505831722073,5.807289964448326,5.286084949791056
000567.SZ,20211130,19.55,20.86,19.3,20.61,19.6,1.01,5.1531,201248.8,409179.717,4.748,6.1034291773217735,5.789521611675919,6.177463980540135,5.715486808457556
000567.SZ,20211201,20.7,20.98,19.58,19.86,20.61,-0.75,-3.639,180100.95,363458.682,4.748,5.881324767666688,6.130081706480384,6.21300068608495,5.798405788062121
000567.SZ,20211202,20.52,20.59,19.2,19.55,19.86,-0.31,-1.5609,127945.25,251891.189,4.748,5.789521611675919,6.076776648163163,6.097506393064304,5.685872887170212
000567.SZ,20211203,19.6,20.15,19.27,19.64,19.55,0.09,0.4604,81893.02,161835.481,4.748,5.816174140834528,5.804328572319592,5.967205139399987,5.706602632071353
000567.SZ,20211206,19.78,20.19,19.36,19.38,19.64,-0.26,-1.3238,67730.11,133678.267,4.748,5.739177945487431,5.857633630636811,5.979050707914925,5.7332551612299625
000567.SZ,20211207,19.66,19.78,18.6,18.89,19.38,-0.49,-2.5284,72466.6,137612.463,4.748,5.5940697311794425,5.822096925091998,5.857633630636811,5.508189359446143
000567.SZ,20211208,19.27,19.4,18.88,19.14,18.89,0.25,1.3235,55217.4,105408.504,4.748,5.668104534397805,5.706602632071353,5.745100729744901,5.591108339050708
000567.SZ,20211209,19.5,19.5,18.24,18.51,19.14,-0.63,-3.2915,79723.28,148656.832,4.748,5.481536830287532,5.774714651032245,5.774714651032245,5.4015792428117
000567.SZ,20211210,18.46,18.94,18.34,18.94,18.51,0.43,2.3231,55461.35,103577.587,4.748,5.608876691823116,5.46672986964386,5.608876691823116,5.431193164099046
000567.SZ,20211213,19.08,19.13,18.32,18.43,18.94,-0.51,-2.6927,63672.8,118034.394,4.748,5.457845693257656,5.650336181625397,5.66514314226907,5.425270379841576
000567.SZ,20211214,18.46,18.76,18.18,18.3,18.43,-0.13,-0.7054,49419.21,90857.619,4.748,5.419347595584108,5.46672986964386,5.5555716335058944,5.383810890039293
000567.SZ,20211215,18.42,18.73,18.01,18.25,18.3,-0.05,-0.2732,52222.29,95614.724,4.748,5.404540634940435,5.454884301128922,5.546687457119691,5.333467223850808
000567.SZ,20211216,18.4,18.49,18.03,18.35,18.25,0.1,0.5479,42010.85,76621.52,4.748,5.434154556227781,5.448961516871452,5.475614046030063,5.339390008108277
000567.SZ,20211217,18.17,19.13,18.17,18.45,18.35,0.1,0.545,81520.85,151972.499,4.748,5.463768477515124,5.380849497910559,5.66514314226907,5.380849497910559
000567.SZ,20211220,18.68,18.72,17.88,17.94,18.45,-0.51,-2.7642,59996.31,109408.792,4.748,5.312737478949667,5.531880496476018,5.543726064990955,5.294969126177259
000567.SZ,20211221,18.06,18.4,17.9,18.16,17.94,0.22,1.2263,44905.79,81514.183,4.748,5.377888105781825,5.34827418449448,5.448961516871452,5.300891910434728
000567.SZ,20211222,18.21,18.26,17.69,18.12,18.16,-0.04,-0.2203,43025.6,77321.132,4.748,5.366042537266887,5.392695066425498,5.407502027069171,5.238702675731305
000567.SZ,20211223,18.04,18.17,17.85,18.08,18.12,-0.04,-0.2208,31124.32,56059.687,4.748,5.354196968751949,5.3423514002370105,5.380849497910559,5.286084949791056
000567.SZ,20211224,18.05,18.08,17.26,17.5,18.08,-0.58,-3.208,54858.41,96309.658,4.748,5.182436225285349,5.345312792365745,5.354196968751949,5.111362814195722
000567.SZ,20211227,17.32,18.1,16.89,17.15,17.5,-0.35,-2.0,54108.08,93647.947,4.748,5.078787500779642,5.129131166968127,5.3601197530094185,5.001791305432546
000567.SZ,20211228,17.38,17.65,17.0,17.56,17.15,0.41,2.3907,42711.69,74327.04,4.748,5.200204578057756,5.146899519740535,5.226857107216365,5.034366618848625
000567.SZ,20211229,17.65,18.4,17.34,18.09,17.56,0.53,3.0182,49967.22,90006.18,4.748,5.357158360880684,5.226857107216365,5.448961516871452,5.135053951225597
000567.SZ,20211230,18.57,18.57,17.63,17.64,18.09,-0.45,-2.4876,36983.38,66152.579,4.748,5.223895715087632,5.499305183059938,5.499305183059938,5.220934322958897
000567.SZ,20211231,17.79,18.13,17.57,17.85,17.64,0.21,1.1905,35618.43,63707.733,4.748,5.286084949791056,5.268316597018648,5.369003929395621,5.2031659701864905
000567.SZ,20220104,17.85,18.2,17.3,18.08,17.85,0.23,1.2885,58682.8,103904.398,4.748,5.354196968751949,5.286084949791056,5.389733674296763,5.12320838271066
000567.SZ,20220105,18.01,18.12,17.5,17.57,18.08,-0.51,-2.8208,46231.66,82210.717,4.748,5.2031659701864905,5.333467223850808,5.366042537266887,5.182436225285349
000567.SZ,20220106,17.69,18.0,17.31,17.97,17.57,0.4,2.2766,35916.63,63956.396,4.748,5.3216216553358695,5.238702675731305,5.330505831722073,5.126169774839393
000567.SZ,20220107,17.91,18.14,17.53,17.57,17.97,-0.4,-2.2259,31338.33,55909.618,4.748,5.2031659701864905,5.303853302563462,5.371965321524356,5.191320401671553
000567.SZ,20220110,17.58,17.88,17.46,17.68,17.57,0.11,0.6261,41309.02,72811.38,4.748,5.23574128360257,5.206127362315224,5.294969126177259,5.170590656770411
000567.SZ,20220111,17.58,17.78,17.21,17.24,17.68,-0.44,-2.4887,36929.25,64752.192,4.748,5.105440029938252,5.206127362315224,5.265355204889914,5.096555853552049
000567.SZ,20220112,17.38,18.06,17.16,17.96,17.24,0.72,4.1763,61184.52,108968.582,4.748,5.318660263207136,5.146899519740535,5.34827418449448,5.081748892908377
000567.SZ,20220113,18.02,18.19,17.84,17.89,17.96,-0.07,-0.3898,33946.21,61052.6,4.748,5.297930518305994,5.336428615979542,5.386772282168028,5.2831235576623214
000567.SZ,20220114,17.71,19.44,17.71,18.94,17.89,1.05,5.8692,102477.1,193251.547,4.748,5.608876691823116,5.244625459988773,5.756946298259839,5.244625459988773
000567.SZ,20220117,18.8,18.92,18.2,18.44,18.94,-0.5,-2.6399,64254.66,118380.462,4.748,5.46080708538639,5.567417202020833,5.602953907565646,5.389733674296763
000567.SZ,20220118,18.75,19.15,18.23,18.77,18.44,0.33,1.7896,52152.83,97809.147,4.748,5.558533025634628,5.55261024137716,5.671065926526539,5.398617850682967
000567.SZ,20220119,18.64,18.79,18.21,18.29,18.77,-0.48,-2.5573,43408.88,79881.468,4.748,5.416386203455373,5.52003492796108,5.564455809892097,5.392695066425498
000567.SZ,20220120,18.35,18.55,17.82,17.88,18.29,-0.41,-2.2417,34739.59,63084.957,4.748,5.294969126177259,5.434154556227781,5.49338239880247,5.277200773404853
000567.SZ,20220121,17.92,18.27,17.69,17.9,17.88,0.02,0.1119,25955.77,46452.888,4.748,5.300891910434728,5.306814694692197,5.410463419197904,5.238702675731305
000567.SZ,20220124,17.9,17.9,17.25,17.35,17.9,-0.55,-3.0726,32466.32,56601.573,4.748,5.138015343354332,5.300891910434728,5.300891910434728,5.108401422066986
000567.SZ,20220125,17.47,17.7,16.34,16.37,17.35,-0.98,-5.6484,39359.04,66188.925,4.748,4.847798914738352,5.173552048899145,5.241664067860039,4.838914738352149
000567.SZ,20220126,16.59,16.79,16.39,16.7,16.37,0.33,2.0159,27821.06,46223.854,4.748,4.94552485498659,4.912949541570511,4.9721773841452,4.853721698995821
000567.SZ,20220127,16.7,17.03,16.17,16.2,16.7,-0.5,-2.994,26063.1,43099.321,4.748,4.797455248549866,4.94552485498659,5.043250795234829,4.788571072163663
000567.SZ,20220128,16.46,16.7,15.96,16.51,16.2,0.31,1.9136,25224.84,41392.617,4.748,4.889258404540635,4.874451443896963,4.94552485498659,4.726381837460238
000567.SZ,20220207,16.8,17.27,16.73,17.25,16.51,0.74,4.4821,28878.03,49255.278,4.748,5.108401422066986,4.975138776273935,5.114324206324456,4.954409031372794
000567.SZ,20220208,17.25,17.43,16.9,17.33,17.25,0.08,0.4638,27478.9,47183.376,4.748,5.132092559096862,5.108401422066986,5.161706480384208,5.004752697561279
000567.SZ,20220209,17.32,17.77,17.06,17.5,17.33,0.17,0.981,27614.55,48242.482,4.748,5.182436225285349,5.129131166968127,5.26239381276118,5.052134971621031
000567.SZ,20220210,17.39,17.7,17.25,17.65,17.5,0.15,0.8571,22426.7,39207.835,4.748,5.226857107216365,5.14986091186927,5.241664067860039,5.108401422066986
000567.SZ,20220211,17.63,17.63,17.1,17.17,17.65,-0.48,-2.7195,25332.51,43936.178,4.748,5.084710285037112,5.220934322958897,5.220934322958897,5.06398054013597
000567.SZ,20220214,17.17,17.17,16.8,16.89,17.17,-0.28,-1.6308,30791.77,52202.301,4.748,5.001791305432546,5.084710285037112,5.084710285037112,4.975138776273935
000567.SZ,20220215,17.08,17.17,16.78,16.89,16.89,0.0,0.0,21838.61,36959.761,4.748,5.001791305432546,5.0580577558785,5.084710285037112,4.969215992016466
000567.SZ,20220216,17.08,17.08,16.76,16.97,16.89,0.08,0.4737,16782.1,28398.207,4.748,5.025482442462421,5.0580577558785,5.0580577558785,4.963293207758998
000567.SZ,20220217,17.02,17.13,16.84,16.92,16.97,-0.05,-0.2946,19297.71,32821.428,4.748,5.0106754818187484,5.040289403106094,5.072864716522173,4.986984344788873
000567.SZ,20220218,16.9,17.1,16.85,16.96,16.92,0.04,0.2364,13177.25,22387.149,4.748,5.022521050333687,5.004752697561279,5.06398054013597,4.989945736917608
000567.SZ,20220221,16.95,17.12,16.82,16.9,16.96,-0.06,-0.3538,13392.89,22682.688,4.748,5.004752697561279,5.019559658204952,5.069903324393438,4.981061560531404
