ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002676.SZ,20230331,4.24,4.31,4.22,4.29,4.23,0.06,1.4184,60938.0,26087.172,4.681,4.273021108179419,4.223218997361478,4.292941952506596,4.2032981530343
002676.SZ,20230403,4.31,4.33,4.28,4.29,4.29,0.0,0.0,65399.0,28117.05,4.681,4.273021108179419,4.292941952506596,4.312862796833773,4.263060686015831
002676.SZ,20230404,4.3,4.31,4.19,4.22,4.29,-0.07,-1.6317,101413.8,42799.151,4.681,4.2032981530343,4.282981530343007,4.292941952506596,4.173416886543536
002676.SZ,20230406,4.22,4.23,4.11,4.12,4.22,-0.1,-2.3697,104102.0,43094.94,4.681,4.103693931398417,4.2032981530343,4.213258575197889,4.093733509234829
002676.SZ,20230407,4.12,4.17,4.11,4.13,4.12,0.01,0.2427,66238.2,27447.665,4.681,4.113654353562005,4.103693931398417,4.153496042216359,4.093733509234829
002676.SZ,20230410,4.14,4.15,4.0,4.04,4.13,-0.09,-2.1792,154811.0,62847.422,4.681,4.02401055408971,4.123614775725593,4.133575197889183,3.984168865435356
002676.SZ,20230411,4.03,4.04,3.94,4.0,4.04,-0.04,-0.9901,119291.0,47578.827,4.681,3.984168865435356,4.014050131926122,4.02401055408971,3.9244063324538256
002676.SZ,20230412,4.0,4.12,3.98,4.12,4.0,0.12,3.0,120435.0,48773.352,4.681,4.103693931398417,3.984168865435356,4.103693931398417,3.964248021108179
002676.SZ,20230413,4.09,4.19,4.06,4.06,4.12,-0.06,-1.4563,84849.5,34838.556,4.681,4.043931398416886,4.073812664907651,4.173416886543536,4.043931398416886
002676.SZ,20230414,4.06,4.07,3.99,4.02,4.06,-0.04,-0.9852,74504.5,29993.082,4.681,4.004089709762533,4.043931398416886,4.053891820580475,3.974208443271768
002676.SZ,20230417,4.03,4.1,4.01,4.08,4.02,0.06,1.4925,61542.2,24948.973,4.681,4.063852242744064,4.014050131926122,4.08377308707124,3.9941292875989447
002676.SZ,20230418,4.1,4.1,4.01,4.02,4.08,-0.06,-1.4706,62720.6,25316.588,4.681,4.004089709762533,4.08377308707124,4.08377308707124,3.9941292875989447
002676.SZ,20230419,4.01,4.04,3.98,3.99,4.02,-0.03,-0.7463,59795.0,23924.595,4.681,3.974208443271768,3.9941292875989447,4.02401055408971,3.964248021108179
002676.SZ,20230420,3.97,4.01,3.89,3.96,3.99,-0.03,-0.7519,86945.6,34237.971,4.681,3.944327176781002,3.954287598944591,3.9941292875989447,3.874604221635884
002676.SZ,20230421,3.98,4.0,3.85,3.87,3.96,-0.09,-2.2727,95247.0,37196.994,4.681,3.854683377308708,3.964248021108179,3.984168865435356,3.8347625329815305
002676.SZ,20230424,3.86,3.97,3.81,3.9,3.87,0.03,0.7752,95085.0,36970.143,4.681,3.884564643799472,3.844722955145119,3.954287598944591,3.794920844327177
002676.SZ,20230425,3.91,3.93,3.77,3.81,3.9,-0.09,-2.3077,92520.6,35437.966,4.681,3.794920844327177,3.8945250659630606,3.914445910290238,3.755079155672823
002676.SZ,20230426,3.82,3.89,3.78,3.85,3.81,0.04,1.0499,88902.4,34106.63,4.681,3.8347625329815305,3.804881266490765,3.874604221635884,3.7650395778364114
002676.SZ,20230427,3.85,3.9,3.83,3.89,3.85,0.04,1.039,72159.4,27903.962,4.681,3.874604221635884,3.8347625329815305,3.884564643799472,3.814841688654353
002676.SZ,20230428,3.89,3.99,3.87,3.96,3.89,0.07,1.7995,78805.1,31075.319,4.681,3.944327176781002,3.874604221635884,3.974208443271768,3.854683377308708
002676.SZ,20230504,3.94,4.05,3.92,4.04,3.96,0.08,2.0202,109714.0,44016.518,4.681,4.02401055408971,3.9244063324538256,4.033970976253298,3.9044854881266486
002676.SZ,20230505,4.04,4.06,3.96,3.99,4.04,-0.05,-1.2376,85333.4,34130.474,4.681,3.974208443271768,4.02401055408971,4.043931398416886,3.944327176781002
002676.SZ,20230508,3.99,4.02,3.96,3.97,3.99,-0.02,-0.5013,81978.0,32707.194,4.681,3.954287598944591,3.974208443271768,4.004089709762533,3.944327176781002
002676.SZ,20230509,3.98,3.98,3.88,3.9,3.97,-0.07,-1.7632,90227.6,35466.898,4.681,3.884564643799472,3.964248021108179,3.964248021108179,3.864643799472295
002676.SZ,20230510,3.89,3.93,3.86,3.88,3.9,-0.02,-0.5128,58001.0,22562.692,4.681,3.864643799472295,3.874604221635884,3.914445910290238,3.844722955145119
002676.SZ,20230511,3.88,3.95,3.79,3.94,3.88,0.06,1.5464,72948.0,28382.961,4.681,3.9244063324538256,3.864643799472295,3.934366754617414,3.775
002676.SZ,20230512,3.94,3.95,3.87,3.91,3.94,-0.03,-0.7614,58009.0,22676.919,4.681,3.8945250659630606,3.9244063324538256,3.934366754617414,3.854683377308708
002676.SZ,20230515,3.91,3.92,3.84,3.88,3.91,-0.03,-0.7673,53033.0,20558.479,4.681,3.864643799472295,3.8945250659630606,3.9044854881266486,3.824802110817942
002676.SZ,20230516,3.88,3.89,3.82,3.83,3.88,-0.05,-1.2887,69860.4,26821.988,4.681,3.814841688654353,3.864643799472295,3.874604221635884,3.804881266490765
002676.SZ,20230517,3.84,3.91,3.81,3.91,3.83,0.08,2.0888,61744.0,23909.744,4.681,3.8945250659630606,3.824802110817942,3.8945250659630606,3.794920844327177
002676.SZ,20230518,3.9,4.01,3.9,4.01,3.91,0.1,2.5575,95681.9,38025.845,4.681,3.9941292875989447,3.884564643799472,3.9941292875989447,3.884564643799472
002676.SZ,20230519,4.01,4.01,3.95,3.99,4.01,-0.02,-0.4988,46695.0,18625.362,4.681,3.974208443271768,3.9941292875989447,3.9941292875989447,3.934366754617414
002676.SZ,20230522,4.02,4.03,3.98,4.0,3.99,0.01,0.2506,37547.82,15016.941,4.681,3.984168865435356,4.004089709762533,4.014050131926122,3.964248021108179
002676.SZ,20230523,4.02,4.02,3.96,3.97,4.0,-0.03,-0.75,39596.6,15774.713,4.681,3.954287598944591,4.004089709762533,4.004089709762533,3.944327176781002
002676.SZ,20230524,3.95,3.99,3.94,3.96,3.97,-0.01,-0.2519,42585.0,16881.206,4.681,3.944327176781002,3.934366754617414,3.974208443271768,3.9244063324538256
002676.SZ,20230525,3.97,3.97,3.9,3.96,3.96,0.0,0.0,51857.0,20404.966,4.681,3.944327176781002,3.954287598944591,3.954287598944591,3.884564643799472
002676.SZ,20230526,3.95,3.98,3.9,3.98,3.96,0.02,0.5051,41731.0,16452.556,4.681,3.964248021108179,3.934366754617414,3.964248021108179,3.884564643799472
002676.SZ,20230529,3.98,3.99,3.9,3.93,3.98,-0.05,-1.2563,46657.0,18374.32,4.681,3.914445910290238,3.964248021108179,3.974208443271768,3.884564643799472
002676.SZ,20230530,3.92,3.94,3.88,3.92,3.93,-0.01,-0.2545,38220.0,14937.354,4.681,3.9044854881266486,3.9044854881266486,3.9244063324538256,3.864643799472295
002676.SZ,20230531,3.92,3.92,3.86,3.87,3.92,-0.05,-1.2755,39678.0,15423.522,4.681,3.854683377308708,3.9044854881266486,3.9044854881266486,3.844722955145119
002676.SZ,20230601,3.86,3.95,3.85,3.89,3.87,0.02,0.5168,52209.0,20413.783,4.681,3.874604221635884,3.844722955145119,3.934366754617414,3.8347625329815305
002676.SZ,20230602,3.9,3.95,3.87,3.93,3.89,0.04,1.0283,53377.0,20942.828,4.681,3.914445910290238,3.884564643799472,3.934366754617414,3.854683377308708
002676.SZ,20230605,3.95,3.95,3.9,3.94,3.93,0.01,0.2545,48603.8,19094.575,4.681,3.9244063324538256,3.934366754617414,3.934366754617414,3.884564643799472
002676.SZ,20230606,3.93,3.95,3.83,3.83,3.94,-0.11,-2.7919,61760.0,23950.64,4.681,3.814841688654353,3.914445910290238,3.934366754617414,3.814841688654353
002676.SZ,20230607,3.85,3.85,3.76,3.79,3.83,-0.04,-1.0444,69036.0,26282.723,4.681,3.775,3.8347625329815305,3.8347625329815305,3.7451187335092335
002676.SZ,20230608,3.77,3.78,3.71,3.76,3.79,-0.03,-0.7916,77027.0,28822.705,4.681,3.7451187335092335,3.755079155672823,3.7650395778364114,3.695316622691293
002676.SZ,20230609,3.76,3.79,3.74,3.76,3.76,0.0,0.0,54257.6,20418.08,4.681,3.7451187335092335,3.7451187335092335,3.775,3.725197889182058
002676.SZ,20230612,3.78,3.87,3.69,3.85,3.76,0.09,2.3936,77483.0,29368.589,4.681,3.8347625329815305,3.7650395778364114,3.854683377308708,3.675395778364116
002676.SZ,20230613,3.85,3.89,3.83,3.85,3.85,0.0,0.0,52091.5,20099.796,4.681,3.8347625329815305,3.8347625329815305,3.874604221635884,3.814841688654353
002676.SZ,20230614,3.88,3.9,3.83,3.89,3.85,0.04,1.039,51615.09,20003.318,4.681,3.874604221635884,3.864643799472295,3.884564643799472,3.814841688654353
002676.SZ,20230615,3.87,3.92,3.85,3.9,3.89,0.01,0.2571,55282.5,21503.301,4.681,3.884564643799472,3.854683377308708,3.9044854881266486,3.8347625329815305
002676.SZ,20230616,3.91,3.94,3.86,3.89,3.9,-0.01,-0.2564,76202.0,29730.716,4.681,3.874604221635884,3.8945250659630606,3.9244063324538256,3.844722955145119
002676.SZ,20230619,3.89,3.91,3.86,3.86,3.89,-0.03,-0.7712,66896.6,25969.239,4.681,3.844722955145119,3.874604221635884,3.8945250659630606,3.844722955145119
002676.SZ,20230620,3.86,3.92,3.82,3.9,3.86,0.04,1.0363,65067.39,25247.339,4.681,3.884564643799472,3.844722955145119,3.9044854881266486,3.804881266490765
002676.SZ,20230621,3.89,4.0,3.85,3.95,3.9,0.05,1.2821,126146.8,49704.339,4.681,3.934366754617414,3.874604221635884,3.984168865435356,3.8347625329815305
002676.SZ,20230626,3.94,3.96,3.85,3.87,3.95,-0.08,-2.0253,75948.0,29652.643,4.681,3.854683377308708,3.9244063324538256,3.944327176781002,3.8347625329815305
002676.SZ,20230627,3.88,3.97,3.87,3.97,3.87,0.1,2.584,79685.8,31518.334,4.681,3.954287598944591,3.864643799472295,3.954287598944591,3.854683377308708
002676.SZ,20230628,3.98,3.98,3.9,3.95,3.97,-0.02,-0.5038,47513.0,18720.56,4.681,3.934366754617414,3.964248021108179,3.964248021108179,3.884564643799472
002676.SZ,20230629,3.93,4.04,3.93,4.02,3.95,0.07,1.7722,80313.4,32206.869,4.681,4.004089709762533,3.914445910290238,4.02401055408971,3.914445910290238
002676.SZ,20230630,4.01,4.07,4.0,4.03,4.02,0.01,0.2488,70039.59,28287.641,4.681,4.014050131926122,3.9941292875989447,4.053891820580475,3.984168865435356
002676.SZ,20230703,4.04,4.11,4.02,4.05,4.03,0.02,0.4963,75323.0,30540.118,4.681,4.033970976253298,4.02401055408971,4.093733509234829,4.004089709762533
002676.SZ,20230704,4.05,4.07,4.02,4.04,4.05,-0.01,-0.2469,48938.0,19767.612,4.681,4.02401055408971,4.033970976253298,4.053891820580475,4.004089709762533
002676.SZ,20230705,4.02,4.12,4.01,4.1,4.04,0.06,1.4851,97540.0,39716.305,4.681,4.08377308707124,4.004089709762533,4.103693931398417,3.9941292875989447
002676.SZ,20230706,4.09,4.28,4.07,4.18,4.1,0.08,1.9512,209993.0,88210.362,4.681,4.163456464379947,4.073812664907651,4.263060686015831,4.053891820580475
002676.SZ,20230707,4.19,4.33,4.15,4.3,4.18,0.12,2.8708,237344.0,101397.468,4.681,4.282981530343007,4.173416886543536,4.312862796833773,4.133575197889183
002676.SZ,20230710,4.32,4.34,4.25,4.29,4.3,-0.01,-0.2326,130409.0,55882.177,4.681,4.273021108179419,4.302902374670185,4.322823218997361,4.233179419525066
002676.SZ,20230711,4.28,4.39,4.27,4.36,4.29,0.07,1.6317,166580.0,72325.879,4.681,4.342744063324538,4.263060686015831,4.372625329815303,4.253100263852242
002676.SZ,20230712,4.34,4.4,4.29,4.31,4.36,-0.05,-1.1468,133545.0,57942.92,4.681,4.292941952506596,4.322823218997361,4.382585751978892,4.273021108179419
002676.SZ,20230713,4.3,4.37,4.24,4.27,4.31,-0.04,-0.9281,128463.0,54897.387,4.681,4.253100263852242,4.282981530343007,4.352704485488126,4.223218997361478
002676.SZ,20230714,4.28,4.3,4.23,4.27,4.27,0.0,0.0,95731.0,40830.863,4.681,4.253100263852242,4.263060686015831,4.282981530343007,4.213258575197889
002676.SZ,20230717,4.27,4.37,4.23,4.29,4.27,0.02,0.4684,104329.4,44729.173,4.681,4.273021108179419,4.253100263852242,4.352704485488126,4.213258575197889
002676.SZ,20230718,4.28,4.34,4.24,4.31,4.29,0.02,0.4662,64422.8,27625.47,4.681,4.292941952506596,4.263060686015831,4.322823218997361,4.223218997361478
002676.SZ,20230719,4.31,4.34,4.28,4.31,4.31,0.0,0.0,48950.0,21084.538,4.681,4.292941952506596,4.292941952506596,4.322823218997361,4.263060686015831
002676.SZ,20230720,4.34,4.34,4.23,4.24,4.31,-0.07,-1.6241,81478.4,34709.747,4.681,4.223218997361478,4.322823218997361,4.322823218997361,4.213258575197889
002676.SZ,20230721,4.24,4.29,4.21,4.26,4.24,0.02,0.4717,56891.6,24207.381,4.681,4.243139841688654,4.223218997361478,4.273021108179419,4.193337730870712
002676.SZ,20230724,4.27,4.29,4.22,4.26,4.26,0.0,0.0,55522.5,23617.073,4.681,4.243139841688654,4.253100263852242,4.273021108179419,4.2032981530343
002676.SZ,20230725,4.29,4.3,4.24,4.29,4.26,0.03,0.7042,71720.0,30637.01,4.681,4.273021108179419,4.273021108179419,4.282981530343007,4.223218997361478
002676.SZ,20230726,4.28,4.29,4.23,4.24,4.29,-0.05,-1.1655,58288.0,24787.745,4.681,4.223218997361478,4.263060686015831,4.273021108179419,4.213258575197889
002676.SZ,20230727,4.24,4.28,4.21,4.21,4.24,-0.03,-0.7075,54054.0,22880.749,4.681,4.193337730870712,4.223218997361478,4.263060686015831,4.193337730870712
002676.SZ,20230728,4.23,4.25,4.18,4.25,4.21,0.04,0.9501,52824.0,22333.533,4.681,4.233179419525066,4.213258575197889,4.233179419525066,4.163456464379947
002676.SZ,20230731,4.26,4.34,4.22,4.32,4.25,0.07,1.6471,92817.29,39813.864,4.681,4.302902374670185,4.243139841688654,4.322823218997361,4.2032981530343
002676.SZ,20230801,4.33,4.35,4.24,4.27,4.32,-0.05,-1.1574,72550.0,31019.304,4.681,4.253100263852242,4.312862796833773,4.332783641160949,4.223218997361478
002676.SZ,20230802,4.27,4.29,4.22,4.28,4.27,0.01,0.2342,45508.0,19388.462,4.681,4.263060686015831,4.253100263852242,4.273021108179419,4.2032981530343
002676.SZ,20230803,4.25,4.29,4.22,4.24,4.28,-0.04,-0.9346,55066.0,23380.244,4.681,4.223218997361478,4.233179419525066,4.273021108179419,4.2032981530343
002676.SZ,20230804,4.25,4.26,4.15,4.16,4.24,-0.08,-1.8868,111092.8,46512.797,4.681,4.14353562005277,4.233179419525066,4.243139841688654,4.133575197889183
002676.SZ,20230807,4.18,4.24,4.16,4.17,4.16,0.01,0.2404,73488.8,30759.392,4.681,4.153496042216359,4.163456464379947,4.223218997361478,4.14353562005277
002676.SZ,20230808,4.17,4.2,4.14,4.14,4.17,-0.03,-0.7194,40342.0,16784.602,4.681,4.123614775725593,4.153496042216359,4.183377308707124,4.123614775725593
002676.SZ,20230809,4.13,4.16,4.07,4.09,4.14,-0.05,-1.2077,80329.0,32988.241,4.681,4.073812664907651,4.113654353562005,4.14353562005277,4.053891820580475
002676.SZ,20230810,4.09,4.11,4.07,4.09,4.09,0.0,0.0,30757.0,12568.417,4.681,4.073812664907651,4.073812664907651,4.093733509234829,4.053891820580475
002676.SZ,20230811,4.11,4.11,3.99,4.0,4.09,-0.09,-2.2005,79170.0,31958.916,4.681,3.984168865435356,4.093733509234829,4.093733509234829,3.974208443271768
002676.SZ,20230814,4.0,4.01,3.93,3.96,4.0,-0.04,-1.0,65528.0,25932.993,4.681,3.944327176781002,3.984168865435356,3.9941292875989447,3.914445910290238
002676.SZ,20230815,3.96,4.0,3.94,3.98,3.96,0.02,0.5051,64415.92,25570.937,4.681,3.964248021108179,3.944327176781002,3.984168865435356,3.9244063324538256
002676.SZ,20230816,3.95,4.05,3.95,3.99,3.98,0.01,0.2513,73583.52,29461.72,4.681,3.974208443271768,3.934366754617414,4.033970976253298,3.934366754617414
002676.SZ,20230817,3.99,4.08,3.92,4.06,3.99,0.07,1.7544,77324.0,30985.693,4.681,4.043931398416886,3.974208443271768,4.063852242744064,3.9044854881266486
002676.SZ,20230818,4.05,4.09,3.97,3.97,4.06,-0.09,-2.2167,64751.6,26077.466,4.681,3.954287598944591,4.033970976253298,4.073812664907651,3.954287598944591
002676.SZ,20230821,3.97,4.03,3.96,3.96,3.97,-0.01,-0.2519,60712.0,24250.782,4.681,3.944327176781002,3.954287598944591,4.014050131926122,3.944327176781002
002676.SZ,20230822,3.99,4.02,3.9,3.98,3.96,0.02,0.5051,76001.0,30012.236,4.681,3.964248021108179,3.974208443271768,4.004089709762533,3.884564643799472
002676.SZ,20230823,4.02,4.02,3.92,3.93,3.98,-0.05,-1.2563,59907.1,23638.253,4.681,3.914445910290238,4.004089709762533,4.004089709762533,3.9044854881266486
002676.SZ,20230824,3.93,3.98,3.87,3.94,3.93,0.01,0.2545,61472.8,24097.213,4.681,3.9244063324538256,3.914445910290238,3.964248021108179,3.854683377308708
002676.SZ,20230825,3.92,3.98,3.87,3.88,3.94,-0.06,-1.5228,75531.0,29551.712,4.681,3.864643799472295,3.9044854881266486,3.964248021108179,3.854683377308708
002676.SZ,20230828,4.08,4.08,3.95,3.98,3.88,0.1,2.5773,123853.0,49873.175,4.681,3.964248021108179,4.063852242744064,4.063852242744064,3.934366754617414
002676.SZ,20230829,3.99,4.04,3.95,4.01,3.98,0.03,0.7538,61413.0,24645.982,4.681,3.9941292875989447,3.974208443271768,4.02401055408971,3.934366754617414
002676.SZ,20230830,4.01,4.08,4.01,4.05,4.01,0.04,0.9975,65179.0,26389.839,4.681,4.033970976253298,3.9941292875989447,4.063852242744064,3.9941292875989447
002676.SZ,20230831,4.04,4.07,4.03,4.05,4.05,0.0,0.0,53522.0,21690.31,4.681,4.033970976253298,4.02401055408971,4.053891820580475,4.014050131926122
002676.SZ,20230901,4.06,4.09,4.02,4.05,4.05,0.0,0.0,43729.48,17708.711,4.681,4.033970976253298,4.043931398416886,4.073812664907651,4.004089709762533
002676.SZ,20230904,4.06,4.1,4.06,4.1,4.05,0.05,1.2346,44503.0,18148.965,4.681,4.08377308707124,4.043931398416886,4.08377308707124,4.043931398416886
002676.SZ,20230905,4.1,4.11,4.07,4.08,4.1,-0.02,-0.4878,41092.8,16802.105,4.681,4.063852242744064,4.08377308707124,4.093733509234829,4.053891820580475
002676.SZ,20230906,4.09,4.11,4.05,4.09,4.08,0.01,0.2451,57012.0,23280.396,4.681,4.073812664907651,4.073812664907651,4.093733509234829,4.033970976253298
002676.SZ,20230907,4.11,4.2,4.02,4.2,4.09,0.11,2.6895,103866.33,42502.349,4.681,4.183377308707124,4.093733509234829,4.183377308707124,4.004089709762533
002676.SZ,20230908,4.3,4.62,4.3,4.62,4.2,0.42,10.0,214088.8,98084.512,4.681,4.601715039577837,4.282981530343007,4.601715039577837,4.282981530343007
002676.SZ,20230911,4.54,4.54,4.16,4.39,4.62,-0.23,-4.9784,825491.57,354970.1,4.681,4.372625329815303,4.5220316622691294,4.5220316622691294,4.14353562005277
002676.SZ,20230912,4.3,4.76,4.26,4.55,4.39,0.16,3.6446,707990.13,320956.835,4.681,4.5319920844327175,4.282981530343007,4.741160949868074,4.243139841688654
002676.SZ,20230913,4.46,4.56,4.36,4.48,4.55,-0.07,-1.5385,434284.89,193022.896,4.681,4.462269129287599,4.442348284960422,4.541952506596306,4.342744063324538
002676.SZ,20230914,4.44,4.47,4.35,4.41,4.48,-0.07,-1.5625,270390.4,118918.665,4.681,4.39254617414248,4.422427440633245,4.45230870712401,4.332783641160949
002676.SZ,20230915,4.42,4.54,4.37,4.43,4.41,0.02,0.4535,290049.6,129143.41,4.681,4.412467018469656,4.402506596306068,4.5220316622691294,4.352704485488126
002676.SZ,20230918,4.43,4.64,4.41,4.64,4.43,0.21,4.7404,479575.56,219128.985,4.681,4.621635883905013,4.412467018469656,4.621635883905013,4.39254617414248
002676.SZ,20230919,4.63,4.67,4.53,4.58,4.64,-0.06,-1.2931,325829.96,148787.112,4.681,4.561873350923483,4.611675461741425,4.651517150395778,4.5120712401055405
002676.SZ,20230920,4.53,4.75,4.48,4.63,4.58,0.05,1.0917,371659.8,171536.332,4.681,4.611675461741425,4.5120712401055405,4.731200527704486,4.462269129287599
002676.SZ,20230921,4.56,4.63,4.43,4.47,4.63,-0.16,-3.4557,295617.05,133031.905,4.681,4.45230870712401,4.541952506596306,4.611675461741425,4.412467018469656
002676.SZ,20230922,4.49,4.57,4.42,4.5,4.47,0.03,0.6711,224502.45,100917.894,4.681,4.482189973614776,4.472229551451187,4.551912928759895,4.402506596306068
002676.SZ,20230925,4.49,4.6,4.44,4.5,4.5,0.0,0.0,176236.4,79581.807,4.681,4.482189973614776,4.472229551451187,4.58179419525066,4.422427440633245
002676.SZ,20230926,4.51,4.53,4.43,4.44,4.5,-0.06,-1.3333,173374.61,77367.389,4.681,4.422427440633245,4.492150395778364,4.5120712401055405,4.412467018469656
002676.SZ,20230927,4.47,4.6,4.42,4.49,4.44,0.05,1.1261,214641.96,96960.72,4.681,4.472229551451187,4.45230870712401,4.58179419525066,4.402506596306068
002676.SZ,20230928,4.53,4.53,4.46,4.48,4.49,-0.01,-0.2227,111604.0,50082.418,4.681,4.462269129287599,4.5120712401055405,4.5120712401055405,4.442348284960422
002676.SZ,20231009,4.51,4.56,4.48,4.49,4.48,0.01,0.2232,152270.0,68672.454,4.681,4.472229551451187,4.492150395778364,4.541952506596306,4.462269129287599
002676.SZ,20231010,4.5,4.67,4.5,4.59,4.49,0.1,2.2272,278909.0,128098.379,4.681,4.571833773087071,4.482189973614776,4.651517150395778,4.482189973614776
002676.SZ,20231011,4.6,4.85,4.55,4.8,4.59,0.21,4.5752,440153.6,207547.584,4.681,4.781002638522427,4.58179419525066,4.830804749340369,4.5319920844327175
002676.SZ,20231012,4.8,4.81,4.62,4.72,4.8,-0.08,-1.6667,309110.01,144911.229,4.681,4.70131926121372,4.781002638522427,4.790963060686015,4.601715039577837
002676.SZ,20231013,4.68,4.72,4.6,4.63,4.72,-0.09,-1.9068,215758.8,100115.752,4.681,4.611675461741425,4.661477572559367,4.70131926121372,4.58179419525066
002676.SZ,20231016,4.62,4.65,4.56,4.62,4.63,-0.01,-0.216,205787.4,94663.788,4.681,4.601715039577837,4.601715039577837,4.631596306068602,4.541952506596306
002676.SZ,20231017,4.58,4.61,4.49,4.54,4.62,-0.08,-1.7316,175513.0,79530.852,4.681,4.5220316622691294,4.561873350923483,4.5917546174142485,4.472229551451187
002676.SZ,20231018,4.5,4.53,4.44,4.46,4.54,-0.08,-1.7621,136529.0,61021.122,4.681,4.442348284960422,4.482189973614776,4.5120712401055405,4.422427440633245
002676.SZ,20231019,4.44,4.58,4.42,4.46,4.46,0.0,0.0,143953.61,64842.76,4.681,4.442348284960422,4.422427440633245,4.561873350923483,4.402506596306068
002676.SZ,20231020,4.44,4.58,4.41,4.42,4.46,-0.04,-0.8969,116767.0,52238.51,4.681,4.402506596306068,4.422427440633245,4.561873350923483,4.39254617414248
002676.SZ,20231023,4.38,4.4,4.28,4.3,4.42,-0.12,-2.7149,140366.32,60779.54,4.681,4.282981530343007,4.362664907651715,4.382585751978892,4.263060686015831
002676.SZ,20231024,4.31,4.45,4.31,4.42,4.3,0.12,2.7907,127311.2,56066.859,4.681,4.402506596306068,4.292941952506596,4.432387862796834,4.292941952506596
002676.SZ,20231025,4.44,4.56,4.4,4.52,4.42,0.1,2.2624,177011.2,80092.039,4.681,4.502110817941952,4.422427440633245,4.541952506596306,4.382585751978892
002676.SZ,20231026,4.52,4.52,4.4,4.43,4.52,-0.09,-1.9912,154421.0,68514.882,4.681,4.412467018469656,4.502110817941952,4.502110817941952,4.382585751978892
002676.SZ,20231027,4.42,4.56,4.39,4.54,4.43,0.11,2.4831,138862.0,62436.821,4.681,4.5220316622691294,4.402506596306068,4.541952506596306,4.372625329815303
002676.SZ,20231030,4.5,4.54,4.43,4.44,4.54,-0.1,-2.2026,145593.4,64992.836,4.681,4.422427440633245,4.482189973614776,4.5220316622691294,4.412467018469656
002676.SZ,20231031,4.42,4.46,4.36,4.37,4.44,-0.07,-1.5766,93170.0,40980.362,4.681,4.352704485488126,4.402506596306068,4.442348284960422,4.342744063324538
002676.SZ,20231101,4.38,4.47,4.36,4.44,4.37,0.07,1.6018,75697.0,33421.924,4.681,4.422427440633245,4.362664907651715,4.45230870712401,4.342744063324538
002676.SZ,20231102,4.45,4.47,4.41,4.43,4.44,-0.01,-0.2252,76840.0,34121.716,4.681,4.412467018469656,4.432387862796834,4.45230870712401,4.39254617414248
002676.SZ,20231103,4.43,4.57,4.4,4.53,4.43,0.1,2.2573,138110.0,62325.502,4.681,4.5120712401055405,4.412467018469656,4.551912928759895,4.382585751978892
002676.SZ,20231106,4.53,4.7,4.53,4.69,4.53,0.16,3.532,198817.4,92507.746,4.681,4.671437994722956,4.5120712401055405,4.681398416886544,4.5120712401055405
002676.SZ,20231107,4.65,4.67,4.56,4.65,4.69,-0.04,-0.8529,170517.59,78725.761,4.681,4.631596306068602,4.631596306068602,4.651517150395778,4.541952506596306
002676.SZ,20231108,4.66,4.71,4.64,4.7,4.65,0.05,1.0753,117233.0,54856.095,4.681,4.681398416886544,4.64155672823219,4.691358839050132,4.621635883905013
002676.SZ,20231109,4.7,4.72,4.65,4.66,4.7,-0.04,-0.8511,110645.24,51825.865,4.681,4.64155672823219,4.681398416886544,4.70131926121372,4.631596306068602
002676.SZ,20231110,4.65,5.13,4.62,5.13,4.66,0.47,10.0858,645034.21,326029.121,4.681,5.109696569920844,4.631596306068602,5.109696569920844,4.601715039577837
002676.SZ,20231113,5.2,5.64,5.01,5.28,5.13,0.15,2.924,1477145.56,791888.496,4.681,5.259102902374671,5.179419525065963,5.617678100263852,4.990171503957783
002676.SZ,20231114,5.21,5.43,5.1,5.17,5.28,-0.11,-2.0833,831625.08,432082.756,4.681,5.149538258575197,5.189379947229551,5.408509234828496,5.079815303430078
002676.SZ,20231115,5.18,5.32,5.11,5.28,5.17,0.11,2.1277,718658.05,375511.304,4.681,5.259102902374671,5.1594986807387855,5.298944591029024,5.089775725593667
002676.SZ,20231116,5.26,5.55,5.22,5.29,5.28,0.01,0.1894,578942.64,307983.964,4.681,5.2690633245382585,5.239182058047493,5.528034300791556,5.19934036939314
002676.SZ,20231117,5.17,5.46,5.17,5.36,5.29,0.07,1.3233,530807.58,281328.589,4.681,5.338786279683378,5.149538258575197,5.438390501319261,5.149538258575197
002676.SZ,20231120,5.36,5.39,5.25,5.3,5.36,-0.06,-1.1194,342158.36,181209.968,4.681,5.279023746701847,5.338786279683378,5.368667546174142,5.2292216358839045
002676.SZ,20231121,5.29,5.83,5.25,5.75,5.3,0.45,8.4906,959763.53,550647.293,4.681,5.727242744063324,5.2690633245382585,5.806926121372031,5.2292216358839045
002676.SZ,20231122,5.5,5.63,5.44,5.45,5.75,-0.3,-5.2174,752936.69,416097.927,4.681,5.428430079155673,5.478232189973615,5.607717678100263,5.418469656992085
002676.SZ,20231123,5.41,5.57,5.33,5.43,5.45,-0.02,-0.367,419026.04,227181.635,4.681,5.408509234828496,5.388588390501319,5.547955145118734,5.308905013192612
002676.SZ,20231124,5.46,5.46,5.21,5.24,5.43,-0.19,-3.4991,474802.58,250922.279,4.681,5.2192612137203165,5.438390501319261,5.438390501319261,5.189379947229551
