ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300490.SZ,20240510,9.05,9.09,8.8,8.91,9.07,-0.16,-1.7641,155121.2,138226.448,2.042,8.91,9.05,9.09,8.8
300490.SZ,20240513,8.77,8.9,8.57,8.74,8.91,-0.17,-1.908,117990.0,103058.367,2.042,8.74,8.77,8.9,8.57
300490.SZ,20240514,8.79,8.93,8.73,8.78,8.74,0.04,0.4577,106675.96,93967.072,2.042,8.78,8.79,8.93,8.73
300490.SZ,20240515,8.8,8.94,8.48,8.51,8.78,-0.27,-3.0752,123538.0,107110.059,2.042,8.51,8.8,8.94,8.48
300490.SZ,20240516,8.53,8.59,8.41,8.45,8.51,-0.06,-0.7051,97786.0,83066.867,2.042,8.45,8.53,8.59,8.41
300490.SZ,20240517,8.43,8.54,8.34,8.47,8.45,0.02,0.2367,88154.0,74319.032,2.042,8.47,8.43,8.54,8.34
300490.SZ,20240520,8.47,8.75,8.34,8.62,8.47,0.15,1.771,150769.74,128292.824,2.042,8.62,8.47,8.75,8.34
300490.SZ,20240521,8.48,8.52,8.27,8.32,8.62,-0.3,-3.4803,110616.0,92422.608,2.042,8.32,8.48,8.52,8.27
300490.SZ,20240522,8.28,8.6,8.28,8.55,8.32,0.23,2.7644,126794.08,107279.788,2.042,8.55,8.28,8.6,8.28
300490.SZ,20240523,8.57,8.57,8.28,8.38,8.55,-0.17,-1.9883,112080.7,93759.567,2.042,8.38,8.57,8.57,8.28
300490.SZ,20240524,8.4,8.56,8.29,8.32,8.38,-0.06,-0.716,96960.72,81708.459,2.042,8.32,8.4,8.56,8.29
300490.SZ,20240527,8.3,8.77,8.15,8.58,8.32,0.26,3.125,178011.0,151121.745,2.042,8.58,8.3,8.77,8.15
300490.SZ,20240528,8.41,8.76,8.39,8.65,8.58,0.07,0.8159,176138.56,151501.973,2.042,8.65,8.41,8.76,8.39
300490.SZ,20240529,8.65,8.94,8.56,8.81,8.65,0.16,1.8497,234350.11,205457.741,2.042,8.81,8.65,8.94,8.56
300490.SZ,20240530,8.83,9.06,8.6,8.63,8.81,-0.18,-2.0431,207380.32,182482.822,2.042,8.63,8.83,9.06,8.6
300490.SZ,20240531,8.56,8.64,8.37,8.41,8.63,-0.22,-2.5492,143616.31,121388.355,2.042,8.41,8.56,8.64,8.37
300490.SZ,20240603,8.37,8.38,7.98,8.1,8.41,-0.31,-3.6861,144592.31,117320.617,2.042,8.1,8.37,8.38,7.98
300490.SZ,20240604,8.07,8.09,7.7,7.95,8.1,-0.15,-1.8519,104893.0,82582.63,2.042,7.95,8.07,8.09,7.7
300490.SZ,20240605,8.0,8.02,7.69,7.7,7.95,-0.25,-3.1447,85876.0,67075.146,2.042,7.7,8.0,8.02,7.69
300490.SZ,20240606,7.64,7.78,7.09,7.18,7.7,-0.52,-6.7532,151718.08,110983.71,2.042,7.18,7.64,7.78,7.09
300490.SZ,20240607,7.31,7.46,7.15,7.34,7.18,0.16,2.2284,96321.31,70389.344,2.042,7.34,7.31,7.46,7.15
300490.SZ,20240611,7.35,7.42,7.14,7.42,7.34,0.08,1.0899,58593.0,42796.243,2.042,7.42,7.35,7.42,7.14
300490.SZ,20240612,7.43,7.51,7.38,7.49,7.42,0.07,0.9434,56935.81,42522.733,2.042,7.49,7.43,7.51,7.38
300490.SZ,20240613,7.5,7.62,7.4,7.45,7.49,-0.04,-0.534,72597.73,54582.31,2.042,7.45,7.5,7.62,7.4
300490.SZ,20240614,7.4,7.63,7.32,7.53,7.45,0.08,1.0738,79494.83,59545.64,2.042,7.53,7.4,7.63,7.32
300490.SZ,20240617,7.49,7.65,7.33,7.63,7.53,0.1,1.328,82673.83,62466.103,2.042,7.63,7.49,7.65,7.33
300490.SZ,20240618,7.65,7.75,7.53,7.73,7.63,0.1,1.3106,80943.32,61976.263,2.042,7.73,7.65,7.75,7.53
300490.SZ,20240619,7.76,7.85,7.72,7.76,7.73,0.03,0.3881,74214.32,57676.271,2.042,7.76,7.76,7.85,7.72
300490.SZ,20240620,7.72,7.8,7.47,7.5,7.76,-0.26,-3.3505,70978.1,53921.889,2.042,7.5,7.72,7.8,7.47
300490.SZ,20240621,7.47,7.58,7.35,7.36,7.5,-0.14,-1.8667,59397.24,44183.041,2.042,7.36,7.47,7.58,7.35
300490.SZ,20240624,7.27,7.38,6.97,6.99,7.36,-0.37,-5.0272,95962.81,67985.809,2.042,6.99,7.27,7.38,6.97
300490.SZ,20240625,6.99,7.09,6.87,6.94,6.99,-0.05,-0.7153,60644.03,42381.43,2.0423,6.94101958863859,6.991026934378062,7.091041625857003,6.871009304603331
300490.SZ,20240626,6.93,7.18,6.82,7.17,6.94,0.23,3.3141,64598.71,45306.555,2.042,7.17,6.93,7.18,6.82
300490.SZ,20240627,7.21,7.25,7.01,7.02,7.17,-0.15,-2.0921,60496.78,43028.14,2.042,7.02,7.21,7.25,7.01
300490.SZ,20240628,7.05,7.24,7.0,7.16,7.02,0.14,1.9943,71580.81,51258.101,2.042,7.16,7.05,7.24,7.0
300490.SZ,20240701,7.16,7.22,7.02,7.15,7.16,-0.01,-0.1397,52480.08,37357.317,2.042,7.15,7.16,7.22,7.02
300490.SZ,20240702,7.14,7.27,7.11,7.22,7.15,0.07,0.979,66076.08,47621.224,2.042,7.22,7.14,7.27,7.11
300490.SZ,20240703,7.32,7.35,7.16,7.18,7.22,-0.04,-0.554,71126.1,51391.02,2.042,7.18,7.32,7.35,7.16
300490.SZ,20240704,7.16,7.24,7.01,7.02,7.18,-0.16,-2.2284,54516.0,38838.633,2.042,7.02,7.16,7.24,7.01
300490.SZ,20240705,7.05,7.14,6.9,7.12,7.02,0.1,1.4245,45988.0,32421.237,2.042,7.12,7.05,7.14,6.9
300490.SZ,20240708,7.22,7.28,6.93,6.95,7.12,-0.17,-2.3876,57524.0,40742.187,2.042,6.95,7.22,7.28,6.93
300490.SZ,20240709,6.94,7.12,6.84,7.09,6.95,0.14,2.0144,62254.24,43528.954,2.042,7.09,6.94,7.12,6.84
300490.SZ,20240710,7.09,7.14,6.96,6.97,7.09,-0.12,-1.6925,55753.0,39332.467,2.042,6.97,7.09,7.14,6.96
300490.SZ,20240711,7.13,7.23,7.09,7.23,6.97,0.26,3.7303,84743.5,60858.656,2.042,7.23,7.13,7.23,7.09
300490.SZ,20240712,7.22,7.28,7.16,7.23,7.23,0.0,0.0,72698.0,52555.788,2.042,7.23,7.22,7.28,7.16
300490.SZ,20240715,7.18,7.23,7.03,7.04,7.23,-0.19,-2.6279,59620.0,42252.926,2.042,7.04,7.18,7.23,7.03
300490.SZ,20240716,7.03,7.09,6.97,7.06,7.04,0.02,0.2841,37331.0,26288.081,2.042,7.06,7.03,7.09,6.97
300490.SZ,20240717,7.08,7.1,6.96,6.97,7.06,-0.09,-1.2748,37683.1,26410.868,2.042,6.97,7.08,7.1,6.96
300490.SZ,20240718,6.92,7.15,6.76,7.05,6.97,0.08,1.1478,69938.78,48553.549,2.042,7.05,6.92,7.15,6.76
300490.SZ,20240719,7.04,7.09,6.96,7.04,7.05,-0.01,-0.1418,48955.32,34428.092,2.042,7.04,7.04,7.09,6.96
300490.SZ,20240722,7.04,7.16,7.02,7.13,7.04,0.09,1.2784,53330.31,37895.535,2.042,7.13,7.04,7.16,7.02
300490.SZ,20240723,7.2,7.3,7.04,7.06,7.13,-0.07,-0.9818,78318.08,56216.174,2.042,7.06,7.2,7.3,7.04
300490.SZ,20240724,7.01,7.08,6.89,6.92,7.06,-0.14,-1.983,58600.08,40798.059,2.042,6.92,7.01,7.08,6.89
300490.SZ,20240725,6.92,7.07,6.8,7.01,6.92,0.09,1.3006,50532.4,35241.079,2.042,7.01,6.92,7.07,6.8
300490.SZ,20240726,7.04,7.3,7.0,7.21,7.01,0.2,2.8531,94793.47,68173.54,2.042,7.21,7.04,7.3,7.0
300490.SZ,20240729,7.22,7.24,7.12,7.23,7.21,0.02,0.2774,58010.08,41763.718,2.042,7.23,7.22,7.24,7.12
300490.SZ,20240730,7.22,7.28,7.15,7.26,7.23,0.03,0.4149,55289.4,40042.461,2.042,7.26,7.22,7.28,7.15
300490.SZ,20240731,7.23,7.44,7.22,7.44,7.26,0.18,2.4793,99333.0,73053.698,2.042,7.44,7.23,7.44,7.22
300490.SZ,20240801,7.42,7.48,7.37,7.4,7.44,-0.04,-0.5376,73118.05,54184.535,2.042,7.4,7.42,7.48,7.37
300490.SZ,20240802,7.33,7.4,7.22,7.23,7.4,-0.17,-2.2973,66665.0,48729.014,2.042,7.23,7.33,7.4,7.22
300490.SZ,20240805,7.15,7.34,7.06,7.06,7.23,-0.17,-2.3513,83279.24,60093.658,2.042,7.06,7.15,7.34,7.06
300490.SZ,20240806,7.14,7.27,7.13,7.21,7.06,0.15,2.1246,57245.0,41165.757,2.042,7.21,7.14,7.27,7.13
300490.SZ,20240807,7.31,7.42,7.21,7.34,7.21,0.13,1.8031,90850.0,66557.495,2.042,7.34,7.31,7.42,7.21
300490.SZ,20240808,7.28,7.31,7.18,7.26,7.34,-0.08,-1.0899,60034.48,43503.381,2.042,7.26,7.28,7.31,7.18
300490.SZ,20240809,7.27,7.33,7.18,7.18,7.26,-0.08,-1.1019,40509.0,29351.702,2.042,7.18,7.27,7.33,7.18
300490.SZ,20240812,7.28,7.42,7.17,7.38,7.18,0.2,2.7855,123371.81,90226.553,2.042,7.38,7.28,7.42,7.17
300490.SZ,20240813,7.29,8.7,7.21,8.02,7.38,0.64,8.6721,393837.17,312591.485,2.042,8.02,7.29,8.7,7.21
300490.SZ,20240814,8.09,8.34,7.89,7.99,8.02,-0.03,-0.3741,321182.95,259674.554,2.042,7.990000000000001,8.09,8.34,7.889999999999999
300490.SZ,20240815,7.87,7.93,7.73,7.83,7.99,-0.16,-2.0025,218639.74,171042.034,2.042,7.83,7.869999999999999,7.930000000000001,7.73
300490.SZ,20240816,7.78,7.88,7.61,7.67,7.83,-0.16,-2.0434,171520.76,132312.881,2.042,7.67,7.78,7.88,7.61
300490.SZ,20240819,7.62,7.98,7.56,7.78,7.67,0.11,1.4342,196516.8,152327.652,2.042,7.78,7.62,7.98,7.56
300490.SZ,20240820,7.71,7.73,7.33,7.41,7.78,-0.37,-4.7558,161612.0,121137.041,2.042,7.41,7.71,7.73,7.33
300490.SZ,20240821,7.36,7.5,7.26,7.45,7.41,0.04,0.5398,102344.0,75737.35,2.042,7.45,7.36,7.5,7.26
300490.SZ,20240822,7.49,8.28,7.38,7.84,7.45,0.39,5.2349,295166.24,230617.04,2.042,7.839999999999999,7.49,8.28,7.38
300490.SZ,20240823,7.46,7.65,6.83,7.05,7.84,-0.79,-10.0765,321169.24,229884.529,2.042,7.05,7.46,7.65,6.83
300490.SZ,20240826,6.93,7.28,6.89,7.15,7.05,0.1,1.4184,172190.48,123025.564,2.042,7.15,6.93,7.28,6.89
300490.SZ,20240827,7.05,7.17,6.76,6.81,7.15,-0.34,-4.7552,133274.33,92037.84,2.042,6.81,7.05,7.17,6.76
300490.SZ,20240828,6.38,6.48,6.05,6.32,6.81,-0.49,-7.1953,234921.39,146191.373,2.042,6.32,6.38,6.48,6.05
300490.SZ,20240829,6.13,6.5,6.13,6.4,6.32,0.08,1.2658,138654.32,88169.948,2.042,6.4,6.13,6.5,6.13
300490.SZ,20240830,6.4,6.69,6.38,6.6,6.4,0.2,3.125,119999.53,79132.654,2.042,6.6,6.4,6.69,6.38
300490.SZ,20240902,6.65,6.69,6.41,6.41,6.6,-0.19,-2.8788,94107.65,61388.187,2.042,6.41,6.65,6.69,6.41
300490.SZ,20240903,6.4,6.65,6.35,6.57,6.41,0.16,2.4961,78566.29,51321.578,2.042,6.57,6.4,6.65,6.35
300490.SZ,20240904,6.58,6.98,6.5,6.68,6.57,0.11,1.6743,145504.0,97950.057,2.042,6.68,6.58,6.98,6.5
300490.SZ,20240905,6.7,6.84,6.65,6.69,6.68,0.01,0.1497,87589.0,58826.65,2.042,6.69,6.7,6.84,6.65
300490.SZ,20240906,6.68,6.71,6.48,6.71,6.69,0.02,0.299,92239.0,60824.288,2.042,6.71,6.68,6.71,6.48
300490.SZ,20240909,6.64,6.64,6.46,6.52,6.71,-0.19,-2.8316,70108.08,45685.606,2.042,6.52,6.64,6.64,6.46
300490.SZ,20240910,6.54,6.58,6.42,6.53,6.52,0.01,0.1534,65118.08,42303.952,2.042,6.53,6.54,6.58,6.42
300490.SZ,20240911,6.49,6.68,6.47,6.58,6.53,0.05,0.7657,85687.0,56606.204,2.042,6.58,6.49,6.68,6.47
300490.SZ,20240912,6.58,6.74,6.53,6.62,6.58,0.04,0.6079,82380.0,54840.603,2.042,6.62,6.58,6.74,6.53
300490.SZ,20240913,6.62,6.65,6.34,6.34,6.62,-0.28,-4.2296,80472.0,51903.571,2.042,6.34,6.62,6.65,6.34
300490.SZ,20240918,6.37,6.4,6.15,6.26,6.34,-0.08,-1.2618,69399.0,43301.176,2.042,6.26,6.37,6.4,6.15
300490.SZ,20240919,6.31,6.47,6.24,6.44,6.26,0.18,2.8754,67414.08,43068.143,2.042,6.44,6.31,6.47,6.24
300490.SZ,20240920,6.46,6.64,6.34,6.38,6.44,-0.06,-0.9317,89513.57,57541.638,2.042,6.38,6.46,6.64,6.34
300490.SZ,20240923,6.35,6.43,6.31,6.37,6.38,-0.01,-0.1567,50840.08,32420.408,2.042,6.37,6.35,6.43,6.31
300490.SZ,20240924,6.44,6.63,6.39,6.63,6.37,0.26,4.0816,106058.0,69182.705,2.042,6.63,6.44,6.63,6.39
300490.SZ,20240925,6.69,6.9,6.69,6.7,6.63,0.07,1.0558,114327.54,77480.027,2.042,6.7,6.69,6.9,6.69
300490.SZ,20240926,6.66,6.86,6.64,6.86,6.7,0.16,2.3881,95052.32,64214.083,2.042,6.86,6.66,6.86,6.64
300490.SZ,20240927,6.95,7.49,6.93,7.33,6.86,0.47,6.8513,187814.0,135276.146,2.042,7.33,6.95,7.49,6.93
300490.SZ,20240930,7.65,8.57,7.5,8.5,7.33,1.17,15.9618,337714.0,272510.659,2.042,8.5,7.65,8.57,7.5
300490.SZ,20241008,10.14,10.14,8.73,9.64,8.5,1.14,13.4118,430080.1,404377.766,2.042,9.64,10.14,10.14,8.73
300490.SZ,20241009,9.24,9.24,8.26,8.27,9.64,-1.37,-14.2116,283821.48,248238.356,2.042,8.27,9.24,9.24,8.26
300490.SZ,20241010,8.27,8.69,8.08,8.13,8.27,-0.14,-1.6929,163323.48,135565.398,2.042,8.13,8.27,8.69,8.08
300490.SZ,20241011,8.06,8.12,7.62,7.73,8.13,-0.4,-4.92,146289.45,114401.793,2.042,7.73,8.06,8.12,7.62
300490.SZ,20241014,7.8,8.2,7.66,8.11,7.73,0.38,4.9159,200336.42,160148.524,2.042,8.11,7.8,8.2,7.66
300490.SZ,20241015,8.01,8.27,7.85,7.98,8.11,-0.13,-1.603,184128.56,148222.352,2.042,7.98,8.01,8.27,7.85
300490.SZ,20241016,7.85,8.25,7.72,7.96,7.98,-0.02,-0.2506,159645.08,127541.255,2.042,7.960000000000001,7.85,8.25,7.72
300490.SZ,20241017,7.9,8.07,7.79,7.8,7.96,-0.16,-2.0101,133779.0,106026.121,2.042,7.8,7.9,8.07,7.79
300490.SZ,20241018,7.75,8.18,7.72,8.01,7.8,0.21,2.6923,181349.66,143808.14,2.042,8.01,7.75,8.18,7.72
300490.SZ,20241021,8.07,8.35,8.05,8.25,8.01,0.24,2.9963,218575.94,179783.053,2.042,8.25,8.07,8.35,8.05
300490.SZ,20241022,8.22,8.72,8.14,8.69,8.25,0.44,5.3333,282202.44,239738.531,2.042,8.69,8.22,8.72,8.14
300490.SZ,20241023,8.61,8.88,8.44,8.56,8.69,-0.13,-1.496,240421.82,207273.507,2.042,8.56,8.61,8.88,8.44
300490.SZ,20241024,8.5,8.64,8.34,8.34,8.56,-0.22,-2.5701,137261.0,115812.846,2.042,8.34,8.5,8.64,8.34
300490.SZ,20241025,8.35,8.75,8.35,8.66,8.34,0.32,3.8369,177239.08,152824.588,2.042,8.66,8.35,8.75,8.35
300490.SZ,20241028,8.55,8.6,8.37,8.59,8.66,-0.07,-0.8083,192955.87,163596.609,2.042,8.59,8.55,8.6,8.37
300490.SZ,20241029,8.68,8.8,8.35,8.37,8.59,-0.22,-2.5611,161529.0,138086.265,2.042,8.37,8.68,8.8,8.35
300490.SZ,20241030,8.3,8.46,8.24,8.41,8.37,0.04,0.4779,117658.24,97958.995,2.042,8.41,8.3,8.46,8.24
300490.SZ,20241031,8.41,8.7,8.35,8.61,8.41,0.2,2.3781,182343.55,156664.313,2.042,8.61,8.41,8.7,8.35
300490.SZ,20241101,8.58,8.62,8.05,8.08,8.61,-0.53,-6.1556,163747.4,135653.168,2.042,8.08,8.58,8.62,8.05
300490.SZ,20241104,8.11,8.99,8.1,8.56,8.08,0.48,5.9406,235153.4,201367.771,2.042,8.56,8.11,8.99,8.1
300490.SZ,20241105,8.6,8.98,8.51,8.92,8.56,0.36,4.2056,391361.58,346050.84,2.042,8.92,8.6,8.98,8.51
300490.SZ,20241106,8.85,9.12,8.77,8.86,8.92,-0.06,-0.6726,301729.89,270135.959,2.042,8.86,8.85,9.12,8.77
300490.SZ,20241107,8.86,9.33,8.8,9.25,8.86,0.39,4.4018,359861.7,326870.615,2.042,9.25,8.86,9.33,8.8
300490.SZ,20241108,9.27,9.6,9.17,9.29,9.25,0.04,0.4324,329510.7,308794.875,2.042,9.29,9.27,9.6,9.17
300490.SZ,20241111,9.33,9.53,9.17,9.53,9.29,0.24,2.5834,288554.11,269722.24,2.042,9.53,9.33,9.53,9.17
300490.SZ,20241112,9.73,9.75,9.17,9.4,9.53,-0.13,-1.3641,275365.09,259844.37,2.042,9.4,9.73,9.75,9.17
300490.SZ,20241113,9.21,11.28,9.2,10.81,9.4,1.41,15.0,716686.4,748901.778,2.042,10.81,9.21,11.28,9.2
300490.SZ,20241114,10.25,10.81,9.8,9.85,10.81,-0.96,-8.8807,621081.86,638759.576,2.042,9.85,10.25,10.81,9.8
300490.SZ,20241115,9.63,10.64,9.52,10.02,9.85,0.17,1.7259,484824.31,487834.988,2.042,10.02,9.63,10.64,9.52
300490.SZ,20241118,9.92,10.6,9.2,9.57,10.02,-0.45,-4.491,412930.4,414835.092,2.042,9.57,9.92,10.6,9.2
300490.SZ,20241119,9.1,9.89,9.1,9.78,9.57,0.21,2.1944,321926.32,302205.823,2.042,9.78,9.1,9.89,9.1
300490.SZ,20241120,9.69,10.12,9.49,10.0,9.78,0.22,2.2495,322633.05,317490.08,2.042,10.0,9.69,10.12,9.49
300490.SZ,20241121,9.91,10.1,9.6,9.92,10.0,-0.08,-0.8,283845.86,279884.835,2.042,9.92,9.91,10.1,9.6
300490.SZ,20241122,9.76,10.0,9.33,9.35,9.92,-0.57,-5.746,232153.81,224607.403,2.042,9.35,9.76,10.0,9.33
300490.SZ,20241125,9.36,9.63,9.24,9.6,9.35,0.25,2.6738,169293.91,160398.52,2.042,9.6,9.36,9.63,9.24
300490.SZ,20241126,9.5,10.14,9.38,9.42,9.6,-0.18,-1.875,207878.99,201694.745,2.042,9.42,9.5,10.14,9.38
300490.SZ,20241127,9.39,9.4,8.82,9.25,9.42,-0.17,-1.8047,197029.18,178180.653,2.042,9.25,9.39,9.4,8.82
300490.SZ,20241128,9.24,9.37,9.1,9.11,9.25,-0.14,-1.5135,136415.1,125880.451,2.042,9.11,9.24,9.37,9.1
300490.SZ,20241129,9.11,9.27,8.88,9.16,9.11,0.05,0.5488,193170.76,175831.575,2.042,9.16,9.11,9.27,8.88
300490.SZ,20241202,9.16,9.31,9.06,9.27,9.16,0.11,1.2009,136434.2,125848.047,2.042,9.27,9.16,9.31,9.06
300490.SZ,20241203,9.3,9.34,9.16,9.28,9.27,0.01,0.1079,129755.08,120080.899,2.042,9.28,9.3,9.34,9.16
300490.SZ,20241204,9.27,9.27,9.01,9.06,9.28,-0.22,-2.3707,112687.16,103027.311,2.042,9.06,9.27,9.27,9.01
300490.SZ,20241205,9.07,9.38,9.03,9.26,9.06,0.2,2.2075,117878.0,108801.358,2.042,9.26,9.07,9.38,9.03
300490.SZ,20241206,9.3,9.58,9.13,9.56,9.26,0.3,3.2397,219519.0,207646.934,2.042,9.56,9.3,9.58,9.13
300490.SZ,20241209,9.58,9.89,9.5,9.79,9.56,0.23,2.4059,234120.43,228158.294,2.042,9.79,9.58,9.89,9.5
300490.SZ,20241210,9.99,10.12,9.66,9.67,9.79,-0.12,-1.2257,226520.84,222577.517,2.042,9.67,9.99,10.12,9.66
300490.SZ,20241211,9.6,9.78,9.55,9.66,9.67,-0.01,-0.1034,124379.08,119862.114,2.042,9.66,9.6,9.78,9.55
300490.SZ,20241212,9.65,9.71,9.48,9.57,9.66,-0.09,-0.9317,110561.0,105783.596,2.042,9.57,9.65,9.71,9.48
300490.SZ,20241213,9.5,9.55,9.26,9.28,9.57,-0.29,-3.0303,123262.45,115425.42,2.042,9.28,9.5,9.55,9.26
300490.SZ,20241216,9.27,9.4,9.12,9.18,9.28,-0.1,-1.0776,84351.0,77942.369,2.042,9.18,9.27,9.4,9.12
300490.SZ,20241217,9.15,9.21,8.8,8.84,9.18,-0.34,-3.7037,135120.0,121146.102,2.042,8.84,9.15,9.21,8.8
300490.SZ,20241218,8.95,8.96,8.67,8.79,8.84,-0.05,-0.5656,75359.2,66405.267,2.042,8.79,8.95,8.96,8.67
300490.SZ,20241219,8.77,8.98,8.67,8.95,8.79,0.16,1.8203,77190.99,68540.076,2.042,8.95,8.77,8.98,8.67
300490.SZ,20241220,8.97,9.1,8.87,8.95,8.95,0.0,0.0,69836.2,62703.281,2.042,8.95,8.97,9.1,8.87
300490.SZ,20241223,8.91,9.03,8.3,8.31,8.95,-0.64,-7.1508,125412.13,107434.17,2.042,8.31,8.91,9.03,8.3
300490.SZ,20241224,8.4,8.6,8.33,8.47,8.31,0.16,1.9254,70605.22,59737.306,2.042,8.47,8.4,8.6,8.33
300490.SZ,20241225,8.4,8.46,7.99,8.07,8.47,-0.4,-4.7226,94849.0,77058.324,2.042,8.07,8.4,8.46,7.990000000000001
300490.SZ,20241226,8.1,8.27,8.06,8.19,8.07,0.12,1.487,52294.08,42848.261,2.042,8.19,8.1,8.27,8.06
300490.SZ,20241227,8.17,8.41,8.17,8.29,8.19,0.1,1.221,57338.0,47777.155,2.042,8.29,8.17,8.41,8.17
300490.SZ,20241230,8.25,8.37,8.0,8.1,8.29,-0.19,-2.2919,50431.22,40916.117,2.042,8.1,8.25,8.37,8.0
300490.SZ,20241231,8.13,8.19,7.86,7.88,8.1,-0.22,-2.716,56909.81,45455.627,2.042,7.88,8.13,8.19,7.86
300490.SZ,20250102,7.87,7.96,7.56,7.66,7.88,-0.22,-2.7919,73488.0,56984.547,2.042,7.66,7.869999999999999,7.960000000000001,7.56
300490.SZ,20250103,7.66,7.71,7.21,7.22,7.66,-0.44,-5.7441,75292.05,55805.629,2.042,7.22,7.66,7.71,7.21
300490.SZ,20250106,7.22,7.35,6.97,7.25,7.22,0.03,0.4155,55884.0,40338.303,2.042,7.25,7.22,7.35,6.97
300490.SZ,20250107,7.25,7.6,7.25,7.6,7.25,0.35,4.8276,78082.0,58169.447,2.042,7.6,7.25,7.6,7.25
300490.SZ,20250108,7.55,7.59,7.24,7.49,7.6,-0.11,-1.4474,72621.0,53892.989,2.042,7.49,7.55,7.59,7.24
300490.SZ,20250109,7.42,7.59,7.41,7.48,7.49,-0.01,-0.1335,41607.0,31288.803,2.042,7.48,7.42,7.59,7.41
300490.SZ,20250110,7.49,7.58,7.15,7.15,7.48,-0.33,-4.4118,49626.0,36506.023,2.042,7.15,7.49,7.58,7.15
300490.SZ,20250113,7.15,7.28,6.94,7.19,7.15,0.04,0.5594,43673.0,31138.87,2.042,7.19,7.15,7.28,6.94
300490.SZ,20250114,7.24,7.6,7.2,7.6,7.19,0.41,5.7024,74269.22,55423.235,2.042,7.6,7.24,7.6,7.2
300490.SZ,20250115,7.6,7.66,7.47,7.53,7.6,-0.07,-0.9211,54794.0,41363.283,2.042,7.53,7.6,7.66,7.47
300490.SZ,20250116,7.55,7.71,7.48,7.55,7.53,0.02,0.2656,54876.34,41654.093,2.042,7.55,7.55,7.71,7.48
300490.SZ,20250117,7.5,7.58,7.42,7.49,7.55,-0.06,-0.7947,47792.29,35799.496,2.042,7.49,7.5,7.58,7.42
300490.SZ,20250120,7.54,7.67,7.45,7.59,7.49,0.1,1.3351,51477.29,39014.074,2.042,7.59,7.54,7.67,7.45
300490.SZ,20250121,7.45,7.5,7.28,7.35,7.59,-0.24,-3.1621,99772.07,73335.804,2.042,7.35,7.45,7.5,7.28
300490.SZ,20250122,7.39,7.39,7.18,7.2,7.35,-0.15,-2.0408,52843.91,38329.815,2.042,7.2,7.39,7.39,7.18
300490.SZ,20250123,7.29,7.44,7.22,7.25,7.2,0.05,0.6944,74024.0,54496.261,2.042,7.25,7.29,7.44,7.22
300490.SZ,20250124,7.25,7.4,7.15,7.37,7.25,0.12,1.6552,59293.93,43145.473,2.042,7.37,7.25,7.4,7.15
300490.SZ,20250127,7.42,7.49,7.17,7.18,7.37,-0.19,-2.578,56475.0,41295.417,2.042,7.18,7.42,7.49,7.17
300490.SZ,20250205,7.31,7.43,7.25,7.42,7.18,0.24,3.3426,64141.0,47210.404,2.042,7.42,7.31,7.43,7.25
300490.SZ,20250206,7.42,7.63,7.32,7.62,7.42,0.2,2.6954,72644.0,54538.861,2.042,7.62,7.42,7.63,7.32
300490.SZ,20250207,7.67,7.84,7.61,7.76,7.62,0.14,1.8373,98521.0,76321.172,2.042,7.76,7.67,7.839999999999999,7.61
300490.SZ,20250210,7.8,7.98,7.8,7.96,7.76,0.2,2.5773,82766.0,65208.08,2.042,7.960000000000001,7.8,7.98,7.8
300490.SZ,20250211,8.01,8.09,7.8,7.9,7.96,-0.06,-0.7538,85837.19,67977.254,2.042,7.9,8.01,8.09,7.8
300490.SZ,20250212,7.91,8.0,7.88,8.0,7.9,0.1,1.2658,70454.0,55953.639,2.042,8.0,7.910000000000001,8.0,7.88
300490.SZ,20250213,7.99,8.08,7.88,7.89,8.0,-0.11,-1.375,81105.0,64746.83,2.042,7.889999999999999,7.990000000000001,8.08,7.88
300490.SZ,20250214,7.89,8.05,7.85,7.93,7.89,0.04,0.507,66301.74,52835.231,2.042,7.930000000000001,7.889999999999999,8.05,7.85
300490.SZ,20250217,7.95,8.03,7.91,8.02,7.93,0.09,1.1349,71733.0,57231.77,2.042,8.02,7.95,8.03,7.910000000000001
300490.SZ,20250218,8.15,9.62,8.15,9.62,8.02,1.6,19.9501,1076148.76,1015198.406,2.042,9.62,8.15,9.62,8.15
300490.SZ,20250219,9.25,9.74,8.99,9.64,9.62,0.02,0.2079,968926.79,914326.581,2.042,9.64,9.25,9.74,8.99
300490.SZ,20250220,9.4,9.45,9.1,9.14,9.64,-0.5,-5.1867,551104.51,507185.645,2.042,9.14,9.4,9.45,9.1
300490.SZ,20250221,9.0,9.53,9.0,9.24,9.14,0.1,1.0941,519345.9,481317.559,2.042,9.24,9.0,9.53,9.0
300490.SZ,20250224,9.15,9.44,8.95,9.08,9.24,-0.16,-1.7316,350339.06,318092.377,2.042,9.08,9.15,9.44,8.95
300490.SZ,20250225,8.93,9.18,8.8,8.95,9.08,-0.13,-1.4317,267537.02,240762.831,2.042,8.95,8.93,9.18,8.8
300490.SZ,20250226,9.12,9.4,9.05,9.15,8.95,0.2,2.2346,343508.14,316541.623,2.042,9.15,9.12,9.4,9.05
300490.SZ,20250227,9.17,9.74,9.15,9.45,9.15,0.3,3.2787,543051.53,512916.281,2.042,9.45,9.17,9.74,9.15
