ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002643.SZ,20240411,12.65,12.96,12.57,12.61,12.7,-0.09,-0.7087,137504.16,175465.552,5.907,12.164960559193872,12.203548855971649,12.502608155999413,12.126372262416096
002643.SZ,20240412,12.61,12.73,12.44,12.44,12.61,-0.17,-1.3481,99206.46,124476.48,5.907,12.000960297888325,12.164960559193872,12.280725449527202,12.000960297888325
002643.SZ,20240415,12.5,12.58,11.98,12.22,12.44,-0.22,-1.7685,279003.99,342245.601,5.907,11.78872466561056,12.05884274305499,12.13601933661054,11.557194884943902
002643.SZ,20240416,12.15,12.43,11.92,11.92,12.22,-0.3,-2.455,188137.87,227801.275,5.907,11.499312439777237,11.721195146249448,11.99131322369388,11.499312439777237
002643.SZ,20240417,12.1,12.19,11.85,12.1,11.92,0.18,1.5101,276898.3,333319.725,5.907,11.672959775277228,11.672959775277228,11.759783443027224,11.43178292041613
002643.SZ,20240418,12.03,12.56,11.96,12.42,12.1,0.32,2.6446,234409.25,289320.041,5.907,11.981666149499436,11.605430255916122,12.116725188221654,11.537900736555017
002643.SZ,20240419,12.42,12.49,12.18,12.35,12.42,-0.07,-0.5636,131032.45,161338.861,5.907,11.914136630138328,11.981666149499436,12.049195668860545,11.75013636883278
002643.SZ,20240422,11.51,11.6,11.12,11.12,12.35,-1.23,-9.9595,252382.29,281425.559,5.907,10.727546504221715,11.103782397805034,11.190606065555029,10.727546504221715
002643.SZ,20240423,10.87,11.0,10.44,10.93,11.12,-0.19,-1.7086,480652.18,515682.689,5.907,10.54425209452728,10.486369649360617,10.611781613888391,10.071545458999523
002643.SZ,20240424,10.88,11.1,10.72,11.02,10.93,0.09,0.8234,200564.13,219632.01,5.907,10.63107576227728,10.496016723555064,10.70825235583283,10.34166353644396
002643.SZ,20240425,11.0,11.1,10.85,11.04,11.02,0.02,0.1815,123344.45,135946.828,5.907,10.650369910666166,10.611781613888391,10.70825235583283,10.46707550097173
002643.SZ,20240426,11.01,11.37,10.88,11.31,11.04,0.27,2.4457,173964.63,194646.564,5.907,10.910840913916154,10.621428688082831,10.968723359082816,10.496016723555064
002643.SZ,20240429,11.31,11.75,11.3,11.7,11.31,0.39,3.4483,199639.14,231400.341,5.907,11.287076807499467,10.910840913916154,11.33531217847169,10.90119383972171
002643.SZ,20240430,11.7,11.7,11.47,11.51,11.7,-0.19,-1.6239,119412.51,137947.742,5.907,11.103782397805034,11.287076807499467,11.287076807499467,11.06519410102726
002643.SZ,20240506,11.65,12.29,11.65,12.12,11.51,0.61,5.2997,190592.0,228877.935,5.907,11.692253923666115,11.23884143652725,11.856254184971665,11.23884143652725
002643.SZ,20240507,12.16,12.3,11.98,12.24,12.12,0.12,0.9901,141920.55,172643.65,5.907,11.808018813999446,11.730842220443892,11.86590125916611,11.557194884943902
002643.SZ,20240508,12.23,12.4,12.08,12.14,12.24,-0.1,-0.817,117159.0,142972.994,5.907,11.711548072055006,11.798371739805,11.96237200111055,11.65366562688834
002643.SZ,20240509,12.2,12.33,12.15,12.31,12.14,0.17,1.4003,109373.5,134148.841,5.907,11.875548333360554,11.769430517221668,11.89484248174944,11.721195146249448
002643.SZ,20240510,12.31,12.41,11.88,11.95,12.31,-0.36,-2.9245,169525.5,204015.054,5.907,11.52825366236057,11.875548333360554,11.972019075304992,11.460724142999462
002643.SZ,20240513,11.89,11.89,11.56,11.67,11.95,-0.28,-2.3431,169091.34,197305.35,5.907,11.258135584916138,11.470371217193904,11.470371217193904,11.152017768777254
002643.SZ,20240514,11.62,11.8,11.49,11.52,11.67,-0.15,-1.2853,116557.0,134987.543,5.907,11.113429471999476,11.209900213943916,11.38354754944391,11.084488249416149
002643.SZ,20240515,11.54,11.56,11.25,11.54,11.52,0.02,0.1736,121876.19,139022.415,5.907,11.132723620388363,11.132723620388363,11.152017768777254,10.85295846874949
002643.SZ,20240516,11.53,11.76,11.49,11.55,11.54,0.01,0.0867,110136.0,128290.959,5.907,11.14237069458281,11.12307654619392,11.344959252666133,11.084488249416149
002643.SZ,20240517,11.58,12.1,11.51,12.06,11.55,0.51,4.4156,165738.31,196040.079,5.907,11.634371478499451,11.17131191716614,11.672959775277228,11.103782397805034
002643.SZ,20240520,12.1,12.17,11.88,11.91,12.06,-0.15,-1.2438,128461.0,154034.54,5.907,11.489665365582796,11.672959775277228,11.740489294638335,11.460724142999462
002643.SZ,20240521,11.93,11.93,11.72,11.8,11.91,-0.11,-0.9236,70254.42,82776.987,5.907,11.38354754944391,11.508959513971682,11.508959513971682,11.306370955888358
002643.SZ,20240522,11.8,11.86,11.68,11.81,11.8,0.01,0.0847,61560.0,72403.143,5.907,11.393194623638356,11.38354754944391,11.441429994610573,11.26778265911058
002643.SZ,20240523,11.81,11.81,11.41,11.44,11.81,-0.37,-3.1329,139854.0,161200.649,5.907,11.036252878443925,11.393194623638356,11.393194623638356,11.007311655860594
002643.SZ,20240524,11.51,11.58,11.35,11.36,11.44,-0.08,-0.6993,69745.0,79827.047,5.907,10.959076284888374,11.103782397805034,11.17131191716614,10.949429210693928
002643.SZ,20240527,11.43,11.7,11.17,11.66,11.36,0.3,2.6408,92066.0,104913.966,5.907,11.248488510721693,11.02660580424948,11.287076807499467,10.775781875193935
002643.SZ,20240528,11.62,11.85,11.43,11.56,11.66,-0.1,-0.8576,156217.0,181774.469,5.907,11.152017768777254,11.209900213943916,11.43178292041613,11.02660580424948
002643.SZ,20240529,11.52,11.9,11.5,11.61,11.56,0.05,0.4325,120738.14,141197.519,5.907,11.200253139749472,11.113429471999476,11.48001829138835,11.094135323610589
002643.SZ,20240530,11.68,11.83,11.54,11.74,11.61,0.13,1.1197,116229.63,136191.04,5.907,11.325665104277244,11.26778265911058,11.412488772027242,11.132723620388363
002643.SZ,20240531,11.68,11.87,11.6,11.61,11.74,-0.13,-1.1073,111214.0,130220.019,5.907,11.200253139749472,11.26778265911058,11.451077068805017,11.190606065555029
002643.SZ,20240603,11.65,11.65,11.37,11.44,11.61,-0.17,-1.4643,91825.0,105335.59,5.907,11.036252878443925,11.23884143652725,11.23884143652725,10.968723359082816
002643.SZ,20240604,11.4,11.53,11.28,11.45,11.44,0.01,0.0874,85456.66,97344.801,5.907,11.045899952638369,10.997664581666148,11.12307654619392,10.881899691332825
002643.SZ,20240605,11.4,11.6,11.29,11.3,11.45,-0.15,-1.31,94207.84,108072.54,5.907,10.90119383972171,10.997664581666148,11.190606065555029,10.891546765527265
002643.SZ,20240606,11.29,11.29,10.73,10.81,11.0,-0.19,-1.7273,130009.2,142257.506,6.0681,10.712900491581063,11.188588950041645,11.188588950041645,10.633619081837631
002643.SZ,20240607,10.8,11.1,10.8,10.92,10.81,0.11,1.0176,89219.0,97645.053,6.0681,10.82191242997828,10.702990315363134,11.000295601900996,10.702990315363134
002643.SZ,20240611,10.99,11.28,10.87,11.27,10.92,0.35,3.2051,124787.0,138834.867,6.0681,11.168768597605789,10.891283663503785,11.178678773823716,10.772361548888634
002643.SZ,20240612,11.22,11.45,11.15,11.28,11.27,0.01,0.0887,109599.0,123717.206,6.0681,11.178678773823716,11.119217716516143,11.347151769528503,11.049846482990644
002643.SZ,20240613,11.21,11.35,11.12,11.14,11.28,-0.14,-1.2411,90117.05,101085.831,6.0681,11.039936306772711,11.109307540298216,11.24805000734922,11.020115954336855
002643.SZ,20240614,11.12,11.15,10.81,11.13,11.14,-0.01,-0.0898,106347.13,116870.379,6.0681,11.030026130554784,11.020115954336855,11.049846482990644,10.712900491581063
002643.SZ,20240617,11.09,11.29,10.96,11.19,11.13,0.06,0.5391,89665.32,99932.152,6.0681,11.089487187862357,10.99038542568307,11.188588950041645,10.861553134849997
002643.SZ,20240618,11.13,11.32,11.13,11.25,11.19,0.06,0.5362,82048.46,92226.795,6.0681,11.148948245169931,11.030026130554784,11.218319478695433,11.030026130554784
002643.SZ,20240619,11.25,11.33,10.98,11.02,11.25,-0.23,-2.0444,92096.03,102082.858,6.0681,10.921014192157568,11.148948245169931,11.228229654913362,10.881373487285853
002643.SZ,20240620,10.91,11.01,10.51,10.53,11.02,-0.49,-4.4465,120499.0,129485.115,6.0681,10.435415557479054,10.812002253760353,10.91110401593964,10.415595205043196
002643.SZ,20240621,10.5,10.71,10.41,10.63,10.53,0.1,0.9497,77424.98,82081.707,6.0681,10.534517319658343,10.40568502882527,10.613798729401775,10.31649344286391
002643.SZ,20240624,10.54,10.54,10.19,10.26,10.63,-0.37,-3.4807,92139.28,95312.425,6.0681,10.167840799594977,10.445325733696984,10.445325733696984,10.098469566069475
002643.SZ,20240625,10.26,10.31,9.96,10.06,10.26,-0.2,-1.9493,117419.4,118572.427,6.0684,9.97013016282602,10.16834348614264,10.217896816971797,9.87102350116771
002643.SZ,20240626,10.03,10.27,9.95,10.24,10.06,0.18,1.7893,98894.1,99545.17,6.068,10.1478532116085,9.939742940667308,10.17758325031438,9.860462837451616
002643.SZ,20240627,10.16,10.22,9.84,9.86,10.24,-0.38,-3.7109,109453.0,109309.044,6.068,9.771272721333965,10.068573108392808,10.128033185804576,9.75145269553004
002643.SZ,20240628,9.85,10.16,9.8,10.0,9.86,0.14,1.4199,109094.56,109519.987,6.068,9.910012901961425,9.761362708432005,10.068573108392808,9.711812643922196
002643.SZ,20240701,10.06,10.06,9.67,9.94,10.0,-0.06,-0.6,110145.5,108172.071,6.068,9.850552824549656,9.969472979373194,9.969472979373194,9.582982476196696
002643.SZ,20240702,9.94,9.94,9.71,9.73,9.94,-0.21,-2.1127,73652.0,72273.377,6.068,9.642442553608468,9.850552824549656,9.850552824549656,9.622622527804545
002643.SZ,20240703,9.7,9.85,9.6,9.76,9.73,0.03,0.3083,70785.51,68778.264,6.068,9.67217259231435,9.61271251490258,9.761362708432005,9.513612385882968
002643.SZ,20240704,9.75,9.78,9.51,9.55,9.76,-0.21,-2.1516,60271.0,57929.143,6.068,9.46406232137316,9.662262579412388,9.691992618118272,9.424422269765314
002643.SZ,20240705,9.48,9.68,9.43,9.6,9.55,0.05,0.5236,51697.58,49435.574,6.068,9.513612385882968,9.39469223105943,9.59289248909866,9.345142166549625
002643.SZ,20240708,9.56,9.58,9.29,9.32,9.6,-0.28,-2.9167,56073.92,52832.281,6.068,9.236132024628048,9.473972334275125,9.493792360079045,9.20640198592216
002643.SZ,20240709,9.3,9.59,9.26,9.55,9.32,0.23,2.4678,76873.0,72664.343,6.068,9.46406232137316,9.216311998824125,9.503702372981005,9.17667194721628
002643.SZ,20240710,9.55,9.6,9.35,9.38,9.55,-0.17,-1.7801,65651.39,62096.791,6.068,9.295592102039816,9.46406232137316,9.513612385882968,9.265862063333932
002643.SZ,20240711,9.56,9.72,9.5,9.7,9.38,0.32,3.4115,100728.43,97010.677,6.068,9.61271251490258,9.473972334275125,9.632532540706505,9.414512256863352
002643.SZ,20240712,9.74,9.74,9.54,9.57,9.7,-0.13,-1.3402,66494.0,63920.532,6.068,9.483882347177085,9.652352566510428,9.652352566510428,9.454152308471198
002643.SZ,20240715,9.55,9.56,9.13,9.15,9.57,-0.42,-4.3887,112122.5,104012.505,6.068,9.067661805294703,9.46406232137316,9.473972334275125,9.04784177949078
002643.SZ,20240716,9.13,9.24,9.1,9.18,9.15,0.03,0.3279,80981.0,74196.353,6.068,9.097391844000589,9.04784177949078,9.156851921412356,9.018111740784896
002643.SZ,20240717,9.17,9.23,9.05,9.07,9.18,-0.11,-1.1983,95985.0,87384.077,6.068,8.988381702079012,9.087481831098623,9.146941908510396,8.968561676275089
002643.SZ,20240718,9.02,9.18,8.95,9.15,9.07,0.08,0.882,90460.0,82005.179,6.068,9.067661805294703,8.938831637569203,9.097391844000589,8.869461547255474
002643.SZ,20240719,9.14,9.23,9.06,9.13,9.15,-0.02,-0.2186,96550.0,88423.998,6.068,9.04784177949078,9.057751792392745,9.146941908510396,8.97847168917705
002643.SZ,20240722,9.15,9.19,9.06,9.12,9.13,-0.01,-0.1095,67432.0,61561.095,6.068,9.037931766588818,9.067661805294703,9.107301856902549,8.97847168917705
002643.SZ,20240723,9.12,9.12,8.8,8.81,9.12,-0.31,-3.3991,89793.91,80377.737,6.068,8.730721366628016,9.037931766588818,9.037931766588818,8.720811353726054
002643.SZ,20240724,8.76,8.84,8.55,8.57,8.81,-0.24,-2.7242,89529.4,77390.926,6.068,8.49288105698094,8.681171302118207,8.760451405333898,8.473061031177018
002643.SZ,20240725,8.57,8.83,8.5,8.7,8.57,0.13,1.5169,61710.0,53513.885,6.068,8.62171122470644,8.49288105698094,8.750541392431938,8.42351096666721
002643.SZ,20240726,8.7,9.04,8.7,8.97,8.7,0.27,3.1034,98451.8,87974.694,6.068,8.889281573059398,8.62171122470644,8.958651663373127,8.62171122470644
002643.SZ,20240729,9.0,9.09,8.84,8.98,8.97,0.01,0.1115,72035.7,64618.331,6.068,8.89919158596136,8.919011611765281,9.008201727882934,8.760451405333898
002643.SZ,20240730,8.95,9.07,8.85,9.01,8.98,0.03,0.3341,48879.0,43789.224,6.068,8.928921624667243,8.869461547255474,8.988381702079012,8.77036141823586
002643.SZ,20240731,9.0,9.59,8.97,9.56,9.01,0.55,6.1043,120239.0,112310.162,6.068,9.473972334275125,8.919011611765281,9.503702372981005,8.889281573059398
002643.SZ,20240801,9.58,9.75,9.38,9.44,9.56,-0.12,-1.2552,71676.0,68194.962,6.068,9.355052179451585,9.493792360079045,9.662262579412388,9.295592102039816
002643.SZ,20240802,9.43,9.54,9.27,9.31,9.44,-0.13,-1.3771,51549.0,48447.104,6.068,9.226222011726088,9.345142166549625,9.454152308471198,9.18658196011824
002643.SZ,20240805,9.28,9.44,9.07,9.08,9.31,-0.23,-2.4705,75391.5,69498.254,6.068,8.998291714980974,9.1964919730202,9.355052179451585,8.988381702079012
002643.SZ,20240806,9.18,9.32,8.72,9.24,9.08,0.16,1.7621,60613.58,55733.072,6.068,9.156851921412356,9.097391844000589,9.236132024628048,8.641531250510361
002643.SZ,20240807,9.22,9.24,9.09,9.14,9.24,-0.1,-1.0823,49660.41,45457.426,6.068,9.057751792392745,9.137031895608434,9.156851921412356,9.008201727882934
002643.SZ,20240808,9.11,9.28,9.05,9.23,9.14,0.09,0.9847,56202.3,51587.48,6.068,9.146941908510396,9.028021753686856,9.1964919730202,8.968561676275089
002643.SZ,20240809,9.25,9.35,9.08,9.09,9.23,-0.14,-1.5168,49686.78,45435.482,6.068,9.008201727882934,9.166761934314318,9.265862063333932,8.998291714980974
002643.SZ,20240812,9.02,9.14,8.99,9.07,9.09,-0.02,-0.22,41573.58,37649.058,6.068,8.988381702079012,8.938831637569203,9.057751792392745,8.90910159886332
002643.SZ,20240813,9.05,9.13,8.98,9.12,9.07,0.05,0.5513,32788.72,29666.482,6.068,9.037931766588818,8.968561676275089,9.04784177949078,8.89919158596136
002643.SZ,20240814,9.11,9.15,8.95,8.96,9.12,-0.16,-1.7544,46318.0,41751.938,6.068,8.879371560157438,9.028021753686856,9.067661805294703,8.869461547255474
002643.SZ,20240815,8.97,9.19,8.9,9.0,8.96,0.04,0.4464,74345.02,67205.798,6.068,8.919011611765281,8.889281573059398,9.107301856902549,8.819911482745669
002643.SZ,20240816,9.0,9.04,8.8,8.8,9.0,-0.2,-2.2222,73072.0,65058.001,6.068,8.720811353726054,8.919011611765281,8.958651663373127,8.720811353726054
002643.SZ,20240819,8.77,8.88,8.58,8.59,8.8,-0.21,-2.3864,97850.54,84984.973,6.068,8.512701082784863,8.691081315020169,8.800091456941745,8.502791069882903
002643.SZ,20240820,8.64,8.67,8.41,8.44,8.59,-0.15,-1.7462,60057.0,51076.445,6.068,8.364050889255441,8.56225114729467,8.591981186000554,8.334320850549558
002643.SZ,20240821,8.42,8.52,8.38,8.43,8.44,-0.01,-0.1185,44274.02,37432.252,6.068,8.35414087635348,8.34423086345152,8.443330992471132,8.304590811843674
002643.SZ,20240822,8.36,8.43,7.98,8.0,8.43,-0.43,-5.1008,137371.39,111385.231,6.068,7.92801032156914,8.284770786039749,8.35414087635348,7.908190295765217
002643.SZ,20240823,8.04,8.24,8.01,8.19,8.0,0.19,2.375,96048.3,78389.237,6.068,8.116300566706405,7.967650373176983,8.165850631216212,7.937920334471101
002643.SZ,20240826,8.16,8.33,8.13,8.19,8.19,0.0,0.0,70201.05,57676.508,6.068,8.116300566706405,8.086570528000522,8.255040747333867,8.05684048929464
002643.SZ,20240827,8.18,8.19,8.0,8.03,8.19,-0.16,-1.9536,71284.48,57337.708,6.068,7.9577403602750225,8.106390553804445,8.116300566706405,7.92801032156914
002643.SZ,20240828,8.05,8.12,7.95,8.02,8.03,-0.01,-0.1245,52981.46,42575.205,6.068,7.947830347373062,7.977560386078947,8.046930476392676,7.878460257059332
002643.SZ,20240829,7.99,8.38,7.97,8.35,8.02,0.33,4.1147,87407.0,72020.683,6.068,8.274860773137789,7.918100308667178,8.304590811843674,7.898280282863255
002643.SZ,20240830,8.35,8.67,8.28,8.5,8.35,0.15,1.7964,79848.12,67934.41,6.068,8.42351096666721,8.274860773137789,8.591981186000554,8.205490682824058
002643.SZ,20240902,8.53,8.55,8.29,8.3,8.5,-0.2,-2.3529,60896.0,51220.975,6.068,8.225310708627983,8.453241005373094,8.473061031177018,8.21540069572602
002643.SZ,20240903,8.27,8.48,8.26,8.45,8.3,0.15,1.8072,49828.5,41879.83,6.068,8.373960902157403,8.195580669922098,8.403690940863289,8.185670657020136
002643.SZ,20240904,8.39,8.55,8.35,8.48,8.45,0.03,0.355,60960.54,51540.096,6.068,8.403690940863289,8.314500824745634,8.473061031177018,8.274860773137789
002643.SZ,20240905,8.54,8.58,8.42,8.51,8.48,0.03,0.3538,52597.04,44796.839,6.068,8.43342097956917,8.463151018275056,8.502791069882903,8.34423086345152
002643.SZ,20240906,8.47,8.53,8.12,8.15,8.51,-0.36,-4.2303,107007.0,88415.564,6.068,8.076660515098562,8.393780927961327,8.453241005373094,8.046930476392676
002643.SZ,20240909,8.12,8.18,7.85,7.89,8.15,-0.26,-3.1902,121519.04,96870.976,6.068,7.819000179647562,8.046930476392676,8.106390553804445,7.779360128039717
002643.SZ,20240910,7.9,7.97,7.75,7.93,7.89,0.04,0.507,87953.04,68965.95,6.068,7.85864023125541,7.828910192549525,7.898280282863255,7.680259999020103
002643.SZ,20240911,7.91,8.1,7.88,8.01,7.93,0.08,1.0088,75939.4,60772.062,6.068,7.937920334471101,7.838820205451486,8.027110450588754,7.809090166745602
002643.SZ,20240912,8.01,8.13,7.94,7.95,8.01,-0.06,-0.7491,54422.28,43638.712,6.068,7.878460257059332,7.937920334471101,8.05684048929464,7.868550244157372
002643.SZ,20240913,7.96,7.98,7.74,7.75,7.95,-0.2,-2.5157,68141.81,53306.753,6.068,7.680259999020103,7.888370269961294,7.908190295765217,7.670349986118143
002643.SZ,20240918,7.82,7.88,7.7,7.79,7.75,0.04,0.5161,74545.0,58037.463,6.068,7.71990005062795,7.749630089333834,7.809090166745602,7.630709934510297
002643.SZ,20240919,7.84,8.19,7.82,8.04,7.79,0.25,3.2092,106520.92,85191.566,6.068,7.967650373176983,7.769450115137756,8.116300566706405,7.749630089333834
002643.SZ,20240920,8.04,8.05,7.84,7.89,8.04,-0.15,-1.8657,84238.11,66611.574,6.068,7.819000179647562,7.967650373176983,7.977560386078947,7.769450115137756
002643.SZ,20240923,7.91,8.03,7.87,7.96,7.89,0.07,0.8872,64552.0,51428.262,6.068,7.888370269961294,7.838820205451486,7.9577403602750225,7.799180153843641
002643.SZ,20240924,8.0,8.45,7.98,8.43,7.96,0.47,5.9045,151571.67,124555.621,6.068,8.35414087635348,7.92801032156914,8.373960902157403,7.908190295765217
002643.SZ,20240925,8.58,8.7,8.44,8.47,8.43,0.04,0.4745,156850.17,134572.471,6.068,8.393780927961327,8.502791069882903,8.62171122470644,8.364050889255441
002643.SZ,20240926,8.44,8.91,8.41,8.9,8.47,0.43,5.0767,153987.29,133543.459,6.068,8.819911482745669,8.364050889255441,8.829821495647629,8.334320850549558
002643.SZ,20240927,9.01,9.6,9.0,9.43,8.9,0.53,5.9551,232207.0,215837.975,6.068,9.345142166549625,8.928921624667243,9.513612385882968,8.919011611765281
002643.SZ,20240930,9.98,10.37,9.83,10.37,9.43,0.94,9.9682,351335.51,357344.835,6.068,10.276683379333996,9.8901928761575,10.276683379333996,9.74154268262808
002643.SZ,20241008,11.41,11.41,10.66,11.41,10.37,1.04,10.0289,466823.6,522589.744,6.068,11.307324721137984,11.307324721137984,11.307324721137984,10.564073753490876
002643.SZ,20241009,11.41,11.41,10.62,10.71,11.41,-0.7,-6.135,374578.06,414256.509,6.068,10.613623818000686,11.307324721137984,11.307324721137984,10.524433701883032
002643.SZ,20241010,10.8,10.98,10.28,10.41,10.71,-0.3,-2.8011,270008.5,286170.926,6.068,10.316323430941845,10.70281393411834,10.881194166353644,10.187493263216345
002643.SZ,20241011,10.41,10.41,9.59,9.77,10.41,-0.64,-6.1479,244433.97,242524.261,6.068,9.68208260521631,10.316323430941845,10.316323430941845,9.503702372981005
002643.SZ,20241014,9.81,9.95,9.62,9.93,9.77,0.16,1.6377,224898.87,220632.412,6.068,9.840642811647694,9.721722656824156,9.860462837451616,9.533432411686888
002643.SZ,20241015,9.93,10.17,9.77,9.78,9.93,-0.15,-1.5106,195838.17,194958.409,6.068,9.691992618118272,9.840642811647694,10.078483121294768,9.68208260521631
002643.SZ,20241016,9.67,9.96,9.61,9.71,9.78,-0.07,-0.7157,188880.59,184992.478,6.068,9.622622527804545,9.582982476196696,9.87037285035358,9.523522398784928
002643.SZ,20241017,9.71,9.82,9.58,9.59,9.71,-0.12,-1.2358,138666.75,134693.579,6.068,9.503702372981005,9.622622527804545,9.73163266972612,9.493792360079045
002643.SZ,20241018,9.58,10.32,9.52,10.1,9.59,0.51,5.318,269550.67,267159.35,6.068,10.009113030981036,9.493792360079045,10.22713331482419,9.434332282667276
002643.SZ,20241021,10.2,10.29,9.99,10.13,10.1,0.03,0.297,239315.58,242774.739,6.068,10.038843069686925,10.108213160000652,10.197403276118305,9.900102889059465
002643.SZ,20241022,10.14,10.33,9.97,10.24,10.13,0.11,1.0859,252952.5,256146.58,6.068,10.1478532116085,10.048753082588885,10.237043327726152,9.88028286325554
002643.SZ,20241023,10.24,10.49,10.07,10.33,10.24,0.09,0.8789,240174.09,248169.732,6.068,10.237043327726152,10.1478532116085,10.395603534157535,9.979382992275154
002643.SZ,20241024,10.35,10.4,10.12,10.15,10.33,-0.18,-1.7425,154379.19,157816.638,6.068,10.058663095490845,10.256863353530074,10.30641341803988,10.02893305678496
002643.SZ,20241025,10.17,10.96,10.17,10.83,10.15,0.68,6.6995,385870.76,409972.593,6.068,10.73254397282422,10.078483121294768,10.86137414054972,10.078483121294768
002643.SZ,20241028,11.02,11.2,10.76,11.18,10.83,0.35,3.2318,407936.41,449070.23,6.068,11.079394424392872,10.920834217961488,11.099214450196794,10.663173882510494
002643.SZ,20241029,11.23,11.39,10.75,10.76,11.18,-0.42,-3.7567,373305.5,411539.892,6.068,10.663173882510494,11.12894448890268,11.287504695334064,10.65326386960853
002643.SZ,20241030,10.55,10.65,10.26,10.38,10.76,-0.38,-3.5316,347369.05,363158.154,6.068,10.28659339223596,10.455063611569305,10.554163740588915,10.16767323741242
002643.SZ,20241031,10.38,10.77,10.3,10.67,10.38,0.29,2.7938,277012.4,293023.004,6.068,10.57398376639284,10.28659339223596,10.673083895412454,10.207313289020268
002643.SZ,20241101,10.58,10.78,10.15,10.16,10.67,-0.51,-4.7798,255864.0,265122.184,6.068,10.068573108392808,10.484793650275186,10.682993908314415,10.058663095490845
002643.SZ,20241104,10.11,10.55,10.08,10.44,10.16,0.28,2.7559,162540.5,169228.341,6.068,10.346053469647726,10.019023043883,10.455063611569305,9.989293005177116
002643.SZ,20241105,10.47,10.8,10.44,10.8,10.44,0.36,3.4483,230018.37,246119.379,6.068,10.70281393411834,10.375783508353612,10.70281393411834,10.346053469647726
002643.SZ,20241106,10.92,10.92,10.55,10.65,10.8,-0.15,-1.3889,269477.53,288740.202,6.068,10.554163740588915,10.821734088941875,10.821734088941875,10.455063611569305
002643.SZ,20241107,10.57,10.93,10.51,10.93,10.65,0.28,2.6291,249319.5,269038.346,6.068,10.831644101843835,10.474883637373225,10.831644101843835,10.415423559961456
002643.SZ,20241108,10.99,11.36,10.85,11.07,10.93,0.14,1.2809,377078.27,417460.506,6.068,10.970384282471295,10.891104179255606,11.25777465662818,10.752363998628145
002643.SZ,20241111,11.11,11.78,11.08,11.71,11.07,0.64,5.7814,524155.28,604225.804,6.068,11.604625108196828,11.01002433407914,11.673995198510555,10.98029429537326
002643.SZ,20241112,11.79,12.18,11.5,11.59,11.71,-0.12,-1.0248,533110.58,629482.014,6.068,11.485704953373292,11.683905211412515,12.070395714589012,11.396514837255635
002643.SZ,20241113,11.5,11.7,11.3,11.55,11.59,-0.04,-0.3451,276533.76,317349.356,6.068,11.446064901765444,11.396514837255635,11.594715095294866,11.19831457921641
002643.SZ,20241114,11.42,11.45,11.01,11.04,11.55,-0.51,-4.4156,216764.08,243189.356,6.068,10.940654243765412,11.317234734039946,11.34696477274583,10.910924205059528
002643.SZ,20241115,11.05,11.15,10.77,10.8,11.04,-0.24,-2.1739,176493.0,193893.46,6.068,10.70281393411834,10.950564256667375,11.049664385686988,10.673083895412454
002643.SZ,20241118,10.88,10.93,10.45,10.52,10.8,-0.28,-2.5926,193970.05,206156.992,6.068,10.425333572863416,10.78209403733403,10.831644101843835,10.355963482549688
002643.SZ,20241119,10.56,10.92,10.5,10.92,10.52,0.4,3.8023,168663.11,180700.885,6.068,10.821734088941875,10.464973624471265,10.821734088941875,10.405513547059495
002643.SZ,20241120,10.87,10.97,10.74,10.94,10.92,0.02,0.1832,159218.21,172969.919,6.068,10.841554114745795,10.772184024432068,10.871284153451684,10.64335385670657
002643.SZ,20241121,10.84,10.95,10.66,10.83,10.94,-0.11,-1.0055,132050.41,143006.017,6.068,10.73254397282422,10.742453985726184,10.85146412764776,10.564073753490876
002643.SZ,20241122,10.83,10.97,10.5,10.51,10.83,-0.32,-2.9548,173748.28,187289.768,6.068,10.415423559961456,10.73254397282422,10.871284153451684,10.405513547059495
002643.SZ,20241125,10.53,10.6,10.31,10.5,10.51,-0.01,-0.0951,129026.29,134672.092,6.068,10.405513547059495,10.43524358576538,10.504613676079108,10.217223301922228
002643.SZ,20241126,10.47,10.53,10.33,10.35,10.5,-0.15,-1.4286,107695.56,112184.591,6.068,10.256863353530074,10.375783508353612,10.43524358576538,10.237043327726152
002643.SZ,20241127,10.31,10.48,10.04,10.46,10.35,0.11,1.0628,125021.45,127988.973,6.068,10.36587349545165,10.217223301922228,10.385693521255572,9.949652953569268
002643.SZ,20241128,10.44,10.89,10.37,10.64,10.46,0.18,1.7208,214714.94,228804.563,6.068,10.544253727686955,10.346053469647726,10.79200405023599,10.276683379333996
002643.SZ,20241129,10.56,10.88,10.38,10.74,10.64,0.1,0.9398,196001.94,208460.815,6.068,10.64335385670657,10.464973624471265,10.78209403733403,10.28659339223596
002643.SZ,20241202,10.78,11.43,10.77,11.29,10.74,0.55,5.121,333087.9,372698.839,6.068,11.188404566314448,10.682993908314415,11.327144746941906,10.673083895412454
002643.SZ,20241203,11.4,12.42,11.22,12.42,11.29,1.13,10.0089,537654.19,637275.074,6.068,12.30823602423609,11.297414708236024,12.30823602423609,11.11903447600072
002643.SZ,20241204,13.65,13.66,12.68,13.66,12.42,1.24,9.9839,1653545.83,2222581.761,6.068,13.537077624079306,13.527167611177344,13.537077624079306,12.565896359687086
002643.SZ,20241205,13.66,14.99,12.92,13.04,13.66,-0.62,-4.5388,1955238.44,2719579.362,6.068,12.922656824157697,13.537077624079306,14.855109340040174,12.80373666933416
