ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000708.SZ,20210902,24.86,25.9,24.21,25.4,25.37,0.03,0.1182,101857.34,255849.372,3.701,21.36195064309412,20.90779893650866,21.782461482525107,20.36113484524838
000708.SZ,20210903,25.39,25.39,24.3,24.35,25.4,-1.05,-4.1339,91030.49,224488.32,3.701,20.47887788028905,21.353540426305504,21.353540426305504,20.436826796345954
000708.SZ,20210906,24.29,24.67,23.9,24.3,24.35,-0.05,-0.2053,56675.12,137561.475,3.701,20.436826796345954,20.42841657955733,20.748004817524887,20.100418124801163
000708.SZ,20210907,24.37,26.73,24.37,26.73,24.3,2.43,10.0,145832.04,378653.398,3.701,22.480509475980547,20.49569831386629,22.480509475980547,20.49569831386629
000708.SZ,20210908,26.81,27.98,25.56,26.05,26.73,-0.68,-2.544,179627.47,476751.119,3.701,21.90861473435441,22.547791210289507,23.53178657455802,21.49651411171204
000708.SZ,20210909,26.51,28.05,25.48,27.78,26.05,1.73,6.6411,238213.29,647346.888,3.701,23.36358223878562,22.29548470663092,23.59065809207836,21.42923237740308
000708.SZ,20210910,27.74,27.74,26.5,26.77,27.78,-1.01,-3.6357,150531.66,406448.567,3.701,22.51415034313503,23.329941371631143,23.329941371631143,22.287074489842293
000708.SZ,20210913,26.47,27.5,26.21,27.37,26.77,0.6,2.2413,139379.48,377029.701,3.701,23.01876335045221,22.26184383947644,23.128096168704268,22.043178202972324
000708.SZ,20210914,27.37,27.37,26.2,26.3,27.37,-1.07,-3.9094,99699.88,263957.096,3.701,22.118870154069903,23.01876335045221,23.01876335045221,22.034767986183702
000708.SZ,20210915,26.29,26.29,25.3,25.67,26.3,-0.63,-2.3954,100174.03,256837.456,3.701,21.589026496386857,22.11045993728128,22.11045993728128,21.27784847520793
000708.SZ,20210916,26.21,26.36,25.04,25.35,25.67,-0.32,-1.2466,86298.89,222114.218,3.701,21.319899559151025,22.043178202972324,22.16933145480162,21.059182838703816
000708.SZ,20210917,25.11,25.2,23.18,24.07,25.35,-1.28,-5.0493,103501.31,249694.187,3.701,20.2433918102077,21.11805435622415,21.193746307321728,19.494882516020542
000708.SZ,20210922,23.7,23.7,23.0,23.35,24.07,-0.72,-2.9913,72253.6,168464.632,3.701,19.63785620142708,19.93221378902877,19.93221378902877,19.34349861382539
000708.SZ,20210923,23.78,24.18,22.96,23.0,23.35,-0.35,-1.4989,75452.45,175992.06,3.701,19.34349861382539,19.99949552333773,20.33590419488252,19.30985774667091
000708.SZ,20210924,22.93,23.1,21.96,21.99,23.0,-1.01,-4.3913,79378.96,176887.039,3.701,18.4940667181748,19.284627096305048,19.42760078171159,18.468836067808937
000708.SZ,20210927,22.45,22.45,21.04,21.35,21.99,-0.64,-2.9104,62593.52,134455.043,3.701,17.955812843703132,18.880936690451303,18.880936690451303,17.69509612325592
000708.SZ,20210928,21.2,21.59,20.75,21.2,21.35,-0.15,-0.7026,69851.69,147246.181,3.701,17.82965959187384,17.82965959187384,18.157658046630004,17.451199836385946
000708.SZ,20210929,21.0,21.15,20.16,20.34,21.2,-0.86,-4.0566,76712.69,157433.348,3.701,17.10638094805254,17.66145525610144,17.787608507930738,16.954997045857386
000708.SZ,20210930,20.38,20.77,20.38,20.5,20.34,0.16,0.7866,45056.3,92620.28,3.701,17.240944416670455,17.140021815207017,17.468020269963187,17.140021815207017
000708.SZ,20211008,20.9,20.9,20.36,20.87,20.5,0.37,1.8049,62306.92,128810.419,3.701,17.552122437849388,17.577353088215244,17.577353088215244,17.12320138162978
000708.SZ,20211011,20.87,21.2,20.5,21.2,20.87,0.33,1.5812,61654.32,129058.788,3.701,17.82965959187384,17.552122437849388,17.82965959187384,17.240944416670455
000708.SZ,20211012,21.26,21.26,20.41,20.64,21.2,-0.56,-2.6415,82671.7,170905.877,3.701,17.358687451711134,17.880120892605554,17.880120892605554,17.16525246557288
000708.SZ,20211013,20.61,20.74,20.11,20.74,20.64,0.1,0.4845,58208.55,118702.16,3.701,17.442789619597324,17.33345680134527,17.442789619597324,16.912945961914286
000708.SZ,20211014,20.71,21.02,20.45,20.88,20.74,0.14,0.675,50943.49,105931.822,3.701,17.560532654638003,17.41755896923147,17.678275689678678,17.198893332727355
000708.SZ,20211015,20.9,20.99,20.58,20.77,20.88,-0.11,-0.5268,44535.76,92475.401,3.701,17.468020269963187,17.577353088215244,17.653045039312822,17.30822615097941
000708.SZ,20211018,20.73,21.2,20.61,20.97,20.77,0.2,0.9629,70655.15,148047.314,3.701,17.636224605735585,17.43437940280871,17.82965959187384,17.33345680134527
000708.SZ,20211019,20.83,21.0,20.62,20.92,20.97,-0.05,-0.2384,49945.16,103940.703,3.701,17.594173521792488,17.518481570694906,17.66145525610144,17.341867018133893
000708.SZ,20211020,20.92,21.2,20.65,21.02,20.92,0.1,0.478,63490.83,132919.493,3.701,17.678275689678678,17.594173521792488,17.82965959187384,17.36709766849975
000708.SZ,20211021,21.1,21.49,21.0,21.06,21.02,0.04,0.1903,75832.21,161136.085,3.701,17.71191655683316,17.74555742398764,18.073555878743807,17.66145525610144
000708.SZ,20211022,20.98,20.99,20.38,20.98,21.06,-0.08,-0.3799,84189.64,173021.647,3.701,17.644634822524203,17.644634822524203,17.653045039312822,17.140021815207017
000708.SZ,20211025,20.94,20.94,20.54,20.65,20.98,-0.33,-1.5729,52891.25,109455.65,3.701,17.36709766849975,17.610993955369725,17.610993955369725,17.274585283824933
000708.SZ,20211026,20.64,20.83,20.44,20.47,20.65,-0.18,-0.8717,44758.25,92000.765,3.701,17.215713766304592,17.358687451711134,17.518481570694906,17.190483115938736
000708.SZ,20211027,20.47,20.54,19.26,19.71,20.47,-0.76,-3.7128,121155.97,239138.521,3.701,16.576537290369497,17.215713766304592,17.274585283824933,16.19807753488161
000708.SZ,20211028,19.7,19.7,18.92,19.05,19.71,-0.66,-3.3486,84793.47,162947.199,3.701,16.021462982320596,16.568127073580875,16.568127073580875,15.91213016406854
000708.SZ,20211029,19.05,19.27,18.69,19.05,19.05,0.0,0.0,65373.04,124336.187,3.701,16.021462982320596,16.021462982320596,16.206487751670227,15.718695177930286
000708.SZ,20211101,19.1,19.47,18.97,19.36,19.05,0.31,1.6273,38691.3,74705.075,3.701,16.282179702767806,16.063514066263693,16.37469208744262,15.954181248011636
000708.SZ,20211102,19.58,19.68,18.5,18.75,19.36,-0.61,-3.1508,74538.39,141510.571,3.701,15.769156478662,16.467204472117437,16.551306640003634,15.558901058946509
000708.SZ,20211103,18.85,18.85,18.53,18.78,18.75,0.03,0.16,31391.72,58741.947,3.701,15.794387129027864,15.8532586465482,15.8532586465482,15.584131709312368
000708.SZ,20211104,18.67,18.98,18.62,18.97,18.78,0.19,1.0117,41900.73,78695.297,3.701,15.954181248011636,15.701874744353043,15.962591464800257,15.659823660409945
000708.SZ,20211105,18.93,18.93,18.05,18.07,18.97,-0.9,-4.7443,84383.5,155078.441,3.701,15.19726173703586,15.920540380857156,15.920540380857156,15.18044130345862
000708.SZ,20211108,18.2,18.57,18.1,18.57,18.07,0.5,2.767,53690.38,98948.357,3.701,15.617772576466846,15.306594555287916,15.617772576466846,15.22249238740172
000708.SZ,20211109,18.5,18.68,18.4,18.56,18.57,-0.01,-0.0539,45843.55,85122.409,3.701,15.609362359678224,15.558901058946509,15.710284961141664,15.47479889106031
000708.SZ,20211110,18.45,18.72,18.0,18.67,18.56,0.11,0.5927,65086.83,119407.272,3.701,15.701874744353043,15.51684997500341,15.743925828296142,15.13839021951552
000708.SZ,20211111,18.62,19.3,18.62,19.2,18.67,0.53,2.8388,71519.57,136085.429,3.701,16.14761623414989,15.659823660409945,16.231718402036087,15.659823660409945
000708.SZ,20211112,19.2,19.55,18.91,19.34,19.2,0.14,0.7292,79817.43,153306.729,3.701,16.26535926919057,16.14761623414989,16.44197382175158,15.903719947279916
000708.SZ,20211115,19.34,19.46,19.0,19.28,19.34,-0.06,-0.3102,57612.2,110528.31,3.701,16.21489796845885,16.26535926919057,16.366281870654003,15.979411898377496
000708.SZ,20211116,19.36,19.38,19.03,19.05,19.28,-0.23,-1.1929,40650.52,77874.156,3.701,16.021462982320596,16.282179702767806,16.299000136345043,16.004642548743355
000708.SZ,20211117,19.0,20.47,18.92,20.47,19.05,1.42,7.4541,148099.02,293382.758,3.701,17.215713766304592,15.979411898377496,17.215713766304592,15.91213016406854
000708.SZ,20211118,20.16,22.1,20.16,21.32,20.47,0.85,4.1524,170724.68,362409.595,3.701,17.930582193337273,16.954997045857386,18.58657910284961,16.954997045857386
000708.SZ,20211119,21.02,21.24,20.6,21.1,21.32,-0.22,-1.0319,80471.43,169042.772,3.701,17.74555742398764,17.678275689678678,17.863300459028316,17.325046584556652
000708.SZ,20211122,21.11,21.16,20.61,21.01,21.1,-0.09,-0.4265,64628.49,134962.448,3.701,17.669865472890063,17.753967640776256,17.796018724719357,17.33345680134527
000708.SZ,20211123,21.01,21.32,20.7,20.85,21.01,-0.16,-0.7615,93446.77,196622.121,3.701,17.535302004272147,17.669865472890063,17.930582193337273,17.40914875244285
000708.SZ,20211124,20.98,21.39,20.76,20.85,20.85,0.0,0.0,104813.36,220665.662,3.701,17.535302004272147,17.644634822524203,17.98945371085761,17.45961005317457
000708.SZ,20211125,20.89,21.19,20.63,20.93,20.85,0.08,0.3837,82580.86,173150.344,3.701,17.602583738581103,17.568942871426625,17.82124937508522,17.350277234922512
000708.SZ,20211126,20.92,21.35,20.66,21.17,20.93,0.24,1.1467,107338.04,226840.04,3.701,17.80442894150798,17.594173521792488,17.955812843703132,17.37550788528837
000708.SZ,20211129,20.79,20.91,20.19,20.83,21.17,-0.34,-1.606,91338.53,187853.818,3.701,17.518481570694906,17.484840703540424,17.585763305003866,16.980227696223242
000708.SZ,20211130,20.9,21.09,20.31,20.4,20.83,-0.43,-2.0643,74010.08,152535.791,3.701,17.15684224878426,17.577353088215244,17.73714720719902,17.08115029768668
000708.SZ,20211201,20.27,20.61,20.1,20.52,20.4,0.12,0.5882,79988.25,163094.411,3.701,17.257764850247693,17.0475094305322,17.33345680134527,16.904535745125667
000708.SZ,20211202,20.55,20.83,20.3,20.64,20.52,0.12,0.5848,87951.41,180724.271,3.701,17.358687451711134,17.282995500613556,17.518481570694906,17.07274008089806
000708.SZ,20211203,20.68,20.8,20.1,20.51,20.64,-0.13,-0.6298,83476.58,169984.15,3.701,17.249354633459074,17.392328318865612,17.493250920329046,16.904535745125667
000708.SZ,20211206,20.55,20.95,19.95,20.0,20.51,-0.51,-2.4866,116001.52,236617.665,3.701,16.820433577239466,17.282995500613556,17.619404172158344,16.778382493296366
000708.SZ,20211207,20.05,20.27,19.67,19.87,20.0,-0.13,-0.65,152869.89,304233.847,3.701,16.711100758987413,16.862484661182567,17.0475094305322,16.542896423215016
000708.SZ,20211208,20.02,20.76,19.68,20.73,19.87,0.86,4.3281,103192.1,210361.571,3.701,17.43437940280871,16.837254010816707,17.45961005317457,16.551306640003634
000708.SZ,20211209,20.74,20.92,20.52,20.69,20.73,-0.04,-0.193,64799.34,134251.252,3.701,17.40073853565423,17.442789619597324,17.594173521792488,17.257764850247693
000708.SZ,20211210,20.72,20.73,20.3,20.32,20.69,-0.37,-1.7883,66423.12,135415.608,3.701,17.0895605144753,17.425969186020087,17.43437940280871,17.07274008089806
000708.SZ,20211213,20.33,20.92,20.15,20.22,20.32,-0.1,-0.4921,115372.05,236465.253,3.701,17.0054583465891,17.097970731263917,17.594173521792488,16.946586829068764
000708.SZ,20211214,20.21,20.22,19.33,19.41,20.22,-0.81,-4.0059,109969.3,216197.213,3.701,16.324230786710903,16.997048129800483,17.0054583465891,16.256949052401946
000708.SZ,20211215,19.4,19.64,19.23,19.27,19.41,-0.14,-0.7213,59545.98,115444.331,3.701,16.206487751670227,16.31582056992228,16.517665772849156,16.17284688451575
000708.SZ,20211216,19.27,19.96,19.0,19.92,19.27,0.65,3.3731,98554.34,193590.754,3.701,16.75315184293051,16.206487751670227,16.78679271008499,15.979411898377496
000708.SZ,20211217,19.85,20.35,19.59,19.78,19.92,-0.14,-0.7028,86981.77,172852.115,3.701,16.635408807889835,16.694280325410176,17.11479116484116,16.47561468890606
000708.SZ,20211220,19.5,19.9,19.14,19.25,19.78,-0.53,-2.6795,56185.92,108974.165,3.701,16.18966731809299,16.39992273780848,16.736331409353273,16.09715493341817
000708.SZ,20211221,19.3,19.45,19.12,19.39,19.25,0.14,0.7273,33482.0,64706.747,3.701,16.307410353133662,16.231718402036087,16.35787165386538,16.08033449984093
000708.SZ,20211222,19.43,19.44,19.1,19.14,19.39,-0.25,-1.2893,46293.79,88771.21,3.701,16.09715493341817,16.341051220288143,16.349461437076762,16.063514066263693
000708.SZ,20211223,19.03,19.18,19.03,19.13,19.14,-0.01,-0.0522,39634.39,75715.237,3.701,16.08874471662955,16.004642548743355,16.13079580057265,16.004642548743355
000708.SZ,20211224,19.12,19.13,18.81,18.9,19.13,-0.23,-1.2023,43701.7,82712.485,3.701,15.895309730491295,16.08033449984093,16.08874471662955,15.819617779393718
000708.SZ,20211227,18.92,18.92,18.4,18.62,18.9,-0.28,-1.4815,51898.0,96565.57,3.701,15.659823660409945,15.91213016406854,15.91213016406854,15.47479889106031
000708.SZ,20211228,18.7,18.97,18.68,18.9,18.62,0.28,1.5038,50498.19,95029.538,3.701,15.895309730491295,15.7271053947189,15.954181248011636,15.710284961141664
000708.SZ,20211229,18.91,18.99,18.63,18.94,18.9,0.04,0.2116,56667.41,106876.405,3.701,15.928950597645777,15.903719947279916,15.971001681588874,15.668233877198563
000708.SZ,20211230,18.95,19.63,18.8,19.43,18.94,0.49,2.5871,111173.76,214742.483,3.701,16.341051220288143,15.937360814434395,16.509255556060538,15.8112075626051
000708.SZ,20211231,19.53,21.05,19.34,20.48,19.43,1.05,5.404,243981.2,500115.481,3.701,17.224123983093214,16.42515338817434,17.70350634004454,16.26535926919057
000708.SZ,20220104,20.78,21.3,20.5,20.93,20.48,0.45,2.1973,192950.05,402668.12,3.701,17.602583738581103,17.47643048675181,17.913761759760032,17.240944416670455
000708.SZ,20220105,20.93,22.08,20.73,21.76,20.93,0.83,3.9656,242144.56,523880.491,3.701,18.300631732036543,17.602583738581103,18.56975866927237,17.43437940280871
000708.SZ,20220106,21.75,22.49,21.51,22.42,21.76,0.66,3.0331,198780.06,441181.843,3.701,18.855706040085444,18.292221515247924,18.91457755760578,18.09037631232105
000708.SZ,20220107,22.42,23.4,22.25,23.04,22.42,0.62,2.7654,233951.57,535410.808,3.701,19.377139480979867,18.855706040085444,19.679907285370177,18.71273235467891
000708.SZ,20220110,23.4,24.03,22.55,23.75,23.04,0.71,3.0816,236441.24,550385.849,3.701,19.97426487297187,19.679907285370177,20.209750943053223,18.9650388583375
000708.SZ,20220111,23.91,23.99,23.2,23.36,23.75,-0.39,-1.6421,134247.01,316545.973,3.701,19.6462664182157,20.108828341589785,20.176110075898738,19.51170294959778
000708.SZ,20220112,23.38,23.53,22.62,23.21,23.36,-0.15,-0.6421,132955.06,305354.698,3.701,19.5201131663864,19.66308685179294,19.78924010362224,19.02391037585784
000708.SZ,20220113,23.01,23.43,22.41,22.62,23.21,-0.59,-2.542,107983.85,245832.976,3.701,19.02391037585784,19.35190883061401,19.70513793573604,18.84729582329682
000708.SZ,20220114,22.59,22.75,21.93,22.48,22.62,-0.14,-0.6189,112828.89,252877.08,3.701,18.906167340817163,18.998679725491986,19.13324319410989,18.44360541744308
000708.SZ,20220117,22.05,23.04,22.05,22.5,22.48,0.02,0.089,95563.99,216117.701,3.701,18.922987774394404,18.544528018906515,19.377139480979867,18.544528018906515
000708.SZ,20220118,22.53,23.46,22.31,23.38,22.5,0.88,3.9111,147833.78,340890.43,3.701,19.66308685179294,18.948218424760263,19.730368586101896,18.76319365541063
000708.SZ,20220119,23.52,23.93,22.89,23.28,23.38,-0.1,-0.4277,135010.43,313776.731,3.701,19.578984683906743,19.78082988683361,20.125648775167026,19.25098622915057
000708.SZ,20220120,23.28,23.46,22.79,23.26,23.28,-0.02,-0.0859,108080.96,249552.795,3.701,19.562164250329506,19.578984683906743,19.730368586101896,19.166884061264373
000708.SZ,20220121,23.2,23.42,22.36,23.19,23.26,-0.07,-0.3009,98544.91,226041.14,3.701,19.503292732809165,19.51170294959778,19.69672771894741,18.805244739353725
000708.SZ,20220124,23.0,23.5,22.71,23.18,23.19,-0.01,-0.0431,90776.34,210685.429,3.701,19.494882516020542,19.34349861382539,19.76400945325637,19.099602326955416
000708.SZ,20220125,23.08,23.45,22.6,22.62,23.18,-0.56,-2.4159,71339.89,163733.948,3.701,19.02391037585784,19.410780348134345,19.72195836931328,19.0070899422806
000708.SZ,20220126,22.51,22.97,22.35,22.75,22.62,0.13,0.5747,58027.92,131616.088,3.701,19.13324319410989,18.931397991183022,19.31826796345953,18.796834522565103
000708.SZ,20220127,22.76,22.87,21.91,21.97,22.75,-0.78,-3.4286,53249.46,118403.055,3.701,18.477246284597555,19.14165341089852,19.234165795573333,18.42678498386584
000708.SZ,20220128,22.05,22.45,21.5,21.7,21.97,-0.27,-1.2289,66834.65,145944.578,3.701,18.250170431304824,18.544528018906515,18.880936690451303,18.08196609553243
000708.SZ,20220207,22.26,23.58,21.83,23.14,21.7,1.44,6.6359,112708.72,260363.364,3.701,19.461241648866068,18.72114257146753,19.83129118756533,18.35950324955688
000708.SZ,20220208,23.2,24.36,22.42,23.89,23.14,0.75,3.2411,179435.35,420885.202,3.701,20.092007908012548,19.51170294959778,20.48728809707768,18.855706040085444
000708.SZ,20220209,23.8,25.53,23.48,24.8,23.89,0.91,3.8091,188906.19,464762.186,3.701,20.85733763577694,20.01631595691497,21.471283461346182,19.747189019679134
000708.SZ,20220210,24.4,25.0,24.19,24.59,24.8,-0.21,-0.8468,86756.09,213211.017,3.701,20.680723083215927,20.52092896423215,21.025541971549337,20.34431441167114
000708.SZ,20220211,24.59,25.43,24.26,25.19,24.59,0.6,2.44,110761.49,278159.434,3.701,21.18533609053312,20.680723083215927,21.38718129345998,20.40318592919148
000708.SZ,20220214,24.9,24.9,23.81,24.6,25.19,-0.59,-2.3422,102310.08,248312.1,3.701,20.689133300004546,20.941439803663137,20.941439803663137,20.024726173703584
000708.SZ,20220215,24.4,24.65,23.55,23.69,24.6,-0.91,-3.6992,79708.17,191069.951,3.701,19.92380357224015,20.52092896423215,20.73118438394764,19.806060537199475
000708.SZ,20220216,23.98,24.29,23.25,24.17,23.69,0.48,2.0262,87448.24,209020.479,3.701,20.3274939780939,20.16769985911012,20.42841657955733,19.55375403354088
000708.SZ,20220217,24.0,24.42,23.35,23.59,24.17,-0.58,-2.3997,79062.78,187496.922,3.701,19.83970140435396,20.18452029268736,20.537749397809392,19.63785620142708
000708.SZ,20220218,23.39,24.9,23.18,24.3,23.59,0.71,3.0097,97357.28,234868.371,3.701,20.436826796345954,19.67149706858156,20.941439803663137,19.494882516020542
000708.SZ,20220221,24.35,24.55,23.5,23.64,24.3,-0.66,-2.716,79518.56,189648.181,3.701,19.881752488297053,20.47887788028905,20.647082216061445,19.76400945325637
000708.SZ,20220222,23.46,23.47,22.61,23.19,23.64,-0.45,-1.9036,80751.72,185985.415,3.701,19.503292732809165,19.730368586101896,19.738778802890515,19.01550015906922
000708.SZ,20220223,24.06,24.15,23.31,23.7,23.19,0.51,2.1992,75070.13,178122.024,3.701,19.93221378902877,20.23498159341908,20.310673544516657,19.6042153342726
000708.SZ,20220224,23.7,23.7,22.41,22.68,23.7,-1.02,-4.3038,85068.89,194793.62,3.701,19.07437167658956,19.93221378902877,19.93221378902877,18.84729582329682
000708.SZ,20220225,22.63,23.33,22.5,22.73,22.68,0.05,0.2205,58358.54,133377.458,3.701,19.116422760532657,19.032320592646457,19.62103576784984,18.922987774394404
000708.SZ,20220228,22.73,23.22,22.53,22.99,22.73,0.26,1.1439,47796.9,109518.453,3.701,19.335088397036767,19.116422760532657,19.52852338317502,18.948218424760263
000708.SZ,20220301,22.8,23.17,22.57,22.73,22.99,-0.26,-1.1309,69646.99,158639.832,3.701,19.116422760532657,19.175294278052995,19.486472299231924,18.98185929191474
000708.SZ,20220302,22.73,23.0,22.31,22.55,22.73,-0.18,-0.7919,54383.84,122929.734,3.701,18.9650388583375,19.116422760532657,19.34349861382539,18.76319365541063
000708.SZ,20220303,22.55,22.72,22.07,22.25,22.55,-0.3,-1.3304,72291.07,161134.912,3.701,18.71273235467891,18.9650388583375,19.108012543744035,18.561348452483752
000708.SZ,20220304,22.18,22.23,21.67,22.0,22.25,-0.25,-1.1236,102056.02,223566.563,3.701,18.50247693496341,18.653860837158568,18.69591192110167,18.224939780938964
000708.SZ,20220307,22.2,22.34,20.7,20.85,22.0,-1.15,-5.2273,98605.62,208792.216,3.701,17.535302004272147,18.67068127073581,18.788424305776488,17.40914875244285
000708.SZ,20220308,20.83,21.1,19.59,19.69,20.85,-1.16,-5.5635,144866.15,289780.217,3.701,16.559716856792257,17.518481570694906,17.74555742398764,16.47561468890606
000708.SZ,20220309,19.69,20.0,19.12,19.87,19.69,0.18,0.9142,139598.62,274025.93,3.701,16.711100758987413,16.559716856792257,16.820433577239466,16.08033449984093
000708.SZ,20220310,20.56,20.6,19.95,20.13,19.87,0.26,1.3085,114323.66,230336.824,3.701,16.929766395491527,17.29140571740217,17.325046584556652,16.778382493296366
000708.SZ,20220311,19.99,20.44,19.58,20.18,20.13,0.05,0.2484,130708.96,261358.819,3.701,16.971817479434623,16.812023360450848,17.190483115938736,16.467204472117437
000708.SZ,20220314,20.17,20.17,19.3,19.32,20.18,-0.86,-4.2616,115303.95,226097.834,3.701,16.248538835613328,16.963407262646005,16.963407262646005,16.231718402036087
000708.SZ,20220315,19.22,19.24,17.74,17.8,19.32,-1.52,-7.8675,179166.25,328868.642,3.701,14.970185883743127,16.164436667727127,16.181257101304368,14.919724583011408
000708.SZ,20220316,18.06,18.16,17.15,17.91,17.8,0.11,0.618,114473.88,202200.506,3.701,15.062698268417943,15.18885152024724,15.272953688133438,14.423521792482845
000708.SZ,20220317,18.1,18.52,17.86,18.1,17.91,0.19,1.0609,128187.32,232566.245,3.701,15.22249238740172,15.22249238740172,15.575721492523746,15.020647184474845
000708.SZ,20220318,18.09,18.35,17.9,18.25,18.1,0.15,0.8287,100122.52,181425.138,3.701,15.348645639231014,15.2140821706131,15.432747807117211,15.054288051629324
000708.SZ,20220321,18.43,18.58,18.11,18.26,18.25,0.01,0.0548,80048.3,146489.95,3.701,15.357055856019636,15.50002954142617,15.626182793255465,15.230902604190335
000708.SZ,20220322,18.27,18.72,18.15,18.39,18.26,0.13,0.7119,83395.1,153443.893,3.701,15.466388674271691,15.365466072808257,15.743925828296142,15.264543471344815
000708.SZ,20220323,18.45,18.51,18.2,18.34,18.39,-0.05,-0.2719,75086.96,137837.748,3.701,15.424337590328593,15.51684997500341,15.567311275735127,15.306594555287916
000708.SZ,20220324,18.22,18.42,18.01,18.23,18.34,-0.11,-0.5998,53005.17,96648.372,3.701,15.331825205653772,15.323414988865157,15.49161932463755,15.146800436304142
000708.SZ,20220325,18.27,18.93,18.2,18.44,18.23,0.21,1.1519,136640.53,254311.748,3.701,15.508439758214791,15.365466072808257,15.920540380857156,15.306594555287916
000708.SZ,20220328,18.55,18.69,18.08,18.29,18.44,-0.15,-0.8134,100015.37,183522.27,3.701,15.382286506385492,15.600952142889607,15.718695177930286,15.205671953824478
000708.SZ,20220329,18.4,18.46,18.16,18.33,18.29,0.04,0.2187,54502.79,99738.508,3.701,15.41592737353997,15.47479889106031,15.525260191792032,15.272953688133438
000708.SZ,20220330,18.43,18.82,18.24,18.8,18.33,0.47,2.5641,95040.73,176805.956,3.701,15.8112075626051,15.50002954142617,15.82802799618234,15.340235422442392
000708.SZ,20220331,18.81,20.05,18.81,19.95,18.8,1.15,6.117,136073.64,264657.547,3.701,16.778382493296366,15.819617779393718,16.862484661182567,15.819617779393718
000708.SZ,20220401,19.7,19.98,19.22,19.79,19.95,-0.16,-0.802,169012.95,332308.874,3.701,16.643819024678454,16.568127073580875,16.80361314366223,16.164436667727127
000708.SZ,20220406,19.97,21.76,19.79,21.2,19.79,1.41,7.1248,191892.25,397194.465,3.701,17.82965959187384,16.795202926873607,18.300631732036543,16.643819024678454
000708.SZ,20220407,20.94,21.99,20.51,20.67,21.2,-0.53,-2.5,158592.51,336594.144,3.701,17.383918102076994,17.610993955369725,18.4940667181748,17.249354633459074
000708.SZ,20220408,20.68,21.02,20.05,20.86,20.67,0.19,0.9192,107868.69,221489.322,3.701,17.543712221060765,17.392328318865612,17.678275689678678,16.862484661182567
000708.SZ,20220411,20.85,20.87,19.88,20.58,20.86,-0.28,-1.3423,108909.21,221639.738,3.701,17.30822615097941,17.535302004272147,17.552122437849388,16.719510975776032
000708.SZ,20220412,20.31,20.7,20.03,20.36,20.58,-0.22,-1.069,73112.18,148611.187,3.701,17.12320138162978,17.08115029768668,17.40914875244285,16.84566422760533
000708.SZ,20220413,19.45,19.73,18.93,19.31,19.56,-0.25,-1.2781,70223.03,135674.44,3.8524,16.904477571240285,17.02703722219697,17.27215652411035,16.571815661500704
000708.SZ,20220414,19.35,20.2,19.24,19.82,19.31,0.51,2.6411,70011.21,138438.803,3.8524,17.350944871153935,16.93949461437077,17.683606780893513,16.843197745761938
000708.SZ,20220415,19.82,20.08,19.53,19.72,19.82,-0.1,-0.5045,67496.0,134032.984,3.8524,17.263402263327727,17.350944871153935,17.578555651502068,17.09707130845794
000708.SZ,20220418,19.5,19.91,19.06,19.75,19.72,0.03,0.1521,60088.32,117564.889,3.8524,17.289665045675587,17.070808526110074,17.42973321819752,16.68562105167477
000708.SZ,20220419,19.68,19.89,19.34,19.81,19.75,0.06,0.3038,57519.02,113184.744,3.8524,17.34219061037131,17.228385220197246,17.412224696632276,16.930740353588146
000708.SZ,20220420,19.81,19.82,18.76,18.83,19.81,-0.98,-4.947,91153.27,174555.028,3.8524,16.4842730536745,17.34219061037131,17.350944871153935,16.422993228196155
000708.SZ,20220421,18.62,18.7,17.98,18.06,18.83,-0.77,-4.0892,85878.45,157214.371,3.8524,15.810194973412717,16.30043357723947,16.37046766350043,15.740160887151754
000708.SZ,20220422,17.88,18.33,17.52,18.18,18.06,0.12,0.6645,58806.35,105367.532,3.8524,15.915246102804163,15.652618279325546,16.04656001454347,15.337464891151203
000708.SZ,20220425,18.0,18.11,17.22,17.34,18.18,-0.84,-4.6205,101506.32,180350.154,3.8524,15.179888197064034,15.757669408716993,15.85396627732582,15.074837067672588
000708.SZ,20220426,17.32,17.69,16.51,16.52,17.34,-0.82,-4.729,89126.47,151779.655,3.8524,14.462038812889151,15.162379675498796,15.486287324455756,14.453284552106531
000708.SZ,20220427,16.5,16.83,15.95,16.78,16.52,0.26,1.5738,89610.53,147058.074,3.8524,14.689649593237286,14.444530291323913,14.733420897150388,13.96304594827978
000708.SZ,20220428,16.81,17.08,16.36,17.03,16.78,0.25,1.4899,83338.86,139778.985,3.8524,14.908506112802804,14.715912375585146,14.9522774167159,14.32197064036722
000708.SZ,20220429,17.16,18.08,16.8,18.04,17.03,1.01,5.9307,86115.1,152017.691,3.8524,15.792686451847477,15.022311502976867,15.827703494977955,14.707158114802528
000708.SZ,20220505,18.04,18.62,17.7,18.56,18.04,0.52,2.8825,99677.23,183982.035,3.8524,16.247908012543743,15.792686451847477,16.30043357723947,15.495041585238376
000708.SZ,20220506,18.11,18.62,17.91,18.12,18.56,-0.44,-2.3707,62883.08,114941.851,3.8524,15.86272053810844,15.85396627732582,16.30043357723947,15.678881061673408
000708.SZ,20220509,18.15,18.15,17.8,17.94,18.12,-0.18,-0.9934,56971.72,102244.788,3.8524,15.705143844021269,15.8889833204563,15.8889833204563,15.582584193064584
