ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002301.SZ,20240904,4.86,4.91,4.81,4.82,4.89,-0.07,-1.4315,41090.0,19930.393,4.917,4.724397488288648,4.76360410644872,4.812612379148809,4.714595833748629
002301.SZ,20240905,4.84,4.91,4.79,4.89,4.82,0.07,1.4523,49674.5,24133.644,4.917,4.7930090700687735,4.744000797368683,4.812612379148809,4.694992524668593
002301.SZ,20240906,4.89,4.91,4.79,4.81,4.89,-0.08,-1.636,39522.0,19126.342,4.917,4.714595833748629,4.7930090700687735,4.812612379148809,4.694992524668593
002301.SZ,20240909,4.76,4.85,4.73,4.83,4.81,0.02,0.4158,40025.03,19227.013,4.917,4.734199142828666,4.66558756104854,4.753802451908701,4.636182597428486
002301.SZ,20240910,4.84,4.88,4.74,4.86,4.83,0.03,0.6211,51441.03,24780.602,4.917,4.76360410644872,4.744000797368683,4.783207415528755,4.645984251968504
002301.SZ,20240911,4.87,4.88,4.77,4.79,4.86,-0.07,-1.4403,37451.0,18058.303,4.917,4.694992524668593,4.773405760988737,4.783207415528755,4.675389215588558
002301.SZ,20240912,4.82,4.85,4.79,4.81,4.79,0.02,0.4175,30332.0,14613.023,4.917,4.714595833748629,4.724397488288648,4.753802451908701,4.694992524668593
002301.SZ,20240913,4.81,4.83,4.69,4.7,4.81,-0.11,-2.2869,37866.39,17963.411,4.917,4.6067776338084325,4.714595833748629,4.734199142828666,4.596975979268414
002301.SZ,20240918,4.72,4.74,4.57,4.63,4.7,-0.07,-1.4894,41306.42,19132.179,4.917,4.5381660520283065,4.626380942888468,4.645984251968504,4.4793561247882
002301.SZ,20240919,4.67,4.87,4.64,4.83,4.63,0.2,4.3197,70871.62,33963.976,4.917,4.734199142828666,4.577372670188378,4.773405760988737,4.547967706568325
002301.SZ,20240920,4.86,4.86,4.77,4.81,4.83,-0.02,-0.4141,42692.61,20481.223,4.917,4.714595833748629,4.76360410644872,4.76360410644872,4.675389215588558
002301.SZ,20240923,4.79,4.89,4.75,4.87,4.81,0.06,1.2474,51343.86,24875.588,4.917,4.773405760988737,4.694992524668593,4.7930090700687735,4.655785906508522
002301.SZ,20240924,4.86,4.98,4.85,4.98,4.87,0.11,2.2587,79170.0,39079.801,4.917,4.881223960928935,4.76360410644872,4.881223960928935,4.753802451908701
002301.SZ,20240925,4.99,5.13,4.99,5.01,4.98,0.03,0.6024,104437.0,52882.27,4.917,4.9106289245489885,4.891025615468953,5.028248779029203,4.891025615468953
002301.SZ,20240926,5.01,5.17,5.01,5.16,5.01,0.15,2.994,96776.69,49333.66,4.917,5.057653742649258,4.9106289245489885,5.067455397189276,4.9106289245489885
002301.SZ,20240927,5.2,5.45,5.2,5.37,5.16,0.21,4.0698,119602.36,63525.014,4.917,5.263488487989634,5.0968603608093295,5.341901724309778,5.0968603608093295
002301.SZ,20240930,5.57,5.88,5.44,5.85,5.37,0.48,8.9385,208213.21,118564.231,4.917,5.733967905910495,5.459521578789993,5.763372869530549,5.33210006976976
002301.SZ,20241008,6.44,6.44,5.82,6.19,5.85,0.34,5.812,260780.81,160341.373,4.917,6.067224160271106,6.312265523771555,6.312265523771555,5.704562942290441
002301.SZ,20241009,6.1,6.1,5.75,5.77,6.19,-0.42,-6.7851,221117.69,131115.183,4.917,5.655554669590352,5.979009269410944,5.979009269410944,5.635951360510316
002301.SZ,20241010,5.77,5.93,5.61,5.73,5.77,-0.04,-0.6932,125249.99,72393.453,4.917,5.616348051430281,5.655554669590352,5.812381142230639,5.498728196950065
002301.SZ,20241011,5.74,5.76,5.45,5.52,5.73,-0.21,-3.6649,108661.25,60724.661,4.917,5.410513306089904,5.626149705970298,5.645753015050334,5.341901724309778
002301.SZ,20241014,5.55,5.69,5.47,5.66,5.52,0.14,2.5362,103908.71,58078.391,4.917,5.547736469650155,5.439918269709957,5.577141433270209,5.361505033389814
002301.SZ,20241015,5.65,5.74,5.55,5.57,5.66,-0.09,-1.5901,84893.21,47849.648,4.917,5.459521578789993,5.537934815110137,5.626149705970298,5.439918269709957
002301.SZ,20241016,5.55,5.61,5.47,5.52,5.57,-0.05,-0.8977,78721.5,43598.532,4.917,5.410513306089904,5.439918269709957,5.498728196950065,5.361505033389814
002301.SZ,20241017,5.52,5.63,5.46,5.46,5.52,-0.06,-1.087,76923.5,42704.038,4.917,5.351703378849796,5.410513306089904,5.518331506030101,5.351703378849796
002301.SZ,20241018,5.48,5.61,5.41,5.52,5.46,0.06,1.0989,134504.68,74033.136,4.917,5.410513306089904,5.371306687929832,5.498728196950065,5.302695106149706
002301.SZ,20241021,5.52,5.67,5.49,5.6,5.52,0.08,1.4493,127044.09,70881.698,4.917,5.488926542410046,5.410513306089904,5.557538124190172,5.38110834246985
002301.SZ,20241022,5.63,5.71,5.57,5.67,5.6,0.07,1.25,93570.0,52763.2,4.917,5.557538124190172,5.518331506030101,5.596744742350244,5.459521578789993
002301.SZ,20241023,5.65,5.72,5.61,5.63,5.67,-0.04,-0.7055,108386.72,61498.322,4.917,5.518331506030101,5.537934815110137,5.606546396890262,5.498728196950065
002301.SZ,20241024,5.61,5.65,5.56,5.62,5.63,-0.01,-0.1776,78295.02,43854.545,4.917,5.508529851490083,5.498728196950065,5.537934815110137,5.449719924249974
002301.SZ,20241025,5.72,5.77,5.66,5.74,5.62,0.12,2.1352,97159.5,55668.056,4.917,5.626149705970298,5.606546396890262,5.655554669590352,5.547736469650155
002301.SZ,20241028,5.78,5.91,5.76,5.91,5.74,0.17,2.9617,91477.36,53544.316,4.917,5.792777833150604,5.66535632413037,5.792777833150604,5.645753015050334
002301.SZ,20241029,5.91,5.95,5.73,5.73,5.91,-0.18,-3.0457,99700.0,57871.694,4.917,5.616348051430281,5.792777833150604,5.831984451310674,5.616348051430281
002301.SZ,20241030,5.74,6.02,5.72,5.81,5.73,0.08,1.3962,129705.32,75823.686,4.917,5.694761287750423,5.626149705970298,5.9005960330908,5.606546396890262
002301.SZ,20241031,5.88,6.03,5.81,5.98,5.81,0.17,2.926,155617.56,92772.22,4.917,5.86138941493073,5.763372869530549,5.910397687630819,5.694761287750423
002301.SZ,20241101,5.96,6.03,5.78,5.8,5.98,-0.18,-3.01,122181.5,71871.373,4.917,5.684959633210406,5.841786105850693,5.910397687630819,5.66535632413037
002301.SZ,20241104,5.84,5.92,5.8,5.88,5.8,0.08,1.3793,71836.0,42074.323,4.917,5.763372869530549,5.724166251370478,5.802579487690621,5.684959633210406
002301.SZ,20241105,5.88,6.0,5.86,6.0,5.88,0.12,2.0408,107670.43,64045.082,4.917,5.880992724010764,5.763372869530549,5.880992724010764,5.743769560450514
002301.SZ,20241106,6.01,6.05,5.88,6.0,6.0,0.0,0.0,139397.11,83347.7,4.917,5.880992724010764,5.890794378550782,5.930000996710854,5.763372869530549
002301.SZ,20241107,5.94,6.14,5.93,6.11,6.0,0.11,1.8333,149364.12,90267.406,4.917,5.988810923950962,5.822182796770657,6.018215887571015,5.812381142230639
002301.SZ,20241108,6.15,6.19,6.05,6.08,6.11,-0.03,-0.491,130313.81,79690.556,4.917,5.959405960330908,6.0280175421110345,6.067224160271106,5.930000996710854
002301.SZ,20241111,6.07,6.15,6.03,6.15,6.08,0.07,1.1513,121468.41,73975.737,4.917,6.0280175421110345,5.94960430579089,6.0280175421110345,5.910397687630819
002301.SZ,20241112,6.15,6.26,6.05,6.1,6.15,-0.05,-0.813,136764.5,84167.582,4.917,5.979009269410944,6.0280175421110345,6.135835742051231,5.930000996710854
002301.SZ,20241113,6.05,6.15,5.96,6.13,6.1,0.03,0.4918,109898.82,66560.017,4.917,6.008414233030997,5.930000996710854,6.0280175421110345,5.841786105850693
002301.SZ,20241114,6.12,6.16,5.89,5.95,6.13,-0.18,-2.9364,99084.89,59594.08,4.917,5.831984451310674,5.99861257849098,6.037819196651052,5.773174524070567
002301.SZ,20241115,6.0,6.17,5.97,5.99,5.95,0.04,0.6723,163548.56,99555.24,4.917,5.871191069470747,5.880992724010764,6.047620851191069,5.851587760390711
002301.SZ,20241118,6.05,6.1,5.84,5.86,5.99,-0.13,-2.1703,121457.24,72011.463,4.917,5.743769560450514,5.930000996710854,5.979009269410944,5.724166251370478
002301.SZ,20241119,5.88,6.01,5.84,6.0,5.86,0.14,2.3891,90183.06,53366.306,4.917,5.880992724010764,5.763372869530549,5.890794378550782,5.724166251370478
002301.SZ,20241120,5.99,6.17,5.97,6.16,6.0,0.16,2.6667,112091.76,68496.336,4.917,6.037819196651052,5.871191069470747,6.047620851191069,5.851587760390711
002301.SZ,20241121,6.14,6.21,6.05,6.19,6.16,0.03,0.487,97584.5,59893.913,4.917,6.067224160271106,6.018215887571015,6.0868274693511415,5.930000996710854
002301.SZ,20241122,6.25,6.38,6.01,6.03,6.19,-0.16,-2.5848,147257.95,91580.548,4.917,5.910397687630819,6.126034087511213,6.253455596531446,5.890794378550782
002301.SZ,20241125,6.05,6.21,6.02,6.17,6.03,0.14,2.3217,119265.83,72967.481,4.917,6.047620851191069,5.930000996710854,6.0868274693511415,5.9005960330908
002301.SZ,20241126,6.25,6.79,6.2,6.79,6.17,0.62,10.0486,601916.58,397732.444,4.917,6.655323432672182,6.126034087511213,6.655323432672182,6.077025814811123
002301.SZ,20241127,6.58,7.47,6.48,7.47,6.79,0.68,10.0147,722251.39,508779.059,4.917,7.321835941393402,6.4494886873318045,7.321835941393402,6.351472141931626
002301.SZ,20241128,8.22,8.22,8.22,8.22,7.47,0.75,10.0402,75408.52,61985.803,4.917,8.056960031894748,8.056960031894748,8.056960031894748,8.056960031894748
002301.SZ,20241129,9.04,9.04,8.6,9.04,8.22,0.82,9.9757,1605393.87,1441188.73,4.917,8.860695704176218,8.860695704176218,8.860695704176218,8.429422904415429
002301.SZ,20241202,8.83,9.94,8.8,9.94,9.04,0.9,9.9558,1928475.76,1814975.022,4.917,9.742844612777832,8.654860958835842,9.742844612777832,8.62545599521579
002301.SZ,20241203,9.2,10.9,8.95,9.55,9.94,-0.39,-3.9235,1888363.8,1828517.118,4.917,9.360580085717135,9.017522176816506,10.683803448619557,8.772480813316056
002301.SZ,20241204,9.56,9.66,8.6,8.6,9.55,-0.95,-9.9476,1306886.09,1186949.61,4.917,8.429422904415429,9.370381740257152,9.468398285657331,8.429422904415429
002301.SZ,20241205,8.53,8.8,8.14,8.18,8.6,-0.42,-4.8837,1049058.55,871043.018,4.917,8.017753413734674,8.360811322635303,8.62545599521579,7.978546795574604
002301.SZ,20241206,8.15,8.23,7.99,8.03,8.18,-0.15,-1.8337,669336.66,538883.651,4.917,7.870728595634405,7.988348450114621,8.066761686434765,7.831521977474336
002301.SZ,20241209,8.05,8.06,7.84,7.96,8.03,-0.07,-0.8717,466867.67,370857.865,4.917,7.802117013854281,7.890331904714444,7.900133559254461,7.684497159374065
002301.SZ,20241210,8.16,8.25,7.98,8.15,7.96,0.19,2.3869,631631.55,513222.74,4.917,7.988348450114621,7.99815010465464,8.086364995514801,7.821720322934317
002301.SZ,20241211,8.11,8.23,8.02,8.17,8.15,0.02,0.2454,423441.6,343906.133,4.917,8.007951759194658,7.94914183195455,8.066761686434765,7.860926941094388
002301.SZ,20241212,8.17,8.44,8.13,8.43,8.17,0.26,3.1824,694842.72,578545.538,4.917,8.262794777235124,8.007951759194658,8.272596431775142,7.968745141034587
002301.SZ,20241213,8.36,9.23,8.22,8.71,8.43,0.28,3.3215,975169.95,853282.387,4.917,8.537241104355626,8.194183195454999,9.04692714043656,8.056960031894748
002301.SZ,20241216,8.9,9.45,8.82,9.27,8.71,0.56,6.4294,1061169.37,965820.684,4.917,9.086133758596633,8.723472540615967,9.262563540316954,8.645059304295824
002301.SZ,20241217,8.99,8.99,8.34,8.34,9.27,-0.93,-10.0324,473246.96,401516.713,4.917,8.174579886374962,8.811687431476129,8.811687431476129,8.174579886374962
002301.SZ,20241218,7.75,8.13,7.71,7.99,8.34,-0.35,-4.1966,532230.03,423020.486,4.917,7.831521977474336,7.596282268513904,7.968745141034587,7.557075650353832
002301.SZ,20241219,7.83,7.92,7.63,7.84,7.99,-0.15,-1.8773,387080.4,300434.339,4.917,7.684497159374065,7.674695504834048,7.762910395694209,7.478662414033688
002301.SZ,20241220,7.87,8.21,7.85,7.95,7.84,0.11,1.4031,337334.19,270170.52,4.917,7.792315359314264,7.71390212299412,8.04715837735473,7.6942988139140835
002301.SZ,20241223,7.96,8.04,7.36,7.4,7.95,-0.55,-6.9182,395259.5,299419.88,4.917,7.253224359613277,7.802117013854281,7.880530250174424,7.214017741453206
002301.SZ,20241224,7.47,7.55,7.31,7.46,7.4,0.06,0.8108,272888.83,202117.309,4.917,7.312034286853383,7.321835941393402,7.400249177713545,7.165009468753115
002301.SZ,20241225,7.42,7.48,7.05,7.28,7.46,-0.18,-2.4129,246611.5,178302.664,4.917,7.135604505133061,7.272827668693312,7.33163759593342,6.910166450712649
002301.SZ,20241226,7.22,7.36,7.22,7.27,7.28,-0.01,-0.1374,157564.5,115084.16,4.917,7.125802850593043,7.0767945778929535,7.214017741453206,7.0767945778929535
002301.SZ,20241227,7.23,7.51,7.21,7.44,7.27,0.17,2.3384,208154.0,154717.825,4.917,7.292430977773349,7.0865962324329725,7.361042559553473,7.066992923352935
002301.SZ,20241230,7.39,7.47,7.17,7.34,7.44,-0.1,-1.3441,147178.65,107652.713,4.917,7.194414432373168,7.243422705073258,7.321835941393402,7.027786305192863
002301.SZ,20241231,7.31,7.41,7.09,7.11,7.34,-0.23,-3.1335,169857.79,122464.146,4.917,6.968976377952757,7.165009468753115,7.2630260141532945,6.94937306887272
002301.SZ,20250102,7.03,7.3,6.99,7.07,7.11,-0.04,-0.5626,179560.2,128350.805,4.917,6.929769759792685,6.8905631416326125,7.155207814213096,6.851356523472541
002301.SZ,20250103,7.12,7.14,6.61,6.65,7.07,-0.42,-5.9406,222488.32,151144.164,4.917,6.518100269111931,6.978778032492774,6.99838134157281,6.47889365095186
002301.SZ,20250106,6.59,6.69,6.32,6.54,6.65,-0.11,-1.6541,163001.0,106575.277,4.917,6.410282069171733,6.459290341871824,6.557306887272003,6.194645669291339
002301.SZ,20250107,6.5,6.74,6.5,6.73,6.54,0.19,2.9052,143258.53,94710.378,4.917,6.596513505432076,6.371075451011662,6.606315159972093,6.371075451011662
002301.SZ,20250108,6.73,6.85,6.5,6.76,6.73,0.03,0.4458,169967.2,113649.299,4.917,6.625918469052128,6.596513505432076,6.71413335991229,6.371075451011662
002301.SZ,20250109,6.7,6.88,6.7,6.83,6.76,0.07,1.0355,126418.0,86050.037,4.917,6.694530050832253,6.56710854181202,6.743538323532342,6.56710854181202
002301.SZ,20250110,6.83,6.95,6.58,6.58,6.83,-0.25,-3.6603,178106.03,120778.975,4.917,6.4494886873318045,6.694530050832253,6.812149905312469,6.4494886873318045
002301.SZ,20250113,6.45,6.54,6.3,6.5,6.58,-0.08,-1.2158,120922.0,77989.737,4.917,6.371075451011662,6.322067178311572,6.410282069171733,6.175042360211302
002301.SZ,20250114,6.6,6.91,6.55,6.9,6.5,0.4,6.1538,185033.0,125677.024,4.917,6.76314163261238,6.469091996411841,6.772943287152398,6.420083723711752
002301.SZ,20250115,6.95,7.1,6.91,6.96,6.9,0.06,0.8696,242428.22,169629.83,4.917,6.821951559852487,6.812149905312469,6.959174723412738,6.772943287152398
002301.SZ,20250116,6.96,7.11,6.9,6.97,6.96,0.01,0.1437,172060.4,120440.685,4.917,6.8317532143925055,6.821951559852487,6.968976377952757,6.76314163261238
002301.SZ,20250117,6.9,6.95,6.83,6.91,6.97,-0.06,-0.8608,129160.0,89067.116,4.917,6.772943287152398,6.76314163261238,6.812149905312469,6.694530050832253
002301.SZ,20250120,7.04,7.18,6.9,7.1,6.91,0.19,2.7496,202054.0,142900.894,4.917,6.959174723412738,6.90036479617263,7.037587959732882,6.76314163261238
002301.SZ,20250121,7.14,7.15,6.89,7.0,7.1,-0.1,-1.4085,165358.0,115379.929,4.917,6.861158178012558,6.99838134157281,7.008182996112828,6.753339978072361
002301.SZ,20250122,6.93,6.99,6.86,6.92,7.0,-0.08,-1.1429,116957.0,80860.372,4.917,6.782744941692415,6.792546596232433,6.851356523472541,6.723935014452308
002301.SZ,20250123,7.05,7.1,6.85,6.85,6.92,-0.07,-1.0116,152300.5,106568.602,4.917,6.71413335991229,6.910166450712649,6.959174723412738,6.71413335991229
002301.SZ,20250124,6.85,7.07,6.83,7.0,6.85,0.15,2.1898,155646.19,108245.512,4.917,6.861158178012558,6.71413335991229,6.929769759792685,6.694530050832253
002301.SZ,20250127,7.09,7.12,6.87,6.87,7.0,-0.13,-1.8571,125295.0,87341.181,4.917,6.733736668992325,6.94937306887272,6.978778032492774,6.733736668992325
002301.SZ,20250205,6.94,7.03,6.88,6.98,6.87,0.11,1.6012,129317.0,89993.281,4.917,6.841554868932524,6.802348250772452,6.8905631416326125,6.743538323532342
002301.SZ,20250206,6.97,7.21,6.9,7.21,6.98,0.23,3.2951,192314.0,136650.89,4.917,7.066992923352935,6.8317532143925055,7.066992923352935,6.76314163261238
002301.SZ,20250207,7.28,7.35,7.13,7.26,7.21,0.05,0.6935,241603.02,175165.986,4.917,7.116001196053025,7.135604505133061,7.204216086913187,6.988579687032791
002301.SZ,20250210,7.5,7.58,7.38,7.58,7.26,0.32,4.4077,460749.51,344828.773,4.917,7.429654141333599,7.351240905013456,7.429654141333599,7.23362105053324
002301.SZ,20250211,7.68,7.97,7.55,7.93,7.58,0.35,4.6174,575152.85,444253.936,4.917,7.772712050234226,7.527670686733779,7.811918668394298,7.400249177713545
002301.SZ,20250212,8.0,8.6,7.82,8.43,7.93,0.5,6.3052,786737.52,643630.331,4.917,8.262794777235124,7.841323632014353,8.429422904415429,7.664893850294031
002301.SZ,20250213,8.35,8.35,8.01,8.05,8.43,-0.38,-4.5077,573675.47,466169.037,4.917,7.890331904714444,8.18438154091498,8.18438154091498,7.85112528655437
002301.SZ,20250214,8.0,8.28,7.99,8.08,8.05,0.03,0.3727,407270.56,330948.403,4.917,7.919736868334496,7.841323632014353,8.115769959134855,7.831521977474336
002301.SZ,20250217,8.31,8.88,8.19,8.53,8.08,0.45,5.5693,693070.51,585450.831,4.917,8.360811322635303,8.14517492275491,8.703869231535933,8.027555068274694
002301.SZ,20250218,8.56,8.56,7.88,7.92,8.53,-0.61,-7.1512,518882.31,422980.3,4.917,7.762910395694209,8.390216286255358,8.390216286255358,7.723703777534137
002301.SZ,20250219,7.98,8.69,7.98,8.34,7.92,0.42,5.303,483687.23,400453.005,4.917,8.174579886374962,7.821720322934317,8.51763779527559,7.821720322934317
002301.SZ,20250220,8.3,8.75,8.3,8.75,8.34,0.41,4.9161,707908.75,608451.22,4.917,8.576447722515699,8.135373268214892,8.576447722515699,8.135373268214892
002301.SZ,20250221,8.85,8.88,8.56,8.72,8.75,-0.03,-0.3429,664695.76,578399.766,4.917,8.547042758895646,8.674464267915877,8.703869231535933,8.390216286255358
002301.SZ,20250224,8.64,8.65,8.32,8.42,8.72,-0.3,-3.4404,433316.6,366064.295,4.917,8.252993122695106,8.468629522575501,8.47843117711552,8.154976577294926
002301.SZ,20250225,8.29,8.33,8.13,8.19,8.42,-0.23,-2.7316,325811.5,267811.062,4.917,8.027555068274694,8.125571613674872,8.164778231834946,7.968745141034587
002301.SZ,20250226,8.15,8.23,8.11,8.21,8.19,0.02,0.2442,246481.15,201237.596,4.917,8.04715837735473,7.988348450114621,8.066761686434765,7.94914183195455
002301.SZ,20250227,8.22,8.24,7.91,8.09,8.21,-0.12,-1.4616,268146.01,216400.391,4.917,7.929538522874513,8.056960031894748,8.076563340974785,7.753108741154191
002301.SZ,20250228,8.0,8.05,7.76,7.81,8.09,-0.28,-3.4611,207908.5,164253.062,4.917,7.655092195754012,7.841323632014353,7.890331904714444,7.606083923053921
002301.SZ,20250303,7.8,8.07,7.74,7.97,7.81,0.16,2.0487,196203.41,156083.13,4.917,7.811918668394298,7.645290541213993,7.909935213794479,7.586480613973887
002301.SZ,20250304,7.95,8.03,7.86,8.0,7.97,0.03,0.3764,153007.9,121763.93,4.917,7.841323632014353,7.792315359314264,7.870728595634405,7.704100468454103
002301.SZ,20250305,7.99,8.03,7.92,7.97,8.0,-0.03,-0.375,124553.84,99387.093,4.917,7.811918668394298,7.831521977474336,7.870728595634405,7.762910395694209
002301.SZ,20250306,8.01,8.48,7.99,8.33,7.97,0.36,4.5169,359478.8,295139.54,4.917,8.164778231834946,7.85112528655437,8.311803049935214,7.831521977474336
002301.SZ,20250307,8.29,8.29,8.07,8.13,8.33,-0.2,-2.401,218616.0,178483.355,4.917,7.968745141034587,8.125571613674872,8.125571613674872,7.909935213794479
002301.SZ,20250310,8.13,8.16,7.98,8.03,8.13,-0.1,-1.23,145835.5,117495.132,4.917,7.870728595634405,7.968745141034587,7.99815010465464,7.821720322934317
002301.SZ,20250311,7.91,8.12,7.88,8.06,8.03,0.03,0.3736,129016.0,103192.448,4.917,7.900133559254461,7.753108741154191,7.958943486494567,7.723703777534137
002301.SZ,20250312,8.06,8.17,8.03,8.06,8.06,0.0,0.0,140686.0,113934.781,4.917,7.900133559254461,7.900133559254461,8.007951759194658,7.870728595634405
002301.SZ,20250313,8.04,8.04,7.74,7.88,8.06,-0.18,-2.2333,153319.6,120567.341,4.917,7.723703777534137,7.880530250174424,7.880530250174424,7.586480613973887
002301.SZ,20250314,7.87,8.01,7.78,7.99,7.88,0.11,1.3959,115711.0,91678.963,4.917,7.831521977474336,7.71390212299412,7.85112528655437,7.625687232133958
002301.SZ,20250317,8.07,8.1,7.96,8.0,7.99,0.01,0.1252,85494.5,68453.858,4.917,7.841323632014353,7.909935213794479,7.939340177414532,7.802117013854281
002301.SZ,20250318,8.0,8.04,7.87,7.94,8.0,-0.06,-0.75,103925.0,82500.304,4.917,7.782513704774245,7.841323632014353,7.880530250174424,7.71390212299412
002301.SZ,20250319,7.9,7.91,7.83,7.86,7.94,-0.08,-1.0076,72351.52,56859.295,4.917,7.704100468454103,7.743307086614173,7.753108741154191,7.674695504834048
002301.SZ,20250320,7.88,7.91,7.79,7.81,7.86,-0.05,-0.6361,78332.5,61476.799,4.917,7.655092195754012,7.723703777534137,7.753108741154191,7.635488886673976
002301.SZ,20250321,7.78,7.8,7.6,7.6,7.81,-0.21,-2.6889,112052.02,85999.15,4.917,7.4492574504136355,7.625687232133958,7.645290541213993,7.4492574504136355
002301.SZ,20250324,7.6,7.69,7.24,7.43,7.6,-0.17,-2.2368,146985.0,109246.227,4.917,7.282629323233331,7.4492574504136355,7.537472341273796,7.09639788697299
002301.SZ,20250325,7.41,7.41,7.25,7.34,7.43,-0.09,-1.2113,89031.5,65212.601,4.917,7.194414432373168,7.2630260141532945,7.2630260141532945,7.106199541513007
002301.SZ,20250326,7.33,7.42,7.3,7.38,7.34,0.04,0.545,69185.0,51071.889,4.917,7.23362105053324,7.18461277783315,7.272827668693312,7.155207814213096
002301.SZ,20250327,7.36,7.46,7.27,7.35,7.38,-0.03,-0.4065,85567.0,63184.711,4.917,7.204216086913187,7.214017741453206,7.312034286853383,7.125802850593043
002301.SZ,20250328,7.33,7.38,7.18,7.19,7.35,-0.16,-2.1769,96748.9,70141.014,4.917,7.047389614272901,7.18461277783315,7.23362105053324,7.037587959732882
002301.SZ,20250331,7.24,7.24,7.01,7.14,7.19,-0.05,-0.6954,91045.7,64768.036,4.917,6.99838134157281,7.09639788697299,7.09639788697299,6.870959832552577
002301.SZ,20250401,7.15,7.23,7.14,7.16,7.14,0.02,0.2801,64099.9,46095.145,4.917,7.017984650652846,7.008182996112828,7.0865962324329725,6.99838134157281
002301.SZ,20250402,7.13,7.35,7.13,7.26,7.16,0.1,1.3966,77149.21,56024.891,4.917,7.116001196053025,6.988579687032791,7.204216086913187,6.988579687032791
002301.SZ,20250403,7.18,7.29,7.13,7.18,7.26,-0.08,-1.1019,53388.0,38460.487,4.917,7.037587959732882,7.037587959732882,7.145406159673079,6.988579687032791
002301.SZ,20250407,6.78,6.89,6.46,6.46,7.18,-0.72,-10.0279,95994.13,62710.51,4.917,6.3318688328515895,6.6455217781321645,6.753339978072361,6.3318688328515895
002301.SZ,20250408,6.22,6.44,5.99,6.15,6.46,-0.31,-4.7988,192040.52,117943.298,4.917,6.0280175421110345,6.09662912389116,6.312265523771555,5.871191069470747
002301.SZ,20250409,6.03,6.37,5.71,6.32,6.15,0.17,2.7642,150868.56,91461.653,4.917,6.194645669291339,5.910397687630819,6.243653941991428,5.596744742350244
002301.SZ,20250410,6.36,6.63,6.36,6.5,6.32,0.18,2.8481,112957.14,73968.543,4.917,6.371075451011662,6.233852287451411,6.498496960031895,6.233852287451411
002301.SZ,20250411,6.45,6.57,6.42,6.49,6.5,-0.01,-0.1538,80221.0,52254.692,4.917,6.361273796471644,6.322067178311572,6.439687032791787,6.292662214691518
002301.SZ,20250414,6.61,7.14,6.58,7.14,6.49,0.65,10.0154,121622.63,84269.593,4.917,6.99838134157281,6.47889365095186,6.99838134157281,6.4494886873318045
002301.SZ,20250415,7.13,7.7,7.05,7.22,7.14,0.08,1.1204,441483.65,322844.302,4.917,7.0767945778929535,6.988579687032791,7.547273995813815,6.910166450712649
002301.SZ,20250416,7.0,7.18,6.8,6.88,7.22,-0.34,-4.7091,259510.6,180492.689,4.917,6.743538323532342,6.861158178012558,7.037587959732882,6.6651250872122
002301.SZ,20250417,6.84,6.96,6.79,6.87,6.88,-0.01,-0.1453,142291.6,97957.948,4.917,6.733736668992325,6.704331705372272,6.821951559852487,6.655323432672182
002301.SZ,20250418,6.84,6.91,6.76,6.83,6.87,-0.04,-0.5822,105101.07,71769.291,4.917,6.694530050832253,6.704331705372272,6.772943287152398,6.625918469052128
002301.SZ,20250421,6.85,7.09,6.8,7.06,6.83,0.23,3.3675,158084.85,110643.165,4.917,6.919968105252666,6.71413335991229,6.94937306887272,6.6651250872122
002301.SZ,20250422,7.05,7.23,7.02,7.1,7.06,0.04,0.5666,138226.52,98037.261,4.917,6.959174723412738,6.910166450712649,7.0865962324329725,6.880761487092594
002301.SZ,20250423,7.13,7.18,7.02,7.04,7.1,-0.06,-0.8451,92372.52,65345.843,4.917,6.90036479617263,6.988579687032791,7.037587959732882,6.880761487092594
002301.SZ,20250424,6.99,7.11,6.93,6.98,7.04,-0.06,-0.8523,102339.0,71741.074,4.917,6.841554868932524,6.851356523472541,6.968976377952757,6.792546596232433
002301.SZ,20250425,7.0,7.02,6.93,6.97,6.98,-0.01,-0.1433,85945.0,59920.199,4.917,6.8317532143925055,6.861158178012558,6.880761487092594,6.792546596232433
002301.SZ,20250428,6.91,6.94,6.76,6.8,6.97,-0.17,-2.439,104496.03,71377.247,4.917,6.6651250872122,6.772943287152398,6.802348250772452,6.625918469052128
002301.SZ,20250429,6.8,6.89,6.7,6.84,6.8,0.04,0.5882,72020.2,49265.579,4.917,6.704331705372272,6.6651250872122,6.753339978072361,6.56710854181202
002301.SZ,20250430,6.84,6.96,6.81,6.9,6.84,0.06,0.8772,69326.2,47962.187,4.917,6.76314163261238,6.704331705372272,6.821951559852487,6.674926741752217
002301.SZ,20250506,6.99,7.1,6.92,7.09,6.9,0.19,2.7536,106100.0,74792.309,4.917,6.94937306887272,6.851356523472541,6.959174723412738,6.782744941692415
002301.SZ,20250507,7.2,7.23,7.02,7.1,7.09,0.01,0.141,111289.0,78818.159,4.917,6.959174723412738,7.057191268812918,7.0865962324329725,6.880761487092594
002301.SZ,20250508,7.05,7.13,7.05,7.1,7.1,0.0,0.0,98298.0,69758.658,4.917,6.959174723412738,6.910166450712649,6.988579687032791,6.910166450712649
