ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001324.SZ,20250509,19.06,19.25,18.31,18.35,18.47,-0.12,-0.6497,39005.82,72673.054,1.0141,18.22420428949173,18.929336989521104,19.11803447262756,18.18447850357457
001324.SZ,20250512,18.4,18.78,18.22,18.63,18.35,0.28,1.5259,39891.0,73936.683,1.0141,18.50228479091176,18.27386152188816,18.65125648810107,18.095095485260995
001324.SZ,20250513,18.75,18.75,18.32,18.47,18.63,-0.16,-0.8588,24665.0,45574.769,1.0141,18.34338164724317,18.62146214866321,18.62146214866321,18.194409950053867
001324.SZ,20250514,18.64,18.76,18.16,18.23,18.47,-0.24,-1.2994,18419.09,33816.891,1.0141,18.10502693174028,18.51221623739105,18.63139359514249,18.035506806385275
001324.SZ,20250515,18.23,18.33,18.0,18.12,18.23,-0.11,-0.6034,16621.0,30165.412,1.0141,17.995781020468126,18.10502693174028,18.20434139653315,17.87660366271668
001324.SZ,20250516,18.28,18.44,18.14,18.21,18.12,0.09,0.4967,16363.0,29922.338,1.0141,18.08516403878171,18.15468416413672,18.31358730780531,18.015643913426697
001324.SZ,20250519,18.21,18.35,18.01,18.29,18.21,0.08,0.4393,12349.28,22427.264,1.0141,18.164615610616003,18.08516403878171,18.22420428949173,17.886535109195968
001324.SZ,20250520,18.55,18.58,18.09,18.42,18.29,0.13,0.7108,20762.0,37938.258,1.0141,18.293724414846736,18.422833219077468,18.452627558515324,17.965986681030262
001324.SZ,20250521,18.36,18.41,18.11,18.3,18.42,-0.12,-0.6515,14128.0,25743.741,1.0141,18.174547057095293,18.23413573597101,18.28379296836745,17.985849573988837
001324.SZ,20250522,18.12,18.68,18.04,18.21,18.3,-0.09,-0.4918,23392.0,42766.406,1.0141,18.08516403878171,17.995781020468126,18.5519420233082,17.916329448633824
001324.SZ,20250523,18.21,18.66,17.9,17.97,18.21,-0.24,-1.318,21376.14,38906.198,1.0141,17.84680932327882,18.08516403878171,18.532079130349626,17.777289197923807
001324.SZ,20250526,18.03,18.48,17.94,18.22,17.97,0.25,1.3912,15115.0,27431.839,1.0141,18.095095485260995,17.906398002154543,18.35331309372246,17.81701498384096
001324.SZ,20250527,18.29,18.36,18.03,18.29,18.22,0.07,0.3842,15472.0,28229.369,1.0141,18.164615610616003,18.164615610616003,18.23413573597101,17.906398002154543
001324.SZ,20250528,18.29,18.8,18.24,18.43,18.29,0.14,0.7654,23839.0,43976.761,1.0141,18.30365586132602,18.164615610616003,18.671119381059647,18.11495837821957
001324.SZ,20250529,18.43,18.84,18.3,18.49,18.43,0.06,0.3256,26165.58,48601.782,1.0141,18.36324454020174,18.30365586132602,18.710845166976792,18.174547057095293
001324.SZ,20250530,18.68,18.78,18.05,18.1,18.42,-0.32,-1.7372,22943.58,41961.966,1.018,18.04504945646852,18.6232886103222,18.722985016159047,17.995201253550096
001324.SZ,20250603,17.92,18.45,17.88,18.18,18.1,0.08,0.442,24255.0,44223.999,1.018,18.12480658113799,17.8655959259622,18.393986876897465,17.82571736362746
001324.SZ,20250604,18.1,18.45,18.09,18.25,18.18,0.07,0.385,18172.0,33115.901,1.018,18.194594065223782,18.04504945646852,18.393986876897465,18.03507981588483
001324.SZ,20250605,18.17,18.3,18.04,18.25,18.25,0.0,0.0,17737.0,32223.296,1.018,18.194594065223782,18.11483694055431,18.2444422681422,17.98523161296641
001324.SZ,20250606,18.22,18.56,18.11,18.41,18.25,0.16,0.8767,20729.67,37960.593,1.018,18.35410831456273,18.164685143472727,18.50365292331799,18.0550190970522
001324.SZ,20250609,18.45,18.84,18.44,18.78,18.41,0.37,2.0098,33798.67,63144.478,1.018,18.722985016159047,18.393986876897465,18.78280285966116,18.38401723631378
001324.SZ,20250610,18.71,18.89,18.45,18.6,18.78,-0.18,-0.9585,25706.0,47992.012,1.018,18.54353148565273,18.653197532073257,18.83265106257957,18.393986876897465
001324.SZ,20250611,18.68,18.88,18.6,18.74,18.6,0.14,0.7527,17706.0,33203.046,1.018,18.68310645382431,18.6232886103222,18.82268142199589,18.54353148565273
001324.SZ,20250612,18.72,18.73,18.41,18.56,18.74,-0.18,-0.9605,17942.0,33250.761,1.018,18.50365292331799,18.66316717265694,18.673136813240628,18.35410831456273
001324.SZ,20250613,18.56,18.69,18.21,18.23,18.56,-0.33,-1.778,21101.0,38863.83,1.018,18.17465478405641,18.50365292331799,18.63325825090589,18.154715502889044
001324.SZ,20250616,18.24,18.68,18.24,18.6,18.23,0.37,2.0296,22496.0,41637.973,1.018,18.54353148565273,18.18462442464009,18.6232886103222,18.18462442464009
001324.SZ,20250617,18.78,19.58,18.34,18.77,18.6,0.17,0.914,35451.48,66257.572,1.018,18.71301537557536,18.722985016159047,19.520556262853788,18.28432083047694
001324.SZ,20250618,18.77,19.15,18.3,18.35,18.77,-0.42,-2.2376,31595.54,58622.531,1.018,18.294290471060624,18.71301537557536,19.09186171775536,18.2444422681422
001324.SZ,20250619,18.25,18.55,18.02,18.11,18.35,-0.24,-1.3079,19170.0,34848.633,1.018,18.0550190970522,18.194594065223782,18.49368328273431,17.96529233179904
001324.SZ,20250620,18.38,18.71,17.77,17.85,18.11,-0.26,-1.4357,35738.54,64829.735,1.018,17.79580844187641,18.324199392811675,18.653197532073257,17.716051317206936
001324.SZ,20250623,17.75,18.26,17.53,18.12,17.85,0.27,1.5126,26810.0,48493.479,1.018,18.06498873763589,17.69611203603957,18.20456370580747,17.476779943198512
001324.SZ,20250624,18.15,18.9,18.15,18.81,18.12,0.69,3.8079,41525.55,77356.752,1.018,18.7528939379101,18.09489765938693,18.842620703163256,18.09489765938693
001324.SZ,20250625,19.08,19.5,18.72,19.05,18.81,0.24,1.2759,57622.27,109611.536,1.018,18.992165311918523,19.02207423366957,19.44079913818431,18.66316717265694
001324.SZ,20250626,19.05,19.56,19.0,19.02,19.05,-0.03,-0.1575,33247.33,63874.071,1.018,18.962256390167468,18.992165311918523,19.500616981686417,18.942317109000097
001324.SZ,20250627,19.04,19.22,18.9,19.05,19.02,0.03,0.1577,26396.0,50265.978,1.018,18.992165311918523,18.98219567133484,19.16164920184116,18.842620703163256
001324.SZ,20250630,19.03,20.0,19.03,19.7,19.05,0.65,3.4121,55423.98,108380.417,1.018,19.640191949858,18.972226030751152,19.939281167368527,18.972226030751152
001324.SZ,20250701,19.88,20.14,19.73,20.01,19.7,0.31,1.5736,55989.97,111640.359,1.018,19.94925080795221,19.819645480364315,20.078856135540107,19.67010087160905
001324.SZ,20250702,19.97,19.97,19.53,19.82,20.01,-0.19,-0.9495,47023.52,92831.144,1.018,19.75982763686221,19.909372245617472,19.909372245617472,19.470708059935365
001324.SZ,20250703,20.19,20.3,19.56,19.96,19.82,0.14,0.7064,42981.2,85340.041,1.018,19.899402605033792,20.12870433845853,20.23837038487905,19.500616981686417
001324.SZ,20250704,20.0,20.2,19.61,19.63,19.96,-0.33,-1.6533,29132.98,57768.617,1.018,19.570404465772206,19.939281167368527,20.138673979042213,19.55046518460484
001324.SZ,20250707,19.55,20.37,19.55,20.25,19.63,0.62,3.1584,54283.32,109001.774,1.018,20.188522181960632,19.490647341102736,20.308157868964845,19.490647341102736
001324.SZ,20250708,20.3,20.75,20.1,20.15,20.25,-0.1,-0.4938,39579.2,80497.618,1.018,20.088825776123787,20.23837038487905,20.68700421114485,20.03897757320537
001324.SZ,20250709,20.13,20.36,19.95,20.19,20.15,0.04,0.1985,29344.23,59053.881,1.018,20.12870433845853,20.06888649495642,20.29818822838116,19.889432964450105
001324.SZ,20250710,20.37,20.4,19.95,20.04,20.19,-0.15,-0.7429,18322.0,36769.119,1.018,19.979159729703262,20.308157868964845,20.338066790715896,19.889432964450105
001324.SZ,20250711,20.0,20.15,19.73,19.94,20.04,-0.1,-0.499,23951.76,47632.579,1.018,19.879463323866425,19.939281167368527,20.088825776123787,19.67010087160905
001324.SZ,20250714,19.92,20.22,19.86,20.18,19.94,0.24,1.2036,31337.0,62955.9,1.018,20.11873469787484,19.859524042699054,20.158613260209577,19.799706199196944
001324.SZ,20250715,20.08,20.33,19.89,20.02,20.18,-0.16,-0.7929,27643.0,55438.064,1.018,19.95922044853589,20.019038292038,20.268279306630102,19.829615120948
001324.SZ,20250716,20.03,20.22,19.91,20.09,20.02,0.07,0.3497,23640.98,47425.308,1.018,20.029007932621685,19.96919008911958,20.158613260209577,19.84955440211537
001324.SZ,20250717,20.1,20.2,20.0,20.12,20.09,0.03,0.1493,18421.56,37043.29,1.018,20.058916854372736,20.03897757320537,20.138673979042213,19.939281167368527
001324.SZ,20250718,20.12,22.13,20.02,22.13,20.12,2.01,9.9901,96531.23,204718.767,1.018,22.06281461169328,20.058916854372736,22.06281461169328,19.95922044853589
001324.SZ,20250721,22.13,22.52,21.09,21.2,22.13,-0.93,-4.2024,180146.18,385099.996,1.018,21.13563803741064,22.06281461169328,22.45163059445696,21.02597199099011
001324.SZ,20250722,21.15,21.16,20.64,20.73,21.2,-0.47,-2.217,91210.36,189983.443,1.018,20.66706492997748,21.085789834492218,21.0957594750759,20.57733816472432
001324.SZ,20250723,20.69,21.89,20.59,20.89,20.73,0.16,0.7718,125876.28,265098.639,1.018,20.826579179316425,20.627186367642743,21.82354323768485,20.52748996180589
001324.SZ,20250724,20.76,22.98,20.7,22.98,20.89,2.09,10.0048,107159.97,238495.33,1.018,22.91023406130644,20.696973851728533,22.91023406130644,20.637156008226427
001324.SZ,20250725,23.22,24.27,22.15,22.27,22.98,-0.71,-3.0896,246594.3,573837.765,1.018,22.202389579864857,23.149505435314857,24.196317696601707,22.082753892860644
001324.SZ,20250728,22.16,23.31,22.16,22.97,22.27,0.7,3.1432,120999.57,276174.95,1.018,22.90026442072276,22.092723533444328,23.23923220056801,22.092723533444328
001324.SZ,20250729,22.55,23.78,22.5,22.9,22.97,-0.07,-0.3047,113813.41,262997.953,1.018,22.83047693663696,22.481539516208013,23.707805308001177,22.4316913132896
001324.SZ,20250730,22.89,22.9,21.8,21.98,22.9,-0.92,-4.0175,89988.87,198670.731,1.018,21.91327000293801,22.82050729605328,22.83047693663696,21.73381647243169
001324.SZ,20250731,21.79,22.46,21.39,22.15,21.98,0.17,0.7734,63964.66,141359.204,1.018,22.082753892860644,21.72384683184801,22.39181275095485,21.32506120850064
001324.SZ,20250801,22.13,22.17,21.51,21.68,22.15,-0.47,-2.1219,43413.81,94480.338,1.018,21.61418078542748,22.06281461169328,22.10269317402801,21.44469689550485
001324.SZ,20250804,20.5,21.81,20.03,21.64,21.68,-0.04,-0.1845,63946.02,134834.173,1.018,21.574302223092747,20.43776319655274,21.74378611301537,19.96919008911958
001324.SZ,20250805,22.08,22.37,21.54,21.8,21.64,0.16,0.7394,44449.0,97115.28,1.018,21.73381647243169,22.01296640877485,22.30208598570169,21.474605817255902
001324.SZ,20250806,21.66,21.95,21.34,21.36,21.8,-0.44,-2.0183,49712.72,106980.146,1.018,21.295152286749584,21.594241504260115,21.883361081186955,21.275213005582216
001324.SZ,20250807,21.38,21.85,20.91,21.73,21.36,0.37,1.7322,58979.92,125725.653,1.018,21.664028988345905,21.315091567916955,21.78366467535012,20.8465184604838
001324.SZ,20250808,21.76,22.43,21.6,22.2,21.73,0.47,2.1629,86709.26,192531.021,1.018,22.132602095779063,21.69393791009696,22.3619038292038,21.53442366075801
001324.SZ,20250811,22.3,22.45,22.07,22.35,22.2,0.15,0.6757,50012.48,111475.245,1.018,22.28214670453433,22.232298501615904,22.381843110371168,22.002996768191167
001324.SZ,20250812,22.35,22.44,22.08,22.15,22.35,-0.2,-0.8949,31268.66,69406.776,1.018,22.082753892860644,22.28214670453433,22.371873469787488,22.01296640877485
001324.SZ,20250813,22.15,22.74,21.9,22.73,22.15,0.58,2.6185,81247.76,181620.045,1.018,22.66099304671433,22.082753892860644,22.67096268729801,21.833512878268536
001324.SZ,20250814,22.6,22.68,22.2,22.45,22.73,-0.28,-1.2319,68272.96,152913.664,1.018,22.381843110371168,22.531387719126435,22.61114484379591,22.132602095779063
001324.SZ,20250815,22.35,22.52,22.04,22.25,22.45,-0.2,-0.8909,54009.31,120067.482,1.018,22.18245029869749,22.28214670453433,22.45163059445696,21.97308784644012
001324.SZ,20250818,22.5,22.95,22.25,22.6,22.25,0.35,1.573,76817.46,172778.519,1.018,22.531387719126435,22.4316913132896,22.88032513955538,22.18245029869749
001324.SZ,20250819,22.6,22.87,22.17,22.28,22.6,-0.32,-1.4159,64207.68,144002.586,1.018,22.21235922044854,22.531387719126435,22.80056801488591,22.10269317402801
001324.SZ,20250820,22.55,22.9,22.12,22.35,22.28,0.07,0.3142,51524.85,115897.822,1.018,22.28214670453433,22.481539516208013,22.83047693663696,22.0528449711096
001324.SZ,20250821,22.4,22.72,22.28,22.47,22.35,0.12,0.5369,52776.67,118713.85,1.018,22.40178239153854,22.33199490745275,22.651023406130644,22.21235922044854
001324.SZ,20250822,22.51,22.59,22.18,22.27,22.47,-0.2,-0.8901,48986.59,109221.724,1.018,22.202389579864857,22.44166095387328,22.52141807854275,22.112662814611696
001324.SZ,20250825,22.26,22.83,22.26,22.52,22.27,0.25,1.1226,66895.46,150854.925,1.018,22.45163059445696,22.192419939281173,22.760689452551173,22.192419939281173
001324.SZ,20250826,22.54,22.65,22.17,22.24,22.52,-0.28,-1.2433,49592.71,110936.643,1.018,22.1724806581138,22.47156987562433,22.581235922044858,22.10269317402801
001324.SZ,20250827,22.24,22.33,20.91,20.92,22.24,-1.32,-5.9353,72658.33,157410.241,1.018,20.85648810106748,22.1724806581138,22.26220742336696,20.8465184604838
001324.SZ,20250828,20.91,21.15,19.52,20.29,20.92,-0.63,-3.0115,83272.66,168462.736,1.018,20.22840074429537,20.8465184604838,21.085789834492218,19.46073841935168
001324.SZ,20250829,20.2,20.4,20.02,20.25,20.29,-0.04,-0.1971,30554.11,61765.784,1.018,20.188522181960632,20.138673979042213,20.338066790715896,19.95922044853589
001324.SZ,20250901,20.35,20.51,20.04,20.14,20.25,-0.11,-0.5432,37041.54,74856.389,1.018,20.078856135540107,20.28821858779748,20.447732837136424,19.979159729703262
001324.SZ,20250902,20.14,20.47,19.41,20.1,20.14,-0.04,-0.1986,55066.14,109712.855,1.018,20.03897757320537,20.078856135540107,20.40785427480169,19.35107237293116
001324.SZ,20250903,20.11,20.14,19.43,19.5,20.1,-0.6,-2.9851,30695.0,60752.996,1.018,19.44079913818431,20.04894721378905,20.078856135540107,19.371011654098524
001324.SZ,20250904,19.58,20.0,19.43,19.63,19.5,0.13,0.6667,34850.0,68935.171,1.018,19.570404465772206,19.520556262853788,19.939281167368527,19.371011654098524
001324.SZ,20250905,19.63,19.99,19.63,19.92,19.63,0.29,1.4773,26358.77,52376.927,1.018,19.859524042699054,19.570404465772206,19.92931152678484,19.570404465772206
001324.SZ,20250908,19.93,20.28,19.93,20.23,19.92,0.31,1.5562,21048.0,42386.012,1.018,20.168582900793265,19.869493683282737,20.218431103711687,19.869493683282737
001324.SZ,20250909,20.1,20.27,19.96,20.1,20.23,-0.13,-0.6426,22479.09,45175.26,1.018,20.03897757320537,20.03897757320537,20.208461463128,19.899402605033792
001324.SZ,20250910,20.1,20.34,19.97,20.06,20.1,-0.04,-0.199,19009.08,38246.125,1.018,19.99909901087063,20.03897757320537,20.27824894721379,19.909372245617472
001324.SZ,20250911,20.07,20.26,19.9,20.17,20.06,0.11,0.5484,21444.0,43096.462,1.018,20.10876505729116,20.00906865145432,20.19849182254432,19.83958476153168
001324.SZ,20250912,20.18,20.35,19.96,20.01,20.17,-0.16,-0.7933,20516.0,41223.332,1.018,19.94925080795221,20.11873469787484,20.28821858779748,19.899402605033792
001324.SZ,20250915,20.11,20.34,20.02,20.11,20.01,0.1,0.4998,20532.0,41400.251,1.018,20.04894721378905,20.04894721378905,20.27824894721379,19.95922044853589
001324.SZ,20250916,20.22,20.29,19.91,20.26,20.11,0.15,0.7459,21876.0,44052.205,1.018,20.19849182254432,20.158613260209577,20.22840074429537,19.84955440211537
001324.SZ,20250917,20.24,20.48,20.18,20.36,20.26,0.1,0.4936,27797.33,56596.212,1.018,20.29818822838116,20.178552541376945,20.41782391538537,20.11873469787484
001324.SZ,20250918,20.4,20.42,19.75,19.92,20.36,-0.44,-2.1611,32836.0,66030.375,1.018,19.859524042699054,20.338066790715896,20.358006071883267,19.69004015277642
001324.SZ,20250919,20.16,20.2,19.61,19.8,19.92,-0.12,-0.6024,19961.0,39553.073,1.018,19.73988835569484,20.098795416707475,20.138673979042213,19.55046518460484
001324.SZ,20250922,19.8,19.95,19.61,19.68,19.8,-0.12,-0.6061,16125.0,31780.641,1.018,19.62025266869063,19.73988835569484,19.889432964450105,19.55046518460484
001324.SZ,20250923,19.79,19.84,19.04,19.62,19.68,-0.06,-0.3049,26552.01,51489.686,1.018,19.560434825188523,19.72991871511116,19.77976691802958,18.98219567133484
001324.SZ,20250924,19.75,19.79,19.36,19.73,19.62,0.11,0.5607,19449.55,38302.028,1.018,19.67010087160905,19.69004015277642,19.72991871511116,19.30122417001273
001324.SZ,20250925,19.78,20.23,19.7,19.76,19.73,0.03,0.1521,28519.15,56752.995,1.018,19.700009793360103,19.71994907452748,20.168582900793265,19.640191949858
001324.SZ,20250926,20.23,20.32,19.4,19.55,19.76,-0.21,-1.0628,29228.0,57642.471,1.018,19.490647341102736,20.168582900793265,20.258309666046426,19.34110273234747
001324.SZ,20250929,19.55,19.67,19.18,19.57,19.55,0.02,0.1023,23922.73,46617.814,1.018,19.510586622270104,19.490647341102736,19.61028302810695,19.121770639506416
001324.SZ,20250930,19.6,19.73,19.5,19.51,19.51,0.0,0.0,15844.0,31016.493,1.0211,19.51,19.6,19.73,19.5
001324.SZ,20251009,19.7,20.1,19.41,19.69,19.51,0.18,0.9226,27524.0,54408.942,1.0211,19.69,19.7,20.1,19.41
001324.SZ,20251010,19.74,19.91,19.48,19.82,19.69,0.13,0.6602,25477.09,50392.414,1.0211,19.82,19.74,19.91,19.48
001324.SZ,20251013,19.42,19.94,18.9,19.89,19.82,0.07,0.3532,30674.96,60343.062,1.0211,19.89,19.42,19.94,18.9
001324.SZ,20251014,19.9,20.31,19.9,19.96,19.89,0.07,0.3519,29586.0,59435.956,1.0211,19.96,19.9,20.31,19.9
001324.SZ,20251015,20.06,20.15,19.82,20.08,19.96,0.12,0.6012,18484.0,36950.715,1.0211,20.08,20.06,20.15,19.82
001324.SZ,20251016,20.15,20.16,19.71,19.86,20.08,-0.22,-1.0956,20998.42,41739.24,1.0211,19.86,20.15,20.16,19.71
001324.SZ,20251017,19.89,19.94,19.55,19.58,19.86,-0.28,-1.4099,19413.0,38308.58,1.0211,19.58,19.89,19.94,19.55
001324.SZ,20251020,19.64,19.97,19.64,19.91,19.58,0.33,1.6854,23568.66,46803.743,1.0211,19.91,19.64,19.97,19.64
001324.SZ,20251021,19.94,20.14,19.85,20.14,19.91,0.23,1.1552,20400.0,40801.17,1.0211,20.14,19.94,20.14,19.85
001324.SZ,20251022,20.14,20.25,19.97,20.17,20.14,0.03,0.149,19442.73,39159.437,1.0211,20.17,20.14,20.25,19.97
001324.SZ,20251023,20.05,20.3,19.89,20.15,20.17,-0.02,-0.0992,27932.0,55963.475,1.0211,20.15,20.05,20.3,19.89
001324.SZ,20251024,20.15,20.54,20.15,20.49,20.15,0.34,1.6873,25537.0,52143.195,1.0211,20.49,20.15,20.54,20.15
001324.SZ,20251027,20.56,20.75,20.38,20.45,20.49,-0.04,-0.1952,21770.94,44715.903,1.0211,20.45,20.56,20.75,20.38
001324.SZ,20251028,20.37,20.76,20.3,20.59,20.45,0.14,0.6846,23985.46,49395.284,1.0211,20.59,20.37,20.76,20.3
001324.SZ,20251029,20.5,20.64,20.27,20.45,20.59,-0.14,-0.6799,17078.0,34850.067,1.0211,20.45,20.5,20.64,20.27
001324.SZ,20251030,20.45,20.49,20.1,20.11,20.45,-0.34,-1.6626,18357.38,37247.935,1.0211,20.11,20.45,20.49,20.1
001324.SZ,20251031,19.74,20.0,19.24,19.95,20.11,-0.16,-0.7956,25429.84,50361.126,1.0211,19.95,19.74,20.0,19.24
001324.SZ,20251103,19.96,20.12,19.61,19.82,19.95,-0.13,-0.6516,21836.9,43258.034,1.0211,19.82,19.96,20.12,19.61
001324.SZ,20251104,19.82,19.88,19.48,19.63,19.82,-0.19,-0.9586,24312.55,47622.718,1.0211,19.63,19.82,19.88,19.48
001324.SZ,20251105,19.55,20.07,19.44,19.92,19.63,0.29,1.4773,25063.57,49745.209,1.0211,19.92,19.55,20.07,19.44
001324.SZ,20251106,19.92,20.05,19.76,19.96,19.92,0.04,0.2008,15322.52,30542.733,1.0211,19.96,19.92,20.05,19.76
001324.SZ,20251107,19.97,20.27,19.82,20.12,19.96,0.16,0.8016,23182.94,46586.967,1.0211,20.12,19.97,20.27,19.82
001324.SZ,20251110,20.12,20.48,19.99,20.22,20.12,0.1,0.497,27054.0,54728.962,1.0211,20.22,20.12,20.48,19.99
001324.SZ,20251111,20.22,20.45,20.15,20.18,20.22,-0.04,-0.1978,20605.0,41768.385,1.0211,20.18,20.22,20.45,20.15
001324.SZ,20251112,20.26,20.28,19.9,19.9,20.18,-0.28,-1.3875,19220.52,38465.112,1.0211,19.9,20.26,20.28,19.9
001324.SZ,20251113,19.88,20.0,19.74,19.8,19.9,-0.1,-0.5025,20882.0,41370.241,1.0211,19.8,19.88,20.0,19.74
001324.SZ,20251114,19.74,20.1,19.74,19.98,19.8,0.18,0.9091,23125.84,46182.866,1.0211,19.98,19.74,20.1,19.74
001324.SZ,20251117,20.03,20.2,19.88,20.19,19.98,0.21,1.0511,23323.0,46951.597,1.0211,20.19,20.03,20.2,19.88
001324.SZ,20251118,20.18,20.18,19.8,19.91,20.19,-0.28,-1.3868,16981.42,33923.149,1.0211,19.91,20.18,20.18,19.8
001324.SZ,20251119,20.03,20.05,19.21,19.24,19.91,-0.67,-3.3651,26518.0,51590.439,1.0211,19.24,20.03,20.05,19.21
001324.SZ,20251120,19.32,19.48,19.12,19.31,19.24,0.07,0.3638,14033.0,27096.433,1.0211,19.31,19.32,19.48,19.12
001324.SZ,20251121,19.15,19.42,18.32,18.42,19.31,-0.89,-4.609,23799.9,44441.985,1.0211,18.42,19.15,19.42,18.32
001324.SZ,20251124,18.53,18.93,18.52,18.84,18.42,0.42,2.2801,21288.01,39840.011,1.0211,18.84,18.53,18.93,18.52
001324.SZ,20251125,18.84,19.1,18.76,18.99,18.84,0.15,0.7962,14076.0,26755.912,1.0211,18.99,18.84,19.1,18.76
001324.SZ,20251126,18.92,19.12,18.73,18.79,18.99,-0.2,-1.0532,19577.23,37006.339,1.0211,18.79,18.92,19.12,18.73
001324.SZ,20251127,18.83,19.32,18.73,19.32,18.79,0.53,2.8206,26582.0,50681.296,1.0211,19.32,18.83,19.32,18.73
001324.SZ,20251128,19.24,19.24,18.86,19.09,19.32,-0.23,-1.1905,18802.0,35771.701,1.0211,19.09,19.24,19.24,18.86
001324.SZ,20251201,19.19,19.66,19.13,19.39,19.09,0.3,1.5715,22557.0,43879.071,1.0211,19.39,19.19,19.66,19.13
001324.SZ,20251202,19.38,19.5,19.17,19.29,19.39,-0.1,-0.5157,11328.04,21898.094,1.0211,19.29,19.38,19.5,19.17
001324.SZ,20251203,19.29,19.69,19.11,19.38,19.29,0.09,0.4666,19348.0,37357.736,1.0211,19.38,19.29,19.69,19.11
001324.SZ,20251204,19.38,19.97,19.1,19.86,19.38,0.48,2.4768,40385.0,79389.699,1.0211,19.86,19.38,19.97,19.1
001324.SZ,20251205,19.8,20.11,19.57,20.07,19.86,0.21,1.0574,30955.77,61414.868,1.0211,20.07,19.8,20.11,19.57
001324.SZ,20251208,20.16,20.18,19.83,20.0,20.07,-0.07,-0.3488,21525.6,42975.849,1.0211,20.0,20.16,20.18,19.83
001324.SZ,20251209,20.08,20.32,18.99,19.08,20.0,-0.92,-4.6,67421.43,132500.62,1.0211,19.08,20.08,20.32,18.99
001324.SZ,20251210,19.36,19.42,18.61,18.69,19.08,-0.39,-2.044,31256.77,58615.358,1.0211,18.69,19.36,19.42,18.61
001324.SZ,20251211,18.67,18.82,18.19,18.2,18.69,-0.49,-2.6217,27254.0,50047.327,1.0211,18.2,18.67,18.82,18.19
001324.SZ,20251212,18.25,18.52,18.11,18.22,18.2,0.02,0.1099,19587.0,35837.155,1.0211,18.22,18.25,18.52,18.11
001324.SZ,20251215,18.07,18.22,17.84,18.11,18.22,-0.11,-0.6037,14119.0,25510.258,1.0211,18.11,18.07,18.22,17.84
001324.SZ,20251216,18.11,18.19,17.71,17.75,18.11,-0.36,-1.9879,14103.0,25152.565,1.0211,17.75,18.11,18.19,17.71
001324.SZ,20251217,17.69,17.87,17.27,17.75,17.75,0.0,0.0,16525.0,28974.958,1.0211,17.75,17.69,17.87,17.27
001324.SZ,20251218,17.68,18.03,17.65,17.9,17.75,0.15,0.8451,12765.54,22855.822,1.0211,17.9,17.68,18.03,17.65
001324.SZ,20251219,17.97,18.24,17.86,18.19,17.9,0.29,1.6201,15021.0,27171.744,1.0211,18.19,17.97,18.24,17.86
001324.SZ,20251222,18.28,18.32,18.02,18.06,18.19,-0.13,-0.7147,15321.0,27808.48,1.0211,18.06,18.28,18.32,18.02
001324.SZ,20251223,18.06,18.06,17.82,17.93,18.06,-0.13,-0.7198,13863.0,24836.982,1.0211,17.93,18.06,18.06,17.82
001324.SZ,20251224,18.0,18.23,17.87,18.15,17.93,0.22,1.227,13334.0,24165.733,1.0211,18.15,18.0,18.23,17.87
001324.SZ,20251225,18.18,18.39,18.08,18.3,18.15,0.15,0.8264,15467.28,28199.377,1.0211,18.3,18.18,18.39,18.08
001324.SZ,20251226,18.36,18.48,18.06,18.09,18.3,-0.21,-1.1475,14007.0,25566.161,1.0211,18.09,18.36,18.48,18.06
001324.SZ,20251229,18.18,18.42,18.09,18.25,18.09,0.16,0.8845,14707.28,26781.334,1.0211,18.25,18.18,18.42,18.09
001324.SZ,20251230,18.22,18.26,17.9,17.92,18.25,-0.33,-1.8082,15986.0,28854.349,1.0211,17.92,18.22,18.26,17.9
001324.SZ,20251231,17.97,18.06,17.73,18.04,17.92,0.12,0.6696,11308.79,20259.212,1.0211,18.04,17.97,18.06,17.73
001324.SZ,20260105,18.07,18.32,17.94,18.22,18.04,0.18,0.9978,22955.0,41833.681,1.0211,18.22,18.07,18.32,17.94
001324.SZ,20260106,18.29,18.73,18.22,18.5,18.22,0.28,1.5368,26232.0,48428.509,1.0211,18.5,18.29,18.73,18.22
001324.SZ,20260107,18.45,18.5,18.2,18.32,18.5,-0.18,-0.973,19466.3,35646.135,1.0211,18.32,18.45,18.5,18.2
001324.SZ,20260108,18.4,19.88,18.4,19.42,18.32,1.1,6.0044,82389.21,158135.386,1.0211,19.42,18.4,19.88,18.4
001324.SZ,20260109,19.1,19.38,18.83,18.95,19.42,-0.47,-2.4202,66115.0,125543.495,1.0211,18.95,19.1,19.38,18.83
001324.SZ,20260112,18.94,19.13,18.81,19.05,18.95,0.1,0.5277,37190.73,70606.298,1.0211,19.05,18.94,19.13,18.81
001324.SZ,20260113,19.08,19.36,18.77,18.98,19.05,-0.07,-0.3675,29560.02,56425.176,1.0211,18.98,19.08,19.36,18.77
001324.SZ,20260114,18.98,19.17,18.68,18.93,18.98,-0.05,-0.2634,30674.61,58147.454,1.0211,18.93,18.98,19.17,18.68
001324.SZ,20260115,19.11,19.11,18.78,18.88,18.93,-0.05,-0.2641,19614.0,36996.163,1.0211,18.88,19.11,19.11,18.78
001324.SZ,20260116,18.97,19.01,18.74,18.9,18.88,0.02,0.1059,20315.48,38294.91,1.0211,18.9,18.97,19.01,18.74
