ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300004.SZ,20230217,5.99,6.09,5.98,6.03,5.99,0.04,0.6678,39710.16,23928.771,4.075,6.03,5.99,6.09,5.98
300004.SZ,20230220,6.08,6.08,5.97,6.04,6.03,0.01,0.1658,34143.0,20544.559,4.075,6.04,6.08,6.08,5.97
300004.SZ,20230221,6.06,6.07,5.99,6.07,6.04,0.03,0.4967,32774.0,19790.393,4.075,6.07,6.06,6.07,5.99
300004.SZ,20230222,6.05,6.08,6.0,6.05,6.07,-0.02,-0.3295,29536.29,17856.12,4.075,6.05,6.05,6.08,6.0
300004.SZ,20230223,6.09,6.09,5.97,6.03,6.05,-0.02,-0.3306,26578.0,16029.34,4.075,6.03,6.09,6.09,5.97
300004.SZ,20230224,6.02,6.06,5.99,6.05,6.03,0.02,0.3317,19043.0,11484.998,4.075,6.05,6.02,6.06,5.99
300004.SZ,20230227,6.05,6.05,5.9,5.92,6.05,-0.13,-2.1488,28140.0,16770.367,4.075,5.92,6.05,6.05,5.9
300004.SZ,20230228,6.02,6.02,5.87,5.97,5.92,0.05,0.8446,28360.82,16846.033,4.075,5.97,6.02,6.02,5.87
300004.SZ,20230301,5.97,6.0,5.94,5.98,5.97,0.01,0.1675,28573.1,17056.611,4.075,5.98,5.97,6.0,5.94
300004.SZ,20230302,5.99,6.13,5.98,6.0,5.98,0.02,0.3344,48697.0,29490.715,4.075,6.0,5.99,6.13,5.98
300004.SZ,20230303,6.01,6.02,5.9,5.95,6.0,-0.05,-0.8333,32362.29,19256.044,4.075,5.95,6.01,6.02,5.9
300004.SZ,20230306,5.96,6.04,5.93,5.96,5.95,0.01,0.1681,31256.0,18681.121,4.075,5.96,5.96,6.04,5.93
300004.SZ,20230307,5.98,5.98,5.78,5.8,5.96,-0.16,-2.6846,32675.0,19174.633,4.075,5.8,5.98,5.98,5.78
300004.SZ,20230308,5.81,5.91,5.79,5.89,5.8,0.09,1.5517,31301.0,18380.836,4.075,5.89,5.81,5.91,5.79
300004.SZ,20230309,5.89,6.02,5.86,6.01,5.89,0.12,2.0374,36747.0,21852.503,4.075,6.01,5.89,6.02,5.86
300004.SZ,20230310,6.0,6.05,5.91,5.94,6.01,-0.07,-1.1647,27140.0,16248.174,4.075,5.94,6.0,6.05,5.91
300004.SZ,20230313,5.9,5.97,5.8,5.86,5.94,-0.08,-1.3468,33053.06,19356.636,4.075,5.86,5.9,5.97,5.8
300004.SZ,20230314,5.85,5.9,5.63,5.68,5.86,-0.18,-3.0717,47516.0,27132.684,4.075,5.68,5.85,5.9,5.63
300004.SZ,20230315,5.68,5.88,5.68,5.87,5.68,0.19,3.3451,38413.16,22359.656,4.075,5.87,5.68,5.88,5.68
300004.SZ,20230316,5.82,5.86,5.68,5.71,5.87,-0.16,-2.7257,31954.0,18376.136,4.075,5.71,5.82,5.86,5.68
300004.SZ,20230317,5.75,5.8,5.72,5.75,5.71,0.04,0.7005,27715.02,15937.675,4.075,5.75,5.75,5.8,5.72
300004.SZ,20230320,5.8,5.82,5.66,5.79,5.75,0.04,0.6957,31585.0,18215.165,4.075,5.79,5.8,5.82,5.66
300004.SZ,20230321,5.81,6.03,5.79,6.02,5.79,0.23,3.9724,48871.06,29025.829,4.075,6.02,5.81,6.03,5.79
300004.SZ,20230322,6.0,6.12,6.0,6.07,6.02,0.05,0.8306,36905.0,22362.597,4.075,6.07,6.0,6.12,6.0
300004.SZ,20230323,6.06,6.08,6.0,6.04,6.07,-0.03,-0.4942,31207.0,18820.942,4.075,6.04,6.06,6.08,6.0
300004.SZ,20230324,6.06,6.09,6.01,6.07,6.04,0.03,0.4967,30948.0,18763.029,4.075,6.07,6.06,6.09,6.01
300004.SZ,20230327,6.06,6.13,6.03,6.09,6.07,0.02,0.3295,32581.0,19799.521,4.075,6.09,6.06,6.13,6.03
300004.SZ,20230328,6.1,6.1,6.01,6.04,6.09,-0.05,-0.821,27922.21,16904.851,4.075,6.04,6.1,6.1,6.01
300004.SZ,20230329,6.04,6.07,5.96,5.99,6.04,-0.05,-0.8278,31391.04,18844.315,4.075,5.99,6.04,6.07,5.96
300004.SZ,20230330,6.0,6.04,5.85,5.87,5.99,-0.12,-2.0033,31687.0,18760.952,4.075,5.87,6.0,6.04,5.85
300004.SZ,20230331,5.87,5.95,5.86,5.88,5.87,0.01,0.1704,26728.0,15735.81,4.075,5.88,5.87,5.95,5.86
300004.SZ,20230403,5.86,5.91,5.82,5.87,5.88,-0.01,-0.1701,25117.0,14739.293,4.075,5.87,5.86,5.91,5.82
300004.SZ,20230404,5.91,5.91,5.7,5.74,5.87,-0.13,-2.2147,48910.0,28185.307,4.075,5.74,5.91,5.91,5.7
300004.SZ,20230406,5.74,5.78,5.64,5.67,5.74,-0.07,-1.2195,32568.0,18476.396,4.075,5.67,5.74,5.78,5.64
300004.SZ,20230407,5.7,5.77,5.66,5.76,5.67,0.09,1.5873,36851.0,21122.556,4.075,5.76,5.7,5.77,5.66
300004.SZ,20230410,5.74,5.78,5.55,5.58,5.76,-0.18,-3.125,64432.0,36335.861,4.075,5.58,5.74,5.78,5.55
300004.SZ,20230411,5.59,5.6,5.51,5.55,5.58,-0.03,-0.5376,38728.0,21489.933,4.075,5.55,5.59,5.6,5.51
300004.SZ,20230412,5.54,5.65,5.53,5.6,5.55,0.05,0.9009,25558.0,14281.026,4.075,5.6,5.54,5.65,5.53
300004.SZ,20230413,5.64,5.77,5.59,5.69,5.6,0.09,1.6071,48920.0,27795.371,4.075,5.69,5.64,5.77,5.59
300004.SZ,20230414,5.68,5.76,5.58,5.62,5.69,-0.07,-1.2302,40285.0,22682.728,4.075,5.62,5.68,5.76,5.58
300004.SZ,20230417,5.61,5.64,5.57,5.63,5.62,0.01,0.1779,26596.04,14911.478,4.075,5.63,5.61,5.64,5.57
300004.SZ,20230418,5.64,5.67,5.52,5.57,5.63,-0.06,-1.0657,35371.0,19646.8,4.075,5.57,5.64,5.67,5.52
300004.SZ,20230419,5.57,5.61,5.55,5.56,5.57,-0.01,-0.1795,24749.04,13800.075,4.075,5.56,5.57,5.61,5.55
300004.SZ,20230420,5.54,5.56,5.43,5.52,5.56,-0.04,-0.7194,24797.0,13607.445,4.075,5.52,5.54,5.56,5.43
300004.SZ,20230421,5.51,5.54,5.36,5.37,5.52,-0.15,-2.7174,38406.0,20844.987,4.075,5.37,5.51,5.54,5.36
300004.SZ,20230424,5.37,5.42,5.29,5.39,5.37,0.02,0.3724,29953.0,16052.8,4.075,5.39,5.37,5.42,5.29
300004.SZ,20230425,5.38,5.4,5.21,5.34,5.39,-0.05,-0.9276,41779.0,22105.722,4.075,5.34,5.38,5.4,5.21
300004.SZ,20230426,5.24,5.35,5.24,5.29,5.34,-0.05,-0.9363,35662.0,18908.257,4.075,5.29,5.24,5.35,5.24
300004.SZ,20230427,5.26,5.35,5.24,5.29,5.29,0.0,0.0,29912.0,15836.971,4.075,5.29,5.26,5.35,5.24
300004.SZ,20230428,5.28,5.41,5.26,5.4,5.29,0.11,2.0794,27782.08,14878.473,4.075,5.4,5.28,5.41,5.26
300004.SZ,20230504,5.38,5.48,5.36,5.47,5.4,0.07,1.2963,30927.0,16813.319,4.075,5.47,5.38,5.48,5.36
300004.SZ,20230505,5.47,5.48,5.35,5.43,5.47,-0.04,-0.7313,28572.0,15409.792,4.075,5.43,5.47,5.48,5.35
300004.SZ,20230508,5.43,5.49,5.41,5.46,5.43,0.03,0.5525,23753.25,12953.552,4.075,5.46,5.43,5.49,5.41
300004.SZ,20230509,5.45,5.52,5.4,5.4,5.46,-0.06,-1.0989,36993.0,20159.682,4.075,5.4,5.45,5.52,5.4
300004.SZ,20230510,5.37,5.46,5.37,5.43,5.4,0.03,0.5556,20517.0,11119.034,4.075,5.43,5.37,5.46,5.37
300004.SZ,20230511,5.43,5.48,5.42,5.45,5.43,0.02,0.3683,23261.0,12678.942,4.075,5.45,5.43,5.48,5.42
300004.SZ,20230512,5.45,5.48,5.39,5.39,5.45,-0.06,-1.1009,21797.0,11813.872,4.075,5.39,5.45,5.48,5.39
300004.SZ,20230515,5.39,5.44,5.36,5.44,5.39,0.05,0.9276,21079.0,11388.531,4.075,5.44,5.39,5.44,5.36
300004.SZ,20230516,5.45,5.45,5.37,5.41,5.44,-0.03,-0.5515,20929.0,11310.022,4.075,5.41,5.45,5.45,5.37
300004.SZ,20230517,5.41,5.55,5.38,5.54,5.41,0.13,2.403,39599.49,21736.332,4.075,5.54,5.41,5.55,5.38
300004.SZ,20230518,5.52,5.63,5.51,5.61,5.54,0.07,1.2635,33742.0,18824.358,4.075,5.61,5.52,5.63,5.51
300004.SZ,20230519,5.59,5.63,5.54,5.61,5.61,0.0,0.0,20342.0,11362.369,4.075,5.61,5.59,5.63,5.54
300004.SZ,20230522,5.6,5.68,5.59,5.63,5.61,0.02,0.3565,24207.0,13648.752,4.075,5.63,5.6,5.68,5.59
300004.SZ,20230523,5.63,5.64,5.55,5.55,5.63,-0.08,-1.421,17595.0,9823.094,4.075,5.55,5.63,5.64,5.55
300004.SZ,20230524,5.54,5.62,5.51,5.56,5.55,0.01,0.1802,20601.0,11488.497,4.075,5.56,5.54,5.62,5.51
300004.SZ,20230525,5.56,5.62,5.52,5.61,5.56,0.05,0.8993,30018.49,16726.017,4.075,5.61,5.56,5.62,5.52
300004.SZ,20230526,5.61,5.65,5.53,5.64,5.61,0.03,0.5348,29884.0,16713.163,4.075,5.64,5.61,5.65,5.53
300004.SZ,20230529,5.64,5.69,5.56,5.61,5.64,-0.03,-0.5319,29452.37,16564.57,4.075,5.61,5.64,5.69,5.56
300004.SZ,20230530,5.6,5.66,5.58,5.63,5.61,0.02,0.3565,25419.49,14278.141,4.075,5.63,5.6,5.66,5.58
300004.SZ,20230531,5.64,5.64,5.54,5.55,5.63,-0.08,-1.421,21326.43,11877.805,4.075,5.55,5.64,5.64,5.54
300004.SZ,20230601,5.55,5.62,5.52,5.53,5.55,-0.02,-0.3604,30844.67,17157.524,4.075,5.53,5.55,5.62,5.52
300004.SZ,20230602,5.56,5.61,5.54,5.56,5.53,0.03,0.5425,28523.0,15894.845,4.075,5.56,5.56,5.61,5.54
300004.SZ,20230605,5.55,5.57,5.52,5.57,5.56,0.01,0.1799,24847.0,13773.004,4.075,5.57,5.55,5.57,5.52
300004.SZ,20230606,5.57,5.57,5.37,5.39,5.57,-0.18,-3.2316,36858.0,20111.398,4.075,5.39,5.57,5.57,5.37
300004.SZ,20230607,5.41,5.41,5.35,5.37,5.39,-0.02,-0.3711,23458.0,12614.642,4.075,5.37,5.41,5.41,5.35
300004.SZ,20230608,5.4,5.4,5.28,5.31,5.37,-0.06,-1.1173,33855.0,18015.733,4.075,5.31,5.4,5.4,5.28
300004.SZ,20230609,5.29,5.33,5.26,5.31,5.31,0.0,0.0,30104.0,15942.081,4.075,5.31,5.29,5.33,5.26
300004.SZ,20230612,5.3,5.36,5.19,5.34,5.31,0.03,0.565,35679.0,18785.157,4.075,5.34,5.3,5.36,5.19
300004.SZ,20230613,5.35,5.41,5.3,5.36,5.34,0.02,0.3745,33554.0,17968.491,4.075,5.36,5.35,5.41,5.3
300004.SZ,20230614,5.36,5.39,5.3,5.38,5.36,0.02,0.3731,28298.0,15149.629,4.075,5.38,5.36,5.39,5.3
300004.SZ,20230615,5.38,5.39,5.32,5.37,5.38,-0.01,-0.1859,23113.35,12375.427,4.075,5.37,5.38,5.39,5.32
300004.SZ,20230616,5.38,5.46,5.35,5.39,5.37,0.02,0.3724,29053.0,15714.207,4.075,5.39,5.38,5.46,5.35
300004.SZ,20230619,5.39,5.39,5.3,5.31,5.39,-0.08,-1.4842,23851.0,12720.594,4.075,5.31,5.39,5.39,5.3
300004.SZ,20230620,5.31,5.32,5.25,5.27,5.31,-0.04,-0.7533,20455.0,10803.471,4.075,5.27,5.31,5.32,5.25
300004.SZ,20230621,5.27,5.31,5.23,5.24,5.27,-0.03,-0.5693,27425.0,14432.05,4.075,5.24,5.27,5.31,5.23
300004.SZ,20230626,5.2,5.26,5.14,5.14,5.24,-0.1,-1.9084,26975.37,14029.239,4.075,5.14,5.2,5.26,5.14
300004.SZ,20230627,5.17,5.32,5.14,5.3,5.14,0.16,3.1128,24397.0,12843.798,4.075,5.3,5.17,5.32,5.14
300004.SZ,20230628,5.31,5.36,5.23,5.35,5.3,0.05,0.9434,30555.0,16217.008,4.075,5.35,5.31,5.36,5.23
300004.SZ,20230629,5.35,5.44,5.32,5.41,5.35,0.06,1.1215,31497.0,17026.762,4.075,5.41,5.35,5.44,5.32
300004.SZ,20230630,5.45,5.45,5.37,5.4,5.41,-0.01,-0.1848,19683.0,10634.276,4.075,5.4,5.45,5.45,5.37
300004.SZ,20230703,5.43,5.47,5.38,5.43,5.4,0.03,0.5556,33591.0,18219.187,4.075,5.43,5.43,5.47,5.38
300004.SZ,20230704,5.43,5.49,5.4,5.47,5.43,0.04,0.7366,22514.0,12276.2,4.075,5.47,5.43,5.49,5.4
300004.SZ,20230705,5.5,5.5,5.44,5.45,5.47,-0.02,-0.3656,23928.0,13086.291,4.075,5.45,5.5,5.5,5.44
300004.SZ,20230706,5.48,5.49,5.43,5.46,5.45,0.01,0.1835,20296.0,11070.583,4.075,5.46,5.48,5.49,5.43
300004.SZ,20230707,5.48,5.5,5.43,5.43,5.46,-0.03,-0.5495,19314.0,10529.061,4.075,5.43,5.48,5.5,5.43
300004.SZ,20230710,5.44,5.47,5.38,5.4,5.43,-0.03,-0.5525,16690.0,9044.278,4.075,5.4,5.44,5.47,5.38
300004.SZ,20230711,5.39,5.48,5.38,5.47,5.4,0.07,1.2963,20013.04,10897.872,4.075,5.47,5.39,5.48,5.38
300004.SZ,20230712,5.49,5.5,5.4,5.4,5.47,-0.07,-1.2797,18076.0,9834.57,4.075,5.4,5.49,5.5,5.4
300004.SZ,20230713,5.41,5.48,5.39,5.42,5.4,0.02,0.3704,21046.0,11438.274,4.075,5.42,5.41,5.48,5.39
300004.SZ,20230714,5.44,5.46,5.4,5.43,5.42,0.01,0.1845,20530.0,11155.317,4.075,5.43,5.44,5.46,5.4
300004.SZ,20230717,5.43,6.52,5.43,6.18,5.43,0.75,13.8122,547301.08,343033.042,4.075,6.18,5.43,6.52,5.43
300004.SZ,20230718,6.01,6.08,5.71,5.89,6.18,-0.29,-4.6926,479662.49,280406.374,4.075,5.89,6.01,6.08,5.71
300004.SZ,20230719,5.8,5.85,5.67,5.73,5.89,-0.16,-2.7165,216334.3,123927.892,4.075,5.73,5.8,5.85,5.67
300004.SZ,20230720,5.68,5.72,5.56,5.58,5.73,-0.15,-2.6178,181088.0,101859.306,4.075,5.58,5.68,5.72,5.56
300004.SZ,20230721,5.58,5.71,5.54,5.6,5.58,0.02,0.3584,164043.75,91718.183,4.075,5.6,5.58,5.71,5.54
300004.SZ,20230724,5.59,5.7,5.48,5.65,5.6,0.05,0.8929,149218.0,83895.789,4.075,5.65,5.59,5.7,5.48
300004.SZ,20230725,5.65,5.77,5.63,5.74,5.65,0.09,1.5929,150148.88,85550.299,4.075,5.74,5.65,5.77,5.63
300004.SZ,20230726,5.74,5.79,5.68,5.72,5.74,-0.02,-0.3484,89010.21,50942.441,4.075,5.72,5.74,5.79,5.68
300004.SZ,20230727,5.75,5.81,5.7,5.74,5.72,0.02,0.3497,99807.0,57315.655,4.075,5.74,5.75,5.81,5.7
300004.SZ,20230728,5.71,5.89,5.64,5.86,5.74,0.12,2.0906,143344.18,82696.053,4.075,5.86,5.71,5.89,5.64
300004.SZ,20230731,5.82,5.94,5.8,5.93,5.86,0.07,1.1945,134191.0,78880.93,4.075,5.93,5.82,5.94,5.8
300004.SZ,20230801,6.02,6.03,5.69,5.81,5.93,-0.12,-2.0236,222147.0,129172.388,4.075,5.81,6.02,6.03,5.69
300004.SZ,20230802,5.8,5.85,5.7,5.75,5.81,-0.06,-1.0327,103358.0,59404.618,4.075,5.75,5.8,5.85,5.7
300004.SZ,20230803,5.74,5.74,5.66,5.67,5.75,-0.08,-1.3913,66689.0,37936.851,4.075,5.67,5.74,5.74,5.66
300004.SZ,20230804,5.71,5.73,5.66,5.67,5.67,0.0,0.0,65662.0,37342.92,4.075,5.67,5.71,5.73,5.66
300004.SZ,20230807,5.68,5.68,5.59,5.64,5.67,-0.03,-0.5291,44107.0,24829.077,4.075,5.64,5.68,5.68,5.59
300004.SZ,20230808,5.65,5.67,5.6,5.67,5.64,0.03,0.5319,34320.85,19363.812,4.075,5.67,5.65,5.67,5.6
300004.SZ,20230809,5.66,5.66,5.57,5.61,5.67,-0.06,-1.0582,38699.94,21687.537,4.075,5.61,5.66,5.66,5.57
300004.SZ,20230810,5.63,5.63,5.56,5.6,5.61,-0.01,-0.1783,30000.0,16794.191,4.075,5.6,5.63,5.63,5.56
300004.SZ,20230811,5.6,5.63,5.52,5.53,5.6,-0.07,-1.25,41730.0,23273.014,4.075,5.53,5.6,5.63,5.52
300004.SZ,20230814,5.5,5.62,5.48,5.62,5.53,0.09,1.6275,41030.18,22783.955,4.075,5.62,5.5,5.62,5.48
300004.SZ,20230815,5.61,5.62,5.54,5.58,5.62,-0.04,-0.7117,30003.0,16763.528,4.075,5.58,5.61,5.62,5.54
300004.SZ,20230816,5.59,5.59,5.49,5.5,5.58,-0.08,-1.4337,32567.0,18004.066,4.075,5.5,5.59,5.59,5.49
300004.SZ,20230817,5.52,5.57,5.43,5.57,5.5,0.07,1.2727,48310.0,26568.349,4.075,5.57,5.52,5.57,5.43
300004.SZ,20230818,5.57,5.66,5.55,5.57,5.57,0.0,0.0,51564.24,28930.561,4.075,5.57,5.57,5.66,5.55
300004.SZ,20230821,5.57,5.69,5.56,5.57,5.57,0.0,0.0,40645.0,22800.449,4.075,5.57,5.57,5.69,5.56
300004.SZ,20230822,5.6,5.6,5.4,5.51,5.57,-0.06,-1.0772,58913.0,32244.592,4.075,5.51,5.6,5.6,5.4
300004.SZ,20230823,5.52,5.52,5.4,5.41,5.51,-0.1,-1.8149,26720.0,14552.463,4.075,5.41,5.52,5.52,5.4
300004.SZ,20230824,5.4,5.46,5.32,5.37,5.41,-0.04,-0.7394,34612.0,18601.193,4.075,5.37,5.4,5.46,5.32
300004.SZ,20230825,5.35,5.45,5.29,5.33,5.37,-0.04,-0.7449,38937.85,20866.45,4.075,5.33,5.35,5.45,5.29
300004.SZ,20230828,5.64,5.64,5.38,5.39,5.33,0.06,1.1257,60386.53,33141.0,4.075,5.39,5.64,5.64,5.38
300004.SZ,20230829,5.43,5.57,5.36,5.56,5.39,0.17,3.154,57806.24,31902.817,4.075,5.56,5.43,5.57,5.36
300004.SZ,20230830,5.55,5.65,5.52,5.6,5.56,0.04,0.7194,47869.0,26857.444,4.075,5.6,5.55,5.65,5.52
300004.SZ,20230831,5.77,5.98,5.61,5.66,5.6,0.06,1.0714,162678.0,93451.795,4.075,5.66,5.77,5.98,5.61
300004.SZ,20230901,5.71,5.76,5.55,5.62,5.66,-0.04,-0.7067,90384.53,50739.397,4.075,5.62,5.71,5.76,5.55
300004.SZ,20230904,5.61,5.7,5.61,5.7,5.62,0.08,1.4235,59597.0,33767.074,4.075,5.7,5.61,5.7,5.61
300004.SZ,20230905,5.7,5.77,5.66,5.73,5.7,0.03,0.5263,66723.0,38128.508,4.075,5.73,5.7,5.77,5.66
300004.SZ,20230906,5.67,5.79,5.67,5.77,5.73,0.04,0.6981,41836.0,24022.439,4.075,5.77,5.67,5.79,5.67
300004.SZ,20230907,5.74,6.5,5.71,5.95,5.77,0.18,3.1196,366655.82,222622.291,4.075,5.95,5.74,6.5,5.71
300004.SZ,20230908,5.98,6.16,5.79,5.88,5.95,-0.07,-1.1765,244192.85,144217.33,4.075,5.88,5.98,6.16,5.79
300004.SZ,20230911,5.75,5.9,5.73,5.83,5.88,-0.05,-0.8503,131553.91,76568.101,4.075,5.83,5.75,5.9,5.73
300004.SZ,20230912,5.8,5.85,5.73,5.77,5.83,-0.06,-1.0292,70251.0,40536.022,4.075,5.77,5.8,5.85,5.73
300004.SZ,20230913,5.75,5.81,5.66,5.76,5.77,-0.01,-0.1733,61734.0,35338.116,4.075,5.76,5.75,5.81,5.66
300004.SZ,20230914,5.72,5.75,5.63,5.69,5.76,-0.07,-1.2153,42084.0,23895.69,4.075,5.69,5.72,5.75,5.63
300004.SZ,20230915,5.69,5.73,5.65,5.69,5.69,0.0,0.0,43977.0,25017.051,4.075,5.69,5.69,5.73,5.65
300004.SZ,20230918,5.67,5.78,5.62,5.75,5.69,0.06,1.0545,49228.0,28239.413,4.075,5.75,5.67,5.78,5.62
300004.SZ,20230919,5.71,5.75,5.66,5.68,5.75,-0.07,-1.2174,44994.0,25634.135,4.075,5.68,5.71,5.75,5.66
300004.SZ,20230920,5.7,5.7,5.6,5.6,5.68,-0.08,-1.4085,39010.0,22017.752,4.075,5.6,5.7,5.7,5.6
300004.SZ,20230921,5.61,5.67,5.59,5.63,5.6,0.03,0.5357,35855.0,20202.24,4.075,5.63,5.61,5.67,5.59
300004.SZ,20230922,5.62,5.71,5.59,5.71,5.63,0.08,1.421,31306.16,17733.089,4.075,5.71,5.62,5.71,5.59
300004.SZ,20230925,5.71,5.82,5.68,5.82,5.71,0.11,1.9264,68167.0,39364.619,4.075,5.82,5.71,5.82,5.68
300004.SZ,20230926,5.8,5.88,5.75,5.85,5.82,0.03,0.5155,53146.24,30916.557,4.075,5.85,5.8,5.88,5.75
300004.SZ,20230927,5.86,5.91,5.8,5.85,5.85,0.0,0.0,46830.0,27436.018,4.075,5.85,5.86,5.91,5.8
300004.SZ,20230928,5.85,5.98,5.82,5.96,5.85,0.11,1.8803,64670.35,38383.442,4.075,5.96,5.85,5.98,5.82
300004.SZ,20231009,5.96,6.0,5.89,5.93,5.96,-0.03,-0.5034,63443.0,37645.0,4.075,5.93,5.96,6.0,5.89
300004.SZ,20231010,5.92,5.96,5.87,5.9,5.93,-0.03,-0.5059,49929.0,29490.562,4.075,5.9,5.92,5.96,5.87
300004.SZ,20231011,5.9,5.93,5.8,5.85,5.9,-0.05,-0.8475,43277.0,25304.376,4.075,5.85,5.9,5.93,5.8
300004.SZ,20231012,5.92,5.92,5.84,5.92,5.85,0.07,1.1966,36048.0,21211.316,4.075,5.92,5.92,5.92,5.84
300004.SZ,20231013,5.92,5.92,5.84,5.87,5.92,-0.05,-0.8446,35317.0,20760.383,4.075,5.87,5.92,5.92,5.84
300004.SZ,20231016,5.88,5.92,5.82,5.87,5.87,0.0,0.0,35768.0,20978.281,4.075,5.87,5.88,5.92,5.82
300004.SZ,20231017,5.87,5.87,5.81,5.85,5.87,-0.02,-0.3407,31853.0,18580.824,4.075,5.85,5.87,5.87,5.81
300004.SZ,20231018,5.83,5.84,5.73,5.74,5.85,-0.11,-1.8803,33586.82,19374.756,4.075,5.74,5.83,5.84,5.73
300004.SZ,20231019,5.78,5.83,5.67,5.72,5.74,-0.02,-0.3484,38011.0,21860.812,4.075,5.72,5.78,5.83,5.67
300004.SZ,20231020,5.78,5.82,5.68,5.69,5.72,-0.03,-0.5245,31566.0,18079.12,4.075,5.69,5.78,5.82,5.68
300004.SZ,20231023,5.68,5.71,5.48,5.52,5.69,-0.17,-2.9877,48040.02,26772.318,4.075,5.52,5.68,5.71,5.48
300004.SZ,20231024,5.52,5.69,5.49,5.69,5.52,0.17,3.0797,46426.01,26156.803,4.075,5.69,5.52,5.69,5.49
300004.SZ,20231025,5.7,5.78,5.7,5.75,5.69,0.06,1.0545,31163.01,17911.59,4.075,5.75,5.7,5.78,5.7
300004.SZ,20231026,5.75,5.75,5.62,5.74,5.75,-0.01,-0.1739,34026.0,19343.416,4.075,5.74,5.75,5.75,5.62
300004.SZ,20231027,5.74,5.9,5.71,5.9,5.74,0.16,2.7875,55538.0,32425.501,4.075,5.9,5.74,5.9,5.71
300004.SZ,20231030,5.82,5.89,5.76,5.88,5.9,-0.02,-0.339,52227.0,30540.058,4.075,5.88,5.82,5.89,5.76
300004.SZ,20231031,5.9,5.99,5.88,5.93,5.88,0.05,0.8503,56413.0,33447.32,4.075,5.93,5.9,5.99,5.88
300004.SZ,20231101,5.94,6.08,5.9,6.08,5.93,0.15,2.5295,83723.82,50355.195,4.075,6.08,5.94,6.08,5.9
300004.SZ,20231102,6.11,6.11,5.97,5.99,6.08,-0.09,-1.4803,78125.0,47060.625,4.075,5.99,6.11,6.11,5.97
300004.SZ,20231103,6.01,6.09,5.98,6.0,5.99,0.01,0.1669,58487.0,35295.271,4.075,6.0,6.01,6.09,5.98
300004.SZ,20231106,6.01,6.11,6.01,6.1,6.0,0.1,1.6667,73187.0,44390.604,4.075,6.1,6.01,6.11,6.01
300004.SZ,20231107,6.07,6.26,6.07,6.18,6.1,0.08,1.3115,81762.0,50504.442,4.075,6.18,6.07,6.26,6.07
300004.SZ,20231108,6.11,6.34,6.11,6.15,6.18,-0.03,-0.4854,77592.0,48051.799,4.075,6.15,6.11,6.34,6.11
300004.SZ,20231109,6.14,6.17,6.05,6.07,6.15,-0.08,-1.3008,70219.0,42775.097,4.075,6.07,6.14,6.17,6.05
300004.SZ,20231110,6.04,6.13,6.01,6.1,6.07,0.03,0.4942,48966.0,29785.929,4.075,6.1,6.04,6.13,6.01
300004.SZ,20231113,6.13,6.23,6.12,6.21,6.1,0.11,1.8033,51155.01,31651.55,4.075,6.21,6.13,6.23,6.12
300004.SZ,20231114,6.2,6.22,6.15,6.17,6.21,-0.04,-0.6441,40581.05,25051.889,4.075,6.17,6.2,6.22,6.15
300004.SZ,20231115,6.19,6.26,6.15,6.19,6.17,0.02,0.3241,35286.0,21808.859,4.075,6.19,6.19,6.26,6.15
300004.SZ,20231116,6.18,6.23,6.15,6.17,6.19,-0.02,-0.3231,36096.0,22353.351,4.075,6.17,6.18,6.23,6.15
300004.SZ,20231117,6.15,6.28,6.13,6.21,6.17,0.04,0.6483,48901.0,30429.492,4.075,6.21,6.15,6.28,6.13
300004.SZ,20231120,6.23,6.36,6.21,6.35,6.21,0.14,2.2544,58514.0,36839.084,4.075,6.35,6.23,6.36,6.21
300004.SZ,20231121,6.33,6.34,6.21,6.24,6.35,-0.11,-1.7323,56350.0,35315.842,4.075,6.24,6.33,6.34,6.21
300004.SZ,20231122,6.24,6.29,6.18,6.18,6.24,-0.06,-0.9615,43433.0,27028.202,4.075,6.18,6.24,6.29,6.18
300004.SZ,20231123,6.2,6.27,6.16,6.26,6.18,0.08,1.2945,37353.0,23246.524,4.075,6.26,6.2,6.27,6.16
300004.SZ,20231124,6.25,6.25,6.14,6.16,6.26,-0.1,-1.5974,43955.0,27146.686,4.075,6.16,6.25,6.25,6.14
300004.SZ,20231127,6.16,6.18,6.09,6.15,6.16,-0.01,-0.1623,49929.0,30618.436,4.075,6.15,6.16,6.18,6.09
300004.SZ,20231128,6.15,6.26,6.13,6.23,6.15,0.08,1.3008,46645.0,29022.62,4.075,6.23,6.15,6.26,6.13
300004.SZ,20231129,6.24,6.26,6.19,6.23,6.23,0.0,0.0,34842.0,21689.381,4.075,6.23,6.24,6.26,6.19
300004.SZ,20231130,6.22,6.25,6.11,6.18,6.23,-0.05,-0.8026,36857.0,22715.881,4.075,6.18,6.22,6.25,6.11
300004.SZ,20231201,6.21,6.27,6.16,6.23,6.18,0.05,0.8091,39469.0,24549.415,4.075,6.23,6.21,6.27,6.16
300004.SZ,20231204,6.26,6.26,6.17,6.23,6.23,0.0,0.0,36471.0,22688.526,4.075,6.23,6.26,6.26,6.17
300004.SZ,20231205,6.2,6.23,6.1,6.11,6.23,-0.12,-1.9262,31022.0,19063.685,4.075,6.11,6.2,6.23,6.1
