ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300259.SZ,20220419,4.37,4.44,4.37,4.43,4.4,0.03,0.6818,78889.42,34803.253,14.468,3.8633425958854977,3.811017413999916,3.872063459533096,3.811017413999916
300259.SZ,20220420,4.43,4.45,4.34,4.37,4.43,-0.06,-1.3544,68426.38,30148.692,14.468,3.811017413999916,3.8633425958854977,3.880784323180692,3.784854823057125
300259.SZ,20220421,4.35,4.37,4.18,4.18,4.37,-0.19,-4.3478,80331.42,34309.731,14.468,3.645321004695572,3.793575686704721,3.811017413999916,3.645321004695572
300259.SZ,20220422,4.19,4.22,4.14,4.18,4.18,0.0,0.0,47874.2,19994.465,14.468,3.645321004695572,3.654041868343169,3.6802044592859593,3.610437550105183
300259.SZ,20220425,4.14,4.14,3.87,3.88,4.18,-0.3,-7.177,94823.48,37896.48,14.468,3.38369509526766,3.610437550105183,3.610437550105183,3.3749742316200626
300259.SZ,20220426,3.91,3.93,3.71,3.72,3.88,-0.16,-4.1237,68768.2,26364.07,14.468,3.2441612769061066,3.409857686210452,3.427299413505645,3.2354404132585097
300259.SZ,20220427,3.7,3.84,3.58,3.83,3.72,0.11,2.957,70771.0,26324.56,14.468,3.340090777029675,3.226719549610913,3.348811640677271,3.122069185839748
300259.SZ,20220428,3.61,3.61,3.24,3.3,3.83,-0.53,-13.8381,289068.21,97332.882,14.468,2.8778850037070303,3.1482317767825387,3.1482317767825387,2.825559821821448
300259.SZ,20220429,3.31,3.42,3.29,3.38,3.3,0.08,2.4242,175527.09,59132.741,14.468,2.9476519128878067,2.886605867354627,2.982535367478195,2.869164140059433
300259.SZ,20220505,3.38,3.49,3.31,3.45,3.38,0.07,2.071,148899.25,50855.131,14.468,3.008697958420986,2.9476519128878067,3.0435814130113745,2.886605867354627
300259.SZ,20220506,3.38,3.42,3.33,3.38,3.45,-0.07,-2.029,104132.52,35054.679,14.468,2.9476519128878067,2.9476519128878067,2.982535367478195,2.9040475946498217
300259.SZ,20220509,3.36,3.44,3.36,3.4,3.38,0.02,0.5917,83070.0,28331.419,14.468,2.965093640183001,2.9302101855926126,2.999977094773389,2.9302101855926126
300259.SZ,20220510,3.36,3.45,3.35,3.44,3.4,0.04,1.1765,83051.22,28372.706,14.468,2.999977094773389,2.9302101855926126,3.008697958420986,2.921489321945016
300259.SZ,20220511,3.64,3.86,3.52,3.54,3.44,0.1,2.907,303174.76,110958.916,14.468,3.08718573124936,3.17439436772533,3.3662533679724658,3.069744003954165
300259.SZ,20220512,3.49,3.58,3.48,3.54,3.54,0.0,0.0,142070.22,50013.587,14.468,3.08718573124936,3.0435814130113745,3.122069185839748,3.034860549363777
300259.SZ,20220513,3.53,3.55,3.47,3.5,3.54,-0.04,-1.1299,87228.0,30557.187,14.468,3.052302276658972,3.0784648676017623,3.0959065948969564,3.0261396857161804
300259.SZ,20220516,3.52,3.68,3.47,3.62,3.5,0.12,3.4286,145508.0,51786.333,14.468,3.1569526404301365,3.069744003954165,3.209277822315719,3.0261396857161804
300259.SZ,20220517,3.59,3.62,3.51,3.58,3.62,-0.04,-1.105,103030.45,36641.511,14.468,3.122069185839748,3.130790049487345,3.1569526404301365,3.061023140306568
300259.SZ,20220518,3.58,3.61,3.55,3.57,3.58,-0.01,-0.2793,96541.0,34575.1,14.468,3.1133483221921505,3.122069185839748,3.1482317767825387,3.0959065948969564
300259.SZ,20220519,3.51,3.59,3.49,3.58,3.57,0.01,0.2801,71994.74,25556.423,14.468,3.122069185839748,3.061023140306568,3.130790049487345,3.0435814130113745
300259.SZ,20220520,3.59,3.61,3.56,3.6,3.58,0.02,0.5587,85739.0,30805.586,14.468,3.139510913134942,3.130790049487345,3.1482317767825387,3.1046274585445537
300259.SZ,20220523,3.48,3.49,3.44,3.48,3.45,0.03,0.8696,108033.8,37425.535,15.097,3.166801887872888,3.166801887872888,3.17590189329781,3.1304018661732
300259.SZ,20220524,3.49,3.5,3.32,3.32,3.48,-0.16,-4.5977,104841.0,35653.27,15.097,3.0212018010741346,3.17590189329781,3.1850018987227324,3.0212018010741346
300259.SZ,20220525,3.34,3.39,3.32,3.38,3.32,0.06,1.8072,53187.6,17859.109,15.097,3.075801833623667,3.0394018119239785,3.084901839048589,3.0212018010741346
300259.SZ,20220526,3.41,3.41,3.31,3.4,3.38,0.02,0.5917,63389.42,21367.272,15.097,3.094001844473511,3.103101849898433,3.103101849898433,3.012101795649212
300259.SZ,20220527,3.41,3.42,3.37,3.4,3.4,0.0,0.0,71187.04,24175.994,15.097,3.094001844473511,3.103101849898433,3.1122018553233555,3.0667018281987453
300259.SZ,20220530,3.41,3.45,3.38,3.44,3.4,0.04,1.1765,59642.84,20383.313,15.097,3.1304018661732,3.103101849898433,3.139501871598122,3.075801833623667
300259.SZ,20220531,3.4,3.49,3.4,3.48,3.44,0.04,1.1628,78816.8,27210.01,15.097,3.166801887872888,3.094001844473511,3.17590189329781,3.094001844473511
300259.SZ,20220601,3.48,3.55,3.46,3.55,3.48,0.07,2.0115,88242.22,31047.645,15.097,3.230501925847342,3.166801887872888,3.230501925847342,3.148601877023044
300259.SZ,20220602,3.51,3.58,3.48,3.58,3.55,0.03,0.8451,82487.04,29272.971,15.097,3.257801942122109,3.194101904147654,3.257801942122109,3.166801887872888
300259.SZ,20220606,3.57,3.62,3.55,3.61,3.58,0.03,0.838,75192.8,27001.215,15.097,3.2851019583968752,3.2487019366971865,3.294201963821797,3.230501925847342
300259.SZ,20220607,3.59,3.6,3.54,3.56,3.61,-0.05,-1.385,61267.0,21833.425,15.097,3.239601931272265,3.266901947547031,3.276001952971953,3.2214019204224207
300259.SZ,20220608,3.57,3.59,3.48,3.53,3.56,-0.03,-0.8427,63824.0,22564.917,15.097,3.2123019149974983,3.2487019366971865,3.266901947547031,3.166801887872888
300259.SZ,20220609,3.55,3.55,3.44,3.45,3.53,-0.08,-2.2663,57070.26,19897.845,15.097,3.139501871598122,3.230501925847342,3.230501925847342,3.1304018661732
300259.SZ,20220610,3.48,3.52,3.44,3.5,3.45,0.05,1.4493,43323.0,15135.527,15.097,3.1850018987227324,3.166801887872888,3.2032019095725763,3.1304018661732
300259.SZ,20220613,3.53,3.53,3.46,3.5,3.5,0.0,0.0,60961.8,21318.619,15.097,3.1850018987227324,3.2123019149974983,3.2123019149974983,3.148601877023044
300259.SZ,20220614,3.49,3.52,3.39,3.51,3.5,0.01,0.2857,69247.0,23884.367,15.097,3.194101904147654,3.17590189329781,3.2032019095725763,3.084901839048589
300259.SZ,20220615,3.52,3.57,3.49,3.53,3.51,0.02,0.5698,81937.02,28946.18,15.097,3.2123019149974983,3.2032019095725763,3.2487019366971865,3.17590189329781
300259.SZ,20220616,3.53,3.56,3.5,3.53,3.53,0.0,0.0,61832.9,21839.84,15.097,3.2123019149974983,3.2123019149974983,3.239601931272265,3.1850018987227324
300259.SZ,20220617,3.52,3.55,3.45,3.5,3.53,-0.03,-0.8499,67047.0,23464.352,15.097,3.1850018987227324,3.2032019095725763,3.230501925847342,3.139501871598122
300259.SZ,20220620,3.52,3.55,3.49,3.55,3.5,0.05,1.4286,82102.0,29005.472,15.097,3.230501925847342,3.2032019095725763,3.230501925847342,3.17590189329781
300259.SZ,20220621,3.56,3.59,3.51,3.56,3.55,0.01,0.2817,90146.2,32055.574,15.097,3.239601931272265,3.239601931272265,3.266901947547031,3.194101904147654
300259.SZ,20220622,3.56,3.57,3.49,3.49,3.56,-0.07,-1.9663,66245.0,23320.701,15.097,3.17590189329781,3.239601931272265,3.2487019366971865,3.17590189329781
300259.SZ,20220623,3.5,3.58,3.48,3.58,3.49,0.09,2.5788,70224.31,24863.1,15.097,3.257801942122109,3.1850018987227324,3.257801942122109,3.166801887872888
300259.SZ,20220624,3.6,3.6,3.54,3.57,3.58,-0.01,-0.2793,60221.8,21519.086,15.097,3.2487019366971865,3.276001952971953,3.276001952971953,3.2214019204224207
300259.SZ,20220627,3.58,3.6,3.55,3.57,3.57,0.0,0.0,90836.29,32497.806,15.097,3.2487019366971865,3.257801942122109,3.276001952971953,3.230501925847342
300259.SZ,20220628,3.59,3.68,3.57,3.67,3.57,0.1,2.8011,133135.21,48461.365,15.097,3.3397019909464074,3.266901947547031,3.3488019963713302,3.2487019366971865
300259.SZ,20220629,3.68,3.71,3.59,3.59,3.67,-0.08,-2.1798,88059.24,32021.015,15.097,3.266901947547031,3.3488019963713302,3.376102012646096,3.266901947547031
300259.SZ,20220630,3.6,3.65,3.6,3.6,3.59,0.01,0.2786,79843.86,28922.4,15.097,3.276001952971953,3.276001952971953,3.3215019800965635,3.276001952971953
300259.SZ,20220701,3.6,3.67,3.6,3.63,3.6,0.03,0.8333,66053.86,24023.579,15.097,3.30330196924672,3.276001952971953,3.3397019909464074,3.276001952971953
300259.SZ,20220704,3.64,3.64,3.57,3.61,3.63,-0.02,-0.551,76871.4,27691.446,15.097,3.2851019583968752,3.312401974671641,3.312401974671641,3.2487019366971865
300259.SZ,20220705,3.61,3.63,3.52,3.55,3.61,-0.06,-1.662,80033.4,28484.263,15.097,3.230501925847342,3.2851019583968752,3.30330196924672,3.2032019095725763
300259.SZ,20220706,3.54,3.57,3.51,3.56,3.55,0.01,0.2817,73514.2,26056.959,15.097,3.239601931272265,3.2214019204224207,3.2487019366971865,3.194101904147654
300259.SZ,20220707,3.56,3.66,3.55,3.64,3.56,0.08,2.2472,89626.46,32433.544,15.097,3.312401974671641,3.239601931272265,3.330601985521486,3.230501925847342
300259.SZ,20220708,3.65,3.68,3.62,3.66,3.64,0.02,0.5495,87766.4,32069.057,15.097,3.330601985521486,3.3215019800965635,3.3488019963713302,3.294201963821797
300259.SZ,20220711,3.63,3.71,3.59,3.71,3.66,0.05,1.3661,148014.44,54075.639,15.097,3.376102012646096,3.30330196924672,3.376102012646096,3.266901947547031
300259.SZ,20220712,3.68,3.7,3.64,3.65,3.71,-0.06,-1.6173,133765.64,48984.087,15.097,3.3215019800965635,3.3488019963713302,3.367002007221174,3.312401974671641
300259.SZ,20220713,3.64,3.74,3.63,3.74,3.65,0.09,2.4658,116503.34,43115.155,15.097,3.403402028920863,3.312401974671641,3.403402028920863,3.30330196924672
300259.SZ,20220714,3.73,3.73,3.68,3.7,3.74,-0.04,-1.0695,97010.96,35932.526,15.097,3.367002007221174,3.3943020234959405,3.3943020234959405,3.3488019963713302
300259.SZ,20220715,3.69,3.7,3.6,3.6,3.7,-0.1,-2.7027,87507.21,31777.968,15.097,3.276001952971953,3.357902001796252,3.367002007221174,3.276001952971953
300259.SZ,20220718,3.61,3.71,3.6,3.7,3.6,0.1,2.7778,180251.23,66375.298,15.097,3.367002007221174,3.2851019583968752,3.376102012646096,3.276001952971953
300259.SZ,20220719,3.73,3.73,3.67,3.72,3.7,0.02,0.5405,120548.21,44585.508,15.097,3.3852020180710185,3.3943020234959405,3.3943020234959405,3.3397019909464074
300259.SZ,20220720,3.73,3.75,3.71,3.74,3.72,0.02,0.5376,93634.04,34904.204,15.097,3.403402028920863,3.3943020234959405,3.4125020343457844,3.376102012646096
300259.SZ,20220721,3.72,3.83,3.71,3.77,3.74,0.03,0.8021,126674.8,47941.581,15.097,3.4307020451956287,3.3852020180710185,3.4853020777451613,3.376102012646096
300259.SZ,20220722,3.78,3.83,3.74,3.8,3.77,0.03,0.7958,104046.2,39426.648,15.097,3.4580020614703946,3.4398020506205502,3.4853020777451613,3.403402028920863
300259.SZ,20220725,3.82,3.85,3.74,3.77,3.8,-0.03,-0.7895,80929.0,30702.704,15.097,3.4307020451956287,3.476202072320239,3.503502088595005,3.403402028920863
300259.SZ,20220726,3.75,3.79,3.71,3.78,3.77,0.01,0.2653,73194.8,27434.82,15.097,3.4398020506205502,3.4125020343457844,3.448902056045473,3.376102012646096
300259.SZ,20220727,3.77,3.81,3.76,3.81,3.78,0.03,0.7937,67185.7,25469.685,15.097,3.4671020668953174,3.4307020451956287,3.4671020668953174,3.4216020397707063
300259.SZ,20220728,3.81,3.87,3.79,3.86,3.81,0.05,1.3123,90147.12,34649.011,15.097,3.512602094019928,3.4671020668953174,3.5217020994448496,3.448902056045473
300259.SZ,20220729,3.86,3.94,3.84,3.86,3.86,0.0,0.0,96701.22,37546.214,15.097,3.512602094019928,3.512602094019928,3.585402137419304,3.494402083170084
300259.SZ,20220801,3.86,3.87,3.82,3.86,3.86,0.0,0.0,71001.22,27301.014,15.097,3.512602094019928,3.512602094019928,3.5217020994448496,3.476202072320239
300259.SZ,20220802,3.84,3.84,3.63,3.68,3.86,-0.18,-4.6632,129289.72,47887.339,15.097,3.3488019963713302,3.494402083170084,3.494402083170084,3.30330196924672
300259.SZ,20220803,3.69,3.77,3.61,3.62,3.68,-0.06,-1.6304,80237.58,29760.509,15.097,3.294201963821797,3.357902001796252,3.4307020451956287,3.2851019583968752
300259.SZ,20220804,3.65,3.72,3.61,3.71,3.62,0.09,2.4862,65728.08,24107.863,15.097,3.376102012646096,3.3215019800965635,3.3852020180710185,3.2851019583968752
300259.SZ,20220805,3.73,3.74,3.67,3.74,3.71,0.03,0.8086,70421.4,26118.586,15.097,3.403402028920863,3.3943020234959405,3.403402028920863,3.3397019909464074
300259.SZ,20220808,3.74,3.8,3.72,3.8,3.74,0.06,1.6043,67237.77,25364.665,15.097,3.4580020614703946,3.403402028920863,3.4580020614703946,3.3852020180710185
300259.SZ,20220809,3.8,3.82,3.76,3.78,3.8,-0.02,-0.5263,46555.4,17616.457,15.097,3.4398020506205502,3.4580020614703946,3.476202072320239,3.4216020397707063
300259.SZ,20220810,3.78,3.79,3.75,3.77,3.78,-0.01,-0.2646,48010.0,18090.073,15.097,3.4307020451956287,3.4398020506205502,3.448902056045473,3.4125020343457844
300259.SZ,20220811,3.78,3.84,3.78,3.83,3.77,0.06,1.5915,65681.42,25117.02,15.097,3.4853020777451613,3.4398020506205502,3.494402083170084,3.4398020506205502
300259.SZ,20220812,3.83,3.85,3.8,3.8,3.83,-0.03,-0.7833,79669.0,30477.34,15.097,3.4580020614703946,3.4853020777451613,3.503502088595005,3.4580020614703946
300259.SZ,20220815,3.78,3.86,3.74,3.84,3.8,0.04,1.0526,93639.4,35642.055,15.097,3.494402083170084,3.4398020506205502,3.512602094019928,3.403402028920863
300259.SZ,20220816,3.87,3.93,3.83,3.92,3.84,0.08,2.0833,125221.4,48636.81,15.097,3.56720212656946,3.5217020994448496,3.576302131994382,3.4853020777451613
300259.SZ,20220817,3.92,4.05,3.87,4.0,3.92,0.08,2.0408,211646.21,83810.615,15.097,3.6400021699688367,3.56720212656946,3.685502197093447,3.5217020994448496
300259.SZ,20220818,3.97,4.13,3.93,4.05,4.0,0.05,1.25,267874.54,108625.56,15.097,3.685502197093447,3.612702153694071,3.758302240492824,3.576302131994382
300259.SZ,20220819,4.04,4.12,3.99,4.03,4.05,-0.02,-0.4938,152561.32,61662.567,15.097,3.667302186243603,3.676402191668525,3.749202235067902,3.6309021645439152
300259.SZ,20220822,4.03,4.12,4.03,4.07,4.03,0.04,0.9926,165477.16,67584.878,15.097,3.703702207943292,3.667302186243603,3.749202235067902,3.667302186243603
300259.SZ,20220823,4.09,4.17,4.06,4.08,4.07,0.01,0.2457,132938.85,54658.148,15.097,3.7128022133682137,3.721902218793136,3.7947022621925126,3.694602202518369
300259.SZ,20220824,4.1,4.13,3.92,3.94,4.08,-0.14,-3.4314,143254.4,57059.904,15.097,3.585402137419304,3.7310022242180576,3.758302240492824,3.56720212656946
300259.SZ,20220825,3.98,3.99,3.83,3.88,3.94,-0.06,-1.5228,101335.8,39284.888,15.097,3.5308021048697715,3.621802159118992,3.6309021645439152,3.4853020777451613
300259.SZ,20220826,3.9,3.91,3.83,3.83,3.88,-0.05,-1.2887,76453.0,29546.618,15.097,3.4853020777451613,3.549002115719616,3.558102121144538,3.4853020777451613
300259.SZ,20220829,3.79,3.87,3.73,3.86,3.83,0.03,0.7833,67419.6,25827.538,15.097,3.512602094019928,3.448902056045473,3.5217020994448496,3.3943020234959405
300259.SZ,20220830,3.87,3.93,3.83,3.86,3.86,0.0,0.0,86639.0,33600.473,15.097,3.512602094019928,3.5217020994448496,3.576302131994382,3.4853020777451613
300259.SZ,20220831,3.88,3.88,3.76,3.77,3.86,-0.09,-2.3316,81930.0,31133.726,15.097,3.4307020451956287,3.5308021048697715,3.5308021048697715,3.4216020397707063
300259.SZ,20220901,3.78,3.83,3.74,3.74,3.77,-0.03,-0.7958,71117.0,26817.997,15.097,3.403402028920863,3.4398020506205502,3.4853020777451613,3.403402028920863
300259.SZ,20220902,3.77,3.84,3.73,3.82,3.74,0.08,2.139,74080.0,28035.062,15.097,3.476202072320239,3.4307020451956287,3.494402083170084,3.3943020234959405
300259.SZ,20220905,3.8,3.86,3.78,3.83,3.82,0.01,0.2618,78850.0,30152.136,15.097,3.4853020777451613,3.4580020614703946,3.512602094019928,3.4398020506205502
300259.SZ,20220906,3.84,3.86,3.8,3.86,3.83,0.03,0.7833,68638.2,26311.255,15.097,3.512602094019928,3.494402083170084,3.512602094019928,3.4580020614703946
300259.SZ,20220907,3.85,3.88,3.83,3.86,3.86,0.0,0.0,55934.2,21577.058,15.097,3.512602094019928,3.503502088595005,3.5308021048697715,3.4853020777451613
300259.SZ,20220908,3.88,3.88,3.81,3.81,3.86,-0.05,-1.2953,57495.8,21990.343,15.097,3.4671020668953174,3.5308021048697715,3.5308021048697715,3.4671020668953174
300259.SZ,20220909,3.82,3.85,3.77,3.82,3.81,0.01,0.2625,75436.23,28719.132,15.097,3.476202072320239,3.476202072320239,3.503502088595005,3.4307020451956287
300259.SZ,20220913,3.82,3.88,3.8,3.88,3.82,0.06,1.5707,85183.6,32652.487,15.097,3.5308021048697715,3.476202072320239,3.5308021048697715,3.4580020614703946
300259.SZ,20220914,3.82,3.84,3.78,3.84,3.88,-0.04,-1.0309,90086.0,34378.283,15.097,3.494402083170084,3.476202072320239,3.494402083170084,3.4398020506205502
300259.SZ,20220915,3.92,3.93,3.72,3.74,3.84,-0.1,-2.6042,172965.21,66273.237,15.097,3.403402028920863,3.56720212656946,3.576302131994382,3.3852020180710185
300259.SZ,20220916,3.71,3.73,3.58,3.58,3.74,-0.16,-4.2781,120075.0,43712.593,15.097,3.257801942122109,3.376102012646096,3.3943020234959405,3.257801942122109
300259.SZ,20220919,3.55,3.6,3.47,3.5,3.58,-0.08,-2.2346,67118.6,23683.691,15.097,3.1850018987227324,3.230501925847342,3.276001952971953,3.157701882447966
300259.SZ,20220920,3.54,3.6,3.52,3.58,3.5,0.08,2.2857,91832.0,32746.57,15.097,3.257801942122109,3.2214019204224207,3.276001952971953,3.2032019095725763
300259.SZ,20220921,3.58,3.62,3.5,3.61,3.58,0.03,0.838,64475.54,23026.798,15.097,3.2851019583968752,3.257801942122109,3.294201963821797,3.1850018987227324
300259.SZ,20220922,3.6,3.65,3.57,3.6,3.61,-0.01,-0.277,59482.34,21517.924,15.097,3.276001952971953,3.276001952971953,3.3215019800965635,3.2487019366971865
300259.SZ,20220923,3.61,3.61,3.48,3.5,3.6,-0.1,-2.7778,56983.85,20127.815,15.097,3.1850018987227324,3.2851019583968752,3.2851019583968752,3.166801887872888
300259.SZ,20220926,3.48,3.5,3.39,3.41,3.5,-0.09,-2.5714,79317.0,27258.744,15.097,3.103101849898433,3.166801887872888,3.1850018987227324,3.084901839048589
300259.SZ,20220927,3.45,3.48,3.41,3.48,3.41,0.07,2.0528,41486.8,14299.807,15.097,3.166801887872888,3.139501871598122,3.166801887872888,3.103101849898433
300259.SZ,20220928,3.48,3.48,3.41,3.42,3.48,-0.06,-1.7241,50890.0,17538.589,15.097,3.1122018553233555,3.166801887872888,3.166801887872888,3.103101849898433
300259.SZ,20220929,3.46,3.47,3.38,3.39,3.42,-0.03,-0.8772,41219.0,14115.044,15.097,3.084901839048589,3.148601877023044,3.157701882447966,3.075801833623667
300259.SZ,20220930,3.39,3.42,3.34,3.34,3.39,-0.05,-1.4749,43452.4,14632.12,15.097,3.0394018119239785,3.084901839048589,3.1122018553233555,3.0394018119239785
300259.SZ,20221010,3.37,3.37,3.26,3.27,3.34,-0.07,-2.0958,44093.88,14601.044,15.097,2.9757017739495244,3.0667018281987453,3.0667018281987453,2.9666017685246016
300259.SZ,20221011,3.29,3.32,3.24,3.29,3.27,0.02,0.6116,39841.09,13063.551,15.097,2.9939017847993683,2.9939017847993683,3.0212018010741346,2.948401757674758
300259.SZ,20221012,3.27,3.39,3.25,3.39,3.29,0.1,3.0395,63048.69,20929.956,15.097,3.084901839048589,2.9757017739495244,3.084901839048589,2.95750176309968
300259.SZ,20221013,3.38,3.45,3.35,3.43,3.39,0.04,1.1799,55725.0,18985.073,15.097,3.121301860748278,3.075801833623667,3.139501871598122,3.048501817348901
300259.SZ,20221014,3.42,3.52,3.42,3.5,3.43,0.07,2.0408,60433.4,21089.774,15.097,3.1850018987227324,3.1122018553233555,3.2032019095725763,3.1122018553233555
300259.SZ,20221017,3.47,3.6,3.46,3.6,3.5,0.1,2.8571,71520.85,25491.236,15.097,3.276001952971953,3.157701882447966,3.276001952971953,3.148601877023044
300259.SZ,20221018,3.6,3.61,3.55,3.56,3.6,-0.04,-1.1111,55808.0,19931.331,15.097,3.239601931272265,3.276001952971953,3.2851019583968752,3.230501925847342
300259.SZ,20221019,3.57,3.58,3.52,3.54,3.56,-0.02,-0.5618,41715.4,14821.854,15.097,3.2214019204224207,3.2487019366971865,3.257801942122109,3.2032019095725763
300259.SZ,20221020,3.53,3.58,3.49,3.55,3.54,0.01,0.2825,50759.07,17996.332,15.097,3.230501925847342,3.2123019149974983,3.257801942122109,3.17590189329781
300259.SZ,20221021,3.56,3.58,3.52,3.55,3.55,0.0,0.0,45428.76,16152.433,15.097,3.230501925847342,3.239601931272265,3.257801942122109,3.2032019095725763
300259.SZ,20221024,3.59,3.61,3.51,3.51,3.55,-0.04,-1.1268,64022.0,22841.632,15.097,3.194101904147654,3.266901947547031,3.2851019583968752,3.194101904147654
300259.SZ,20221025,3.52,3.59,3.49,3.58,3.51,0.07,1.9943,60570.8,21440.742,15.097,3.257801942122109,3.2032019095725763,3.266901947547031,3.17590189329781
300259.SZ,20221026,3.56,3.65,3.55,3.62,3.58,0.04,1.1173,53961.4,19527.857,15.097,3.294201963821797,3.239601931272265,3.3215019800965635,3.230501925847342
300259.SZ,20221027,3.54,3.61,3.52,3.56,3.62,-0.06,-1.6575,80505.15,28805.211,15.097,3.239601931272265,3.2214019204224207,3.2851019583968752,3.2032019095725763
300259.SZ,20221028,3.53,3.55,3.36,3.36,3.56,-0.2,-5.618,97442.2,33546.868,15.097,3.057601822773823,3.2123019149974983,3.230501925847342,3.057601822773823
300259.SZ,20221031,3.37,3.47,3.37,3.43,3.36,0.07,2.0833,81011.21,27778.272,15.097,3.121301860748278,3.0667018281987453,3.157701882447966,3.0667018281987453
300259.SZ,20221101,3.45,3.49,3.42,3.48,3.43,0.05,1.4577,80446.4,27840.414,15.097,3.166801887872888,3.139501871598122,3.17590189329781,3.1122018553233555
300259.SZ,20221102,3.5,3.59,3.49,3.58,3.48,0.1,2.8736,159531.6,56570.168,15.097,3.257801942122109,3.1850018987227324,3.266901947547031,3.17590189329781
300259.SZ,20221103,3.59,3.6,3.49,3.52,3.58,-0.06,-1.676,128699.2,45552.713,15.097,3.2032019095725763,3.266901947547031,3.276001952971953,3.17590189329781
300259.SZ,20221104,3.53,3.56,3.5,3.54,3.52,0.02,0.5682,106992.0,37811.11,15.097,3.2214019204224207,3.2123019149974983,3.239601931272265,3.1850018987227324
300259.SZ,20221107,3.52,3.56,3.51,3.55,3.54,0.01,0.2825,117066.8,41439.536,15.097,3.230501925847342,3.2032019095725763,3.239601931272265,3.194101904147654
300259.SZ,20221108,3.54,3.55,3.5,3.54,3.55,-0.01,-0.2817,88580.6,31219.637,15.097,3.2214019204224207,3.2214019204224207,3.230501925847342,3.1850018987227324
300259.SZ,20221109,3.54,3.55,3.51,3.52,3.54,-0.02,-0.565,52265.88,18428.373,15.097,3.2032019095725763,3.2214019204224207,3.230501925847342,3.194101904147654
300259.SZ,20221110,3.51,3.52,3.48,3.51,3.52,-0.01,-0.2841,69948.0,24470.314,15.097,3.194101904147654,3.194101904147654,3.2032019095725763,3.166801887872888
300259.SZ,20221111,3.55,3.58,3.51,3.52,3.51,0.01,0.2849,156435.02,55349.761,15.097,3.2032019095725763,3.230501925847342,3.257801942122109,3.194101904147654
300259.SZ,20221114,3.54,3.55,3.5,3.51,3.52,-0.01,-0.2841,80904.24,28482.92,15.097,3.194101904147654,3.2214019204224207,3.230501925847342,3.1850018987227324
300259.SZ,20221115,3.5,3.55,3.49,3.55,3.51,0.04,1.1396,80948.94,28613.626,15.097,3.230501925847342,3.1850018987227324,3.230501925847342,3.17590189329781
300259.SZ,20221116,3.56,3.59,3.54,3.57,3.55,0.02,0.5634,83071.6,29617.461,15.097,3.2487019366971865,3.239601931272265,3.266901947547031,3.2214019204224207
300259.SZ,20221117,3.57,3.57,3.53,3.56,3.57,-0.01,-0.2801,65130.4,23083.945,15.097,3.239601931272265,3.2487019366971865,3.2487019366971865,3.2123019149974983
300259.SZ,20221118,3.57,3.59,3.55,3.57,3.56,0.01,0.2809,94312.2,33706.979,15.097,3.2487019366971865,3.2487019366971865,3.266901947547031,3.230501925847342
300259.SZ,20221121,3.55,3.56,3.51,3.56,3.57,-0.01,-0.2801,68188.4,24063.311,15.097,3.239601931272265,3.230501925847342,3.239601931272265,3.194101904147654
300259.SZ,20221122,3.55,3.56,3.49,3.5,3.56,-0.06,-1.6854,70562.0,24869.892,15.097,3.1850018987227324,3.230501925847342,3.239601931272265,3.17590189329781
300259.SZ,20221123,3.5,3.51,3.4,3.44,3.5,-0.06,-1.7143,124754.0,42903.109,15.097,3.1304018661732,3.1850018987227324,3.194101904147654,3.094001844473511
300259.SZ,20221124,3.44,3.46,3.38,3.41,3.44,-0.03,-0.8721,133366.6,45502.655,15.097,3.103101849898433,3.1304018661732,3.148601877023044,3.075801833623667
300259.SZ,20221125,3.41,3.43,3.38,3.39,3.41,-0.02,-0.5865,82387.6,27948.231,15.097,3.084901839048589,3.103101849898433,3.121301860748278,3.075801833623667
300259.SZ,20221128,3.37,3.37,3.31,3.34,3.39,-0.05,-1.4749,91036.64,30383.251,15.097,3.0394018119239785,3.0667018281987453,3.0667018281987453,3.012101795649212
300259.SZ,20221129,3.35,3.42,3.33,3.41,3.34,0.07,2.0958,94514.4,32027.34,15.097,3.103101849898433,3.048501817348901,3.1122018553233555,3.030301806499057
300259.SZ,20221130,3.4,3.42,3.39,3.4,3.41,-0.01,-0.2933,66834.4,22752.204,15.097,3.094001844473511,3.094001844473511,3.1122018553233555,3.084901839048589
300259.SZ,20221201,3.42,3.45,3.41,3.43,3.4,0.03,0.8824,66508.0,22791.948,15.097,3.121301860748278,3.1122018553233555,3.139501871598122,3.103101849898433
300259.SZ,20221202,3.43,3.47,3.41,3.46,3.43,0.03,0.8746,72377.0,24967.032,15.097,3.148601877023044,3.121301860748278,3.157701882447966,3.103101849898433
300259.SZ,20221205,3.48,3.51,3.46,3.49,3.46,0.03,0.8671,85632.02,29802.445,15.097,3.17590189329781,3.166801887872888,3.194101904147654,3.148601877023044
300259.SZ,20221206,3.47,3.5,3.46,3.48,3.49,-0.01,-0.2865,77965.48,27122.897,15.097,3.166801887872888,3.157701882447966,3.1850018987227324,3.148601877023044
300259.SZ,20221207,3.48,3.49,3.45,3.48,3.48,0.0,0.0,60163.44,20865.725,15.097,3.166801887872888,3.166801887872888,3.17590189329781,3.139501871598122
