ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000157.SZ,20231205,6.43,6.43,6.33,6.34,6.45,-0.11,-1.7054,241742.93,153893.312,83.286,5.679700543732554,5.7603272076025736,5.7603272076025736,5.670742025524774
000157.SZ,20231206,6.33,6.39,6.27,6.34,6.34,0.0,0.0,177153.32,112285.434,83.286,5.679700543732554,5.670742025524774,5.724493134771454,5.616990916278094
000157.SZ,20231207,6.35,6.45,6.33,6.42,6.34,0.08,1.2618,238157.17,152189.008,83.286,5.751368689394794,5.688659061940334,5.778244244018135,5.670742025524774
000157.SZ,20231208,6.42,6.55,6.33,6.34,6.42,-0.08,-1.2461,281615.8,180418.577,83.286,5.679700543732554,5.751368689394794,5.867829426095935,5.670742025524774
000157.SZ,20231211,6.32,6.38,6.23,6.36,6.34,0.02,0.3155,282659.41,178327.822,83.286,5.697617580148115,5.661783507316994,5.715534616563675,5.581156843446975
000157.SZ,20231212,6.37,6.41,6.32,6.37,6.36,0.01,0.1572,131150.65,83496.282,83.286,5.706576098355895,5.706576098355895,5.742410171187014,5.661783507316994
000157.SZ,20231213,6.38,6.38,6.26,6.26,6.37,-0.11,-1.7268,193014.9,121477.563,83.286,5.608032398070314,5.715534616563675,5.715534616563675,5.608032398070314
000157.SZ,20231214,6.27,6.32,6.2,6.22,6.26,-0.04,-0.639,212350.02,132550.847,83.286,5.572198325239193,5.616990916278094,5.661783507316994,5.554281288823633
000157.SZ,20231215,6.25,6.33,6.21,6.21,6.22,-0.01,-0.1608,185029.53,115693.312,83.286,5.5632398070314135,5.599073879862534,5.670742025524774,5.5632398070314135
000157.SZ,20231218,6.22,6.27,6.1,6.23,6.21,0.02,0.3221,195496.86,121804.545,83.286,5.581156843446975,5.572198325239193,5.616990916278094,5.464696106745833
000157.SZ,20231219,6.23,6.32,6.17,6.31,6.23,0.08,1.2841,198852.83,124732.741,83.286,5.652824989109215,5.581156843446975,5.661783507316994,5.527405734200294
000157.SZ,20231220,6.33,6.45,6.3,6.38,6.31,0.07,1.1094,357719.3,228977.683,83.286,5.715534616563675,5.670742025524774,5.778244244018135,5.643866470901434
000157.SZ,20231221,6.39,6.46,6.3,6.45,6.38,0.07,1.0972,356389.34,228003.792,83.286,5.778244244018135,5.724493134771454,5.787202762225915,5.643866470901434
000157.SZ,20231222,6.46,6.49,6.42,6.46,6.45,0.01,0.155,283439.45,183031.877,83.286,5.787202762225915,5.787202762225915,5.814078316849256,5.751368689394794
000157.SZ,20231225,6.44,6.53,6.43,6.52,6.46,0.06,0.9288,248766.75,161524.678,83.286,5.840953871472595,5.769285725810355,5.849912389680375,5.7603272076025736
000157.SZ,20231226,6.52,6.54,6.41,6.46,6.52,-0.06,-0.9202,180362.62,116852.984,83.286,5.787202762225915,5.840953871472595,5.858870907888155,5.742410171187014
000157.SZ,20231227,6.46,6.55,6.42,6.54,6.46,0.08,1.2384,228873.03,148894.262,83.286,5.858870907888155,5.787202762225915,5.867829426095935,5.751368689394794
000157.SZ,20231228,6.56,6.58,6.52,6.57,6.54,0.03,0.4587,283769.25,186057.235,83.286,5.885746462511496,5.8767879443037145,5.894704980719276,5.840953871472595
000157.SZ,20231229,6.55,6.6,6.52,6.53,6.57,-0.04,-0.6088,231131.66,151355.319,83.286,5.849912389680375,5.867829426095935,5.912622017134836,5.840953871472595
000157.SZ,20240102,6.55,6.67,6.49,6.63,6.53,0.1,1.5314,369054.02,244294.646,83.286,5.939497571758176,5.867829426095935,5.975331644589295,5.814078316849256
000157.SZ,20240103,6.62,6.68,6.6,6.67,6.63,0.04,0.6033,224628.75,149287.508,83.286,5.975331644589295,5.930539053550397,5.984290162797076,5.912622017134836
000157.SZ,20240104,6.67,6.68,6.6,6.66,6.67,-0.01,-0.1499,216022.1,143381.975,83.286,5.966373126381516,5.975331644589295,5.984290162797076,5.912622017134836
000157.SZ,20240105,6.65,6.71,6.59,6.62,6.66,-0.04,-0.6006,227565.3,151568.198,83.286,5.930539053550397,5.957414608173736,6.0111657174204165,5.903663498927055
000157.SZ,20240108,6.6,6.64,6.56,6.57,6.62,-0.05,-0.7553,229328.56,151246.827,83.286,5.885746462511496,5.912622017134836,5.948456089965956,5.8767879443037145
000157.SZ,20240109,6.56,6.62,6.5,6.6,6.57,0.03,0.4566,296243.8,194851.761,83.286,5.912622017134836,5.8767879443037145,5.930539053550397,5.823036835057035
000157.SZ,20240110,6.57,6.65,6.55,6.59,6.6,-0.01,-0.1515,257980.88,170719.735,83.286,5.903663498927055,5.885746462511496,5.957414608173736,5.867829426095935
000157.SZ,20240111,6.6,6.65,6.5,6.6,6.59,0.01,0.1517,255440.15,168434.39,83.286,5.912622017134836,5.912622017134836,5.957414608173736,5.823036835057035
000157.SZ,20240112,6.56,6.67,6.55,6.59,6.6,-0.01,-0.1515,245693.05,162725.733,83.286,5.903663498927055,5.8767879443037145,5.975331644589295,5.867829426095935
000157.SZ,20240115,6.57,6.68,6.54,6.66,6.59,0.07,1.0622,264686.71,175737.471,83.286,5.966373126381516,5.885746462511496,5.984290162797076,5.858870907888155
000157.SZ,20240116,6.65,6.88,6.63,6.88,6.66,0.22,3.3033,640806.63,437506.78,83.286,6.163460526952678,5.957414608173736,6.163460526952678,5.939497571758176
000157.SZ,20240117,6.88,7.2,6.87,7.04,6.88,0.16,2.3256,1070317.94,758961.649,83.286,6.306796818277158,6.163460526952678,6.45013310960164,6.154502008744898
000157.SZ,20240118,6.99,7.11,6.93,7.09,7.04,0.05,0.7102,830608.68,582253.668,83.286,6.351589409316058,6.262004227238259,6.369506445731618,6.208253117991577
000157.SZ,20240119,7.09,7.22,7.01,7.09,7.09,0.0,0.0,645970.12,459019.932,83.286,6.351589409316058,6.351589409316058,6.468050146017199,6.279921263653817
000157.SZ,20240122,7.08,7.13,6.88,6.93,7.09,-0.16,-2.2567,600054.07,421191.191,83.286,6.208253117991577,6.342630891108279,6.387423482147178,6.163460526952678
000157.SZ,20240123,6.91,7.1,6.83,7.04,6.93,0.11,1.5873,616542.06,430010.643,83.286,6.306796818277158,6.190336081576017,6.360547927523839,6.118667935913777
000157.SZ,20240124,7.03,7.29,7.02,7.21,7.04,0.17,2.4148,675270.66,484780.191,83.286,6.45909162780942,6.297838300069378,6.53075977347166,6.288879781861597
000157.SZ,20240125,7.19,7.27,7.13,7.25,7.21,0.04,0.5548,650720.59,468735.373,83.286,6.494925700640539,6.441174591393859,6.512842737056099,6.387423482147178
000157.SZ,20240126,7.25,7.35,7.22,7.29,7.25,0.04,0.5517,568564.44,414753.546,83.286,6.53075977347166,6.494925700640539,6.58451088271834,6.468050146017199
000157.SZ,20240129,7.3,7.45,7.29,7.37,7.29,0.08,1.0974,692287.4,512164.951,83.286,6.602427919133899,6.539718291679439,6.674096064796141,6.53075977347166
000157.SZ,20240130,7.34,7.48,7.29,7.37,7.37,0.0,0.0,674612.04,499931.528,83.286,6.602427919133899,6.57555236451056,6.70097161941948,6.53075977347166
000157.SZ,20240131,7.34,7.37,7.16,7.2,7.37,-0.17,-2.3066,578036.22,418714.086,83.286,6.45013310960164,6.57555236451056,6.602427919133899,6.414299036770519
000157.SZ,20240201,7.16,7.27,7.11,7.2,7.2,0.0,0.0,542089.18,389939.668,83.286,6.45013310960164,6.414299036770519,6.512842737056099,6.369506445731618
000157.SZ,20240202,7.22,7.45,7.17,7.35,7.2,0.15,2.0833,802017.1,590414.637,83.286,6.58451088271834,6.468050146017199,6.674096064796141,6.423257554978298
000157.SZ,20240205,7.35,7.53,7.3,7.44,7.35,0.09,1.2245,850881.87,631836.496,83.286,6.665137546588361,6.58451088271834,6.745764210458381,6.539718291679439
000157.SZ,20240206,7.39,7.79,7.34,7.79,7.44,0.35,4.7043,1042615.21,797123.883,83.286,6.978685683860663,6.620344955549459,6.978685683860663,6.57555236451056
000157.SZ,20240207,7.8,7.83,7.6,7.72,7.79,-0.07,-0.8986,950106.05,731215.121,83.286,6.915976056406201,6.987644202068442,7.014519756691782,6.8084738379128416
000157.SZ,20240208,7.69,7.84,7.62,7.74,7.72,0.02,0.2591,737737.49,570091.619,83.286,6.933893092821762,6.8891005017828615,7.023478274899562,6.826390874328401
000157.SZ,20240219,7.76,7.92,7.65,7.92,7.74,0.18,2.3256,758363.02,594545.441,83.286,7.095146420561803,6.951810129237321,7.095146420561803,6.853266428951742
000157.SZ,20240220,7.91,8.18,7.83,8.15,7.92,0.23,2.904,658197.25,532309.505,83.286,7.301192339340745,7.086187902354023,7.328067893964085,7.014519756691782
000157.SZ,20240221,8.1,8.25,8.03,8.04,8.15,-0.11,-1.3497,651989.87,529296.55,83.286,7.2026486390551625,7.256399748301843,7.390777521418545,7.193690120847383
000157.SZ,20240222,8.01,8.14,7.98,8.14,8.04,0.1,1.2438,478341.08,385964.908,83.286,7.292233821132965,7.175773084431823,7.292233821132965,7.148897529808483
000157.SZ,20240223,8.13,8.2,7.86,7.97,8.14,-0.17,-2.0885,729431.95,581860.235,83.286,7.139939011600703,7.283275302925185,7.345984930379644,7.041395311315123
000157.SZ,20240226,8.01,8.1,7.95,8.01,7.97,0.04,0.5019,522280.6,418939.232,83.286,7.175773084431823,7.175773084431823,7.256399748301843,7.122021975185143
000157.SZ,20240227,8.0,8.09,7.93,8.01,8.01,0.0,0.0,487974.05,390177.54,83.286,7.175773084431823,7.166814566224043,7.247441230094063,7.104104938769583
000157.SZ,20240228,7.99,8.0,7.75,7.79,8.01,-0.22,-2.7466,751204.71,589418.003,83.286,6.978685683860663,7.157856048016264,7.166814566224043,6.942851611029542
000157.SZ,20240229,7.76,8.03,7.75,8.0,7.79,0.21,2.6958,571480.26,454516.405,83.286,7.166814566224043,6.951810129237321,7.193690120847383,6.942851611029542
000157.SZ,20240301,8.02,8.15,7.95,8.0,8.0,0.0,0.0,500584.43,401701.732,83.286,7.166814566224043,7.184731602639603,7.301192339340745,7.122021975185143
000157.SZ,20240304,7.96,8.09,7.95,8.0,8.0,0.0,0.0,407297.36,326530.242,83.286,7.166814566224043,7.130980493392922,7.247441230094063,7.122021975185143
000157.SZ,20240305,7.99,8.05,7.93,8.03,8.0,0.03,0.375,353730.39,283081.959,83.286,7.193690120847383,7.157856048016264,7.211607157262944,7.104104938769583
000157.SZ,20240306,8.04,8.34,8.01,8.26,8.03,0.23,2.8643,799732.65,659331.604,83.286,7.399736039626324,7.2026486390551625,7.471404185288565,7.175773084431823
000157.SZ,20240307,8.27,8.39,8.22,8.23,8.26,-0.03,-0.3632,475415.12,394575.151,83.286,7.372860485002985,7.408694557834105,7.516196776327465,7.363901966795205
000157.SZ,20240308,8.23,8.28,8.05,8.11,8.23,-0.12,-1.4581,600498.29,486505.774,83.286,7.265358266509623,7.372860485002985,7.417653076041884,7.211607157262944
000157.SZ,20240311,8.1,8.18,7.85,7.95,8.11,-0.16,-1.9729,611985.59,487410.771,83.286,7.122021975185143,7.256399748301843,7.328067893964085,7.032436793107341
000157.SZ,20240312,7.92,7.93,7.7,7.79,7.95,-0.16,-2.0126,558497.25,435506.146,83.286,6.978685683860663,7.095146420561803,7.104104938769583,6.898059019990641
000157.SZ,20240313,7.78,7.84,7.63,7.64,7.79,-0.15,-1.9255,633909.33,488763.862,83.286,6.844307910743961,6.969727165652882,7.023478274899562,6.835349392536181
000157.SZ,20240314,7.66,7.94,7.65,7.88,7.64,0.24,3.1414,785649.37,616209.019,83.286,7.059312347730683,6.862224947159522,7.113063456977363,6.853266428951742
000157.SZ,20240315,7.87,7.94,7.75,7.79,7.88,-0.09,-1.1421,451633.08,353301.552,83.286,6.978685683860663,7.050353829522902,7.113063456977363,6.942851611029542
000157.SZ,20240318,7.8,8.04,7.78,7.98,7.79,0.19,2.439,590540.38,469893.731,83.286,7.148897529808483,6.987644202068442,7.2026486390551625,6.969727165652882
000157.SZ,20240319,7.94,8.01,7.85,7.85,7.98,-0.13,-1.6291,341600.29,270546.605,83.286,7.032436793107341,7.113063456977363,7.175773084431823,7.032436793107341
000157.SZ,20240320,7.83,7.89,7.72,7.77,7.85,-0.08,-1.0191,365178.12,283736.046,83.286,6.960768647445102,7.014519756691782,7.068270865938462,6.915976056406201
000157.SZ,20240321,7.79,7.81,7.69,7.72,7.77,-0.05,-0.6435,329295.0,254327.725,83.286,6.915976056406201,6.978685683860663,6.996602720276222,6.8891005017828615
000157.SZ,20240322,7.69,7.83,7.68,7.72,7.72,0.0,0.0,502054.48,388697.485,83.286,6.915976056406201,6.8891005017828615,7.014519756691782,6.880141983575082
000157.SZ,20240325,7.75,8.1,7.73,7.95,7.72,0.23,2.9793,757728.2,603815.541,83.286,7.122021975185143,6.942851611029542,7.256399748301843,6.924934574613982
000157.SZ,20240326,7.92,8.09,7.9,8.06,7.95,0.11,1.3836,567727.62,455771.051,83.286,7.2205656754707235,7.095146420561803,7.247441230094063,7.077229384146244
000157.SZ,20240327,8.06,8.13,7.92,7.92,8.06,-0.14,-1.737,380847.59,305055.53,83.286,7.095146420561803,7.2205656754707235,7.283275302925185,7.095146420561803
000157.SZ,20240328,7.92,8.09,7.84,8.03,7.92,0.11,1.3889,367442.78,293198.193,83.286,7.193690120847383,7.095146420561803,7.247441230094063,7.023478274899562
000157.SZ,20240329,8.08,8.21,7.98,8.21,8.03,0.18,2.2416,625410.79,509333.856,83.286,7.354943448587425,7.238482711886284,7.354943448587425,7.148897529808483
000157.SZ,20240401,8.25,8.58,8.25,8.51,8.21,0.3,3.6541,825114.84,699057.393,83.286,7.623698994820826,7.390777521418545,7.6864086222752865,7.390777521418545
000157.SZ,20240402,8.52,8.61,8.4,8.49,8.51,-0.02,-0.235,421681.67,357868.013,83.286,7.605781958405267,7.632657513028606,7.713284176898626,7.525155294535245
000157.SZ,20240403,8.49,8.5,8.4,8.48,8.49,-0.01,-0.1178,328989.67,278199.956,83.286,7.596823440197487,7.605781958405267,7.614740476613046,7.525155294535245
000157.SZ,20240408,8.36,8.74,8.36,8.66,8.48,0.18,2.1226,651205.6,561346.52,83.286,7.758076767937527,7.489321221704125,7.829744913599768,7.489321221704125
000157.SZ,20240409,8.63,8.78,8.5,8.53,8.66,-0.13,-1.5012,405832.41,347819.426,83.286,7.641616031236386,7.731201213314187,7.865578986430887,7.614740476613046
000157.SZ,20240410,8.54,8.92,8.54,8.79,8.53,0.26,3.0481,756662.16,666229.043,83.286,7.874537504638667,7.650574549444165,7.990998241339808,7.650574549444165
000157.SZ,20240411,8.74,9.28,8.69,9.12,8.79,0.33,3.7543,1065545.84,966615.25,83.286,8.170168605495409,7.829744913599768,8.31350489681989,7.784952322560866
000157.SZ,20240412,9.12,9.18,8.99,9.05,9.12,-0.07,-0.7675,478094.69,433952.898,83.286,8.10745897804095,8.170168605495409,8.22391971474209,8.05370786879427
000157.SZ,20240415,9.04,9.3,8.99,9.25,9.05,0.2,2.2099,841671.23,773984.874,83.286,8.28662934219655,8.098500459833167,8.331421933235452,8.05370786879427
000157.SZ,20240416,9.18,9.23,8.95,9.07,9.25,-0.18,-1.9459,623199.15,565915.233,83.286,8.12537601445651,8.22391971474209,8.26871230578099,8.017873795963148
000157.SZ,20240417,9.05,9.37,8.91,9.35,9.07,0.28,3.0871,850275.4,778952.857,83.286,8.376214524274351,8.10745897804095,8.39413156068991,7.982039723132028
000157.SZ,20240418,9.3,9.53,9.16,9.22,9.35,-0.13,-1.3904,663957.6,617557.782,83.286,8.25975378757321,8.331421933235452,8.537467852014391,8.206002678326529
000157.SZ,20240419,9.12,9.29,9.1,9.21,9.22,-0.01,-0.1085,407727.02,375161.21,83.286,8.25079526936543,8.170168605495409,8.322463415027668,8.15225156907985
000157.SZ,20240422,9.18,9.25,8.76,8.82,9.21,-0.39,-4.2345,913476.79,816695.652,83.286,7.901413059262008,8.22391971474209,8.28662934219655,7.847661950015327
000157.SZ,20240423,8.82,8.85,8.51,8.57,8.82,-0.25,-2.8345,675013.19,581825.161,83.286,7.677450104067507,7.901413059262008,7.928288613885348,7.623698994820826
000157.SZ,20240424,8.6,8.64,8.45,8.59,8.57,0.02,0.2334,604777.69,516705.531,83.286,7.695367140483066,7.704325658690846,7.740159731521967,7.569947885574145
000157.SZ,20240425,8.54,8.66,8.5,8.54,8.59,-0.05,-0.5821,398200.8,341050.595,83.286,7.650574549444165,7.650574549444165,7.758076767937527,7.614740476613046
000157.SZ,20240426,8.51,8.64,8.41,8.62,8.54,0.08,0.9368,636905.64,544554.413,83.286,7.722242695106406,7.623698994820826,7.740159731521967,7.534113812743025
000157.SZ,20240429,8.62,8.73,8.49,8.5,8.62,-0.12,-1.3921,591424.63,505739.013,83.286,7.614740476613046,7.722242695106406,7.820786395391988,7.605781958405267
000157.SZ,20240430,8.52,8.55,8.28,8.51,8.5,0.01,0.1176,808212.38,680262.001,83.286,7.623698994820826,7.632657513028606,7.659533067651947,7.417653076041884
000157.SZ,20240506,8.52,8.84,8.29,8.78,8.51,0.27,3.1727,1128195.03,972898.884,83.286,7.865578986430887,7.632657513028606,7.919330095677568,7.426611594249664
000157.SZ,20240507,8.7,8.82,8.58,8.7,8.78,-0.08,-0.9112,663790.56,578244.826,83.286,7.793910840768646,7.793910840768646,7.901413059262008,7.6864086222752865
000157.SZ,20240508,8.69,8.69,8.57,8.6,8.7,-0.1,-1.1494,342241.61,294590.944,83.286,7.704325658690846,7.784952322560866,7.784952322560866,7.677450104067507
000157.SZ,20240509,8.59,9.2,8.58,9.08,8.6,0.48,5.5814,974694.8,875995.884,83.286,8.134334532664289,7.695367140483066,8.24183675115765,7.6864086222752865
000157.SZ,20240510,9.06,9.08,8.86,8.99,9.08,-0.09,-0.9912,496338.22,444641.463,83.286,8.05370786879427,8.11641749624873,8.134334532664289,7.937247132093128
000157.SZ,20240513,8.92,9.05,8.81,8.94,8.99,-0.05,-0.5562,509226.28,455062.725,83.286,8.008915277755367,7.990998241339808,8.10745897804095,7.892454541054228
000157.SZ,20240514,8.92,9.03,8.7,8.72,8.94,-0.22,-2.4609,556910.05,489887.894,83.286,7.811827877184208,7.990998241339808,8.089541941625388,7.793910840768646
000157.SZ,20240515,8.66,8.82,8.65,8.68,8.72,-0.04,-0.4587,360965.06,314803.992,83.286,7.775993804353086,7.758076767937527,7.901413059262008,7.749118249729746
000157.SZ,20240516,8.67,8.74,8.58,8.61,8.68,-0.07,-0.8065,345169.94,298492.041,83.286,7.713284176898626,7.767035286145306,7.829744913599768,7.6864086222752865
000157.SZ,20240517,8.59,8.64,8.27,8.38,8.61,-0.23,-2.6713,665424.25,556781.66,83.286,7.507238258119686,7.695367140483066,7.740159731521967,7.408694557834105
000157.SZ,20240520,8.38,8.5,8.25,8.44,8.38,0.06,0.716,571830.37,479020.005,83.286,7.560989367366365,7.507238258119686,7.614740476613046,7.390777521418545
000157.SZ,20240521,8.4,8.51,8.32,8.45,8.44,0.01,0.1185,316676.36,267106.81,83.286,7.569947885574145,7.525155294535245,7.623698994820826,7.453487148873005
000157.SZ,20240522,8.44,8.46,8.28,8.31,8.45,-0.14,-1.6568,371285.18,310226.406,83.286,7.444528630665225,7.560989367366365,7.578906403781927,7.417653076041884
000157.SZ,20240523,8.27,8.33,8.09,8.14,8.31,-0.17,-2.0457,542277.45,443535.573,83.286,7.292233821132965,7.408694557834105,7.462445667080785,7.247441230094063
000157.SZ,20240524,8.15,8.35,8.11,8.25,8.14,0.11,1.3514,462251.65,381582.017,83.286,7.390777521418545,7.301192339340745,7.480362703496344,7.265358266509623
000157.SZ,20240527,8.2,8.33,8.18,8.3,8.25,0.05,0.6061,341352.35,282119.374,83.286,7.435570112457445,7.345984930379644,7.462445667080785,7.328067893964085
000157.SZ,20240528,8.31,8.36,8.13,8.16,8.3,-0.14,-1.6867,336643.13,276084.636,83.286,7.310150857548525,7.444528630665225,7.489321221704125,7.283275302925185
000157.SZ,20240529,8.13,8.16,8.01,8.03,8.16,-0.13,-1.5931,371109.43,299228.674,83.286,7.193690120847383,7.283275302925185,7.310150857548525,7.175773084431823
000157.SZ,20240530,8.02,8.04,7.85,7.87,8.03,-0.16,-1.9925,568127.87,450022.51,83.286,7.050353829522902,7.184731602639603,7.2026486390551625,7.032436793107341
000157.SZ,20240531,7.9,8.05,7.89,8.03,7.87,0.16,2.033,499630.89,400229.132,83.286,7.193690120847383,7.077229384146244,7.211607157262944,7.068270865938462
000157.SZ,20240603,8.0,8.15,7.98,8.08,8.03,0.05,0.6227,470983.97,380787.448,83.286,7.238482711886284,7.166814566224043,7.301192339340745,7.148897529808483
000157.SZ,20240604,8.05,8.24,7.98,8.22,8.08,0.14,1.7327,423996.04,345245.286,83.286,7.363901966795205,7.211607157262944,7.381819003210765,7.148897529808483
000157.SZ,20240605,8.21,8.24,7.91,7.93,8.22,-0.29,-3.528,487934.29,391018.657,83.286,7.104104938769583,7.354943448587425,7.381819003210765,7.086187902354023
000157.SZ,20240606,7.91,8.05,7.85,7.99,7.93,0.06,0.7566,510578.15,405921.516,83.286,7.157856048016264,7.086187902354023,7.211607157262944,7.032436793107341
000157.SZ,20240607,7.97,8.2,7.95,8.11,7.99,0.12,1.5019,466558.97,377823.093,83.286,7.265358266509623,7.139939011600703,7.345984930379644,7.122021975185143
000157.SZ,20240611,8.09,8.14,7.84,7.97,8.11,-0.14,-1.7263,477264.17,378179.658,83.286,7.139939011600703,7.247441230094063,7.292233821132965,7.023478274899562
000157.SZ,20240612,7.93,8.13,7.88,8.07,7.97,0.1,1.2547,336479.79,270220.54,83.286,7.229524193678504,7.104104938769583,7.283275302925185,7.059312347730683
000157.SZ,20240613,8.06,8.09,7.88,7.91,8.07,-0.16,-1.9827,288119.38,229234.575,83.286,7.086187902354023,7.2205656754707235,7.247441230094063,7.059312347730683
000157.SZ,20240614,7.88,8.07,7.88,7.98,7.91,0.07,0.885,329325.98,262483.143,83.286,7.148897529808483,7.059312347730683,7.229524193678504,7.059312347730683
000157.SZ,20240617,7.99,8.04,7.76,7.79,7.98,-0.19,-2.381,430785.48,338166.009,83.286,6.978685683860663,7.157856048016264,7.2026486390551625,6.951810129237321
000157.SZ,20240618,7.79,7.99,7.63,7.93,7.79,0.14,1.7972,588671.38,459494.213,83.286,7.104104938769583,6.978685683860663,7.157856048016264,6.835349392536181
000157.SZ,20240619,7.93,7.95,7.78,7.84,7.93,-0.09,-1.1349,283706.94,222749.427,83.286,7.023478274899562,7.104104938769583,7.122021975185143,6.969727165652882
000157.SZ,20240620,7.81,7.92,7.74,7.78,7.84,-0.06,-0.7653,276298.11,215451.845,83.286,6.969727165652882,6.996602720276222,7.095146420561803,6.933893092821762
000157.SZ,20240621,7.78,7.94,7.77,7.89,7.78,0.11,1.4139,412749.91,325186.393,83.286,7.068270865938462,6.969727165652882,7.113063456977363,6.960768647445102
000157.SZ,20240624,7.9,8.0,7.76,7.79,7.89,-0.1,-1.2674,436401.59,341676.308,83.286,6.978685683860663,7.077229384146244,7.166814566224043,6.951810129237321
000157.SZ,20240625,7.78,7.95,7.76,7.83,7.79,0.04,0.5135,430504.37,338016.762,83.2861,7.014528178899305,6.969735534078747,7.1220305264686425,6.951818476150525
000157.SZ,20240626,7.79,7.84,7.69,7.8,7.83,-0.03,-0.3831,317468.71,246535.137,83.286,6.987644202068442,6.978685683860663,7.023478274899562,6.8891005017828615
000157.SZ,20240627,7.79,7.79,7.53,7.54,7.8,-0.26,-3.3333,631084.67,479709.913,83.286,6.754722728666161,6.978685683860663,6.978685683860663,6.745764210458381
000157.SZ,20240628,7.52,7.77,7.52,7.68,7.54,0.14,1.8568,553547.34,425981.515,83.286,6.880141983575082,6.7368056922506,6.960768647445102,6.7368056922506
000157.SZ,20240701,7.71,7.82,7.64,7.8,7.68,0.12,1.5625,404475.54,313817.054,83.286,6.987644202068442,6.907017538198421,7.0055612384840025,6.844307910743961
000157.SZ,20240702,7.84,7.88,7.43,7.63,7.8,-0.17,-2.1795,710826.42,540296.942,83.286,6.835349392536181,7.023478274899562,7.059312347730683,6.65617902838058
000157.SZ,20240703,7.57,7.6,7.34,7.36,7.63,-0.27,-3.5387,539334.93,400755.319,83.286,6.59346940092612,6.781598283289502,6.8084738379128416,6.57555236451056
000157.SZ,20240704,7.38,7.42,7.28,7.34,7.36,-0.02,-0.2717,392175.43,287943.408,83.286,6.57555236451056,6.61138643734168,6.6472205101728,6.521801255263879
000157.SZ,20240705,7.34,7.41,7.27,7.39,7.34,0.05,0.6812,274560.34,201739.445,83.286,6.620344955549459,6.57555236451056,6.63826199196502,6.512842737056099
000157.SZ,20240708,7.37,7.38,7.25,7.27,7.39,-0.12,-1.6238,336940.78,246188.801,83.286,6.512842737056099,6.602427919133899,6.61138643734168,6.494925700640539
000157.SZ,20240709,7.25,7.46,7.18,7.42,7.27,0.15,2.0633,489955.19,359479.028,83.286,6.6472205101728,6.494925700640539,6.683054583003921,6.432216073186079
000157.SZ,20240710,7.38,7.41,7.29,7.32,7.42,-0.1,-1.3477,379023.9,277938.402,83.286,6.557635328095,6.61138643734168,6.63826199196502,6.53075977347166
000157.SZ,20240711,7.37,7.7,7.37,7.61,7.32,0.29,3.9617,521250.61,393537.974,83.286,6.817432356120621,6.602427919133899,6.898059019990641,6.602427919133899
000157.SZ,20240712,7.55,7.6,7.43,7.44,7.61,-0.17,-2.2339,316455.1,236763.395,83.286,6.665137546588361,6.763681246873941,6.8084738379128416,6.65617902838058
000157.SZ,20240715,7.4,7.48,7.34,7.38,7.44,-0.06,-0.8065,263849.04,195113.058,83.286,6.61138643734168,6.629303473757241,6.70097161941948,6.57555236451056
000157.SZ,20240716,7.38,7.39,7.24,7.26,7.38,-0.12,-1.626,306013.5,222820.868,83.286,6.503884218848318,6.61138643734168,6.620344955549459,6.485967182432759
000157.SZ,20240717,7.27,7.29,7.08,7.16,7.26,-0.1,-1.3774,405304.05,289456.52,83.286,6.414299036770519,6.512842737056099,6.53075977347166,6.342630891108279
000157.SZ,20240718,7.14,7.23,7.09,7.17,7.16,0.01,0.1397,293687.32,210533.497,83.286,6.423257554978298,6.396382000354958,6.477008664224979,6.351589409316058
000157.SZ,20240719,7.17,7.31,7.11,7.3,7.17,0.13,1.8131,369073.45,267724.865,83.286,6.539718291679439,6.423257554978298,6.548676809887219,6.369506445731618
000157.SZ,20240722,7.29,7.31,7.12,7.16,7.3,-0.14,-1.9178,347107.63,249283.614,83.286,6.414299036770519,6.53075977347166,6.548676809887219,6.378464963939398
000157.SZ,20240723,7.15,7.21,7.01,7.01,7.16,-0.15,-2.095,292298.31,207433.69,83.286,6.279921263653817,6.405340518562739,6.45909162780942,6.279921263653817
000157.SZ,20240724,7.0,7.07,6.95,6.98,7.01,-0.03,-0.428,418843.22,292862.52,83.286,6.253045709030479,6.270962745446037,6.333672372900499,6.2261701544071375
000157.SZ,20240725,6.95,6.97,6.74,6.81,6.98,-0.17,-2.4355,633781.14,432110.309,83.286,6.100750899498216,6.2261701544071375,6.244087190822698,6.038041272043757
000157.SZ,20240726,6.51,6.78,6.5,6.75,6.49,0.26,4.0062,538183.32,359497.987,87.3926,6.345160457574339,6.119554752416141,6.3733611707191145,6.110154514701216
000157.SZ,20240729,6.73,6.75,6.65,6.67,6.75,-0.08,-1.1852,285159.81,190601.094,87.3926,6.26995855585494,6.326359982144489,6.345160457574339,6.25115808042509
000157.SZ,20240730,6.63,6.65,6.48,6.58,6.67,-0.09,-1.3493,293565.55,192171.79,87.3926,6.185356416420616,6.232357604995241,6.25115808042509,6.091354039271367
000157.SZ,20240731,6.6,6.78,6.52,6.73,6.58,0.15,2.2796,399459.68,267410.189,87.3926,6.326359982144489,6.204156891850465,6.3733611707191145,6.128954990131065
000157.SZ,20240801,6.75,6.82,6.69,6.71,6.73,-0.02,-0.2972,353541.72,238343.802,87.3926,6.30755950671464,6.345160457574339,6.410962121578815,6.288759031284791
