ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000818.SZ,20221216,29.41,29.47,28.7,28.93,29.54,-0.61,-2.065,34957.03,101126.707,2.0948,28.8309058039962,29.309261655566136,29.36905613701237,28.601693625118937
000818.SZ,20221219,28.95,29.0,28.21,28.27,28.93,-0.66,-2.2814,28486.0,81167.996,2.0948,28.173166508087537,28.85083729781161,28.90066603235015,28.113372026641297
000818.SZ,20221220,28.5,28.66,28.06,28.15,28.27,-0.12,-0.4245,23261.63,65857.07,2.0948,28.05357754519505,28.4023786869648,28.56183063748811,27.96388582302569
000818.SZ,20221221,28.28,28.42,27.81,28.0,28.15,-0.15,-0.5329,27446.6,77018.296,2.0948,27.904091341579456,28.183132254995247,28.322652711703142,27.71474215033302
000818.SZ,20221222,28.09,28.26,27.35,27.69,28.0,-0.31,-1.1071,29363.0,81686.749,2.0948,27.595153187440538,27.99378306374881,28.16320076117984,27.256317792578503
000818.SZ,20221223,27.99,27.99,26.86,27.01,27.69,-0.68,-2.4558,29302.01,80122.607,2.0948,26.917482397716466,27.894125594671745,27.894125594671745,26.76799619410086
000818.SZ,20221226,27.15,28.05,27.0,27.71,27.01,0.7,2.5916,30439.39,84276.982,2.0948,27.615084681255954,27.05700285442436,27.95392007611799,26.90751665080876
000818.SZ,20221227,27.97,28.0,27.07,27.23,27.71,-0.48,-1.7322,33717.0,92222.381,2.0948,27.136728829686017,27.87419410085633,27.904091341579456,26.977276879162705
000818.SZ,20221228,27.36,27.36,26.36,26.58,27.23,-0.65,-2.3871,50353.17,134020.933,2.0948,26.488955280685065,27.266283539486206,27.266283539486206,26.26970884871552
000818.SZ,20221229,26.65,27.75,26.49,26.72,26.58,0.14,0.5267,35145.42,95252.25,2.0948,26.628475737392964,26.55871550903901,27.654947668886777,26.399263558515702
000818.SZ,20221230,26.92,27.6,26.75,27.35,26.72,0.63,2.3578,35069.0,95231.317,2.0948,27.256317792578503,26.827790675547107,27.50546146527117,26.658372978116084
000818.SZ,20230103,27.38,28.1,27.07,27.64,27.35,0.29,1.0603,47672.87,132318.506,2.0948,27.545324452902005,27.286215033301623,28.003748810656525,26.977276879162705
000818.SZ,20230104,27.8,29.2,27.8,29.17,27.64,1.53,5.5355,85974.3,245540.234,2.0948,29.070083729781167,27.70477640342532,29.099980970504287,27.70477640342532
000818.SZ,20230105,29.23,29.64,28.81,29.2,29.17,0.03,0.1028,61875.49,181383.137,2.0948,29.099980970504287,29.129878211227407,29.53847383444339,28.71131684110372
000818.SZ,20230106,29.35,31.64,29.35,31.5,29.2,2.3,7.8767,215233.69,662107.39,2.0948,31.392102759276888,29.24946717411989,31.531623215984784,29.24946717411989
000818.SZ,20230109,31.5,32.23,31.25,31.53,31.5,0.03,0.0952,118662.43,376241.048,2.0948,31.422000000000008,31.392102759276888,32.11960228353949,31.14295908658421
000818.SZ,20230110,31.58,32.1,31.43,31.84,31.53,0.31,0.9832,64905.74,206049.635,2.0948,31.73093815413892,31.471828734538537,31.9900475737393,31.32234253092294
000818.SZ,20230111,32.0,32.95,31.78,31.85,31.84,0.01,0.0314,81889.18,263566.502,2.0948,31.740903901046632,31.89039010466223,32.837136060894395,31.671143672692683
000818.SZ,20230112,31.98,32.2,31.68,31.8,31.85,-0.05,-0.157,47229.49,150659.812,2.0948,31.69107516650809,31.87045861084682,32.08970504281638,31.571486203615606
000818.SZ,20230113,32.0,32.53,31.81,32.12,31.8,0.32,1.0063,52984.0,170402.752,2.0948,32.00997906755471,31.89039010466223,32.418574690770704,31.701040913415795
000818.SZ,20230116,31.9,32.24,31.36,31.65,32.12,-0.47,-1.4633,64370.27,205484.915,2.0948,31.541588962892487,31.79073263558516,32.1295680304472,31.25258230256899
000818.SZ,20230117,31.66,32.25,31.6,32.05,31.65,0.4,1.2638,38230.87,122421.084,2.0948,31.940218839200764,31.5515547098002,32.139533777354906,31.49176022835396
000818.SZ,20230118,32.02,32.6,32.01,32.35,32.05,0.3,0.936,42626.38,138099.391,2.0948,32.23919124643198,31.91032159847765,32.488334919124654,31.90035585156993
000818.SZ,20230119,32.11,33.79,32.03,33.74,32.35,1.39,4.2968,89211.86,297322.267,2.0948,33.62443006660324,32.00001332064701,33.674258801141775,31.92028734538535
000818.SZ,20230120,33.4,34.17,33.38,34.0,33.74,0.26,0.7706,77313.62,262316.01,2.0948,33.883539486203624,33.28559467174121,34.05295718363464,33.265663177925795
000818.SZ,20230130,34.21,34.69,33.22,33.28,34.0,-0.72,-2.1176,96040.77,325379.001,2.0948,33.16600570884872,34.092820171265465,34.571176022835395,33.10621122740248
000818.SZ,20230131,33.31,33.41,32.65,33.05,33.28,-0.23,-0.6911,55772.83,184138.805,2.0948,32.93679352997146,33.195902949571845,33.29556041864891,32.53816365366318
000818.SZ,20230201,33.3,33.55,33.1,33.35,33.05,0.3,0.9077,35037.56,116907.374,2.0948,33.235765937202665,33.18593720266413,33.4350808753568,32.98662226451
000818.SZ,20230202,33.37,34.46,33.15,33.84,33.35,0.49,1.4693,66611.12,226001.917,2.0948,33.72408753568031,33.25569743101808,34.34196384395814,33.03645099904853
000818.SZ,20230203,33.82,34.58,33.43,34.3,33.84,0.46,1.3593,50872.26,172468.344,2.0948,34.18251189343483,33.70415604186489,34.46155280685063,33.315491912464324
000818.SZ,20230206,34.1,34.19,33.1,33.19,34.3,-1.11,-3.2362,49818.57,166628.207,2.0948,33.07631398667936,33.98319695528069,34.07288867745005,32.98662226451
000818.SZ,20230207,33.4,33.5,32.8,33.1,33.19,-0.09,-0.2712,41396.82,137164.61,2.0948,32.98662226451,33.28559467174121,33.385252140818274,32.687649857278785
000818.SZ,20230208,33.19,33.49,32.93,33.03,33.1,-0.07,-0.2115,31624.5,104831.453,2.0948,32.91686203615605,33.07631398667936,33.375286393910564,32.81720456707898
000818.SZ,20230209,33.0,34.17,32.73,34.06,33.03,1.03,3.1184,65520.51,221234.079,2.0948,33.94333396764987,32.88696479543293,34.05295718363464,32.61788962892484
000818.SZ,20230210,33.96,34.35,33.6,33.76,34.06,-0.3,-0.8808,47671.22,161716.903,2.0948,33.64436156041865,33.84367649857279,34.232340627973365,33.48490960989535
000818.SZ,20230213,33.6,33.9,33.48,33.58,33.76,-0.18,-0.5332,40072.18,134776.91,2.0948,33.46497811607993,33.48490960989535,33.78388201712655,33.365320647002854
000818.SZ,20230214,33.4,33.81,33.31,33.46,33.58,-0.12,-0.3574,27033.52,90493.708,2.0948,33.34538915318745,33.28559467174121,33.69419029495719,33.195902949571845
000818.SZ,20230215,33.65,33.84,33.28,33.46,33.46,0.0,0.0,30377.74,101748.803,2.0948,33.34538915318745,33.53473834443388,33.72408753568031,33.16600570884872
000818.SZ,20230216,33.57,33.84,32.0,32.3,33.46,-1.16,-3.4668,68846.47,226628.102,2.0948,32.18936251189344,33.45501236917222,33.72408753568031,31.89039010466223
000818.SZ,20230217,32.4,32.76,32.0,32.42,32.3,0.12,0.3715,36184.06,117086.002,2.0948,32.30895147478593,32.28901998097051,32.64778686964796,31.89039010466223
000818.SZ,20230220,32.2,32.4,31.55,32.21,32.42,-0.21,-0.6477,37693.79,120641.979,2.0948,32.09967078972408,32.08970504281638,32.28901998097051,31.441931493815417
000818.SZ,20230221,32.39,33.09,31.91,32.02,32.21,-0.19,-0.5899,42705.74,138226.819,2.0948,31.91032159847765,32.279054234062805,32.97665651760229,31.80069838249287
000818.SZ,20230222,31.87,32.05,31.6,31.76,32.02,-0.26,-0.812,29070.0,92390.044,2.0948,31.651212178877262,31.76083539486204,31.940218839200764,31.49176022835396
000818.SZ,20230223,31.85,31.99,31.32,31.39,31.76,-0.37,-1.165,31990.0,100968.893,2.0948,31.28247954329211,31.740903901046632,31.880424357754524,31.21271931493816
000818.SZ,20230224,31.45,33.13,31.35,32.68,31.39,1.29,4.1096,92135.19,296839.631,2.0948,32.568060894386306,31.342274024738348,33.01651950523312,31.24261655566128
000818.SZ,20230227,32.59,33.12,31.2,31.25,32.68,-1.43,-4.3758,89367.05,284865.572,2.0948,31.14295908658421,32.478369172216944,33.00655375832541,31.09313035204568
000818.SZ,20230228,31.35,31.95,31.35,31.75,31.25,0.5,1.6,42353.18,134043.125,2.0948,31.64124643196956,31.24261655566128,31.84056137012369,31.24261655566128
000818.SZ,20230301,31.68,31.7,31.4,31.68,31.75,-0.07,-0.2205,34853.54,109971.101,2.0948,31.571486203615606,31.571486203615606,31.591417697431023,31.29244529019981
000818.SZ,20230302,31.88,31.88,31.35,31.46,31.68,-0.22,-0.6944,29434.98,93019.82,2.0948,31.35223977164605,31.770801141769745,31.770801141769745,31.24261655566128
000818.SZ,20230303,31.6,32.6,31.55,32.06,31.46,0.6,1.9072,78439.92,251510.722,2.0948,31.95018458610848,31.49176022835396,32.488334919124654,31.441931493815417
000818.SZ,20230306,32.06,32.6,31.81,32.35,32.06,0.29,0.9046,61551.02,198296.339,2.0948,32.23919124643198,31.95018458610848,32.488334919124654,31.701040913415795
000818.SZ,20230307,32.27,32.29,31.38,31.47,32.35,-0.88,-2.7202,51866.75,164905.188,2.0948,31.36220551855376,32.159465271170326,32.17939676498573,31.2725137963844
000818.SZ,20230308,31.48,32.47,31.38,32.3,31.47,0.83,2.6374,53556.11,171764.625,2.0948,32.18936251189344,31.372171265461468,32.35878020932446,31.2725137963844
000818.SZ,20230309,32.7,32.95,32.31,32.88,32.3,0.58,1.7957,54016.57,176417.59,2.0948,32.767375832540445,32.58799238820172,32.837136060894395,32.199328258801145
000818.SZ,20230310,32.88,32.91,32.08,32.18,32.88,-0.7,-2.129,38845.37,126037.423,2.0948,32.06977354900096,32.767375832540445,32.79727307326356,31.970116079923883
000818.SZ,20230313,32.25,32.48,31.85,32.2,32.18,0.02,0.0622,33031.0,106090.111,2.0948,32.08970504281638,32.139533777354906,32.36874595623216,31.740903901046632
000818.SZ,20230314,32.22,32.82,31.9,32.44,32.2,0.24,0.7453,35759.28,115304.93,2.0948,32.328882968601334,32.10963653663178,32.707581351094206,31.79073263558516
000818.SZ,20230315,32.44,32.63,32.05,32.2,32.44,-0.24,-0.7398,33527.13,108528.206,2.0948,32.08970504281638,32.328882968601334,32.51823215984777,31.940218839200764
000818.SZ,20230316,32.38,32.38,31.61,31.73,32.2,-0.47,-1.4596,26899.37,85921.597,2.0948,31.621314938154143,32.269088487155095,32.269088487155095,31.501725975261657
000818.SZ,20230317,32.11,32.6,31.85,31.95,31.73,0.22,0.6934,39694.05,128046.185,2.0948,31.84056137012369,32.00001332064701,32.488334919124654,31.740903901046632
000818.SZ,20230320,32.18,32.18,31.51,31.61,31.95,-0.34,-1.0642,30600.12,97304.397,2.0948,31.501725975261657,32.06977354900096,32.06977354900096,31.402068506184595
000818.SZ,20230321,31.88,32.34,31.62,32.03,31.61,0.42,1.3287,27670.18,88500.783,2.0948,31.92028734538535,31.770801141769745,32.22922549952427,31.511691722169367
000818.SZ,20230322,32.31,33.74,31.88,33.35,32.03,1.32,4.1211,94705.42,312598.874,2.0948,33.235765937202665,32.199328258801145,33.62443006660324,31.770801141769745
000818.SZ,20230323,33.33,33.97,33.0,33.85,33.35,0.5,1.4993,90263.56,302950.14,2.0948,33.73405328258802,33.21583444338726,33.8536422454805,32.88696479543293
000818.SZ,20230324,33.6,33.95,32.25,32.46,33.85,-1.39,-4.1064,93137.7,305671.407,2.0948,32.348814462416755,33.48490960989535,33.83371075166509,32.139533777354906
000818.SZ,20230327,32.74,33.26,32.13,32.9,32.46,0.44,1.3555,67493.05,221339.88,2.0948,32.78730732635585,32.62785537583255,33.14607421503331,32.01994481446243
000818.SZ,20230328,33.2,33.22,32.33,32.58,32.9,-0.32,-0.9726,50893.47,166058.956,2.0948,32.46840342530923,33.08627973358707,33.10621122740248,32.21925975261656
000818.SZ,20230329,32.72,32.72,31.95,32.15,32.58,-0.43,-1.3198,56889.57,183224.704,2.0948,32.03987630827783,32.60792388201713,32.60792388201713,31.84056137012369
000818.SZ,20230330,31.91,33.16,31.91,32.96,32.15,0.81,2.5194,90086.0,295220.025,2.0948,32.8471018078021,31.80069838249287,33.04641674595623,31.80069838249287
000818.SZ,20230331,32.96,33.66,32.74,33.55,32.96,0.59,1.79,99716.8,331676.768,2.0948,33.4350808753568,32.8471018078021,33.544704091341586,32.62785537583255
000818.SZ,20230403,33.8,36.9,33.8,36.57,33.55,3.02,9.0015,274513.69,995953.64,2.0948,36.44473644148431,33.684224548049485,36.77360608943864,33.684224548049485
000818.SZ,20230404,36.3,38.0,36.2,37.71,36.57,1.14,3.1173,238096.79,890105.392,2.0948,37.5808315889629,36.17566127497621,37.8698382492864,36.07600380589916
000818.SZ,20230406,37.5,38.35,37.06,37.78,37.71,0.07,0.1856,155962.49,588507.378,2.0948,37.65059181731685,37.37155090390105,38.21863939105614,36.93305803996195
000818.SZ,20230407,38.21,38.96,37.93,38.01,37.78,0.23,0.6088,145938.82,561754.138,2.0948,37.879803996194106,38.07911893434824,38.82654995242627,37.800078020932446
000818.SZ,20230410,38.17,38.95,37.48,37.56,38.01,-0.45,-1.1839,131407.15,502674.829,2.0948,37.4313453853473,38.03925594671743,38.816584205518566,37.35161941008563
000818.SZ,20230411,37.87,38.97,37.54,38.87,37.56,1.31,3.4878,140096.63,536794.436,2.0948,38.7368582302569,37.74028353948621,38.83651569933397,37.41141389153188
000818.SZ,20230412,39.0,42.76,38.43,42.76,38.87,3.89,10.0077,402976.67,1685828.33,2.0948,42.6135337773549,38.866412940057096,42.6135337773549,38.2983653663178
000818.SZ,20230413,42.79,43.5,41.61,42.6,42.76,-0.16,-0.3742,264908.04,1129562.122,2.0948,42.4540818268316,42.643431018078026,43.35099904852522,41.46747288296861
000818.SZ,20230414,42.62,43.19,41.64,42.04,42.6,-0.56,-1.3146,207612.39,876028.232,2.0948,41.896,42.47401332064701,43.0420608943863,41.49737012369173
000818.SZ,20230417,42.04,43.17,41.8,42.02,42.04,-0.02,-0.0476,138468.6,586117.312,2.0948,41.8760685061846,41.896,43.02212940057089,41.65682207421504
000818.SZ,20230418,42.02,42.17,39.73,40.23,42.02,-1.79,-4.2599,183932.42,745292.436,2.0948,40.09219980970504,41.8760685061846,42.0255547098002,39.5939124643197
000818.SZ,20230419,40.31,40.46,39.5,39.69,40.23,-0.54,-1.3423,114220.42,455067.993,2.0948,39.55404947668887,40.17192578496671,40.32141198858231,39.36470028544244
000818.SZ,20230420,39.7,42.4,39.3,41.95,39.69,2.26,5.6941,233044.85,951649.414,2.0948,41.80630827783065,39.56401522359658,42.25476688867746,39.1653853472883
000818.SZ,20230421,41.77,42.88,41.37,41.8,41.95,-0.15,-0.3576,200639.33,845761.088,2.0948,41.65682207421504,41.62692483349193,42.7331227402474,41.22829495718364
000818.SZ,20230424,41.7,42.26,40.26,40.77,41.8,-1.03,-2.4641,103541.34,423932.625,2.0948,40.63035014272123,41.55716460513798,42.11524643196956,40.122097050428174
000818.SZ,20230425,40.55,40.93,38.8,39.17,40.77,-1.6,-3.9245,126775.38,501936.838,2.0948,39.03583063748811,40.41110371075167,40.78980209324453,38.66709800190295
000818.SZ,20230426,39.16,40.42,38.56,38.61,39.17,-0.56,-1.4297,104488.9,410808.987,2.0948,38.47774881065652,39.02586489058041,40.28154900095148,38.42792007611799
000818.SZ,20230427,38.82,39.24,36.98,37.65,38.61,-0.96,-2.4864,126122.82,478188.397,2.0948,37.521037107516655,38.68702949571837,39.10559086584206,36.85333206470029
000818.SZ,20230428,38.06,40.66,38.06,40.38,37.65,2.73,7.251,173439.91,692206.54,2.0948,40.24168601332066,37.92963273073264,40.52072692673645,37.92963273073264
000818.SZ,20230504,39.84,40.46,39.37,40.2,40.38,-0.18,-0.4458,87235.0,348483.427,2.0948,40.062302568981934,39.70353568030448,40.32141198858231,39.23514557564225
000818.SZ,20230505,40.08,41.29,39.7,40.26,40.2,0.06,0.1493,80829.34,326886.556,2.0948,40.122097050428174,39.94271360608944,41.14856898192198,39.56401522359658
000818.SZ,20230508,40.28,42.8,40.28,41.41,40.26,1.15,2.8564,116568.13,485802.51,2.0948,41.26815794481446,40.14202854424358,42.653396764985736,40.14202854424358
000818.SZ,20230509,41.61,42.68,41.22,41.29,41.41,-0.12,-0.2898,97897.64,410160.043,2.0948,41.14856898192198,41.46747288296861,42.53380780209326,41.07880875356803
000818.SZ,20230510,41.38,42.13,41.12,41.76,41.29,0.47,1.1383,65661.77,273301.485,2.0948,41.61695908658421,41.23826070409135,41.98569172216937,40.97915128449097
000818.SZ,20230511,41.75,42.24,41.15,41.36,41.76,-0.4,-0.9579,62928.89,261919.543,2.0948,41.21832921027593,41.60699333967651,42.09531493815415,41.00904852521408
000818.SZ,20230512,41.3,41.55,40.13,40.19,41.36,-1.17,-2.8288,69134.0,280854.686,2.0948,40.052336822074224,41.15853472882969,41.40767840152236,39.99254234062799
000818.SZ,20230515,40.08,40.55,39.01,40.26,40.19,0.07,0.1742,75966.73,301993.284,2.0948,40.122097050428174,39.94271360608944,40.41110371075167,38.8763786869648
000818.SZ,20230516,40.0,40.58,39.65,40.2,40.26,-0.06,-0.149,47790.05,191970.317,2.0948,40.062302568981934,39.86298763082779,40.44100095147479,39.51418648905805
000818.SZ,20230517,40.2,41.53,40.05,40.21,40.2,0.01,0.0249,77674.95,316301.551,2.0948,40.07226831588963,40.062302568981934,41.38774690770696,39.912816365366325
000818.SZ,20230518,40.45,41.0,40.23,41.0,40.21,0.79,1.9647,58743.11,238864.506,2.0948,40.85956232159848,40.31144624167461,40.85956232159848,40.09219980970504
000818.SZ,20230519,41.59,41.75,40.35,40.5,41.0,-0.5,-1.2195,72241.88,294988.059,2.0948,40.36127497621314,41.4475413891532,41.60699333967651,40.21178877259753
000818.SZ,20230522,40.31,40.4,36.45,36.45,40.5,-4.05,-10.0,235432.59,873685.448,2.0948,36.32514747859182,40.17192578496671,40.26161750713607,36.32514747859182
000818.SZ,20230523,37.11,37.39,36.24,36.8,36.45,0.35,0.9602,98439.98,363633.311,2.0948,36.67394862036157,36.98288677450048,37.26192768791628,36.115866793529975
000818.SZ,20230524,36.98,36.98,34.1,35.85,36.8,-0.95,-2.5815,105393.22,373648.173,2.0948,35.72720266412941,36.85333206470029,36.85333206470029,33.98319695528069
000818.SZ,20230525,36.37,37.18,35.85,36.62,35.85,0.77,2.1478,74380.0,271494.145,2.0948,36.49456517602284,36.24542150333016,37.05264700285443,35.72720266412941
000818.SZ,20230526,36.56,37.68,36.42,37.41,36.62,0.79,2.1573,90564.58,336284.261,2.0948,37.28185918173168,36.4347706945766,37.55093434823978,36.2952502378687
000818.SZ,20230529,37.37,37.58,33.71,33.83,37.41,-3.58,-9.5696,201729.79,704559.167,2.0948,33.7141217887726,37.241996194100864,37.45127687916271,33.59453282588012
000818.SZ,20230530,34.28,34.74,33.05,34.38,33.83,0.55,1.6258,78975.01,268845.678,2.0948,34.26223786869649,34.162580399619415,34.62100475737394,32.93679352997146
000818.SZ,20230531,34.8,36.43,34.41,36.07,34.38,1.69,4.9156,117000.09,416153.267,2.0948,35.94644909609896,34.68079923882017,36.30521598477641,34.292135109419604
000818.SZ,20230601,35.95,36.47,35.86,36.02,36.07,-0.05,-0.1386,51094.73,184630.417,2.094,35.88291151284491,35.81317792578497,36.33119885823026,35.7235204567079
000818.SZ,20230602,36.14,36.16,35.14,35.77,36.02,-0.25,-0.6941,57415.85,204843.201,2.094,35.633862987630835,36.002454804947675,36.02237868696479,35.00626070409134
000818.SZ,20230605,35.62,36.24,35.53,35.92,35.77,0.15,0.4193,51764.35,185733.922,2.094,35.78329210275928,35.48443387250237,36.102074215033305,35.394776403425304
000818.SZ,20230606,35.6,35.6,33.0,33.58,35.92,-2.34,-6.5145,140123.0,475024.262,2.094,33.45219790675547,35.46450999048525,35.46450999048525,32.8744053282588
000818.SZ,20230607,33.4,33.93,33.3,33.5,33.58,-0.08,-0.2382,43166.32,145133.572,2.094,33.37250237868697,33.27288296860134,33.80086584205519,33.1732635585157
000818.SZ,20230608,33.85,33.85,31.55,31.59,33.5,-1.91,-5.7015,134541.8,430862.373,2.094,31.469771646051377,33.72117031398668,33.72117031398668,31.429923882017125
000818.SZ,20230609,31.6,31.6,30.34,30.75,31.59,-0.84,-2.6591,112867.79,346843.287,2.094,30.63296860133206,31.479733587059947,31.479733587059947,30.22452901998097
000818.SZ,20230612,30.94,32.09,30.86,31.55,30.75,0.8,2.6016,78128.22,246468.456,2.094,31.429923882017125,30.822245480494768,31.967868696479545,30.742549952426263
000818.SZ,20230613,31.67,33.42,30.95,33.03,31.55,1.48,4.691,105220.77,342857.862,2.094,32.90429115128449,31.54946717411989,33.29280685061846,30.83220742150333
000818.SZ,20230614,33.25,33.5,32.6,33.15,33.03,0.12,0.3633,69317.71,229331.834,2.094,33.023834443387244,33.12345385347289,33.37250237868697,32.47592768791627
000818.SZ,20230615,33.65,34.1,33.11,33.6,33.15,0.45,1.3575,68208.94,228538.649,2.094,33.472121788772604,33.521931493815416,33.97021883920076,32.983986679352995
000818.SZ,20230616,33.63,34.98,33.46,34.78,33.54,1.24,3.6971,91951.4,315229.732,2.098,34.71381541389153,33.56600380589914,34.91343482397716,33.39632730732635
000818.SZ,20230619,34.5,34.88,33.07,33.07,34.78,-1.71,-4.9166,100992.69,340505.707,2.098,33.00706945765938,34.43434823977165,34.813625118934354,33.00706945765938
000818.SZ,20230620,33.2,33.62,33.0,33.32,33.07,0.25,0.756,44611.47,148907.422,2.098,33.256593720266416,33.13682207421503,33.55602283539486,32.9372026641294
000818.SZ,20230621,33.2,33.68,32.79,33.3,33.32,-0.02,-0.06,61665.76,204877.688,2.098,33.23663177925784,33.13682207421503,33.61590865842055,32.72760228353949
000818.SZ,20230626,32.73,33.18,32.08,32.24,33.3,-1.06,-3.1832,54316.94,176318.718,2.098,32.178648905804,32.667716460513795,33.11686013320647,32.01895337773549
000818.SZ,20230627,32.3,33.45,32.01,32.87,32.24,0.63,1.9541,43823.05,144421.558,2.098,32.80745004757374,32.238534728829684,33.38634633682208,31.94908658420552
000818.SZ,20230628,33.22,33.22,31.7,32.5,32.87,-0.37,-1.1256,52500.23,168781.449,2.098,32.43815413891532,33.15678401522359,33.15678401522359,31.639676498572783
000818.SZ,20230629,32.37,33.03,31.9,32.0,32.5,-0.5,-1.5385,48364.45,156996.483,2.098,31.93910561370124,32.30840152235965,32.96714557564224,31.83929590865842
000818.SZ,20230630,32.0,33.4,31.7,33.37,32.0,1.37,4.2813,90678.65,298403.879,2.098,33.30649857278782,31.93910561370124,33.336441484300664,31.639676498572783
000818.SZ,20230703,33.2,33.47,32.7,32.86,33.37,-0.51,-1.5283,62526.1,206419.573,2.098,32.79746907706946,33.13682207421503,33.40630827783063,32.637773549000954
000818.SZ,20230704,33.0,33.15,32.35,32.71,32.86,-0.15,-0.4565,39663.35,129705.588,2.098,32.647754519505234,32.9372026641294,33.086917221693625,32.2884395813511
000818.SZ,20230705,32.73,32.95,32.52,32.66,32.71,-0.05,-0.1529,26081.65,85333.003,2.098,32.59784966698382,32.667716460513795,32.887297811608,32.45811607992389
000818.SZ,20230706,32.8,33.25,32.45,32.75,32.66,0.09,0.2756,53395.01,175342.513,2.098,32.687678401522355,32.73758325404376,33.18672692673644,32.388249286393915
000818.SZ,20230707,32.8,32.81,31.8,32.11,32.75,-0.64,-1.9542,47058.51,151333.161,2.098,32.04889628924833,32.73758325404376,32.74756422454805,31.7394862036156
000818.SZ,20230710,32.48,32.55,31.79,31.98,32.11,-0.13,-0.4049,34783.53,111547.1,2.098,31.91914367269268,32.41819219790675,32.48805899143672,31.729505233111325
000818.SZ,20230711,31.99,32.98,31.98,32.56,31.98,0.58,1.8136,44668.59,145123.442,2.098,32.49803996194101,31.92912464319695,32.917240723120834,31.91914367269268
000818.SZ,20230712,32.54,32.66,31.74,31.85,32.56,-0.71,-2.1806,40330.3,129090.46,2.098,31.78939105613701,32.47807802093244,32.59784966698382,31.67960038058992
000818.SZ,20230713,31.88,33.29,31.8,32.89,31.85,1.04,3.2653,73701.5,240142.578,2.098,32.827411988582305,31.81933396764985,33.22665080875357,31.7394862036156
000818.SZ,20230714,32.85,34.29,32.78,33.9,32.89,1.01,3.0708,91203.4,307971.989,2.098,33.83549000951474,32.78748810656518,34.224747859181726,32.71762131303521
000818.SZ,20230717,33.9,34.19,32.45,32.66,33.9,-1.24,-3.6578,75320.0,249016.451,2.098,32.59784966698382,33.83549000951474,34.12493815413891,32.388249286393915
000818.SZ,20230718,32.66,33.31,32.53,33.1,32.66,0.44,1.3472,37976.98,125457.812,2.098,33.03701236917222,32.59784966698382,33.246612749762136,32.46809705042816
000818.SZ,20230719,32.93,33.21,32.22,32.34,33.1,-0.76,-2.2961,43093.01,140257.595,2.098,32.27845861084682,32.867335870599426,33.14680304471931,32.15868696479543
000818.SZ,20230720,32.32,32.34,30.54,30.55,32.34,-1.79,-5.5349,98827.27,307573.818,2.098,30.4918648905804,32.25849666983825,32.27845861084682,30.48188392007612
000818.SZ,20230721,30.63,31.6,30.63,31.31,30.55,0.76,2.4877,55762.06,173691.624,2.098,31.250418648905804,30.57171265461465,31.53986679352997,30.57171265461465
000818.SZ,20230724,31.5,31.95,30.46,30.51,31.31,-0.8,-2.5551,57007.52,176650.764,2.098,30.451941008563274,31.44005708848715,31.88920076117983,30.402036156041863
000818.SZ,20230725,30.77,31.09,30.55,31.06,30.51,0.55,1.8027,44669.62,137843.008,2.098,31.00089438629876,30.7114462416746,31.030837297811605,30.4918648905804
000818.SZ,20230726,31.36,31.36,30.55,30.9,31.06,-0.16,-0.5151,39018.01,120290.153,2.098,30.841198858230257,31.30032350142721,31.30032350142721,30.4918648905804
000818.SZ,20230727,30.79,31.69,30.71,31.06,30.9,0.16,0.5178,48350.37,151030.661,2.098,31.00089438629876,30.73140818268316,31.629695528068503,30.65156041864891
000818.SZ,20230728,30.8,31.42,30.65,31.3,31.06,0.24,0.7727,32690.04,101530.079,2.098,31.240437678401523,30.74138915318744,31.360209324452907,30.59167459562321
000818.SZ,20230731,31.35,31.85,31.2,31.5,31.3,0.2,0.639,38358.11,120720.13,2.098,31.44005708848715,31.29034253092293,31.78939105613701,31.140627973358708
000818.SZ,20230801,31.8,32.38,31.39,31.61,31.5,0.11,0.3492,58121.79,185354.811,2.098,31.54984776403425,31.7394862036156,32.31838249286394,31.33026641294005
000818.SZ,20230802,31.8,32.53,31.79,32.09,31.61,0.48,1.5185,59784.34,192704.54,2.098,32.02893434823977,31.7394862036156,32.46809705042816,31.729505233111325
000818.SZ,20230803,32.09,33.07,31.9,32.96,32.09,0.87,2.7111,71603.78,232700.916,2.098,32.89727878211228,32.02893434823977,33.00706945765938,31.83929590865842
000818.SZ,20230804,32.9,33.12,32.28,32.7,32.96,-0.26,-0.7888,54138.61,177186.646,2.098,32.637773549000954,32.837392959086586,33.05697431018078,32.218572787821124
000818.SZ,20230807,32.67,33.03,32.43,32.86,32.7,0.16,0.4893,32010.91,105011.086,2.098,32.79746907706946,32.60783063748811,32.96714557564224,32.36828734538535
000818.SZ,20230808,32.95,33.7,32.88,33.35,32.86,0.49,1.4912,63369.32,211035.32,2.098,33.286536631779256,32.887297811608,33.63587059942912,32.817431018078025
000818.SZ,20230809,33.23,33.38,32.65,32.78,33.35,-0.57,-1.7091,43023.22,141946.71,2.098,32.71762131303521,33.16676498572788,33.316479543292104,32.58786869647954
000818.SZ,20230810,32.77,33.07,32.66,32.84,32.78,0.06,0.183,22171.44,72882.466,2.098,32.7775071360609,32.70764034253093,33.00706945765938,32.59784966698382
000818.SZ,20230811,32.76,32.94,32.09,32.19,32.84,-0.65,-1.9793,23846.88,77407.437,2.098,32.12874405328259,32.697659372026635,32.877316841103706,32.02893434823977
