ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000828.SZ,20240304,9.91,9.98,9.69,9.75,9.92,-0.17,-1.7137,94567.69,92330.665,3.98,8.894517282479141,9.040478591730082,9.104336664527368,8.839781791510038
000828.SZ,20240305,9.71,10.08,9.66,9.79,9.75,0.04,0.4103,149626.82,147227.789,3.98,8.931007609791877,8.858026955166407,9.195562482809205,8.81241404602549
000828.SZ,20240306,9.67,9.82,9.65,9.69,9.79,-0.1,-1.0215,111696.05,108502.447,3.98,8.839781791510038,8.821536627853673,8.958375355276429,8.803291464197306
000828.SZ,20240307,9.69,9.76,9.61,9.63,9.69,-0.06,-0.6192,73537.0,71185.061,3.98,8.785046300540937,8.839781791510038,8.903639864307326,8.766801136884569
000828.SZ,20240308,9.65,9.72,9.61,9.71,9.63,0.08,0.8307,61631.0,59652.194,3.98,8.858026955166407,8.803291464197306,8.86714953699459,8.766801136884569
000828.SZ,20240311,9.69,9.88,9.69,9.85,9.71,0.14,1.4418,80583.22,79088.138,3.98,8.985743100760978,8.839781791510038,9.013110846245532,8.839781791510038
000828.SZ,20240312,9.86,9.97,9.76,9.94,9.85,0.09,0.9137,106399.95,105001.795,3.98,9.067846337214633,8.994865682589161,9.095214082699185,8.903639864307326
000828.SZ,20240313,9.93,10.0,9.87,9.96,9.94,0.02,0.2012,78834.74,78362.432,3.98,9.086091500871,9.058723755386447,9.122581828183735,9.003988264417346
000828.SZ,20240314,9.94,10.25,9.94,10.11,9.96,0.15,1.506,151539.1,153444.003,3.98,9.222930228293755,9.067846337214633,9.35064637388833,9.067846337214633
000828.SZ,20240315,10.18,10.27,10.08,10.23,10.11,0.12,1.1869,112130.7,114176.558,3.98,9.332401210231962,9.28678830109104,9.368891537544696,9.195562482809205
000828.SZ,20240318,10.3,10.42,10.23,10.29,10.23,0.06,0.5865,129654.62,133557.216,3.98,9.387136701201062,9.396259283029249,9.505730264967452,9.332401210231962
000828.SZ,20240319,10.29,10.29,10.07,10.1,10.29,-0.19,-1.8465,94445.21,95804.505,3.98,9.213807646465572,9.387136701201062,9.387136701201062,9.18643990098102
000828.SZ,20240320,10.08,10.32,10.03,10.23,10.1,0.13,1.2871,94930.11,96515.12,3.98,9.332401210231962,9.195562482809205,9.414504446685614,9.149949573668286
000828.SZ,20240321,10.28,10.28,10.1,10.17,10.23,-0.06,-0.5865,71371.44,72709.187,3.98,9.277665719262858,9.37801411937288,9.37801411937288,9.213807646465572
000828.SZ,20240322,10.13,10.2,9.99,10.01,10.17,-0.16,-1.5733,75578.98,76029.792,3.98,9.13170441001192,9.241175391950126,9.305033464747408,9.113459246355552
000828.SZ,20240325,9.93,10.04,9.84,9.86,10.01,-0.15,-1.4985,97106.11,96743.887,3.98,8.994865682589161,9.058723755386447,9.15907215549647,8.976620518932794
000828.SZ,20240326,9.85,10.15,9.84,10.11,9.86,0.25,2.5355,142217.93,142332.385,3.98,9.222930228293755,8.985743100760978,9.259420555606493,8.976620518932794
000828.SZ,20240327,10.1,10.22,9.93,9.96,10.11,-0.15,-1.4837,106697.02,107388.718,3.98,9.086091500871,9.213807646465572,9.323278628403775,9.058723755386447
000828.SZ,20240328,10.01,10.47,9.99,10.37,9.96,0.41,4.1165,171864.35,176481.328,3.98,9.460117355826531,9.13170441001192,9.551343174108371,9.113459246355552
000828.SZ,20240329,10.36,10.43,10.19,10.42,10.37,0.05,0.4822,125597.26,129528.093,3.98,9.505730264967452,9.45099477399835,9.514852846795636,9.295910882919223
000828.SZ,20240401,10.34,10.4,10.15,10.25,10.42,-0.17,-1.6315,201719.0,206388.242,3.98,9.35064637388833,9.432749610341984,9.487485101311083,9.259420555606493
000828.SZ,20240402,10.14,10.24,10.1,10.16,10.25,-0.09,-0.878,102354.21,104057.552,3.98,9.268543137434676,9.250297973778308,9.341523792060146,9.213807646465572
000828.SZ,20240403,10.14,10.18,9.95,10.06,10.16,-0.1,-0.9843,82318.26,82687.419,3.98,9.177317319152838,9.250297973778308,9.28678830109104,9.076968919042816
000828.SZ,20240408,10.01,10.05,9.91,9.92,10.06,-0.14,-1.3917,77028.72,76857.797,3.98,9.049601173558266,9.13170441001192,9.168194737324654,9.040478591730082
000828.SZ,20240409,9.9,10.02,9.9,9.99,9.92,0.07,0.7056,64385.87,64206.948,3.98,9.113459246355552,9.0313560099019,9.140826991840102,9.0313560099019
000828.SZ,20240410,9.97,10.05,9.77,9.84,9.99,-0.15,-1.5015,86298.26,85409.671,3.98,8.976620518932794,9.095214082699185,9.168194737324654,8.91276244613551
000828.SZ,20240411,9.81,10.07,9.8,10.0,9.84,0.16,1.626,79365.0,79325.908,3.98,9.122581828183735,8.949252773448245,9.18643990098102,8.940130191620062
000828.SZ,20240412,10.11,10.11,9.87,9.88,10.0,-0.12,-1.2,61258.0,61003.656,3.98,9.013110846245532,9.222930228293755,9.222930228293755,9.003988264417346
000828.SZ,20240415,9.86,9.95,9.58,9.75,9.88,-0.13,-1.3158,138929.75,136071.214,3.98,8.894517282479141,8.994865682589161,9.076968919042816,8.739433391400018
000828.SZ,20240416,9.7,9.8,9.4,9.4,9.75,-0.35,-3.5897,125910.71,120616.789,3.98,8.57522691849271,8.848904373338222,8.940130191620062,8.57522691849271
000828.SZ,20240417,9.46,9.74,9.46,9.58,9.4,0.18,1.9149,193671.96,185544.294,3.98,8.739433391400018,8.629962409461815,8.885394700650957,8.629962409461815
000828.SZ,20240418,9.57,9.67,9.48,9.54,9.58,-0.04,-0.4175,119694.69,114584.226,3.98,8.702943064087282,8.730310809571835,8.821536627853673,8.648207573118182
000828.SZ,20240419,9.5,9.65,9.47,9.57,9.54,0.03,0.3145,93963.0,89733.829,3.98,8.730310809571835,8.666452736774549,8.803291464197306,8.639084991289998
000828.SZ,20240422,9.53,9.61,9.3,9.39,9.57,-0.18,-1.8809,136324.17,128699.725,3.98,8.566104336664527,8.693820482259099,8.766801136884569,8.484001100210875
000828.SZ,20240423,9.41,9.46,9.31,9.33,9.39,-0.06,-0.639,68751.68,64445.043,3.98,8.511368845695426,8.584349500320895,8.629962409461815,8.493123682039059
000828.SZ,20240424,9.31,9.5,9.29,9.48,9.33,0.15,1.6077,78880.31,74230.662,3.98,8.648207573118182,8.493123682039059,8.666452736774549,8.474878518382688
000828.SZ,20240425,9.62,10.19,9.62,10.03,9.48,0.55,5.8017,257755.74,256593.288,3.98,9.149949573668286,8.775923718712752,9.295910882919223,8.775923718712752
000828.SZ,20240426,10.15,10.33,10.03,10.26,10.03,0.23,2.2931,246317.9,250882.689,3.98,9.359768955716511,9.259420555606493,9.423627028513796,9.149949573668286
000828.SZ,20240429,10.17,10.25,9.93,10.18,10.26,-0.08,-0.7797,201992.0,204083.246,3.98,9.28678830109104,9.277665719262858,9.35064637388833,9.058723755386447
000828.SZ,20240430,10.12,10.24,10.1,10.11,10.18,-0.07,-0.6876,114632.0,116408.996,3.98,9.222930228293755,9.23205281012194,9.341523792060146,9.213807646465572
000828.SZ,20240506,10.16,10.34,10.16,10.33,10.11,0.22,2.1761,149351.0,152961.144,3.98,9.423627028513796,9.268543137434676,9.432749610341984,9.268543137434676
000828.SZ,20240507,10.34,10.35,10.18,10.2,10.33,-0.13,-1.2585,101466.94,103816.998,3.98,9.305033464747408,9.432749610341984,9.441872192170166,9.28678830109104
000828.SZ,20240508,10.18,10.21,10.02,10.04,10.2,-0.16,-1.5686,81574.0,82365.058,3.98,9.15907215549647,9.28678830109104,9.314156046575594,9.140826991840102
000828.SZ,20240509,10.04,10.16,10.03,10.12,10.04,0.08,0.7968,63899.87,64565.418,3.98,9.23205281012194,9.15907215549647,9.268543137434676,9.149949573668286
000828.SZ,20240510,10.14,10.16,10.0,10.11,10.12,-0.01,-0.0988,63459.0,63950.572,3.98,9.222930228293755,9.250297973778308,9.268543137434676,9.122581828183735
000828.SZ,20240513,10.1,10.2,9.98,10.12,10.11,0.01,0.0989,76668.0,77440.326,3.98,9.23205281012194,9.213807646465572,9.305033464747408,9.104336664527368
000828.SZ,20240514,10.15,10.3,10.15,10.28,10.12,0.16,1.581,118228.12,121043.709,3.98,9.37801411937288,9.259420555606493,9.396259283029249,9.259420555606493
000828.SZ,20240515,10.36,10.39,10.05,10.08,10.28,-0.2,-1.9455,82594.26,83897.959,3.98,9.195562482809205,9.45099477399835,9.478362519482902,9.168194737324654
000828.SZ,20240516,10.05,10.24,10.05,10.16,10.08,0.08,0.7937,89583.0,91053.585,3.98,9.268543137434676,9.168194737324654,9.341523792060146,9.168194737324654
000828.SZ,20240517,10.18,10.29,10.08,10.27,10.16,0.11,1.0827,84721.55,86195.301,3.98,9.368891537544696,9.28678830109104,9.387136701201062,9.195562482809205
000828.SZ,20240520,10.3,10.52,10.3,10.45,10.27,0.18,1.7527,147496.65,153727.711,3.98,9.533098010452004,9.396259283029249,9.596956083249289,9.396259283029249
000828.SZ,20240521,10.46,10.49,10.38,10.47,10.45,0.02,0.1914,70958.69,74027.031,3.98,9.551343174108371,9.542220592280188,9.569588337764738,9.469239937654718
000828.SZ,20240522,10.44,10.52,10.33,10.35,10.47,-0.12,-1.1461,96248.0,100441.792,3.98,9.441872192170166,9.523975428623816,9.596956083249289,9.423627028513796
000828.SZ,20240523,10.34,10.37,10.17,10.2,10.35,-0.15,-1.4493,90316.0,92576.658,3.98,9.305033464747408,9.432749610341984,9.460117355826531,9.277665719262858
000828.SZ,20240524,10.2,10.31,10.14,10.14,10.2,-0.06,-0.5882,62261.91,63659.487,3.98,9.250297973778308,9.305033464747408,9.40538186485743,9.250297973778308
000828.SZ,20240527,10.19,10.24,10.07,10.17,10.14,0.03,0.2959,84830.0,86045.341,3.98,9.277665719262858,9.295910882919223,9.341523792060146,9.18643990098102
000828.SZ,20240528,10.19,10.2,9.97,9.98,10.17,-0.19,-1.8682,91925.35,92386.607,3.98,9.104336664527368,9.295910882919223,9.305033464747408,9.095214082699185
000828.SZ,20240529,9.7,9.85,9.67,9.75,9.66,0.09,0.9317,76823.69,75077.812,4.1118,9.189064362336111,9.141940955349774,9.283311176308793,9.11366691115797
000828.SZ,20240530,9.71,9.79,9.6,9.62,9.75,-0.13,-1.3333,65228.96,63057.611,4.1118,9.066543504171632,9.151365636747045,9.226763087925184,9.047694141377097
000828.SZ,20240531,9.63,9.71,9.61,9.65,9.62,0.03,0.3119,53408.29,51549.082,4.1118,9.094817548363435,9.0759681855689,9.151365636747045,9.057118822774363
000828.SZ,20240603,9.61,9.66,9.34,9.42,9.65,-0.23,-2.3834,88177.35,83381.557,4.1118,8.878049876226275,9.057118822774363,9.104242229760704,8.802652425048132
000828.SZ,20240604,9.42,9.54,9.35,9.53,9.42,0.11,1.1677,55747.0,52783.982,4.1118,8.98172137159622,8.878049876226275,8.991146052993487,8.812077106445402
000828.SZ,20240605,9.53,9.54,9.34,9.35,9.53,-0.18,-1.8888,57229.0,53975.615,4.1118,8.812077106445402,8.98172137159622,8.991146052993487,8.802652425048132
000828.SZ,20240606,9.39,9.4,9.18,9.22,9.35,-0.13,-1.3904,86336.35,79979.925,4.1118,8.68955624828092,8.849775832034474,8.859200513431741,8.651857522691849
000828.SZ,20240607,9.24,9.43,9.24,9.42,9.22,0.2,2.1692,62676.0,58475.287,4.1118,8.878049876226275,8.708405611075456,8.887474557623545,8.708405611075456
000828.SZ,20240611,9.42,9.43,9.26,9.33,9.42,-0.09,-0.9554,50226.0,46875.926,4.1118,8.793227743650865,8.878049876226275,8.887474557623545,8.727254973869991
000828.SZ,20240612,9.35,9.35,9.25,9.33,9.33,0.0,0.0,49449.0,45983.769,4.1118,8.793227743650865,8.812077106445402,8.812077106445402,8.717830292472723
000828.SZ,20240613,9.33,9.33,9.15,9.21,9.33,-0.12,-1.2862,68940.0,63536.548,4.1118,8.680131566883652,8.793227743650865,8.793227743650865,8.623583478500045
000828.SZ,20240614,9.21,9.29,9.15,9.26,9.21,0.05,0.5429,62992.0,58050.889,4.1118,8.727254973869991,8.680131566883652,8.755529018061793,8.623583478500045
000828.SZ,20240617,9.22,9.28,9.17,9.23,9.26,-0.03,-0.324,43023.0,39673.864,4.1118,8.69898092967819,8.68955624828092,8.746104336664526,8.64243284129458
000828.SZ,20240618,9.23,9.32,9.19,9.31,9.23,0.08,0.8667,46463.95,43074.307,4.1118,8.774378380856332,8.69898092967819,8.783803062253599,8.661282204089115
000828.SZ,20240619,9.31,9.34,9.2,9.21,9.31,-0.1,-1.0741,44544.0,41215.597,4.1118,8.680131566883652,8.774378380856332,8.802652425048132,8.670706885486384
000828.SZ,20240620,9.17,9.22,9.06,9.08,9.21,-0.13,-1.4115,51401.0,46822.853,4.1118,8.55761070871917,8.64243284129458,8.68955624828092,8.538761345924636
000828.SZ,20240621,9.09,9.19,9.05,9.08,9.08,0.0,0.0,43751.0,39850.196,4.1118,8.55761070871917,8.567035390116438,8.661282204089115,8.529336664527367
000828.SZ,20240624,9.07,9.08,8.81,8.84,9.08,-0.24,-2.6432,73796.0,65723.274,4.1118,8.331418355184743,8.548186027321902,8.55761070871917,8.303144310992941
000828.SZ,20240625,8.86,8.98,8.85,8.93,8.84,0.09,1.0181,50035.0,44630.405,4.1117,8.416035802695516,8.350064637388831,8.463158063628862,8.340640185202163
000828.SZ,20240626,8.94,9.13,8.9,9.11,8.93,0.18,2.0157,55961.4,50508.178,4.112,8.586302374621802,8.426074997707893,8.605152654258733,8.388374438434033
000828.SZ,20240627,9.09,9.11,8.92,8.93,9.11,-0.18,-1.9759,44649.0,40169.555,4.112,8.416649857889428,8.567452094984871,8.586302374621802,8.407224718070964
000828.SZ,20240628,8.95,9.16,8.92,9.01,8.93,0.08,0.8959,59954.12,54329.93,4.112,8.49205097643715,8.43550013752636,8.633428073714128,8.407224718070964
000828.SZ,20240701,9.05,9.16,8.99,9.15,9.01,0.14,1.5538,54555.63,49562.741,4.112,8.624002933895664,8.529751535711013,8.633428073714128,8.473200696800221
000828.SZ,20240702,9.3,9.37,9.15,9.21,9.15,0.06,0.6557,95204.25,87785.609,4.112,8.680553772806455,8.765380031172642,8.831356009901898,8.624002933895664
000828.SZ,20240703,9.2,9.32,9.18,9.28,9.21,0.07,0.76,71230.13,66034.571,4.112,8.74652975153571,8.671128632987989,8.784230310809573,8.65227835335106
000828.SZ,20240704,9.25,9.3,9.11,9.16,9.28,-0.12,-1.2931,56283.0,51922.095,4.112,8.633428073714128,8.718254332080315,8.765380031172642,8.586302374621802
000828.SZ,20240705,9.14,9.38,9.08,9.2,9.16,0.04,0.4367,101534.42,93601.236,4.112,8.671128632987989,8.614577794077197,8.840781149720364,8.558026955166406
000828.SZ,20240708,9.15,9.15,8.89,8.93,9.2,-0.27,-2.9348,70758.69,63773.425,4.112,8.416649857889428,8.624002933895664,8.624002933895664,8.378949298615568
000828.SZ,20240709,8.92,9.19,8.86,9.17,8.93,0.24,2.6876,73437.91,66430.449,4.112,8.642853213532593,8.407224718070964,8.661703493169524,8.350673879160171
000828.SZ,20240710,9.16,9.21,9.08,9.1,9.17,-0.07,-0.7634,39743.32,36357.703,4.112,8.576877234803337,8.633428073714128,8.680553772806455,8.558026955166406
000828.SZ,20240711,9.18,9.25,9.16,9.23,9.1,0.13,1.4286,63221.36,58252.199,4.112,8.699404052443386,8.65227835335106,8.718254332080315,8.633428073714128
000828.SZ,20240712,9.23,9.27,9.18,9.23,9.23,0.0,0.0,32730.97,30185.125,4.112,8.699404052443386,8.699404052443386,8.737104611717246,8.65227835335106
000828.SZ,20240715,9.21,9.23,9.14,9.21,9.23,-0.02,-0.2167,36052.0,33124.416,4.112,8.680553772806455,8.680553772806455,8.699404052443386,8.614577794077197
000828.SZ,20240716,9.21,9.24,9.16,9.19,9.21,-0.02,-0.2172,41296.0,37953.657,4.112,8.661703493169524,8.680553772806455,8.70882919226185,8.633428073714128
000828.SZ,20240717,9.19,9.19,9.1,9.14,9.19,-0.05,-0.5441,41836.97,38237.005,4.112,8.614577794077197,8.661703493169524,8.661703493169524,8.576877234803337
000828.SZ,20240718,9.15,9.22,9.02,9.21,9.14,0.07,0.7659,43857.95,40049.97,4.112,8.680553772806455,8.624002933895664,8.68997891262492,8.501476116255615
000828.SZ,20240719,9.18,9.22,9.1,9.18,9.21,-0.03,-0.3257,34454.0,31563.533,4.112,8.65227835335106,8.65227835335106,8.68997891262492,8.576877234803337
000828.SZ,20240722,9.22,9.37,9.19,9.37,9.18,0.19,2.0697,100234.0,93255.822,4.112,8.831356009901898,8.68997891262492,8.831356009901898,8.661703493169524
000828.SZ,20240723,9.3,9.5,9.3,9.31,9.37,-0.06,-0.6403,97410.35,91620.413,4.112,8.774805170991108,8.765380031172642,8.953882827541946,8.765380031172642
000828.SZ,20240724,9.2,9.25,9.07,9.12,9.31,-0.19,-2.0408,64157.0,58775.859,4.112,8.595727514440267,8.671128632987989,8.718254332080315,8.548601815347944
000828.SZ,20240725,9.08,9.33,9.06,9.32,9.12,0.2,2.193,67607.49,62501.441,4.112,8.784230310809573,8.558026955166406,8.793655450628037,8.539176675529477
000828.SZ,20240726,9.31,9.58,9.3,9.46,9.32,0.14,1.5021,77645.0,73377.58,4.112,8.916182268268086,8.774805170991108,9.029283946089668,8.765380031172642
000828.SZ,20240729,9.35,9.51,9.23,9.48,9.46,0.02,0.2114,78596.0,73902.656,4.112,8.935032547905015,8.812505730264968,8.96330796736041,8.699404052443386
000828.SZ,20240730,9.41,9.68,9.4,9.56,9.48,0.08,0.8439,115280.79,110338.87,4.112,9.010433666452736,8.869056569175758,9.12353534427432,8.859631429357293
000828.SZ,20240731,9.52,10.52,9.52,10.25,9.56,0.69,7.2176,459276.69,469056.105,4.112,9.660768313926836,8.972733107178875,9.915247089025396,8.972733107178875
000828.SZ,20240801,10.17,10.87,10.08,10.61,10.25,0.36,3.5122,545718.63,574342.916,4.112,10.000073347391584,9.585367195379115,10.245126982671678,9.500540937012929
000828.SZ,20240802,10.46,10.53,9.96,10.0,10.61,-0.61,-5.7493,309780.78,314304.039,4.112,9.425139818465206,9.858696250114606,9.924672228843862,9.387439259191346
000828.SZ,20240805,10.32,10.52,9.95,9.95,10.0,-0.05,-0.5,328855.06,336453.926,4.112,9.37801411937288,9.726744292656091,9.915247089025396,9.37801411937288
000828.SZ,20240806,10.15,10.22,9.7,9.82,9.95,-0.13,-1.3065,221618.73,218571.544,4.112,9.255487301732831,9.566516915742184,9.632492894471442,9.142385623911249
000828.SZ,20240807,9.79,9.85,9.67,9.69,9.82,-0.13,-1.3238,116677.7,113561.124,4.112,9.132960484092782,9.227211882277436,9.283762721188229,9.114110204455857
000828.SZ,20240808,9.73,9.83,9.62,9.71,9.69,0.02,0.2064,99032.33,96245.051,4.112,9.151810763729715,9.170661043366644,9.264912441551298,9.066984505363529
000828.SZ,20240809,9.79,9.84,9.74,9.8,9.71,0.09,0.9269,92134.0,90207.367,4.112,9.236637022095902,9.227211882277436,9.274337581369762,9.18008618318511
000828.SZ,20240812,9.73,9.86,9.69,9.8,9.8,0.0,0.0,77722.37,76057.933,4.112,9.236637022095902,9.170661043366644,9.293187861006691,9.132960484092782
000828.SZ,20240813,9.76,9.96,9.76,9.96,9.8,0.16,1.6327,97339.77,96077.431,4.112,9.387439259191346,9.19893646282204,9.387439259191346,9.19893646282204
000828.SZ,20240814,9.89,9.99,9.81,9.86,9.96,-0.1,-1.004,101809.71,100792.113,4.112,9.293187861006691,9.321463280462089,9.415714678646742,9.246062161914368
000828.SZ,20240815,9.81,10.09,9.8,9.94,9.86,0.08,0.8114,112247.71,111592.175,4.112,9.368588979554415,9.246062161914368,9.509966076831391,9.236637022095902
000828.SZ,20240816,9.91,9.94,9.79,9.79,9.94,-0.15,-1.5091,76651.0,75511.824,4.112,9.227211882277436,9.34031356009902,9.368588979554415,9.227211882277436
000828.SZ,20240819,9.71,9.87,9.7,9.81,9.79,0.02,0.2043,58072.0,57015.136,4.112,9.246062161914368,9.151810763729715,9.302613000825158,9.142385623911249
000828.SZ,20240820,9.81,10.22,9.75,9.86,9.81,0.05,0.5097,179859.48,179189.093,4.112,9.293187861006691,9.246062161914368,9.632492894471442,9.189511323003575
000828.SZ,20240821,9.8,9.95,9.69,9.81,9.86,-0.05,-0.5071,107882.01,105779.336,4.112,9.246062161914368,9.236637022095902,9.37801411937288,9.132960484092782
000828.SZ,20240822,9.73,9.91,9.44,9.49,9.81,-0.32,-3.262,154118.14,148442.222,4.112,8.94445768772348,9.170661043366644,9.34031356009902,8.897331988631153
000828.SZ,20240823,9.39,9.59,9.39,9.5,9.49,0.01,0.1054,88950.3,84291.883,4.112,8.953882827541946,8.850206289538828,9.038709085908131,8.850206289538828
000828.SZ,20240826,9.42,9.49,9.26,9.3,9.5,-0.2,-2.1053,70731.0,66055.991,4.112,8.765380031172642,8.878481708994224,8.94445768772348,8.727679471898782
000828.SZ,20240827,9.05,9.06,8.73,8.78,9.3,-0.52,-5.5914,168031.67,148706.966,4.112,8.275272760612449,8.529751535711013,8.539176675529477,8.228147061520126
000828.SZ,20240828,8.77,8.78,8.61,8.65,8.78,-0.13,-1.4806,96038.01,83479.886,4.112,8.152745942972404,8.265847620793984,8.275272760612449,8.115045383698542
000828.SZ,20240829,8.61,8.74,8.58,8.68,8.65,0.03,0.3468,62084.0,53819.077,4.112,8.1810213624278,8.115045383698542,8.23757220133859,8.086769964243146
000828.SZ,20240830,8.69,9.05,8.62,8.88,8.68,0.2,2.3041,113230.2,100820.148,4.112,8.369524158797104,8.190446502246264,8.529751535711013,8.124470523517006
000828.SZ,20240902,8.87,8.95,8.8,8.8,8.88,-0.08,-0.9009,69780.9,61914.064,4.112,8.294123040249382,8.360099018978637,8.43550013752636,8.294123040249382
000828.SZ,20240903,8.81,8.87,8.76,8.84,8.8,0.04,0.4545,38093.0,33628.231,4.112,8.331823599523242,8.303548180067846,8.360099018978637,8.256422480975521
000828.SZ,20240904,8.8,8.89,8.76,8.82,8.84,-0.02,-0.2262,27479.0,24258.199,4.112,8.31297331988631,8.294123040249382,8.378949298615568,8.256422480975521
000828.SZ,20240905,8.85,8.91,8.81,8.9,8.82,0.08,0.907,27045.0,23982.011,4.112,8.388374438434033,8.341248739341706,8.3977995782525,8.303548180067846
000828.SZ,20240906,9.05,9.13,8.87,8.88,8.9,-0.02,-0.2247,80226.05,72040.998,4.112,8.369524158797104,8.529751535711013,8.605152654258733,8.360099018978637
000828.SZ,20240909,8.75,8.9,8.75,8.8,8.88,-0.08,-0.9009,42238.0,37253.329,4.112,8.294123040249382,8.246997341157057,8.388374438434033,8.246997341157057
000828.SZ,20240910,8.86,8.86,8.7,8.79,8.8,-0.01,-0.1136,38075.0,33349.441,4.112,8.284697900430915,8.350673879160171,8.350673879160171,8.199871642064728
000828.SZ,20240911,8.79,8.79,8.65,8.69,8.79,-0.1,-1.1377,38472.94,33491.786,4.112,8.190446502246264,8.284697900430915,8.284697900430915,8.152745942972404
000828.SZ,20240912,8.69,8.78,8.69,8.71,8.69,0.02,0.2301,27552.11,24067.016,4.112,8.209296781883197,8.190446502246264,8.275272760612449,8.190446502246264
000828.SZ,20240913,8.71,8.78,8.65,8.67,8.71,-0.04,-0.4592,40553.0,35324.865,4.112,8.171596222609335,8.209296781883197,8.275272760612449,8.152745942972404
000828.SZ,20240918,8.65,8.71,8.53,8.66,8.67,-0.01,-0.1153,28209.0,24304.362,4.112,8.162171082790868,8.152745942972404,8.209296781883197,8.03964426515082
000828.SZ,20240919,8.7,8.92,8.64,8.81,8.66,0.15,1.7321,49874.93,43939.258,4.112,8.303548180067846,8.199871642064728,8.407224718070964,8.143320803153939
000828.SZ,20240920,8.77,8.81,8.71,8.78,8.81,-0.03,-0.3405,30440.0,26631.574,4.112,8.275272760612449,8.265847620793984,8.303548180067846,8.209296781883197
000828.SZ,20240923,8.77,8.83,8.72,8.83,8.78,0.05,0.5695,32563.0,28649.768,4.112,8.322398459704777,8.265847620793984,8.322398459704777,8.218721921701661
000828.SZ,20240924,9.06,9.42,8.85,9.23,8.83,0.4,4.53,158579.52,144245.895,4.112,8.699404052443386,8.539176675529477,8.878481708994224,8.341248739341706
000828.SZ,20240925,9.3,9.67,9.3,9.54,9.23,0.31,3.3586,211018.21,200662.088,4.112,8.991583386815806,8.765380031172642,9.114110204455857,8.765380031172642
000828.SZ,20240926,9.43,9.86,9.43,9.85,9.54,0.31,3.2495,148628.0,143488.491,4.112,9.283762721188229,8.887906848812689,9.293187861006691,8.887906848812689
000828.SZ,20240927,9.82,10.15,9.66,10.11,9.7,0.41,4.2268,300581.88,297124.093,4.1756,9.676197854588796,9.39864123957092,9.714481525625748,9.245506555423123
000828.SZ,20240930,10.56,11.12,10.36,11.12,10.11,1.01,9.9901,568443.5,614564.887,4.1756,10.64286054827175,10.106889153754471,10.64286054827175,9.915470798569729
000828.SZ,20241008,12.23,12.23,11.39,12.23,11.12,1.11,9.982,651331.75,782477.597,4.1756,11.705232419547082,11.705232419547082,11.705232419547082,10.901275327771156
000828.SZ,20241009,11.5,11.75,11.01,11.01,12.23,-1.22,-9.9755,399126.97,451422.902,4.1756,10.537580452920144,11.006555423122766,11.245828367103696,10.537580452920144
000828.SZ,20241010,10.95,11.08,10.28,10.46,11.01,-0.55,-4.9955,285965.61,302447.445,4.1756,10.0111799761621,10.48015494636472,10.604576877234804,9.838903456495828
000828.SZ,20241011,10.46,10.56,10.09,10.19,10.46,-0.27,-2.5813,147407.81,152694.169,4.1756,9.752765196662692,10.0111799761621,10.106889153754471,9.657056019070325
000828.SZ,20241014,10.38,10.4,10.05,10.33,10.19,0.14,1.3739,120514.79,123527.996,4.1756,9.886758045292016,9.934612634088202,9.953754469606675,9.618772348033374
000828.SZ,20241015,10.22,10.31,10.03,10.03,10.33,-0.3,-2.9042,115180.0,117192.082,4.1756,9.599630512514898,9.781477949940406,9.86761620977354,9.599630512514898
000828.SZ,20241016,9.94,10.28,9.91,10.16,10.03,0.13,1.2961,91450.48,92637.276,4.1756,9.724052443384984,9.513492252681765,9.838903456495828,9.484779499404054
000828.SZ,20241017,10.22,10.31,10.01,10.02,10.16,-0.14,-1.378,97053.0,98563.042,4.1756,9.590059594755662,9.781477949940406,9.86761620977354,9.580488676996424
000828.SZ,20241018,10.0,10.53,9.97,10.31,10.02,0.29,2.8942,176195.68,180476.539,4.1756,9.86761620977354,9.570917759237188,10.078176400476758,9.542205005959476
000828.SZ,20241021,10.27,10.33,10.13,10.18,10.31,-0.13,-1.2609,124285.53,126991.193,4.1756,9.743194278903456,9.82933253873659,9.886758045292016,9.695339690107271
000828.SZ,20241022,10.17,10.3,10.14,10.29,10.18,0.11,1.0806,111396.82,113926.336,4.1756,9.848474374255066,9.73362336114422,9.858045292014303,9.704910607866507
000828.SZ,20241023,10.24,10.41,10.23,10.31,10.29,0.02,0.1944,99211.0,102381.58,4.1756,9.86761620977354,9.80061978545888,9.963325387365911,9.791048867699644
000828.SZ,20241024,10.25,10.39,10.21,10.3,10.31,-0.01,-0.097,93965.87,96690.377,4.1756,9.858045292014303,9.810190703218115,9.94418355184744,9.771907032181169
000828.SZ,20241025,10.26,10.63,10.26,10.45,10.3,0.15,1.4563,114186.96,119314.658,4.1756,10.00160905840286,9.819761620977356,10.173885578069132,9.819761620977356
000828.SZ,20241028,10.56,10.85,10.5,10.85,10.45,0.4,3.8278,196984.79,211116.177,4.1756,10.384445768772348,10.106889153754471,10.384445768772348,10.049463647199048
000828.SZ,20241029,10.89,10.95,10.55,10.57,10.85,-0.28,-2.5806,162065.0,173449.928,4.1756,10.116460071513709,10.422729439809295,10.48015494636472,10.097318235995234
000828.SZ,20241030,10.54,10.75,10.46,10.61,10.57,0.04,0.3784,120643.59,128148.909,4.1756,10.154743742550655,10.087747318235994,10.288736591179976,10.0111799761621
