ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002014.SZ,20200415,9.49,9.49,9.25,9.26,9.56,-0.3,-3.1381,34079.5,31787.78,8.922,5.822413598692,5.967030783108756,5.967030783108756,5.816125895021706
002014.SZ,20200416,9.24,9.25,9.03,9.05,9.26,-0.21,-2.2678,31927.01,29060.674,8.922,5.690371821615832,5.809838191351413,5.816125895021706,5.677796414275243
002014.SZ,20200417,9.15,9.15,9.01,9.11,9.05,0.06,0.663,23145.83,21008.414,8.922,5.728098043637594,5.753248858318769,5.753248858318769,5.665221006934656
002014.SZ,20200420,9.08,9.37,9.06,9.37,9.11,0.26,2.854,26656.46,24629.145,8.922,5.891578339065231,5.709234932626713,5.891578339065231,5.696659525286126
002014.SZ,20200421,9.32,9.48,9.25,9.4,9.37,0.03,0.3202,34779.33,32626.158,8.922,5.910441450076113,5.860139820713762,5.960743079438462,5.816125895021706
002014.SZ,20200422,9.44,9.75,9.31,9.51,9.4,0.11,1.1702,48480.44,46092.787,8.922,5.979606190449343,5.935592264757287,6.130511078536393,5.853852117043469
002014.SZ,20200423,9.55,9.84,9.41,9.48,9.51,-0.03,-0.3155,62410.64,60187.518,8.922,5.960743079438462,6.004757005130519,6.187100411569036,5.916729153746406
002014.SZ,20200424,9.6,9.7,9.2,9.4,9.48,-0.08,-0.8439,57422.57,54476.885,8.922,5.910441450076113,6.036195523481987,6.099072560184925,5.784687376670236
002014.SZ,20200427,9.49,9.57,9.29,9.44,9.4,0.04,0.4255,29745.43,28044.87,8.922,5.935592264757287,5.967030783108756,6.017332412471106,5.841276709702881
002014.SZ,20200428,9.44,9.52,9.02,9.2,9.44,-0.24,-2.5424,30542.88,28161.19,8.922,5.784687376670236,5.935592264757287,5.985893894119636,5.671508710604949
002014.SZ,20200429,9.09,9.3,8.94,8.95,9.2,-0.25,-2.7174,43034.5,38879.343,8.922,5.627494784912894,5.715522636297006,5.847564413373175,5.6212070812426
002014.SZ,20200430,9.0,9.06,8.93,9.01,8.95,0.06,0.6704,35924.74,32294.053,8.922,5.665221006934656,5.658933303264362,5.696659525286126,5.614919377572306
002014.SZ,20200506,8.96,9.08,8.82,9.03,9.01,0.02,0.222,28126.68,25252.443,8.922,5.677796414275243,5.633782488583188,5.709234932626713,5.545754637199075
002014.SZ,20200507,9.0,9.24,8.99,9.22,9.03,0.19,2.1041,38963.43,35534.91,8.922,5.797262784010826,5.658933303264362,5.809838191351413,5.652645599594069
002014.SZ,20200508,9.2,9.31,9.14,9.24,9.22,0.02,0.2169,30524.25,28139.373,8.922,5.809838191351413,5.784687376670236,5.853852117043469,5.746961154648475
002014.SZ,20200511,9.21,9.27,9.05,9.09,9.24,-0.15,-1.6234,26812.76,24471.937,8.922,5.715522636297006,5.790975080340532,5.828701302362293,5.690371821615832
002014.SZ,20200512,9.08,9.12,8.97,9.06,9.09,-0.03,-0.33,23884.98,21559.88,8.922,5.696659525286126,5.709234932626713,5.734385747307887,5.640070192253482
002014.SZ,20200513,9.05,9.07,8.96,9.01,9.06,-0.05,-0.5519,17246.67,15507.846,8.922,5.665221006934656,5.690371821615832,5.702947228956419,5.633782488583188
002014.SZ,20200514,9.01,9.01,8.86,8.98,9.01,-0.03,-0.333,20925.23,18654.43,8.922,5.646357895923775,5.665221006934656,5.665221006934656,5.570905451880249
002014.SZ,20200515,9.03,9.03,8.78,8.8,8.98,-0.18,-2.0045,23181.2,20591.538,8.922,5.533179229858488,5.677796414275243,5.677796414275243,5.5206038225179
002014.SZ,20200518,8.8,8.95,8.6,8.88,8.8,0.08,0.9091,31865.34,27883.648,8.922,5.583480859220839,5.533179229858488,5.627494784912894,5.4074251564526135
002014.SZ,20200519,8.86,8.98,8.86,8.92,8.88,0.04,0.4505,11201.85,9969.248,8.922,5.608631673902013,5.570905451880249,5.646357895923775,5.570905451880249
002014.SZ,20200520,8.88,8.91,8.62,8.62,8.92,-0.3,-3.3632,23993.67,20949.622,8.922,5.4200005637932005,5.583480859220839,5.602343970231719,5.4200005637932005
002014.SZ,20200521,8.6,8.68,8.42,8.47,8.62,-0.15,-1.7401,20352.71,17411.913,8.922,5.325685008738796,5.4074251564526135,5.4577267858149625,5.294246490387327
002014.SZ,20200522,8.47,8.6,8.29,8.47,8.47,0.0,0.0,26624.99,22430.024,8.922,5.325685008738796,5.325685008738796,5.4074251564526135,5.212506342673508
002014.SZ,20200525,8.45,8.61,8.39,8.55,8.47,0.08,0.9445,12311.5,10506.55,8.922,5.3759866381011445,5.313109601398208,5.413712860122907,5.275383379376445
002014.SZ,20200526,8.58,8.68,8.49,8.66,8.55,0.11,1.2865,9985.01,8608.269,8.922,5.445151378474376,5.394849749112026,5.4577267858149625,5.338260416079383
002014.SZ,20200527,8.65,8.66,8.5,8.59,8.66,-0.07,-0.8083,8985.0,7707.274,8.922,5.40113745278232,5.438863674804082,5.445151378474376,5.344548119749676
002014.SZ,20200528,8.52,8.65,8.43,8.6,8.59,0.01,0.1164,12869.73,10988.316,8.922,5.4074251564526135,5.357123527090263,5.438863674804082,5.30053419405762
002014.SZ,20200529,8.59,8.79,8.53,8.71,8.6,0.11,1.2791,15936.8,13877.345,8.922,5.476589896825844,5.40113745278232,5.526891526188194,5.363411230760557
002014.SZ,20200601,8.72,8.95,8.72,8.9,8.71,0.19,2.1814,19653.79,17415.466,8.922,5.596056266561426,5.482877600496139,5.627494784912894,5.482877600496139
002014.SZ,20200602,8.89,8.97,8.75,8.79,8.9,-0.11,-1.236,18029.37,15895.326,8.922,5.526891526188194,5.589768562891132,5.640070192253482,5.501740711507019
002014.SZ,20200603,8.8,8.94,8.7,8.83,8.79,0.04,0.4551,24757.8,21866.6,8.922,5.552042340869369,5.533179229858488,5.6212070812426,5.4703021931555496
002014.SZ,20200604,8.9,8.9,8.79,8.9,8.83,0.07,0.7928,12938.76,11443.895,8.922,5.596056266561426,5.596056266561426,5.596056266561426,5.526891526188194
002014.SZ,20200605,8.88,8.95,8.77,8.82,8.9,-0.08,-0.8989,16289.0,14451.993,8.922,5.545754637199075,5.583480859220839,5.627494784912894,5.514316118847606
002014.SZ,20200608,8.82,8.95,8.79,8.95,8.82,0.13,1.4739,31328.74,27814.903,8.922,5.627494784912894,5.545754637199075,5.627494784912894,5.526891526188194
002014.SZ,20200609,8.9,9.15,8.9,9.08,8.95,0.13,1.4525,31033.02,28181.224,8.922,5.709234932626713,5.596056266561426,5.753248858318769,5.596056266561426
002014.SZ,20200610,9.12,9.16,9.01,9.13,9.08,0.05,0.5507,19534.68,17766.362,8.922,5.740673450978182,5.734385747307887,5.759536561989062,5.665221006934656
002014.SZ,20200611,9.1,9.1,8.91,9.02,9.13,-0.11,-1.2048,18313.5,16496.452,8.922,5.671508710604949,5.7218103399673,5.7218103399673,5.602343970231719
002014.SZ,20200612,8.88,9.05,8.81,8.96,9.02,-0.06,-0.6652,16675.5,14930.569,8.922,5.633782488583188,5.583480859220839,5.690371821615832,5.539466933528782
002014.SZ,20200615,8.91,9.1,8.77,8.81,8.96,-0.15,-1.6741,24845.08,22123.912,8.922,5.539466933528782,5.602343970231719,5.7218103399673,5.514316118847606
002014.SZ,20200616,8.81,8.99,8.75,8.95,8.81,0.14,1.5891,28461.41,25250.811,8.922,5.627494784912894,5.539466933528782,5.652645599594069,5.501740711507019
002014.SZ,20200617,8.96,8.97,8.83,8.89,8.95,-0.06,-0.6704,18814.91,16684.476,8.922,5.589768562891132,5.633782488583188,5.640070192253482,5.552042340869369
002014.SZ,20200618,8.92,8.92,8.83,8.86,8.89,-0.03,-0.3375,13776.93,12212.179,8.922,5.570905451880249,5.608631673902013,5.608631673902013,5.552042340869369
002014.SZ,20200619,8.83,8.94,8.83,8.84,8.86,-0.02,-0.2257,14485.27,12861.512,8.922,5.558330044539662,5.552042340869369,5.6212070812426,5.552042340869369
002014.SZ,20200622,8.94,9.72,8.94,9.72,8.84,0.88,9.9548,86883.41,81802.779,8.922,6.111647967525513,5.6212070812426,6.111647967525513,5.6212070812426
002014.SZ,20200623,9.99,10.11,9.46,9.58,9.72,-0.14,-1.4403,91758.1,88570.197,8.922,6.0236201161414,6.281415966623443,6.356868410666968,5.948167672097875
002014.SZ,20200624,9.7,9.8,9.4,9.48,9.58,-0.1,-1.0438,43136.8,41220.811,8.922,5.960743079438462,6.099072560184925,6.161949596887862,5.910441450076113
002014.SZ,20200629,9.54,9.59,9.31,9.33,9.48,-0.15,-1.5823,28180.5,26449.725,8.922,5.866427524384056,5.998469301460225,6.029907819811693,5.853852117043469
002014.SZ,20200630,9.38,9.55,9.27,9.4,9.33,0.07,0.7503,36323.38,34139.535,8.922,5.910441450076113,5.897866042735526,6.004757005130519,5.828701302362293
002014.SZ,20200701,9.38,9.55,9.31,9.41,9.4,0.01,0.1064,32869.01,30948.395,8.922,5.916729153746406,5.897866042735526,6.004757005130519,5.853852117043469
002014.SZ,20200702,9.43,9.79,9.37,9.69,9.41,0.28,2.9756,55828.35,53504.261,8.922,6.092784856514631,5.929304561086993,6.155661893217568,5.891578339065231
002014.SZ,20200703,9.75,9.78,9.54,9.66,9.69,-0.03,-0.3096,37521.04,36191.119,8.922,6.073921745503749,6.130511078536393,6.149374189547274,5.998469301460225
002014.SZ,20200706,9.69,9.96,9.61,9.89,9.66,0.23,2.381,71977.87,70652.422,8.922,6.218538929920506,6.092784856514631,6.262552855612562,6.042483227152281
002014.SZ,20200707,9.91,10.23,9.81,10.0,9.89,0.11,1.1122,72091.41,72301.42,8.922,6.287703670293736,6.231114337261093,6.432320854710492,6.168237300558156
002014.SZ,20200708,9.92,10.13,9.9,10.05,10.0,0.05,0.5,48252.21,48333.742,8.922,6.3191421886452055,6.237402040931387,6.369443818007555,6.2248266335908
002014.SZ,20200709,10.12,10.2,9.92,10.08,10.05,0.03,0.2985,50649.97,50739.022,8.922,6.338005299656087,6.363156114337261,6.413457743699611,6.237402040931387
002014.SZ,20200710,10.09,10.09,9.78,9.84,10.08,-0.24,-2.381,52539.37,51996.379,8.922,6.187100411569036,6.34429300332638,6.34429300332638,6.149374189547274
002014.SZ,20200713,9.88,10.61,9.85,10.53,9.84,0.69,7.0122,74294.26,76704.937,8.922,6.620951964819304,6.2122512262502125,6.671253594181654,6.193388115239331
002014.SZ,20200714,10.55,10.8,10.44,10.8,10.53,0.27,2.5641,69311.41,73745.089,8.922,6.790719963917236,6.633527372159892,6.790719963917236,6.56436263178666
002014.SZ,20200715,11.0,11.0,10.36,10.4,10.8,-0.4,-3.7037,46451.75,49241.678,8.922,6.539211817105486,6.91647403732311,6.91647403732311,6.514061002424311
002014.SZ,20200716,10.44,10.8,10.07,10.32,10.4,-0.08,-0.7692,55207.8,57670.908,8.922,6.488910187743136,6.56436263178666,6.790719963917236,6.3317175959857925
002014.SZ,20200717,10.24,10.42,10.0,10.05,10.32,-0.27,-2.6163,35102.03,35582.695,8.922,6.3191421886452055,6.438608558380786,6.551787224446073,6.287703670293736
002014.SZ,20200720,10.22,10.7,10.19,10.57,10.05,0.52,5.1741,46103.7,48517.222,8.922,6.646102779500479,6.426033151040199,6.727842927214298,6.407170040029317
002014.SZ,20200721,10.58,10.89,10.55,10.74,10.57,0.17,1.6083,43135.02,46407.443,8.922,6.752993741895473,6.652390483170773,6.847309296949879,6.633527372159892
002014.SZ,20200722,10.7,10.81,10.5,10.74,10.74,0.0,0.0,29781.86,31834.091,8.922,6.752993741895473,6.727842927214298,6.79700766758753,6.602088853808423
002014.SZ,20200723,10.6,10.7,10.25,10.56,10.74,-0.18,-1.676,33546.15,35055.146,8.922,6.639815075830186,6.66496589051136,6.727842927214298,6.44489626205108
002014.SZ,20200724,10.3,10.54,9.93,10.03,10.56,-0.53,-5.0189,43099.37,44002.515,8.922,6.306566781304618,6.476334780402548,6.627239668489598,6.24368974460168
002014.SZ,20200727,10.03,10.19,9.86,9.99,10.03,-0.04,-0.3988,24210.45,24153.372,8.922,6.281415966623443,6.306566781304618,6.407170040029317,6.199675818909625
002014.SZ,20200728,10.0,10.3,10.0,10.29,9.99,0.3,3.003,26075.01,26610.336,8.922,6.470047076732254,6.287703670293736,6.476334780402548,6.287703670293736
002014.SZ,20200729,10.27,10.46,10.08,10.43,10.29,0.14,1.3605,25192.93,26125.086,8.922,6.558074928116366,6.4574716693916665,6.576938039127248,6.338005299656087
002014.SZ,20200730,10.51,11.04,10.32,11.0,10.43,0.57,5.465,65325.59,70734.061,8.922,6.91647403732311,6.608376557478717,6.941624852004285,6.488910187743136
002014.SZ,20200731,11.08,11.78,11.01,11.4,11.0,0.4,3.6364,114610.09,131435.213,8.922,7.16798218413486,6.96677566668546,7.406914923606021,6.922761740993404
002014.SZ,20200803,11.5,12.49,11.49,12.17,11.4,0.77,6.7544,121926.12,145657.14,8.922,7.652135366747477,7.230859220837797,7.853341884196877,7.224571517167504
002014.SZ,20200804,12.11,12.38,12.05,12.2,12.17,0.03,0.2465,61491.24,74931.236,8.922,7.670998477758358,7.614409144725715,7.784177143823646,7.576682922703952
002014.SZ,20200805,12.28,12.66,12.07,12.56,12.2,0.36,2.9508,62220.51,77361.904,8.922,7.897355809888934,7.721300107120708,7.96023284659187,7.589258330044539
002014.SZ,20200806,12.52,12.59,11.91,12.09,12.56,-0.47,-3.742,58177.89,70440.019,8.922,7.601833737385128,7.872204995207758,7.916218920899815,7.488655071319839
002014.SZ,20200807,12.17,12.38,12.02,12.21,12.09,0.12,0.9926,47964.93,58549.664,8.922,7.677286181428652,7.652135366747477,7.784177143823646,7.557819811693071
002014.SZ,20200810,12.24,12.75,12.18,12.34,12.21,0.13,1.0647,59451.47,74036.507,8.922,7.759026329142471,7.696149292439534,8.016822179624514,7.658423070417771
002014.SZ,20200811,12.28,12.59,11.91,12.02,12.34,-0.32,-2.5932,43427.85,53153.444,8.922,7.557819811693071,7.721300107120708,7.916218920899815,7.488655071319839
002014.SZ,20200812,12.15,12.68,11.83,12.42,12.02,0.4,3.3278,73726.61,90060.792,8.922,7.809327958504821,7.63955995940689,7.972808253932458,7.43835344195749
002014.SZ,20200813,12.64,13.08,12.64,12.79,12.42,0.37,2.9791,60682.33,77956.923,8.922,8.041972994305688,7.947657439251283,8.224316400744208,7.947657439251283
002014.SZ,20200814,12.4,12.6,12.0,12.36,12.79,-0.43,-3.362,46605.58,57280.634,8.922,7.771601736483058,7.796752551164234,7.922506624570108,7.545244404352484
002014.SZ,20200817,12.4,12.98,12.33,12.51,12.36,0.15,1.2136,36151.76,45458.038,8.922,7.865917291537464,7.796752551164234,8.16143936404127,7.752738625472177
002014.SZ,20200818,12.88,12.88,12.26,12.37,12.51,-0.14,-1.1191,41121.74,51089.832,8.922,7.777889440153351,8.098562327338334,8.098562327338334,7.708724699780121
002014.SZ,20200819,12.34,12.56,11.86,11.87,12.37,-0.5,-4.042,59785.85,72205.203,8.922,7.463504256638664,7.759026329142471,7.897355809888934,7.457216552968371
002014.SZ,20200820,11.91,12.09,11.71,11.86,11.87,-0.01,-0.0842,30577.1,36276.154,8.922,7.457216552968371,7.488655071319839,7.601833737385128,7.362900997913965
002014.SZ,20200821,11.88,12.15,11.86,12.07,11.86,0.21,1.7707,24242.66,29140.481,8.922,7.589258330044539,7.469791960308959,7.63955995940689,7.457216552968371
002014.SZ,20200824,11.97,12.08,11.62,11.98,12.07,-0.09,-0.7457,33506.69,39842.795,8.922,7.532668997011896,7.526381293341603,7.595546033714834,7.3063116648813216
002014.SZ,20200825,11.91,12.25,11.74,11.77,11.98,-0.21,-1.7529,20096.25,23963.091,8.922,7.400627219935728,7.488655071319839,7.702436996109828,7.3817641089248465
002014.SZ,20200826,11.77,11.87,11.26,11.59,11.77,-0.18,-1.5293,57521.75,65960.573,8.922,7.28744855387044,7.400627219935728,7.463504256638664,7.079954332750747
002014.SZ,20200827,11.5,11.65,11.13,11.57,11.59,-0.02,-0.1726,35681.42,40582.632,8.922,7.274873146529853,7.230859220837797,7.3251747758922034,6.99821418503693
002014.SZ,20200828,11.55,11.94,11.42,11.79,11.57,0.22,1.9015,32939.51,38681.345,8.922,7.413202627276315,7.262297739189266,7.507518182330721,7.180557591475447
002014.SZ,20200831,11.91,12.03,11.65,11.65,11.79,-0.14,-1.1874,23653.5,27875.92,8.922,7.3251747758922034,7.488655071319839,7.564107515363364,7.3251747758922034
002014.SZ,20200901,11.8,11.98,11.58,11.81,11.65,0.16,1.3734,36871.72,43432.17,8.922,7.425778034616903,7.419490330946609,7.532668997011896,7.281160850200147
002014.SZ,20200902,11.8,11.96,11.63,11.67,11.81,-0.14,-1.1854,25252.32,29685.168,8.922,7.3377501832327905,7.419490330946609,7.520093589671309,7.312599368551616
002014.SZ,20200903,11.62,11.85,11.62,11.67,11.67,0.0,0.0,22282.41,26109.435,8.922,7.3377501832327905,7.3063116648813216,7.450928849298077,7.3063116648813216
002014.SZ,20200904,11.51,11.67,11.3,11.42,11.67,-0.25,-2.1422,24195.72,27633.405,8.922,7.180557591475447,7.237146924508091,7.3377501832327905,7.105105147431923
002014.SZ,20200907,11.42,11.47,11.01,11.13,11.42,-0.29,-2.5394,29398.33,32892.531,8.922,6.99821418503693,7.180557591475447,7.211996109826916,6.922761740993404
002014.SZ,20200908,11.13,11.42,10.87,11.4,11.13,0.27,2.4259,31462.67,35000.649,8.922,7.16798218413486,6.99821418503693,7.180557591475447,6.834733889609291
002014.SZ,20200909,11.29,11.4,11.02,11.3,11.4,-0.1,-0.8772,25367.0,28521.557,8.922,7.105105147431923,7.098817443761629,7.16798218413486,6.929049444663698
002014.SZ,20200910,11.3,11.45,10.95,11.0,11.3,-0.3,-2.6549,26810.0,29812.625,8.922,6.91647403732311,7.105105147431923,7.199420702486329,6.885035518971641
002014.SZ,20200911,10.91,11.42,10.82,11.35,11.0,0.35,3.1818,28307.37,31734.499,8.922,7.136543665783391,6.859884704290466,7.180557591475447,6.803295371257823
002014.SZ,20200914,11.59,11.59,11.11,11.34,11.35,-0.01,-0.0881,32683.02,36650.488,8.922,7.130255962113098,7.28744855387044,7.28744855387044,6.985638777696341
002014.SZ,20200915,11.36,11.45,11.16,11.31,11.34,-0.03,-0.2646,13544.37,15314.604,8.922,7.111392851102217,7.142831369453685,7.199420702486329,7.01707729604781
002014.SZ,20200916,11.25,11.46,11.12,11.17,11.31,-0.14,-1.2378,17930.02,20165.376,8.922,7.023364999718104,7.073666629080453,7.205708406156623,6.991926481366634
002014.SZ,20200917,11.19,11.26,11.05,11.18,11.17,0.01,0.0895,9270.53,10344.003,8.922,7.029652703388398,7.035940407058691,7.079954332750747,6.947912555674579
002014.SZ,20200918,11.17,11.33,11.04,11.32,11.18,0.14,1.2522,12965.53,14575.383,8.922,7.11768055477251,7.023364999718104,7.123968258442804,6.941624852004285
002014.SZ,20200921,11.38,11.42,11.16,11.36,11.32,0.04,0.3534,17984.72,20324.334,8.922,7.142831369453685,7.155406776794273,7.180557591475447,7.01707729604781
002014.SZ,20200922,11.21,11.3,11.1,11.16,11.36,-0.2,-1.7606,12651.57,14189.31,8.922,7.01707729604781,7.048515814399279,7.105105147431923,6.979351074026047
002014.SZ,20200923,11.23,11.23,11.04,11.14,11.16,-0.02,-0.1792,9318.25,10379.074,8.922,7.004501888707223,7.061091221739866,7.061091221739866,6.941624852004285
002014.SZ,20200924,11.15,11.15,10.77,11.1,11.14,-0.04,-0.3591,19796.43,21688.525,8.922,6.979351074026047,7.010789592377517,7.010789592377517,6.771856852906354
002014.SZ,20200925,11.1,11.15,10.85,11.02,11.1,-0.08,-0.7207,21461.12,23555.599,8.922,6.929049444663698,6.979351074026047,7.010789592377517,6.822158482268704
002014.SZ,20200928,10.94,11.08,10.78,11.03,11.02,0.01,0.0907,16860.03,18413.784,8.922,6.935337148333991,6.878747815301347,6.96677566668546,6.778144556576647
002014.SZ,20200929,11.01,11.06,10.81,10.95,11.03,-0.08,-0.7253,21903.48,23976.784,8.922,6.885035518971641,6.922761740993404,6.954200259344873,6.79700766758753
002014.SZ,20200930,10.91,11.33,10.89,11.05,10.95,0.1,0.9132,15970.75,17735.294,8.922,6.947912555674579,6.859884704290466,7.123968258442804,6.847309296949879
002014.SZ,20201009,11.06,11.38,11.06,11.27,11.05,0.22,1.991,20052.15,22526.614,8.922,7.086242036421041,6.954200259344873,7.155406776794273,6.954200259344873
002014.SZ,20201012,11.33,11.7,11.22,11.69,11.27,0.42,3.7267,35387.05,40954.079,8.922,7.3503255905733775,7.123968258442804,7.356613294243671,7.054803518069573
002014.SZ,20201013,11.7,11.71,11.49,11.64,11.69,-0.05,-0.4277,23518.8,27322.657,8.922,7.318887072221909,7.356613294243671,7.362900997913965,7.224571517167504
002014.SZ,20201014,11.63,11.74,11.44,11.6,11.64,-0.04,-0.3436,17053.0,19787.149,8.922,7.293736257540734,7.312599368551616,7.3817641089248465,7.193132998816034
002014.SZ,20201015,11.72,11.72,11.38,11.39,11.6,-0.21,-1.8103,17412.67,19947.455,8.922,7.161694480464566,7.369188701584259,7.369188701584259,7.155406776794273
002014.SZ,20201016,11.45,11.67,11.28,11.38,11.39,-0.01,-0.0878,16605.53,19064.633,8.922,7.155406776794273,7.199420702486329,7.3377501832327905,7.092529740091334
002014.SZ,20201019,11.38,11.61,11.28,11.31,11.38,-0.07,-0.6151,17028.75,19461.657,8.922,7.111392851102217,7.155406776794273,7.300023961211028,7.092529740091334
002014.SZ,20201020,11.3,11.46,11.13,11.17,11.31,-0.14,-1.2378,22327.5,25066.465,8.922,7.023364999718104,7.105105147431923,7.205708406156623,6.99821418503693
002014.SZ,20201021,11.19,11.39,10.97,11.04,11.17,-0.13,-1.1638,26456.65,29409.427,8.922,6.941624852004285,7.035940407058691,7.161694480464566,6.89761092631223
002014.SZ,20201022,10.82,11.19,10.82,11.06,11.04,0.02,0.1812,19637.55,21656.624,8.922,6.954200259344873,6.803295371257823,7.035940407058691,6.803295371257823
002014.SZ,20201023,11.0,11.2,10.67,10.71,11.06,-0.35,-3.1646,35563.08,38720.78,8.922,6.734130630884592,6.91647403732311,7.042228110728985,6.708979816203417
002014.SZ,20201026,10.7,10.71,10.12,10.35,10.71,-0.36,-3.3613,49724.05,51218.387,8.922,6.507773298754017,6.727842927214298,6.734130630884592,6.363156114337261
002014.SZ,20201027,10.18,10.26,10.0,10.08,10.35,-0.27,-2.6087,30311.78,30576.06,8.922,6.338005299656087,6.400882336359024,6.451183965721373,6.287703670293736
002014.SZ,20201028,10.11,10.19,9.96,10.15,10.08,0.07,0.6944,21421.89,21602.37,8.922,6.382019225348143,6.356868410666968,6.407170040029317,6.262552855612562
002014.SZ,20201029,10.11,10.18,10.02,10.13,10.15,-0.02,-0.197,14715.57,14887.915,8.922,6.369443818007555,6.356868410666968,6.400882336359024,6.3002790776343245
002014.SZ,20201030,10.1,10.2,9.97,10.03,10.13,-0.1,-0.9872,20244.88,20306.535,8.922,6.306566781304618,6.3505807069966735,6.413457743699611,6.268840559282856
002014.SZ,20201102,10.1,10.3,9.77,10.13,10.03,0.1,0.997,29453.87,29599.465,8.922,6.369443818007555,6.3505807069966735,6.476334780402548,6.14308648587698
002014.SZ,20201103,10.06,10.94,10.02,10.75,10.13,0.62,6.1204,79756.08,84477.138,8.922,6.759281445565766,6.3254298923155,6.878747815301347,6.3002790776343245
002014.SZ,20201104,10.7,10.85,10.52,10.55,10.75,-0.2,-1.8605,22678.19,24081.297,8.922,6.633527372159892,6.727842927214298,6.822158482268704,6.614664261149011
002014.SZ,20201105,10.59,10.62,10.5,10.53,10.55,-0.02,-0.1896,27022.72,28465.767,8.922,6.620951964819304,6.658678186841066,6.677541297851947,6.602088853808423
002014.SZ,20201106,10.53,10.55,10.33,10.38,10.53,-0.15,-1.4245,21666.98,22500.23,8.922,6.526636409764899,6.620951964819304,6.633527372159892,6.49519789141343
002014.SZ,20201109,10.4,10.55,10.35,10.45,10.38,0.07,0.6744,26185.07,27269.527,8.922,6.570650335456954,6.539211817105486,6.633527372159892,6.507773298754017
002014.SZ,20201110,10.47,10.48,10.04,10.05,10.45,-0.4,-3.8278,40824.4,41613.485,8.922,6.3191421886452055,6.583225742797542,6.589513446467836,6.312854484974912
002014.SZ,20201111,10.08,10.32,10.05,10.14,10.05,0.09,0.8955,21476.53,21854.873,8.922,6.3757315216778485,6.338005299656087,6.488910187743136,6.3191421886452055
002014.SZ,20201112,10.15,10.28,10.08,10.27,10.14,0.13,1.2821,20180.38,20571.74,8.922,6.4574716693916665,6.382019225348143,6.4637593730619605,6.338005299656087
002014.SZ,20201113,10.28,10.28,10.14,10.21,10.27,-0.06,-0.5842,11542.45,11760.764,8.922,6.419745447369905,6.4637593730619605,6.4637593730619605,6.3757315216778485
002014.SZ,20201116,10.2,10.32,10.16,10.3,10.21,0.09,0.8815,12689.94,13025.448,8.922,6.476334780402548,6.413457743699611,6.488910187743136,6.388306929018436
002014.SZ,20201117,10.3,10.54,10.22,10.48,10.3,0.18,1.7476,28031.75,29256.061,8.922,6.589513446467836,6.476334780402548,6.627239668489598,6.426033151040199
002014.SZ,20201118,10.48,10.77,10.44,10.75,10.48,0.27,2.5763,32064.86,34125.592,8.922,6.759281445565766,6.589513446467836,6.771856852906354,6.56436263178666
002014.SZ,20201119,10.73,10.8,10.54,10.55,10.75,-0.2,-1.8605,19061.0,20296.536,8.922,6.633527372159892,6.746706038225179,6.790719963917236,6.627239668489598
002014.SZ,20201120,10.55,10.65,10.45,10.6,10.55,0.05,0.4739,12511.48,13232.503,8.922,6.66496589051136,6.633527372159892,6.69640440886283,6.570650335456954
002014.SZ,20201123,10.63,10.63,10.48,10.55,10.6,-0.05,-0.4717,18556.0,19560.131,8.922,6.633527372159892,6.683829001522242,6.683829001522242,6.589513446467836
002014.SZ,20201124,10.57,10.61,10.46,10.53,10.55,-0.02,-0.1896,16459.53,17299.526,8.922,6.620951964819304,6.646102779500479,6.671253594181654,6.576938039127248
002014.SZ,20201125,10.53,10.72,10.48,10.53,10.53,0.0,0.0,17835.22,18900.771,8.922,6.620951964819304,6.620951964819304,6.740418334554886,6.589513446467836
002014.SZ,20201126,10.58,10.58,10.33,10.36,10.53,-0.17,-1.6144,18187.85,18933.718,8.922,6.514061002424311,6.652390483170773,6.652390483170773,6.49519789141343
002014.SZ,20201127,10.35,10.45,10.21,10.43,10.36,0.07,0.6757,26499.9,27331.894,8.922,6.558074928116366,6.507773298754017,6.570650335456954,6.419745447369905
002014.SZ,20201130,10.43,10.63,10.39,10.53,10.43,0.1,0.9588,25179.5,26480.783,8.922,6.620951964819304,6.558074928116366,6.683829001522242,6.532924113435192
002014.SZ,20201201,10.46,10.67,10.41,10.65,10.53,0.12,1.1396,19309.37,20402.865,8.922,6.69640440886283,6.576938039127248,6.708979816203417,6.545499520775779
002014.SZ,20201202,10.67,10.76,10.55,10.75,10.65,0.1,0.939,22072.12,23529.497,8.922,6.759281445565766,6.708979816203417,6.76556914923606,6.633527372159892
002014.SZ,20201203,10.73,10.74,10.49,10.49,10.75,-0.26,-2.4186,19084.53,20217.952,8.922,6.59580115013813,6.746706038225179,6.752993741895473,6.59580115013813
002014.SZ,20201204,10.59,10.63,10.42,10.56,10.49,0.07,0.6673,16714.03,17612.309,8.922,6.639815075830186,6.658678186841066,6.683829001522242,6.551787224446073
002014.SZ,20201207,10.54,10.68,10.51,10.53,10.56,-0.03,-0.2841,21983.78,23235.874,8.922,6.620951964819304,6.627239668489598,6.715267519873711,6.608376557478717
002014.SZ,20201208,10.52,10.62,10.47,10.54,10.53,0.01,0.095,19723.85,20825.856,8.922,6.627239668489598,6.614664261149011,6.677541297851947,6.583225742797542
002014.SZ,20201209,10.52,10.59,10.25,10.33,10.54,-0.21,-1.9924,20330.5,21076.127,8.922,6.49519789141343,6.614664261149011,6.658678186841066,6.44489626205108
