ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002536.SZ,20110906,24.78,24.97,24.5,24.75,24.9,-0.15,-0.6,1212.16,3004.3703,1.008,4.3411985800793484,4.346460638964293,4.379787011902276,4.297348089371476
002536.SZ,20110907,25.0,25.5,24.95,25.42,24.75,0.67,2.71,1906.34,4810.669,1.008,4.458717895176446,4.38504907078722,4.472750052202965,4.376278972645646
002536.SZ,20110908,25.45,25.94,25.29,25.33,25.42,-0.09,-0.35,2608.49,6698.991,1.008,4.442931718521611,4.463979954061391,4.54992691584882,4.435915640008352
002536.SZ,20110909,25.6,25.79,24.75,25.08,25.33,-0.25,-0.99,2723.71,6858.4181,1.008,4.399081227813739,4.490290248486113,4.523616621424097,4.3411985800793484
002536.SZ,20110913,24.9,24.9,24.3,24.55,25.08,-0.53,-2.11,2105.2,5158.1323,1.008,4.306118187513051,4.367508874504072,4.367508874504072,4.2622676968051785
002536.SZ,20110914,24.7,24.85,24.46,24.82,24.55,0.27,1.1,1753.24,4322.0813,1.008,4.353476717477553,4.332428481937774,4.358738776362497,4.290332010858217
002536.SZ,20110915,25.05,26.0,25.05,25.66,24.82,0.84,3.38,6048.49,15538.8971,1.008,4.500814366256003,4.393819168928795,4.560451033618709,4.393819168928795
002536.SZ,20110916,25.66,25.85,25.27,25.29,25.66,-0.37,-1.44,2787.72,7129.5154,1.008,4.435915640008352,4.500814366256003,4.534140739193987,4.432407600751723
002536.SZ,20110919,25.2,25.53,24.8,24.82,25.29,-0.47,-1.86,2253.09,5660.5675,1.008,4.353476717477553,4.4201294633535175,4.478012111087909,4.349968678220923
002536.SZ,20110920,24.88,25.16,24.7,24.94,24.82,0.12,0.48,1324.61,3296.1448,1.008,4.374524953017331,4.364000835247442,4.413113384840258,4.332428481937774
002536.SZ,20110921,24.86,25.77,24.85,25.62,24.94,0.68,2.73,4031.58,10215.2975,1.008,4.493798287742743,4.360492795990812,4.520108582167467,4.358738776362497
002536.SZ,20110922,25.47,25.66,25.0,25.01,25.62,-0.61,-2.38,2914.0,7397.695,1.008,4.386803090415536,4.46748799331802,4.500814366256003,4.38504907078722
002536.SZ,20110923,24.5,24.98,24.35,24.8,25.01,-0.21,-0.84,2136.34,5281.3201,1.008,4.349968678220923,4.297348089371476,4.381541031530591,4.2710377949467535
002536.SZ,20110926,24.73,25.2,24.42,24.76,24.8,-0.04,-0.16,1836.15,4557.5465,1.008,4.342952599707664,4.337690540822718,4.4201294633535175,4.283315932344958
002536.SZ,20110927,25.08,25.08,24.51,24.86,24.76,0.1,0.4,1365.5,3378.006,1.008,4.360492795990812,4.399081227813739,4.399081227813739,4.299102108999791
002536.SZ,20110928,24.99,24.99,24.3,24.3,24.86,-0.56,-2.25,2482.91,6103.3741,1.008,4.2622676968051785,4.383295051158905,4.383295051158905,4.2622676968051785
002536.SZ,20110929,24.03,24.4,23.75,23.76,24.3,-0.54,-2.22,1854.91,4446.6046,1.008,4.167550636876175,4.214909166840677,4.279807893088327,4.165796617247859
002536.SZ,20110930,23.8,24.05,23.63,23.76,23.76,0.0,0.0,1188.0,2826.9744,1.008,4.167550636876175,4.174566715389434,4.218417206097306,4.14474838170808
002536.SZ,20111010,23.76,23.96,23.58,23.78,23.76,0.02,0.08,958.21,2277.2341,1.008,4.171058676132804,4.167550636876175,4.202631029442473,4.135978283566506
002536.SZ,20111011,23.82,24.77,23.51,23.52,23.78,-0.26,-1.09,2328.04,5600.8045,1.008,4.125454165796617,4.178074754646064,4.3447066193359785,4.123700146168302
002536.SZ,20111012,23.65,24.29,23.25,24.22,23.52,0.7,2.98,3058.42,7318.0849,1.008,4.248235539778659,4.14825642096471,4.260513677176864,4.078095635832115
002536.SZ,20111013,24.14,24.72,24.11,24.3,24.22,0.08,0.33,3733.53,9112.5619,1.008,4.2622676968051785,4.23420338275214,4.335936521194403,4.228941323867195
002536.SZ,20111014,24.2,24.21,23.18,23.29,24.3,-1.01,-4.16,8350.07,19642.2282,1.008,4.085111714345374,4.244727500522029,4.246481520150344,4.065817498433911
002536.SZ,20111017,23.25,23.54,23.1,23.48,23.29,0.19,0.82,3483.51,8136.055,1.008,4.118438087283358,4.078095635832115,4.128962205053247,4.051785341407392
002536.SZ,20111018,23.4,23.42,22.76,22.77,23.48,-0.71,-3.02,4070.35,9390.5012,1.008,3.993902693673,4.104405930256839,4.1079139695134685,3.9921486740446857
002536.SZ,20111019,22.71,23.0,22.56,22.75,22.77,-0.02,-0.09,1607.56,3658.8105,1.008,3.99039465441637,3.983378575903111,4.034245145124243,3.9570682814783873
002536.SZ,20111020,22.68,22.95,21.91,21.94,22.75,-0.81,-3.56,3138.23,6965.2469,1.008,3.848319064522865,3.978116517018166,4.025475046982668,3.84305700563792
002536.SZ,20111021,22.1,22.1,20.96,21.3,21.94,-0.64,-2.92,2632.7,5625.6349,1.008,3.736061808310712,3.876383378575903,3.876383378575903,3.6764251409480058
002536.SZ,20111024,21.3,21.74,20.21,21.62,21.3,0.32,1.5,3796.77,7987.0548,1.008,3.792190436416788,3.736061808310712,3.813238671956568,3.544873668824389
002536.SZ,20111025,21.55,21.95,20.8,21.8,21.62,0.18,0.83,4418.52,9474.2436,1.008,3.823762789726456,3.779912299018584,3.850073084151179,3.648360826894968
002536.SZ,20111026,21.6,22.09,21.5,21.9,21.8,0.1,0.46,3917.99,8552.5545,1.008,3.841302986009605,3.788682397160159,3.874629358947588,3.7711422008770095
002536.SZ,20111027,21.99,22.18,21.72,21.83,21.9,-0.07,-0.32,2682.4,5866.4273,1.008,3.8290248486114007,3.857089162664439,3.890415535602422,3.8097306326999374
002536.SZ,20111028,22.08,22.27,21.85,22.14,21.83,0.31,1.42,3564.0,7879.6279,1.008,3.8833994570891615,3.8728753393192727,3.906201712257256,3.832532887868031
002536.SZ,20111031,22.19,22.27,22.06,22.24,22.14,0.1,0.45,2219.42,4922.2969,1.008,3.900939653372311,3.892169555230738,3.906201712257256,3.869367300062643
002536.SZ,20111101,22.15,22.24,21.91,22.1,22.24,-0.14,-0.63,3102.1,6844.3623,1.008,3.876383378575903,3.885153476717477,3.900939653372311,3.84305700563792
002536.SZ,20111102,21.77,22.29,21.2,22.26,22.1,0.16,0.72,4998.59,10876.771,1.008,3.9044476926289415,3.818500730841512,3.9097097515138857,3.718521612027563
002536.SZ,20111103,22.41,23.09,22.4,22.68,22.26,0.42,1.89,9101.39,20724.9857,1.008,3.978116517018166,3.930757987053664,4.050031321779077,3.929003967425349
002536.SZ,20111104,22.7,22.82,22.49,22.69,22.68,0.01,0.04,4164.71,9424.4348,1.008,3.9798705366464815,3.981624556274796,4.002672791814574,3.944790144080183
002536.SZ,20111107,22.68,22.8,22.5,22.67,22.69,-0.02,-0.09,2598.88,5887.0951,1.008,3.976362497389852,3.978116517018166,3.999164752557945,3.946544163708498
002536.SZ,20111108,22.72,22.72,22.38,22.39,22.67,-0.28,-1.24,3260.62,7362.572,1.008,3.927249947797035,3.9851325955314256,3.9851325955314256,3.92549592816872
002536.SZ,20111109,22.46,23.17,22.21,23.08,22.39,0.69,3.08,5081.78,11556.2977,1.008,4.048277302150762,3.939528085195239,4.064063478805596,3.895677594487368
002536.SZ,20111110,22.7,22.87,22.59,22.6,23.08,-0.48,-2.08,4806.72,10934.3669,1.008,3.964084359991648,3.981624556274796,4.011442889956149,3.962330340363332
002536.SZ,20111111,22.61,22.84,22.53,22.64,22.6,0.04,0.18,2752.44,6244.8946,1.008,3.971100438504907,3.9658383796199614,4.006180831071204,3.951806222593444
002536.SZ,20111114,22.66,23.17,22.66,23.15,22.64,0.51,2.25,5784.18,13313.1691,1.008,4.060555439548966,3.974608477761537,4.064063478805596,3.974608477761537
002536.SZ,20111115,23.0,23.34,23.0,23.11,23.15,-0.04,-0.17,4090.4,9480.2415,1.008,4.053539361035706,4.034245145124243,4.093881812486949,4.034245145124243
002536.SZ,20111116,23.19,23.28,22.66,22.72,23.11,-0.39,-1.69,5988.51,13764.8618,1.008,3.9851325955314256,4.067571518062226,4.08335769471706,3.974608477761537
002536.SZ,20111117,22.8,22.94,22.51,22.64,22.72,-0.08,-0.35,2996.0,6806.2641,1.008,3.971100438504907,3.999164752557945,4.0237210273543536,3.9482981833368136
002536.SZ,20111118,22.5,22.62,21.81,21.95,22.64,-0.69,-3.05,3425.32,7644.716,1.008,3.850073084151179,3.946544163708498,3.967592399248277,3.82551680935477
002536.SZ,20111121,21.95,22.5,21.49,21.99,21.95,0.04,0.18,1055.87,2318.3162,1.008,3.857089162664439,3.850073084151179,3.946544163708498,3.7693881812486953
002536.SZ,20111122,21.81,22.05,21.69,22.05,21.99,0.06,0.27,1091.75,2390.0384,1.008,3.8676132804343286,3.82551680935477,3.8676132804343286,3.804468573814993
002536.SZ,20111123,22.12,22.21,21.63,21.71,22.05,-0.34,-1.54,1553.11,3414.264,1.008,3.8079766130716224,3.879891417832533,3.895677594487368,3.793944456045103
002536.SZ,20111124,21.71,21.94,21.46,21.79,21.71,0.08,0.37,1089.01,2367.2332,1.008,3.8220087700981416,3.8079766130716224,3.848319064522865,3.76412612236375
002536.SZ,20111125,21.78,22.15,21.64,21.74,21.79,-0.05,-0.23,1359.38,2971.8401,1.008,3.813238671956568,3.820254750469827,3.885153476717477,3.795698475673418
002536.SZ,20111128,21.74,22.25,21.67,22.1,21.74,0.36,1.66,2127.92,4685.9806,1.008,3.876383378575903,3.813238671956568,3.9026936730006265,3.800960534558363
002536.SZ,20111129,22.33,22.38,22.0,22.27,22.1,0.17,0.77,2968.44,6580.6305,1.008,3.906201712257256,3.916725830027145,3.92549592816872,3.8588431822927545
002536.SZ,20111130,22.29,22.35,21.01,21.2,22.27,-1.07,-4.8,4813.06,10475.554,1.008,3.718521612027563,3.9097097515138857,3.9202338692837753,3.685195239089581
002536.SZ,20111201,21.81,21.94,21.53,21.6,21.2,0.4,1.89,3220.85,7000.0944,1.008,3.788682397160159,3.82551680935477,3.848319064522865,3.776404259761954
002536.SZ,20111202,21.49,21.49,20.9,21.06,21.6,-0.54,-2.5,1777.16,3753.0686,1.008,3.693965337231154,3.7693881812486953,3.7693881812486953,3.665901023178116
002536.SZ,20111205,21.14,21.14,20.17,20.2,21.06,-0.86,-4.08,3042.61,6218.7512,1.008,3.543119649196074,3.7079974942576737,3.7079974942576737,3.5378575903111296
002536.SZ,20111206,20.2,20.77,20.04,20.76,20.2,0.56,2.77,2714.06,5543.9646,1.008,3.641344748381708,3.543119649196074,3.643098768010023,3.515055335143036
002536.SZ,20111207,20.8,21.99,20.62,21.8,20.76,1.04,5.01,7477.8,16032.2604,1.008,3.823762789726456,3.648360826894968,3.857089162664439,3.6167884735853
002536.SZ,20111208,21.51,22.4,21.35,22.17,21.8,0.37,1.7,10518.01,23069.7073,1.008,3.8886615159741074,3.772896220505325,3.929003967425349,3.744831906452287
002536.SZ,20111209,21.99,22.17,21.4,21.95,22.17,-0.22,-0.99,4175.27,9143.1225,1.008,3.850073084151179,3.857089162664439,3.8886615159741074,3.75360200459386
002536.SZ,20111212,21.81,22.39,21.6,21.88,21.95,-0.07,-0.32,3636.13,7991.7525,1.008,3.837794946752975,3.82551680935477,3.927249947797035,3.788682397160159
002536.SZ,20111213,21.61,21.89,21.04,21.8,21.88,-0.08,-0.37,6500.58,14015.3984,1.008,3.823762789726456,3.790436416788473,3.8395489663812894,3.690457297974525
002536.SZ,20111214,21.76,21.9,21.44,21.56,21.8,-0.24,-1.1,3372.57,7324.2444,1.008,3.7816663186468986,3.816746711213197,3.841302986009605,3.7606180831071208
002536.SZ,20111215,21.69,21.69,20.3,20.58,21.56,-0.98,-4.55,3599.16,7502.5106,1.008,3.60977239507204,3.804468573814993,3.804468573814993,3.560659845479224
002536.SZ,20111216,20.58,21.58,20.58,21.56,20.58,0.98,4.76,5075.9,10764.2543,1.008,3.7816663186468986,3.60977239507204,3.7851743579035286,3.60977239507204
002536.SZ,20111219,21.49,22.19,21.11,22.13,21.56,0.57,2.64,6030.72,13120.9821,1.008,3.881645437460848,3.7693881812486953,3.892169555230738,3.702735435372729
002536.SZ,20111220,22.15,22.84,22.0,22.41,22.13,0.28,1.27,9646.04,21745.7496,1.008,3.930757987053664,3.885153476717477,4.006180831071204,3.8588431822927545
002536.SZ,20111221,22.51,22.73,21.81,22.09,22.41,-0.32,-1.43,5794.9,12903.1146,1.008,3.874629358947588,3.9482981833368136,3.986886615159741,3.82551680935477
002536.SZ,20111222,22.0,22.96,21.1,22.73,22.09,0.64,2.9,10781.88,24107.1341,1.008,3.986886615159741,3.8588431822927545,4.027229066610984,3.700981415744416
002536.SZ,20111223,22.76,23.46,22.55,22.77,22.73,0.04,0.18,18014.83,41597.4232,1.008,3.993902693673,3.9921486740446857,4.114930048026728,3.9553142618500727
002536.SZ,20111226,22.73,22.99,22.1,22.39,22.77,-0.38,-1.67,7673.47,17230.8142,1.008,3.927249947797035,3.986886615159741,4.032491125495928,3.876383378575903
002536.SZ,20111227,22.78,22.96,22.11,22.4,22.39,0.01,0.04,9098.83,20582.0479,1.008,3.929003967425349,3.995656713301316,4.027229066610984,3.8781373982042178
002536.SZ,20111228,22.28,22.45,21.1,21.82,22.4,-0.58,-2.59,7595.73,16458.0152,1.008,3.827270828983086,3.90795573188557,3.937774065566924,3.700981415744416
002536.SZ,20111229,21.97,21.97,20.7,20.7,21.82,-1.12,-5.13,9782.45,20617.8624,1.008,3.630820630611818,3.853581123407809,3.853581123407809,3.630820630611818
002536.SZ,20111230,20.68,21.69,20.65,21.0,20.7,0.3,1.45,9767.7,20750.3044,1.008,3.683441219461265,3.6273125913551887,3.804468573814993,3.622050532470244
002536.SZ,20120104,21.18,21.33,20.84,21.0,21.0,0.0,0.0,6259.0,13224.8361,1.008,3.683441219461265,3.715013572770933,3.741323867195656,3.655376905408227
002536.SZ,20120105,20.83,20.95,18.9,18.9,21.0,-2.1,-10.0,6473.06,12545.1627,1.008,3.3150970975151384,3.653622885779912,3.6746711213196894,3.3150970975151384
002536.SZ,20120106,18.6,18.78,17.01,17.01,18.9,-1.89,-10.0,15703.31,27150.0089,1.008,2.983587387763625,3.2624765086656926,3.29404886197536,2.983587387763625
002536.SZ,20120109,17.0,18.0,16.32,17.59,17.01,0.58,3.41,12303.44,21109.2199,1.008,3.0853205262058885,2.9818333681353097,3.1572353309667984,2.8625600334098973
002536.SZ,20120110,17.3,18.35,17.3,18.2,17.59,0.61,3.47,11904.94,21360.2613,1.008,3.192315723533097,3.034453956984757,3.21862601795782,3.034453956984757
002536.SZ,20120111,18.05,18.53,17.9,18.37,18.2,0.17,0.93,9005.83,16443.1827,1.008,3.2221340572144497,3.166005429108373,3.250198371267488,3.1396951346836497
002536.SZ,20120112,18.37,18.4,17.92,18.24,18.37,-0.13,-0.71,5976.59,10864.4302,1.008,3.199331802046356,3.2221340572144497,3.2273961160993943,3.14320317394028
002536.SZ,20120113,18.2,18.2,17.11,17.2,18.24,-1.04,-5.7,5557.73,9746.2313,1.008,3.016913760701607,3.192315723533097,3.192315723533097,3.001127584046774
002536.SZ,20120116,16.98,17.37,16.4,16.4,17.2,-0.8,-4.65,4201.02,7041.094,1.008,2.8765921904364165,2.9783253288786806,3.046732094382961,2.8765921904364165
002536.SZ,20120117,16.5,17.19,16.4,17.08,16.4,0.68,4.15,10807.1,18263.0404,1.008,2.9958655251618285,2.8941323867195656,3.0151597410732927,2.8765921904364165
002536.SZ,20120118,17.05,17.25,16.4,16.43,17.08,-0.65,-3.81,8124.53,13716.6631,1.008,2.881854249321361,2.990603466276885,3.0256838588431823,2.8765921904364165
002536.SZ,20120119,16.47,16.79,16.1,16.6,16.43,0.17,1.03,10014.92,16507.1141,1.008,2.9116725830027144,2.8888703278346206,2.944998955940697,2.8239716015869707
002536.SZ,20120120,16.85,16.85,16.5,16.75,16.6,0.15,0.9,11447.69,19072.2437,1.008,2.9379828774274377,2.9555230737105864,2.9555230737105864,2.8941323867195656
002536.SZ,20120130,16.78,16.9,16.65,16.65,16.75,-0.1,-0.6,8627.56,14473.1434,1.008,2.9204426811442885,2.9432449363123823,2.964293171852161,2.9204426811442885
002536.SZ,20120131,16.65,16.83,15.82,16.66,16.65,0.01,0.06,18024.49,29290.0863,1.008,2.9221967007726035,2.9204426811442885,2.952015034453957,2.774859051994153
002536.SZ,20120201,16.5,16.8,16.38,16.58,16.66,-0.08,-0.48,10805.36,17961.6628,1.008,2.908164543746084,2.8941323867195656,2.9467529755690123,2.8730841511797864
002536.SZ,20120202,16.62,17.19,16.5,17.07,16.58,0.49,2.96,19800.91,33337.5307,1.008,2.994111505533514,2.9151806222593444,3.0151597410732927,2.8941323867195656
002536.SZ,20120203,17.06,17.36,16.8,17.36,17.07,0.29,1.7,22694.93,38877.1468,1.008,3.044978074754646,2.992357485905199,3.044978074754646,2.9467529755690123
002536.SZ,20120206,17.32,17.77,17.18,17.57,17.36,0.21,1.21,26057.04,45454.7513,1.008,3.081812486949259,3.037961996241387,3.1168928795155564,3.013405721444978
002536.SZ,20120207,17.57,17.57,17.0,17.2,17.57,-0.37,-2.11,13304.97,22904.5042,1.008,3.016913760701607,3.081812486949259,3.081812486949259,2.9818333681353097
002536.SZ,20120208,17.08,17.65,17.08,17.56,17.2,0.36,2.09,18725.56,32678.5135,1.008,3.0800584673209435,2.9958655251618285,3.0958446439757776,2.9958655251618285
002536.SZ,20120209,17.59,18.18,17.51,17.9,17.56,0.34,1.94,26888.49,47856.651,1.008,3.1396951346836497,3.0853205262058885,3.1888076842764668,3.0712883691793698
002536.SZ,20120210,17.8,18.0,17.61,17.9,17.9,0.0,0.0,16652.71,29664.5626,1.008,3.1396951346836497,3.122154938400501,3.1572353309667984,3.088828565462518
002536.SZ,20120213,17.73,18.15,17.56,17.97,17.9,0.07,0.39,17377.64,31139.4801,1.008,3.151973272081854,3.1098768010022964,3.1835456253915217,3.0800584673209435
002536.SZ,20120214,18.06,18.22,17.84,18.05,17.97,0.08,0.45,11485.96,20686.1362,1.008,3.166005429108373,3.167759448736688,3.195823762789726,3.1291710169137605
002536.SZ,20120215,17.97,18.26,17.72,18.19,18.05,0.14,0.78,16605.65,30001.939,1.008,3.190561703904782,3.151973272081854,3.2028398413029864,3.108122781373982
002536.SZ,20120216,18.14,18.54,18.08,18.42,18.19,0.23,1.26,20608.39,37803.9692,1.008,3.2309041553560243,3.181791605763207,3.251952390895803,3.171267487993317
002536.SZ,20120217,18.5,18.54,18.0,18.25,18.42,-0.17,-0.92,12898.32,23532.1481,1.008,3.201085821674671,3.244936312382543,3.251952390895803,3.1572353309667984
002536.SZ,20120220,18.49,18.49,18.05,18.05,18.25,-0.2,-1.1,11834.7,21636.065,1.008,3.166005429108373,3.243182292754228,3.243182292754228,3.166005429108373
002536.SZ,20120221,18.04,18.32,18.0,18.28,18.05,0.23,1.27,10224.82,18571.4533,1.008,3.2063478805596155,3.164251409480058,3.2133639590728755,3.1572353309667984
002536.SZ,20120222,18.35,18.8,18.28,18.8,18.28,0.52,2.84,20084.95,37495.7435,1.008,3.29755690123199,3.21862601795782,3.29755690123199,3.2063478805596155
002536.SZ,20120223,18.83,19.09,18.62,18.98,18.8,0.18,0.96,18005.75,33968.9739,1.008,3.329129254541658,3.302818960116934,3.3484234704531213,3.2659845479223217
002536.SZ,20120224,18.91,19.94,18.86,19.94,18.98,0.96,5.06,31945.3,62012.2382,1.008,3.4975151388598875,3.3168511171434534,3.4975151388598875,3.3080810190018792
002536.SZ,20120227,19.8,20.36,19.75,19.93,19.94,-0.01,-0.05,31265.53,62425.3763,1.008,3.495761119231572,3.4729588640634788,3.5711839632491125,3.464188765921904
002536.SZ,20120228,19.75,19.97,19.28,19.82,19.93,-0.11,-0.55,21152.01,41521.1378,1.008,3.4764669033201088,3.464188765921904,3.502777197744831,3.381749843391105
002536.SZ,20120229,19.45,19.73,19.27,19.27,19.82,-0.55,-2.78,13524.0,26315.8472,1.008,3.3799958237627896,3.411568177072457,3.4606807266652746,3.3799958237627896
002536.SZ,20120301,19.14,19.58,19.12,19.39,19.27,0.12,0.62,6202.76,12046.8184,1.008,3.4010440593025684,3.3571935685946963,3.434370432240551,3.3536855293380663
002536.SZ,20120302,19.4,19.86,19.4,19.77,19.39,0.38,1.96,8985.44,17665.3785,1.008,3.4676968051785337,3.402798078930883,3.483482981833368,3.402798078930883
002536.SZ,20120305,19.77,20.16,19.65,19.88,19.77,0.11,0.56,14314.44,28478.9462,1.008,3.486991021089997,3.4676968051785337,3.536103570682815,3.446648569638755
002536.SZ,20120306,19.8,19.84,19.4,19.62,19.88,-0.26,-1.31,7663.38,15006.7993,1.008,3.441386510753811,3.4729588640634788,3.479974942576738,3.402798078930883
002536.SZ,20120307,19.39,19.85,19.34,19.54,19.62,-0.08,-0.41,8353.49,16404.8567,1.008,3.427354353727292,3.4010440593025684,3.4817289622050533,3.392273961160994
002536.SZ,20120308,19.57,20.49,19.57,20.34,19.54,0.8,4.09,16704.76,33399.8826,1.008,3.5676759239924825,3.432616412612236,3.593986218417206,3.432616412612236
002536.SZ,20120309,20.45,20.64,20.26,20.62,20.34,0.28,1.38,16745.85,34266.843,1.008,3.6167884735853,3.586970139903946,3.6202965128419295,3.553643766965964
002536.SZ,20120312,20.75,20.88,20.33,20.58,20.62,-0.04,-0.19,12588.77,25830.5564,1.008,3.60977239507204,3.639590728753393,3.662392983921486,3.5659219043641674
002536.SZ,20120313,20.58,20.69,20.44,20.51,20.58,-0.07,-0.34,10613.54,21801.9302,1.008,3.597494257673836,3.60977239507204,3.629066610983504,3.585216120275632
002536.SZ,20120314,20.56,20.68,19.01,19.24,20.51,-1.27,-6.19,23332.51,46676.4944,1.008,3.3747337648778446,3.60626435581541,3.6273125913551887,3.334391313426603
002536.SZ,20120315,19.24,19.48,18.68,19.05,19.24,-0.19,-0.99,11454.91,21817.3789,1.008,3.341407391939862,3.3747337648778446,3.4168302359574025,3.276508665692211
002536.SZ,20120319,19.5,19.67,19.26,19.63,19.05,0.58,3.04,10701.0,20855.1237,1.008,3.443140530382125,3.420338275214032,3.450156608895385,3.378241804134475
002536.SZ,20120320,19.36,19.49,18.88,18.88,19.63,-0.75,-3.82,9633.22,18470.044,1.008,3.311589058258509,3.395782000417624,3.418584255585717,3.311589058258509
002536.SZ,20120321,18.71,19.25,18.7,19.04,18.88,0.16,0.85,7554.55,14300.9912,1.008,3.3396533723115467,3.281770724577156,3.37648778450616,3.280016704948841
002536.SZ,20120322,19.04,19.24,18.96,19.07,19.04,0.03,0.16,3809.02,7275.2984,1.008,3.344915431196492,3.3396533723115467,3.3747337648778446,3.325621215285028
002536.SZ,20120323,19.0,19.0,18.33,18.36,19.07,-0.71,-3.72,6946.71,12960.6044,1.008,3.2203800375861347,3.3326372937982875,3.3326372937982875,3.21511797870119
002536.SZ,20120326,18.5,18.5,18.08,18.16,18.36,-0.2,-1.09,4266.21,7794.2988,1.008,3.1852996450198368,3.244936312382543,3.244936312382543,3.171267487993317
