ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000988.SZ,20210310,21.6,21.75,21.18,21.2,21.6,-0.4,-1.8519,63221.65,135220.863,10.017,20.792128065795268,21.184432368923485,21.33154648259656,20.77251285063885
000988.SZ,20210311,21.39,21.48,21.0,21.34,21.2,0.14,0.6604,71785.32,152570.573,10.017,20.929434571890145,20.97847260978117,21.06674107798501,20.595975914231165
000988.SZ,20210312,21.39,21.39,20.8,20.89,21.34,-0.45,-2.1087,81122.83,170106.29,10.017,20.488092230870908,20.97847260978117,20.97847260978117,20.39982376266705
000988.SZ,20210315,20.94,20.95,20.08,20.51,20.89,-0.38,-1.8191,94796.11,193862.728,10.017,20.115403142899105,20.53713026876193,20.54693787634013,19.69367601703627
000988.SZ,20210316,20.47,20.67,20.4,20.58,20.51,0.07,0.3413,38245.27,78610.528,10.017,20.184056395946538,20.07617271258628,20.272324864150388,20.007519459538845
000988.SZ,20210317,20.53,20.72,20.41,20.68,20.58,0.1,0.4859,37122.16,76488.526,10.017,20.282132471728595,20.135018358055515,20.32136290204141,20.01732706711705
000988.SZ,20210318,20.75,22.08,20.55,21.52,20.68,0.84,4.0619,128305.69,274467.779,10.017,21.10597150829784,20.35078572477603,21.65519753267733,20.154633573211925
000988.SZ,20210319,21.3,21.46,21.02,21.23,21.52,-0.29,-1.3476,66957.76,142057.492,10.017,20.821550888529888,20.890204141577325,21.04712586282861,20.61559112938757
000988.SZ,20210322,21.23,21.53,21.2,21.3,21.23,0.07,0.3297,52274.34,111484.339,10.017,20.890204141577325,20.821550888529888,21.115779115876048,20.792128065795268
000988.SZ,20210323,21.31,21.34,21.13,21.25,21.3,-0.05,-0.2347,36462.26,77379.157,10.017,20.84116610368629,20.900011749155528,20.929434571890145,20.72347481274783
000988.SZ,20210324,21.25,21.77,21.23,21.42,21.25,0.17,0.8,81695.26,175434.133,10.017,21.007895432515788,20.84116610368629,21.35116169775297,20.821550888529888
000988.SZ,20210325,21.23,21.57,21.2,21.5,21.42,0.08,0.3735,49388.19,105676.712,10.017,21.08635629314143,20.821550888529888,21.155009546188868,20.792128065795268
000988.SZ,20210326,21.51,21.67,21.5,21.61,21.5,0.11,0.5116,51589.04,111371.377,10.017,21.194239976501688,21.09616390071964,21.25308562197092,21.08635629314143
000988.SZ,20210329,21.6,21.66,21.26,21.35,21.61,-0.26,-1.2031,56039.72,119760.898,10.017,20.93924217946835,21.184432368923485,21.243278014392715,20.850973711264505
000988.SZ,20210330,21.38,21.45,21.16,21.36,21.35,0.01,0.0468,49185.66,104989.654,10.017,20.949049787046555,20.968665002202965,21.0373182552504,20.752897635482448
000988.SZ,20210331,21.36,21.46,20.77,20.78,21.36,-0.58,-2.7154,84988.88,178566.511,10.017,20.380208547510648,20.949049787046555,21.04712586282861,20.37040093993244
000988.SZ,20210401,20.8,21.16,20.7,20.86,20.78,0.08,0.385,58022.55,121257.952,10.017,20.458669408136288,20.39982376266705,20.752897635482448,20.301747686885
000988.SZ,20210402,20.89,21.57,20.86,21.4,20.86,0.54,2.5887,102686.88,218127.561,10.017,20.98828021735937,20.488092230870908,21.155009546188868,20.458669408136288
000988.SZ,20210406,21.58,21.67,21.1,21.21,21.4,-0.19,-0.8879,78142.39,166463.653,10.017,20.801935673373475,21.164817153767068,21.25308562197092,20.69405199001321
000988.SZ,20210407,21.22,21.4,21.1,21.33,21.21,0.12,0.5658,51765.51,109980.205,10.017,20.91962696431193,20.81174328095168,20.98828021735937,20.69405199001321
000988.SZ,20210408,21.26,21.39,21.05,21.11,21.33,-0.22,-1.0314,62488.3,132394.231,10.017,20.70385959759142,20.850973711264505,20.97847260978117,20.64501395212219
000988.SZ,20210409,21.34,21.34,20.3,20.75,21.11,-0.36,-1.7054,158962.35,327235.138,10.017,20.35078572477603,20.929434571890145,20.929434571890145,19.909443383756795
000988.SZ,20210412,20.72,21.29,20.58,20.75,20.75,0.0,0.0,99242.79,207837.96,10.017,20.35078572477603,20.32136290204141,20.88039653399912,20.184056395946538
000988.SZ,20210413,20.88,20.99,20.73,20.83,20.75,0.08,0.3855,58575.19,122108.049,10.017,20.42924658540167,20.4782846232927,20.58616830665296,20.33117050961962
000988.SZ,20210414,20.79,20.91,20.56,20.64,20.83,-0.19,-0.9121,53092.72,109966.072,10.017,20.24290204141577,20.39001615508885,20.507707446027315,20.164441180790128
000988.SZ,20210415,20.65,20.8,20.45,20.62,20.64,-0.02,-0.0969,44206.31,90880.831,10.017,20.223286826259365,20.25270964899397,20.39982376266705,20.05655749742987
000988.SZ,20210416,20.62,20.85,20.62,20.84,20.62,0.22,1.0669,48403.35,100500.451,10.017,20.43905419297988,20.223286826259365,20.448861800558088,20.223286826259365
000988.SZ,20210419,20.88,21.17,20.81,21.12,20.84,0.28,1.3436,109961.11,231181.833,10.017,20.71366720516963,20.4782846232927,20.76270524306065,20.40963137024526
000988.SZ,20210420,21.1,21.25,20.9,20.9,21.12,-0.22,-1.0417,87969.69,184796.006,10.017,20.497899838449108,20.69405199001321,20.84116610368629,20.497899838449108
000988.SZ,20210421,20.91,21.58,20.85,21.07,20.9,0.17,0.8134,113709.29,241019.664,10.017,20.6646291672786,20.507707446027315,21.164817153767068,20.448861800558088
000988.SZ,20210422,21.23,21.23,20.94,21.0,21.07,-0.07,-0.3322,84167.69,177310.052,10.017,20.595975914231165,20.821550888529888,20.821550888529888,20.53713026876193
000988.SZ,20210423,21.08,21.08,20.61,20.75,21.0,-0.25,-1.1905,83775.24,173721.967,10.017,20.35078572477603,20.674436774856805,20.674436774856805,20.21347921868116
000988.SZ,20210426,20.9,20.97,20.62,20.66,20.75,-0.09,-0.4337,75969.99,157848.986,10.017,20.26251725657218,20.497899838449108,20.566553091496544,20.223286826259365
000988.SZ,20210427,20.58,20.73,20.15,20.18,20.66,-0.48,-2.3233,99362.03,201722.832,10.017,19.791752092818328,20.184056395946538,20.33117050961962,19.76232927008371
000988.SZ,20210428,20.4,20.44,20.06,20.36,20.18,0.18,0.892,86083.34,174387.223,10.017,19.96828902922602,20.007519459538845,20.046749889851668,19.674060801879865
000988.SZ,20210429,20.3,20.56,20.24,20.45,20.36,0.09,0.442,64964.82,132747.716,10.017,20.05655749742987,19.909443383756795,20.164441180790128,19.85059773828756
000988.SZ,20210430,20.53,20.53,20.17,20.18,20.45,-0.27,-1.3203,78445.54,159159.618,10.017,19.791752092818328,20.135018358055515,20.135018358055515,19.781944485240125
000988.SZ,20210506,20.2,20.34,19.9,19.95,20.18,-0.23,-1.1397,96268.2,193348.418,10.017,19.566177118519605,19.81136730797473,19.94867381406961,19.51713908062857
000988.SZ,20210507,20.04,20.1,19.75,19.8,19.95,-0.15,-0.7519,96439.34,192220.131,10.017,19.419063004846528,19.65444558672345,19.713291232192688,19.37002496695549
000988.SZ,20210510,19.83,20.4,19.62,19.95,19.8,0.15,0.7576,126744.07,254219.386,10.017,19.566177118519605,19.44848582758114,20.007519459538845,19.24252606843883
000988.SZ,20210511,19.9,20.07,19.84,19.97,19.95,0.02,0.1003,73335.39,146201.672,10.017,19.58579233367601,19.51713908062857,19.68386840945807,19.458293435159348
000988.SZ,20210512,20.26,20.26,20.01,20.22,19.97,0.25,1.2519,73055.58,146881.397,10.017,19.830982523131148,19.87021295344397,19.87021295344397,19.62502276398884
000988.SZ,20210513,20.09,20.22,19.93,19.98,20.22,-0.24,-1.1869,54228.31,108815.167,10.017,19.59559994125422,19.70348362461448,19.830982523131148,19.546561903363195
000988.SZ,20210514,20.05,20.25,19.91,20.2,19.98,0.22,1.1011,60747.35,122213.646,10.017,19.81136730797473,19.66425319430165,19.860405345865765,19.526946688206785
000988.SZ,20210517,20.2,20.3,19.95,20.07,20.2,-0.13,-0.6436,72870.2,146623.5,10.017,19.68386840945807,19.81136730797473,19.909443383756795,19.566177118519605
000988.SZ,20210518,20.08,20.16,19.97,20.08,20.07,0.01,0.0498,37171.45,74661.274,10.017,19.69367601703627,19.69367601703627,19.77213687766192,19.58579233367601
000988.SZ,20210519,20.08,20.56,19.9,20.49,20.08,0.41,2.0418,132956.09,270037.018,10.017,20.09578792774269,19.69367601703627,20.164441180790128,19.51713908062857
000988.SZ,20210520,20.45,20.66,20.28,20.3,20.49,-0.19,-0.9273,59475.13,121387.821,10.017,19.909443383756795,20.05655749742987,20.26251725657218,19.88982816860038
000988.SZ,20210521,20.33,20.47,20.03,20.07,20.3,-0.23,-1.133,50001.47,100800.592,10.017,19.68386840945807,19.938866206491408,20.07617271258628,19.64463797914525
000988.SZ,20210524,20.01,20.37,20.0,20.24,20.07,0.17,0.847,53493.76,107798.36,10.017,19.85059773828756,19.62502276398884,19.97809663680423,19.61521515641063
000988.SZ,20210525,20.32,20.52,20.15,20.47,20.24,0.23,1.1364,91264.36,186221.83,10.017,20.07617271258628,19.9290585989132,20.125210750477308,19.76232927008371
000988.SZ,20210526,20.46,20.69,20.39,20.48,20.47,0.01,0.0489,75587.93,155135.821,10.017,20.085980320164488,20.06636510500808,20.2919400793068,19.99771185196064
000988.SZ,20210527,20.53,20.92,20.5,20.78,20.48,0.3,1.4648,107258.72,222498.834,10.017,20.380208547510648,20.135018358055515,20.517515053605525,20.10559553532089
000988.SZ,20210528,20.75,20.86,20.57,20.82,20.78,0.04,0.1925,90740.72,187728.977,10.017,20.419438977823468,20.35078572477603,20.458669408136288,20.17424878836833
000988.SZ,20210531,20.81,21.26,20.75,21.12,20.82,0.3,1.4409,142832.34,300879.431,10.017,20.71366720516963,20.40963137024526,20.850973711264505,20.35078572477603
000988.SZ,20210601,21.18,21.18,20.85,20.95,21.12,-0.17,-0.8049,106180.26,222835.365,10.017,20.54693787634013,20.77251285063885,20.77251285063885,20.448861800558088
000988.SZ,20210602,21.01,21.08,20.75,20.87,20.95,-0.08,-0.3819,80859.79,169138.513,10.017,20.46847701571449,20.605783521809368,20.674436774856805,20.35078572477603
000988.SZ,20210603,20.9,21.15,20.79,20.92,20.87,0.05,0.2396,94765.98,198930.401,10.017,20.517515053605525,20.497899838449108,20.743090027904245,20.39001615508885
000988.SZ,20210604,20.9,21.12,20.81,21.04,20.92,0.12,0.5736,63263.07,132775.697,10.017,20.635206344543985,20.497899838449108,20.71366720516963,20.40963137024526
000988.SZ,20210607,21.11,21.33,21.0,21.07,21.04,0.03,0.1426,89044.94,188157.176,10.017,20.6646291672786,20.70385959759142,20.91962696431193,20.595975914231165
000988.SZ,20210608,21.1,21.26,20.96,21.03,21.07,-0.04,-0.1898,75258.66,158377.116,10.017,20.62539873696578,20.69405199001321,20.850973711264505,20.556745483918345
000988.SZ,20210609,21.01,21.13,20.74,20.83,21.03,-0.2,-0.951,92021.89,192144.305,10.017,20.42924658540167,20.605783521809368,20.72347481274783,20.340978117197825
000988.SZ,20210610,20.86,21.08,20.79,21.01,20.83,0.18,0.8641,101168.5,211954.235,10.017,20.605783521809368,20.458669408136288,20.674436774856805,20.39001615508885
000988.SZ,20210611,21.02,21.2,20.93,21.08,21.01,0.07,0.3332,102325.25,215470.097,10.017,20.674436774856805,20.61559112938757,20.792128065795268,20.527322661183725
000988.SZ,20210615,21.2,21.84,21.13,21.6,21.08,0.52,2.4668,209483.98,452781.336,10.017,21.184432368923485,20.792128065795268,21.41981495080041,20.72347481274783
000988.SZ,20210616,21.59,21.59,20.92,20.98,21.6,-0.62,-2.8704,123526.12,261959.064,10.017,20.576360699074755,21.17462476134528,21.17462476134528,20.517515053605525
000988.SZ,20210617,21.17,21.56,20.78,21.38,20.98,0.4,1.9066,120685.18,255197.236,10.017,20.968665002202965,20.76270524306065,21.14520193861066,20.380208547510648
000988.SZ,20210618,21.4,21.77,21.23,21.63,21.38,0.25,1.1693,119798.18,258056.542,10.017,21.21385519165809,20.98828021735937,21.35116169775297,20.821550888529888
000988.SZ,20210621,21.68,22.63,21.59,22.6,21.63,0.97,4.4845,271173.94,600656.374,10.017,22.16519312674401,21.262893229549125,22.194615949478628,21.17462476134528
000988.SZ,20210622,22.97,24.29,22.85,23.9,22.6,1.3,5.7522,499533.15,1179617.852,10.017,23.4401821119107,22.52807460713761,23.82267880746071,22.410383316199148
000988.SZ,20210623,23.8,24.2,23.42,24.11,23.9,0.21,0.8787,303808.0,724629.334,10.017,23.64614187105301,23.34210603612865,23.734410339256865,22.96941694815685
000988.SZ,20210624,24.49,24.49,23.63,23.82,24.11,-0.29,-1.2028,197052.12,470758.064,10.017,23.361721251285065,24.01883095902481,24.01883095902481,23.17537670729916
000988.SZ,20210625,23.68,23.8,23.17,23.6,23.82,-0.22,-0.9236,152018.31,356380.407,10.017,23.145953884564545,23.224414745190188,23.34210603612865,22.72422675870172
000988.SZ,20210628,23.9,23.97,23.49,23.58,23.6,-0.02,-0.0847,148124.5,351570.39,10.017,23.12633866940813,23.4401821119107,23.50883536495814,23.038070201204285
000988.SZ,20210629,23.6,23.73,23.18,23.27,23.58,-0.31,-1.3147,117757.91,275411.733,10.017,22.82230283448377,23.145953884564545,23.27345278308121,22.73403436627992
000988.SZ,20210630,23.28,23.64,23.1,23.52,23.21,0.31,1.3356,99329.49,232881.429,10.043,23.12736672051696,22.891373182552503,23.24536348949919,22.71437802907916
000988.SZ,20210701,23.79,23.79,22.78,22.78,23.52,-0.74,-3.1463,141872.54,328504.153,10.043,22.39971997845988,23.392859450726977,23.392859450726977,22.39971997845988
000988.SZ,20210702,22.8,23.05,22.6,22.75,22.78,-0.03,-0.1317,93395.52,213096.013,10.043,22.37022078621432,22.419386106623588,22.66521270866989,22.22272482498654
000988.SZ,20210705,22.76,23.05,22.58,22.89,22.75,0.14,0.6154,87747.23,200515.058,10.043,22.50788368336026,22.38005385029617,22.66521270866989,22.20305869682283
000988.SZ,20210706,22.81,23.1,22.44,22.71,22.89,-0.18,-0.7864,91986.15,209229.011,10.043,22.33088852988692,22.42921917070544,22.71437802907916,22.065395799676896
000988.SZ,20210707,22.69,23.36,22.5,23.22,22.71,0.51,2.2457,124305.41,286978.963,10.043,22.832374798061387,22.31122240172321,22.97003769520732,22.12439418416801
000988.SZ,20210708,23.22,23.85,23.0,23.8,23.22,0.58,2.4978,221056.85,521796.798,10.043,23.40269251480883,22.832374798061387,23.451857835218096,22.61604738826064
000988.SZ,20210709,23.64,23.85,23.35,23.8,23.8,0.0,0.0,125681.09,296983.257,10.043,23.40269251480883,23.24536348949919,23.451857835218096,22.96020463112547
000988.SZ,20210712,23.85,25.59,23.5,24.82,23.8,1.02,4.2857,387306.04,960599.811,10.043,24.405665051157783,23.451857835218096,25.162810985460418,23.107700592353257
000988.SZ,20210713,24.91,25.09,24.0,24.15,24.82,-0.67,-2.6994,246089.43,599094.161,10.043,23.74684975767366,24.49416262789445,24.6711577813678,23.59935379644588
000988.SZ,20210714,24.13,24.45,23.6,23.77,24.15,-0.38,-1.5735,170576.51,407944.298,10.043,23.373193322563274,23.72718362950996,24.04184168012924,23.206031233171785
000988.SZ,20210715,23.52,23.88,23.27,23.52,23.77,-0.25,-1.0517,128685.64,302596.53,10.043,23.12736672051696,23.12736672051696,23.48135702746365,22.88154011847065
000988.SZ,20210716,23.52,24.22,23.41,23.95,23.52,0.43,1.8282,157069.65,373975.194,10.043,23.550188476036617,23.12736672051696,23.81568120624663,23.019203015616583
000988.SZ,20210719,23.7,24.34,23.7,24.01,23.95,0.06,0.2505,134313.73,323354.315,10.043,23.60918686052773,23.304361873990302,23.93367797522886,23.304361873990302
000988.SZ,20210720,23.83,24.17,23.62,24.0,24.01,-0.01,-0.0416,91258.18,218092.297,10.043,23.59935379644588,23.432191707054383,23.76651588583737,23.225697361335488
000988.SZ,20210721,24.0,24.05,23.63,23.95,24.0,-0.05,-0.2083,126707.92,302515.311,10.043,23.550188476036617,23.59935379644588,23.64851911685514,23.235530425417338
000988.SZ,20210722,24.47,26.35,24.0,26.09,23.95,2.14,8.9353,577193.01,1471078.983,10.043,25.654464189553043,24.06150780829294,25.910123855681203,23.59935379644588
000988.SZ,20210723,26.81,28.25,26.72,27.31,26.09,1.22,4.6761,651610.96,1785703.062,10.043,26.85409800753904,26.36244480344641,27.77840603123317,26.273947226709744
000988.SZ,20210726,27.31,28.05,26.5,27.3,27.31,-0.01,-0.0366,401280.14,1098322.58,10.043,26.84426494345719,26.85409800753904,27.581744749596123,26.057619816909
000988.SZ,20210727,27.3,28.56,27.03,27.3,27.3,0.0,0.0,381159.99,1059232.391,10.043,26.84426494345719,26.84426494345719,28.0832310177706,26.578772213247174
000988.SZ,20210728,27.0,27.03,25.01,26.32,27.3,-0.98,-3.5897,362899.59,952269.069,10.043,25.880624663435647,26.549273021001618,26.578772213247174,24.59249326871298
000988.SZ,20210729,27.05,27.3,26.68,27.12,26.32,0.8,3.0395,263566.22,710865.321,10.043,26.667269789983845,26.59843834141088,26.84426494345719,26.23461497038233
000988.SZ,20210730,27.17,28.13,27.01,28.05,27.12,0.93,3.4292,412970.42,1141852.44,10.043,27.581744749596123,26.716435110393107,27.660409262250937,26.55910608508347
000988.SZ,20210802,29.06,29.98,28.2,29.48,28.05,1.43,5.098,635888.84,1852545.941,10.043,28.987872913301025,28.57488422186321,29.479526117393643,27.729240710823905
000988.SZ,20210803,29.01,29.87,28.73,29.42,29.48,-0.06,-0.2035,391671.78,1148930.524,10.043,28.92887452880991,28.52571890145396,29.371362412493266,28.25039310716209
000988.SZ,20210804,29.74,30.47,29.5,29.76,29.42,0.34,1.1557,331002.07,991558.322,10.043,29.26319870759289,29.243532579429186,29.96134625740441,29.007539041464725
000988.SZ,20210805,29.67,29.97,28.8,29.31,29.76,-0.45,-1.5121,349713.59,1020833.362,10.043,28.82071082390953,29.174701130856217,29.46969305331179,28.31922455573505
000988.SZ,20210806,29.27,29.35,28.74,29.27,29.31,-0.04,-0.1365,174025.04,504987.464,10.043,28.78137856758212,28.78137856758212,28.86004308023694,28.26022617124394
000988.SZ,20210809,29.04,29.65,28.68,29.23,29.27,-0.04,-0.1367,196735.21,571914.207,10.043,28.742046311254715,28.555218093699512,29.155035002692514,28.201227786752824
000988.SZ,20210810,29.39,30.1,28.91,29.62,29.23,0.39,1.3342,276760.69,820161.692,10.043,29.12553581044696,28.89937533656435,29.59752288637588,28.427388260635432
000988.SZ,20210811,29.22,30.28,29.08,30.19,29.62,0.57,1.9244,272836.15,816642.579,10.043,29.68602046311255,28.73221324717285,29.77451803984922,28.594550350026925
000988.SZ,20210812,30.19,31.28,29.45,31.12,30.19,0.93,3.0805,422464.05,1286035.444,10.043,30.600495422724823,29.68602046311255,30.757824448034462,28.958373721055462
000988.SZ,20210813,30.62,31.23,30.38,30.49,31.12,-0.63,-2.0244,249820.86,769092.216,10.043,29.98101238556812,30.108842218632205,30.7086591276252,29.872848680667744
000988.SZ,20210816,30.88,30.88,28.26,28.53,30.49,-1.96,-6.4283,413695.4,1199434.979,10.043,28.05373182552504,30.364501884760365,30.364501884760365,27.788239095315024
000988.SZ,20210817,28.7,28.85,26.98,27.36,28.53,-1.17,-4.1009,296242.08,822451.312,10.043,26.903263327948306,28.220893914916527,28.36838987614432,26.529606892837908
000988.SZ,20210818,27.35,27.6,26.96,27.35,27.36,-0.01,-0.0365,158711.78,433714.229,10.043,26.89343026386645,26.89343026386645,27.139256865912763,26.509940764674205
000988.SZ,20210819,27.35,28.01,27.21,27.75,27.35,0.4,1.4625,161860.35,447778.455,10.043,27.286752827140543,26.89343026386645,27.54241249326871,26.755767366720512
000988.SZ,20210820,27.69,28.27,27.28,27.54,27.75,-0.21,-0.7568,137094.8,379388.821,10.043,27.080258481421644,27.227754442649434,27.79807215939688,26.82459881529348
000988.SZ,20210823,27.9,28.13,27.58,27.79,27.54,0.25,0.9078,169937.42,472902.751,10.043,27.32608508346796,27.434248788368333,27.660409262250937,27.119590737749057
000988.SZ,20210824,28.12,28.18,27.61,27.71,27.79,-0.08,-0.2879,147770.42,412546.171,10.043,27.247420570813137,27.650576198169087,27.709574582660203,27.149089929994613
000988.SZ,20210825,27.63,27.83,26.3,27.51,27.71,-0.2,-0.7218,221777.5,599215.992,10.043,27.05075928917609,27.16875605815832,27.365417339795364,25.860958535271944
000988.SZ,20210826,27.66,27.66,26.84,27.0,27.51,-0.51,-1.8539,142323.44,385684.175,10.043,26.549273021001618,27.19825525040388,27.19825525040388,26.39194399569197
000988.SZ,20210827,26.78,27.2,26.52,26.8,27.0,-0.2,-0.7407,118081.27,316616.922,10.043,26.35261173936457,26.33294561120086,26.74593430263866,26.07728594507269
000988.SZ,20210830,26.96,27.21,26.67,26.83,26.8,0.03,0.1119,160852.2,433602.601,10.043,26.38211093161012,26.509940764674205,26.755767366720512,26.224781906300485
000988.SZ,20210831,26.83,27.01,26.09,26.94,26.83,0.11,0.41,168955.26,449730.667,10.043,26.490274636510502,26.38211093161012,26.55910608508347,25.654464189553043
000988.SZ,20210901,26.92,27.23,26.2,26.72,26.94,-0.22,-0.8166,176667.7,473060.379,10.043,26.273947226709744,26.4706085083468,26.775433494884226,25.76262789445342
000988.SZ,20210902,26.42,26.83,26.34,26.52,26.72,-0.2,-0.7485,124203.54,330733.317,10.043,26.07728594507269,25.97895530425417,26.38211093161012,25.90029079159935
000988.SZ,20210903,26.5,27.16,26.18,26.26,26.52,-0.26,-0.9804,162989.65,432760.958,10.043,25.82162627894453,26.057619816909,26.706602046311254,25.74296176628971
000988.SZ,20210906,26.11,26.5,26.0,26.38,26.26,0.12,0.457,105514.87,277651.108,10.043,25.93962304792676,25.674130317716745,26.057619816909,25.56596661281637
000988.SZ,20210907,26.8,27.18,26.51,26.92,26.38,0.54,2.047,144661.57,388818.288,10.043,26.4706085083468,26.35261173936457,26.72626817447496,26.06745288099085
000988.SZ,20210908,27.0,28.11,26.86,27.81,26.92,0.89,3.3061,238710.71,656719.761,10.043,27.34575121163166,26.549273021001618,27.640743134087234,26.41161012385568
000988.SZ,20210909,27.81,27.92,27.0,27.31,27.81,-0.5,-1.7979,132612.45,363251.72,10.043,26.85409800753904,27.34575121163166,27.45391491653204,26.549273021001618
000988.SZ,20210910,27.29,27.63,27.09,27.36,27.31,0.05,0.1831,90640.79,248253.041,10.043,26.903263327948306,26.834431879375337,27.16875605815832,26.637770597738285
000988.SZ,20210913,27.43,27.53,26.62,26.94,27.36,-0.42,-1.5351,101617.92,273811.697,10.043,26.490274636510502,26.97209477652127,27.070425417339795,26.17561658589122
000988.SZ,20210914,26.76,28.08,26.72,27.48,26.94,0.54,2.0045,153879.31,424124.006,10.043,27.02126009693053,26.31327948303716,27.61124394184168,26.273947226709744
000988.SZ,20210915,27.38,27.55,27.11,27.27,27.48,-0.21,-0.7642,89714.65,244389.214,10.043,26.814765751211628,26.922929456112005,27.090091545503498,26.657436725901988
000988.SZ,20210916,27.29,27.29,26.01,26.01,27.27,-1.26,-4.6205,143754.17,381206.343,10.043,25.575799676898225,26.834431879375337,26.834431879375337,25.575799676898225
000988.SZ,20210917,26.0,26.2,24.8,25.7,26.01,-0.31,-1.1918,154167.36,389926.535,10.043,25.2709746903608,25.56596661281637,25.76262789445342,24.38599892299408
000988.SZ,20210922,25.21,25.95,25.1,25.72,25.7,0.02,0.0778,68985.85,176051.878,10.043,25.290640818524498,24.789154550350027,25.516801292407106,24.68099084544965
000988.SZ,20210923,25.64,28.29,25.64,28.29,25.72,2.57,9.9922,368296.69,1020315.967,10.043,27.81773828756058,25.211976305869683,27.81773828756058,25.211976305869683
000988.SZ,20210924,28.7,28.8,27.83,28.08,28.29,-0.21,-0.7423,268718.03,758952.615,10.043,27.61124394184168,28.220893914916527,28.31922455573505,27.365417339795364
000988.SZ,20210927,29.31,29.8,27.74,28.28,28.08,0.2,0.7123,305780.23,871090.521,10.043,27.807905223478727,28.82071082390953,29.302530963920297,27.276919763058693
000988.SZ,20210928,28.11,30.15,27.83,29.65,28.28,1.37,4.8444,363020.5,1066979.865,10.043,29.155035002692514,27.640743134087234,29.64668820678513,27.365417339795364
000988.SZ,20210929,29.29,29.88,28.21,28.5,29.65,-1.15,-3.8786,224067.84,645649.057,10.043,28.02423263327948,28.801044695745823,29.38119547657512,27.73907377490576
000988.SZ,20210930,28.82,29.26,28.32,29.21,28.5,0.71,2.4912,187424.59,541783.848,10.043,28.722380183091005,28.33889068389876,28.77154550350027,27.84723747980614
000988.SZ,20211008,29.3,29.88,28.71,29.02,29.21,-0.19,-0.6505,179180.14,523407.982,10.043,28.53555196553581,28.81087775982768,29.38119547657512,28.230726978998383
000988.SZ,20211011,29.02,29.38,28.38,28.84,29.02,-0.18,-0.6203,142403.56,410992.674,10.043,28.358556812062464,28.53555196553581,28.889542272482498,27.90623586429725
000988.SZ,20211012,28.51,29.16,28.2,28.5,28.84,-0.34,-1.1789,143701.56,411675.67,10.043,28.02423263327948,28.03406569736133,28.673214862681743,27.729240710823905
000988.SZ,20211013,28.34,29.22,27.84,28.86,28.5,0.36,1.2632,206307.78,590688.094,10.043,28.378222940226166,27.86690360796984,28.73221324717285,27.375250403877217
000988.SZ,20211014,28.8,30.38,28.55,30.3,28.86,1.44,4.9896,343502.1,1020305.556,10.043,29.79418416801292,28.31922455573505,29.872848680667744,28.073397953688744
000988.SZ,20211015,30.12,30.58,29.7,29.95,30.3,-0.35,-1.1551,219674.82,659367.588,10.043,29.450026925148087,29.61718901453958,30.069509962304785,29.204200323101773
000988.SZ,20211018,29.75,30.4,29.75,29.93,29.95,-0.02,-0.0668,196892.63,592258.861,10.043,29.43036079698438,29.25336564351104,29.892514808831447,29.25336564351104
000988.SZ,20211019,29.9,30.69,29.9,30.5,29.93,0.57,1.9044,235107.76,714307.96,10.043,29.99084544964997,29.40086160473882,30.17767366720517,29.40086160473882
000988.SZ,20211020,30.22,30.78,30.05,30.2,30.5,-0.3,-0.9836,186579.69,566545.645,10.043,29.6958535271944,29.7155196553581,30.26617124394184,29.54835756596661
000988.SZ,20211021,30.22,30.32,29.48,29.67,30.2,-0.53,-1.755,187353.7,558043.24,10.043,29.174701130856217,29.7155196553581,29.81385029617663,28.987872913301025
000988.SZ,20211022,29.86,31.21,29.74,30.46,29.67,0.79,2.6626,281968.82,864230.399,10.043,29.951513193322565,29.361529348411413,30.688992999461497,29.243532579429186
000988.SZ,20211025,30.3,30.76,30.15,30.5,30.46,0.04,0.1313,150448.51,458520.057,10.043,29.99084544964997,29.79418416801292,30.24650511577813,29.64668820678513
000988.SZ,20211026,30.52,31.14,30.2,30.31,30.5,-0.19,-0.623,190058.24,580898.789,10.043,29.80401723209477,30.01051157781368,30.62016155088853,29.6958535271944
000988.SZ,20211027,30.22,30.73,29.85,29.98,30.31,-0.33,-1.0887,169694.82,512724.363,10.043,29.479526117393643,29.7155196553581,30.21700592353257,29.351696284329563
000988.SZ,20211028,29.8,30.73,29.62,29.79,29.98,-0.19,-0.6338,183317.22,551859.146,10.043,29.292697899838444,29.302530963920297,30.21700592353257,29.12553581044696
000988.SZ,20211029,29.99,29.99,28.47,28.8,29.79,-0.99,-3.3233,357529.5,1030376.95,10.043,28.31922455573505,29.489359181475493,29.489359181475493,27.99473344103392
000988.SZ,20211101,28.65,30.94,28.65,30.85,28.8,2.05,7.1181,390848.99,1179752.009,10.043,30.33500269251481,28.171728594507268,30.42350026925148,28.171728594507268
000988.SZ,20211102,30.75,30.75,29.8,30.29,30.85,-0.56,-1.8152,240405.01,727059.611,10.043,29.784351103931066,30.236672051696285,30.236672051696285,29.302530963920297
000988.SZ,20211103,30.25,30.25,29.58,30.08,30.29,-0.21,-0.6933,144051.24,431265.402,10.043,29.57785675821217,29.74501884760366,29.74501884760366,29.086203554119543
000988.SZ,20211104,30.18,30.46,29.6,30.19,30.08,0.11,0.3657,173976.88,522304.715,10.043,29.68602046311255,29.67618739903069,29.951513193322565,29.105869682283256
