ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002292.SZ,20201102,6.44,6.79,6.4,6.54,6.42,0.12,1.8692,201912.65,132970.285,7.9124,6.540330637007078,6.440325581395349,6.7903432760364,6.4003235591506575
002292.SZ,20201103,6.56,7.01,6.52,6.92,6.54,0.38,5.8104,271341.61,185534.938,7.9124,6.920349848331648,6.560331648129424,7.010354398382203,6.520329625884732
002292.SZ,20201104,6.92,6.94,6.78,6.88,6.92,-0.04,-0.578,155910.2,106971.644,7.9124,6.880347826086957,6.920349848331648,6.940350859453994,6.780342770475228
002292.SZ,20201105,6.94,7.15,6.85,7.12,6.88,0.24,3.4884,209886.76,147515.533,7.9124,7.120359959555107,6.940350859453994,7.150361476238626,6.850346309403438
002292.SZ,20201106,7.12,7.19,7.0,7.09,7.12,-0.03,-0.4213,180196.39,127794.572,7.9124,7.090358442871587,7.120359959555107,7.190363498483317,7.000353892821032
002292.SZ,20201109,7.1,7.23,7.07,7.15,7.09,0.06,0.8463,259927.65,185239.791,7.9124,7.150361476238626,7.10035894843276,7.230365520728009,7.070357431749242
002292.SZ,20201110,7.25,7.28,7.02,7.14,7.15,-0.01,-0.1399,186468.15,132976.006,7.9124,7.140360970677452,7.250366531850354,7.280368048533872,7.020354903943376
002292.SZ,20201111,7.11,7.14,6.94,6.95,7.14,-0.19,-2.6611,179141.8,125862.785,7.9124,6.950351365015167,7.110359453993934,7.140360970677452,6.940350859453994
002292.SZ,20201112,7.05,7.18,6.89,6.99,6.95,0.04,0.5755,167958.2,117998.05,7.9124,6.990353387259859,7.050356420626895,7.180362992922143,6.89034833164813
002292.SZ,20201113,6.99,7.42,6.92,7.34,6.99,0.35,5.0072,411914.64,298156.016,7.9124,7.34037108190091,6.990353387259859,7.420375126390294,6.920349848331648
002292.SZ,20201116,7.4,7.4,7.23,7.28,7.34,-0.06,-0.8174,222760.58,162557.356,7.9124,7.280368048533872,7.400374115267947,7.400374115267947,7.230365520728009
002292.SZ,20201117,7.32,7.63,7.21,7.56,7.28,0.28,3.8462,470314.56,352564.345,7.9124,7.5603822042467135,7.320370070778564,7.630385743174924,7.210364509605662
002292.SZ,20201118,7.52,7.87,7.32,7.39,7.56,-0.17,-2.2487,419394.48,315827.47,7.9124,7.390373609706774,7.520380182002022,7.870397876643073,7.320370070778564
002292.SZ,20201119,7.31,7.53,7.21,7.45,7.39,0.06,0.8119,261363.16,193151.035,7.9124,7.450376643073812,7.310369565217391,7.530380687563196,7.210364509605662
002292.SZ,20201120,7.46,7.66,7.28,7.55,7.45,0.1,1.3423,255089.9,190811.216,7.9124,7.55038169868554,7.460377148634985,7.660387259858443,7.280368048533872
002292.SZ,20201123,7.65,7.75,7.45,7.46,7.55,-0.09,-1.1921,275853.31,209054.521,7.9124,7.460377148634985,7.65038675429727,7.750391809908999,7.450376643073812
002292.SZ,20201124,7.46,7.54,7.35,7.42,7.46,-0.04,-0.5362,218223.11,162121.459,7.9124,7.420375126390294,7.460377148634985,7.540381193124368,7.350371587462082
002292.SZ,20201125,7.41,7.45,7.15,7.28,7.42,-0.14,-1.8868,221863.97,161931.07,7.9124,7.280368048533872,7.410374620829121,7.450376643073812,7.150361476238626
002292.SZ,20201126,7.25,7.73,7.23,7.69,7.28,0.41,5.6319,363571.12,272992.311,7.9124,7.690388776541962,7.250366531850354,7.730390798786654,7.230365520728009
002292.SZ,20201127,7.66,7.97,7.62,7.87,7.69,0.18,2.3407,414218.02,323420.67,7.9124,7.870397876643073,7.660387259858443,7.970402932254803,7.620385237613751
002292.SZ,20201130,8.0,8.08,7.69,7.9,7.87,0.03,0.3812,316561.22,249107.102,7.9124,7.900399393326593,8.00040444893832,8.080408493427704,7.690388776541962
002292.SZ,20201201,7.8,7.89,7.74,7.83,7.9,-0.07,-0.8861,253856.95,198306.443,7.9124,7.8303958543983825,7.800394337714863,7.89039888776542,7.740391304347827
002292.SZ,20201202,7.85,7.99,7.7,7.8,7.83,-0.03,-0.3831,207884.11,163286.473,7.9124,7.800394337714863,7.850396865520728,7.9904039433771485,7.700389282103135
002292.SZ,20201203,7.75,8.04,7.73,7.87,7.8,0.07,0.8974,217646.3,171865.581,7.9124,7.870397876643073,7.750391809908999,8.040406471183012,7.730390798786654
002292.SZ,20201204,7.8,8.15,7.79,8.14,7.87,0.27,3.4307,325300.45,260817.211,7.9124,8.140411526794743,7.800394337714863,8.150412032355915,7.790393832153691
002292.SZ,20201207,8.12,8.3,7.97,8.05,8.14,-0.09,-1.1057,293969.21,238348.356,7.9124,8.050406976744187,8.120410515672395,8.30041961577351,7.970402932254803
002292.SZ,20201208,8.01,8.1,7.87,7.88,8.05,-0.17,-2.1118,184277.25,146458.637,7.9124,7.8803983822042465,8.010404954499494,8.10040950455005,7.870397876643073
002292.SZ,20201209,7.89,7.98,7.68,7.69,7.88,-0.19,-2.4112,215579.33,168340.638,7.9124,7.690388776541962,7.89039888776542,7.980403437815976,7.680388270980789
002292.SZ,20201210,7.84,8.15,7.68,8.02,7.69,0.33,4.2913,373863.63,297188.5,7.9124,8.020405460060667,7.840396359959555,8.150412032355915,7.680388270980789
002292.SZ,20201211,8.06,8.13,7.22,7.22,8.02,-0.8,-9.9751,303320.81,226570.686,7.9124,7.220365015166835,8.06040748230536,8.13041102123357,7.220365015166835
002292.SZ,20201214,6.87,6.97,6.5,6.71,7.22,-0.51,-7.0637,659595.21,439576.548,7.9124,6.710339231547017,6.870347320525784,6.970352376137512,6.500328614762386
002292.SZ,20201215,6.63,6.92,6.59,6.75,6.71,0.04,0.5961,360728.45,244682.496,7.9124,6.750341253791708,6.630335187057634,6.920349848331648,6.590333164812942
002292.SZ,20201216,6.75,6.76,6.42,6.46,6.75,-0.29,-4.2963,277907.65,181848.72,7.9124,6.460326592517695,6.750341253791708,6.760341759352881,6.420324570273003
002292.SZ,20201217,6.48,6.52,6.18,6.42,6.46,-0.04,-0.6192,252346.67,159869.625,7.9124,6.420324570273003,6.480327603640041,6.520329625884732,6.180312436804853
002292.SZ,20201218,6.43,6.51,6.34,6.42,6.42,0.0,0.0,175192.95,112244.67,7.9124,6.420324570273003,6.430325075834175,6.510329120323559,6.34032052578362
002292.SZ,20201221,6.36,6.52,6.28,6.43,6.42,0.01,0.1558,166749.66,106892.556,7.9124,6.430325075834175,6.360321536905966,6.520329625884732,6.280317492416582
002292.SZ,20201222,6.46,6.55,6.23,6.26,6.43,-0.17,-2.6439,178342.73,113914.203,7.9124,6.260316481294237,6.460326592517695,6.55033114256825,6.230314964610718
002292.SZ,20201223,6.26,6.32,6.1,6.17,6.26,-0.09,-1.4377,171492.89,106418.048,7.9124,6.17031193124368,6.260316481294237,6.320319514661274,6.10030839231547
002292.SZ,20201224,6.15,6.18,5.9,5.91,6.17,-0.26,-4.2139,251128.68,150606.66,7.9124,5.910298786653185,6.150310920121335,6.180312436804853,5.900298281092012
002292.SZ,20201225,5.94,6.04,5.87,5.98,5.91,0.07,1.1844,137719.76,82053.452,7.9124,5.980302325581396,5.940300303336704,6.040305358948433,5.870296764408494
002292.SZ,20201228,6.02,6.03,5.77,5.84,5.98,-0.14,-2.3411,181657.5,106693.292,7.9124,5.840295247724975,6.020304347826087,6.0303048533872605,5.770291708796765
002292.SZ,20201229,5.81,6.02,5.8,5.89,5.84,0.05,0.8562,156234.43,92559.888,7.9124,5.890297775530838,5.810293731041456,6.020304347826087,5.800293225480283
002292.SZ,20201230,5.87,6.48,5.8,6.18,5.89,0.29,4.9236,364727.52,223750.205,7.9124,6.180312436804853,5.870296764408494,6.480327603640041,5.800293225480283
002292.SZ,20201231,6.12,6.24,6.05,6.09,6.18,-0.09,-1.4563,217337.55,133643.712,7.9124,6.090307886754297,6.120309403437815,6.240315470171891,6.050305864509605
002292.SZ,20210104,6.11,6.21,5.99,6.21,6.09,0.12,1.9704,306588.33,186474.382,7.9124,6.210313953488372,6.110308897876644,6.210313953488372,5.990302831142569
002292.SZ,20210105,6.15,6.35,6.12,6.21,6.21,0.0,0.0,237306.07,148287.758,7.9124,6.210313953488372,6.150310920121335,6.350321031344793,6.120309403437815
002292.SZ,20210106,6.21,6.38,6.12,6.22,6.21,0.01,0.161,199802.19,124761.664,7.9124,6.220314459049545,6.210313953488372,6.380322548028311,6.120309403437815
002292.SZ,20210107,6.13,6.18,5.85,5.89,6.22,-0.33,-5.3055,221279.68,132537.646,7.912,5.89,6.13,6.18,5.85
002292.SZ,20210108,5.89,6.22,5.7,6.19,5.89,0.3,5.0934,259168.2,157367.264,7.912,6.19,5.89,6.22,5.7
002292.SZ,20210111,6.17,6.43,6.11,6.17,6.19,-0.02,-0.3231,241997.81,152111.113,7.912,6.17,6.17,6.43,6.11
002292.SZ,20210112,6.14,6.25,6.08,6.18,6.17,0.01,0.1621,163420.67,100562.177,7.912,6.18,6.14,6.25,6.08
002292.SZ,20210113,6.21,6.21,5.92,5.97,6.18,-0.21,-3.3981,176591.27,105953.532,7.912,5.97,6.21,6.21,5.92
002292.SZ,20210114,5.92,6.13,5.88,6.08,5.97,0.11,1.8425,160323.18,96177.794,7.912,6.08,5.92,6.13,5.88
002292.SZ,20210115,6.1,6.14,6.0,6.09,6.08,0.01,0.1645,121911.22,74094.697,7.912,6.09,6.1,6.14,6.0
002292.SZ,20210118,6.08,6.2,6.04,6.09,6.09,0.0,0.0,135090.18,82863.531,7.912,6.09,6.08,6.2,6.04
002292.SZ,20210119,6.1,6.31,6.02,6.25,6.09,0.16,2.6273,181295.22,112330.394,7.912,6.25,6.1,6.31,6.02
002292.SZ,20210120,6.19,6.22,6.05,6.07,6.25,-0.18,-2.88,145846.89,88928.484,7.912,6.07,6.19,6.22,6.05
002292.SZ,20210121,6.06,6.18,5.85,6.11,6.07,0.04,0.659,437422.27,262033.975,7.912,6.11,6.06,6.18,5.85
002292.SZ,20210122,6.11,6.13,5.91,5.92,6.11,-0.19,-3.1097,179308.29,106881.279,7.912,5.92,6.11,6.13,5.91
002292.SZ,20210125,5.86,5.9,5.73,5.74,5.92,-0.18,-3.0405,143881.85,83359.442,7.912,5.74,5.86,5.9,5.73
002292.SZ,20210126,5.74,5.83,5.7,5.7,5.74,-0.04,-0.6969,100355.76,57640.913,7.912,5.7,5.74,5.83,5.7
002292.SZ,20210127,5.73,5.85,5.5,5.76,5.7,0.06,1.0526,159267.38,90816.286,7.912,5.76,5.73,5.85,5.5
002292.SZ,20210128,5.68,5.91,5.65,5.71,5.76,-0.05,-0.8681,195886.12,113723.126,7.912,5.71,5.68,5.91,5.65
002292.SZ,20210129,5.71,5.79,5.47,5.49,5.71,-0.22,-3.8529,189894.37,105924.086,7.912,5.49,5.71,5.79,5.47
002292.SZ,20210201,5.43,5.68,5.32,5.36,5.49,-0.13,-2.3679,202995.88,111110.003,7.912,5.36,5.43,5.68,5.32
002292.SZ,20210202,5.33,5.4,5.17,5.33,5.36,-0.03,-0.5597,167887.63,89143.555,7.912,5.33,5.33,5.4,5.17
002292.SZ,20210203,5.32,5.35,5.16,5.18,5.33,-0.15,-2.8143,134515.81,70477.547,7.912,5.18,5.32,5.35,5.16
002292.SZ,20210204,5.2,5.2,4.95,5.05,5.18,-0.13,-2.5097,161087.2,81084.739,7.912,5.05,5.2,5.2,4.95
002292.SZ,20210205,5.05,5.22,4.99,5.01,5.05,-0.04,-0.7921,121699.58,61668.798,7.912,5.01,5.05,5.22,4.99
002292.SZ,20210208,5.01,5.22,4.9,5.11,5.01,0.1,1.996,152478.04,77124.418,7.912,5.11,5.01,5.22,4.9
002292.SZ,20210209,5.12,5.17,5.08,5.12,5.11,0.01,0.1957,99514.47,51042.075,7.912,5.12,5.12,5.17,5.08
002292.SZ,20210210,5.14,5.29,5.09,5.18,5.12,0.06,1.1719,108069.36,56035.002,7.912,5.18,5.14,5.29,5.09
002292.SZ,20210218,5.31,5.45,5.28,5.4,5.18,0.22,4.2471,151539.37,81664.795,7.912,5.4,5.31,5.45,5.28
002292.SZ,20210219,5.42,5.9,5.42,5.85,5.4,0.45,8.3333,278631.13,158948.175,7.912,5.85,5.42,5.9,5.42
002292.SZ,20210222,5.8,5.94,5.7,5.78,5.85,-0.07,-1.1966,236476.64,137950.349,7.912,5.78,5.8,5.94,5.7
002292.SZ,20210223,5.78,5.81,5.53,5.54,5.78,-0.24,-4.1522,191840.01,108050.379,7.912,5.54,5.78,5.81,5.53
002292.SZ,20210224,5.6,5.74,5.53,5.63,5.54,0.09,1.6245,194320.7,110009.792,7.912,5.63,5.6,5.74,5.53
002292.SZ,20210225,5.69,5.76,5.51,5.53,5.63,-0.1,-1.7762,158035.46,88236.078,7.912,5.53,5.69,5.76,5.510000000000001
002292.SZ,20210226,5.45,5.68,5.38,5.58,5.53,0.05,0.9042,171152.83,95235.391,7.912,5.58,5.45,5.68,5.38
002292.SZ,20210301,5.65,5.74,5.58,5.74,5.58,0.16,2.8674,147108.74,83344.709,7.912,5.74,5.65,5.74,5.58
002292.SZ,20210302,5.72,5.75,5.61,5.67,5.74,-0.07,-1.2195,129884.04,73527.12,7.912,5.67,5.72,5.75,5.61
002292.SZ,20210303,5.69,5.75,5.57,5.74,5.67,0.07,1.2346,134602.56,76509.488,7.912,5.74,5.69,5.75,5.57
002292.SZ,20210304,5.67,5.87,5.63,5.73,5.74,-0.01,-0.1742,180546.06,104248.788,7.912,5.73,5.67,5.87,5.63
002292.SZ,20210305,5.71,5.86,5.7,5.83,5.73,0.1,1.7452,143763.98,83405.398,7.912,5.83,5.71,5.86,5.7
002292.SZ,20210308,5.83,5.91,5.74,5.74,5.83,-0.09,-1.5437,136916.36,79570.286,7.912,5.74,5.83,5.91,5.74
002292.SZ,20210309,5.73,5.76,5.51,5.6,5.74,-0.14,-2.439,178812.94,100835.486,7.912,5.6,5.73,5.76,5.510000000000001
002292.SZ,20210310,5.64,5.65,5.31,5.31,5.6,-0.29,-5.1786,163660.07,88692.245,7.912,5.31,5.64,5.65,5.31
002292.SZ,20210311,5.31,5.7,5.24,5.56,5.31,0.25,4.7081,177050.83,97021.527,7.912,5.56,5.31,5.7,5.24
002292.SZ,20210312,5.59,5.59,5.42,5.47,5.56,-0.09,-1.6187,105343.54,57565.443,7.912,5.47,5.59,5.59,5.42
002292.SZ,20210315,5.4,5.53,5.36,5.4,5.47,-0.07,-1.2797,84285.84,45786.307,7.912,5.4,5.4,5.53,5.36
002292.SZ,20210316,5.44,5.66,5.41,5.57,5.4,0.17,3.1481,146166.02,81148.961,7.912,5.57,5.44,5.66,5.41
002292.SZ,20210317,5.54,5.63,5.51,5.59,5.57,0.02,0.3591,110290.69,61558.56,7.912,5.59,5.54,5.63,5.510000000000001
002292.SZ,20210318,5.59,5.64,5.51,5.52,5.59,-0.07,-1.2522,76784.99,42665.257,7.912,5.52,5.59,5.64,5.510000000000001
002292.SZ,20210319,5.48,5.57,5.42,5.46,5.52,-0.06,-1.087,80589.0,44301.481,7.912,5.46,5.48,5.57,5.42
002292.SZ,20210322,5.51,5.69,5.48,5.58,5.46,0.12,2.1978,138267.98,77338.784,7.912,5.58,5.510000000000001,5.69,5.48
002292.SZ,20210323,5.6,5.63,5.5,5.56,5.58,-0.02,-0.3584,91501.0,50873.246,7.912,5.56,5.6,5.63,5.5
002292.SZ,20210324,5.54,5.65,5.51,5.55,5.56,-0.01,-0.1799,112071.02,62617.19,7.912,5.55,5.54,5.65,5.510000000000001
002292.SZ,20210325,5.53,5.84,5.48,5.71,5.55,0.16,2.8829,209299.0,119165.674,7.912,5.71,5.53,5.84,5.48
002292.SZ,20210326,5.69,5.81,5.67,5.79,5.71,0.08,1.4011,153922.36,88538.205,7.912,5.79,5.69,5.81,5.67
002292.SZ,20210329,5.8,5.85,5.62,5.65,5.79,-0.14,-2.418,133856.01,76473.988,7.912,5.65,5.8,5.85,5.62
002292.SZ,20210330,5.65,5.65,5.5,5.52,5.65,-0.13,-2.3009,117664.65,65211.108,7.912,5.52,5.65,5.65,5.5
002292.SZ,20210331,5.51,5.53,5.39,5.44,5.52,-0.08,-1.4493,96504.53,52615.751,7.912,5.44,5.510000000000001,5.53,5.39
002292.SZ,20210401,5.51,5.52,5.42,5.5,5.44,0.06,1.1029,66781.17,36626.883,7.912,5.5,5.510000000000001,5.52,5.42
002292.SZ,20210402,5.59,5.59,5.49,5.55,5.5,0.05,0.9091,71695.92,39697.945,7.912,5.55,5.59,5.59,5.49
002292.SZ,20210406,5.62,5.64,5.54,5.59,5.55,0.04,0.7207,82746.05,46257.923,7.912,5.59,5.62,5.64,5.54
002292.SZ,20210407,5.6,5.76,5.55,5.74,5.59,0.15,2.6834,152626.27,86615.634,7.912,5.74,5.6,5.76,5.55
002292.SZ,20210408,5.75,5.78,5.67,5.72,5.74,-0.02,-0.3484,102314.26,58613.519,7.912,5.72,5.75,5.78,5.67
002292.SZ,20210409,5.72,5.95,5.63,5.84,5.72,0.12,2.0979,209556.89,121809.207,7.912,5.84,5.72,5.95,5.63
002292.SZ,20210412,5.78,5.98,5.75,5.83,5.84,-0.01,-0.1712,195050.11,114252.737,7.912,5.83,5.78,5.98,5.75
002292.SZ,20210413,5.81,6.0,5.75,5.89,5.83,0.06,1.0292,206926.24,122172.992,7.912,5.89,5.81,6.0,5.75
002292.SZ,20210414,5.89,5.97,5.8,5.93,5.89,0.04,0.6791,167019.48,98546.317,7.912,5.93,5.89,5.97,5.8
002292.SZ,20210415,6.13,6.28,5.85,5.94,5.93,0.01,0.1686,296800.83,179461.03,7.912,5.94,6.13,6.28,5.85
002292.SZ,20210416,5.9,6.26,5.88,6.13,5.94,0.19,3.1987,339210.25,208123.569,7.912,6.13,5.9,6.26,5.88
002292.SZ,20210419,6.07,6.22,6.05,6.21,6.13,0.08,1.3051,283009.23,173538.193,7.912,6.21,6.07,6.22,6.05
002292.SZ,20210420,6.19,6.28,6.11,6.12,6.21,-0.09,-1.4493,185068.85,114426.697,7.912,6.12,6.19,6.28,6.11
002292.SZ,20210421,6.1,6.16,6.05,6.12,6.12,0.0,0.0,108307.43,66216.295,7.912,6.12,6.1,6.16,6.05
002292.SZ,20210422,6.09,6.17,6.05,6.07,6.12,-0.05,-0.817,122013.25,74286.942,7.912,6.07,6.09,6.17,6.05
002292.SZ,20210423,6.03,6.04,5.9,5.94,6.07,-0.13,-2.1417,143063.21,85102.859,7.912,5.94,6.03,6.04,5.9
002292.SZ,20210426,5.93,6.05,5.86,5.93,5.94,-0.01,-0.1684,128475.66,76491.014,7.912,5.93,5.93,6.05,5.86
002292.SZ,20210427,5.85,5.99,5.72,5.93,5.93,0.0,0.0,146502.9,85808.475,7.912,5.93,5.85,5.99,5.72
002292.SZ,20210428,5.91,6.25,5.88,6.15,5.93,0.22,3.7099,229235.66,139985.312,7.912,6.15,5.91,6.25,5.88
002292.SZ,20210429,6.13,6.25,6.09,6.15,6.15,0.0,0.0,164621.86,101606.744,7.912,6.15,6.13,6.25,6.09
002292.SZ,20210430,6.15,6.18,5.96,6.11,6.15,-0.04,-0.6504,147912.36,89877.512,7.912,6.11,6.15,6.18,5.960000000000001
002292.SZ,20210506,6.1,6.15,5.98,6.0,6.11,-0.11,-1.8003,107785.08,65107.543,7.912,6.0,6.1,6.15,5.98
002292.SZ,20210507,5.98,6.27,5.94,6.12,6.0,0.12,2.0,181766.01,111311.776,7.912,6.12,5.98,6.27,5.94
002292.SZ,20210510,6.12,6.25,6.0,6.15,6.12,0.03,0.4902,227171.13,139600.344,7.912,6.15,6.12,6.25,6.0
002292.SZ,20210511,6.15,6.22,5.95,5.99,6.15,-0.16,-2.6016,186397.88,113037.093,7.912,5.99,6.15,6.22,5.95
002292.SZ,20210512,5.95,6.03,5.88,6.01,5.99,0.02,0.3339,114724.6,68446.295,7.912,6.01,5.95,6.03,5.88
002292.SZ,20210513,5.97,6.17,5.96,6.15,6.01,0.14,2.3295,198936.26,121504.658,7.912,6.15,5.97,6.17,5.960000000000001
002292.SZ,20210514,6.21,6.25,6.1,6.14,6.15,-0.01,-0.1626,121774.46,74920.889,7.912,6.14,6.21,6.25,6.1
002292.SZ,20210517,6.07,6.1,5.91,5.91,6.14,-0.23,-3.7459,162071.34,96774.76,7.912,5.91,6.07,6.1,5.91
002292.SZ,20210518,5.92,6.15,5.83,6.06,5.91,0.15,2.5381,183496.78,109896.672,7.912,6.06,5.92,6.15,5.83
002292.SZ,20210519,6.01,6.13,5.96,6.02,6.06,-0.04,-0.6601,110152.0,66342.995,7.912,6.02,6.01,6.13,5.960000000000001
002292.SZ,20210520,6.02,6.02,5.87,5.88,6.02,-0.14,-2.3256,122352.9,72336.432,7.912,5.88,6.02,6.02,5.87
002292.SZ,20210521,5.91,5.96,5.83,5.84,5.88,-0.04,-0.6803,77285.7,45533.482,7.912,5.84,5.91,5.960000000000001,5.83
002292.SZ,20210524,5.85,6.1,5.83,6.06,5.84,0.22,3.7671,188484.14,112786.586,7.912,6.06,5.85,6.1,5.83
002292.SZ,20210525,6.05,6.09,6.0,6.07,6.06,0.01,0.165,131306.4,79433.233,7.912,6.07,6.05,6.09,6.0
002292.SZ,20210526,6.08,6.41,6.06,6.37,6.07,0.3,4.9423,356672.24,222925.948,7.912,6.37,6.08,6.41,6.06
002292.SZ,20210527,6.41,7.01,6.35,6.86,6.37,0.49,7.6923,766117.11,526038.716,7.912,6.86,6.41,7.01,6.35
002292.SZ,20210528,6.76,6.82,6.61,6.7,6.86,-0.16,-2.3324,365648.69,244664.307,7.912,6.7,6.76,6.82,6.61
002292.SZ,20210531,6.68,6.7,6.5,6.62,6.7,-0.08,-1.194,233542.42,154024.757,7.912,6.62,6.68,6.7,6.5
002292.SZ,20210601,6.85,7.0,6.55,6.61,6.62,-0.01,-0.1511,512410.05,345652.758,7.912,6.61,6.85,7.0,6.55
002292.SZ,20210602,6.51,6.62,6.39,6.42,6.61,-0.19,-2.8744,298624.04,193728.656,7.912,6.42,6.51,6.62,6.39
002292.SZ,20210603,6.43,6.53,6.4,6.42,6.42,0.0,0.0,163267.19,105443.699,7.912,6.42,6.43,6.53,6.4
002292.SZ,20210604,6.36,6.48,6.31,6.37,6.42,-0.05,-0.7788,139053.45,88751.693,7.912,6.37,6.36,6.48,6.31
002292.SZ,20210607,6.31,6.5,6.27,6.31,6.37,-0.06,-0.9419,163724.76,104174.724,7.912,6.31,6.31,6.5,6.27
002292.SZ,20210608,6.35,6.62,6.3,6.59,6.31,0.28,4.4374,289639.81,187422.417,7.912,6.59,6.35,6.62,6.3
002292.SZ,20210609,6.64,7.2,6.45,6.95,6.59,0.36,5.4628,442173.83,298595.104,7.912,6.95,6.64,7.2,6.45
002292.SZ,20210610,6.82,7.14,6.74,6.99,6.95,0.04,0.5755,428989.0,298498.896,7.912,6.99,6.82,7.14,6.74
002292.SZ,20210611,6.89,7.24,6.66,6.71,6.99,-0.28,-4.0057,352441.34,242727.275,7.912,6.71,6.89,7.24,6.66
002292.SZ,20210615,6.67,6.82,6.53,6.56,6.71,-0.15,-2.2355,196815.23,130701.241,7.912,6.56,6.67,6.82,6.53
002292.SZ,20210616,6.56,6.56,6.36,6.44,6.56,-0.12,-1.8293,188202.94,121386.95,7.912,6.44,6.56,6.56,6.36
002292.SZ,20210617,6.45,6.64,6.42,6.55,6.44,0.11,1.7081,186442.48,122134.61,7.912,6.55,6.45,6.64,6.42
002292.SZ,20210618,6.55,7.01,6.44,6.97,6.55,0.42,6.4122,353143.21,239234.195,7.912,6.97,6.55,7.01,6.44
002292.SZ,20210621,6.91,7.04,6.82,6.84,6.97,-0.13,-1.8651,235247.03,162179.836,7.912,6.84,6.91,7.04,6.82
002292.SZ,20210622,6.84,6.94,6.76,6.79,6.84,-0.05,-0.731,199983.52,136932.976,7.912,6.79,6.84,6.94,6.76
002292.SZ,20210623,6.79,6.93,6.68,6.84,6.79,0.05,0.7364,194359.4,132282.571,7.912,6.84,6.79,6.93,6.68
002292.SZ,20210624,6.81,6.81,6.53,6.56,6.84,-0.28,-4.0936,213102.04,141652.322,7.912,6.56,6.81,6.81,6.53
002292.SZ,20210625,6.56,6.6,6.47,6.5,6.56,-0.06,-0.9146,154482.26,100452.188,7.912,6.5,6.56,6.6,6.47
002292.SZ,20210628,6.53,6.6,6.45,6.55,6.5,0.05,0.7692,122097.74,79705.886,7.912,6.55,6.53,6.6,6.45
002292.SZ,20210629,6.57,6.58,6.39,6.4,6.55,-0.15,-2.2901,125877.7,81233.666,7.912,6.4,6.57,6.58,6.39
002292.SZ,20210630,6.37,6.52,6.34,6.48,6.4,0.08,1.25,124491.25,80183.449,7.912,6.48,6.37,6.52,6.34
002292.SZ,20210701,6.48,6.53,6.3,6.34,6.48,-0.14,-2.1605,107847.13,69021.549,7.912,6.34,6.48,6.53,6.3
002292.SZ,20210702,6.35,6.39,6.18,6.3,6.34,-0.04,-0.6309,126459.08,79414.293,7.912,6.3,6.35,6.39,6.18
002292.SZ,20210705,6.3,6.42,6.3,6.38,6.3,0.08,1.2698,87457.01,55751.184,7.912,6.38,6.3,6.42,6.3
002292.SZ,20210706,6.38,6.42,6.2,6.29,6.38,-0.09,-1.4107,106219.55,66834.732,7.912,6.29,6.38,6.42,6.2
002292.SZ,20210707,6.28,6.41,6.08,6.39,6.29,0.1,1.5898,214338.48,133323.023,7.912,6.39,6.28,6.41,6.08
002292.SZ,20210708,6.35,6.39,6.24,6.28,6.39,-0.11,-1.7214,98521.89,62053.877,7.912,6.28,6.35,6.39,6.24
002292.SZ,20210709,6.22,6.29,6.12,6.17,6.28,-0.11,-1.7516,111959.11,69086.479,7.912,6.17,6.22,6.29,6.12
002292.SZ,20210712,6.19,6.27,6.12,6.21,6.17,0.04,0.6483,117700.43,72993.854,7.912,6.21,6.19,6.27,6.12
002292.SZ,20210713,6.22,6.35,6.15,6.3,6.21,0.09,1.4493,130171.26,81783.945,7.912,6.3,6.22,6.35,6.15
002292.SZ,20210714,6.28,6.29,6.16,6.18,6.3,-0.12,-1.9048,106490.75,66158.832,7.912,6.18,6.28,6.29,6.16
002292.SZ,20210715,6.16,6.17,5.75,5.81,6.18,-0.37,-5.9871,310031.39,181622.945,7.912,5.81,6.16,6.17,5.75
002292.SZ,20210716,5.8,5.85,5.68,5.71,5.81,-0.1,-1.7212,165127.39,94573.649,7.912,5.71,5.8,5.85,5.68
002292.SZ,20210719,5.7,5.7,5.52,5.58,5.71,-0.13,-2.2767,156602.46,87410.862,7.912,5.58,5.7,5.7,5.52
002292.SZ,20210720,5.56,5.72,5.5,5.66,5.58,0.08,1.4337,150782.53,84412.6,7.912,5.66,5.56,5.72,5.5
002292.SZ,20210721,5.75,5.83,5.65,5.68,5.66,0.02,0.3534,122015.35,69937.651,7.912,5.68,5.75,5.83,5.65
002292.SZ,20210722,5.65,5.75,5.61,5.71,5.68,0.03,0.5282,97911.77,55559.353,7.912,5.71,5.65,5.75,5.61
002292.SZ,20210723,5.72,5.72,5.54,5.62,5.71,-0.09,-1.5762,111389.2,62655.675,7.912,5.62,5.72,5.72,5.54
002292.SZ,20210726,5.61,5.61,5.3,5.36,5.62,-0.26,-4.6263,158926.48,86209.001,7.912,5.36,5.61,5.61,5.3
002292.SZ,20210727,5.36,5.44,5.22,5.24,5.36,-0.12,-2.2388,109149.12,58237.527,7.912,5.24,5.36,5.44,5.22
002292.SZ,20210728,5.25,5.48,5.14,5.41,5.24,0.17,3.2443,167449.59,89641.77,7.912,5.41,5.25,5.48,5.14
002292.SZ,20210729,5.5,5.54,5.32,5.37,5.41,-0.04,-0.7394,134685.44,72849.468,7.912,5.37,5.5,5.54,5.32
002292.SZ,20210730,5.28,5.47,5.24,5.37,5.37,0.0,0.0,123893.14,66353.301,7.912,5.37,5.28,5.47,5.24
