ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000752.SZ,20200302,4.13,4.4,4.13,4.35,4.26,0.09,2.1127,16189.3,6939.996,4.7711,4.350091175854118,4.130086564661496,4.400092223852442,4.130086564661496
000752.SZ,20200303,4.34,4.42,4.31,4.4,4.35,0.05,1.1494,15174.71,6643.271,4.7711,4.400092223852442,4.340090966254453,4.42009264305177,4.31009033745546
000752.SZ,20200304,4.4,4.43,4.34,4.43,4.4,0.03,0.6818,18378.03,8041.693,4.7711,4.430092852651435,4.400092223852442,4.430092852651435,4.340090966254453
000752.SZ,20200305,4.44,4.52,4.43,4.48,4.43,0.05,1.1287,18573.15,8302.053,4.7711,4.480093900649759,4.4400930622511,4.5200947390484165,4.430092852651435
000752.SZ,20200306,4.45,4.49,4.41,4.49,4.48,0.01,0.2232,16965.71,7554.733,4.7711,4.490094110249424,4.450093271850765,4.490094110249424,4.410092433452107
000752.SZ,20200309,4.48,4.48,4.3,4.34,4.49,-0.15,-3.3408,19632.99,8579.142,4.7711,4.340090966254453,4.480093900649759,4.480093900649759,4.300090127855795
000752.SZ,20200310,4.24,4.37,4.22,4.33,4.34,-0.01,-0.2304,16671.09,7148.643,4.7711,4.33009075665479,4.240088870257808,4.370091595053448,4.220088451058478
000752.SZ,20200311,4.33,4.35,4.26,4.29,4.33,-0.04,-0.9238,16133.01,6960.9,4.7711,4.290089918256131,4.33009075665479,4.350091175854118,4.260089289457137
000752.SZ,20200312,4.28,4.28,4.12,4.14,4.29,-0.15,-3.4965,19744.02,8273.069,4.7711,4.14008677426116,4.280089708656466,4.280089708656466,4.120086355061831
000752.SZ,20200313,3.93,4.29,3.93,4.25,4.14,0.11,2.657,22824.01,9293.297,4.7711,4.250089079857473,3.930082372668204,4.290089918256131,3.930082372668204
000752.SZ,20200316,4.23,4.3,4.05,4.13,4.25,-0.12,-2.8235,13995.01,5836.597,4.7711,4.130086564661496,4.230088660658143,4.300090127855795,4.050084887864179
000752.SZ,20200317,4.14,4.21,3.96,4.1,4.13,-0.03,-0.7264,15349.01,6205.097,4.7711,4.100085935862502,4.14008677426116,4.210088241458814,3.960083001467198
000752.SZ,20200318,4.16,4.16,4.01,4.02,4.1,-0.08,-1.9512,10712.02,4382.764,4.7711,4.020084259065185,4.16008719346049,4.16008719346049,4.0100840494655206
000752.SZ,20200319,4.06,4.1,3.95,4.06,4.02,0.04,0.995,9767.02,3924.376,4.7711,4.060085097463843,4.060085097463843,4.100085935862502,3.950082791867533
000752.SZ,20200320,4.13,4.13,4.05,4.11,4.06,0.05,1.2315,9650.0,3962.002,4.7711,4.110086145462168,4.130086564661496,4.130086564661496,4.050084887864179
000752.SZ,20200323,4.09,4.09,4.0,4.03,4.11,-0.08,-1.9465,6347.01,2568.916,4.7711,4.0300844686648505,4.090085726262838,4.090085726262838,4.000083839865856
000752.SZ,20200324,4.1,4.1,3.99,4.1,4.03,0.07,1.737,6981.01,2832.84,4.7711,4.100085935862502,4.100085935862502,4.100085935862502,3.990083630266192
000752.SZ,20200325,4.14,4.14,4.09,4.11,4.1,0.01,0.2439,9849.0,4044.69,4.7711,4.110086145462168,4.14008677426116,4.14008677426116,4.090085726262838
000752.SZ,20200326,4.1,4.11,4.05,4.08,4.11,-0.03,-0.7299,7343.12,2993.899,4.7711,4.080085516663173,4.100085935862502,4.110086145462168,4.050084887864179
000752.SZ,20200327,4.08,4.13,4.07,4.1,4.08,0.02,0.4902,6106.0,2501.757,4.7711,4.100085935862502,4.080085516663173,4.130086564661496,4.070085307063509
000752.SZ,20200330,4.09,4.09,3.95,4.06,4.1,-0.04,-0.9756,6670.0,2690.39,4.7711,4.060085097463843,4.090085726262838,4.090085726262838,3.950082791867533
000752.SZ,20200331,4.06,4.21,4.06,4.11,4.06,0.05,1.2315,9811.0,4048.906,4.7711,4.110086145462168,4.060085097463843,4.210088241458814,4.060085097463843
000752.SZ,20200401,4.06,4.12,4.04,4.08,4.11,-0.03,-0.7299,6181.0,2522.028,4.7711,4.080085516663173,4.060085097463843,4.120086355061831,4.040084678264514
000752.SZ,20200402,4.07,4.09,3.98,4.09,4.08,0.01,0.2451,5577.01,2247.509,4.7711,4.090085726262838,4.070085307063509,4.090085726262838,3.980083420666527
000752.SZ,20200403,4.05,4.17,4.04,4.1,4.09,0.01,0.2445,7565.0,3107.991,4.7711,4.100085935862502,4.050084887864179,4.170087403060155,4.040084678264514
000752.SZ,20200407,4.11,4.15,4.07,4.1,4.1,0.0,0.0,14899.01,6098.777,4.7711,4.100085935862502,4.110086145462168,4.150086983860826,4.070085307063509
000752.SZ,20200408,4.1,4.1,4.05,4.09,4.1,-0.01,-0.2439,9153.0,3730.546,4.7711,4.090085726262838,4.100085935862502,4.100085935862502,4.050084887864179
000752.SZ,20200409,4.09,4.14,4.08,4.09,4.09,0.0,0.0,12615.42,5175.087,4.7711,4.090085726262838,4.090085726262838,4.14008677426116,4.080085516663173
000752.SZ,20200410,4.09,4.1,4.0,4.01,4.09,-0.08,-1.956,10161.62,4107.955,4.7711,4.0100840494655206,4.090085726262838,4.100085935862502,4.000083839865856
000752.SZ,20200413,4.01,4.01,3.93,3.95,4.01,-0.06,-1.4963,9952.64,3939.825,4.7711,3.950082791867533,4.0100840494655206,4.0100840494655206,3.930082372668204
000752.SZ,20200414,3.95,4.02,3.94,3.99,3.95,0.04,1.0127,6231.67,2480.545,4.7711,3.990083630266192,3.950082791867533,4.020084259065185,3.940082582267868
000752.SZ,20200415,3.98,4.01,3.94,3.95,3.99,-0.04,-1.0025,7304.01,2896.627,4.7711,3.950082791867533,3.980083420666527,4.0100840494655206,3.940082582267868
000752.SZ,20200416,3.95,3.95,3.86,3.86,3.95,-0.09,-2.2785,14744.02,5721.266,4.7711,3.860080905470552,3.950082791867533,3.950082791867533,3.860080905470552
000752.SZ,20200417,3.9,3.9,3.76,3.78,3.86,-0.08,-2.0725,15684.96,5975.348,4.7711,3.7800792286732334,3.9000817438692095,3.9000817438692095,3.760078809473904
000752.SZ,20200420,3.79,3.83,3.7,3.79,3.78,0.01,0.2646,18540.56,7001.421,4.7711,3.790079438272899,3.790079438272899,3.830080276671557,3.700077551875917
000752.SZ,20200421,3.79,3.87,3.75,3.84,3.79,0.05,1.3193,11468.22,4373.703,4.7711,3.840080486271221,3.790079438272899,3.870081115070216,3.75007859987424
000752.SZ,20200422,3.81,3.82,3.72,3.78,3.84,-0.06,-1.5625,15741.96,5904.432,4.7711,3.7800792286732334,3.810079857472228,3.820080067071893,3.7200779710752463
000752.SZ,20200423,3.78,3.78,3.74,3.74,3.78,-0.04,-1.0582,11817.3,4436.116,4.7711,3.7400783902745753,3.7800792286732334,3.7800792286732334,3.7400783902745753
000752.SZ,20200424,3.74,3.75,3.68,3.73,3.74,-0.01,-0.2674,22875.0,8495.65,4.7711,3.730078180674911,3.7400783902745753,3.75007859987424,3.680077132676588
000752.SZ,20200427,3.74,3.76,3.67,3.76,3.73,0.03,0.8043,9785.2,3648.284,4.7711,3.760078809473904,3.7400783902745753,3.760078809473904,3.6700769230769215
000752.SZ,20200428,3.76,3.76,3.57,3.63,3.76,-0.13,-3.4574,13586.0,4935.187,4.7711,3.630076084678264,3.760078809473904,3.760078809473904,3.570074827080276
000752.SZ,20200429,3.6,3.81,3.6,3.81,3.63,0.18,4.9587,21357.73,7994.547,4.7711,3.810079857472228,3.6000754558792707,3.810079857472228,3.6000754558792707
000752.SZ,20200430,3.77,3.91,3.77,3.85,3.81,0.04,1.0499,14087.0,5423.3,4.7711,3.850080695870887,3.77007901907357,3.9100819534688736,3.77007901907357
000752.SZ,20200506,3.79,3.85,3.78,3.85,3.85,0.0,0.0,8238.03,3146.275,4.7711,3.850080695870887,3.790079438272899,3.850080695870887,3.7800792286732334
000752.SZ,20200507,3.81,3.86,3.79,3.84,3.85,-0.01,-0.2597,5492.0,2099.148,4.7711,3.840080486271221,3.810079857472228,3.860080905470552,3.790079438272899
000752.SZ,20200508,3.84,3.85,3.81,3.85,3.84,0.01,0.2604,6836.52,2613.38,4.7711,3.850080695870887,3.840080486271221,3.850080695870887,3.810079857472228
000752.SZ,20200511,3.86,3.86,3.8,3.82,3.85,-0.03,-0.7792,5606.05,2139.263,4.7711,3.820080067071893,3.860080905470552,3.860080905470552,3.8000796478725634
000752.SZ,20200512,3.82,3.82,3.72,3.8,3.82,-0.02,-0.5236,7585.51,2862.595,4.7711,3.8000796478725634,3.820080067071893,3.820080067071893,3.7200779710752463
000752.SZ,20200513,3.79,3.79,3.73,3.79,3.8,-0.01,-0.2632,4759.01,1784.515,4.7711,3.790079438272899,3.790079438272899,3.790079438272899,3.730078180674911
000752.SZ,20200514,3.77,3.77,3.72,3.72,3.79,-0.07,-1.847,3933.0,1468.662,4.7711,3.7200779710752463,3.77007901907357,3.77007901907357,3.7200779710752463
000752.SZ,20200515,3.72,3.76,3.61,3.7,3.72,-0.02,-0.5376,6317.01,2344.621,4.7711,3.700077551875917,3.7200779710752463,3.760078809473904,3.610075665478935
000752.SZ,20200518,3.77,3.82,3.73,3.74,3.7,0.04,1.0811,6137.0,2312.94,4.7711,3.7400783902745753,3.77007901907357,3.820080067071893,3.730078180674911
000752.SZ,20200519,3.74,3.74,3.59,3.71,3.74,-0.03,-0.8021,6623.65,2431.931,4.7711,3.710077761475581,3.7400783902745753,3.7400783902745753,3.5900752462796053
000752.SZ,20200520,3.65,3.71,3.65,3.68,3.71,-0.03,-0.8086,5784.5,2132.65,4.7711,3.680077132676588,3.650076503877593,3.710077761475581,3.650076503877593
000752.SZ,20200521,3.67,3.74,3.65,3.69,3.68,0.01,0.2717,5931.3,2197.761,4.7711,3.690077342276252,3.6700769230769215,3.7400783902745753,3.650076503877593
000752.SZ,20200522,3.69,3.69,3.58,3.6,3.69,-0.09,-2.439,6707.02,2430.962,4.7711,3.6000754558792707,3.690077342276252,3.690077342276252,3.5800750366799416
000752.SZ,20200525,3.56,3.6,3.5,3.54,3.6,-0.06,-1.6667,6220.0,2200.175,4.7711,3.5400741982812827,3.560074617480612,3.6000754558792707,3.500073359882624
000752.SZ,20200526,3.56,3.56,3.49,3.55,3.54,0.01,0.2825,7802.5,2755.689,4.7711,3.550074407880947,3.560074617480612,3.560074617480612,3.49007315028296
000752.SZ,20200527,3.52,3.73,3.52,3.73,3.55,0.18,5.0704,15754.04,5822.415,4.7711,3.730078180674911,3.5200737790819536,3.730078180674911,3.5200737790819536
000752.SZ,20200528,3.76,3.82,3.66,3.68,3.73,-0.05,-1.3405,12267.52,4553.683,4.7711,3.680077132676588,3.760078809473904,3.820080067071893,3.6600767134772574
000752.SZ,20200529,3.7,3.73,3.64,3.7,3.68,0.02,0.5435,8406.0,3108.199,4.7711,3.700077551875917,3.700077551875917,3.730078180674911,3.640076294277929
000752.SZ,20200601,3.72,3.72,3.64,3.69,3.7,-0.01,-0.2703,17834.0,6550.973,4.7711,3.690077342276252,3.7200779710752463,3.7200779710752463,3.640076294277929
000752.SZ,20200602,3.69,3.7,3.65,3.7,3.69,0.01,0.271,9508.0,3495.598,4.7711,3.700077551875917,3.690077342276252,3.700077551875917,3.650076503877593
000752.SZ,20200603,3.69,3.73,3.66,3.7,3.7,0.0,0.0,13755.27,5086.274,4.7711,3.700077551875917,3.690077342276252,3.730078180674911,3.6600767134772574
000752.SZ,20200604,3.69,3.85,3.69,3.84,3.7,0.14,3.7838,25169.28,9580.102,4.7711,3.840080486271221,3.690077342276252,3.850080695870887,3.690077342276252
000752.SZ,20200605,3.84,3.84,3.75,3.77,3.84,-0.07,-1.8229,15845.0,5989.819,4.7711,3.77007901907357,3.840080486271221,3.840080486271221,3.75007859987424
000752.SZ,20200608,3.8,3.8,3.73,3.75,3.77,-0.02,-0.5305,11178.0,4195.032,4.7711,3.75007859987424,3.8000796478725634,3.8000796478725634,3.730078180674911
000752.SZ,20200609,3.78,3.78,3.74,3.76,3.75,0.01,0.2667,8896.0,3341.923,4.7711,3.760078809473904,3.7800792286732334,3.7800792286732334,3.7400783902745753
000752.SZ,20200610,3.77,3.77,3.65,3.68,3.76,-0.08,-2.1277,10377.02,3838.814,4.7711,3.680077132676588,3.77007901907357,3.77007901907357,3.650076503877593
000752.SZ,20200611,3.86,3.86,3.84,3.86,3.68,0.18,4.8913,25334.45,9778.598,4.7711,3.860080905470552,3.860080905470552,3.860080905470552,3.840080486271221
000752.SZ,20200612,3.86,4.05,3.8,4.05,3.86,0.19,4.9223,42986.09,17046.224,4.7711,4.050084887864179,3.860080905470552,4.050084887864179,3.8000796478725634
000752.SZ,20200615,4.09,4.21,4.01,4.04,4.05,-0.01,-0.2469,51884.74,21352.768,4.7711,4.040084678264514,4.090085726262838,4.210088241458814,4.0100840494655206
000752.SZ,20200616,4.04,4.07,3.88,4.0,4.04,-0.04,-0.9901,20692.11,8248.734,4.7711,4.000083839865856,4.040084678264514,4.070085307063509,3.88008132466988
000752.SZ,20200617,4.04,4.04,3.95,4.01,4.0,0.01,0.25,12715.01,5064.639,4.7711,4.0100840494655206,4.040084678264514,4.040084678264514,3.950082791867533
000752.SZ,20200618,3.98,3.98,3.91,3.93,4.01,-0.08,-1.995,13560.04,5342.999,4.7711,3.930082372668204,3.980083420666527,3.980083420666527,3.9100819534688736
000752.SZ,20200619,3.94,4.1,3.91,4.04,3.93,0.11,2.799,16144.05,6451.52,4.7711,4.040084678264514,3.940082582267868,4.100085935862502,3.9100819534688736
000752.SZ,20200622,4.02,4.07,3.99,4.02,4.04,-0.02,-0.495,10894.49,4369.125,4.7711,4.020084259065185,4.020084259065185,4.070085307063509,3.990083630266192
000752.SZ,20200623,4.02,4.04,3.92,3.98,4.02,-0.04,-0.995,8470.01,3370.07,4.7711,3.980083420666527,4.020084259065185,4.040084678264514,3.920082163068539
000752.SZ,20200624,3.97,4.0,3.97,3.99,3.98,0.01,0.2513,9081.0,3620.293,4.7711,3.990083630266192,3.9700832110668633,4.000083839865856,3.9700832110668633
000752.SZ,20200629,3.99,4.06,3.92,4.05,3.99,0.06,1.5038,11963.02,4817.303,4.7711,4.050084887864179,3.990083630266192,4.060085097463843,3.920082163068539
000752.SZ,20200630,4.06,4.07,3.95,4.04,4.05,-0.01,-0.2469,15334.01,6161.896,4.7711,4.040084678264514,4.060085097463843,4.070085307063509,3.950082791867533
000752.SZ,20200701,4.02,4.12,3.99,4.08,4.04,0.04,0.9901,15002.0,6099.597,4.7711,4.080085516663173,4.020084259065185,4.120086355061831,3.990083630266192
000752.SZ,20200702,4.03,4.07,4.01,4.04,4.08,-0.04,-0.9804,15059.01,6070.568,4.7711,4.040084678264514,4.0300844686648505,4.070085307063509,4.0100840494655206
000752.SZ,20200703,3.99,4.19,3.99,4.13,4.04,0.09,2.2277,21206.26,8648.616,4.7711,4.130086564661496,3.990083630266192,4.190087822259485,3.990083630266192
000752.SZ,20200706,4.07,4.16,4.06,4.14,4.13,0.01,0.2421,26369.47,10848.453,4.7711,4.14008677426116,4.070085307063509,4.16008719346049,4.060085097463843
000752.SZ,20200707,4.14,4.16,4.09,4.09,4.14,-0.05,-1.2077,23282.11,9578.246,4.7711,4.090085726262838,4.14008677426116,4.16008719346049,4.090085726262838
000752.SZ,20200708,4.09,4.14,4.08,4.1,4.09,0.01,0.2445,16599.41,6816.123,4.7711,4.100085935862502,4.090085726262838,4.14008677426116,4.080085516663173
000752.SZ,20200709,4.1,4.31,4.06,4.28,4.1,0.18,4.3902,50201.17,21047.085,4.7711,4.280089708656466,4.100085935862502,4.31009033745546,4.060085097463843
000752.SZ,20200710,4.25,4.25,4.13,4.17,4.28,-0.11,-2.5701,27585.82,11577.123,4.7711,4.170087403060155,4.250089079857473,4.250089079857473,4.130086564661496
000752.SZ,20200713,4.15,4.19,4.07,4.18,4.17,0.01,0.2398,35680.51,14712.905,4.7711,4.180087612659819,4.150086983860826,4.190087822259485,4.070085307063509
000752.SZ,20200714,4.17,4.17,4.08,4.13,4.18,-0.05,-1.1962,18784.0,7742.954,4.7711,4.130086564661496,4.170087403060155,4.170087403060155,4.080085516663173
000752.SZ,20200715,4.07,4.13,4.04,4.08,4.13,-0.05,-1.2107,21220.0,8670.276,4.7711,4.080085516663173,4.070085307063509,4.130086564661496,4.040084678264514
000752.SZ,20200716,4.08,4.09,3.9,3.93,4.08,-0.15,-3.6765,21653.0,8657.95,4.7711,3.930082372668204,4.080085516663173,4.090085726262838,3.9000817438692095
000752.SZ,20200717,3.93,3.98,3.91,3.95,3.93,0.02,0.5089,13163.0,5199.156,4.7711,3.950082791867533,3.930082372668204,3.980083420666527,3.9100819534688736
000752.SZ,20200720,3.95,4.02,3.95,4.0,3.95,0.05,1.2658,14838.02,5899.472,4.7711,4.000083839865856,3.950082791867533,4.020084259065185,3.950082791867533
000752.SZ,20200721,4.0,4.02,3.96,3.97,4.0,-0.03,-0.75,11832.13,4712.651,4.7711,3.9700832110668633,4.000083839865856,4.020084259065185,3.960083001467198
000752.SZ,20200722,3.96,4.02,3.92,3.95,3.97,-0.02,-0.5038,13604.0,5384.855,4.7711,3.950082791867533,3.960083001467198,4.020084259065185,3.920082163068539
000752.SZ,20200723,3.95,3.95,3.87,3.9,3.95,-0.05,-1.2658,12145.01,4731.393,4.7711,3.9000817438692095,3.950082791867533,3.950082791867533,3.870081115070216
000752.SZ,20200724,3.9,3.91,3.71,3.71,3.9,-0.19,-4.8718,26452.0,10012.422,4.7711,3.710077761475581,3.9000817438692095,3.9100819534688736,3.710077761475581
000752.SZ,20200727,3.7,3.74,3.66,3.73,3.71,0.02,0.5391,13073.0,4837.839,4.7711,3.730078180674911,3.700077551875917,3.7400783902745753,3.6600767134772574
000752.SZ,20200728,3.75,3.85,3.72,3.78,3.73,0.05,1.3405,9502.0,3597.674,4.7711,3.7800792286732334,3.75007859987424,3.850080695870887,3.7200779710752463
000752.SZ,20200729,3.79,3.85,3.7,3.81,3.78,0.03,0.7937,13315.1,5034.373,4.7711,3.810079857472228,3.790079438272899,3.850080695870887,3.700077551875917
000752.SZ,20200730,3.83,3.84,3.78,3.8,3.81,-0.01,-0.2625,7199.18,2739.896,4.7711,3.8000796478725634,3.830080276671557,3.840080486271221,3.7800792286732334
000752.SZ,20200731,3.79,3.9,3.78,3.89,3.8,0.09,2.3684,20891.14,8059.71,4.7711,3.890081534269545,3.790079438272899,3.9000817438692095,3.7800792286732334
000752.SZ,20200803,3.9,3.95,3.85,3.92,3.89,0.03,0.7712,17565.01,6869.504,4.7711,3.920082163068539,3.9000817438692095,3.950082791867533,3.850080695870887
000752.SZ,20200804,3.92,3.93,3.84,3.87,3.92,-0.05,-1.2755,17878.0,6928.919,4.7711,3.870081115070216,3.920082163068539,3.930082372668204,3.840080486271221
000752.SZ,20200805,3.87,3.93,3.85,3.93,3.87,0.06,1.5504,12089.13,4704.314,4.7711,3.930082372668204,3.870081115070216,3.930082372668204,3.850080695870887
000752.SZ,20200806,3.92,3.97,3.9,3.93,3.93,0.0,0.0,12803.01,5033.495,4.7711,3.930082372668204,3.920082163068539,3.9700832110668633,3.9000817438692095
000752.SZ,20200807,3.93,3.93,3.81,3.83,3.93,-0.1,-2.5445,14886.01,5756.372,4.7711,3.830080276671557,3.930082372668204,3.930082372668204,3.810079857472228
000752.SZ,20200810,3.78,3.85,3.74,3.84,3.83,0.01,0.2611,11884.54,4510.268,4.7711,3.840080486271221,3.7800792286732334,3.850080695870887,3.7400783902745753
000752.SZ,20200811,3.81,3.85,3.77,3.78,3.84,-0.06,-1.5625,10271.0,3914.764,4.7711,3.7800792286732334,3.810079857472228,3.850080695870887,3.77007901907357
000752.SZ,20200812,3.78,3.78,3.71,3.76,3.78,-0.02,-0.5291,20308.03,7587.953,4.7711,3.760078809473904,3.7800792286732334,3.7800792286732334,3.710077761475581
000752.SZ,20200813,3.78,3.79,3.74,3.79,3.76,0.03,0.7979,15631.02,5895.968,4.7711,3.790079438272899,3.7800792286732334,3.790079438272899,3.7400783902745753
000752.SZ,20200814,3.78,3.85,3.75,3.83,3.79,0.04,1.0554,23454.0,8868.51,4.7711,3.830080276671557,3.7800792286732334,3.850080695870887,3.75007859987424
000752.SZ,20200817,3.83,3.85,3.8,3.84,3.83,0.01,0.2611,23919.76,9167.126,4.7711,3.840080486271221,3.830080276671557,3.850080695870887,3.8000796478725634
000752.SZ,20200818,3.85,3.86,3.82,3.83,3.84,-0.01,-0.2604,13063.1,5012.742,4.7711,3.830080276671557,3.850080695870887,3.860080905470552,3.820080067071893
000752.SZ,20200819,3.84,3.84,3.79,3.79,3.83,-0.04,-1.0444,22930.0,8742.766,4.7711,3.790079438272899,3.840080486271221,3.840080486271221,3.790079438272899
000752.SZ,20200820,3.79,3.96,3.76,3.92,3.79,0.13,3.4301,45674.01,17699.864,4.7711,3.920082163068539,3.790079438272899,3.960083001467198,3.760078809473904
000752.SZ,20200821,3.86,3.91,3.83,3.86,3.92,-0.06,-1.5306,19754.31,7642.153,4.7711,3.860080905470552,3.860080905470552,3.9100819534688736,3.830080276671557
000752.SZ,20200824,3.9,3.93,3.84,3.92,3.86,0.06,1.5544,22263.18,8624.664,4.7711,3.920082163068539,3.9000817438692095,3.930082372668204,3.840080486271221
000752.SZ,20200825,3.89,3.92,3.87,3.87,3.92,-0.05,-1.2755,15155.0,5890.299,4.7711,3.870081115070216,3.890081534269545,3.920082163068539,3.870081115070216
000752.SZ,20200826,3.88,4.06,3.83,4.06,3.87,0.19,4.9096,53927.56,21293.107,4.7711,4.060085097463843,3.88008132466988,4.060085097463843,3.830080276671557
000752.SZ,20200827,4.09,4.18,4.06,4.08,4.06,0.02,0.4926,54094.43,22186.508,4.7711,4.080085516663173,4.090085726262838,4.180087612659819,4.060085097463843
000752.SZ,20200828,4.06,4.06,3.89,4.04,4.08,-0.04,-0.9804,37015.69,14626.888,4.7711,4.040084678264514,4.060085097463843,4.060085097463843,3.890081534269545
000752.SZ,20200831,4.05,4.07,3.93,3.94,4.04,-0.1,-2.4752,57346.51,22776.224,4.7711,3.940082582267868,4.050084887864179,4.070085307063509,3.930082372668204
000752.SZ,20200901,3.92,3.95,3.87,3.95,3.94,0.01,0.2538,21775.45,8525.6,4.7711,3.950082791867533,3.920082163068539,3.950082791867533,3.870081115070216
000752.SZ,20200902,3.94,3.96,3.89,3.93,3.95,-0.02,-0.5063,17291.72,6802.266,4.7711,3.930082372668204,3.940082582267868,3.960083001467198,3.890081534269545
000752.SZ,20200903,3.93,3.97,3.9,3.94,3.93,0.01,0.2545,17440.02,6857.076,4.7711,3.940082582267868,3.930082372668204,3.9700832110668633,3.9000817438692095
000752.SZ,20200904,3.91,3.95,3.9,3.94,3.94,0.0,0.0,14848.02,5814.827,4.7711,3.940082582267868,3.9100819534688736,3.950082791867533,3.9000817438692095
000752.SZ,20200907,3.94,3.95,3.83,3.84,3.94,-0.1,-2.5381,22072.0,8586.571,4.7711,3.840080486271221,3.940082582267868,3.950082791867533,3.830080276671557
000752.SZ,20200908,3.84,3.87,3.79,3.83,3.84,-0.01,-0.2604,19156.8,7323.088,4.7711,3.830080276671557,3.840080486271221,3.870081115070216,3.790079438272899
000752.SZ,20200909,3.84,3.84,3.78,3.8,3.83,-0.03,-0.7833,18581.0,7087.73,4.7711,3.8000796478725634,3.840080486271221,3.840080486271221,3.7800792286732334
000752.SZ,20200910,3.83,3.83,3.66,3.67,3.8,-0.13,-3.4211,22555.43,8426.756,4.7711,3.6700769230769215,3.830080276671557,3.830080276671557,3.6600767134772574
000752.SZ,20200911,3.67,3.7,3.6,3.68,3.67,0.01,0.2725,21641.74,7870.496,4.7711,3.680077132676588,3.6700769230769215,3.700077551875917,3.6000754558792707
000752.SZ,20200914,3.69,3.73,3.63,3.71,3.68,0.03,0.8152,15874.47,5862.435,4.7711,3.710077761475581,3.690077342276252,3.730078180674911,3.630076084678264
000752.SZ,20200915,3.7,3.7,3.62,3.64,3.71,-0.07,-1.8868,15863.3,5791.058,4.7711,3.640076294277929,3.700077551875917,3.700077551875917,3.6200758750786
000752.SZ,20200916,3.65,3.65,3.57,3.62,3.64,-0.02,-0.5495,17846.04,6427.864,4.7711,3.6200758750786,3.650076503877593,3.650076503877593,3.570074827080276
000752.SZ,20200917,3.59,3.63,3.57,3.61,3.62,-0.01,-0.2762,8519.8,3068.429,4.7711,3.610075665478935,3.5900752462796053,3.630076084678264,3.570074827080276
000752.SZ,20200918,3.62,3.67,3.59,3.66,3.61,0.05,1.385,12187.54,4424.356,4.7711,3.6600767134772574,3.6200758750786,3.6700769230769215,3.5900752462796053
000752.SZ,20200921,3.66,3.69,3.62,3.64,3.66,-0.02,-0.5464,6904.0,2519.638,4.7711,3.640076294277929,3.6600767134772574,3.690077342276252,3.6200758750786
000752.SZ,20200922,3.63,3.77,3.6,3.71,3.64,0.07,1.9231,13479.41,4963.162,4.7711,3.710077761475581,3.630076084678264,3.77007901907357,3.6000754558792707
000752.SZ,20200923,3.66,3.71,3.66,3.68,3.71,-0.03,-0.8086,6737.12,2479.332,4.7711,3.680077132676588,3.6600767134772574,3.710077761475581,3.6600767134772574
000752.SZ,20200924,3.69,3.69,3.6,3.6,3.68,-0.08,-2.1739,9677.61,3511.932,4.7711,3.6000754558792707,3.690077342276252,3.690077342276252,3.6000754558792707
000752.SZ,20200925,3.62,3.62,3.51,3.57,3.6,-0.03,-0.8333,7548.4,2688.175,4.7711,3.570074827080276,3.6200758750786,3.6200758750786,3.510073569482288
000752.SZ,20200928,3.58,3.58,3.47,3.51,3.57,-0.06,-1.6807,11471.41,4040.472,4.7711,3.510073569482288,3.5800750366799416,3.5800750366799416,3.4700727310836306
000752.SZ,20200929,3.5,3.53,3.49,3.5,3.51,-0.01,-0.2849,6687.41,2345.093,4.7711,3.500073359882624,3.500073359882624,3.530073988681618,3.49007315028296
000752.SZ,20200930,3.53,3.56,3.48,3.53,3.5,0.03,0.8571,5050.0,1780.315,4.7711,3.530073988681618,3.530073988681618,3.560074617480612,3.480072940683294
000752.SZ,20201009,3.56,3.62,3.53,3.57,3.53,0.04,1.1331,8718.1,3120.309,4.7711,3.570074827080276,3.560074617480612,3.6200758750786,3.530073988681618
000752.SZ,20201012,3.57,3.63,3.55,3.61,3.57,0.04,1.1204,12389.35,4453.063,4.7711,3.610075665478935,3.570074827080276,3.630076084678264,3.550074407880947
000752.SZ,20201013,3.62,3.62,3.59,3.6,3.61,-0.01,-0.277,5399.0,1944.793,4.7711,3.6000754558792707,3.6200758750786,3.6200758750786,3.5900752462796053
000752.SZ,20201014,3.58,3.65,3.57,3.62,3.6,0.02,0.5556,11392.51,4103.907,4.7711,3.6200758750786,3.5800750366799416,3.650076503877593,3.570074827080276
000752.SZ,20201015,3.61,3.62,3.54,3.54,3.62,-0.08,-2.2099,12174.17,4337.224,4.7711,3.5400741982812827,3.610075665478935,3.6200758750786,3.5400741982812827
000752.SZ,20201016,3.54,3.56,3.51,3.55,3.54,0.01,0.2825,7182.0,2539.338,4.7711,3.550074407880947,3.5400741982812827,3.560074617480612,3.510073569482288
000752.SZ,20201019,3.55,3.57,3.5,3.51,3.55,-0.04,-1.1268,8196.0,2903.552,4.7711,3.510073569482288,3.550074407880947,3.570074827080276,3.500073359882624
000752.SZ,20201020,3.52,3.53,3.49,3.52,3.51,0.01,0.2849,6769.42,2375.38,4.7711,3.5200737790819536,3.5200737790819536,3.530073988681618,3.49007315028296
000752.SZ,20201021,3.52,3.55,3.46,3.49,3.52,-0.03,-0.8523,8363.02,2933.233,4.7711,3.49007315028296,3.5200737790819536,3.550074407880947,3.460072521483965
000752.SZ,20201022,3.49,3.49,3.45,3.47,3.49,-0.02,-0.5731,6335.0,2198.043,4.7711,3.4700727310836306,3.49007315028296,3.49007315028296,3.4500723118843006
