ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002738.SZ,20230713,50.76,51.6,50.76,51.29,50.6,0.69,1.3636,111637.86,572412.985,3.046,49.00390201060192,48.49752517173238,49.30008468994072,48.49752517173238
002738.SZ,20230714,51.29,51.35,50.16,51.3,51.29,0.01,0.0195,142463.93,722081.03,3.046,49.01345629058059,49.00390201060192,49.06122769047394,47.92426837301213
002738.SZ,20230717,50.69,50.69,49.1,49.33,51.3,-1.97,-3.8402,132379.98,657528.479,3.046,47.13126313478247,48.43064521188168,48.43064521188168,46.91151469527304
002738.SZ,20230718,49.6,49.62,47.11,47.7,49.33,-1.63,-3.3043,157652.76,752750.191,3.046,45.57391549825915,47.38922869420659,47.40833725416392,45.010212979517576
002738.SZ,20230719,47.45,47.65,47.0,47.31,47.7,-0.39,-0.8176,67179.02,317982.204,3.046,45.201298579091,45.33505849879239,45.5261440983658,44.9051158997522
002738.SZ,20230720,47.5,48.81,47.44,47.8,47.31,0.49,1.0357,113801.75,545974.161,3.046,45.66945829804585,45.38282989868574,46.6344405758916,45.325504218813705
002738.SZ,20230721,46.8,47.32,45.16,46.06,47.8,-1.74,-3.6402,170996.95,790761.567,3.046,44.00701358175716,44.71403030017879,45.21085285906967,43.1471283836768
002738.SZ,20230724,45.57,45.67,44.63,44.66,46.06,-1.4,-3.0395,117917.27,530445.394,3.046,42.66941438474326,43.5388538628023,43.634396662589,42.64075154480725
002738.SZ,20230725,45.53,48.3,45.17,47.97,44.66,3.31,7.4116,295809.67,1383426.968,3.046,45.831881057683255,43.500636742887615,46.14717229697938,43.15668266365547
002738.SZ,20230726,48.11,48.47,46.58,46.74,47.97,-1.23,-2.5641,135233.24,640639.172,3.046,44.65670462030676,45.96564097738465,46.30959505661679,44.50383614064803
002738.SZ,20230727,46.6,47.21,45.6,45.7,46.74,-1.04,-2.2251,98335.46,454734.987,3.046,43.663059502525016,44.52294470060538,45.10575577930429,43.5675167027383
002738.SZ,20230728,45.2,46.13,45.08,45.86,45.7,0.16,0.3501,86951.06,397650.051,3.046,43.815927982183744,43.185345503591485,44.07389354160785,43.07069414384743
002738.SZ,20230731,46.01,47.0,44.46,45.21,45.86,-0.65,-1.4174,200745.59,914863.959,3.046,43.19489978357015,43.95924218186381,44.9051158997522,42.47832878516985
002738.SZ,20230801,44.88,45.33,44.47,44.89,45.21,-0.32,-0.7078,108603.27,486957.647,3.046,42.889162824252686,42.879608544274014,43.3095511433142,42.48788306514852
002738.SZ,20230802,44.9,44.91,43.29,43.3,44.89,-1.59,-3.542,207320.56,906755.805,3.046,41.370032307644045,42.89871710423136,42.908271384210025,41.36047802766538
002738.SZ,20230803,43.12,43.42,42.26,43.16,43.3,-0.14,-0.3233,188638.23,808569.643,3.046,41.236272387942655,41.19805526802797,41.4846836673881,40.37638718986229
002738.SZ,20230804,43.18,44.2,42.96,43.64,43.16,0.48,1.1121,140489.78,613074.443,3.046,41.694877826918855,41.2553809479,42.22991750572441,41.04518678836924
002738.SZ,20230807,43.24,44.2,43.0,43.48,43.64,-0.16,-0.3666,99746.71,436069.82,3.046,41.54200934726012,41.31270662777202,42.22991750572441,41.08340390828393
002738.SZ,20230808,43.45,43.48,42.8,43.26,43.48,-0.22,-0.506,63438.93,273883.762,3.046,41.33181518772937,41.51334650732412,41.54200934726012,40.892318308710514
002738.SZ,20230809,43.01,43.25,42.91,42.93,43.26,-0.33,-0.7628,67623.17,290860.202,3.046,41.01652394843324,41.0929581882626,41.322260907750696,40.99741538847589
002738.SZ,20230810,43.16,43.56,42.9,43.26,42.93,0.33,0.7687,85579.26,369455.027,3.046,41.33181518772937,41.236272387942655,41.61844358708949,40.98786110849722
002738.SZ,20230811,43.13,43.44,42.53,42.59,43.26,-0.67,-1.5488,92633.63,398571.139,3.046,40.69167842915844,41.20760954800664,41.50379222734544,40.63435274928641
002738.SZ,20230814,42.27,42.27,41.46,42.08,42.59,-0.51,-1.1975,82010.19,343433.221,3.046,40.20441015024623,40.38594146984097,40.38594146984097,39.61204479156865
002738.SZ,20230815,41.99,42.25,41.44,41.58,42.08,-0.5,-1.1882,68627.31,286458.897,3.046,39.72669615131269,40.11842163043819,40.366832909883634,39.5929362316113
002738.SZ,20230816,41.49,41.88,40.96,40.99,41.58,-0.59,-1.419,67795.5,279840.897,3.046,39.16299363257112,39.64070763150466,40.01332455067281,39.13433079263511
002738.SZ,20230817,40.65,41.34,40.43,41.19,40.99,0.2,0.4879,90065.08,369388.747,3.046,39.354079232144535,38.83814811329632,39.4973934318246,38.62795395376556
002738.SZ,20230818,41.3,41.5,40.36,40.36,41.19,-0.83,-2.0151,74554.18,305151.683,3.046,38.56107399391487,39.45917631190992,39.65026191148333,38.56107399391487
002738.SZ,20230821,40.1,40.67,39.98,40.03,40.36,-0.33,-0.8176,64159.76,258359.353,3.046,38.24578275461874,38.31266271446943,38.85725667325367,38.19801135472538
002738.SZ,20230822,39.75,40.15,38.3,39.02,40.03,-1.01,-2.5231,190095.97,741022.086,3.046,37.280800476773,37.97826291521596,38.36043411436278,36.59289231830871
002738.SZ,20230823,38.99,39.28,38.07,38.08,39.02,-0.94,-2.409,95784.84,369643.711,3.046,36.38269815877796,37.25213763683698,37.52921175621844,36.37314387879928
002738.SZ,20230824,38.47,39.02,37.96,38.25,38.08,0.17,0.4464,110188.52,424020.66,3.046,36.54512091841536,36.75531507794611,37.280800476773,36.26804679903391
002738.SZ,20230825,38.05,38.13,37.0,37.26,38.25,-0.99,-2.5882,126562.57,474173.279,3.046,35.59924720052695,36.35403531884194,36.43046955867131,35.35083592108152
002738.SZ,20230828,39.88,39.88,36.66,36.68,37.26,-0.58,-1.5566,187567.86,711577.969,3.046,35.04509896176406,38.10246855493868,38.10246855493868,35.02599040180672
002738.SZ,20230829,36.45,38.18,36.11,37.82,36.68,1.14,3.108,150408.7,563059.266,3.046,36.13428687933252,34.82535052225464,36.47824095856466,34.50050500297983
002738.SZ,20230830,37.79,38.55,37.4,37.62,37.82,-0.2,-0.5288,115984.72,439062.556,3.046,35.9432012797591,36.1056240393965,36.83174931777548,35.73300712022834
002738.SZ,20230831,37.5,37.94,36.85,37.2,37.62,-0.42,-1.1164,109417.46,406926.034,3.046,35.54192152065494,35.82854992001506,36.248938239076566,35.20752172140146
002738.SZ,20230901,37.01,37.65,37.01,37.23,37.2,0.03,0.0806,74334.81,277597.445,3.046,35.57058436059094,35.36039020106019,35.97186411969511,35.36039020106019
002738.SZ,20230904,37.87,40.7,37.46,39.39,37.23,2.16,5.8018,329315.25,1293701.367,3.046,37.634308835983816,36.18205827922586,38.88591951318968,35.79033280010037
002738.SZ,20230905,39.39,41.13,39.2,40.22,39.39,0.83,2.1071,321339.71,1295921.454,3.046,38.42731407421348,37.634308835983816,39.29675355227251,37.45277751638907
002738.SZ,20230906,40.17,40.51,39.8,40.39,40.22,0.17,0.4227,157527.54,631797.628,3.046,38.589736833850885,38.37954267432013,38.70438819359493,38.02603431510931
002738.SZ,20230907,40.23,40.39,39.33,39.36,40.39,-1.03,-2.5501,120872.25,479984.646,3.046,37.6056459960478,38.43686835419214,38.589736833850885,37.57698315611179
002738.SZ,20230908,39.03,39.29,38.22,38.44,39.36,-0.92,-2.3374,105579.73,407703.148,3.046,36.7266522380101,37.29035475675167,37.5387660361971,36.51645807847934
002738.SZ,20230911,38.01,39.25,37.81,38.69,38.44,0.25,0.6504,133237.62,513064.098,3.046,36.96550923747687,36.31581819892725,37.500548916282426,36.12473259935385
002738.SZ,20230912,39.07,40.99,38.84,39.85,38.69,1.16,2.9982,243760.1,975953.124,3.046,38.07380571500266,37.32857187666635,39.16299363257112,37.10882343715693
002738.SZ,20230913,39.4,39.98,38.58,38.79,39.85,-1.06,-2.66,138952.41,544038.372,3.046,37.06105203726357,37.64386311596248,38.19801135472538,36.86041215771149
002738.SZ,20230914,38.6,38.69,37.91,38.01,38.79,-0.78,-2.0108,106020.77,404832.54,3.046,36.31581819892725,36.87952071766883,36.96550923747687,36.22027539914056
002738.SZ,20230915,38.28,38.48,37.49,37.69,38.01,-0.32,-0.8419,111494.24,422621.476,3.046,36.0100812396098,36.57378375835137,36.76486935792477,35.818995640036384
002738.SZ,20230918,37.7,39.5,37.31,38.75,37.69,1.06,2.8124,176815.1,685747.699,3.046,37.022834917348895,36.01963551958847,37.73940591574919,35.64701860042031
002738.SZ,20230919,38.45,38.51,37.64,37.77,38.75,-0.98,-2.529,107784.45,409136.327,3.046,36.08651547943917,36.73620651798877,36.79353219786079,35.96230983971645
002738.SZ,20230920,37.37,37.78,37.04,37.11,37.77,-0.66,-1.7474,90875.15,338675.003,3.046,35.4559330008469,35.70434428029233,36.09606975941784,35.3890530409962
002738.SZ,20230921,37.0,37.37,36.5,36.77,37.11,-0.34,-0.9162,90074.12,331762.922,3.046,35.131087481572095,35.35083592108152,35.70434428029233,34.87312192214799
002738.SZ,20230922,36.63,37.66,36.6,37.55,36.77,0.78,2.1213,158446.59,589694.204,3.046,35.876321319908406,34.997327561870705,35.981418399673785,34.968664721934694
002738.SZ,20230925,37.25,37.57,36.49,36.93,37.55,-0.62,-1.6511,127634.98,471080.122,3.046,35.283955961230824,35.58969292054829,35.895429879865745,34.863567642169315
002738.SZ,20230926,36.75,36.87,36.11,36.12,36.93,-0.81,-2.1933,97265.44,353419.666,3.046,34.510059282958494,35.11197892161476,35.2266302813588,34.50050500297983
002738.SZ,20230927,35.85,37.07,35.7,36.35,36.12,0.23,0.6368,142996.98,520938.604,3.046,34.729807722467925,34.252093723534394,35.417715880932214,34.10877952385433
002738.SZ,20230928,36.35,37.2,36.0,36.41,36.35,0.06,0.1651,151414.37,552778.032,3.046,34.78713340233995,34.729807722467925,35.54192152065494,34.39540792321445
002738.SZ,20231009,36.0,36.03,35.2,35.75,36.41,-0.66,-1.8127,136086.07,484769.895,3.046,34.15655092374769,34.39540792321445,34.42407076315047,33.6310655249208
002738.SZ,20231010,35.72,37.22,35.65,36.44,35.75,0.69,1.9301,217940.0,798691.655,3.046,34.81579624227596,34.12788808381168,35.56103008061228,34.061008123960974
002738.SZ,20231011,36.5,36.9,36.0,36.1,36.44,-0.34,-0.933,135789.89,494441.965,3.046,34.49095072300116,34.87312192214799,35.25529312129481,34.39540792321445
002738.SZ,20231012,36.49,39.71,36.46,39.71,36.1,3.61,10.0,534662.81,2064984.484,3.046,37.94004579530128,34.863567642169315,37.94004579530128,34.834904802233304
002738.SZ,20231013,39.6,39.72,38.91,39.23,39.71,-0.48,-1.2088,318993.87,1252944.345,3.046,37.48144035632508,37.8349487155359,37.949600075279946,37.17570339700762
002738.SZ,20231016,39.18,39.18,37.35,37.57,39.23,-1.66,-4.2315,215595.35,818118.534,3.046,35.895429879865745,37.43366895643173,37.43366895643173,35.685235720335
002738.SZ,20231017,37.54,38.1,36.98,37.27,37.57,-0.3,-0.7985,202838.62,759240.444,3.046,35.60880148050563,35.866767039929734,36.401806718735294,35.33172736112418
002738.SZ,20231018,37.01,37.31,35.28,35.64,37.27,-1.63,-4.3735,254067.5,911821.273,3.046,34.05145384398231,35.36039020106019,35.64701860042031,33.70749976475017
002738.SZ,20231019,35.17,35.43,34.22,34.73,35.64,-0.91,-2.5533,187560.08,652790.091,3.046,33.18201436592327,33.60240268498479,33.85081396443022,32.69474608701107
002738.SZ,20231020,34.35,36.77,34.3,35.5,34.73,0.77,2.2171,296088.9,1052549.395,3.046,33.91769392428092,32.81895172673379,35.131087481572095,32.77118032684044
002738.SZ,20231023,35.03,35.12,34.18,34.2,35.5,-1.3,-3.662,215683.61,746560.713,3.046,32.67563752705374,33.4686427652834,33.55463128509143,32.65652896709639
002738.SZ,20231024,34.32,36.13,34.32,35.63,34.2,1.43,4.1813,255200.12,907490.578,3.046,34.04189956400364,32.79028888679778,34.519613562937174,32.79028888679778
002738.SZ,20231025,35.95,35.97,34.7,34.84,35.63,-0.79,-2.2172,199740.35,704513.558,3.046,33.28711144568866,34.34763652332111,34.36674508327844,33.15335152598727
002738.SZ,20231026,34.48,34.69,33.38,34.08,34.84,-0.76,-2.1814,191352.63,646256.933,3.046,32.56098616730968,32.943157366456504,33.14379724600859,31.89218656880274
002738.SZ,20231027,33.7,36.05,33.5,35.76,34.08,1.68,4.9296,292857.26,1034556.613,3.046,34.16610520372635,32.1979235281202,34.443179323107806,32.00683792854678
002738.SZ,20231030,35.42,36.49,35.4,36.17,35.76,0.41,1.1465,174664.34,629706.841,3.046,34.55783068285185,33.84125968445156,34.863567642169315,33.82215112449421
002738.SZ,20231031,36.29,37.37,36.01,37.37,36.17,1.2,3.3177,283695.33,1042272.142,3.046,35.70434428029233,34.6724820425959,35.70434428029233,34.40496220319312
002738.SZ,20231101,36.7,36.85,36.14,36.38,37.37,-0.99,-2.6492,188564.1,687534.882,3.046,34.75847056240394,35.0642075217214,35.20752172140146,34.52916784291584
002738.SZ,20231102,36.22,36.6,35.89,35.92,36.38,-0.46,-1.2644,126675.69,456961.454,3.046,34.31897368338509,34.60560208274521,34.968664721934694,34.29031084344908
002738.SZ,20231103,36.28,36.6,36.01,36.2,35.92,0.28,0.7795,115505.63,419121.489,3.046,34.58649352278787,34.66292776261723,34.968664721934694,34.40496220319312
002738.SZ,20231106,36.35,37.34,36.31,37.15,36.2,0.95,2.6243,197826.22,730581.838,3.046,35.49415012076158,34.729807722467925,35.67568144035633,34.69159060255325
002738.SZ,20231107,36.8,36.8,36.2,36.42,37.15,-0.73,-1.965,145285.18,529432.391,3.046,34.79668768231863,35.159750321508106,35.159750321508106,34.58649352278787
002738.SZ,20231108,36.17,36.65,35.8,36.16,36.42,-0.26,-0.7139,142784.91,517371.624,3.046,34.54827640287318,34.55783068285185,35.01643612182804,34.20432232364104
002738.SZ,20231109,36.11,36.84,36.11,36.18,36.16,0.02,0.0553,124728.99,454225.422,3.046,34.56738496283052,34.50050500297983,35.19796744142279,34.50050500297983
002738.SZ,20231110,36.2,37.36,35.75,36.51,36.18,0.33,0.9121,204873.76,749153.93,3.046,34.88267620212666,34.58649352278787,35.69479000031367,34.15655092374769
002738.SZ,20231113,36.4,37.1,36.23,36.6,36.51,0.09,0.2465,144197.51,528857.86,3.046,34.968664721934694,34.77757912236128,35.446378720868225,34.61515636272387
002738.SZ,20231114,36.44,36.65,35.91,36.04,36.6,-0.56,-1.5301,133189.28,481712.109,3.046,34.43362504312913,34.81579624227596,35.01643612182804,34.309419403406416
002738.SZ,20231115,36.69,39.08,36.63,38.29,36.04,2.25,6.2431,421828.63,1604534.9,3.046,36.58333803833004,35.05465324174273,37.33812615664503,34.997327561870705
002738.SZ,20231116,38.28,38.39,37.07,37.07,38.29,-1.22,-3.1862,221362.59,831121.459,3.046,35.417715880932214,36.57378375835137,36.67888083811675,35.417715880932214
002738.SZ,20231117,36.85,38.36,36.78,37.89,37.07,0.82,2.212,194314.06,732931.536,3.046,36.20116683918321,35.20752172140146,36.65021799818073,35.14064176155077
002738.SZ,20231120,38.05,38.56,37.51,37.84,37.89,-0.05,-0.132,125143.59,473980.667,3.046,36.15339543928986,36.35403531884194,36.84130359775415,35.83810419999372
002738.SZ,20231121,37.84,38.1,37.01,37.13,37.84,-0.71,-1.8763,138370.69,520361.45,3.046,35.47504156080424,36.15339543928986,36.401806718735294,35.36039020106019
002738.SZ,20231122,36.8,37.08,35.75,35.96,37.13,-1.17,-3.1511,171291.4,621252.419,3.046,34.35719080329977,35.159750321508106,35.42727016091088,34.15655092374769
002738.SZ,20231123,35.8,36.15,35.6,36.15,35.96,0.19,0.5284,76564.43,274810.655,3.046,34.53872212289451,34.20432232364104,34.53872212289451,34.01323672406763
002738.SZ,20231124,36.13,36.19,35.41,35.5,36.15,-0.65,-1.7981,97093.17,346036.354,3.046,33.91769392428092,34.519613562937174,34.5769392428092,33.83170540447288
002738.SZ,20231127,35.21,35.28,34.55,34.61,35.5,-0.89,-2.507,104625.14,364166.127,3.046,33.06736300617923,33.640619804899465,33.70749976475017,33.0100373263072
002738.SZ,20231128,34.48,34.98,34.18,34.9,34.61,0.29,0.8379,89945.21,311777.103,3.046,33.344437125560674,32.943157366456504,33.42087136539004,32.65652896709639
002738.SZ,20231129,34.89,35.25,34.61,34.89,34.9,-0.01,-0.0287,83378.67,291162.959,3.046,33.33488284558201,33.33488284558201,33.67883692481415,33.06736300617923
002738.SZ,20231130,34.72,34.93,34.1,34.4,34.89,-0.49,-1.4044,73110.62,252293.456,3.046,32.86672312662714,33.1724600859446,33.37309996549669,32.580094727267024
002738.SZ,20231201,34.55,36.25,34.25,35.61,34.4,1.21,3.5174,168197.41,594388.432,3.046,34.0227910040463,33.0100373263072,34.63426492268122,32.72340892694708
002738.SZ,20231204,35.19,36.88,35.1,36.54,35.61,0.93,2.6116,213646.48,777324.119,3.046,34.91133904206267,33.62151124494213,35.236184561337474,33.53552272513409
002738.SZ,20231205,36.02,38.37,35.95,36.99,36.54,0.45,1.2315,402887.18,1514731.049,3.046,35.34128164110285,34.414516483171795,36.6597722781594,34.34763652332111
002738.SZ,20231206,36.8,40.68,36.68,39.75,36.99,2.76,7.4615,615405.64,2442456.244,3.046,37.97826291521596,35.159750321508106,38.86681095323233,35.04509896176406
002738.SZ,20231207,39.3,39.77,38.5,39.08,39.75,-0.67,-1.6855,321946.32,1257342.203,3.046,37.33812615664503,37.548320316175776,37.9973714751733,36.78397791788212
002738.SZ,20231208,39.75,39.98,38.47,38.54,39.08,-0.54,-1.3818,179602.64,698051.045,3.046,36.8221950377968,37.97826291521596,38.19801135472538,36.75531507794611
002738.SZ,20231211,38.29,38.3,35.86,37.23,38.54,-1.31,-3.3991,312876.71,1152976.745,3.046,35.57058436059094,36.58333803833004,36.59289231830871,34.26164800351306
002738.SZ,20231212,36.97,37.5,36.67,36.79,37.23,-0.44,-1.1818,131526.73,484987.804,3.046,35.15019604152943,35.32217308114551,35.82854992001506,35.03554468178539
002738.SZ,20231213,36.85,36.85,35.72,35.95,36.79,-0.84,-2.2832,133137.55,479631.41,3.046,34.34763652332111,35.20752172140146,35.20752172140146,34.12788808381168
002738.SZ,20231214,36.94,37.3,35.78,35.85,35.95,-0.1,-0.2782,173796.28,631812.668,3.046,34.252093723534394,35.293510241209496,35.63746432044164,34.1852137636837
002738.SZ,20231215,36.0,37.2,35.8,35.98,35.85,0.13,0.3626,238958.11,871771.865,3.046,34.376299363257104,34.39540792321445,35.54192152065494,34.20432232364104
002738.SZ,20231218,35.5,36.74,35.08,35.2,35.98,-0.78,-2.1679,161682.97,577148.245,3.046,33.6310655249208,33.91769392428092,35.102424641636084,33.51641416517675
002738.SZ,20231219,35.1,35.43,34.83,35.21,35.2,0.01,0.0284,112216.08,393288.322,3.046,33.640619804899465,33.53552272513409,33.85081396443022,33.27755716570998
002738.SZ,20231220,35.4,35.43,34.65,34.69,35.21,-0.52,-1.4769,97631.44,340628.843,3.046,33.14379724600859,33.82215112449421,33.85081396443022,33.10558012609391
002738.SZ,20231221,34.4,35.21,34.32,35.07,34.69,0.38,1.0954,114431.19,399176.574,3.046,33.506859885198075,32.86672312662714,33.640619804899465,32.79028888679778
002738.SZ,20231222,34.92,36.75,34.53,35.9,35.07,0.83,2.3667,220844.28,791441.678,3.046,34.29986512342774,33.36354568551802,35.11197892161476,32.99092876634987
002738.SZ,20231225,35.9,36.15,35.6,36.0,35.9,0.1,0.2786,103677.16,372166.691,3.046,34.39540792321445,34.29986512342774,34.53872212289451,34.01323672406763
002738.SZ,20231226,36.16,36.28,35.62,35.74,36.0,-0.26,-0.7222,90819.72,326222.734,3.046,34.146996643769015,34.54827640287318,34.66292776261723,34.03234528402496
002738.SZ,20231227,35.58,35.8,34.9,35.06,35.74,-0.68,-1.9026,107586.3,378182.072,3.046,33.49730560521941,33.994128164110286,34.20432232364104,33.344437125560674
002738.SZ,20231228,35.0,38.1,34.94,37.74,35.06,2.68,7.644,393733.48,1459357.517,3.046,36.05785263950315,33.43997992534739,36.401806718735294,33.38265424547536
002738.SZ,20231229,37.74,38.27,37.27,37.31,37.74,-0.43,-1.1394,175529.48,658759.121,3.046,35.64701860042031,36.05785263950315,36.564229478372695,35.60880148050563
002738.SZ,20240102,37.31,37.31,36.42,36.43,37.31,-0.88,-2.3586,139392.67,511597.407,3.046,34.80624196229729,35.64701860042031,35.64701860042031,34.79668768231863
002738.SZ,20240103,36.24,37.08,36.2,37.04,36.43,0.61,1.6744,146808.63,539218.599,3.046,35.3890530409962,34.62471064270255,35.42727016091088,34.58649352278787
002738.SZ,20240104,36.82,36.82,35.72,35.77,37.04,-1.27,-3.4287,135767.06,488997.204,3.046,34.17565948370503,35.178858881465445,35.178858881465445,34.12788808381168
002738.SZ,20240105,35.49,37.28,35.46,36.14,35.77,0.37,1.0344,203698.13,746246.005,3.046,34.52916784291584,33.90813964430225,35.6183557604843,33.879476804366234
002738.SZ,20240108,35.91,36.8,35.3,35.3,36.14,-0.84,-2.3243,138751.33,497366.323,3.046,33.7266083247075,34.309419403406416,35.159750321508106,33.7266083247075
002738.SZ,20240109,35.3,36.38,34.52,36.13,35.3,0.83,2.3513,183687.94,653872.86,3.046,34.519613562937174,33.7266083247075,34.75847056240394,32.981374486371195
002738.SZ,20240110,35.83,37.77,35.28,37.0,36.13,0.87,2.408,270350.64,997817.181,3.046,35.35083592108152,34.23298516357705,36.08651547943917,33.70749976475017
002738.SZ,20240111,36.8,40.7,36.62,40.7,37.0,3.7,10.0,474160.57,1871303.983,3.046,38.88591951318968,35.159750321508106,38.88591951318968,34.98777328189203
002738.SZ,20240112,40.7,41.19,39.99,40.2,40.7,-0.5,-1.2285,617412.66,2510032.267,3.046,38.40820551425615,38.88591951318968,39.354079232144535,38.20756563470405
002738.SZ,20240115,39.6,40.15,38.83,38.93,40.2,-1.27,-3.1592,305152.08,1201305.366,3.046,37.19481195696496,37.8349487155359,38.36043411436278,37.09926915717825
002738.SZ,20240116,38.96,40.3,38.71,39.4,38.93,0.47,1.2073,319260.59,1261457.104,3.046,37.64386311596248,37.22347479690097,38.503748314042845,36.98461779743421
002738.SZ,20240117,39.3,39.37,37.29,37.35,39.4,-2.05,-5.203,286953.8,1095533.157,3.046,35.685235720335,37.548320316175776,37.61520027602647,35.62791004046297
002738.SZ,20240118,37.24,38.97,37.05,38.85,37.35,1.5,4.0161,364758.8,1385759.704,3.046,37.1183777171356,35.58013864056962,37.233029076879646,35.39860732097487
002738.SZ,20240119,38.5,40.5,38.39,38.49,38.85,-0.36,-0.9266,321115.67,1261882.531,3.046,36.77442363790345,36.78397791788212,38.69483391361626,36.67888083811675
002738.SZ,20240122,38.46,38.67,36.38,36.4,38.49,-2.09,-5.43,285851.15,1065270.813,3.046,34.77757912236128,36.74576079796744,36.94640067751953,34.75847056240394
002738.SZ,20240123,36.4,37.58,35.74,37.06,36.4,0.66,1.8132,209771.49,772571.705,3.046,35.40816160095355,34.77757912236128,35.90498415984442,34.146996643769015
002738.SZ,20240124,37.06,37.5,35.2,36.7,37.06,-0.36,-0.9714,266865.05,968389.927,3.046,35.0642075217214,35.40816160095355,35.82854992001506,33.6310655249208
002738.SZ,20240125,36.4,37.76,36.0,37.67,36.7,0.97,2.6431,262712.72,975239.204,3.046,35.99097267965246,34.77757912236128,36.07696119946049,34.39540792321445
002738.SZ,20240126,37.36,38.5,37.0,37.15,37.67,-0.52,-1.3804,227423.91,857411.272,3.046,35.49415012076158,35.69479000031367,36.78397791788212,35.35083592108152
002738.SZ,20240129,37.01,37.08,35.01,35.2,37.15,-1.95,-5.249,280695.65,1001679.274,3.046,33.6310655249208,35.36039020106019,35.42727016091088,33.44953420532605
002738.SZ,20240130,34.9,35.76,34.56,34.65,35.2,-0.55,-1.5625,165244.47,579365.715,3.046,33.10558012609391,33.344437125560674,34.16610520372635,33.01959160628588
002738.SZ,20240131,34.3,34.41,31.19,31.19,34.65,-3.46,-9.9856,382378.31,1226075.425,3.046,29.799799253473857,32.77118032684044,32.87627740660581,29.799799253473857
002738.SZ,20240201,30.3,31.9,30.2,31.39,31.19,0.2,0.6412,211038.57,658240.412,3.046,29.99088485304727,28.949468335372163,30.47815313195947,28.853925535585457
002738.SZ,20240202,31.35,31.96,28.57,29.52,31.39,-1.87,-5.9573,253923.1,762550.983,3.046,28.20423449703585,29.952667733132586,30.5354788118315,27.29657789906214
002738.SZ,20240205,29.0,29.23,26.57,27.01,29.52,-2.51,-8.5027,291982.78,806895.471,3.046,25.80611022238951,27.70741193814497,27.9271603776544,25.385721903328
002738.SZ,20240206,26.65,29.71,26.65,29.63,27.01,2.62,9.7001,298942.16,855864.843,3.046,28.309331576801227,25.46215614315736,28.38576581663059,25.46215614315736
002738.SZ,20240207,29.62,31.23,29.38,30.7,29.63,1.07,3.6112,282627.99,867289.854,3.046,29.33163953451899,28.29977729682256,29.838016373388538,28.070474577334465
002738.SZ,20240208,30.79,32.96,30.76,31.58,30.7,0.88,2.8664,246837.07,790878.626,3.046,30.172416172642013,29.41762805432703,31.490906809698565,29.38896521439101
002738.SZ,20240219,31.99,32.0,31.0,31.5,31.58,-0.08,-0.2533,178811.79,561709.12,3.046,30.09598193281265,30.564141651767507,30.57369593174618,29.61826793387911
002738.SZ,20240220,31.31,31.6,30.56,31.45,31.5,-0.05,-0.1587,157618.91,488277.823,3.046,30.04821053291929,29.9144506132179,30.19152473259935,29.1978796148176
002738.SZ,20240221,31.2,33.5,30.95,32.65,31.45,1.2,3.8156,287609.61,937122.965,3.046,31.194724130359774,29.809353533452523,32.00683792854678,29.57049653398576
002738.SZ,20240222,32.1,32.77,31.98,32.36,32.65,-0.29,-0.8882,173476.37,559883.208,3.046,30.917650010978324,30.66923873153289,31.309375490103825,30.55458737178884
002738.SZ,20240223,32.59,32.86,32.05,32.79,32.36,0.43,1.3288,203781.96,661782.551,3.046,31.328484050061164,31.137398450487755,31.39536400991185,30.621467331639533
002738.SZ,20240226,32.83,34.13,32.68,33.27,32.79,0.48,1.4639,256043.58,853748.838,3.046,31.78708948903736,31.366701169975844,32.608757567203035,31.22338697029579
002738.SZ,20240227,33.0,34.1,32.97,34.06,33.27,0.79,2.3745,192820.21,648062.511,3.046,32.54187760735234,31.52912392961325,32.580094727267024,31.50046108967724
002738.SZ,20240228,34.75,36.39,34.0,34.11,34.06,0.05,0.1468,394318.59,1397350.451,3.046,32.58964900724569,33.20112292588062,34.76802484238261,32.48455192748032
002738.SZ,20240229,34.06,37.52,34.06,37.52,34.11,3.41,9.9971,520249.83,1887106.314,3.046,35.8476584799724,32.54187760735234,35.8476584799724,32.54187760735234
002738.SZ,20240301,37.53,38.29,36.93,37.41,37.52,-0.11,-0.2932,345361.39,1292696.52,3.046,35.742561400207016,35.85721275995107,36.58333803833004,35.283955961230824
002738.SZ,20240304,37.98,38.36,37.18,37.78,37.41,0.37,0.989,326036.02,1232321.828,3.046,36.09606975941784,36.28715535899124,36.65021799818073,35.52281296069759
002738.SZ,20240305,37.0,37.01,35.88,35.97,37.78,-1.81,-4.7909,298251.12,1080513.625,3.046,34.36674508327844,35.35083592108152,35.36039020106019,34.280756563470405
002738.SZ,20240306,35.35,36.1,34.85,35.65,35.97,-0.32,-0.8896,202247.8,715603.341,3.046,34.061008123960974,33.774379724600855,34.49095072300116,33.296665725667324
002738.SZ,20240307,35.95,36.37,35.28,35.28,35.65,-0.37,-1.0379,205111.25,734745.958,3.046,33.70749976475017,34.34763652332111,34.74891628242526,33.70749976475017
002738.SZ,20240308,35.28,36.02,35.27,35.93,35.28,0.65,1.8424,186544.12,667332.846,3.046,34.32852796336376,33.70749976475017,34.414516483171795,33.697945484771495
