ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002164.SZ,20230314,6.21,6.22,5.95,6.04,6.22,-0.18,-2.8939,98225.69,59482.917,3.154,6.04,6.21,6.22,5.95
002164.SZ,20230315,6.06,6.19,6.05,6.17,6.04,0.13,2.1523,79385.0,48791.664,3.154,6.169999999999999,6.06,6.19,6.05
002164.SZ,20230316,6.13,6.16,6.02,6.06,6.17,-0.11,-1.7828,53141.52,32341.442,3.154,6.06,6.13,6.160000000000001,6.02
002164.SZ,20230317,6.08,6.17,6.06,6.11,6.06,0.05,0.8251,42811.64,26193.197,3.154,6.11,6.08,6.169999999999999,6.06
002164.SZ,20230320,6.15,6.17,6.05,6.14,6.11,0.03,0.491,46343.38,28316.04,3.154,6.14,6.15,6.169999999999999,6.05
002164.SZ,20230321,6.14,6.22,6.11,6.21,6.14,0.07,1.1401,47533.92,29395.104,3.154,6.21,6.14,6.22,6.11
002164.SZ,20230322,6.2,6.32,6.2,6.27,6.21,0.06,0.9662,60569.0,38000.412,3.154,6.27,6.2,6.32,6.2
002164.SZ,20230323,6.24,6.25,6.18,6.22,6.27,-0.05,-0.7974,45118.0,28009.318,3.154,6.22,6.24,6.25,6.18
002164.SZ,20230324,6.22,6.27,6.19,6.25,6.22,0.03,0.4823,33316.0,20763.77,3.154,6.25,6.22,6.27,6.19
002164.SZ,20230327,6.23,6.28,6.16,6.21,6.25,-0.04,-0.64,44228.0,27417.42,3.154,6.21,6.23,6.28,6.160000000000001
002164.SZ,20230328,6.23,6.23,6.11,6.13,6.21,-0.08,-1.2882,39455.04,24256.226,3.154,6.13,6.23,6.23,6.11
002164.SZ,20230329,6.15,6.15,6.06,6.07,6.13,-0.06,-0.9788,32182.0,19614.305,3.154,6.07,6.15,6.15,6.06
002164.SZ,20230330,6.1,6.1,5.98,6.05,6.07,-0.02,-0.3295,42535.0,25622.717,3.154,6.05,6.1000000000000005,6.1000000000000005,5.98
002164.SZ,20230331,6.08,6.12,6.03,6.1,6.05,0.05,0.8264,31907.0,19424.735,3.154,6.1000000000000005,6.08,6.12,6.029999999999999
002164.SZ,20230403,6.13,6.13,6.08,6.11,6.1,0.01,0.1639,48403.29,29539.794,3.154,6.11,6.13,6.13,6.08
002164.SZ,20230404,6.09,6.11,5.95,5.97,6.11,-0.14,-2.2913,78548.39,47147.691,3.154,5.970000000000001,6.09,6.11,5.95
002164.SZ,20230406,5.97,5.97,5.88,5.95,5.97,-0.02,-0.335,43538.0,25745.802,3.154,5.95,5.970000000000001,5.970000000000001,5.88
002164.SZ,20230407,5.95,6.0,5.92,5.99,5.95,0.04,0.6723,31514.0,18817.691,3.154,5.99,5.95,6.0,5.92
002164.SZ,20230410,5.99,6.03,5.9,5.94,5.99,-0.05,-0.8347,46742.0,27868.947,3.154,5.94,5.99,6.029999999999999,5.9
002164.SZ,20230411,5.91,6.0,5.86,6.0,5.94,0.06,1.0101,45127.22,26804.608,3.154,6.0,5.91,6.0,5.86
002164.SZ,20230412,6.0,6.02,5.93,6.0,6.0,0.0,0.0,37603.0,22470.053,3.154,6.0,6.0,6.02,5.93
002164.SZ,20230413,5.99,6.02,5.93,5.93,6.0,-0.07,-1.1667,36754.0,21897.093,3.154,5.93,5.99,6.02,5.93
002164.SZ,20230414,5.93,5.97,5.9,5.95,5.93,0.02,0.3373,34918.0,20724.874,3.154,5.95,5.93,5.970000000000001,5.9
002164.SZ,20230417,5.95,6.08,5.93,6.05,5.95,0.1,1.6807,87936.74,52889.71,3.154,6.05,5.95,6.08,5.93
002164.SZ,20230418,6.05,6.06,5.93,5.95,6.05,-0.1,-1.6529,54574.0,32609.312,3.154,5.95,6.05,6.06,5.93
002164.SZ,20230419,5.96,5.96,5.82,5.84,5.95,-0.11,-1.8487,52127.0,30598.229,3.154,5.839999999999999,5.96,5.96,5.82
002164.SZ,20230420,5.82,5.83,5.65,5.72,5.84,-0.12,-2.0548,64971.01,37154.025,3.154,5.72,5.82,5.830000000000001,5.65
002164.SZ,20230421,5.75,5.75,5.57,5.58,5.72,-0.14,-2.4476,53224.0,30054.415,3.154,5.58,5.75,5.75,5.57
002164.SZ,20230424,5.58,5.61,5.49,5.58,5.58,0.0,0.0,38028.79,21164.828,3.154,5.58,5.58,5.61,5.490000000000001
002164.SZ,20230425,5.6,5.61,5.35,5.48,5.58,-0.1,-1.7921,62393.11,33983.313,3.154,5.48,5.6,5.61,5.35
002164.SZ,20230426,5.47,5.61,5.43,5.57,5.48,0.09,1.6423,40636.0,22596.653,3.154,5.57,5.47,5.61,5.43
002164.SZ,20230427,5.57,5.62,5.52,5.54,5.57,-0.03,-0.5386,29979.0,16687.377,3.154,5.54,5.57,5.62,5.52
002164.SZ,20230428,5.56,5.74,5.55,5.73,5.54,0.19,3.4296,59346.22,33606.211,3.154,5.73,5.56,5.74,5.55
002164.SZ,20230504,5.65,5.66,5.59,5.62,5.73,-0.11,-1.9197,61057.1,34302.802,3.154,5.62,5.65,5.66,5.59
002164.SZ,20230505,5.65,5.65,5.45,5.5,5.62,-0.12,-2.1352,54381.34,29958.324,3.154,5.500000000000001,5.65,5.65,5.45
002164.SZ,20230508,5.48,5.55,5.46,5.54,5.5,0.04,0.7273,38592.28,21338.286,3.154,5.54,5.48,5.55,5.46
002164.SZ,20230509,5.52,5.55,5.41,5.42,5.54,-0.12,-2.1661,60563.0,32989.467,3.154,5.42,5.52,5.55,5.41
002164.SZ,20230510,5.42,5.47,5.37,5.45,5.42,0.03,0.5535,30847.6,16733.113,3.154,5.45,5.42,5.47,5.369999999999999
002164.SZ,20230511,5.46,5.52,5.4,5.51,5.45,0.06,1.1009,39750.1,21753.354,3.154,5.509999999999999,5.46,5.52,5.4
002164.SZ,20230512,5.51,5.51,5.42,5.42,5.51,-0.09,-1.6334,42885.7,23347.627,3.154,5.42,5.509999999999999,5.509999999999999,5.42
002164.SZ,20230515,5.4,5.45,5.35,5.44,5.42,0.02,0.369,42641.0,23057.24,3.154,5.44,5.4,5.45,5.35
002164.SZ,20230516,5.44,5.46,5.41,5.42,5.44,-0.02,-0.3676,27813.0,15124.34,3.154,5.42,5.44,5.46,5.41
002164.SZ,20230517,5.43,5.55,5.4,5.54,5.42,0.12,2.214,58955.0,32424.454,3.154,5.54,5.43,5.55,5.4
002164.SZ,20230518,5.55,5.66,5.54,5.62,5.54,0.08,1.444,49799.01,27870.281,3.154,5.62,5.55,5.66,5.54
002164.SZ,20230519,5.63,5.63,5.55,5.6,5.62,-0.02,-0.3559,37148.71,20820.594,3.154,5.6,5.630000000000001,5.630000000000001,5.55
002164.SZ,20230522,5.62,5.71,5.58,5.68,5.6,0.08,1.4286,59658.0,33769.157,3.154,5.68,5.62,5.71,5.58
002164.SZ,20230523,5.66,6.25,5.61,6.04,5.68,0.36,6.338,409032.4,250065.859,3.154,6.04,5.66,6.25,5.61
002164.SZ,20230524,6.05,6.18,5.85,5.92,6.04,-0.12,-1.9868,338728.36,203003.622,3.154,5.92,6.05,6.18,5.85
002164.SZ,20230525,5.82,6.5,5.81,6.28,5.92,0.36,6.0811,461696.12,283925.051,3.154,6.28,5.82,6.499999999999999,5.81
002164.SZ,20230526,6.1,6.18,5.92,6.0,6.28,-0.28,-4.4586,285973.87,171776.825,3.154,6.0,6.1000000000000005,6.18,5.92
002164.SZ,20230529,5.91,5.95,5.79,5.85,6.0,-0.15,-2.5,175971.35,103114.437,3.154,5.85,5.91,5.95,5.79
002164.SZ,20230530,5.8,5.84,5.7,5.81,5.85,-0.04,-0.6838,110956.6,63959.514,3.154,5.81,5.8,5.839999999999999,5.699999999999999
002164.SZ,20230531,5.76,5.77,5.71,5.74,5.81,-0.07,-1.2048,82851.0,47489.077,3.154,5.74,5.76,5.7700000000000005,5.71
002164.SZ,20230601,5.71,5.72,5.55,5.6,5.74,-0.14,-2.439,112158.44,63003.373,3.154,5.6,5.71,5.72,5.55
002164.SZ,20230602,5.6,5.64,5.57,5.62,5.6,0.02,0.3571,59042.24,33163.012,3.154,5.62,5.6,5.639999999999999,5.57
002164.SZ,20230605,5.64,5.64,5.55,5.56,5.62,-0.06,-1.0676,56235.99,31340.554,3.154,5.56,5.639999999999999,5.639999999999999,5.55
002164.SZ,20230606,5.54,5.55,5.41,5.41,5.56,-0.15,-2.6978,74108.23,40455.63,3.154,5.41,5.54,5.55,5.41
002164.SZ,20230607,5.41,5.45,5.39,5.42,5.41,0.01,0.1848,34490.42,18691.61,3.154,5.42,5.41,5.45,5.39
002164.SZ,20230608,5.4,5.45,5.36,5.44,5.42,0.02,0.369,41891.01,22687.081,3.154,5.44,5.4,5.45,5.360000000000001
002164.SZ,20230609,5.44,5.49,5.42,5.47,5.44,0.03,0.5515,42249.0,23061.759,3.154,5.47,5.44,5.490000000000001,5.42
002164.SZ,20230612,5.47,5.54,5.38,5.51,5.47,0.04,0.7313,52993.9,28972.25,3.154,5.509999999999999,5.47,5.54,5.38
002164.SZ,20230613,5.49,5.55,5.49,5.51,5.51,0.0,0.0,41103.0,22682.0,3.154,5.509999999999999,5.490000000000001,5.55,5.490000000000001
002164.SZ,20230614,5.52,5.52,5.43,5.49,5.51,-0.02,-0.363,43988.99,24061.645,3.154,5.490000000000001,5.52,5.52,5.43
002164.SZ,20230615,5.52,6.04,5.5,6.04,5.49,0.55,10.0182,370673.12,218469.072,3.154,6.04,5.52,6.04,5.500000000000001
002164.SZ,20230616,6.64,6.64,6.2,6.23,6.04,0.19,3.1457,835963.46,539868.333,3.154,6.23,6.639999999999999,6.639999999999999,6.2
002164.SZ,20230619,6.2,6.23,6.0,6.05,6.23,-0.18,-2.8892,518236.96,315787.611,3.154,6.05,6.2,6.23,6.0
002164.SZ,20230620,6.06,6.42,5.95,6.29,6.05,0.24,3.9669,528935.08,330402.553,3.154,6.29,6.06,6.42,5.95
002164.SZ,20230621,6.18,6.4,6.11,6.18,6.29,-0.11,-1.7488,347039.94,216741.296,3.154,6.18,6.18,6.4,6.11
002164.SZ,20230626,6.13,6.43,6.1,6.12,6.18,-0.06,-0.9709,227734.3,141738.207,3.154,6.12,6.13,6.43,6.1000000000000005
002164.SZ,20230627,6.15,6.27,6.0,6.2,6.12,0.08,1.3072,199886.42,122599.615,3.154,6.2,6.15,6.27,6.0
002164.SZ,20230628,6.18,6.49,6.06,6.44,6.2,0.24,3.871,459697.97,292078.142,3.154,6.44,6.18,6.490000000000001,6.06
002164.SZ,20230629,6.38,6.98,6.32,6.57,6.44,0.13,2.0186,721499.07,483872.409,3.154,6.57,6.38,6.98,6.32
002164.SZ,20230630,6.46,7.07,6.46,6.89,6.57,0.32,4.8706,669500.33,454927.016,3.154,6.89,6.46,7.07,6.46
002164.SZ,20230703,6.9,7.04,6.61,6.63,6.89,-0.26,-3.7736,527900.48,357928.79,3.154,6.630000000000001,6.9,7.04,6.61
002164.SZ,20230704,6.62,6.85,6.59,6.67,6.63,0.04,0.6033,340519.84,228726.498,3.154,6.67,6.62,6.85,6.59
002164.SZ,20230705,6.58,6.79,6.5,6.52,6.67,-0.15,-2.2489,299248.45,197087.98,3.154,6.52,6.58,6.79,6.499999999999999
002164.SZ,20230706,6.46,6.68,6.46,6.56,6.52,0.04,0.6135,225342.5,148689.335,3.154,6.56,6.46,6.68,6.46
002164.SZ,20230707,6.58,6.75,6.46,6.52,6.56,-0.04,-0.6098,218433.47,144272.315,3.154,6.52,6.58,6.75,6.46
002164.SZ,20230710,6.45,6.58,6.34,6.38,6.52,-0.14,-2.1472,172953.82,111019.302,3.154,6.38,6.45,6.58,6.34
002164.SZ,20230711,6.38,6.44,6.31,6.39,6.38,0.01,0.1567,132438.62,84493.324,3.154,6.39,6.38,6.44,6.309999999999999
002164.SZ,20230712,6.4,6.46,6.25,6.27,6.39,-0.12,-1.8779,128091.86,81262.498,3.154,6.27,6.4,6.46,6.25
002164.SZ,20230713,6.32,6.41,6.21,6.28,6.27,0.01,0.1595,114357.13,71931.84,3.154,6.28,6.32,6.41,6.21
002164.SZ,20230714,6.18,6.33,6.1,6.23,6.28,-0.05,-0.7962,110824.13,69130.777,3.154,6.23,6.18,6.33,6.1000000000000005
002164.SZ,20230717,6.18,6.22,6.13,6.19,6.23,-0.04,-0.6421,88648.0,54710.403,3.154,6.19,6.18,6.22,6.13
002164.SZ,20230718,6.2,6.31,6.11,6.23,6.19,0.04,0.6462,112879.02,70298.62,3.154,6.23,6.2,6.309999999999999,6.11
002164.SZ,20230719,6.2,6.24,6.08,6.13,6.23,-0.1,-1.6051,93978.0,57615.24,3.154,6.13,6.2,6.24,6.08
002164.SZ,20230720,6.15,6.3,6.08,6.16,6.13,0.03,0.4894,123144.09,76353.363,3.154,6.160000000000001,6.15,6.300000000000001,6.08
002164.SZ,20230721,6.12,6.15,5.98,5.99,6.16,-0.17,-2.7597,113295.0,68376.217,3.154,5.99,6.12,6.15,5.98
002164.SZ,20230724,5.98,6.05,5.93,5.95,5.99,-0.04,-0.6678,74909.5,44826.583,3.154,5.95,5.98,6.05,5.93
002164.SZ,20230725,5.99,6.08,5.99,6.06,5.95,0.11,1.8487,88566.0,53439.426,3.154,6.06,5.99,6.08,5.99
002164.SZ,20230726,6.05,6.06,5.93,5.95,6.06,-0.11,-1.8152,82335.09,49070.209,3.154,5.95,6.05,6.06,5.93
002164.SZ,20230727,5.96,6.02,5.86,5.87,5.95,-0.08,-1.3445,71787.0,42551.052,3.154,5.87,5.96,6.02,5.86
002164.SZ,20230728,5.87,5.9,5.79,5.87,5.87,0.0,0.0,55839.0,32714.723,3.154,5.87,5.87,5.9,5.79
002164.SZ,20230731,5.91,5.94,5.87,5.91,5.87,0.04,0.6814,50117.0,29621.05,3.154,5.91,5.91,5.94,5.87
002164.SZ,20230801,5.94,5.94,5.82,5.86,5.91,-0.05,-0.846,60421.0,35337.797,3.154,5.86,5.94,5.94,5.82
002164.SZ,20230802,5.85,5.91,5.81,5.88,5.86,0.02,0.3413,58507.0,34349.968,3.154,5.88,5.85,5.91,5.81
002164.SZ,20230803,5.85,5.87,5.78,5.82,5.88,-0.06,-1.0204,54236.08,31531.559,3.154,5.82,5.85,5.87,5.78
002164.SZ,20230804,5.83,5.92,5.81,5.85,5.82,0.03,0.5155,80442.0,47185.988,3.154,5.85,5.830000000000001,5.92,5.81
002164.SZ,20230807,5.84,5.91,5.79,5.85,5.85,0.0,0.0,66657.95,38908.118,3.154,5.85,5.839999999999999,5.91,5.79
002164.SZ,20230808,5.85,5.86,5.75,5.83,5.85,-0.02,-0.3419,74027.0,42886.035,3.154,5.830000000000001,5.85,5.86,5.75
002164.SZ,20230809,5.86,5.86,5.66,5.68,5.83,-0.15,-2.5729,82368.0,47055.1,3.154,5.68,5.86,5.86,5.66
002164.SZ,20230810,5.69,5.76,5.69,5.74,5.68,0.06,1.0563,35584.67,20403.615,3.154,5.74,5.690000000000001,5.76,5.690000000000001
002164.SZ,20230811,5.75,5.75,5.67,5.68,5.74,-0.06,-1.0453,45756.67,26080.726,3.154,5.68,5.75,5.75,5.67
002164.SZ,20230814,5.7,5.81,5.58,5.73,5.68,0.05,0.8803,79386.38,45273.074,3.154,5.73,5.699999999999999,5.81,5.58
002164.SZ,20230815,5.73,5.75,5.58,5.62,5.73,-0.11,-1.9197,70720.0,39971.703,3.154,5.62,5.73,5.75,5.58
002164.SZ,20230816,5.61,5.61,5.53,5.54,5.62,-0.08,-1.4235,43429.38,24146.729,3.154,5.54,5.61,5.61,5.53
002164.SZ,20230817,5.56,5.79,5.5,5.77,5.54,0.23,4.1516,112192.0,64030.681,3.154,5.7700000000000005,5.56,5.79,5.500000000000001
002164.SZ,20230818,5.77,5.83,5.65,5.69,5.77,-0.08,-1.3865,67323.0,38690.8,3.154,5.690000000000001,5.7700000000000005,5.830000000000001,5.65
002164.SZ,20230821,5.62,5.72,5.59,5.59,5.69,-0.1,-1.7575,62910.0,35424.549,3.154,5.59,5.62,5.72,5.59
002164.SZ,20230822,5.62,5.64,5.46,5.59,5.59,0.0,0.0,66376.24,36774.126,3.154,5.59,5.62,5.639999999999999,5.46
002164.SZ,20230823,5.59,5.65,5.5,5.56,5.59,-0.03,-0.5367,51294.0,28558.577,3.154,5.56,5.59,5.65,5.500000000000001
002164.SZ,20230824,5.54,5.56,5.43,5.48,5.56,-0.08,-1.4388,46941.0,25787.719,3.154,5.48,5.54,5.56,5.43
002164.SZ,20230825,5.47,5.52,5.32,5.35,5.48,-0.13,-2.3723,67564.0,36482.67,3.154,5.35,5.47,5.52,5.32
002164.SZ,20230828,5.62,5.64,5.39,5.4,5.35,0.05,0.9346,78339.12,43169.149,3.154,5.4,5.62,5.639999999999999,5.39
002164.SZ,20230829,5.41,5.76,5.39,5.75,5.4,0.35,6.4815,140336.01,79530.127,3.154,5.75,5.41,5.76,5.39
002164.SZ,20230830,5.73,5.84,5.71,5.75,5.75,0.0,0.0,92684.0,53526.45,3.154,5.75,5.73,5.839999999999999,5.71
002164.SZ,20230831,5.75,5.79,5.63,5.66,5.75,-0.09,-1.5652,63458.42,36076.343,3.154,5.66,5.75,5.79,5.630000000000001
002164.SZ,20230901,5.66,5.73,5.59,5.73,5.66,0.07,1.2367,53962.41,30591.505,3.154,5.73,5.66,5.73,5.59
002164.SZ,20230904,5.72,5.79,5.69,5.79,5.73,0.06,1.0471,63081.36,36321.168,3.154,5.79,5.72,5.79,5.690000000000001
002164.SZ,20230905,5.79,5.81,5.73,5.76,5.79,-0.03,-0.5181,42993.0,24802.801,3.154,5.76,5.79,5.81,5.73
002164.SZ,20230906,5.78,5.78,5.69,5.75,5.76,-0.01,-0.1736,38834.01,22287.701,3.154,5.75,5.78,5.78,5.690000000000001
002164.SZ,20230907,5.74,5.74,5.56,5.57,5.75,-0.18,-3.1304,65378.02,36832.606,3.154,5.57,5.74,5.74,5.56
002164.SZ,20230908,5.57,5.69,5.55,5.61,5.57,0.04,0.7181,44414.01,24992.049,3.154,5.61,5.57,5.690000000000001,5.55
002164.SZ,20230911,5.64,5.64,5.55,5.59,5.61,-0.02,-0.3565,42483.0,23771.239,3.154,5.59,5.639999999999999,5.639999999999999,5.55
002164.SZ,20230912,5.61,5.69,5.56,5.67,5.59,0.08,1.4311,50508.01,28490.714,3.154,5.67,5.61,5.690000000000001,5.56
002164.SZ,20230913,5.67,5.68,5.48,5.53,5.67,-0.14,-2.4691,60664.01,33689.299,3.154,5.53,5.67,5.68,5.48
002164.SZ,20230914,5.56,5.56,5.4,5.43,5.53,-0.1,-1.8083,53661.01,29197.735,3.154,5.43,5.56,5.56,5.4
002164.SZ,20230915,5.44,5.49,5.4,5.42,5.43,-0.01,-0.1842,40531.0,22038.526,3.154,5.42,5.44,5.490000000000001,5.4
002164.SZ,20230918,5.38,5.63,5.37,5.57,5.42,0.15,2.7675,67960.0,37714.524,3.154,5.57,5.38,5.630000000000001,5.369999999999999
002164.SZ,20230919,5.54,5.57,5.42,5.44,5.57,-0.13,-2.3339,52154.96,28505.738,3.154,5.44,5.54,5.57,5.42
002164.SZ,20230920,5.44,5.48,5.39,5.4,5.44,-0.04,-0.7353,37336.0,20235.737,3.154,5.4,5.44,5.48,5.39
002164.SZ,20230921,5.37,5.43,5.35,5.36,5.4,-0.04,-0.7407,46916.0,25246.93,3.154,5.360000000000001,5.369999999999999,5.43,5.35
002164.SZ,20230922,5.32,5.49,5.32,5.48,5.36,0.12,2.2388,50648.0,27532.831,3.154,5.48,5.32,5.490000000000001,5.32
002164.SZ,20230925,5.48,5.54,5.45,5.46,5.48,-0.02,-0.365,45326.0,24877.345,3.154,5.46,5.48,5.54,5.45
002164.SZ,20230926,5.46,5.57,5.43,5.53,5.46,0.07,1.2821,68188.0,37599.558,3.154,5.53,5.46,5.57,5.43
002164.SZ,20230927,5.55,5.67,5.51,5.63,5.53,0.1,1.8083,73990.0,41600.251,3.154,5.630000000000001,5.55,5.67,5.509999999999999
002164.SZ,20230928,5.63,5.65,5.55,5.56,5.63,-0.07,-1.2433,63395.0,35401.996,3.154,5.56,5.630000000000001,5.65,5.55
002164.SZ,20231009,5.55,5.59,5.46,5.51,5.56,-0.05,-0.8993,49088.0,27106.286,3.154,5.509999999999999,5.55,5.59,5.46
002164.SZ,20231010,5.53,5.54,5.46,5.51,5.51,0.0,0.0,40428.0,22250.072,3.154,5.509999999999999,5.53,5.54,5.46
002164.SZ,20231011,5.51,5.59,5.44,5.53,5.51,0.02,0.363,55644.0,30718.838,3.154,5.53,5.509999999999999,5.59,5.44
002164.SZ,20231012,5.55,5.57,5.46,5.56,5.53,0.03,0.5425,44412.0,24513.827,3.154,5.56,5.55,5.57,5.46
002164.SZ,20231013,5.55,5.55,5.42,5.44,5.56,-0.12,-2.1583,61894.38,33790.018,3.154,5.44,5.55,5.55,5.42
002164.SZ,20231016,5.43,5.46,5.32,5.35,5.44,-0.09,-1.6544,48445.71,26010.925,3.154,5.35,5.43,5.46,5.32
002164.SZ,20231017,5.35,5.36,5.18,5.23,5.35,-0.12,-2.243,77148.0,40495.317,3.154,5.23,5.35,5.360000000000001,5.18
002164.SZ,20231018,5.22,5.23,5.07,5.08,5.23,-0.15,-2.8681,49646.2,25320.484,3.154,5.08,5.22,5.23,5.07
002164.SZ,20231019,5.05,5.14,5.05,5.06,5.08,-0.02,-0.3937,35085.95,17855.195,3.154,5.06,5.05,5.14,5.05
002164.SZ,20231020,5.08,5.16,5.03,5.04,5.06,-0.02,-0.3953,46836.0,23817.153,3.154,5.04,5.08,5.160000000000001,5.03
002164.SZ,20231023,5.06,5.07,4.86,4.92,5.04,-0.12,-2.381,52593.0,25952.582,3.154,4.92,5.06,5.07,4.86
002164.SZ,20231024,4.92,5.03,4.88,5.03,4.92,0.11,2.2358,52643.29,26276.769,3.154,5.03,4.92,5.03,4.88
002164.SZ,20231025,5.06,5.18,5.05,5.15,5.03,0.12,2.3857,55689.0,28608.637,3.154,5.15,5.06,5.18,5.05
002164.SZ,20231026,5.13,5.2,5.05,5.2,5.15,0.05,0.9709,43276.0,22179.938,3.154,5.2,5.13,5.2,5.05
002164.SZ,20231027,5.19,5.27,5.13,5.24,5.2,0.04,0.7692,45417.45,23683.342,3.154,5.24,5.19,5.27,5.13
002164.SZ,20231030,5.28,5.36,5.23,5.34,5.24,0.1,1.9084,60765.87,32296.731,3.154,5.34,5.28,5.360000000000001,5.23
002164.SZ,20231031,5.33,5.37,5.27,5.31,5.34,-0.03,-0.5618,41655.0,22097.813,3.154,5.309999999999999,5.33,5.369999999999999,5.27
002164.SZ,20231101,5.31,5.4,5.28,5.39,5.31,0.08,1.5066,47579.0,25560.714,3.154,5.39,5.309999999999999,5.4,5.28
002164.SZ,20231102,5.39,5.43,5.32,5.33,5.39,-0.06,-1.1132,30648.0,16419.23,3.154,5.33,5.39,5.43,5.32
002164.SZ,20231103,5.46,5.67,5.41,5.59,5.33,0.26,4.878,158580.62,88006.441,3.154,5.59,5.46,5.67,5.41
002164.SZ,20231106,5.61,5.7,5.59,5.66,5.59,0.07,1.2522,119993.53,67748.655,3.154,5.66,5.61,5.699999999999999,5.59
002164.SZ,20231107,5.64,5.7,5.64,5.68,5.66,0.02,0.3534,72700.05,41236.572,3.154,5.68,5.639999999999999,5.699999999999999,5.639999999999999
002164.SZ,20231108,5.68,5.7,5.61,5.63,5.68,-0.05,-0.8803,68997.9,38935.156,3.154,5.630000000000001,5.68,5.699999999999999,5.61
002164.SZ,20231109,5.65,5.65,5.56,5.58,5.63,-0.05,-0.8881,50181.0,28140.513,3.154,5.58,5.65,5.65,5.56
002164.SZ,20231110,5.56,5.6,5.51,5.58,5.58,0.0,0.0,63208.02,35169.394,3.154,5.58,5.56,5.6,5.509999999999999
002164.SZ,20231113,5.58,5.7,5.58,5.69,5.58,0.11,1.9713,76823.0,43516.047,3.154,5.690000000000001,5.58,5.699999999999999,5.58
002164.SZ,20231114,5.68,5.71,5.66,5.69,5.69,0.0,0.0,53247.0,30274.443,3.154,5.690000000000001,5.68,5.71,5.66
002164.SZ,20231115,5.7,5.73,5.66,5.71,5.69,0.02,0.3515,50940.0,29059.804,3.154,5.71,5.699999999999999,5.73,5.66
002164.SZ,20231116,5.71,5.71,5.66,5.67,5.71,-0.04,-0.7005,33331.49,18949.058,3.154,5.67,5.71,5.71,5.66
002164.SZ,20231117,5.67,5.74,5.62,5.71,5.67,0.04,0.7055,47087.0,26903.002,3.154,5.71,5.67,5.74,5.62
002164.SZ,20231120,5.74,5.93,5.74,5.93,5.71,0.22,3.8529,123768.0,72614.843,3.154,5.93,5.74,5.93,5.74
002164.SZ,20231121,5.93,5.93,5.78,5.82,5.93,-0.11,-1.855,86593.0,50597.795,3.154,5.82,5.93,5.93,5.78
002164.SZ,20231122,5.8,5.86,5.74,5.75,5.82,-0.07,-1.2027,58316.0,33839.483,3.154,5.75,5.8,5.86,5.74
002164.SZ,20231123,5.75,5.84,5.74,5.82,5.75,0.07,1.2174,45751.01,26561.122,3.154,5.82,5.75,5.839999999999999,5.74
002164.SZ,20231124,5.82,5.82,5.7,5.72,5.82,-0.1,-1.7182,44877.0,25765.083,3.154,5.72,5.82,5.82,5.699999999999999
002164.SZ,20231127,5.7,5.76,5.66,5.74,5.72,0.02,0.3497,64026.0,36604.956,3.154,5.74,5.699999999999999,5.76,5.66
002164.SZ,20231128,5.73,5.85,5.73,5.83,5.74,0.09,1.5679,46539.33,27008.281,3.154,5.830000000000001,5.73,5.85,5.73
002164.SZ,20231129,5.87,5.87,5.78,5.8,5.83,-0.03,-0.5146,37646.0,21901.485,3.154,5.8,5.87,5.87,5.78
002164.SZ,20231130,5.83,5.9,5.73,5.78,5.8,-0.02,-0.3448,60743.01,35227.275,3.154,5.78,5.830000000000001,5.9,5.73
002164.SZ,20231201,5.78,5.8,5.72,5.77,5.78,-0.01,-0.173,48070.0,27704.292,3.154,5.7700000000000005,5.78,5.8,5.72
002164.SZ,20231204,5.77,5.87,5.75,5.82,5.77,0.05,0.8666,54519.17,31797.465,3.154,5.82,5.7700000000000005,5.87,5.75
002164.SZ,20231205,5.8,5.82,5.71,5.72,5.82,-0.1,-1.7182,42842.0,24669.298,3.154,5.72,5.8,5.82,5.71
002164.SZ,20231206,5.7,5.83,5.7,5.75,5.72,0.03,0.5245,41063.0,23742.29,3.154,5.75,5.699999999999999,5.830000000000001,5.699999999999999
002164.SZ,20231207,5.76,5.78,5.68,5.7,5.75,-0.05,-0.8696,38412.15,21951.532,3.154,5.699999999999999,5.76,5.78,5.68
002164.SZ,20231208,5.72,5.77,5.59,5.61,5.7,-0.09,-1.5789,46283.0,26138.55,3.154,5.61,5.72,5.7700000000000005,5.59
002164.SZ,20231211,5.6,5.68,5.53,5.64,5.61,0.03,0.5348,57445.0,32351.058,3.154,5.639999999999999,5.6,5.68,5.53
002164.SZ,20231212,5.66,5.71,5.62,5.7,5.64,0.06,1.0638,35894.0,20328.602,3.154,5.699999999999999,5.66,5.71,5.62
002164.SZ,20231213,5.68,5.93,5.64,5.79,5.7,0.09,1.5789,103958.94,60505.214,3.154,5.79,5.68,5.93,5.639999999999999
002164.SZ,20231214,5.88,5.98,5.78,5.8,5.79,0.01,0.1727,162594.06,95515.379,3.154,5.8,5.88,5.98,5.78
002164.SZ,20231215,5.77,5.82,5.63,5.73,5.8,-0.07,-1.2069,95840.0,54746.756,3.154,5.73,5.7700000000000005,5.82,5.630000000000001
002164.SZ,20231218,5.7,5.81,5.67,5.68,5.73,-0.05,-0.8726,69167.27,39504.221,3.154,5.68,5.699999999999999,5.81,5.67
002164.SZ,20231219,5.66,5.78,5.62,5.75,5.68,0.07,1.2324,59379.0,33827.536,3.154,5.75,5.66,5.78,5.62
