ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000561.SZ,20240220,6.27,6.34,6.15,6.29,6.3,-0.01,-0.1587,52901.56,33140.891,2.52,6.282271808489557,6.262296381435536,6.332210376124609,6.142443819111412
000561.SZ,20240221,6.2,6.59,6.2,6.37,6.29,0.08,1.2719,88374.79,56938.483,2.52,6.36217351670564,6.192382386746464,6.581903214299869,6.192382386746464
000561.SZ,20240222,6.43,6.55,6.36,6.5,6.37,0.13,2.0408,76669.31,49589.307,2.52,6.492013792556775,6.422099797867702,6.541952360191828,6.35218580317863
000561.SZ,20240223,6.55,6.82,6.49,6.8,6.5,0.3,4.6154,94373.85,62812.7,2.52,6.791645198367088,6.541952360191828,6.81162062542111,6.482026079029765
000561.SZ,20240226,6.83,7.13,6.8,7.03,6.8,0.23,3.3824,123252.16,85939.234,2.52,7.021362609488329,6.82160833894812,7.121239744758433,6.791645198367088
000561.SZ,20240227,7.1,7.42,6.96,7.32,7.03,0.29,4.1252,106753.01,76762.287,2.52,7.311006301771631,7.091276604177401,7.4108834370417345,6.951448614799255
000561.SZ,20240228,7.4,7.5,6.73,6.75,7.32,-0.57,-7.7869,152233.0,108737.175,2.52,6.741706630732037,7.390908009987713,7.490785145257817,6.721731203678016
000561.SZ,20240229,7.2,7.43,6.95,7.43,6.75,0.68,10.0741,116945.51,85639.333,2.52,7.420871150568746,7.191153739447506,7.420871150568746,6.941460901272245
000561.SZ,20240301,8.01,8.01,7.32,7.43,7.43,0.0,0.0,304893.23,230831.491,2.52,7.420871150568746,8.000158535135348,8.000158535135348,7.311006301771631
000561.SZ,20240304,7.43,7.46,7.19,7.31,7.43,-0.12,-1.6151,156853.95,114499.204,2.52,7.301018588244619,7.420871150568746,7.450834291149776,7.181166025920495
000561.SZ,20240305,7.23,7.43,7.17,7.23,7.31,-0.08,-1.0944,99198.31,72413.04,2.52,7.221116880028537,7.221116880028537,7.420871150568746,7.161190598866474
000561.SZ,20240306,7.21,7.34,7.2,7.28,7.23,0.05,0.6916,77298.15,56265.231,2.52,7.271055447663589,7.201141452974516,7.330981728825652,7.191153739447506
000561.SZ,20240307,7.3,7.66,7.3,7.45,7.28,0.17,2.3352,169449.99,126737.773,2.52,7.440846577622766,7.29103087471761,7.650588561689985,7.29103087471761
000561.SZ,20240308,7.4,7.75,7.33,7.6,7.45,0.15,2.0134,149908.68,112914.581,2.52,7.590662280527921,7.390908009987713,7.740477983433079,7.32099401529864
000561.SZ,20240311,7.63,7.82,7.51,7.74,7.6,0.14,1.8421,171171.38,131207.339,2.52,7.730490269906068,7.6206254211089535,7.810391978122152,7.500772858784829
000561.SZ,20240312,7.67,7.85,7.59,7.76,7.74,0.02,0.2584,146652.99,112990.866,2.52,7.750465696960089,7.660576275216995,7.840355118703183,7.580674567000911
000561.SZ,20240313,7.69,7.8,7.61,7.69,7.76,-0.07,-0.9021,121636.09,93718.98,2.52,7.680551702271017,7.680551702271017,7.79041655106813,7.600649994054934
000561.SZ,20240314,7.63,7.72,7.43,7.54,7.69,-0.15,-1.9506,111064.62,84118.422,2.52,7.53073599936586,7.6206254211089535,7.710514842852048,7.420871150568746
000561.SZ,20240315,7.52,7.59,7.44,7.59,7.54,0.05,0.6631,76886.01,57802.807,2.52,7.580674567000911,7.510760572311838,7.580674567000911,7.4308588640957565
000561.SZ,20240318,7.58,7.86,7.58,7.85,7.59,0.26,3.4256,140345.67,108859.982,2.52,7.840355118703183,7.570686853473902,7.850342832230194,7.570686853473902
000561.SZ,20240319,7.86,8.06,7.78,7.92,7.85,0.07,0.8917,145770.67,115483.185,2.52,7.910269113392256,7.850342832230194,8.050097102770403,7.770441124014109
000561.SZ,20240320,7.89,8.02,7.85,8.01,7.92,0.09,1.1364,99906.51,79495.305,2.52,8.000158535135348,7.880305972811224,8.01014624866236,7.840355118703183
000561.SZ,20240321,8.01,8.3,7.87,8.23,8.01,0.22,2.7466,196770.28,159495.556,2.52,8.21988823272958,8.000158535135348,8.289802227418653,7.860330545757203
000561.SZ,20240322,8.12,8.17,7.87,7.94,8.23,-0.29,-3.5237,132952.21,105980.795,2.52,7.930244540446277,8.110023383932464,8.159961951567517,7.860330545757203
000561.SZ,20240325,7.88,7.95,7.64,7.65,7.94,-0.29,-3.6524,92216.63,72152.881,2.52,7.640600848162975,7.870318259284215,7.940232253973287,7.630613134635964
000561.SZ,20240326,7.64,7.77,7.48,7.56,7.65,-0.09,-1.1765,80536.11,61292.475,2.52,7.55071142641988,7.630613134635964,7.760453410487099,7.470809718203798
000561.SZ,20240327,7.6,7.61,7.29,7.45,7.56,-0.11,-1.455,93876.32,69480.707,2.52,7.440846577622766,7.590662280527921,7.600649994054934,7.281043161190599
000561.SZ,20240328,8.08,8.2,8.08,8.2,7.45,0.75,10.0671,81311.88,66488.553,2.52,8.189925092148547,8.070072529824422,8.189925092148547,8.070072529824422
000561.SZ,20240329,8.88,8.88,8.11,8.17,8.2,-0.03,-0.3659,462770.64,391196.444,2.52,8.159961951567517,8.869089611985258,8.869089611985258,8.100035670405452
000561.SZ,20240401,7.91,8.29,7.88,8.12,8.17,-0.05,-0.612,270365.17,217322.951,2.52,8.110023383932464,7.900281399865245,8.27981451389164,7.870318259284215
000561.SZ,20240402,8.03,8.08,7.77,7.85,8.12,-0.27,-3.3251,206783.36,163565.916,2.52,7.840355118703183,8.02013396218937,8.070072529824422,7.760453410487099
000561.SZ,20240403,7.76,7.81,7.52,7.65,7.85,-0.2,-2.5478,138081.0,105487.269,2.52,7.640600848162975,7.750465696960089,7.800404264595142,7.510760572311838
000561.SZ,20240408,7.65,7.67,7.4,7.41,7.65,-0.24,-3.1373,88578.05,66366.07,2.52,7.400895723514725,7.640600848162975,7.660576275216995,7.390908009987713
000561.SZ,20240409,7.44,7.53,7.35,7.46,7.41,0.05,0.6748,66270.08,49269.111,2.52,7.450834291149776,7.4308588640957565,7.52074828583885,7.340969442352661
000561.SZ,20240410,7.46,7.46,7.12,7.25,7.46,-0.21,-2.815,100233.22,72753.055,2.52,7.241092307082558,7.450834291149776,7.450834291149776,7.111252031231421
000561.SZ,20240411,7.17,7.35,7.16,7.23,7.25,-0.02,-0.2759,65391.93,47539.312,2.52,7.221116880028537,7.161190598866474,7.340969442352661,7.151202885339464
000561.SZ,20240412,7.14,7.28,7.09,7.13,7.23,-0.1,-1.3831,85147.55,61265.601,2.52,7.121239744758433,7.1312274582854425,7.271055447663589,7.081288890650392
000561.SZ,20240415,7.14,7.19,6.68,6.85,7.13,-0.28,-3.9271,132195.09,91210.797,2.52,6.841583766002141,7.1312274582854425,7.181166025920495,6.671792636042963
000561.SZ,20240416,6.78,6.82,6.28,6.29,6.85,-0.56,-8.1752,137403.99,89234.906,2.52,6.282271808489557,6.771669771313067,6.81162062542111,6.272284094962547
000561.SZ,20240417,6.36,6.85,6.36,6.84,6.29,0.55,8.744,112139.98,74796.436,2.52,6.831596052475129,6.35218580317863,6.841583766002141,6.35218580317863
000561.SZ,20240418,6.86,7.07,6.78,6.94,6.84,0.1,1.462,104606.29,72538.021,2.52,6.931473187745235,6.851571479529151,7.06131346359637,6.771669771313067
000561.SZ,20240419,6.9,7.07,6.89,7.04,6.94,0.1,1.4409,84584.35,59108.698,2.52,7.031350323015339,6.891522333637194,7.06131346359637,6.881534620110182
000561.SZ,20240422,7.47,7.74,7.26,7.74,7.04,0.7,9.9432,243834.54,185731.149,2.52,7.730490269906068,7.460822004676787,7.730490269906068,7.251080020609568
000561.SZ,20240423,7.78,8.23,7.57,7.76,7.74,0.02,0.2584,477738.83,377908.875,2.52,7.750465696960089,7.770441124014109,8.21988823272958,7.560699139946891
000561.SZ,20240424,7.59,8.1,7.54,7.99,7.76,0.23,2.9639,332908.2,261295.949,2.52,7.98018310808133,7.580674567000911,8.090047956878443,7.53073599936586
000561.SZ,20240425,7.88,7.93,7.71,7.76,7.99,-0.23,-2.8786,224320.26,174861.739,2.52,7.750465696960089,7.870318259284215,7.920256826919266,7.700527129325038
000561.SZ,20240426,7.71,8.0,7.7,7.83,7.76,0.07,0.9021,200368.77,157233.054,2.52,7.820379691649162,7.700527129325038,7.99017082160834,7.690539415798026
000561.SZ,20240429,7.71,7.87,7.68,7.77,7.83,-0.06,-0.7663,186099.69,144156.605,2.52,7.760453410487099,7.700527129325038,7.860330545757203,7.670563988744005
000561.SZ,20240430,7.53,7.65,7.33,7.37,7.77,-0.4,-5.148,208189.0,155089.669,2.52,7.3609448694066835,7.52074828583885,7.640600848162975,7.32099401529864
000561.SZ,20240506,7.43,7.46,7.17,7.2,7.37,-0.17,-2.3066,166230.0,120664.706,2.52,7.191153739447506,7.420871150568746,7.450834291149776,7.161190598866474
000561.SZ,20240507,7.18,7.43,7.14,7.43,7.2,0.23,3.1944,176216.0,129469.642,2.52,7.420871150568746,7.171178312393484,7.420871150568746,7.1312274582854425
000561.SZ,20240508,7.46,7.56,7.32,7.45,7.43,0.02,0.2692,174803.11,130526.965,2.52,7.440846577622766,7.450834291149776,7.55071142641988,7.311006301771631
000561.SZ,20240509,7.46,7.73,7.38,7.68,7.45,0.23,3.0872,191693.16,145930.128,2.52,7.670563988744005,7.450834291149776,7.720502556379058,7.370932582933693
000561.SZ,20240510,7.65,7.72,7.5,7.51,7.68,-0.17,-2.2135,117195.0,88683.631,2.52,7.500772858784829,7.640600848162975,7.710514842852048,7.490785145257817
000561.SZ,20240513,7.46,7.46,7.16,7.2,7.51,-0.31,-4.1278,106964.5,77520.74,2.52,7.191153739447506,7.450834291149776,7.450834291149776,7.151202885339464
000561.SZ,20240514,7.22,7.3,7.11,7.14,7.2,-0.06,-0.8333,68711.69,49301.341,2.52,7.1312274582854425,7.211129166501525,7.29103087471761,7.101264317704412
000561.SZ,20240515,7.15,7.22,7.05,7.08,7.14,-0.06,-0.8403,62880.69,44839.337,2.52,7.07130117712338,7.141215171812454,7.211129166501525,7.041338036542348
000561.SZ,20240516,7.1,7.25,7.1,7.14,7.08,0.06,0.8475,66976.02,48095.84,2.52,7.1312274582854425,7.091276604177401,7.241092307082558,7.091276604177401
000561.SZ,20240517,7.17,7.46,7.11,7.35,7.14,0.21,2.9412,112619.65,82246.911,2.52,7.340969442352661,7.161190598866474,7.450834291149776,7.101264317704412
000561.SZ,20240520,7.33,7.43,7.26,7.34,7.35,-0.01,-0.1361,92571.52,67939.428,2.52,7.330981728825652,7.32099401529864,7.420871150568746,7.251080020609568
000561.SZ,20240521,7.3,7.31,7.15,7.19,7.34,-0.15,-2.0436,75085.0,53978.044,2.52,7.181166025920495,7.29103087471761,7.301018588244619,7.141215171812454
000561.SZ,20240522,7.25,7.38,7.14,7.35,7.19,0.16,2.2253,86002.0,62728.834,2.52,7.340969442352661,7.241092307082558,7.370932582933693,7.1312274582854425
000561.SZ,20240523,7.51,7.6,7.33,7.4,7.35,0.05,0.6803,143982.95,107172.575,2.52,7.390908009987713,7.500772858784829,7.590662280527921,7.32099401529864
000561.SZ,20240524,7.38,7.38,7.06,7.08,7.4,-0.32,-4.3243,122138.0,87307.138,2.52,7.07130117712338,7.370932582933693,7.370932582933693,7.05132575006936
000561.SZ,20240527,7.09,7.13,6.86,7.01,7.08,-0.07,-0.9887,62217.5,43191.474,2.52,7.001387182434307,7.081288890650392,7.121239744758433,6.851571479529151
000561.SZ,20240528,7.06,7.07,6.91,6.94,7.01,-0.07,-0.9986,39921.5,27857.372,2.52,6.931473187745235,7.05132575006936,7.06131346359637,6.901510047164203
000561.SZ,20240529,6.91,7.05,6.91,6.94,6.94,0.0,0.0,33627.22,23469.632,2.52,6.931473187745235,6.901510047164203,7.041338036542348,6.901510047164203
000561.SZ,20240530,6.91,7.4,6.81,7.17,6.94,0.23,3.3141,127601.0,91438.214,2.52,7.161190598866474,6.901510047164203,7.390908009987713,6.8016329118941
000561.SZ,20240531,7.11,7.34,7.03,7.26,7.17,0.09,1.2552,120860.0,86992.04,2.52,7.251080020609568,7.101264317704412,7.330981728825652,7.021362609488329
000561.SZ,20240603,7.27,7.32,6.99,7.05,7.26,-0.21,-2.8926,88094.01,63011.851,2.52,7.041338036542348,7.261067734136578,7.311006301771631,6.981411755380286
000561.SZ,20240604,7.03,7.03,6.84,6.91,7.05,-0.14,-1.9858,61583.0,42524.607,2.52,6.901510047164203,7.021362609488329,7.021362609488329,6.831596052475129
000561.SZ,20240605,6.98,7.18,6.94,7.03,6.91,0.12,1.7366,82453.0,58484.805,2.52,7.021362609488329,6.971424041853276,7.171178312393484,6.931473187745235
000561.SZ,20240606,6.93,7.0,6.48,6.54,7.03,-0.49,-6.9701,131935.0,87923.409,2.52,6.531964646664817,6.921485474218224,6.991399468907297,6.472038365502756
000561.SZ,20240607,6.63,6.76,6.58,6.69,6.54,0.15,2.2936,66201.0,44260.224,2.52,6.681780349569975,6.621854068407911,6.751694344259047,6.571915500772859
000561.SZ,20240611,6.7,6.75,6.53,6.71,6.69,0.02,0.299,46447.98,30912.239,2.52,6.701755776623994,6.691768063096984,6.741706630732037,6.521976933137808
000561.SZ,20240612,6.7,6.88,6.66,6.82,6.71,0.11,1.6393,52945.4,36069.652,2.52,6.81162062542111,6.691768063096984,6.871546906583171,6.651817208988943
000561.SZ,20240613,6.81,6.86,6.69,6.7,6.82,-0.12,-1.7595,56554.91,38125.364,2.52,6.691768063096984,6.8016329118941,6.851571479529151,6.681780349569975
000561.SZ,20240614,6.69,6.69,6.52,6.65,6.7,-0.05,-0.7463,74111.29,48842.44,2.52,6.641829495461933,6.681780349569975,6.681780349569975,6.511989219610796
000561.SZ,20240617,6.58,6.7,6.56,6.6,6.65,-0.05,-0.7519,41984.0,27750.598,2.52,6.591890927826879,6.571915500772859,6.691768063096984,6.551940073718837
000561.SZ,20240618,6.63,6.84,6.57,6.8,6.6,0.2,3.0303,74036.66,50065.402,2.52,6.791645198367088,6.621854068407911,6.831596052475129,6.561927787245849
000561.SZ,20240619,6.78,6.88,6.71,6.75,6.8,-0.05,-0.7353,55925.0,38000.94,2.52,6.741706630732037,6.771669771313067,6.871546906583171,6.701755776623994
000561.SZ,20240620,6.74,6.74,6.47,6.48,6.75,-0.27,-4.0,80954.0,53062.573,2.52,6.472038365502756,6.731718917205026,6.731718917205026,6.462050651975745
000561.SZ,20240621,6.49,6.55,6.3,6.51,6.48,0.03,0.463,46405.18,30036.766,2.52,6.502001506083786,6.482026079029765,6.541952360191828,6.292259522016567
000561.SZ,20240624,6.47,6.47,6.21,6.22,6.51,-0.29,-4.4547,59065.86,37272.611,2.52,6.212357813800484,6.462050651975745,6.462050651975745,6.202370100273473
000561.SZ,20240625,6.22,6.33,6.16,6.23,6.22,0.01,0.1608,34136.0,21342.613,2.52,6.222345527327495,6.212357813800484,6.322222662597599,6.152431532638421
000561.SZ,20240626,6.2,6.39,6.13,6.39,6.23,0.16,2.5682,43799.0,27528.982,2.52,6.382148943759661,6.192382386746464,6.382148943759661,6.12246839205739
000561.SZ,20240627,6.41,6.49,6.31,6.32,6.39,-0.07,-1.0955,39931.0,25580.214,2.52,6.3122349490705885,6.402124370813683,6.482026079029765,6.302247235543577
000561.SZ,20240628,6.28,6.52,6.27,6.41,6.32,0.09,1.4241,47875.51,30889.026,2.52,6.402124370813683,6.272284094962547,6.511989219610796,6.262296381435536
000561.SZ,20240701,6.42,6.46,6.26,6.36,6.41,-0.05,-0.78,47608.0,30148.912,2.52,6.35218580317863,6.412112084340692,6.452062938448734,6.252308667908525
000561.SZ,20240702,6.37,6.49,6.34,6.37,6.36,0.01,0.1572,34888.0,22351.731,2.52,6.36217351670564,6.36217351670564,6.482026079029765,6.332210376124609
000561.SZ,20240703,6.39,6.39,6.27,6.29,6.37,-0.08,-1.2559,30027.0,18940.67,2.52,6.282271808489557,6.382148943759661,6.382148943759661,6.262296381435536
000561.SZ,20240704,6.26,6.34,6.06,6.09,6.29,-0.2,-3.1797,47858.71,29428.712,2.52,6.082517537949348,6.252308667908525,6.332210376124609,6.052554397368317
000561.SZ,20240705,6.06,6.11,5.96,6.09,6.09,0.0,0.0,39213.0,23667.176,2.52,6.082517537949348,6.052554397368317,6.1024929650033695,5.952677262098213
000561.SZ,20240708,6.1,6.1,5.87,5.89,6.09,-0.2,-3.2841,43426.75,25753.909,2.52,5.882763267409139,6.092505251476359,6.092505251476359,5.862787840355119
000561.SZ,20240709,5.84,5.98,5.74,5.97,5.89,0.08,1.3582,52331.75,30817.725,2.52,5.962664975625223,5.832824699774087,5.972652689152234,5.732947564503983
000561.SZ,20240710,5.91,6.01,5.8,5.82,5.97,-0.15,-2.5126,48460.0,28595.591,2.52,5.812849272720067,5.902738694463161,6.002615829733265,5.792873845666046
000561.SZ,20240711,5.88,6.03,5.84,6.01,5.82,0.19,3.2646,63743.22,37905.723,2.52,6.002615829733265,5.872775553882129,6.022591256787286,5.832824699774087
000561.SZ,20240712,6.02,6.08,5.91,5.95,6.01,-0.06,-0.9983,43977.22,26299.636,2.52,5.942689548571202,6.0126035432602745,6.072529824422338,5.902738694463161
000561.SZ,20240715,5.95,6.01,5.86,5.88,5.95,-0.07,-1.1765,30314.0,17919.341,2.52,5.872775553882129,5.942689548571202,6.002615829733265,5.852800126828109
000561.SZ,20240716,5.88,5.93,5.83,5.91,5.88,0.03,0.5102,27307.84,16069.111,2.52,5.902738694463161,5.872775553882129,5.922714121517181,5.8228369862470775
000561.SZ,20240717,5.93,5.94,5.8,5.81,5.91,-0.1,-1.692,35992.43,21002.66,2.52,5.802861559193056,5.922714121517181,5.932701835044193,5.792873845666046
000561.SZ,20240718,5.81,5.85,5.63,5.82,5.81,0.01,0.1721,47635.76,27282.398,2.52,5.812849272720067,5.802861559193056,5.842812413301098,5.623082715706869
000561.SZ,20240719,5.79,5.96,5.78,5.92,5.82,0.1,1.7182,40953.68,24119.912,2.52,5.912726407990171,5.782886132139035,5.952677262098213,5.772898418612025
000561.SZ,20240722,5.93,6.06,5.91,6.05,5.92,0.13,2.1959,47670.75,28630.773,2.52,6.042566683841307,5.922714121517181,6.052554397368317,5.902738694463161
000561.SZ,20240723,6.05,6.09,5.9,5.92,6.05,-0.13,-2.1488,41012.75,24600.648,2.52,5.912726407990171,6.042566683841307,6.082517537949348,5.892750980936151
000561.SZ,20240724,5.92,5.94,5.79,5.82,5.92,-0.1,-1.6892,45047.97,26369.863,2.52,5.812849272720067,5.912726407990171,5.932701835044193,5.782886132139035
000561.SZ,20240725,5.82,5.98,5.76,5.94,5.82,0.12,2.0619,44826.39,26342.91,2.52,5.932701835044193,5.812849272720067,5.972652689152234,5.7529229915580045
000561.SZ,20240726,5.94,6.25,5.9,6.23,5.94,0.29,4.8822,80081.94,49185.231,2.52,6.222345527327495,5.932701835044193,6.242320954381516,5.892750980936151
000561.SZ,20240729,6.22,6.36,6.22,6.31,6.23,0.08,1.2841,76806.69,48391.05,2.52,6.302247235543577,6.212357813800484,6.35218580317863,6.212357813800484
000561.SZ,20240730,6.27,6.6,6.27,6.43,6.31,0.12,1.9017,87891.7,56474.091,2.52,6.422099797867702,6.262296381435536,6.591890927826879,6.262296381435536
000561.SZ,20240731,6.43,6.71,6.39,6.66,6.43,0.23,3.577,114345.84,75214.26,2.52,6.651817208988943,6.422099797867702,6.701755776623994,6.382148943759661
000561.SZ,20240801,6.66,6.84,6.64,6.75,6.66,0.09,1.3514,102754.0,69259.963,2.52,6.741706630732037,6.651817208988943,6.831596052475129,6.631841781934922
000561.SZ,20240802,6.67,6.85,6.62,6.66,6.75,-0.09,-1.3333,84367.0,56779.967,2.52,6.651817208988943,6.661804922515953,6.841583766002141,6.611866354880902
000561.SZ,20240805,6.58,6.8,6.41,6.42,6.66,-0.24,-3.6036,81533.27,53623.946,2.52,6.412112084340692,6.571915500772859,6.791645198367088,6.402124370813683
000561.SZ,20240806,6.47,6.68,6.45,6.6,6.42,0.18,2.8037,107949.59,70825.918,2.52,6.591890927826879,6.462050651975745,6.671792636042963,6.442075224921724
000561.SZ,20240807,6.55,6.87,6.55,6.77,6.6,0.17,2.5758,130130.42,87949.326,2.52,6.761682057786056,6.541952360191828,6.861559193056161,6.541952360191828
000561.SZ,20240808,6.78,6.85,6.47,6.49,6.77,-0.28,-4.1359,108139.11,71135.103,2.52,6.482026079029765,6.771669771313067,6.841583766002141,6.462050651975745
000561.SZ,20240809,6.5,6.63,6.43,6.43,6.49,-0.06,-0.9245,54387.99,35312.209,2.52,6.422099797867702,6.492013792556775,6.621854068407911,6.422099797867702
000561.SZ,20240812,6.4,6.44,6.28,6.34,6.43,-0.09,-1.3997,51669.0,32777.194,2.52,6.332210376124609,6.392136657286671,6.432087511394713,6.272284094962547
000561.SZ,20240813,6.34,6.44,6.26,6.37,6.34,0.03,0.4732,52170.0,33068.849,2.52,6.36217351670564,6.332210376124609,6.432087511394713,6.252308667908525
000561.SZ,20240814,6.32,6.39,6.31,6.33,6.37,-0.04,-0.6279,28393.05,18027.628,2.52,6.322222662597599,6.3122349490705885,6.382148943759661,6.302247235543577
000561.SZ,20240815,6.33,6.41,6.25,6.34,6.33,0.01,0.158,41561.0,26298.419,2.52,6.332210376124609,6.322222662597599,6.402124370813683,6.242320954381516
000561.SZ,20240816,6.35,6.43,6.26,6.27,6.34,-0.07,-1.1041,51001.9,32301.558,2.52,6.262296381435536,6.342198089651619,6.422099797867702,6.252308667908525
000561.SZ,20240819,6.19,6.31,6.17,6.25,6.27,-0.02,-0.319,36563.39,22824.986,2.52,6.242320954381516,6.182394673219453,6.302247235543577,6.162419246165431
000561.SZ,20240820,6.25,6.27,6.1,6.14,6.25,-0.11,-1.76,40321.59,24862.272,2.52,6.1324561055844,6.242320954381516,6.262296381435536,6.092505251476359
000561.SZ,20240821,6.11,6.18,6.08,6.1,6.14,-0.04,-0.6515,41284.0,25279.162,2.52,6.092505251476359,6.1024929650033695,6.172406959692442,6.072529824422338
000561.SZ,20240822,6.1,6.71,6.08,6.71,6.1,0.61,10.0,149157.22,97528.776,2.52,6.701755776623994,6.092505251476359,6.701755776623994,6.072529824422338
000561.SZ,20240823,7.09,7.38,6.94,7.04,6.71,0.33,4.918,680667.79,490713.379,2.52,7.031350323015339,7.081288890650392,7.370932582933693,6.931473187745235
000561.SZ,20240826,6.72,6.86,6.56,6.82,7.04,-0.22,-3.125,467973.15,314894.434,2.52,6.81162062542111,6.711743490151005,6.851571479529151,6.551940073718837
000561.SZ,20240827,6.68,6.72,6.3,6.36,6.82,-0.46,-6.7449,323527.43,208853.379,2.52,6.35218580317863,6.671792636042963,6.711743490151005,6.292259522016567
000561.SZ,20240828,6.25,6.3,6.07,6.09,6.36,-0.27,-4.2453,239736.04,147788.097,2.52,6.082517537949348,6.242320954381516,6.292259522016567,6.062542110895327
000561.SZ,20240829,6.06,6.23,5.9,6.18,6.09,0.09,1.4778,196111.91,119926.933,2.52,6.172406959692442,6.052554397368317,6.222345527327495,5.892750980936151
000561.SZ,20240830,6.16,6.39,6.16,6.27,6.18,0.09,1.4563,182255.75,114911.799,2.52,6.262296381435536,6.152431532638421,6.382148943759661,6.152431532638421
000561.SZ,20240902,6.27,6.37,6.1,6.11,6.27,-0.16,-2.5518,119393.91,74064.651,2.52,6.1024929650033695,6.262296381435536,6.36217351670564,6.092505251476359
000561.SZ,20240903,6.16,6.24,6.1,6.21,6.11,0.1,1.6367,95936.39,59181.392,2.52,6.202370100273473,6.152431532638421,6.232333240854505,6.092505251476359
000561.SZ,20240904,6.15,6.25,6.13,6.16,6.21,-0.05,-0.8052,80377.28,49641.287,2.52,6.152431532638421,6.142443819111412,6.242320954381516,6.12246839205739
000561.SZ,20240905,6.18,6.4,6.15,6.29,6.16,0.13,2.1104,129409.66,81494.586,2.52,6.282271808489557,6.172406959692442,6.392136657286671,6.142443819111412
000561.SZ,20240906,6.31,6.33,6.1,6.1,6.29,-0.19,-3.0207,111882.58,69137.504,2.52,6.092505251476359,6.302247235543577,6.322222662597599,6.092505251476359
000561.SZ,20240909,6.03,6.23,5.98,6.14,6.1,0.04,0.6557,87053.09,53182.505,2.52,6.1324561055844,6.022591256787286,6.222345527327495,5.972652689152234
000561.SZ,20240910,6.16,6.58,6.07,6.39,6.14,0.25,4.0717,226447.7,142716.891,2.52,6.382148943759661,6.152431532638421,6.571915500772859,6.062542110895327
000561.SZ,20240911,6.34,6.43,6.26,6.36,6.39,-0.03,-0.4695,193007.84,122361.927,2.52,6.35218580317863,6.332210376124609,6.422099797867702,6.252308667908525
000561.SZ,20240912,6.33,6.58,6.3,6.49,6.36,0.13,2.044,210102.82,135669.556,2.52,6.482026079029765,6.322222662597599,6.571915500772859,6.292259522016567
000561.SZ,20240913,6.57,6.6,6.3,6.35,6.49,-0.14,-2.1572,183975.6,117964.719,2.52,6.342198089651619,6.561927787245849,6.591890927826879,6.292259522016567
000561.SZ,20240918,6.35,6.38,6.15,6.24,6.35,-0.11,-1.7323,118057.58,73825.439,2.52,6.232333240854505,6.342198089651619,6.372161230232651,6.142443819111412
000561.SZ,20240919,6.28,6.4,6.16,6.4,6.24,0.16,2.5641,115824.6,73238.692,2.52,6.392136657286671,6.272284094962547,6.392136657286671,6.152431532638421
000561.SZ,20240920,6.42,7.04,6.41,7.04,6.4,0.64,10.0,197073.42,135194.781,2.52,7.031350323015339,6.412112084340692,7.031350323015339,6.402124370813683
000561.SZ,20240923,7.12,7.2,6.94,7.15,7.04,0.11,1.5625,506613.58,358432.604,2.52,7.141215171812454,7.111252031231421,7.191153739447506,6.931473187745235
000561.SZ,20240924,7.15,7.15,6.87,7.05,7.15,-0.1,-1.3986,355615.87,248670.337,2.52,7.041338036542348,7.141215171812454,7.141215171812454,6.861559193056161
000561.SZ,20240925,7.06,7.28,7.02,7.2,7.05,0.15,2.1277,412613.43,294743.151,2.52,7.191153739447506,7.05132575006936,7.271055447663589,7.011374895961318
000561.SZ,20240926,7.15,7.22,7.02,7.22,7.2,0.02,0.2778,281443.93,200476.282,2.52,7.211129166501525,7.141215171812454,7.211129166501525,7.011374895961318
000561.SZ,20240927,7.2,7.53,7.17,7.4,7.22,0.18,2.4931,355662.1,260335.963,2.52,7.390908009987713,7.191153739447506,7.52074828583885,7.161190598866474
000561.SZ,20240930,7.6,8.03,7.3,7.95,7.4,0.55,7.4324,513652.62,396825.378,2.52,7.940232253973287,7.590662280527921,8.02013396218937,7.29103087471761
000561.SZ,20241008,8.73,8.73,7.83,8.36,7.95,0.41,5.1572,599375.74,497112.035,2.52,8.349728508580714,8.719273909080101,8.719273909080101,7.820379691649162
000561.SZ,20241009,7.95,8.02,7.52,7.52,8.36,-0.84,-10.0478,332748.99,257764.221,2.52,7.510760572311838,7.940232253973287,8.01014624866236,7.510760572311838
000561.SZ,20241010,7.55,7.8,7.36,7.54,7.52,0.02,0.266,208298.37,158237.746,2.52,7.53073599936586,7.54072371289287,7.79041655106813,7.350957155879672
000561.SZ,20241011,7.53,7.53,7.09,7.19,7.54,-0.35,-4.6419,163911.79,118934.862,2.52,7.181166025920495,7.52074828583885,7.52074828583885,7.081288890650392
000561.SZ,20241014,7.28,7.63,7.22,7.59,7.19,0.4,5.5633,218929.82,163570.28,2.52,7.580674567000911,7.271055447663589,7.6206254211089535,7.211129166501525
000561.SZ,20241015,7.48,7.78,7.45,7.57,7.59,-0.02,-0.2635,213664.63,162969.779,2.52,7.560699139946891,7.470809718203798,7.770441124014109,7.440846577622766
000561.SZ,20241016,7.51,7.73,7.44,7.62,7.57,0.05,0.6605,171164.92,130539.606,2.52,7.610637707581944,7.500772858784829,7.720502556379058,7.4308588640957565
000561.SZ,20241017,7.63,7.81,7.62,7.64,7.62,0.02,0.2625,185907.54,143119.622,2.52,7.630613134635964,7.6206254211089535,7.800404264595142,7.610637707581944
