ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300308.SZ,20241030,143.0,145.5,139.32,141.25,143.47,-2.22,-1.5474,368388.9,5242208.019,6.563,140.54119100680705,142.28240930246662,144.7698640105517,138.62087597216535
300308.SZ,20241031,140.0,146.28,138.8,143.02,141.25,1.77,1.2531,374541.32,5363028.639,6.563,142.3023089401313,139.2974636527645,145.54594987947422,138.1034853928837
300308.SZ,20241101,141.48,145.86,139.51,140.73,143.02,-2.29,-1.6012,295208.3,4204138.032,6.563,140.02380042752534,140.77003683995088,145.12805748851594,138.80992252997984
300308.SZ,20241104,141.99,146.9,140.99,143.15,140.73,2.42,1.7196,260752.21,3740161.224,6.563,142.43165658495172,141.27747760040023,146.16283864707933,140.2824957171662
300308.SZ,20241105,143.15,148.83,142.5,148.29,143.15,5.14,3.5906,443240.09,6484766.792,6.563,147.5458634647746,142.43165658495172,148.08315368172103,141.7849183608496
300308.SZ,20241106,148.35,149.2,142.01,142.9,148.29,-5.39,-3.6348,418907.86,6100124.907,6.563,142.18291111414322,147.60556237776868,148.4512969785176,141.2973772380649
300308.SZ,20241107,138.97,147.78,136.36,145.08,142.9,2.18,1.5255,421563.01,5996295.118,6.563,144.3519716195934,138.27263231303343,147.03842270432528,135.67572959779264
300308.SZ,20241108,147.51,151.22,142.21,142.21,145.08,-2.87,-1.9782,494000.09,7280882.877,6.563,141.49637361471173,146.76977759585208,150.46116038265035,141.49637361471173
300308.SZ,20241111,141.0,147.2,138.02,144.9,142.21,2.69,1.8916,434024.14,6205807.617,6.563,144.17287488061126,140.29244553599852,146.4613332120495,137.32739952396113
300308.SZ,20241112,145.01,150.77,142.51,147.5,144.9,2.6,1.7943,545816.2,8039834.359,6.563,146.75982777701975,144.282322887767,150.01341853519506,141.7948681796819
300308.SZ,20241113,146.52,158.08,144.1,156.3,147.5,8.8,5.9661,670280.63,10232668.483,6.563,155.51566834947926,145.7847455314504,157.2867361016358,143.37688937402402
300308.SZ,20241114,154.75,156.57,148.09,148.81,156.3,-7.49,-4.7921,396361.38,6015707.948,6.563,148.06325404405635,153.97344643046648,155.78431345795244,147.34686708812782
300308.SZ,20241115,148.81,152.88,140.2,140.5,148.81,-8.31,-5.5843,379955.02,5538616.905,6.563,139.79495459438152,148.06325404405635,152.11283030881884,139.4964600294113
300308.SZ,20241118,139.0,139.96,130.88,132.01,140.5,-8.49,-6.0427,407716.3,5496304.222,6.563,131.34755840572458,138.3024817695305,139.25766437743516,130.22322887767012
300308.SZ,20241119,133.33,136.67,129.87,134.8,132.01,2.79,2.1135,298371.01,3969159.058,6.563,134.12355785994754,132.66093449159354,135.98417398159518,129.21829717560377
300308.SZ,20241120,135.49,141.49,135.38,138.14,134.8,3.34,2.4777,336937.98,4677398.033,6.563,137.44679734994918,134.81009535937903,140.77998665878323,134.70064735222329
300308.SZ,20241121,136.01,138.3,131.25,133.8,138.14,-4.34,-3.1417,323285.05,4349951.088,6.563,133.1285759767135,135.32748593866071,137.60599445126667,130.59137217446673
300308.SZ,20241122,133.8,138.98,131.78,132.28,133.8,-1.52,-1.136,301187.68,4081642.111,6.563,131.6162035141978,133.1285759767135,138.2825821318658,131.11871257258076
300308.SZ,20241125,132.5,133.8,122.5,125.0,132.28,-7.28,-5.5035,430136.53,5401072.947,6.563,124.37273540425404,131.83509952850926,133.1285759767135,121.88528069616896
300308.SZ,20241126,124.0,129.0,123.5,127.04,125.0,2.04,1.632,310496.79,3928288.905,6.563,126.40249844605144,123.37775352102,128.35266293719016,122.88026257940298
300308.SZ,20241127,126.0,130.49,124.41,128.69,127.04,1.65,1.2988,246176.43,3137692.951,6.563,128.0442185533876,125.36771728748806,129.83518594320887,123.78569609314594
300308.SZ,20241128,127.42,127.89,124.3,124.79,128.69,-3.9,-3.0305,252411.52,3163033.242,6.563,124.16378920877489,126.78059156168038,127.24823304680038,123.6762480859902
300308.SZ,20241129,125.0,129.86,124.53,126.73,124.79,1.94,1.5546,284905.44,3621763.223,6.563,126.0940540622489,124.37273540425404,129.20834735677144,123.90509391913405
300308.SZ,20241202,127.99,134.16,127.45,132.03,126.73,5.3,4.1821,347663.23,4579339.76,6.563,131.36745804338926,127.34773123512376,133.48676945467776,126.8104410181774
300308.SZ,20241203,132.0,133.2,128.88,130.0,132.03,-2.03,-1.5375,199422.08,2612636.277,6.563,129.3476448204242,131.33760858689226,132.53158684677308,128.23326511120206
300308.SZ,20241204,129.58,131.38,127.3,128.02,130.0,-1.98,-1.5231,185633.23,2386692.595,6.563,127.37758069162082,128.9297524294659,130.72071981928713,126.6611937356923
300308.SZ,20241205,129.11,134.46,128.95,131.84,128.02,3.82,2.9839,317611.07,4208443.763,6.563,131.1784114855748,128.4621109443459,133.785264019648,128.30291384302845
300308.SZ,20241206,132.06,134.2,130.79,131.51,131.84,-0.33,-0.2503,202956.2,2684755.838,6.563,130.85006746410758,131.3973074998863,133.5265687300071,130.13368050817903
300308.SZ,20241209,131.55,131.59,123.41,125.1,131.51,-6.41,-4.8742,376290.52,4745718.897,6.563,124.4722335925774,130.88986673943694,130.9296660147663,122.79071420991193
300308.SZ,20241210,128.85,128.86,121.52,123.15,125.1,-1.95,-1.5588,450225.1,5595924.297,6.563,122.53201892027108,128.20341565470503,128.2133654735374,120.9101984505996
300308.SZ,20241211,122.0,126.19,120.11,125.13,123.15,1.98,1.6078,327307.18,4066996.983,6.563,124.50208304907444,121.38778975455192,125.55676384530253,119.5072739952396
300308.SZ,20241212,125.0,131.62,124.88,130.17,125.13,5.04,4.0278,450174.07,5842276.218,6.563,129.51679174057395,124.37273540425404,130.95951547126333,124.25333757826591
300308.SZ,20241213,130.0,131.38,125.16,127.1,130.17,-3.07,-2.3585,346545.88,4411765.096,6.563,126.46219735904548,129.3476448204242,130.72071981928713,124.53193250557148
300308.SZ,20241216,127.97,128.23,122.28,122.8,127.1,-4.3,-3.3832,291854.63,3608913.165,6.563,122.18377526113916,127.3278315974591,127.58652688709994,121.66638468185748
300308.SZ,20241217,123.0,130.47,122.55,125.99,122.8,3.19,2.5977,412614.26,5244452.693,6.563,125.35776746865572,122.38277163778596,129.8152863055442,121.93502979033065
300308.SZ,20241218,127.2,127.5,122.66,123.43,125.99,-2.56,-2.0319,265388.61,3284955.706,6.563,122.8106138475766,126.5616955473689,126.8601901123391,122.0444777974864
300308.SZ,20241219,122.18,127.53,121.8,127.04,123.43,3.61,2.9247,310959.36,3902829.556,6.563,126.40249844605144,121.56688649353406,126.89003956883612,121.18879337790511
300308.SZ,20241220,126.31,129.99,126.31,127.1,127.04,0.06,0.0472,294910.21,3776819.027,6.563,126.46219735904548,125.6761616712906,129.33769500159184,125.6761616712906
300308.SZ,20241223,129.5,135.76,128.28,132.59,127.1,5.49,4.3194,521949.41,6901435.244,6.563,131.92464789800033,128.8501538788072,135.0787404678522,127.63627598126163
300308.SZ,20241224,133.01,134.2,128.18,131.61,132.59,-0.98,-0.7391,350993.08,4577779.698,6.563,130.94956565243098,132.34254028895862,133.5265687300071,127.53677779293828
300308.SZ,20241225,131.22,137.94,130.69,134.99,131.61,3.38,2.5682,363559.3,4913728.77,6.563,134.31260441776203,130.5615227179697,137.24780097330242,130.03418231985566
300308.SZ,20241226,135.87,141.5,133.56,140.8,134.99,5.81,4.304,428982.26,5971765.589,6.563,140.09344915935176,135.18818847500796,140.78993647761556,132.88978032473733
300308.SZ,20241227,141.11,141.56,135.73,136.85,140.8,-3.95,-2.8054,333321.98,4613987.532,6.563,136.16327072057732,140.4018935431543,140.8496353906096,135.04889101135518
300308.SZ,20241230,138.0,138.3,130.08,131.18,136.85,-5.67,-4.1432,365015.13,4836103.733,6.563,130.52172344264036,137.30749988629643,137.60599445126667,129.4272433710829
300308.SZ,20241231,130.96,131.0,123.5,123.51,131.18,-7.67,-5.8469,393876.58,4941393.711,6.563,122.89021239823532,130.30282742832887,130.34262670365823,122.88026257940298
300308.SZ,20250102,122.8,125.8,120.7,122.11,123.51,-1.4,-1.1335,268596.47,3303452.727,6.563,121.49723776170768,122.18377526113916,125.16872091084124,120.09431330634769
300308.SZ,20250103,122.51,124.7,121.0,123.01,122.11,0.9,0.737,267896.78,3306147.594,6.563,122.3927214566183,121.8952305150013,124.07424083928385,120.3928078713179
300308.SZ,20250106,124.88,128.28,124.5,125.49,123.01,2.48,2.0161,263932.0,3326729.195,6.563,124.86027652703868,124.25333757826591,127.63627598126163,123.875244462637
300308.SZ,20250107,126.36,128.6,123.6,128.35,125.49,2.86,2.2791,292005.85,3683257.702,6.563,127.70592471308804,125.72591076545233,127.95467018389652,122.97976076772638
300308.SZ,20250108,125.88,125.9,121.72,124.22,128.35,-4.13,-3.2178,286371.18,3554744.44,6.563,123.59664953533148,125.24831946149996,125.26821909916468,121.1091948272464
300308.SZ,20250109,123.01,123.7,121.48,121.51,124.22,-2.71,-2.1816,293510.17,3584962.691,6.563,120.90024863176728,122.3927214566183,123.07925895604978,120.87039917527024
300308.SZ,20250110,121.44,121.44,112.8,113.13,121.51,-8.38,-6.8966,530302.79,6122576.672,6.563,112.56230045026606,120.83059989994088,120.83059989994088,112.23395642879883
300308.SZ,20250113,110.2,114.08,109.69,110.8,113.13,-2.33,-2.0596,357467.15,3992272.253,6.563,110.24399266233075,109.64700353239036,113.5075332393384,109.139562771941
300308.SZ,20250114,110.9,114.5,108.78,114.35,110.8,3.55,3.204,383433.64,4312170.498,6.563,113.77617834781158,110.34349085065416,113.92542563029669,108.23412925819802
300308.SZ,20250115,113.21,113.38,110.23,110.54,114.35,-3.81,-3.3319,293297.35,3263095.817,6.563,109.98529737268991,112.64189900092478,112.81104592107458,109.67685298888738
300308.SZ,20250116,111.88,120.37,110.7,119.49,110.54,8.95,8.0966,710477.74,8243630.407,6.563,118.89038522763452,111.31857309622352,119.76596928488046,110.14449447400736
300308.SZ,20250117,120.0,120.58,115.15,116.9,119.49,-2.59,-2.1675,446539.42,5243522.714,6.563,116.31338215005836,119.39782598808388,119.9749154803596,114.57216385439882
300308.SZ,20250120,117.96,121.4,117.84,119.16,116.9,2.26,1.9333,390652.04,4674892.853,6.563,118.56204120616728,117.36806294628644,120.79080062461152,117.24866512029836
300308.SZ,20250121,122.0,122.96,118.38,119.56,119.16,0.4,0.3357,382738.68,4591929.869,6.563,118.9600339594609,121.38778975455192,122.3429723624566,117.78595533724472
300308.SZ,20250122,121.88,133.95,121.6,132.0,119.56,12.44,10.4048,844802.7,10837318.835,6.563,131.33760858689226,121.26839192856384,133.27782325919858,120.98979700125832
300308.SZ,20250123,132.58,134.67,127.31,127.75,132.0,-4.25,-3.2197,608419.61,7960645.535,6.563,127.1089355831476,131.914698079168,133.9942102151271,126.67114355452463
300308.SZ,20250124,127.14,129.96,126.24,128.25,127.75,0.5,0.3914,411115.89,5262527.039,6.563,127.60642652476464,126.50199663437483,129.30784554509484,125.60651293946422
300308.SZ,20250127,123.0,123.0,114.82,114.82,128.25,-13.43,-10.4717,681942.4,8075435.667,6.563,114.24381983293156,122.38277163778596,122.38277163778596,114.24381983293156
300308.SZ,20250205,109.0,109.0,95.82,98.25,114.82,-16.57,-14.4313,971080.77,9629075.682,6.563,97.75697002774366,108.4530252725095,108.4530252725095,95.33916405148496
300308.SZ,20250206,100.79,101.28,98.03,101.0,98.25,2.75,2.799,654658.22,6532642.386,6.563,100.49317020663725,100.28422401115812,100.7717651339428,97.53807401343218
300308.SZ,20250207,102.0,109.4,101.71,107.78,101.0,6.78,6.7129,762698.59,8139501.248,6.563,107.239147374964,101.48815208987128,108.85101802580311,101.1996073437334
300308.SZ,20250210,110.66,111.47,107.81,110.62,107.78,2.84,2.635,505151.82,5543789.606,6.563,110.06489592334864,110.104695198678,110.91063052409756,107.268996831461
300308.SZ,20250211,111.02,113.88,109.6,111.5,110.62,0.88,0.7955,438794.71,4927359.419,6.563,110.9404799805946,110.46288867664224,113.30853686269158,109.05001440244992
300308.SZ,20250212,110.7,111.99,110.0,111.9,111.5,0.4,0.3587,354245.79,3929730.503,6.563,111.3384727338882,110.14449447400736,111.42802110337928,109.44800715574354
300308.SZ,20250213,111.0,111.33,108.06,108.12,111.9,-3.78,-3.378,394349.96,4318115.858,6.563,107.57744121526356,110.44298903897756,110.7713330604448,107.51774230226953
300308.SZ,20250214,109.77,111.33,106.05,107.43,108.12,-0.69,-0.6382,362389.37,3928766.784,6.563,106.89090371583208,109.2191613225997,110.7713330604448,105.5178287169691
300308.SZ,20250217,108.61,117.86,108.6,115.56,107.43,8.13,7.5677,715224.44,8128766.873,6.563,114.98010642652476,108.06498233804824,117.26856475796303,108.05503251921589
300308.SZ,20250218,114.41,116.98,113.02,113.59,115.56,-1.97,-1.7047,459562.34,5263769.142,6.563,113.01999211655372,113.83587726080562,116.39298070071708,112.45285244311032
300308.SZ,20250219,114.15,114.66,111.46,114.24,113.59,0.65,0.5722,377063.56,4275525.687,6.563,113.66673034065585,113.5771819711648,114.08462273161412,110.90068070526522
300308.SZ,20250220,114.21,116.24,112.61,114.44,114.24,0.2,0.1751,353729.54,4047899.988,6.563,113.86572671730264,113.6368808841588,115.6566941071239,112.04490987098436
300308.SZ,20250221,115.89,120.7,114.8,118.73,114.44,4.29,3.7487,574486.44,6788966.746,6.563,118.13419899637664,115.308450447992,120.09431330634769,114.22392019526689
300308.SZ,20250224,118.0,118.0,114.01,114.5,118.73,-4.23,-3.5627,520553.71,5995134.436,6.563,113.92542563029669,117.4078622216158,117.4078622216158,113.437884507512
300308.SZ,20250225,111.01,113.12,110.5,111.35,114.5,-3.15,-2.7511,457928.24,5120902.634,6.563,110.79123269810948,110.45293885780993,112.55235063143373,109.94549809736056
300308.SZ,20250226,110.76,112.36,108.01,112.22,111.35,0.87,0.7813,494340.07,5415565.182,6.563,111.6568669365231,110.2041933870014,111.79616440017588,107.46799320810784
300308.SZ,20250227,113.8,114.83,107.53,108.18,112.22,-4.04,-3.6001,527821.29,5833183.624,6.563,107.6371401282576,113.22893831203288,114.25376965176392,106.99040190415548
300308.SZ,20250228,103.0,103.97,100.22,100.87,108.18,-7.31,-6.7573,555440.97,5674377.804,6.563,100.36382256181685,102.48313397310532,103.44826639984232,99.7170843377147
300308.SZ,20250303,102.44,104.48,100.12,102.77,100.87,1.9,1.8836,426040.42,4363389.327,6.563,102.25428813996147,101.92594411849426,103.95570716029168,99.61758614939131
300308.SZ,20250304,98.28,103.28,97.8,102.46,102.77,-0.31,-0.3016,321352.94,3233931.382,6.563,101.94584375615894,97.78681948424068,102.76172890041084,97.30922818028836
300308.SZ,20250305,102.98,104.97,102.39,103.46,102.46,1.0,0.976,252248.88,2610957.4,6.563,102.94082563939295,102.46323433544065,104.44324828307636,101.87619502433256
300308.SZ,20250306,104.0,106.48,102.8,105.17,103.46,1.71,1.6528,409558.7,4275344.978,6.563,104.64224465972316,103.47811585633936,105.94567092675976,102.2841375964585
300308.SZ,20250307,103.77,103.79,101.86,102.24,105.17,-2.93,-2.786,327768.47,3364355.918,6.563,101.72694774184744,103.24927002319552,103.2691696608602,101.34885462621853
300308.SZ,20250310,102.24,103.1,101.0,102.38,102.24,0.14,0.1369,240640.02,2451720.612,6.563,101.86624520550022,101.72694774184744,102.5826321614287,100.49317020663725
300308.SZ,20250311,100.0,101.81,99.4,101.78,102.38,-0.6,-0.5861,205599.51,2072991.849,6.563,101.2692560755598,99.4981883234032,101.29910553205684,98.90119919346282
300308.SZ,20250312,102.7,103.58,101.81,102.36,101.78,0.58,0.5699,256009.42,2630768.419,6.563,101.84634556783554,102.18463940813513,103.06022346538106,101.29910553205684
300308.SZ,20250313,103.75,104.88,101.8,102.49,102.36,0.13,0.127,271435.8,2800508.053,6.563,101.97569321265595,103.22937038553084,104.35369991358527,101.28915571322447
300308.SZ,20250314,102.0,104.77,101.3,103.99,102.49,1.5,1.4636,367064.35,3814550.684,6.563,103.468166037507,101.48815208987128,104.24425190642955,100.79166477160746
300308.SZ,20250317,105.0,105.81,104.0,104.26,103.99,0.27,0.2596,264415.29,2768114.013,6.563,103.7368111459802,104.4730977395734,105.27903306499294,103.47811585633936
300308.SZ,20250318,104.23,109.87,102.81,108.86,104.26,4.6,4.412,652396.28,6951391.789,6.563,108.31372780885675,103.7069616894832,109.31865951092313,102.29408741529086
300308.SZ,20250319,106.68,106.68,104.78,104.98,108.86,-3.88,-3.5642,352791.16,3727546.664,6.563,104.45319810190873,106.14466730340656,106.14466730340656,104.2542017252619
300308.SZ,20250320,105.3,106.5,104.81,105.0,104.98,0.02,0.0191,198893.05,2097735.042,6.563,104.4730977395734,104.7715923045436,105.96557056442444,104.28405118175893
300308.SZ,20250321,104.32,104.96,102.11,102.45,105.0,-2.55,-2.4286,227333.25,2343385.548,6.563,101.9358939373266,103.79651005897423,104.433298464244,101.59760009702704
300308.SZ,20250324,102.12,103.95,101.32,102.88,102.45,0.43,0.4197,229784.76,2360776.094,6.563,102.36373614711722,101.60754991585938,103.42836676217765,100.81156440927214
300308.SZ,20250325,103.69,104.8,101.93,102.0,102.88,-0.88,-0.8554,207223.18,2138989.701,6.563,101.48815208987128,103.1696714725368,104.27410136292656,101.4185033580449
300308.SZ,20250326,101.94,102.47,101.07,101.08,102.0,-0.92,-0.902,159092.01,1616280.05,6.563,100.57276875729598,101.42845317687724,101.95579357499128,100.56281893846362
300308.SZ,20250327,99.58,100.48,97.52,99.12,101.08,-1.96,-1.9391,242059.05,2392153.7,6.563,98.62260426615728,99.08029593244493,99.97577962735556,97.0306332529828
300308.SZ,20250328,99.0,99.12,97.41,97.41,99.12,-1.71,-1.7252,201284.85,1975158.628,6.563,96.92118524582708,98.5032064401692,98.62260426615728,96.92118524582708
300308.SZ,20250331,97.0,98.98,96.69,98.64,97.41,1.23,1.2627,182507.0,1785252.884,6.563,98.14501296220494,96.51324267370111,98.4833068025045,96.20479828989858
300308.SZ,20250401,99.03,99.39,98.24,98.61,98.64,-0.03,-0.0304,122959.34,1213413.301,6.563,98.11516350570793,98.5330558966662,98.89124937463046,97.74702020891132
300308.SZ,20250402,98.88,101.38,98.32,99.76,98.61,1.15,1.1662,218279.33,2188266.043,6.563,99.25939267142704,98.3838086141811,100.87126332226616,97.82661875957004
300308.SZ,20250403,96.88,97.96,93.43,93.88,99.76,-5.88,-5.8941,424985.48,4056901.45,6.563,93.40889919801094,96.39384484771304,97.4684252816058,92.96115735055564
300308.SZ,20250407,80.1,82.5,75.1,75.1,93.88,-18.78,-20.0043,616306.66,4754931.662,6.563,74.72313943087582,79.69804884704598,82.08600536680765,74.72313943087582
300308.SZ,20250408,75.19,76.76,70.47,72.28,75.1,-2.82,-3.755,692791.83,5049997.33,6.563,71.91729052015585,74.81268780036687,76.37480935704431,70.11637331150224
300308.SZ,20250409,69.98,73.54,67.2,71.99,72.28,-0.29,-0.4012,595500.89,4218907.32,6.563,71.62874577401797,69.62883218871758,73.17096769303073,66.86278255332697
300308.SZ,20250410,80.18,81.5,77.1,77.49,71.99,5.5,7.6399,709268.83,5639536.844,6.563,77.10114613180515,79.77764739770471,81.09102348357364,76.71310319734387
300308.SZ,20250411,76.0,79.28,75.91,78.37,77.49,0.88,1.1356,428937.17,3324538.096,6.563,77.97673018905111,75.61862312578644,78.88216370279407,75.52907475629539
300308.SZ,20250414,81.0,84.5,80.9,81.54,78.37,3.17,4.0449,548927.18,4545571.283,6.563,81.130822758903,80.5935325419566,84.07596913327572,80.49403435363321
300308.SZ,20250415,81.15,81.38,79.29,80.17,81.54,-1.37,-1.6802,249800.77,2001413.996,6.563,79.76769757887237,80.74277982444171,80.97162565758553,78.89211352162641
300308.SZ,20250416,78.53,78.71,76.66,77.99,80.17,-2.18,-2.7192,266700.94,2075615.546,6.563,77.59863707342217,78.13592729036856,78.31502402935067,76.2753111687209
300308.SZ,20250417,77.09,78.85,77.09,77.61,77.99,-0.38,-0.4872,184924.88,1444517.769,6.563,77.22054395779324,76.70315337851154,78.45432149300343,76.70315337851154
300308.SZ,20250418,77.61,79.27,77.55,79.14,77.61,1.53,1.9714,257548.46,2026905.322,6.563,78.7428662391413,77.22054395779324,78.87221388396173,77.1608450447992
300308.SZ,20250421,80.43,82.26,79.15,81.19,79.14,2.05,2.5903,332027.85,2684025.22,6.563,80.78257909977107,80.02639286851321,81.8472097148315,78.75281605797366
300308.SZ,20250422,80.0,80.58,79.11,80.07,81.19,-1.12,-1.3795,236164.41,1886578.252,6.563,79.66819939054895,79.59855065872257,80.17564015099832,78.71301678264429
300308.SZ,20250423,82.1,85.34,80.88,83.52,80.07,3.45,4.3087,608233.72,5055290.727,6.563,83.10088688770637,81.68801261351403,84.9117539151923,80.47413471596852
300308.SZ,20250424,83.0,84.16,81.26,81.33,83.52,-2.19,-2.6221,306173.72,2524324.728,6.563,80.92187656342384,82.58349630842467,83.73767529297615,80.85222783159746
300308.SZ,20250425,82.5,86.99,82.5,85.27,81.33,3.94,4.8445,644757.61,5523635.877,6.563,84.84210518336592,82.08600536680765,86.55347402252846,82.08600536680765
300308.SZ,20250428,85.27,85.52,83.21,83.39,85.27,-1.88,-2.2048,311217.2,2611582.784,6.563,82.97153924288594,84.84210518336592,85.09085065417443,82.79244250390381
300308.SZ,20250429,83.35,84.23,82.42,83.09,83.39,-0.3,-0.3598,207646.94,1732324.637,6.563,82.67304467791574,82.93173996755658,83.80732402480254,82.00640681614894
300308.SZ,20250430,83.25,84.1,82.41,83.49,83.09,0.4,0.4814,224420.74,1873973.802,6.563,83.07103743120935,82.83224177923317,83.6779763799821,81.99645699731659
300308.SZ,20250506,85.17,87.19,85.15,86.65,83.49,3.16,3.7849,347500.81,3000543.049,6.563,86.21518018222889,84.74260699504252,86.75247039917527,84.72270735737786
300308.SZ,20250507,88.76,89.04,85.64,86.65,86.65,0.0,0.0,314636.41,2739491.263,6.563,86.21518018222889,88.3145919558527,88.59318688315822,85.21024848016252
300308.SZ,20250508,88.86,98.0,88.13,96.49,86.65,9.84,11.356,991734.99,9314493.484,6.563,96.00580191325176,88.4140901441761,97.50822455693516,87.68775336941525
300308.SZ,20250509,94.69,96.46,94.0,94.8,96.49,-1.69,-1.7515,423055.04,4016111.63,6.563,94.32428253058625,94.21483452343053,95.97595245675474,93.52829702399904
300308.SZ,20250512,98.8,99.06,95.1,97.27,94.8,2.47,2.6055,468249.59,4517746.385,6.563,96.78188778217432,98.3042100635224,98.56290535316325,94.62277709555644
300308.SZ,20250513,100.8,100.8,96.41,96.43,97.27,-0.84,-0.8636,522156.67,5125045.055,6.563,95.94610300025774,100.29417382999044,100.29417382999044,95.92620336259306
300308.SZ,20250514,98.05,101.09,98.05,98.39,96.43,1.96,2.0326,545564.18,5422424.109,6.563,97.89626749139644,97.55797365109684,100.58271857612831,97.55797365109684
300308.SZ,20250515,98.0,98.08,94.1,94.12,98.39,-4.27,-4.3399,434819.83,4153582.011,6.563,93.64769484998712,97.50822455693516,97.58782310759388,93.62779521232244
300308.SZ,20250516,93.4,99.48,93.21,97.83,94.12,3.71,3.9418,521694.52,5097600.255,6.563,97.33907763678536,92.9313078940586,98.98079774412152,92.74226133624414
300308.SZ,20250519,96.69,97.4,95.22,95.28,97.83,-2.55,-2.6066,305671.06,2930543.349,6.563,94.8018738345386,96.20479828989858,96.91123542699476,94.74217492154456
300308.SZ,20250520,95.29,97.18,94.4,95.96,95.28,0.68,0.7137,264242.82,2524962.466,6.563,95.47846151513772,94.81182365337094,96.69233941268324,93.92628977729264
300308.SZ,20250521,95.63,97.3,94.65,95.73,95.96,-0.23,-0.2397,262241.72,2513117.075,6.563,95.2496156819939,95.1501174936705,96.81173723867133,94.17503524810115
300308.SZ,20250522,95.0,96.78,94.4,94.46,95.73,-1.27,-1.3266,239774.95,2287188.216,6.563,93.98598869028667,94.52327890723306,96.29434665938965,93.92628977729264
300308.SZ,20250523,94.41,95.36,91.7,91.87,94.46,-2.59,-2.7419,273098.87,2542296.672,6.563,91.40898561271054,93.93623959612498,94.88147238519733,91.23983869256077
300308.SZ,20250526,91.99,92.99,90.86,92.36,91.87,0.49,0.5334,187615.52,1722240.997,6.563,91.8965267354952,91.52838343869864,92.52336532193266,90.40405391064417
300308.SZ,20250527,90.99,92.18,88.88,90.16,92.36,-2.2,-2.382,278218.88,2501889.887,6.563,89.70756659238035,90.53340155546458,91.7174299965131,88.43398978184078
300308.SZ,20250528,91.0,92.99,91.0,92.62,90.16,2.46,2.7285,306260.87,2819311.095,6.563,92.15522202513608,90.54335137429692,92.52336532193266,90.54335137429692
300308.SZ,20250529,93.6,96.59,93.28,94.94,92.62,2.32,2.5049,422422.18,4021230.585,6.563,94.463579994239,93.1303042707054,96.10530010157515,92.81191006807052
300308.SZ,20250530,93.78,94.38,92.51,93.55,94.94,-1.39,-1.4641,212966.41,1988389.328,6.563,93.0805551765437,93.30940100968752,93.90639013962796,92.04577401798034
300308.SZ,20250603,92.5,93.22,91.75,91.76,93.55,-1.79,-1.9134,183330.1,1691460.257,6.563,91.2995376055548,92.03582419914798,92.7522111550765,91.28958778672246
300308.SZ,20250604,92.99,97.97,92.99,97.3,91.76,5.54,6.0375,611624.87,5901679.328,6.563,96.81173723867133,92.52336532193266,97.47837510043811,92.52336532193266
300308.SZ,20250605,97.3,103.58,96.5,102.88,97.3,5.58,5.7348,677680.48,6838039.805,6.563,102.36373614711722,96.81173723867133,103.06022346538106,96.0157517320841
300308.SZ,20250606,102.0,104.45,101.25,103.45,102.88,0.57,0.554,468037.62,4834350.375,6.563,102.93087582056064,101.48815208987128,103.92585770379468,100.74191567744576
300308.SZ,20250609,105.31,111.16,105.11,108.55,103.45,5.1,4.9299,726915.72,7850645.377,6.563,108.0052834250542,104.78154212337594,110.60218614029502,104.58254574672912
300308.SZ,20250610,108.1,109.73,106.61,107.77,108.55,-0.78,-0.7186,479186.71,5186746.23,6.563,107.22919755613164,107.55754157759888,109.17936204727036,106.07501857158016
300308.SZ,20250611,110.0,110.98,107.08,107.98,107.77,0.21,0.1949,343044.23,3727687.087,6.563,107.4381437516108,109.44800715574354,110.4230894013129,106.54266005670016
300308.SZ,20250612,107.1,119.2,107.0,116.0,107.98,8.02,7.4273,864868.99,10020896.638,6.563,115.41789845514774,106.56255969436484,118.60184048149664,106.46306150604146
300308.SZ,20250613,114.51,117.89,113.98,116.65,116.0,0.65,0.5603,474888.79,5533959.005,6.563,116.06463667924986,113.93537544912904,117.29841421446004,113.408035051015
300308.SZ,20250616,116.92,123.45,116.9,120.57,116.65,3.92,3.3605,593698.56,7204021.603,6.563,119.96496566152726,116.33328178772304,122.83051348524128,116.31338215005836
300308.SZ,20250617,121.01,122.2,117.9,119.36,120.57,-1.21,-1.0036,358236.76,4277997.539,6.563,118.76103758281408,120.40275769015024,121.58678613119876,117.3083640332924
300308.SZ,20250618,118.51,125.6,116.1,125.06,119.36,5.7,4.7755,678263.42,8223181.235,6.563,124.43243431724808,117.91530298206516,124.96972453419444,115.51739664347114
300308.SZ,20250619,124.56,130.79,123.6,128.3,124.56,3.74,3.0026,625734.77,8012237.03,6.5893,128.16773396400905,124.43158957565834,130.65516699261684,123.4725792513758
300308.SZ,20250620,130.0,131.18,124.77,129.5,128.3,1.2,0.9353,493005.23,6336169.527,6.5893,129.3664968693622,129.86598141325933,131.04476493685664,124.64137308409514
300308.SZ,20250623,127.3,129.33,122.68,127.09,129.5,-2.41,-1.861,535024.46,6766509.226,6.5893,126.95898136777792,127.16876487621472,129.1966721244372,122.55352769060504
300308.SZ,20250624,128.38,129.97,124.3,125.25,127.09,-1.84,-1.4478,450005.54,5693248.382,6.5893,125.1208782462364,128.24765149103257,129.8360123406255,124.17185761283184
