ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000803.SZ,20190703,16.09,16.75,16.07,16.2,16.33,-0.13,-0.7961,2765.0,4505.101,3.005,8.260817919565586,8.204725946037671,8.541277787205159,8.194527405396233
000803.SZ,20190704,16.21,16.32,16.11,16.13,16.2,-0.07,-0.4321,4231.0,6848.671,3.005,8.22512302732055,8.265917189886306,8.32200916341422,8.21492448667911
000803.SZ,20190705,16.04,17.5,16.0,17.15,16.13,1.02,6.3236,7558.24,12597.726,3.005,8.745248600033937,8.179229594434073,8.923723061259121,8.158832513151197
000803.SZ,20190708,16.75,17.27,16.5,16.66,17.15,-0.49,-2.8571,10128.46,17107.829,3.005,8.495384354318682,8.541277787205159,8.806439843882572,8.413796029187171
000803.SZ,20190709,16.11,16.66,15.55,15.61,16.66,-1.05,-6.3025,7445.0,11894.419,3.005,7.959960970643135,8.21492448667911,8.495384354318682,7.929365348718819
000803.SZ,20190710,15.5,15.6,14.86,15.01,15.61,-0.6,-3.8437,5297.0,8041.973,3.005,7.654004751399966,7.903868997115222,7.954861700322417,7.577515696589174
000803.SZ,20190711,15.02,15.28,14.66,15.13,15.01,0.12,0.7995,2915.76,4396.276,3.005,7.715195995248601,7.659104021720685,7.791685050059392,7.475530290174784
000803.SZ,20190712,15.18,15.34,14.6,15.06,15.13,-0.07,-0.4627,991.0,1490.683,3.005,7.679501103003563,7.740692346852197,7.82228067198371,7.444934668250466
000803.SZ,20190715,15.06,15.23,14.56,15.15,15.06,0.09,0.5976,1659.0,2497.196,3.005,7.725394535890039,7.679501103003563,7.766188698455794,7.424537586967589
000803.SZ,20190716,15.1,15.31,14.72,15.07,15.15,-0.08,-0.5281,2235.0,3347.914,3.005,7.684600373324283,7.699898184286441,7.806982861021551,7.506125912099101
000803.SZ,20190717,15.01,15.18,14.96,15.05,15.07,-0.02,-0.1327,1906.0,2872.956,3.005,7.674401832682845,7.654004751399966,7.740692346852197,7.628508399796368
000803.SZ,20190718,15.04,15.04,14.57,14.57,15.05,-0.48,-3.1894,2906.0,4295.355,3.005,7.429636857288307,7.669302562362123,7.669302562362123,7.429636857288307
000803.SZ,20190719,14.57,14.89,14.57,14.78,14.57,0.21,1.4413,2499.0,3684.943,3.005,7.5367215340234175,7.429636857288307,7.592813507551332,7.429636857288307
000803.SZ,20190722,14.69,14.69,13.41,13.75,14.78,-1.03,-6.9689,4670.0,6605.113,3.005,7.0114966909893095,7.490828101136941,7.490828101136941,6.838121500084847
000803.SZ,20190723,14.19,15.13,13.55,15.13,13.75,1.38,10.0364,6675.6,9709.388,3.005,7.715195995248601,7.235864585100967,7.715195995248601,6.90951128457492
000803.SZ,20190724,15.15,16.45,14.64,15.79,15.13,0.66,4.3622,11572.6,17450.417,3.005,8.051747836416087,7.725394535890039,8.388299677583573,7.4653317495333456
000803.SZ,20190725,15.65,15.65,14.9,15.02,15.79,-0.77,-4.8765,8453.0,12826.991,3.005,7.659104021720685,7.980358051926014,7.980358051926014,7.597912777872051
000803.SZ,20190726,14.7,14.7,14.2,14.35,15.02,-0.67,-4.4607,6135.0,8840.012,3.005,7.317452910232479,7.495927371457661,7.495927371457661,7.240963855421687
000803.SZ,20190729,14.35,14.55,14.08,14.23,14.35,-0.12,-0.8362,3757.0,5343.549,3.005,7.256261666383845,7.317452910232479,7.419438316646869,7.179772611573053
000803.SZ,20190730,14.16,14.47,14.16,14.29,14.23,0.06,0.4216,3561.74,5111.221,3.005,7.286857288308162,7.22056677413881,7.378644154081114,7.22056677413881
000803.SZ,20190731,14.43,14.43,14.05,14.12,14.29,-0.17,-1.1896,3004.0,4246.744,3.005,7.200169692855931,7.358247072798235,7.358247072798235,7.164474800610894
000803.SZ,20190801,14.06,14.16,13.9,14.1,14.12,-0.02,-0.1416,1761.78,2482.243,3.005,7.189971152214492,7.169574070931614,7.22056677413881,7.087985745800102
000803.SZ,20190802,13.82,14.2,13.62,14.12,14.1,0.02,0.1418,1862.74,2596.74,3.005,7.200169692855931,7.047191583234346,7.240963855421687,6.945206176819955
000803.SZ,20190805,14.05,14.27,13.77,13.81,14.12,-0.31,-2.1955,1846.0,2573.922,3.005,7.042092312913626,7.164474800610894,7.2766587476667235,7.021695231630749
000803.SZ,20190806,13.81,13.81,12.9,13.38,13.81,-0.43,-3.1137,3998.01,5338.662,3.005,6.822823689122687,7.042092312913626,7.042092312913626,6.578058713728152
000803.SZ,20190807,13.38,13.56,13.0,13.1,13.38,-0.28,-2.0927,1946.01,2581.697,3.005,6.680044120142542,6.822823689122687,6.914610554895639,6.629051416935347
000803.SZ,20190808,13.04,13.49,13.04,13.28,13.1,0.18,1.374,1673.01,2226.371,3.005,6.771830985915493,6.6494484982182245,6.878915662650603,6.6494484982182245
000803.SZ,20190809,13.22,13.54,12.73,13.17,13.28,-0.11,-0.8283,1364.0,1800.269,3.005,6.715739012387578,6.741235363991176,6.9044120142542,6.491371118275921
000803.SZ,20190812,12.75,13.55,12.75,13.46,13.17,0.29,2.202,2273.11,3048.68,3.005,6.863617851688444,6.50156965891736,6.90951128457492,6.50156965891736
000803.SZ,20190813,13.39,14.46,13.23,13.74,13.46,0.28,2.0802,5003.0,6874.871,3.005,7.0063974206685895,6.827922959443407,7.373544883760394,6.746334634311896
000803.SZ,20190814,13.78,14.07,13.41,13.92,13.74,0.18,1.31,7061.5,9713.383,3.005,7.0981842864415405,7.026794501951468,7.174673341252333,6.838121500084847
000803.SZ,20190815,13.9,13.9,13.42,13.85,13.92,-0.07,-0.5029,5629.01,7676.683,3.005,7.062489394196505,7.087985745800102,7.087985745800102,6.843220770405567
000803.SZ,20190816,13.9,14.3,13.59,13.77,13.85,-0.08,-0.5776,2793.0,3868.81,3.005,7.021695231630749,7.087985745800102,7.291956558628882,6.929908365857798
000803.SZ,20190819,13.85,14.28,13.76,14.2,13.77,0.43,3.1227,4206.0,5907.21,3.005,7.240963855421687,7.062489394196505,7.281758017987442,7.016595961310029
000803.SZ,20190820,14.19,14.41,14.0,14.21,14.2,0.01,0.0704,2728.0,3873.013,3.005,7.246063125742407,7.235864585100967,7.348048532156796,7.138978449007297
000803.SZ,20190821,14.21,14.21,14.06,14.14,14.21,-0.07,-0.4926,1461.51,2064.61,3.005,7.21036823349737,7.246063125742407,7.246063125742407,7.169574070931614
000803.SZ,20190822,14.23,14.68,13.72,14.23,14.14,0.09,0.6365,8012.48,11307.35,3.005,7.256261666383845,7.256261666383845,7.485728830816223,6.996198880027151
000803.SZ,20190823,13.98,14.29,13.01,14.16,14.23,-0.07,-0.4919,3086.0,4363.082,3.005,7.22056677413881,7.128779908365859,7.286857288308162,6.634150687256067
000803.SZ,20190826,14.12,14.14,13.66,13.97,14.16,-0.19,-1.3418,2430.0,3395.356,3.005,7.123680638045139,7.200169692855931,7.21036823349737,6.965603258102834
000803.SZ,20190827,13.92,14.6,13.92,14.44,13.97,0.47,3.3644,5999.0,8609.534,3.005,7.363346343118954,7.0981842864415405,7.444934668250466,7.0981842864415405
000803.SZ,20190828,14.37,14.5,14.08,14.37,14.44,-0.07,-0.4848,2117.0,3033.365,3.005,7.327651450873918,7.327651450873918,7.393941965043272,7.179772611573053
000803.SZ,20190829,14.37,14.88,14.15,14.53,14.37,0.16,1.1134,4193.0,6061.397,3.005,7.40923977600543,7.327651450873918,7.587714237230612,7.21546750381809
000803.SZ,20190830,14.5,14.5,13.72,14.25,14.53,-0.28,-1.927,4140.0,5885.296,3.005,7.266460207025284,7.393941965043272,7.393941965043272,6.996198880027151
000803.SZ,20190902,14.03,14.42,14.0,14.28,14.25,0.03,0.2105,3420.0,4878.189,3.005,7.281758017987442,7.154276259969454,7.353147802477515,7.138978449007297
000803.SZ,20190903,14.39,14.65,14.15,14.38,14.28,0.1,0.7003,3521.01,5076.867,3.005,7.332750721194638,7.337849991515358,7.470431019854064,7.21546750381809
000803.SZ,20190904,14.54,14.6,14.27,14.39,14.38,0.01,0.0695,2858.01,4130.453,3.005,7.337849991515358,7.414339046326149,7.444934668250466,7.2766587476667235
000803.SZ,20190905,14.53,14.71,14.33,14.56,14.39,0.17,1.1814,6301.04,9192.774,3.005,7.424537586967589,7.40923977600543,7.501026641778381,7.307254369591041
000803.SZ,20190906,14.58,14.78,14.41,14.59,14.56,0.03,0.206,2456.0,3570.695,3.005,7.439835397929746,7.434736127609027,7.5367215340234175,7.348048532156796
000803.SZ,20190909,14.8,15.2,14.5,14.9,14.59,0.31,2.1247,5564.04,8257.18,3.005,7.597912777872051,7.5469200746648575,7.750890887493636,7.393941965043272
000803.SZ,20190910,14.89,15.16,14.59,15.14,14.9,0.24,1.6107,5101.04,7663.621,3.005,7.720295265569319,7.592813507551332,7.730493806210759,7.439835397929746
000803.SZ,20190911,15.2,15.47,14.9,15.16,15.14,0.02,0.1321,4539.0,6916.001,3.005,7.730493806210759,7.750890887493636,7.888571186153063,7.597912777872051
000803.SZ,20190912,15.17,15.71,15.05,15.59,15.16,0.43,2.8364,5077.88,7812.068,3.005,7.949762430001697,7.735593076531479,8.01095367385033,7.674401832682845
000803.SZ,20190916,15.26,15.8,15.21,15.3,15.59,-0.29,-1.8602,5311.48,8166.058,3.005,7.801883590700832,7.781486509417953,8.056847106736807,7.755990157814356
000803.SZ,20190917,15.3,15.42,14.55,15.15,15.3,-0.15,-0.9804,4420.2,6678.79,3.005,7.725394535890039,7.801883590700832,7.863074834549466,7.419438316646869
000803.SZ,20190918,15.23,15.45,14.84,15.19,15.15,0.04,0.264,2872.0,4357.945,3.005,7.745791617172917,7.766188698455794,7.878372645511623,7.567317155947735
000803.SZ,20190919,15.28,15.39,15.02,15.32,15.19,0.13,0.8558,2814.49,4287.227,3.005,7.812082131342271,7.791685050059392,7.847777023587307,7.659104021720685
000803.SZ,20190920,15.51,15.51,15.15,15.36,15.32,0.04,0.2611,3840.52,5908.78,3.005,7.832479212625148,7.908968267435941,7.908968267435941,7.725394535890039
000803.SZ,20190923,15.25,15.98,15.11,15.51,15.36,0.15,0.9766,7638.01,11754.313,3.005,7.908968267435941,7.776387239097234,8.148633972509758,7.704997454607161
000803.SZ,20190924,15.35,15.47,15.11,15.23,15.51,-0.28,-1.8053,5045.69,7697.156,3.005,7.766188698455794,7.827379942304428,7.888571186153063,7.704997454607161
000803.SZ,20190925,15.27,15.27,14.7,14.85,15.23,-0.38,-2.4951,2232.0,3340.072,3.005,7.572416426268454,7.786585779738673,7.786585779738673,7.495927371457661
000803.SZ,20190926,14.81,15.0,14.51,14.77,14.85,-0.08,-0.5387,3813.0,5621.858,3.005,7.5316222637026975,7.552019344985577,7.648905481079246,7.399041235363992
000803.SZ,20190927,14.81,15.09,14.55,14.85,14.77,0.08,0.5416,2027.0,3025.23,3.005,7.572416426268454,7.552019344985577,7.694798913965722,7.419438316646869
000803.SZ,20190930,15.01,15.2,14.61,15.11,14.85,0.26,1.7508,2358.51,3557.945,3.005,7.704997454607161,7.654004751399966,7.750890887493636,7.450033938571186
000803.SZ,20191008,15.07,15.3,14.81,14.86,15.11,-0.25,-1.6545,5723.0,8546.941,3.005,7.577515696589174,7.684600373324283,7.801883590700832,7.552019344985577
000803.SZ,20191009,15.26,15.26,14.65,14.84,14.86,-0.02,-0.1346,4834.0,7209.589,3.005,7.567317155947735,7.781486509417953,7.781486509417953,7.470431019854064
000803.SZ,20191010,14.72,14.94,14.03,14.72,14.84,-0.12,-0.8086,3570.12,5217.146,3.005,7.506125912099101,7.506125912099101,7.61830985915493,7.154276259969454
000803.SZ,20191011,14.7,15.1,14.5,14.69,14.72,-0.03,-0.2038,3041.01,4482.24,3.005,7.490828101136941,7.495927371457661,7.699898184286441,7.393941965043272
000803.SZ,20191014,14.8,15.18,14.8,15.07,14.69,0.38,2.5868,5180.13,7763.202,3.005,7.684600373324283,7.5469200746648575,7.740692346852197,7.5469200746648575
000803.SZ,20191015,15.13,15.13,14.81,15.06,15.07,-0.01,-0.0664,2858.0,4283.124,3.005,7.679501103003563,7.715195995248601,7.715195995248601,7.552019344985577
000803.SZ,20191016,15.07,15.19,14.81,15.02,15.06,-0.04,-0.2656,2173.0,3263.962,3.005,7.659104021720685,7.684600373324283,7.745791617172917,7.552019344985577
000803.SZ,20191017,15.12,15.38,14.87,15.07,15.02,0.05,0.3329,7923.34,11936.848,3.005,7.684600373324283,7.71009672492788,7.842677753266588,7.582614966909892
000803.SZ,20191018,15.28,15.44,14.55,14.85,15.07,-0.22,-1.4599,3859.6,5717.637,3.005,7.572416426268454,7.791685050059392,7.873273375190904,7.419438316646869
000803.SZ,20191021,14.81,14.81,14.3,14.77,14.85,-0.08,-0.5387,1917.11,2809.47,3.005,7.5316222637026975,7.552019344985577,7.552019344985577,7.291956558628882
000803.SZ,20191022,14.78,14.88,14.56,14.78,14.77,0.01,0.0677,1537.11,2274.474,3.005,7.5367215340234175,7.5367215340234175,7.587714237230612,7.424537586967589
000803.SZ,20191023,14.9,14.94,14.66,14.72,14.78,-0.06,-0.406,1176.0,1740.351,3.005,7.506125912099101,7.597912777872051,7.61830985915493,7.475530290174784
000803.SZ,20191106,15.6,16.19,15.4,16.19,14.72,1.47,9.9864,27536.35,44008.52,3.005,8.255718649244868,7.954861700322417,8.255718649244868,7.852876293908027
000803.SZ,20191107,16.0,17.81,15.52,17.81,16.19,1.62,10.0062,57870.3,100049.719,3.005,9.081800441201423,8.158832513151197,9.081800441201423,7.914067537756661
000803.SZ,20191108,18.97,19.59,17.92,18.69,17.81,0.88,4.941,107684.69,207004.64,3.005,9.530536229424742,9.673315798404888,9.989470558289495,9.13789241472934
000803.SZ,20191111,16.82,16.82,16.82,16.82,18.69,-1.87,-10.0054,5738.0,9651.316,3.005,8.576972679450195,8.576972679450195,8.576972679450195,8.576972679450195
000803.SZ,20191112,15.14,15.88,15.14,15.23,16.82,-1.59,-9.453,84359.25,129186.071,3.005,7.766188698455794,7.720295265569319,8.097641269302562,7.720295265569319
000803.SZ,20191113,14.75,14.8,13.79,13.91,15.23,-1.32,-8.6671,45740.88,64905.242,3.005,7.0930850161208205,7.521423723061259,7.5469200746648575,7.031893772272188
000803.SZ,20191114,13.99,14.37,13.54,14.0,13.91,0.09,0.647,22519.6,31762.515,3.005,7.138978449007297,7.133879178686577,7.327651450873918,6.9044120142542
000803.SZ,20191115,14.14,14.18,13.35,13.44,14.0,-0.56,-4.0,22924.83,31378.35,3.005,6.853419311047005,7.21036823349737,7.230765314780248,6.807525878160529
000803.SZ,20191118,13.37,14.3,13.37,14.2,13.44,0.76,5.6548,22067.74,30759.328,3.005,7.240963855421687,6.817724418801968,7.291956558628882,6.817724418801968
000803.SZ,20191119,14.13,14.34,13.79,14.01,14.2,-0.19,-1.338,20143.2,28274.876,3.005,7.144077719328016,7.205268963176651,7.312353639911759,7.031893772272188
000803.SZ,20191120,14.05,14.06,13.6,13.71,14.01,-0.3,-2.1413,11573.69,15960.548,3.005,6.991099609706432,7.164474800610894,7.169574070931614,6.935007636178517
000803.SZ,20191121,13.61,13.84,13.58,13.61,13.71,-0.1,-0.7294,7575.31,10370.751,3.005,6.940106906499237,6.940106906499237,7.057390123875785,6.924809095537078
000803.SZ,20191122,13.69,13.95,13.62,13.62,13.61,0.01,0.0735,9450.0,13023.351,3.005,6.945206176819955,6.980901069064992,7.113482097403699,6.945206176819955
000803.SZ,20191125,13.62,13.79,13.22,13.46,13.62,-0.16,-1.1747,7349.0,9874.277,3.005,6.863617851688444,6.945206176819955,7.031893772272188,6.741235363991176
000803.SZ,20191126,13.4,13.62,13.33,13.47,13.46,0.01,0.0743,5006.0,6742.257,3.005,6.868717122009164,6.833022229764127,6.945206176819955,6.79732733751909
000803.SZ,20191127,13.57,13.57,12.79,13.28,13.47,-0.19,-1.4105,6485.22,8617.464,3.005,6.771830985915493,6.919709825216359,6.919709825216359,6.521966740200237
000803.SZ,20191128,13.19,13.68,12.69,13.29,13.28,0.01,0.0753,6365.0,8505.905,3.005,6.776930256236212,6.725937553029016,6.975801798744272,6.470974036993042
000803.SZ,20191129,13.39,13.48,13.15,13.4,13.29,0.11,0.8277,4900.41,6530.698,3.005,6.833022229764127,6.827922959443407,6.873816392329883,6.705540471746139
000803.SZ,20191202,13.43,13.63,12.82,13.55,13.4,0.15,1.1194,4578.51,6178.15,3.005,6.90951128457492,6.848320040726285,6.950305447140676,6.537264551162396
000803.SZ,20191203,13.55,13.98,13.5,13.95,13.55,0.4,2.952,7697.86,10621.553,3.005,7.113482097403699,6.90951128457492,7.128779908365859,6.884014932971321
000803.SZ,20191204,13.98,14.48,13.62,14.32,13.95,0.37,2.6523,11677.0,16657.833,3.005,7.302155099270321,7.128779908365859,7.383743424401833,6.945206176819955
000803.SZ,20191205,14.1,14.6,14.09,14.32,14.32,0.0,0.0,11174.27,16024.901,3.005,7.302155099270321,7.189971152214492,7.444934668250466,7.1848718818937725
000803.SZ,20191206,14.42,14.74,14.21,14.64,14.32,0.32,2.2346,10135.13,14690.68,3.005,7.4653317495333456,7.353147802477515,7.51632445274054,7.246063125742407
000803.SZ,20191209,14.63,14.93,14.4,14.64,14.64,0.0,0.0,10458.57,15342.953,3.005,7.4653317495333456,7.460232479212626,7.61321058883421,7.342949261836076
000803.SZ,20191210,14.84,15.05,14.6,14.66,14.64,0.02,0.1366,8465.51,12480.072,3.005,7.475530290174784,7.567317155947735,7.674401832682845,7.444934668250466
000803.SZ,20191211,14.61,15.09,14.61,15.05,14.66,0.39,2.6603,10740.49,15988.774,3.005,7.674401832682845,7.450033938571186,7.694798913965722,7.450033938571186
000803.SZ,20191212,15.2,15.4,14.9,15.04,15.05,-0.01,-0.0664,11111.68,16798.311,3.005,7.669302562362123,7.750890887493636,7.852876293908027,7.597912777872051
000803.SZ,20191213,14.89,15.07,14.05,14.78,15.04,-0.26,-1.7287,12444.94,18284.814,3.005,7.5367215340234175,7.592813507551332,7.684600373324283,7.164474800610894
000803.SZ,20191216,14.78,15.0,14.6,14.86,14.78,0.08,0.5413,11005.0,16281.196,3.005,7.577515696589174,7.5367215340234175,7.648905481079246,7.444934668250466
000803.SZ,20191217,14.82,15.38,14.68,14.74,14.86,-0.12,-0.8075,9875.0,14625.833,3.005,7.51632445274054,7.557118615306297,7.842677753266588,7.485728830816223
000803.SZ,20191218,14.74,14.78,14.2,14.23,14.74,-0.51,-3.46,14773.6,21333.139,3.005,7.256261666383845,7.51632445274054,7.5367215340234175,7.240963855421687
000803.SZ,20191219,14.29,14.45,14.21,14.35,14.23,0.12,0.8433,8032.1,11511.038,3.005,7.317452910232479,7.286857288308162,7.368445613439674,7.246063125742407
000803.SZ,20191220,14.56,15.79,14.35,15.79,14.35,1.44,10.0348,24406.43,37191.424,3.005,8.051747836416087,7.424537586967589,8.051747836416087,7.317452910232479
000803.SZ,20191223,16.45,17.34,15.31,15.65,15.79,-0.14,-0.8866,38853.35,63197.636,3.005,7.980358051926014,8.388299677583573,8.842134736127608,7.806982861021551
000803.SZ,20191224,15.88,15.98,14.8,15.12,15.65,-0.53,-3.3866,21914.63,33110.276,3.005,7.71009672492788,8.097641269302562,8.148633972509758,7.5469200746648575
000803.SZ,20191225,15.48,15.48,14.81,14.98,15.12,-0.14,-0.9259,13819.77,20809.155,3.005,7.638706940437808,7.893670456473783,7.893670456473783,7.552019344985577
000803.SZ,20191226,14.8,15.1,14.8,14.82,14.98,-0.16,-1.0681,9285.73,13832.222,3.005,7.557118615306297,7.5469200746648575,7.699898184286441,7.5469200746648575
000803.SZ,20191227,14.8,14.93,14.17,14.21,14.82,-0.61,-4.1161,16423.22,23846.233,3.005,7.246063125742407,7.5469200746648575,7.61321058883421,7.225666044459528
000803.SZ,20191230,14.0,14.14,13.62,13.95,14.21,-0.26,-1.8297,10107.01,14026.846,3.005,7.113482097403699,7.138978449007297,7.21036823349737,6.945206176819955
000803.SZ,20191231,13.8,14.11,13.8,13.91,13.95,-0.04,-0.2867,6682.65,9326.543,3.005,7.0930850161208205,7.036993042592908,7.195070422535211,7.036993042592908
000803.SZ,20200102,13.92,14.47,13.92,14.24,13.91,0.33,2.3724,8137.8,11530.922,3.0045,7.260152723570338,7.097003224164263,7.3774164262684545,7.097003224164263
000803.SZ,20200103,14.25,14.38,14.0,14.3,14.24,0.06,0.4213,12629.13,17977.834,3.0045,7.290743254708977,7.265251145426778,7.331530629560497,7.137790599015782
000803.SZ,20200106,14.3,14.4,14.16,14.21,14.3,-0.09,-0.6294,8545.0,12187.348,3.0045,7.24485745800102,7.290743254708977,7.341727473273376,7.219365348718819
000803.SZ,20200107,14.21,14.41,14.2,14.4,14.21,0.19,1.3371,5698.62,8164.968,3.0045,7.341727473273376,7.24485745800102,7.346825895129815,7.239759036144578
000803.SZ,20200108,14.39,14.79,14.3,14.5,14.4,0.1,0.6944,10392.4,15081.048,3.0045,7.392711691837775,7.336629051416937,7.540565925674529,7.290743254708977
000803.SZ,20200109,14.5,14.67,14.33,14.42,14.5,-0.08,-0.5517,9626.47,13942.422,3.0045,7.351924316986255,7.392711691837775,7.479384863397252,7.306038520278297
000803.SZ,20200110,14.4,14.5,14.14,14.14,14.42,-0.28,-1.9417,8291.89,11856.276,3.0045,7.20916850500594,7.341727473273376,7.392711691837775,7.20916850500594
000803.SZ,20200120,14.14,14.5,13.92,13.92,14.14,-0.22,-1.5559,6402.22,9056.317,3.0045,7.097003224164263,7.20916850500594,7.392711691837775,7.097003224164263
000803.SZ,20200121,13.16,13.79,12.68,13.2,13.92,-0.72,-5.1724,9538.37,12678.757,3.0045,6.729916850500594,6.709523163074834,7.0307237400305445,6.464798913965722
000803.SZ,20200122,13.19,13.5,12.9,13.38,13.2,0.18,1.3636,5496.4,7310.299,3.0045,6.821688443916512,6.724818428644155,6.8828695061937895,6.5769641948074
000803.SZ,20200123,13.32,13.71,13.0,13.2,13.38,-0.18,-1.3453,4878.2,6521.293,3.0045,6.729916850500594,6.7910979127778734,6.989936365179027,6.627948413371798
000803.SZ,20200203,11.88,12.33,11.88,11.88,13.2,-1.32,-10.0,5541.2,6588.876,3.0045,6.056925165450535,6.056925165450535,6.286354148990328,6.056925165450535
000803.SZ,20200204,10.69,11.78,10.69,11.69,11.88,-0.19,-1.5993,8382.75,9580.406,3.0045,5.960055150178178,5.4502129645341935,6.005940946886136,5.4502129645341935
000803.SZ,20200205,11.69,12.35,11.69,12.0,11.69,0.31,2.6518,5656.08,6801.003,3.0045,6.1181062277278135,5.960055150178178,6.296550992703208,5.960055150178178
000803.SZ,20200206,12.0,12.2,11.8,11.99,12.0,-0.01,-0.0833,5144.32,6156.837,3.0045,6.113007805871373,6.1181062277278135,6.220074664856609,6.016137790599017
000803.SZ,20200207,11.95,12.09,11.82,11.99,11.99,0.0,0.0,6111.44,7296.919,3.0045,6.113007805871373,6.092614118445614,6.163992024435771,6.026334634311896
000803.SZ,20200210,12.19,12.25,11.9,11.92,11.99,-0.07,-0.5838,9493.0,11404.17,3.0045,6.077318852876294,6.21497624300017,6.245566774138809,6.067122009163415
000803.SZ,20200211,11.98,12.18,11.78,11.93,11.92,0.01,0.0839,12091.4,14480.324,3.0045,6.082417274732734,6.107909384014934,6.20987782114373,6.005940946886136
000803.SZ,20200212,11.93,12.24,11.87,12.18,11.93,0.25,2.0956,7529.0,9034.733,3.0045,6.20987782114373,6.082417274732734,6.240468352282369,6.051826743594095
000803.SZ,20200213,12.12,12.12,11.52,11.69,12.18,-0.49,-4.023,8904.34,10547.065,3.0045,5.960055150178178,6.179287290005092,6.179287290005092,5.873381978618701
000803.SZ,20200214,12.86,12.86,12.8,12.86,11.69,1.17,10.0086,12273.22,15783.326,3.0045,6.55657050738164,6.55657050738164,6.55657050738164,6.5259799762430015
000803.SZ,20200217,14.15,14.15,14.15,14.15,12.86,1.29,10.0311,979.83,1386.459,3.0045,7.21426692686238,7.21426692686238,7.21426692686238,7.21426692686238
000803.SZ,20200218,15.57,15.57,14.55,15.17,14.15,1.02,7.2085,66712.75,102209.442,3.0045,7.734305956219243,7.938242830476837,7.938242830476837,7.418203801119974
000803.SZ,20200219,14.2,14.58,13.65,13.65,15.17,-1.52,-10.0198,51208.03,71433.239,3.0045,6.959345834040388,7.239759036144578,7.433499066689293,6.959345834040388
000803.SZ,20200220,13.2,13.73,12.97,13.64,13.65,-0.01,-0.0733,24578.52,32949.505,3.0045,6.954247412183948,6.729916850500594,7.000133208891906,6.612653147802479
000803.SZ,20200221,14.5,14.77,13.95,13.95,13.64,0.31,2.2727,35602.78,51113.187,3.0045,7.112298489733584,7.392711691837775,7.53036908196165,7.112298489733584
000803.SZ,20200224,14.06,15.35,14.06,14.95,13.95,1.0,7.1685,40015.15,59431.39,3.0045,7.622140675377567,7.168381130154422,7.826077549635161,7.168381130154422
000803.SZ,20200225,14.61,14.93,14.01,14.66,14.95,-0.29,-1.9398,25834.78,37513.402,3.0045,7.474286441540812,7.448794332258612,7.611943831664687,7.142889020872222
000803.SZ,20200226,14.65,14.65,13.9,13.91,14.66,-0.75,-5.116,16637.8,23472.324,3.0045,7.091904802307824,7.469188019684372,7.469188019684372,7.086806380451384
000803.SZ,20200227,13.62,14.0,13.62,13.66,13.91,-0.25,-1.7973,10160.21,13984.654,3.0045,6.964444255896828,6.944050568471067,7.137790599015782,6.944050568471067
000803.SZ,20200228,13.21,13.66,13.1,13.29,13.66,-0.37,-2.7086,11874.1,15802.872,3.0045,6.775802647208553,6.735015272357035,6.964444255896828,6.678932631936196
000803.SZ,20200302,13.01,13.6,13.01,13.59,13.29,0.3,2.2573,8175.34,10995.341,3.0045,6.928755302901749,6.633046835228238,6.933853724758189,6.633046835228238
000803.SZ,20200303,13.77,13.87,13.35,13.57,13.59,-0.02,-0.1472,7835.1,10679.931,3.0045,6.918558459188868,7.020526896317666,7.071511114882064,6.806393178347192
000803.SZ,20200304,13.34,13.8,13.34,13.64,13.57,0.07,0.5158,7298.76,9953.961,3.0045,6.954247412183948,6.801294756490752,7.035822161886986,6.801294756490752
000803.SZ,20200305,13.59,13.83,13.52,13.78,13.64,0.14,1.0264,9765.75,13345.611,3.0045,7.025625318174105,6.928755302901749,7.051117427456305,6.893066349906669
000803.SZ,20200306,13.66,13.84,13.66,13.81,13.78,0.03,0.2177,7833.03,10772.909,3.0045,7.040920583743425,6.964444255896828,7.0562158493127445,6.964444255896828
000803.SZ,20200309,13.46,13.81,13.33,13.35,13.81,-0.46,-3.3309,6420.0,8692.037,3.0045,6.806393178347192,6.862475818768032,7.040920583743425,6.796196334634312
000803.SZ,20200310,12.9,13.49,12.87,13.32,13.35,-0.03,-0.2247,8350.0,10959.593,3.0045,6.7910979127778734,6.5769641948074,6.877771084337351,6.561668929238079
000803.SZ,20200311,13.59,13.61,13.3,13.32,13.32,0.0,0.0,4970.0,6684.941,3.0045,6.7910979127778734,6.928755302901749,6.938952146614628,6.780901069064993
000803.SZ,20200312,13.12,13.29,13.0,13.1,13.32,-0.22,-1.6517,4144.21,5428.724,3.0045,6.678932631936196,6.689129475649076,6.775802647208553,6.627948413371798
000803.SZ,20200313,12.79,13.55,12.5,13.54,13.1,0.44,3.3588,11370.09,14841.637,3.0045,6.903263193619548,6.52088155438656,6.9083616154759895,6.373027320549806
000803.SZ,20200316,13.5,13.79,13.04,13.04,13.54,-0.5,-3.6928,7185.0,9673.123,3.0045,6.6483421007975565,6.8828695061937895,7.0307237400305445,6.6483421007975565
000803.SZ,20200317,12.82,14.34,12.82,14.34,13.04,1.3,9.9693,21684.63,30325.738,3.0045,7.311136942134737,6.53617681995588,7.311136942134737,6.53617681995588
000803.SZ,20200318,14.6,15.77,14.5,15.44,14.34,1.1,7.6709,50945.12,76281.07,3.0045,7.871963346343119,7.443695910402173,8.040211267605635,7.392711691837775
