ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002734.SZ,20230221,11.91,12.07,11.6,11.76,11.88,-0.12,-1.0101,128903.93,151926.547,3.327,10.774818241903503,10.91225214805023,11.05884831460674,10.628222075346992
002734.SZ,20230222,11.63,11.92,11.63,11.74,11.76,-0.02,-0.1701,85780.81,100927.21,3.327,10.756493721083938,10.655708856576338,10.921414408460013,10.655708856576338
002734.SZ,20230223,11.69,12.08,11.69,11.81,11.74,0.07,0.5963,71297.98,84719.072,3.327,10.820629543952412,10.71068241903503,11.068010575016524,10.71068241903503
002734.SZ,20230224,11.81,11.95,11.57,11.71,11.81,-0.1,-0.8467,91511.1,106990.132,3.327,10.729006939854592,10.820629543952412,10.948901189689357,10.600735294117646
002734.SZ,20230227,11.63,11.76,11.5,11.54,11.71,-0.17,-1.4518,65532.79,76010.798,3.327,10.5732485128883,10.655708856576338,10.774818241903503,10.536599471249174
002734.SZ,20230228,11.55,11.61,11.31,11.43,11.54,-0.11,-0.9532,73922.52,84273.889,3.327,10.4724636483807,10.582410773298085,10.637384335756773,10.362516523463318
002734.SZ,20230301,11.4,11.48,11.31,11.46,11.43,0.03,0.2625,53484.3,60926.861,3.327,10.499950429610044,10.444976867151354,10.51827495042961,10.362516523463318
002734.SZ,20230302,11.43,11.52,11.1,11.12,11.46,-0.34,-2.9668,79746.92,89405.052,3.327,10.18843357567746,10.4724636483807,10.554923992068735,10.170109054857896
002734.SZ,20230303,11.19,11.29,11.07,11.13,11.12,0.01,0.0899,46465.8,51878.61,3.327,10.197595836087244,10.252569398545932,10.344192002643751,10.142622273628552
002734.SZ,20230306,11.18,11.21,10.92,11.0,11.13,-0.13,-1.168,52938.34,58285.475,3.327,10.07848645076008,10.243407138136153,10.270893919365498,10.005188367481823
002734.SZ,20230307,11.0,11.05,10.7,10.75,11.0,-0.25,-2.2727,44732.37,48556.255,3.327,9.849429940515533,10.07848645076008,10.124297752808989,9.803618638466622
002734.SZ,20230308,10.77,10.79,10.64,10.75,10.75,0.0,0.0,28644.0,30658.435,3.327,9.849429940515533,9.867754461335094,9.886078982154658,9.748645076007932
002734.SZ,20230309,10.78,10.79,10.57,10.62,10.75,-0.13,-1.2093,36233.91,38555.171,3.327,9.730320555188364,9.876916721744877,9.886078982154658,9.684509253139458
002734.SZ,20230310,10.58,10.61,10.35,10.37,10.62,-0.25,-2.354,40702.37,42516.398,3.327,9.501264044943818,9.69367151354924,9.721158294778585,9.482939524124255
002734.SZ,20230313,10.3,10.37,10.18,10.3,10.37,-0.07,-0.675,39492.46,40531.058,3.327,9.437128222075348,9.437128222075348,9.501264044943818,9.327181097157965
002734.SZ,20230314,10.3,10.31,10.0,10.05,10.3,-0.25,-2.4272,42864.0,43294.875,3.327,9.2080717118308,9.437128222075348,9.446290482485129,9.162260409781888
002734.SZ,20230315,10.1,10.16,10.05,10.11,10.05,0.06,0.597,28504.0,28832.746,3.327,9.26304527428949,9.253883013879708,9.3088565763384,9.2080717118308
002734.SZ,20230316,10.05,10.11,9.9,9.93,10.11,-0.18,-1.7804,35481.0,35486.851,3.327,9.098124586913416,9.2080717118308,9.26304527428949,9.07063780568407
002734.SZ,20230317,10.05,10.08,9.91,9.94,9.93,0.01,0.1007,27553.0,27519.822,3.327,9.107286847323198,9.2080717118308,9.235558493060145,9.079800066093853
002734.SZ,20230320,9.95,9.99,9.78,9.91,9.94,-0.03,-0.3018,44692.51,44163.976,3.327,9.079800066093853,9.11644910773298,9.153098149372108,8.960690680766687
002734.SZ,20230321,9.9,10.1,9.87,10.1,9.91,0.19,1.9173,34378.0,34394.672,3.327,9.253883013879708,9.07063780568407,9.253883013879708,9.043151024454724
002734.SZ,20230322,10.11,10.2,10.04,10.1,10.1,0.0,0.0,37351.0,37773.751,3.327,9.253883013879708,9.26304527428949,9.345505617977526,9.198909451421017
002734.SZ,20230323,10.06,10.14,9.98,10.04,10.1,-0.06,-0.5941,35757.0,35878.188,3.327,9.198909451421017,9.217233972240582,9.290532055518836,9.143935888962329
002734.SZ,20230324,10.07,10.09,10.0,10.06,10.04,0.02,0.1992,27557.31,27680.264,3.327,9.217233972240582,9.226396232650362,9.244720753469926,9.162260409781888
002734.SZ,20230327,10.07,10.08,9.92,10.0,10.06,-0.06,-0.5964,24521.0,24506.452,3.327,9.162260409781888,9.226396232650362,9.235558493060145,9.088962326503632
002734.SZ,20230328,9.97,10.05,9.94,9.96,10.0,-0.04,-0.4,19730.05,19687.013,3.327,9.125611368142764,9.134773628552546,9.2080717118308,9.107286847323198
002734.SZ,20230329,9.93,9.99,9.89,9.95,9.96,-0.01,-0.1004,20897.87,20750.55,3.327,9.11644910773298,9.098124586913416,9.153098149372108,9.06147554527429
002734.SZ,20230330,9.97,10.08,9.88,9.9,9.95,-0.05,-0.5025,46915.66,46645.139,3.327,9.07063780568407,9.134773628552546,9.235558493060145,9.052313284864509
002734.SZ,20230331,9.89,9.98,9.8,9.93,9.9,0.03,0.303,25128.67,24932.057,3.327,9.098124586913416,9.06147554527429,9.143935888962329,8.979015201586254
002734.SZ,20230403,9.94,10.01,9.88,9.95,9.93,0.02,0.2014,40215.12,39948.516,3.327,9.11644910773298,9.107286847323198,9.17142267019167,9.052313284864509
002734.SZ,20230404,9.96,9.98,9.67,9.68,9.95,-0.27,-2.7136,55497.6,54305.162,3.327,8.869068076668869,9.125611368142764,9.143935888962329,8.859905816259086
002734.SZ,20230406,9.6,9.69,9.51,9.66,9.68,-0.02,-0.2066,31950.0,30759.37,3.327,8.850743555849306,8.795769993390614,8.878230337078652,8.713309649702577
002734.SZ,20230407,9.68,9.77,9.65,9.76,9.66,0.1,1.0352,16943.91,16488.093,3.327,8.942366159947124,8.869068076668869,8.951528420356906,8.841581295439523
002734.SZ,20230410,9.77,9.86,9.71,9.76,9.76,0.0,0.0,23998.0,23449.21,3.327,8.942366159947124,8.951528420356906,9.033988764044944,8.896554857898217
002734.SZ,20230411,9.8,9.8,9.64,9.7,9.76,-0.06,-0.6148,16760.0,16237.319,3.327,8.887392597488432,8.979015201586254,8.979015201586254,8.83241903502974
002734.SZ,20230412,9.65,9.81,9.64,9.75,9.7,0.05,0.5155,27838.13,27127.36,3.327,8.933203899537341,8.841581295439523,8.988177461996033,8.83241903502974
002734.SZ,20230413,9.78,9.78,9.59,9.65,9.75,-0.1,-1.0256,23969.0,23115.956,3.327,8.841581295439523,8.960690680766687,8.960690680766687,8.786607732980832
002734.SZ,20230414,9.67,9.7,9.58,9.62,9.65,-0.03,-0.3109,19496.0,18783.042,3.327,8.814094514210177,8.859905816259086,8.887392597488432,8.777445472571051
002734.SZ,20230417,9.59,9.72,9.5,9.66,9.62,0.04,0.4158,34491.22,33180.117,3.327,8.850743555849306,8.786607732980832,8.905717118307997,8.704147389292796
002734.SZ,20230418,9.65,9.71,9.61,9.67,9.66,0.01,0.1035,16054.89,15511.64,3.327,8.859905816259086,8.841581295439523,8.896554857898217,8.804932253800395
002734.SZ,20230419,9.66,9.69,9.58,9.6,9.67,-0.07,-0.7239,17620.26,16956.381,3.327,8.795769993390614,8.850743555849306,8.878230337078652,8.777445472571051
002734.SZ,20230420,9.57,9.67,9.44,9.52,9.6,-0.08,-0.8333,24122.96,22993.203,3.327,8.722471910112358,8.768283212161268,8.859905816259086,8.649173826834103
002734.SZ,20230421,9.5,9.58,9.32,9.35,9.52,-0.17,-1.7857,29128.16,27425.681,3.327,8.566713483146067,8.704147389292796,8.777445472571051,8.539226701916721
002734.SZ,20230424,9.35,9.52,9.18,9.39,9.35,0.04,0.4278,27345.22,25538.358,3.327,8.603362524785195,8.566713483146067,8.722471910112358,8.410955056179775
002734.SZ,20230425,9.39,9.44,8.99,9.12,9.39,-0.27,-2.8754,33345.69,30420.687,3.327,8.355981493721083,8.603362524785195,8.649173826834103,8.23687210839392
002734.SZ,20230426,9.14,9.32,9.09,9.3,9.12,0.18,1.9737,16912.08,15612.046,3.327,8.520902181097158,8.374306014540647,8.539226701916721,8.328494712491738
002734.SZ,20230427,9.31,9.41,9.21,9.37,9.3,0.07,0.7527,14672.81,13709.787,3.327,8.58503800396563,8.530064441506939,8.621687045604759,8.43844183740912
002734.SZ,20230428,9.26,9.49,9.23,9.45,9.37,0.08,0.8538,28289.0,26465.757,3.327,8.658336087243885,8.48425313945803,8.694985128883014,8.456766358228684
002734.SZ,20230504,9.3,9.72,9.3,9.59,9.45,0.14,1.4815,49140.75,47026.025,3.327,8.786607732980832,8.520902181097158,8.905717118307997,8.520902181097158
002734.SZ,20230505,9.59,9.59,9.34,9.4,9.59,-0.19,-1.9812,26831.2,25259.999,3.327,8.612524785194976,8.786607732980832,8.786607732980832,8.557551222736285
002734.SZ,20230508,9.39,9.58,9.39,9.55,9.4,0.15,1.5957,17979.49,17120.148,3.327,8.749958691341705,8.603362524785195,8.777445472571051,8.603362524785195
002734.SZ,20230509,9.56,9.57,9.36,9.36,9.55,-0.19,-1.9895,20733.0,19607.517,3.327,8.575875743555848,8.759120951751486,8.768283212161268,8.575875743555848
002734.SZ,20230510,9.37,9.49,9.33,9.42,9.36,0.06,0.641,13041.85,12290.823,3.327,8.63084930601454,8.58503800396563,8.694985128883014,8.548388962326504
002734.SZ,20230511,9.42,9.5,9.4,9.47,9.42,0.05,0.5308,12332.0,11667.0,3.327,8.67666060806345,8.63084930601454,8.704147389292796,8.612524785194976
002734.SZ,20230512,9.44,9.51,9.33,9.34,9.47,-0.13,-1.3728,15493.17,14564.636,3.327,8.557551222736285,8.649173826834103,8.713309649702577,8.548388962326504
002734.SZ,20230515,9.36,9.4,9.26,9.38,9.34,0.04,0.4283,16601.0,15510.023,3.327,8.594200264375413,8.575875743555848,8.612524785194976,8.48425313945803
002734.SZ,20230516,9.37,9.42,9.24,9.29,9.38,-0.09,-0.9595,13724.0,12764.683,3.327,8.511739920687376,8.58503800396563,8.63084930601454,8.465928618638467
002734.SZ,20230517,9.24,9.41,9.23,9.41,9.29,0.12,1.2917,15247.0,14263.548,3.327,8.621687045604759,8.465928618638467,8.621687045604759,8.456766358228684
002734.SZ,20230518,9.39,9.43,9.31,9.33,9.41,-0.08,-0.8502,14909.58,13953.026,3.327,8.548388962326504,8.603362524785195,8.640011566424322,8.530064441506939
002734.SZ,20230519,9.31,9.36,9.24,9.35,9.33,0.02,0.2144,12291.03,11425.362,3.327,8.566713483146067,8.530064441506939,8.575875743555848,8.465928618638467
002734.SZ,20230522,9.32,9.49,9.31,9.48,9.35,0.13,1.3904,19356.0,18243.71,3.327,8.685822868473231,8.539226701916721,8.694985128883014,8.530064441506939
002734.SZ,20230523,9.48,9.64,9.47,9.5,9.48,0.02,0.211,25703.27,24525.275,3.327,8.704147389292796,8.685822868473231,8.83241903502974,8.67666060806345
002734.SZ,20230524,9.48,9.49,9.37,9.38,9.5,-0.12,-1.2632,19380.54,18240.291,3.327,8.594200264375413,8.685822868473231,8.694985128883014,8.58503800396563
002734.SZ,20230525,9.43,9.43,9.19,9.28,9.38,-0.1,-1.0661,21824.0,20217.655,3.327,8.502577660277593,8.640011566424322,8.640011566424322,8.420117316589556
002734.SZ,20230526,9.28,9.31,9.19,9.31,9.28,0.03,0.3233,12439.62,11511.667,3.327,8.530064441506939,8.502577660277593,8.530064441506939,8.420117316589556
002734.SZ,20230529,9.31,9.38,9.12,9.22,9.31,-0.09,-0.9667,25532.0,23582.487,3.327,8.447604097818903,8.530064441506939,8.594200264375413,8.355981493721083
002734.SZ,20230530,9.18,9.26,9.12,9.23,9.22,0.01,0.1085,17442.21,16015.656,3.327,8.456766358228684,8.410955056179775,8.48425313945803,8.355981493721083
002734.SZ,20230531,9.25,9.25,9.18,9.22,9.23,-0.01,-0.1083,13903.41,12813.106,3.327,8.447604097818903,8.475090879048249,8.475090879048249,8.410955056179775
002734.SZ,20230601,9.18,9.32,9.18,9.3,9.22,0.08,0.8677,15766.67,14613.378,3.327,8.520902181097158,8.410955056179775,8.539226701916721,8.410955056179775
002734.SZ,20230602,9.33,9.53,9.25,9.52,9.3,0.22,2.3656,25323.54,23901.055,3.327,8.722471910112358,8.548388962326504,8.73163417052214,8.475090879048249
002734.SZ,20230605,9.58,9.58,9.38,9.41,9.52,-0.11,-1.1555,24277.48,22864.427,3.327,8.621687045604759,8.777445472571051,8.777445472571051,8.594200264375413
002734.SZ,20230606,9.41,9.42,9.22,9.25,9.41,-0.16,-1.7003,14494.0,13510.045,3.327,8.475090879048249,8.621687045604759,8.63084930601454,8.447604097818903
002734.SZ,20230607,9.28,9.28,9.18,9.22,9.25,-0.03,-0.3243,12223.0,11274.402,3.327,8.447604097818903,8.502577660277593,8.502577660277593,8.410955056179775
002734.SZ,20230608,9.21,9.26,9.14,9.18,9.22,-0.04,-0.4338,15059.84,13846.98,3.327,8.410955056179775,8.43844183740912,8.48425313945803,8.374306014540647
002734.SZ,20230609,9.18,9.23,9.13,9.16,9.18,-0.02,-0.2179,14396.2,13198.578,3.327,8.392630535360212,8.410955056179775,8.456766358228684,8.365143754130866
002734.SZ,20230612,9.15,9.36,9.11,9.32,9.16,0.16,1.7467,21493.0,19856.381,3.327,8.539226701916721,8.38346827495043,8.575875743555848,8.346819233311301
002734.SZ,20230613,9.3,9.39,9.21,9.22,9.32,-0.1,-1.073,13538.0,12550.33,3.327,8.447604097818903,8.520902181097158,8.603362524785195,8.43844183740912
002734.SZ,20230614,9.21,9.24,9.16,9.22,9.22,0.0,0.0,16329.84,15037.805,3.327,8.447604097818903,8.43844183740912,8.465928618638467,8.392630535360212
002734.SZ,20230615,9.2,9.28,9.14,9.26,9.22,0.04,0.4338,17545.84,16165.071,3.327,8.48425313945803,8.429279576999338,8.502577660277593,8.374306014540647
002734.SZ,20230616,9.06,9.09,9.01,9.06,9.01,0.05,0.5549,17650.69,15971.83,3.42,8.533046926635823,8.533046926635823,8.56130204890945,8.485955056179774
002734.SZ,20230619,9.07,9.1,9.0,9.05,9.06,-0.01,-0.1104,13414.0,12127.986,3.42,8.523628552544613,8.542465300727033,8.57072042300066,8.476536682088566
002734.SZ,20230620,9.05,9.06,8.95,8.96,9.05,-0.09,-0.9945,15114.51,13582.257,3.42,8.438863185723728,8.523628552544613,8.533046926635823,8.429444811632518
002734.SZ,20230621,8.93,9.02,8.85,8.85,8.96,-0.11,-1.2277,13892.45,12380.846,3.42,8.335261070720422,8.410608063450098,8.495373430270984,8.335261070720422
002734.SZ,20230626,8.85,8.85,8.68,8.68,8.85,-0.17,-1.9209,20613.21,18031.394,3.42,8.17514871116986,8.335261070720422,8.335261070720422,8.17514871116986
002734.SZ,20230627,8.7,8.92,8.7,8.92,8.68,0.24,2.765,20596.0,18230.212,3.42,8.401189689358889,8.193985459352279,8.401189689358889,8.193985459352279
002734.SZ,20230628,8.94,8.98,8.77,8.98,8.92,0.06,0.6726,19280.48,17142.05,3.42,8.457699933906147,8.420026437541306,8.457699933906147,8.259914077990747
002734.SZ,20230629,8.97,9.12,8.97,9.1,8.98,0.12,1.3363,18113.0,16431.659,3.42,8.57072042300066,8.448281559814937,8.58955717118308,8.448281559814937
002734.SZ,20230630,9.14,9.22,9.07,9.22,9.1,0.12,1.3187,20620.3,18940.437,3.42,8.683740912095175,8.608393919365499,8.683740912095175,8.542465300727033
002734.SZ,20230703,9.25,9.34,9.2,9.27,9.22,0.05,0.5423,20700.26,19189.547,3.42,8.730832782551222,8.711996034368802,8.796761401189688,8.664904163912755
002734.SZ,20230704,9.32,9.33,9.22,9.29,9.27,0.02,0.2157,14492.25,13437.557,3.42,8.74966953073364,8.77792465300727,8.78734302709848,8.683740912095175
002734.SZ,20230705,9.3,9.31,9.21,9.24,9.29,-0.05,-0.5382,15810.54,14658.166,3.42,8.702577660277594,8.75908790482485,8.76850627891606,8.674322538003965
002734.SZ,20230706,9.29,9.31,9.23,9.28,9.24,0.04,0.4329,12204.7,11318.544,3.42,8.740251156642431,8.74966953073364,8.76850627891606,8.693159286186384
002734.SZ,20230707,9.24,9.35,9.24,9.32,9.28,0.04,0.431,16464.27,15327.382,3.42,8.77792465300727,8.702577660277594,8.806179775280897,8.702577660277594
002734.SZ,20230710,9.3,9.45,9.26,9.42,9.32,0.1,1.073,24867.1,23306.506,3.42,8.872108393919365,8.75908790482485,8.900363516192993,8.721414408460014
002734.SZ,20230711,9.4,9.49,9.36,9.49,9.42,0.07,0.7431,21894.73,20672.367,3.42,8.938037012557833,8.853271645736946,8.938037012557833,8.815598149372107
002734.SZ,20230712,9.5,9.56,9.46,9.54,9.49,0.05,0.5269,25942.66,24722.658,3.42,8.985128883013878,8.947455386649041,9.003965631196298,8.909781890284203
002734.SZ,20230713,9.48,9.59,9.42,9.5,9.54,-0.04,-0.4193,25878.89,24566.561,3.42,8.947455386649041,8.928618638466622,9.032220753469929,8.872108393919365
002734.SZ,20230714,9.51,9.55,9.46,9.52,9.5,0.02,0.2105,16829.47,16016.603,3.42,8.966292134831459,8.956873760740251,8.99454725710509,8.909781890284203
002734.SZ,20230717,9.38,9.46,9.2,9.43,9.52,-0.09,-0.9454,32257.39,30136.911,3.42,8.881526768010573,8.834434897554527,8.909781890284203,8.664904163912755
002734.SZ,20230718,9.38,9.5,9.34,9.44,9.43,0.01,0.106,23061.0,21695.207,3.42,8.890945142101783,8.834434897554527,8.947455386649041,8.796761401189688
002734.SZ,20230719,9.43,9.49,9.36,9.38,9.44,-0.06,-0.6356,16768.2,15772.283,3.42,8.834434897554527,8.881526768010573,8.938037012557833,8.815598149372107
002734.SZ,20230720,9.41,9.54,9.36,9.39,9.38,0.01,0.1066,17851.0,16859.492,3.42,8.843853271645738,8.862690019828156,8.985128883013878,8.815598149372107
002734.SZ,20230721,9.35,9.52,9.35,9.36,9.39,-0.03,-0.3195,16162.24,15246.568,3.42,8.815598149372107,8.806179775280897,8.966292134831459,8.806179775280897
002734.SZ,20230724,9.43,9.43,9.23,9.28,9.36,-0.08,-0.8547,24464.52,22771.416,3.42,8.740251156642431,8.881526768010573,8.881526768010573,8.693159286186384
002734.SZ,20230725,9.38,9.46,9.3,9.39,9.28,0.11,1.1853,23594.95,22097.874,3.42,8.843853271645738,8.834434897554527,8.909781890284203,8.75908790482485
002734.SZ,20230726,9.38,9.48,9.36,9.43,9.39,0.04,0.426,25592.78,24132.515,3.42,8.881526768010573,8.834434897554527,8.928618638466622,8.815598149372107
002734.SZ,20230727,9.42,9.49,9.31,9.34,9.43,-0.09,-0.9544,19704.27,18505.812,3.42,8.796761401189688,8.872108393919365,8.938037012557833,8.76850627891606
002734.SZ,20230728,9.34,9.39,9.27,9.33,9.34,-0.01,-0.1071,19822.72,18494.014,3.42,8.78734302709848,8.796761401189688,8.843853271645738,8.730832782551222
002734.SZ,20230731,9.34,9.45,9.34,9.38,9.33,0.05,0.5359,25168.0,23607.447,3.42,8.834434897554527,8.796761401189688,8.900363516192993,8.796761401189688
002734.SZ,20230801,9.4,9.4,9.25,9.3,9.38,-0.08,-0.8529,23182.13,21573.675,3.42,8.75908790482485,8.853271645736946,8.853271645736946,8.711996034368802
002734.SZ,20230802,9.26,9.41,9.2,9.35,9.3,0.05,0.5376,35242.07,32731.796,3.42,8.806179775280897,8.721414408460014,8.862690019828156,8.664904163912755
002734.SZ,20230803,9.34,9.34,9.15,9.21,9.35,-0.14,-1.4973,29904.0,27511.08,3.42,8.674322538003965,8.796761401189688,8.796761401189688,8.617812293456709
002734.SZ,20230804,9.23,9.24,9.04,9.06,9.21,-0.15,-1.6287,33469.98,30527.562,3.42,8.533046926635823,8.693159286186384,8.702577660277594,8.514210178453402
002734.SZ,20230807,9.11,9.11,8.94,8.99,9.06,-0.07,-0.7726,26136.72,23488.069,3.42,8.467118307997355,8.58013879709187,8.58013879709187,8.420026437541306
002734.SZ,20230808,8.98,9.03,8.86,8.97,8.99,-0.02,-0.2225,25808.9,23066.064,3.42,8.448281559814937,8.457699933906147,8.504791804362194,8.344679444811632
002734.SZ,20230809,9.0,9.0,8.88,8.9,8.97,-0.07,-0.7804,20082.9,17889.219,3.42,8.38235294117647,8.476536682088566,8.476536682088566,8.363516192994052
002734.SZ,20230810,8.9,8.97,8.89,8.92,8.9,0.02,0.2247,18037.0,16102.335,3.42,8.401189689358889,8.38235294117647,8.448281559814937,8.372934567085261
002734.SZ,20230811,8.93,8.93,8.76,8.77,8.92,-0.15,-1.6816,36437.0,32186.07,3.42,8.259914077990747,8.410608063450098,8.410608063450098,8.250495703899537
002734.SZ,20230814,8.75,8.88,8.69,8.87,8.77,0.1,1.1403,23810.22,20888.096,3.42,8.35409781890284,8.241077329808327,8.363516192994052,8.18456708526107
002734.SZ,20230815,8.87,8.91,8.81,8.9,8.87,0.03,0.3382,18231.0,16166.704,3.42,8.38235294117647,8.35409781890284,8.39177131526768,8.297587574355585
002734.SZ,20230816,8.89,8.89,8.81,8.81,8.9,-0.09,-1.0112,15400.0,13617.235,3.42,8.297587574355585,8.372934567085261,8.372934567085261,8.297587574355585
002734.SZ,20230817,8.85,8.89,8.7,8.89,8.81,0.08,0.9081,16881.66,14827.041,3.42,8.372934567085261,8.335261070720422,8.372934567085261,8.193985459352279
002734.SZ,20230818,8.82,8.84,8.34,8.34,8.89,-0.55,-6.1867,81435.28,69341.903,3.42,7.854923992068737,8.307005948446793,8.325842696629213,7.854923992068737
002734.SZ,20230821,8.34,8.4,8.29,8.32,8.34,-0.02,-0.2398,30568.19,25502.654,3.42,7.836087243886318,7.854923992068737,7.911434236615995,7.807832121612689
002734.SZ,20230822,8.34,8.42,8.16,8.27,8.32,-0.05,-0.601,27147.82,22418.096,3.42,7.78899537343027,7.854923992068737,7.930270984798413,7.685393258426965
002734.SZ,20230823,8.22,8.27,8.13,8.14,8.27,-0.13,-1.5719,17357.26,14224.521,3.42,7.666556510244548,7.741903502974223,7.78899537343027,7.657138136153337
002734.SZ,20230824,8.14,8.23,8.09,8.16,8.14,0.02,0.2457,17249.21,14055.826,3.42,7.685393258426965,7.666556510244548,7.751321877065433,7.619464639788499
002734.SZ,20230825,8.1,8.25,8.06,8.08,8.16,-0.08,-0.9804,22801.72,18581.346,3.42,7.61004626569729,7.628883013879708,7.770158625247851,7.591209517514871
002734.SZ,20230828,8.47,8.49,8.2,8.24,8.08,0.16,1.9802,35054.99,29137.811,3.42,7.760740251156642,7.977362855254461,7.996199603436881,7.7230667547918035
002734.SZ,20230829,8.21,8.36,8.19,8.34,8.24,0.1,1.2136,25660.8,21303.242,3.42,7.854923992068737,7.732485128883014,7.873760740251155,7.713648380700594
002734.SZ,20230830,8.34,8.45,8.34,8.39,8.34,0.05,0.5995,28891.4,24272.747,3.42,7.902015862524785,7.854923992068737,7.958526107072041,7.854923992068737
002734.SZ,20230831,8.35,8.48,8.35,8.39,8.39,0.0,0.0,15035.48,12617.286,3.42,7.902015862524785,7.864342366159946,7.98678122934567,7.864342366159946
002734.SZ,20230901,8.38,8.5,8.37,8.44,8.39,0.05,0.5959,14768.3,12459.719,3.42,7.949107732980832,7.892597488433576,8.00561797752809,7.883179114342364
002734.SZ,20230904,8.48,8.72,8.44,8.71,8.44,0.27,3.1991,32489.42,27931.139,3.42,8.20340383344349,7.98678122934567,8.2128222075347,7.949107732980832
002734.SZ,20230905,8.73,8.82,8.65,8.8,8.71,0.09,1.0333,35029.08,30571.519,3.42,8.288169200264376,8.222240581625908,8.307005948446793,8.146893588896233
002734.SZ,20230906,8.81,8.85,8.75,8.84,8.8,0.04,0.4545,24124.03,21258.961,3.42,8.325842696629213,8.297587574355585,8.335261070720422,8.241077329808327
002734.SZ,20230907,8.87,8.9,8.75,8.82,8.84,-0.02,-0.2262,28518.84,25177.109,3.42,8.307005948446793,8.35409781890284,8.38235294117647,8.241077329808327
002734.SZ,20230908,8.75,8.8,8.63,8.67,8.82,-0.15,-1.7007,36166.3,31495.2,3.42,8.165730337078651,8.241077329808327,8.288169200264376,8.128056840713814
002734.SZ,20230911,8.67,8.8,8.62,8.68,8.67,0.01,0.1153,26230.93,22868.77,3.42,8.17514871116986,8.165730337078651,8.288169200264376,8.118638466622603
002734.SZ,20230912,8.75,8.75,8.64,8.71,8.68,0.03,0.3456,17996.91,15662.187,3.42,8.20340383344349,8.241077329808327,8.241077329808327,8.137475214805022
002734.SZ,20230913,8.7,8.74,8.64,8.68,8.71,-0.03,-0.3444,19961.3,17345.213,3.42,8.17514871116986,8.193985459352279,8.231658955717117,8.137475214805022
002734.SZ,20230914,8.65,8.72,8.6,8.67,8.68,-0.01,-0.1152,21105.07,18276.044,3.42,8.165730337078651,8.146893588896233,8.2128222075347,8.099801718440185
002734.SZ,20230915,8.67,8.72,8.62,8.65,8.67,-0.02,-0.2307,18720.0,16215.758,3.42,8.146893588896233,8.165730337078651,8.2128222075347,8.118638466622603
002734.SZ,20230918,8.6,8.76,8.54,8.74,8.65,0.09,1.0405,19557.53,17024.302,3.42,8.231658955717117,8.099801718440185,8.250495703899537,8.043291473892927
002734.SZ,20230919,8.76,8.77,8.66,8.68,8.74,-0.06,-0.6865,15045.11,13098.161,3.42,8.17514871116986,8.250495703899537,8.259914077990747,8.156311962987441
002734.SZ,20230920,8.62,8.73,8.62,8.68,8.68,0.0,0.0,12601.11,10961.795,3.42,8.17514871116986,8.118638466622603,8.222240581625908,8.118638466622603
002734.SZ,20230921,8.65,8.75,8.62,8.62,8.68,-0.06,-0.6912,13869.0,12011.352,3.42,8.118638466622603,8.146893588896233,8.241077329808327,8.118638466622603
002734.SZ,20230922,8.58,8.66,8.57,8.63,8.62,0.01,0.116,13896.0,11992.523,3.42,8.128056840713814,8.080964970257766,8.156311962987441,8.071546596166556
002734.SZ,20230925,8.63,8.73,8.59,8.68,8.63,0.05,0.5794,23363.0,20269.201,3.42,8.17514871116986,8.128056840713814,8.222240581625908,8.090383344348975
002734.SZ,20230926,8.64,8.67,8.51,8.53,8.68,-0.15,-1.7281,25068.32,21445.777,3.42,8.033873099801717,8.137475214805022,8.165730337078651,8.0150363516193
002734.SZ,20230927,8.53,8.56,8.42,8.42,8.53,-0.11,-1.2896,23505.32,19939.604,3.42,7.930270984798413,8.033873099801717,8.062128222075348,7.930270984798413
002734.SZ,20230928,8.43,8.53,8.43,8.48,8.42,0.06,0.7126,18605.17,15773.817,3.42,7.98678122934567,7.939689358889622,8.033873099801717,7.939689358889622
002734.SZ,20231009,8.45,8.48,8.3,8.33,8.48,-0.15,-1.7689,23875.51,19956.841,3.42,7.845505617977527,7.958526107072041,7.98678122934567,7.8172504957039
002734.SZ,20231010,8.35,8.4,8.3,8.31,8.33,-0.02,-0.2401,13323.52,11125.351,3.42,7.826668869795109,7.864342366159946,7.911434236615995,7.8172504957039
002734.SZ,20231011,8.33,8.35,8.28,8.31,8.31,0.0,0.0,15737.3,13106.405,3.42,7.826668869795109,7.845505617977527,7.864342366159946,7.798413747521479
002734.SZ,20231012,8.35,8.37,8.3,8.35,8.31,0.04,0.4813,18744.0,15635.553,3.42,7.864342366159946,7.864342366159946,7.883179114342364,7.8172504957039
002734.SZ,20231013,8.35,8.4,8.27,8.35,8.35,0.0,0.0,23433.0,19566.55,3.42,7.864342366159946,7.864342366159946,7.911434236615995,7.78899537343027
002734.SZ,20231016,8.39,8.4,8.27,8.31,8.35,-0.04,-0.479,19863.0,16518.143,3.42,7.826668869795109,7.902015862524785,7.911434236615995,7.78899537343027
002734.SZ,20231017,8.35,8.44,8.27,8.34,8.31,0.03,0.361,24593.5,20581.206,3.42,7.854923992068737,7.864342366159946,7.949107732980832,7.78899537343027
002734.SZ,20231018,8.35,8.36,8.18,8.2,8.34,-0.14,-1.6787,21042.7,17348.641,3.42,7.7230667547918035,7.864342366159946,7.873760740251155,7.704230006609385
