ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300264.SZ,20210426,3.49,3.74,3.49,3.59,3.46,0.13,3.7572,147734.42,53598.424,4.141,3.59,3.49,3.74,3.49
300264.SZ,20210427,3.58,3.61,3.43,3.44,3.59,-0.15,-4.1783,86372.62,30095.639,4.141,3.44,3.58,3.61,3.43
300264.SZ,20210428,3.47,3.51,3.37,3.38,3.44,-0.06,-1.7442,77905.0,26630.169,4.141,3.38,3.47,3.51,3.37
300264.SZ,20210429,3.38,3.54,3.36,3.45,3.38,0.07,2.071,78452.0,27145.097,4.141,3.45,3.38,3.54,3.36
300264.SZ,20210430,3.42,3.48,3.33,3.35,3.45,-0.1,-2.8986,70416.05,23735.016,4.141,3.35,3.42,3.48,3.33
300264.SZ,20210506,3.37,3.48,3.31,3.36,3.35,0.01,0.2985,49562.02,16758.218,4.141,3.36,3.37,3.48,3.31
300264.SZ,20210507,3.35,3.45,3.3,3.44,3.36,0.08,2.381,72796.38,24648.525,4.141,3.44,3.35,3.45,3.3
300264.SZ,20210510,3.4,3.5,3.39,3.42,3.44,-0.02,-0.5814,67843.41,23316.622,4.141,3.42,3.4,3.5,3.39
300264.SZ,20210511,3.4,3.62,3.36,3.58,3.42,0.16,4.6784,111070.8,39256.072,4.141,3.58,3.4,3.62,3.36
300264.SZ,20210512,3.55,3.67,3.52,3.66,3.58,0.08,2.2346,88271.0,31921.423,4.141,3.66,3.55,3.67,3.52
300264.SZ,20210513,3.65,3.78,3.61,3.69,3.66,0.03,0.8197,107488.02,39769.552,4.141,3.69,3.65,3.78,3.61
300264.SZ,20210514,3.69,4.43,3.67,4.43,3.69,0.74,20.0542,323511.53,139547.306,4.141,4.43,3.69,4.43,3.67
300264.SZ,20210517,4.63,4.77,4.1,4.14,4.43,-0.29,-6.5463,713057.25,317508.084,4.141,4.14,4.63,4.77,4.1
300264.SZ,20210518,4.06,4.57,4.06,4.21,4.14,0.07,1.6908,486239.1,207801.763,4.141,4.21,4.06,4.57,4.06
300264.SZ,20210519,4.23,5.05,4.16,5.05,4.21,0.84,19.9525,764909.38,364765.984,4.141,5.05,4.23,5.05,4.16
300264.SZ,20210520,4.85,5.88,4.65,5.47,5.05,0.42,8.3168,1027949.93,521103.204,4.141,5.47,4.85,5.88,4.65
300264.SZ,20210521,5.3,6.06,5.22,5.59,5.47,0.12,2.1938,894286.75,505962.949,4.141,5.59,5.3,6.06,5.22
300264.SZ,20210524,5.68,6.06,5.36,5.59,5.59,0.0,0.0,803501.38,462207.306,4.141,5.59,5.68,6.06,5.36
300264.SZ,20210525,5.66,5.89,5.43,5.81,5.59,0.22,3.9356,753986.83,427051.044,4.141,5.81,5.66,5.89,5.43
300264.SZ,20210526,5.7,5.82,5.33,5.46,5.81,-0.35,-6.0241,653173.69,361374.376,4.141,5.46,5.7,5.82,5.33
300264.SZ,20210527,5.47,5.68,5.32,5.43,5.46,-0.03,-0.5495,528908.99,291907.927,4.141,5.43,5.47,5.68,5.32
300264.SZ,20210528,5.37,5.95,5.37,5.71,5.43,0.28,5.1565,640727.63,361510.189,4.141,5.71,5.37,5.95,5.37
300264.SZ,20210531,5.67,6.41,5.4,6.18,5.71,0.47,8.2312,781232.67,456327.08,4.141,6.18,5.67,6.41,5.4
300264.SZ,20210601,5.95,6.06,5.68,5.79,6.18,-0.39,-6.3107,675352.19,394822.19,4.141,5.79,5.95,6.06,5.68
300264.SZ,20210602,5.58,5.72,5.02,5.18,5.79,-0.61,-10.5354,585430.0,310981.808,4.141,5.18,5.58,5.72,5.02
300264.SZ,20210603,5.13,5.21,4.88,4.92,5.18,-0.26,-5.0193,417544.07,209478.869,4.141,4.92,5.13,5.21,4.88
300264.SZ,20210604,4.92,5.26,4.75,5.24,4.92,0.32,6.5041,568776.92,288383.026,4.141,5.24,4.92,5.26,4.75
300264.SZ,20210607,5.46,5.49,5.01,5.25,5.24,0.01,0.1908,508701.97,265132.445,4.141,5.25,5.46,5.49,5.01
300264.SZ,20210608,5.26,5.86,5.12,5.56,5.25,0.31,5.9048,721490.78,395942.944,4.141,5.56,5.26,5.86,5.12
300264.SZ,20210609,5.49,5.68,5.13,5.26,5.56,-0.3,-5.3957,561411.47,299513.196,4.141,5.26,5.49,5.68,5.13
300264.SZ,20210610,5.22,5.99,5.18,5.71,5.26,0.45,8.5551,789254.32,441800.571,4.141,5.71,5.22,5.99,5.18
300264.SZ,20210611,5.67,6.85,5.6,6.85,5.71,1.14,19.965,962679.48,609256.466,4.141,6.85,5.67,6.85,5.6
300264.SZ,20210615,7.41,8.22,7.3,8.22,6.85,1.37,20.0,612149.88,481321.204,4.141,8.22,7.41,8.22,7.3
300264.SZ,20210616,8.68,9.36,7.97,8.38,8.22,0.16,1.9465,1788015.48,1557920.357,4.141,8.38,8.68,9.36,7.969999999999999
300264.SZ,20210617,8.14,8.76,7.85,8.51,8.38,0.13,1.5513,1247378.03,1034649.722,4.141,8.51,8.14,8.76,7.85
300264.SZ,20210618,8.31,9.24,8.11,8.31,8.51,-0.2,-2.3502,1243477.26,1066337.859,4.141,8.31,8.31,9.24,8.11
300264.SZ,20210621,7.96,8.85,7.91,8.5,8.31,0.19,2.2864,976022.76,817365.575,4.141,8.5,7.959999999999999,8.85,7.91
300264.SZ,20210622,8.5,8.58,7.66,7.66,8.5,-0.84,-9.8824,940691.55,743205.82,4.141,7.66,8.5,8.58,7.66
300264.SZ,20210623,7.48,7.74,7.25,7.41,7.66,-0.25,-3.2637,732893.99,548575.188,4.141,7.41,7.48,7.740000000000001,7.25
300264.SZ,20210624,7.58,7.63,6.99,7.01,7.41,-0.4,-5.3981,648434.22,469591.469,4.141,7.01,7.58,7.63,6.99
300264.SZ,20210625,7.02,7.16,6.69,6.76,7.01,-0.25,-3.5663,541899.6,370766.478,4.141,6.76,7.02,7.16,6.69
300264.SZ,20210628,6.75,7.75,6.67,7.31,6.76,0.55,8.1361,946521.04,677712.938,4.141,7.31,6.75,7.750000000000001,6.67
300264.SZ,20210629,7.1,7.15,6.7,6.75,7.31,-0.56,-7.6607,573493.05,396195.403,4.141,6.75,7.1,7.15,6.7
300264.SZ,20210630,6.7,6.9,6.55,6.6,6.75,-0.15,-2.2222,426358.82,285773.564,4.141,6.6,6.7,6.9,6.55
300264.SZ,20210701,6.71,6.74,6.08,6.16,6.6,-0.44,-6.6667,477621.6,306121.028,4.141,6.16,6.71,6.74,6.08
300264.SZ,20210702,6.2,6.43,6.2,6.29,6.16,0.13,2.1104,376504.4,237073.077,4.141,6.29,6.2,6.43,6.2
300264.SZ,20210705,6.36,6.88,6.22,6.75,6.29,0.46,7.3132,623032.5,413723.627,4.141,6.75,6.36,6.88,6.22
300264.SZ,20210706,6.84,7.08,6.45,6.76,6.75,0.01,0.1481,579456.18,390993.653,4.141,6.76,6.84,7.08,6.45
300264.SZ,20210707,6.62,6.74,6.42,6.56,6.76,-0.2,-2.9586,419280.48,274366.448,4.141,6.56,6.62,6.74,6.42
300264.SZ,20210708,6.59,6.73,6.24,6.26,6.56,-0.3,-4.5732,387007.86,247646.066,4.141,6.26,6.59,6.73,6.24
300264.SZ,20210709,6.31,6.89,6.18,6.54,6.26,0.28,4.4728,563685.97,367461.269,4.141,6.54,6.31,6.89,6.18
300264.SZ,20210712,6.67,6.8,6.55,6.7,6.54,0.16,2.4465,453888.7,303190.019,4.141,6.7,6.67,6.8,6.55
300264.SZ,20210713,6.68,7.11,6.57,7.11,6.7,0.41,6.1194,626376.76,429776.787,4.141,7.11,6.68,7.11,6.57
300264.SZ,20210714,7.11,7.33,6.8,6.81,7.11,-0.3,-4.2194,515546.67,360664.835,4.141,6.81,7.11,7.33,6.8
300264.SZ,20210715,6.71,6.76,6.22,6.37,6.81,-0.44,-6.4611,375015.65,241766.397,4.141,6.37,6.71,6.76,6.22
300264.SZ,20210716,6.4,6.51,6.21,6.3,6.37,-0.07,-1.0989,265250.92,168462.539,4.141,6.3,6.4,6.51,6.21
300264.SZ,20210719,6.17,6.19,5.91,6.03,6.3,-0.27,-4.2857,303398.23,182952.39,4.141,6.03,6.17,6.19,5.91
300264.SZ,20210720,5.98,6.14,5.88,6.11,6.03,0.08,1.3267,215113.4,129193.981,4.141,6.11,5.98,6.14,5.88
300264.SZ,20210721,6.03,6.32,6.03,6.18,6.11,0.07,1.1457,269486.6,166667.565,4.141,6.18,6.03,6.32,6.03
300264.SZ,20210722,6.15,6.2,6.07,6.09,6.18,-0.09,-1.4563,227013.0,138746.36,4.141,6.09,6.15,6.2,6.07
300264.SZ,20210723,6.15,6.25,5.93,5.94,6.09,-0.15,-2.4631,254452.07,154755.559,4.141,5.94,6.15,6.25,5.93
300264.SZ,20210726,5.81,5.89,5.53,5.82,5.94,-0.12,-2.0202,316531.64,181188.614,4.141,5.82,5.81,5.89,5.53
300264.SZ,20210727,5.6,5.66,5.04,5.16,5.82,-0.66,-11.3402,496230.35,263518.423,4.141,5.16,5.6,5.66,5.04
300264.SZ,20210728,5.09,5.21,4.82,4.99,5.16,-0.17,-3.2946,282838.0,141828.628,4.141,4.99,5.09,5.21,4.82
300264.SZ,20210729,5.11,5.37,5.02,5.26,4.99,0.27,5.4108,229851.39,120330.877,4.141,5.26,5.11,5.37,5.02
300264.SZ,20210730,5.4,5.54,5.24,5.41,5.26,0.15,2.8517,221541.28,119717.27,4.141,5.41,5.4,5.54,5.24
300264.SZ,20210802,5.42,5.5,5.33,5.42,5.41,0.01,0.1848,187008.68,101461.611,4.141,5.42,5.42,5.5,5.33
300264.SZ,20210803,5.4,5.64,5.4,5.54,5.42,0.12,2.214,200357.2,110613.565,4.141,5.54,5.4,5.64,5.4
300264.SZ,20210804,5.45,5.52,5.39,5.44,5.54,-0.1,-1.8051,149853.14,81625.012,4.141,5.44,5.45,5.52,5.39
300264.SZ,20210805,5.46,5.48,5.27,5.33,5.44,-0.11,-2.0221,147515.04,78835.966,4.141,5.33,5.46,5.48,5.27
300264.SZ,20210806,5.44,5.62,5.28,5.31,5.33,-0.02,-0.3752,262144.8,142638.505,4.141,5.31,5.44,5.62,5.28
300264.SZ,20210809,5.23,5.4,5.23,5.31,5.31,0.0,0.0,125364.6,66571.979,4.141,5.31,5.23,5.4,5.23
300264.SZ,20210810,5.37,5.55,5.31,5.43,5.31,0.12,2.2599,171361.0,93461.875,4.141,5.43,5.37,5.55,5.31
300264.SZ,20210811,5.4,5.62,5.34,5.52,5.43,0.09,1.6575,161538.2,88483.817,4.141,5.52,5.4,5.62,5.34
300264.SZ,20210812,5.62,5.69,5.41,5.42,5.52,-0.1,-1.8116,197878.0,108904.994,4.141,5.42,5.62,5.69,5.41
300264.SZ,20210813,5.52,5.7,5.43,5.53,5.42,0.11,2.0295,280942.0,155959.493,4.141,5.53,5.52,5.7,5.43
300264.SZ,20210816,5.44,5.47,5.07,5.11,5.53,-0.42,-7.5949,294671.9,152600.102,4.141,5.11,5.44,5.47,5.07
300264.SZ,20210817,5.12,5.15,4.92,4.95,5.11,-0.16,-3.1311,180657.29,90806.721,4.141,4.95,5.12,5.15,4.92
300264.SZ,20210818,4.96,4.99,4.88,4.94,4.95,-0.01,-0.202,111111.94,54706.074,4.141,4.94,4.96,4.99,4.88
300264.SZ,20210819,4.95,4.99,4.85,4.9,4.94,-0.04,-0.8097,107337.67,52695.417,4.141,4.9,4.95,4.99,4.85
300264.SZ,20210820,4.86,4.92,4.74,4.9,4.9,0.0,0.0,122895.33,59490.245,4.141,4.9,4.86,4.92,4.74
300264.SZ,20210823,4.91,5.11,4.9,5.06,4.9,0.16,3.2653,162521.8,81656.784,4.141,5.06,4.91,5.11,4.9
300264.SZ,20210824,5.04,5.15,5.01,5.03,5.06,-0.03,-0.5929,118938.0,60252.372,4.141,5.03,5.04,5.15,5.01
300264.SZ,20210825,5.03,5.06,4.92,4.92,5.03,-0.11,-2.1869,103542.4,51331.75,4.141,4.92,5.03,5.06,4.92
300264.SZ,20210826,4.91,5.44,4.8,5.4,4.92,0.48,9.7561,374215.61,192987.287,4.141,5.4,4.91,5.44,4.8
300264.SZ,20210827,5.29,6.38,5.08,5.92,5.4,0.52,9.6296,809214.87,459461.568,4.141,5.92,5.29,6.38,5.08
300264.SZ,20210830,6.4,6.65,5.96,6.13,5.92,0.21,3.5473,730411.53,459597.046,4.141,6.13,6.4,6.65,5.96
300264.SZ,20210831,5.88,6.11,5.52,5.65,6.13,-0.48,-7.8303,560604.94,324630.32,4.141,5.65,5.88,6.11,5.52
300264.SZ,20210901,5.68,6.5,5.39,6.28,5.65,0.63,11.1504,726577.92,428007.293,4.141,6.28,5.68,6.5,5.39
300264.SZ,20210902,6.08,6.7,6.03,6.22,6.28,-0.06,-0.9554,659212.1,416382.747,4.141,6.22,6.08,6.7,6.03
300264.SZ,20210903,6.22,6.3,5.88,5.91,6.22,-0.31,-4.9839,424097.66,257989.971,4.141,5.91,6.22,6.3,5.88
300264.SZ,20210906,5.99,6.46,5.8,6.13,5.91,0.22,3.7225,482512.78,298050.594,4.141,6.13,5.99,6.46,5.8
300264.SZ,20210907,6.26,7.2,6.2,6.8,6.13,0.67,10.9299,944356.47,633611.278,4.141,6.8,6.26,7.2,6.2
300264.SZ,20210908,6.85,8.16,6.68,8.07,6.8,1.27,18.6765,1353142.1,981844.682,4.141,8.07,6.85,8.16,6.68
300264.SZ,20210909,7.32,7.44,6.6,6.69,8.07,-1.38,-17.1004,1072004.65,756785.353,4.141,6.69,7.32,7.44,6.6
300264.SZ,20210910,6.53,6.84,6.3,6.3,6.69,-0.39,-5.8296,674909.84,440788.578,4.141,6.3,6.53,6.84,6.3
300264.SZ,20210913,6.33,6.76,6.06,6.46,6.3,0.16,2.5397,632698.09,408234.803,4.141,6.46,6.33,6.76,6.06
300264.SZ,20210914,6.5,6.57,6.11,6.11,6.46,-0.35,-5.418,513695.93,321398.622,4.141,6.11,6.5,6.57,6.11
300264.SZ,20210915,6.19,6.33,6.09,6.11,6.11,0.0,0.0,338646.66,209094.944,4.141,6.11,6.19,6.33,6.09
300264.SZ,20210916,6.08,6.31,5.98,6.12,6.11,0.01,0.1637,357969.63,219191.685,4.141,6.12,6.08,6.31,5.98
300264.SZ,20210917,6.15,6.15,5.75,5.8,6.12,-0.32,-5.2288,289481.14,170510.6,4.141,5.8,6.15,6.15,5.75
300264.SZ,20210922,5.71,5.84,5.66,5.74,5.8,-0.06,-1.0345,180759.0,103673.446,4.141,5.74,5.71,5.84,5.66
300264.SZ,20210923,5.81,6.07,5.81,5.86,5.74,0.12,2.0906,243965.8,145013.746,4.141,5.86,5.81,6.07,5.81
300264.SZ,20210924,5.85,6.02,5.65,5.67,5.86,-0.19,-3.2423,223447.2,130626.096,4.141,5.67,5.85,6.02,5.65
300264.SZ,20210927,5.66,5.78,5.27,5.39,5.67,-0.28,-4.9383,236069.8,129537.388,4.141,5.39,5.66,5.78,5.27
300264.SZ,20210928,5.47,5.47,5.26,5.39,5.39,0.0,0.0,130981.99,70194.206,4.141,5.39,5.47,5.47,5.26
300264.SZ,20210929,5.38,5.44,5.08,5.1,5.39,-0.29,-5.3803,153895.06,80383.818,4.141,5.1,5.38,5.44,5.08
300264.SZ,20210930,5.17,5.44,5.16,5.41,5.1,0.31,6.0784,165106.21,88010.954,4.141,5.41,5.17,5.44,5.16
300264.SZ,20211008,5.42,5.64,5.41,5.56,5.41,0.15,2.7726,162732.8,89570.642,4.141,5.56,5.42,5.64,5.41
300264.SZ,20211011,5.55,5.7,5.39,5.6,5.56,0.04,0.7194,139762.0,77524.494,4.141,5.6,5.55,5.7,5.39
300264.SZ,20211012,5.65,5.98,5.49,5.75,5.6,0.15,2.6786,343437.58,197651.952,4.141,5.75,5.65,5.98,5.49
300264.SZ,20211013,5.75,6.13,5.71,5.99,5.75,0.24,4.1739,401913.61,238967.917,4.141,5.99,5.75,6.13,5.71
300264.SZ,20211014,5.9,5.94,5.66,5.72,5.99,-0.27,-4.5075,248881.26,143507.293,4.141,5.72,5.9,5.94,5.66
300264.SZ,20211015,5.69,5.9,5.62,5.83,5.72,0.11,1.9231,191212.82,110662.741,4.141,5.83,5.69,5.9,5.62
300264.SZ,20211018,5.8,6.09,5.7,6.03,5.83,0.2,3.4305,252453.26,148491.839,4.141,6.03,5.8,6.09,5.7
300264.SZ,20211019,5.91,6.37,5.75,6.04,6.03,0.01,0.1658,396724.02,238393.426,4.141,6.04,5.91,6.37,5.75
300264.SZ,20211020,5.89,6.09,5.81,5.88,6.04,-0.16,-2.649,261999.85,154779.421,4.141,5.88,5.89,6.09,5.81
300264.SZ,20211021,5.98,6.19,5.81,5.85,5.88,-0.03,-0.5102,226848.38,135927.004,4.141,5.85,5.98,6.19,5.81
300264.SZ,20211022,5.85,6.08,5.73,5.91,5.85,0.06,1.0256,277873.9,165254.142,4.141,5.91,5.85,6.08,5.73
300264.SZ,20211025,6.01,6.19,5.91,5.91,5.91,0.0,0.0,267954.13,161419.87,4.141,5.91,6.01,6.19,5.91
300264.SZ,20211026,5.82,5.85,5.3,5.34,5.91,-0.57,-9.6447,353735.68,196035.069,4.141,5.34,5.82,5.85,5.3
300264.SZ,20211027,5.4,5.43,5.15,5.16,5.34,-0.18,-3.3708,152887.6,79837.691,4.141,5.16,5.4,5.43,5.15
300264.SZ,20211028,5.17,5.2,5.0,5.01,5.16,-0.15,-2.907,104390.0,53264.962,4.141,5.01,5.17,5.2,5.0
300264.SZ,20211029,5.09,5.38,5.03,5.32,5.01,0.31,6.1876,211967.35,111167.675,4.141,5.32,5.09,5.38,5.03
300264.SZ,20211101,5.3,5.85,5.29,5.61,5.32,0.29,5.4511,299562.4,166980.986,4.141,5.61,5.3,5.85,5.29
300264.SZ,20211102,5.58,5.68,5.35,5.4,5.61,-0.21,-3.7433,200101.45,110047.658,4.141,5.4,5.58,5.68,5.35
300264.SZ,20211103,5.42,6.48,5.42,6.48,5.4,1.08,20.0,413737.09,262031.152,4.141,6.48,5.42,6.48,5.42
300264.SZ,20211104,6.91,7.78,6.85,7.78,6.48,1.3,20.0617,1621167.16,1183710.203,4.141,7.78,6.91,7.78,6.85
300264.SZ,20211105,7.59,9.34,7.51,9.34,7.78,1.56,20.0514,1756348.72,1531162.791,4.141,9.34,7.59,9.34,7.51
300264.SZ,20211108,9.5,10.22,9.3,9.9,9.34,0.56,5.9957,1756427.76,1722296.597,4.141,9.9,9.5,10.22,9.3
300264.SZ,20211109,9.52,9.99,9.21,9.92,9.9,0.02,0.202,1263755.45,1222132.675,4.141,9.92,9.52,9.99,9.21
300264.SZ,20211110,10.23,10.8,9.55,9.9,9.92,-0.02,-0.2016,1467567.6,1489666.781,4.141,9.9,10.23,10.8,9.55
300264.SZ,20211111,9.61,11.88,9.38,11.49,9.9,1.59,16.0606,1827044.25,1945741.4,4.141,11.49,9.61,11.88,9.38
300264.SZ,20211112,10.7,11.27,10.36,10.36,11.49,-1.13,-9.8346,1484931.54,1593063.088,4.141,10.36,10.7,11.27,10.36
300264.SZ,20211115,10.28,11.29,9.77,10.77,10.36,0.41,3.9575,1340425.05,1404245.433,4.141,10.77,10.28,11.29,9.77
300264.SZ,20211116,10.6,12.74,10.6,11.8,10.77,1.03,9.5636,1532767.85,1825680.634,4.141,11.8,10.6,12.74,10.6
300264.SZ,20211117,11.58,11.87,11.0,11.41,11.8,-0.39,-3.3051,1155038.36,1318269.173,4.141,11.41,11.58,11.87,11.0
300264.SZ,20211118,11.21,11.38,10.13,10.34,11.41,-1.07,-9.3777,1203565.02,1283105.903,4.141,10.34,11.21,11.38,10.13
300264.SZ,20211119,10.38,11.87,10.38,10.78,10.34,0.44,4.2553,1310381.32,1457831.708,4.141,10.78,10.38,11.87,10.38
300264.SZ,20211122,10.45,11.25,10.45,11.06,10.78,0.28,2.5974,1128887.14,1224564.01,4.141,11.06,10.45,11.25,10.45
300264.SZ,20211123,10.7,12.3,10.18,11.39,11.06,0.33,2.9837,1373842.94,1533332.311,4.141,11.39,10.7,12.3,10.18
300264.SZ,20211124,11.45,13.67,11.45,13.67,11.39,2.28,20.0176,1463044.89,1855761.513,4.141,13.67,11.45,13.67,11.45
300264.SZ,20211125,13.39,13.46,11.45,11.58,13.67,-2.09,-15.289,1702770.46,2105678.797,4.141,11.58,13.39,13.46,11.45
300264.SZ,20211126,11.26,11.57,10.8,11.0,11.58,-0.58,-5.0086,993906.79,1107925.604,4.141,11.0,11.26,11.57,10.8
300264.SZ,20211129,10.66,11.56,10.62,11.39,11.0,0.39,3.5455,941095.1,1048664.668,4.141,11.39,10.66,11.56,10.62
300264.SZ,20211130,11.41,11.88,11.0,11.08,11.39,-0.31,-2.7217,778401.71,883460.603,4.141,11.08,11.41,11.88,11.0
300264.SZ,20211201,10.86,12.2,10.84,11.71,11.08,0.63,5.6859,1115971.14,1284905.371,4.141,11.71,10.86,12.2,10.84
300264.SZ,20211202,11.38,11.39,10.6,10.6,11.71,-1.11,-9.4791,795903.21,872187.867,4.141,10.6,11.38,11.39,10.6
300264.SZ,20211203,10.63,10.78,10.01,10.04,10.6,-0.56,-5.283,627230.49,649215.303,4.141,10.04,10.63,10.78,10.01
300264.SZ,20211206,10.04,10.7,9.86,10.36,10.04,0.32,3.1873,693564.56,710923.518,4.141,10.36,10.04,10.7,9.86
300264.SZ,20211207,10.36,10.96,10.09,10.36,10.36,0.0,0.0,791315.19,834722.233,4.141,10.36,10.36,10.96,10.09
300264.SZ,20211208,10.2,11.33,10.03,10.81,10.36,0.45,4.3436,876397.59,936308.581,4.141,10.81,10.2,11.33,10.03
300264.SZ,20211209,10.65,12.55,10.55,11.93,10.81,1.12,10.3608,1304288.27,1509585.706,4.141,11.93,10.65,12.55,10.55
300264.SZ,20211210,11.97,12.55,11.6,11.65,11.93,-0.28,-2.347,1196788.69,1451782.042,4.141,11.65,11.97,12.55,11.6
300264.SZ,20211213,11.8,13.15,11.79,12.4,11.65,0.75,6.4378,1151513.75,1425514.54,4.141,12.4,11.8,13.15,11.79
300264.SZ,20211214,12.43,14.66,12.21,13.34,12.4,0.94,7.5806,1472968.85,1979674.485,4.141,13.34,12.43,14.66,12.21
300264.SZ,20211215,12.87,13.13,12.31,12.5,13.34,-0.84,-6.2969,1063460.51,1346829.55,4.141,12.5,12.87,13.13,12.31
300264.SZ,20211216,12.3,12.85,11.92,12.09,12.5,-0.41,-3.28,967328.54,1193054.839,4.141,12.09,12.3,12.85,11.92
300264.SZ,20211217,12.11,12.43,11.4,11.96,12.09,-0.13,-1.0753,828438.84,986989.699,4.141,11.96,12.11,12.43,11.4
300264.SZ,20211220,11.57,11.88,10.8,11.01,11.96,-0.95,-7.9431,689941.81,781789.891,4.141,11.01,11.57,11.88,10.8
300264.SZ,20211221,10.99,12.03,10.91,11.83,11.01,0.82,7.4478,796849.34,916150.376,4.141,11.83,10.99,12.03,10.91
300264.SZ,20211222,11.7,12.15,11.58,11.65,11.83,-0.18,-1.5216,663292.98,785108.472,4.141,11.65,11.7,12.15,11.58
300264.SZ,20211223,11.68,12.58,11.43,11.91,11.65,0.26,2.2318,778487.6,930158.67,4.141,11.91,11.68,12.58,11.43
300264.SZ,20211224,12.12,12.21,11.03,11.16,11.91,-0.75,-6.2972,616404.11,707354.017,4.141,11.16,12.12,12.21,11.03
300264.SZ,20211227,10.98,11.1,10.33,10.66,11.16,-0.5,-4.4803,478615.04,509051.639,4.141,10.66,10.98,11.1,10.33
300264.SZ,20211228,10.65,11.01,10.6,10.82,10.66,0.16,1.5009,373626.0,403369.462,4.141,10.82,10.65,11.01,10.6
300264.SZ,20211229,10.76,10.99,10.4,10.5,10.82,-0.32,-2.9575,362425.0,385860.116,4.141,10.5,10.76,10.99,10.4
300264.SZ,20211230,10.3,10.87,10.3,10.51,10.5,0.01,0.0952,400983.78,427914.32,4.141,10.51,10.3,10.87,10.3
300264.SZ,20211231,10.52,10.66,10.01,10.19,10.51,-0.32,-3.0447,499678.24,515104.47,4.141,10.19,10.52,10.66,10.01
300264.SZ,20220104,10.18,10.75,10.14,10.61,10.19,0.42,4.1217,480174.6,503335.747,4.141,10.61,10.18,10.75,10.14
300264.SZ,20220105,10.4,12.1,10.36,11.85,10.61,1.24,11.6871,1033465.93,1159352.657,4.141,11.85,10.4,12.1,10.36
300264.SZ,20220106,11.35,11.42,10.8,10.86,11.85,-0.99,-8.3544,606090.2,666853.506,4.141,10.86,11.35,11.42,10.8
300264.SZ,20220107,10.7,11.04,10.12,10.19,10.86,-0.67,-6.1694,499684.88,525806.549,4.141,10.19,10.7,11.04,10.12
300264.SZ,20220110,10.16,10.16,9.6,10.0,10.19,-0.19,-1.8646,284715.37,282512.861,4.141,10.0,10.16,10.16,9.6
300264.SZ,20220111,9.89,10.18,9.54,9.97,10.0,-0.03,-0.3,401034.15,396592.285,4.141,9.97,9.89,10.18,9.54
300264.SZ,20220112,9.88,10.12,9.78,9.94,9.97,-0.03,-0.3009,290985.0,289835.775,4.141,9.94,9.88,10.12,9.78
300264.SZ,20220113,9.85,10.05,9.31,9.35,9.94,-0.59,-5.9356,389428.33,376909.251,4.141,9.35,9.85,10.05,9.31
300264.SZ,20220114,9.26,9.52,9.06,9.07,9.35,-0.28,-2.9947,380114.6,352411.072,4.141,9.07,9.26,9.52,9.06
300264.SZ,20220117,9.05,9.75,9.01,9.53,9.07,0.46,5.0717,416904.73,393053.2,4.141,9.53,9.05,9.75,9.01
300264.SZ,20220118,9.44,9.58,8.98,9.0,9.53,-0.53,-5.5614,393679.64,361709.807,4.141,9.0,9.44,9.58,8.98
300264.SZ,20220119,9.0,9.35,8.98,9.08,9.0,0.08,0.8889,257146.2,236151.949,4.141,9.08,9.0,9.35,8.98
300264.SZ,20220120,9.11,9.15,8.44,8.51,9.08,-0.57,-6.2775,357597.5,310138.078,4.141,8.51,9.11,9.15,8.44
300264.SZ,20220121,8.53,8.62,8.2,8.23,8.51,-0.28,-3.2902,240420.0,200227.204,4.141,8.23,8.53,8.62,8.2
300264.SZ,20220124,8.27,8.49,8.18,8.29,8.23,0.06,0.729,181492.4,150880.724,4.141,8.29,8.27,8.49,8.18
300264.SZ,20220125,8.27,8.33,7.78,7.81,8.29,-0.48,-5.7901,239289.02,190930.247,4.141,7.81,8.27,8.33,7.78
300264.SZ,20220126,7.99,8.05,7.65,7.73,7.81,-0.08,-1.0243,172649.51,134662.485,4.141,7.730000000000001,7.99,8.05,7.65
300264.SZ,20220127,7.88,7.89,7.29,7.33,7.73,-0.4,-5.1746,212192.0,158517.94,4.141,7.33,7.879999999999999,7.889999999999999,7.29
300264.SZ,20220128,7.39,7.58,7.33,7.49,7.33,0.16,2.1828,184802.85,138176.336,4.141,7.49,7.39,7.58,7.33
300264.SZ,20220207,7.55,7.6,7.1,7.27,7.49,-0.22,-2.9372,190153.0,138498.49,4.141,7.27,7.55,7.6,7.1
300264.SZ,20220208,7.42,7.42,7.12,7.33,7.27,0.06,0.8253,192321.0,140148.456,4.141,7.33,7.42,7.42,7.12
300264.SZ,20220209,7.35,7.61,7.3,7.54,7.33,0.21,2.8649,237386.03,178232.438,4.141,7.54,7.35,7.61,7.3
300264.SZ,20220210,7.58,7.77,7.3,7.36,7.54,-0.18,-2.3873,312354.18,234748.252,4.141,7.36,7.58,7.77,7.3
300264.SZ,20220211,7.27,7.42,6.98,7.0,7.36,-0.36,-4.8913,259220.03,184202.107,4.141,7.0,7.27,7.42,6.98
300264.SZ,20220214,7.0,7.09,6.89,6.95,7.0,-0.05,-0.7143,148070.0,103485.988,4.141,6.95,7.0,7.09,6.89
300264.SZ,20220215,6.92,7.09,6.87,6.97,6.95,0.02,0.2878,141637.2,98901.788,4.141,6.97,6.92,7.09,6.87
