ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002128.SZ,20220831,14.86,14.97,13.83,13.96,15.07,-1.11,-7.3656,710532.97,1005333.796,3.0472,12.502986803045,13.309053287481998,13.407572524468742,12.386554977515212
002128.SZ,20220901,13.9,14.56,13.7,14.02,13.96,0.06,0.4298,550104.37,778713.807,3.0472,12.556724568674133,12.449249037415868,13.040364459336333,12.27012315198542
002128.SZ,20220902,14.01,14.28,13.54,13.6,14.02,-0.42,-2.9957,432261.72,596063.286,3.0472,12.1805602092702,12.54776827440261,12.789588219733709,12.126822443641066
002128.SZ,20220905,13.76,14.4,13.71,14.26,13.6,0.66,4.8529,452885.09,640264.74,3.0472,12.771675631190666,12.323860917614557,12.897063750991975,12.279079446256944
002128.SZ,20220906,14.18,14.73,14.07,14.63,14.26,0.37,2.5947,450296.19,650705.947,3.0472,13.103058519236988,12.700025277018488,13.19262146195221,12.601506040031744
002128.SZ,20220907,14.5,15.42,14.4,15.04,14.63,0.41,2.8025,598787.07,903356.112,3.0472,13.470266584369396,12.9866266937072,13.810605766687242,12.897063750991975
002128.SZ,20220908,14.85,15.05,14.49,14.57,15.04,-0.47,-3.125,443267.92,651788.546,3.0472,13.049320753607857,13.300096993210476,13.479222878640922,12.977670399435675
002128.SZ,20220909,14.68,15.38,14.62,15.22,14.57,0.65,4.4612,550399.77,828219.435,3.0472,13.631479881256798,13.1478399905946,13.774780589601152,13.094102224965464
002128.SZ,20220913,15.25,15.35,14.77,14.85,15.22,-0.37,-2.431,449386.14,672277.786,3.0472,13.300096993210476,13.658348764071365,13.747911706786589,13.2284466390383
002128.SZ,20220914,14.52,14.85,14.33,14.47,14.85,-0.38,-2.5589,323923.43,471122.966,3.0472,12.959757810892633,13.004539282250244,13.300096993210476,12.834369691091322
002128.SZ,20220915,14.69,14.84,14.0,14.26,14.47,-0.21,-1.4513,383138.07,552365.094,3.0472,12.771675631190666,13.15679628486612,13.291140698938957,12.538811980131088
002128.SZ,20220916,14.25,14.25,13.55,13.57,14.26,-0.69,-4.8387,410110.65,565302.073,3.0472,12.153691326455634,12.762719336919144,12.762719336919144,12.13577873791259
002128.SZ,20220919,13.5,13.88,13.4,13.64,13.57,0.07,0.5158,223339.8,305737.752,3.0472,12.21638538635629,12.09099726655498,12.431336448872823,12.001434323839757
002128.SZ,20220920,13.78,13.88,13.59,13.68,13.64,0.04,0.2933,213880.32,293734.781,3.0472,12.252210563442375,12.3417735061576,12.431336448872823,12.171603914998675
002128.SZ,20220921,13.66,13.82,13.49,13.77,13.68,0.09,0.6579,189839.87,260307.533,3.0472,12.332817211886075,12.234297974899334,12.377598683243688,12.082040972283457
002128.SZ,20220922,13.6,14.15,13.58,14.04,13.77,0.27,1.9608,317012.27,441253.718,3.0472,12.574637157217175,12.1805602092702,12.673156394203922,12.162647620727157
002128.SZ,20220923,13.99,14.14,13.61,13.67,14.04,-0.37,-2.6353,307583.9,425312.865,3.0472,12.243254269170857,12.529855685859568,12.6642000999324,12.18951650354172
002128.SZ,20220926,13.45,13.55,12.96,13.08,13.67,-0.59,-4.316,327793.88,434451.551,3.0472,11.714832907151044,12.046215795197366,12.13577873791259,11.60735737589278
002128.SZ,20220927,13.11,13.3,12.78,13.04,13.08,-0.04,-0.3058,324028.5,419343.068,3.0472,11.679007730064956,11.741701789965612,11.911871381124534,11.44614407900538
002128.SZ,20220928,13.05,13.14,12.71,12.73,13.04,-0.31,-2.3773,262208.86,336759.866,3.0472,11.40136260764777,11.68796402433648,11.76857067278018,11.383450019104725
002128.SZ,20220929,12.94,13.14,12.77,12.9,12.73,0.17,1.3354,247639.45,320770.967,3.0472,11.553619610263649,11.589444787349734,11.76857067278018,11.437187784733858
002128.SZ,20220930,12.8,13.35,12.8,13.07,12.9,0.17,1.3178,289614.51,378988.501,3.0472,11.705876612879525,11.464056667548425,11.956652852482144,11.464056667548425
002128.SZ,20221010,13.32,13.51,13.13,13.23,13.07,0.16,1.2242,336858.41,449422.614,3.0472,11.84917732122388,11.92978396966758,12.0999535608265,11.759614378508658
002128.SZ,20221011,13.24,13.38,12.77,13.13,13.23,-0.1,-0.7559,258343.28,336242.621,3.0472,11.759614378508658,11.8581336154954,11.983521735296712,11.437187784733858
002128.SZ,20221012,13.01,13.24,12.76,13.24,13.13,0.11,0.8378,223957.72,290721.903,3.0472,11.8581336154954,11.65213884725039,11.8581336154954,11.428231490462334
002128.SZ,20221013,13.17,13.22,12.77,12.97,13.24,-0.27,-2.0393,304732.42,394585.061,3.0472,11.616313670164304,11.795439555594744,11.840221026952356,11.437187784733858
002128.SZ,20221014,13.1,13.3,13.02,13.2,12.97,0.23,1.7733,294069.29,388116.995,3.0472,11.82230843840931,11.73274549569409,11.911871381124534,11.661095141521912
002128.SZ,20221017,13.08,13.12,12.66,12.99,13.2,-0.21,-1.5909,301730.66,387893.509,3.0472,11.634226258707344,11.714832907151044,11.750658084237134,11.338668547747114
002128.SZ,20221018,13.02,13.25,12.9,13.14,12.99,0.15,1.1547,287998.6,376202.412,3.0472,11.76857067278018,11.661095141521912,11.867089909766923,11.553619610263649
002128.SZ,20221019,13.04,13.25,12.82,12.89,13.14,-0.25,-1.9026,290342.56,378952.249,3.0472,11.544663315992125,11.679007730064956,11.867089909766923,11.48196925609147
002128.SZ,20221020,12.81,12.85,12.55,12.62,12.89,-0.27,-2.0946,243958.63,309205.872,3.0472,11.302843370661025,11.473012961819949,11.508838138906034,11.24014931076037
002128.SZ,20221021,12.62,12.77,12.48,12.52,12.62,-0.1,-0.7924,193591.4,244199.184,3.0472,11.213280427945802,11.302843370661025,11.437187784733858,11.177455250859714
002128.SZ,20221024,12.51,12.58,12.25,12.29,12.52,-0.23,-1.8371,230014.62,284870.742,3.0472,11.007285659700791,11.20432413367428,11.267018193574936,10.971460482614702
002128.SZ,20221025,12.28,12.33,12.01,12.24,12.29,-0.05,-0.4068,184192.0,224930.529,3.0472,10.96250418834318,10.998329365429267,11.04311083678688,10.756509420098167
002128.SZ,20221026,12.33,12.62,12.32,12.45,12.24,0.21,1.7157,235096.05,292918.002,3.0472,11.150586368045149,11.04311083678688,11.302843370661025,11.034154542515358
002128.SZ,20221027,12.48,12.84,12.48,12.76,12.45,0.31,2.49,239852.32,304689.192,3.0472,11.428231490462334,11.177455250859714,11.499881844634514,11.177455250859714
002128.SZ,20221028,12.69,12.83,12.38,12.43,12.76,-0.33,-2.5862,220845.37,279250.959,3.0472,11.132673779502102,11.36553743056168,11.49092555036299,11.087892308144491
002128.SZ,20221031,12.33,12.43,12.01,12.35,12.43,-0.08,-0.6436,202315.52,246747.317,3.0472,11.061023425329925,11.04311083678688,11.132673779502102,10.756509420098167
002128.SZ,20221101,12.35,12.6,12.26,12.57,12.35,0.22,1.7814,171168.68,213173.656,3.0472,11.258061899303414,11.061023425329925,11.28493078211798,10.980416776886225
002128.SZ,20221102,12.6,12.74,12.5,12.66,12.57,0.09,0.716,165693.41,209844.641,3.0472,11.338668547747114,11.28493078211798,11.410318901919291,11.195367839402758
002128.SZ,20221103,12.57,12.76,12.51,12.67,12.66,0.01,0.079,116660.2,147617.329,3.0472,11.347624842018634,11.258061899303414,11.428231490462334,11.20432413367428
002128.SZ,20221104,12.65,13.08,12.63,13.02,12.67,0.35,2.7624,228567.49,295582.61,3.0472,11.661095141521912,11.329712253475591,11.714832907151044,11.311799664932549
002128.SZ,20221107,13.1,13.39,13.03,13.14,13.02,0.12,0.9217,226656.72,299059.734,3.0472,11.76857067278018,11.73274549569409,11.992478029568234,11.670051435793434
002128.SZ,20221108,13.14,13.17,12.87,12.96,13.14,-0.18,-1.3699,142851.95,185597.469,3.0472,11.60735737589278,11.76857067278018,11.795439555594744,11.52675072744908
002128.SZ,20221109,12.97,13.04,12.78,12.83,12.96,-0.13,-1.0031,126664.13,163152.235,3.0472,11.49092555036299,11.616313670164304,11.679007730064956,11.44614407900538
002128.SZ,20221110,12.73,12.88,12.58,12.79,12.83,-0.04,-0.3118,146032.96,185623.641,3.0472,11.4551003732769,11.40136260764777,11.535707021720604,11.267018193574936
002128.SZ,20221111,13.08,13.29,12.86,13.14,12.79,0.35,2.7365,298472.57,391121.508,3.0472,11.76857067278018,11.714832907151044,11.90291508685301,11.517794433177556
002128.SZ,20221114,13.19,13.41,12.97,13.04,13.14,-0.1,-0.761,264341.62,349408.188,3.0472,11.679007730064956,11.81335214413779,12.01039061811128,11.616313670164304
002128.SZ,20221115,12.98,13.11,12.85,13.07,13.04,0.03,0.2301,211148.97,274802.045,3.0472,11.705876612879525,11.625269964435825,11.741701789965612,11.508838138906034
002128.SZ,20221116,13.09,13.14,12.82,12.9,13.07,-0.17,-1.3007,264915.65,343462.282,3.0472,11.553619610263649,11.723789201422568,11.76857067278018,11.48196925609147
002128.SZ,20221117,12.88,12.89,12.5,12.66,12.9,-0.24,-1.8605,223827.04,282810.327,3.0472,11.338668547747114,11.535707021720604,11.544663315992125,11.195367839402758
002128.SZ,20221118,12.66,12.78,12.56,12.67,12.66,0.01,0.079,111311.94,141143.424,3.0472,11.347624842018634,11.338668547747114,11.44614407900538,11.249105605031891
002128.SZ,20221121,12.61,12.64,12.5,12.6,12.67,-0.07,-0.5525,106356.37,133641.734,3.0472,11.28493078211798,11.293887076389504,11.32075595920407,11.195367839402758
002128.SZ,20221122,12.56,12.82,12.55,12.73,12.6,0.13,1.0317,140101.6,177861.365,3.0472,11.40136260764777,11.249105605031891,11.48196925609147,11.24014931076037
002128.SZ,20221123,12.74,12.89,12.73,12.83,12.73,0.1,0.7855,130164.54,166881.592,3.0472,11.49092555036299,11.410318901919291,11.544663315992125,11.40136260764777
002128.SZ,20221124,12.84,12.93,12.77,12.88,12.83,0.05,0.3897,124581.16,160314.284,3.0472,11.535707021720604,11.499881844634514,11.580488493078212,11.437187784733858
002128.SZ,20221125,12.85,13.08,12.8,13.0,12.88,0.12,0.9317,181479.91,235388.809,3.0472,11.64318255297887,11.508838138906034,11.714832907151044,11.464056667548425
002128.SZ,20221128,12.82,12.93,12.66,12.82,13.0,-0.18,-1.3846,162372.55,207423.034,3.0472,11.48196925609147,11.48196925609147,11.580488493078212,11.338668547747114
002128.SZ,20221129,12.88,13.1,12.85,13.08,12.82,0.26,2.0281,210760.37,274547.234,3.0472,11.714832907151044,11.535707021720604,11.73274549569409,11.508838138906034
002128.SZ,20221130,13.1,13.46,13.06,13.45,13.08,0.37,2.8287,325694.55,434747.641,3.0472,12.046215795197366,11.73274549569409,12.05517208946889,11.696920318608
002128.SZ,20221201,13.54,13.69,13.36,13.37,13.45,-0.08,-0.5948,247545.82,334742.964,3.0472,11.97456544102519,12.126822443641066,12.2611668577139,11.965609146753666
002128.SZ,20221202,13.37,13.42,13.09,13.18,13.37,-0.19,-1.4211,145175.05,191385.148,3.0472,11.804395849866268,11.97456544102519,12.0193469123828,11.723789201422568
002128.SZ,20221205,13.25,13.57,13.18,13.51,13.18,0.33,2.5038,213726.52,286487.478,3.0472,12.0999535608265,11.867089909766923,12.153691326455634,11.804395849866268
002128.SZ,20221206,13.4,13.64,13.23,13.48,13.51,-0.03,-0.2221,153315.02,205298.052,3.0472,12.073084678011934,12.001434323839757,12.21638538635629,11.84917732122388
002128.SZ,20221207,13.43,13.55,13.28,13.38,13.48,-0.1,-0.7418,155765.0,208569.266,3.0472,11.983521735296712,12.02830320665432,12.13577873791259,11.89395879258149
002128.SZ,20221208,13.37,13.43,13.23,13.31,13.38,-0.07,-0.5232,92766.54,123636.006,3.0472,11.920827675396056,11.97456544102519,12.02830320665432,11.84917732122388
002128.SZ,20221209,13.33,13.5,13.25,13.31,13.31,0.0,0.0,185827.77,248382.418,3.0472,11.920827675396056,11.9387402639391,12.09099726655498,11.867089909766923
002128.SZ,20221212,13.3,13.34,12.98,13.03,13.31,-0.28,-2.1037,213532.28,279762.003,3.0472,11.670051435793434,11.911871381124534,11.947696558210623,11.625269964435825
002128.SZ,20221213,13.03,13.29,12.91,13.2,13.03,0.17,1.3047,120765.03,158993.824,3.0472,11.82230843840931,11.670051435793434,11.90291508685301,11.56257590453517
002128.SZ,20221214,13.23,13.32,13.05,13.11,13.2,-0.09,-0.6818,120634.24,159021.397,3.0472,11.741701789965612,11.84917732122388,11.92978396966758,11.68796402433648
002128.SZ,20221215,13.1,13.19,12.83,12.95,13.11,-0.16,-1.2204,114215.13,147726.321,3.0472,11.598401081621256,11.73274549569409,11.81335214413779,11.49092555036299
002128.SZ,20221216,12.82,13.05,12.79,12.94,12.95,-0.01,-0.0772,80225.68,103688.369,3.0472,11.589444787349734,11.48196925609147,11.68796402433648,11.4551003732769
002128.SZ,20221219,12.89,12.98,12.55,12.68,12.94,-0.26,-2.0093,97708.34,124291.473,3.0472,11.356581136290158,11.544663315992125,11.625269964435825,11.24014931076037
002128.SZ,20221220,12.59,12.73,12.56,12.68,12.68,0.0,0.0,50065.01,63380.441,3.0472,11.356581136290158,11.275974487846458,11.40136260764777,11.249105605031891
002128.SZ,20221221,12.67,12.75,12.58,12.65,12.68,-0.03,-0.2366,44560.0,56321.873,3.0472,11.329712253475591,11.347624842018634,11.419275196190814,11.267018193574936
002128.SZ,20221222,12.68,12.7,12.14,12.2,12.65,-0.45,-3.5573,137260.7,170059.863,3.0472,10.926679011257091,11.356581136290158,11.374493724833204,10.87294124562796
002128.SZ,20221223,12.16,12.24,12.02,12.19,12.2,-0.01,-0.082,79915.08,97028.129,3.0472,10.917722716985567,10.890853834171002,10.96250418834318,10.765465714369691
002128.SZ,20221226,12.19,12.28,12.16,12.25,12.19,0.06,0.4922,68248.35,83308.453,3.0472,10.971460482614702,10.917722716985567,10.998329365429267,10.890853834171002
002128.SZ,20221227,12.29,12.56,12.29,12.46,12.25,0.21,1.7143,79555.41,99076.323,3.0472,11.15954266231667,11.007285659700791,11.249105605031891,11.007285659700791
002128.SZ,20221228,12.4,12.58,12.31,12.53,12.46,0.07,0.5618,60508.03,75510.409,3.0472,11.222236722217325,11.105804896687536,11.267018193574936,11.025198248243836
002128.SZ,20221229,12.44,12.58,12.29,12.37,12.53,-0.16,-1.2769,72284.62,89490.932,3.0472,11.078936013872967,11.141630073773625,11.267018193574936,11.007285659700791
002128.SZ,20221230,12.33,12.4,12.17,12.34,12.37,-0.03,-0.2425,95904.44,117546.467,3.0472,11.052067131058402,11.04311083678688,11.105804896687536,10.899810128442525
002128.SZ,20230103,12.28,12.4,12.18,12.38,12.34,0.04,0.3241,68211.8,84017.523,3.0472,11.087892308144491,10.998329365429267,11.105804896687536,10.908766422714049
002128.SZ,20230104,12.32,12.36,12.14,12.21,12.38,-0.17,-1.3732,110015.01,134571.831,3.0472,10.935635305528615,11.034154542515358,11.069979719601449,10.87294124562796
002128.SZ,20230105,12.23,12.44,12.19,12.42,12.21,0.21,1.7199,111785.66,138027.49,3.0472,11.12371748523058,10.953547894071658,11.141630073773625,10.917722716985567
002128.SZ,20230106,12.38,12.54,12.36,12.44,12.42,0.02,0.161,67694.81,84339.113,3.0472,11.141630073773625,11.087892308144491,11.231193016488849,11.069979719601449
002128.SZ,20230109,12.48,12.63,12.36,12.57,12.44,0.13,1.045,102566.15,128648.872,3.0472,11.258061899303414,11.177455250859714,11.311799664932549,11.069979719601449
002128.SZ,20230110,12.6,12.77,12.45,12.67,12.57,0.1,0.7955,109556.33,138585.342,3.0472,11.347624842018634,11.28493078211798,11.437187784733858,11.150586368045149
002128.SZ,20230111,12.69,13.09,12.66,12.98,12.67,0.31,2.4467,178025.13,230479.44,3.0472,11.625269964435825,11.36553743056168,11.723789201422568,11.338668547747114
002128.SZ,20230112,12.93,13.0,12.78,12.9,12.98,-0.08,-0.6163,95868.49,123287.52,3.0472,11.553619610263649,11.580488493078212,11.64318255297887,11.44614407900538
002128.SZ,20230113,12.81,13.09,12.75,12.83,12.9,-0.07,-0.5426,77304.61,99476.627,3.0472,11.49092555036299,11.473012961819949,11.723789201422568,11.419275196190814
002128.SZ,20230116,12.82,12.89,12.7,12.76,12.83,-0.07,-0.5456,92853.08,118672.79,3.0472,11.428231490462334,11.48196925609147,11.544663315992125,11.374493724833204
002128.SZ,20230117,12.73,12.97,12.71,12.79,12.76,0.03,0.2351,93287.25,119691.462,3.0472,11.4551003732769,11.40136260764777,11.616313670164304,11.383450019104725
002128.SZ,20230118,12.89,12.99,12.8,12.92,12.79,0.13,1.0164,91768.63,118455.071,3.0472,11.57153219880669,11.544663315992125,11.634226258707344,11.464056667548425
002128.SZ,20230119,12.84,13.03,12.83,13.02,12.92,0.1,0.774,92966.08,120524.935,3.0472,11.661095141521912,11.499881844634514,11.670051435793434,11.49092555036299
002128.SZ,20230120,13.09,13.34,13.0,13.34,13.02,0.32,2.4578,165611.63,219285.376,3.0472,11.947696558210623,11.723789201422568,11.947696558210623,11.64318255297887
002128.SZ,20230130,13.48,13.5,13.18,13.22,13.34,-0.12,-0.8996,125768.85,166796.26,3.0472,11.840221026952356,12.073084678011934,12.09099726655498,11.804395849866268
002128.SZ,20230131,13.16,13.27,13.15,13.18,13.22,-0.04,-0.3026,71087.05,93922.177,3.0472,11.804395849866268,11.786483261323225,11.885002498309968,11.7775269670517
002128.SZ,20230201,13.24,13.35,13.19,13.28,13.18,0.1,0.7587,102491.55,136047.592,3.0472,11.89395879258149,11.8581336154954,11.956652852482144,11.81335214413779
002128.SZ,20230202,13.25,13.37,13.21,13.28,13.28,0.0,0.0,96449.32,128143.305,3.0472,11.89395879258149,11.867089909766923,11.97456544102519,11.831264732680836
002128.SZ,20230203,13.27,13.27,12.89,13.19,13.28,-0.09,-0.6777,119075.61,155997.037,3.0472,11.81335214413779,11.885002498309968,11.885002498309968,11.544663315992125
002128.SZ,20230206,13.11,13.25,13.03,13.19,13.19,0.0,0.0,74927.94,98562.235,3.0472,11.81335214413779,11.741701789965612,11.867089909766923,11.670051435793434
002128.SZ,20230207,13.2,13.3,13.08,13.18,13.19,-0.01,-0.0758,89615.19,118108.773,3.0472,11.804395849866268,11.82230843840931,11.911871381124534,11.714832907151044
002128.SZ,20230208,13.2,13.55,13.17,13.22,13.18,0.04,0.3035,195025.05,260845.899,3.0472,11.840221026952356,11.82230843840931,12.13577873791259,11.795439555594744
002128.SZ,20230209,13.27,13.3,13.11,13.28,13.22,0.06,0.4539,79978.75,105721.122,3.0472,11.89395879258149,11.885002498309968,11.911871381124534,11.741701789965612
002128.SZ,20230210,13.32,13.36,13.16,13.25,13.28,-0.03,-0.2259,72707.0,96308.779,3.0472,11.867089909766923,11.92978396966758,11.965609146753666,11.786483261323225
002128.SZ,20230213,13.25,13.26,13.06,13.15,13.25,-0.1,-0.7547,113245.71,148590.272,3.0472,11.7775269670517,11.867089909766923,11.876046204038444,11.696920318608
002128.SZ,20230214,13.13,13.24,13.09,13.12,13.15,-0.03,-0.2281,112711.6,148172.277,3.0472,11.750658084237134,11.759614378508658,11.8581336154954,11.723789201422568
002128.SZ,20230215,13.12,13.19,12.98,13.06,13.12,-0.06,-0.4573,91919.48,120120.597,3.0472,11.696920318608,11.750658084237134,11.81335214413779,11.625269964435825
002128.SZ,20230216,13.04,13.04,12.62,12.78,13.06,-0.28,-2.144,154861.38,199218.746,3.0472,11.44614407900538,11.679007730064956,11.679007730064956,11.302843370661025
002128.SZ,20230217,12.78,12.91,12.72,12.78,12.78,0.0,0.0,113963.0,146031.012,3.0472,11.44614407900538,11.44614407900538,11.56257590453517,11.392406313376249
002128.SZ,20230220,12.88,13.25,12.87,13.24,12.78,0.46,3.5994,269092.44,352370.925,3.0472,11.8581336154954,11.535707021720604,11.867089909766923,11.52675072744908
002128.SZ,20230221,13.4,13.79,13.2,13.52,13.24,0.28,2.1148,383936.58,520380.947,3.0472,12.10890985509802,12.001434323839757,12.35072980042912,11.82230843840931
002128.SZ,20230222,13.52,13.9,13.38,13.75,13.52,0.23,1.7012,334873.52,459435.917,3.0472,12.314904623343033,12.10890985509802,12.449249037415868,11.983521735296712
002128.SZ,20230223,14.15,14.37,13.82,13.92,13.75,0.17,1.2364,382442.55,535148.983,3.0472,12.467161625958912,12.673156394203922,12.870194868177409,12.377598683243688
002128.SZ,20230224,13.93,13.96,13.6,13.71,13.92,-0.21,-1.5086,177090.47,242552.83,3.0472,12.279079446256944,12.476117920230433,12.502986803045,12.1805602092702
002128.SZ,20230227,13.68,13.83,13.48,13.57,13.71,-0.14,-1.0212,143510.16,195749.154,3.0472,12.153691326455634,12.252210563442375,12.386554977515212,12.073084678011934
002128.SZ,20230228,13.58,13.6,13.28,13.34,13.57,-0.23,-1.6949,189981.02,254268.763,3.0472,11.947696558210623,12.162647620727157,12.1805602092702,11.89395879258149
002128.SZ,20230301,13.37,13.56,13.31,13.5,13.34,0.16,1.1994,141308.9,190214.705,3.0472,12.09099726655498,11.97456544102519,12.144735032184112,11.920827675396056
002128.SZ,20230302,13.5,13.77,13.39,13.7,13.5,0.2,1.4815,239424.55,325429.339,3.0472,12.27012315198542,12.09099726655498,12.332817211886075,11.992478029568234
002128.SZ,20230303,13.7,13.85,13.53,13.75,13.7,0.05,0.365,187920.37,258315.847,3.0472,12.314904623343033,12.27012315198542,12.404467566058257,12.117866149369544
002128.SZ,20230306,13.95,13.98,13.53,13.59,13.75,-0.16,-1.1636,182944.99,250324.426,3.0472,12.171603914998675,12.494030508773475,12.520899391588044,12.117866149369544
002128.SZ,20230307,13.63,14.02,13.55,13.63,13.59,0.04,0.2943,197719.98,272673.075,3.0472,12.207429092084768,12.207429092084768,12.556724568674133,12.13577873791259
002128.SZ,20230308,13.57,13.67,13.42,13.59,13.63,-0.04,-0.2935,109980.27,149001.564,3.0472,12.171603914998675,12.153691326455634,12.243254269170857,12.0193469123828
002128.SZ,20230309,13.65,13.7,13.45,13.56,13.59,-0.03,-0.2208,92829.18,125915.882,3.0472,12.144735032184112,12.225341680627812,12.27012315198542,12.046215795197366
002128.SZ,20230310,13.47,13.49,13.25,13.28,13.56,-0.28,-2.0649,130677.57,174258.118,3.0472,11.89395879258149,12.064128383740412,12.082040972283457,11.867089909766923
002128.SZ,20230313,13.24,13.52,13.17,13.48,13.28,0.2,1.506,111579.71,149302.676,3.0472,12.073084678011934,11.8581336154954,12.10890985509802,11.795439555594744
002128.SZ,20230314,13.47,13.52,13.12,13.2,13.48,-0.28,-2.0772,125425.66,166215.054,3.0472,11.82230843840931,12.064128383740412,12.10890985509802,11.750658084237134
002128.SZ,20230315,13.24,13.32,13.12,13.2,13.2,0.0,0.0,96069.39,126948.86,3.0472,11.82230843840931,11.8581336154954,11.92978396966758,11.750658084237134
002128.SZ,20230316,13.11,13.15,12.88,12.92,13.2,-0.28,-2.1212,140887.29,182568.181,3.0472,11.57153219880669,11.741701789965612,11.7775269670517,11.535707021720604
002128.SZ,20230317,13.02,13.14,12.92,13.06,12.92,0.14,1.0836,105315.58,137330.607,3.0472,11.696920318608,11.661095141521912,11.76857067278018,11.57153219880669
002128.SZ,20230320,13.2,13.44,13.15,13.3,13.06,0.24,1.8377,146214.19,194436.776,3.0472,11.911871381124534,11.82230843840931,12.037259500925844,11.7775269670517
002128.SZ,20230321,13.3,13.4,13.18,13.27,13.3,-0.03,-0.2256,75113.0,99569.84,3.0472,11.885002498309968,11.911871381124534,12.001434323839757,11.804395849866268
002128.SZ,20230322,13.33,13.45,13.25,13.31,13.27,0.04,0.3014,77178.37,102928.891,3.0472,11.920827675396056,11.9387402639391,12.046215795197366,11.867089909766923
002128.SZ,20230323,13.27,13.45,13.23,13.42,13.31,0.11,0.8264,77202.2,103258.572,3.0472,12.0193469123828,11.885002498309968,12.046215795197366,11.84917732122388
002128.SZ,20230324,13.42,13.47,13.21,13.3,13.42,-0.12,-0.8942,88114.72,117283.474,3.0472,11.911871381124534,12.0193469123828,12.064128383740412,11.831264732680836
002128.SZ,20230327,13.31,13.35,13.13,13.27,13.3,-0.03,-0.2256,63392.25,84022.364,3.0472,11.885002498309968,11.920827675396056,11.956652852482144,11.759614378508658
002128.SZ,20230328,13.29,13.32,13.19,13.25,13.27,-0.02,-0.1507,76723.62,101726.113,3.0472,11.867089909766923,11.90291508685301,11.92978396966758,11.81335214413779
002128.SZ,20230329,13.27,13.3,13.07,13.16,13.25,-0.09,-0.6792,89015.75,117134.188,3.0472,11.786483261323225,11.885002498309968,11.911871381124534,11.705876612879525
002128.SZ,20230330,13.18,13.39,13.08,13.39,13.16,0.23,1.7477,88442.27,117306.853,3.0472,11.992478029568234,11.804395849866268,11.992478029568234,11.714832907151044
002128.SZ,20230331,13.4,13.52,13.31,13.44,13.39,0.05,0.3734,76971.03,103304.791,3.0472,12.037259500925844,12.001434323839757,12.10890985509802,11.920827675396056
002128.SZ,20230403,13.44,13.57,13.22,13.33,13.44,-0.11,-0.8185,161138.54,215200.436,3.0472,11.9387402639391,12.037259500925844,12.153691326455634,11.840221026952356
002128.SZ,20230404,13.31,13.37,13.09,13.17,13.33,-0.16,-1.2003,132907.32,175395.164,3.0472,11.795439555594744,11.920827675396056,11.97456544102519,11.723789201422568
002128.SZ,20230406,13.14,13.15,12.98,13.06,13.17,-0.11,-0.8352,121147.37,158096.395,3.0472,11.696920318608,11.76857067278018,11.7775269670517,11.625269964435825
002128.SZ,20230407,13.04,13.11,12.98,13.07,13.06,0.01,0.0766,77722.87,101339.907,3.0472,11.705876612879525,11.679007730064956,11.741701789965612,11.625269964435825
002128.SZ,20230410,13.05,13.13,12.99,13.11,13.07,0.04,0.306,57108.76,74604.943,3.0472,11.741701789965612,11.68796402433648,11.759614378508658,11.634226258707344
002128.SZ,20230411,13.09,13.18,13.02,13.17,13.11,0.06,0.4577,71906.75,94181.021,3.0472,11.795439555594744,11.723789201422568,11.804395849866268,11.661095141521912
002128.SZ,20230412,13.24,13.44,13.19,13.25,13.17,0.08,0.6074,110346.04,146955.211,3.0472,11.867089909766923,11.8581336154954,12.037259500925844,11.81335214413779
002128.SZ,20230413,13.28,13.42,13.16,13.22,13.25,-0.03,-0.2264,79934.95,106212.039,3.0472,11.840221026952356,11.89395879258149,12.0193469123828,11.786483261323225
002128.SZ,20230414,13.22,13.31,13.12,13.26,13.22,0.04,0.3026,85294.45,112708.203,3.0472,11.876046204038444,11.840221026952356,11.920827675396056,11.750658084237134
002128.SZ,20230417,13.22,13.69,13.17,13.66,13.26,0.4,3.0166,185520.84,250813.411,3.0472,12.234297974899334,11.840221026952356,12.2611668577139,11.795439555594744
002128.SZ,20230418,13.67,13.74,13.57,13.66,13.66,0.0,0.0,97552.63,133051.593,3.0472,12.234297974899334,12.243254269170857,12.305948329071512,12.153691326455634
002128.SZ,20230419,13.6,14.1,13.55,13.86,13.66,0.2,1.4641,198162.52,275730.417,3.0472,12.413423860329775,12.1805602092702,12.62837492284631,12.13577873791259
002128.SZ,20230420,13.82,13.87,13.54,13.79,13.86,-0.07,-0.5051,119141.95,163208.087,3.0472,12.35072980042912,12.377598683243688,12.4223801546013,12.126822443641066
002128.SZ,20230421,13.74,13.8,13.48,13.53,13.79,-0.26,-1.8854,88491.99,120672.87,3.0472,12.117866149369544,12.305948329071512,12.359686094700644,12.073084678011934
002128.SZ,20230424,13.51,13.67,13.35,13.43,13.53,-0.1,-0.7391,102157.0,137962.094,3.0472,12.02830320665432,12.0999535608265,12.243254269170857,11.956652852482144
002128.SZ,20230425,13.43,13.62,13.15,13.34,13.43,-0.09,-0.6701,85838.64,114378.292,3.0472,11.947696558210623,12.02830320665432,12.198472797813244,11.7775269670517
002128.SZ,20230426,13.31,13.35,12.82,13.17,13.34,-0.17,-1.2744,146964.16,193321.177,3.0472,11.795439555594744,11.920827675396056,11.956652852482144,11.48196925609147
