ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000915.SZ,20180720,17.86,18.15,17.66,18.08,17.91,0.17,0.9492,28176.73,50442.986,3.141,14.249330054699652,14.075942188989812,14.304498921061876,13.918316856526324
000915.SZ,20180723,17.76,17.93,17.47,17.89,18.08,-0.19,-1.0509,40127.04,71151.084,3.141,14.099585988859335,13.997129522758067,14.131111055352036,13.768572790686004
000915.SZ,20180724,17.81,19.14,17.75,18.89,17.89,1.0,5.5897,66038.81,122512.19,3.141,14.887712651176797,14.03653585587394,15.08474431675616,13.989248256134893
000915.SZ,20180725,18.7,19.07,18.64,18.69,18.89,-0.2,-1.0588,38797.95,72827.641,3.141,14.730087318713306,14.737968585336478,15.029575450393938,14.690680985597432
000915.SZ,20180726,18.67,18.88,18.56,18.8,18.69,0.11,0.5886,24834.2,46480.745,3.141,14.816781251568225,14.714324785466957,14.87983138455362,14.627630852612034
000915.SZ,20180727,18.72,18.84,18.48,18.51,18.8,-0.29,-1.5426,20955.3,39028.557,3.141,14.588224519496164,14.753731118582827,14.848306318060922,14.56458071962664
000915.SZ,20180730,18.42,18.48,17.85,17.96,18.51,-0.55,-2.9714,32352.5,58600.04,3.141,14.15475485522156,14.517293119887592,14.56458071962664,14.06806092236664
000915.SZ,20180731,18.03,18.24,17.9,18.13,17.96,0.17,0.9465,16751.22,30284.854,3.141,14.288736387815526,14.209923721583785,14.375430320670446,14.10746725548251
000915.SZ,20180801,18.12,18.38,17.7,17.76,18.13,-0.37,-2.0408,27275.27,49457.812,3.141,13.997129522758067,14.280855121192351,14.48576805339489,13.94984192301902
000915.SZ,20180802,17.89,17.89,16.82,17.34,17.76,-0.42,-2.3649,42782.16,73995.846,3.141,13.666116324584737,14.099585988859335,14.099585988859335,13.256290460179656
000915.SZ,20180803,17.28,17.5,17.03,17.09,17.34,-0.25,-1.4418,26361.67,45361.712,3.141,13.46908465900537,13.61882872484569,13.792216590555528,13.421797059266323
000915.SZ,20180806,17.14,17.15,16.36,16.5,17.09,-0.59,-3.4523,40774.02,68001.239,3.141,13.00408992823807,13.508490992121242,13.516372258744417,12.893752195513624
000915.SZ,20180807,16.57,17.32,16.08,17.24,16.5,0.74,4.4848,34768.29,57848.57,3.141,13.587303658352988,13.059258794600291,13.650353791338386,12.673076730064736
000915.SZ,20180808,17.14,17.14,16.55,16.69,17.24,-0.55,-3.1903,20400.25,34417.486,3.141,13.153833994078386,13.508490992121242,13.508490992121242,13.043496261353942
000915.SZ,20180809,16.1,16.54,15.5,16.37,16.69,-0.32,-1.9173,86553.67,140713.433,3.141,12.9016334621368,12.688839263311086,13.035614994730768,12.21596326592061
000915.SZ,20180810,16.28,16.75,16.16,16.68,16.37,0.31,1.8937,37529.45,62066.667,3.141,13.145952727455212,12.830702062528228,13.201121593817437,12.736126863050137
000915.SZ,20180813,16.3,17.1,16.2,17.07,16.68,0.39,2.3381,39835.31,67169.857,3.141,13.45332212575902,12.84646459577458,13.476965925628544,12.767651929542833
000915.SZ,20180814,17.15,17.42,16.8,16.88,17.07,-0.19,-1.1131,34785.45,59684.031,3.141,13.303578059918705,13.516372258744417,13.729166457570134,13.240527926933307
000915.SZ,20180815,16.9,17.17,16.7,16.81,16.88,-0.07,-0.4147,27519.92,46498.294,3.141,13.24840919355648,13.319340593165052,13.532134791990767,13.16171526070156
000915.SZ,20180816,16.4,16.8,16.3,16.34,16.81,-0.47,-2.796,29827.0,49320.368,3.1411,12.878399658754454,12.925688763988555,13.240949465549257,12.846873588598385
000915.SZ,20180817,16.59,16.63,15.91,16.01,16.34,-0.33,-2.0196,31761.2,51332.907,3.1411,12.61830957996688,13.075437597229888,13.106963667385958,12.539494404576704
000915.SZ,20180820,16.0,16.24,15.72,16.02,16.01,0.01,0.0625,21430.09,34283.553,3.1411,12.626191097505895,12.61042806242786,12.799584483364278,12.389745571335371
000915.SZ,20180821,16.05,16.28,15.91,16.19,16.02,0.17,1.0612,23689.68,38150.515,3.1411,12.760176895669192,12.649835650122949,12.831110553520348,12.539494404576704
000915.SZ,20180822,16.14,16.2,15.67,15.7,16.19,-0.49,-3.0266,20870.9,33171.799,3.1411,12.373982536257335,12.720769307974106,12.768058413208207,12.350337983640287
000915.SZ,20180823,15.7,16.18,15.68,16.02,15.7,0.32,2.0382,26143.8,41587.998,3.1411,12.626191097505895,12.373982536257335,12.752295378130174,12.358219501179304
000915.SZ,20180824,16.0,16.21,15.92,16.11,16.02,0.09,0.5618,15905.48,25618.753,3.1411,12.697124755357052,12.61042806242786,12.775939930747228,12.54737592211572
000915.SZ,20180827,16.12,16.39,16.08,16.37,16.11,0.26,1.6139,22306.49,36301.721,3.1411,12.902044211371509,12.705006272896073,12.91780724644954,12.67348020274
000915.SZ,20180828,16.46,16.46,16.15,16.2,16.37,-0.17,-1.0385,20746.13,33706.676,3.141,12.767651929542833,12.972564861745372,12.972564861745372,12.728245596426955
000915.SZ,20180829,16.22,16.32,16.11,16.15,16.2,-0.05,-0.3086,11350.88,18375.389,3.141,12.728245596426955,12.78341446278918,12.862227129020926,12.69672052993426
000915.SZ,20180830,16.05,16.3,16.05,16.13,16.15,-0.02,-0.1238,14127.92,22838.156,3.141,12.71248306318061,12.649432930195214,12.84646459577458,12.649432930195214
000915.SZ,20180831,16.13,16.17,15.81,15.89,16.13,-0.24,-1.4879,14437.2,23030.682,3.141,12.52333266422442,12.71248306318061,12.74400812967331,12.460282531239024
000915.SZ,20180903,15.86,15.95,15.55,15.91,15.89,0.02,0.1259,13908.32,21891.219,3.141,12.539095197470768,12.499688864354896,12.570620263963466,12.255369599036484
000915.SZ,20180904,15.85,16.13,15.84,16.07,15.91,0.16,1.0057,11779.52,18827.5,3.141,12.665195463441565,12.491807597731722,12.71248306318061,12.483926331108544
000915.SZ,20180905,16.07,16.07,15.73,15.85,16.07,-0.22,-1.369,11318.9,18012.827,3.141,12.491807597731722,12.665195463441565,12.665195463441565,12.397232398253626
000915.SZ,20180906,15.83,15.83,15.38,15.47,15.85,-0.38,-2.3975,19815.36,30895.188,3.141,12.192319466051089,12.476045064485373,12.476045064485373,12.121388066442517
000915.SZ,20180907,15.46,15.69,15.39,15.45,15.47,-0.02,-0.1293,17992.71,27970.252,3.141,12.176556932804738,12.184438199427913,12.365707331760929,12.12926933306569
000915.SZ,20180910,15.44,15.55,15.17,15.18,15.45,-0.27,-1.7476,11529.1,17704.449,3.141,11.963762733979024,12.168675666181564,12.255369599036484,11.95588146735585
000915.SZ,20180911,15.11,15.29,14.75,14.96,15.18,-0.22,-1.4493,16934.64,25385.238,3.141,11.790374868269184,11.9085938676168,12.050456666833943,11.624868269182516
000915.SZ,20180912,14.96,15.19,14.79,15.14,14.96,0.18,1.2032,15225.08,22901.378,3.141,11.932237667486326,11.790374868269184,11.9716440006022,11.656393335675212
000915.SZ,20180913,15.2,15.28,14.87,15.06,15.14,-0.08,-0.5284,18347.26,27571.777,3.141,11.869187534500927,11.979525267225371,12.042575400210769,11.71944346866061
000915.SZ,20180914,15.14,15.14,14.91,14.95,15.06,-0.11,-0.7304,12290.4,18416.327,3.141,11.782493601646008,11.932237667486326,11.932237667486326,11.75096853515331
000915.SZ,20180917,15.0,15.0,14.67,14.72,14.95,-0.23,-1.5385,11125.22,16432.174,3.141,11.601224469312994,11.821899934761882,11.821899934761882,11.56181813619712
000915.SZ,20180918,14.76,15.0,14.63,14.97,14.72,0.25,1.6984,13292.78,19671.169,3.141,11.798256134892355,11.63274953580569,11.821899934761882,11.530293069704424
000915.SZ,20180919,14.97,15.32,14.84,15.11,14.97,0.14,0.9352,19250.12,29014.371,3.141,11.9085938676168,11.798256134892355,12.074100466703468,11.695799668791087
000915.SZ,20180920,15.0,15.17,14.93,15.0,15.11,-0.11,-0.728,10355.37,15580.965,3.141,11.821899934761882,11.821899934761882,11.95588146735585,11.76673106839966
000915.SZ,20180921,15.06,15.36,14.93,15.35,15.0,0.35,2.3333,18172.69,27604.772,3.141,12.097744266572992,11.869187534500927,12.105625533196166,11.76673106839966
000915.SZ,20180925,15.18,15.34,15.18,15.31,15.35,-0.04,-0.2606,8255.65,12599.237,3.141,12.066219200080294,11.963762733979024,12.089862999949816,11.963762733979024
000915.SZ,20180926,15.31,15.48,15.24,15.32,15.31,0.01,0.0653,13789.69,21183.491,3.141,12.074100466703468,12.066219200080294,12.20020073267426,12.011050333718073
000915.SZ,20180927,15.26,15.44,15.1,15.1,15.32,-0.22,-1.436,10892.48,16626.236,3.141,11.900712600993629,12.026812866964422,12.168675666181564,11.900712600993629
000915.SZ,20180928,15.12,15.45,15.1,15.41,15.1,0.31,2.053,15057.82,23022.568,3.141,12.14503186631204,11.916475134239976,12.176556932804738,11.900712600993629
000915.SZ,20181008,15.28,15.28,14.88,14.89,15.41,-0.52,-3.3744,13250.31,20000.785,3.141,11.735206001906962,12.042575400210769,12.042575400210769,11.727324735283789
000915.SZ,20181009,15.04,15.14,14.89,14.97,14.89,0.08,0.5373,11107.12,16664.623,3.141,11.798256134892355,11.85342500125458,11.932237667486326,11.735206001906962
000915.SZ,20181010,14.97,15.12,14.89,14.97,14.97,0.0,0.0,8759.38,13106.162,3.141,11.798256134892355,11.798256134892355,11.916475134239976,11.735206001906962
000915.SZ,20181011,14.7,14.7,13.47,13.47,14.97,-1.5,-10.02,55723.9,77498.653,3.141,10.616066141416171,11.585461936066643,11.585461936066643,10.616066141416171
000915.SZ,20181012,13.39,13.5,12.22,13.03,13.47,-0.44,-3.2665,39390.38,50949.991,3.141,10.269290409996488,10.553016008430774,10.639709941285693,9.630907813519348
000915.SZ,20181015,13.08,13.11,12.65,12.83,13.03,-0.2,-1.5349,14413.3,18660.936,3.141,10.111665077532995,10.30869674311236,10.332340542981884,9.969802278315854
000915.SZ,20181016,12.77,12.91,12.24,12.31,12.83,-0.52,-4.053,21942.07,27586.149,3.141,9.70183921312792,10.064377477793949,10.174715210518391,9.646670346765696
000915.SZ,20181017,12.42,12.65,11.89,12.36,12.31,0.05,0.4062,25778.84,31584.765,3.141,9.741245546243787,9.788533145982838,9.969802278315854,9.370826014954586
000915.SZ,20181018,12.23,12.45,12.03,12.07,12.36,-0.29,-2.3463,14623.48,17839.804,3.141,9.512688814171728,9.63878908014252,9.81217694585236,9.481163747679028
000915.SZ,20181019,11.89,12.52,11.7,12.49,12.07,0.42,3.4797,23376.33,28556.816,3.141,9.84370201234506,9.370826014954586,9.867345812214584,9.221081949114266
000915.SZ,20181022,12.58,13.55,12.58,13.3,12.49,0.81,6.4852,40310.91,52930.514,3.141,10.482084608822202,9.91463341195363,10.679116274401569,9.91463341195363
000915.SZ,20181023,13.22,13.45,13.05,13.23,13.3,-0.07,-0.5263,21192.36,28121.072,3.141,10.42691574245998,10.419034475836805,10.60030360816982,10.285052943242835
000915.SZ,20181024,13.2,13.46,13.03,13.27,13.23,0.04,0.3023,14664.96,19422.57,3.141,10.458440808952677,10.403271942590456,10.608184874792997,10.269290409996488
000915.SZ,20181025,12.95,12.99,12.33,12.77,13.27,-0.5,-3.7679,24586.21,31320.028,3.141,10.064377477793949,10.20624027701109,10.237765343503789,9.717601746374266
000915.SZ,20181026,13.15,13.6,13.15,13.33,12.77,0.56,4.3853,41452.2,55631.987,3.141,10.505728408691724,10.363865609474583,10.71852260751744,10.363865609474583
000915.SZ,20181029,13.5,13.53,13.03,13.12,13.33,-0.21,-1.5754,31273.27,41472.482,3.141,10.340221809605058,10.639709941285693,10.663353741155216,10.269290409996488
000915.SZ,20181030,13.15,14.0,13.06,13.73,13.12,0.61,4.6494,36917.13,50198.465,3.141,10.82097907361871,10.363865609474583,11.033773272444424,10.292934209866011
000915.SZ,20181031,13.73,14.18,13.73,14.05,13.73,0.32,2.3307,32354.54,45313.384,3.141,11.073179605560297,10.82097907361871,11.175636071661566,10.82097907361871
000915.SZ,20181101,14.2,14.52,14.0,14.2,14.05,0.15,1.0676,36758.32,52729.818,3.141,11.191398604907912,11.191398604907912,11.4435991368495,11.033773272444424
000915.SZ,20181102,14.51,14.95,14.5,14.75,14.2,0.55,3.8732,45214.46,66552.334,3.141,11.624868269182516,11.435717870226329,11.782493601646008,11.427836603603152
000915.SZ,20181105,14.73,14.97,14.54,14.83,14.75,0.08,0.5424,29685.22,43885.771,3.141,11.687918402167911,11.609105735936168,11.798256134892355,11.45936167009585
000915.SZ,20181106,14.86,14.95,14.65,14.87,14.83,0.04,0.2697,20380.54,30134.546,3.141,11.71944346866061,11.711562202037438,11.782493601646008,11.546055602950773
000915.SZ,20181107,14.95,15.45,14.85,15.03,14.87,0.16,1.076,30121.82,45634.238,3.141,11.845543734631404,11.782493601646008,12.176556932804738,11.703680935414262
000915.SZ,20181108,15.28,15.58,14.94,15.15,15.03,0.12,0.7984,36403.49,55630.697,3.141,11.9401189341095,12.042575400210769,12.279013398906008,11.774612335022832
000915.SZ,20181109,15.09,15.15,14.66,14.75,15.15,-0.4,-2.6403,26443.09,39269.516,3.141,11.624868269182516,11.892831334370452,11.9401189341095,11.553936869573946
000915.SZ,20181112,15.06,15.54,14.91,15.5,14.75,0.75,5.0847,39490.96,60389.099,3.141,12.21596326592061,11.869187534500927,12.247488332413308,11.75096853515331
000915.SZ,20181113,15.29,15.73,15.2,15.35,15.5,-0.15,-0.9677,52836.9,81594.653,3.141,12.097744266572992,12.050456666833943,12.397232398253626,11.979525267225371
000915.SZ,20181114,15.23,16.35,15.21,15.84,15.35,0.49,3.1922,76740.37,121796.915,3.141,12.483926331108544,12.003169067094898,12.885870928890451,11.987406533848548
000915.SZ,20181115,15.69,16.04,15.66,15.97,15.84,0.13,0.8207,34042.98,53985.128,3.141,12.586382797209817,12.365707331760929,12.641551663572038,12.342063531891403
000915.SZ,20181116,15.94,16.22,15.76,15.87,15.97,-0.1,-0.6262,30188.88,48080.838,3.141,12.50757013097807,12.562738997340292,12.78341446278918,12.42087619812315
000915.SZ,20181119,15.87,15.96,15.46,15.68,15.87,-0.19,-1.1972,34914.72,54576.982,3.141,12.357826065137754,12.50757013097807,12.578501530586642,12.184438199427913
000915.SZ,20181120,15.66,15.89,15.3,15.39,15.68,-0.29,-1.8495,32158.03,50104.392,3.141,12.12926933306569,12.342063531891403,12.52333266422442,12.05833793345712
000915.SZ,20181121,15.04,15.59,15.03,15.54,15.39,0.15,0.9747,21724.7,33469.634,3.141,12.247488332413308,11.85342500125458,12.286894665529182,11.845543734631404
000915.SZ,20181122,15.59,15.87,15.33,15.4,15.54,-0.14,-0.9009,22368.86,34804.788,3.141,12.137150599688866,12.286894665529182,12.50757013097807,12.081981733326645
000915.SZ,20181123,15.4,15.56,14.79,15.01,15.4,-0.39,-2.5325,27234.31,41118.313,3.141,11.829781201385057,12.137150599688866,12.26325086565966,11.656393335675212
000915.SZ,20181126,15.01,15.17,14.27,14.35,15.01,-0.66,-4.3971,58858.55,85707.052,3.141,11.309617604255532,11.829781201385057,11.95588146735585,11.246567471270136
000915.SZ,20181127,14.52,14.64,14.28,14.44,14.35,0.09,0.6272,33010.07,47764.491,3.141,11.380549003864104,11.4435991368495,11.538174336327597,11.254448737893313
000915.SZ,20181128,14.56,14.99,14.3,14.92,14.44,0.48,3.3241,36031.73,52749.823,3.141,11.758849801776485,11.4751242033422,11.814018668138708,11.27021127113966
000915.SZ,20181129,14.95,15.28,14.71,14.71,14.92,-0.21,-1.4075,35739.0,53768.581,3.141,11.593343202689818,11.782493601646008,12.042575400210769,11.593343202689818
000915.SZ,20181130,14.84,14.97,14.46,14.88,14.71,0.17,1.1557,27958.35,41364.987,3.141,11.727324735283789,11.695799668791087,11.798256134892355,11.396311537110456
000915.SZ,20181203,15.3,15.84,15.25,15.78,14.88,0.9,6.0484,47234.19,73594.698,3.141,12.4366387313695,12.05833793345712,12.483926331108544,12.018931600341244
000915.SZ,20181204,15.64,16.72,15.62,16.72,15.78,0.94,5.9569,77422.68,125785.846,3.141,13.17747779394791,12.326300998645056,13.17747779394791,12.310538465398706
000915.SZ,20181205,16.35,17.03,16.3,16.84,16.72,0.12,0.7177,88085.56,147764.537,3.141,13.272052993426009,12.885870928890451,13.421797059266323,12.84646459577458
000915.SZ,20181206,16.8,16.93,16.36,16.62,16.84,-0.22,-1.3064,64989.22,108431.533,3.141,13.098665127716163,13.240527926933307,13.342984393034577,12.893752195513624
000915.SZ,20181207,16.88,16.93,15.65,16.19,16.62,-0.43,-2.5872,88747.36,142364.549,3.141,12.759770662919658,13.303578059918705,13.342984393034577,12.334182265268227
000915.SZ,20181210,16.04,16.14,15.8,15.87,16.19,-0.32,-1.9765,40425.3,64539.11,3.141,12.50757013097807,12.641551663572038,12.720364329803784,12.45240126461585
000915.SZ,20181211,16.11,16.3,15.73,15.86,15.87,-0.01,-0.063,35517.89,57047.944,3.141,12.499688864354896,12.69672052993426,12.84646459577458,12.397232398253626
000915.SZ,20181212,15.89,16.14,15.69,15.75,15.86,-0.11,-0.6936,22024.99,34961.937,3.141,12.412994931499975,12.52333266422442,12.720364329803784,12.365707331760929
000915.SZ,20181213,15.8,16.16,15.51,15.95,15.75,0.2,1.2698,28384.55,45079.077,3.141,12.570620263963466,12.45240126461585,12.736126863050137,12.223844532543785
000915.SZ,20181214,15.95,16.0,15.4,15.46,15.95,-0.49,-3.0721,34907.42,54469.66,3.141,12.184438199427913,12.570620263963466,12.61002659707934,12.137150599688866
000915.SZ,20181217,15.37,15.71,15.21,15.6,15.46,0.14,0.9056,22450.05,34725.234,3.141,12.294775932152357,12.11350679981934,12.38146986500728,11.987406533848548
000915.SZ,20181218,15.5,15.56,15.02,15.21,15.6,-0.39,-2.5,25132.92,38252.698,3.141,11.987406533848548,12.21596326592061,12.26325086565966,11.83766246800823
000915.SZ,20181219,15.54,15.54,14.83,14.83,15.21,-0.38,-2.4984,19687.42,29578.817,3.141,11.687918402167911,12.247488332413308,12.247488332413308,11.687918402167911
000915.SZ,20181220,14.85,15.39,14.81,15.38,14.83,0.55,3.7087,18495.52,27934.128,3.141,12.121388066442517,11.703680935414262,12.12926933306569,11.672155868921566
000915.SZ,20181221,15.37,15.37,14.94,15.04,15.38,-0.34,-2.2107,32092.21,48469.1,3.141,11.85342500125458,12.11350679981934,12.11350679981934,11.774612335022832
000915.SZ,20181224,15.04,15.39,14.92,15.33,15.04,0.29,1.9282,22954.9,34988.76,3.141,12.081981733326645,11.85342500125458,12.12926933306569,11.758849801776485
000915.SZ,20181225,15.2,15.32,14.83,15.25,15.33,-0.08,-0.5219,27822.87,42066.968,3.141,12.018931600341244,11.979525267225371,12.074100466703468,11.687918402167911
000915.SZ,20181226,15.1,15.51,15.09,15.27,15.25,0.02,0.1311,24793.39,38094.885,3.141,12.034694133587596,11.900712600993629,12.223844532543785,11.892831334370452
000915.SZ,20181227,15.65,15.65,14.87,14.94,15.27,-0.33,-2.1611,26192.75,39890.486,3.141,11.774612335022832,12.334182265268227,12.334182265268227,11.71944346866061
000915.SZ,20181228,14.92,15.14,14.52,14.8,14.94,-0.14,-0.9371,24760.79,36677.679,3.141,11.66427460229839,11.758849801776485,11.932237667486326,11.4435991368495
000915.SZ,20190102,14.7,14.94,13.9,14.13,14.8,-0.67,-4.527,38850.07,55339.485,3.141,11.136229738545692,11.585461936066643,11.774612335022832,10.954960606212676
000915.SZ,20190103,14.12,14.22,13.81,13.85,14.13,-0.28,-1.9816,25158.29,35111.015,3.141,10.915554273096804,11.128348471922516,11.207161138154264,10.884029206604106
000915.SZ,20190104,13.84,14.16,13.55,14.1,13.85,0.25,1.8051,26586.92,37141.584,3.141,11.112585938676167,10.90767300647363,11.159873538415216,10.679116274401569
000915.SZ,20190107,14.19,14.53,13.99,14.39,14.1,0.29,2.0567,26024.3,37191.673,3.141,11.341142670748232,11.18351733828474,11.451480403472674,11.025892005821248
000915.SZ,20190108,14.32,14.48,14.25,14.37,14.39,-0.02,-0.139,15192.54,21856.42,3.141,11.325380137501885,11.28597380438601,11.412074070356804,11.230804938023788
000915.SZ,20190109,14.39,14.65,14.27,14.3,14.37,-0.07,-0.4871,24990.48,36108.332,3.141,11.27021127113966,11.341142670748232,11.546055602950773,11.246567471270136
000915.SZ,20190110,14.28,14.42,14.18,14.2,14.3,-0.1,-0.6993,16061.39,22960.79,3.141,11.191398604907912,11.254448737893313,11.364786470617757,11.175636071661566
000915.SZ,20190111,14.29,14.43,14.15,14.43,14.2,0.23,1.6197,12369.48,17725.451,3.141,11.37266773724093,11.262330004516484,11.37266773724093,11.15199227179204
000915.SZ,20190114,14.41,14.46,13.95,14.1,14.43,-0.33,-2.2869,23653.91,33432.036,3.141,11.112585938676167,11.356905203994582,11.396311537110456,10.994366939328549
000915.SZ,20190115,14.02,14.33,14.01,14.32,14.1,0.22,1.5603,12816.86,18212.307,3.141,11.28597380438601,11.049535805690772,11.293855071009183,11.041654539067595
000915.SZ,20190116,14.26,14.48,14.26,14.44,14.32,0.12,0.838,15489.67,22295.916,3.141,11.380549003864104,11.238686204646962,11.412074070356804,11.238686204646962
000915.SZ,20190117,14.44,14.77,14.35,14.67,14.44,0.23,1.5928,27849.88,40753.277,3.141,11.56181813619712,11.380549003864104,11.640630802428866,11.309617604255532
000915.SZ,20190118,14.61,14.96,14.58,14.95,14.67,0.28,1.9087,25411.34,37602.735,3.141,11.782493601646008,11.514530536458071,11.790374868269184,11.490886736588548
000915.SZ,20190121,14.87,15.05,14.8,14.88,14.95,-0.07,-0.4682,17353.6,25867.821,3.141,11.727324735283789,11.71944346866061,11.861306267877756,11.66427460229839
000915.SZ,20190122,14.9,14.94,14.74,14.87,14.88,-0.01,-0.0672,14773.49,21936.092,3.141,11.71944346866061,11.743087268530136,11.774612335022832,11.616987002559345
000915.SZ,20190123,14.8,14.97,14.68,14.89,14.87,0.02,0.1345,11097.3,16496.65,3.141,11.735206001906962,11.66427460229839,11.798256134892355,11.569699402820294
000915.SZ,20190124,14.9,15.35,14.76,15.18,14.89,0.29,1.9476,20270.61,30762.121,3.141,11.963762733979024,11.743087268530136,12.097744266572992,11.63274953580569
000915.SZ,20190125,15.34,15.4,15.08,15.12,15.18,-0.06,-0.3953,27362.56,41691.767,3.141,11.916475134239976,12.089862999949816,12.137150599688866,11.88495006774728
000915.SZ,20190128,15.24,15.45,14.87,14.94,15.12,-0.18,-1.1905,17913.01,27025.004,3.141,11.774612335022832,12.011050333718073,12.176556932804738,11.71944346866061
000915.SZ,20190129,14.83,15.41,14.6,15.22,14.94,0.28,1.8742,36677.93,55405.252,3.141,11.995287800471724,11.687918402167911,12.14503186631204,11.506649269834895
000915.SZ,20190130,15.04,15.42,15.01,15.13,15.22,-0.09,-0.5913,22659.83,34450.196,3.141,11.924356400863152,11.85342500125458,12.152913132935216,11.829781201385057
000915.SZ,20190131,15.24,15.3,14.77,14.83,15.13,-0.3,-1.9828,24202.24,36287.719,3.141,11.687918402167911,12.011050333718073,12.05833793345712,11.640630802428866
000915.SZ,20190201,14.98,16.14,14.96,15.84,14.83,1.01,6.8105,43978.73,68611.578,3.141,12.483926331108544,11.806137401515532,12.720364329803784,11.790374868269184
000915.SZ,20190211,15.9,16.43,15.63,16.26,15.84,0.42,2.6515,49003.3,79225.167,3.141,12.81493952928188,12.531213930847596,12.948921061875849,12.318419732021882
000915.SZ,20190212,16.35,17.45,16.26,17.1,16.26,0.84,5.1661,75653.97,128272.703,3.141,13.476965925628544,12.885870928890451,13.752810257439654,12.81493952928188
000915.SZ,20190213,17.03,17.3,16.77,17.3,17.1,0.2,1.1696,49069.54,83799.053,3.141,13.634591258092035,13.421797059266323,13.634591258092035,13.216884127063782
000915.SZ,20190214,17.2,17.73,17.08,17.72,17.3,0.42,2.4277,59940.18,104206.055,3.141,13.965604456265368,13.55577859186029,13.973485722888546,13.461203392382194
000915.SZ,20190215,17.57,17.8,17.3,17.42,17.72,-0.3,-1.693,36738.53,64659.776,3.141,13.729166457570134,13.84738545691775,14.028654589250769,13.634591258092035
000915.SZ,20190218,17.7,18.8,17.7,18.63,17.42,1.21,6.946,51852.04,95517.235,3.141,14.682799718974255,13.94984192301902,14.816781251568225,13.94984192301902
000915.SZ,20190219,18.85,18.88,18.27,18.58,18.63,-0.05,-0.2684,66767.1,123769.805,3.141,14.64339338585838,14.8561875846841,14.87983138455362,14.399074120539971
000915.SZ,20190220,18.57,19.62,18.57,19.43,18.58,0.85,4.5748,56924.61,110105.826,3.141,15.313301048828222,14.635512119235209,15.463045114668542,14.635512119235209
000915.SZ,20190221,19.45,19.97,18.98,19.23,19.43,-0.2,-1.0293,61723.55,119709.607,3.141,15.155675716364732,15.329063582074571,15.73888944647965,14.958644050785368
000915.SZ,20190222,19.13,19.22,18.51,18.84,19.23,-0.39,-2.0281,72992.05,136993.698,3.141,14.848306318060922,15.076863050132983,15.147794449741555,14.588224519496164
000915.SZ,20190225,18.8,19.81,18.8,19.38,18.84,0.54,2.8662,91463.72,177397.113,3.141,15.27389471571235,14.816781251568225,15.612789180508855,14.816781251568225
000915.SZ,20190226,19.39,19.63,18.66,18.66,19.38,-0.72,-3.7152,98840.21,190309.482,3.141,14.70644351884378,15.281775982335525,15.470926381291717,14.70644351884378
000915.SZ,20190227,18.64,19.5,18.32,18.85,18.66,0.19,1.0182,91677.33,174604.88,3.141,14.8561875846841,14.690680985597432,15.368469915190444,14.438480453655846
000915.SZ,20190228,19.11,19.16,18.49,18.65,18.85,-0.2,-1.061,56979.88,106557.648,3.141,14.698562252220604,15.061100516886636,15.100506850002509,14.572461986249811
000915.SZ,20190301,18.89,19.01,18.32,18.58,18.65,-0.07,-0.3753,33823.94,62790.827,3.141,14.64339338585838,14.887712651176797,14.982287850654892,14.438480453655846
000915.SZ,20190304,18.8,19.69,18.55,19.14,18.58,0.56,3.014,115611.78,220956.37,3.141,15.08474431675616,14.816781251568225,15.518213981030764,14.619749585988862
000915.SZ,20190305,19.14,19.35,18.96,19.28,19.14,0.14,0.7315,61973.68,118615.476,3.141,15.195082049480606,15.08474431675616,15.250250915842829,14.94288151753902
000915.SZ,20190306,19.28,19.38,18.82,19.29,19.28,0.01,0.0519,76232.52,145408.118,3.141,15.202963316103778,15.195082049480606,15.27389471571235,14.832543784814575
000915.SZ,20190307,19.3,20.68,19.12,20.34,19.29,1.05,5.4432,134005.25,270672.971,3.141,16.03049631153711,15.210844582726954,16.298459376725045,15.06898178350981
000915.SZ,20190308,19.8,20.95,19.5,20.17,20.34,-0.17,-0.8358,99276.33,202664.046,3.141,15.896514778943144,15.604907913885684,16.51125357555076,15.368469915190444
000915.SZ,20190311,20.17,20.88,20.05,20.71,20.17,0.54,2.6772,59575.3,122331.73,3.141,16.32210317659457,15.896514778943144,16.456084709188538,15.80193957946505
000915.SZ,20190312,20.82,21.07,20.31,20.71,20.71,0.0,0.0,61335.01,126230.346,3.141,16.32210317659457,16.408797109449495,16.605828775028854,16.006852511667585
000915.SZ,20190313,20.52,20.7,19.82,20.21,20.71,-0.5,-2.4143,50877.08,102731.405,3.141,15.928039845435842,16.172359110754254,16.314221909971394,15.620670447132031
000915.SZ,20190314,20.21,20.21,18.8,19.5,20.21,-0.71,-3.5131,51066.58,99534.797,3.141,15.368469915190444,15.928039845435842,15.928039845435842,14.816781251568225
000915.SZ,20190315,19.55,20.1,19.41,19.64,19.5,0.14,0.7179,50803.56,100232.777,3.141,15.478807647914891,15.40787624830632,15.841345912580922,15.297538515581875
000915.SZ,20190318,19.6,20.46,19.52,20.4,19.64,0.76,3.8697,64828.06,130138.907,3.141,16.077783911276157,15.447282581422192,16.125071511015207,15.384232448436794
000915.SZ,20190319,20.6,21.95,20.59,21.45,20.4,1.05,5.1471,126253.88,270710.188,3.141,16.90531690670949,16.23540924373965,17.299380237868217,16.227527977116477
