ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002367.SZ,20230117,7.61,7.61,7.54,7.55,7.55,0.0,0.0,21371.0,16145.308,8.428,6.684111010735521,6.737229773734743,6.737229773734743,6.675257883568984
002367.SZ,20230118,7.57,7.62,7.53,7.56,7.55,0.01,0.1325,24014.0,18194.656,8.428,6.692964137902058,6.701817265068595,6.74608290090128,6.666404756402447
002367.SZ,20230119,7.59,7.63,7.53,7.62,7.56,0.06,0.7937,31576.0,23975.806,8.428,6.74608290090128,6.719523519401669,6.754936028067818,6.666404756402447
002367.SZ,20230120,7.68,7.91,7.66,7.73,7.62,0.11,1.4436,92850.02,72349.101,8.428,6.843467299733189,6.799201663900503,7.002823588730856,6.7814954095674285
002367.SZ,20230130,7.76,7.88,7.67,7.72,7.73,-0.01,-0.1294,85332.37,66169.173,8.428,6.834614172566651,6.870026681232799,6.976264207231245,6.790348536733966
002367.SZ,20230131,7.7,7.81,7.68,7.76,7.72,0.04,0.5181,50865.99,39503.366,8.428,6.870026681232799,6.816907918233577,6.9142923170654855,6.799201663900503
002367.SZ,20230201,7.76,7.94,7.73,7.9,7.76,0.14,1.8041,75134.74,58965.665,8.428,6.993970461564319,6.870026681232799,7.029382970230468,6.843467299733189
002367.SZ,20230202,7.91,8.02,7.84,7.92,7.9,0.02,0.2532,81787.02,65064.843,8.428,7.011676715897393,7.002823588730856,7.100207987562764,6.940851698565097
002367.SZ,20230203,7.9,7.96,7.78,7.83,7.92,-0.09,-1.1364,52719.75,41335.634,8.428,6.93199857139856,6.993970461564319,7.047089224563542,6.887732935565874
002367.SZ,20230206,7.78,7.85,7.72,7.76,7.83,-0.07,-0.894,40588.15,31549.093,8.428,6.870026681232799,6.887732935565874,6.949704825731634,6.834614172566651
002367.SZ,20230207,7.76,8.05,7.72,7.88,7.76,0.12,1.5464,155326.0,122641.016,8.428,6.976264207231245,6.870026681232799,7.126767369062376,6.834614172566651
002367.SZ,20230208,7.83,7.85,7.72,7.74,7.88,-0.14,-1.7766,76269.0,59258.97,8.428,6.852320426899726,6.93199857139856,6.949704825731634,6.834614172566651
002367.SZ,20230209,7.75,7.8,7.72,7.8,7.74,0.06,0.7752,52260.0,40614.653,8.428,6.905439189898948,6.861173554066263,6.905439189898948,6.834614172566651
002367.SZ,20230210,7.82,7.86,7.77,7.86,7.8,0.06,0.7692,68208.0,53355.243,8.428,6.958557952898171,6.923145444232023,6.958557952898171,6.878879808399337
002367.SZ,20230213,7.83,8.08,7.83,7.96,7.86,0.1,1.2723,113963.1,90920.07,8.428,7.047089224563542,6.93199857139856,7.153326750561987,6.93199857139856
002367.SZ,20230214,8.0,8.04,7.92,7.94,7.96,-0.02,-0.2513,70284.12,55965.515,8.428,7.029382970230468,7.08250173322969,7.117914241895838,7.011676715897393
002367.SZ,20230215,7.98,7.99,7.91,7.94,7.94,0.0,0.0,44049.01,34959.021,8.428,7.029382970230468,7.064795478896616,7.073648606063154,7.002823588730856
002367.SZ,20230216,7.94,7.95,7.67,7.71,7.94,-0.23,-2.8967,77323.0,60506.457,8.428,6.825761045400115,7.029382970230468,7.038236097397005,6.790348536733966
002367.SZ,20230217,7.73,7.77,7.61,7.61,7.71,-0.1,-1.297,56495.0,43436.933,8.428,6.737229773734743,6.843467299733189,6.878879808399337,6.737229773734743
002367.SZ,20230220,7.61,7.81,7.6,7.8,7.61,0.19,2.4967,51697.0,39963.572,8.428,6.905439189898948,6.737229773734743,6.9142923170654855,6.728376646568206
002367.SZ,20230221,7.83,7.92,7.8,7.89,7.8,0.09,1.1538,47458.0,37361.099,8.428,6.985117334397782,6.93199857139856,7.011676715897393,6.905439189898948
002367.SZ,20230222,7.87,8.02,7.84,7.97,7.89,0.08,1.0139,56480.1,44847.472,8.428,7.055942351730079,6.967411080064708,7.100207987562764,6.940851698565097
002367.SZ,20230223,7.94,8.02,7.9,7.95,7.97,-0.02,-0.2509,44428.09,35289.188,8.428,7.038236097397005,7.029382970230468,7.100207987562764,6.993970461564319
002367.SZ,20230224,7.93,7.97,7.84,7.86,7.95,-0.09,-1.1321,26795.97,21110.146,8.428,6.958557952898171,7.0205298430639305,7.055942351730079,6.940851698565097
002367.SZ,20230227,7.84,7.89,7.79,7.8,7.86,-0.06,-0.7634,30280.0,23715.226,8.428,6.905439189898948,6.940851698565097,6.985117334397782,6.896586062732411
002367.SZ,20230228,7.85,8.03,7.81,8.02,7.8,0.22,2.8205,65429.13,51888.138,8.428,7.100207987562764,6.949704825731634,7.109061114729301,6.9142923170654855
002367.SZ,20230301,8.12,8.2,8.02,8.14,8.02,0.12,1.4963,145502.73,118098.13,8.428,7.206445513561211,7.188739259228135,7.259564276560432,7.100207987562764
002367.SZ,20230302,8.09,8.22,8.09,8.17,8.14,0.03,0.3686,119490.05,97752.6,8.428,7.233004895060821,7.162179877728525,7.2772705308935075,7.162179877728525
002367.SZ,20230303,8.16,8.31,8.12,8.15,8.17,-0.02,-0.2448,58460.48,47885.75,8.428,7.215298640727747,7.224151767894283,7.35694867539234,7.188739259228135
002367.SZ,20230306,8.17,8.22,8.12,8.19,8.15,0.04,0.4908,60283.5,49321.408,8.428,7.250711149393895,7.233004895060821,7.2772705308935075,7.188739259228135
002367.SZ,20230307,8.21,8.35,8.07,8.09,8.19,-0.1,-1.221,92001.0,75182.674,8.428,7.162179877728525,7.2684174037269695,7.392361184058489,7.14447362339545
002367.SZ,20230308,8.14,8.14,8.04,8.1,8.09,0.01,0.1236,61066.0,49354.74,8.428,7.171033004895061,7.206445513561211,7.206445513561211,7.117914241895838
002367.SZ,20230309,8.11,8.19,8.04,8.1,8.1,0.0,0.0,51224.05,41478.899,8.428,7.171033004895061,7.179886132061598,7.250711149393895,7.117914241895838
002367.SZ,20230310,8.08,8.17,8.03,8.05,8.1,-0.05,-0.6173,52226.0,42238.595,8.428,7.126767369062376,7.153326750561987,7.233004895060821,7.109061114729301
002367.SZ,20230313,8.05,8.12,8.03,8.1,8.05,0.05,0.6211,43503.0,35169.462,8.428,7.171033004895061,7.126767369062376,7.188739259228135,7.109061114729301
002367.SZ,20230314,8.06,8.14,8.04,8.12,8.1,0.02,0.2469,61860.77,50050.138,8.428,7.188739259228135,7.1356204962289125,7.206445513561211,7.117914241895838
002367.SZ,20230315,8.11,8.25,8.1,8.24,8.12,0.12,1.4778,63520.92,52029.164,8.428,7.294976785226582,7.179886132061598,7.303829912393118,7.171033004895061
002367.SZ,20230316,8.2,8.35,8.19,8.2,8.24,-0.04,-0.4854,63269.31,52069.994,8.428,7.259564276560432,7.259564276560432,7.392361184058489,7.250711149393895
002367.SZ,20230317,8.24,8.32,8.18,8.24,8.2,0.04,0.4878,54587.05,45070.989,8.428,7.294976785226582,7.294976785226582,7.365801802558878,7.241858022227357
002367.SZ,20230320,8.2,8.32,8.19,8.21,8.24,-0.03,-0.3641,63897.13,52702.917,8.428,7.2684174037269695,7.259564276560432,7.365801802558878,7.250711149393895
002367.SZ,20230321,8.24,8.26,8.18,8.22,8.21,0.01,0.1218,36095.05,29658.725,8.428,7.2772705308935075,7.294976785226582,7.312683039559654,7.241858022227357
002367.SZ,20230322,8.27,8.27,8.2,8.23,8.22,0.01,0.1217,32544.22,26789.536,8.428,7.286123658060044,7.321536166726192,7.321536166726192,7.259564276560432
002367.SZ,20230323,8.23,8.35,8.2,8.28,8.23,0.05,0.6075,74888.35,61894.7,8.428,7.330389293892728,7.286123658060044,7.392361184058489,7.259564276560432
002367.SZ,20230324,8.28,8.32,8.25,8.26,8.28,-0.02,-0.2415,42500.87,35168.418,8.428,7.312683039559654,7.330389293892728,7.365801802558878,7.303829912393118
002367.SZ,20230327,8.26,8.8,8.22,8.4,8.26,0.14,1.6949,153032.91,128954.154,8.428,7.436626819891175,7.312683039559654,7.79075190655266,7.2772705308935075
002367.SZ,20230328,8.55,8.79,8.3,8.35,8.4,-0.05,-0.5952,190722.23,162007.776,8.428,7.392361184058489,7.569423727389232,7.781898779386122,7.348095548225804
002367.SZ,20230329,8.25,8.43,8.15,8.22,8.35,-0.13,-1.5569,143997.79,118890.236,8.428,7.2772705308935075,7.303829912393118,7.463186201390785,7.215298640727747
002367.SZ,20230330,8.23,8.29,8.08,8.16,8.22,-0.06,-0.7299,98605.14,80525.822,8.428,7.224151767894283,7.286123658060044,7.339242421059266,7.153326750561987
002367.SZ,20230331,8.19,8.34,8.15,8.17,8.16,0.01,0.1225,61876.57,50974.976,8.428,7.233004895060821,7.250711149393895,7.383508056891952,7.215298640727747
002367.SZ,20230403,8.16,8.26,8.14,8.23,8.17,0.06,0.7344,71435.9,58484.754,8.428,7.286123658060044,7.224151767894283,7.312683039559654,7.206445513561211
002367.SZ,20230404,8.23,8.26,8.05,8.1,8.23,-0.13,-1.5796,70648.74,57495.551,8.428,7.171033004895061,7.286123658060044,7.312683039559654,7.126767369062376
002367.SZ,20230406,8.09,8.09,7.93,8.0,8.1,-0.1,-1.2346,54477.0,43541.09,8.428,7.08250173322969,7.162179877728525,7.162179877728525,7.0205298430639305
002367.SZ,20230407,8.04,8.3,8.03,8.3,8.0,0.3,3.75,74615.77,61266.954,8.428,7.348095548225804,7.117914241895838,7.348095548225804,7.109061114729301
002367.SZ,20230410,8.28,8.3,8.11,8.13,8.3,-0.17,-2.0482,59288.16,48610.503,8.428,7.197592386394673,7.330389293892728,7.348095548225804,7.179886132061598
002367.SZ,20230411,8.1,8.17,8.06,8.11,8.13,-0.02,-0.246,39931.24,32373.823,8.428,7.179886132061598,7.171033004895061,7.233004895060821,7.1356204962289125
002367.SZ,20230412,8.1,8.38,8.1,8.25,8.11,0.14,1.7263,70149.69,57783.048,8.428,7.303829912393118,7.171033004895061,7.418920565558101,7.171033004895061
002367.SZ,20230413,8.21,8.29,8.1,8.11,8.25,-0.14,-1.697,60892.71,49806.432,8.428,7.179886132061598,7.2684174037269695,7.339242421059266,7.171033004895061
002367.SZ,20230414,8.29,8.48,8.28,8.33,8.11,0.22,2.7127,151285.46,126566.309,8.428,7.3746549297254145,7.339242421059266,7.507451837223471,7.330389293892728
002367.SZ,20230417,8.37,8.5,8.34,8.41,8.33,0.08,0.9604,92248.66,77620.133,8.428,7.445479947057713,7.410067438391563,7.525158091556546,7.383508056891952
002367.SZ,20230418,8.41,8.47,8.31,8.43,8.41,0.02,0.2378,61004.19,51332.69,8.428,7.463186201390785,7.445479947057713,7.498598710056935,7.35694867539234
002367.SZ,20230419,8.46,8.63,8.43,8.5,8.43,0.07,0.8304,91192.68,77507.864,8.428,7.525158091556546,7.489745582890399,7.640248744721529,7.463186201390785
002367.SZ,20230420,8.5,8.55,8.43,8.5,8.5,0.0,0.0,72815.6,61829.837,8.428,7.525158091556546,7.525158091556546,7.569423727389232,7.463186201390785
002367.SZ,20230421,8.45,8.52,8.25,8.26,8.5,-0.24,-2.8235,80499.18,67352.883,8.428,7.312683039559654,7.480892455723859,7.54286434588962,7.303829912393118
002367.SZ,20230424,8.25,8.41,8.25,8.28,8.26,0.02,0.2421,75866.06,63157.798,8.428,7.330389293892728,7.303829912393118,7.445479947057713,7.303829912393118
002367.SZ,20230425,8.28,8.35,8.05,8.14,8.28,-0.14,-1.6908,84312.61,69003.502,8.428,7.206445513561211,7.330389293892728,7.392361184058489,7.126767369062376
002367.SZ,20230426,8.2,8.48,8.14,8.36,8.14,0.22,2.7027,96564.0,80793.574,8.428,7.401214311225025,7.259564276560432,7.507451837223471,7.206445513561211
002367.SZ,20230427,8.34,8.35,8.14,8.28,8.36,-0.08,-0.9569,76594.1,63026.679,8.428,7.330389293892728,7.383508056891952,7.392361184058489,7.206445513561211
002367.SZ,20230428,8.22,8.51,8.22,8.51,8.28,0.23,2.7778,89202.11,75280.372,8.428,7.534011218723084,7.2772705308935075,7.534011218723084,7.2772705308935075
002367.SZ,20230504,8.55,8.63,8.5,8.59,8.51,0.08,0.9401,94889.87,81383.247,8.428,7.60483623605538,7.569423727389232,7.640248744721529,7.525158091556546
002367.SZ,20230505,8.58,8.66,8.55,8.63,8.59,0.04,0.4657,74489.62,64114.481,8.428,7.640248744721529,7.595983108888842,7.666808126221141,7.569423727389232
002367.SZ,20230508,8.58,8.68,8.58,8.66,8.63,0.03,0.3476,61267.32,53009.693,8.428,7.666808126221141,7.595983108888842,7.684514380554213,7.595983108888842
002367.SZ,20230509,8.6,8.62,8.42,8.42,8.66,-0.24,-2.7714,69374.32,58800.878,8.428,7.454333074224249,7.6136893632219165,7.631395617554991,7.454333074224249
002367.SZ,20230510,8.4,8.47,8.37,8.45,8.42,0.03,0.3563,53667.87,45224.235,8.428,7.480892455723859,7.436626819891175,7.498598710056935,7.410067438391563
002367.SZ,20230511,8.24,8.4,8.22,8.38,8.2,0.18,2.1951,62249.7,51795.713,8.685,7.645150108195551,7.517426836698251,7.663396289838023,7.499180655055779
002367.SZ,20230512,8.33,8.4,8.21,8.29,8.38,-0.09,-1.074,63876.56,52942.499,8.685,7.563042290804429,7.599534654089372,7.663396289838023,7.490057564234544
002367.SZ,20230515,8.28,8.35,8.19,8.35,8.29,0.06,0.7238,42889.0,35547.265,8.685,7.6177808357318435,7.553919199983193,7.6177808357318435,7.471811382592072
002367.SZ,20230516,8.37,8.39,8.22,8.26,8.35,-0.09,-1.0778,48633.1,40353.044,8.685,7.535673018340722,7.636027017374315,7.654273199016787,7.499180655055779
002367.SZ,20230517,8.26,8.47,8.22,8.46,8.26,0.2,2.4213,68304.67,57168.928,8.685,7.718134834765437,7.535673018340722,7.727257925586673,7.499180655055779
002367.SZ,20230518,8.57,8.6,8.41,8.54,8.46,0.08,0.9456,88584.33,75317.335,8.685,7.791119561335322,7.81848883379903,7.845858106262737,7.672519380659258
002367.SZ,20230519,8.54,8.57,8.45,8.47,8.54,-0.07,-0.8197,45737.06,38831.333,8.685,7.727257925586673,7.791119561335322,7.81848883379903,7.709011743944201
002367.SZ,20230522,8.43,8.55,8.38,8.53,8.47,0.06,0.7084,53818.0,45732.593,8.685,7.781996470514087,7.6907655623017295,7.800242652156559,7.645150108195551
002367.SZ,20230523,8.57,8.58,8.42,8.43,8.53,-0.1,-1.1723,52884.0,44804.631,8.685,7.6907655623017295,7.81848883379903,7.827611924620266,7.681642471480494
002367.SZ,20230524,8.43,8.49,8.35,8.36,8.43,-0.07,-0.8304,63859.52,53661.518,8.685,7.626903926553079,7.6907655623017295,7.745504107229144,7.6177808357318435
002367.SZ,20230525,8.27,8.28,8.03,8.18,8.36,-0.18,-2.1531,144612.66,117903.23,8.685,7.462688291770836,7.544796109161957,7.553919199983193,7.3258419294523
002367.SZ,20230526,8.2,8.24,8.08,8.19,8.18,0.01,0.1222,60552.52,49447.369,8.685,7.471811382592072,7.480934473413307,7.517426836698251,7.371457383558479
002367.SZ,20230529,8.19,8.26,8.15,8.15,8.19,-0.04,-0.4884,50621.0,41576.399,8.685,7.435319019307129,7.471811382592072,7.535673018340722,7.435319019307129
002367.SZ,20230530,8.16,8.26,8.11,8.23,8.15,0.08,0.9816,46088.82,37789.293,8.685,7.508303745877015,7.444442110128365,7.535673018340722,7.398826656022186
002367.SZ,20230531,8.25,8.28,8.19,8.24,8.23,0.01,0.1215,42240.25,34753.537,8.685,7.517426836698251,7.526549927519486,7.553919199983193,7.471811382592072
002367.SZ,20230601,8.19,8.26,8.13,8.21,8.24,-0.03,-0.3641,39243.13,32217.423,8.685,7.490057564234544,7.471811382592072,7.535673018340722,7.417072837664658
002367.SZ,20230602,8.21,8.29,8.19,8.22,8.21,0.01,0.1218,34514.89,28458.8,8.685,7.499180655055779,7.490057564234544,7.563042290804429,7.471811382592072
002367.SZ,20230605,8.22,8.26,8.15,8.18,8.22,-0.04,-0.4866,42427.19,34776.995,8.685,7.462688291770836,7.499180655055779,7.535673018340722,7.435319019307129
002367.SZ,20230606,8.17,8.22,7.99,8.0,8.18,-0.18,-2.2005,48905.57,39598.178,8.685,7.298472656988593,7.4535652009496,7.499180655055779,7.289349566167357
002367.SZ,20230607,7.99,8.12,7.98,8.01,8.0,0.01,0.125,39581.16,31875.42,8.685,7.307595747809828,7.289349566167357,7.407949746843421,7.280226475346121
002367.SZ,20230608,8.01,8.1,7.98,8.04,8.01,0.03,0.3745,39147.0,31431.386,8.685,7.334965020273535,7.307595747809828,7.38970356520095,7.280226475346121
002367.SZ,20230609,8.06,8.06,7.97,8.0,8.04,-0.04,-0.4975,39906.2,31959.426,8.685,7.298472656988593,7.353211201916007,7.353211201916007,7.271103384524884
002367.SZ,20230612,8.02,8.15,8.0,8.1,8.0,0.1,1.25,34156.7,27631.278,8.685,7.38970356520095,7.316718838631064,7.435319019307129,7.298472656988593
002367.SZ,20230613,8.07,8.19,8.07,8.17,8.1,0.07,0.8642,28974.0,23632.067,8.685,7.4535652009496,7.362334292737243,7.471811382592072,7.362334292737243
002367.SZ,20230614,8.16,8.2,8.12,8.17,8.17,0.0,0.0,27895.16,22797.847,8.685,7.4535652009496,7.444442110128365,7.480934473413307,7.407949746843421
002367.SZ,20230615,8.18,8.35,8.16,8.31,8.17,0.14,1.7136,44663.59,37010.43,8.685,7.581288472446901,7.462688291770836,7.6177808357318435,7.444442110128365
002367.SZ,20230616,8.34,8.49,8.29,8.45,8.31,0.14,1.6847,73336.24,61836.098,8.685,7.709011743944201,7.608657744910608,7.745504107229144,7.563042290804429
002367.SZ,20230619,8.46,8.52,8.44,8.45,8.45,0.0,0.0,57049.0,48336.356,8.685,7.709011743944201,7.718134834765437,7.772873379692851,7.699888653122965
002367.SZ,20230620,8.47,8.88,8.39,8.75,8.45,0.3,3.5503,173724.63,150900.02,8.685,7.982704468581273,7.727257925586673,8.101304649257338,7.654273199016787
002367.SZ,20230621,8.6,8.8,8.57,8.61,8.75,-0.14,-1.6,142304.07,123386.923,8.685,7.854981197083973,7.845858106262737,8.028319922687453,7.81848883379903
002367.SZ,20230626,8.53,8.57,8.33,8.38,8.61,-0.23,-2.6713,128178.33,108037.935,8.685,7.645150108195551,7.781996470514087,7.81848883379903,7.599534654089372
002367.SZ,20230627,8.4,8.73,8.38,8.65,8.38,0.27,3.222,102232.2,87579.226,8.685,7.891473560368916,7.663396289838023,7.964458286938802,7.645150108195551
002367.SZ,20230628,8.64,8.72,8.47,8.7,8.65,0.05,0.578,76754.53,66107.073,8.685,7.937089014475094,7.88235046954768,7.9553351961175665,7.727257925586673
002367.SZ,20230629,8.68,8.93,8.66,8.89,8.7,0.19,2.1839,101814.42,90047.926,8.685,8.110427740078574,7.918842832832623,8.146920103363517,7.900596651190152
002367.SZ,20230630,8.84,9.25,8.84,9.13,8.89,0.24,2.6997,141474.65,128896.344,8.685,8.329381919788233,8.064812285972394,8.43885900964306,8.064812285972394
002367.SZ,20230703,9.15,9.25,8.95,8.97,9.13,-0.16,-1.7525,103604.22,93693.699,8.685,8.183412466648461,8.347628101430704,8.43885900964306,8.165166285005988
002367.SZ,20230704,8.98,9.1,8.95,9.01,8.97,0.04,0.4459,72588.32,65421.317,8.685,8.219904829933402,8.192535557469697,8.302012647324524,8.165166285005988
002367.SZ,20230705,9.03,9.14,8.93,9.02,9.01,0.01,0.111,65278.25,59016.807,8.685,8.229027920754637,8.238151011575873,8.338505010609468,8.146920103363517
002367.SZ,20230706,8.93,9.07,8.93,9.0,9.02,-0.02,-0.2217,52607.6,47316.853,8.685,8.210781739112166,8.146920103363517,8.274643374860817,8.146920103363517
002367.SZ,20230707,9.06,9.07,8.88,8.97,9.0,-0.03,-0.3333,65656.0,58771.596,8.685,8.183412466648461,8.265520284039582,8.274643374860817,8.101304649257338
002367.SZ,20230710,8.96,9.04,8.85,8.89,8.97,-0.08,-0.8919,51353.0,45695.616,8.685,8.110427740078574,8.174289375827225,8.247274102397109,8.07393537679363
002367.SZ,20230711,8.93,9.01,8.85,8.98,8.89,0.09,1.0124,45688.84,40917.479,8.685,8.192535557469697,8.146920103363517,8.219904829933402,8.07393537679363
002367.SZ,20230712,9.04,9.05,8.88,8.91,8.98,-0.07,-0.7795,49795.58,44571.221,8.685,8.128673921721045,8.247274102397109,8.256397193218346,8.101304649257338
002367.SZ,20230713,8.91,8.96,8.83,8.91,8.91,0.0,0.0,54846.0,48768.377,8.685,8.128673921721045,8.128673921721045,8.174289375827225,8.055689195151158
002367.SZ,20230714,8.9,8.96,8.84,8.93,8.91,0.02,0.2245,35435.0,31622.607,8.685,8.146920103363517,8.11955083089981,8.174289375827225,8.064812285972394
002367.SZ,20230717,9.01,9.17,8.9,9.03,8.93,0.1,1.1198,72057.09,64827.535,8.685,8.238151011575873,8.219904829933402,8.365874283073174,8.11955083089981
002367.SZ,20230718,9.0,9.15,8.96,9.1,9.03,0.07,0.7752,46327.49,42104.163,8.685,8.302012647324524,8.210781739112166,8.347628101430704,8.174289375827225
002367.SZ,20230719,9.06,9.16,9.0,9.06,9.1,-0.04,-0.4396,45169.38,40962.774,8.685,8.265520284039582,8.265520284039582,8.356751192251938,8.210781739112166
002367.SZ,20230720,9.09,9.15,8.98,9.0,9.06,-0.06,-0.6623,56494.0,51273.663,8.685,8.210781739112166,8.292889556503289,8.347628101430704,8.192535557469697
002367.SZ,20230721,9.0,9.04,8.89,8.9,9.0,-0.1,-1.1111,44000.0,39381.254,8.685,8.11955083089981,8.210781739112166,8.247274102397109,8.110427740078574
002367.SZ,20230724,9.02,9.4,8.96,9.32,8.9,0.42,4.7191,188656.0,174023.344,8.685,8.502720645391712,8.229027920754637,8.575705371961597,8.174289375827225
002367.SZ,20230725,9.3,9.36,8.98,9.04,9.32,-0.28,-3.0043,170921.94,155318.775,8.685,8.247274102397109,8.48447446374924,8.539213008676652,8.192535557469697
002367.SZ,20230726,9.0,9.04,8.83,8.86,9.04,-0.18,-1.9912,114071.79,101425.067,8.685,8.083058467614865,8.210781739112166,8.247274102397109,8.055689195151158
002367.SZ,20230727,8.85,9.07,8.8,8.82,8.86,-0.04,-0.4515,63835.04,56778.828,8.685,8.046566104329925,8.07393537679363,8.274643374860817,8.028319922687453
002367.SZ,20230728,8.77,8.99,8.76,8.91,8.82,0.09,1.0204,56678.88,50491.739,8.685,8.128673921721045,8.000950650223745,8.201658648290932,7.991827559402509
002367.SZ,20230731,8.89,9.03,8.84,8.9,8.91,-0.01,-0.1122,53293.0,47563.918,8.685,8.11955083089981,8.110427740078574,8.238151011575873,8.064812285972394
002367.SZ,20230801,8.9,8.95,8.74,8.82,8.9,-0.08,-0.8989,50060.07,44067.001,8.685,8.046566104329925,8.11955083089981,8.165166285005988,7.973581377760038
002367.SZ,20230802,8.8,8.93,8.77,8.88,8.82,0.06,0.6803,45363.0,40172.254,8.685,8.101304649257338,8.028319922687453,8.146920103363517,8.000950650223745
002367.SZ,20230803,8.88,8.89,8.77,8.81,8.88,-0.07,-0.7883,34847.0,30687.457,8.685,8.037443013508689,8.101304649257338,8.110427740078574,8.000950650223745
002367.SZ,20230804,8.85,8.93,8.8,8.89,8.81,0.08,0.9081,35306.0,31323.208,8.685,8.110427740078574,8.07393537679363,8.146920103363517,8.028319922687453
002367.SZ,20230807,8.89,8.9,8.79,8.82,8.89,-0.07,-0.7874,46707.0,41214.969,8.685,8.046566104329925,8.110427740078574,8.11955083089981,8.019196831866216
002367.SZ,20230808,8.84,8.87,8.77,8.84,8.82,0.02,0.2268,30938.0,27308.587,8.685,8.064812285972394,8.064812285972394,8.092181558436101,8.000950650223745
002367.SZ,20230809,8.81,8.85,8.65,8.69,8.84,-0.15,-1.6968,52618.02,46029.488,8.685,7.927965923653859,8.037443013508689,8.07393537679363,7.891473560368916
002367.SZ,20230810,8.7,8.73,8.66,8.72,8.69,0.03,0.3452,26466.0,23034.618,8.685,7.9553351961175665,7.937089014475094,7.964458286938802,7.900596651190152
002367.SZ,20230811,8.73,8.73,8.53,8.55,8.72,-0.17,-1.9495,54506.0,46785.879,8.685,7.800242652156559,7.964458286938802,7.964458286938802,7.781996470514087
002367.SZ,20230814,8.53,8.55,8.4,8.53,8.55,-0.02,-0.2339,42737.8,36206.387,8.685,7.781996470514087,7.781996470514087,7.800242652156559,7.663396289838023
002367.SZ,20230815,8.55,8.59,8.44,8.5,8.53,-0.03,-0.3517,32388.52,27578.83,8.685,7.75462719805038,7.800242652156559,7.836735015441501,7.699888653122965
002367.SZ,20230816,8.49,8.53,8.42,8.42,8.5,-0.08,-0.9412,37215.0,31511.307,8.685,7.681642471480494,7.745504107229144,7.781996470514087,7.681642471480494
002367.SZ,20230817,8.45,8.76,8.39,8.74,8.42,0.32,3.8005,68459.12,59082.498,8.685,7.973581377760038,7.709011743944201,7.991827559402509,7.654273199016787
002367.SZ,20230818,8.73,8.9,8.68,8.79,8.74,0.05,0.5721,70215.88,61900.357,8.685,8.019196831866216,7.964458286938802,8.11955083089981,7.918842832832623
002367.SZ,20230821,8.72,8.82,8.41,8.43,8.79,-0.36,-4.0956,87394.65,74530.433,8.685,7.6907655623017295,7.9553351961175665,8.046566104329925,7.672519380659258
002367.SZ,20230822,8.54,8.58,8.4,8.5,8.43,0.07,0.8304,54183.17,45882.457,8.685,7.75462719805038,7.791119561335322,7.827611924620266,7.663396289838023
002367.SZ,20230823,8.55,8.6,8.46,8.49,8.5,-0.01,-0.1176,46195.09,39431.154,8.685,7.745504107229144,7.800242652156559,7.845858106262737,7.718134834765437
002367.SZ,20230824,8.5,8.81,8.49,8.65,8.49,0.16,1.8846,100992.75,87595.439,8.685,7.891473560368916,7.75462719805038,8.037443013508689,7.745504107229144
002367.SZ,20230825,8.65,8.69,8.47,8.5,8.65,-0.15,-1.7341,64926.0,55519.56,8.685,7.75462719805038,7.891473560368916,7.927965923653859,7.727257925586673
002367.SZ,20230828,8.8,8.94,8.53,8.59,8.5,0.09,1.0588,87091.42,75733.436,8.685,7.836735015441501,8.028319922687453,8.156043194184752,7.781996470514087
002367.SZ,20230829,8.6,8.86,8.52,8.84,8.59,0.25,2.9104,102689.35,90370.003,8.685,8.064812285972394,7.845858106262737,8.083058467614865,7.772873379692851
002367.SZ,20230830,8.84,9.12,8.84,8.99,8.84,0.15,1.6968,105146.0,94855.219,8.685,8.201658648290932,8.064812285972394,8.320258828966995,8.064812285972394
002367.SZ,20230831,8.9,9.06,8.82,8.88,8.99,-0.11,-1.2236,61433.0,54661.656,8.685,8.101304649257338,8.11955083089981,8.265520284039582,8.046566104329925
002367.SZ,20230901,8.78,8.78,8.41,8.76,8.88,-0.12,-1.3514,107985.02,93555.793,8.685,7.991827559402509,8.01007374104498,8.01007374104498,7.672519380659258
002367.SZ,20230904,8.72,8.89,8.72,8.81,8.76,0.05,0.5708,70922.0,62318.133,8.685,8.037443013508689,7.9553351961175665,8.110427740078574,7.9553351961175665
002367.SZ,20230905,8.79,8.88,8.77,8.85,8.81,0.04,0.454,69594.64,61495.541,8.685,8.07393537679363,8.019196831866216,8.101304649257338,8.000950650223745
002367.SZ,20230906,8.82,8.84,8.72,8.81,8.85,-0.04,-0.452,60422.02,53100.661,8.685,8.037443013508689,8.046566104329925,8.064812285972394,7.9553351961175665
002367.SZ,20230907,8.77,8.77,8.64,8.68,8.81,-0.13,-1.4756,51048.25,44355.938,8.685,7.918842832832623,8.000950650223745,8.000950650223745,7.88235046954768
002367.SZ,20230908,8.68,8.79,8.66,8.72,8.68,0.04,0.4608,34904.0,30507.247,8.685,7.9553351961175665,7.918842832832623,8.019196831866216,7.900596651190152
002367.SZ,20230911,8.73,8.8,8.69,8.73,8.72,0.01,0.1147,48948.0,42781.955,8.685,7.964458286938802,7.964458286938802,8.028319922687453,7.927965923653859
002367.SZ,20230912,8.73,8.81,8.72,8.78,8.73,0.05,0.5727,45876.0,40308.704,8.685,8.01007374104498,7.964458286938802,8.037443013508689,7.9553351961175665
