ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002079.SZ,20200811,12.21,12.28,11.67,11.72,12.21,-0.49,-4.0131,223598.21,268385.852,4.9165,11.515524201606778,11.996975298772934,12.065754026939526,11.46639653863064
002079.SZ,20200812,11.7,11.79,11.23,11.61,11.72,-0.11,-0.9386,190636.55,218720.471,4.9165,11.407443343059274,11.495873136416323,11.584302929773372,11.034073104440626
002079.SZ,20200813,11.75,11.89,11.55,11.61,11.61,0.0,0.0,134385.29,156995.155,4.9165,11.407443343059274,11.54500079939246,11.682558255725649,11.34849014748791
002079.SZ,20200814,11.55,11.71,11.41,11.68,11.61,0.07,0.6029,126099.6,146224.711,4.9165,11.476222071225868,11.34849014748791,11.505698669011553,11.210932691154722
002079.SZ,20200817,11.74,11.95,11.62,11.93,11.68,0.25,2.1404,184560.48,218187.244,4.9165,11.721860386106558,11.535175266797234,11.741511451297017,11.417268875654502
002079.SZ,20200818,11.96,11.99,11.78,11.83,11.93,-0.1,-0.8382,141394.51,167928.242,4.9165,11.623605060154285,11.751336983892244,11.780813581677926,11.574477397178144
002079.SZ,20200819,11.79,11.82,11.38,11.43,11.83,-0.4,-3.3812,171686.27,198483.988,4.9165,11.230583756345178,11.584302929773372,11.613779527559055,11.18145609336904
002079.SZ,20200820,11.43,11.83,11.39,11.57,11.43,0.14,1.2248,163496.23,190635.987,4.9165,11.368141212678363,11.230583756345178,11.623605060154285,11.191281625964267
002079.SZ,20200821,11.65,11.78,11.57,11.67,11.57,0.1,0.8643,117337.37,137146.143,4.9165,11.46639653863064,11.446745473440188,11.574477397178144,11.368141212678363
002079.SZ,20200824,11.73,11.94,11.58,11.87,11.67,0.2,1.7138,154151.59,182132.517,4.9165,11.662907190535194,11.525349734202008,11.731685918701787,11.377966745273593
002079.SZ,20200825,11.9,11.9,11.57,11.61,11.87,-0.26,-2.1904,157954.05,184802.097,4.9165,11.407443343059274,11.692383788320877,11.692383788320877,11.368141212678363
002079.SZ,20200827,11.25,11.5,11.0,11.39,11.61,-0.22,-1.8949,191240.76,214841.483,4.9165,11.191281625964267,11.053724169631082,11.29936248451177,10.80808585475039
002079.SZ,20200828,11.32,11.33,11.09,11.29,11.39,-0.1,-0.878,131425.38,147174.643,4.9165,11.09302630001199,11.122502897797672,11.132328430392905,10.89651564810744
002079.SZ,20200831,11.34,11.47,11.2,11.23,11.29,-0.06,-0.5314,114660.5,129898.376,4.9165,11.034073104440626,11.142153962988129,11.269885886726088,11.00459650665494
002079.SZ,20200901,11.22,11.24,11.02,11.15,11.23,-0.08,-0.7124,103576.84,115134.224,4.9165,10.955468843678805,11.024247571845398,11.043898637035852,10.827736919940843
002079.SZ,20200902,11.2,11.28,11.08,11.21,11.15,0.06,0.5381,104256.25,116680.656,4.9165,11.01442203925017,11.00459650665494,11.083200767416765,10.886690115512213
002079.SZ,20200903,11.25,11.25,11.05,11.09,11.21,-0.12,-1.0705,92908.9,103257.854,4.9165,10.89651564810744,11.053724169631082,11.053724169631082,10.857213517726528
002079.SZ,20200904,11.0,11.63,10.96,11.57,11.09,0.48,4.3282,282554.51,323302.086,4.9165,11.368141212678363,10.80808585475039,11.427094408249731,10.76878372436948
002079.SZ,20200907,11.52,11.94,11.48,11.62,11.57,0.05,0.4322,263445.13,309125.895,4.9165,11.417268875654502,11.319013549702229,11.731685918701787,11.279711419321316
002079.SZ,20200908,11.54,11.81,11.26,11.69,11.62,0.07,0.6024,182114.85,211113.359,4.9165,11.486047603821095,11.338664614892682,11.60395399496383,11.063549702226307
002079.SZ,20200909,11.54,11.57,11.1,11.19,11.69,-0.5,-4.2772,166992.78,189164.389,4.9165,10.994770974059714,11.338664614892682,11.368141212678363,10.906341180702666
002079.SZ,20200910,11.25,11.32,10.33,10.42,11.19,-0.77,-6.8811,218009.64,235528.32,4.9165,10.238204964227188,11.053724169631082,11.122502897797672,10.149775170870138
002079.SZ,20200911,10.35,10.57,10.21,10.54,10.42,0.12,1.1516,110388.69,114760.807,4.9165,10.35611135536992,10.169426236060596,10.385587953155602,10.031868779727407
002079.SZ,20200914,10.54,10.9,10.54,10.72,10.54,0.18,1.7078,125020.59,134209.94,4.9165,10.532970942084017,10.35611135536992,10.709830528798117,10.35611135536992
002079.SZ,20200915,10.73,10.78,10.51,10.67,10.72,-0.05,-0.4664,105590.15,112390.719,4.9165,10.483843279107878,10.542796474679244,10.591924137655385,10.326634757584236
002079.SZ,20200916,10.6,10.77,10.54,10.59,10.67,-0.08,-0.7498,86562.66,92240.356,4.9165,10.405239018346055,10.415064550941285,10.582098605060152,10.35611135536992
002079.SZ,20200917,10.46,10.85,10.35,10.73,10.59,0.14,1.322,131699.74,140131.468,4.9165,10.542796474679244,10.2775070946081,10.660702865821976,10.169426236060596
002079.SZ,20200918,10.78,11.06,10.76,10.9,10.73,0.17,1.5843,117307.91,127968.82,4.9165,10.709830528798117,10.591924137655385,10.867039050321756,10.572273072464926
002079.SZ,20200921,10.95,11.08,10.8,10.86,10.9,-0.04,-0.367,100168.48,109420.857,4.9165,10.670528398417202,10.75895819177425,10.886690115512213,10.611575202845838
002079.SZ,20200922,10.75,10.86,10.55,10.64,10.86,-0.22,-2.0258,80998.0,86751.218,4.9165,10.454366681322195,10.5624475398697,10.670528398417202,10.365936887965146
002079.SZ,20200923,10.68,10.94,10.56,10.83,10.64,0.19,1.7857,112012.9,120705.754,4.9165,10.64105180063152,10.493668811703106,10.749132659179024,10.375762420560376
002079.SZ,20200924,10.7,10.74,10.45,10.45,10.83,-0.38,-3.5088,89287.92,94315.387,4.9165,10.26768156201287,10.51331987689356,10.552622007274472,10.26768156201287
002079.SZ,20200925,10.45,10.52,10.26,10.32,10.45,-0.13,-1.244,64574.18,66893.755,4.9165,10.139949638274912,10.26768156201287,10.336460290179463,10.080996442703544
002079.SZ,20200928,10.3,10.38,10.11,10.11,10.32,-0.21,-2.0349,62818.41,64284.156,4.9165,9.93361345377513,10.120298573084456,10.198902833846278,9.93361345377513
002079.SZ,20200929,10.19,10.32,10.14,10.25,10.11,0.14,1.3848,59842.75,61392.412,4.9165,10.071170910108318,10.012217714536952,10.139949638274912,9.963090051560814
002079.SZ,20200930,10.3,10.32,10.05,10.09,10.25,-0.16,-1.561,65548.96,66544.643,4.9165,9.913962388584675,10.120298573084456,10.139949638274912,9.874660258203766
002079.SZ,20201009,10.3,10.85,10.28,10.8,10.09,0.71,7.0367,174909.51,186566.873,4.9165,10.611575202845838,10.120298573084456,10.660702865821976,10.100647507894
002079.SZ,20201012,11.0,11.18,10.86,11.14,10.8,0.34,3.1481,187609.44,207944.057,4.9165,10.945643311083575,10.80808585475039,10.984945441464488,10.670528398417202
002079.SZ,20201013,11.14,11.25,11.02,11.2,11.14,0.06,0.5386,138111.19,154015.773,4.9165,11.00459650665494,10.945643311083575,11.053724169631082,10.827736919940843
002079.SZ,20201014,11.15,11.19,11.01,11.11,11.2,-0.09,-0.8036,97317.22,108138.397,4.9165,10.916166713297894,10.955468843678805,10.994770974059714,10.817911387345616
002079.SZ,20201015,11.1,11.22,10.97,11.02,11.11,-0.09,-0.8101,95230.3,105562.946,4.9165,10.827736919940843,10.906341180702666,11.024247571845398,10.778609256964709
002079.SZ,20201016,11.05,11.11,10.82,10.91,11.02,-0.11,-0.9982,84782.33,92801.763,4.9165,10.71965606139334,10.857213517726528,10.916166713297894,10.631226268036292
002079.SZ,20201019,10.94,11.07,10.75,10.79,10.91,-0.12,-1.0999,73774.64,80445.745,4.9165,10.601749670250609,10.749132659179024,10.876864582916983,10.5624475398697
002079.SZ,20201020,10.73,10.92,10.64,10.9,10.79,0.11,1.0195,62056.58,67089.564,4.9165,10.709830528798117,10.542796474679244,10.729481593988568,10.454366681322195
002079.SZ,20201021,10.9,10.92,10.34,10.42,10.9,-0.48,-4.4037,121966.79,128315.598,4.9165,10.238204964227188,10.709830528798117,10.729481593988568,10.159600703465369
002079.SZ,20201022,10.31,10.47,10.2,10.39,10.42,-0.03,-0.2879,72235.63,74869.937,4.9165,10.208728366441504,10.130124105679684,10.287332627203329,10.02204324713218
002079.SZ,20201023,10.43,10.48,10.2,10.23,10.39,-0.16,-1.5399,64327.33,66284.997,4.9165,10.051519844917864,10.248030496822414,10.297158159798553,10.02204324713218
002079.SZ,20201026,10.11,10.32,10.08,10.16,10.23,-0.07,-0.6843,54691.01,55697.469,4.9165,9.98274111675127,9.93361345377513,10.139949638274912,9.904136855989448
002079.SZ,20201027,10.16,10.22,10.05,10.18,10.16,0.02,0.1969,55811.63,56556.349,4.9165,10.002392181941724,9.98274111675127,10.041694312322637,9.874660258203766
002079.SZ,20201028,10.13,10.28,10.05,10.23,10.18,0.05,0.4912,72269.0,73450.537,4.9165,10.051519844917864,9.953264518965588,10.100647507894,9.874660258203766
002079.SZ,20201029,10.13,10.18,10.0,10.09,10.23,-0.14,-1.3685,81960.12,82684.517,4.9165,9.913962388584675,9.953264518965588,10.002392181941724,9.825532595227626
002079.SZ,20201030,10.09,10.31,9.99,10.0,10.09,-0.09,-0.892,132196.52,133777.555,4.9165,9.825532595227626,9.913962388584675,10.130124105679684,9.8157070626324
002079.SZ,20201102,10.02,10.04,9.5,9.61,10.0,-0.39,-3.9,135423.0,131368.052,4.9165,9.44233682401375,9.845183660418082,9.864834725608535,9.334255965466246
002079.SZ,20201103,9.6,10.2,9.6,10.13,9.61,0.52,5.411,162322.07,162836.135,4.9165,9.953264518965588,9.43251129141852,10.02204324713218,9.43251129141852
002079.SZ,20201104,10.13,10.19,10.01,10.05,10.13,-0.08,-0.7897,75437.39,76031.499,4.9165,9.874660258203766,9.953264518965588,10.012217714536952,9.835358127822856
002079.SZ,20201105,10.14,10.37,10.14,10.23,10.05,0.18,1.791,120298.56,122940.85,4.9165,10.051519844917864,9.963090051560814,10.189077301251048,9.963090051560814
002079.SZ,20201106,10.24,10.33,10.16,10.3,10.23,0.07,0.6843,112794.83,115657.817,4.9165,10.120298573084456,10.06134537751309,10.149775170870138,9.98274111675127
002079.SZ,20201109,10.41,10.86,10.36,10.69,10.3,0.39,3.7864,272353.68,290460.115,4.9165,10.503494344298332,10.22837943163196,10.670528398417202,10.17925176865582
002079.SZ,20201110,10.56,10.84,10.51,10.64,10.69,-0.05,-0.4677,176046.48,187520.556,4.9165,10.454366681322195,10.375762420560376,10.650877333226749,10.326634757584236
002079.SZ,20201111,10.55,10.7,10.36,10.4,10.64,-0.24,-2.2556,114825.68,120040.937,4.9165,10.218553899036731,10.365936887965146,10.51331987689356,10.17925176865582
002079.SZ,20201112,10.49,10.54,10.2,10.27,10.4,-0.13,-1.25,85837.17,88429.745,4.9165,10.090821975298772,10.306983692393782,10.35611135536992,10.02204324713218
002079.SZ,20201113,10.2,10.37,10.12,10.3,10.27,0.03,0.2921,77587.6,79657.194,4.9165,10.120298573084456,10.02204324713218,10.189077301251048,9.943438986370358
002079.SZ,20201116,10.3,10.35,10.02,10.1,10.3,-0.2,-1.9417,105621.01,106631.65,4.9165,9.923787921179905,10.120298573084456,10.169426236060596,9.845183660418082
002079.SZ,20201117,10.14,10.14,9.88,10.09,10.1,-0.01,-0.099,98655.16,98382.168,4.9165,9.913962388584675,9.963090051560814,9.963090051560814,9.707626204084896
002079.SZ,20201118,10.03,10.15,10.0,10.06,10.09,-0.03,-0.2973,76059.0,76632.086,4.9165,9.884485790798994,9.85500919301331,9.97291558415604,9.825532595227626
002079.SZ,20201119,10.04,10.18,9.92,10.13,10.06,0.07,0.6958,80677.37,81560.643,4.9165,9.953264518965588,9.864834725608535,10.002392181941724,9.746928334465808
002079.SZ,20201120,10.14,10.8,10.01,10.79,10.13,0.66,6.5153,334502.08,352944.643,4.9165,10.601749670250609,9.963090051560814,10.611575202845838,9.835358127822856
002079.SZ,20201123,10.62,10.84,10.57,10.61,10.79,-0.18,-1.6682,219266.46,233888.371,4.9165,10.424890083536512,10.434715616131738,10.650877333226749,10.385587953155602
002079.SZ,20201124,10.6,10.94,10.6,10.72,10.61,0.11,1.0368,257003.78,276865.351,4.9165,10.532970942084017,10.415064550941285,10.749132659179024,10.415064550941285
002079.SZ,20201125,10.7,11.09,10.65,10.94,10.72,0.22,2.0522,318103.31,347305.652,4.9165,10.749132659179024,10.51331987689356,10.89651564810744,10.464192213917425
002079.SZ,20201126,10.96,11.34,10.84,11.24,10.94,0.3,2.7422,386596.65,430169.175,4.9165,11.043898637035852,10.76878372436948,11.142153962988129,10.650877333226749
002079.SZ,20201127,11.12,11.24,10.85,11.06,11.24,-0.18,-1.6014,269854.93,297890.62,4.9165,10.867039050321756,10.92599224589312,11.043898637035852,10.660702865821976
002079.SZ,20201130,11.0,11.21,10.72,10.89,11.06,-0.17,-1.5371,242769.27,266440.235,4.9165,10.700004996202887,10.80808585475039,11.01442203925017,10.532970942084017
002079.SZ,20201201,10.85,11.14,10.85,11.06,10.89,0.17,1.5611,184249.18,202767.092,4.9165,10.867039050321756,10.660702865821976,10.945643311083575,10.660702865821976
002079.SZ,20201202,11.06,11.28,10.96,11.26,11.06,0.2,1.8083,308369.09,343870.365,4.9165,11.063549702226307,10.867039050321756,11.083200767416765,10.76878372436948
002079.SZ,20201203,11.24,11.41,10.99,11.09,11.26,-0.17,-1.5098,279278.85,312895.842,4.9165,10.89651564810744,11.043898637035852,11.210932691154722,10.798260322155162
002079.SZ,20201204,11.0,11.66,10.91,11.55,11.09,0.46,4.1479,406083.88,463956.459,4.9165,11.34849014748791,10.80808585475039,11.456571006035414,10.71965606139334
002079.SZ,20201207,12.0,12.18,11.55,11.77,11.55,0.22,1.9048,493529.11,582008.797,4.9165,11.564651864582917,11.790639114273151,11.96749870098725,11.34849014748791
002079.SZ,20201208,11.66,12.95,11.62,12.38,11.77,0.61,5.1827,793530.46,985546.369,4.9165,12.164009352891805,11.456571006035414,12.724064710819777,11.417268875654502
002079.SZ,20201209,12.08,12.17,11.28,11.49,12.38,-0.89,-7.189,589587.97,692154.925,4.9165,11.289536951916544,11.869243375034973,11.957673168392022,11.083200767416765
002079.SZ,20201210,11.26,11.43,11.03,11.32,11.49,-0.17,-1.4795,268359.79,301677.493,4.9165,11.122502897797672,11.063549702226307,11.230583756345178,10.837562452536073
002079.SZ,20201211,11.18,11.27,10.36,10.48,11.32,-0.84,-7.4205,422568.46,456478.365,4.9165,10.297158159798553,10.984945441464488,11.073375234821537,10.17925176865582
002079.SZ,20201214,10.42,10.65,10.25,10.51,10.48,0.03,0.2863,205256.78,215192.292,4.9165,10.326634757584236,10.238204964227188,10.464192213917425,10.071170910108318
002079.SZ,20201215,10.42,10.6,10.21,10.4,10.51,-0.11,-1.0466,177486.78,184662.885,4.9165,10.218553899036731,10.238204964227188,10.415064550941285,10.031868779727407
002079.SZ,20201216,10.38,10.42,10.13,10.15,10.4,-0.25,-2.4038,147176.38,150416.192,4.9165,9.97291558415604,10.198902833846278,10.238204964227188,9.953264518965588
002079.SZ,20201217,10.18,10.38,10.08,10.31,10.15,0.16,1.5764,150240.4,154243.118,4.9165,10.130124105679684,10.002392181941724,10.198902833846278,9.904136855989448
002079.SZ,20201218,10.49,10.49,10.26,10.34,10.31,0.03,0.291,174757.61,181458.7,4.9165,10.159600703465369,10.306983692393782,10.306983692393782,10.080996442703544
002079.SZ,20201221,10.3,10.82,10.23,10.74,10.34,0.4,3.8685,254650.18,272030.978,4.9165,10.552622007274472,10.120298573084456,10.631226268036292,10.051519844917864
002079.SZ,20201222,10.62,10.81,10.24,10.29,10.74,-0.45,-4.1899,261374.42,274707.829,4.9165,10.110473040489229,10.434715616131738,10.621400735441064,10.06134537751309
002079.SZ,20201223,10.37,10.75,10.31,10.7,10.29,0.41,3.9845,301959.47,319351.834,4.9165,10.51331987689356,10.189077301251048,10.5624475398697,10.130124105679684
002079.SZ,20201224,10.61,11.05,10.52,11.03,10.7,0.33,3.0841,386021.96,416912.636,4.9165,10.837562452536073,10.424890083536512,10.857213517726528,10.336460290179463
002079.SZ,20201225,10.9,11.16,10.84,11.11,11.03,0.08,0.7253,307802.82,339378.301,4.9165,10.916166713297894,10.709830528798117,10.965294376274032,10.650877333226749
002079.SZ,20201228,11.0,11.06,10.1,10.27,11.11,-0.84,-7.5608,408121.94,428827.807,4.9165,10.090821975298772,10.80808585475039,10.867039050321756,9.923787921179905
002079.SZ,20201229,10.19,10.59,10.12,10.25,10.27,-0.02,-0.1947,230289.82,238412.242,4.9165,10.071170910108318,10.012217714536952,10.405239018346055,9.943438986370358
002079.SZ,20201230,10.13,10.28,9.8,10.09,10.25,-0.16,-1.561,220928.3,221750.952,4.9165,9.913962388584675,9.953264518965588,10.100647507894,9.629021943323076
002079.SZ,20201231,10.13,10.36,10.09,10.3,10.09,0.21,2.0813,159023.74,162997.642,4.9165,10.120298573084456,9.953264518965588,10.17925176865582,9.913962388584675
002079.SZ,20210104,10.33,10.49,10.23,10.36,10.3,0.06,0.5825,215027.41,223248.759,4.9165,10.17925176865582,10.149775170870138,10.306983692393782,10.051519844917864
002079.SZ,20210105,10.38,10.64,10.27,10.64,10.36,0.28,2.7027,304410.65,318961.237,4.9165,10.454366681322195,10.198902833846278,10.454366681322195,10.090821975298772
002079.SZ,20210106,10.55,10.57,10.2,10.26,10.64,-0.38,-3.5714,208277.86,214852.331,4.9165,10.080996442703544,10.365936887965146,10.385587953155602,10.02204324713218
002079.SZ,20210107,10.2,10.24,9.92,9.92,10.26,-0.34,-3.3138,206536.88,207232.882,4.917,9.74791958111835,10.023062472520884,10.062368599864104,9.74791958111835
002079.SZ,20210108,9.92,10.12,9.8,10.01,9.92,0.09,0.9073,121545.77,121388.217,4.917,9.836358367640592,9.74791958111835,9.944450217834444,9.630001199088692
002079.SZ,20210111,9.99,10.35,9.92,10.08,10.01,0.07,0.6993,145930.56,148141.853,4.917,9.905144090491223,9.816705303968984,10.170460450057956,9.74791958111835
002079.SZ,20210112,10.0,10.05,9.8,10.01,10.08,-0.07,-0.6944,135198.12,134321.911,4.917,9.836358367640592,9.826531835804788,9.875664494983813,9.630001199088692
002079.SZ,20210113,10.02,10.25,9.81,10.24,10.01,0.23,2.2977,231043.85,232581.803,4.917,10.062368599864104,9.846184899476397,10.072195131699909,9.639827730924498
002079.SZ,20210114,10.24,10.58,10.02,10.37,10.24,0.13,1.2695,307590.7,318103.679,4.917,10.190113513729564,10.062368599864104,10.396470682281466,9.846184899476397
002079.SZ,20210115,10.27,10.36,10.04,10.19,10.37,-0.18,-1.7358,171669.51,174991.336,4.917,10.013235940685078,10.091848195371515,10.18028698189376,9.865837963148008
002079.SZ,20210118,10.08,10.62,10.01,10.58,10.19,0.39,3.8273,324468.44,339182.826,4.917,10.396470682281466,9.905144090491223,10.435776809624684,9.836358367640592
002079.SZ,20210119,10.56,10.63,10.36,10.38,10.58,-0.2,-1.8904,218262.24,228766.114,4.917,10.19994004556537,10.376817618609858,10.44560334146049,10.18028698189376
002079.SZ,20210120,10.43,10.46,10.16,10.3,10.38,-0.08,-0.7707,167031.05,172043.876,4.917,10.121327790878931,10.249072704744394,10.278552300251809,9.983756345177664
002079.SZ,20210121,10.25,10.53,10.23,10.36,10.3,0.06,0.5825,182162.1,189581.735,4.917,10.18028698189376,10.072195131699909,10.34733802310244,10.052542068028298
002079.SZ,20210122,10.32,10.43,9.95,9.98,10.36,-0.38,-3.668,246691.28,248480.954,4.917,9.80687877213318,10.14098085455054,10.249072704744394,9.777399176625764
002079.SZ,20210125,9.86,9.86,9.52,9.62,9.98,-0.36,-3.6072,215309.65,208154.21,4.917,9.453123626044205,9.68896039010352,9.68896039010352,9.354858307686158
002079.SZ,20210126,9.65,9.73,9.32,9.35,9.62,-0.27,-2.8067,140964.04,133699.456,4.917,9.187807266477476,9.48260322155162,9.56121547623806,9.158327670970062
002079.SZ,20210127,9.36,9.4,9.1,9.13,9.35,-0.22,-2.3529,121394.22,111380.398,4.917,8.971623566089772,9.197633798313282,9.2369399256565,8.942143970582356
002079.SZ,20210128,9.04,9.22,8.97,9.05,9.13,-0.08,-0.8762,91758.41,83489.704,4.917,8.893011311403335,8.883184779567527,9.060062352612016,8.814399056716896
002079.SZ,20210129,9.13,9.16,8.64,8.75,9.05,-0.3,-3.3149,131194.1,116148.652,4.917,8.59821535632919,8.971623566089772,9.001103161597186,8.490123506135337
002079.SZ,20210201,8.8,8.86,8.67,8.84,8.75,0.09,1.0286,67201.43,58980.24,4.917,8.686654142851433,8.647348015508214,8.706307206523043,8.519603101642751
002079.SZ,20210202,8.89,8.9,8.78,8.87,8.84,0.03,0.3394,54876.22,48554.41,4.917,8.716133738358845,8.735786802030457,8.745613333866261,8.627694951836604
002079.SZ,20210203,8.87,8.87,8.46,8.47,8.87,-0.4,-4.5096,109542.29,94217.01,4.917,8.323072464926657,8.716133738358845,8.716133738358845,8.313245933090853
002079.SZ,20210204,8.4,8.42,7.98,8.25,8.47,-0.22,-2.5974,147105.57,119828.988,4.917,8.106888764538951,8.254286742076022,8.27393980574763,7.84157240497222
002079.SZ,20210205,8.26,8.28,7.83,7.83,8.25,-0.42,-5.0909,96627.08,77724.019,4.917,7.694174427435149,8.116715296374755,8.136368360046363,7.694174427435149
002079.SZ,20210208,7.88,8.01,7.75,7.95,7.83,0.12,1.5326,75541.54,59870.307,4.917,7.812092809464807,7.743307086614172,7.871052000479635,7.61556217274871
002079.SZ,20210209,7.97,8.13,7.85,8.12,7.95,0.17,2.1384,71198.2,57282.586,4.917,7.979143850673487,7.831745873136415,7.988970382509294,7.713827491106759
002079.SZ,20210210,8.12,8.19,8.06,8.13,8.12,0.01,0.1232,69870.35,56870.489,4.917,7.988970382509294,7.979143850673487,8.04792957352412,7.920184659658659
002079.SZ,20210218,8.25,8.54,8.23,8.42,8.13,0.29,3.567,113703.2,95773.891,4.917,8.27393980574763,8.106888764538951,8.391858187777288,8.08723570086734
002079.SZ,20210219,8.39,8.73,8.35,8.72,8.42,0.3,3.5629,109495.0,94114.676,4.917,8.568735760821776,8.244460210240218,8.57856229265758,8.205154082896996
002079.SZ,20210222,8.72,8.94,8.7,8.71,8.72,-0.01,-0.1147,137447.24,121096.683,4.917,8.55890922898597,8.568735760821776,8.78491946120948,8.549082697150165
002079.SZ,20210223,8.66,8.77,8.57,8.63,8.71,-0.08,-0.9185,78956.34,68479.8,4.917,8.480296974299533,8.509776569806947,8.617868420000798,8.421337783284702
002079.SZ,20210224,8.63,8.9,8.63,8.72,8.63,0.09,1.0429,101476.48,88962.258,4.917,8.568735760821776,8.480296974299533,8.745613333866261,8.480296974299533
002079.SZ,20210225,8.77,8.82,8.55,8.56,8.72,-0.16,-1.8349,71514.35,61668.095,4.917,8.411511251448898,8.617868420000798,8.667001079179823,8.401684719613094
002079.SZ,20210226,8.46,8.61,8.4,8.51,8.56,-0.05,-0.5841,64230.93,54779.033,4.917,8.362378592269874,8.313245933090853,8.460643910627923,8.254286742076022
002079.SZ,20210301,8.58,8.8,8.57,8.78,8.51,0.27,3.1727,87328.11,76027.259,4.917,8.627694951836604,8.431164315120508,8.647348015508214,8.421337783284702
002079.SZ,20210302,8.81,8.85,8.65,8.72,8.78,-0.06,-0.6834,73780.31,64386.442,4.917,8.568735760821776,8.657174547344018,8.696480674687237,8.499950037971141
002079.SZ,20210303,8.72,8.85,8.68,8.84,8.72,0.12,1.3761,82728.14,72767.84,4.917,8.686654142851433,8.568735760821776,8.696480674687237,8.529429633478555
002079.SZ,20210304,8.84,9.05,8.78,8.85,8.84,0.01,0.1131,121893.08,108540.046,4.917,8.696480674687237,8.686654142851433,8.893011311403335,8.627694951836604
002079.SZ,20210305,8.78,8.91,8.74,8.91,8.85,0.06,0.678,83109.32,73597.523,4.917,8.755439865702067,8.627694951836604,8.755439865702067,8.588388824493384
002079.SZ,20210308,8.91,8.97,8.73,8.75,8.91,-0.16,-1.7957,87598.2,77600.885,4.917,8.59821535632919,8.755439865702067,8.814399056716896,8.57856229265758
002079.SZ,20210309,8.74,8.74,8.32,8.41,8.75,-0.34,-3.8857,89324.98,76033.409,4.917,8.264113273911827,8.588388824493384,8.588388824493384,8.175674487389584
002079.SZ,20210310,8.5,8.54,8.21,8.23,8.41,-0.18,-2.1403,58957.07,49155.955,4.917,8.08723570086734,8.35255206043407,8.391858187777288,8.067582637195732
002079.SZ,20210311,8.29,8.64,8.17,8.58,8.23,0.35,4.2527,90595.81,76691.42,4.917,8.431164315120508,8.146194891882168,8.490123506135337,8.028276509852512
002079.SZ,20210312,8.65,8.65,8.44,8.63,8.58,0.05,0.5828,62880.0,53760.555,4.917,8.480296974299533,8.499950037971141,8.499950037971141,8.293592869419241
002079.SZ,20210315,8.53,8.57,8.39,8.47,8.63,-0.16,-1.854,49952.91,42337.401,4.917,8.323072464926657,8.382031655941484,8.421337783284702,8.244460210240218
002079.SZ,20210316,8.51,8.56,8.41,8.54,8.47,0.07,0.8264,41239.61,35072.347,4.917,8.391858187777288,8.362378592269874,8.411511251448898,8.264113273911827
002079.SZ,20210317,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,98197.5,92207.452,4.917,9.227113393820696,9.227113393820696,9.227113393820696,9.227113393820696
002079.SZ,20210318,9.9,9.9,9.42,9.46,9.39,0.07,0.7455,573564.11,556666.204,4.917,9.295899116671327,9.72826651744674,9.72826651744674,9.25659298932811
002079.SZ,20210319,9.08,9.41,9.08,9.18,9.46,-0.28,-2.9598,273512.3,251996.142,4.917,9.020756225268794,8.922490906910747,9.246766457492305,8.922490906910747
002079.SZ,20210322,9.1,9.32,9.1,9.27,9.18,0.09,0.9804,185698.62,171141.416,4.917,9.109195011791035,8.942143970582356,9.158327670970062,8.942143970582356
002079.SZ,20210323,9.2,10.2,9.18,9.8,9.27,0.53,5.7174,579032.8,574913.918,4.917,9.630001199088692,9.040409288940404,10.023062472520884,9.020756225268794
002079.SZ,20210324,9.42,9.87,9.38,9.64,9.8,-0.16,-1.6327,427193.69,410715.818,4.917,9.472776689715817,9.25659298932811,9.698786921939323,9.217286861984892
002079.SZ,20210325,9.5,10.07,9.5,9.69,9.64,0.05,0.5187,305323.67,297102.828,4.917,9.52190934889484,9.33520524401455,9.89531755865542,9.33520524401455
002079.SZ,20210326,9.55,9.7,9.43,9.55,9.69,-0.14,-1.4448,257101.5,245024.425,4.917,9.384337903193574,9.384337903193574,9.531735880730643,9.266419521163916
002079.SZ,20210329,9.54,9.69,9.42,9.48,9.55,-0.07,-0.733,189726.68,181089.196,4.917,9.31555218034294,9.374511371357768,9.52190934889484,9.25659298932811
002079.SZ,20210330,9.45,9.47,9.19,9.33,9.48,-0.15,-1.5823,182022.21,169092.656,4.917,9.168154202805868,9.286072584835525,9.305725648507137,9.030582757104598
002079.SZ,20210331,9.31,9.38,9.13,9.38,9.33,0.05,0.5359,128906.4,119609.479,4.917,9.217286861984892,9.148501139134256,9.217286861984892,8.971623566089772
002079.SZ,20210401,9.44,9.75,9.4,9.49,9.38,0.11,1.1727,272128.98,261059.067,4.917,9.325378712178743,9.27624605299972,9.58086853990967,9.2369399256565
002079.SZ,20210402,9.58,10.05,9.51,9.92,9.49,0.43,4.5311,403297.56,397000.036,4.917,9.74791958111835,9.413817498700986,9.875664494983813,9.345031775850352
002079.SZ,20210406,9.93,10.09,9.75,10.04,9.92,0.12,1.2097,302444.82,300464.041,4.917,9.865837963148008,9.757746112954154,9.914970622327033,9.58086853990967
002079.SZ,20210407,9.91,9.93,9.63,9.9,10.04,-0.14,-1.3944,247348.3,241556.059,4.917,9.72826651744674,9.738093049282543,9.757746112954154,9.46295015788001
002079.SZ,20210408,9.78,9.91,9.6,9.64,9.9,-0.26,-2.6263,171062.42,166703.555,4.917,9.472776689715817,9.610348135417082,9.738093049282543,9.433470562372596
