ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002366.SZ,20220906,5.57,5.67,5.5,5.62,5.52,0.1,1.8116,65285.0,36448.51,2.332,5.62,5.57,5.67,5.5
002366.SZ,20220907,5.62,5.84,5.59,5.77,5.62,0.15,2.669,107937.0,61782.398,2.332,5.77,5.62,5.84,5.59
002366.SZ,20220908,5.74,5.85,5.7,5.72,5.77,-0.05,-0.8666,84032.19,48371.679,2.332,5.72,5.74,5.85,5.7
002366.SZ,20220909,5.77,5.81,5.43,5.43,5.72,-0.29,-5.0699,186923.0,103813.008,2.332,5.43,5.77,5.81,5.43
002366.SZ,20220913,5.32,5.57,5.31,5.54,5.43,0.11,2.0258,100095.02,55010.648,2.332,5.54,5.32,5.57,5.31
002366.SZ,20220914,5.51,5.51,5.37,5.42,5.54,-0.12,-2.1661,81095.0,44003.513,2.332,5.42,5.51,5.51,5.37
002366.SZ,20220915,5.55,5.59,5.17,5.22,5.42,-0.2,-3.69,151904.0,81166.25,2.332,5.22,5.55,5.59,5.17
002366.SZ,20220916,5.14,5.28,5.06,5.09,5.22,-0.13,-2.4904,105418.0,54168.544,2.332,5.09,5.14,5.28,5.06
002366.SZ,20220919,5.09,5.09,4.84,4.84,5.09,-0.25,-4.9116,126902.0,61845.531,2.332,4.84,5.09,5.09,4.84
002366.SZ,20220920,4.76,4.97,4.72,4.89,4.84,0.05,1.0331,139373.0,67388.677,2.332,4.89,4.76,4.97,4.72
002366.SZ,20220921,4.89,4.89,4.65,4.65,4.89,-0.24,-4.908,150086.0,70956.485,2.332,4.65,4.89,4.89,4.65
002366.SZ,20220922,4.65,4.86,4.6,4.81,4.65,0.16,3.4409,149360.0,71542.793,2.332,4.81,4.65,4.86,4.6
002366.SZ,20220923,4.8,5.05,4.65,4.66,4.81,-0.15,-3.1185,259744.0,127839.95,2.332,4.66,4.8,5.05,4.65
002366.SZ,20220926,4.72,4.89,4.72,4.89,4.66,0.23,4.9356,139194.0,67670.908,2.332,4.89,4.72,4.89,4.72
002366.SZ,20220927,5.0,5.13,4.97,5.13,4.89,0.24,4.908,111796.35,56711.858,2.332,5.13,5.0,5.13,4.97
002366.SZ,20220928,5.39,5.39,5.39,5.39,5.13,0.26,5.0682,16216.02,8740.435,2.332,5.39,5.39,5.39,5.39
002366.SZ,20220929,5.66,5.66,5.25,5.42,5.39,0.03,0.5566,334581.55,182033.801,2.332,5.42,5.66,5.66,5.25
002366.SZ,20220930,5.45,5.54,5.34,5.38,5.42,-0.04,-0.738,123765.0,67135.48,2.332,5.38,5.45,5.54,5.34
002366.SZ,20221010,5.28,5.57,5.26,5.4,5.38,0.02,0.3717,126981.0,69121.96,2.332,5.4,5.28,5.57,5.26
002366.SZ,20221011,5.45,5.45,5.13,5.15,5.4,-0.25,-4.6296,146659.0,76542.614,2.332,5.15,5.45,5.45,5.13
002366.SZ,20221012,5.14,5.4,4.94,5.37,5.15,0.22,4.2718,119978.0,62067.285,2.332,5.37,5.14,5.4,4.94
002366.SZ,20221013,5.39,5.4,5.3,5.35,5.37,-0.02,-0.3724,60800.0,32521.188,2.332,5.35,5.39,5.4,5.3
002366.SZ,20221014,5.32,5.48,5.32,5.43,5.35,0.08,1.4953,82105.0,44509.741,2.332,5.43,5.32,5.48,5.32
002366.SZ,20221017,5.47,5.56,5.38,5.53,5.43,0.1,1.8416,91759.0,50291.342,2.332,5.53,5.47,5.56,5.38
002366.SZ,20221018,5.5,5.55,5.45,5.49,5.53,-0.04,-0.7233,60784.02,33443.919,2.332,5.49,5.5,5.55,5.45
002366.SZ,20221019,5.51,5.51,5.37,5.38,5.49,-0.11,-2.0036,68472.0,37253.912,2.332,5.38,5.51,5.51,5.37
002366.SZ,20221020,5.34,5.44,5.34,5.39,5.38,0.01,0.1859,38368.0,20680.547,2.332,5.39,5.34,5.44,5.34
002366.SZ,20221021,5.39,5.49,5.38,5.41,5.39,0.02,0.3711,38257.0,20769.954,2.332,5.41,5.39,5.49,5.38
002366.SZ,20221024,5.41,5.51,5.26,5.32,5.41,-0.09,-1.6636,92457.95,49790.576,2.332,5.32,5.41,5.51,5.26
002366.SZ,20221025,5.3,5.49,5.24,5.46,5.32,0.14,2.6316,83102.0,44764.634,2.332,5.46,5.3,5.49,5.24
002366.SZ,20221026,5.54,5.54,5.42,5.44,5.46,-0.02,-0.3663,52166.22,28473.089,2.332,5.44,5.54,5.54,5.42
002366.SZ,20221027,5.41,5.48,5.4,5.44,5.44,0.0,0.0,39887.0,21696.294,2.332,5.44,5.41,5.48,5.4
002366.SZ,20221028,5.42,5.47,5.36,5.42,5.44,-0.02,-0.3676,58837.0,31794.076,2.332,5.42,5.42,5.47,5.36
002366.SZ,20221031,5.42,5.67,5.4,5.61,5.42,0.19,3.5055,128660.02,71486.678,2.332,5.61,5.42,5.67,5.4
002366.SZ,20221101,5.63,5.89,5.62,5.78,5.61,0.17,3.0303,132301.0,76354.094,2.332,5.78,5.63,5.89,5.62
002366.SZ,20221102,5.84,5.84,5.49,5.49,5.78,-0.29,-5.0173,181395.02,101104.811,2.332,5.49,5.84,5.84,5.49
002366.SZ,20221103,5.23,5.51,5.23,5.4,5.49,-0.09,-1.6393,76888.0,41479.002,2.332,5.4,5.23,5.51,5.23
002366.SZ,20221104,5.45,5.67,5.29,5.58,5.4,0.18,3.3333,242454.48,132395.491,2.332,5.58,5.45,5.67,5.29
002366.SZ,20221107,5.66,5.78,5.59,5.71,5.58,0.13,2.3297,145028.0,82547.781,2.332,5.71,5.66,5.78,5.59
002366.SZ,20221108,5.55,5.68,5.47,5.55,5.71,-0.16,-2.8021,123538.1,68590.958,2.332,5.55,5.55,5.68,5.47
002366.SZ,20221109,5.72,5.72,5.52,5.54,5.55,-0.01,-0.1802,92324.33,51613.003,2.332,5.54,5.72,5.72,5.52
002366.SZ,20221110,5.5,5.64,5.5,5.6,5.54,0.06,1.083,84621.0,47149.516,2.332,5.6,5.5,5.64,5.5
002366.SZ,20221111,5.61,5.64,5.56,5.57,5.6,-0.03,-0.5357,64348.0,35912.304,2.332,5.57,5.61,5.64,5.56
002366.SZ,20221114,5.62,5.75,5.45,5.49,5.57,-0.08,-1.4363,150869.14,84356.952,2.332,5.49,5.62,5.75,5.45
002366.SZ,20221115,5.48,5.57,5.22,5.23,5.49,-0.26,-4.7359,251313.28,133114.259,2.332,5.23,5.48,5.57,5.22
002366.SZ,20221116,5.2,5.2,4.97,4.99,5.23,-0.24,-4.5889,278983.33,140725.145,2.332,4.99,5.2,5.2,4.97
002366.SZ,20221117,4.96,5.08,4.94,5.03,4.99,0.04,0.8016,119618.0,60081.843,2.332,5.03,4.96,5.08,4.94
002366.SZ,20221118,5.02,5.06,4.96,5.0,5.03,-0.03,-0.5964,87938.0,43906.389,2.332,5.0,5.02,5.06,4.96
002366.SZ,20221121,4.99,5.05,4.91,4.98,5.0,-0.02,-0.4,91234.0,45367.31,2.332,4.98,4.99,5.05,4.91
002366.SZ,20221122,4.99,5.06,4.98,5.04,4.98,0.06,1.2048,93361.0,46843.435,2.332,5.04,4.99,5.06,4.98
002366.SZ,20221123,5.05,5.29,5.01,5.23,5.04,0.19,3.7698,182103.18,94284.001,2.332,5.23,5.05,5.29,5.01
002366.SZ,20221124,5.15,5.32,5.14,5.29,5.23,0.06,1.1472,124175.0,65445.464,2.332,5.29,5.15,5.32,5.14
002366.SZ,20221125,5.33,5.54,5.18,5.47,5.29,0.18,3.4026,223368.0,120353.291,2.332,5.47,5.33,5.54,5.18
002366.SZ,20221128,5.7,5.73,5.21,5.38,5.47,-0.09,-1.6453,304911.73,168022.973,2.332,5.38,5.7,5.73,5.21
002366.SZ,20221129,5.38,5.43,5.21,5.28,5.38,-0.1,-1.8587,174958.0,92523.783,2.332,5.28,5.38,5.43,5.21
002366.SZ,20221130,5.44,5.44,5.28,5.34,5.28,0.06,1.1364,136371.11,73108.137,2.332,5.34,5.44,5.44,5.28
002366.SZ,20221201,5.32,5.37,5.28,5.36,5.34,0.02,0.3745,89371.07,47607.653,2.332,5.36,5.32,5.37,5.28
002366.SZ,20221202,5.36,5.39,5.33,5.39,5.36,0.03,0.5597,64369.0,34548.616,2.332,5.39,5.36,5.39,5.33
002366.SZ,20221205,5.35,5.36,5.16,5.23,5.39,-0.16,-2.9685,162842.0,85191.865,2.332,5.23,5.35,5.36,5.16
002366.SZ,20221206,5.24,5.26,5.19,5.23,5.23,0.0,0.0,73441.0,38310.648,2.332,5.23,5.24,5.26,5.19
002366.SZ,20221207,5.22,5.31,5.2,5.24,5.23,0.01,0.1912,62558.0,32905.621,2.332,5.24,5.22,5.31,5.2
002366.SZ,20221208,5.25,5.25,5.16,5.18,5.24,-0.06,-1.145,75713.0,39400.962,2.332,5.18,5.25,5.25,5.16
002366.SZ,20221209,5.16,5.23,5.16,5.18,5.18,0.0,0.0,69859.0,36224.935,2.332,5.18,5.16,5.23,5.16
002366.SZ,20221212,5.27,5.27,5.14,5.17,5.18,-0.01,-0.1931,75414.0,39079.109,2.332,5.17,5.27,5.27,5.14
002366.SZ,20221213,5.1,5.15,5.01,5.08,5.17,-0.09,-1.7408,89485.0,45360.252,2.332,5.08,5.1,5.15,5.01
002366.SZ,20221214,5.1,5.24,5.06,5.15,5.08,0.07,1.378,75523.0,38996.434,2.332,5.15,5.1,5.24,5.06
002366.SZ,20221215,5.15,5.21,5.1,5.2,5.15,0.05,0.9709,45137.0,23310.998,2.332,5.2,5.15,5.21,5.1
002366.SZ,20221216,5.23,5.29,5.16,5.2,5.2,0.0,0.0,56815.0,29566.182,2.332,5.2,5.23,5.29,5.16
002366.SZ,20221219,5.19,5.32,5.18,5.31,5.2,0.11,2.1154,95466.0,50228.077,2.332,5.31,5.19,5.32,5.18
002366.SZ,20221220,5.31,5.33,5.23,5.27,5.31,-0.04,-0.7533,56570.96,29860.101,2.332,5.27,5.31,5.33,5.23
002366.SZ,20221222,5.23,5.23,5.01,5.01,5.27,-0.26,-4.9336,113528.0,57539.274,2.332,5.01,5.23,5.23,5.01
002366.SZ,20221223,4.95,5.01,4.76,4.76,5.01,-0.25,-4.99,156645.51,74994.191,2.332,4.76,4.95,5.01,4.76
002366.SZ,20221226,4.77,5.0,4.77,5.0,4.76,0.24,5.042,111357.09,55094.539,2.332,5.0,4.77,5.0,4.77
002366.SZ,20221227,5.1,5.24,5.05,5.24,5.0,0.24,4.8,114722.01,59535.443,2.332,5.24,5.1,5.24,5.05
002366.SZ,20221228,5.3,5.3,5.12,5.14,5.24,-0.1,-1.9084,65737.97,34056.958,2.332,5.14,5.3,5.3,5.12
002366.SZ,20221229,5.14,5.2,5.02,5.04,5.14,-0.1,-1.9455,56956.69,28969.747,2.332,5.04,5.14,5.2,5.02
002366.SZ,20221230,5.05,5.19,5.05,5.14,5.04,0.1,1.9841,44588.07,22818.381,2.332,5.14,5.05,5.19,5.05
002366.SZ,20230103,5.19,5.19,5.03,5.12,5.14,-0.02,-0.3891,38484.0,19583.959,2.332,5.12,5.19,5.19,5.03
002366.SZ,20230104,5.11,5.13,5.06,5.1,5.12,-0.02,-0.3906,39103.48,19874.962,2.332,5.1,5.11,5.13,5.06
002366.SZ,20230105,5.09,5.12,5.05,5.08,5.1,-0.02,-0.3922,41906.08,21298.58,2.332,5.08,5.09,5.12,5.05
002366.SZ,20230106,5.1,5.1,5.01,5.05,5.08,-0.03,-0.5906,47735.0,24070.876,2.332,5.05,5.1,5.1,5.01
002366.SZ,20230109,5.05,5.1,4.96,4.98,5.05,-0.07,-1.3861,56417.0,28282.941,2.332,4.98,5.05,5.1,4.96
002366.SZ,20230110,5.0,5.01,4.96,4.97,4.98,-0.01,-0.2008,31879.0,15866.408,2.332,4.97,5.0,5.01,4.96
002366.SZ,20230111,4.97,5.01,4.92,4.93,4.97,-0.04,-0.8048,28638.72,14210.789,2.332,4.93,4.97,5.01,4.92
002366.SZ,20230112,4.93,4.97,4.9,4.91,4.93,-0.02,-0.4057,25150.72,12403.182,2.332,4.91,4.93,4.97,4.9
002366.SZ,20230113,4.93,4.99,4.9,4.93,4.91,0.02,0.4073,27908.0,13801.541,2.332,4.93,4.93,4.99,4.9
002366.SZ,20230116,4.93,4.99,4.93,4.98,4.93,0.05,1.0142,41656.0,20679.075,2.332,4.98,4.93,4.99,4.93
002366.SZ,20230117,4.98,4.98,4.95,4.96,4.98,-0.02,-0.4016,22975.0,11397.348,2.332,4.96,4.98,4.98,4.95
002366.SZ,20230118,4.95,4.99,4.95,4.96,4.96,0.0,0.0,27041.45,13432.239,2.332,4.96,4.95,4.99,4.95
002366.SZ,20230119,4.96,4.97,4.92,4.93,4.96,-0.03,-0.6048,34075.67,16849.027,2.332,4.93,4.96,4.97,4.92
002366.SZ,20230120,4.92,5.05,4.92,5.02,4.93,0.09,1.8256,43132.0,21570.029,2.332,5.02,4.92,5.05,4.92
002366.SZ,20230130,5.05,5.27,5.05,5.25,5.02,0.23,4.5817,99537.72,51981.596,2.332,5.25,5.05,5.27,5.05
002366.SZ,20230131,5.3,5.34,5.19,5.22,5.25,-0.03,-0.5714,84047.71,44216.54,2.332,5.22,5.3,5.34,5.19
002366.SZ,20230201,5.21,5.24,5.12,5.24,5.22,0.02,0.3831,76376.72,39503.01,2.332,5.24,5.21,5.24,5.12
002366.SZ,20230202,5.23,5.25,5.16,5.2,5.24,-0.04,-0.7634,48460.44,25123.43,2.332,5.2,5.23,5.25,5.16
002366.SZ,20230203,5.21,5.23,5.12,5.17,5.2,-0.03,-0.5769,44627.0,23035.038,2.332,5.17,5.21,5.23,5.12
002366.SZ,20230206,5.18,5.18,5.12,5.14,5.17,-0.03,-0.5803,37037.0,19038.149,2.332,5.14,5.18,5.18,5.12
002366.SZ,20230207,5.11,5.15,5.11,5.13,5.14,-0.01,-0.1946,27627.97,14171.404,2.332,5.13,5.11,5.15,5.11
002366.SZ,20230208,5.13,5.17,5.11,5.13,5.13,0.0,0.0,29777.0,15288.26,2.332,5.13,5.13,5.17,5.11
002366.SZ,20230209,5.17,5.17,5.11,5.15,5.13,0.02,0.3899,30307.59,15601.457,2.332,5.15,5.17,5.17,5.11
002366.SZ,20230210,5.14,5.16,5.13,5.15,5.15,0.0,0.0,26127.0,13435.219,2.332,5.15,5.14,5.16,5.13
002366.SZ,20230213,5.15,5.17,5.12,5.13,5.15,-0.02,-0.3883,53986.0,27765.386,2.332,5.13,5.15,5.17,5.12
002366.SZ,20230214,5.13,5.15,5.09,5.1,5.13,-0.03,-0.5848,48363.0,24708.177,2.332,5.1,5.13,5.15,5.09
002366.SZ,20230215,5.1,5.28,5.09,5.18,5.1,0.08,1.5686,90160.0,46626.71,2.332,5.18,5.1,5.28,5.09
002366.SZ,20230216,5.18,5.2,5.09,5.12,5.18,-0.06,-1.1583,64743.0,33341.328,2.332,5.12,5.18,5.2,5.09
002366.SZ,20230217,5.14,5.17,5.1,5.12,5.12,0.0,0.0,27768.2,14205.625,2.332,5.12,5.14,5.17,5.1
002366.SZ,20230220,5.15,5.16,5.06,5.07,5.12,-0.05,-0.9766,61767.02,31385.702,2.332,5.07,5.15,5.16,5.06
002366.SZ,20230221,5.08,5.09,5.04,5.08,5.07,0.01,0.1972,44050.65,22290.434,2.332,5.08,5.08,5.09,5.04
002366.SZ,20230222,5.08,5.2,5.04,5.18,5.08,0.1,1.9685,67840.0,34863.536,2.332,5.18,5.08,5.2,5.04
002366.SZ,20230223,5.17,5.2,5.11,5.11,5.18,-0.07,-1.3514,66888.0,34469.222,2.332,5.11,5.17,5.2,5.11
002366.SZ,20230224,5.11,5.12,5.01,5.02,5.11,-0.09,-1.7613,89324.0,45071.221,2.332,5.02,5.11,5.12,5.01
002366.SZ,20230227,5.01,5.01,4.94,4.96,5.02,-0.06,-1.1952,78543.0,39047.755,2.332,4.96,5.01,5.01,4.94
002366.SZ,20230228,5.08,5.1,4.98,5.0,4.96,0.04,0.8065,44723.0,22425.349,2.332,5.0,5.08,5.1,4.98
002366.SZ,20230301,5.0,5.06,4.99,5.03,5.0,0.03,0.6,29285.0,14712.562,2.332,5.03,5.0,5.06,4.99
002366.SZ,20230302,5.08,5.08,4.98,4.99,5.03,-0.04,-0.7952,44711.18,22420.226,2.332,4.99,5.08,5.08,4.98
002366.SZ,20230303,5.0,5.04,4.96,5.03,4.99,0.04,0.8016,49418.36,24671.496,2.332,5.03,5.0,5.04,4.96
002366.SZ,20230306,5.03,5.05,4.96,5.0,5.03,-0.03,-0.5964,41123.18,20506.025,2.332,5.0,5.03,5.05,4.96
002366.SZ,20230307,5.04,5.04,4.94,4.95,5.0,-0.05,-1.0,59803.0,29750.137,2.332,4.95,5.04,5.04,4.94
002366.SZ,20230308,4.97,5.18,4.94,5.05,4.95,0.1,2.0202,115304.97,58492.026,2.332,5.05,4.97,5.18,4.94
002366.SZ,20230309,5.06,5.07,4.97,4.98,5.05,-0.07,-1.3861,58569.0,29298.994,2.332,4.98,5.06,5.07,4.97
002366.SZ,20230310,4.98,5.0,4.92,4.95,4.98,-0.03,-0.6024,60335.0,29837.605,2.332,4.95,4.98,5.0,4.92
002366.SZ,20230313,4.96,4.97,4.9,4.91,4.95,-0.04,-0.8081,41122.0,20228.19,2.332,4.91,4.96,4.97,4.9
002366.SZ,20230314,4.91,4.94,4.86,4.89,4.91,-0.02,-0.4073,33619.0,16446.371,2.332,4.89,4.91,4.94,4.86
002366.SZ,20230315,4.89,5.01,4.89,4.96,4.89,0.07,1.4315,48097.6,23899.525,2.332,4.96,4.89,5.01,4.89
002366.SZ,20230316,4.95,4.95,4.89,4.9,4.96,-0.06,-1.2097,35487.0,17437.647,2.332,4.9,4.95,4.95,4.89
002366.SZ,20230317,4.91,4.93,4.88,4.9,4.9,0.0,0.0,33486.02,16385.396,2.332,4.9,4.91,4.93,4.88
002366.SZ,20230320,4.91,4.93,4.83,4.83,4.9,-0.07,-1.4286,45075.5,21892.595,2.332,4.83,4.91,4.93,4.83
002366.SZ,20230321,4.83,4.86,4.8,4.86,4.83,0.03,0.6211,32085.29,15494.838,2.332,4.86,4.83,4.86,4.8
002366.SZ,20230322,4.89,4.89,4.82,4.84,4.86,-0.02,-0.4115,25782.0,12470.914,2.332,4.84,4.89,4.89,4.82
002366.SZ,20230323,4.85,4.86,4.81,4.83,4.84,-0.01,-0.2066,30258.91,14607.986,2.332,4.83,4.85,4.86,4.81
002366.SZ,20230324,4.83,5.03,4.81,4.93,4.83,0.1,2.0704,68906.91,33999.555,2.332,4.93,4.83,5.03,4.81
002366.SZ,20230327,4.94,4.94,4.86,4.89,4.93,-0.04,-0.8114,41750.15,20410.192,2.332,4.89,4.94,4.94,4.86
002366.SZ,20230328,4.91,4.92,4.86,4.92,4.89,0.03,0.6135,23578.53,11534.742,2.332,4.92,4.91,4.92,4.86
002366.SZ,20230329,4.98,4.98,4.9,4.93,4.92,0.01,0.2033,27675.85,13636.946,2.332,4.93,4.98,4.98,4.9
002366.SZ,20230330,4.92,4.96,4.92,4.93,4.93,0.0,0.0,30610.5,15103.94,2.332,4.93,4.92,4.96,4.92
002366.SZ,20230331,4.98,4.98,4.93,4.95,4.93,0.02,0.4057,28100.23,13912.115,2.332,4.95,4.98,4.98,4.93
002366.SZ,20230403,4.95,4.95,4.9,4.91,4.95,-0.04,-0.8081,38675.0,19009.885,2.332,4.91,4.95,4.95,4.9
002366.SZ,20230404,4.91,4.96,4.88,4.9,4.91,-0.01,-0.2037,36669.76,18016.216,2.332,4.9,4.91,4.96,4.88
002366.SZ,20230406,4.89,4.92,4.84,4.85,4.9,-0.05,-1.0204,43485.0,21188.24,2.332,4.85,4.89,4.92,4.84
002366.SZ,20230407,4.84,4.87,4.84,4.86,4.85,0.01,0.2062,39069.04,18967.368,2.332,4.86,4.84,4.87,4.84
002366.SZ,20230410,4.86,4.9,4.81,4.82,4.86,-0.04,-0.823,51733.0,25043.639,2.332,4.82,4.86,4.9,4.81
002366.SZ,20230411,4.81,4.84,4.77,4.8,4.82,-0.02,-0.4149,45914.0,22059.259,2.332,4.8,4.81,4.84,4.77
002366.SZ,20230412,4.78,4.95,4.76,4.88,4.8,0.08,1.6667,55872.0,27120.684,2.332,4.88,4.78,4.95,4.76
002366.SZ,20230413,4.87,4.9,4.85,4.86,4.88,-0.02,-0.4098,35026.3,17088.601,2.332,4.86,4.87,4.9,4.85
002366.SZ,20230414,4.88,5.03,4.88,4.99,4.86,0.13,2.6749,83299.51,41471.5,2.332,4.99,4.88,5.03,4.88
002366.SZ,20230417,4.99,5.11,4.95,5.08,4.99,0.09,1.8036,75735.51,38230.209,2.332,5.08,4.99,5.11,4.95
002366.SZ,20230418,5.11,5.16,5.04,5.07,5.08,-0.01,-0.1969,69693.0,35596.866,2.332,5.07,5.11,5.16,5.04
002366.SZ,20230419,5.06,5.17,5.05,5.08,5.07,0.01,0.1972,81670.64,41741.755,2.332,5.08,5.06,5.17,5.05
002366.SZ,20230420,5.08,5.11,4.94,4.98,5.08,-0.1,-1.9685,82455.22,41255.116,2.332,4.98,5.08,5.11,4.94
002366.SZ,20230421,4.99,5.01,4.97,4.99,4.98,0.01,0.2008,38549.0,19226.333,2.332,4.99,4.99,5.01,4.97
002366.SZ,20230424,4.99,5.04,4.95,5.03,4.99,0.04,0.8016,37959.31,19012.079,2.332,5.03,4.99,5.04,4.95
002366.SZ,20230425,5.1,5.28,5.1,5.28,5.03,0.25,4.9702,214948.05,113104.222,2.332,5.28,5.1,5.28,5.1
002366.SZ,20230426,5.4,5.44,5.15,5.17,5.28,-0.11,-2.0833,211508.88,111454.613,2.332,5.17,5.4,5.44,5.15
002366.SZ,20230427,5.16,5.27,5.14,5.23,5.17,0.06,1.1605,91678.61,47927.741,2.332,5.23,5.16,5.27,5.14
002366.SZ,20230428,5.23,5.25,5.19,5.22,5.23,-0.01,-0.1912,56866.23,29593.494,2.332,5.22,5.23,5.25,5.19
002366.SZ,20230504,5.2,5.22,5.04,5.08,5.22,-0.14,-2.682,95367.21,48683.245,2.332,5.08,5.2,5.22,5.04
002366.SZ,20230505,5.08,5.14,5.06,5.12,5.08,0.04,0.7874,47309.6,24122.85,2.332,5.12,5.08,5.14,5.06
002366.SZ,20230508,5.13,5.16,5.06,5.07,5.12,-0.05,-0.9766,65056.0,33175.301,2.332,5.07,5.13,5.16,5.06
002366.SZ,20230509,5.04,5.05,4.83,4.94,5.07,-0.13,-2.5641,122772.91,60414.399,2.332,4.94,5.04,5.05,4.83
002366.SZ,20230510,4.95,5.02,4.86,5.0,4.94,0.06,1.2146,53023.0,26285.516,2.332,5.0,4.95,5.02,4.86
002366.SZ,20230511,5.0,5.08,4.99,5.08,5.0,0.08,1.6,39192.95,19844.618,2.332,5.08,5.0,5.08,4.99
002366.SZ,20230512,5.09,5.12,5.06,5.1,5.08,0.02,0.3937,38150.0,19418.806,2.332,5.1,5.09,5.12,5.06
002366.SZ,20230515,5.12,5.12,5.03,5.07,5.1,-0.03,-0.5882,32948.72,16667.488,2.332,5.07,5.12,5.12,5.03
002366.SZ,20230516,5.09,5.09,5.01,5.05,5.07,-0.02,-0.3945,32031.0,16182.195,2.332,5.05,5.09,5.09,5.01
002366.SZ,20230517,5.03,5.09,5.01,5.06,5.05,0.01,0.198,36741.0,18559.019,2.332,5.06,5.03,5.09,5.01
002366.SZ,20230519,5.27,5.57,5.16,5.38,5.06,0.32,6.3241,595113.71,322016.897,2.332,5.38,5.27,5.57,5.16
002366.SZ,20230522,5.24,5.92,5.23,5.92,5.38,0.54,10.0372,304487.2,173188.506,2.332,5.92,5.24,5.92,5.23
002366.SZ,20230523,6.27,6.51,6.15,6.51,5.92,0.59,9.9662,944796.98,605368.836,2.332,6.51,6.27,6.51,6.15
002366.SZ,20230524,6.59,7.16,6.51,7.16,6.51,0.65,9.9846,1169920.83,824938.931,2.332,7.159999999999999,6.59,7.159999999999999,6.51
002366.SZ,20230525,7.35,7.88,7.3,7.88,7.16,0.72,10.0559,781124.06,599598.66,2.332,7.88,7.349999999999999,7.88,7.3
002366.SZ,20230526,8.6,8.67,7.12,7.37,7.88,-0.51,-6.4721,2179167.39,1717899.309,2.332,7.37,8.6,8.67,7.12
002366.SZ,20230529,6.99,7.34,6.63,6.71,7.37,-0.66,-8.9552,1400933.42,964006.571,2.332,6.71,6.99,7.34,6.63
002366.SZ,20230530,6.54,7.38,6.53,7.38,6.71,0.67,9.9851,1315113.33,940219.233,2.332,7.38,6.54,7.38,6.53
002366.SZ,20230531,7.65,7.65,6.78,6.81,7.38,-0.57,-7.7236,1444703.45,1015965.052,2.332,6.81,7.65,7.65,6.78
002366.SZ,20230601,6.8,6.98,6.6,6.67,6.81,-0.14,-2.0558,768199.09,516883.314,2.332,6.67,6.8,6.980000000000001,6.6
002366.SZ,20230602,6.73,6.79,6.46,6.55,6.67,-0.12,-1.7991,571968.74,378667.937,2.332,6.55,6.73,6.79,6.46
002366.SZ,20230605,6.56,6.73,6.43,6.6,6.55,0.05,0.7634,520035.99,344164.027,2.332,6.6,6.56,6.73,6.43
002366.SZ,20230606,6.58,6.6,6.25,6.3,6.6,-0.3,-4.5455,613984.36,393080.51,2.332,6.3,6.58,6.6,6.25
002366.SZ,20230607,6.28,6.42,6.23,6.39,6.3,0.09,1.4286,346921.0,220194.568,2.332,6.39,6.28,6.42,6.23
002366.SZ,20230608,6.38,6.6,6.32,6.48,6.39,0.09,1.4085,514340.48,333763.244,2.332,6.48,6.38,6.6,6.32
002366.SZ,20230609,6.62,7.13,6.62,7.13,6.48,0.65,10.0309,781039.45,546623.288,2.332,7.130000000000001,6.62,7.130000000000001,6.62
002366.SZ,20230612,7.5,7.63,6.96,7.07,7.13,-0.06,-0.8415,1079312.73,779611.232,2.332,7.07,7.5,7.630000000000001,6.96
002366.SZ,20230613,7.0,7.08,6.84,6.93,7.07,-0.14,-1.9802,580108.36,401782.602,2.332,6.930000000000001,7.0,7.08,6.84
002366.SZ,20230614,6.92,7.34,6.87,6.97,6.93,0.04,0.5772,532539.0,375454.818,2.332,6.970000000000001,6.92,7.34,6.87
002366.SZ,20230615,6.86,6.91,6.71,6.78,6.97,-0.19,-2.726,442106.0,299861.09,2.332,6.78,6.86,6.91,6.71
002366.SZ,20230616,6.78,6.8,6.58,6.69,6.78,-0.09,-1.3274,337262.0,224506.657,2.332,6.69,6.78,6.8,6.58
002366.SZ,20230619,6.67,6.72,6.58,6.66,6.69,-0.03,-0.4484,280724.0,186564.408,2.332,6.66,6.67,6.72,6.58
002366.SZ,20230620,6.7,6.8,6.51,6.53,6.66,-0.13,-1.952,333086.81,219118.532,2.332,6.53,6.7,6.8,6.51
002366.SZ,20230621,6.53,6.65,6.43,6.47,6.53,-0.06,-0.9188,303612.0,199150.114,2.332,6.47,6.53,6.65,6.43
002366.SZ,20230626,6.51,7.11,6.49,6.93,6.47,0.46,7.1097,717717.74,485623.676,2.332,6.930000000000001,6.51,7.11,6.49
002366.SZ,20230627,6.94,6.98,6.62,6.64,6.93,-0.29,-4.1847,500154.45,334594.907,2.332,6.64,6.940000000000001,6.980000000000001,6.62
002366.SZ,20230628,6.58,7.11,6.55,6.85,6.64,0.21,3.1627,552095.63,377968.758,2.332,6.85,6.58,7.11,6.55
002366.SZ,20230629,6.75,6.79,6.66,6.66,6.85,-0.19,-2.7737,357416.38,239693.583,2.332,6.66,6.75,6.79,6.66
002366.SZ,20230630,6.66,6.69,6.54,6.58,6.66,-0.08,-1.2012,269349.76,177188.371,2.332,6.58,6.66,6.69,6.54
002366.SZ,20230703,6.54,6.67,6.46,6.58,6.58,0.0,0.0,262378.95,172085.245,2.332,6.58,6.54,6.67,6.46
