ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000576.SZ,20171229,16.86,17.1,16.81,17.02,17.0,0.02,0.12,10376.06,17563.776,6.187,16.722683817690964,16.565478799428302,16.8012863268223,16.516352231221216
000576.SZ,20180102,16.99,17.04,16.86,17.02,17.02,0.0,0.0,9975.06,16895.449,6.187,16.722683817690964,16.693207876766714,16.742334444973796,16.565478799428302
000576.SZ,20180103,16.99,17.03,16.87,17.03,17.02,0.01,0.06,12331.69,20916.23,6.187,16.73250913133238,16.693207876766714,16.73250913133238,16.57530411306972
000576.SZ,20180104,16.91,17.02,16.88,17.0,17.03,-0.03,-0.18,8401.06,14244.764,6.187,16.70303319040813,16.614605367635384,16.722683817690964,16.585129426711134
000576.SZ,20180105,16.98,17.03,16.9,17.01,17.0,0.01,0.06,9764.75,16576.611,6.187,16.71285850404955,16.6833825631253,16.73250913133238,16.604780053993967
000576.SZ,20180108,17.0,17.02,16.9,17.01,17.01,0.0,0.0,11272.51,19123.983,6.187,16.71285850404955,16.70303319040813,16.722683817690964,16.604780053993967
000576.SZ,20180109,16.93,17.0,16.91,16.96,17.01,-0.05,-0.29,15292.0,25928.427,6.187,16.663731935842467,16.634255994918217,16.70303319040813,16.614605367635384
000576.SZ,20180110,16.92,16.96,16.75,16.96,16.96,0.0,0.0,18058.01,30521.134,6.187,16.663731935842467,16.624430681276802,16.663731935842467,16.45740034937272
000576.SZ,20180111,16.94,17.06,16.84,17.03,16.96,0.07,0.41,6357.01,10804.085,6.187,16.73250913133238,16.644081308559635,16.761985072256632,16.545828172145466
000576.SZ,20180112,17.04,17.5,17.04,17.06,17.03,0.03,0.18,17874.93,30922.158,6.187,16.761985072256632,16.742334444973796,17.19429887247896,16.742334444973796
000576.SZ,20180115,16.91,17.08,16.83,17.07,17.06,0.01,0.06,16763.06,28334.075,6.187,16.77181038589805,16.614605367635384,16.781635699539464,16.536002858504048
000576.SZ,20180116,16.97,17.04,16.88,17.01,17.07,-0.06,-0.35,13083.07,22220.788,6.187,16.71285850404955,16.67355724948388,16.742334444973796,16.585129426711134
000576.SZ,20180117,16.99,17.0,16.89,16.99,17.01,-0.02,-0.12,16793.13,28464.507,6.187,16.693207876766714,16.693207876766714,16.70303319040813,16.594954740352552
000576.SZ,20180118,16.97,17.1,16.92,17.03,16.99,0.04,0.24,30284.21,51607.815,6.187,16.73250913133238,16.67355724948388,16.8012863268223,16.624430681276802
000576.SZ,20180119,17.17,17.21,16.9,17.03,17.03,0.0,0.0,12220.2,20819.722,6.187,16.73250913133238,16.870063522312215,16.90936477687788,16.604780053993967
000576.SZ,20180122,17.03,17.04,16.91,17.02,17.03,-0.01,-0.06,6324.0,10719.022,6.187,16.722683817690964,16.73250913133238,16.742334444973796,16.614605367635384
000576.SZ,20180123,16.93,17.01,16.92,16.94,17.02,-0.08,-0.47,6203.03,10513.254,6.187,16.644081308559635,16.634255994918217,16.71285850404955,16.624430681276802
000576.SZ,20180124,16.89,16.96,16.59,16.95,16.94,0.01,0.06,7347.35,12413.007,6.187,16.65390662220105,16.594954740352552,16.663731935842467,16.300195331110054
000576.SZ,20180125,16.92,16.96,16.89,16.94,16.95,-0.01,-0.06,3324.6,5622.78,6.187,16.644081308559635,16.624430681276802,16.663731935842467,16.594954740352552
000576.SZ,20180126,16.9,17.06,16.86,17.0,16.94,0.06,0.35,38430.11,65289.466,6.187,16.70303319040813,16.604780053993967,16.761985072256632,16.565478799428302
000576.SZ,20180129,16.95,17.14,16.92,17.0,17.0,0.0,0.0,20094.6,34165.303,6.187,16.70303319040813,16.65390662220105,16.840587581387965,16.624430681276802
000576.SZ,20180130,16.94,17.09,16.9,17.08,17.0,0.08,0.47,6063.03,10306.627,6.187,16.781635699539464,16.644081308559635,16.791461013180882,16.604780053993967
000576.SZ,20180131,17.08,17.4,16.93,17.37,17.08,0.29,1.7,31242.57,53513.666,6.187,17.066569795140545,16.781635699539464,17.09604573606479,16.634255994918217
000576.SZ,20180201,17.29,17.81,17.02,17.59,17.37,0.22,1.27,128867.77,221975.824,6.187,17.282726695251707,16.987967286009212,17.49888359536287,16.722683817690964
000576.SZ,20180202,17.45,17.73,17.02,17.73,17.59,0.14,0.8,31849.89,55271.474,6.187,17.42028108623154,17.145172304271878,17.42028108623154,16.722683817690964
000576.SZ,20180205,17.89,18.15,17.56,17.78,17.73,0.05,0.28,15745.37,28128.683,6.187,17.469407654438623,17.577486104494206,17.832944259171036,17.253250754327457
000576.SZ,20180206,17.58,17.99,17.3,17.77,17.78,-0.01,-0.06,47818.96,84076.853,6.187,17.45958234079721,17.272901381610293,17.67573924090837,16.99779259965063
000576.SZ,20180207,17.6,18.3,17.0,18.21,17.77,0.44,2.48,66335.24,116753.927,6.187,17.891896141019537,17.292552008893125,17.980323963792284,16.70303319040813
000576.SZ,20180208,17.9,18.39,17.9,18.29,18.21,0.08,0.44,20271.99,36911.522,6.187,17.970498650150866,17.58731141813562,18.06875178656503,17.58731141813562
000576.SZ,20180209,18.01,18.37,17.95,18.33,18.29,0.04,0.22,32168.29,58342.724,6.187,18.00979990471653,17.695389868191207,18.0491011592822,17.636437986342706
000576.SZ,20180212,18.37,20.16,18.18,19.5,18.33,1.17,6.38,43166.77,82581.34,6.187,19.15936160076227,18.0491011592822,19.80783230109576,17.862420200095286
000576.SZ,20180213,19.4,20.58,19.0,20.57,19.5,1.07,5.49,53345.25,106158.776,6.187,20.21067016039384,19.061108464348106,20.220495474035253,18.66809591869144
000576.SZ,20180214,20.61,21.09,19.41,20.33,20.57,-0.24,-1.17,181143.02,361547.63,6.187,19.97486263299984,20.249971414959507,20.721586469747503,19.07093377798952
000576.SZ,20180222,20.13,20.26,19.56,20.2,20.33,-0.13,-0.64,42389.47,84415.642,6.187,19.84713355566143,19.77835636017151,19.90608543750993,19.218313482610768
000576.SZ,20180223,19.9,20.17,19.6,20.0,20.2,-0.2,-0.99,37041.57,73505.954,6.187,19.6506272828331,19.55237414641893,19.81765761473718,19.25761473717644
000576.SZ,20180226,19.98,20.57,19.63,20.1,20.0,0.1,0.5,75095.61,150800.779,6.187,19.748880419247264,19.630976655550263,20.21067016039384,19.28709067810069
000576.SZ,20180227,19.99,20.32,19.53,20.1,20.1,0.0,0.0,101089.49,201898.193,6.187,19.748880419247264,19.64080196919168,19.965037319358427,19.18883754168652
000576.SZ,20180228,20.1,20.32,19.76,20.15,20.1,0.05,0.25,53596.28,107484.482,6.187,19.798006987454343,19.748880419247264,19.965037319358427,19.4148197554391
000576.SZ,20180301,20.0,20.54,19.93,20.5,20.15,0.35,1.74,39576.83,80285.391,6.187,20.141892964903924,19.6506272828331,20.18119421946959,19.58185008734318
000576.SZ,20180302,20.37,21.47,20.25,21.22,20.5,0.72,3.51,47383.18,100203.292,6.187,20.849315547085915,20.01416388756551,21.094948388121328,19.89626012386851
000576.SZ,20180305,21.18,21.8,20.46,21.1,21.22,-0.12,-0.57,45657.47,96222.483,6.187,20.73141178338892,20.81001429252025,21.41918373828808,20.10259171033826
000576.SZ,20180306,20.8,20.99,20.3,20.73,21.1,-0.37,-1.75,57998.33,119475.926,6.187,20.367875178656508,20.436652374146423,20.62333333333333,19.945386692075594
000576.SZ,20180307,20.63,21.58,20.6,20.75,20.73,0.02,0.1,41560.93,87760.487,6.187,20.38752580593934,20.26962204224234,21.20302683817691,20.240146101318093
000576.SZ,20180308,20.95,20.95,20.52,20.75,20.75,0.0,0.0,38005.27,78747.848,6.187,20.38752580593934,20.584032078767667,20.584032078767667,20.16154359218676
000576.SZ,20180309,20.6,21.36,20.56,20.88,20.75,0.13,0.63,22806.3,47688.099,6.187,20.515254883277752,20.240146101318093,20.986869938065748,20.20084484675242
000576.SZ,20180312,20.83,20.93,20.71,20.84,20.88,-0.04,-0.19,18498.1,38455.948,6.187,20.475953628712087,20.466128315070662,20.564381451484834,20.34822455137368
000576.SZ,20180313,20.74,20.85,20.64,20.75,20.84,-0.09,-0.43,16772.37,34788.198,6.187,20.38752580593934,20.37770049229792,20.485778942353505,20.27944735588376
000576.SZ,20180314,20.73,20.85,20.64,20.64,20.75,-0.11,-0.53,16152.9,33437.056,6.187,20.27944735588376,20.367875178656508,20.485778942353505,20.27944735588376
000576.SZ,20180315,20.6,21.25,20.6,20.86,20.64,0.22,1.07,73827.78,153896.17,6.187,20.49560425599492,20.240146101318093,20.878791488010165,20.240146101318093
000576.SZ,20180316,20.85,21.04,20.72,21.02,20.86,0.16,0.77,15574.61,32525.435,6.187,20.65280927425758,20.485778942353505,20.67245990154041,20.358049865015087
000576.SZ,20180319,21.23,21.23,20.94,21.0,21.02,-0.02,-0.1,20539.28,43125.295,6.187,20.63315864697475,20.85914086072733,20.85914086072733,20.574206765126256
000576.SZ,20180320,21.08,21.08,20.94,21.0,21.0,0.0,0.0,34929.0,73393.978,6.187,20.63315864697475,20.71176115610608,20.71176115610608,20.574206765126256
000576.SZ,20180321,20.97,21.06,20.79,20.89,21.0,-0.11,-0.52,28816.0,60356.725,6.187,20.52508019691917,20.6036827060505,20.69211052882325,20.426827060505005
000576.SZ,20180322,20.8,20.98,20.73,20.77,20.89,-0.12,-0.57,21958.96,45746.88,6.187,20.407176433222173,20.436652374146423,20.61350801969192,20.367875178656508
000576.SZ,20180323,20.69,20.69,18.7,20.3,20.77,-0.47,-2.26,74799.17,149670.134,6.187,19.945386692075594,20.328573924090843,20.328573924090843,18.373336509448944
000576.SZ,20180326,19.75,20.3,19.75,20.3,20.3,0.0,0.0,20497.24,41073.825,6.187,19.945386692075594,19.404994441797683,19.945386692075594,19.404994441797683
000576.SZ,20180327,20.01,20.26,20.01,20.19,20.3,-0.11,-0.54,19044.48,38485.034,6.187,19.83730824202001,19.66045259647452,19.90608543750993,19.66045259647452
000576.SZ,20180328,20.14,20.28,20.0,20.21,20.19,0.02,0.1,21180.0,42736.006,6.187,19.856958869302847,19.78818167381293,19.92573606479276,19.6506272828331
000576.SZ,20180329,20.0,20.44,20.0,20.28,20.21,0.07,0.35,24256.55,49154.225,6.187,19.92573606479276,19.6506272828331,20.082941083055424,19.6506272828331
000576.SZ,20180330,20.25,20.47,20.25,20.32,20.28,0.04,0.2,17351.2,35336.004,6.187,19.965037319358427,19.89626012386851,20.11241702397968,19.89626012386851
000576.SZ,20180402,20.44,20.44,20.18,20.32,20.32,0.0,0.0,33903.92,68854.748,6.187,19.965037319358427,20.082941083055424,20.082941083055424,19.8274829283786
000576.SZ,20180403,20.3,20.57,20.15,20.36,20.32,0.04,0.2,25738.99,52151.204,6.187,20.00433857392409,19.945386692075594,20.21067016039384,19.798006987454343
000576.SZ,20180404,20.22,20.44,19.8,20.33,20.36,-0.03,-0.15,69277.48,138984.387,6.187,19.97486263299984,19.86678418294426,20.082941083055424,19.45412101000477
000576.SZ,20180409,19.31,20.34,19.31,20.34,20.33,0.01,0.05,77722.23,154275.413,6.187,19.98468794664126,18.972680641575355,19.98468794664126,18.972680641575355
000576.SZ,20180410,20.29,20.49,20.18,20.29,20.34,-0.05,-0.25,19287.0,39072.695,6.187,19.935561378434176,19.935561378434176,20.132067651262503,19.8274829283786
000576.SZ,20180411,20.38,20.45,20.23,20.35,20.29,0.06,0.3,24403.63,49674.525,6.187,19.99451326028268,20.023989201206923,20.09276639669684,19.87660949658568
000576.SZ,20180412,20.41,20.45,20.26,20.29,20.35,-0.06,-0.29,36012.63,73184.878,6.187,19.935561378434176,20.053465142131177,20.09276639669684,19.90608543750993
000576.SZ,20180413,20.39,20.42,20.26,20.3,20.29,0.01,0.05,39380.0,79921.771,6.187,19.945386692075594,20.033814514848345,20.063290455772595,19.90608543750993
000576.SZ,20180416,20.3,20.39,20.17,20.39,20.3,0.09,0.44,42566.05,86188.263,6.187,20.033814514848345,19.945386692075594,20.033814514848345,19.81765761473718
000576.SZ,20180417,20.4,20.4,20.13,20.29,20.39,-0.1,-0.49,53106.57,107192.932,6.187,19.935561378434176,20.04363982848976,20.04363982848976,19.77835636017151
000576.SZ,20180418,20.26,20.33,20.13,20.15,20.29,-0.14,-0.69,32047.0,64664.231,6.187,19.798006987454343,19.90608543750993,19.97486263299984,19.77835636017151
000576.SZ,20180419,20.14,20.23,20.09,20.14,20.15,-0.01,-0.05,14735.0,29711.469,6.187,19.78818167381293,19.78818167381293,19.87660949658568,19.739055105605846
000576.SZ,20180420,20.14,20.25,20.12,20.24,20.14,0.1,0.5,24269.42,48970.777,6.187,19.88643481022709,19.78818167381293,19.89626012386851,19.768531046530097
000576.SZ,20180423,20.36,20.36,20.17,20.25,20.24,0.01,0.05,40362.0,81742.821,6.187,19.89626012386851,20.00433857392409,20.00433857392409,19.81765761473718
000576.SZ,20180424,20.32,20.32,20.19,20.22,20.25,-0.03,-0.15,29461.84,59610.965,6.187,19.86678418294426,19.965037319358427,19.965037319358427,19.83730824202001
000576.SZ,20180425,20.24,20.24,20.14,20.2,20.22,-0.02,-0.1,13371.45,26973.206,6.187,19.84713355566143,19.88643481022709,19.88643481022709,19.78818167381293
000576.SZ,20180426,20.22,20.65,20.2,20.21,20.2,0.01,0.05,27019.19,54978.112,6.187,19.856958869302847,19.86678418294426,20.28927266952517,19.84713355566143
000576.SZ,20180427,20.18,20.47,20.18,20.23,20.21,0.02,0.1,36740.76,74541.524,6.187,19.87660949658568,19.8274829283786,20.11241702397968,19.8274829283786
000576.SZ,20180502,20.2,20.29,20.13,20.28,20.23,0.05,0.25,9491.01,19160.14,6.187,19.92573606479276,19.84713355566143,19.935561378434176,19.77835636017151
000576.SZ,20180503,20.28,20.38,20.19,20.28,20.28,0.0,0.0,7534.13,15265.356,6.187,19.92573606479276,19.92573606479276,20.023989201206923,19.83730824202001
000576.SZ,20180504,20.27,20.39,20.2,20.35,20.28,0.07,0.35,9370.01,19035.988,6.187,19.99451326028268,19.915910751151344,20.033814514848345,19.84713355566143
000576.SZ,20180507,20.3,21.29,20.3,20.85,20.35,0.5,2.46,15986.7,33297.93,6.187,20.485778942353505,19.945386692075594,20.91809274257583,19.945386692075594
000576.SZ,20180508,20.67,21.28,20.59,21.1,20.85,0.25,1.2,16813.21,35309.501,6.187,20.73141178338892,20.308923296808008,20.90826742893442,20.230320787676675
000576.SZ,20180509,21.3,22.0,21.0,21.89,21.1,0.79,3.74,26747.74,57883.615,6.187,21.507611561060827,20.92791805621725,21.615690011116406,20.63315864697475
000576.SZ,20180510,21.88,22.2,21.63,21.81,21.89,-0.08,-0.37,17508.09,38283.176,6.187,21.42900905192949,21.497786247419405,21.81219628394474,21.252153406384
000576.SZ,20180511,21.8,21.9,21.13,21.13,21.81,-0.68,-3.12,17855.01,38499.022,6.187,20.760887724313168,21.41918373828808,21.51743687470224,20.760887724313168
000576.SZ,20180514,21.12,21.36,20.8,21.0,21.13,-0.13,-0.62,13071.02,27573.88,6.187,20.63315864697475,20.75106241067175,20.986869938065748,20.436652374146423
000576.SZ,20180515,20.9,21.16,20.59,20.59,21.0,-0.41,-1.95,10939.41,22687.296,6.187,20.230320787676675,20.534905510560584,20.79036366523741,20.230320787676675
000576.SZ,20180516,20.52,21.17,20.52,20.89,20.59,0.3,1.46,32557.06,67668.8,6.187,20.52508019691917,20.16154359218676,20.80018897887884,20.16154359218676
000576.SZ,20180517,20.89,21.14,20.72,20.9,20.89,0.01,0.05,26820.0,55971.231,6.187,20.534905510560584,20.52508019691917,20.770713037954582,20.358049865015087
000576.SZ,20180518,20.89,20.98,20.64,20.91,20.9,0.01,0.05,22900.75,47750.715,6.187,20.544730824202,20.52508019691917,20.61350801969192,20.27944735588376
000576.SZ,20180521,21.16,21.16,20.78,20.93,20.91,0.02,0.1,24515.92,51288.899,6.187,20.564381451484834,20.79036366523741,20.79036366523741,20.41700174686359
000576.SZ,20180522,20.92,20.94,20.66,20.8,20.93,-0.13,-0.62,26330.67,54849.412,6.187,20.436652374146423,20.554556137843424,20.574206765126256,20.29909798316659
000576.SZ,20180523,20.7,20.83,20.6,20.7,20.8,-0.1,-0.48,12707.92,26291.447,6.187,20.33839923773225,20.33839923773225,20.466128315070662,20.240146101318093
000576.SZ,20180524,20.75,20.87,20.55,20.67,20.7,-0.03,-0.14,20888.58,43205.38,6.187,20.308923296808008,20.38752580593934,20.505429569636338,20.191019533111007
000576.SZ,20180525,20.6,21.0,20.39,20.39,20.67,-0.28,-1.35,23929.0,49030.273,6.187,20.033814514848345,20.240146101318093,20.63315864697475,20.033814514848345
000576.SZ,20180528,20.38,20.39,20.12,20.3,20.39,-0.09,-0.44,17400.76,35190.835,6.187,19.945386692075594,20.023989201206923,20.033814514848345,19.768531046530097
000576.SZ,20180529,20.3,20.52,20.15,20.25,20.3,-0.05,-0.25,14968.0,30244.191,6.187,19.89626012386851,19.945386692075594,20.16154359218676,19.798006987454343
000576.SZ,20180530,20.23,20.32,20.19,20.19,20.25,-0.06,-0.3,14911.03,30151.192,6.187,19.83730824202001,19.87660949658568,19.965037319358427,19.83730824202001
000576.SZ,20180531,20.19,20.38,20.12,20.25,20.19,0.06,0.3,8860.04,17905.322,6.187,19.89626012386851,19.83730824202001,20.023989201206923,19.768531046530097
000576.SZ,20180601,20.2,20.75,20.06,20.28,20.25,0.03,0.15,60543.92,122537.932,6.187,19.92573606479276,19.84713355566143,20.38752580593934,19.7095791646816
000576.SZ,20180604,20.36,20.47,20.19,20.28,20.28,0.0,0.0,21611.01,43895.859,6.187,19.92573606479276,20.00433857392409,20.11241702397968,19.83730824202001
000576.SZ,20180605,20.3,20.36,20.23,20.3,20.28,0.02,0.1,26495.23,53746.363,6.187,19.945386692075594,19.945386692075594,20.00433857392409,19.87660949658568
000576.SZ,20180606,20.42,20.5,20.17,20.32,20.3,0.02,0.1,3924.93,7944.628,6.187,19.965037319358427,20.063290455772595,20.141892964903924,19.81765761473718
000576.SZ,20180607,20.22,20.41,20.19,20.3,20.32,-0.02,-0.1,5230.92,10633.283,6.187,19.945386692075594,19.86678418294426,20.053465142131177,19.83730824202001
000576.SZ,20180608,20.37,20.37,20.04,20.15,20.3,-0.15,-0.74,16372.74,33007.235,6.187,19.798006987454343,20.01416388756551,20.01416388756551,19.689928537398764
000576.SZ,20180611,20.17,20.23,20.0,20.08,20.15,-0.07,-0.35,24192.0,48639.358,6.187,19.72922979196443,19.81765761473718,19.87660949658568,19.6506272828331
000576.SZ,20180612,20.22,20.37,19.82,19.87,20.08,-0.21,-1.05,35703.0,71371.836,6.187,19.52289820549468,19.86678418294426,20.01416388756551,19.4737716372876
000576.SZ,20180613,19.87,20.0,19.68,19.91,19.87,0.04,0.2,62341.92,123382.955,6.187,19.56219946006035,19.52289820549468,19.6506272828331,19.336217246307765
000576.SZ,20180614,19.9,20.2,19.28,19.64,19.91,-0.27,-1.36,51857.75,101073.974,6.187,19.2969159917421,19.55237414641893,19.84713355566143,18.943204700651105
000576.SZ,20180615,19.61,19.65,17.68,17.68,19.64,-1.96,-9.98,362759.0,646581.399,6.187,17.371154518024458,19.26744005081785,19.30674130538352,17.371154518024458
000576.SZ,20180619,17.67,18.08,15.91,17.75,17.68,0.07,0.4,253317.28,446317.778,6.187,17.439931713514376,17.361329204383043,17.764167063681118,15.632074003493727
000576.SZ,20180620,17.74,17.92,17.68,17.76,17.75,0.01,0.06,94900.37,168748.903,6.187,17.44975702715579,17.430106399872955,17.606962045418456,17.371154518024458
000576.SZ,20180621,17.79,17.86,17.6,17.82,17.76,0.06,0.34,33253.56,58995.678,6.187,17.50870890900429,17.479232968080037,17.548010163569955,17.292552008893125
000576.SZ,20180622,17.69,17.86,17.65,17.83,17.82,0.01,0.06,21858.26,38767.558,6.187,17.5185342226457,17.380979831665876,17.548010163569955,17.341678577100208
000576.SZ,20180625,17.81,17.87,17.64,17.83,17.83,0.0,0.0,42694.0,75569.727,6.187,17.5185342226457,17.49888359536287,17.557835477211373,17.331853263458793
000576.SZ,20180626,17.8,17.8,17.63,17.8,17.83,-0.03,-0.17,29481.22,52168.133,6.187,17.489058281721455,17.489058281721455,17.489058281721455,17.32202794981737
000576.SZ,20180627,17.79,17.82,17.7,17.79,17.8,-0.01,-0.06,39451.76,70020.111,6.187,17.479232968080037,17.479232968080037,17.50870890900429,17.39080514530729
000576.SZ,20180628,17.78,17.81,17.65,17.72,17.79,-0.07,-0.39,10888.35,19273.706,6.187,17.410455772590122,17.469407654438623,17.49888359536287,17.341678577100208
000576.SZ,20180629,17.73,17.77,17.62,17.74,17.72,0.02,0.11,21189.25,37434.173,6.187,17.430106399872955,17.42028108623154,17.45958234079721,17.31220263617596
000576.SZ,20180702,17.74,17.8,17.63,17.64,17.74,-0.1,-0.56,26180.23,46286.895,6.187,17.331853263458793,17.430106399872955,17.489058281721455,17.32202794981737
000576.SZ,20180703,17.64,17.71,17.23,17.42,17.64,-0.22,-1.25,35402.21,61725.223,6.187,17.11569636334763,17.331853263458793,17.400630458948708,16.92901540416071
000576.SZ,20180704,17.4,17.4,17.09,17.37,17.42,-0.05,-0.29,16827.93,28997.023,6.187,17.066569795140545,17.09604573606479,17.09604573606479,16.791461013180882
000576.SZ,20180705,15.63,15.63,15.63,15.63,17.37,-1.74,-10.02,479.0,748.677,6.187,15.356965221534066,15.356965221534066,15.356965221534066,15.356965221534066
000576.SZ,20180706,14.07,14.07,14.07,14.07,15.63,-1.56,-9.98,1980.0,2785.86,6.187,13.824216293473084,13.824216293473084,13.824216293473084,13.824216293473084
000576.SZ,20180709,12.66,12.66,12.66,12.66,14.07,-1.41,-10.02,554.0,701.364,6.187,12.43884707003335,12.43884707003335,12.43884707003335,12.43884707003335
000576.SZ,20180710,11.39,11.39,11.39,11.39,12.66,-1.27,-10.03,512.0,583.168,6.187,11.191032237573449,11.191032237573449,11.191032237573449,11.191032237573449
000576.SZ,20180711,10.25,10.25,10.25,10.25,11.39,-1.14,-10.01,588.0,602.7,6.187,10.070946482451962,10.070946482451962,10.070946482451962,10.070946482451962
000576.SZ,20180712,9.23,9.23,9.23,9.23,10.25,-1.02,-9.95,13730.0,12672.79,6.187,9.068764491027476,9.068764491027476,9.068764491027476,9.068764491027476
000576.SZ,20180713,8.31,9.19,8.31,8.31,9.23,-0.92,-9.97,1417036.38,1188570.006,6.187,8.164835636017152,8.164835636017152,9.029463236461808,8.164835636017152
000576.SZ,20180716,7.96,7.97,7.48,7.48,8.31,-0.83,-9.99,976081.2,739704.61,6.187,7.349334603779579,7.820949658567572,7.830774972208989,7.349334603779579
000576.SZ,20180717,7.41,7.78,7.3,7.67,7.48,0.19,2.54,614135.95,467491.759,6.187,7.536015562966492,7.280557408289663,7.644094013022075,7.17247895823408
000576.SZ,20180718,7.67,8.08,7.51,7.76,7.67,0.09,1.17,598862.3,462256.722,6.187,7.624443385739241,7.536015562966492,7.938853422264571,7.378810544703828
000576.SZ,20180719,7.57,7.73,7.23,7.27,7.76,-0.49,-6.31,447449.75,333427.283,6.187,7.14300301730983,7.437762426552327,7.594967444814991,7.103701762744165
000576.SZ,20180720,7.28,7.35,7.04,7.12,7.27,-0.15,-2.0633,341071.53,244456.348,6.187,6.995623312688582,7.152828330951247,7.221605526441162,6.91702080355725
000576.SZ,20180723,7.15,7.2,6.67,6.76,7.12,-0.36,-5.0562,406034.82,277903.313,6.187,6.641912021597586,7.025099253612832,7.074225821819915,6.553484198824838
000576.SZ,20180724,6.89,7.03,6.78,6.85,6.76,0.09,1.3314,338745.22,233527.597,6.187,6.730339844370335,6.769641098936002,6.907195489915834,6.6615626488804205
000576.SZ,20180725,6.95,7.05,6.81,6.86,6.85,0.01,0.146,319833.94,221499.791,6.187,6.740165158011752,6.828592980784501,6.926846117198666,6.69103858980467
000576.SZ,20180726,6.98,7.31,6.92,7.18,6.86,0.32,4.6647,496549.86,353869.468,6.187,7.054575194537081,6.858068921708751,7.182304271875497,6.799117039860251
000576.SZ,20180727,7.19,7.2,6.85,6.87,7.18,-0.31,-4.3175,314583.0,219369.777,6.187,6.749990471653169,7.064400508178499,7.074225821819915,6.730339844370335
000576.SZ,20180730,6.9,6.92,6.21,6.4,6.87,-0.47,-6.8413,370566.09,241305.064,6.187,6.288200730506591,6.779466412577419,6.799117039860251,6.101519771319676
000576.SZ,20180731,6.46,6.52,6.28,6.35,6.4,-0.05,-0.7813,241392.29,154877.95,6.187,6.239074162299508,6.3471526123550905,6.406104494203589,6.170296966809592
000576.SZ,20180801,6.4,6.45,6.22,6.25,6.35,-0.1,-1.5748,274310.24,173404.763,6.187,6.140821025885343,6.288200730506591,6.337327298713674,6.111345084961092
000576.SZ,20180802,6.24,6.25,5.63,5.68,6.25,-0.57,-9.12,323562.36,187590.925,6.187,5.580778148324598,6.130995712243927,6.140821025885343,5.531651580117517
000576.SZ,20180803,5.68,5.8,5.63,5.63,5.68,-0.05,-0.8803,214945.91,122660.947,6.187,5.531651580117517,5.580778148324598,5.6986819120215975,5.531651580117517
000576.SZ,20180806,5.72,5.75,5.19,5.33,5.63,-0.3,-5.3286,250613.84,137071.896,6.187,5.236892170875021,5.620079402890266,5.649555343814516,5.099337779895189
000576.SZ,20180807,5.45,5.54,5.31,5.49,5.33,0.16,3.0019,201895.23,109702.442,6.187,5.394097189137685,5.354795934572018,5.443223757344768,5.217241543592187
000576.SZ,20180808,5.48,5.54,5.13,5.16,5.49,-0.33,-6.0109,238995.02,127445.554,6.187,5.069861838970939,5.384271875496268,5.443223757344768,5.040385898046689
000576.SZ,20180809,5.25,5.4,5.16,5.36,5.16,0.2,3.876,279682.87,147611.8,6.187,5.26636811179927,5.158289661743687,5.305669366364937,5.069861838970939
000576.SZ,20180810,5.39,5.41,5.19,5.28,5.36,-0.08,-1.4925,251176.71,133096.873,6.187,5.1877656026679375,5.295844052723519,5.315494680006353,5.099337779895189
000576.SZ,20180813,5.27,5.34,5.18,5.28,5.28,0.0,0.0,190490.63,100214.834,6.187,5.1877656026679375,5.1779402890265205,5.246717484516437,5.089512466253772
000576.SZ,20180814,5.32,5.66,5.3,5.43,5.28,0.15,2.8409,349892.19,191623.792,6.187,5.335145307289186,5.227066857233605,5.561127521041766,5.207416229950771
000576.SZ,20180815,5.41,5.47,5.2,5.23,5.43,-0.2,-3.6832,227778.46,120955.034,6.187,5.138639034460856,5.315494680006353,5.374446561854851,5.109163093536606
000576.SZ,20180816,5.16,5.18,4.91,5.0,5.23,-0.23,-4.3977,215461.58,108289.109,6.1868,4.912498014927743,5.069697951405432,5.089347943465143,4.824073050659044
000576.SZ,20180817,5.08,5.11,4.76,4.79,5.0,-0.21,-4.2,189944.78,93611.959,6.1868,4.706173098300778,4.991097983166588,5.020572971256154,4.676698110211212
000576.SZ,20180820,4.8,4.86,4.67,4.83,4.79,0.04,0.8351,157651.43,75299.207,6.1868,4.7454730824202,4.715998094330634,4.774948070509767,4.588273145942512
000576.SZ,20180821,4.8,4.84,4.75,4.81,4.83,-0.02,-0.4141,139967.47,67184.651,6.1868,4.725823090360489,4.715998094330634,4.755298078450055,4.666873114181357
000576.SZ,20180822,4.8,5.03,4.73,4.82,4.81,0.01,0.2079,204777.0,99731.433,6.1868,4.735648086390345,4.715998094330634,4.941973003017311,4.647223122121646
000576.SZ,20180823,4.8,4.88,4.73,4.82,4.82,0.0,0.0,139238.12,66728.219,6.1868,4.735648086390345,4.715998094330634,4.794598062569477,4.647223122121646
000576.SZ,20180824,4.8,4.97,4.75,4.92,4.82,0.1,2.0747,208552.57,101943.099,6.1868,4.833898046688899,4.715998094330634,4.883023026838177,4.666873114181357
000576.SZ,20180827,4.96,5.03,4.92,5.01,4.92,0.09,1.8293,181930.45,90641.41,6.1868,4.922323010957599,4.873198030808322,4.941973003017311,4.833898046688899
