ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000993.SZ,20230705,12.51,12.9,12.17,12.2,12.51,-0.31,-2.478,392731.77,491692.857,1.82,11.969811320754715,12.273962264150944,12.656603773584909,11.940377358490569
000993.SZ,20230706,12.2,12.48,11.93,12.3,12.2,0.1,0.8197,239861.89,292342.192,1.82,12.067924528301887,11.969811320754715,12.244528301886794,11.70490566037736
000993.SZ,20230707,12.13,12.69,12.09,12.44,12.3,0.14,1.1382,345418.74,429983.574,1.82,12.205283018867924,11.9011320754717,12.45056603773585,11.86188679245283
000993.SZ,20230710,12.72,13.16,12.23,12.49,12.44,0.05,0.4019,385440.39,488918.53,1.82,12.25433962264151,12.48,12.911698113207548,11.999245283018867
000993.SZ,20230711,12.13,12.13,11.63,12.0,12.49,-0.49,-3.9231,287214.29,342668.689,1.82,11.773584905660377,11.9011320754717,11.9011320754717,11.410566037735853
000993.SZ,20230712,11.93,12.2,11.77,12.11,12.0,0.11,0.9167,285588.26,343059.134,1.82,11.881509433962265,11.70490566037736,11.969811320754715,11.547924528301886
000993.SZ,20230713,11.96,12.13,11.83,11.9,12.11,-0.21,-1.7341,186247.48,221924.957,1.82,11.675471698113208,11.73433962264151,11.9011320754717,11.606792452830188
000993.SZ,20230714,11.97,11.98,11.58,11.59,11.9,-0.31,-2.605,198243.26,231197.323,1.82,11.371320754716985,11.744150943396228,11.753962264150944,11.361509433962263
000993.SZ,20230717,11.57,11.77,11.36,11.44,11.59,-0.15,-1.2942,132823.5,153671.636,1.82,11.224150943396223,11.351698113207547,11.547924528301886,11.14566037735849
000993.SZ,20230718,11.36,11.46,11.25,11.45,11.44,0.01,0.0874,129133.68,146488.043,1.82,11.233962264150945,11.14566037735849,11.243773584905664,11.037735849056604
000993.SZ,20230719,11.45,11.52,11.26,11.28,11.45,-0.17,-1.4847,104273.42,118287.223,1.82,11.067169811320754,11.233962264150945,11.302641509433965,11.047547169811322
000993.SZ,20230720,11.31,11.36,11.11,11.13,11.28,-0.15,-1.3298,97764.19,109775.383,1.82,10.920000000000002,11.096603773584906,11.14566037735849,10.900377358490566
000993.SZ,20230721,11.13,11.3,11.12,11.19,11.13,0.06,0.5391,73910.37,82618.637,1.82,10.978867924528302,10.920000000000002,11.08679245283019,10.910188679245282
000993.SZ,20230724,11.13,11.24,11.02,11.17,11.19,-0.02,-0.1787,73252.0,81665.387,1.82,10.959245283018868,10.920000000000002,11.027924528301888,10.812075471698114
000993.SZ,20230725,11.19,11.44,11.18,11.44,11.17,0.27,2.4172,130836.36,148025.615,1.82,11.224150943396223,10.978867924528302,11.224150943396223,10.969056603773584
000993.SZ,20230726,11.45,11.45,11.22,11.34,11.44,-0.1,-0.8741,94717.31,106997.302,1.82,11.126037735849057,11.233962264150945,11.233962264150945,11.008301886792454
000993.SZ,20230727,11.34,11.42,11.21,11.23,11.34,-0.11,-0.97,73593.39,83247.316,1.82,11.01811320754717,11.126037735849057,11.204528301886793,10.998490566037736
000993.SZ,20230728,11.23,11.23,10.68,10.97,11.23,-0.26,-2.3152,149264.34,162580.738,1.82,10.76301886792453,11.01811320754717,11.01811320754717,10.478490566037737
000993.SZ,20230731,10.96,11.07,10.86,11.04,10.97,0.07,0.6381,94964.12,104316.553,1.82,10.831698113207548,10.753207547169811,10.8611320754717,10.65509433962264
000993.SZ,20230801,11.07,11.38,10.96,11.34,11.04,0.3,2.7174,167523.8,188210.754,1.82,11.126037735849057,10.8611320754717,11.165283018867925,10.753207547169811
000993.SZ,20230802,11.22,11.23,11.05,11.09,11.34,-0.25,-2.2046,91108.2,101295.254,1.82,10.880754716981134,11.008301886792454,11.01811320754717,10.841509433962264
000993.SZ,20230803,11.05,11.2,10.92,11.06,11.09,-0.03,-0.2705,70486.02,77940.332,1.82,10.851320754716982,10.841509433962264,10.98867924528302,10.713962264150943
000993.SZ,20230804,11.08,11.14,10.91,11.0,11.06,-0.06,-0.5425,86756.5,95346.625,1.82,10.79245283018868,10.870943396226416,10.929811320754718,10.704150943396227
000993.SZ,20230807,11.01,11.01,10.87,10.91,11.0,-0.09,-0.8182,53439.76,58289.389,1.82,10.704150943396227,10.802264150943396,10.802264150943396,10.66490566037736
000993.SZ,20230808,10.91,11.0,10.76,10.79,10.91,-0.12,-1.0999,63837.73,69207.409,1.82,10.58641509433962,10.704150943396227,10.79245283018868,10.556981132075473
000993.SZ,20230809,10.79,10.81,10.68,10.71,10.79,-0.08,-0.7414,46500.58,49868.688,1.82,10.507924528301889,10.58641509433962,10.60603773584906,10.478490566037737
000993.SZ,20230810,10.7,10.77,10.68,10.75,10.71,0.04,0.3735,33698.0,36165.298,1.82,10.547169811320757,10.49811320754717,10.566792452830189,10.478490566037737
000993.SZ,20230811,10.74,10.75,10.35,10.37,10.75,-0.38,-3.5349,97760.58,102312.728,1.82,10.17433962264151,10.53735849056604,10.547169811320757,10.154716981132076
000993.SZ,20230814,10.26,10.57,10.15,10.54,10.37,0.17,1.6393,75502.24,79055.913,1.82,10.341132075471698,10.066415094339623,10.37056603773585,9.958490566037735
000993.SZ,20230815,10.53,10.57,10.29,10.34,10.54,-0.2,-1.8975,64325.7,66953.576,1.82,10.144905660377358,10.331320754716982,10.37056603773585,10.095849056603774
000993.SZ,20230816,10.31,10.35,10.16,10.16,10.34,-0.18,-1.7408,53907.64,55242.313,1.82,9.968301886792451,10.11547169811321,10.154716981132076,9.968301886792451
000993.SZ,20230817,10.15,10.26,10.0,10.24,10.16,0.08,0.7874,50672.8,51461.264,1.82,10.04679245283019,9.958490566037735,10.066415094339623,9.81132075471698
000993.SZ,20230818,10.24,10.3,10.03,10.03,10.24,-0.21,-2.0508,47045.77,47807.506,1.82,9.840754716981133,10.04679245283019,10.105660377358491,9.840754716981133
000993.SZ,20230821,10.11,10.16,10.0,10.02,10.03,-0.01,-0.0997,39681.0,40023.278,1.82,9.830943396226417,9.919245283018869,9.968301886792451,9.81132075471698
000993.SZ,20230822,10.06,10.11,9.81,9.99,10.02,-0.03,-0.2994,64185.61,63759.188,1.82,9.801509433962266,9.870188679245285,9.919245283018869,9.62490566037736
000993.SZ,20230823,9.94,10.0,9.82,9.82,9.99,-0.17,-1.7017,45105.87,44624.415,1.82,9.634716981132076,9.75245283018868,9.81132075471698,9.634716981132076
000993.SZ,20230824,9.82,9.89,9.76,9.76,9.82,-0.06,-0.611,45743.91,44836.018,1.82,9.575849056603774,9.634716981132076,9.703396226415094,9.575849056603774
000993.SZ,20230825,9.76,9.87,9.61,9.67,9.76,-0.09,-0.9221,52259.76,50756.724,1.82,9.48754716981132,9.575849056603774,9.68377358490566,9.428679245283018
000993.SZ,20230828,10.16,10.26,9.86,9.91,9.67,0.24,2.4819,115543.64,116281.696,1.82,9.723018867924528,9.968301886792451,10.066415094339623,9.673962264150944
000993.SZ,20230829,9.99,10.1,9.96,10.09,9.91,0.18,1.8163,66344.48,66689.928,1.82,9.899622641509437,9.801509433962266,9.909433962264153,9.772075471698114
000993.SZ,20230830,10.07,10.18,9.97,10.03,10.09,-0.06,-0.5946,67524.7,67997.397,1.82,9.840754716981133,9.88,9.987924528301887,9.781886792452832
000993.SZ,20230831,10.01,10.16,9.91,10.07,10.03,0.04,0.3988,86205.24,86685.019,1.82,9.88,9.8211320754717,9.968301886792451,9.723018867924528
000993.SZ,20230901,9.96,10.1,9.96,10.07,10.07,0.0,0.0,55396.08,55602.156,1.82,9.88,9.772075471698114,9.909433962264153,9.772075471698114
000993.SZ,20230904,10.12,10.29,10.06,10.28,10.07,0.21,2.0854,86944.08,88726.536,1.82,10.086037735849056,9.929056603773583,10.095849056603774,9.870188679245285
000993.SZ,20230905,10.23,10.49,10.21,10.43,10.28,0.15,1.4591,104886.74,109001.945,1.82,10.233207547169812,10.036981132075471,10.292075471698114,10.01735849056604
000993.SZ,20230906,10.38,10.41,10.21,10.27,10.43,-0.16,-1.534,61273.64,62905.78,1.82,10.07622641509434,10.184150943396226,10.213584905660378,10.01735849056604
000993.SZ,20230907,10.2,10.25,10.1,10.11,10.27,-0.16,-1.5579,51815.81,52625.357,1.82,9.919245283018869,10.00754716981132,10.056603773584907,9.909433962264153
000993.SZ,20230908,10.12,10.33,10.12,10.26,10.11,0.15,1.4837,59221.81,60591.837,1.82,10.066415094339623,9.929056603773583,10.135094339622642,9.929056603773583
000993.SZ,20230911,10.2,10.28,10.17,10.22,10.26,-0.04,-0.3899,50260.0,51390.629,1.82,10.027169811320755,10.00754716981132,10.086037735849056,9.97811320754717
000993.SZ,20230912,10.22,10.4,10.14,10.22,10.22,0.0,0.0,69805.49,71619.67,1.82,10.027169811320755,10.027169811320755,10.203773584905662,9.94867924528302
000993.SZ,20230913,10.44,11.24,10.44,10.94,10.22,0.72,7.045,443563.7,482634.272,1.82,10.733584905660376,10.243018867924528,11.027924528301888,10.243018867924528
000993.SZ,20230914,10.5,10.8,10.5,10.55,10.94,-0.39,-3.5649,272134.35,288230.841,1.82,10.350943396226416,10.30188679245283,10.59622641509434,10.30188679245283
000993.SZ,20230915,10.56,10.62,10.18,10.2,10.55,-0.35,-3.3175,179897.29,185209.748,1.82,10.00754716981132,10.360754716981132,10.419622641509433,9.987924528301887
000993.SZ,20230918,10.17,10.19,9.9,10.12,10.2,-0.08,-0.7843,111279.32,111918.765,1.82,9.929056603773583,9.97811320754717,9.997735849056603,9.713207547169812
000993.SZ,20230919,10.05,10.14,9.98,10.0,10.12,-0.12,-1.1858,69697.89,70007.847,1.82,9.81132075471698,9.860377358490569,9.94867924528302,9.791698113207548
000993.SZ,20230920,9.91,10.0,9.75,9.76,10.0,-0.24,-2.4,88655.68,87131.657,1.82,9.575849056603774,9.723018867924528,9.81132075471698,9.566037735849058
000993.SZ,20230921,9.7,9.81,9.61,9.63,9.76,-0.13,-1.332,55697.0,53851.494,1.82,9.448301886792454,9.516981132075472,9.62490566037736,9.428679245283018
000993.SZ,20230922,9.6,9.74,9.56,9.73,9.63,0.1,1.0384,52539.02,50807.348,1.82,9.546415094339624,9.418867924528303,9.55622641509434,9.379622641509432
000993.SZ,20230925,9.72,9.76,9.64,9.66,9.73,-0.07,-0.7194,44689.82,43339.588,1.82,9.477735849056604,9.536603773584906,9.575849056603774,9.458113207547171
000993.SZ,20230926,9.61,9.69,9.51,9.52,9.66,-0.14,-1.4493,52244.77,49948.246,1.82,9.340377358490564,9.428679245283018,9.507169811320754,9.33056603773585
000993.SZ,20230927,9.48,9.64,9.46,9.54,9.52,0.02,0.2101,40076.0,38340.459,1.82,9.36,9.3011320754717,9.458113207547171,9.281509433962263
000993.SZ,20230928,9.59,9.68,9.55,9.68,9.54,0.14,1.4675,50524.95,48670.382,1.82,9.497358490566038,9.409056603773584,9.497358490566038,9.369811320754716
000993.SZ,20231009,9.66,9.67,9.55,9.62,9.68,-0.06,-0.6198,38470.0,37029.613,1.82,9.438490566037736,9.477735849056604,9.48754716981132,9.369811320754716
000993.SZ,20231010,9.65,9.71,9.56,9.58,9.62,-0.04,-0.4158,36245.23,34890.156,1.82,9.39924528301887,9.467924528301888,9.526792452830191,9.379622641509432
000993.SZ,20231011,9.58,9.63,9.5,9.51,9.58,-0.07,-0.7307,47700.67,45624.211,1.82,9.33056603773585,9.39924528301887,9.448301886792454,9.320754716981131
000993.SZ,20231012,9.55,9.65,9.48,9.65,9.51,0.14,1.4721,50028.84,47924.982,1.82,9.467924528301888,9.369811320754716,9.467924528301888,9.3011320754717
000993.SZ,20231013,9.63,9.64,9.39,9.52,9.65,-0.13,-1.3472,76665.0,72799.129,1.82,9.340377358490564,9.448301886792454,9.458113207547171,9.212830188679243
000993.SZ,20231016,9.5,9.59,9.45,9.56,9.52,0.04,0.4202,42770.32,40759.774,1.82,9.379622641509432,9.320754716981131,9.409056603773584,9.271698113207544
000993.SZ,20231017,9.57,9.68,9.54,9.59,9.56,0.03,0.3138,53916.0,51846.332,1.82,9.409056603773584,9.389433962264151,9.497358490566038,9.36
000993.SZ,20231018,9.6,9.61,9.26,9.26,9.59,-0.33,-3.4411,70909.89,66263.13,1.82,9.085283018867925,9.418867924528303,9.428679245283018,9.085283018867925
000993.SZ,20231019,9.2,9.35,9.17,9.2,9.26,-0.06,-0.6479,51305.0,47489.405,1.82,9.026415094339622,9.026415094339622,9.173584905660377,8.99698113207547
000993.SZ,20231020,9.14,9.3,9.12,9.18,9.2,-0.02,-0.2174,35164.42,32463.069,1.82,9.006792452830188,8.967547169811322,9.124528301886794,8.947924528301886
000993.SZ,20231023,9.16,9.23,8.89,8.94,9.18,-0.24,-2.6144,52002.27,46871.432,1.82,8.771320754716982,8.987169811320756,9.055849056603774,8.722264150943396
000993.SZ,20231024,8.94,9.19,8.94,9.18,8.94,0.24,2.6846,43667.38,39762.785,1.82,9.006792452830188,8.771320754716982,9.016603773584906,8.771320754716982
000993.SZ,20231025,9.22,9.32,9.2,9.25,9.18,0.07,0.7625,37324.65,34541.107,1.82,9.075471698113208,9.046037735849056,9.144150943396228,9.026415094339622
000993.SZ,20231026,9.22,9.4,9.09,9.39,9.25,0.14,1.5135,60871.54,56345.187,1.82,9.212830188679243,9.046037735849056,9.222641509433965,8.918490566037736
000993.SZ,20231027,9.31,9.51,9.26,9.5,9.39,0.11,1.1715,65194.39,61610.008,1.82,9.320754716981131,9.13433962264151,9.33056603773585,9.085283018867925
000993.SZ,20231030,9.47,9.51,9.38,9.48,9.5,-0.02,-0.2105,44475.31,42083.105,1.82,9.3011320754717,9.291320754716985,9.33056603773585,9.20301886792453
000993.SZ,20231031,9.5,9.52,9.41,9.44,9.48,-0.04,-0.4219,29380.01,27744.33,1.82,9.261886792452833,9.320754716981131,9.340377358490564,9.23245283018868
000993.SZ,20231101,9.4,9.48,9.38,9.45,9.44,0.01,0.1059,30637.01,28876.131,1.82,9.271698113207544,9.222641509433965,9.3011320754717,9.20301886792453
000993.SZ,20231102,9.44,9.48,9.33,9.33,9.45,-0.12,-1.2698,31485.68,29534.225,1.82,9.153962264150945,9.261886792452833,9.3011320754717,9.153962264150945
000993.SZ,20231103,9.38,9.5,9.33,9.44,9.33,0.11,1.179,35490.76,33544.678,1.82,9.261886792452833,9.20301886792453,9.320754716981131,9.153962264150945
000993.SZ,20231106,9.44,9.56,9.44,9.56,9.44,0.12,1.2712,52743.0,50235.341,1.82,9.379622641509432,9.261886792452833,9.379622641509432,9.261886792452833
000993.SZ,20231107,9.56,9.56,9.45,9.54,9.56,-0.02,-0.2092,37125.44,35278.248,1.82,9.36,9.379622641509432,9.379622641509432,9.271698113207544
000993.SZ,20231108,9.53,9.54,9.45,9.49,9.54,-0.05,-0.5241,43652.01,41446.86,1.82,9.310943396226415,9.350188679245283,9.36,9.271698113207544
000993.SZ,20231109,9.5,9.63,9.43,9.55,9.49,0.06,0.6322,63807.74,60982.498,1.82,9.369811320754716,9.320754716981131,9.448301886792454,9.252075471698111
000993.SZ,20231110,9.56,9.62,9.37,9.59,9.55,0.04,0.4188,58905.22,55956.517,1.82,9.409056603773584,9.379622641509432,9.438490566037736,9.193207547169813
000993.SZ,20231113,9.58,9.72,9.53,9.66,9.59,0.07,0.7299,62606.44,60220.588,1.82,9.477735849056604,9.39924528301887,9.536603773584906,9.350188679245283
000993.SZ,20231114,9.65,9.74,9.59,9.64,9.66,-0.02,-0.207,51050.18,49261.075,1.82,9.458113207547171,9.467924528301888,9.55622641509434,9.409056603773584
000993.SZ,20231115,9.65,9.7,9.61,9.66,9.64,0.02,0.2075,47405.3,45805.667,1.82,9.477735849056604,9.467924528301888,9.516981132075472,9.428679245283018
000993.SZ,20231116,9.63,9.66,9.54,9.56,9.66,-0.1,-1.0352,35048.0,33602.172,1.82,9.379622641509432,9.448301886792454,9.477735849056604,9.36
000993.SZ,20231117,9.5,9.6,9.5,9.59,9.56,0.03,0.3138,30200.0,28887.577,1.82,9.409056603773584,9.320754716981131,9.418867924528303,9.320754716981131
000993.SZ,20231120,9.59,9.65,9.56,9.58,9.59,-0.01,-0.1043,48768.0,46759.245,1.82,9.39924528301887,9.409056603773584,9.467924528301888,9.379622641509432
000993.SZ,20231121,9.59,9.63,9.52,9.54,9.58,-0.04,-0.4175,41271.0,39553.103,1.82,9.36,9.409056603773584,9.448301886792454,9.340377358490564
000993.SZ,20231122,9.52,9.6,9.45,9.46,9.54,-0.08,-0.8386,35812.0,34064.571,1.82,9.281509433962263,9.340377358490564,9.418867924528303,9.271698113207544
000993.SZ,20231123,9.46,9.56,9.45,9.56,9.46,0.1,1.0571,34939.99,33211.694,1.82,9.379622641509432,9.281509433962263,9.379622641509432,9.271698113207544
000993.SZ,20231124,9.55,9.57,9.42,9.43,9.56,-0.13,-1.3598,33749.0,31985.261,1.82,9.252075471698111,9.369811320754716,9.389433962264151,9.242264150943395
000993.SZ,20231127,9.39,9.5,9.33,9.4,9.43,-0.03,-0.3181,32491.11,30529.148,1.82,9.222641509433965,9.212830188679243,9.320754716981131,9.153962264150945
000993.SZ,20231128,9.43,9.5,9.36,9.48,9.4,0.08,0.8511,25708.06,24264.234,1.82,9.3011320754717,9.252075471698111,9.320754716981131,9.183396226415097
000993.SZ,20231129,9.5,9.51,9.36,9.38,9.48,-0.1,-1.0549,30083.36,28315.463,1.82,9.20301886792453,9.320754716981131,9.33056603773585,9.183396226415097
000993.SZ,20231130,9.37,9.42,9.26,9.35,9.38,-0.03,-0.3198,29335.0,27366.617,1.82,9.173584905660377,9.193207547169813,9.242264150943395,9.085283018867925
000993.SZ,20231201,9.35,9.45,9.28,9.41,9.35,0.06,0.6417,33439.65,31421.72,1.82,9.23245283018868,9.173584905660377,9.271698113207544,9.104905660377357
000993.SZ,20231204,9.41,9.45,9.36,9.39,9.41,-0.02,-0.2125,23645.0,22208.028,1.82,9.212830188679243,9.23245283018868,9.271698113207544,9.183396226415097
000993.SZ,20231205,9.39,9.42,9.28,9.28,9.39,-0.11,-1.1715,34187.27,31954.959,1.82,9.104905660377357,9.212830188679243,9.242264150943395,9.104905660377357
000993.SZ,20231206,9.29,9.36,9.23,9.33,9.28,0.05,0.5388,24219.0,22570.442,1.82,9.153962264150945,9.114716981132077,9.183396226415097,9.055849056603774
000993.SZ,20231207,9.3,9.36,9.26,9.3,9.33,-0.03,-0.3215,36603.73,34062.628,1.82,9.124528301886794,9.124528301886794,9.183396226415097,9.085283018867925
000993.SZ,20231208,9.31,9.38,9.16,9.18,9.3,-0.12,-1.2903,38320.57,35591.282,1.82,9.006792452830188,9.13433962264151,9.20301886792453,8.987169811320756
000993.SZ,20231211,9.18,9.3,9.04,9.27,9.18,0.09,0.9804,39893.5,36666.746,1.82,9.095094339622642,9.006792452830188,9.124528301886794,8.869433962264152
000993.SZ,20231212,9.27,9.33,9.21,9.32,9.27,0.05,0.5394,28711.5,26633.269,1.82,9.144150943396228,9.095094339622642,9.153962264150945,9.036226415094342
000993.SZ,20231213,9.35,9.63,9.32,9.46,9.32,0.14,1.5021,104299.47,98995.469,1.82,9.281509433962263,9.173584905660377,9.448301886792454,9.144150943396228
000993.SZ,20231214,9.45,9.84,9.36,9.7,9.46,0.24,2.537,191827.77,184762.505,1.82,9.516981132075472,9.271698113207544,9.654339622641508,9.183396226415097
000993.SZ,20231215,9.68,9.68,9.53,9.59,9.7,-0.11,-1.134,108171.34,103796.75,1.82,9.409056603773584,9.497358490566038,9.497358490566038,9.350188679245283
000993.SZ,20231218,9.54,9.6,9.34,9.37,9.59,-0.22,-2.2941,80671.75,76311.394,1.82,9.193207547169813,9.36,9.418867924528303,9.16377358490566
000993.SZ,20231219,9.36,9.38,9.06,9.13,9.37,-0.24,-2.5614,73734.32,67510.381,1.82,8.957735849056604,9.183396226415097,9.20301886792453,8.889056603773586
000993.SZ,20231220,9.16,10.04,9.16,10.04,9.13,0.91,9.9671,244143.5,241431.471,1.82,9.850566037735849,8.987169811320756,9.850566037735849,8.987169811320756
000993.SZ,20231221,9.84,11.04,9.69,10.34,10.04,0.3,2.988,608909.01,623217.179,1.82,10.144905660377358,9.654339622641508,10.831698113207548,9.507169811320754
000993.SZ,20231222,10.15,10.25,9.85,10.04,10.34,-0.3,-2.9014,391283.57,391548.968,1.82,9.850566037735849,9.958490566037735,10.056603773584907,9.664150943396226
000993.SZ,20231225,9.95,10.09,9.89,9.93,10.04,-0.11,-1.0956,220633.36,219861.474,1.82,9.742641509433962,9.762264150943397,9.899622641509437,9.703396226415094
000993.SZ,20231226,9.93,10.28,9.83,10.25,9.93,0.32,3.2226,331274.0,333861.984,1.82,10.056603773584907,9.742641509433962,10.086037735849056,9.644528301886792
000993.SZ,20231227,10.13,10.14,9.85,9.99,10.25,-0.26,-2.5366,198279.08,197234.075,1.82,9.801509433962266,9.938867924528305,9.94867924528302,9.664150943396226
000993.SZ,20231228,9.88,10.34,9.61,10.2,9.99,0.21,2.1021,304952.7,305424.651,1.82,10.00754716981132,9.69358490566038,10.144905660377358,9.428679245283018
000993.SZ,20231229,10.14,10.24,10.04,10.2,10.2,0.0,0.0,211623.4,214437.599,1.82,10.00754716981132,9.94867924528302,10.04679245283019,9.850566037735849
000993.SZ,20240102,10.21,11.12,10.14,10.41,10.2,0.21,2.0588,427617.13,452209.309,1.82,10.213584905660378,10.01735849056604,10.910188679245282,9.94867924528302
000993.SZ,20240103,10.26,11.45,10.22,11.45,10.41,1.04,9.9904,549525.72,605398.518,1.82,11.233962264150945,10.066415094339623,11.233962264150945,10.027169811320755
000993.SZ,20240104,12.02,12.44,11.3,11.35,11.45,-0.1,-0.8734,883665.54,1056287.748,1.82,11.135849056603774,11.793207547169812,12.205283018867924,11.08679245283019
000993.SZ,20240105,11.17,12.27,11.06,11.78,11.35,0.43,3.7885,746554.01,867384.32,1.82,11.557735849056604,10.959245283018868,12.038490566037735,10.851320754716982
000993.SZ,20240108,11.25,11.28,10.69,10.88,11.78,-0.9,-7.6401,476108.31,522418.716,1.82,10.674716981132075,11.037735849056604,11.067169811320754,10.488301886792453
000993.SZ,20240109,10.76,10.85,10.36,10.58,10.88,-0.3,-2.7574,384208.38,406724.922,1.82,10.380377358490566,10.556981132075473,10.645283018867923,10.164528301886792
000993.SZ,20240110,10.43,10.56,9.8,10.27,10.58,-0.31,-2.9301,361745.03,369447.584,1.82,10.07622641509434,10.233207547169812,10.360754716981132,9.615094339622642
000993.SZ,20240111,10.27,10.81,10.2,10.5,10.27,0.23,2.2395,361111.92,378297.165,1.82,10.30188679245283,10.07622641509434,10.60603773584906,10.00754716981132
000993.SZ,20240112,10.51,11.22,10.45,10.92,10.5,0.42,4.0,513031.07,552375.354,1.82,10.713962264150943,10.311698113207546,11.008301886792454,10.252830188679244
000993.SZ,20240115,10.65,10.82,10.4,10.44,10.92,-0.48,-4.3956,334621.32,354461.411,1.82,10.243018867924528,10.449056603773586,10.615849056603777,10.203773584905662
000993.SZ,20240116,10.39,10.45,10.05,10.2,10.44,-0.24,-2.2989,240131.99,244985.207,1.82,10.00754716981132,10.193962264150944,10.252830188679244,9.860377358490569
000993.SZ,20240117,10.2,10.38,10.03,10.03,10.2,-0.17,-1.6667,227874.63,232522.563,1.82,9.840754716981133,10.00754716981132,10.184150943396226,9.840754716981133
000993.SZ,20240118,9.91,10.13,9.52,9.81,10.03,-0.22,-2.1934,250715.8,244650.215,1.82,9.62490566037736,9.723018867924528,9.938867924528305,9.340377358490564
000993.SZ,20240119,9.77,9.88,9.57,9.62,9.81,-0.19,-1.9368,153996.6,149609.462,1.82,9.438490566037736,9.585660377358492,9.69358490566038,9.389433962264151
000993.SZ,20240122,9.51,9.61,8.88,8.99,9.62,-0.63,-6.5489,173681.42,160368.447,1.82,8.820377358490568,9.33056603773585,9.428679245283018,8.712452830188681
000993.SZ,20240123,8.91,9.12,8.79,9.06,8.99,0.07,0.7786,120493.84,108312.421,1.82,8.889056603773586,8.741886792452831,8.947924528301886,8.624150943396227
000993.SZ,20240124,9.09,9.26,8.8,9.2,9.06,0.14,1.5453,147272.94,133628.816,1.82,9.026415094339622,8.918490566037736,9.085283018867925,8.633962264150945
000993.SZ,20240125,9.19,9.65,9.11,9.65,9.2,0.45,4.8913,180732.67,170419.497,1.82,9.467924528301888,9.016603773584906,9.467924528301888,8.938113207547168
000993.SZ,20240126,9.66,9.8,9.57,9.64,9.65,-0.01,-0.1036,161114.72,155884.92,1.82,9.458113207547171,9.477735849056604,9.615094339622642,9.389433962264151
000993.SZ,20240129,9.7,9.87,9.6,9.67,9.64,0.03,0.3112,206090.63,200961.637,1.82,9.48754716981132,9.516981132075472,9.68377358490566,9.418867924528303
000993.SZ,20240130,9.5,9.71,9.41,9.42,9.67,-0.25,-2.5853,126281.7,120325.445,1.82,9.242264150943395,9.320754716981131,9.526792452830191,9.23245283018868
000993.SZ,20240131,9.32,9.63,9.06,9.11,9.42,-0.31,-3.2909,137130.81,127867.426,1.82,8.938113207547168,9.144150943396228,9.448301886792454,8.889056603773586
000993.SZ,20240201,9.12,9.12,8.63,8.63,9.11,-0.48,-5.2689,176073.99,154932.767,1.82,8.467169811320757,8.947924528301886,8.947924528301886,8.467169811320757
000993.SZ,20240202,8.6,8.86,8.02,8.3,8.63,-0.33,-3.8239,151833.62,128091.584,1.82,8.143396226415096,8.437735849056603,8.692830188679245,7.868679245283018
000993.SZ,20240205,8.2,8.2,7.47,7.47,8.3,-0.83,-10.0,181368.18,138666.277,1.82,7.329056603773584,8.045283018867924,8.045283018867924,7.329056603773584
000993.SZ,20240206,7.09,7.83,6.89,7.63,7.47,0.16,2.1419,171846.75,126163.691,1.82,7.486037735849057,6.95622641509434,7.682264150943396,6.76
000993.SZ,20240207,7.58,7.79,7.35,7.47,7.63,-0.16,-2.097,162905.18,123117.397,1.82,7.329056603773584,7.436981132075472,7.643018867924529,7.211320754716982
000993.SZ,20240208,7.49,8.2,7.49,8.19,7.47,0.72,9.6386,184713.61,145238.108,1.82,8.035471698113207,7.348679245283019,8.045283018867924,7.348679245283019
000993.SZ,20240219,8.19,8.4,8.19,8.36,8.19,0.17,2.0757,152424.83,126731.734,1.82,8.202264150943396,8.035471698113207,8.241509433962266,8.035471698113207
000993.SZ,20240220,8.36,8.47,8.11,8.39,8.36,0.03,0.3589,109753.0,91257.85,1.82,8.231698113207548,8.202264150943396,8.310188679245284,7.956981132075471
000993.SZ,20240221,8.3,8.62,8.24,8.42,8.39,0.03,0.3576,128498.55,109189.297,1.82,8.261132075471698,8.143396226415096,8.457358490566037,8.084528301886793
000993.SZ,20240222,8.39,8.61,8.37,8.57,8.42,0.15,1.7815,97679.09,83248.138,1.82,8.408301886792453,8.231698113207548,8.44754716981132,8.212075471698114
000993.SZ,20240223,8.57,8.84,8.55,8.84,8.57,0.27,3.1505,143847.19,125068.368,1.82,8.673207547169811,8.408301886792453,8.673207547169811,8.38867924528302
000993.SZ,20240226,8.8,8.91,8.67,8.73,8.84,-0.11,-1.2443,126410.47,110701.061,1.82,8.565283018867925,8.633962264150945,8.741886792452831,8.506415094339623
000993.SZ,20240227,8.69,8.83,8.61,8.83,8.73,0.1,1.1455,102582.21,89927.182,1.82,8.663396226415095,8.526037735849057,8.663396226415095,8.44754716981132
000993.SZ,20240228,8.84,9.08,8.41,8.45,8.83,-0.38,-4.3035,188968.65,166784.211,1.82,8.290566037735848,8.673207547169811,8.90867924528302,8.251320754716982
000993.SZ,20240229,8.34,8.67,8.33,8.67,8.45,0.22,2.6036,104142.25,89192.736,1.82,8.506415094339623,8.182641509433962,8.506415094339623,8.172830188679246
000993.SZ,20240301,8.66,8.76,8.61,8.73,8.67,0.06,0.692,84610.99,73492.237,1.82,8.565283018867925,8.496603773584907,8.594716981132077,8.44754716981132
