ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300239.SZ,20221102,8.2,8.43,8.1,8.29,8.23,0.06,0.729,151146.54,125848.361,5.4277,8.189213395213393,8.100307580307579,8.327511329511328,8.00152334152334
300239.SZ,20221103,8.2,8.32,8.13,8.28,8.29,-0.01,-0.1206,103061.04,84913.034,5.4277,8.179334971334969,8.100307580307579,8.218848666848666,8.031158613158613
300239.SZ,20221104,8.2,8.4,8.2,8.27,8.28,-0.01,-0.1208,98563.0,81567.434,5.4277,8.169456547456546,8.100307580307579,8.297876057876058,8.100307580307579
300239.SZ,20221107,8.21,8.36,8.2,8.26,8.27,-0.01,-0.1209,86171.0,71290.151,5.4277,8.159578123578122,8.110186004186005,8.258362362362362,8.100307580307579
300239.SZ,20221108,8.25,8.26,8.08,8.22,8.26,-0.04,-0.4843,95461.88,78031.391,5.4277,8.120064428064428,8.149699699699697,8.159578123578122,7.981766493766493
300239.SZ,20221109,8.25,8.47,8.17,8.4,8.22,0.18,2.1898,101628.0,84988.663,5.4277,8.297876057876058,8.149699699699697,8.367025025025026,8.070672308672307
300239.SZ,20221110,8.39,8.46,8.16,8.19,8.4,-0.21,-2.5,95164.0,78937.565,5.4277,8.090429156429154,8.287997633997634,8.357146601146601,8.060793884793883
300239.SZ,20221111,8.3,8.5,8.2,8.21,8.19,0.02,0.2442,174040.04,145777.656,5.4277,8.110186004186005,8.19909181909182,8.396660296660295,8.100307580307579
300239.SZ,20221114,8.22,8.45,8.05,8.4,8.21,0.19,2.3143,134732.0,112335.233,5.4277,8.297876057876058,8.120064428064428,8.347268177268177,7.952131222131221
300239.SZ,20221115,8.42,8.73,8.28,8.63,8.4,0.23,2.7381,216729.39,184518.977,5.4277,8.525079807079807,8.317632905632905,8.623864045864044,8.179334971334969
300239.SZ,20221116,9.0,9.1,8.62,8.64,8.63,0.01,0.1159,226371.96,198591.874,5.4277,8.53495823095823,8.89058149058149,8.989365729365728,8.515201383201381
300239.SZ,20221117,8.51,9.23,8.51,8.99,8.64,0.35,4.0509,336191.97,300407.082,5.4277,8.880703066703067,8.40653872053872,9.117785239785238,8.40653872053872
300239.SZ,20221118,8.92,9.09,8.78,8.79,8.99,-0.2,-2.2247,219017.74,194321.022,5.4277,8.683134589134587,8.8115540995541,8.979487305487304,8.673256165256163
300239.SZ,20221121,8.75,8.91,8.57,8.67,8.79,-0.12,-1.3652,181410.35,158080.699,5.4277,8.564593502593501,8.643620893620891,8.801675675675675,8.465809263809263
300239.SZ,20221122,8.69,8.78,8.24,8.29,8.67,-0.38,-4.3829,178035.0,150521.544,5.4277,8.189213395213393,8.584350350350348,8.673256165256163,8.139821275821275
300239.SZ,20221123,8.25,8.36,7.7,7.88,8.29,-0.41,-4.9457,199851.13,157998.434,5.4277,7.784198016198014,8.149699699699697,8.258362362362362,7.606386386386386
300239.SZ,20221124,7.94,8.08,7.86,7.99,7.88,0.11,1.3959,128065.0,102287.28,5.4277,7.8928606788606785,7.843468559468558,7.981766493766493,7.764441168441167
300239.SZ,20221125,7.99,8.04,7.71,7.94,7.99,-0.05,-0.6258,117370.96,92701.911,5.4277,7.843468559468558,7.8928606788606785,7.942252798252796,7.616264810264809
300239.SZ,20221128,7.91,7.96,7.56,7.62,7.94,-0.32,-4.0302,137841.03,105953.995,5.4277,7.527358995358995,7.813833287833287,7.863225407225405,7.468088452088451
300239.SZ,20221129,7.6,8.05,7.6,8.02,7.62,0.4,5.2493,164379.88,130401.434,5.4277,7.922495950495949,7.507602147602146,7.952131222131221,7.507602147602146
300239.SZ,20221130,8.06,8.06,7.7,7.74,8.02,-0.28,-3.4913,118547.16,92868.168,5.4277,7.6459000819000815,7.962009646009645,7.962009646009645,7.606386386386386
300239.SZ,20221201,7.78,7.9,7.63,7.68,7.74,-0.06,-0.7752,141119.44,109248.53,5.4277,7.586629538629537,7.685413777413776,7.803954863954863,7.537237419237418
300239.SZ,20221202,7.64,7.77,7.62,7.73,7.68,0.05,0.651,80381.0,62129.865,5.4277,7.636021658021658,7.547115843115842,7.675535353535353,7.527358995358995
300239.SZ,20221205,7.76,7.92,7.7,7.73,7.73,0.0,0.0,112096.04,87193.656,5.4277,7.636021658021658,7.6656569296569295,7.823711711711711,7.606386386386386
300239.SZ,20221206,7.7,7.74,7.56,7.56,7.73,-0.17,-2.1992,105705.0,80656.415,5.4277,7.468088452088451,7.606386386386386,7.6459000819000815,7.468088452088451
300239.SZ,20221207,7.56,7.75,7.45,7.73,7.56,0.17,2.2487,105760.79,81065.804,5.4277,7.636021658021658,7.468088452088451,7.655778505778505,7.359425789425789
300239.SZ,20221208,7.73,7.84,7.6,7.73,7.73,0.0,0.0,102559.0,78964.665,5.4277,7.636021658021658,7.636021658021658,7.74468432068432,7.507602147602146
300239.SZ,20221209,7.69,7.92,7.6,7.8,7.73,0.07,0.9056,134438.12,104311.889,5.4277,7.705170625170624,7.596507962507962,7.823711711711711,7.507602147602146
300239.SZ,20221212,7.89,7.93,7.66,7.89,7.8,0.09,1.1538,150450.9,117501.713,5.4277,7.794076440076439,7.794076440076439,7.833590135590135,7.56687269087269
300239.SZ,20221213,7.83,7.89,7.62,7.7,7.89,-0.19,-2.4081,129850.92,100041.887,5.4277,7.606386386386386,7.734805896805896,7.794076440076439,7.527358995358995
300239.SZ,20221214,7.68,7.7,7.5,7.52,7.7,-0.18,-2.3377,94700.0,71667.288,5.4277,7.428574756574755,7.586629538629537,7.606386386386386,7.408817908817908
300239.SZ,20221215,7.55,7.6,7.49,7.58,7.52,0.06,0.7979,64776.92,48886.854,5.4277,7.487845299845299,7.458210028210027,7.507602147602146,7.3989394849394845
300239.SZ,20221216,7.55,8.38,7.44,8.33,7.58,0.75,9.8945,413565.23,330780.462,5.4277,8.22872709072709,7.458210028210027,8.27811921011921,7.349547365547366
300239.SZ,20221219,8.32,8.59,7.63,7.77,8.33,-0.56,-6.7227,321271.94,257009.915,5.4277,7.675535353535353,8.218848666848666,8.48556611156611,7.537237419237418
300239.SZ,20221220,7.68,7.77,7.39,7.58,7.77,-0.19,-2.4453,149556.08,113204.451,5.4277,7.487845299845299,7.586629538629537,7.675535353535353,7.300155246155245
300239.SZ,20221221,7.61,7.86,7.51,7.61,7.58,0.03,0.3958,128757.0,98313.155,5.4277,7.517480571480571,7.517480571480571,7.764441168441167,7.4186963326963316
300239.SZ,20221222,7.6,7.64,7.1,7.13,7.61,-0.48,-6.3075,188126.0,138013.603,5.4277,7.043316225316224,7.507602147602146,7.547115843115842,7.013680953680952
300239.SZ,20221223,7.02,7.35,7.02,7.33,7.13,0.2,2.805,126000.53,91514.782,5.4277,7.240884702884702,6.934653562653561,7.26064155064155,6.934653562653561
300239.SZ,20221226,7.38,7.42,7.21,7.24,7.33,-0.09,-1.2278,74393.96,54135.291,5.4277,7.151978887978888,7.29027682227682,7.329790517790517,7.122343616343615
300239.SZ,20221227,7.26,7.43,7.07,7.37,7.24,0.13,1.7956,102301.04,74358.039,5.4277,7.280398398398397,7.171735735735735,7.339668941668941,6.984045682045681
300239.SZ,20221228,7.36,7.43,7.2,7.23,7.37,-0.14,-1.8996,69077.74,50340.909,5.4277,7.142100464100464,7.270519974519973,7.339668941668941,7.112465192465192
300239.SZ,20221229,7.21,7.48,7.21,7.27,7.23,0.04,0.5533,90853.04,66906.567,5.4277,7.181614159614159,7.122343616343615,7.38906106106106,7.122343616343615
300239.SZ,20221230,7.3,7.57,7.21,7.5,7.27,0.23,3.1637,129611.14,96004.002,5.4277,7.408817908817908,7.211249431249429,7.477966875966875,7.122343616343615
300239.SZ,20230103,7.5,7.72,7.45,7.67,7.5,0.17,2.2667,117503.57,89039.78,5.4277,7.576751114751113,7.408817908817908,7.626143234143233,7.359425789425789
300239.SZ,20230104,7.67,7.74,7.58,7.66,7.67,-0.01,-0.1304,121270.06,92852.953,5.4277,7.56687269087269,7.576751114751113,7.6459000819000815,7.487845299845299
300239.SZ,20230105,7.63,7.69,7.53,7.61,7.66,-0.05,-0.6527,91931.04,70025.553,5.4277,7.517480571480571,7.537237419237418,7.596507962507962,7.43845318045318
300239.SZ,20230106,7.63,7.66,7.49,7.51,7.61,-0.1,-1.3141,74936.98,56521.385,5.4277,7.4186963326963316,7.537237419237418,7.56687269087269,7.3989394849394845
300239.SZ,20230109,7.53,7.55,7.42,7.48,7.51,-0.03,-0.3995,66729.12,49924.987,5.4277,7.38906106106106,7.43845318045318,7.458210028210027,7.329790517790517
300239.SZ,20230110,7.48,7.7,7.44,7.55,7.48,0.07,0.9358,128745.2,97284.008,5.4277,7.458210028210027,7.38906106106106,7.606386386386386,7.349547365547366
300239.SZ,20230111,7.46,7.51,7.2,7.2,7.55,-0.35,-4.6358,156309.07,114325.532,5.4277,7.112465192465192,7.369304213304213,7.4186963326963316,7.112465192465192
300239.SZ,20230112,7.25,7.37,7.19,7.24,7.2,0.04,0.5556,78664.79,57275.535,5.4277,7.151978887978888,7.161857311857311,7.280398398398397,7.102586768586768
300239.SZ,20230113,7.22,7.35,7.19,7.24,7.24,0.0,0.0,62008.79,45060.862,5.4277,7.151978887978888,7.132222040222039,7.26064155064155,7.102586768586768
300239.SZ,20230116,7.29,7.37,7.24,7.32,7.24,0.08,1.105,75887.0,55463.541,5.4277,7.231006279006278,7.201371007371006,7.280398398398397,7.151978887978888
300239.SZ,20230117,7.33,7.38,7.18,7.2,7.32,-0.12,-1.6393,70772.39,51250.423,5.4277,7.112465192465192,7.240884702884702,7.29027682227682,7.0927083447083445
300239.SZ,20230118,7.23,7.25,7.18,7.19,7.2,-0.01,-0.1389,55721.29,40140.522,5.4277,7.102586768586768,7.142100464100464,7.161857311857311,7.0927083447083445
300239.SZ,20230119,7.19,7.23,7.13,7.19,7.19,0.0,0.0,83172.29,59791.377,5.4277,7.102586768586768,7.102586768586768,7.142100464100464,7.043316225316224
300239.SZ,20230120,7.22,7.34,7.21,7.29,7.19,0.1,1.3908,75401.02,54848.426,5.4277,7.201371007371006,7.132222040222039,7.250763126763126,7.122343616343615
300239.SZ,20230130,7.31,7.39,7.29,7.35,7.29,0.06,0.823,96859.54,71171.445,5.4277,7.26064155064155,7.221127855127854,7.300155246155245,7.201371007371006
300239.SZ,20230131,7.3,7.33,7.25,7.33,7.35,-0.02,-0.2721,83449.0,60726.983,5.4277,7.240884702884702,7.211249431249429,7.240884702884702,7.161857311857311
300239.SZ,20230201,7.33,7.43,7.28,7.43,7.33,0.1,1.3643,102605.24,75654.979,5.4277,7.339668941668941,7.240884702884702,7.339668941668941,7.191492583492583
300239.SZ,20230202,7.44,7.54,7.39,7.5,7.43,0.07,0.9421,115508.88,86427.008,5.4277,7.408817908817908,7.349547365547366,7.448331604331604,7.300155246155245
300239.SZ,20230203,7.54,7.54,7.31,7.38,7.5,-0.12,-1.6,88930.0,65704.991,5.4277,7.29027682227682,7.448331604331604,7.448331604331604,7.221127855127854
300239.SZ,20230206,7.32,7.37,7.23,7.24,7.38,-0.14,-1.897,75944.49,55334.188,5.4277,7.151978887978888,7.231006279006278,7.280398398398397,7.142100464100464
300239.SZ,20230207,7.26,7.3,7.2,7.27,7.24,0.03,0.4144,67489.96,48946.53,5.4277,7.181614159614159,7.171735735735735,7.211249431249429,7.112465192465192
300239.SZ,20230208,7.28,7.3,7.2,7.21,7.27,-0.06,-0.8253,67025.0,48512.999,5.4277,7.122343616343615,7.191492583492583,7.211249431249429,7.112465192465192
300239.SZ,20230209,7.21,7.42,7.17,7.4,7.21,0.19,2.6352,121008.0,88493.47,5.4277,7.310033670033669,7.122343616343615,7.329790517790517,7.08282992082992
300239.SZ,20230210,7.4,7.44,7.31,7.37,7.4,-0.03,-0.4054,82155.0,60583.111,5.4277,7.280398398398397,7.310033670033669,7.349547365547366,7.221127855127854
300239.SZ,20230213,7.37,7.5,7.35,7.48,7.37,0.11,1.4925,99236.96,74061.045,5.4277,7.38906106106106,7.280398398398397,7.408817908817908,7.26064155064155
300239.SZ,20230214,7.52,7.53,7.43,7.49,7.48,0.01,0.1337,66710.75,49837.184,5.4277,7.3989394849394845,7.428574756574755,7.43845318045318,7.339668941668941
300239.SZ,20230215,7.5,7.54,7.45,7.5,7.49,0.01,0.1335,82080.37,61443.806,5.4277,7.408817908817908,7.408817908817908,7.448331604331604,7.359425789425789
300239.SZ,20230216,7.47,7.58,7.25,7.32,7.5,-0.18,-2.4,116131.39,86517.408,5.4277,7.231006279006278,7.379182637182637,7.487845299845299,7.161857311857311
300239.SZ,20230217,7.31,7.53,7.29,7.42,7.32,0.1,1.3661,125882.0,93736.704,5.4277,7.329790517790517,7.221127855127854,7.43845318045318,7.201371007371006
300239.SZ,20230220,7.45,7.49,7.28,7.46,7.42,0.04,0.5391,92937.0,68598.202,5.4277,7.369304213304213,7.359425789425789,7.3989394849394845,7.191492583492583
300239.SZ,20230221,7.44,7.51,7.41,7.49,7.46,0.03,0.4021,69575.0,51943.591,5.4277,7.3989394849394845,7.349547365547366,7.4186963326963316,7.319912093912094
300239.SZ,20230222,7.47,7.56,7.42,7.51,7.49,0.02,0.267,79364.0,59436.185,5.4277,7.4186963326963316,7.379182637182637,7.468088452088451,7.329790517790517
300239.SZ,20230223,7.47,7.61,7.47,7.57,7.51,0.06,0.7989,131867.16,99445.853,5.4277,7.477966875966875,7.379182637182637,7.517480571480571,7.379182637182637
300239.SZ,20230224,7.58,7.58,7.43,7.47,7.57,-0.1,-1.321,102144.62,76361.34,5.4277,7.379182637182637,7.487845299845299,7.487845299845299,7.339668941668941
300239.SZ,20230227,7.47,7.53,7.36,7.39,7.47,-0.08,-1.071,72050.0,53424.312,5.4277,7.300155246155245,7.379182637182637,7.43845318045318,7.270519974519973
300239.SZ,20230228,7.37,7.47,7.35,7.47,7.39,0.08,1.0825,55318.0,41017.61,5.4277,7.379182637182637,7.280398398398397,7.379182637182637,7.26064155064155
300239.SZ,20230301,7.49,7.5,7.37,7.46,7.47,-0.01,-0.1339,65674.02,48708.994,5.4277,7.369304213304213,7.3989394849394845,7.408817908817908,7.280398398398397
300239.SZ,20230302,7.42,7.44,7.32,7.34,7.46,-0.12,-1.6086,87726.0,64584.246,5.4277,7.250763126763126,7.329790517790517,7.349547365547366,7.231006279006278
300239.SZ,20230303,7.37,7.4,7.28,7.31,7.34,-0.03,-0.4087,53739.0,39347.059,5.4277,7.221127855127854,7.280398398398397,7.310033670033669,7.191492583492583
300239.SZ,20230306,7.33,7.35,7.27,7.33,7.31,0.02,0.2736,38117.0,27890.914,5.4277,7.240884702884702,7.240884702884702,7.26064155064155,7.181614159614159
300239.SZ,20230307,7.33,7.35,7.1,7.11,7.33,-0.22,-3.0014,83026.33,59851.508,5.4277,7.023559377559377,7.240884702884702,7.26064155064155,7.013680953680952
300239.SZ,20230308,7.11,7.17,7.09,7.16,7.11,0.05,0.7032,52971.55,37750.622,5.4277,7.072951496951497,7.023559377559377,7.08282992082992,7.003802529802528
300239.SZ,20230309,7.17,7.19,7.13,7.17,7.16,0.01,0.1397,38228.02,27389.033,5.4277,7.08282992082992,7.08282992082992,7.102586768586768,7.043316225316224
300239.SZ,20230310,7.12,7.17,7.05,7.14,7.17,-0.03,-0.4184,60299.16,42794.037,5.4277,7.053194649194648,7.033437801437801,7.08282992082992,6.964288834288833
300239.SZ,20230313,7.09,7.13,6.87,7.04,7.14,-0.1,-1.4006,84096.08,58860.106,5.4277,6.95441041041041,7.003802529802528,7.043316225316224,6.786477204477205
300239.SZ,20230314,7.04,7.13,6.92,7.07,7.04,0.03,0.4261,65326.0,45940.833,5.4277,6.984045682045681,6.95441041041041,7.043316225316224,6.835869323869323
300239.SZ,20230315,7.09,7.2,7.09,7.13,7.07,0.06,0.8487,58910.0,42144.643,5.4277,7.043316225316224,7.003802529802528,7.112465192465192,7.003802529802528
300239.SZ,20230316,7.09,7.14,6.97,7.0,7.13,-0.13,-1.8233,56937.36,40178.38,5.4277,6.914896714896714,7.003802529802528,7.053194649194648,6.8852614432614425
300239.SZ,20230317,7.02,7.1,6.88,6.91,7.0,-0.09,-1.2857,76269.8,53059.559,5.4277,6.8259908999909,6.934653562653561,7.013680953680952,6.796355628355628
300239.SZ,20230320,6.87,6.94,6.75,6.79,6.91,-0.12,-1.7366,76623.0,52071.113,5.4277,6.707449813449812,6.786477204477205,6.855626171626172,6.667936117936118
300239.SZ,20230321,6.81,6.87,6.77,6.87,6.79,0.08,1.1782,73659.96,50177.882,5.4277,6.786477204477205,6.72720666120666,6.786477204477205,6.687692965692965
300239.SZ,20230322,6.91,7.0,6.78,6.81,6.87,-0.06,-0.8734,127893.27,87791.942,5.4277,6.72720666120666,6.8259908999909,6.914896714896714,6.697571389571388
300239.SZ,20230323,6.79,6.8,6.65,6.73,6.81,-0.08,-1.1747,113782.4,76434.099,5.4277,6.64817927017927,6.707449813449812,6.717328237328236,6.569151879151879
300239.SZ,20230324,6.72,6.76,6.62,6.66,6.73,-0.07,-1.0401,70101.0,46710.425,5.4277,6.579030303030303,6.638300846300845,6.677814541814541,6.539516607516607
300239.SZ,20230327,6.67,6.72,6.63,6.7,6.66,0.04,0.6006,50074.0,33462.579,5.4277,6.6185439985439976,6.588908726908726,6.638300846300845,6.54939503139503
300239.SZ,20230328,6.75,6.75,6.58,6.59,6.7,-0.11,-1.6418,66292.0,44027.911,5.4277,6.509881335881335,6.667936117936118,6.667936117936118,6.500002912002912
300239.SZ,20230329,6.58,6.68,6.49,6.67,6.59,0.08,1.214,98215.0,64797.913,5.4277,6.588908726908726,6.500002912002912,6.598787150787151,6.411097097097096
300239.SZ,20230330,6.69,6.72,6.53,6.55,6.67,-0.12,-1.7991,81351.0,53610.768,5.4277,6.470367640367639,6.608665574665574,6.638300846300845,6.450610792610792
300239.SZ,20230331,6.52,6.68,6.52,6.67,6.55,0.12,1.8321,62149.02,41142.759,5.4277,6.588908726908726,6.440732368732367,6.598787150787151,6.440732368732367
300239.SZ,20230403,6.66,6.72,6.64,6.69,6.67,0.02,0.2999,52329.99,34975.75,5.4277,6.608665574665574,6.579030303030303,6.638300846300845,6.559273455273454
300239.SZ,20230404,6.69,6.69,6.6,6.64,6.69,-0.05,-0.7474,50277.0,33379.018,5.4277,6.559273455273454,6.608665574665574,6.608665574665574,6.519759759759758
300239.SZ,20230406,6.59,6.79,6.59,6.74,6.64,0.1,1.506,78508.0,52856.266,5.4277,6.658057694057693,6.509881335881335,6.707449813449812,6.509881335881335
300239.SZ,20230407,6.74,6.81,6.72,6.8,6.74,0.06,0.8902,74458.0,50446.976,5.4277,6.717328237328236,6.658057694057693,6.72720666120666,6.638300846300845
300239.SZ,20230410,6.8,6.8,6.62,6.64,6.8,-0.16,-2.3529,77062.03,51541.39,5.4277,6.559273455273454,6.717328237328236,6.717328237328236,6.539516607516607
300239.SZ,20230411,6.64,6.67,6.59,6.65,6.64,0.01,0.1506,39401.08,26115.806,5.4277,6.569151879151879,6.559273455273454,6.588908726908726,6.509881335881335
300239.SZ,20230412,6.62,6.68,6.6,6.63,6.65,-0.02,-0.3008,38737.0,25713.961,5.4277,6.54939503139503,6.539516607516607,6.598787150787151,6.519759759759758
300239.SZ,20230413,6.63,6.72,6.57,6.7,6.63,0.07,1.0558,53796.0,35824.131,5.4277,6.6185439985439976,6.54939503139503,6.638300846300845,6.490124488124488
300239.SZ,20230414,6.7,6.77,6.65,6.66,6.7,-0.04,-0.597,52827.0,35334.036,5.4277,6.579030303030303,6.6185439985439976,6.687692965692965,6.569151879151879
300239.SZ,20230417,6.64,6.71,6.55,6.7,6.66,0.04,0.6006,69239.16,45837.603,5.4277,6.6185439985439976,6.559273455273454,6.628422422422421,6.470367640367639
300239.SZ,20230418,6.7,6.73,6.57,6.59,6.7,-0.11,-1.6418,47662.0,31580.702,5.4277,6.509881335881335,6.6185439985439976,6.64817927017927,6.490124488124488
300239.SZ,20230419,6.59,6.6,6.49,6.52,6.59,-0.07,-1.0622,46496.0,30400.322,5.4277,6.440732368732367,6.509881335881335,6.519759759759758,6.411097097097096
300239.SZ,20230420,6.5,6.54,6.4,6.42,6.52,-0.1,-1.5337,46986.0,30299.366,5.4277,6.341948129948129,6.42097552097552,6.460489216489216,6.322191282191281
300239.SZ,20230421,6.41,6.51,6.27,6.31,6.42,-0.11,-1.7134,49996.0,31902.536,5.4277,6.233285467285466,6.3320697060697055,6.430853944853944,6.193771771771771
300239.SZ,20230424,6.3,6.42,6.21,6.34,6.31,0.03,0.4754,47409.0,30032.641,5.4277,6.262920738920738,6.223407043407042,6.341948129948129,6.134501228501227
300239.SZ,20230425,6.34,6.37,6.12,6.18,6.34,-0.16,-2.5237,57075.98,35312.231,5.4277,6.1048659568659565,6.262920738920738,6.2925560105560105,6.045595413595413
300239.SZ,20230426,6.24,6.44,6.22,6.39,6.18,0.21,3.3981,72146.0,46075.135,5.4277,6.312312858312858,6.164136500136499,6.361704977704978,6.144379652379651
300239.SZ,20230427,6.39,6.55,6.36,6.54,6.39,0.15,2.3474,64788.0,41988.795,5.4277,6.460489216489216,6.312312858312858,6.470367640367639,6.282677586677587
300239.SZ,20230428,6.59,6.59,6.43,6.52,6.54,-0.02,-0.3058,62358.0,40410.576,5.4277,6.440732368732367,6.509881335881335,6.509881335881335,6.351826553826553
300239.SZ,20230504,6.52,6.62,6.45,6.61,6.52,0.09,1.3804,64688.8,42329.068,5.4277,6.529638183638183,6.440732368732367,6.539516607516607,6.371583401583401
300239.SZ,20230505,6.56,6.59,6.45,6.47,6.61,-0.14,-2.118,46333.0,30107.458,5.4277,6.3913402493402485,6.480246064246063,6.509881335881335,6.371583401583401
300239.SZ,20230508,6.45,6.49,6.4,6.47,6.47,0.0,0.0,43796.0,28249.522,5.4277,6.3913402493402485,6.371583401583401,6.411097097097096,6.322191282191281
300239.SZ,20230509,6.44,6.47,6.28,6.29,6.47,-0.18,-2.7821,51309.0,32615.416,5.4277,6.21352861952862,6.361704977704978,6.3913402493402485,6.203650195650196
300239.SZ,20230510,6.25,6.36,6.25,6.33,6.29,0.04,0.6359,29371.9,18528.074,5.4277,6.253042315042315,6.174014924014924,6.282677586677587,6.174014924014924
300239.SZ,20230511,6.34,6.38,6.31,6.35,6.33,0.02,0.316,29107.0,18483.006,5.4277,6.272799162799162,6.262920738920738,6.302434434434434,6.233285467285466
300239.SZ,20230512,6.31,6.36,6.27,6.27,6.35,-0.08,-1.2598,28725.0,18125.101,5.4277,6.193771771771771,6.233285467285466,6.282677586677587,6.193771771771771
300239.SZ,20230515,6.27,6.41,6.25,6.4,6.27,0.13,2.0734,35071.0,22174.486,5.4277,6.322191282191281,6.193771771771771,6.3320697060697055,6.174014924014924
300239.SZ,20230516,6.44,6.44,6.35,6.4,6.4,0.0,0.0,31805.79,20288.875,5.4277,6.322191282191281,6.361704977704978,6.361704977704978,6.272799162799162
300239.SZ,20230517,6.4,6.46,6.35,6.45,6.4,0.05,0.7813,38273.98,24571.68,5.4277,6.371583401583401,6.322191282191281,6.381461825461825,6.272799162799162
300239.SZ,20230518,6.48,6.49,6.39,6.42,6.45,-0.03,-0.4651,32552.93,20908.364,5.4277,6.341948129948129,6.401218673218672,6.411097097097096,6.312312858312858
300239.SZ,20230519,6.42,6.49,6.34,6.46,6.39,0.07,1.0955,38271.35,24639.024,5.4532,6.411442715442715,6.371743379743379,6.441217217217216,6.292344708344707
300239.SZ,20230522,6.49,6.53,6.45,6.52,6.46,0.06,0.9288,43901.38,28527.895,5.4532,6.470991718991717,6.441217217217216,6.480916552916552,6.40151788151788
300239.SZ,20230523,6.54,6.62,6.5,6.53,6.52,0.01,0.1534,54184.0,35605.269,5.4532,6.480916552916552,6.490841386841386,6.570240058240057,6.4511420511420505
300239.SZ,20230524,6.54,6.59,6.41,6.55,6.53,0.02,0.3063,50999.78,33132.737,5.4532,6.50076622076622,6.490841386841386,6.5404655564655565,6.361818545818545
300239.SZ,20230525,6.55,6.58,6.41,6.48,6.55,-0.07,-1.0687,45823.13,29676.304,5.4532,6.431292383292384,6.50076622076622,6.530540722540722,6.361818545818545
300239.SZ,20230526,6.48,6.5,6.38,6.49,6.48,0.01,0.1543,34629.03,22309.699,5.4532,6.441217217217216,6.431292383292384,6.4511420511420505,6.332044044044043
300239.SZ,20230529,6.47,6.61,6.45,6.56,6.49,0.07,1.0786,43357.97,28443.894,5.4532,6.510691054691053,6.421367549367549,6.560315224315224,6.40151788151788
300239.SZ,20230530,6.53,6.59,6.48,6.55,6.56,-0.01,-0.1524,29649.6,19345.336,5.4532,6.50076622076622,6.480916552916552,6.5404655564655565,6.431292383292384
300239.SZ,20230531,6.52,6.6,6.51,6.55,6.55,0.0,0.0,34408.01,22593.793,5.4532,6.50076622076622,6.470991718991717,6.550390390390389,6.461066885066884
300239.SZ,20230601,6.56,6.59,6.49,6.52,6.55,-0.03,-0.458,31976.16,20916.643,5.453,6.47075439075439,6.510452270452269,6.540225680225681,6.4409809809809815
300239.SZ,20230602,6.53,6.54,6.47,6.49,6.52,-0.03,-0.4601,36728.2,23869.628,5.453,6.4409809809809815,6.480678860678861,6.490603330603331,6.42113204113204
300239.SZ,20230605,6.48,6.53,6.43,6.51,6.49,0.02,0.3082,35341.0,22850.495,5.453,6.46082992082992,6.431056511056512,6.480678860678861,6.381434161434161
300239.SZ,20230606,6.52,6.52,6.32,6.32,6.51,-0.19,-2.9186,50964.04,32517.746,5.453,6.272264992264993,6.47075439075439,6.47075439075439,6.272264992264993
300239.SZ,20230607,6.32,6.34,6.26,6.26,6.32,-0.06,-0.9494,31012.0,19506.695,5.453,6.212718172718173,6.272264992264993,6.292113932113932,6.212718172718173
300239.SZ,20230608,6.25,6.31,6.21,6.24,6.26,-0.02,-0.3195,36318.0,22722.768,5.453,6.192869232869233,6.202793702793703,6.262340522340522,6.163095823095822
300239.SZ,20230609,6.25,6.3,6.24,6.28,6.24,0.04,0.641,26855.84,16844.707,5.453,6.2325671125671125,6.202793702793703,6.252416052416052,6.192869232869233
300239.SZ,20230612,6.28,6.28,6.2,6.27,6.28,-0.01,-0.1592,27556.02,17184.421,5.453,6.222642642642642,6.2325671125671125,6.2325671125671125,6.153171353171354
300239.SZ,20230613,6.25,6.27,6.23,6.26,6.27,-0.01,-0.1595,24476.02,15294.744,5.453,6.212718172718173,6.202793702793703,6.222642642642642,6.182944762944763
300239.SZ,20230614,6.25,6.25,6.16,6.18,6.26,-0.08,-1.278,42628.0,26434.48,5.453,6.1333224133224125,6.202793702793703,6.202793702793703,6.113473473473473
300239.SZ,20230615,6.21,6.24,6.14,6.23,6.18,0.05,0.8091,33634.0,20825.307,5.453,6.182944762944763,6.163095823095822,6.192869232869233,6.093624533624533
300239.SZ,20230616,6.2,6.27,6.2,6.27,6.23,0.04,0.6421,27679.0,17292.557,5.453,6.222642642642642,6.153171353171354,6.222642642642642,6.153171353171354
300239.SZ,20230619,6.28,6.29,6.19,6.2,6.27,-0.07,-1.1164,26150.35,16272.072,5.453,6.153171353171354,6.2325671125671125,6.242491582491582,6.143246883246884
300239.SZ,20230620,6.21,6.22,6.13,6.14,6.2,-0.06,-0.9677,30441.35,18768.384,5.453,6.093624533624533,6.163095823095822,6.173020293020293,6.083700063700063
300239.SZ,20230621,6.12,6.15,5.98,5.99,6.14,-0.15,-2.443,54580.35,32994.907,5.453,5.944757484757485,6.0737755937755935,6.103549003549005,5.934833014833015
300239.SZ,20230626,5.99,5.99,5.88,5.92,5.99,-0.07,-1.1686,40792.0,24115.583,5.453,5.875286195286194,5.944757484757485,5.944757484757485,5.835588315588315
300239.SZ,20230627,5.94,6.07,5.9,6.04,5.92,0.12,2.027,28432.0,17099.23,5.453,5.994379834379834,5.895135135135136,6.024153244153244,5.8554372554372565
