ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300375.SZ,20230109,3.7,3.72,3.65,3.68,3.66,0.02,0.5464,51954.59,19130.789,6.658,3.578733348913298,3.598182986679131,3.617632624444964,3.549558892264548
300375.SZ,20230110,3.69,3.71,3.64,3.69,3.68,0.01,0.2717,55812.0,20536.02,6.658,3.588458167796214,3.588458167796214,3.6079078055620473,3.539834073381632
300375.SZ,20230111,3.67,3.71,3.62,3.64,3.69,-0.05,-1.355,45127.0,16574.485,6.658,3.539834073381632,3.569008530030381,3.6079078055620473,3.5203844356157985
300375.SZ,20230112,3.66,3.69,3.64,3.66,3.64,0.02,0.5495,38941.28,14273.651,6.658,3.5592837111474647,3.5592837111474647,3.588458167796214,3.539834073381632
300375.SZ,20230113,3.64,3.69,3.64,3.68,3.66,0.02,0.5464,30916.0,11357.708,6.658,3.578733348913298,3.539834073381632,3.588458167796214,3.539834073381632
300375.SZ,20230116,3.69,3.72,3.68,3.7,3.68,0.02,0.5435,35450.08,13130.102,6.658,3.598182986679131,3.588458167796214,3.617632624444964,3.578733348913298
300375.SZ,20230117,3.72,3.72,3.65,3.66,3.7,-0.04,-1.0811,39738.0,14602.675,6.658,3.5592837111474647,3.617632624444964,3.617632624444964,3.549558892264548
300375.SZ,20230118,3.69,3.76,3.67,3.72,3.66,0.06,1.6393,87020.97,32338.345,6.658,3.617632624444964,3.588458167796214,3.65653189997663,3.569008530030381
300375.SZ,20230119,3.73,3.74,3.69,3.73,3.72,0.01,0.2688,39767.0,14790.056,6.658,3.627357443327881,3.627357443327881,3.637082262210797,3.588458167796214
300375.SZ,20230120,3.75,3.77,3.73,3.76,3.73,0.03,0.8043,38781.0,14532.798,6.658,3.65653189997663,3.6468070810937134,3.6662567188595454,3.627357443327881
300375.SZ,20230130,3.8,3.91,3.79,3.87,3.76,0.11,2.9255,117826.08,45416.134,6.658,3.763504907688713,3.695431175508297,3.802404183220379,3.68570635662538
300375.SZ,20230131,3.87,3.9,3.83,3.9,3.87,0.03,0.7752,57589.82,22261.138,6.658,3.792679364337462,3.763504907688713,3.792679364337462,3.724605632157046
300375.SZ,20230201,3.91,3.95,3.87,3.94,3.9,0.04,1.0256,68265.79,26705.671,6.658,3.831578639869128,3.802404183220379,3.841303458752045,3.763504907688713
300375.SZ,20230202,3.94,3.94,3.89,3.91,3.94,-0.03,-0.7614,47653.66,18652.158,6.658,3.802404183220379,3.831578639869128,3.831578639869128,3.7829545454545457
300375.SZ,20230203,3.92,3.94,3.86,3.92,3.91,0.01,0.2558,68892.08,26899.847,6.658,3.812129002103296,3.812129002103296,3.831578639869128,3.753780088805796
300375.SZ,20230206,3.93,3.96,3.9,3.95,3.92,0.03,0.7653,68785.24,27110.302,6.658,3.841303458752045,3.821853820986212,3.8510282776349616,3.792679364337462
300375.SZ,20230207,3.98,3.98,3.92,3.96,3.95,0.01,0.2532,66252.0,26132.833,6.658,3.8510282776349616,3.870477915400795,3.870477915400795,3.812129002103296
300375.SZ,20230208,3.97,4.01,3.94,3.97,3.96,0.01,0.2525,81740.0,32497.942,6.658,3.8607530965178793,3.8607530965178793,3.899652372049544,3.831578639869128
300375.SZ,20230209,3.96,4.07,3.96,4.04,3.97,0.07,1.7632,99051.0,39948.959,6.658,3.9288268286982944,3.8510282776349616,3.958001285347044,3.8510282776349616
300375.SZ,20230210,4.03,4.06,3.99,4.02,4.04,-0.02,-0.495,78353.08,31524.222,6.658,3.9093771909324606,3.919102009815378,3.948276466464127,3.880202734283712
300375.SZ,20230213,4.04,4.05,3.98,4.0,4.02,-0.02,-0.4975,62858.0,25150.498,6.658,3.889927553166628,3.9288268286982944,3.9385516475812095,3.870477915400795
300375.SZ,20230214,4.02,4.03,3.97,3.98,4.0,-0.02,-0.5,55696.0,22219.369,6.658,3.870477915400795,3.9093771909324606,3.919102009815378,3.8607530965178793
300375.SZ,20230215,4.02,4.03,3.99,4.01,3.98,0.03,0.7538,65932.96,26440.149,6.658,3.899652372049544,3.9093771909324606,3.919102009815378,3.880202734283712
300375.SZ,20230216,4.01,4.03,3.87,3.9,4.01,-0.11,-2.7431,94125.25,37285.902,6.658,3.792679364337462,3.899652372049544,3.919102009815378,3.763504907688713
300375.SZ,20230217,3.9,3.97,3.89,3.94,3.9,0.04,1.0256,80548.02,31735.766,6.658,3.831578639869128,3.792679364337462,3.8607530965178793,3.7829545454545457
300375.SZ,20230220,3.93,3.96,3.9,3.95,3.94,0.01,0.2538,60525.72,23775.314,6.658,3.841303458752045,3.821853820986212,3.8510282776349616,3.792679364337462
300375.SZ,20230221,3.97,4.01,3.95,3.98,3.95,0.03,0.7595,55019.71,21892.707,6.658,3.870477915400795,3.8607530965178793,3.899652372049544,3.841303458752045
300375.SZ,20230222,3.98,3.99,3.95,3.97,3.98,-0.01,-0.2513,37175.0,14723.734,6.658,3.8607530965178793,3.870477915400795,3.880202734283712,3.841303458752045
300375.SZ,20230223,3.99,4.03,3.96,4.0,3.97,0.03,0.7557,62377.0,24971.737,6.658,3.889927553166628,3.880202734283712,3.919102009815378,3.8510282776349616
300375.SZ,20230224,4.01,4.01,3.94,3.95,4.0,-0.05,-1.25,39104.17,15500.453,6.658,3.841303458752045,3.899652372049544,3.899652372049544,3.831578639869128
300375.SZ,20230227,3.96,3.97,3.89,3.91,3.95,-0.04,-1.0127,59176.69,23249.783,6.658,3.802404183220379,3.8510282776349616,3.8607530965178793,3.7829545454545457
300375.SZ,20230228,3.93,3.96,3.89,3.94,3.91,0.03,0.7673,38411.97,15066.945,6.658,3.831578639869128,3.821853820986212,3.8510282776349616,3.7829545454545457
300375.SZ,20230301,3.95,3.97,3.92,3.96,3.94,0.02,0.5076,42852.0,16899.086,6.658,3.8510282776349616,3.841303458752045,3.8607530965178793,3.812129002103296
300375.SZ,20230302,3.98,3.99,3.92,3.94,3.96,-0.02,-0.5051,47192.08,18665.19,6.658,3.831578639869128,3.870477915400795,3.880202734283712,3.812129002103296
300375.SZ,20230303,3.95,3.96,3.9,3.92,3.94,-0.02,-0.5076,46125.57,18090.509,6.658,3.812129002103296,3.841303458752045,3.8510282776349616,3.792679364337462
300375.SZ,20230306,3.92,3.94,3.85,3.87,3.92,-0.05,-1.2755,73062.0,28328.744,6.658,3.763504907688713,3.812129002103296,3.831578639869128,3.74405526992288
300375.SZ,20230307,3.87,3.88,3.78,3.79,3.87,-0.08,-2.0672,86140.0,32899.936,6.658,3.68570635662538,3.763504907688713,3.773229726571629,3.675981537742463
300375.SZ,20230308,3.78,3.83,3.77,3.83,3.79,0.04,1.0554,55526.1,21089.532,6.658,3.724605632157046,3.675981537742463,3.724605632157046,3.6662567188595454
300375.SZ,20230309,3.83,3.85,3.79,3.85,3.83,0.02,0.5222,49116.13,18760.149,6.658,3.74405526992288,3.724605632157046,3.74405526992288,3.68570635662538
300375.SZ,20230310,3.82,3.85,3.78,3.78,3.85,-0.07,-1.8182,54961.0,20946.301,6.658,3.675981537742463,3.714880813274129,3.74405526992288,3.675981537742463
300375.SZ,20230313,3.76,3.79,3.7,3.75,3.78,-0.03,-0.7937,59141.0,22099.336,6.658,3.6468070810937134,3.65653189997663,3.68570635662538,3.598182986679131
300375.SZ,20230314,3.74,3.75,3.64,3.68,3.75,-0.07,-1.8667,65903.0,24300.312,6.658,3.578733348913298,3.637082262210797,3.6468070810937134,3.539834073381632
300375.SZ,20230315,3.69,3.76,3.69,3.75,3.68,0.07,1.9022,52414.05,19624.918,6.658,3.6468070810937134,3.588458167796214,3.65653189997663,3.588458167796214
300375.SZ,20230316,3.73,3.75,3.66,3.67,3.75,-0.08,-2.1333,49420.26,18304.429,6.658,3.569008530030381,3.627357443327881,3.6468070810937134,3.5592837111474647
300375.SZ,20230317,3.72,3.73,3.68,3.69,3.67,0.02,0.545,50814.33,18804.189,6.658,3.588458167796214,3.617632624444964,3.627357443327881,3.578733348913298
300375.SZ,20230320,3.68,3.72,3.67,3.7,3.69,0.01,0.271,61785.9,22875.727,6.658,3.598182986679131,3.578733348913298,3.617632624444964,3.569008530030381
300375.SZ,20230321,3.7,3.77,3.68,3.77,3.7,0.07,1.8919,55089.0,20576.481,6.658,3.6662567188595454,3.598182986679131,3.6662567188595454,3.578733348913298
300375.SZ,20230322,3.77,3.82,3.76,3.79,3.77,0.02,0.5305,52417.48,19856.255,6.658,3.68570635662538,3.6662567188595454,3.714880813274129,3.65653189997663
300375.SZ,20230323,3.8,3.8,3.75,3.78,3.79,-0.01,-0.2639,50922.16,19186.674,6.658,3.675981537742463,3.695431175508297,3.695431175508297,3.6468070810937134
300375.SZ,20230324,3.75,3.8,3.75,3.77,3.78,-0.01,-0.2646,50729.88,19167.461,6.658,3.6662567188595454,3.6468070810937134,3.695431175508297,3.6468070810937134
300375.SZ,20230327,3.77,3.79,3.71,3.76,3.77,-0.01,-0.2653,69268.77,25955.086,6.658,3.65653189997663,3.6662567188595454,3.68570635662538,3.6079078055620473
300375.SZ,20230328,3.77,3.78,3.72,3.73,3.76,-0.03,-0.7979,40322.55,15106.307,6.658,3.627357443327881,3.6662567188595454,3.675981537742463,3.617632624444964
300375.SZ,20230329,3.74,3.76,3.7,3.7,3.73,-0.03,-0.8043,49210.36,18329.875,6.658,3.598182986679131,3.637082262210797,3.65653189997663,3.598182986679131
300375.SZ,20230330,3.7,3.72,3.64,3.65,3.7,-0.05,-1.3514,63590.0,23328.0,6.658,3.549558892264548,3.598182986679131,3.617632624444964,3.539834073381632
300375.SZ,20230331,3.67,3.74,3.66,3.73,3.65,0.08,2.1918,71615.82,26600.939,6.658,3.627357443327881,3.569008530030381,3.637082262210797,3.5592837111474647
300375.SZ,20230403,3.72,3.75,3.7,3.74,3.73,0.01,0.2681,66199.07,24675.49,6.658,3.637082262210797,3.617632624444964,3.6468070810937134,3.598182986679131
300375.SZ,20230404,3.75,3.76,3.62,3.64,3.74,-0.1,-2.6738,117306.43,42998.421,6.658,3.539834073381632,3.6468070810937134,3.65653189997663,3.5203844356157985
300375.SZ,20230406,3.63,3.63,3.55,3.58,3.64,-0.06,-1.6484,70662.07,25313.487,6.658,3.481485160084132,3.5301092544987145,3.5301092544987145,3.452310703435382
300375.SZ,20230407,3.59,3.62,3.57,3.6,3.58,0.02,0.5587,56327.0,20249.242,6.658,3.500934797849965,3.4912099789670483,3.5203844356157985,3.471760341201215
300375.SZ,20230410,3.61,3.61,3.51,3.53,3.6,-0.07,-1.9444,62220.17,22051.331,6.658,3.432861065669549,3.5106596167328816,3.5106596167328816,3.4134114279037155
300375.SZ,20230411,3.54,3.54,3.47,3.5,3.53,-0.03,-0.8499,70647.0,24749.486,6.658,3.4036866090208,3.4425858845524657,3.4425858845524657,3.37451215237205
300375.SZ,20230412,3.51,3.56,3.51,3.56,3.5,0.06,1.7143,58282.79,20615.469,6.658,3.462035522318299,3.4134114279037155,3.462035522318299,3.4134114279037155
300375.SZ,20230413,3.55,3.57,3.51,3.56,3.56,0.0,0.0,58724.37,20831.073,6.658,3.462035522318299,3.452310703435382,3.471760341201215,3.4134114279037155
300375.SZ,20230414,3.56,3.56,3.51,3.53,3.56,-0.03,-0.8427,50738.57,17921.579,6.658,3.432861065669549,3.462035522318299,3.462035522318299,3.4134114279037155
300375.SZ,20230417,3.53,3.59,3.5,3.58,3.53,0.05,1.4164,65278.39,23198.941,6.658,3.481485160084132,3.432861065669549,3.4912099789670483,3.4036866090208
300375.SZ,20230418,3.57,3.58,3.51,3.52,3.58,-0.06,-1.676,63352.0,22382.976,6.658,3.4231362467866324,3.471760341201215,3.481485160084132,3.4134114279037155
300375.SZ,20230419,3.52,3.52,3.48,3.5,3.52,-0.02,-0.5682,52185.0,18275.49,6.658,3.4036866090208,3.4231362467866324,3.4231362467866324,3.3842369712549663
300375.SZ,20230420,3.5,3.5,3.45,3.46,3.5,-0.04,-1.1429,49955.02,17306.747,6.658,3.364787333489133,3.4036866090208,3.4036866090208,3.3550625146062165
300375.SZ,20230421,3.46,3.49,3.38,3.38,3.46,-0.08,-2.3121,60267.82,20664.096,6.658,3.2869887824258,3.364787333489133,3.393961790137883,3.2869887824258
300375.SZ,20230424,3.39,3.51,3.32,3.44,3.38,0.06,1.7751,106747.29,36593.077,6.658,3.3453376957233,3.296713601308717,3.4134114279037155,3.2286398691283007
300375.SZ,20230425,3.43,3.44,3.33,3.38,3.44,-0.06,-1.7442,65947.99,22179.096,6.658,3.2869887824258,3.335612876840384,3.3453376957233,3.2383646880112176
300375.SZ,20230426,3.38,3.49,3.33,3.47,3.38,0.09,2.6627,68620.49,23581.351,6.658,3.37451215237205,3.2869887824258,3.393961790137883,3.2383646880112176
300375.SZ,20230427,3.45,3.51,3.45,3.46,3.47,-0.01,-0.2882,52108.32,18151.178,6.658,3.364787333489133,3.3550625146062165,3.4134114279037155,3.3550625146062165
300375.SZ,20230428,3.46,3.56,3.46,3.56,3.46,0.1,2.8902,58286.06,20548.096,6.658,3.462035522318299,3.364787333489133,3.462035522318299,3.364787333489133
300375.SZ,20230504,3.54,3.61,3.52,3.6,3.56,0.04,1.1236,61429.43,22018.159,6.658,3.500934797849965,3.4425858845524657,3.5106596167328816,3.4231362467866324
300375.SZ,20230505,3.6,3.6,3.53,3.58,3.6,-0.02,-0.5556,46168.01,16453.215,6.658,3.481485160084132,3.500934797849965,3.500934797849965,3.432861065669549
300375.SZ,20230508,3.58,3.61,3.57,3.59,3.58,0.01,0.2793,51018.56,18307.637,6.658,3.4912099789670483,3.481485160084132,3.5106596167328816,3.471760341201215
300375.SZ,20230509,3.59,3.6,3.51,3.54,3.59,-0.05,-1.3928,66640.27,23761.35,6.658,3.4425858845524657,3.4912099789670483,3.500934797849965,3.4134114279037155
300375.SZ,20230510,3.56,3.64,3.54,3.64,3.54,0.1,2.8249,105306.46,38008.025,6.658,3.539834073381632,3.462035522318299,3.539834073381632,3.4425858845524657
300375.SZ,20230511,3.62,3.67,3.59,3.66,3.64,0.02,0.5495,75060.88,27247.706,6.658,3.5592837111474647,3.5203844356157985,3.569008530030381,3.4912099789670483
300375.SZ,20230512,3.66,3.68,3.62,3.63,3.66,-0.03,-0.8197,39690.44,14458.414,6.658,3.5301092544987145,3.5592837111474647,3.578733348913298,3.5203844356157985
300375.SZ,20230515,3.63,3.65,3.59,3.64,3.63,0.01,0.2755,41596.7,15094.747,6.658,3.539834073381632,3.5301092544987145,3.549558892264548,3.4912099789670483
300375.SZ,20230516,3.64,3.64,3.58,3.6,3.64,-0.04,-1.0989,42106.02,15190.754,6.658,3.500934797849965,3.539834073381632,3.539834073381632,3.481485160084132
300375.SZ,20230517,3.58,3.67,3.55,3.67,3.6,0.07,1.9444,57460.89,20894.833,6.658,3.569008530030381,3.481485160084132,3.569008530030381,3.452310703435382
300375.SZ,20230518,3.67,3.69,3.65,3.69,3.67,0.02,0.545,41663.96,15307.706,6.658,3.588458167796214,3.569008530030381,3.588458167796214,3.549558892264548
300375.SZ,20230519,3.69,3.69,3.63,3.66,3.69,-0.03,-0.813,31441.0,11499.815,6.658,3.5592837111474647,3.588458167796214,3.588458167796214,3.5301092544987145
300375.SZ,20230522,3.68,3.7,3.65,3.68,3.66,0.02,0.5464,35933.02,13213.573,6.658,3.578733348913298,3.578733348913298,3.598182986679131,3.549558892264548
300375.SZ,20230523,3.69,3.72,3.66,3.67,3.68,-0.01,-0.2717,39710.86,14671.534,6.658,3.569008530030381,3.588458167796214,3.617632624444964,3.5592837111474647
300375.SZ,20230524,3.67,3.7,3.64,3.67,3.67,0.0,0.0,41010.59,15043.492,6.658,3.569008530030381,3.569008530030381,3.598182986679131,3.539834073381632
300375.SZ,20230525,3.66,3.7,3.62,3.66,3.67,-0.01,-0.2725,53264.43,19464.448,6.658,3.5592837111474647,3.5592837111474647,3.598182986679131,3.5203844356157985
300375.SZ,20230526,3.67,3.75,3.63,3.74,3.66,0.08,2.1858,88481.82,32800.447,6.658,3.637082262210797,3.569008530030381,3.6468070810937134,3.5301092544987145
300375.SZ,20230529,3.72,3.74,3.66,3.67,3.74,-0.07,-1.8717,52048.0,19207.507,6.658,3.569008530030381,3.617632624444964,3.637082262210797,3.5592837111474647
300375.SZ,20230530,3.67,3.72,3.63,3.68,3.67,0.01,0.2725,42043.09,15457.371,6.658,3.578733348913298,3.569008530030381,3.617632624444964,3.5301092544987145
300375.SZ,20230531,3.7,3.71,3.62,3.65,3.68,-0.03,-0.8152,43276.0,15824.904,6.658,3.549558892264548,3.598182986679131,3.6079078055620473,3.5203844356157985
300375.SZ,20230601,3.66,3.72,3.63,3.68,3.65,0.03,0.8219,59335.88,21833.608,6.658,3.578733348913298,3.5592837111474647,3.617632624444964,3.5301092544987145
300375.SZ,20230602,3.68,3.71,3.67,3.69,3.68,0.01,0.2717,35368.68,13044.996,6.658,3.588458167796214,3.578733348913298,3.6079078055620473,3.569008530030381
300375.SZ,20230605,3.69,3.74,3.66,3.73,3.69,0.04,1.084,53694.0,19885.539,6.658,3.627357443327881,3.588458167796214,3.637082262210797,3.5592837111474647
300375.SZ,20230606,3.71,3.74,3.62,3.63,3.73,-0.1,-2.681,55048.7,20217.294,6.658,3.5301092544987145,3.6079078055620473,3.637082262210797,3.5203844356157985
300375.SZ,20230607,3.64,3.64,3.56,3.56,3.63,-0.07,-1.9284,44472.86,16004.199,6.658,3.462035522318299,3.539834073381632,3.539834073381632,3.462035522318299
300375.SZ,20230608,3.55,3.62,3.55,3.57,3.56,0.01,0.2809,44591.17,16018.474,6.658,3.471760341201215,3.452310703435382,3.5203844356157985,3.452310703435382
300375.SZ,20230609,3.59,3.69,3.57,3.66,3.57,0.09,2.521,68780.0,25120.054,6.658,3.5592837111474647,3.4912099789670483,3.588458167796214,3.471760341201215
300375.SZ,20230612,3.68,3.82,3.62,3.8,3.66,0.14,3.8251,155202.6,58242.336,6.658,3.695431175508297,3.578733348913298,3.714880813274129,3.5203844356157985
300375.SZ,20230613,3.81,3.9,3.8,3.86,3.8,0.06,1.5789,161371.61,62229.011,6.658,3.753780088805796,3.705155994391213,3.792679364337462,3.695431175508297
300375.SZ,20230614,3.89,3.89,3.82,3.86,3.86,0.0,0.0,90772.81,35017.382,6.658,3.753780088805796,3.7829545454545457,3.7829545454545457,3.714880813274129
300375.SZ,20230615,3.84,3.88,3.79,3.81,3.86,-0.05,-1.2953,69594.55,26625.599,6.658,3.705155994391213,3.734330451039962,3.773229726571629,3.68570635662538
300375.SZ,20230616,3.82,3.84,3.79,3.8,3.81,-0.01,-0.2625,57904.24,22090.544,6.658,3.695431175508297,3.714880813274129,3.734330451039962,3.68570635662538
300375.SZ,20230619,3.8,3.86,3.77,3.78,3.8,-0.02,-0.5263,57455.0,21848.487,6.658,3.675981537742463,3.695431175508297,3.753780088805796,3.6662567188595454
300375.SZ,20230620,3.8,3.81,3.74,3.75,3.78,-0.03,-0.7937,48201.0,18131.044,6.658,3.6468070810937134,3.695431175508297,3.705155994391213,3.637082262210797
300375.SZ,20230621,3.78,3.81,3.73,3.76,3.75,0.01,0.2667,60385.97,22784.069,6.658,3.65653189997663,3.675981537742463,3.705155994391213,3.627357443327881
300375.SZ,20230626,3.74,3.84,3.72,3.74,3.76,-0.02,-0.5319,82502.55,31089.462,6.658,3.637082262210797,3.637082262210797,3.734330451039962,3.617632624444964
300375.SZ,20230627,3.74,3.82,3.72,3.8,3.74,0.06,1.6043,58444.0,22090.018,6.658,3.695431175508297,3.637082262210797,3.714880813274129,3.617632624444964
300375.SZ,20230628,3.82,3.84,3.71,3.84,3.8,0.04,1.0526,74746.08,28294.946,6.658,3.734330451039962,3.714880813274129,3.734330451039962,3.6079078055620473
300375.SZ,20230629,3.82,3.88,3.81,3.84,3.84,0.0,0.0,65348.51,25203.955,6.658,3.734330451039962,3.714880813274129,3.773229726571629,3.705155994391213
300375.SZ,20230630,3.82,3.91,3.82,3.85,3.84,0.01,0.2604,51321.0,19833.487,6.658,3.74405526992288,3.714880813274129,3.802404183220379,3.714880813274129
300375.SZ,20230703,3.86,3.91,3.84,3.85,3.85,0.0,0.0,68099.0,26324.199,6.658,3.74405526992288,3.753780088805796,3.802404183220379,3.734330451039962
300375.SZ,20230704,3.89,3.98,3.86,3.98,3.85,0.13,3.3766,151976.15,59934.941,6.658,3.870477915400795,3.7829545454545457,3.870477915400795,3.753780088805796
300375.SZ,20230705,3.95,3.96,3.86,3.88,3.93,-0.05,-1.2723,91098.1,35679.501,6.742,3.820834307081094,3.889766884786165,3.899614395886889,3.801139284879645
300375.SZ,20230706,3.89,3.91,3.84,3.89,3.88,0.01,0.2577,65743.57,25503.478,6.742,3.8306818181818185,3.8306818181818185,3.850376840383267,3.781444262678196
300375.SZ,20230707,3.9,3.93,3.84,3.86,3.89,-0.03,-0.7712,69277.0,26874.271,6.742,3.801139284879645,3.840529329282543,3.870071862584716,3.781444262678196
300375.SZ,20230710,3.86,3.89,3.8,3.82,3.86,-0.04,-1.0363,67187.6,25701.027,6.742,3.7617492404767465,3.801139284879645,3.8306818181818185,3.742054218275298
300375.SZ,20230711,3.83,3.93,3.8,3.93,3.82,0.11,2.8796,90488.59,35186.555,6.742,3.870071862584716,3.771596751577472,3.870071862584716,3.742054218275298
300375.SZ,20230712,3.95,4.0,3.91,3.92,3.93,-0.01,-0.2545,109402.36,43244.417,6.742,3.8602243514839913,3.889766884786165,3.939004440289788,3.850376840383267
300375.SZ,20230713,3.97,4.01,3.87,3.92,3.92,0.0,0.0,103041.0,40408.229,6.742,3.8602243514839913,3.909461906987614,3.948851951390512,3.8109867959803694
300375.SZ,20230714,3.93,3.94,3.83,3.89,3.92,-0.03,-0.7653,85756.32,33452.428,6.742,3.8306818181818185,3.870071862584716,3.879919373685441,3.771596751577472
300375.SZ,20230717,3.87,3.9,3.83,3.88,3.89,-0.01,-0.2571,80209.08,30971.618,6.742,3.820834307081094,3.8109867959803694,3.840529329282543,3.771596751577472
300375.SZ,20230718,3.89,4.0,3.85,3.96,3.88,0.08,2.0619,95375.0,37569.561,6.742,3.899614395886889,3.8306818181818185,3.939004440289788,3.7912917737789207
300375.SZ,20230719,3.95,3.99,3.91,3.94,3.96,-0.02,-0.5051,60649.88,23867.186,6.742,3.879919373685441,3.889766884786165,3.929156929189063,3.850376840383267
300375.SZ,20230720,3.94,3.97,3.86,3.88,3.94,-0.06,-1.5228,58198.7,22742.658,6.742,3.820834307081094,3.879919373685441,3.909461906987614,3.801139284879645
300375.SZ,20230721,3.87,3.88,3.8,3.81,3.88,-0.07,-1.8041,68840.23,26417.537,6.742,3.7519017293760224,3.8109867959803694,3.820834307081094,3.742054218275298
300375.SZ,20230724,3.82,3.84,3.78,3.8,3.81,-0.01,-0.2625,44447.0,16932.351,6.742,3.742054218275298,3.7617492404767465,3.781444262678196,3.7223591960738487
300375.SZ,20230725,3.86,3.96,3.83,3.95,3.8,0.15,3.9474,95299.0,37239.799,6.742,3.889766884786165,3.801139284879645,3.899614395886889,3.771596751577472
300375.SZ,20230726,3.94,3.94,3.86,3.88,3.95,-0.07,-1.7722,76793.0,29900.249,6.742,3.820834307081094,3.879919373685441,3.879919373685441,3.801139284879645
300375.SZ,20230727,4.65,4.66,4.65,4.66,3.88,0.78,20.1031,437418.36,203788.118,6.742,4.588940172937602,4.579092661836878,4.588940172937602,4.579092661836878
300375.SZ,20230728,5.0,5.56,4.78,5.26,4.66,0.6,12.8755,1993609.83,1024003.278,6.742,5.17979083898107,4.923755550362234,5.475216172002804,4.707110306146296
300375.SZ,20230731,5.2,6.15,5.06,5.62,5.26,0.36,6.8441,2048556.85,1146855.722,6.742,5.534301238607151,5.120705772376724,6.056219326945548,4.98284061696658
300375.SZ,20230801,5.21,5.47,4.97,5.13,5.62,-0.49,-8.7189,1583632.54,828345.902,6.742,5.051773194671653,5.130553283477448,5.386588572096284,4.894213017060061
300375.SZ,20230802,5.0,5.15,4.8,5.0,5.13,-0.13,-2.5341,1316051.3,651046.734,6.742,4.923755550362234,4.923755550362234,5.071468216873101,4.726805328347744
300375.SZ,20230803,4.87,4.92,4.7,4.73,5.0,-0.27,-5.4,967826.15,462066.773,6.742,4.657872750642674,4.795737906052816,4.844975461556438,4.6283302173405
300375.SZ,20230804,4.76,4.77,4.45,4.47,4.73,-0.26,-5.4968,1098736.69,501461.631,6.742,4.401837462023837,4.687415283944847,4.697262795045571,4.382142439822389
300375.SZ,20230807,4.48,4.54,4.4,4.48,4.47,0.01,0.2237,550917.54,246590.738,6.742,4.411684973124562,4.411684973124562,4.470770039728909,4.332904884318767
300375.SZ,20230808,4.48,4.61,4.43,4.43,4.48,-0.05,-1.1161,592707.62,266742.64,6.742,4.362447417620939,4.411684973124562,4.5397026174339805,4.362447417620939
300375.SZ,20230809,4.47,4.5,4.35,4.38,4.43,-0.05,-1.1287,437200.7,192010.41,6.742,4.313209862117317,4.401837462023837,4.431379995326011,4.283667328815144
300375.SZ,20230810,4.33,4.38,4.29,4.32,4.38,-0.06,-1.3699,359421.2,155462.501,6.742,4.25412479551297,4.263972306613694,4.313209862117317,4.224582262210797
300375.SZ,20230811,4.31,4.34,4.23,4.24,4.32,-0.08,-1.8519,287422.42,122987.255,6.742,4.175344706707175,4.244277284412246,4.273819817714419,4.16549719560645
300375.SZ,20230814,4.21,4.26,4.18,4.25,4.24,0.01,0.2358,227439.32,96139.982,6.742,4.1851922178079,4.145802173405001,4.195039728908624,4.116259640102827
300375.SZ,20230815,4.28,4.3,4.13,4.17,4.25,-0.08,-1.8824,306357.73,127969.393,6.742,4.106412129002103,4.214734751110073,4.234429773311521,4.067022084599205
300375.SZ,20230816,4.16,4.17,4.1,4.12,4.17,-0.05,-1.199,209091.3,86423.357,6.742,4.0571745734984805,4.096564617901379,4.106412129002103,4.037479551297032
300375.SZ,20230817,4.1,4.2,4.08,4.19,4.12,0.07,1.699,297567.91,123604.044,6.742,4.126107151203553,4.037479551297032,4.135954662304277,4.017784529095583
300375.SZ,20230818,4.17,4.21,4.14,4.15,4.19,-0.04,-0.9547,254740.32,106321.451,6.742,4.086717106800655,4.106412129002103,4.145802173405001,4.07686959569993
300375.SZ,20230821,4.16,4.21,4.13,4.14,4.15,-0.01,-0.241,163385.74,68134.028,6.742,4.07686959569993,4.096564617901379,4.145802173405001,4.067022084599205
300375.SZ,20230822,4.21,4.23,4.09,4.19,4.14,0.05,1.2077,210669.74,87589.456,6.742,4.126107151203553,4.145802173405001,4.16549719560645,4.027632040196307
300375.SZ,20230823,4.17,4.19,4.09,4.13,4.19,-0.06,-1.432,174862.0,72428.392,6.742,4.067022084599205,4.106412129002103,4.126107151203553,4.027632040196307
300375.SZ,20230824,4.14,4.2,4.08,4.16,4.13,0.03,0.7264,191902.7,79464.491,6.742,4.096564617901379,4.07686959569993,4.135954662304277,4.017784529095583
300375.SZ,20230825,4.11,4.17,4.04,4.06,4.16,-0.1,-2.4038,207116.17,84679.822,6.742,3.998089506894134,4.047327062397756,4.106412129002103,3.978394484692685
300375.SZ,20230828,4.22,4.26,4.08,4.1,4.06,0.04,0.9852,301014.7,125677.84,6.742,4.037479551297032,4.155649684505725,4.195039728908624,4.017784529095583
300375.SZ,20230829,4.09,4.28,4.07,4.28,4.1,0.18,4.3902,389888.25,164827.42,6.742,4.214734751110073,4.027632040196307,4.214734751110073,4.007937017994859
300375.SZ,20230830,4.21,4.26,4.18,4.21,4.28,-0.07,-1.6355,299666.68,126469.31,6.742,4.145802173405001,4.145802173405001,4.195039728908624,4.116259640102827
300375.SZ,20230831,4.22,4.22,4.13,4.15,4.21,-0.06,-1.4252,165206.28,68788.045,6.742,4.086717106800655,4.155649684505725,4.155649684505725,4.067022084599205
