ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002556.SZ,20111027,20.3,20.74,20.0,20.2,20.15,0.05,0.25,7111.01,14465.2872,1.609,5.164262107537816,5.189827761535528,5.30231663912546,5.113130799542392
002556.SZ,20111028,20.4,20.95,20.38,20.75,20.2,0.55,2.72,12123.74,25125.2553,1.609,5.304873204525232,5.21539341553324,5.356004512520656,5.210280284733697
002556.SZ,20111031,20.97,20.97,20.38,20.65,20.75,-0.1,-0.48,4824.17,9902.546,1.609,5.27930755052752,5.361117643320198,5.361117643320198,5.210280284733697
002556.SZ,20111101,20.6,20.95,20.36,20.6,20.65,-0.05,-0.24,3028.4,6252.269,1.609,5.266524723528665,5.266524723528665,5.356004512520656,5.205167153934156
002556.SZ,20111102,20.16,20.9,20.13,20.85,20.6,0.25,1.21,6577.52,13412.0405,1.609,5.330438858522945,5.154035845938732,5.3432216855218,5.146366149739418
002556.SZ,20111103,20.94,21.53,20.66,21.4,20.85,0.55,2.64,19620.87,41812.0287,1.609,5.47104995551036,5.353447947120886,5.504285305707386,5.281864115927291
002556.SZ,20111104,21.67,23.3,21.41,23.09,21.4,1.69,7.9,65558.91,148981.2685,1.609,5.903109508071692,5.540077221304182,5.956797381466887,5.473606520910131
002556.SZ,20111107,23.15,23.44,22.85,23.3,23.09,0.21,0.91,24116.31,55882.271,1.609,5.956797381466887,5.918448900470319,5.9925892970636845,5.841751938477183
002556.SZ,20111108,23.32,23.32,22.44,22.9,23.3,-0.4,-1.72,13449.52,30593.8743,1.609,5.854534765476039,5.961910512266431,5.961910512266431,5.736932757086565
002556.SZ,20111109,22.83,23.1,22.61,22.89,22.9,-0.01,-0.04,13498.53,30915.4694,1.609,5.851978200076268,5.836638807677641,5.905666073471464,5.780394368882674
002556.SZ,20111110,22.7,23.0,22.4,22.7,22.89,-0.19,-0.83,17861.43,40555.3165,1.609,5.803403457480615,5.803403457480615,5.880100419473751,5.726706495487479
002556.SZ,20111111,22.66,23.3,22.25,22.81,22.7,0.11,0.48,16170.74,36837.5513,1.609,5.8315256768780985,5.793177195881532,5.956797381466887,5.688358014490912
002556.SZ,20111114,22.98,23.4,22.86,23.1,22.81,0.29,1.27,19150.84,44454.5001,1.609,5.905666073471464,5.874987288674209,5.982363035464599,5.844308503876954
002556.SZ,20111115,23.0,23.29,22.8,23.09,23.1,-0.01,-0.04,9586.3,22132.9802,1.609,5.903109508071692,5.880100419473751,5.9542408160671165,5.828969111478328
002556.SZ,20111116,22.88,23.14,22.32,22.6,23.09,-0.49,-2.12,9997.94,22625.6346,1.609,5.777837803482903,5.849421634676497,5.915892335070549,5.706253972289311
002556.SZ,20111117,22.5,22.53,21.88,22.4,22.6,-0.2,-0.89,20819.03,46180.248,1.609,5.726706495487479,5.752272149485192,5.759941845684506,5.5937650946993775
002556.SZ,20111118,22.1,22.36,21.6,21.87,22.4,-0.53,-2.37,8361.2,18315.7176,1.609,5.591208529299607,5.650009533494344,5.716480233888396,5.522181263505785
002556.SZ,20111121,21.6,21.93,21.4,21.81,21.87,-0.06,-0.27,10605.53,22873.0503,1.609,5.5758691369009785,5.522181263505785,5.606547921698233,5.47104995551036
002556.SZ,20111122,21.46,22.3,21.46,22.15,21.81,0.34,1.56,9758.82,21499.2184,1.609,5.6627923604932,5.486389347908987,5.701140841489767,5.486389347908987
002556.SZ,20111123,22.17,22.49,21.71,22.14,22.15,-0.01,-0.05,6032.59,13334.2679,1.609,5.660235795093429,5.667905491292743,5.749715584085419,5.550303482903267
002556.SZ,20111124,21.72,22.08,21.6,21.9,22.14,-0.24,-1.08,6109.11,13341.2235,1.609,5.598878225498919,5.552860048303038,5.644896402694801,5.522181263505785
002556.SZ,20111125,21.88,22.3,21.5,21.85,21.9,-0.05,-0.23,6780.6,14888.0794,1.609,5.586095398500063,5.5937650946993775,5.701140841489767,5.496615609508072
002556.SZ,20111128,22.3,23.17,22.1,22.8,21.85,0.95,4.35,29560.45,67006.3633,1.609,5.828969111478328,5.701140841489767,5.923562031269863,5.650009533494344
002556.SZ,20111129,23.0,23.19,22.83,23.05,22.8,0.25,1.1,23957.37,55182.7737,1.609,5.892883246472608,5.880100419473751,5.928675162069404,5.836638807677641
002556.SZ,20111130,22.97,23.34,22.25,22.25,23.05,-0.8,-3.47,25110.7,57551.047,1.609,5.688358014490912,5.872430723274437,5.967023643065972,5.688358014490912
002556.SZ,20111201,22.72,23.0,22.44,22.5,22.25,0.25,1.12,10245.16,23331.1438,1.609,5.752272149485192,5.808516588280158,5.880100419473751,5.736932757086565
002556.SZ,20111202,22.49,23.1,22.33,22.9,22.5,0.4,1.78,12151.42,27669.0491,1.609,5.854534765476039,5.749715584085419,5.905666073471464,5.708810537689081
002556.SZ,20111205,22.96,22.96,21.58,22.0,22.9,-0.9,-3.93,14712.34,32524.8594,1.609,5.624443879496631,5.869874157874667,5.869874157874667,5.517068132706242
002556.SZ,20111207,21.7,21.99,21.35,21.5,22.0,-0.5,-2.27,11309.23,24374.1971,1.609,5.496615609508072,5.547746917503496,5.621887314096861,5.458267128511505
002556.SZ,20111208,21.47,21.63,20.51,21.5,21.5,0.0,0.0,8550.36,18294.7093,1.609,5.496615609508072,5.488945913308758,5.529850959705097,5.243515634930724
002556.SZ,20111209,21.3,21.5,20.7,21.25,21.5,-0.25,-1.16,3768.5,7935.1338,1.609,5.432701474513792,5.445484301512648,5.496615609508072,5.292090377526376
002556.SZ,20111212,20.89,21.48,20.4,20.75,21.25,-0.5,-2.35,7281.57,15140.4409,1.609,5.304873204525232,5.340665120122028,5.49150247870853,5.21539341553324
002556.SZ,20111213,20.6,20.6,19.4,19.94,20.75,-0.81,-3.9,14706.36,29065.8655,1.609,5.097791407143766,5.266524723528665,5.266524723528665,4.95973687555612
002556.SZ,20111214,20.58,20.58,19.45,19.75,19.94,-0.19,-0.95,9013.41,17899.8252,1.609,5.049216664548113,5.261411592729122,5.261411592729122,4.972519702554977
002556.SZ,20111215,19.55,19.55,18.01,19.08,19.75,-0.67,-3.39,8511.52,16107.6762,1.609,4.877926782763442,4.998085356552689,4.998085356552689,4.604374284987925
002556.SZ,20111216,19.0,19.5,18.85,19.5,19.08,0.42,2.2,8662.21,16583.6016,1.609,4.985302529553833,4.857474259565272,4.985302529553833,4.819125778568705
002556.SZ,20111219,19.42,19.6,19.03,19.57,19.5,0.07,0.36,5012.2,9649.9207,1.609,5.003198487352232,4.964850006355664,5.010868183551545,4.865143955764586
002556.SZ,20111220,19.58,19.98,19.16,19.2,19.57,-0.37,-1.89,8627.01,16867.7667,1.609,4.908605567560697,5.005755052752002,5.108017668742851,4.898379305961612
002556.SZ,20111221,19.45,19.5,18.7,18.72,19.2,-0.48,-2.5,4551.17,8645.9792,1.609,4.785890428371679,4.972519702554977,4.985302529553833,4.780777297572137
002556.SZ,20111222,18.61,18.69,17.6,18.42,18.72,-0.3,-1.6,8477.53,15363.8762,1.609,4.709193466378544,4.757768208974196,4.778220732172366,4.499555103597306
002556.SZ,20111223,18.39,18.6,18.0,18.23,18.42,-0.19,-1.03,4477.83,8153.3353,1.609,4.660618723782891,4.70152377017923,4.755211643574426,4.601817719588153
002556.SZ,20111226,18.35,18.57,17.9,18.35,18.23,0.12,0.66,6140.67,11265.8363,1.609,4.691297508580146,4.691297508580146,4.747541947375112,4.576252065590441
002556.SZ,20111227,18.48,18.48,17.5,17.67,18.35,-0.68,-3.71,4386.42,7800.517,1.609,4.517451061395704,4.724532858777171,4.724532858777171,4.4739894495995935
002556.SZ,20111228,17.52,17.52,16.45,17.01,17.67,-0.66,-3.74,4937.75,8334.5887,1.609,4.348717745010806,4.479102580399136,4.479102580399136,4.205550082623618
002556.SZ,20111229,16.81,17.1,16.66,17.0,17.01,-0.01,-0.06,8148.21,13779.1546,1.609,4.346161179611034,4.29758643701538,4.371726833608746,4.259237956018813
002556.SZ,20111230,16.99,17.68,16.92,17.5,17.0,0.5,2.94,14786.92,25591.6213,1.609,4.4739894495995935,4.343604614211261,4.520007626795475,4.325708656412865
002556.SZ,20120104,17.75,17.76,16.69,16.8,17.5,-0.7,-4.0,6505.21,11072.472,1.609,4.29502987161561,4.537903584593874,4.540460149993645,4.266907652218127
002556.SZ,20120105,16.5,16.58,15.12,15.12,16.8,-1.68,-10.0,13237.72,20309.2002,1.609,3.8655268844540487,4.2183329096224735,4.238785432820643,3.8655268844540487
002556.SZ,20120106,15.14,15.16,14.05,15.0,15.12,-0.12,-0.79,6866.56,9933.9563,1.609,3.834848099656794,3.870640015253591,3.8757531460531336,3.591974386678531
002556.SZ,20120109,14.65,15.48,14.56,15.3,15.0,0.3,2.0,10954.88,16475.8021,1.609,3.9115450616499294,3.745368310664803,3.957563238845813,3.722359222066862
002556.SZ,20120110,15.2,16.53,15.18,16.5,15.3,1.2,7.84,50026.86,79951.4699,1.609,4.2183329096224735,3.885979407652218,4.226002605821788,3.880866276852676
002556.SZ,20120111,16.46,17.18,16.05,17.0,16.5,0.5,3.03,30507.44,50452.4617,1.609,4.346161179611034,4.2081066480233895,4.392179356806915,4.1032874666327706
002556.SZ,20120112,16.95,17.55,16.55,16.95,17.0,-0.05,-0.29,23352.07,39736.8196,1.609,4.333378352612177,4.333378352612177,4.48677227659845,4.23111573662133
002556.SZ,20120113,16.95,16.97,15.26,15.4,16.95,-1.55,-9.14,24323.89,38849.7156,1.609,3.9371107156476426,4.333378352612177,4.33849148341172,3.901318800050845
002556.SZ,20120116,15.15,15.18,13.86,13.86,15.4,-1.54,-10.0,22800.66,32814.0797,1.609,3.5433996440828777,3.8731965806533615,3.880866276852676,3.5433996440828777
002556.SZ,20120117,13.7,14.93,13.28,14.87,13.86,1.01,7.29,44810.71,62868.047,1.609,3.801612749459769,3.5024945976865385,3.816952141858396,3.3951188508961483
002556.SZ,20120118,14.5,15.2,14.12,14.49,14.87,-0.38,-2.56,31676.94,46576.7172,1.609,3.704463264268463,3.707019829668235,3.885979407652218,3.6098703444769287
002556.SZ,20120119,14.98,15.6,14.8,15.2,14.49,0.71,4.9,123969.75,188213.7497,1.609,3.885979407652218,3.829734968857253,3.988242023643066,3.7837167916613694
002556.SZ,20120120,15.05,15.16,14.68,14.97,15.2,-0.23,-1.51,49180.06,73530.9077,1.609,3.8271784034574807,3.8476309266556505,3.8757531460531336,3.753038006864116
002556.SZ,20120130,15.22,15.45,15.08,15.16,14.97,0.19,1.27,56036.02,85649.0739,1.609,3.8757531460531336,3.891092538451761,3.9498935426464974,3.855300622854964
002556.SZ,20120131,15.1,15.33,14.74,15.16,15.16,0.0,0.0,30695.84,46409.5512,1.609,3.8757531460531336,3.860413753654506,3.919214757849244,3.768377399262744
002556.SZ,20120201,15.22,15.27,14.75,14.8,15.16,-0.36,-2.37,27909.94,42049.5976,1.609,3.7837167916613694,3.891092538451761,3.9038753654506166,3.770933964662514
002556.SZ,20120202,15.09,15.25,14.89,15.0,14.8,0.2,1.35,50204.46,75608.7965,1.609,3.834848099656794,3.857857188254736,3.898762234651074,3.806725880259312
002556.SZ,20120203,15.01,15.87,14.98,15.72,15.0,0.72,4.8,89420.03,138382.9872,1.609,4.0189208084403205,3.8374046650565656,4.0572692894368885,3.829734968857253
002556.SZ,20120206,15.77,16.89,15.56,16.52,15.72,0.8,5.09,94039.78,152883.5396,1.609,4.223446040422016,4.031703635439176,4.318038960213551,3.978015762043981
002556.SZ,20120207,16.4,16.49,15.9,16.0,16.52,-0.52,-3.15,56402.52,91249.8672,1.609,4.090504639633914,4.192767255624762,4.215776344222703,4.064938985636203
002556.SZ,20120209,16.4,16.78,16.31,16.34,16.0,0.34,2.13,62367.49,103090.1115,1.609,4.177427863226135,4.192767255624762,4.289916740816068,4.169758167026821
002556.SZ,20120210,16.33,16.84,16.33,16.67,16.34,0.33,2.02,47962.89,79812.4293,1.609,4.261794521418585,4.174871297826363,4.305256133214694,4.174871297826363
002556.SZ,20120213,16.55,17.16,16.43,16.83,16.67,0.16,0.96,58115.6,97686.6249,1.609,4.302699567814923,4.23111573662133,4.387066226007373,4.200436951824075
002556.SZ,20120214,16.76,16.85,16.5,16.65,16.83,-0.18,-1.07,32942.95,54749.3791,1.609,4.2566813906190415,4.284803610016525,4.307812698614466,4.2183329096224735
002556.SZ,20120215,16.6,16.77,16.35,16.71,16.65,0.06,0.36,37503.99,62219.9991,1.609,4.27202078301767,4.243898563620186,4.287360175416296,4.1799844286259065
002556.SZ,20120216,16.68,16.74,16.35,16.42,16.71,-0.29,-1.74,37436.62,61813.5651,1.609,4.197880386424305,4.264351086818356,4.279690479216982,4.1799844286259065
002556.SZ,20120217,16.47,16.57,16.25,16.4,16.42,-0.02,-0.12,29791.03,48888.0762,1.609,4.192767255624762,4.21066321342316,4.236228867420873,4.154418774628193
002556.SZ,20120220,16.55,16.84,16.39,16.59,16.4,0.19,1.16,45078.25,74853.3203,1.609,4.241341998220415,4.23111573662133,4.305256133214694,4.190210690224991
002556.SZ,20120221,16.59,16.73,16.3,16.65,16.59,0.06,0.36,29841.38,49295.6819,1.609,4.2566813906190415,4.241341998220415,4.277133913817211,4.16720160162705
002556.SZ,20120222,16.69,17.45,16.61,17.23,16.65,0.58,3.48,78599.76,134245.8764,1.609,4.404962183805771,4.266907652218127,4.461206622600738,4.246455129019957
002556.SZ,20120223,17.15,17.3,16.91,17.12,17.23,-0.11,-0.64,47780.93,81751.6255,1.609,4.376839964408288,4.384509660607601,4.422858141604169,4.3231520910130925
002556.SZ,20120224,17.15,17.33,16.98,17.28,17.12,0.16,0.93,56959.15,97793.3895,1.609,4.4177450108046274,4.384509660607601,4.430527837803483,4.341048048811492
002556.SZ,20120227,17.3,17.58,17.07,17.16,17.28,-0.12,-0.69,89793.17,155361.8326,1.609,4.387066226007373,4.422858141604169,4.4944419727977625,4.364057137409432
002556.SZ,20120228,17.02,17.02,16.23,16.54,17.16,-0.62,-3.61,72729.89,120868.3168,1.609,4.228559171221558,4.351274310410576,4.351274310410576,4.149305643828652
002556.SZ,20120229,16.39,16.54,16.25,16.26,16.54,-0.28,-1.69,25087.69,41089.1084,1.609,4.156975340027966,4.190210690224991,4.228559171221558,4.154418774628193
002556.SZ,20120301,16.26,16.47,16.11,16.18,16.26,-0.08,-0.49,40485.78,65794.4118,1.609,4.136522816829795,4.156975340027966,4.21066321342316,4.118626859031397
002556.SZ,20120302,16.1,16.58,16.02,16.49,16.18,0.31,1.92,41376.18,67944.8123,1.609,4.215776344222703,4.116070293631626,4.238785432820643,4.095617770433456
002556.SZ,20120305,16.51,16.52,16.07,16.35,16.49,-0.14,-0.85,70569.21,114995.0794,1.609,4.1799844286259065,4.220889475022245,4.223446040422016,4.108400597432312
002556.SZ,20120306,16.3,16.33,16.11,16.2,16.35,-0.15,-0.92,28159.74,45583.4067,1.609,4.141635947629338,4.16720160162705,4.174871297826363,4.118626859031397
002556.SZ,20120307,15.9,16.22,15.88,15.99,16.2,-0.21,-1.3,33242.12,53463.8174,1.609,4.087948074234143,4.064938985636203,4.14674907842888,4.05982585483666
002556.SZ,20120308,16.08,16.17,16.0,16.14,15.99,0.15,0.94,27707.37,44647.382,1.609,4.126296555230711,4.110957162832083,4.133966251430025,4.090504639633914
002556.SZ,20120309,16.15,16.36,16.1,16.33,16.14,0.19,1.18,54457.85,88351.6377,1.609,4.174871297826363,4.128853120630482,4.182540994025677,4.116070293631626
002556.SZ,20120312,16.16,17.0,16.1,16.86,16.33,0.53,3.25,166724.19,276401.0131,1.609,4.310369264014237,4.131409686030253,4.346161179611034,4.116070293631626
002556.SZ,20120313,16.83,17.17,16.65,17.09,16.86,0.23,1.36,150664.18,255405.2129,1.609,4.369170268208975,4.302699567814923,4.389622791407144,4.2566813906190415
002556.SZ,20120314,17.21,17.84,16.68,16.99,17.09,-0.1,-0.59,220661.95,381500.4917,1.609,4.343604614211261,4.399849053006228,4.560912673191814,4.264351086818356
002556.SZ,20120315,17.02,17.78,17.02,17.56,16.99,0.57,3.35,182202.45,317319.2423,1.609,4.48932884199822,4.351274310410576,4.545573280793188,4.351274310410576
002556.SZ,20120316,17.52,17.6,16.98,17.58,17.56,0.02,0.11,156021.13,270974.7204,1.609,4.4944419727977625,4.479102580399136,4.499555103597306,4.341048048811492
002556.SZ,20120319,17.4,18.45,17.27,18.23,17.58,0.65,3.7,186143.73,335295.1332,1.609,4.660618723782891,4.448423795601881,4.716863162577857,4.415188445404856
002556.SZ,20120320,18.1,18.28,17.35,17.35,18.23,-0.88,-4.83,99142.22,176516.1801,1.609,4.435640968603026,4.627383373585865,4.673401550781747,4.435640968603026
002556.SZ,20120321,17.45,17.54,16.66,17.24,17.35,-0.11,-0.63,75949.01,130035.9419,1.609,4.407518749205543,4.461206622600738,4.484215711198679,4.259237956018813
002556.SZ,20120322,17.18,17.2,16.7,16.78,17.24,-0.46,-2.67,47264.55,79874.5191,1.609,4.289916740816068,4.392179356806915,4.397292487606458,4.269464217617898
002556.SZ,20120323,16.64,16.94,16.2,16.31,16.78,-0.47,-2.8,51818.56,85824.5265,1.609,4.169758167026821,4.254124825219271,4.330821787212407,4.141635947629338
002556.SZ,20120326,16.32,16.42,16.05,16.23,16.31,-0.08,-0.49,23766.43,38556.9535,1.609,4.149305643828652,4.172314732426592,4.197880386424305,4.1032874666327706
002556.SZ,20120327,16.36,16.5,16.1,16.11,16.23,-0.12,-0.74,27041.26,43980.5258,1.609,4.118626859031397,4.182540994025677,4.2183329096224735,4.116070293631626
002556.SZ,20120328,16.0,16.0,14.5,14.5,16.11,-1.61,-9.99,82756.34,123483.4105,1.609,3.707019829668235,4.090504639633914,4.090504639633914,3.707019829668235
002556.SZ,20120329,14.4,14.41,14.0,14.3,14.5,-0.2,-1.38,39117.64,55676.269,1.609,3.6558885216728094,3.6814541756705226,3.684010741070294,3.579191559679675
002556.SZ,20120330,14.27,14.38,13.89,14.01,14.3,-0.29,-2.03,27192.53,38322.8359,1.609,3.5817481250794456,3.648218825473497,3.676341044870981,3.551069340282192
002556.SZ,20120405,13.84,14.5,13.84,14.45,14.01,0.44,3.14,30511.69,43672.2798,1.609,3.6942370026693774,3.538286513283336,3.707019829668235,3.538286513283336
002556.SZ,20120406,14.48,14.66,14.33,14.41,14.45,-0.04,-0.28,24994.98,36229.1074,1.609,3.684010741070294,3.701906698868693,3.7479248760645736,3.663558217872125
002556.SZ,20120409,14.41,14.42,13.98,13.98,14.41,-0.43,-2.98,22556.65,31977.8237,1.609,3.5740784288801324,3.684010741070294,3.686567306470065,3.5740784288801324
002556.SZ,20120410,13.9,14.14,13.47,14.04,13.98,0.06,0.43,27727.9,38351.5964,1.609,3.58941782127876,3.553625905681963,3.614983475276472,3.4436935934918016
002556.SZ,20120411,13.85,14.12,13.73,14.09,14.04,0.05,0.36,20309.28,28446.7346,1.609,3.6022006482776154,3.540843078683107,3.6098703444769287,3.5101642938858526
002556.SZ,20120412,14.01,14.36,13.95,14.36,14.09,0.27,1.92,32138.12,45626.9679,1.609,3.6712279140714377,3.5817481250794456,3.6712279140714377,3.5664087326808183
002556.SZ,20120413,14.37,14.92,14.31,14.81,14.36,0.45,3.13,41584.34,60868.6755,1.609,3.7862733570611415,3.673784479471209,3.814395576458625,3.658445087072582
002556.SZ,20120416,14.7,14.7,14.38,14.55,14.81,-0.26,-1.76,26887.18,39076.8268,1.609,3.7198026566670905,3.7581511376636585,3.7581511376636585,3.676341044870981
002556.SZ,20120417,14.75,14.87,14.55,14.57,14.55,0.02,0.14,37899.54,55779.3157,1.609,3.724915787466633,3.770933964662514,3.801612749459769,3.7198026566670905
002556.SZ,20120418,14.61,14.82,14.53,14.74,14.57,0.17,1.17,36435.74,53565.4584,1.609,3.768377399262744,3.7351420490657175,3.7888299224609128,3.714689525867548
002556.SZ,20120419,14.76,14.89,14.55,14.66,14.74,-0.08,-0.54,33982.72,49864.1171,1.609,3.7479248760645736,3.773490530062285,3.806725880259312,3.7198026566670905
002556.SZ,20120420,14.47,14.78,14.12,14.77,14.66,0.11,0.75,61064.46,88000.2109,1.609,3.7760470954620566,3.699350133468921,3.778603660861828,3.6098703444769287
002556.SZ,20120423,14.64,14.77,14.26,14.45,14.77,-0.32,-2.17,28232.36,40952.3907,1.609,3.6942370026693774,3.742811745265031,3.7760470954620566,3.645662260073726
002556.SZ,20120424,14.3,14.48,13.77,14.05,14.45,-0.4,-2.77,29262.77,41074.744,1.609,3.591974386678531,3.6558885216728094,3.701906698868693,3.520390555484937
002556.SZ,20120425,14.05,14.11,13.85,14.07,14.05,0.02,0.14,17245.55,24160.736,1.609,3.597087517478073,3.591974386678531,3.607313779077158,3.540843078683107
002556.SZ,20120426,14.07,14.27,14.02,14.23,14.07,0.16,1.14,24605.14,34867.5354,1.609,3.6379925638744126,3.597087517478073,3.648218825473497,3.5843046904792173
002556.SZ,20120427,14.23,14.46,14.2,14.32,14.23,0.09,0.63,20497.99,29439.7307,1.609,3.661001652472353,3.6379925638744126,3.69679356806915,3.6303228676750985
002556.SZ,20120502,14.4,14.57,14.26,14.45,14.32,0.13,0.91,19542.96,28210.6755,1.609,3.6942370026693774,3.6814541756705226,3.724915787466633,3.645662260073726
002556.SZ,20120503,14.42,14.48,14.21,14.4,14.45,-0.05,-0.35,22799.61,32736.9303,1.609,3.6814541756705226,3.686567306470065,3.701906698868693,3.63287943307487
002556.SZ,20120504,14.33,14.7,14.33,14.7,14.4,0.3,2.08,30185.31,43937.377,1.609,3.7581511376636585,3.663558217872125,3.7581511376636585,3.663558217872125
002556.SZ,20120507,14.67,15.1,14.6,15.08,14.7,0.38,2.59,35061.16,51960.7331,1.609,3.855300622854964,3.750481441464345,3.860413753654506,3.732585483665946
002556.SZ,20120508,15.03,15.06,14.83,14.94,15.08,-0.14,-0.93,28429.89,42485.6426,1.609,3.819508707258168,3.842517795856108,3.850187492055421,3.791386487860684
002556.SZ,20120509,14.75,14.93,14.65,14.66,14.94,-0.28,-1.87,27372.69,40437.8177,1.609,3.7479248760645736,3.770933964662514,3.816952141858396,3.745368310664803
002556.SZ,20120510,14.66,15.49,14.51,15.46,14.66,0.8,5.46,66658.49,101228.8602,1.609,3.95245010804627,3.7479248760645736,3.960119804245583,3.7095763950680056
002556.SZ,20120511,15.3,15.44,15.06,15.12,15.46,-0.34,-2.2,47917.62,73028.2343,1.609,3.8655268844540487,3.9115450616499294,3.947336977246727,3.850187492055421
002556.SZ,20120514,15.27,15.47,15.0,15.11,15.12,-0.01,-0.07,34057.31,51759.1628,1.609,3.8629703190542775,3.9038753654506166,3.9550066734460407,3.834848099656794
002556.SZ,20120515,15.03,15.46,14.86,15.41,15.11,0.3,1.99,45812.72,69884.5317,1.609,3.939667281047413,3.842517795856108,3.95245010804627,3.7990561840599977
