ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003008.SZ,20241210,20.1,20.25,19.71,19.79,19.68,0.11,0.5589,26199.53,52118.539,1.4285,18.745451230024536,19.039088919832903,19.181171672965988,18.66967376168689
003008.SZ,20241211,19.73,19.95,19.65,19.75,19.79,-0.04,-0.2021,18371.0,36294.307,1.4285,18.70756249585571,18.688618128771303,18.89700616669982,18.61284066043366
003008.SZ,20241212,19.75,19.95,19.67,19.93,19.75,0.18,0.9114,18267.0,36200.285,1.4285,18.87806179961541,18.70756249585571,18.89700616669982,18.63178502751807
003008.SZ,20241213,19.98,20.21,19.82,19.89,19.93,-0.04,-0.2007,21961.1,43877.672,1.4285,18.840173065446592,18.92542271732644,19.143282938797164,18.773867780651152
003008.SZ,20241216,19.88,20.39,19.88,19.99,19.89,0.1,0.5028,22525.1,45259.131,1.4285,18.93489490086864,18.83070088190438,19.31378224255686,18.83070088190438
003008.SZ,20241217,20.02,20.35,19.1,19.12,19.99,-0.87,-4.3522,23369.7,45634.824,1.4285,18.110814932696773,18.96331145149526,19.27589350838804,18.09187056561236
003008.SZ,20241218,19.22,19.45,18.75,19.19,19.12,0.07,0.3661,13718.8,26313.98,1.4285,18.177120217492213,18.205536768118822,18.423396989589552,17.76034414163517
003008.SZ,20241219,19.17,19.38,18.95,19.32,19.19,0.13,0.6774,11453.65,21966.555,1.4285,18.300258603540883,18.1581758504078,18.35709170479411,17.94978781247928
003008.SZ,20241220,19.3,19.78,19.19,19.59,19.32,0.27,1.3975,11520.15,22571.436,1.4285,18.556007559180426,18.28131423645647,18.73597904648233,18.177120217492213
003008.SZ,20241223,19.59,19.59,18.54,18.63,19.59,-0.96,-4.9005,20271.4,38378.625,1.4285,17.646677939128704,18.556007559180426,18.556007559180426,17.56142828724886
003008.SZ,20241224,18.75,19.04,18.41,18.71,18.63,0.08,0.4294,12107.9,22643.789,1.4285,17.722455407466352,17.76034414163517,18.035037464359128,17.438289901200186
003008.SZ,20241225,18.65,18.65,17.98,18.18,18.71,-0.53,-2.8327,14332.8,26054.796,1.4285,17.220429679729463,17.665622306213116,17.665622306213116,17.030986008885353
003008.SZ,20241226,18.09,18.52,18.05,18.35,18.18,0.17,0.9351,8362.4,15367.861,1.4285,17.381456799946957,17.135180027849614,17.542483920164447,17.097291293680794
003008.SZ,20241227,18.39,18.66,18.32,18.52,18.35,0.17,0.9264,8276.9,15348.595,1.4285,17.542483920164447,17.419345534115777,17.675094489755324,17.353040249320337
003008.SZ,20241230,18.46,18.49,18.02,18.33,18.52,-0.19,-1.0259,7960.9,14550.368,1.4285,17.36251243286254,17.485650818911214,17.51406736953783,17.068874743054177
003008.SZ,20241231,18.33,18.45,17.87,17.92,18.33,-0.41,-2.2368,10011.8,18108.825,1.4285,16.97415290763212,17.36251243286254,17.476178635369006,16.926791989921096
003008.SZ,20250102,17.85,18.14,17.34,17.47,17.92,-0.45,-2.5112,12205.2,21689.856,1.4285,16.547904648232876,16.907847622836684,17.182540945560643,16.424766262184207
003008.SZ,20250103,17.5,17.65,16.85,16.92,17.47,-0.55,-3.1483,14256.26,24470.353,1.4285,16.02693455341158,16.576321198859493,16.718403951992574,15.960629268616142
003008.SZ,20250106,16.92,17.15,16.41,17.02,16.92,0.1,0.591,10863.76,18310.59,1.4285,16.12165638883363,16.02693455341158,16.2447947748823,15.543853192759103
003008.SZ,20250107,17.14,17.5,17.03,17.5,17.02,0.48,2.8202,9535.86,16475.579,1.4285,16.576321198859493,16.235322591340097,16.576321198859493,16.13112857237584
003008.SZ,20250108,17.6,17.61,17.07,17.46,17.5,-0.04,-0.2286,8882.2,15475.455,1.4285,16.538432464690672,16.67104303428155,16.680515217823753,16.16901730654466
003008.SZ,20250109,17.65,17.8,17.45,17.63,17.46,0.17,0.9737,9729.4,17197.544,1.4285,16.699459584908162,16.718403951992574,16.860486705125656,16.528960281148464
003008.SZ,20250110,17.52,17.6,16.99,17.0,17.48,-0.48,-2.746,8281.76,14308.995,1.4408,16.241363304820634,16.73815794708574,16.8145878920496,16.23180956170015
003008.SZ,20250113,17.06,17.19,16.51,17.18,17.0,0.18,1.0588,6716.1,11361.399,1.4408,16.413330680989326,16.29868576354353,16.42288442410981,15.773229891916984
003008.SZ,20250114,17.25,17.95,17.2,17.94,17.18,0.76,4.4237,10796.3,19118.945,1.4408,17.139415158146015,16.480206882832704,17.148968901266493,16.43243816723029
003008.SZ,20250115,18.83,18.99,18.2,18.24,17.94,0.3,1.6722,19434.3,35854.696,1.4408,17.426027451760493,17.989698295868976,18.14255818579669,17.387812479278562
003008.SZ,20250116,18.37,18.54,18.01,18.18,18.24,-0.06,-0.3289,15327.1,27955.189,1.4408,17.3687049930376,17.550226112326772,17.712639745374975,17.206291359989393
003008.SZ,20250117,18.19,18.42,18.07,18.38,18.18,0.2,1.1001,10270.0,18816.811,1.4408,17.559779855447253,17.37825873615808,17.597994827929185,17.263613818712287
003008.SZ,20250120,18.39,19.07,18.26,18.92,18.38,0.54,2.938,22552.53,42561.207,1.4408,18.07568198395332,17.569333598567738,18.21898813076056,17.44513493800146
003008.SZ,20250121,19.03,19.13,18.76,19.12,18.92,0.2,1.0571,12648.6,24019.406,1.4408,18.266756846362977,18.18077315827863,18.27631058948345,17.922822094025598
003008.SZ,20250122,19.01,19.15,18.77,18.95,19.12,-0.17,-0.8891,10418.0,19751.523,1.4408,18.104343213314767,18.161665672037664,18.29541807572442,17.93237583714608
003008.SZ,20250123,19.0,19.16,18.91,18.91,18.95,-0.04,-0.2111,11268.5,21486.188,1.4408,18.066128240832835,18.152111928917183,18.304971818844905,18.066128240832835
003008.SZ,20250124,18.93,19.12,18.78,19.09,18.91,0.18,0.9519,8568.3,16236.826,1.4408,18.238095617001527,18.085235727073805,18.266756846362977,17.941929580266564
003008.SZ,20250127,19.1,19.43,19.1,19.17,19.09,0.08,0.4191,12784.7,24618.378,1.4408,18.31452556196539,18.247649360122008,18.56292288309794,18.247649360122008
003008.SZ,20250205,19.22,19.38,19.1,19.19,19.17,0.02,0.1043,12392.9,23814.706,1.4408,18.333633048206355,18.3622942775678,18.515154167495524,18.247649360122008
003008.SZ,20250206,19.12,19.3,19.0,19.25,19.19,0.06,0.3127,13436.5,25773.976,1.4408,18.39095550692925,18.266756846362977,18.438724222531665,18.152111928917183
003008.SZ,20250207,19.25,19.4,19.06,19.26,19.25,0.01,0.0519,13214.5,25482.844,1.4408,18.400509250049733,18.39095550692925,18.53426165373649,18.20943438764008
003008.SZ,20250210,19.35,19.5,19.15,19.5,19.26,0.24,1.2461,12813.35,24875.527,1.4408,18.62979908494132,18.48649293813408,18.62979908494132,18.29541807572442
003008.SZ,20250211,19.66,19.95,19.55,19.7,19.5,0.2,1.0256,18730.7,36910.233,1.4408,18.82087394735097,18.78265897486904,19.05971752536304,18.67756780054373
003008.SZ,20250212,19.59,19.71,19.48,19.64,19.7,-0.06,-0.3046,10695.4,20959.924,1.4408,18.763551488628075,18.715782773025666,18.830427690471456,18.61069159870036
003008.SZ,20250213,19.65,19.65,19.15,19.2,19.64,-0.44,-2.2403,11278.3,21797.612,1.4408,18.34318679132684,18.77310523174856,18.77310523174856,18.29541807572442
003008.SZ,20250214,19.11,19.43,19.11,19.26,19.2,0.06,0.3125,10346.53,19972.121,1.4408,18.400509250049733,18.25720310324249,18.56292288309794,18.25720310324249
003008.SZ,20250217,19.26,19.55,19.21,19.43,19.26,0.17,0.8827,10995.65,21312.096,1.4408,18.56292288309794,18.400509250049733,18.67756780054373,18.35274053444732
003008.SZ,20250218,19.43,19.65,18.92,19.05,19.43,-0.38,-1.9557,13027.1,25071.846,1.4408,18.1998806445196,18.56292288309794,18.77310523174856,18.07568198395332
003008.SZ,20250219,19.11,19.41,19.01,19.4,19.05,0.35,1.8373,10648.0,20581.942,1.4408,18.53426165373649,18.25720310324249,18.54381539685697,18.161665672037664
003008.SZ,20250220,19.38,19.58,19.36,19.56,19.4,0.16,0.8247,11518.1,22442.044,1.4408,18.68712154366421,18.515154167495524,18.70622902990518,18.49604668125456
003008.SZ,20250221,19.5,19.68,19.39,19.57,19.56,0.01,0.0511,11711.7,22909.828,1.4408,18.696675286784696,18.62979908494132,18.80176646111001,18.52470791061601
003008.SZ,20250224,19.55,19.67,19.24,19.52,19.57,-0.05,-0.2555,13195.3,25672.472,1.4408,18.648906571182284,18.67756780054373,18.792212717989525,18.381401763808764
003008.SZ,20250225,20.57,21.47,20.06,20.08,19.52,0.56,2.8689,81282.65,168674.53,1.4408,19.18391618592932,19.65204959883297,20.511886479676416,19.16480869968835
003008.SZ,20250226,20.17,21.25,20.17,21.07,20.08,0.99,4.9303,80407.78,166665.196,1.4408,20.129736754857102,19.269899874013664,20.3017041310258,19.269899874013664
003008.SZ,20250227,20.54,20.71,20.26,20.44,21.07,-0.63,-2.99,51108.81,104717.797,1.4408,19.52785093826669,19.62338836947152,19.785802002519727,19.355883562098008
003008.SZ,20250228,20.4,20.89,20.05,20.13,20.44,-0.31,-1.5166,35395.68,72518.684,1.4408,19.23168490153173,19.48963596578476,19.95776937868842,19.15525495656787
003008.SZ,20250303,20.13,20.75,20.01,20.53,20.13,0.4,1.9871,35109.7,72093.864,1.4408,19.61383462635104,19.23168490153173,19.82401697500166,19.11703998408593
003008.SZ,20250304,20.53,21.0,20.4,20.68,20.53,0.15,0.7306,20482.0,42272.973,1.4408,19.75714077315828,19.61383462635104,20.062860553013728,19.48963596578476
003008.SZ,20250305,20.54,20.87,20.35,20.64,20.68,-0.04,-0.1934,18113.5,37225.108,1.4408,19.71892580067635,19.62338836947152,19.938661892447453,19.44186725018235
003008.SZ,20250306,20.64,20.98,20.5,20.85,20.64,0.21,1.0174,21979.8,45725.303,1.4408,19.919554406206487,19.71892580067635,20.04375306677276,19.58517339698959
003008.SZ,20250307,20.76,21.77,20.75,21.39,20.85,0.54,2.5899,46161.13,98554.148,1.4408,20.43545653471256,19.833570718122143,20.7984987732909,19.82401697500166
003008.SZ,20250310,21.28,21.65,21.06,21.65,21.39,0.26,1.2155,32434.6,69545.017,1.4408,20.683853855845104,20.330365360387244,20.683853855845104,20.12018301173662
003008.SZ,20250311,21.49,21.49,21.05,21.28,21.65,-0.37,-1.709,24225.4,51421.93,1.4408,20.330365360387244,20.53099396591738,20.53099396591738,20.11062926861614
003008.SZ,20250312,21.28,21.45,21.16,21.4,21.28,0.12,0.5639,19121.4,40717.92,1.4408,20.445010277833035,20.330365360387244,20.49277899343545,20.21572044294145
003008.SZ,20250313,21.4,21.6,21.15,21.4,21.4,0.0,0.0,19290.25,41181.486,1.4408,20.445010277833035,20.445010277833035,20.63608514024269,20.206166699820965
003008.SZ,20250314,21.28,21.53,21.18,21.49,21.4,0.09,0.4206,16813.85,35929.4,1.4408,20.53099396591738,20.330365360387244,20.56920893839932,20.234827929182416
003008.SZ,20250317,21.52,21.66,21.3,21.49,21.49,0.0,0.0,13309.04,28568.279,1.4408,20.53099396591738,20.55965519527883,20.69340759896559,20.34947284662821
003008.SZ,20250318,21.5,21.59,21.33,21.44,21.49,-0.05,-0.2327,15704.0,33669.302,1.4408,20.48322525031497,20.540547709037863,20.626531397122207,20.378134075989657
003008.SZ,20250319,21.42,21.56,21.25,21.4,21.44,-0.04,-0.1866,16916.15,36260.697,1.4408,20.445010277833035,20.464117764074004,20.59787016776076,20.3017041310258
003008.SZ,20250320,21.32,21.57,21.29,21.45,21.4,0.05,0.2336,12904.9,27647.347,1.4408,20.49277899343545,20.36858033286917,20.607423910881245,20.339919103507725
003008.SZ,20250321,21.3,21.48,21.08,21.21,21.45,-0.24,-1.1189,16374.8,34790.511,1.4408,20.263489158543862,20.34947284662821,20.521440222796898,20.139290497977587
003008.SZ,20250324,21.15,21.37,20.28,20.65,21.21,-0.56,-2.6403,21689.5,44957.629,1.4408,19.72847954379683,20.206166699820965,20.416349048471588,19.374991048338973
003008.SZ,20250325,20.65,20.77,20.35,20.67,20.65,0.02,0.0969,15639.1,32231.239,1.4408,19.7475870300378,19.72847954379683,19.843124461242624,19.44186725018235
003008.SZ,20250326,20.75,21.17,20.45,21.08,20.67,0.41,1.9836,13597.1,28614.349,1.4408,20.139290497977587,19.82401697500166,20.22527418606193,19.537404681387176
003008.SZ,20250327,21.05,21.2,20.7,21.04,21.08,-0.04,-0.1898,10620.6,22271.943,1.4408,20.101075525495656,20.11062926861614,20.25393541542338,19.77624825939925
003008.SZ,20250328,20.98,21.12,20.73,20.75,21.04,-0.29,-1.3783,11207.4,23420.421,1.4408,19.82401697500166,20.04375306677276,20.17750547045952,19.804909488760696
003008.SZ,20250331,20.7,20.83,20.25,20.7,20.75,-0.05,-0.241,12994.3,26730.164,1.4408,19.77624825939925,19.77624825939925,19.90044691996552,19.346329818977523
003008.SZ,20250401,20.7,21.3,20.7,21.04,20.7,0.34,1.6425,18349.6,38690.461,1.4408,20.101075525495656,19.77624825939925,20.34947284662821,19.77624825939925
003008.SZ,20250402,20.96,21.45,20.87,21.28,21.04,0.24,1.1407,13772.56,29248.449,1.4408,20.330365360387244,20.0246455805318,20.49277899343545,19.938661892447453
003008.SZ,20250403,21.15,21.33,20.88,21.17,21.28,-0.11,-0.5169,11125.17,23496.687,1.4408,20.22527418606193,20.206166699820965,20.378134075989657,19.948215635567934
003008.SZ,20250407,20.0,20.06,19.05,19.05,21.17,-2.12,-10.0142,16172.9,31202.066,1.4408,18.1998806445196,19.107486240965454,19.16480869968835,18.1998806445196
003008.SZ,20250408,19.04,19.04,17.97,18.4,19.05,-0.65,-3.4121,28240.9,51847.253,1.4408,17.578887341688215,18.19032690139911,18.19032690139911,17.168076387507462
003008.SZ,20250409,18.26,18.89,17.28,18.67,18.4,0.27,1.4674,24396.4,44215.481,1.4408,17.836838405941254,17.44513493800146,18.04702075459187,16.508868112194154
003008.SZ,20250410,18.85,19.67,18.85,19.27,18.67,0.6,3.2137,20825.35,40500.345,1.4408,18.41006299317021,18.008805782109942,18.792212717989525,18.008805782109942
003008.SZ,20250411,19.33,19.81,19.2,19.62,19.27,0.35,1.8163,16071.1,31468.052,1.4408,18.744444002387112,18.467385451893108,18.92596512167628,18.34318679132684
003008.SZ,20250414,19.93,20.05,19.67,19.86,19.62,0.24,1.2232,10505.6,20910.597,1.4408,18.973733837278697,19.040610039122075,19.15525495656787,18.792212717989525
003008.SZ,20250415,19.9,20.05,19.65,19.97,19.86,0.11,0.5539,12759.93,25319.173,1.4408,19.078825011604007,19.011948809760625,19.15525495656787,18.77310523174856
003008.SZ,20250416,19.97,20.0,19.08,19.46,19.97,-0.51,-2.5538,16288.3,31724.589,1.4408,18.591584112459387,19.078825011604007,19.107486240965454,18.22854187388104
003008.SZ,20250417,19.35,19.98,19.3,19.84,19.46,0.38,1.9527,14061.4,27792.947,1.4408,18.95462635103773,18.48649293813408,19.08837875472449,18.438724222531665
003008.SZ,20250418,19.97,20.22,19.72,20.09,19.84,0.25,1.2601,14835.1,29645.137,1.4408,19.1934699290498,19.078825011604007,19.31766858961608,18.839981433591937
003008.SZ,20250421,20.09,20.18,19.6,20.02,20.09,-0.07,-0.3484,17143.09,34129.355,1.4408,19.12659372720642,19.1934699290498,19.279453617134145,18.725336516146147
003008.SZ,20250422,20.0,20.09,19.86,20.02,20.02,0.0,0.0,11949.55,23862.256,1.4408,19.12659372720642,19.107486240965454,19.1934699290498,18.973733837278697
003008.SZ,20250423,20.2,20.49,20.09,20.28,20.02,0.26,1.2987,13649.9,27671.266,1.4408,19.374991048338973,19.298561103375107,19.575619653869108,19.1934699290498
003008.SZ,20250424,20.5,20.5,19.95,20.26,20.28,-0.02,-0.0986,13599.2,27538.657,1.4408,19.355883562098008,19.58517339698959,19.58517339698959,19.05971752536304
003008.SZ,20250425,20.29,20.47,20.07,20.42,20.26,0.16,0.7897,9038.3,18354.471,1.4408,19.50874345202573,19.38454479145945,19.55651216762814,19.174362442808835
003008.SZ,20250428,20.37,20.38,19.88,20.18,20.42,-0.24,-1.1753,12800.2,25733.258,1.4408,19.279453617134145,19.46097473642332,19.470528479543795,18.992841323519663
003008.SZ,20250429,20.18,20.68,20.01,20.65,20.18,0.47,2.329,13059.99,26848.028,1.4408,19.72847954379683,19.279453617134145,19.75714077315828,19.11703998408593
003008.SZ,20250430,20.55,20.9,20.55,20.74,20.65,0.09,0.4358,8260.4,17157.612,1.4408,19.814463231881174,19.632942112592005,19.9673231218089,19.632942112592005
003008.SZ,20250506,20.91,21.05,20.42,20.66,20.74,-0.08,-0.3857,24049.79,49647.205,1.4408,19.738033286917315,19.976876864929384,20.11062926861614,19.50874345202573
003008.SZ,20250507,20.8,21.1,20.69,20.85,20.66,0.19,0.9197,15821.09,33048.724,1.4408,19.919554406206487,19.871785690604074,20.15839798421856,19.76669451627876
003008.SZ,20250508,20.82,21.18,20.7,21.15,20.85,0.3,1.4388,11171.9,23524.459,1.4408,20.206166699820965,19.89089317684504,20.234827929182416,19.77624825939925
003008.SZ,20250509,21.2,21.3,20.96,21.11,21.15,-0.04,-0.1891,9764.0,20632.266,1.4408,20.16795172733904,20.25393541542338,20.34947284662821,20.0246455805318
003008.SZ,20250512,21.3,21.35,21.04,21.2,21.11,0.09,0.4263,12473.4,26398.347,1.4408,20.25393541542338,20.34947284662821,20.397241562230622,20.101075525495656
003008.SZ,20250513,21.3,21.35,21.05,21.08,21.2,-0.12,-0.566,12882.1,27263.991,1.4408,20.139290497977587,20.34947284662821,20.397241562230622,20.11062926861614
003008.SZ,20250514,20.7,20.7,20.32,20.46,20.58,-0.12,-0.5831,12993.8,26560.046,1.4758,20.0217943107221,20.25665406803262,20.25665406803262,19.88479278562429
003008.SZ,20250515,20.6,20.72,20.33,20.58,20.46,0.12,0.5865,9396.7,19303.841,1.4758,20.13922418937736,20.15879583581991,20.276225714475167,19.894578608845563
003008.SZ,20250516,20.45,20.74,20.45,20.58,20.58,0.0,0.0,10176.7,20994.947,1.4758,20.13922418937736,20.01200848750083,20.29579736091771,20.01200848750083
003008.SZ,20250519,20.55,20.91,20.45,20.77,20.58,0.19,0.9232,14837.2,30796.852,1.4758,20.32515483058153,20.109866719713548,20.462156355679333,20.01200848750083
003008.SZ,20250520,20.85,20.98,20.64,20.96,20.77,0.19,0.9148,10741.5,22399.845,1.4758,20.51108547178569,20.4034414163517,20.53065711822824,20.197939128704995
003008.SZ,20250521,20.97,21.0,20.7,20.75,20.96,-0.21,-1.0019,8146.8,16954.116,1.4758,20.305583184138985,20.52087129500696,20.550228764670777,20.25665406803262
003008.SZ,20250522,20.7,20.94,20.37,20.45,20.75,-0.3,-1.4458,13464.6,27730.217,1.4758,20.01200848750083,20.25665406803262,20.491513825343148,19.933721901730657
003008.SZ,20250523,20.57,20.72,20.11,20.34,20.45,-0.11,-0.5379,12273.6,25079.866,1.4758,19.90436443206684,20.12943836615609,20.276225714475167,19.679290497977583
003008.SZ,20250526,20.25,20.51,20.19,20.44,20.34,0.1,0.4916,8400.6,17114.801,1.4758,20.00222266427956,19.81629202307539,20.07072342682846,19.75757708374776
003008.SZ,20250527,20.37,20.54,20.34,20.49,20.44,0.05,0.2446,8896.4,18182.882,1.4758,20.051151780385915,19.933721901730657,20.10008089649228,19.90436443206684
003008.SZ,20250528,20.7,20.8,20.11,20.17,20.49,-0.32,-1.5617,13140.3,26738.108,1.4758,19.73800543730522,20.25665406803262,20.354512300245343,19.679290497977583
003008.SZ,20250529,20.33,20.63,20.18,20.47,20.17,0.3,1.4874,11675.1,23895.196,1.4758,20.03158013394337,19.894578608845563,20.18815330548372,19.74779126052649
003008.SZ,20250530,20.47,20.56,20.09,20.18,20.47,-0.29,-1.4167,11378.1,23001.718,1.4758,19.74779126052649,20.03158013394337,20.119652542934816,19.659718851535043
003008.SZ,20250603,20.08,20.4,20.08,20.32,20.18,0.14,0.6938,10638.8,21582.221,1.4758,19.88479278562429,19.64993302831377,19.963079371394468,19.64993302831377
003008.SZ,20250604,20.43,20.57,20.32,20.48,20.32,0.16,0.7874,8234.3,16859.961,1.4758,20.041365957164643,19.99243684105829,20.12943836615609,19.88479278562429
003008.SZ,20250605,20.6,20.7,20.45,20.5,20.48,0.02,0.0977,8667.9,17837.783,1.4758,20.06093760360719,20.15879583581991,20.25665406803262,20.01200848750083
003008.SZ,20250606,20.45,20.89,20.45,20.84,20.5,0.34,1.6585,12994.3,26958.654,1.4758,20.39365559313043,20.01200848750083,20.442584709236787,20.01200848750083
003008.SZ,20250609,20.88,21.1,20.74,20.96,20.84,0.12,0.5758,14248.8,29911.91,1.4758,20.51108547178569,20.432798886015515,20.648086996883496,20.29579736091771
003008.SZ,20250610,21.06,21.15,20.71,20.91,20.96,-0.05,-0.2385,15299.8,32040.923,1.4758,20.462156355679333,20.608943703998406,20.697016112989854,20.266439891253896
003008.SZ,20250611,20.83,21.15,20.83,20.97,20.91,0.06,0.2869,12950.8,27217.906,1.4758,20.52087129500696,20.38386976990916,20.697016112989854,20.38386976990916
003008.SZ,20250612,21.0,21.13,20.81,20.94,20.97,-0.03,-0.1431,10830.2,22692.878,1.4758,20.491513825343148,20.550228764670777,20.67744446654731,20.36429812346661
003008.SZ,20250613,21.0,21.01,20.6,20.75,20.94,-0.19,-0.9074,10962.3,22762.685,1.4758,20.305583184138985,20.550228764670777,20.56001458789205,20.15879583581991
003008.SZ,20250616,20.89,20.99,20.61,20.8,20.75,0.05,0.241,13313.9,27712.697,1.4758,20.354512300245343,20.442584709236787,20.540442941449506,20.168581659041177
003008.SZ,20250617,20.9,20.95,20.6,20.8,20.8,0.0,0.0,8098.2,16800.439,1.4758,20.354512300245343,20.45237053245806,20.50129964856442,20.15879583581991
003008.SZ,20250618,20.67,20.75,20.34,20.46,20.8,-0.34,-1.6346,8045.0,16495.876,1.4758,20.0217943107221,20.22729659836881,20.305583184138985,19.90436443206684
003008.SZ,20250619,20.49,20.6,19.81,19.85,20.46,-0.61,-2.9814,13327.2,26860.579,1.4758,19.424859094224523,20.051151780385915,20.15879583581991,19.38571580133944
003008.SZ,20250620,19.86,20.17,19.77,19.85,19.85,0.0,0.0,11741.7,23371.466,1.4758,19.424859094224523,19.43464491744579,19.73800543730522,19.346572508454347
003008.SZ,20250623,19.55,20.24,19.52,20.17,19.85,0.32,1.6121,11488.9,22955.523,1.4758,19.73800543730522,19.131284397586366,19.80650619985412,19.101926927922552
003008.SZ,20250624,20.25,20.84,20.19,20.77,20.17,0.6,2.9747,14263.0,29499.693,1.4758,20.32515483058153,19.81629202307539,20.39365559313043,19.75757708374776
003008.SZ,20250625,20.85,21.1,20.8,21.01,20.77,0.24,1.1555,13097.0,27481.459,1.4758,20.56001458789205,20.4034414163517,20.648086996883496,20.354512300245343
003008.SZ,20250626,21.05,21.1,20.75,20.83,21.01,-0.18,-0.8567,11046.8,23050.503,1.4758,20.38386976990916,20.59915788077714,20.648086996883496,20.305583184138985
003008.SZ,20250627,20.95,21.09,20.78,21.0,20.83,0.17,0.8161,12716.4,26613.061,1.4758,20.550228764670777,20.50129964856442,20.638301173662224,20.3349406538028
003008.SZ,20250630,21.1,21.33,21.1,21.25,21.0,0.25,1.1905,13279.5,28161.335,1.4758,20.79487434520257,20.648086996883496,20.873160930972745,20.648086996883496
003008.SZ,20250701,21.31,21.43,21.15,21.31,21.25,0.06,0.2824,12134.6,25848.776,1.4758,20.8535892845302,20.8535892845302,20.971019163185467,20.697016112989854
003008.SZ,20250702,21.37,21.37,21.05,21.3,21.31,-0.01,-0.0469,11007.9,23347.974,1.4758,20.843803461308934,20.912304223857834,20.912304223857834,20.59915788077714
003008.SZ,20250703,21.3,21.43,21.23,21.4,21.3,0.1,0.4695,9460.81,20185.716,1.4758,20.94166169352165,20.843803461308934,20.971019163185467,20.77530269876003
003008.SZ,20250704,21.38,21.49,21.1,21.15,21.4,-0.25,-1.1682,12340.3,26187.843,1.4758,20.697016112989854,20.922090047079102,21.029734102513093,20.648086996883496
003008.SZ,20250707,21.39,21.57,21.16,21.54,21.15,0.39,1.844,15116.4,32405.115,1.4758,21.07866321861945,20.931875870300377,21.108020688283272,20.706801936211125
003008.SZ,20250708,21.54,21.68,21.43,21.64,21.54,0.1,0.4643,15029.01,32402.967,1.4758,21.176521450832173,21.07866321861945,21.21566474371726,20.971019163185467
003008.SZ,20250709,21.75,21.79,21.61,21.66,21.64,0.02,0.0924,11437.5,24814.466,1.4758,21.19609309727472,21.284165506266163,21.32330879915125,21.14716398116836
003008.SZ,20250710,21.63,21.7,21.38,21.58,21.66,-0.08,-0.3693,9977.3,21471.84,1.4758,21.11780651150454,21.166735627610898,21.2352363901598,20.922090047079102
003008.SZ,20250711,21.7,21.7,21.31,21.49,21.58,-0.09,-0.4171,9222.1,19790.48,1.4758,21.029734102513093,21.2352363901598,21.2352363901598,20.8535892845302
003008.SZ,20250714,21.5,21.91,21.45,21.83,21.49,0.34,1.5821,13065.9,28394.629,1.4758,21.36245209203633,21.039519925734368,21.44073867780651,20.990590809628006
003008.SZ,20250715,21.9,21.94,21.47,21.66,21.83,-0.17,-0.7787,12959.2,28073.214,1.4758,21.19609309727472,21.43095285458524,21.47009614747033,21.01016245607056
003008.SZ,20250716,21.67,21.87,21.57,21.75,21.66,0.09,0.4155,9159.4,19942.446,1.4758,21.284165506266163,21.20587892049599,21.40159538492142,21.108020688283272
003008.SZ,20250717,21.92,21.92,21.7,21.74,21.75,-0.01,-0.046,8224.95,17906.513,1.4758,21.27437968304489,21.450524501027783,21.450524501027783,21.2352363901598
003008.SZ,20250718,21.78,22.05,21.62,22.0,21.74,0.26,1.196,13795.8,30142.39,1.4758,21.528811086797955,21.313522975929978,21.57774020290432,21.15694980438963
003008.SZ,20250721,22.0,22.39,21.8,22.23,22.0,0.23,1.0455,20323.4,45148.991,1.4758,21.75388502088721,21.528811086797955,21.91045819242756,21.333094622372524
003008.SZ,20250722,22.17,22.46,22.12,22.23,22.23,0.0,0.0,14527.5,32356.761,1.4758,21.75388502088721,21.69517008155958,21.97895895497646,21.64624096545322
003008.SZ,20250723,22.3,22.35,21.9,21.96,22.23,-0.27,-1.2146,13099.3,28921.975,1.4758,21.489667793912872,21.82238578343611,21.871314899542472,21.43095285458524
003008.SZ,20250724,21.97,22.37,21.89,22.27,21.96,0.31,1.4117,14988.9,33231.126,1.4758,21.793028313772293,21.49945361713414,21.89088654598501,21.421167031363968
003008.SZ,20250725,22.28,22.55,22.22,22.46,22.27,0.19,0.8532,12101.89,27109.5,1.4758,21.97895895497646,21.80281413699357,22.06703136396791,21.74409919766594
003008.SZ,20250728,22.46,22.86,22.39,22.76,22.46,0.3,1.3357,13256.24,30067.73,1.4758,22.272533651614616,21.97895895497646,22.37039188382733,21.91045819242756
003008.SZ,20250729,22.79,22.86,22.44,22.65,22.76,-0.11,-0.4833,11404.4,25784.079,1.4758,22.164889596180625,22.30189112127843,22.37039188382733,21.95938730853392
003008.SZ,20250730,22.72,22.77,22.41,22.74,22.65,0.09,0.3974,10743.6,24254.537,1.4758,22.25296200517207,22.23339035872953,22.282319474835887,21.930029838870105
003008.SZ,20250731,22.74,22.8,22.06,22.11,22.74,-0.63,-2.7704,14867.4,33139.602,1.4758,21.636455142231945,22.25296200517207,22.311676944499705,21.587526026125587
003008.SZ,20250801,22.15,22.55,22.1,22.49,22.11,0.38,1.7187,16125.1,36018.732,1.4758,22.00831642464028,21.675598435117035,22.06703136396791,21.62666931901068
003008.SZ,20250804,22.6,23.05,22.4,23.04,22.49,0.55,2.4455,18367.89,42002.894,1.4758,22.546536701810226,22.115960480074268,22.556322525031497,21.920244015648827
003008.SZ,20250805,22.91,23.17,22.81,23.16,23.04,0.12,0.5208,14351.8,33004.208,1.4758,22.663966580465484,22.41932099993369,22.673752403686763,22.32146276772097
