ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002468.SZ,20230428,10.4,10.73,10.4,10.73,10.4,0.33,3.1731,75369.3,79905.606,2.242,10.63842037765887,10.31123689912882,10.63842037765887,10.31123689912882
002468.SZ,20230504,10.9,11.06,10.77,10.85,10.73,0.12,1.1184,139644.52,152545.473,2.242,10.757396188033432,10.806969442356166,10.96560385618892,10.678078981117055
002468.SZ,20230505,10.94,11.03,10.69,10.75,10.85,-0.1,-0.9217,84275.15,91013.827,2.242,10.658249679387964,10.846628045814354,10.935859903595276,10.598761774200682
002468.SZ,20230508,10.84,10.87,10.69,10.76,10.75,0.01,0.093,82802.04,89180.28,2.242,10.668164330252509,10.747481537168886,10.777225489762523,10.598761774200682
002468.SZ,20230509,10.85,10.98,10.58,10.63,10.76,-0.13,-1.2082,89881.07,96709.482,2.242,10.5392738690134,10.757396188033432,10.886286649272543,10.489700614690666
002468.SZ,20230510,10.57,10.65,10.47,10.51,10.63,-0.12,-1.1289,66541.92,70197.982,2.242,10.420298058638837,10.479785963826115,10.559103170742494,10.380639455180653
002468.SZ,20230511,10.57,10.58,10.43,10.47,10.51,-0.04,-0.3806,59378.64,62334.792,2.242,10.380639455180653,10.479785963826115,10.489700614690666,10.34098085172246
002468.SZ,20230512,10.55,10.8,10.47,10.5,10.47,0.03,0.2865,88645.76,93938.461,2.242,10.41038340777429,10.459956662097026,10.7078229337107,10.380639455180653
002468.SZ,20230515,10.52,10.52,10.18,10.39,10.5,-0.11,-1.0476,115419.0,118913.165,2.242,10.301322248264274,10.430212709503383,10.430212709503383,10.093114580108788
002468.SZ,20230516,10.37,10.4,10.18,10.21,10.39,-0.18,-1.7324,84243.2,86285.868,2.242,10.122858532702429,10.28149294653518,10.31123689912882,10.093114580108788
002468.SZ,20230517,10.22,10.33,10.12,10.26,10.21,0.05,0.4897,74533.35,76301.152,2.242,10.172431787025165,10.132773183566975,10.241834343076992,10.033626674921504
002468.SZ,20230518,10.27,10.33,10.12,10.18,10.26,-0.08,-0.7797,78462.0,80151.347,2.242,10.093114580108788,10.18234643788971,10.241834343076992,10.033626674921504
002468.SZ,20230519,10.3,10.68,10.18,10.53,10.18,0.35,3.4381,172279.59,180235.269,2.242,10.44012736036793,10.21209039048335,10.588847123336134,10.093114580108788
002468.SZ,20230522,10.53,10.74,10.4,10.47,10.53,-0.06,-0.5698,150382.72,158722.329,2.242,10.380639455180653,10.44012736036793,10.648335028523418,10.31123689912882
002468.SZ,20230523,10.49,10.51,10.21,10.22,10.47,-0.25,-2.3878,98624.0,101644.516,2.242,10.132773183566975,10.400468756909742,10.420298058638837,10.122858532702429
002468.SZ,20230524,10.2,10.2,10.03,10.06,10.22,-0.16,-1.5656,95964.99,96766.367,2.242,9.974138769734225,10.11294388183788,10.11294388183788,9.944394817140584
002468.SZ,20230525,10.12,10.12,9.89,10.08,10.06,0.02,0.1988,105319.5,105521.355,2.242,9.993968071463318,10.033626674921504,10.033626674921504,9.805589705036928
002468.SZ,20230526,10.07,10.11,9.95,10.06,10.08,-0.02,-0.1984,53146.16,53319.276,2.242,9.974138769734225,9.984053420598771,10.02371202405696,9.865077610224208
002468.SZ,20230529,10.08,10.15,10.03,10.1,10.06,0.04,0.3976,67407.37,67934.482,2.242,10.01379737319241,9.993968071463318,10.063370627515146,9.944394817140584
002468.SZ,20230530,10.06,10.08,9.9,10.04,10.1,-0.06,-0.5941,84061.76,83941.58,2.242,9.95430946800513,9.974138769734225,9.993968071463318,9.815504355901474
002468.SZ,20230531,10.0,10.11,9.97,9.99,10.04,-0.05,-0.498,65588.8,65702.746,2.242,9.904736213682396,9.914650864546944,10.02371202405696,9.8849069119533
002468.SZ,20230601,10.01,10.07,9.93,10.01,9.99,0.02,0.2002,49346.87,49452.82,2.242,9.924565515411487,9.924565515411487,9.984053420598771,9.845248308495114
002468.SZ,20230602,10.04,10.34,10.02,10.31,10.01,0.3,2.997,105484.44,107807.821,2.242,10.2220050413479,9.95430946800513,10.251748993941538,9.934480166276035
002468.SZ,20230605,10.3,10.45,10.2,10.43,10.31,0.12,1.1639,100467.49,104036.235,2.242,10.34098085172246,10.21209039048335,10.360810153451554,10.11294388183788
002468.SZ,20230606,10.88,11.05,10.5,10.73,10.43,0.3,2.8763,286842.81,308727.385,2.242,10.63842037765887,10.787140140627075,10.955689205324372,10.41038340777429
002468.SZ,20230607,10.73,11.45,10.61,11.15,10.73,0.42,3.9143,341726.98,379277.174,2.242,11.05483571396984,10.63842037765887,11.352275239906248,10.519444567284305
002468.SZ,20230608,11.15,11.38,11.03,11.26,11.15,0.11,0.9865,184910.41,207402.57,2.242,11.163896873479857,11.05483571396984,11.28287268385442,10.935859903595276
002468.SZ,20230609,11.29,11.58,11.22,11.42,11.26,0.16,1.421,167738.34,191800.444,2.242,11.322531287312607,11.193640826073498,11.48116570114536,11.12423827002167
002468.SZ,20230612,11.51,11.78,11.33,11.62,11.42,0.2,1.7513,167640.09,194247.107,2.242,11.520824304603549,11.41176314509353,11.679458718436296,11.233299429531684
002468.SZ,20230613,11.68,11.96,11.61,11.84,11.62,0.22,1.8933,168843.36,199860.458,2.242,11.73894662362358,11.58031220979083,11.857922433998144,11.510909653739
002468.SZ,20230614,11.94,11.95,11.71,11.75,11.84,-0.09,-0.7601,151465.03,179027.948,2.242,11.649714765842656,11.838093132269048,11.848007783133596,11.61005616238447
002468.SZ,20230615,11.75,11.78,11.35,11.42,11.75,-0.33,-2.8085,226764.93,261364.696,2.242,11.322531287312607,11.649714765842656,11.679458718436296,11.25312873126078
002468.SZ,20230616,11.41,11.71,11.32,11.47,11.42,0.05,0.4378,132081.46,152511.603,2.242,11.372104541635345,11.312616636448062,11.61005616238447,11.22338477866714
002468.SZ,20230619,11.49,11.53,11.26,11.32,11.47,-0.15,-1.3078,110006.09,124761.043,2.242,11.22338477866714,11.391933843364438,11.431592446822624,11.163896873479857
002468.SZ,20230620,11.36,11.46,11.13,11.23,11.32,-0.09,-0.7951,167224.67,188126.64,2.242,11.134152920886216,11.263043382125328,11.362189890770798,11.03500641224075
002468.SZ,20230621,11.15,11.25,10.96,10.98,11.23,-0.25,-2.2262,85001.62,94153.188,2.242,10.886286649272543,11.05483571396984,11.15398222261531,10.86645734754345
002468.SZ,20230626,10.92,11.22,10.8,11.02,10.98,0.04,0.3643,116842.02,129147.787,2.242,10.925945252730733,10.82679874408526,11.12423827002167,10.7078229337107
002468.SZ,20230627,11.05,11.35,11.05,11.29,11.02,0.27,2.4501,103752.06,116436.289,2.242,11.193640826073498,10.955689205324372,11.25312873126078,10.955689205324372
002468.SZ,20230628,11.3,11.39,11.14,11.29,11.29,0.0,0.0,69211.05,77965.203,2.242,11.193640826073498,11.203555476938046,11.292787334718968,11.044921063105294
002468.SZ,20230629,11.28,11.28,10.88,10.91,11.29,-0.38,-3.3658,113116.49,124421.231,2.242,10.816884093220716,11.18372617520895,11.18372617520895,10.787140140627075
002468.SZ,20230630,10.93,11.05,10.81,10.82,10.91,-0.09,-0.8249,87991.72,95762.161,2.242,10.727652235439791,10.836713394949808,10.955689205324372,10.717737584575245
002468.SZ,20230703,10.85,10.99,10.72,10.95,10.82,0.13,1.2015,94095.0,102418.3,2.242,10.8565426966789,10.757396188033432,10.89620130013709,10.628505726794325
002468.SZ,20230704,10.97,11.04,10.88,10.9,10.95,-0.05,-0.4566,69761.99,76255.212,2.242,10.806969442356166,10.876371998407995,10.945774554459824,10.787140140627075
002468.SZ,20230705,10.92,11.18,10.87,10.99,10.9,0.09,0.8257,83492.91,92035.82,2.242,10.89620130013709,10.82679874408526,11.08457966656348,10.777225489762523
002468.SZ,20230706,11.0,11.16,10.95,10.99,10.99,0.0,0.0,85654.76,94681.695,2.242,10.89620130013709,10.906115951001636,11.064750364834389,10.8565426966789
002468.SZ,20230707,10.98,11.01,10.88,10.89,10.99,-0.1,-0.9099,50109.11,54735.477,2.242,10.797054791491622,10.886286649272543,10.916030601866185,10.787140140627075
002468.SZ,20230710,10.95,11.06,10.93,10.97,10.89,0.08,0.7346,44284.72,48674.679,2.242,10.876371998407995,10.8565426966789,10.96560385618892,10.836713394949808
002468.SZ,20230711,10.98,11.11,10.95,11.08,10.97,0.11,1.0027,48993.68,54100.163,2.242,10.985433157918012,10.886286649272543,11.015177110511653,10.8565426966789
002468.SZ,20230712,11.05,11.08,10.79,10.8,11.08,-0.28,-2.5271,76937.69,83759.959,2.242,10.7078229337107,10.955689205324372,10.985433157918012,10.69790828284615
002468.SZ,20230713,10.86,11.01,10.86,11.0,10.8,0.2,1.8519,59624.68,65211.246,2.242,10.906115951001636,10.76731083889798,10.916030601866185,10.76731083889798
002468.SZ,20230714,10.99,11.04,10.88,10.91,11.0,-0.09,-0.8182,55019.68,60152.904,2.242,10.816884093220716,10.89620130013709,10.945774554459824,10.787140140627075
002468.SZ,20230717,10.94,11.01,10.85,10.98,10.91,0.07,0.6416,56683.0,61907.648,2.242,10.886286649272543,10.846628045814354,10.916030601866185,10.757396188033432
002468.SZ,20230718,10.96,11.27,10.9,11.22,10.98,0.24,2.1858,105655.83,117394.636,2.242,11.12423827002167,10.86645734754345,11.173811524344403,10.806969442356166
002468.SZ,20230719,11.21,11.49,11.15,11.45,11.22,0.23,2.0499,109901.06,125198.265,2.242,11.352275239906248,11.114323619157124,11.391933843364438,11.05483571396984
002468.SZ,20230720,11.38,11.46,10.97,11.11,11.45,-0.34,-2.9694,152822.51,170270.157,2.242,11.015177110511653,11.28287268385442,11.362189890770798,10.876371998407995
002468.SZ,20230721,11.1,11.24,11.04,11.08,11.11,-0.03,-0.27,54870.17,61079.049,2.242,10.985433157918012,11.005262459647106,11.144067571750764,10.945774554459824
002468.SZ,20230724,11.05,11.2,10.97,11.15,11.08,0.07,0.6318,43936.0,48811.435,2.242,11.05483571396984,10.955689205324372,11.104408968292574,10.876371998407995
002468.SZ,20230725,11.19,11.44,11.18,11.38,11.15,0.23,2.0628,111627.94,126454.526,2.242,11.28287268385442,11.094494317428028,11.342360589041702,11.08457966656348
002468.SZ,20230726,11.41,11.46,11.25,11.36,11.38,-0.02,-0.1757,50692.76,57401.604,2.242,11.263043382125328,11.312616636448062,11.362189890770798,11.15398222261531
002468.SZ,20230727,11.35,11.45,11.33,11.37,11.36,0.01,0.088,51190.46,58304.127,2.242,11.272958032989871,11.25312873126078,11.352275239906248,11.233299429531684
002468.SZ,20230728,11.38,11.49,11.3,11.41,11.37,0.04,0.3518,53035.72,60644.938,2.242,11.312616636448062,11.28287268385442,11.391933843364438,11.203555476938046
002468.SZ,20230731,11.46,11.66,11.42,11.65,11.41,0.24,2.1034,96183.76,111531.397,2.242,11.550568257197188,11.362189890770798,11.560482908061736,11.322531287312607
002468.SZ,20230801,11.65,11.73,11.52,11.56,11.65,-0.09,-0.7725,59028.0,68469.075,2.242,11.461336399416265,11.550568257197188,11.629885464113563,11.421677795958075
002468.SZ,20230802,11.55,11.57,11.34,11.38,11.56,-0.18,-1.5571,47789.51,54563.961,2.242,11.28287268385442,11.45142174855172,11.471251050280811,11.243214080396232
002468.SZ,20230803,11.36,11.45,11.32,11.42,11.38,0.04,0.3515,48296.51,55064.341,2.242,11.322531287312607,11.263043382125328,11.352275239906248,11.22338477866714
002468.SZ,20230804,11.46,11.52,11.29,11.34,11.42,-0.08,-0.7005,52270.87,59426.415,2.242,11.243214080396232,11.362189890770798,11.421677795958075,11.193640826073498
002468.SZ,20230807,11.34,11.39,11.21,11.39,11.34,0.05,0.4409,36421.31,41279.71,2.242,11.292787334718968,11.243214080396232,11.292787334718968,11.114323619157124
002468.SZ,20230808,11.39,11.47,11.28,11.4,11.39,0.01,0.0878,45502.0,51805.503,2.242,11.302701985583516,11.292787334718968,11.372104541635345,11.18372617520895
002468.SZ,20230809,11.35,11.47,11.2,11.23,11.4,-0.17,-1.4912,67659.24,76363.262,2.242,11.134152920886216,11.25312873126078,11.372104541635345,11.104408968292574
002468.SZ,20230810,11.27,11.37,11.19,11.29,11.23,0.06,0.5343,67220.0,75938.945,2.242,11.193640826073498,11.173811524344403,11.272958032989871,11.094494317428028
002468.SZ,20230811,11.31,11.32,11.06,11.06,11.29,-0.23,-2.0372,62230.0,69270.289,2.242,10.96560385618892,11.213470127802593,11.22338477866714,10.96560385618892
002468.SZ,20230814,10.97,11.19,10.91,11.06,11.06,0.0,0.0,62872.87,69769.119,2.242,10.96560385618892,10.876371998407995,11.094494317428028,10.816884093220716
002468.SZ,20230815,11.07,11.14,10.97,11.09,11.06,0.03,0.2712,86300.0,95497.766,2.242,10.995347808782558,10.975518507053469,11.044921063105294,10.876371998407995
002468.SZ,20230816,11.03,11.23,10.97,11.16,11.09,0.07,0.6312,56169.41,62524.554,2.242,11.064750364834389,10.935859903595276,11.134152920886216,10.876371998407995
002468.SZ,20230817,11.12,11.38,10.95,11.34,11.16,0.18,1.6129,72358.78,81096.938,2.242,11.243214080396232,11.0250917613762,11.28287268385442,10.8565426966789
002468.SZ,20230818,11.3,11.49,11.29,11.32,11.34,-0.02,-0.1764,67933.94,77429.687,2.242,11.22338477866714,11.203555476938046,11.391933843364438,11.193640826073498
002468.SZ,20230821,11.18,11.26,10.36,10.41,11.32,-0.91,-8.0389,247551.33,264555.346,2.242,10.321151549993369,11.08457966656348,11.163896873479857,10.271578295670633
002468.SZ,20230822,10.42,10.49,10.22,10.32,10.41,-0.09,-0.8646,145984.19,150984.191,2.242,10.231919692212443,10.331066200857917,10.400468756909742,10.132773183566975
002468.SZ,20230823,10.38,10.55,10.11,10.13,10.32,-0.19,-1.8411,119284.68,122518.935,2.242,10.043541325786054,10.291407597399726,10.459956662097026,10.02371202405696
002468.SZ,20230824,10.13,10.27,9.97,10.07,10.13,-0.06,-0.5923,130408.65,131590.709,2.242,9.984053420598771,10.043541325786054,10.18234643788971,9.8849069119533
002468.SZ,20230825,10.06,10.14,9.97,10.01,10.07,-0.06,-0.5958,65708.0,65941.921,2.242,9.924565515411487,9.974138769734225,10.053455976650602,9.8849069119533
002468.SZ,20230828,10.57,10.57,9.91,9.93,10.01,-0.08,-0.7992,168541.73,170254.865,2.242,9.845248308495114,10.479785963826115,10.479785963826115,9.82541900676602
002468.SZ,20230829,9.95,10.0,9.62,9.85,9.93,-0.08,-0.8056,241140.79,237361.997,2.242,9.765931101578738,9.865077610224208,9.914650864546944,9.53789413169416
002468.SZ,20230830,9.88,9.97,9.75,9.78,9.85,-0.07,-0.7107,147917.0,145061.222,2.242,9.69652854552691,9.79567505417238,9.8849069119533,9.666784592933269
002468.SZ,20230831,9.78,10.04,9.71,9.93,9.78,0.15,1.5337,179424.58,177000.592,2.242,9.845248308495114,9.69652854552691,9.95430946800513,9.627125989475084
002468.SZ,20230901,9.91,10.09,9.85,9.95,9.93,0.02,0.2014,129609.23,129140.428,2.242,9.865077610224208,9.82541900676602,10.003882722327866,9.765931101578738
002468.SZ,20230904,9.96,10.37,9.96,10.29,9.95,0.34,3.4171,222739.91,227804.015,2.242,10.202175739618802,9.874992261088757,10.28149294653518,9.874992261088757
002468.SZ,20230905,10.26,10.47,10.22,10.3,10.29,0.01,0.0972,103572.18,106804.498,2.242,10.21209039048335,10.172431787025165,10.380639455180653,10.132773183566975
002468.SZ,20230906,10.28,10.28,10.07,10.17,10.3,-0.13,-1.2621,91303.39,92589.289,2.242,10.08319992924424,10.192261088754258,10.192261088754258,9.984053420598771
002468.SZ,20230907,10.2,10.2,10.03,10.07,10.17,-0.1,-0.9833,55301.0,55895.041,2.242,9.984053420598771,10.11294388183788,10.11294388183788,9.944394817140584
002468.SZ,20230908,10.0,10.06,9.92,10.01,10.07,-0.06,-0.5958,52414.44,52378.49,2.242,9.924565515411487,9.914650864546944,9.974138769734225,9.835333657630567
002468.SZ,20230911,10.02,10.49,9.92,10.43,10.01,0.42,4.1958,193438.56,198999.332,2.242,10.34098085172246,9.934480166276035,10.400468756909742,9.835333657630567
002468.SZ,20230912,10.47,10.47,10.31,10.4,10.43,-0.03,-0.2876,67059.52,69595.824,2.242,10.31123689912882,10.380639455180653,10.380639455180653,10.2220050413479
002468.SZ,20230913,10.38,10.45,10.19,10.28,10.4,-0.12,-1.1538,53377.65,54903.461,2.242,10.192261088754258,10.291407597399726,10.360810153451554,10.103029230973334
002468.SZ,20230914,10.23,10.35,10.18,10.31,10.28,0.03,0.2918,78453.0,80572.713,2.242,10.2220050413479,10.142687834431523,10.261663644806085,10.093114580108788
002468.SZ,20230915,10.34,10.37,10.24,10.29,10.31,-0.02,-0.194,61478.0,63239.454,2.242,10.202175739618802,10.251748993941538,10.28149294653518,10.152602485296068
002468.SZ,20230918,10.25,10.5,10.17,10.44,10.29,0.15,1.4577,94485.0,98175.818,2.242,10.350895502587008,10.162517136160616,10.41038340777429,10.08319992924424
002468.SZ,20230919,10.42,10.53,10.39,10.46,10.44,0.02,0.1916,83858.39,87717.732,2.242,10.370724804316104,10.331066200857917,10.44012736036793,10.301322248264274
002468.SZ,20230920,10.32,10.41,10.12,10.31,10.46,-0.15,-1.434,88152.39,90844.997,2.242,10.2220050413479,10.231919692212443,10.321151549993369,10.033626674921504
002468.SZ,20230921,10.27,10.47,10.17,10.37,10.31,0.06,0.582,121333.05,125592.387,2.242,10.28149294653518,10.18234643788971,10.380639455180653,10.08319992924424
002468.SZ,20230922,10.37,10.48,10.25,10.33,10.37,-0.04,-0.3857,74760.17,77314.748,2.242,10.241834343076992,10.28149294653518,10.390554106045196,10.162517136160616
002468.SZ,20230925,10.33,10.35,10.22,10.22,10.33,-0.11,-1.0649,60120.01,61745.133,2.242,10.132773183566975,10.241834343076992,10.261663644806085,10.132773183566975
002468.SZ,20230926,10.21,10.27,10.14,10.18,10.22,-0.04,-0.3914,37911.39,38672.827,2.242,10.093114580108788,10.122858532702429,10.18234643788971,10.053455976650602
002468.SZ,20230927,10.21,10.4,10.2,10.25,10.18,0.07,0.6876,58868.0,60548.635,2.242,10.162517136160616,10.122858532702429,10.31123689912882,10.11294388183788
002468.SZ,20230928,10.25,10.55,10.25,10.5,10.25,0.25,2.439,107252.14,112273.376,2.242,10.41038340777429,10.162517136160616,10.459956662097026,10.162517136160616
002468.SZ,20231009,10.49,10.59,10.34,10.52,10.5,0.02,0.1905,91602.0,96304.984,2.242,10.430212709503383,10.400468756909742,10.499615265555212,10.251748993941538
002468.SZ,20231010,10.52,10.54,10.14,10.16,10.52,-0.36,-3.4221,93045.45,95714.42,2.242,10.073285278379691,10.430212709503383,10.450042011232476,10.053455976650602
002468.SZ,20231011,10.18,10.2,9.99,10.11,10.16,-0.05,-0.4921,115695.0,116539.983,2.242,10.02371202405696,10.093114580108788,10.11294388183788,9.904736213682396
002468.SZ,20231012,10.15,10.24,10.08,10.12,10.11,0.01,0.0989,51768.55,52513.321,2.242,10.033626674921504,10.063370627515146,10.152602485296068,9.993968071463318
002468.SZ,20231013,10.06,10.09,9.91,9.95,10.12,-0.17,-1.6798,72689.55,72539.075,2.242,9.865077610224208,9.974138769734225,10.003882722327866,9.82541900676602
002468.SZ,20231016,9.98,10.19,9.96,10.04,9.95,0.09,0.9045,72487.9,72939.249,2.242,9.95430946800513,9.89482156281785,10.103029230973334,9.874992261088757
002468.SZ,20231017,10.04,10.05,9.88,9.95,10.04,-0.09,-0.8964,48846.74,48539.373,2.242,9.865077610224208,9.95430946800513,9.964224118869677,9.79567505417238
002468.SZ,20231018,9.96,9.96,9.81,9.89,9.95,-0.06,-0.603,68448.17,67583.325,2.242,9.805589705036928,9.874992261088757,9.874992261088757,9.726272498120553
002468.SZ,20231019,9.82,9.92,9.74,9.8,9.89,-0.09,-0.91,62974.69,61829.251,2.242,9.716357847256004,9.736187148985096,9.835333657630567,9.656869942068722
002468.SZ,20231020,9.8,9.9,9.73,9.86,9.8,0.06,0.6122,54434.14,53495.854,2.242,9.775845752443283,9.716357847256004,9.815504355901474,9.646955291204176
002468.SZ,20231023,9.82,9.91,9.66,9.7,9.86,-0.16,-1.6227,64232.26,62636.939,2.242,9.617211338610534,9.736187148985096,9.82541900676602,9.577552735152349
002468.SZ,20231024,9.79,9.94,9.7,9.93,9.7,0.23,2.3711,73076.1,71920.648,2.242,9.845248308495114,9.706443196391456,9.85516295935966,9.617211338610534
002468.SZ,20231025,10.02,10.04,9.87,9.91,9.93,-0.02,-0.2014,44022.1,43732.026,2.242,9.82541900676602,9.934480166276035,9.95430946800513,9.785760403307831
002468.SZ,20231026,9.88,9.91,9.77,9.86,9.91,-0.05,-0.5045,42583.36,41867.411,2.242,9.775845752443283,9.79567505417238,9.82541900676602,9.68661389466236
002468.SZ,20231027,9.83,10.0,9.81,9.96,9.86,0.1,1.0142,71830.41,71422.974,2.242,9.874992261088757,9.746101799849644,9.914650864546944,9.726272498120553
002468.SZ,20231030,9.97,10.03,9.88,9.9,9.96,-0.06,-0.6024,80418.0,79824.054,2.242,9.815504355901474,9.8849069119533,9.944394817140584,9.79567505417238
002468.SZ,20231031,9.84,9.9,9.51,9.57,9.9,-0.33,-3.3333,156970.64,151510.705,2.242,9.488320877371423,9.756016450714192,9.815504355901474,9.428832972184145
002468.SZ,20231101,9.59,9.62,9.37,9.49,9.57,-0.08,-0.8359,101986.22,96578.178,2.242,9.409003670455048,9.508150179100518,9.53789413169416,9.290027860080484
002468.SZ,20231102,9.46,9.51,9.28,9.31,9.49,-0.18,-1.8967,140470.43,131238.365,2.242,9.230539954893205,9.379259717861409,9.428832972184145,9.200796002299562
002468.SZ,20231103,9.31,9.53,9.28,9.33,9.31,0.02,0.2148,180879.25,169678.75,2.242,9.250369256622298,9.230539954893205,9.448662273913236,9.200796002299562
002468.SZ,20231106,9.38,9.56,9.33,9.52,9.33,0.19,2.0364,132253.45,124882.875,2.242,9.43874762304869,9.299942510945034,9.478406226506875,9.250369256622298
002468.SZ,20231107,9.49,9.52,9.37,9.48,9.52,-0.04,-0.4202,83756.54,79029.597,2.242,9.399089019590503,9.409003670455048,9.43874762304869,9.290027860080484
002468.SZ,20231108,9.49,9.51,9.43,9.48,9.48,0.0,0.0,65365.0,61935.406,2.242,9.399089019590503,9.409003670455048,9.428832972184145,9.349515765267768
002468.SZ,20231109,9.46,9.51,9.38,9.39,9.48,-0.09,-0.9494,86683.77,81780.237,2.242,9.30985716180958,9.379259717861409,9.428832972184145,9.299942510945034
002468.SZ,20231110,9.37,9.37,9.23,9.32,9.39,-0.07,-0.7455,73309.98,68128.744,2.242,9.240454605757751,9.290027860080484,9.290027860080484,9.151222747976828
002468.SZ,20231113,9.33,9.39,9.25,9.38,9.32,0.06,0.6438,73419.41,68461.942,2.242,9.299942510945034,9.250369256622298,9.30985716180958,9.17105204970592
002468.SZ,20231114,9.4,9.48,9.31,9.43,9.38,0.05,0.533,105014.0,98547.141,2.242,9.349515765267768,9.319771812674126,9.399089019590503,9.230539954893205
002468.SZ,20231115,9.48,9.49,9.34,9.37,9.43,-0.06,-0.6363,88922.73,83565.676,2.242,9.290027860080484,9.399089019590503,9.409003670455048,9.260283907486844
002468.SZ,20231116,9.35,9.37,9.27,9.28,9.37,-0.09,-0.9605,51011.63,47467.927,2.242,9.200796002299562,9.27019855835139,9.290027860080484,9.190881351435015
002468.SZ,20231117,9.24,9.29,9.18,9.22,9.28,-0.06,-0.6466,76438.56,70446.284,2.242,9.14130809711228,9.161137398841376,9.21071065316411,9.101649493654094
002468.SZ,20231120,9.21,9.34,9.16,9.3,9.22,0.08,0.8677,114599.63,106215.31,2.242,9.220625304028657,9.131393446247737,9.260283907486844,9.081820191925
002468.SZ,20231121,9.31,9.34,9.21,9.23,9.3,-0.07,-0.7527,62598.0,58104.789,2.242,9.151222747976828,9.230539954893205,9.260283907486844,9.131393446247737
002468.SZ,20231122,9.23,9.24,9.0,9.01,9.23,-0.22,-2.3835,143372.49,130563.857,2.242,8.933100428956795,9.151222747976828,9.161137398841376,8.923185778092249
002468.SZ,20231123,9.03,9.09,8.94,9.08,9.01,0.07,0.7769,66497.0,59932.556,2.242,9.002502985008624,8.952929730685888,9.01241763587317,8.863697872904966
002468.SZ,20231124,9.07,9.07,8.96,9.02,9.08,-0.06,-0.6608,54586.0,49108.025,2.242,8.943015079821341,8.992588334144077,8.992588334144077,8.883527174634063
002468.SZ,20231127,8.97,9.11,8.97,9.09,9.02,0.07,0.7761,61869.05,55989.352,2.242,9.01241763587317,8.893441825498607,9.032246937602263,8.893441825498607
002468.SZ,20231128,9.07,9.11,9.0,9.09,9.09,0.0,0.0,53751.0,48733.227,2.242,9.01241763587317,8.992588334144077,9.032246937602263,8.923185778092249
002468.SZ,20231129,9.09,9.11,8.92,8.94,9.09,-0.15,-1.6502,69915.0,62945.01,2.242,8.863697872904966,9.01241763587317,9.032246937602263,8.843868571175872
002468.SZ,20231130,8.96,8.99,8.9,8.97,8.94,0.03,0.3356,62746.01,56150.079,2.242,8.893441825498607,8.883527174634063,8.913271127227702,8.824039269446779
002468.SZ,20231201,8.94,8.97,8.76,8.87,8.97,-0.1,-1.1148,89080.79,78884.954,2.242,8.794295316853136,8.863697872904966,8.893441825498607,8.685234157343121
002468.SZ,20231204,8.86,9.01,8.85,8.87,8.87,0.0,0.0,67067.0,59836.811,2.242,8.794295316853136,8.784380665988591,8.933100428956795,8.774466015124045
002468.SZ,20231205,8.85,8.86,8.6,8.6,8.87,-0.27,-3.044,78998.0,68843.002,2.242,8.52659974351037,8.774466015124045,8.784380665988591,8.52659974351037
002468.SZ,20231206,8.6,8.81,8.53,8.67,8.6,0.07,0.814,119356.61,103602.658,2.242,8.5960022995622,8.52659974351037,8.734807411665857,8.457197187458542
002468.SZ,20231207,8.64,8.66,8.43,8.48,8.67,-0.19,-2.1915,100487.0,85435.407,2.242,8.407623933135808,8.566258346968558,8.586087648697653,8.358050678813072
002468.SZ,20231208,8.47,8.58,8.43,8.43,8.48,-0.05,-0.5896,90909.59,77274.429,2.242,8.358050678813072,8.397709282271261,8.506770441781278,8.358050678813072
002468.SZ,20231211,8.4,8.51,8.28,8.48,8.43,0.05,0.5931,119316.04,99830.77,2.242,8.407623933135808,8.328306726219433,8.437367885729447,8.209330915844868
002468.SZ,20231212,8.47,8.49,8.33,8.47,8.48,-0.01,-0.1179,84136.0,70872.267,2.242,8.397709282271261,8.397709282271261,8.417538584000354,8.258904170167604
002468.SZ,20231213,8.44,8.45,8.24,8.25,8.47,-0.22,-2.5974,74163.01,61814.486,2.242,8.179586963251229,8.36796532967762,8.377879980542165,8.16967231238668
002468.SZ,20231214,8.29,8.42,8.28,8.29,8.25,0.04,0.4848,98465.61,82166.854,2.242,8.219245566709414,8.219245566709414,8.348136027948525,8.209330915844868
002468.SZ,20231215,8.29,8.33,8.18,8.2,8.29,-0.09,-1.0856,93084.45,76724.474,2.242,8.130013708928493,8.219245566709414,8.258904170167604,8.110184407199398
002468.SZ,20231218,8.21,8.21,8.1,8.12,8.2,-0.08,-0.9756,85149.0,69501.795,2.242,8.050696502012116,8.139928359793041,8.139928359793041,8.030867200283023
002468.SZ,20231219,8.12,8.14,7.95,8.01,8.12,-0.11,-1.3547,114742.96,91894.775,2.242,7.941635342502101,8.050696502012116,8.070525803741212,7.882147437314821
002468.SZ,20231220,8.01,8.03,7.78,7.79,8.01,-0.22,-2.7466,135562.31,106521.958,2.242,7.723513023482068,7.941635342502101,7.961464644231194,7.713598372617521
002468.SZ,20231221,7.79,7.95,7.72,7.94,7.79,0.15,1.9255,95712.66,75073.53,2.242,7.872232786450273,7.723513023482068,7.882147437314821,7.654110467430239
002468.SZ,20231222,7.94,7.94,7.77,7.85,7.94,-0.09,-1.1335,116656.0,91601.403,2.242,7.783000928669349,7.872232786450273,7.872232786450273,7.7036837217529746
