ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300009.SZ,20230711,10.16,10.23,10.14,10.2,10.16,0.04,0.3937,52513.79,53460.201,19.008,9.649307214524605,9.611466794075488,9.677687529861442,9.59254658385093
300009.SZ,20230712,10.19,10.19,10.09,10.11,10.2,-0.09,-0.8824,52356.97,53049.873,19.008,9.564166268514091,9.639847109412324,9.639847109412324,9.545246058289536
300009.SZ,20230713,10.1,10.21,10.09,10.18,10.11,0.07,0.6924,75862.35,77150.801,19.008,9.630387004300044,9.554706163401814,9.658767319636883,9.545246058289536
300009.SZ,20230714,10.16,10.2,10.08,10.1,10.18,-0.08,-0.7859,58001.74,58693.534,19.008,9.554706163401814,9.611466794075488,9.649307214524605,9.535785953177257
300009.SZ,20230717,10.06,10.13,9.98,10.05,10.1,-0.05,-0.495,67733.83,67988.406,19.008,9.50740563784042,9.5168657429527,9.583086478738652,9.441184902054466
300009.SZ,20230718,10.07,10.09,10.01,10.05,10.05,0.0,0.0,51095.49,51342.417,19.008,9.50740563784042,9.526325848064978,9.545246058289536,9.469565217391304
300009.SZ,20230719,10.04,10.14,10.03,10.11,10.05,0.06,0.597,47309.09,47707.313,19.008,9.564166268514091,9.49794553272814,9.59254658385093,9.48848542761586
300009.SZ,20230720,10.11,10.15,10.03,10.04,10.11,-0.07,-0.6924,50233.24,50750.844,19.008,9.49794553272814,9.564166268514091,9.60200668896321,9.48848542761586
300009.SZ,20230721,10.04,10.25,10.01,10.16,10.04,0.12,1.1952,95469.6,97161.057,19.008,9.611466794075488,9.49794553272814,9.696607740086,9.469565217391304
300009.SZ,20230724,10.18,10.33,10.11,10.3,10.16,0.14,1.378,115384.46,118406.987,19.008,9.743908265647397,9.630387004300044,9.772288580984233,9.564166268514091
300009.SZ,20230725,10.31,10.45,10.25,10.36,10.3,0.06,0.5825,114231.55,118026.195,19.008,9.800668896321069,9.753368370759674,9.88580984233158,9.696607740086
300009.SZ,20230726,10.32,10.66,10.32,10.54,10.36,0.18,1.7375,168468.68,177140.312,19.008,9.970950788342092,9.762828475871952,10.084472049689442,9.762828475871952
300009.SZ,20230727,10.53,10.54,10.42,10.45,10.54,-0.09,-0.8539,72472.57,75780.148,19.008,9.88580984233158,9.961490683229814,9.970950788342092,9.857429526994745
300009.SZ,20230728,10.4,10.87,10.4,10.56,10.45,0.11,1.0526,149712.64,158856.998,19.008,9.989870998566651,9.838509316770184,10.2831342570473,9.838509316770184
300009.SZ,20230731,10.6,10.62,10.38,10.41,10.56,-0.15,-1.4205,125308.75,131437.448,19.008,9.847969421882464,10.027711419015766,10.046631629240323,9.819589106545628
300009.SZ,20230801,10.44,10.45,10.3,10.36,10.41,-0.05,-0.4803,99321.4,102890.442,19.008,9.800668896321069,9.876349737219302,9.88580984233158,9.743908265647397
300009.SZ,20230802,10.36,10.36,10.12,10.16,10.36,-0.2,-1.9305,101060.31,103227.861,19.008,9.611466794075488,9.800668896321069,9.800668896321069,9.573626373626372
300009.SZ,20230803,10.21,10.3,10.16,10.28,10.16,0.12,1.1811,69760.56,71430.31,19.008,9.724988055422836,9.658767319636883,9.743908265647397,9.611466794075488
300009.SZ,20230804,10.26,10.39,10.23,10.29,10.28,0.01,0.0973,77717.72,79977.254,19.008,9.734448160535116,9.706067845198278,9.829049211657908,9.677687529861442
300009.SZ,20230807,10.25,10.29,9.75,9.78,10.29,-0.51,-4.9563,261503.2,258328.246,19.008,9.251982799808886,9.696607740086,9.734448160535116,9.22360248447205
300009.SZ,20230808,9.82,9.86,9.69,9.78,9.78,0.0,0.0,107639.01,104997.359,19.008,9.251982799808886,9.289823220258002,9.327663640707115,9.166841853798374
300009.SZ,20230809,9.78,9.96,9.73,9.88,9.78,0.1,1.0225,113509.28,111913.623,19.008,9.346583850931678,9.251982799808886,9.422264691829907,9.204682274247492
300009.SZ,20230810,9.88,9.89,9.8,9.81,9.88,-0.07,-0.7085,63811.52,62713.318,19.008,9.280363115145724,9.346583850931678,9.356043956043957,9.270903010033445
300009.SZ,20230811,9.79,9.86,9.69,9.71,9.81,-0.1,-1.0194,62078.92,60726.937,19.008,9.185762064022931,9.261442904921164,9.327663640707115,9.166841853798374
300009.SZ,20230814,9.7,9.8,9.57,9.76,9.71,0.05,0.5149,79270.64,76751.613,19.008,9.233062589584328,9.176301958910653,9.270903010033445,9.053320592451026
300009.SZ,20230815,9.74,9.78,9.61,9.7,9.76,-0.06,-0.6148,62313.42,60291.058,19.008,9.176301958910653,9.214142379359773,9.251982799808886,9.091161012900145
300009.SZ,20230816,9.64,9.82,9.64,9.66,9.7,-0.04,-0.4124,65089.87,63284.316,19.008,9.138461538461538,9.11954132823698,9.289823220258002,9.11954132823698
300009.SZ,20230817,9.66,9.68,9.53,9.65,9.66,-0.01,-0.1035,79664.75,76575.847,19.008,9.12900143334926,9.138461538461538,9.157381748686095,9.01548017200191
300009.SZ,20230818,9.61,9.67,9.37,9.38,9.65,-0.27,-2.7979,93044.83,88244.343,19.008,8.873578595317726,9.091161012900145,9.147921643573817,8.864118490205446
300009.SZ,20230821,9.4,9.5,9.34,9.36,9.38,-0.02,-0.2132,72972.68,68750.494,19.008,8.854658385093167,8.892498805542283,8.987099856665074,8.83573817486861
300009.SZ,20230822,9.36,9.43,9.13,9.29,9.36,-0.07,-0.7479,112817.78,104280.506,19.008,8.788437649307212,8.854658385093167,8.92087912087912,8.63707596751075
300009.SZ,20230823,9.34,9.38,9.15,9.15,9.29,-0.14,-1.507,52294.67,48080.401,19.008,8.65599617773531,8.83573817486861,8.873578595317726,8.65599617773531
300009.SZ,20230824,9.17,9.31,9.07,9.24,9.15,0.09,0.9836,96227.09,88688.869,19.008,8.741137123745819,8.674916387959867,8.807357859531773,8.580315336837076
300009.SZ,20230825,9.25,9.31,9.15,9.18,9.24,-0.06,-0.6494,66825.16,61627.736,19.008,8.684376493072145,8.750597228858098,8.807357859531773,8.65599617773531
300009.SZ,20230828,9.5,9.63,9.22,9.23,9.18,0.05,0.5447,123152.18,115539.723,19.008,8.73167701863354,8.987099856665074,9.110081223124702,8.722216913521262
300009.SZ,20230829,9.22,9.47,9.22,9.44,9.23,0.21,2.2752,119973.64,112441.819,19.008,8.930339225991398,8.722216913521262,8.958719541328238,8.722216913521262
300009.SZ,20230830,9.44,9.57,9.4,9.5,9.44,0.06,0.6356,112166.36,106413.064,19.008,8.987099856665074,8.930339225991398,9.053320592451026,8.892498805542283
300009.SZ,20230831,9.51,9.57,9.45,9.51,9.5,0.01,0.1053,71387.79,67964.536,19.008,8.996559961777352,8.996559961777352,9.053320592451026,8.939799331103679
300009.SZ,20230901,9.55,9.55,9.47,9.49,9.51,-0.02,-0.2103,41842.12,39801.036,19.008,8.977639751552795,9.034400382226467,9.034400382226467,8.958719541328238
300009.SZ,20230904,9.51,9.58,9.46,9.56,9.49,0.07,0.7376,70338.89,66939.852,19.008,9.043860487338748,8.996559961777352,9.062780697563303,8.949259436215959
300009.SZ,20230905,9.55,9.64,9.51,9.55,9.56,-0.01,-0.1046,50757.98,48556.337,19.008,9.034400382226467,9.034400382226467,9.11954132823698,8.996559961777352
300009.SZ,20230906,9.52,9.59,9.49,9.55,9.55,0.0,0.0,54957.3,52481.708,19.008,9.034400382226467,9.006020066889631,9.072240802675584,8.977639751552795
300009.SZ,20230907,9.52,9.55,9.31,9.33,9.55,-0.22,-2.3037,70989.97,66801.571,19.008,8.82627806975633,9.006020066889631,9.034400382226467,8.807357859531773
300009.SZ,20230908,9.28,9.57,9.28,9.47,9.33,0.14,1.5005,94080.02,89150.34,19.008,8.958719541328238,8.778977544194934,9.053320592451026,8.778977544194934
300009.SZ,20230911,9.48,9.73,9.47,9.69,9.47,0.22,2.3231,105558.63,102008.417,19.008,9.166841853798374,8.968179646440516,9.204682274247492,8.958719541328238
300009.SZ,20230912,9.69,9.78,9.65,9.73,9.69,0.04,0.4128,76316.35,74325.336,19.008,9.204682274247492,9.166841853798374,9.251982799808886,9.12900143334926
300009.SZ,20230913,9.75,9.75,9.57,9.65,9.73,-0.08,-0.8222,56602.9,54559.447,19.008,9.12900143334926,9.22360248447205,9.22360248447205,9.053320592451026
300009.SZ,20230914,9.64,9.72,9.59,9.68,9.65,0.03,0.3109,71251.95,68890.625,19.008,9.157381748686095,9.11954132823698,9.195222169135212,9.072240802675584
300009.SZ,20230915,9.71,9.84,9.63,9.8,9.68,0.12,1.2397,92018.91,90045.814,19.008,9.270903010033445,9.185762064022931,9.30874343048256,9.110081223124702
300009.SZ,20230918,9.81,9.87,9.77,9.86,9.8,0.06,0.6122,83338.28,81939.967,19.008,9.327663640707115,9.280363115145724,9.337123745819396,9.242522694696609
300009.SZ,20230919,9.85,9.93,9.8,9.84,9.86,-0.02,-0.2028,61815.26,60888.884,19.008,9.30874343048256,9.318203535594838,9.393884376493071,9.270903010033445
300009.SZ,20230920,9.83,9.84,9.75,9.78,9.84,-0.06,-0.6098,62984.53,61653.398,19.008,9.251982799808886,9.29928332537028,9.30874343048256,9.22360248447205
300009.SZ,20230921,9.76,9.81,9.7,9.75,9.78,-0.03,-0.3067,48640.55,47385.374,19.008,9.22360248447205,9.233062589584328,9.280363115145724,9.176301958910653
300009.SZ,20230922,9.74,9.88,9.67,9.86,9.75,0.11,1.1282,66907.81,65448.325,19.008,9.327663640707115,9.214142379359773,9.346583850931678,9.147921643573817
300009.SZ,20230925,9.9,9.92,9.82,9.87,9.86,0.01,0.1014,66314.09,65556.253,19.008,9.337123745819396,9.365504061156235,9.384424271380793,9.289823220258002
300009.SZ,20230926,9.91,9.93,9.83,9.84,9.87,-0.03,-0.304,53735.6,53114.173,19.008,9.30874343048256,9.374964166268514,9.393884376493071,9.29928332537028
300009.SZ,20230927,9.84,9.97,9.83,9.95,9.84,0.11,1.1179,73165.88,72669.339,19.008,9.412804586717629,9.30874343048256,9.431724796942188,9.29928332537028
300009.SZ,20230928,9.98,10.03,9.91,9.95,9.95,0.0,0.0,67006.89,66802.771,19.008,9.412804586717629,9.441184902054466,9.48848542761586,9.374964166268514
300009.SZ,20231009,9.94,10.05,9.86,10.04,9.95,0.09,0.9045,80766.89,80666.381,19.008,9.49794553272814,9.40334448160535,9.50740563784042,9.327663640707115
300009.SZ,20231010,10.02,10.07,9.95,9.96,10.04,-0.08,-0.7968,65067.8,65109.932,19.008,9.422264691829907,9.47902532250358,9.526325848064978,9.412804586717629
300009.SZ,20231011,10.0,10.17,9.96,10.07,9.96,0.11,1.1044,91537.19,92513.864,19.008,9.526325848064978,9.460105112279024,9.620926899187769,9.422264691829907
300009.SZ,20231012,10.15,10.2,10.07,10.16,10.07,0.09,0.8937,77056.76,78213.104,19.008,9.611466794075488,9.60200668896321,9.649307214524605,9.526325848064978
300009.SZ,20231013,10.13,10.29,10.11,10.28,10.16,0.12,1.1811,107276.49,109862.819,19.008,9.724988055422836,9.583086478738652,9.734448160535116,9.564166268514091
300009.SZ,20231016,10.26,10.33,10.1,10.14,10.28,-0.14,-1.3619,98515.42,100439.97,19.008,9.59254658385093,9.706067845198278,9.772288580984233,9.554706163401814
300009.SZ,20231017,10.17,10.18,9.99,10.1,10.14,-0.04,-0.3945,101435.21,102031.295,19.008,9.554706163401814,9.620926899187769,9.630387004300044,9.450645007166743
300009.SZ,20231018,10.1,10.1,9.91,9.93,10.1,-0.17,-1.6832,63093.7,62947.75,19.008,9.393884376493071,9.554706163401814,9.554706163401814,9.374964166268514
300009.SZ,20231019,9.89,9.93,9.78,9.8,9.93,-0.13,-1.3092,64908.64,63952.992,19.008,9.270903010033445,9.356043956043957,9.393884376493071,9.251982799808886
300009.SZ,20231020,9.8,9.85,9.63,9.69,9.8,-0.11,-1.1224,64859.82,63159.028,19.008,9.166841853798374,9.270903010033445,9.318203535594838,9.110081223124702
300009.SZ,20231023,9.65,9.76,9.54,9.59,9.69,-0.1,-1.032,82346.7,79515.32,19.008,9.072240802675584,9.12900143334926,9.233062589584328,9.024940277114188
300009.SZ,20231024,9.64,9.75,9.47,9.72,9.59,0.13,1.3556,91405.6,88070.949,19.008,9.195222169135212,9.11954132823698,9.22360248447205,8.958719541328238
300009.SZ,20231025,9.66,9.94,9.66,9.8,9.72,0.08,0.823,118669.84,116331.691,19.008,9.270903010033445,9.138461538461538,9.40334448160535,9.138461538461538
300009.SZ,20231026,9.76,10.1,9.71,10.05,9.8,0.25,2.551,119100.48,118575.726,19.008,9.50740563784042,9.233062589584328,9.554706163401814,9.185762064022931
300009.SZ,20231027,10.05,10.41,9.96,10.37,10.05,0.32,3.1841,200042.01,205799.031,19.008,9.810129001433348,9.50740563784042,9.847969421882464,9.422264691829907
300009.SZ,20231030,10.3,10.48,10.28,10.43,10.37,0.06,0.5786,181995.18,189471.975,19.008,9.866889632107023,9.743908265647397,9.914190157668418,9.724988055422836
300009.SZ,20231031,10.44,10.56,10.36,10.52,10.43,0.09,0.8629,168234.52,176672.987,19.008,9.952030578117537,9.876349737219302,9.989870998566651,9.800668896321069
300009.SZ,20231101,10.76,10.95,10.58,10.62,10.52,0.1,0.9506,221693.95,237256.578,19.008,10.046631629240323,10.17907310081223,10.35881509794553,10.008791208791209
300009.SZ,20231102,10.62,10.66,10.45,10.55,10.62,-0.07,-0.6591,120478.72,126930.038,19.008,9.980410893454373,10.046631629240323,10.084472049689442,9.88580984233158
300009.SZ,20231103,10.52,10.58,10.44,10.45,10.55,-0.1,-0.9479,92665.84,97353.56,19.008,9.88580984233158,9.952030578117537,10.008791208791209,9.876349737219302
300009.SZ,20231106,10.54,10.64,10.5,10.58,10.45,0.13,1.244,104185.9,110223.086,19.008,10.008791208791209,9.970950788342092,10.065551839464884,9.933110367892976
300009.SZ,20231107,10.57,10.67,10.49,10.58,10.58,0.0,0.0,96067.2,101876.75,19.008,10.008791208791209,9.99933110367893,10.09393215480172,9.923650262780695
300009.SZ,20231108,10.58,10.73,10.52,10.65,10.58,0.07,0.6616,112550.8,119929.363,19.008,10.07501194457716,10.008791208791209,10.150692785475394,9.952030578117537
300009.SZ,20231109,10.6,10.73,10.54,10.58,10.65,-0.07,-0.6573,82068.24,87192.016,19.008,10.008791208791209,10.027711419015766,10.150692785475394,9.970950788342092
300009.SZ,20231110,10.54,10.68,10.46,10.57,10.58,-0.01,-0.0945,76400.14,81009.381,19.008,9.99933110367893,9.970950788342092,10.103392259914,9.89526994744386
300009.SZ,20231113,10.58,10.62,10.37,10.43,10.57,-0.14,-1.3245,87907.83,91660.521,19.008,9.866889632107023,10.008791208791209,10.046631629240323,9.810129001433348
300009.SZ,20231114,10.42,10.52,10.38,10.39,10.43,-0.04,-0.3835,77795.89,81265.912,19.008,9.829049211657908,9.857429526994745,9.952030578117537,9.819589106545628
300009.SZ,20231115,10.46,10.49,10.37,10.42,10.39,0.03,0.2887,61937.84,64479.993,19.008,9.857429526994745,9.89526994744386,9.923650262780695,9.810129001433348
300009.SZ,20231116,10.42,10.48,10.32,10.34,10.42,-0.08,-0.7678,64266.04,66704.598,19.008,9.781748686096511,9.857429526994745,9.914190157668418,9.762828475871952
300009.SZ,20231117,10.32,10.57,10.3,10.51,10.34,0.17,1.6441,127310.37,133390.731,19.008,9.942570473005254,9.762828475871952,9.99933110367893,9.743908265647397
300009.SZ,20231120,10.59,10.83,10.58,10.64,10.51,0.13,1.2369,135072.57,144192.009,19.008,10.065551839464884,10.018251313903487,10.245293836598185,10.008791208791209
300009.SZ,20231121,10.64,10.71,10.53,10.63,10.64,-0.01,-0.094,112295.76,119164.337,19.008,10.056091734352604,10.065551839464884,10.131772575250835,9.961490683229814
300009.SZ,20231122,10.58,10.65,10.54,10.55,10.63,-0.08,-0.7526,86998.98,92111.835,19.008,9.980410893454373,10.008791208791209,10.07501194457716,9.970950788342092
300009.SZ,20231123,10.52,10.67,10.52,10.67,10.55,0.12,1.1374,91218.16,96985.23,19.008,10.09393215480172,9.952030578117537,10.09393215480172,9.952030578117537
300009.SZ,20231124,10.64,10.74,10.57,10.67,10.67,0.0,0.0,92427.94,98316.89,19.008,10.09393215480172,10.065551839464884,10.160152890587671,9.99933110367893
300009.SZ,20231127,10.65,10.67,10.5,10.56,10.67,-0.11,-1.0309,101219.9,106940.067,19.008,9.989870998566651,10.07501194457716,10.09393215480172,9.933110367892976
300009.SZ,20231128,10.55,10.72,10.45,10.68,10.56,0.12,1.1364,109838.43,116799.432,19.008,10.103392259914,9.980410893454373,10.141232680363116,9.88580984233158
300009.SZ,20231129,10.63,10.71,10.6,10.62,10.68,-0.06,-0.5618,80743.86,86082.086,19.008,10.046631629240323,10.056091734352604,10.131772575250835,10.027711419015766
300009.SZ,20231130,10.63,10.7,10.56,10.68,10.62,0.06,0.565,86501.41,92052.89,19.008,10.103392259914,10.056091734352604,10.122312470138557,9.989870998566651
300009.SZ,20231201,10.69,10.79,10.62,10.67,10.68,-0.01,-0.0936,88756.11,94842.863,19.008,10.09393215480172,10.112852365026278,10.207453416149066,10.046631629240323
300009.SZ,20231204,10.7,10.71,10.45,10.6,10.67,-0.07,-0.656,98909.2,104921.531,19.008,10.027711419015766,10.122312470138557,10.131772575250835,9.88580984233158
300009.SZ,20231205,10.58,10.64,10.43,10.5,10.6,-0.1,-0.9434,92576.54,97535.401,19.008,9.933110367892976,10.008791208791209,10.065551839464884,9.866889632107023
300009.SZ,20231206,10.5,10.68,10.38,10.59,10.5,0.09,0.8571,95714.08,100726.175,19.008,10.018251313903487,9.933110367892976,10.103392259914,9.819589106545628
300009.SZ,20231207,10.55,10.62,10.38,10.41,10.59,-0.18,-1.6997,68283.89,71298.349,19.008,9.847969421882464,9.980410893454373,10.046631629240323,9.819589106545628
300009.SZ,20231208,10.41,10.52,10.35,10.44,10.41,0.03,0.2882,109934.17,114817.595,19.008,9.876349737219302,9.847969421882464,9.952030578117537,9.79120879120879
300009.SZ,20231211,10.42,10.73,10.32,10.7,10.44,0.26,2.4904,112552.66,118550.902,19.008,10.122312470138557,9.857429526994745,10.150692785475394,9.762828475871952
300009.SZ,20231212,10.69,10.76,10.35,10.49,10.7,-0.21,-1.9626,116330.29,122047.173,19.008,9.923650262780695,10.112852365026278,10.17907310081223,9.79120879120879
300009.SZ,20231213,10.47,10.7,10.47,10.55,10.49,0.06,0.572,97550.78,103537.83,19.008,9.980410893454373,9.90473005255614,10.122312470138557,9.90473005255614
300009.SZ,20231214,10.57,10.64,10.43,10.45,10.55,-0.1,-0.9479,64727.0,68032.268,19.008,9.88580984233158,9.99933110367893,10.065551839464884,9.866889632107023
300009.SZ,20231215,10.43,10.46,10.14,10.15,10.45,-0.3,-2.8708,104170.39,107016.657,19.008,9.60200668896321,9.866889632107023,9.89526994744386,9.59254658385093
300009.SZ,20231218,10.1,10.43,10.1,10.3,10.15,0.15,1.4778,109370.37,112991.26,19.008,9.743908265647397,9.554706163401814,9.866889632107023,9.554706163401814
300009.SZ,20231219,10.26,10.36,10.16,10.28,10.3,-0.02,-0.1942,65777.67,67478.308,19.008,9.724988055422836,9.706067845198278,9.800668896321069,9.611466794075488
300009.SZ,20231220,10.33,10.33,10.16,10.18,10.28,-0.1,-0.9728,66376.2,67775.826,19.008,9.630387004300044,9.772288580984233,9.772288580984233,9.611466794075488
300009.SZ,20231221,10.14,10.15,9.98,10.08,10.18,-0.1,-0.9823,80158.99,80667.87,19.008,9.535785953177257,9.59254658385093,9.60200668896321,9.441184902054466
300009.SZ,20231222,10.07,10.13,9.95,10.0,10.08,-0.08,-0.7937,74444.62,74555.59,19.008,9.460105112279024,9.526325848064978,9.583086478738652,9.412804586717629
300009.SZ,20231225,9.99,10.11,9.96,10.06,10.0,0.06,0.6,59878.59,60216.658,19.008,9.5168657429527,9.450645007166743,9.564166268514091,9.422264691829907
300009.SZ,20231226,10.07,10.14,9.94,9.95,10.06,-0.11,-1.0934,52661.26,52798.724,19.008,9.412804586717629,9.526325848064978,9.59254658385093,9.40334448160535
300009.SZ,20231227,9.98,10.06,9.9,10.03,9.95,0.08,0.804,56784.24,56690.244,19.008,9.48848542761586,9.441184902054466,9.5168657429527,9.365504061156235
300009.SZ,20231228,10.01,10.13,9.95,10.1,10.03,0.07,0.6979,81935.65,82511.579,19.008,9.554706163401814,9.469565217391304,9.583086478738652,9.412804586717629
300009.SZ,20231229,10.08,10.25,10.06,10.22,10.1,0.12,1.1881,72313.75,73558.364,19.008,9.668227424749164,9.535785953177257,9.696607740086,9.5168657429527
300009.SZ,20240102,10.2,10.44,10.19,10.32,10.22,0.1,0.9785,99224.88,102424.104,19.008,9.762828475871952,9.649307214524605,9.876349737219302,9.639847109412324
300009.SZ,20240103,10.31,10.47,10.3,10.4,10.32,0.08,0.7752,81954.45,85427.188,19.008,9.838509316770184,9.753368370759674,9.90473005255614,9.743908265647397
300009.SZ,20240104,10.37,10.45,10.28,10.34,10.4,-0.06,-0.5769,75994.84,78525.151,19.008,9.781748686096511,9.810129001433348,9.88580984233158,9.724988055422836
300009.SZ,20240105,10.31,10.34,10.07,10.13,10.34,-0.21,-2.0309,76585.05,78078.35,19.008,9.583086478738652,9.753368370759674,9.781748686096511,9.526325848064978
300009.SZ,20240108,10.13,10.15,9.86,9.86,10.13,-0.27,-2.6654,88375.38,88214.037,19.008,9.327663640707115,9.583086478738652,9.60200668896321,9.327663640707115
300009.SZ,20240109,9.91,9.96,9.79,9.82,9.86,-0.04,-0.4057,61859.6,60967.784,19.008,9.289823220258002,9.374964166268514,9.422264691829907,9.261442904921164
300009.SZ,20240110,9.87,9.93,9.77,9.85,9.82,0.03,0.3055,52547.8,51806.574,19.008,9.318203535594838,9.337123745819396,9.393884376493071,9.242522694696609
300009.SZ,20240111,9.85,9.9,9.7,9.8,9.85,-0.05,-0.5076,98619.79,96767.207,19.008,9.270903010033445,9.318203535594838,9.365504061156235,9.176301958910653
300009.SZ,20240112,9.77,9.81,9.65,9.65,9.8,-0.15,-1.5306,73963.44,71995.559,19.008,9.12900143334926,9.242522694696609,9.280363115145724,9.12900143334926
300009.SZ,20240115,9.63,9.82,9.61,9.69,9.65,0.04,0.4145,63595.06,61886.939,19.008,9.166841853798374,9.110081223124702,9.289823220258002,9.091161012900145
300009.SZ,20240116,9.7,9.73,9.55,9.67,9.69,-0.02,-0.2064,60515.07,58362.63,19.008,9.147921643573817,9.176301958910653,9.204682274247492,9.034400382226467
300009.SZ,20240117,9.63,9.69,9.37,9.38,9.67,-0.29,-2.999,68583.83,65455.17,19.008,8.873578595317726,9.110081223124702,9.166841853798374,8.864118490205446
300009.SZ,20240118,9.35,9.39,9.0,9.28,9.38,-0.1,-1.0661,137249.88,125850.284,19.008,8.778977544194934,8.845198279980888,8.883038700430005,8.514094601051124
300009.SZ,20240119,9.28,9.37,9.19,9.22,9.28,-0.06,-0.6466,87135.47,80758.426,19.008,8.722216913521262,8.778977544194934,8.864118490205446,8.693836598184424
300009.SZ,20240122,9.2,9.2,8.68,8.75,9.22,-0.47,-5.0976,116295.29,103933.796,19.008,8.277591973244146,8.703296703296703,8.703296703296703,8.211371237458193
300009.SZ,20240123,8.76,8.9,8.64,8.8,8.75,0.05,0.5714,99110.29,87056.281,19.008,8.324892498805541,8.287052078356425,8.419493549928331,8.173530817009077
300009.SZ,20240124,8.84,8.93,8.5,8.84,8.8,0.04,0.4545,93195.6,81390.182,19.008,8.362732919254658,8.362732919254658,8.44787386526517,8.04108934543717
300009.SZ,20240125,8.88,9.1,8.81,9.07,8.84,0.23,2.6018,106118.18,95558.902,19.008,8.580315336837076,8.400573339703774,8.608695652173912,8.33435260391782
300009.SZ,20240126,9.06,9.16,8.89,8.94,9.07,-0.13,-1.4333,96231.89,86728.319,19.008,8.457333970377448,8.570855231724797,8.665456282847588,8.410033444816053
300009.SZ,20240129,8.95,9.0,8.74,8.8,8.94,-0.14,-1.566,99283.52,87754.8,19.008,8.324892498805541,8.466794075489727,8.514094601051124,8.268131868131867
300009.SZ,20240130,8.72,8.81,8.5,8.54,8.8,-0.26,-2.9545,85717.68,74188.534,19.008,8.078929765886286,8.24921165790731,8.33435260391782,8.04108934543717
300009.SZ,20240131,8.46,8.56,8.15,8.23,8.54,-0.31,-3.63,123554.46,102526.595,19.008,7.785666507405638,8.003248924988055,8.097849976110846,7.709985666507405
300009.SZ,20240201,8.29,8.59,8.22,8.34,8.23,0.11,1.3366,144913.03,121664.119,19.008,7.889727663640706,7.8424271380793105,8.126230291447682,7.77620640229336
300009.SZ,20240202,8.34,8.46,7.81,8.01,8.34,-0.33,-3.9568,155276.01,126169.27,19.008,7.577544194935498,7.889727663640706,8.003248924988055,7.388342092689918
300009.SZ,20240205,7.95,8.35,7.56,8.1,8.01,0.09,1.1236,209201.21,165851.889,19.008,7.66268514094601,7.520783564261825,7.899187768752985,7.151839464882943
300009.SZ,20240206,7.94,9.08,7.94,9.03,8.1,0.93,11.4815,268141.93,231893.596,19.008,8.54247491638796,7.511323459149546,8.589775441949355,7.511323459149546
300009.SZ,20240207,9.05,9.9,9.01,9.84,9.03,0.81,8.9701,452298.58,437549.795,19.008,9.30874343048256,8.561395126612519,9.365504061156235,8.523554706163402
300009.SZ,20240208,9.8,10.69,9.76,10.01,9.84,0.17,1.7276,482132.06,499657.647,19.008,9.469565217391304,9.270903010033445,10.112852365026278,9.233062589584328
300009.SZ,20240219,10.2,10.2,9.74,9.83,10.01,-0.18,-1.7982,285275.96,281602.279,19.008,9.29928332537028,9.649307214524605,9.649307214524605,9.214142379359773
300009.SZ,20240220,9.76,9.96,9.68,9.76,9.83,-0.07,-0.7121,128806.99,126399.349,19.008,9.233062589584328,9.233062589584328,9.422264691829907,9.157381748686095
300009.SZ,20240221,9.75,9.94,9.59,9.72,9.76,-0.04,-0.4098,157404.54,153947.133,19.008,9.195222169135212,9.22360248447205,9.40334448160535,9.072240802675584
300009.SZ,20240222,9.71,9.79,9.64,9.75,9.72,0.03,0.3086,129008.99,125050.147,19.008,9.22360248447205,9.185762064022931,9.261442904921164,9.11954132823698
300009.SZ,20240223,9.74,9.75,9.55,9.65,9.75,-0.1,-1.0256,138749.2,133351.092,19.008,9.12900143334926,9.214142379359773,9.22360248447205,9.034400382226467
300009.SZ,20240226,9.61,9.78,9.53,9.67,9.65,0.02,0.2073,147581.41,142368.117,19.008,9.147921643573817,9.091161012900145,9.251982799808886,9.01548017200191
300009.SZ,20240227,9.72,9.89,9.66,9.85,9.67,0.18,1.8614,147309.78,143594.215,19.008,9.318203535594838,9.195222169135212,9.356043956043957,9.138461538461538
300009.SZ,20240228,9.88,10.15,9.73,9.73,9.85,-0.12,-1.2183,219416.76,218419.464,19.008,9.204682274247492,9.346583850931678,9.60200668896321,9.204682274247492
300009.SZ,20240229,9.67,10.05,9.67,9.98,9.73,0.25,2.5694,171127.34,169413.411,19.008,9.441184902054466,9.147921643573817,9.50740563784042,9.147921643573817
300009.SZ,20240301,10.0,10.04,9.84,9.91,9.98,-0.07,-0.7014,118141.53,116945.383,19.008,9.374964166268514,9.460105112279024,9.49794553272814,9.30874343048256
300009.SZ,20240304,9.87,10.03,9.83,9.93,9.91,0.02,0.2018,138953.41,137645.869,19.008,9.393884376493071,9.337123745819396,9.48848542761586,9.29928332537028
300009.SZ,20240305,9.87,9.93,9.81,9.9,9.93,-0.03,-0.3021,109405.21,108022.546,19.008,9.365504061156235,9.337123745819396,9.393884376493071,9.280363115145724
300009.SZ,20240306,9.89,9.9,9.7,9.76,9.9,-0.14,-1.4141,102130.43,99965.051,19.008,9.233062589584328,9.356043956043957,9.365504061156235,9.176301958910653
300009.SZ,20240307,9.73,9.8,9.51,9.51,9.76,-0.25,-2.5615,128618.6,124112.589,19.008,8.996559961777352,9.204682274247492,9.270903010033445,8.996559961777352
