ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000536.SZ,20180126,4.72,4.73,4.68,4.69,4.71,-0.02,-0.42,58491.68,27522.49,3.572,4.561034576640349,4.590209637898176,4.599934658317452,4.551309556221073
000536.SZ,20180129,4.69,4.72,4.58,4.58,4.69,-0.11,-2.35,80684.6,37521.964,3.572,4.454059352028315,4.561034576640349,4.590209637898176,4.454059352028315
000536.SZ,20180130,4.6,4.64,4.58,4.63,4.58,0.05,1.09,58751.64,27124.318,3.572,4.502684454124694,4.473509392866866,4.512409474543969,4.454059352028315
000536.SZ,20180131,4.63,4.63,4.46,4.49,4.63,-0.14,-3.02,90613.11,41213.76,3.572,4.366534168254833,4.502684454124694,4.502684454124694,4.337359106997005
000536.SZ,20180201,4.5,4.55,4.16,4.19,4.49,-0.3,-6.68,151622.91,65345.361,3.572,4.074783555676559,4.3762591886741085,4.424884290770487,4.045608494418731
000536.SZ,20180202,4.11,4.2,4.08,4.15,4.19,-0.04,-0.95,72822.19,30182.531,3.572,4.035883473999456,3.996983392322353,4.084508576095835,3.967808331064525
000536.SZ,20180205,4.13,4.15,4.06,4.1,4.15,-0.05,-1.2,69831.67,28660.897,3.572,3.987258371903076,4.016433433160904,4.035883473999456,3.948358290225973
000536.SZ,20180206,4.04,4.05,3.83,3.83,4.1,-0.27,-6.59,110465.68,43927.071,3.572,3.7246828205826303,3.9289082493874217,3.938633269806697,3.7246828205826303
000536.SZ,20180207,3.9,3.94,3.82,3.89,3.83,0.06,1.57,92290.56,35795.74,3.572,3.7830329430982848,3.79275796351756,3.831658045194664,3.7149578001633534
000536.SZ,20180208,3.89,4.04,3.88,4.0,3.89,0.11,2.83,72561.88,28854.56,3.572,3.8900081677103184,3.7830329430982848,3.9289082493874217,3.773307922679009
000536.SZ,20180209,3.93,3.99,3.8,3.9,4.0,-0.1,-2.5,76649.31,30009.074,3.572,3.79275796351756,3.821933024775388,3.880283147291043,3.695507759324802
000536.SZ,20180212,3.96,4.03,3.94,4.01,3.9,0.11,2.82,79059.18,31557.872,3.572,3.899733188129594,3.851108086033215,3.919183228968146,3.831658045194664
000536.SZ,20180213,4.01,4.03,3.97,3.97,4.01,-0.04,-1.0,62105.48,24807.721,3.572,3.860833106452492,3.899733188129594,3.919183228968146,3.860833106452492
000536.SZ,20180214,3.98,4.01,3.95,3.99,3.97,0.02,0.5,38311.04,15236.146,3.572,3.880283147291043,3.870558126871767,3.899733188129594,3.84138306561394
000536.SZ,20180222,4.0,4.06,4.0,4.03,3.99,0.04,1.0,57645.14,23233.031,3.572,3.919183228968146,3.8900081677103184,3.948358290225973,3.8900081677103184
000536.SZ,20180223,4.03,4.04,3.98,4.03,4.03,0.0,0.0,47637.15,19103.54,3.572,3.919183228968146,3.919183228968146,3.9289082493874217,3.870558126871767
000536.SZ,20180226,4.04,4.12,3.99,4.1,4.03,0.07,1.74,99702.72,40428.612,3.572,3.987258371903076,3.9289082493874217,4.006708412741628,3.880283147291043
000536.SZ,20180227,4.1,4.13,4.08,4.11,4.1,0.01,0.24,69974.88,28711.961,3.572,3.996983392322353,3.987258371903076,4.016433433160904,3.967808331064525
000536.SZ,20180228,4.09,4.14,4.03,4.09,4.11,-0.02,-0.49,59207.62,24200.294,3.572,3.977533351483801,3.977533351483801,4.026158453580179,3.919183228968146
000536.SZ,20180301,4.08,4.24,4.05,4.22,4.09,0.13,3.18,96341.64,39924.899,3.572,4.103958616934386,3.967808331064525,4.123408657772938,3.938633269806697
000536.SZ,20180302,4.19,4.26,4.12,4.14,4.22,-0.08,-1.9,106762.33,44534.232,3.572,4.026158453580179,4.074783555676559,4.142858698611489,4.006708412741628
000536.SZ,20180305,4.16,4.18,4.11,4.17,4.14,0.03,0.72,69481.8,28755.842,3.572,4.055333514838007,4.045608494418731,4.065058535257283,3.996983392322353
000536.SZ,20180306,4.17,4.28,4.14,4.22,4.17,0.05,1.2,141236.3,59575.922,3.572,4.103958616934386,4.055333514838007,4.162308739450041,4.026158453580179
000536.SZ,20180307,4.23,4.24,4.16,4.17,4.22,-0.05,-1.18,99597.66,41833.197,3.572,4.055333514838007,4.113683637353662,4.123408657772938,4.045608494418731
000536.SZ,20180308,4.17,4.23,4.16,4.22,4.17,0.05,1.2,74864.22,31369.635,3.572,4.103958616934386,4.055333514838007,4.113683637353662,4.045608494418731
000536.SZ,20180309,4.21,4.3,4.21,4.29,4.22,0.07,1.66,135125.49,57552.726,3.572,4.172033759869317,4.09423359651511,4.181758780288592,4.09423359651511
000536.SZ,20180312,4.29,4.42,4.28,4.36,4.29,0.07,1.63,156701.2,68318.557,3.572,4.240108902804248,4.172033759869317,4.298459025319902,4.162308739450041
000536.SZ,20180313,4.36,4.41,4.32,4.35,4.36,-0.01,-0.23,101115.55,44071.984,3.572,4.230383882384971,4.240108902804248,4.288734004900626,4.201208821127144
000536.SZ,20180314,4.32,4.36,4.25,4.27,4.35,-0.08,-1.84,92580.37,39891.315,3.572,4.152583719030765,4.201208821127144,4.240108902804248,4.133133678192213
000536.SZ,20180315,4.25,4.3,4.18,4.26,4.27,-0.01,-0.23,101274.8,42907.852,3.572,4.142858698611489,4.133133678192213,4.181758780288592,4.065058535257283
000536.SZ,20180316,4.27,4.32,4.22,4.29,4.26,0.03,0.7,66638.58,28520.903,3.572,4.172033759869317,4.152583719030765,4.201208821127144,4.103958616934386
000536.SZ,20180319,4.29,4.35,4.27,4.31,4.29,0.02,0.47,100845.98,43459.919,3.572,4.191483800707868,4.172033759869317,4.230383882384971,4.152583719030765
000536.SZ,20180320,4.29,4.35,4.25,4.31,4.31,0.0,0.0,91518.44,39313.447,3.572,4.191483800707868,4.172033759869317,4.230383882384971,4.133133678192213
000536.SZ,20180321,4.3,4.35,4.23,4.25,4.31,-0.06,-1.39,133353.18,57317.038,3.572,4.133133678192213,4.181758780288592,4.230383882384971,4.113683637353662
000536.SZ,20180322,4.25,4.28,4.15,4.18,4.25,-0.07,-1.65,140750.47,59023.525,3.572,4.065058535257283,4.133133678192213,4.162308739450041,4.035883473999456
000536.SZ,20180323,4.06,4.09,3.8,3.85,4.18,-0.33,-7.89,175857.81,69655.723,3.572,3.7441328614211815,3.948358290225973,3.977533351483801,3.695507759324802
000536.SZ,20180326,3.8,3.91,3.76,3.91,3.85,0.06,1.56,98531.46,37896.748,3.572,3.802482983936837,3.695507759324802,3.802482983936837,3.656607677647699
000536.SZ,20180327,3.94,4.02,3.94,4.0,3.91,0.09,2.3,103368.73,41180.428,3.572,3.8900081677103184,3.831658045194664,3.90945820854887,3.831658045194664
000536.SZ,20180328,3.93,4.02,3.92,3.99,4.0,-0.01,-0.25,77066.42,30679.465,3.572,3.880283147291043,3.821933024775388,3.90945820854887,3.812208004356112
000536.SZ,20180329,3.97,4.03,3.97,4.01,3.99,0.02,0.5,96377.83,38477.805,3.572,3.899733188129594,3.860833106452492,3.919183228968146,3.860833106452492
000536.SZ,20180330,4.02,4.06,4.02,4.06,4.01,0.05,1.25,71300.08,28815.086,3.572,3.948358290225973,3.90945820854887,3.948358290225973,3.90945820854887
000536.SZ,20180402,4.07,4.12,4.04,4.07,4.06,0.01,0.25,86046.07,35127.744,3.572,3.958083310645249,3.958083310645249,4.006708412741628,3.9289082493874217
000536.SZ,20180403,4.02,4.18,3.96,4.09,4.07,0.02,0.49,106359.34,43169.602,3.572,3.977533351483801,3.90945820854887,4.065058535257283,3.851108086033215
000536.SZ,20180404,4.09,4.11,4.01,4.02,4.09,-0.07,-1.71,70365.07,28535.401,3.572,3.90945820854887,3.977533351483801,3.996983392322353,3.899733188129594
000536.SZ,20180409,4.02,4.05,3.97,4.02,4.02,0.0,0.0,63685.56,25559.809,3.572,3.90945820854887,3.90945820854887,3.938633269806697,3.860833106452492
000536.SZ,20180410,4.02,4.02,3.96,4.01,4.02,-0.01,-0.25,74120.69,29557.691,3.572,3.899733188129594,3.90945820854887,3.90945820854887,3.851108086033215
000536.SZ,20180411,4.02,4.06,3.99,4.0,4.01,-0.01,-0.25,68755.11,27645.717,3.572,3.8900081677103184,3.90945820854887,3.948358290225973,3.880283147291043
000536.SZ,20180412,4.01,4.01,3.95,3.95,4.0,-0.05,-1.25,63417.63,25241.505,3.572,3.84138306561394,3.899733188129594,3.899733188129594,3.84138306561394
000536.SZ,20180413,3.98,3.99,3.93,3.94,3.95,-0.01,-0.25,79456.8,31408.388,3.572,3.831658045194664,3.870558126871767,3.880283147291043,3.821933024775388
000536.SZ,20180416,3.87,3.87,3.76,3.79,3.94,-0.15,-3.81,144213.77,54835.709,3.572,3.685782738905527,3.7635829022597336,3.7635829022597336,3.656607677647699
000536.SZ,20180417,3.79,3.82,3.75,3.75,3.79,-0.04,-1.06,77048.84,29184.18,3.572,3.646882657228424,3.685782738905527,3.7149578001633534,3.646882657228424
000536.SZ,20180418,3.79,3.81,3.7,3.8,3.75,0.05,1.33,85640.95,32227.016,3.572,3.695507759324802,3.685782738905527,3.7052327797440783,3.5982575551320446
000536.SZ,20180419,3.79,3.82,3.78,3.79,3.8,-0.01,-0.26,64450.63,24501.296,3.572,3.685782738905527,3.685782738905527,3.7149578001633534,3.676057718486251
000536.SZ,20180420,3.79,3.84,3.74,3.74,3.79,-0.05,-1.32,93530.8,35439.23,3.572,3.637157636809148,3.685782738905527,3.7344078410019055,3.637157636809148
000536.SZ,20180423,3.72,3.78,3.68,3.72,3.74,-0.02,-0.53,76760.55,28520.883,3.572,3.6177075959705967,3.6177075959705967,3.676057718486251,3.5788075142934934
000536.SZ,20180424,3.73,3.8,3.71,3.79,3.72,0.07,1.88,73516.39,27720.169,3.572,3.685782738905527,3.627432616389872,3.695507759324802,3.60798257555132
000536.SZ,20180425,3.77,3.89,3.76,3.83,3.79,0.04,1.06,113784.08,43588.836,3.572,3.7246828205826303,3.666332698066976,3.7830329430982848,3.656607677647699
000536.SZ,20180426,3.81,3.82,3.66,3.68,3.83,-0.15,-3.92,113468.29,42403.092,3.572,3.5788075142934934,3.7052327797440783,3.7149578001633534,3.5593574734549414
000536.SZ,20180427,3.68,3.72,3.66,3.69,3.68,0.01,0.27,66432.33,24507.274,3.572,3.588532534712769,3.5788075142934934,3.6177075959705967,3.5593574734549414
000536.SZ,20180502,3.7,3.71,3.6,3.61,3.69,-0.08,-2.17,71047.83,25884.144,3.572,3.510732371358562,3.5982575551320446,3.60798257555132,3.501007350939287
000536.SZ,20180503,3.59,3.63,3.54,3.61,3.61,0.0,0.0,73296.71,26291.484,3.572,3.510732371358562,3.491282330520011,3.530182412197114,3.442657228423632
000536.SZ,20180504,3.61,3.67,3.6,3.61,3.61,0.0,0.0,53813.3,19531.789,3.572,3.510732371358562,3.510732371358562,3.569082493874217,3.501007350939287
000536.SZ,20180507,3.62,3.66,3.62,3.66,3.61,0.05,1.39,74450.56,27080.95,3.572,3.5593574734549414,3.520457391777838,3.5593574734549414,3.520457391777838
000536.SZ,20180508,3.66,3.68,3.64,3.67,3.66,0.01,0.27,65241.47,23862.004,3.572,3.569082493874217,3.5593574734549414,3.5788075142934934,3.53990743261639
000536.SZ,20180509,3.68,3.68,3.62,3.63,3.67,-0.04,-1.09,57677.75,21045.861,3.572,3.530182412197114,3.5788075142934934,3.5788075142934934,3.520457391777838
000536.SZ,20180510,3.64,3.69,3.63,3.64,3.63,0.01,0.28,65134.12,23803.525,3.572,3.53990743261639,3.53990743261639,3.588532534712769,3.530182412197114
000536.SZ,20180511,3.66,3.66,3.62,3.62,3.64,-0.02,-0.55,44878.8,16292.297,3.572,3.520457391777838,3.5593574734549414,3.5593574734549414,3.520457391777838
000536.SZ,20180514,3.63,3.65,3.59,3.6,3.62,-0.02,-0.55,52825.36,19176.81,3.572,3.501007350939287,3.530182412197114,3.5496324530356658,3.491282330520011
000536.SZ,20180515,3.62,3.64,3.59,3.64,3.6,0.04,1.11,58543.41,21173.973,3.572,3.53990743261639,3.520457391777838,3.53990743261639,3.491282330520011
000536.SZ,20180516,3.62,3.64,3.6,3.62,3.64,-0.02,-0.55,68917.45,24905.309,3.572,3.520457391777838,3.520457391777838,3.53990743261639,3.501007350939287
000536.SZ,20180517,3.63,3.63,3.58,3.59,3.62,-0.03,-0.83,49504.86,17814.71,3.572,3.491282330520011,3.530182412197114,3.530182412197114,3.481557310100736
000536.SZ,20180518,3.59,3.6,3.57,3.6,3.59,0.01,0.28,65622.83,23580.654,3.572,3.501007350939287,3.491282330520011,3.501007350939287,3.471832289681459
000536.SZ,20180521,3.63,3.64,3.6,3.64,3.6,0.04,1.11,121952.87,44166.127,3.572,3.53990743261639,3.530182412197114,3.53990743261639,3.501007350939287
000536.SZ,20180522,3.57,3.57,3.53,3.55,3.54,0.01,0.28,79279.93,28113.104,3.673,3.55,3.57,3.57,3.53
000536.SZ,20180523,3.55,3.55,3.53,3.53,3.55,-0.02,-0.56,52041.57,18420.447,3.673,3.53,3.55,3.55,3.53
000536.SZ,20180524,3.53,3.53,3.44,3.45,3.53,-0.08,-2.27,108656.9,37880.083,3.673,3.45,3.53,3.53,3.44
000536.SZ,20180525,3.44,3.45,3.37,3.39,3.45,-0.06,-1.74,87809.22,29854.785,3.673,3.39,3.44,3.45,3.37
000536.SZ,20180528,3.38,3.39,3.34,3.34,3.39,-0.05,-1.47,54837.17,18460.594,3.673,3.34,3.38,3.39,3.34
000536.SZ,20180529,3.34,3.36,3.26,3.26,3.34,-0.08,-2.4,96390.38,31939.687,3.673,3.26,3.34,3.36,3.26
000536.SZ,20180530,3.21,3.22,3.08,3.08,3.26,-0.18,-5.52,148295.0,46711.725,3.673,3.08,3.2100000000000004,3.22,3.08
000536.SZ,20180531,3.12,3.17,3.11,3.13,3.08,0.05,1.62,84356.46,26432.862,3.673,3.13,3.12,3.17,3.11
000536.SZ,20180601,3.13,3.15,3.09,3.11,3.13,-0.02,-0.64,72092.68,22490.207,3.673,3.11,3.13,3.15,3.09
000536.SZ,20180604,3.12,3.14,3.11,3.13,3.11,0.02,0.64,59123.2,18464.871,3.673,3.13,3.12,3.14,3.11
000536.SZ,20180605,3.13,3.18,3.12,3.18,3.13,0.05,1.6,71797.4,22675.62,3.673,3.18,3.13,3.18,3.12
000536.SZ,20180606,3.17,3.24,3.16,3.21,3.18,0.03,0.94,85396.8,27399.945,3.673,3.2100000000000004,3.17,3.24,3.16
000536.SZ,20180607,3.21,3.22,3.16,3.18,3.21,-0.03,-0.93,75548.4,24082.845,3.673,3.18,3.2100000000000004,3.22,3.16
000536.SZ,20180608,3.19,3.19,3.12,3.17,3.18,-0.01,-0.31,78779.49,24869.644,3.673,3.17,3.19,3.19,3.12
000536.SZ,20180611,3.17,3.21,3.15,3.19,3.17,0.02,0.63,45852.78,14619.887,3.673,3.19,3.17,3.2100000000000004,3.15
000536.SZ,20180612,3.18,3.23,3.18,3.22,3.19,0.03,0.94,49652.63,15942.274,3.673,3.22,3.18,3.23,3.18
000536.SZ,20180613,3.22,3.22,3.12,3.12,3.22,-0.1,-3.11,74199.86,23412.961,3.673,3.12,3.22,3.22,3.12
000536.SZ,20180614,3.12,3.15,3.1,3.12,3.12,0.0,0.0,49004.72,15285.371,3.673,3.12,3.12,3.15,3.1
000536.SZ,20180615,3.13,3.13,3.01,3.03,3.12,-0.09,-2.88,82074.39,25150.297,3.673,3.03,3.13,3.13,3.01
000536.SZ,20180619,3.01,3.03,2.73,2.74,3.03,-0.29,-9.57,164610.2,47310.601,3.673,2.74,3.01,3.03,2.73
000536.SZ,20180620,2.73,2.81,2.69,2.76,2.74,0.02,0.73,89973.78,24816.407,3.673,2.76,2.73,2.81,2.69
000536.SZ,20180621,2.75,2.8,2.63,2.65,2.76,-0.11,-3.99,96145.0,26090.415,3.673,2.65,2.75,2.8,2.63
000536.SZ,20180622,2.62,2.72,2.58,2.69,2.65,0.04,1.51,86945.92,23212.784,3.673,2.69,2.62,2.72,2.58
000536.SZ,20180625,2.71,2.72,2.65,2.67,2.69,-0.02,-0.74,59888.17,16169.196,3.673,2.67,2.71,2.72,2.65
000536.SZ,20180626,2.63,2.73,2.58,2.73,2.67,0.06,2.25,74422.18,19979.766,3.673,2.73,2.63,2.73,2.58
000536.SZ,20180627,2.73,2.76,2.7,2.73,2.73,0.0,0.0,59514.93,16236.703,3.673,2.73,2.73,2.76,2.7
000536.SZ,20180628,2.72,2.77,2.68,2.69,2.73,-0.04,-1.47,60988.96,16593.156,3.673,2.69,2.72,2.77,2.68
000536.SZ,20180629,2.69,2.76,2.68,2.75,2.69,0.06,2.23,64945.46,17755.964,3.673,2.75,2.69,2.76,2.68
000536.SZ,20180702,2.74,2.77,2.7,2.73,2.75,-0.02,-0.73,59464.73,16258.088,3.673,2.73,2.74,2.77,2.7
000536.SZ,20180703,2.72,2.78,2.71,2.77,2.73,0.04,1.47,80326.07,22017.031,3.673,2.77,2.72,2.78,2.71
000536.SZ,20180704,2.76,2.77,2.69,2.72,2.77,-0.05,-1.81,84673.16,23062.972,3.673,2.72,2.76,2.77,2.69
000536.SZ,20180705,2.71,2.71,2.56,2.61,2.72,-0.11,-4.04,99415.03,26375.443,3.673,2.61,2.71,2.71,2.56
000536.SZ,20180706,2.59,2.67,2.55,2.63,2.61,0.02,0.77,95303.07,24900.521,3.673,2.63,2.59,2.67,2.55
000536.SZ,20180709,2.62,2.67,2.61,2.66,2.63,0.03,1.14,77378.75,20456.17,3.673,2.66,2.62,2.67,2.61
000536.SZ,20180710,2.66,2.68,2.64,2.66,2.66,0.0,0.0,59568.33,15835.562,3.673,2.66,2.66,2.68,2.64
000536.SZ,20180711,2.64,2.65,2.55,2.57,2.66,-0.09,-3.38,87839.46,22788.033,3.673,2.57,2.64,2.65,2.55
000536.SZ,20180712,2.58,2.79,2.58,2.73,2.57,0.16,6.23,203966.84,55383.133,3.673,2.73,2.58,2.79,2.58
000536.SZ,20180713,2.72,2.73,2.69,2.69,2.73,-0.04,-1.47,109043.0,29479.449,3.673,2.69,2.72,2.73,2.69
000536.SZ,20180716,2.67,2.68,2.64,2.65,2.69,-0.04,-1.49,79171.0,21017.835,3.673,2.65,2.67,2.68,2.64
000536.SZ,20180717,2.64,2.65,2.59,2.62,2.65,-0.03,-1.13,122380.49,32107.735,3.673,2.62,2.64,2.65,2.59
000536.SZ,20180718,2.63,2.7,2.62,2.65,2.62,0.03,1.15,117822.49,31329.271,3.673,2.65,2.63,2.7,2.62
000536.SZ,20180719,2.64,2.66,2.59,2.6,2.65,-0.05,-1.89,80402.31,21092.138,3.673,2.6,2.64,2.66,2.59
000536.SZ,20180720,2.61,2.66,2.59,2.65,2.6,0.05,1.9231,75286.22,19828.667,3.673,2.65,2.61,2.66,2.59
000536.SZ,20180723,2.64,2.69,2.62,2.68,2.65,0.03,1.1321,92367.17,24613.135,3.673,2.68,2.64,2.69,2.62
000536.SZ,20180724,2.68,2.8,2.67,2.78,2.68,0.1,3.7313,174270.91,47843.513,3.673,2.78,2.68,2.8,2.67
000536.SZ,20180725,2.78,2.82,2.75,2.81,2.78,0.03,1.0791,161224.91,44717.619,3.673,2.81,2.78,2.82,2.75
000536.SZ,20180726,2.79,2.91,2.78,2.88,2.81,0.07,2.4911,282986.68,80577.984,3.673,2.88,2.79,2.91,2.78
000536.SZ,20180727,2.87,2.89,2.81,2.84,2.88,-0.04,-1.3889,181280.28,51606.8,3.673,2.84,2.87,2.89,2.81
000536.SZ,20180730,2.82,2.84,2.75,2.76,2.84,-0.08,-2.8169,117364.48,32661.418,3.673,2.76,2.82,2.84,2.75
000536.SZ,20180731,2.77,2.81,2.76,2.79,2.76,0.03,1.087,71082.32,19823.416,3.673,2.79,2.77,2.81,2.76
000536.SZ,20180801,2.79,2.81,2.73,2.75,2.79,-0.04,-1.4337,117484.63,32508.037,3.673,2.75,2.79,2.81,2.73
000536.SZ,20180802,2.74,2.75,2.51,2.55,2.75,-0.2,-7.2727,244033.39,63647.782,3.673,2.55,2.74,2.75,2.51
000536.SZ,20180803,2.53,2.6,2.53,2.56,2.55,0.01,0.3922,128242.4,32961.79,3.673,2.56,2.53,2.6,2.53
000536.SZ,20180806,2.55,2.58,2.5,2.52,2.56,-0.04,-1.5625,91194.56,23197.793,3.673,2.52,2.55,2.58,2.5000000000000004
000536.SZ,20180807,2.53,2.61,2.47,2.59,2.52,0.07,2.7778,259868.7,65756.051,3.673,2.59,2.53,2.61,2.4700000000000006
000536.SZ,20180808,2.57,2.59,2.53,2.54,2.59,-0.05,-1.9305,124037.26,31759.436,3.673,2.54,2.57,2.59,2.53
000536.SZ,20180809,2.53,2.62,2.52,2.59,2.54,0.05,1.9685,129186.2,33400.713,3.673,2.59,2.53,2.62,2.52
000536.SZ,20180810,2.58,2.61,2.58,2.61,2.59,0.02,0.7722,68798.2,17856.241,3.673,2.61,2.58,2.61,2.58
000536.SZ,20180813,2.58,2.63,2.56,2.62,2.61,0.01,0.3831,78844.8,20398.92,3.673,2.62,2.58,2.63,2.56
000536.SZ,20180814,2.61,2.65,2.59,2.63,2.62,0.01,0.3817,71333.36,18641.294,3.673,2.63,2.61,2.65,2.59
000536.SZ,20180815,2.61,2.62,2.52,2.55,2.63,-0.08,-3.0418,134093.4,34293.868,3.673,2.55,2.61,2.62,2.52
000536.SZ,20180816,2.52,2.55,2.48,2.5,2.55,-0.05,-1.9608,128432.38,32290.902,3.6732,2.500136128505309,2.5201372175333514,2.550138851075415,2.4801350394772665
000536.SZ,20180817,2.52,2.52,2.44,2.45,2.5,-0.05,-2.0,129908.59,32404.191,3.6732,2.450133405935203,2.5201372175333514,2.5201372175333514,2.440132861421181
000536.SZ,20180820,2.44,2.47,2.41,2.47,2.45,0.02,0.8163,102327.69,25000.263,3.6732,2.4701344949632458,2.440132861421181,2.4701344949632458,2.410131227879118
000536.SZ,20180821,2.46,2.52,2.46,2.51,2.47,0.04,1.6194,126987.44,31718.976,3.6732,2.5101366730193297,2.460133950449224,2.5201372175333514,2.460133950449224
000536.SZ,20180822,2.51,2.53,2.48,2.51,2.51,0.0,0.0,75252.59,18840.307,3.6732,2.5101366730193297,2.5101366730193297,2.5301377620473726,2.4801350394772665
000536.SZ,20180823,2.5,2.54,2.48,2.51,2.51,0.0,0.0,86578.42,21717.45,3.6732,2.5101366730193297,2.500136128505309,2.5401383065613943,2.4801350394772665
000536.SZ,20180824,2.5,2.52,2.49,2.5,2.51,-0.01,-0.3984,77259.04,19400.822,3.6732,2.500136128505309,2.500136128505309,2.5201372175333514,2.490135583991288
000536.SZ,20180827,2.51,2.56,2.5,2.56,2.5,0.06,2.4,116366.83,29561.808,3.6732,2.5601393955894363,2.5101366730193297,2.5601393955894363,2.500136128505309
000536.SZ,20180828,2.56,2.59,2.55,2.57,2.56,0.01,0.3906,89657.4,23010.654,3.673,2.57,2.56,2.59,2.55
000536.SZ,20180829,2.57,2.58,2.52,2.54,2.57,-0.03,-1.1673,97180.4,24687.794,3.673,2.54,2.57,2.58,2.52
000536.SZ,20180830,2.53,2.55,2.48,2.5,2.54,-0.04,-1.5748,78490.7,19710.876,3.673,2.5000000000000004,2.53,2.55,2.48
000536.SZ,20180831,2.5,2.51,2.44,2.44,2.5,-0.06,-2.4,97732.4,24129.418,3.673,2.44,2.5000000000000004,2.51,2.44
000536.SZ,20180903,2.45,2.47,2.41,2.45,2.44,0.01,0.4098,97095.14,23658.91,3.673,2.45,2.45,2.4700000000000006,2.41
000536.SZ,20180904,2.44,2.55,2.44,2.53,2.45,0.08,3.2653,180101.0,45208.665,3.673,2.53,2.44,2.55,2.44
000536.SZ,20180905,2.52,2.58,2.51,2.55,2.53,0.02,0.7905,206258.06,52609.865,3.673,2.55,2.52,2.58,2.51
000536.SZ,20180906,2.54,2.7,2.5,2.52,2.55,-0.03,-1.1765,306108.86,78648.971,3.673,2.52,2.54,2.7,2.5000000000000004
000536.SZ,20180907,2.51,2.59,2.49,2.53,2.52,0.01,0.3968,234322.58,59501.932,3.673,2.53,2.51,2.59,2.49
000536.SZ,20180910,2.52,2.54,2.46,2.47,2.53,-0.06,-2.3715,196927.39,49016.237,3.673,2.4700000000000006,2.52,2.54,2.46
000536.SZ,20180911,2.47,2.5,2.43,2.45,2.47,-0.02,-0.8097,104298.07,25680.261,3.673,2.45,2.4700000000000006,2.5000000000000004,2.43
000536.SZ,20180912,2.45,2.53,2.44,2.49,2.45,0.04,1.6327,150312.0,37375.711,3.673,2.49,2.45,2.53,2.44
000536.SZ,20180913,2.49,2.51,2.46,2.5,2.49,0.01,0.4016,152730.69,37979.218,3.673,2.5000000000000004,2.49,2.51,2.46
000536.SZ,20180914,2.5,2.51,2.45,2.47,2.5,-0.03,-1.2,160823.69,39834.743,3.673,2.4700000000000006,2.5000000000000004,2.51,2.45
000536.SZ,20180917,2.46,2.46,2.39,2.42,2.47,-0.05,-2.0243,160017.97,38630.945,3.673,2.42,2.46,2.46,2.39
000536.SZ,20180918,2.41,2.46,2.4,2.44,2.42,0.02,0.8264,179886.1,43575.529,3.673,2.44,2.41,2.46,2.4
000536.SZ,20180919,2.45,2.47,2.42,2.45,2.44,0.01,0.4098,166030.46,40611.769,3.673,2.45,2.45,2.4700000000000006,2.42
000536.SZ,20180920,2.45,2.48,2.44,2.46,2.45,0.01,0.4082,138880.47,34128.388,3.673,2.46,2.45,2.48,2.44
000536.SZ,20180921,2.46,2.51,2.45,2.49,2.46,0.03,1.2195,223803.16,55660.908,3.673,2.49,2.46,2.51,2.45
000536.SZ,20180925,2.49,2.51,2.47,2.47,2.49,-0.02,-0.8032,130709.39,32491.323,3.673,2.4700000000000006,2.49,2.51,2.4700000000000006
000536.SZ,20180926,2.48,2.49,2.46,2.48,2.47,0.01,0.4049,117935.43,29238.928,3.673,2.48,2.48,2.49,2.46
000536.SZ,20180927,2.49,2.49,2.44,2.45,2.48,-0.03,-1.2097,142315.97,35109.185,3.673,2.45,2.49,2.49,2.44
000536.SZ,20180928,2.45,2.47,2.42,2.45,2.45,0.0,0.0,158693.98,38841.255,3.673,2.45,2.45,2.4700000000000006,2.42
000536.SZ,20181008,2.41,2.43,2.34,2.35,2.45,-0.1,-4.0816,196068.27,46865.357,3.673,2.35,2.41,2.43,2.34
000536.SZ,20181009,2.36,2.38,2.34,2.35,2.35,0.0,0.0,101436.67,23917.036,3.673,2.35,2.36,2.38,2.34
000536.SZ,20181010,2.36,2.37,2.31,2.31,2.35,-0.04,-1.7021,142786.8,33294.625,3.673,2.31,2.36,2.37,2.31
000536.SZ,20181011,2.21,2.22,2.08,2.08,2.31,-0.23,-9.9567,420927.59,89621.237,3.673,2.08,2.2100000000000004,2.22,2.08
000536.SZ,20181012,2.02,2.03,1.87,1.96,2.08,-0.12,-5.7692,558907.81,108176.02,3.673,1.96,2.02,2.03,1.87
000536.SZ,20181015,1.93,1.96,1.88,1.89,1.96,-0.07,-3.5714,225617.2,43339.791,3.673,1.89,1.93,1.96,1.88
000536.SZ,20181016,1.89,1.91,1.82,1.85,1.89,-0.04,-2.1164,238931.89,44878.212,3.673,1.85,1.89,1.91,1.82
000536.SZ,20181017,1.87,1.9,1.84,1.89,1.85,0.04,2.1622,191378.25,35818.747,3.673,1.89,1.87,1.9,1.84
000536.SZ,20181018,1.87,1.88,1.78,1.78,1.89,-0.11,-5.8201,237985.17,43276.073,3.673,1.78,1.87,1.88,1.78
000536.SZ,20181019,1.73,1.83,1.72,1.82,1.78,0.04,2.2472,218444.29,38794.659,3.673,1.82,1.73,1.83,1.72
000536.SZ,20181022,1.82,1.95,1.82,1.92,1.82,0.1,5.4945,343727.59,65348.924,3.673,1.92,1.82,1.95,1.82
000536.SZ,20181023,1.93,1.97,1.89,1.92,1.92,0.0,0.0,270859.17,52251.239,3.673,1.92,1.93,1.97,1.89
