ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000897.SZ,20220613,2.54,2.55,2.48,2.5,2.56,-0.06,-2.3438,280413.63,70488.372,5.945,2.4077794158147974,2.446303886467834,2.455935004131093,2.388517180488279
000897.SZ,20220614,2.49,2.54,2.46,2.54,2.5,0.04,1.6,253175.41,63472.576,5.945,2.446303886467834,2.3981482981515385,2.446303886467834,2.3692549451617606
000897.SZ,20220615,2.54,2.59,2.53,2.55,2.54,0.01,0.3937,376088.4,96639.6,5.945,2.455935004131093,2.446303886467834,2.49445947478413,2.436672768804575
000897.SZ,20220616,2.55,2.58,2.53,2.54,2.55,-0.01,-0.3922,238423.51,60752.095,5.945,2.446303886467834,2.455935004131093,2.484828357120871,2.436672768804575
000897.SZ,20220617,2.53,2.54,2.47,2.5,2.54,-0.04,-1.5748,234439.47,58614.085,5.945,2.4077794158147974,2.436672768804575,2.446303886467834,2.3788860628250204
000897.SZ,20220620,2.52,2.55,2.49,2.53,2.5,0.03,1.2,180749.07,45611.458,5.945,2.436672768804575,2.427041651141316,2.455935004131093,2.3981482981515385
000897.SZ,20220621,2.53,2.61,2.52,2.56,2.53,0.03,1.1858,394874.53,101714.014,5.945,2.4655661217943527,2.436672768804575,2.513721710110649,2.427041651141316
000897.SZ,20220622,2.54,2.55,2.49,2.5,2.56,-0.06,-2.3438,238132.72,59881.748,5.945,2.4077794158147974,2.446303886467834,2.455935004131093,2.3981482981515385
000897.SZ,20220623,2.5,2.53,2.49,2.52,2.5,0.02,0.8,163419.81,41105.951,5.945,2.427041651141316,2.4077794158147974,2.436672768804575,2.3981482981515385
000897.SZ,20220624,2.54,2.54,2.5,2.51,2.52,-0.01,-0.3968,162788.0,40922.965,5.945,2.4174105334780567,2.446303886467834,2.446303886467834,2.4077794158147974
000897.SZ,20220627,2.52,2.53,2.5,2.51,2.51,0.0,0.0,206724.74,51933.96,5.945,2.4174105334780567,2.427041651141316,2.436672768804575,2.4077794158147974
000897.SZ,20220628,2.5,2.52,2.5,2.52,2.51,0.01,0.3984,169779.67,42592.543,5.945,2.427041651141316,2.4077794158147974,2.427041651141316,2.4077794158147974
000897.SZ,20220629,2.52,2.57,2.51,2.54,2.52,0.02,0.7937,364796.5,92871.792,5.945,2.446303886467834,2.427041651141316,2.475197239457612,2.4174105334780567
000897.SZ,20220630,2.56,2.57,2.52,2.53,2.54,-0.01,-0.3937,273663.01,69391.525,5.945,2.436672768804575,2.4655661217943527,2.475197239457612,2.427041651141316
000897.SZ,20220701,2.54,2.55,2.51,2.52,2.53,-0.01,-0.3953,154964.42,39208.113,5.945,2.427041651141316,2.446303886467834,2.455935004131093,2.4174105334780567
000897.SZ,20220704,2.52,2.53,2.49,2.5,2.52,-0.02,-0.7937,156162.1,39112.993,5.945,2.4077794158147974,2.427041651141316,2.436672768804575,2.3981482981515385
000897.SZ,20220705,2.51,2.52,2.48,2.49,2.5,-0.01,-0.4,179333.84,44818.313,5.945,2.3981482981515385,2.4174105334780567,2.427041651141316,2.388517180488279
000897.SZ,20220706,2.48,2.5,2.39,2.41,2.49,-0.08,-3.2129,266899.0,64897.652,5.945,2.321099356845465,2.388517180488279,2.4077794158147974,2.3018371215189464
000897.SZ,20220707,2.42,2.44,2.41,2.44,2.41,0.03,1.2448,123423.52,29961.954,5.945,2.3499927098352424,2.3307304745087243,2.3499927098352424,2.321099356845465
000897.SZ,20220708,2.43,2.45,2.42,2.44,2.44,0.0,0.0,131087.74,31934.75,5.945,2.3499927098352424,2.340361592171984,2.3596238274985017,2.3307304745087243
000897.SZ,20220711,2.44,2.44,2.4,2.42,2.44,-0.02,-0.8197,92580.79,22333.27,5.945,2.3307304745087243,2.3499927098352424,2.3499927098352424,2.3114682391822057
000897.SZ,20220712,2.41,2.43,2.4,2.41,2.42,-0.01,-0.4132,117604.01,28414.727,5.945,2.321099356845465,2.321099356845465,2.340361592171984,2.3114682391822057
000897.SZ,20220713,2.41,2.47,2.4,2.44,2.41,0.03,1.2448,201834.4,49339.398,5.945,2.3499927098352424,2.321099356845465,2.3788860628250204,2.3114682391822057
000897.SZ,20220714,2.43,2.44,2.4,2.41,2.44,-0.03,-1.2295,155368.56,37443.727,5.945,2.321099356845465,2.340361592171984,2.3499927098352424,2.3114682391822057
000897.SZ,20220715,2.4,2.42,2.31,2.32,2.41,-0.09,-3.7344,249197.54,58324.124,5.945,2.234419297876132,2.3114682391822057,2.3307304745087243,2.224788180212873
000897.SZ,20220718,2.31,2.44,2.3,2.4,2.32,0.08,3.4483,293463.47,69539.919,5.945,2.3114682391822057,2.224788180212873,2.3499927098352424,2.215157062549613
000897.SZ,20220719,2.39,2.41,2.36,2.38,2.4,-0.02,-0.8333,185604.01,44226.853,5.945,2.2922060038556875,2.3018371215189464,2.321099356845465,2.272943768529169
000897.SZ,20220720,2.39,2.4,2.36,2.37,2.38,-0.01,-0.4202,111993.0,26587.656,5.945,2.282574886192428,2.3018371215189464,2.3114682391822057,2.272943768529169
000897.SZ,20220721,2.36,2.38,2.34,2.35,2.37,-0.02,-0.8439,124545.0,29351.393,5.945,2.2633126508659096,2.272943768529169,2.2922060038556875,2.2536815332026507
000897.SZ,20220722,2.35,2.37,2.32,2.34,2.35,-0.01,-0.4255,101473.0,23830.623,5.945,2.2536815332026507,2.2633126508659096,2.282574886192428,2.234419297876132
000897.SZ,20220725,2.35,2.41,2.34,2.37,2.34,0.03,1.2821,167918.57,39967.115,5.945,2.282574886192428,2.2633126508659096,2.321099356845465,2.2536815332026507
000897.SZ,20220726,2.37,2.48,2.36,2.47,2.37,0.1,4.2194,405363.22,98784.126,5.945,2.3788860628250204,2.282574886192428,2.388517180488279,2.272943768529169
000897.SZ,20220727,2.47,2.48,2.42,2.43,2.47,-0.04,-1.6194,221701.01,54021.54,5.945,2.340361592171984,2.3788860628250204,2.388517180488279,2.3307304745087243
000897.SZ,20220728,2.42,2.47,2.41,2.44,2.43,0.01,0.4115,212605.8,51885.232,5.945,2.3499927098352424,2.3307304745087243,2.3788860628250204,2.321099356845465
000897.SZ,20220729,2.45,2.46,2.39,2.4,2.44,-0.04,-1.6393,175238.8,42371.742,5.945,2.3114682391822057,2.3596238274985017,2.3692549451617606,2.3018371215189464
000897.SZ,20220801,2.39,2.4,2.36,2.38,2.4,-0.02,-0.8333,121678.41,28910.968,5.945,2.2922060038556875,2.3018371215189464,2.3114682391822057,2.272943768529169
000897.SZ,20220802,2.37,2.37,2.24,2.28,2.38,-0.1,-4.2017,258991.41,59090.085,5.945,2.195894827223095,2.282574886192428,2.282574886192428,2.157370356570059
000897.SZ,20220803,2.27,2.32,2.22,2.24,2.28,-0.04,-1.7544,148003.0,33573.057,5.945,2.157370356570059,2.186263709559836,2.234419297876132,2.1381081212435404
000897.SZ,20220804,2.25,2.26,2.23,2.26,2.24,0.02,0.8929,93058.04,20909.147,5.945,2.1766325918965768,2.167001474233318,2.1766325918965768,2.1477392389068
000897.SZ,20220805,2.26,2.3,2.23,2.29,2.26,0.03,1.3274,97726.07,22149.394,5.945,2.2055259448863547,2.1766325918965768,2.215157062549613,2.1477392389068
000897.SZ,20220808,2.3,2.39,2.29,2.33,2.29,0.04,1.7467,170404.43,39841.335,5.945,2.2440504155393914,2.215157062549613,2.3018371215189464,2.2055259448863547
000897.SZ,20220809,2.32,2.34,2.29,2.32,2.33,-0.01,-0.4292,116800.02,26978.208,5.945,2.234419297876132,2.234419297876132,2.2536815332026507,2.2055259448863547
000897.SZ,20220810,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,68198.82,15779.484,5.945,2.224788180212873,2.224788180212873,2.2440504155393914,2.215157062549613
000897.SZ,20220811,2.32,2.35,2.31,2.34,2.31,0.03,1.2987,116051.54,27086.827,5.945,2.2536815332026507,2.234419297876132,2.2633126508659096,2.224788180212873
000897.SZ,20220812,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,139165.4,32717.294,5.945,2.2633126508659096,2.2536815332026507,2.282574886192428,2.2440504155393914
000897.SZ,20220815,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,112710.65,26444.983,5.945,2.2536815332026507,2.2536815332026507,2.282574886192428,2.2440504155393914
000897.SZ,20220816,2.33,2.39,2.33,2.37,2.34,0.03,1.2821,192842.84,45681.556,5.945,2.282574886192428,2.2440504155393914,2.3018371215189464,2.2440504155393914
000897.SZ,20220817,2.38,2.41,2.36,2.4,2.37,0.03,1.2658,181504.41,43420.388,5.945,2.3114682391822057,2.2922060038556875,2.321099356845465,2.272943768529169
000897.SZ,20220818,2.39,2.4,2.35,2.36,2.4,-0.04,-1.6667,160375.13,38005.633,5.945,2.272943768529169,2.3018371215189464,2.3114682391822057,2.2633126508659096
000897.SZ,20220819,2.37,2.43,2.37,2.39,2.36,0.03,1.2712,206855.6,49724.312,5.945,2.3018371215189464,2.282574886192428,2.340361592171984,2.282574886192428
000897.SZ,20220822,2.39,2.43,2.37,2.4,2.39,0.01,0.4184,165310.0,39702.275,5.945,2.3114682391822057,2.3018371215189464,2.340361592171984,2.282574886192428
000897.SZ,20220823,2.41,2.42,2.37,2.4,2.4,0.0,0.0,97130.96,23218.033,5.945,2.3114682391822057,2.321099356845465,2.3307304745087243,2.282574886192428
000897.SZ,20220824,2.39,2.41,2.35,2.35,2.4,-0.05,-2.0833,121170.6,28718.912,5.945,2.2633126508659096,2.3018371215189464,2.321099356845465,2.2633126508659096
000897.SZ,20220825,2.39,2.4,2.33,2.39,2.35,0.04,1.7021,194882.99,46337.534,5.945,2.3018371215189464,2.3018371215189464,2.3114682391822057,2.2440504155393914
000897.SZ,20220826,2.38,2.39,2.35,2.35,2.39,-0.04,-1.6736,105656.66,24995.231,5.945,2.2633126508659096,2.2922060038556875,2.3018371215189464,2.2633126508659096
000897.SZ,20220829,2.33,2.38,2.31,2.37,2.35,0.02,0.8511,98736.77,23127.176,5.945,2.282574886192428,2.2440504155393914,2.2922060038556875,2.224788180212873
000897.SZ,20220830,2.38,2.4,2.36,2.37,2.37,0.0,0.0,78386.4,18628.979,5.945,2.282574886192428,2.2922060038556875,2.3114682391822057,2.272943768529169
000897.SZ,20220831,2.37,2.39,2.34,2.34,2.37,-0.03,-1.2658,118569.9,27986.336,5.945,2.2536815332026507,2.282574886192428,2.3018371215189464,2.2536815332026507
000897.SZ,20220901,2.35,2.42,2.34,2.38,2.34,0.04,1.7094,300274.39,71872.726,5.945,2.2922060038556875,2.2633126508659096,2.3307304745087243,2.2536815332026507
000897.SZ,20220902,2.39,2.41,2.36,2.4,2.38,0.02,0.8403,179940.51,42935.553,5.945,2.3114682391822057,2.3018371215189464,2.321099356845465,2.272943768529169
000897.SZ,20220905,2.41,2.48,2.39,2.48,2.4,0.08,3.3333,359108.02,87978.089,5.945,2.388517180488279,2.321099356845465,2.388517180488279,2.3018371215189464
000897.SZ,20220906,2.47,2.55,2.47,2.53,2.48,0.05,2.0161,387139.71,97246.697,5.945,2.436672768804575,2.3788860628250204,2.455935004131093,2.3788860628250204
000897.SZ,20220907,2.53,2.55,2.49,2.53,2.53,0.0,0.0,310719.6,78439.418,5.945,2.436672768804575,2.436672768804575,2.455935004131093,2.3981482981515385
000897.SZ,20220908,2.54,2.56,2.49,2.51,2.53,-0.02,-0.7905,203256.01,51102.424,5.945,2.4174105334780567,2.446303886467834,2.4655661217943527,2.3981482981515385
000897.SZ,20220909,2.54,2.56,2.51,2.55,2.51,0.04,1.5936,247486.75,62898.871,5.945,2.455935004131093,2.446303886467834,2.4655661217943527,2.4174105334780567
000897.SZ,20220913,2.54,2.55,2.46,2.48,2.55,-0.07,-2.7451,237760.0,59456.778,5.945,2.388517180488279,2.446303886467834,2.455935004131093,2.3692549451617606
000897.SZ,20220914,2.45,2.5,2.44,2.45,2.48,-0.03,-1.2097,152671.52,37671.758,5.945,2.3596238274985017,2.3596238274985017,2.4077794158147974,2.3499927098352424
000897.SZ,20220915,2.47,2.52,2.42,2.5,2.45,0.05,2.0408,290909.0,72210.853,5.945,2.4077794158147974,2.3788860628250204,2.427041651141316,2.3307304745087243
000897.SZ,20220916,2.49,2.52,2.4,2.41,2.5,-0.09,-3.6,273478.02,67184.531,5.945,2.321099356845465,2.3981482981515385,2.427041651141316,2.3114682391822057
000897.SZ,20220919,2.4,2.41,2.34,2.37,2.41,-0.04,-1.6598,165083.0,39161.404,5.945,2.282574886192428,2.3114682391822057,2.321099356845465,2.2536815332026507
000897.SZ,20220920,2.39,2.49,2.38,2.4,2.37,0.03,1.2658,189240.0,45998.357,5.945,2.3114682391822057,2.3018371215189464,2.3981482981515385,2.2922060038556875
000897.SZ,20220921,2.38,2.48,2.34,2.46,2.4,0.06,2.5,239162.94,58060.748,5.945,2.3692549451617606,2.2922060038556875,2.388517180488279,2.2536815332026507
000897.SZ,20220922,2.45,2.49,2.39,2.41,2.46,-0.05,-2.0325,170235.66,41400.441,5.945,2.321099356845465,2.3596238274985017,2.3981482981515385,2.3018371215189464
000897.SZ,20220923,2.41,2.56,2.39,2.45,2.41,0.04,1.6598,482561.01,120144.085,5.945,2.3596238274985017,2.321099356845465,2.4655661217943527,2.3018371215189464
000897.SZ,20220926,2.47,2.59,2.44,2.51,2.45,0.06,2.449,645427.11,162322.485,5.945,2.4174105334780567,2.3788860628250204,2.49445947478413,2.3499927098352424
000897.SZ,20220927,2.5,2.5,2.33,2.48,2.51,-0.03,-1.1952,549374.2,132882.973,5.945,2.388517180488279,2.4077794158147974,2.4077794158147974,2.2440504155393914
000897.SZ,20220928,2.44,2.45,2.36,2.36,2.48,-0.12,-4.8387,316269.41,75941.375,5.945,2.272943768529169,2.3499927098352424,2.3596238274985017,2.272943768529169
000897.SZ,20220929,2.38,2.39,2.25,2.27,2.36,-0.09,-3.8136,262576.12,60575.949,5.945,2.186263709559836,2.2922060038556875,2.3018371215189464,2.167001474233318
000897.SZ,20220930,2.3,2.41,2.3,2.39,2.27,0.12,5.2863,429908.86,102032.218,5.945,2.3018371215189464,2.215157062549613,2.321099356845465,2.215157062549613
000897.SZ,20221010,2.38,2.47,2.35,2.36,2.39,-0.03,-1.2552,378582.4,91442.793,5.945,2.272943768529169,2.2922060038556875,2.3788860628250204,2.2633126508659096
000897.SZ,20221011,2.35,2.37,2.27,2.31,2.36,-0.05,-2.1186,247447.03,56920.506,5.945,2.224788180212873,2.2633126508659096,2.282574886192428,2.186263709559836
000897.SZ,20221012,2.3,2.4,2.26,2.39,2.31,0.08,3.4632,321281.41,74870.064,5.945,2.3018371215189464,2.215157062549613,2.3114682391822057,2.1766325918965768
000897.SZ,20221013,2.36,2.36,2.3,2.33,2.39,-0.06,-2.5105,279581.0,64983.785,5.945,2.2440504155393914,2.272943768529169,2.272943768529169,2.215157062549613
000897.SZ,20221014,2.33,2.38,2.32,2.34,2.33,0.01,0.4292,254924.21,59975.444,5.945,2.2536815332026507,2.2440504155393914,2.2922060038556875,2.234419297876132
000897.SZ,20221017,2.36,2.38,2.3,2.37,2.34,0.03,1.2821,226287.31,53215.305,5.945,2.282574886192428,2.272943768529169,2.2922060038556875,2.215157062549613
000897.SZ,20221018,2.37,2.39,2.33,2.35,2.37,-0.02,-0.8439,190734.1,44930.472,5.945,2.2633126508659096,2.282574886192428,2.3018371215189464,2.2440504155393914
000897.SZ,20221019,2.34,2.38,2.32,2.34,2.35,-0.01,-0.4255,241574.1,56740.627,5.945,2.2536815332026507,2.2536815332026507,2.2922060038556875,2.234419297876132
000897.SZ,20221020,2.3,2.31,2.26,2.27,2.34,-0.07,-2.9915,340542.65,77646.502,5.945,2.186263709559836,2.215157062549613,2.224788180212873,2.1766325918965768
000897.SZ,20221021,2.29,2.3,2.25,2.26,2.27,-0.01,-0.4405,161316.55,36688.745,5.945,2.1766325918965768,2.2055259448863547,2.215157062549613,2.167001474233318
000897.SZ,20221024,2.25,2.26,2.16,2.18,2.26,-0.08,-3.5398,213276.01,47231.401,5.945,2.099583650590504,2.167001474233318,2.1766325918965768,2.080321415263985
000897.SZ,20221025,2.18,2.21,2.15,2.19,2.18,0.01,0.4587,112147.0,24470.397,5.945,2.1092147682537625,2.099583650590504,2.128477003580281,2.0706902976007258
000897.SZ,20221026,2.19,2.22,2.17,2.19,2.19,0.0,0.0,109026.01,23900.346,5.945,2.1092147682537625,2.1092147682537625,2.1381081212435404,2.0899525329272444
000897.SZ,20221027,2.19,2.22,2.18,2.21,2.19,0.02,0.9132,101103.82,22273.634,5.945,2.128477003580281,2.1092147682537625,2.1381081212435404,2.099583650590504
000897.SZ,20221028,2.2,2.2,2.11,2.12,2.21,-0.09,-4.0724,131582.0,28322.605,5.945,2.0417969446109483,2.1188458859170223,2.1188458859170223,2.032165826947689
000897.SZ,20221031,2.11,2.15,2.1,2.13,2.12,0.01,0.4717,68584.8,14599.44,5.945,2.051428062274208,2.032165826947689,2.0706902976007258,2.02253470928443
000897.SZ,20221101,2.13,2.16,2.12,2.16,2.13,0.03,1.4085,72921.26,15604.295,5.945,2.080321415263985,2.051428062274208,2.080321415263985,2.0417969446109483
000897.SZ,20221102,2.15,2.19,2.13,2.18,2.16,0.02,0.9259,110609.26,23997.867,5.945,2.099583650590504,2.0706902976007258,2.1092147682537625,2.051428062274208
000897.SZ,20221103,2.17,2.18,2.15,2.16,2.18,-0.02,-0.9174,75387.27,16306.483,5.945,2.080321415263985,2.0899525329272444,2.099583650590504,2.0706902976007258
000897.SZ,20221104,2.16,2.2,2.16,2.18,2.16,0.02,0.9259,95098.9,20760.354,5.945,2.099583650590504,2.080321415263985,2.1188458859170223,2.080321415263985
000897.SZ,20221107,2.18,2.22,2.17,2.22,2.18,0.04,1.8349,157485.42,34606.502,5.945,2.1381081212435404,2.099583650590504,2.1381081212435404,2.0899525329272444
000897.SZ,20221108,2.21,2.23,2.19,2.2,2.22,-0.02,-0.9009,142295.0,31394.253,5.945,2.1188458859170223,2.128477003580281,2.1477392389068,2.1092147682537625
000897.SZ,20221109,2.2,2.27,2.2,2.23,2.2,0.03,1.3636,179153.81,40110.666,5.945,2.1477392389068,2.1188458859170223,2.186263709559836,2.1188458859170223
000897.SZ,20221110,2.21,2.24,2.19,2.23,2.23,0.0,0.0,116296.61,25841.61,5.945,2.1477392389068,2.128477003580281,2.157370356570059,2.1092147682537625
000897.SZ,20221111,2.27,2.37,2.24,2.32,2.23,0.09,4.0359,536322.91,123879.547,5.945,2.234419297876132,2.186263709559836,2.282574886192428,2.157370356570059
000897.SZ,20221114,2.39,2.43,2.34,2.41,2.32,0.09,3.8793,667238.76,159208.629,5.945,2.321099356845465,2.3018371215189464,2.340361592171984,2.2536815332026507
000897.SZ,20221115,2.37,2.47,2.37,2.44,2.41,0.03,1.2448,426811.32,103752.638,5.945,2.3499927098352424,2.282574886192428,2.3788860628250204,2.282574886192428
000897.SZ,20221116,2.42,2.48,2.41,2.43,2.44,-0.01,-0.4098,292689.57,71359.503,5.945,2.340361592171984,2.3307304745087243,2.388517180488279,2.321099356845465
000897.SZ,20221117,2.44,2.45,2.39,2.42,2.43,-0.01,-0.4115,203391.41,49174.566,5.945,2.3307304745087243,2.3499927098352424,2.3596238274985017,2.3018371215189464
000897.SZ,20221118,2.44,2.45,2.37,2.39,2.42,-0.03,-1.2397,200774.91,48442.524,5.945,2.3018371215189464,2.3499927098352424,2.3596238274985017,2.282574886192428
000897.SZ,20221121,2.41,2.41,2.33,2.35,2.39,-0.04,-1.6736,166504.79,39140.608,5.945,2.2633126508659096,2.321099356845465,2.321099356845465,2.2440504155393914
000897.SZ,20221122,2.39,2.4,2.32,2.33,2.35,-0.02,-0.8511,155518.05,36578.265,5.945,2.2440504155393914,2.3018371215189464,2.3114682391822057,2.234419297876132
000897.SZ,20221123,2.34,2.35,2.3,2.32,2.33,-0.01,-0.4292,138027.96,31976.694,5.945,2.234419297876132,2.2536815332026507,2.2633126508659096,2.215157062549613
000897.SZ,20221124,2.36,2.42,2.33,2.37,2.32,0.05,2.1552,287905.01,68190.145,5.945,2.282574886192428,2.272943768529169,2.3307304745087243,2.2440504155393914
000897.SZ,20221125,2.36,2.49,2.36,2.47,2.37,0.1,4.2194,643635.45,157520.647,5.945,2.3788860628250204,2.272943768529169,2.3981482981515385,2.272943768529169
000897.SZ,20221128,2.44,2.49,2.41,2.49,2.47,0.02,0.8097,377205.01,92649.869,5.945,2.3981482981515385,2.3499927098352424,2.3981482981515385,2.321099356845465
000897.SZ,20221129,2.65,2.73,2.54,2.66,2.49,0.17,6.8273,1196347.09,315545.313,5.945,2.5618772984269444,2.5522461807636856,2.6292951220697587,2.446303886467834
000897.SZ,20221130,2.68,2.78,2.65,2.68,2.66,0.02,0.7519,1240475.67,335601.406,5.945,2.5811395337534635,2.5811395337534635,2.6774507103860548,2.5522461807636856
000897.SZ,20221201,2.69,2.73,2.62,2.64,2.68,-0.04,-1.4925,620645.02,165481.296,5.945,2.5426150631004263,2.5907706514167224,2.6292951220697587,2.523352827773908
000897.SZ,20221202,2.65,2.66,2.58,2.6,2.64,-0.04,-1.5152,396509.2,103728.351,5.945,2.504090592447389,2.5522461807636856,2.5618772984269444,2.484828357120871
000897.SZ,20221205,2.65,2.69,2.6,2.61,2.6,0.01,0.3846,398091.81,104722.901,5.945,2.513721710110649,2.5522461807636856,2.5907706514167224,2.504090592447389
000897.SZ,20221206,2.59,2.62,2.54,2.55,2.61,-0.06,-2.2989,226548.0,58113.771,5.945,2.455935004131093,2.49445947478413,2.523352827773908,2.446303886467834
000897.SZ,20221207,2.54,2.58,2.5,2.57,2.55,0.02,0.7843,234220.89,59545.93,5.945,2.475197239457612,2.446303886467834,2.484828357120871,2.4077794158147974
000897.SZ,20221208,2.56,2.6,2.53,2.55,2.57,-0.02,-0.7782,213957.0,54769.172,5.945,2.455935004131093,2.4655661217943527,2.504090592447389,2.436672768804575
000897.SZ,20221209,2.55,2.62,2.53,2.55,2.55,0.0,0.0,249408.0,64138.001,5.945,2.455935004131093,2.455935004131093,2.523352827773908,2.436672768804575
000897.SZ,20221212,2.52,2.56,2.47,2.49,2.55,-0.06,-2.3529,213651.0,53699.899,5.945,2.3981482981515385,2.427041651141316,2.4655661217943527,2.3788860628250204
000897.SZ,20221213,2.5,2.54,2.46,2.53,2.49,0.04,1.6064,179135.0,45087.506,5.945,2.436672768804575,2.4077794158147974,2.446303886467834,2.3692549451617606
000897.SZ,20221214,2.52,2.53,2.47,2.47,2.53,-0.06,-2.3715,152410.2,38013.549,5.945,2.3788860628250204,2.427041651141316,2.436672768804575,2.3788860628250204
000897.SZ,20221215,2.48,2.53,2.46,2.52,2.47,0.05,2.0243,155523.1,38900.853,5.945,2.427041651141316,2.388517180488279,2.436672768804575,2.3692549451617606
000897.SZ,20221216,2.52,2.56,2.5,2.52,2.52,0.0,0.0,227633.5,57596.839,5.945,2.427041651141316,2.427041651141316,2.4655661217943527,2.4077794158147974
000897.SZ,20221219,2.52,2.59,2.46,2.51,2.52,-0.01,-0.3968,230237.7,58086.347,5.945,2.4174105334780567,2.427041651141316,2.49445947478413,2.3692549451617606
000897.SZ,20221220,2.48,2.51,2.41,2.44,2.51,-0.07,-2.7888,191020.0,46870.769,5.945,2.3499927098352424,2.388517180488279,2.4174105334780567,2.321099356845465
000897.SZ,20221221,2.44,2.49,2.42,2.43,2.44,-0.01,-0.4098,132102.1,32413.739,5.945,2.340361592171984,2.3499927098352424,2.3981482981515385,2.3307304745087243
000897.SZ,20221222,2.45,2.54,2.4,2.41,2.43,-0.02,-0.823,195039.1,48066.355,5.945,2.321099356845465,2.3596238274985017,2.446303886467834,2.3114682391822057
000897.SZ,20221223,2.41,2.45,2.4,2.43,2.41,0.02,0.8299,130114.1,31601.28,5.945,2.340361592171984,2.321099356845465,2.3596238274985017,2.3114682391822057
000897.SZ,20221226,2.42,2.42,2.35,2.37,2.43,-0.06,-2.4691,148717.82,35279.715,5.945,2.282574886192428,2.3307304745087243,2.3307304745087243,2.2633126508659096
000897.SZ,20221227,2.38,2.42,2.36,2.39,2.37,0.02,0.8439,146020.2,35031.508,5.945,2.3018371215189464,2.2922060038556875,2.3307304745087243,2.272943768529169
000897.SZ,20221228,2.41,2.44,2.35,2.42,2.39,0.03,1.2552,168526.54,40530.157,5.945,2.3307304745087243,2.321099356845465,2.3499927098352424,2.2633126508659096
000897.SZ,20221229,2.43,2.43,2.32,2.33,2.42,-0.09,-3.719,175786.0,41477.284,5.945,2.2440504155393914,2.340361592171984,2.340361592171984,2.234419297876132
000897.SZ,20221230,2.34,2.35,2.31,2.35,2.33,0.02,0.8584,90340.4,21088.221,5.945,2.2633126508659096,2.2536815332026507,2.2633126508659096,2.224788180212873
000897.SZ,20230103,2.35,2.37,2.33,2.37,2.35,0.02,0.8511,101923.0,23982.835,5.945,2.282574886192428,2.2633126508659096,2.282574886192428,2.2440504155393914
000897.SZ,20230104,2.36,2.43,2.34,2.42,2.37,0.05,2.1097,190804.01,45886.297,5.945,2.3307304745087243,2.272943768529169,2.340361592171984,2.2536815332026507
000897.SZ,20230105,2.41,2.45,2.36,2.37,2.42,-0.05,-2.0661,172454.0,41110.608,5.945,2.282574886192428,2.321099356845465,2.3596238274985017,2.272943768529169
000897.SZ,20230106,2.4,2.41,2.33,2.34,2.37,-0.03,-1.2658,172153.0,40530.619,5.945,2.2536815332026507,2.3114682391822057,2.321099356845465,2.2440504155393914
000897.SZ,20230109,2.34,2.36,2.32,2.34,2.34,0.0,0.0,95834.91,22378.392,5.945,2.2536815332026507,2.2536815332026507,2.272943768529169,2.234419297876132
000897.SZ,20230110,2.33,2.34,2.29,2.29,2.34,-0.05,-2.1368,144894.71,33370.356,5.945,2.2055259448863547,2.2440504155393914,2.2536815332026507,2.2055259448863547
000897.SZ,20230111,2.3,2.36,2.29,2.31,2.29,0.02,0.8734,162501.0,37928.411,5.945,2.224788180212873,2.215157062549613,2.272943768529169,2.2055259448863547
000897.SZ,20230112,2.31,2.32,2.26,2.27,2.31,-0.04,-1.7316,121221.41,27619.637,5.945,2.186263709559836,2.224788180212873,2.234419297876132,2.1766325918965768
000897.SZ,20230113,2.28,2.3,2.26,2.3,2.27,0.03,1.3216,102367.6,23337.054,5.945,2.215157062549613,2.195894827223095,2.215157062549613,2.1766325918965768
000897.SZ,20230116,2.3,2.33,2.28,2.32,2.3,0.02,0.8696,122827.75,28309.017,5.945,2.234419297876132,2.215157062549613,2.2440504155393914,2.195894827223095
000897.SZ,20230117,2.32,2.32,2.27,2.28,2.32,-0.04,-1.7241,101302.0,23208.387,5.945,2.195894827223095,2.234419297876132,2.234419297876132,2.186263709559836
000897.SZ,20230118,2.31,2.32,2.29,2.31,2.28,0.03,1.3158,86960.0,20016.555,5.945,2.224788180212873,2.224788180212873,2.234419297876132,2.2055259448863547
000897.SZ,20230119,2.3,2.33,2.29,2.33,2.31,0.02,0.8658,90622.4,20971.616,5.945,2.2440504155393914,2.215157062549613,2.2440504155393914,2.2055259448863547
000897.SZ,20230120,2.33,2.38,2.32,2.38,2.33,0.05,2.1459,130267.81,30691.504,5.945,2.2922060038556875,2.2440504155393914,2.2922060038556875,2.234419297876132
000897.SZ,20230130,2.4,2.41,2.37,2.38,2.38,0.0,0.0,137463.0,32820.524,5.945,2.2922060038556875,2.3114682391822057,2.321099356845465,2.282574886192428
000897.SZ,20230131,2.38,2.42,2.36,2.42,2.38,0.04,1.6807,134304.21,32172.019,5.945,2.3307304745087243,2.2922060038556875,2.3307304745087243,2.272943768529169
000897.SZ,20230201,2.44,2.44,2.39,2.43,2.42,0.01,0.4132,138718.9,33481.0,5.945,2.340361592171984,2.3499927098352424,2.3499927098352424,2.3018371215189464
