ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002674.SZ,20240911,7.92,8.01,7.9,7.95,7.92,0.03,0.3788,9445.0,7502.598,1.407,7.834734187854592,7.805169153183442,7.89386425719689,7.785459130069343
002674.SZ,20240912,7.93,8.03,7.93,8.01,7.95,0.06,0.7547,9405.0,7515.722,1.407,7.89386425719689,7.815024164740492,7.913574280310989,7.815024164740492
002674.SZ,20240913,8.03,8.04,7.84,7.88,8.01,-0.13,-1.623,10939.37,8694.96,1.407,7.765749106955243,7.913574280310989,7.92342929186804,7.726329060727044
002674.SZ,20240918,7.88,7.95,7.72,7.8,7.88,-0.08,-1.0152,12668.0,9886.253,1.407,7.686909014498845,7.765749106955243,7.834734187854592,7.608068922042446
002674.SZ,20240919,7.86,7.98,7.8,7.94,7.8,0.14,1.7949,11303.37,8940.608,1.407,7.824879176297542,7.746039083841143,7.864299222525742,7.686909014498845
002674.SZ,20240920,7.94,7.96,7.77,7.87,7.94,-0.07,-0.8816,11299.0,8864.69,1.407,7.755894095398194,7.824879176297542,7.844589199411642,7.6573439798276945
002674.SZ,20240923,7.85,7.94,7.83,7.93,7.87,0.06,0.7624,9030.0,7140.71,1.407,7.815024164740492,7.736184072284093,7.824879176297542,7.716474049169993
002674.SZ,20240924,7.95,8.17,7.94,8.15,7.93,0.22,2.7743,18536.0,14997.373,1.407,8.031834418995588,7.834734187854592,8.051544442109687,7.824879176297542
002674.SZ,20240925,8.25,8.39,8.18,8.21,8.15,0.06,0.7362,24821.0,20568.903,1.407,8.090964488337887,8.130384534566085,8.268354696364783,8.061399453666736
002674.SZ,20240926,8.19,8.43,8.18,8.42,8.21,0.21,2.5579,20553.94,17111.288,1.407,8.297919731035933,8.071254465223786,8.307774742592983,8.061399453666736
002674.SZ,20240927,8.55,8.94,8.51,8.9,8.42,0.48,5.7007,29594.0,25842.398,1.407,8.770960285774324,8.42603488127758,8.81038033200252,8.38661483504938
002674.SZ,20240930,9.19,9.75,8.91,9.62,8.9,0.72,8.0899,68350.27,63863.144,1.407,9.480521117881908,9.056755620928769,9.608636268123556,8.780815297331372
002674.SZ,20241008,10.54,10.54,9.62,10.17,9.62,0.55,5.7173,63908.06,64335.72,1.407,10.022546753519649,10.38718218113049,10.38718218113049,9.480521117881908
002674.SZ,20241009,9.99,9.99,9.15,9.15,10.17,-1.02,-10.0295,38614.0,36565.697,1.407,9.017335574700567,9.84515654549275,9.84515654549275,9.017335574700567
002674.SZ,20241010,9.16,9.45,8.96,9.16,9.15,0.01,0.1093,29208.42,26923.051,1.407,9.027190586257618,9.027190586257618,9.31298592141206,8.830090355116623
002674.SZ,20241011,9.13,9.2,8.66,8.78,9.16,-0.38,-4.1485,38355.0,34131.44,1.407,8.652700147089725,8.997625551586468,9.066610632485816,8.534440008405127
002674.SZ,20241014,8.76,8.89,8.66,8.88,8.78,0.1,1.139,27112.0,23872.248,1.407,8.751250262660223,8.632990123975626,8.761105274217273,8.534440008405127
002674.SZ,20241015,8.88,8.91,8.77,8.79,8.88,-0.09,-1.0135,21505.0,19013.189,1.407,8.662555158646773,8.751250262660223,8.780815297331372,8.642845135532674
002674.SZ,20241016,8.71,8.88,8.71,8.8,8.79,0.01,0.1138,15941.0,14022.062,1.407,8.672410170203825,8.583715066190377,8.751250262660223,8.583715066190377
002674.SZ,20241017,8.82,8.9,8.67,8.68,8.8,-0.12,-1.3636,16480.0,14485.956,1.407,8.554150031519226,8.692120193317924,8.770960285774324,8.544295019962178
002674.SZ,20241018,8.7,8.88,8.6,8.76,8.68,0.08,0.9217,29494.42,25715.533,1.407,8.632990123975626,8.573860054633327,8.751250262660223,8.475309939062829
002674.SZ,20241021,8.79,8.87,8.76,8.83,8.76,0.07,0.7991,24120.6,21287.227,1.407,8.701975204874973,8.662555158646773,8.741395251103173,8.632990123975626
002674.SZ,20241022,8.82,9.05,8.79,8.99,8.83,0.16,1.812,20647.0,18456.408,1.407,8.85965538978777,8.692120193317924,8.91878545913007,8.662555158646773
002674.SZ,20241023,9.1,9.11,8.86,8.92,8.99,-0.07,-0.7786,28915.0,25944.589,1.407,8.790670308888423,8.968060516915317,8.977915528472368,8.731540239546124
002674.SZ,20241024,8.91,8.98,8.84,8.97,8.92,0.05,0.5605,17705.0,15815.952,1.407,8.839945366673671,8.780815297331372,8.849800378230722,8.711830216432023
002674.SZ,20241025,8.99,9.15,8.97,9.14,8.97,0.17,1.8952,21566.0,19593.11,1.407,9.00748056314352,8.85965538978777,9.017335574700567,8.839945366673671
002674.SZ,20241028,9.14,9.34,9.14,9.31,9.14,0.17,1.86,22757.58,21047.967,1.407,9.175015759613364,9.00748056314352,9.204580794284514,9.00748056314352
002674.SZ,20241029,9.33,9.37,9.08,9.11,9.31,-0.2,-2.1482,29913.0,27464.023,1.407,8.977915528472368,9.194725782727463,9.234145828955665,8.94835049380122
002674.SZ,20241030,9.12,9.23,8.96,9.07,9.11,-0.04,-0.4391,22155.2,20121.913,1.407,8.93849548224417,8.987770540029418,9.096175667156968,8.830090355116623
002674.SZ,20241031,9.09,9.24,9.06,9.21,9.07,0.14,1.5436,23425.0,21493.807,1.407,9.076465644042868,8.958205505358269,9.106030678714015,8.928640470687121
002674.SZ,20241101,9.17,9.31,8.91,8.93,9.21,-0.28,-3.0402,39016.01,35306.257,1.407,8.800525320445471,9.037045597814668,9.175015759613364,8.780815297331372
002674.SZ,20241104,8.9,9.45,8.9,9.43,8.93,0.5,5.5991,48405.23,44726.682,1.407,9.293275898297962,8.770960285774324,9.31298592141206,8.770960285774324
002674.SZ,20241105,9.49,9.72,9.38,9.66,9.43,0.23,2.439,46191.23,44064.737,1.407,9.519941164110108,9.35240596764026,9.579071233452408,9.244000840512712
002674.SZ,20241106,9.65,10.63,9.5,10.63,9.66,0.97,10.0414,144259.6,149050.361,1.407,10.47587728514394,9.510086152553058,10.47587728514394,9.36226097919731
002674.SZ,20241107,11.14,11.18,10.1,10.86,10.63,0.23,2.1637,226078.45,239804.361,1.407,10.702542550956084,10.978482874553478,11.017902920781676,9.953561672620298
002674.SZ,20241108,10.52,10.6,10.3,10.3,10.86,-0.56,-5.1565,114289.55,118811.849,1.407,10.150661903761296,10.367472158016389,10.446312250472788,10.150661903761296
002674.SZ,20241111,10.3,10.3,10.01,10.25,10.3,-0.05,-0.4854,66146.22,67069.13,1.407,10.101386845976045,10.150661903761296,10.150661903761296,9.864866568606852
002674.SZ,20241112,10.3,10.3,10.1,10.17,10.25,-0.08,-0.7805,46822.0,47743.076,1.407,10.022546753519649,10.150661903761296,10.150661903761296,9.953561672620298
002674.SZ,20241113,10.17,10.19,9.84,10.05,10.17,-0.12,-1.1799,39783.0,39755.737,1.407,9.904286614835051,10.022546753519649,10.042256776633746,9.697331372137004
002674.SZ,20241114,10.01,10.27,9.97,10.02,10.05,-0.03,-0.2985,41380.95,41778.759,1.407,9.8747215801639,9.864866568606852,10.121096869090143,9.825446522378652
002674.SZ,20241115,10.02,10.02,9.78,9.79,10.02,-0.23,-2.2954,31627.59,31255.723,1.407,9.648056314351754,9.8747215801639,9.8747215801639,9.638201302794704
002674.SZ,20241118,9.74,9.89,9.68,9.78,9.79,-0.01,-0.1021,29437.72,28826.305,1.407,9.638201302794704,9.598781256566506,9.746606429922254,9.539651187224209
002674.SZ,20241119,9.78,10.06,9.77,10.06,9.78,0.28,2.863,30613.03,30359.3,1.407,9.9141416263921,9.638201302794704,9.9141416263921,9.628346291237657
002674.SZ,20241120,10.11,10.12,9.95,10.06,10.06,0.0,0.0,26603.59,26667.304,1.407,9.9141416263921,9.963416684177348,9.9732716957344,9.805736499264553
002674.SZ,20241121,10.02,10.39,9.93,10.16,10.06,0.1,0.994,44606.61,45333.655,1.407,10.012691741962598,9.8747215801639,10.239357007774744,9.786026476150452
002674.SZ,20241122,10.11,10.33,9.67,9.69,10.16,-0.47,-4.626,40941.61,40869.072,1.407,9.549506198781256,9.963416684177348,10.180226938432444,9.529796175667158
002674.SZ,20241125,9.69,9.88,9.67,9.78,9.69,0.09,0.9288,34835.73,34090.872,1.407,9.638201302794704,9.549506198781256,9.736751418365204,9.529796175667158
002674.SZ,20241126,9.78,9.86,9.62,9.66,9.78,-0.12,-1.227,30632.48,29788.664,1.407,9.519941164110108,9.638201302794704,9.717041395251105,9.480521117881908
002674.SZ,20241127,9.66,9.75,9.38,9.75,9.66,0.09,0.9317,26731.87,25610.653,1.407,9.608636268123556,9.519941164110108,9.608636268123556,9.244000840512712
002674.SZ,20241128,9.75,9.89,9.73,9.82,9.75,0.07,0.7179,24585.42,24164.117,1.407,9.677621349022903,9.608636268123556,9.746606429922254,9.588926245009455
002674.SZ,20241129,9.79,9.96,9.78,9.91,9.82,0.09,0.9165,28400.02,28091.324,1.407,9.766316453036351,9.648056314351754,9.8155915108216,9.638201302794704
002674.SZ,20241202,9.91,10.05,9.91,10.03,9.91,0.12,1.2109,29138.62,29141.47,1.407,9.884576591720949,9.766316453036351,9.904286614835051,9.766316453036351
002674.SZ,20241203,10.01,10.08,9.94,10.02,10.03,-0.01,-0.0997,22616.26,22637.39,1.407,9.8747215801639,9.864866568606852,9.9338516495062,9.7958814877075
002674.SZ,20241204,10.02,10.02,9.74,9.74,10.02,-0.28,-2.7944,27693.0,27326.768,1.407,9.598781256566506,9.8747215801639,9.8747215801639,9.598781256566506
002674.SZ,20241205,9.74,9.88,9.74,9.85,9.74,0.11,1.1294,22067.42,21672.842,1.407,9.707186383694054,9.598781256566506,9.736751418365204,9.598781256566506
002674.SZ,20241206,9.95,10.07,9.86,10.06,9.85,0.21,2.132,37052.0,37093.141,1.407,9.9141416263921,9.805736499264553,9.92399663794915,9.717041395251105
002674.SZ,20241209,10.07,10.13,9.97,10.06,10.06,0.0,0.0,29109.0,29276.111,1.407,9.9141416263921,9.92399663794915,9.983126707291447,9.825446522378652
002674.SZ,20241210,10.23,10.38,10.02,10.05,10.06,-0.01,-0.0994,37134.59,37649.166,1.407,9.904286614835051,10.081676822861947,10.229501996217694,9.8747215801639
002674.SZ,20241211,10.04,10.14,9.99,10.11,10.05,0.06,0.597,27985.0,28288.894,1.407,9.963416684177348,9.894431603278,9.992981718848498,9.84515654549275
002674.SZ,20241212,10.11,10.29,10.1,10.27,10.11,0.16,1.5826,37944.0,38795.442,1.407,10.121096869090143,9.963416684177348,10.140806892204244,9.953561672620298
002674.SZ,20241213,10.28,10.29,10.06,10.08,10.27,-0.19,-1.85,28812.0,29280.683,1.407,9.9338516495062,10.130951880647196,10.140806892204244,9.9141416263921
002674.SZ,20241216,10.12,10.3,10.09,10.19,10.08,0.11,1.0913,33284.21,33960.878,1.407,10.042256776633746,9.9732716957344,10.150661903761296,9.94370666106325
002674.SZ,20241217,10.14,10.18,9.7,9.81,10.19,-0.38,-3.7291,42420.0,41951.454,1.407,9.667766337465856,9.992981718848498,10.032401765076695,9.559361210338306
002674.SZ,20241218,9.79,9.93,9.7,9.78,9.81,-0.03,-0.3058,21313.0,20939.36,1.407,9.638201302794704,9.648056314351754,9.786026476150452,9.559361210338306
002674.SZ,20241219,9.72,9.84,9.66,9.75,9.78,-0.03,-0.3067,21061.0,20517.252,1.407,9.608636268123556,9.579071233452408,9.697331372137004,9.519941164110108
002674.SZ,20241220,9.76,10.07,9.75,9.96,9.75,0.21,2.1538,33054.0,32947.713,1.407,9.8155915108216,9.618491279680605,9.92399663794915,9.608636268123556
002674.SZ,20241223,10.0,10.01,9.57,9.6,9.96,-0.36,-3.6145,34899.86,34032.323,1.407,9.460811094767807,9.8550115570498,9.864866568606852,9.43124606009666
002674.SZ,20241224,9.85,9.85,9.54,9.65,9.6,0.05,0.5208,18398.0,17724.954,1.407,9.510086152553058,9.707186383694054,9.707186383694054,9.401681025425509
002674.SZ,20241225,9.6,9.69,9.35,9.45,9.65,-0.2,-2.0725,18104.0,17118.066,1.407,9.31298592141206,9.460811094767807,9.549506198781256,9.214435805841564
002674.SZ,20241226,9.42,9.67,9.42,9.54,9.45,0.09,0.9524,15645.01,14990.271,1.407,9.401681025425509,9.283420886740911,9.529796175667158,9.283420886740911
002674.SZ,20241227,9.55,9.79,9.48,9.7,9.54,0.16,1.6771,17054.0,16501.352,1.407,9.559361210338306,9.41153603698256,9.648056314351754,9.342550956083212
002674.SZ,20241230,9.62,9.78,9.53,9.68,9.7,-0.02,-0.2062,11743.0,11325.159,1.407,9.539651187224209,9.480521117881908,9.638201302794704,9.39182601386846
002674.SZ,20241231,9.68,9.76,9.47,9.49,9.68,-0.19,-1.9628,15702.0,15086.024,1.407,9.35240596764026,9.539651187224209,9.618491279680605,9.33269594452616
002674.SZ,20250102,9.48,9.65,9.29,9.35,9.49,-0.14,-1.4752,20345.0,19264.905,1.407,9.214435805841564,9.342550956083212,9.510086152553058,9.155305736499264
002674.SZ,20250103,9.35,9.49,8.97,9.02,9.35,-0.33,-3.5294,27006.0,24778.476,1.407,8.88922042445892,9.214435805841564,9.35240596764026,8.839945366673671
002674.SZ,20250106,9.03,9.22,8.68,9.11,9.02,0.09,0.9978,17625.0,15918.627,1.407,8.977915528472368,8.89907543601597,9.086320655599916,8.554150031519226
002674.SZ,20250107,9.07,9.29,9.0,9.2,9.11,0.09,0.9879,18002.0,16462.668,1.407,9.066610632485816,8.93849548224417,9.155305736499264,8.86951040134482
002674.SZ,20250108,9.15,9.28,9.0,9.15,9.2,-0.05,-0.5435,21689.0,19810.962,1.407,9.017335574700567,9.017335574700567,9.145450724942217,8.86951040134482
002674.SZ,20250109,9.1,9.14,9.01,9.04,9.15,-0.11,-1.2022,16116.5,14607.37,1.407,8.90893044757302,8.968060516915317,9.00748056314352,8.87936541290187
002674.SZ,20250110,9.07,9.08,8.81,8.81,9.04,-0.23,-2.5442,21367.0,19006.951,1.407,8.682265181760876,8.93849548224417,8.94835049380122,8.682265181760876
002674.SZ,20250113,8.78,8.93,8.56,8.89,8.81,0.08,0.9081,14219.0,12531.177,1.407,8.761105274217273,8.652700147089725,8.800525320445471,8.43588989283463
002674.SZ,20250114,8.94,9.15,8.89,9.14,8.89,0.25,2.8121,15968.0,14462.737,1.407,9.00748056314352,8.81038033200252,9.017335574700567,8.761105274217273
002674.SZ,20250115,9.23,9.27,9.05,9.14,9.14,0.0,0.0,13918.0,12733.455,1.407,9.00748056314352,9.096175667156968,9.135595713385165,8.91878545913007
002674.SZ,20250116,9.08,9.27,9.07,9.16,9.14,0.02,0.2188,17997.0,16529.388,1.407,9.027190586257618,8.94835049380122,9.135595713385165,8.93849548224417
002674.SZ,20250117,9.16,9.23,9.07,9.17,9.16,0.01,0.1092,14163.0,12984.381,1.407,9.037045597814668,9.027190586257618,9.096175667156968,8.93849548224417
002674.SZ,20250120,9.3,9.37,9.17,9.35,9.17,0.18,1.9629,17911.0,16631.682,1.407,9.214435805841564,9.165160748056316,9.234145828955665,9.037045597814668
002674.SZ,20250121,9.43,9.49,9.18,9.35,9.35,0.0,0.0,18281.0,17068.071,1.407,9.214435805841564,9.293275898297962,9.35240596764026,9.046900609371717
002674.SZ,20250122,9.3,9.58,9.25,9.37,9.35,0.02,0.2139,46506.73,43683.663,1.407,9.234145828955665,9.165160748056316,9.441101071653708,9.115885690271066
002674.SZ,20250123,9.48,10.31,9.34,10.1,9.37,0.73,7.7908,158874.96,156684.143,1.407,9.953561672620298,9.342550956083212,10.160516915318343,9.204580794284514
002674.SZ,20250124,10.1,10.47,9.72,10.46,10.1,0.36,3.5644,186916.72,189093.477,1.407,10.308342088674092,9.953561672620298,10.318197100231142,9.579071233452408
002674.SZ,20250127,10.2,10.35,9.41,9.41,10.46,-1.05,-10.0382,157687.6,152930.442,1.407,9.273565875183865,10.052111788190796,10.199936961546545,9.273565875183865
002674.SZ,20250205,9.25,9.33,9.08,9.14,9.41,-0.27,-2.8693,73982.0,67917.584,1.407,9.00748056314352,9.115885690271066,9.194725782727463,8.94835049380122
002674.SZ,20250206,9.08,9.24,9.05,9.24,9.14,0.1,1.0941,40943.12,37405.823,1.407,9.106030678714015,8.94835049380122,9.106030678714015,8.91878545913007
002674.SZ,20250207,9.63,10.16,9.57,10.16,9.24,0.92,9.9567,185582.15,187662.828,1.407,10.012691741962598,9.49037612943896,10.012691741962598,9.43124606009666
002674.SZ,20250210,10.07,10.08,9.69,9.9,10.16,-0.26,-2.5591,215764.57,213300.862,1.407,9.756461441479304,9.92399663794915,9.9338516495062,9.549506198781256
002674.SZ,20250211,9.91,10.19,9.87,9.91,9.9,0.01,0.101,122740.99,122512.38,1.407,9.766316453036351,9.766316453036351,10.042256776633746,9.726896406808152
002674.SZ,20250212,9.86,9.95,9.77,9.94,9.91,0.03,0.3027,84356.12,83192.763,1.407,9.7958814877075,9.717041395251105,9.805736499264553,9.628346291237657
002674.SZ,20250213,9.93,9.97,9.73,9.77,9.94,-0.17,-1.7103,61930.0,60801.337,1.407,9.628346291237657,9.786026476150452,9.825446522378652,9.588926245009455
002674.SZ,20250214,9.78,10.06,9.71,9.86,9.77,0.09,0.9212,68050.21,67082.877,1.407,9.717041395251105,9.638201302794704,9.9141416263921,9.569216221895358
002674.SZ,20250217,9.86,9.93,9.79,9.88,9.86,0.02,0.2028,49742.95,49059.817,1.407,9.736751418365204,9.717041395251105,9.786026476150452,9.648056314351754
002674.SZ,20250218,9.89,9.98,9.65,9.72,9.88,-0.16,-1.6194,63819.0,62565.695,1.407,9.579071233452408,9.746606429922254,9.835301533935702,9.510086152553058
002674.SZ,20250219,9.7,9.87,9.7,9.81,9.72,0.09,0.9259,38227.0,37400.144,1.407,9.667766337465856,9.559361210338306,9.726896406808152,9.559361210338306
002674.SZ,20250220,9.85,9.86,9.71,9.81,9.81,0.0,0.0,37504.0,36625.196,1.407,9.667766337465856,9.707186383694054,9.717041395251105,9.569216221895358
002674.SZ,20250221,9.73,9.82,9.7,9.79,9.81,-0.02,-0.2039,44092.0,42997.139,1.407,9.648056314351754,9.588926245009455,9.677621349022903,9.559361210338306
002674.SZ,20250224,9.76,9.89,9.72,9.88,9.79,0.09,0.9193,41383.0,40583.419,1.407,9.736751418365204,9.618491279680605,9.746606429922254,9.579071233452408
002674.SZ,20250225,9.89,9.95,9.81,9.83,9.88,-0.05,-0.5061,36925.0,36376.906,1.407,9.687476360579954,9.746606429922254,9.805736499264553,9.667766337465856
002674.SZ,20250226,9.83,9.93,9.81,9.89,9.83,0.06,0.6104,37151.0,36657.763,1.407,9.746606429922254,9.687476360579954,9.786026476150452,9.667766337465856
002674.SZ,20250227,9.99,9.99,9.73,9.92,9.89,0.03,0.3033,42994.0,42435.192,1.407,9.776171464593402,9.84515654549275,9.84515654549275,9.588926245009455
002674.SZ,20250228,9.84,9.92,9.66,9.66,9.92,-0.26,-2.621,37470.0,36667.503,1.407,9.519941164110108,9.697331372137004,9.776171464593402,9.519941164110108
002674.SZ,20250303,9.72,9.85,9.68,9.72,9.66,0.06,0.6211,38178.31,37295.246,1.407,9.579071233452408,9.579071233452408,9.707186383694054,9.539651187224209
002674.SZ,20250304,9.69,9.84,9.63,9.84,9.72,0.12,1.2346,27702.0,27041.043,1.407,9.697331372137004,9.549506198781256,9.697331372137004,9.49037612943896
002674.SZ,20250305,9.85,9.85,9.7,9.76,9.84,-0.08,-0.813,25603.0,24932.089,1.407,9.618491279680605,9.707186383694054,9.707186383694054,9.559361210338306
002674.SZ,20250306,9.78,9.97,9.72,9.94,9.76,0.18,1.8443,48446.13,47772.269,1.407,9.7958814877075,9.638201302794704,9.825446522378652,9.579071233452408
002674.SZ,20250307,9.9,10.2,9.86,10.04,9.94,0.1,1.006,75185.01,75757.146,1.407,9.894431603278,9.756461441479304,10.052111788190796,9.717041395251105
002674.SZ,20250310,10.05,10.2,9.95,10.17,10.04,0.13,1.2948,62055.24,62804.93,1.407,10.022546753519649,9.904286614835051,10.052111788190796,9.805736499264553
002674.SZ,20250311,10.15,10.16,9.98,10.1,10.17,-0.07,-0.6883,40141.92,40395.68,1.407,9.953561672620298,10.002836730405548,10.012691741962598,9.835301533935702
002674.SZ,20250312,10.1,10.15,9.95,9.99,10.1,-0.11,-1.0891,37457.0,37441.245,1.407,9.84515654549275,9.953561672620298,10.002836730405548,9.805736499264553
002674.SZ,20250313,9.99,10.04,9.8,9.96,9.99,-0.03,-0.3003,34931.0,34558.165,1.407,9.8155915108216,9.84515654549275,9.894431603278,9.657911325908804
002674.SZ,20250314,9.94,10.07,9.88,10.05,9.96,0.09,0.9036,40073.0,40093.226,1.407,9.904286614835051,9.7958814877075,9.92399663794915,9.736751418365204
002674.SZ,20250317,10.1,10.2,10.06,10.15,10.05,0.1,0.995,45276.0,45946.731,1.407,10.002836730405548,9.953561672620298,10.052111788190796,9.9141416263921
002674.SZ,20250318,10.14,10.2,10.06,10.19,10.15,0.04,0.3941,28494.32,28833.165,1.407,10.042256776633746,9.992981718848498,10.052111788190796,9.9141416263921
002674.SZ,20250319,10.15,10.18,10.03,10.09,10.19,-0.1,-0.9814,26268.01,26494.0,1.407,9.94370666106325,10.002836730405548,10.032401765076695,9.884576591720949
002674.SZ,20250320,10.15,10.21,10.05,10.1,10.09,0.01,0.0991,24570.88,24847.248,1.407,9.953561672620298,10.002836730405548,10.061966799747848,9.904286614835051
002674.SZ,20250321,10.09,10.19,9.92,9.95,10.1,-0.15,-1.4851,29835.0,29883.602,1.407,9.805736499264553,9.94370666106325,10.042256776633746,9.776171464593402
002674.SZ,20250324,9.95,10.03,9.65,9.83,9.95,-0.12,-1.206,42868.0,41999.948,1.407,9.687476360579954,9.805736499264553,9.884576591720949,9.510086152553058
002674.SZ,20250325,9.72,9.89,9.7,9.82,9.83,-0.01,-0.1017,23548.02,23075.511,1.407,9.677621349022903,9.579071233452408,9.746606429922254,9.559361210338306
002674.SZ,20250326,9.84,10.08,9.75,9.94,9.82,0.12,1.222,53998.0,53950.182,1.407,9.7958814877075,9.697331372137004,9.9338516495062,9.608636268123556
002674.SZ,20250327,9.92,9.98,9.81,9.87,9.94,-0.07,-0.7042,25107.0,24850.173,1.407,9.726896406808152,9.776171464593402,9.835301533935702,9.667766337465856
002674.SZ,20250328,9.85,9.95,9.65,9.67,9.87,-0.2,-2.0263,39111.0,38071.712,1.407,9.529796175667158,9.707186383694054,9.805736499264553,9.510086152553058
002674.SZ,20250331,9.65,9.67,9.43,9.53,9.67,-0.14,-1.4478,32060.0,30547.064,1.407,9.39182601386846,9.510086152553058,9.529796175667158,9.293275898297962
002674.SZ,20250401,9.58,9.82,9.53,9.72,9.53,0.19,1.9937,29232.0,28420.44,1.407,9.579071233452408,9.441101071653708,9.677621349022903,9.39182601386846
002674.SZ,20250402,9.7,9.81,9.64,9.73,9.72,0.01,0.1029,16740.0,16298.507,1.407,9.588926245009455,9.559361210338306,9.667766337465856,9.500231140996007
002674.SZ,20250403,9.63,9.76,9.56,9.64,9.73,-0.09,-0.925,27363.0,26382.491,1.407,9.500231140996007,9.49037612943896,9.618491279680605,9.421391048539611
002674.SZ,20250407,9.02,9.15,8.68,8.68,9.64,-0.96,-9.9585,48248.0,42494.234,1.407,8.554150031519226,8.88922042445892,9.017335574700567,8.554150031519226
002674.SZ,20250408,8.54,8.82,8.5,8.67,8.68,-0.01,-0.1152,43150.62,37223.989,1.407,8.544295019962178,8.41617986972053,8.692120193317924,8.37675982349233
002674.SZ,20250409,8.53,8.76,8.05,8.74,8.67,0.07,0.8074,43254.0,36446.087,1.407,8.613280100861527,8.40632485816348,8.632990123975626,7.933284303425091
002674.SZ,20250410,8.9,8.97,8.75,8.87,8.74,0.13,1.4874,30681.5,27324.443,1.407,8.741395251103173,8.770960285774324,8.839945366673671,8.623135112418577
002674.SZ,20250411,8.84,8.99,8.8,8.99,8.87,0.12,1.3529,23184.67,20726.179,1.407,8.85965538978777,8.711830216432023,8.85965538978777,8.672410170203825
002674.SZ,20250414,9.02,9.22,9.02,9.16,8.99,0.17,1.891,26660.0,24354.77,1.407,9.027190586257618,8.88922042445892,9.086320655599916,8.88922042445892
002674.SZ,20250415,9.19,9.22,9.06,9.2,9.16,0.04,0.4367,18114.0,16570.024,1.407,9.066610632485816,9.056755620928769,9.086320655599916,8.928640470687121
002674.SZ,20250416,9.19,9.24,8.88,9.07,9.2,-0.13,-1.413,20222.1,18291.445,1.407,8.93849548224417,9.056755620928769,9.106030678714015,8.751250262660223
002674.SZ,20250417,9.07,9.28,9.03,9.2,9.07,0.13,1.4333,21774.0,20041.129,1.407,9.066610632485816,8.93849548224417,9.145450724942217,8.89907543601597
002674.SZ,20250418,9.21,9.25,9.07,9.12,9.2,-0.08,-0.8696,14939.0,13643.214,1.407,8.987770540029418,9.076465644042868,9.115885690271066,8.93849548224417
002674.SZ,20250421,9.12,9.23,9.05,9.2,9.12,0.08,0.8772,15079.0,13821.521,1.407,9.066610632485816,8.987770540029418,9.096175667156968,8.91878545913007
002674.SZ,20250422,9.16,9.31,9.16,9.3,9.2,0.1,1.087,19902.0,18408.242,1.407,9.165160748056316,9.027190586257618,9.175015759613364,9.027190586257618
002674.SZ,20250423,9.34,9.52,9.3,9.49,9.3,0.19,2.043,20818.08,19636.277,1.407,9.35240596764026,9.204580794284514,9.38197100231141,9.165160748056316
002674.SZ,20250424,9.49,9.64,9.41,9.49,9.49,0.0,0.0,20610.0,19623.919,1.407,9.35240596764026,9.35240596764026,9.500231140996007,9.273565875183865
002674.SZ,20250425,9.53,9.62,9.44,9.6,9.49,0.11,1.1591,23805.0,22761.795,1.407,9.460811094767807,9.39182601386846,9.480521117881908,9.30313090985501
002674.SZ,20250428,9.43,9.47,9.02,9.13,9.6,-0.47,-4.8958,34034.0,31141.27,1.407,8.997625551586468,9.293275898297962,9.33269594452616,8.88922042445892
002674.SZ,20250429,9.1,9.31,9.03,9.22,9.13,0.09,0.9858,32019.0,29542.587,1.407,9.086320655599916,8.968060516915317,9.175015759613364,8.89907543601597
002674.SZ,20250430,9.2,9.31,9.19,9.23,9.22,0.01,0.1085,23579.55,21811.293,1.407,9.096175667156968,9.066610632485816,9.175015759613364,9.056755620928769
002674.SZ,20250506,9.23,9.44,9.23,9.42,9.23,0.19,2.0585,25463.0,23824.974,1.407,9.283420886740911,9.096175667156968,9.30313090985501,9.096175667156968
002674.SZ,20250507,9.57,9.57,9.35,9.43,9.42,0.01,0.1062,19202.55,18163.532,1.407,9.293275898297962,9.43124606009666,9.43124606009666,9.214435805841564
002674.SZ,20250508,9.44,9.56,9.3,9.51,9.43,0.08,0.8484,19137.0,18188.944,1.407,9.37211599075436,9.30313090985501,9.421391048539611,9.165160748056316
002674.SZ,20250509,9.55,9.6,9.43,9.47,9.51,-0.04,-0.4206,23054.0,21865.562,1.407,9.33269594452616,9.41153603698256,9.460811094767807,9.293275898297962
002674.SZ,20250512,9.6,9.67,9.44,9.5,9.47,0.03,0.3168,18645.0,17746.111,1.407,9.36226097919731,9.460811094767807,9.529796175667158,9.30313090985501
002674.SZ,20250513,9.52,9.6,9.4,9.42,9.5,-0.08,-0.8421,22311.0,21158.892,1.407,9.283420886740911,9.38197100231141,9.460811094767807,9.263710863626814
002674.SZ,20250514,9.41,9.42,9.23,9.34,9.42,-0.08,-0.8493,25267.0,23486.27,1.407,9.204580794284514,9.273565875183865,9.283420886740911,9.096175667156968
002674.SZ,20250515,9.37,9.43,9.24,9.41,9.34,0.07,0.7495,27589.47,25830.434,1.407,9.273565875183865,9.234145828955665,9.293275898297962,9.106030678714015
002674.SZ,20250516,9.41,9.61,9.32,9.47,9.41,0.06,0.6376,28211.02,26782.048,1.407,9.33269594452616,9.273565875183865,9.470666106324858,9.184870771170417
