ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002694.SZ,20240105,6.14,6.2,6.05,6.08,6.15,-0.07,-1.1382,21829.0,13351.592,4.097,6.08,6.14,6.2,6.05
002694.SZ,20240108,6.04,6.09,5.99,5.99,6.08,-0.09,-1.4803,16342.0,9862.474,4.097,5.99,6.04,6.09,5.99
002694.SZ,20240109,6.0,6.12,5.97,6.01,5.99,0.02,0.3339,20434.85,12342.982,4.097,6.01,6.0,6.12,5.97
002694.SZ,20240110,6.01,6.05,5.88,5.93,6.01,-0.08,-1.3311,25814.85,15392.775,4.097,5.93,6.01,6.05,5.88
002694.SZ,20240111,5.96,6.02,5.94,6.01,5.93,0.08,1.3491,20117.09,12030.242,4.097,6.01,5.96,6.02,5.94
002694.SZ,20240112,6.05,6.5,6.04,6.22,6.01,0.21,3.4942,107718.0,66969.435,4.097,6.22,6.05,6.5,6.04
002694.SZ,20240115,6.28,6.31,6.08,6.14,6.22,-0.08,-1.2862,93459.0,57427.051,4.097,6.14,6.28,6.31,6.08
002694.SZ,20240116,6.11,6.12,5.83,5.91,6.14,-0.23,-3.7459,88436.96,52607.842,4.097,5.91,6.11,6.12,5.83
002694.SZ,20240117,5.89,5.93,5.73,5.73,5.91,-0.18,-3.0457,48659.0,28341.017,4.097,5.73,5.89,5.93,5.73
002694.SZ,20240118,5.64,5.73,5.5,5.65,5.73,-0.08,-1.3962,62663.0,35068.597,4.097,5.65,5.64,5.73,5.5
002694.SZ,20240119,5.62,5.69,5.56,5.57,5.65,-0.08,-1.4159,22286.0,12533.896,4.097,5.57,5.62,5.69,5.56
002694.SZ,20240122,5.5,5.6,5.02,5.16,5.57,-0.41,-7.3609,75111.39,39849.193,4.097,5.16,5.5,5.6,5.02
002694.SZ,20240123,5.16,5.26,5.07,5.15,5.16,-0.01,-0.1938,53021.2,27277.473,4.097,5.15,5.16,5.26,5.07
002694.SZ,20240124,5.19,5.35,5.13,5.34,5.15,0.19,3.6893,48080.0,25281.931,4.097,5.34,5.19,5.35,5.13
002694.SZ,20240125,5.5,5.65,5.36,5.65,5.34,0.31,5.8052,60095.83,33183.397,4.097,5.65,5.5,5.65,5.36
002694.SZ,20240126,5.65,6.02,5.58,5.87,5.65,0.22,3.8938,81027.0,47538.564,4.097,5.87,5.65,6.02,5.58
002694.SZ,20240129,5.86,5.94,5.62,5.74,5.87,-0.13,-2.2147,63539.54,36413.865,4.097,5.74,5.86,5.94,5.62
002694.SZ,20240130,5.75,5.79,5.38,5.45,5.74,-0.29,-5.0523,56686.11,31100.622,4.097,5.45,5.75,5.79,5.38
002694.SZ,20240131,5.45,5.45,5.1,5.21,5.45,-0.24,-4.4037,50832.0,26495.239,4.097,5.21,5.45,5.45,5.1
002694.SZ,20240201,5.29,5.29,4.96,5.11,5.21,-0.1,-1.9194,46200.0,23538.459,4.097,5.11,5.29,5.29,4.96
002694.SZ,20240202,5.15,5.17,4.82,4.97,5.11,-0.14,-2.7397,57087.0,28477.596,4.097,4.97,5.15,5.17,4.82
002694.SZ,20240205,4.99,5.01,4.47,4.5,4.97,-0.47,-9.4567,84138.0,38274.953,4.097,4.5,4.99,5.01,4.47
002694.SZ,20240206,4.46,4.86,4.21,4.73,4.5,0.23,5.1111,61188.5,27756.954,4.097,4.73,4.46,4.86,4.21
002694.SZ,20240207,4.79,4.79,4.26,4.45,4.73,-0.28,-5.9197,77598.46,34624.337,4.097,4.45,4.79,4.79,4.26
002694.SZ,20240208,4.42,4.76,4.2,4.73,4.45,0.28,6.2921,84321.04,37220.663,4.097,4.73,4.42,4.76,4.2
002694.SZ,20240219,4.82,5.2,4.81,5.15,4.73,0.42,8.8795,103489.15,52322.958,4.097,5.15,4.82,5.2,4.81
002694.SZ,20240220,5.12,5.2,4.97,5.17,5.15,0.02,0.3883,59392.85,30166.577,4.097,5.17,5.12,5.2,4.97
002694.SZ,20240221,5.17,5.51,5.09,5.3,5.17,0.13,2.5145,73673.03,39446.611,4.097,5.3,5.17,5.51,5.09
002694.SZ,20240222,5.3,5.42,5.18,5.27,5.3,-0.03,-0.566,53349.0,27996.975,4.097,5.27,5.3,5.42,5.18
002694.SZ,20240223,5.29,5.45,5.15,5.4,5.27,0.13,2.4668,47258.8,24983.653,4.097,5.4,5.29,5.45,5.15
002694.SZ,20240226,5.38,5.48,5.3,5.32,5.4,-0.08,-1.4815,43316.1,23146.528,4.097,5.32,5.38,5.48,5.3
002694.SZ,20240227,5.35,5.75,5.25,5.7,5.32,0.38,7.1429,77487.6,42636.345,4.097,5.7,5.35,5.75,5.25
002694.SZ,20240228,5.62,5.95,5.35,5.47,5.7,-0.23,-4.0351,97636.0,55140.658,4.097,5.47,5.62,5.95,5.35
002694.SZ,20240229,5.25,5.67,5.25,5.61,5.47,0.14,2.5594,58641.0,32567.078,4.097,5.61,5.25,5.67,5.25
002694.SZ,20240301,5.67,5.75,5.52,5.53,5.61,-0.08,-1.426,37556.0,20947.884,4.097,5.53,5.67,5.75,5.52
002694.SZ,20240304,5.52,5.54,5.38,5.45,5.53,-0.08,-1.4467,37602.0,20445.212,4.097,5.45,5.52,5.54,5.38
002694.SZ,20240305,5.41,5.43,5.25,5.29,5.45,-0.16,-2.9358,36089.0,19249.308,4.097,5.29,5.41,5.43,5.25
002694.SZ,20240306,5.28,5.44,5.27,5.42,5.29,0.13,2.4575,33212.0,17846.425,4.097,5.42,5.28,5.44,5.27
002694.SZ,20240307,5.45,5.52,5.29,5.37,5.42,-0.05,-0.9225,33485.0,17924.82,4.097,5.37,5.45,5.52,5.29
002694.SZ,20240308,5.42,5.43,5.3,5.42,5.37,0.05,0.9311,25411.24,13628.108,4.097,5.42,5.42,5.43,5.3
002694.SZ,20240311,5.41,5.51,5.39,5.45,5.42,0.03,0.5535,37054.8,20135.813,4.097,5.45,5.41,5.51,5.39
002694.SZ,20240312,5.43,5.49,5.4,5.46,5.45,0.01,0.1835,45203.64,24609.995,4.097,5.46,5.43,5.49,5.4
002694.SZ,20240313,5.45,5.46,5.37,5.45,5.46,-0.01,-0.1832,37306.29,20238.815,4.097,5.45,5.45,5.46,5.37
002694.SZ,20240314,5.43,5.54,5.37,5.45,5.45,0.0,0.0,50802.06,27714.618,4.097,5.45,5.43,5.54,5.37
002694.SZ,20240315,5.42,5.48,5.35,5.48,5.45,0.03,0.5505,37547.0,20409.878,4.097,5.48,5.42,5.48,5.35
002694.SZ,20240318,5.55,5.58,5.46,5.51,5.48,0.03,0.5474,39416.0,21647.132,4.097,5.51,5.55,5.58,5.46
002694.SZ,20240319,5.5,5.55,5.43,5.51,5.51,0.0,0.0,44775.0,24529.207,4.097,5.51,5.5,5.55,5.43
002694.SZ,20240320,5.46,5.51,5.42,5.47,5.51,-0.04,-0.726,36009.86,19663.29,4.097,5.47,5.46,5.51,5.42
002694.SZ,20240321,5.46,5.56,5.42,5.51,5.47,0.04,0.7313,50164.86,27595.365,4.097,5.51,5.46,5.56,5.42
002694.SZ,20240322,5.49,5.52,5.34,5.37,5.51,-0.14,-2.5408,56143.0,30293.245,4.097,5.37,5.49,5.52,5.34
002694.SZ,20240325,5.37,5.4,5.2,5.24,5.37,-0.13,-2.4209,33949.0,18066.072,4.097,5.24,5.37,5.4,5.2
002694.SZ,20240326,5.29,5.29,5.16,5.21,5.24,-0.03,-0.5725,32602.22,16973.562,4.097,5.21,5.29,5.29,5.16
002694.SZ,20240327,5.23,5.23,5.01,5.01,5.21,-0.2,-3.8388,31869.0,16310.553,4.097,5.01,5.23,5.23,5.01
002694.SZ,20240328,5.01,5.24,5.01,5.18,5.01,0.17,3.3932,35076.23,18095.912,4.097,5.18,5.01,5.24,5.01
002694.SZ,20240329,5.15,5.26,5.09,5.11,5.18,-0.07,-1.3514,30680.2,15781.889,4.097,5.11,5.15,5.26,5.09
002694.SZ,20240401,5.19,5.3,5.14,5.28,5.11,0.17,3.3268,38553.0,20143.682,4.097,5.28,5.19,5.3,5.14
002694.SZ,20240402,5.31,5.55,5.21,5.36,5.28,0.08,1.5152,66943.0,35926.783,4.097,5.36,5.31,5.55,5.21
002694.SZ,20240403,5.27,5.37,5.2,5.24,5.36,-0.12,-2.2388,39967.22,21009.416,4.097,5.24,5.27,5.37,5.2
002694.SZ,20240408,5.26,5.29,4.84,4.87,5.24,-0.37,-7.0611,82583.97,41341.053,4.097,4.87,5.26,5.29,4.84
002694.SZ,20240409,4.86,4.98,4.84,4.93,4.87,0.06,1.232,37902.72,18698.264,4.097,4.93,4.86,4.98,4.84
002694.SZ,20240410,4.96,4.98,4.66,4.73,4.93,-0.2,-4.0568,64787.0,30934.241,4.097,4.73,4.96,4.98,4.66
002694.SZ,20240411,4.73,4.84,4.69,4.74,4.73,0.01,0.2114,36959.74,17653.847,4.097,4.74,4.73,4.84,4.69
002694.SZ,20240412,4.76,4.81,4.68,4.7,4.74,-0.04,-0.8439,46917.75,22258.322,4.097,4.7,4.76,4.81,4.68
002694.SZ,20240415,4.71,4.76,4.42,4.53,4.7,-0.17,-3.617,74333.0,33987.7,4.097,4.53,4.71,4.76,4.42
002694.SZ,20240416,4.49,4.49,4.16,4.2,4.53,-0.33,-7.2848,73180.0,31374.366,4.097,4.2,4.49,4.49,4.16
002694.SZ,20240417,4.23,4.47,4.23,4.44,4.2,0.24,5.7143,64778.2,28590.819,4.097,4.44,4.23,4.47,4.23
002694.SZ,20240418,4.45,4.51,4.24,4.29,4.44,-0.15,-3.3784,79715.7,34729.662,4.097,4.29,4.45,4.51,4.24
002694.SZ,20240419,4.3,4.37,4.23,4.3,4.29,0.01,0.2331,51837.0,22297.13,4.097,4.3,4.3,4.37,4.23
002694.SZ,20240422,4.37,4.39,4.14,4.17,4.3,-0.13,-3.0233,56873.4,23941.409,4.097,4.17,4.37,4.39,4.14
002694.SZ,20240423,4.3,4.31,4.18,4.18,4.17,0.01,0.2398,48418.08,20490.189,4.097,4.18,4.3,4.31,4.18
002694.SZ,20240424,4.21,4.3,4.16,4.27,4.18,0.09,2.1531,50851.0,21602.627,4.097,4.27,4.21,4.3,4.16
002694.SZ,20240425,4.29,4.33,4.21,4.23,4.27,-0.04,-0.9368,47192.0,20108.991,4.097,4.23,4.29,4.33,4.21
002694.SZ,20240426,4.18,4.27,4.01,4.25,4.23,0.02,0.4728,79929.0,33336.789,4.097,4.25,4.18,4.27,4.01
002694.SZ,20240429,4.25,4.46,4.22,4.46,4.25,0.21,4.9412,66757.8,29308.892,4.097,4.46,4.25,4.46,4.22
002694.SZ,20240430,4.5,4.5,4.37,4.43,4.46,-0.03,-0.6726,59097.8,26163.673,4.097,4.43,4.5,4.5,4.37
002694.SZ,20240506,4.49,4.58,4.49,4.57,4.43,0.14,3.1603,58771.8,26657.967,4.097,4.57,4.49,4.58,4.49
002694.SZ,20240507,4.6,4.71,4.54,4.64,4.57,0.07,1.5317,64991.0,30117.195,4.097,4.64,4.6,4.71,4.54
002694.SZ,20240508,4.71,4.73,4.47,4.48,4.64,-0.16,-3.4483,40727.0,18481.942,4.097,4.48,4.71,4.73,4.47
002694.SZ,20240509,4.48,4.58,4.48,4.57,4.48,0.09,2.0089,32833.0,14968.875,4.097,4.57,4.48,4.58,4.48
002694.SZ,20240510,4.53,4.61,4.47,4.48,4.57,-0.09,-1.9694,39578.06,17839.517,4.097,4.48,4.53,4.61,4.47
002694.SZ,20240513,4.45,4.47,4.26,4.3,4.48,-0.18,-4.0179,46321.4,19980.431,4.097,4.3,4.45,4.47,4.26
002694.SZ,20240514,4.31,4.39,4.31,4.33,4.3,0.03,0.6977,37423.0,16267.472,4.097,4.33,4.31,4.39,4.31
002694.SZ,20240515,4.39,4.39,4.27,4.33,4.33,0.0,0.0,40295.0,17478.216,4.097,4.33,4.39,4.39,4.27
002694.SZ,20240516,4.32,4.51,4.32,4.45,4.33,0.12,2.7714,64191.8,28502.643,4.097,4.45,4.32,4.51,4.32
002694.SZ,20240517,4.45,4.49,4.37,4.49,4.45,0.04,0.8989,40818.0,18118.486,4.097,4.49,4.45,4.49,4.37
002694.SZ,20240520,4.53,4.55,4.41,4.42,4.49,-0.07,-1.559,41027.0,18293.132,4.097,4.42,4.53,4.55,4.41
002694.SZ,20240521,4.43,4.43,4.35,4.37,4.42,-0.05,-1.1312,36517.0,15993.249,4.097,4.37,4.43,4.43,4.35
002694.SZ,20240522,4.39,4.43,4.36,4.41,4.37,0.04,0.9153,31915.0,14051.245,4.097,4.41,4.39,4.43,4.36
002694.SZ,20240523,4.4,4.42,4.25,4.29,4.41,-0.12,-2.7211,42695.0,18401.497,4.097,4.29,4.4,4.42,4.25
002694.SZ,20240524,4.28,4.34,4.25,4.26,4.29,-0.03,-0.6993,30611.0,13152.812,4.097,4.26,4.28,4.34,4.25
002694.SZ,20240527,4.33,4.33,4.11,4.23,4.26,-0.03,-0.7042,47083.0,19668.529,4.097,4.23,4.33,4.33,4.11
002694.SZ,20240528,4.22,4.23,4.13,4.13,4.23,-0.1,-2.3641,29220.8,12177.769,4.097,4.13,4.22,4.23,4.13
002694.SZ,20240529,4.16,4.23,4.1,4.14,4.13,0.01,0.2421,36043.0,15059.517,4.097,4.14,4.16,4.23,4.1
002694.SZ,20240530,4.14,4.2,4.06,4.14,4.14,0.0,0.0,40766.4,16794.885,4.097,4.14,4.14,4.2,4.06
002694.SZ,20240531,4.19,4.19,4.08,4.13,4.14,-0.01,-0.2415,32574.8,13377.528,4.097,4.13,4.19,4.19,4.08
002694.SZ,20240603,4.12,4.12,3.96,3.99,4.13,-0.14,-3.3898,56298.8,22641.444,4.097,3.9900000000000007,4.12,4.12,3.96
002694.SZ,20240604,3.99,4.03,3.83,3.89,3.99,-0.1,-2.5063,57405.8,22321.198,4.097,3.89,3.9900000000000007,4.03,3.83
002694.SZ,20240605,3.89,3.89,3.8,3.85,3.89,-0.04,-1.0283,40107.3,15438.99,4.097,3.85,3.89,3.89,3.8
002694.SZ,20240606,3.82,3.91,3.57,3.67,3.85,-0.18,-4.6753,79281.4,29018.849,4.097,3.67,3.82,3.91,3.57
002694.SZ,20240607,3.68,3.96,3.68,3.92,3.67,0.25,6.812,87872.4,34130.653,4.097,3.92,3.68,3.96,3.68
002694.SZ,20240611,3.91,3.98,3.73,3.95,3.92,0.03,0.7653,65094.38,25060.117,4.097,3.95,3.91,3.98,3.73
002694.SZ,20240612,3.93,4.01,3.88,3.98,3.95,0.03,0.7595,51677.0,20399.265,4.097,3.98,3.93,4.01,3.88
002694.SZ,20240613,3.99,4.0,3.86,3.9,3.98,-0.08,-2.0101,35871.0,14013.121,4.097,3.9,3.9900000000000007,4.0,3.86
002694.SZ,20240614,3.9,3.93,3.79,3.91,3.9,0.01,0.2564,27737.2,10779.936,4.097,3.91,3.9,3.93,3.79
002694.SZ,20240617,3.9,3.91,3.82,3.84,3.91,-0.07,-1.7903,29965.0,11532.602,4.097,3.84,3.9,3.91,3.82
002694.SZ,20240618,3.85,3.94,3.83,3.92,3.84,0.08,2.0833,37186.6,14535.531,4.097,3.92,3.85,3.94,3.83
002694.SZ,20240619,3.93,3.98,3.86,3.91,3.92,-0.01,-0.2551,27834.0,10921.888,4.097,3.91,3.93,3.98,3.86
002694.SZ,20240620,3.91,3.92,3.82,3.83,3.91,-0.08,-2.046,35071.4,13510.495,4.097,3.83,3.91,3.92,3.82
002694.SZ,20240621,3.83,4.03,3.78,3.93,3.83,0.1,2.611,55183.0,21753.673,4.097,3.93,3.83,4.03,3.78
002694.SZ,20240624,3.89,3.89,3.66,3.71,3.93,-0.22,-5.598,74047.0,27641.458,4.097,3.71,3.89,3.89,3.66
002694.SZ,20240625,3.66,3.87,3.61,3.75,3.71,0.04,1.0782,60947.2,22946.048,4.0968,3.749816939223822,3.6598213326824505,3.869811081278984,3.609823773492799
002694.SZ,20240626,3.71,3.98,3.67,3.86,3.75,0.11,2.9333,61267.8,23328.454,4.097,3.86,3.71,3.98,3.67
002694.SZ,20240627,3.86,3.95,3.79,3.81,3.86,-0.05,-1.2953,43545.0,16796.982,4.097,3.81,3.86,3.95,3.79
002694.SZ,20240628,3.81,3.91,3.77,3.85,3.81,0.04,1.0499,38282.0,14698.287,4.097,3.85,3.81,3.91,3.77
002694.SZ,20240701,3.86,4.04,3.78,4.03,3.85,0.18,4.6753,62677.0,24768.085,4.097,4.03,3.86,4.04,3.78
002694.SZ,20240702,4.04,4.11,4.0,4.05,4.03,0.02,0.4963,35717.0,14399.876,4.097,4.05,4.04,4.11,4.0
002694.SZ,20240703,4.05,4.08,3.91,3.97,4.05,-0.08,-1.9753,39803.83,15842.736,4.097,3.97,4.05,4.08,3.91
002694.SZ,20240704,3.98,4.07,3.93,3.98,3.97,0.01,0.2519,82963.27,33192.744,4.097,3.98,3.98,4.07,3.93
002694.SZ,20240705,3.98,4.1,3.92,4.03,3.98,0.05,1.2563,56210.04,22674.528,4.097,4.03,3.98,4.1,3.92
002694.SZ,20240708,3.99,4.03,3.87,3.89,4.03,-0.14,-3.4739,46386.37,18288.086,4.097,3.89,3.9900000000000007,4.03,3.87
002694.SZ,20240709,3.85,3.89,3.73,3.81,3.89,-0.08,-2.0566,56463.0,21441.079,4.097,3.81,3.85,3.89,3.73
002694.SZ,20240710,3.74,3.83,3.71,3.74,3.81,-0.07,-1.8373,23068.29,8701.159,4.097,3.74,3.74,3.83,3.71
002694.SZ,20240711,3.74,3.84,3.71,3.73,3.74,-0.01,-0.2674,33763.0,12711.116,4.097,3.73,3.74,3.84,3.71
002694.SZ,20240712,3.73,3.78,3.6,3.66,3.73,-0.07,-1.8767,40579.98,14981.865,4.097,3.66,3.73,3.78,3.6
002694.SZ,20240715,3.64,3.67,3.56,3.67,3.66,0.01,0.2732,28982.0,10448.634,4.097,3.67,3.64,3.67,3.56
002694.SZ,20240716,3.68,3.74,3.61,3.71,3.67,0.04,1.0899,25530.8,9401.087,4.097,3.71,3.68,3.74,3.61
002694.SZ,20240717,3.68,3.74,3.65,3.74,3.71,0.03,0.8086,24952.8,9222.418,4.097,3.74,3.68,3.74,3.65
002694.SZ,20240718,3.68,3.74,3.61,3.7,3.74,-0.04,-1.0695,24660.0,8992.835,4.097,3.7,3.68,3.74,3.61
002694.SZ,20240719,3.64,3.66,3.57,3.62,3.7,-0.08,-2.1622,24016.0,8651.121,4.097,3.62,3.64,3.66,3.57
002694.SZ,20240722,3.59,3.61,3.52,3.56,3.62,-0.06,-1.6575,14079.0,5008.929,4.097,3.56,3.59,3.61,3.52
002694.SZ,20240723,3.54,3.62,3.49,3.5,3.56,-0.06,-1.6854,19903.75,7078.154,4.097,3.5,3.54,3.62,3.49
002694.SZ,20240724,3.47,3.53,3.36,3.41,3.5,-0.09,-2.5714,44161.0,15083.399,4.097,3.41,3.47,3.53,3.36
002694.SZ,20240725,3.4,3.45,3.33,3.39,3.41,-0.02,-0.5865,29271.0,9923.052,4.097,3.39,3.4,3.45,3.33
002694.SZ,20240726,3.4,3.59,3.4,3.58,3.39,0.19,5.6047,58750.03,20592.494,4.097,3.58,3.4,3.59,3.4
002694.SZ,20240729,3.6,3.62,3.51,3.59,3.58,0.01,0.2793,26695.0,9500.533,4.097,3.59,3.6,3.62,3.51
002694.SZ,20240730,3.58,3.64,3.55,3.6,3.59,0.01,0.2786,39332.64,14096.406,4.097,3.6,3.58,3.64,3.55
002694.SZ,20240731,3.58,3.65,3.55,3.64,3.6,0.04,1.1111,41692.0,15077.63,4.097,3.64,3.58,3.65,3.55
002694.SZ,20240801,3.64,3.66,3.53,3.56,3.64,-0.08,-2.1978,36450.0,13089.738,4.097,3.56,3.64,3.66,3.53
002694.SZ,20240802,3.56,3.58,3.48,3.51,3.56,-0.05,-1.4045,28949.84,10204.337,4.097,3.51,3.56,3.58,3.48
002694.SZ,20240805,3.51,3.59,3.44,3.45,3.51,-0.06,-1.7094,32427.85,11381.649,4.097,3.45,3.51,3.59,3.44
002694.SZ,20240806,3.47,3.52,3.45,3.5,3.45,0.05,1.4493,28966.0,10085.59,4.097,3.5,3.47,3.52,3.45
002694.SZ,20240807,3.49,3.52,3.46,3.52,3.5,0.02,0.5714,15322.61,5353.856,4.097,3.52,3.49,3.52,3.46
002694.SZ,20240808,3.51,3.51,3.42,3.48,3.52,-0.04,-1.1364,14612.1,5066.728,4.097,3.48,3.51,3.51,3.42
002694.SZ,20240809,3.51,3.58,3.44,3.56,3.48,0.08,2.2989,30157.0,10700.797,4.097,3.56,3.51,3.58,3.44
002694.SZ,20240812,3.59,3.59,3.42,3.45,3.56,-0.11,-3.0899,26726.0,9284.715,4.097,3.45,3.59,3.59,3.42
002694.SZ,20240813,3.44,3.52,3.38,3.47,3.45,0.02,0.5797,34156.0,11832.361,4.097,3.47,3.44,3.52,3.38
002694.SZ,20240814,3.5,3.53,3.42,3.45,3.47,-0.02,-0.5764,27056.0,9358.546,4.097,3.45,3.5,3.53,3.42
002694.SZ,20240815,3.42,3.55,3.41,3.51,3.45,0.06,1.7391,35246.0,12330.729,4.097,3.51,3.42,3.55,3.41
002694.SZ,20240816,3.46,3.5,3.39,3.41,3.51,-0.1,-2.849,41278.0,14132.086,4.097,3.41,3.46,3.5,3.39
002694.SZ,20240819,3.41,3.42,3.35,3.36,3.41,-0.05,-1.4663,29698.8,10011.225,4.097,3.36,3.41,3.42,3.35
002694.SZ,20240820,3.36,3.36,3.27,3.3,3.36,-0.06,-1.7857,19522.2,6472.207,4.097,3.3,3.36,3.36,3.27
002694.SZ,20240821,3.29,3.42,3.28,3.42,3.3,0.12,3.6364,31531.2,10548.058,4.097,3.42,3.29,3.42,3.28
002694.SZ,20240822,3.37,3.55,3.28,3.35,3.42,-0.07,-2.0468,75826.82,25893.223,4.097,3.35,3.37,3.55,3.28
002694.SZ,20240823,3.3,3.44,3.19,3.32,3.35,-0.03,-0.8955,67368.4,22145.237,4.097,3.32,3.3,3.44,3.19
002694.SZ,20240826,3.24,3.36,3.24,3.27,3.32,-0.05,-1.506,47552.89,15640.207,4.097,3.27,3.24,3.36,3.24
002694.SZ,20240827,3.25,3.29,3.2,3.23,3.27,-0.04,-1.2232,28517.86,9210.328,4.097,3.23,3.25,3.29,3.2
002694.SZ,20240828,3.23,3.34,3.22,3.3,3.23,0.07,2.1672,38844.0,12796.792,4.097,3.3,3.23,3.34,3.22
002694.SZ,20240829,3.31,3.39,3.26,3.37,3.3,0.07,2.1212,31699.0,10606.437,4.097,3.37,3.31,3.39,3.26
002694.SZ,20240830,3.41,3.46,3.37,3.42,3.37,0.05,1.4837,29153.0,9967.99,4.097,3.42,3.41,3.46,3.37
002694.SZ,20240902,3.42,3.46,3.38,3.39,3.42,-0.03,-0.8772,27972.0,9577.241,4.097,3.39,3.42,3.46,3.38
002694.SZ,20240903,3.38,3.44,3.37,3.41,3.39,0.02,0.59,15939.0,5423.216,4.097,3.41,3.38,3.44,3.37
002694.SZ,20240904,3.39,3.42,3.35,3.4,3.41,-0.01,-0.2933,22463.0,7586.204,4.097,3.4,3.39,3.42,3.35
002694.SZ,20240905,3.41,3.43,3.34,3.42,3.4,0.02,0.5882,19185.0,6523.669,4.097,3.42,3.41,3.43,3.34
002694.SZ,20240906,3.41,3.41,3.32,3.35,3.42,-0.07,-2.0468,21087.0,7069.755,4.097,3.35,3.41,3.41,3.32
002694.SZ,20240909,3.32,3.42,3.29,3.38,3.35,0.03,0.8955,29163.64,9815.182,4.097,3.38,3.32,3.42,3.29
002694.SZ,20240910,3.38,3.41,3.33,3.39,3.38,0.01,0.2959,15344.2,5169.616,4.097,3.39,3.38,3.41,3.33
002694.SZ,20240911,3.39,3.39,3.3,3.32,3.39,-0.07,-2.0649,18087.61,6032.995,4.097,3.32,3.39,3.39,3.3
002694.SZ,20240912,3.33,3.36,3.27,3.29,3.32,-0.03,-0.9036,18101.0,5986.788,4.097,3.29,3.33,3.36,3.27
002694.SZ,20240913,3.27,3.3,3.21,3.21,3.29,-0.08,-2.4316,22715.8,7388.397,4.097,3.21,3.27,3.3,3.21
002694.SZ,20240918,3.21,3.26,3.12,3.18,3.21,-0.03,-0.9346,25750.0,8153.092,4.097,3.18,3.21,3.26,3.12
002694.SZ,20240919,3.21,3.36,3.21,3.33,3.18,0.15,4.717,51055.0,16892.164,4.097,3.33,3.21,3.36,3.21
002694.SZ,20240920,3.33,3.33,3.25,3.28,3.33,-0.05,-1.5015,23405.0,7662.311,4.097,3.28,3.33,3.33,3.25
002694.SZ,20240923,3.25,3.28,3.17,3.17,3.28,-0.11,-3.3537,29035.0,9340.888,4.097,3.17,3.25,3.28,3.17
002694.SZ,20240924,3.18,3.37,3.18,3.34,3.17,0.17,5.3628,69384.13,22926.616,4.097,3.34,3.18,3.37,3.18
002694.SZ,20240925,3.37,3.48,3.37,3.39,3.34,0.05,1.497,48310.3,16549.603,4.097,3.39,3.37,3.48,3.37
002694.SZ,20240926,3.36,3.55,3.36,3.55,3.39,0.16,4.7198,45754.0,15860.85,4.097,3.55,3.36,3.55,3.36
002694.SZ,20240927,3.65,3.71,3.55,3.65,3.55,0.1,2.8169,62897.84,22789.695,4.097,3.65,3.65,3.71,3.55
002694.SZ,20240930,3.78,4.0,3.7,3.94,3.65,0.29,7.9452,138581.92,53095.004,4.097,3.94,3.78,4.0,3.7
002694.SZ,20241008,4.33,4.33,3.86,4.33,3.94,0.39,9.8985,237754.24,100468.412,4.097,4.33,4.33,4.33,3.86
002694.SZ,20241009,4.12,4.21,3.9,3.9,4.33,-0.43,-9.9307,167561.06,67785.812,4.097,3.9,4.12,4.21,3.9
002694.SZ,20241010,3.86,3.99,3.75,3.8,3.9,-0.1,-2.5641,94686.16,36611.991,4.097,3.8,3.86,3.9900000000000007,3.75
002694.SZ,20241011,3.82,3.83,3.63,3.67,3.8,-0.13,-3.4211,70409.37,26198.674,4.097,3.67,3.82,3.83,3.63
002694.SZ,20241014,3.68,3.8,3.65,3.78,3.67,0.11,2.9973,64619.23,24194.38,4.097,3.78,3.68,3.8,3.65
002694.SZ,20241015,3.8,3.83,3.71,3.72,3.78,-0.06,-1.5873,55183.0,20771.461,4.097,3.72,3.8,3.83,3.71
002694.SZ,20241016,3.74,3.85,3.68,3.78,3.72,0.06,1.6129,69885.11,26471.157,4.097,3.78,3.74,3.85,3.68
002694.SZ,20241017,3.82,3.85,3.61,3.63,3.78,-0.15,-3.9683,80422.51,29785.987,4.097,3.63,3.82,3.85,3.61
002694.SZ,20241018,3.6,3.76,3.56,3.7,3.63,0.07,1.9284,62391.91,22949.676,4.097,3.7,3.6,3.76,3.56
002694.SZ,20241021,3.78,3.8,3.7,3.72,3.7,0.02,0.5405,71782.4,26911.805,4.097,3.72,3.78,3.8,3.7
002694.SZ,20241022,3.75,3.8,3.7,3.79,3.72,0.07,1.8817,50744.0,19091.141,4.097,3.79,3.75,3.8,3.7
002694.SZ,20241023,3.78,3.94,3.78,3.87,3.79,0.08,2.1108,84634.6,32749.633,4.097,3.87,3.78,3.94,3.78
002694.SZ,20241024,3.87,3.88,3.8,3.83,3.87,-0.04,-1.0336,42747.6,16359.261,4.097,3.83,3.87,3.88,3.8
002694.SZ,20241025,3.86,3.97,3.84,3.95,3.83,0.12,3.1332,84700.07,33261.005,4.097,3.95,3.86,3.97,3.84
002694.SZ,20241028,3.99,4.35,3.99,4.35,3.95,0.4,10.1266,185985.06,78872.186,4.097,4.35,3.9900000000000007,4.35,3.9900000000000007
002694.SZ,20241029,4.57,4.79,4.44,4.67,4.35,0.32,7.3563,339278.14,160513.234,4.097,4.67,4.57,4.79,4.44
002694.SZ,20241030,4.65,5.14,4.58,5.14,4.67,0.47,10.0642,209311.71,103894.788,4.097,5.14,4.65,5.14,4.58
