ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001308.SZ,20240306,28.04,28.41,27.52,28.07,28.29,-0.22,-0.7777,28623.1,80190.33,1.767,26.72973162319465,26.701164043974995,27.05349752101746,26.20599267083423
001308.SZ,20240307,28.06,28.28,27.56,27.56,28.07,-0.51,-1.8169,25872.96,72081.46,1.767,26.24408277646044,26.7202090967881,26.92970467773227,26.24408277646044
001308.SZ,20240308,27.56,27.87,27.38,27.83,27.56,0.27,0.9797,18491.44,51154.625,1.767,26.501190989437376,26.24408277646044,26.5392810950636,26.072677301142484
001308.SZ,20240311,27.8,27.85,27.21,27.81,27.83,-0.02,-0.0719,27839.12,76418.953,1.767,26.48214593662427,26.47262341021772,26.520236042250485,25.91079435223109
001308.SZ,20240312,27.83,27.92,27.42,27.51,27.81,-0.3,-1.0787,23592.72,65118.038,1.767,26.19647014442768,26.501190989437376,26.58689372709636,26.1107674067687
001308.SZ,20240313,27.52,27.74,27.11,27.24,27.51,-0.27,-0.9815,30462.43,83684.024,1.767,25.93936193145074,26.20599267083423,26.4154882517784,25.81556908816556
001308.SZ,20240314,27.11,27.43,26.4,26.67,27.24,-0.57,-2.0925,35145.16,94318.495,1.767,25.39657792627721,25.81556908816556,26.12028993317525,25.13946971330028
001308.SZ,20240315,26.68,26.89,26.26,26.77,26.67,0.1,0.375,23112.36,61252.663,1.767,25.491803190342743,25.406100452683766,25.60607350722138,25.00615434360854
001308.SZ,20240318,26.76,27.27,26.56,27.27,26.77,0.5,1.8678,24469.09,66211.856,1.767,25.967929510670405,25.482280663936194,25.967929510670405,25.291830135805128
001308.SZ,20240319,27.27,28.08,26.99,27.47,27.27,0.2,0.7334,37506.75,103387.311,1.767,26.158380038801464,25.967929510670405,26.739254149601205,25.70129877128691
001308.SZ,20240320,27.48,27.77,27.1,27.46,27.47,-0.01,-0.0364,20604.54,56342.841,1.767,26.148857512394912,26.167902565208017,26.44405583099806,25.806046561759
001308.SZ,20240321,27.59,27.59,26.9,26.97,27.46,-0.49,-1.7844,19529.52,52959.105,1.767,25.68225371847381,26.272650355680103,26.272650355680103,25.61559603362793
001308.SZ,20240322,26.94,27.11,26.49,26.6,26.97,-0.37,-1.3719,23110.39,61906.055,1.767,25.329920241431346,25.65368613925415,25.81556908816556,25.225172450959256
001308.SZ,20240325,26.6,26.6,25.33,25.36,26.6,-1.24,-4.6617,32934.38,85367.392,1.767,24.149126967018752,25.329920241431346,25.329920241431346,24.12055938779909
001308.SZ,20240326,25.51,25.73,25.12,25.18,25.36,-0.18,-0.7098,25724.21,65308.042,1.767,23.9777214917008,24.29196486311705,24.50146044406122,23.92058633326148
001308.SZ,20240327,25.19,25.59,24.98,25.08,25.18,-0.1,-0.3971,20028.76,50619.311,1.767,23.882496227635265,23.987244018107354,24.36814507436948,23.78727096356973
001308.SZ,20240328,25.08,25.49,25.0,25.18,25.08,0.1,0.3987,23216.67,58471.826,1.767,23.9777214917008,23.882496227635265,24.272919810303943,23.80631601638284
001308.SZ,20240329,25.27,25.93,25.21,25.9,25.18,0.72,2.8594,20378.24,52085.215,1.767,24.66334339297262,24.06342422935977,24.69191097219228,24.00628907092046
001308.SZ,20240401,25.89,26.59,25.6,26.49,25.9,0.59,2.278,18684.82,49295.184,1.767,25.225172450959256,24.653820866566072,25.32039771502479,24.37766760077603
001308.SZ,20240402,26.49,26.49,25.91,26.0,26.49,-0.49,-1.8498,15101.5,39376.19,1.767,24.75856865703816,25.225172450959256,25.225172450959256,24.672865919379177
001308.SZ,20240403,26.0,26.56,25.79,26.26,26.0,0.26,1.0,15376.01,40210.987,1.767,25.00615434360854,24.75856865703816,25.291830135805128,24.55859560250054
001308.SZ,20240408,26.5,26.5,25.55,25.64,26.26,-0.62,-2.361,15029.77,38987.793,1.767,24.415757706402243,25.23469497736581,25.23469497736581,24.330054968743266
001308.SZ,20240409,25.79,26.36,25.79,26.2,25.64,0.56,2.1841,19172.85,50134.726,1.767,24.949019185169217,24.55859560250054,25.10137960767407,24.55859560250054
001308.SZ,20240410,27.2,28.7,26.38,26.48,26.2,0.28,1.0687,49354.66,134201.645,1.767,25.215649924552707,25.90127182582453,27.329650786807505,25.12042466048717
001308.SZ,20240411,26.78,28.1,26.72,27.71,26.48,1.23,4.645,64775.09,178105.289,1.767,26.38692067255874,25.5013257167493,26.75829920241432,25.44419055830998
001308.SZ,20240412,27.67,28.5,27.4,27.75,27.71,0.04,0.1444,39421.36,110634.021,1.767,26.425010778184955,26.34883056693253,27.13920025867644,26.0917223539556
001308.SZ,20240415,27.6,28.27,27.47,27.85,27.75,0.1,0.3604,35312.62,98432.866,1.767,26.520236042250485,26.28217288208665,26.920182151325715,26.158380038801464
001308.SZ,20240416,27.55,27.99,27.07,27.34,27.85,-0.51,-1.8312,34951.45,96260.284,1.767,26.03458719551628,26.23456025005389,26.653551411942228,25.777478982539343
001308.SZ,20240417,27.51,29.3,27.51,29.29,27.34,1.95,7.1324,66099.81,189616.364,1.767,27.891479844794137,26.19647014442768,27.90100237120069,26.19647014442768
001308.SZ,20240418,29.1,29.55,28.99,29.0,29.29,-0.29,-0.9901,46195.12,135095.692,1.767,27.61532657900409,27.710551843069627,28.13906553136452,27.60580405259754
001308.SZ,20240419,29.01,29.22,28.71,28.86,29.0,-0.14,-0.4828,27511.82,79484.745,1.767,27.48201120931235,27.62484910541065,27.824822159948265,27.33917331321405
001308.SZ,20240422,28.95,29.8,28.4,29.41,28.86,0.55,1.9058,44082.99,129431.517,1.767,28.005750161672776,27.56771394697133,28.37712869152835,27.043974994610902
001308.SZ,20240423,29.22,29.93,29.02,29.75,29.41,0.34,1.1561,39251.16,115804.863,1.767,28.32951605949558,27.824822159948265,28.500921534813536,27.6343716318172
001308.SZ,20240424,29.53,29.75,28.89,29.0,29.75,-0.75,-2.521,50473.51,147258.115,1.767,27.61532657900409,28.12002047855141,28.32951605949558,27.51057878853201
001308.SZ,20240425,29.0,29.09,28.04,28.35,29.0,-0.65,-2.2414,54579.95,154913.541,1.767,26.996362362578143,27.61532657900409,27.701029316663075,26.701164043974995
001308.SZ,20240426,28.03,28.42,27.75,27.84,28.35,-0.51,-1.7989,53022.7,148263.731,1.767,26.51071351584393,26.69164151756844,27.06302004742401,26.425010778184955
001308.SZ,20240429,27.16,27.16,25.06,25.42,27.84,-2.42,-8.6925,167204.08,423455.682,1.767,24.206262125458075,25.86318172019832,25.86318172019832,23.86345117482216
001308.SZ,20240430,25.11,25.49,24.82,25.17,25.42,-0.25,-0.9835,76738.72,192784.152,1.767,23.96819896529425,23.911063806854926,24.272919810303943,23.634910541064887
001308.SZ,20240506,25.39,25.79,25.23,25.6,25.17,0.43,1.7084,81319.86,207658.284,1.767,24.37766760077603,24.177694546238413,24.55859560250054,24.025334123733565
001308.SZ,20240507,25.5,25.67,25.31,25.62,25.6,0.02,0.0781,41870.5,106857.181,1.767,24.39671265358913,24.282442336710496,24.444325285621904,24.10151433498599
001308.SZ,20240508,25.54,25.54,25.19,25.2,25.62,-0.42,-1.6393,35320.0,89398.494,1.767,23.996766544513903,24.32053244233671,24.32053244233671,23.987244018107354
001308.SZ,20240509,25.21,25.75,25.2,25.75,25.2,0.55,2.1825,41109.51,105064.608,1.767,24.520505496874325,24.00628907092046,24.520505496874325,23.996766544513903
001308.SZ,20240510,25.76,25.88,25.2,25.31,25.75,-0.44,-1.7087,40500.55,102645.141,1.767,24.10151433498599,24.53002802328088,24.64429834015952,23.996766544513903
001308.SZ,20240513,25.0,25.47,24.35,25.47,25.31,0.16,0.6322,36445.27,91426.313,1.767,24.25387475749084,23.80631601638284,24.25387475749084,23.18735179995689
001308.SZ,20240514,25.29,25.86,25.29,25.48,25.47,0.01,0.0393,33389.91,85373.505,1.767,24.26339728389739,24.082469282172884,24.625253287346407,24.082469282172884
001308.SZ,20240515,25.47,25.73,25.12,25.24,25.48,-0.24,-0.9419,27304.65,69412.091,1.767,24.03485665014012,24.25387475749084,24.50146044406122,23.92058633326148
001308.SZ,20240516,25.17,25.42,24.83,24.88,25.24,-0.36,-1.4263,33214.81,83253.784,1.767,23.6920456995042,23.96819896529425,24.206262125458075,23.64443306747144
001308.SZ,20240517,24.92,25.03,24.6,25.01,24.88,0.13,0.5225,25150.83,62463.144,1.767,23.8158385427894,23.730135805130416,23.834883595602506,23.42541496012072
001308.SZ,20240520,25.01,25.26,24.81,24.86,25.01,-0.15,-0.5998,31122.1,77687.324,1.767,23.673000646691097,23.8158385427894,24.053901702953222,23.625388014658327
001308.SZ,20240521,24.76,24.9,24.56,24.65,24.86,-0.21,-0.8447,26936.74,66459.07,1.767,23.47302759215348,23.577775382625568,23.711090752317308,23.3873248544945
001308.SZ,20240522,24.65,24.8,24.41,24.74,24.65,0.09,0.3651,23660.67,58130.322,1.767,23.55873032981246,23.47302759215348,23.61586548825177,23.244486958396205
001308.SZ,20240523,24.77,24.79,24.39,24.46,24.74,-0.28,-1.1318,20447.3,50088.619,1.767,23.29209959042897,23.58729790903212,23.606342961845225,23.2254419055831
001308.SZ,20240524,24.38,24.6,24.38,24.41,24.46,-0.05,-0.2044,14248.84,34874.772,1.767,23.244486958396205,23.215919379176547,23.42541496012072,23.215919379176547
001308.SZ,20240527,23.81,23.87,23.31,23.71,23.81,-0.1,-0.42,24132.88,56773.742,1.8115,23.146510562621256,23.244133972838977,23.30270801896961,22.756016921750376
001308.SZ,20240528,23.71,23.72,23.39,23.4,23.71,-0.31,-1.3075,15580.84,36639.834,1.8115,22.843877990946325,23.146510562621256,23.15627290364303,22.83411564992456
001308.SZ,20240529,23.4,23.6,23.37,23.48,23.4,0.08,0.3419,13968.3,32797.218,1.8115,22.921976719120504,22.843877990946325,23.039124811381768,22.81459096788101
001308.SZ,20240530,23.39,23.7,23.23,23.5,23.48,0.02,0.0852,15285.99,35915.97,1.8115,22.941501401164047,22.83411564992456,23.136748221599483,22.677918193576208
001308.SZ,20240531,23.55,23.89,23.55,23.77,23.5,0.27,1.1489,19642.74,46721.012,1.8115,23.20508460875189,22.990313106272907,23.32223270101316,22.990313106272907
001308.SZ,20240603,23.81,23.89,23.27,23.46,23.77,-0.31,-1.3042,18859.99,44445.476,1.8115,22.90245203707696,23.244133972838977,23.32223270101316,22.71696755766329
001308.SZ,20240604,23.48,23.51,22.97,23.34,23.46,-0.12,-0.5115,20194.41,46864.696,1.8115,22.78530394481569,22.921976719120504,22.95126374218582,22.42409732701013
001308.SZ,20240605,23.14,23.43,23.13,23.13,23.34,-0.21,-0.8997,13179.57,30675.767,1.8115,22.58029478335849,22.59005712438026,22.873165014011644,22.58029478335849
001308.SZ,20240606,23.16,23.34,22.45,22.49,23.13,-0.64,-2.767,31067.92,70551.778,1.8115,21.95550495796508,22.6095818064238,22.78530394481569,21.91645559387799
001308.SZ,20240607,22.58,22.84,22.5,22.77,22.49,0.28,1.245,14978.2,33980.364,1.8115,22.22885050657469,22.043366027161024,22.2971868937271,21.96526729898685
001308.SZ,20240611,22.71,23.35,22.54,23.27,22.77,0.5,2.1959,20971.25,48274.318,1.8115,22.71696755766329,22.170276460444065,22.795066285837468,22.00431666307394
001308.SZ,20240612,23.27,23.48,23.15,23.25,23.27,-0.02,-0.0859,15069.87,35144.504,1.8115,22.69744287561975,22.71696755766329,22.921976719120504,22.599819465402028
001308.SZ,20240613,23.36,23.5,23.07,23.1,23.25,-0.15,-0.6452,12974.33,30127.757,1.8115,22.55100776029317,22.80482862685924,22.941501401164047,22.52172073722785
001308.SZ,20240614,23.13,23.45,22.9,23.37,23.1,0.27,1.1688,20594.55,47980.735,1.8115,22.81459096788101,22.58029478335849,22.892689696055182,22.35576093985773
001308.SZ,20240617,23.38,23.84,23.24,23.67,23.37,0.3,1.2837,18974.69,44847.693,1.8115,23.10746119853417,22.824353308902783,23.27342099590429,22.687680534597977
001308.SZ,20240618,23.65,23.88,23.51,23.79,23.67,0.12,0.507,14394.68,34192.909,1.8115,23.22460929079543,23.087936516490625,23.31247035999138,22.95126374218582
001308.SZ,20240619,23.8,23.84,23.26,23.31,23.79,-0.48,-2.0177,15484.04,36336.223,1.8115,22.756016921750376,23.234371631817204,23.27342099590429,22.707205216641523
001308.SZ,20240620,23.18,23.29,22.57,22.58,23.31,-0.73,-3.1317,21854.91,49972.475,1.8115,22.043366027161024,22.629106488467347,22.73649223970684,22.03360368613926
001308.SZ,20240621,22.42,22.57,22.03,22.38,22.58,-0.2,-0.8857,18118.34,40414.415,1.8115,21.84811920672559,21.88716857081268,22.03360368613926,21.506437270963573
001308.SZ,20240624,22.14,22.55,21.35,21.39,22.38,-0.99,-4.4236,25233.3,54834.347,1.8115,20.881647445570167,21.613823022203064,22.01407900409572,20.84259808148308
001308.SZ,20240625,21.69,22.2,21.61,21.88,21.39,0.49,2.2908,21555.66,47268.101,1.8113,21.35764388876913,21.17217988790688,21.67000431127398,21.094089782280665
001308.SZ,20240626,21.88,22.73,21.68,22.66,21.88,0.78,3.5649,19563.26,43497.772,1.811,22.11535891355896,21.35410648846734,22.18367643888769,21.15891355895667
001308.SZ,20240627,22.56,22.66,22.15,22.2,22.66,-0.46,-2.03,13796.4,30862.312,1.811,21.666415175684417,22.01776244880362,22.11535891355896,21.617616943306743
001308.SZ,20240628,22.29,22.68,22.12,22.5,22.2,0.3,1.3514,13531.75,30489.52,1.811,21.959204569950423,21.75425199396421,22.134878206510024,21.588338003880143
001308.SZ,20240701,22.5,22.75,22.1,22.48,22.5,-0.02,-0.0889,13195.4,29488.954,1.811,21.93968527699936,21.959204569950423,22.20319573183876,21.56881871092908
001308.SZ,20240702,22.45,22.55,22.22,22.3,22.48,-0.18,-0.8007,10769.59,24035.466,1.811,21.76401164043975,21.910406337572752,22.00800280232809,21.68593446863548
001308.SZ,20240703,22.12,22.32,21.97,22.2,22.3,-0.1,-0.4484,9726.04,21528.592,1.811,21.666415175684417,21.588338003880143,21.78353093339081,21.441943306747145
001308.SZ,20240704,22.15,22.37,21.51,21.65,22.2,-0.55,-2.4775,17369.91,37854.518,1.811,21.12963461953007,21.617616943306743,21.832329165768485,20.992999568872605
001308.SZ,20240705,21.65,21.92,21.38,21.84,21.65,0.19,0.8776,9628.29,20829.697,1.811,21.315067902565207,21.12963461953007,21.39314507436948,20.866124164690664
001308.SZ,20240708,21.84,21.95,21.36,21.38,21.84,-0.46,-2.1062,10644.69,22924.92,1.811,20.866124164690664,21.315067902565207,21.42242401379608,20.8466048717396
001308.SZ,20240709,21.35,22.1,21.22,22.03,21.38,0.65,3.0402,19978.83,43409.946,1.811,21.500501185600346,20.836845225264067,21.56881871092908,20.70996982108213
001308.SZ,20240710,22.07,22.36,21.82,21.99,22.03,-0.04,-0.1816,15793.23,34782.785,1.811,21.46146259969821,21.53953977150248,21.822569519292948,21.29554860961414
001308.SZ,20240711,22.25,22.59,22.0,22.58,21.99,0.59,2.683,20622.67,46102.909,1.811,22.037281741754686,21.715213408062084,22.04704138823022,21.471222246173745
001308.SZ,20240712,22.4,22.52,22.23,22.42,22.58,-0.16,-0.7086,10766.25,24086.35,1.811,21.881127398146155,21.86160810519508,21.97872386290149,21.695694115111017
001308.SZ,20240715,22.3,22.4,21.93,22.03,22.42,-0.39,-1.7395,10289.14,22736.083,1.811,21.500501185600346,21.76401164043975,21.86160810519508,21.402904720845008
001308.SZ,20240716,22.03,22.19,21.83,22.06,22.03,0.03,0.1362,8613.77,18958.276,1.811,21.529780125026942,21.500501185600346,21.656655529208884,21.30530825608968
001308.SZ,20240717,22.13,22.13,21.68,21.82,22.06,-0.24,-1.0879,12781.94,27917.706,1.811,21.29554860961414,21.59809765035568,21.59809765035568,21.15891355895667
001308.SZ,20240718,21.67,21.68,21.25,21.57,21.82,-0.25,-1.1457,15928.0,34247.382,1.811,21.05155744772581,21.14915391248114,21.15891355895667,20.739248760508733
001308.SZ,20240719,21.56,22.1,21.41,21.98,21.57,0.41,1.9008,15201.45,33351.035,1.811,21.45170295322268,21.04179780125027,21.56881871092908,20.895403104117268
001308.SZ,20240722,21.9,22.1,21.65,21.75,21.98,-0.23,-1.0464,10021.69,21894.689,1.811,21.227231084285407,21.373625781418408,21.56881871092908,21.12963461953007
001308.SZ,20240723,21.86,21.86,20.9,20.92,21.75,-0.83,-3.8161,22948.44,48770.69,1.811,20.417180426816127,21.334587195516274,21.334587195516274,20.397661133865057
001308.SZ,20240724,20.92,20.93,20.35,20.4,20.92,-0.52,-2.4857,16770.36,34511.82,1.811,19.90967881008838,20.417180426816127,20.426940073291657,19.86088057771072
001308.SZ,20240725,20.4,20.6,20.1,20.34,20.4,-0.06,-0.2941,12910.21,26277.437,1.811,19.851120931235183,19.90967881008838,20.10487173959905,19.61688941582237
001308.SZ,20240726,20.36,20.69,20.13,20.26,20.34,-0.08,-0.3933,19737.4,40250.334,1.811,19.773043759430912,19.870640224186246,20.192708557878856,19.64616835524897
001308.SZ,20240729,20.25,20.33,19.43,19.8,20.26,-0.46,-2.2705,28409.49,56178.499,1.811,19.32410002155637,19.76328411295538,19.841361284759643,18.96299310196163
001308.SZ,20240730,19.65,19.89,19.44,19.7,19.8,-0.1,-0.5051,14846.64,29165.725,1.811,19.226503556801035,19.177705324423368,19.411936839836173,18.972752748437166
001308.SZ,20240731,19.71,20.52,19.62,20.49,19.7,0.79,4.0102,23970.86,48462.321,1.811,19.99751562836818,19.23626320327657,20.02679456779478,19.148426384996768
001308.SZ,20240801,20.51,20.87,20.15,20.3,20.49,-0.19,-0.9273,18285.55,37241.14,1.811,19.81208234533305,20.01703492131925,20.368382194438457,19.66568764820004
001308.SZ,20240802,20.2,20.3,19.76,19.81,20.3,-0.49,-2.4138,15489.17,31017.703,1.811,19.333859668031906,19.714485880577712,19.81208234533305,19.28506143565424
001308.SZ,20240805,19.75,19.96,19.25,19.31,19.81,-0.5,-2.524,20306.28,39642.091,1.811,18.845877344255225,19.2753017891787,19.480254365164907,18.787319465402028
001308.SZ,20240806,19.5,19.68,19.39,19.54,19.31,0.23,1.1911,15384.68,29976.884,1.811,19.070349213192497,19.031310627290363,19.206984263849968,18.923954516059496
001308.SZ,20240807,19.54,19.63,19.42,19.43,19.54,-0.11,-0.5629,13533.21,26422.817,1.811,18.96299310196163,19.070349213192497,19.158186031472297,18.9532334554861
001308.SZ,20240808,19.31,19.57,18.86,19.39,19.43,-0.04,-0.2059,17286.43,33230.757,1.811,18.923954516059496,18.845877344255225,19.0996281526191,18.40669325285622
001308.SZ,20240809,19.44,19.64,19.33,19.35,19.39,-0.04,-0.2063,10116.61,19683.729,1.811,18.88491593015736,18.972752748437166,19.16794567794784,18.86539663720629
001308.SZ,20240812,19.45,19.48,19.14,19.3,19.35,-0.05,-0.2584,11124.06,21478.429,1.811,18.83611769777969,18.982512394912696,19.0117913343393,18.67996335417116
001308.SZ,20240813,19.3,19.45,19.21,19.43,19.3,0.13,0.6736,10493.28,20291.58,1.811,18.96299310196163,18.83611769777969,18.982512394912696,18.74828087949989
001308.SZ,20240814,19.71,20.5,19.44,20.45,19.43,1.02,5.2496,57547.91,115634.198,1.811,19.958477042466047,19.23626320327657,20.00727527484372,18.972752748437166
001308.SZ,20240815,20.15,20.17,19.66,19.79,20.45,-0.66,-3.2274,51231.78,101636.557,1.811,19.314340375080835,19.66568764820004,19.68520694115111,19.1874649708989
001308.SZ,20240816,20.29,20.31,19.82,20.02,19.79,0.23,1.1622,47976.97,96156.909,1.811,19.538812244018107,19.80232269885751,19.821841991808576,19.34361931450744
001308.SZ,20240819,19.9,20.18,19.3,19.39,20.02,-0.63,-3.1469,37453.92,73642.096,1.811,18.923954516059496,19.421696486311703,19.694966587626645,18.83611769777969
001308.SZ,20240820,19.26,19.38,18.87,19.0,19.39,-0.39,-2.0113,27052.53,51438.034,1.811,18.54332830351369,18.79707911187756,18.91419486958396,18.416452899331752
001308.SZ,20240821,18.97,19.36,18.88,18.93,19.0,-0.07,-0.3684,17150.05,32711.119,1.811,18.475010778184952,18.51404936408709,18.89467557663289,18.426212545807285
001308.SZ,20240822,18.99,19.06,18.65,18.68,18.93,-0.25,-1.3207,18252.13,34283.428,1.811,18.231019616296614,18.53356865703816,18.60188618236689,18.201740676870013
001308.SZ,20240823,18.61,19.19,18.48,19.05,18.68,0.37,1.9807,22068.75,41586.247,1.811,18.59212653589136,18.16270209096788,18.728761586548828,18.035826686785946
001308.SZ,20240826,19.16,19.78,19.14,19.61,19.05,0.56,2.9396,27002.36,52746.796,1.811,19.13866673852123,18.699482647122224,19.304580728605305,18.67996335417116
001308.SZ,20240827,19.5,19.51,19.12,19.23,19.61,-0.38,-1.9378,18673.15,35991.913,1.811,18.76780017245096,19.031310627290363,19.0410702737659,18.66044406122009
001308.SZ,20240828,19.21,19.35,18.98,19.23,19.23,0.0,0.0,13892.65,26669.982,1.811,18.76780017245096,18.74828087949989,18.88491593015736,18.523809010562623
001308.SZ,20240829,19.0,19.58,18.8,19.45,19.23,0.22,1.144,23379.61,45077.859,1.811,18.982512394912696,18.54332830351369,19.10938779909463,18.34813537400301
001308.SZ,20240830,19.48,19.93,19.43,19.62,19.45,0.17,0.874,24236.96,47849.398,1.811,19.148426384996768,19.0117913343393,19.450975425738307,18.96299310196163
001308.SZ,20240902,19.42,19.6,19.27,19.27,19.62,-0.35,-1.7839,15610.68,30327.212,1.811,18.80683875835309,18.9532334554861,19.1289070920457,18.80683875835309
001308.SZ,20240903,19.27,19.53,19.24,19.38,19.27,0.11,0.5708,11610.16,22492.173,1.811,18.91419486958396,18.80683875835309,19.060589566716967,18.77755981892649
001308.SZ,20240904,19.33,19.45,19.08,19.2,19.38,-0.18,-0.9288,11789.69,22686.716,1.811,18.73852123302436,18.86539663720629,18.982512394912696,18.62140547531796
001308.SZ,20240905,19.33,19.42,19.08,19.3,19.2,0.1,0.5208,10168.95,19596.456,1.811,18.83611769777969,18.86539663720629,18.9532334554861,18.62140547531796
001308.SZ,20240906,19.29,19.35,18.69,18.71,19.3,-0.59,-3.057,20431.0,38572.656,1.811,18.26029855572322,18.82635805130416,18.88491593015736,18.24077926277215
001308.SZ,20240909,18.7,18.71,18.34,18.39,18.71,-0.32,-1.7103,14497.15,26815.448,1.811,17.947989868506145,18.25053890924768,18.26029855572322,17.899191636128478
001308.SZ,20240910,18.49,18.74,18.21,18.61,18.39,0.22,1.1963,12395.3,22838.27,1.811,18.16270209096788,18.045586333261475,18.289577495149818,17.77231623194654
001308.SZ,20240911,18.55,18.67,18.38,18.47,18.61,-0.14,-0.7523,8965.39,16574.478,1.811,18.02606704031041,18.104144212114683,18.221259969821084,17.938230222030608
001308.SZ,20240912,18.5,18.71,18.29,18.29,18.47,-0.18,-0.9746,10683.34,19771.759,1.811,17.850393403750807,18.055345979737016,18.26029855572322,17.850393403750807
001308.SZ,20240913,18.38,18.46,17.9,17.91,18.29,-0.38,-2.0776,13245.18,23938.182,1.811,17.479526837680535,17.938230222030608,18.01630739383488,17.469767191205
001308.SZ,20240918,18.0,18.05,17.56,17.79,17.91,-0.12,-0.67,11532.47,20492.885,1.811,17.36241107997413,17.567363655960335,17.616161888338006,17.13793921103686
001308.SZ,20240919,17.83,18.4,17.83,18.15,17.79,0.36,2.0236,15025.02,27267.975,1.811,17.713758353093336,17.401449665876267,17.957749514981675,17.401449665876267
001308.SZ,20240920,18.26,18.26,17.75,17.9,18.15,-0.25,-1.3774,13363.2,23941.603,1.811,17.469767191205,17.82111446432421,17.82111446432421,17.323372494071997
001308.SZ,20240923,17.95,18.23,17.88,17.92,17.9,0.02,0.1117,13323.53,23999.862,1.811,17.48928648415607,17.518565423582668,17.791835524897607,17.450247898253934
001308.SZ,20240924,17.99,18.49,17.92,18.49,17.92,0.57,3.1808,26599.66,48514.184,1.811,18.045586333261475,17.557604009484802,18.045586333261475,17.48928648415607
001308.SZ,20240925,18.53,19.0,18.53,18.63,18.49,0.14,0.7572,28646.4,53842.382,1.811,18.182221383918947,18.084624919163616,18.54332830351369,18.084624919163616
001308.SZ,20240926,18.63,19.38,18.52,19.37,18.63,0.74,3.9721,32177.68,61093.948,1.811,18.90443522310843,18.182221383918947,18.91419486958396,18.07486527268808
001308.SZ,20240927,19.55,20.52,19.54,20.22,19.37,0.85,4.3882,41743.67,83558.308,1.811,19.73400517352877,19.08010885966804,20.02679456779478,19.070349213192497
001308.SZ,20240930,21.25,22.24,20.81,22.22,20.22,2.0,9.8912,78587.6,171116.224,1.811,21.68593446863548,20.739248760508733,21.705453761586547,20.309824315585256
001308.SZ,20241008,24.44,24.44,22.63,23.79,22.22,1.57,7.0657,85538.78,202836.008,1.811,23.21819896529425,23.852575986203924,23.852575986203924,22.08607997413236
001308.SZ,20241009,23.29,23.29,21.58,21.84,23.79,-1.95,-8.1967,59830.13,134623.015,1.811,21.315067902565207,22.730216641517565,22.730216641517565,21.06131709420133
001308.SZ,20241010,21.86,22.56,21.45,21.75,21.84,-0.09,-0.4121,40675.1,89582.887,1.811,21.227231084285407,21.334587195516274,22.01776244880362,20.9344416900194
001308.SZ,20241011,21.61,21.74,20.4,20.65,21.75,-1.1,-5.0575,32658.88,68266.254,1.811,20.15366997197672,21.090596033627936,21.21747143780988,19.90967881008838
001308.SZ,20241014,20.72,21.2,20.3,21.04,20.65,0.39,1.8886,28582.96,59602.689,1.811,20.53429618452253,20.22198749730545,20.690450528131063,19.81208234533305
001308.SZ,20241015,21.04,21.19,20.48,20.51,21.04,-0.53,-2.519,27448.64,57198.893,1.811,20.01703492131925,20.53429618452253,20.68069088165553,19.98775598189265
001308.SZ,20241016,20.23,20.69,20.04,20.42,20.51,-0.09,-0.4388,22142.79,45104.239,1.811,19.92919810303945,19.743764820004312,20.192708557878856,19.55833153696917
001308.SZ,20241017,20.56,20.79,20.09,20.1,20.42,-0.32,-1.5671,23346.85,47706.327,1.811,19.61688941582237,20.065833153696914,20.290305022634183,19.60712976934684
001308.SZ,20241018,20.1,21.29,20.04,20.89,20.1,0.79,3.9303,36449.55,75487.794,1.811,20.387901487389524,19.61688941582237,20.778287346410863,19.55833153696917
001308.SZ,20241021,21.0,21.48,20.91,20.98,20.89,0.09,0.4308,39250.21,82958.928,1.811,20.475738305669324,20.49525759862039,20.963720629446005,20.40742078034059
001308.SZ,20241022,21.17,21.21,20.73,21.18,20.98,0.2,0.9533,30204.49,63435.776,1.811,20.67093123518,20.661171588704462,20.7002101746066,20.231747143780986
001308.SZ,20241023,21.22,21.37,21.02,21.1,21.18,-0.08,-0.3777,31913.06,67598.705,1.811,20.59285406337573,20.70996982108213,20.85636451821513,20.51477689157146
001308.SZ,20241024,21.15,21.15,20.83,21.06,21.1,-0.04,-0.1896,19244.61,40430.936,1.811,20.553815477473595,20.641652295753392,20.641652295753392,20.329343608536323
001308.SZ,20241025,21.12,21.58,21.05,21.39,21.06,0.33,1.567,29896.02,63808.255,1.811,20.8758838111662,20.612373356326795,21.06131709420133,20.54405583099806
001308.SZ,20241028,21.39,21.53,21.07,21.4,21.39,0.01,0.0468,29742.43,63287.702,1.811,20.88564345764173,20.8758838111662,21.012518861823672,20.56357512394913
001308.SZ,20241029,21.38,21.4,20.84,20.85,21.4,-0.55,-2.5701,46671.06,98210.086,1.811,20.3488629014874,20.866124164690664,20.88564345764173,20.339103255011857
001308.SZ,20241030,20.8,21.05,20.46,20.69,20.85,-0.16,-0.7674,31421.89,65155.173,1.811,20.192708557878856,20.300064669109723,20.54405583099806,19.968236688941584
001308.SZ,20241031,20.56,20.8,20.36,20.57,20.69,-0.12,-0.58,31559.3,64907.415,1.811,20.07559280017245,20.065833153696914,20.300064669109723,19.870640224186246
