ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002422.SZ,20240618,32.09,32.28,31.81,32.12,31.94,0.18,0.5636,136938.58,439813.488,7.0563,31.3483203319502,31.31904107883817,31.50447634854772,31.045768049792528
002422.SZ,20240619,32.1,32.1,31.31,31.38,32.12,-0.74,-2.3039,132036.2,416167.823,7.0563,30.62609875518672,31.32880082987552,31.32880082987552,30.557780497925307
002422.SZ,20240620,31.31,31.73,30.6,30.8,31.38,-0.58,-1.8483,138995.34,430862.744,7.0563,30.060033195020747,30.557780497925307,30.96769004149377,29.86483817427386
002422.SZ,20240621,30.6,31.97,30.6,31.53,30.8,0.73,2.3701,139237.14,439099.139,7.0563,30.772495020746888,29.86483817427386,31.20192406639004,29.86483817427386
002422.SZ,20240624,31.4,31.47,30.61,30.68,31.53,-0.85,-2.6958,114088.32,352556.145,7.0563,29.942916182572613,30.645618257261408,30.713936514522818,29.874597925311203
002422.SZ,20240625,30.78,30.88,30.3,30.37,30.68,-0.31,-1.0104,78344.44,238917.687,7.056,29.63910373443984,30.03923651452282,30.136829875518668,29.57078838174274
002422.SZ,20240626,30.25,31.18,30.2,31.08,30.37,0.71,2.3378,107897.36,331539.981,7.056,30.33201659751037,29.52199170124481,30.429609958506223,29.47319502074689
002422.SZ,20240627,31.0,31.0,30.36,30.74,31.08,-0.34,-1.094,80870.32,248022.347,7.056,30.00019917012448,30.25394190871369,30.25394190871369,29.629344398340248
002422.SZ,20240628,30.54,30.93,30.18,30.33,30.74,-0.41,-1.3338,96532.73,294049.385,7.056,29.60006639004149,29.80501244813278,30.1856265560166,29.45367634854772
002422.SZ,20240701,30.3,30.57,29.95,30.45,30.33,0.12,0.3956,85323.21,258203.127,7.056,29.71717842323651,29.57078838174274,29.83429045643153,29.22921161825726
002422.SZ,20240702,30.34,30.73,30.06,30.18,30.45,-0.27,-0.8867,88404.08,267861.636,7.056,29.45367634854772,29.609825726141075,29.99043983402489,29.33656431535269
002422.SZ,20240703,30.18,30.34,29.57,29.73,30.18,-0.45,-1.4911,109583.6,327179.914,7.056,29.014506224066388,29.45367634854772,29.609825726141075,28.858356846473026
002422.SZ,20240704,29.73,29.96,29.33,29.4,29.73,-0.33,-1.11,87238.43,258886.419,7.056,28.69244813278008,29.014506224066388,29.238970954356844,28.624132780082984
002422.SZ,20240705,29.32,31.25,29.06,31.11,29.4,1.71,5.8163,154775.08,468878.208,7.056,30.361294605809125,28.614373443983403,30.49792531120332,28.36063070539419
002422.SZ,20240708,31.11,31.41,30.38,30.52,31.11,-0.59,-1.8965,138087.62,426688.013,7.056,29.78549377593361,30.361294605809125,30.65407468879668,29.648863070539416
002422.SZ,20240709,30.33,30.96,30.09,30.68,30.52,0.16,0.5242,111816.07,341497.33,7.056,29.94164315352697,29.60006639004149,30.21490456431536,29.365842323651453
002422.SZ,20240710,30.45,31.48,30.31,30.92,30.68,0.24,0.7823,106123.24,329261.284,7.056,30.175867219917013,29.71717842323651,30.72239004149377,29.58054771784232
002422.SZ,20240711,30.95,31.68,30.35,31.35,30.92,0.43,1.3907,143051.49,445924.154,7.056,30.59551867219917,30.205145228215763,30.917576763485474,29.619585062240667
002422.SZ,20240712,31.35,32.6,31.26,32.25,31.35,0.9,2.8708,135050.33,434147.319,7.056,31.473858921161824,30.59551867219917,31.815435684647305,30.507684647302906
002422.SZ,20240715,32.0,32.15,31.58,31.8,32.25,-0.45,-1.3953,77799.9,247421.643,7.056,31.03468879668049,31.2298755186722,31.37626556016597,30.819983402489623
002422.SZ,20240716,31.65,32.05,31.42,31.71,31.8,-0.09,-0.283,60488.74,191800.558,7.056,30.946854771784235,30.88829875518672,31.27867219917012,30.663834024896264
002422.SZ,20240717,31.55,31.95,31.21,31.7,31.71,-0.01,-0.0315,103794.63,328287.137,7.056,30.937095435684643,30.79070539419088,31.18107883817428,30.458887966804976
002422.SZ,20240718,31.41,32.19,31.33,31.85,31.7,0.15,0.4732,105558.27,335399.779,7.056,31.083485477178424,30.65407468879668,31.41530290456431,30.576
002422.SZ,20240719,31.78,32.53,31.5,32.03,31.85,0.18,0.5651,125274.72,403024.96,7.056,31.25915352697095,31.01517012448133,31.74712033195021,30.741908713692947
002422.SZ,20240722,32.11,32.69,31.65,32.48,32.03,0.45,1.4049,108930.24,352198.548,7.056,31.69832365145228,31.337228215767635,31.90326970954356,30.88829875518672
002422.SZ,20240723,32.49,32.49,31.03,31.03,32.48,-1.45,-4.4643,140434.42,442182.057,7.056,30.28321991701245,31.70808298755187,31.70808298755187,30.28321991701245
002422.SZ,20240724,30.94,31.2,30.48,30.55,31.03,-0.48,-1.5469,93962.62,289409.688,7.056,29.814771784232363,30.19538589211618,30.449128630705392,29.746456431535268
002422.SZ,20240725,30.54,30.94,30.3,30.68,30.55,0.13,0.4255,62574.4,192217.11,7.056,29.94164315352697,29.80501244813278,30.19538589211618,29.57078838174274
002422.SZ,20240726,30.69,31.08,30.42,30.81,30.68,0.13,0.4237,52182.11,160607.379,7.056,30.068514522821573,29.95140248962656,30.33201659751037,29.68790041493776
002422.SZ,20240729,30.89,30.89,30.15,30.3,30.81,-0.51,-1.6553,76770.98,233316.391,7.056,29.57078838174274,30.146589211618256,30.146589211618256,29.42439834024896
002422.SZ,20240730,30.19,30.19,28.53,28.89,30.3,-1.41,-4.6535,165140.39,480143.527,7.056,28.194721991701247,29.463435684647305,29.463435684647305,27.84338589211618
002422.SZ,20240731,28.83,30.33,28.62,30.04,28.89,1.15,3.9806,137930.3,409223.056,7.056,29.317045643153527,28.13616597510373,29.60006639004149,27.93121991701245
002422.SZ,20240801,30.0,30.54,29.76,30.21,30.04,0.17,0.5659,121272.25,366129.576,7.056,29.48295435684648,29.278008298755186,29.80501244813278,29.043784232365148
002422.SZ,20240802,30.09,31.65,30.0,31.05,30.21,0.84,2.7805,125779.12,392039.538,7.056,30.30273858921161,29.365842323651453,30.88829875518672,29.278008298755186
002422.SZ,20240805,30.88,31.98,30.68,30.72,31.05,-0.33,-1.0628,110900.78,346628.869,7.056,29.98068049792531,30.136829875518668,31.210356846473022,29.94164315352697
002422.SZ,20240806,30.85,31.2,30.5,30.92,30.72,0.2,0.651,86910.4,267947.303,7.056,30.175867219917013,30.10755186721992,30.449128630705392,29.76597510373444
002422.SZ,20240807,30.92,31.45,30.65,30.73,30.92,-0.19,-0.6145,74520.92,231003.668,7.056,29.99043983402489,30.175867219917013,30.69311203319502,29.91236514522821
002422.SZ,20240808,30.7,31.45,30.66,30.8,30.73,0.07,0.2278,80578.86,250015.771,7.056,30.058755186721992,29.96116182572614,30.69311203319502,29.9221244813278
002422.SZ,20240809,30.86,31.31,30.56,30.58,30.8,-0.22,-0.7143,57985.13,178796.942,7.056,29.84404979253112,30.1173112033195,30.556481327800828,29.824531120331947
002422.SZ,20240812,30.41,31.45,30.33,31.18,30.58,0.6,1.9621,84556.69,262690.151,7.056,30.429609958506223,29.678141078838173,30.69311203319502,29.60006639004149
002422.SZ,20240813,31.39,31.7,30.89,31.21,31.18,0.03,0.0962,121560.19,380620.846,7.056,30.458887966804976,30.63455601659751,30.937095435684643,30.146589211618256
002422.SZ,20240814,31.16,31.29,30.59,30.84,31.21,-0.37,-1.1855,70623.59,218246.801,7.056,30.097792531120334,30.41009128630705,30.53696265560166,29.853809128630704
002422.SZ,20240815,30.7,31.14,30.5,30.71,30.84,-0.13,-0.4215,56675.31,174358.647,7.056,29.970921161825725,29.96116182572614,30.39057261410788,29.76597510373444
002422.SZ,20240816,30.71,31.35,30.42,31.26,30.71,0.55,1.7909,75299.54,233436.283,7.056,30.507684647302906,29.970921161825725,30.59551867219917,29.68790041493776
002422.SZ,20240819,31.2,31.76,30.9,31.47,31.26,0.21,0.6718,85164.0,266486.231,7.056,30.712630705394183,30.449128630705392,30.99565145228216,30.15634854771784
002422.SZ,20240820,31.39,31.8,30.92,31.46,31.47,-0.01,-0.0318,73584.46,230652.12,7.056,30.70287136929461,30.63455601659751,31.03468879668049,30.175867219917013
002422.SZ,20240821,31.3,32.2,31.21,31.94,31.46,0.48,1.5257,90804.5,289082.747,7.056,31.171319502074688,30.546721991701244,31.42506224066389,30.458887966804976
002422.SZ,20240822,32.01,32.77,31.64,32.37,31.94,0.43,1.3463,117190.19,378840.827,7.056,31.590970954356845,31.23963485477178,31.98134439834025,30.878539419087137
002422.SZ,20240823,32.2,32.49,31.91,32.27,32.37,-0.1,-0.3089,82585.94,265784.703,7.056,31.493377593361,31.42506224066389,31.70808298755187,31.14204149377593
002422.SZ,20240826,32.07,32.52,31.74,32.28,32.27,0.01,0.031,76983.43,247550.188,7.056,31.50313692946058,31.298190871369293,31.737360995850626,30.976132780082985
002422.SZ,20240827,32.03,32.84,32.03,32.53,32.28,0.25,0.7745,68328.02,221951.277,7.056,31.74712033195021,31.25915352697095,32.049659751037346,31.25915352697095
002422.SZ,20240828,32.39,32.99,32.35,32.59,32.53,0.06,0.1844,57598.16,187901.687,7.056,31.80567634854772,31.610489626556017,32.19604979253112,31.57145228215768
002422.SZ,20240829,32.39,32.39,31.36,31.4,32.59,-1.19,-3.6514,140543.2,445447.828,7.056,30.64431535269709,31.610489626556017,31.610489626556017,30.60527800829876
002422.SZ,20240830,31.19,31.47,30.45,30.66,31.4,-0.74,-2.3567,159052.82,490713.836,7.056,29.9221244813278,30.439369294605807,30.712630705394183,29.71717842323651
002422.SZ,20240902,30.65,30.83,30.0,30.62,30.66,-0.04,-0.1305,119840.85,364804.18,7.056,29.883087136929458,29.91236514522821,30.088033195020746,29.278008298755186
002422.SZ,20240903,30.35,31.38,30.32,30.94,30.62,0.32,1.0451,101634.08,315437.655,7.056,30.19538589211618,29.619585062240667,30.624796680497923,29.590307053941903
002422.SZ,20240904,30.82,32.02,30.7,31.62,30.94,0.68,2.1978,96109.16,303519.616,7.056,30.859020746887968,30.07827385892116,31.24939419087137,29.96116182572614
002422.SZ,20240905,31.6,31.94,31.31,31.63,31.62,0.01,0.0316,70559.04,223281.691,7.056,30.86878008298755,30.839502074688795,31.171319502074688,30.556481327800828
002422.SZ,20240906,31.6,32.37,31.45,31.55,31.63,-0.08,-0.2529,58831.28,187923.893,7.056,30.79070539419088,30.839502074688795,31.590970954356845,30.69311203319502
002422.SZ,20240909,31.6,32.09,31.15,31.35,31.55,-0.2,-0.6339,80785.23,255023.547,7.056,30.59551867219917,30.839502074688795,31.31770954356847,30.400331950207462
002422.SZ,20240910,31.09,31.35,30.29,30.86,31.35,-0.49,-1.563,170090.17,520435.677,7.056,30.1173112033195,30.34177593360996,30.59551867219917,29.56102904564315
002422.SZ,20240911,30.65,31.54,30.35,31.4,30.86,0.54,1.7498,136620.99,426411.303,7.056,30.64431535269709,29.91236514522821,30.78094605809128,29.619585062240667
002422.SZ,20240912,31.25,31.98,30.28,30.31,31.4,-1.09,-3.4713,150255.96,462493.829,7.056,29.58054771784232,30.49792531120332,31.210356846473022,29.55126970954357
002422.SZ,20240913,30.11,30.5,29.76,30.05,30.31,-0.26,-0.8578,103913.0,311959.967,7.056,29.32680497925311,29.385360995850625,29.76597510373444,29.043784232365148
002422.SZ,20240918,30.05,30.4,29.56,29.94,30.05,-0.11,-0.3661,94570.64,282974.816,7.056,29.219452282157675,29.32680497925311,29.668381742738585,28.84859751037344
002422.SZ,20240919,30.1,30.15,29.06,29.09,29.94,-0.85,-2.839,164046.73,482791.818,7.056,28.389908713692943,29.37560165975104,29.42439834024896,28.36063070539419
002422.SZ,20240920,29.02,29.06,26.7,26.93,29.09,-2.16,-7.4252,458061.93,1262375.458,7.056,26.28189211618257,28.32159336099585,28.36063070539419,26.05742738589211
002422.SZ,20240923,26.73,27.04,25.96,26.13,26.93,-0.8,-2.9707,228456.74,602556.385,7.056,25.50114522821577,26.086705394190872,26.389244813278008,25.335236514522823
002422.SZ,20240924,26.5,26.83,25.72,26.32,26.13,0.19,0.7271,270662.52,709917.524,7.056,25.68657261410788,25.86224066390041,26.18429875518672,25.10101244813277
002422.SZ,20240925,26.47,27.89,26.47,27.09,26.32,0.77,2.9255,333209.09,905777.808,7.056,26.43804149377593,25.83296265560165,27.218788381742737,25.83296265560165
002422.SZ,20240926,26.89,28.26,26.44,28.17,27.09,1.08,3.9867,251928.53,688487.326,7.056,27.49204979253112,26.24285477178423,27.579883817427387,25.803684647302905
002422.SZ,20240927,28.37,30.15,28.36,29.65,28.17,1.48,5.2538,248808.06,727183.172,7.056,28.93643153526971,27.68723651452282,29.42439834024896,27.677477178423235
002422.SZ,20240930,30.54,32.2,29.81,32.0,29.65,2.35,7.9258,329423.88,1027227.576,7.056,31.2298755186722,29.80501244813278,31.42506224066389,29.09258091286307
002422.SZ,20241008,35.18,35.19,32.33,34.97,32.0,2.97,9.2813,377944.83,1288474.095,7.056,34.128398340248964,34.333344398340245,34.34310373443983,31.551933609958503
002422.SZ,20241009,34.2,34.75,32.96,33.05,34.97,-1.92,-5.4904,277942.64,940596.284,7.056,32.25460580912863,33.37692946058092,33.91369294605809,32.16677178423237
002422.SZ,20241010,33.16,35.16,33.16,33.87,33.05,0.82,2.4811,281966.92,967573.652,7.056,33.0548713692946,32.36195850622406,34.31382572614108,32.36195850622406
002422.SZ,20241011,33.68,33.77,31.85,32.3,33.87,-1.57,-4.6354,166812.97,545095.897,7.056,31.522655601659743,32.86944398340249,32.95727800829876,31.083485477178424
002422.SZ,20241014,32.29,33.15,31.73,32.89,32.3,0.59,1.8266,162942.38,528761.361,7.056,32.09845643153527,31.51289626556016,32.35219917012448,30.9663734439834
002422.SZ,20241015,32.89,33.91,32.21,32.87,32.89,-0.02,-0.0608,150568.58,500534.296,7.056,32.07893775933609,32.09845643153527,33.09390871369294,31.43482157676349
002422.SZ,20241016,32.5,33.32,32.18,32.57,32.87,-0.3,-0.9127,112747.95,369973.427,7.056,31.786157676348544,31.71784232365145,32.51810788381743,31.40554356846473
002422.SZ,20241017,32.73,33.8,32.65,33.26,32.57,0.69,2.1185,166001.16,553681.964,7.056,32.459551867219915,31.942307053941903,32.986556016597504,31.864232365145227
002422.SZ,20241018,33.19,33.42,32.27,32.6,33.26,-0.66,-1.9844,282794.37,925795.524,7.056,31.815435684647305,32.39123651452282,32.61570124481327,31.493377593361
002422.SZ,20241021,32.6,33.95,31.9,33.36,32.6,0.76,2.3313,246377.61,808336.036,7.056,32.55714522821577,31.815435684647305,33.132946058091285,31.132282157676347
002422.SZ,20241022,32.94,33.66,32.34,32.76,33.36,-0.6,-1.7986,170991.88,564515.187,7.056,31.97158506224066,32.14725311203319,32.849925311203314,31.56169294605809
002422.SZ,20241023,32.64,32.67,31.65,31.91,32.5,-0.59,-1.8154,198290.02,633922.939,7.1124,31.39096597510373,32.10909211618257,32.13860414937759,31.135195020746888
002422.SZ,20241024,31.8,32.3,31.8,32.03,31.91,0.12,0.3761,108429.15,347089.93,7.1124,31.50901410788381,31.28275518672199,31.774622406639,31.28275518672199
002422.SZ,20241025,32.01,32.97,31.5,32.65,32.03,0.62,1.9357,150548.2,486728.933,7.1124,32.11892946058091,31.48933941908713,32.4337244813278,30.987634854771784
002422.SZ,20241028,32.66,33.47,32.3,33.22,32.65,0.57,1.7458,129492.46,428050.229,7.1124,32.679658091286306,32.12876680497925,32.92559170124481,31.774622406639
002422.SZ,20241029,33.4,33.56,32.4,32.58,33.22,-0.64,-1.9266,153347.59,502202.346,7.1124,32.05006804979253,32.856730290456426,33.01412780082988,31.8729958506224
002422.SZ,20241030,32.41,32.75,31.75,32.13,32.58,-0.45,-1.3812,139922.37,448906.177,7.1124,31.607387551867223,31.882833195020744,32.21730290456431,31.23356846473029
002422.SZ,20241031,32.14,32.5,31.94,32.06,32.13,-0.07,-0.2179,151107.33,487095.525,7.1124,31.53852614107884,31.61722489626556,31.971369294605807,31.420478008298755
002422.SZ,20241101,32.13,33.5,32.01,32.65,32.06,0.59,1.8403,162937.99,536665.22,7.1124,32.11892946058091,31.607387551867223,32.95510373443983,31.48933941908713
002422.SZ,20241104,33.2,33.8,32.59,33.01,32.65,0.36,1.1026,174883.59,577469.31,7.1124,32.473073858921154,32.65998340248963,33.25022406639004,32.05990539419087
002422.SZ,20241105,32.99,33.06,32.4,32.97,33.01,-0.04,-0.1212,176411.45,578985.854,7.1124,32.4337244813278,32.453399170124484,32.522260580912864,31.8729958506224
002422.SZ,20241106,32.88,33.65,32.66,33.1,32.97,0.13,0.3943,200514.12,664336.898,7.1124,32.561609958506224,32.34518838174274,33.10266390041493,32.12876680497925
002422.SZ,20241107,32.86,34.12,32.81,34.02,33.1,0.92,2.7795,215664.21,727615.201,7.1124,33.46664564315353,32.32551369294605,33.565019087136925,32.27632697095436
002422.SZ,20241108,34.28,34.4,33.44,33.63,34.02,-0.39,-1.1464,170406.35,574294.551,7.1124,33.08298921161826,33.722416597510374,33.840464730290456,32.89607966804979
002422.SZ,20241111,33.48,33.54,32.7,33.21,33.63,-0.42,-1.2489,203165.78,670144.681,7.1124,32.669820746887964,32.93542904564315,32.99445311203319,32.16811618257262
002422.SZ,20241112,33.16,34.4,32.97,33.22,33.21,0.01,0.0301,221081.15,744201.683,7.1124,32.679658091286306,32.62063402489626,33.840464730290456,32.4337244813278
002422.SZ,20241113,33.07,33.36,32.71,33.14,33.22,-0.08,-0.2408,138467.14,457222.125,7.1124,32.600959336099585,32.5320979253112,32.81738091286307,32.17795352697095
002422.SZ,20241114,32.9,32.9,30.07,30.6,33.14,-2.54,-7.6645,701616.09,2183287.449,7.1124,30.10227385892116,32.364863070539414,32.364863070539414,29.580894605809128
002422.SZ,20241115,30.65,31.56,30.36,31.14,30.6,0.54,1.7647,313362.49,972042.318,7.1124,30.63349045643153,30.15146058091286,31.046658921161825,29.866177593360995
002422.SZ,20241118,31.13,31.63,29.6,29.85,31.14,-1.29,-4.1426,301987.13,918121.31,7.1124,29.364473029045644,30.6236531120332,31.115520331950208,29.11853941908713
002422.SZ,20241119,30.0,30.27,29.67,29.94,29.85,0.09,0.3015,178127.05,532320.938,7.1124,29.453009128630704,29.51203319502075,29.77764149377593,29.18740082987552
002422.SZ,20241120,29.85,31.88,29.4,31.84,29.94,1.9,6.346,414607.09,1287932.359,7.1124,31.32210456431536,29.364473029045644,31.36145394190872,28.921792531120328
002422.SZ,20241121,31.6,32.37,31.44,31.62,31.84,-0.22,-0.691,145222.65,462312.112,7.1124,31.105682987551862,31.086008298755186,31.843483817427384,30.92861078838174
002422.SZ,20241122,31.5,31.8,30.38,30.49,31.62,-1.13,-3.5737,125411.59,388214.172,7.1124,29.99406307053941,30.987634854771784,31.28275518672199,29.885852282157675
002422.SZ,20241125,30.6,31.04,30.41,30.51,30.49,0.02,0.0656,106026.95,324452.204,7.1124,30.0137377593361,30.10227385892116,30.53511701244813,29.915364315352694
002422.SZ,20241126,30.71,31.57,30.57,31.05,30.51,0.54,1.7699,123444.42,385536.872,7.1124,30.54495435684647,30.210484647302906,31.056496265560163,30.07276182572614
002422.SZ,20241127,30.92,32.8,30.83,32.66,31.05,1.61,5.1852,237990.14,764922.996,7.1124,32.12876680497925,30.41706887966805,32.26648962655601,30.328532780082984
002422.SZ,20241128,32.67,33.34,32.08,32.19,32.66,-0.47,-1.4391,146360.68,477358.504,7.1124,31.666411618257257,32.13860414937759,32.797706224066395,31.55820082987552
002422.SZ,20241129,32.42,32.85,32.11,32.72,32.19,0.53,1.6465,167198.79,544549.864,7.1124,32.187790871369295,31.89267053941909,32.31567634854772,31.58771286307054
002422.SZ,20241202,33.38,34.5,33.13,34.31,32.72,1.59,4.8594,316855.27,1073187.344,7.1124,33.75192863070539,32.83705560165976,33.938838174273855,32.59112199170124
002422.SZ,20241203,34.31,34.5,33.94,34.49,34.31,0.18,0.5246,167619.01,574632.156,7.1124,33.92900082987552,33.75192863070539,33.938838174273855,33.3879468879668
002422.SZ,20241204,34.5,34.57,33.6,33.92,34.49,-0.57,-1.6527,194172.95,661421.555,7.1124,33.36827219917012,33.938838174273855,34.007699585062234,33.05347717842324
002422.SZ,20241205,33.9,33.9,32.9,33.61,33.92,-0.31,-0.9139,161454.11,539136.395,7.1124,33.06331452282158,33.34859751037344,33.34859751037344,32.364863070539414
002422.SZ,20241206,33.67,34.21,33.57,33.87,33.61,0.26,0.7736,117361.55,398349.079,7.1124,33.31908547717842,33.122338589211616,33.65355518672199,33.02396514522822
002422.SZ,20241209,34.27,34.46,33.65,34.28,33.87,0.41,1.2105,137268.13,468896.393,7.1124,33.722416597510374,33.71257925311204,33.8994887966805,33.10266390041493
002422.SZ,20241210,34.75,34.75,33.25,33.37,34.28,-0.91,-2.6546,296495.57,1001919.61,7.1124,32.82721825726141,34.18477178423236,34.18477178423236,32.709170124481325
002422.SZ,20241211,33.33,33.47,32.6,32.67,33.37,-0.7,-2.0977,226716.55,747197.052,7.1124,32.13860414937759,32.787868879668046,32.92559170124481,32.06974273858921
002422.SZ,20241212,32.58,32.8,31.57,32.31,32.67,-0.36,-1.1019,444266.99,1433067.049,7.1124,31.784459751037343,32.05006804979253,32.26648962655601,31.056496265560163
002422.SZ,20241213,32.16,32.72,31.56,31.7,32.31,-0.61,-1.888,979542.0,3139004.576,7.1124,31.184381742738587,31.63689958506224,32.187790871369295,31.046658921161825
002422.SZ,20241216,31.7,32.27,30.69,31.55,31.7,-0.15,-0.4732,392216.35,1227009.222,7.1124,31.036821576763483,31.184381742738587,31.745110373443985,30.190809958506225
002422.SZ,20241217,31.4,31.57,30.91,31.0,31.55,-0.55,-1.7433,194487.51,606948.26,7.1124,30.49576763485477,30.88926141078838,31.056496265560163,30.40723153526971
002422.SZ,20241218,31.03,31.18,30.56,30.65,31.0,-0.35,-1.129,177830.84,548111.955,7.1124,30.15146058091286,30.525279668049794,30.67283983402489,30.0629244813278
002422.SZ,20241219,30.48,30.56,30.27,30.51,30.65,-0.14,-0.4568,121910.59,370588.833,7.1124,30.0137377593361,29.98422572614108,30.0629244813278,29.77764149377593
002422.SZ,20241220,30.6,31.0,30.32,30.43,30.51,-0.08,-0.2622,143182.6,437727.827,7.1124,29.93503900414937,30.10227385892116,30.49576763485477,29.82682821576763
002422.SZ,20241223,30.44,30.67,30.2,30.24,30.43,-0.19,-0.6244,141124.25,429411.243,7.1124,29.74812946058091,29.94487634854772,30.171135269709545,29.70878008298755
002422.SZ,20241224,30.24,30.41,30.08,30.31,30.24,0.07,0.2315,103191.89,312287.078,7.1124,29.81699087136929,29.74812946058091,29.915364315352694,29.590731950207463
002422.SZ,20241225,30.35,31.01,30.13,30.83,30.31,0.52,1.7156,208120.34,637943.378,7.1124,30.328532780082984,29.856340248962656,30.50560497925312,29.639918672199165
002422.SZ,20241226,30.71,30.79,30.36,30.48,30.83,-0.35,-1.1353,105075.93,320846.237,7.1124,29.98422572614108,30.210484647302906,30.289183402489623,29.866177593360995
002422.SZ,20241227,30.48,30.82,30.35,30.58,30.48,0.1,0.3281,152447.44,466263.749,7.1124,30.08259917012448,29.98422572614108,30.31869543568465,29.856340248962656
002422.SZ,20241230,30.6,30.95,30.22,30.32,30.58,-0.26,-0.8502,122818.46,375765.227,7.1124,29.82682821576763,30.10227385892116,30.44658091286307,29.72845477178423
002422.SZ,20241231,30.34,30.41,29.84,29.93,30.32,-0.39,-1.2863,128833.28,386193.433,7.1124,29.44317178423236,29.84650290456431,29.915364315352694,29.354635684647302
002422.SZ,20250102,30.0,30.06,29.15,29.48,29.93,-0.45,-1.5035,206057.65,608372.183,7.1124,29.000491286307053,29.51203319502075,29.571057261410783,28.675858921161822
002422.SZ,20250103,29.48,29.75,29.11,29.21,29.48,-0.27,-0.9159,127229.25,374467.968,7.1124,28.734882987551867,29.000491286307053,29.26609958506224,28.636509543568465
002422.SZ,20250106,29.44,29.53,28.76,28.9,29.21,-0.31,-1.0613,144069.21,418703.961,7.1124,28.42992531120332,28.96114190871369,29.04967800829876,28.29220248962656
002422.SZ,20250107,28.9,28.94,27.51,27.88,28.9,-1.02,-3.5294,263416.95,738321.528,7.1124,27.42651618257261,28.42992531120332,28.46927468879668,27.062534439834025
002422.SZ,20250108,27.88,27.93,27.1,27.43,27.88,-0.45,-1.6141,170596.4,469168.259,7.1124,26.9838356846473,27.42651618257261,27.47570290456431,26.65920331950208
002422.SZ,20250109,27.35,28.19,27.24,27.63,27.43,0.2,0.7291,140756.29,390353.705,7.1124,27.180582572614107,26.905136929460586,27.731473858921163,26.796926141078835
002422.SZ,20250110,27.6,27.73,27.2,27.4,27.63,-0.23,-0.8324,93957.34,258579.585,7.1124,26.95432365145228,27.151070539419088,27.27895601659751,26.75757676348548
002422.SZ,20250113,27.4,27.87,27.25,27.86,27.4,0.46,1.6788,122248.14,337754.073,7.1124,27.40684149377593,26.95432365145228,27.41667883817428,26.80676348547718
002422.SZ,20250114,27.8,28.33,27.68,28.29,27.86,0.43,1.5434,159717.35,448818.944,7.1124,27.82984730290456,27.34781742738589,27.869196680497925,27.22976929460581
002422.SZ,20250115,28.21,28.27,27.64,27.7,28.29,-0.59,-2.0855,108251.0,301829.188,7.1124,27.24944398340249,27.75114854771784,27.81017261410788,27.19041991701245
002422.SZ,20250116,27.75,27.94,27.35,27.56,27.7,-0.14,-0.5054,111119.99,306845.499,7.1124,27.111721161825724,27.29863070539419,27.485540248962657,26.905136929460586
002422.SZ,20250117,27.4,27.82,27.26,27.47,27.56,-0.09,-0.3266,97459.0,268164.491,7.1124,27.02318506224066,26.95432365145228,27.36749211618257,26.81660082987552
002422.SZ,20250120,27.79,28.9,27.6,28.66,27.47,1.19,4.332,208938.05,596524.594,7.1124,28.193829045643152,27.33798008298755,28.42992531120332,27.151070539419088
002422.SZ,20250121,28.7,28.92,27.96,28.36,28.66,-0.3,-1.0468,142592.67,403214.361,7.1124,27.898708713692944,28.23317842323652,28.4496,27.505214937759337
002422.SZ,20250122,28.28,28.72,28.1,28.42,28.36,0.06,0.2116,90595.08,257731.813,7.1124,27.95773278008299,27.820009958506223,28.2528531120332,27.6429377593361
002422.SZ,20250123,28.55,28.69,28.1,28.13,28.42,-0.29,-1.0204,88636.08,251697.745,7.1124,27.67244979253112,28.08561825726141,28.22334107883817,27.6429377593361
002422.SZ,20250124,28.11,28.53,27.98,28.14,28.13,0.01,0.0355,97940.76,276717.779,7.1124,27.682287136929457,27.65277510373444,28.06594356846473,27.52488962655601
002422.SZ,20250127,28.16,28.66,28.04,28.13,28.14,-0.01,-0.0355,118590.3,335376.247,7.1124,27.67244979253112,27.70196182572614,28.193829045643152,27.58391369294605
002422.SZ,20250205,28.31,28.35,27.42,27.54,28.13,-0.59,-2.0974,126960.45,350557.168,7.1124,27.092046473029043,27.849521991701245,27.88887136929461,26.97399834024896
002422.SZ,20250206,27.58,27.78,27.28,27.75,27.54,0.21,0.7625,106993.79,295216.208,7.1124,27.29863070539419,27.131395850622404,27.32814273858921,26.8362755186722
002422.SZ,20250207,27.62,28.2,27.42,27.86,27.75,0.11,0.3964,144478.57,402906.062,7.1124,27.40684149377593,27.170745228215768,27.7413112033195,26.97399834024896
002422.SZ,20250210,27.86,28.49,27.73,28.4,27.86,0.54,1.9383,147196.42,414809.423,7.1124,27.938058091286305,27.40684149377593,28.026594190871368,27.27895601659751
002422.SZ,20250211,28.4,28.5,27.58,27.75,28.4,-0.65,-2.2887,176153.06,490326.902,7.1124,27.29863070539419,27.938058091286305,28.036431535269703,27.131395850622404
002422.SZ,20250212,27.59,27.73,27.16,27.4,27.75,-0.35,-1.2613,157586.61,431117.693,7.1124,26.95432365145228,27.141233195020742,27.27895601659751,26.71822738589212
002422.SZ,20250213,27.39,27.84,27.36,27.44,27.4,0.04,0.146,126596.9,349082.127,7.1124,26.993673029045645,26.944486307053943,27.38716680497925,26.91497427385892
