ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300559.SZ,20231219,17.06,17.28,16.63,17.28,17.03,0.25,1.468,55793.43,95077.021,5.727,16.83523467669224,16.620897198169537,16.83523467669224,16.201964853784258
300559.SZ,20231220,17.35,17.38,16.61,16.72,17.28,-0.56,-3.2407,38233.02,64325.971,5.727,16.28964836772536,16.9034329653131,16.932660803293466,16.182479628464012
300559.SZ,20231221,16.65,17.04,16.28,16.77,16.72,0.05,0.299,45638.5,76100.161,5.727,16.338361431025977,16.221450079104503,16.60141197284929,15.86097341067996
300559.SZ,20231222,16.77,16.95,15.81,15.87,16.77,-0.9,-5.3667,68611.0,110891.954,5.727,15.461526291614922,16.338361431025977,16.513728458908187,15.403070615654189
300559.SZ,20231225,15.85,16.16,15.66,16.08,15.87,0.21,1.3233,40925.38,65412.144,5.727,15.6661211574775,15.442041066294678,15.744062058758484,15.256931425752343
300559.SZ,20231226,16.0,16.18,14.91,15.17,16.08,-0.91,-5.6592,119687.0,182076.289,5.727,14.779543405406324,15.58818025619652,15.763547284078731,14.526235476243132
300559.SZ,20231227,15.13,15.28,14.6,14.68,15.17,-0.49,-3.2301,78139.0,115855.258,5.727,14.302155385060306,14.740572954765836,14.886712144667676,14.224214483779322
300559.SZ,20231228,14.75,14.97,14.4,14.89,14.68,0.21,1.4305,108074.01,158861.159,5.727,14.506750250922885,14.370353673681167,14.584691152203868,14.029362230576869
300559.SZ,20231229,14.86,15.62,14.86,15.5,14.89,0.61,4.0967,97486.23,149943.077,5.727,15.101049623190375,14.477522412942518,15.217960975111852,14.477522412942518
300559.SZ,20240102,15.48,15.78,14.88,14.94,15.5,-0.56,-3.6129,70847.0,107236.733,5.727,14.555463314223498,15.081564397870132,15.373842777673817,14.497007638262764
300559.SZ,20240103,14.93,15.17,14.72,15.14,14.94,0.2,1.3387,60264.95,90317.303,5.727,14.750315567425956,14.545720701563376,14.779543405406324,14.3411258357008
300559.SZ,20240104,15.09,15.15,14.85,15.09,15.14,-0.05,-0.3303,46483.55,69992.558,5.727,14.701602504125344,14.701602504125344,14.76005818008608,14.467779800282395
300559.SZ,20240105,15.14,15.19,14.4,14.48,15.09,-0.61,-4.0424,66318.41,97599.227,5.727,14.10730313185785,14.750315567425956,14.799028630726571,14.029362230576869
300559.SZ,20240108,14.42,14.65,13.79,13.87,14.48,-0.61,-4.2127,118686.45,166652.018,5.727,13.513003759590358,14.048847455897114,14.27292754707994,13.435062858309374
300559.SZ,20240109,13.91,14.25,13.83,14.16,13.87,0.29,2.0908,76718.53,107942.147,5.727,13.79553952673392,13.55197421023085,13.883223040675023,13.474033308949869
300559.SZ,20240110,14.23,14.23,13.7,13.85,14.16,-0.31,-2.1893,45844.21,63636.315,5.727,13.49351853427011,13.863737815354778,13.863737815354778,13.34737934436827
300559.SZ,20240111,13.82,14.61,13.82,14.57,13.85,0.72,5.1986,65351.76,93791.14,5.727,14.194986645798956,13.464290696289744,14.233957096439443,13.464290696289744
300559.SZ,20240112,14.6,14.61,13.9,13.94,14.57,-0.63,-4.324,67315.5,94545.674,5.727,13.581202048211216,14.224214483779322,14.233957096439443,13.542231597570726
300559.SZ,20240115,13.73,14.08,13.72,13.82,13.94,-0.12,-0.8608,44467.99,61697.473,5.727,13.464290696289744,13.37660718234864,13.717598625452936,13.366864569688516
300559.SZ,20240116,13.78,13.87,13.2,13.63,13.82,-0.19,-1.3748,69710.42,94395.596,5.727,13.279181055747411,13.425320245649251,13.513003759590358,12.860248711362129
300559.SZ,20240117,13.6,13.63,13.26,13.27,13.63,-0.36,-2.6412,53331.0,71674.512,5.727,12.928446999982988,13.24995321776704,13.279181055747411,12.918704387322864
300559.SZ,20240118,13.2,13.33,12.79,13.28,13.27,0.01,0.0754,59483.85,77509.044,5.727,12.938189612643107,12.860248711362129,12.986902675943726,12.460801592297091
300559.SZ,20240119,13.42,13.59,13.08,13.08,13.28,-0.2,-1.506,48564.13,64648.359,5.727,12.743337359440654,13.07458618988483,13.24021060510692,12.743337359440654
300559.SZ,20240122,13.17,13.2,12.07,12.19,13.08,-0.89,-6.8043,86329.0,108537.995,5.727,11.87624483268972,12.83102087338176,12.860248711362129,11.75933348076825
300559.SZ,20240123,12.18,12.6,12.06,12.5,12.19,0.31,2.5431,71688.35,88442.971,5.727,12.178265825153533,11.8665022200296,12.27569195175476,11.749590868108127
300559.SZ,20240124,12.87,13.14,12.37,12.8,12.5,0.3,2.4,91329.65,116104.228,5.727,12.470544204957218,12.538742493578075,12.80179303540139,12.051611860571931
300559.SZ,20240125,12.85,13.52,12.68,13.45,12.8,0.65,5.0781,70528.17,92990.159,5.727,13.103814027865198,12.519257268257828,13.17201231648606,12.35363285303574
300559.SZ,20240126,13.5,13.5,12.9,13.01,13.45,-0.44,-3.2714,70359.25,92871.306,5.727,12.675139070819794,13.152527091165814,13.152527091165814,12.567970331558444
300559.SZ,20240129,12.82,13.45,12.39,12.45,13.01,-0.56,-4.3044,74802.0,94063.389,5.727,12.129552761852915,12.49002943027746,13.103814027865198,12.07109708589218
300559.SZ,20240130,12.48,12.71,12.07,12.15,12.45,-0.3,-2.4096,66965.92,82812.367,5.727,11.837274382049232,12.158780599833284,12.38286069101611,11.75933348076825
300559.SZ,20240131,12.0,12.05,11.09,11.12,12.15,-1.03,-8.4774,108216.34,124675.706,5.727,10.83378527805658,11.691135192147389,11.739848255448004,10.804557440076213
300559.SZ,20240201,11.21,11.55,10.86,11.13,11.12,0.01,0.0899,83080.26,93153.628,5.727,10.843527890716704,10.921468791997688,11.252717622441862,10.580477348893387
300559.SZ,20240202,11.2,11.45,10.02,10.54,11.13,-0.59,-5.301,97046.5,103167.947,5.727,10.268713743769457,10.911726179337562,11.155291495840634,9.76209788544307
300559.SZ,20240205,10.3,10.52,8.95,9.12,10.54,-1.42,-13.4725,135697.38,127232.028,5.727,8.885262746032014,10.03489103992651,10.249228518449211,8.719638330809929
300559.SZ,20240206,8.5,9.59,8.06,9.5,9.12,0.38,4.1667,182545.62,160449.226,5.727,9.255482027116685,8.281220761104402,9.34316554105779,7.852545804058997
300559.SZ,20240207,9.5,9.59,8.43,8.87,9.5,-0.63,-6.6316,157228.19,141553.262,5.727,8.641697429528945,9.255482027116685,9.34316554105779,8.21302247248354
300559.SZ,20240208,8.89,10.6,8.48,10.44,8.87,1.57,17.7001,174074.01,168535.532,5.727,10.171287617168227,8.661182654849192,10.327169419730192,8.261735535784156
300559.SZ,20240219,10.78,11.99,10.75,11.47,10.44,1.03,9.8659,186821.65,213210.044,5.727,11.17477672116088,10.502536447612403,11.681392579487266,10.473308609632037
300559.SZ,20240220,11.37,11.42,10.93,11.36,11.47,-0.11,-0.959,109929.77,123357.029,5.727,11.067607981899528,11.07735059455965,11.126063657860266,10.648675637514248
300559.SZ,20240221,11.33,11.83,11.06,11.47,11.36,0.11,0.9683,120596.76,138265.511,5.727,11.17477672116088,11.03838014391916,11.525510776925302,10.775329602095844
300559.SZ,20240222,11.47,11.9,11.38,11.81,11.47,0.34,2.9643,99992.5,116586.321,5.727,11.506025551605058,11.17477672116088,11.59370906554616,11.087093207219777
300559.SZ,20240223,11.8,12.3,11.69,12.3,11.81,0.49,4.149,109669.67,131877.24,5.727,11.983413571951075,11.496282938944931,11.983413571951075,11.38911419968358
300559.SZ,20240226,12.23,12.65,12.04,12.3,12.3,0.0,0.0,107732.12,132740.017,5.727,11.983413571951075,11.915215283330214,12.324405015055373,11.73010564278788
300559.SZ,20240227,12.12,13.11,12.06,12.93,12.3,0.63,5.122,112746.0,143024.22,5.727,12.597198169538812,11.808046544068862,12.772565197421024,11.749590868108127
300559.SZ,20240228,12.98,13.59,11.75,11.77,12.93,-1.16,-8.9714,175821.74,224942.566,5.727,11.467055100964563,12.645911232839426,13.24021060510692,11.44756987564432
300559.SZ,20240229,12.0,12.7,12.0,12.61,11.77,0.84,7.1368,144255.54,177558.71,5.727,12.28543456441488,11.691135192147389,12.373118078355986,11.691135192147389
300559.SZ,20240301,13.35,13.5,12.5,13.03,12.61,0.42,3.3307,198967.42,257800.623,5.727,12.69462429614004,13.00638790126397,13.152527091165814,12.178265825153533
300559.SZ,20240304,13.0,13.26,12.3,12.8,13.03,-0.23,-1.7652,199311.75,253211.406,5.727,12.470544204957218,12.665396458159671,12.918704387322864,11.983413571951075
300559.SZ,20240305,12.63,13.86,12.29,13.31,12.8,0.51,3.9844,303793.77,396465.82,5.727,12.96741745062348,12.304919789735129,13.503261146930235,11.97367095929095
300559.SZ,20240306,12.9,13.1,12.4,12.7,13.31,-0.61,-4.583,238327.11,303385.563,5.727,12.373118078355986,12.567970331558444,12.7628225847609,12.080839698552303
300559.SZ,20240307,12.7,13.03,12.5,12.71,12.7,0.01,0.0787,162882.88,207500.717,5.727,12.38286069101611,12.373118078355986,12.69462429614004,12.178265825153533
300559.SZ,20240308,12.85,13.26,12.5,13.02,12.71,0.31,2.439,210262.3,271638.82,5.727,12.684881683479915,12.519257268257828,12.918704387322864,12.178265825153533
300559.SZ,20240311,12.91,13.9,12.55,13.42,13.02,0.4,3.0722,324872.1,432361.907,5.727,13.07458618988483,12.577712944218566,13.542231597570726,12.226978888454145
300559.SZ,20240312,13.42,13.49,12.78,13.05,13.42,-0.37,-2.7571,227703.33,296679.759,5.727,12.714109521460289,13.07458618988483,13.14278447850569,12.45105897963697
300559.SZ,20240313,13.04,13.51,12.88,13.33,13.05,0.28,2.1456,247107.21,327091.672,5.727,12.986902675943726,12.704366908800164,13.162269703825936,12.548485106238198
300559.SZ,20240314,13.26,13.29,12.68,13.01,13.33,-0.32,-2.4006,166207.75,215469.339,5.727,12.675139070819794,12.918704387322864,12.947932225303234,12.35363285303574
300559.SZ,20240315,12.97,13.05,12.7,13.03,13.01,0.02,0.1537,125079.0,161183.604,5.727,12.69462429614004,12.636168620179305,12.714109521460289,12.373118078355986
300559.SZ,20240318,13.03,13.62,12.9,13.5,13.03,0.47,3.6071,194974.25,258348.419,5.727,13.152527091165814,12.69462429614004,13.269438443087289,12.567970331558444
300559.SZ,20240319,13.56,13.85,13.44,13.54,13.5,0.04,0.2963,154049.69,210709.746,5.727,13.191497541806305,13.210982767126552,13.49351853427011,13.094071415205075
300559.SZ,20240320,13.47,14.6,13.47,14.36,13.54,0.82,6.0561,216948.71,308133.039,5.727,13.990391779936376,13.123299253185444,14.224214483779322,13.123299253185444
300559.SZ,20240321,14.55,14.79,14.08,14.22,14.36,-0.14,-0.9749,142709.71,204969.453,5.727,13.85399520269466,14.175501420478712,14.409324124321657,13.717598625452936
300559.SZ,20240322,14.18,14.46,13.72,14.11,14.22,-0.11,-0.7736,145619.0,204294.355,5.727,13.746826463433305,13.815024752054164,14.087817906537603,13.366864569688516
300559.SZ,20240325,14.13,14.3,13.3,13.35,14.11,-0.76,-5.3863,141010.0,193549.997,5.727,13.00638790126397,13.76631168875355,13.93193610397564,12.957674837963358
300559.SZ,20240326,13.28,13.47,12.75,12.91,13.35,-0.44,-3.2959,108449.7,141699.991,5.727,12.577712944218566,12.938189612643107,13.123299253185444,12.4218311416566
300559.SZ,20240327,12.97,13.25,12.27,12.3,12.91,-0.61,-4.725,126883.2,161097.155,5.727,11.983413571951075,12.636168620179305,12.908961774662744,11.954185733970704
300559.SZ,20240328,12.42,13.49,12.21,13.14,12.3,0.84,6.8293,173810.0,227397.259,5.727,12.80179303540139,12.100324923872549,13.14278447850569,11.89573005800997
300559.SZ,20240329,13.13,13.15,12.69,12.92,13.14,-0.22,-1.6743,91142.0,117306.254,5.727,12.58745555687869,12.792050422741273,12.811535648061517,12.363375465695864
300559.SZ,20240401,13.0,13.69,13.0,13.48,12.92,0.56,4.3344,112772.73,151785.795,5.727,13.133041865845568,12.665396458159671,13.337636731708146,12.665396458159671
300559.SZ,20240402,13.5,13.52,12.96,13.13,13.48,-0.35,-2.5964,86380.44,113325.374,5.727,12.792050422741273,13.152527091165814,13.17201231648606,12.626426007519182
300559.SZ,20240403,13.02,13.02,12.34,12.53,13.13,-0.6,-4.5697,103263.44,129799.802,5.727,12.2074936631339,12.684881683479915,12.684881683479915,12.022384022591568
300559.SZ,20240408,12.46,12.55,12.09,12.09,12.53,-0.44,-3.5116,93147.28,114370.947,5.727,11.778818706088494,12.13929537451304,12.226978888454145,11.778818706088494
300559.SZ,20240409,12.21,12.29,11.9,12.15,12.09,0.06,0.4963,79263.1,95715.004,5.727,11.837274382049232,11.89573005800997,11.97367095929095,11.59370906554616
300559.SZ,20240410,12.09,12.13,11.58,11.75,12.15,-0.4,-3.2922,82332.7,97253.626,5.727,11.44756987564432,11.778818706088494,11.817789156728988,11.281945460422232
300559.SZ,20240411,11.7,12.08,11.56,11.86,11.75,0.11,0.9362,62872.5,74783.218,5.727,11.554738614905668,11.398856812343704,11.769076093428373,11.262460235101983
300559.SZ,20240412,11.86,11.97,11.58,11.6,11.86,-0.26,-2.1922,54712.0,64294.332,5.727,11.301430685742476,11.554738614905668,11.661907354167022,11.281945460422232
300559.SZ,20240415,11.46,11.67,10.94,11.21,11.6,-0.39,-3.3621,118027.63,131908.809,5.727,10.921468791997688,11.165034108500755,11.369628974363335,10.65841825017437
300559.SZ,20240416,11.28,11.28,10.38,10.41,11.21,-0.8,-7.1365,107757.8,115134.481,5.727,10.14205977918786,10.989667080618544,10.989667080618544,10.112831941207492
300559.SZ,20240417,10.66,11.31,10.66,11.31,10.41,0.9,8.6455,86834.89,96660.652,5.727,11.018894918598916,10.385625095690932,11.018894918598916,10.385625095690932
300559.SZ,20240418,11.23,11.4,11.01,11.09,11.31,-0.22,-1.9452,68274.8,76316.454,5.727,10.804557440076213,10.940954017317932,11.10657843254002,10.72661653879523
300559.SZ,20240419,11.0,11.08,10.81,10.9,11.09,-0.19,-1.7133,51624.44,56465.914,5.727,10.619447799533878,10.716873926135106,10.79481482741609,10.531764285592772
300559.SZ,20240422,10.9,11.11,10.43,10.98,10.9,0.08,0.7339,58704.0,63842.776,5.727,10.697388700814862,10.619447799533878,10.824042665396458,10.161545004508106
300559.SZ,20240423,11.03,11.46,10.98,11.22,10.98,0.24,2.1858,61428.53,69084.039,5.727,10.931211404657809,10.746101764115474,11.165034108500755,10.697388700814862
300559.SZ,20240424,11.2,12.02,11.13,11.93,11.22,0.71,6.328,98474.23,114726.563,5.727,11.62293690352653,10.911726179337562,11.710620417467634,10.843527890716704
300559.SZ,20240425,11.87,12.33,11.7,12.01,11.93,0.08,0.6706,97010.59,117189.095,5.727,11.700877804807511,11.564481227565793,12.012641409931442,11.398856812343704
300559.SZ,20240426,12.02,12.3,11.77,12.16,12.01,0.15,1.249,111204.55,133935.824,5.727,11.847016994709357,11.710620417467634,11.983413571951075,11.467055100964563
300559.SZ,20240429,12.2,12.32,12.11,12.21,12.16,0.05,0.4112,102822.6,125529.23,5.727,11.89573005800997,11.885987445349846,12.00289879727132,11.79830393140874
300559.SZ,20240430,12.26,12.27,11.91,12.01,12.21,-0.2,-1.638,68671.59,82756.013,5.727,11.700877804807511,11.944443121310584,11.954185733970704,11.603451678206286
300559.SZ,20240506,12.18,12.46,12.06,12.14,12.01,0.13,1.0824,90336.1,110260.727,5.727,11.827531769389113,11.8665022200296,12.13929537451304,11.749590868108127
300559.SZ,20240507,12.11,12.18,11.9,11.95,12.14,-0.19,-1.5651,60775.95,73056.38,5.727,11.642422128846777,11.79830393140874,11.8665022200296,11.59370906554616
300559.SZ,20240508,11.98,11.98,11.49,11.52,11.95,-0.43,-3.5983,67118.46,78119.142,5.727,11.223489784461494,11.671649966827143,11.671649966827143,11.194261946481124
300559.SZ,20240509,11.42,11.78,11.42,11.65,11.52,0.13,1.1285,52927.0,61851.209,5.727,11.350143749043092,11.126063657860266,11.476797713624688,11.126063657860266
300559.SZ,20240510,11.7,11.84,11.25,11.28,11.65,-0.37,-3.176,73107.49,83341.759,5.727,10.989667080618544,11.398856812343704,11.535253389585424,10.96043924263818
300559.SZ,20240513,11.28,11.73,11.05,11.44,11.28,0.16,1.4184,93911.07,108251.906,5.727,11.145548883180512,10.989667080618544,11.428084650324074,10.765586989435722
300559.SZ,20240514,11.41,11.83,11.35,11.67,11.29,0.38,3.3658,92843.69,107951.831,5.8031,11.520707857713964,11.264033989418708,11.67866100743412,11.20480155827365
300559.SZ,20240515,11.54,11.61,11.2,11.2,11.67,-0.47,-4.0274,74089.1,83722.119,5.8031,11.056720480411,11.392370923566336,11.461475426568905,11.056720480411
300559.SZ,20240516,11.27,11.41,11.21,11.27,11.2,0.07,0.625,41788.2,47303.033,5.8031,11.12582498341357,11.12582498341357,11.264033989418708,11.066592552268512
300559.SZ,20240517,11.27,11.43,11.15,11.38,11.27,0.11,0.976,37846.0,42792.845,5.8031,11.23441777384618,11.12582498341357,11.283778133133728,11.007360121123456
300559.SZ,20240520,11.39,11.47,11.06,11.17,11.38,-0.21,-1.8453,102076.0,114370.7,5.8031,11.027104264838474,11.244289845703689,11.323266420563767,10.918511474405866
300559.SZ,20240521,11.15,11.23,10.9,11.09,11.17,-0.08,-0.7162,58488.0,64726.201,5.8031,10.948127689978392,11.007360121123456,11.086336695983531,10.760558324685707
300559.SZ,20240522,11.08,11.55,11.0,11.3,11.09,0.21,1.8936,78411.0,88959.197,5.8031,11.1554411989861,10.938255618120882,11.402242995423848,10.859279043260806
300559.SZ,20240523,11.24,11.29,11.0,11.01,11.3,-0.29,-2.5664,51287.0,56907.353,5.8031,10.869151115118315,11.09620876784104,11.14556912712859,10.859279043260806
300559.SZ,20240524,10.98,11.09,10.65,10.67,11.01,-0.34,-3.0881,64674.71,69927.402,5.8031,10.53350067196298,10.839534899545786,10.948127689978392,10.513756528247963
300559.SZ,20240527,10.74,10.8,10.5,10.77,10.67,0.1,0.9372,42655.0,45345.402,5.8031,10.63222139053808,10.60260517496555,10.661837606110607,10.365675450385314
300559.SZ,20240528,10.77,10.85,10.54,10.59,10.77,-0.18,-1.6713,33015.06,35250.878,5.8031,10.454524097102905,10.63222139053808,10.711197965398158,10.405163737815352
300559.SZ,20240529,10.62,10.71,10.51,10.58,10.59,-0.01,-0.0944,33136.5,35035.904,5.8031,10.444652025245391,10.484140312675432,10.57298895939302,10.375547522242824
300559.SZ,20240530,10.52,10.68,10.43,10.5,10.58,-0.08,-0.7561,50769.0,53581.158,5.8031,10.365675450385314,10.385419594100334,10.543372743820491,10.296570947382746
300559.SZ,20240531,10.54,10.72,10.48,10.66,10.5,0.16,1.5238,64935.0,68909.806,5.8031,10.523628600105472,10.405163737815352,10.58286103125053,10.345931306670296
300559.SZ,20240603,10.7,10.75,10.4,10.56,10.66,-0.1,-0.9381,61969.75,65628.922,5.8031,10.424907881530372,10.56311688753551,10.61247724682306,10.266954731810218
300559.SZ,20240604,10.55,10.59,10.16,10.28,10.56,-0.28,-2.6515,64412.61,66145.713,5.8031,10.148489869520096,10.415035809672863,10.454524097102905,10.03002500722998
300559.SZ,20240605,10.27,10.33,10.07,10.09,10.28,-0.19,-1.8482,50797.75,51901.04,5.8031,9.960920504227412,10.138617797662588,10.197850228807647,9.941176360512392
300559.SZ,20240606,10.11,10.24,9.48,9.54,10.09,-0.55,-5.4509,91506.68,89096.507,5.8031,9.41795655206437,9.980664647942431,10.10900158209006,9.358724120919312
300559.SZ,20240607,9.68,9.89,9.55,9.72,9.54,0.18,1.8868,55708.63,54160.093,5.8031,9.595653845499548,9.556165558069509,9.763479067077215,9.427828623921885
300559.SZ,20240611,9.68,9.88,9.42,9.84,9.72,0.12,1.2346,67429.58,65212.108,5.8031,9.714118707789666,9.556165558069509,9.753606995219709,9.299491689774252
300559.SZ,20240612,9.84,10.2,9.83,10.12,9.84,0.28,2.8455,55176.52,55732.046,5.8031,9.99053671979994,9.714118707789666,10.06951329466002,9.704246635932156
300559.SZ,20240613,10.12,10.26,10.07,10.14,10.12,0.02,0.1976,42447.0,43080.444,5.8031,10.010280863514962,9.99053671979994,10.12874572580508,9.941176360512392
300559.SZ,20240614,10.23,10.28,9.94,9.97,10.14,-0.17,-1.6765,82873.57,83361.189,5.8031,9.842455641937294,10.09912951023255,10.148489869520096,9.812839426364764
300559.SZ,20240617,9.99,10.05,9.84,9.9,9.97,-0.07,-0.7021,52662.7,52335.694,5.8031,9.773351138934723,9.862199785652312,9.921432216797374,9.714118707789666
300559.SZ,20240618,9.85,10.32,9.82,10.06,9.9,0.16,1.6162,60337.33,60663.107,5.8031,9.931304288654882,9.723990779647176,10.187978156950138,9.694374564074646
300559.SZ,20240619,10.1,10.1,9.95,9.98,10.06,-0.08,-0.7952,47968.03,48140.347,5.8031,9.852327713794804,9.97079257608492,9.97079257608492,9.822711498222274
300559.SZ,20240620,9.98,10.12,9.77,9.78,9.98,-0.2,-2.004,70336.2,69840.228,5.8031,9.654886276644604,9.852327713794804,9.99053671979994,9.645014204787095
300559.SZ,20240621,9.75,9.86,9.45,9.78,9.78,0.0,0.0,48063.7,46657.669,5.8031,9.654886276644604,9.625270061072078,9.733862851504686,9.329107905346785
300559.SZ,20240624,9.7,9.77,9.26,9.31,9.78,-0.47,-4.8057,64009.81,60419.542,5.8031,9.190898899341644,9.575909701784528,9.645014204787095,9.141538540054096
300559.SZ,20240625,9.43,9.57,9.26,9.37,9.31,0.06,0.6445,56611.0,53391.265,5.8028,9.249653131007264,9.308882500042529,9.447084361124816,9.141065954442611
300559.SZ,20240626,9.35,9.96,9.23,9.96,9.37,0.59,6.2967,60047.57,57860.12,5.803,9.83241413333787,9.230228127179624,9.83241413333787,9.111765306296038
300559.SZ,20240627,9.9,9.98,9.64,9.65,9.96,-0.31,-3.1124,56043.0,54924.172,5.803,9.526385179388598,9.773182722896076,9.852157936818468,9.5165132776483
300559.SZ,20240628,9.61,9.83,9.55,9.57,9.65,-0.08,-0.829,43213.5,41921.207,5.803,9.447409965466209,9.486897572427402,9.704079410713982,9.42766616198561
300559.SZ,20240701,9.6,9.67,9.34,9.53,9.57,-0.04,-0.418,56171.0,53366.202,5.803,9.407922358505008,9.477025670687102,9.546128982869195,9.220356225439328
300559.SZ,20240702,9.58,9.97,9.53,9.78,9.53,0.25,2.6233,63898.63,62757.336,5.803,9.654719902012484,9.457281867206504,9.84228603507817,9.407922358505008
300559.SZ,20240703,9.66,9.78,9.5,9.5,9.78,-0.28,-2.863,36300.0,34888.176,5.803,9.378306653284112,9.536257081128898,9.654719902012484,9.378306653284112
300559.SZ,20240704,9.46,9.54,9.11,9.16,9.5,-0.34,-3.5789,50054.66,46332.548,5.803,9.042661994113944,9.338819046322918,9.417794260245309,8.993302485412448
300559.SZ,20240705,9.16,9.45,9.0,9.36,9.16,0.2,2.1834,46545.0,43137.972,5.803,9.240100028919926,9.042661994113944,9.328947144582616,8.884711566269159
300559.SZ,20240708,9.35,9.39,9.0,9.03,9.36,-0.33,-3.5256,39019.5,35551.444,5.803,8.914327271490055,9.230228127179624,9.269715734140824,8.884711566269159
300559.SZ,20240709,9.01,9.21,8.85,9.2,9.03,0.17,1.8826,45774.07,41547.36,5.803,9.08214960107514,8.894583468009458,9.09202150281544,8.736633040164673
300559.SZ,20240710,9.18,9.35,9.11,9.19,9.2,-0.01,-0.1087,38817.0,35787.583,5.803,9.07227769933484,9.062405797594542,9.230228127179624,8.993302485412448
300559.SZ,20240711,9.34,9.62,9.34,9.48,9.19,0.29,3.1556,58068.0,55168.293,5.803,9.358562849803516,9.220356225439328,9.4967694741677,9.220356225439328
300559.SZ,20240712,9.46,9.52,9.22,9.26,9.48,-0.22,-2.3207,38612.82,36065.48,5.803,9.141381011516934,9.338819046322918,9.398050456764713,9.10189340455574
300559.SZ,20240715,9.23,9.26,8.91,8.96,9.26,-0.3,-3.2397,40325.66,36284.83,5.803,8.845223959307964,9.111765306296038,9.141381011516934,8.795864450606468
300559.SZ,20240716,8.98,9.06,8.83,8.98,8.96,0.02,0.2232,29666.98,26604.92,5.803,8.864967762788561,8.864967762788561,8.943942976710954,8.716889236684075
300559.SZ,20240717,8.98,9.09,8.79,8.79,8.98,-0.19,-2.1158,33137.97,29436.146,5.803,8.677401629722878,8.864967762788561,8.97355868193185,8.677401629722878
300559.SZ,20240718,8.74,8.95,8.45,8.73,8.79,-0.06,-0.6826,48164.5,41759.644,5.803,8.618170219281085,8.628042121021384,8.835352057567663,8.341756970552709
300559.SZ,20240719,8.77,8.93,8.69,8.86,8.73,0.13,1.4891,45869.0,40627.92,5.803,8.746504941904972,8.65765782624228,8.815608254087065,8.578682612319888
300559.SZ,20240722,8.86,9.07,8.83,9.03,8.86,0.17,1.9187,44010.08,39528.757,5.803,8.914327271490055,8.746504941904972,8.953814878451253,8.716889236684075
300559.SZ,20240723,8.96,9.07,8.73,8.75,9.03,-0.28,-3.1008,32356.25,28854.677,5.803,8.637914022761683,8.845223959307964,8.953814878451253,8.618170219281085
300559.SZ,20240724,8.74,8.75,8.56,8.58,8.75,-0.17,-1.9429,40001.61,34530.71,5.803,8.470091693176599,8.628042121021384,8.637914022761683,8.450347889696001
300559.SZ,20240725,8.61,8.73,8.46,8.62,8.58,0.04,0.4662,30505.0,26257.759,5.803,8.509579300137794,8.499707398397495,8.618170219281085,8.35162887229301
300559.SZ,20240726,8.6,8.74,8.5,8.56,8.62,-0.06,-0.6961,45417.73,39034.425,5.803,8.450347889696001,8.489835496657197,8.628042121021384,8.391116479254205
300559.SZ,20240729,8.59,8.6,8.45,8.56,8.56,0.0,0.0,44106.0,37704.121,5.803,8.450347889696001,8.479963594916898,8.489835496657197,8.341756970552709
300559.SZ,20240730,8.5,8.62,8.29,8.35,8.56,-0.21,-2.4533,96870.15,81933.737,5.803,8.24303795314972,8.391116479254205,8.509579300137794,8.183806542707924
300559.SZ,20240731,8.38,8.77,8.35,8.73,8.35,0.38,4.5509,130103.4,112149.676,5.803,8.618170219281085,8.272653658370619,8.65765782624228,8.24303795314972
300559.SZ,20240801,8.78,8.85,8.39,8.59,8.73,-0.14,-1.6037,117692.0,101042.244,5.803,8.479963594916898,8.66752972798258,8.736633040164673,8.282525560110916
300559.SZ,20240802,8.59,8.8,8.32,8.36,8.59,-0.23,-2.6775,109497.0,93698.089,5.803,8.252909854890017,8.479963594916898,8.687273531463179,8.213422247928822
300559.SZ,20240805,8.42,9.85,8.42,8.64,8.36,0.28,3.3493,337863.12,304234.554,5.803,8.529323103618394,8.312141265331814,9.72382321419458,8.312141265331814
300559.SZ,20240806,8.79,9.39,8.71,9.34,8.64,0.7,8.1019,388475.8,351419.566,5.803,9.220356225439328,8.677401629722878,9.269715734140824,8.598426415800487
300559.SZ,20240807,9.25,9.75,9.12,9.14,9.34,-0.2,-2.1413,348392.86,326528.888,5.803,9.022918190633346,9.131509109776635,9.62510419679159,9.003174387152747
300559.SZ,20240808,8.89,8.89,8.59,8.6,9.14,-0.54,-5.9081,231720.24,201319.887,5.803,8.489835496657197,8.77612064712587,8.77612064712587,8.479963594916898
300559.SZ,20240809,8.59,8.64,8.43,8.43,8.6,-0.17,-1.9767,121759.0,103627.476,5.803,8.322013167072111,8.479963594916898,8.529323103618394,8.322013167072111
300559.SZ,20240812,8.33,8.37,8.04,8.15,8.43,-0.28,-3.3215,111205.82,90813.909,5.803,8.04559991834374,8.223294149669123,8.262781756630318,7.937008999200447
300559.SZ,20240813,8.15,8.3,8.02,8.3,8.15,0.15,1.8405,81602.76,66651.749,5.803,8.193678444448224,8.04559991834374,8.193678444448224,7.91726519571985
300559.SZ,20240814,8.23,8.34,8.2,8.29,8.3,-0.01,-0.1205,64616.34,53524.198,5.803,8.183806542707924,8.12457513226613,8.23316605140942,8.094959427045232
300559.SZ,20240815,8.27,8.49,8.1,8.41,8.29,0.12,1.4475,84091.05,70097.407,5.803,8.302269363591513,8.164062739227326,8.381244577513908,7.996240409642243
