ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300475.SZ,20240403,42.48,44.06,41.05,42.26,42.54,-0.28,-0.6582,235974.09,1006580.05,2.266,41.9232816741091,42.14152876280536,43.708939672533056,40.72292268627967
300475.SZ,20240408,41.69,43.26,40.81,41.0,42.26,-1.26,-2.9815,176415.95,738407.482,2.266,40.673321075212336,41.35782330794152,42.91531389545574,40.48483495315647
300475.SZ,20240409,40.98,41.8,38.84,39.5,41.0,-1.5,-3.6585,179927.17,711123.062,2.266,39.18527274319237,40.65348043078539,41.46694685228964,38.53053147710359
300475.SZ,20240410,39.5,39.6,37.2,37.69,39.5,-1.81,-4.5823,164791.76,624971.48,2.266,37.38969442255495,39.18527274319237,39.28447596532704,36.9035986340951
300475.SZ,20240411,37.75,39.36,37.71,38.1,37.69,0.41,1.0878,141856.06,547730.086,2.266,37.79642763330708,37.44921635583575,39.04638823220384,37.40953506698188
300475.SZ,20240412,38.75,39.95,38.62,38.85,38.1,0.75,1.9685,148437.34,583135.528,2.266,38.540451799317054,38.44124857718239,39.63168724279836,38.31228438840732
300475.SZ,20240415,37.95,39.03,36.66,37.5,38.85,-1.35,-3.4749,166540.5,629033.742,2.266,37.20120830049908,37.64762280010508,38.71901759915945,36.3679012345679
300475.SZ,20240416,37.25,37.69,34.8,35.15,37.5,-2.35,-6.2667,158508.91,571439.287,2.266,34.86993258033448,36.95320024516243,37.38969442255495,34.52272130286315
300475.SZ,20240417,36.5,38.48,36.3,38.2,35.15,3.05,8.6771,200107.74,752737.35,2.266,37.89563085544174,36.20917607915244,38.1733998774188,36.01076963488311
300475.SZ,20240418,37.6,39.0,36.17,37.4,38.2,-0.8,-2.0942,236725.75,889733.742,2.266,37.10200507836442,37.30041152263375,38.68925663251905,35.88180544610805
300475.SZ,20240419,37.09,37.43,35.86,36.27,37.4,-1.13,-3.0214,131862.88,480227.183,2.266,35.981008668242715,36.79447508974696,37.13176604500482,35.574275457490586
300475.SZ,20240422,33.92,35.3,33.18,34.92,36.27,-1.35,-3.7221,132819.92,457164.409,2.266,34.64176516942475,33.64973294807811,35.01873741353646,32.915629104281585
300475.SZ,20240423,34.98,35.35,34.05,34.21,34.92,-0.71,-2.0332,118243.99,408200.348,2.266,33.93742229226864,34.70128710270554,35.0683390246038,33.77869713685317
300475.SZ,20240424,34.24,35.73,33.38,35.56,34.21,1.35,3.9462,174184.09,608298.276,2.266,35.2766657910866,33.96718325890903,35.44531126871553,33.11403554855092
300475.SZ,20240425,33.52,37.71,33.25,37.01,35.56,1.45,4.0776,296364.17,1078681.916,2.266,36.71511251203923,33.25292005953945,37.40953506698188,32.98507135977585
300475.SZ,20240426,36.86,39.2,36.86,38.57,37.01,1.56,4.2151,234044.97,893752.693,2.266,38.26268277733999,36.566307678837234,38.88766307678838,36.566307678837234
300475.SZ,20240429,38.57,39.09,37.56,37.82,38.57,-0.75,-1.9445,189692.52,726707.844,2.266,37.51865861133001,38.26268277733999,38.77853953244025,37.26073023377989
300475.SZ,20240430,37.96,38.12,36.91,37.02,37.82,-0.8,-2.1153,146665.97,549188.091,2.266,36.72503283425269,37.657543122318536,37.816268277734,36.615909289904565
300475.SZ,20240506,37.5,38.18,37.21,37.28,37.02,0.26,0.7023,136903.41,514796.559,2.266,36.98296121180282,37.20120830049908,37.8757902110148,36.91351895630856
300475.SZ,20240507,37.51,37.63,35.79,36.37,37.28,-0.91,-2.441,129092.58,473482.385,2.266,36.08021189037738,37.21112862271255,37.33017248927415,35.50483320199633
300475.SZ,20240508,36.23,36.66,35.35,35.48,36.37,-0.89,-2.4471,106710.3,382778.11,2.266,35.197303213378866,35.941327379388845,36.3679012345679,35.0683390246038
300475.SZ,20240509,35.66,38.4,35.54,37.73,35.48,2.25,6.3416,216709.25,810470.526,2.266,37.42937571140881,35.37586901322126,38.09403729971106,35.256825146659665
300475.SZ,20240510,37.63,37.66,35.05,35.65,37.73,-2.08,-5.5129,185079.51,663981.481,2.266,35.365948691007794,37.33017248927415,37.35993345591454,34.77072935819981
300475.SZ,20240513,35.3,35.47,34.08,34.24,35.65,-1.41,-3.9551,125792.81,436120.465,2.266,33.96718325890903,35.01873741353646,35.1873828911654,33.808458103493564
300475.SZ,20240514,34.55,34.98,33.9,34.1,34.24,-0.14,-0.4089,87763.97,300922.06,2.266,33.8282987479205,34.274713247526485,34.70128710270554,33.62989230365117
300475.SZ,20240515,34.24,35.1,33.61,34.16,34.1,0.06,0.176,76205.09,261641.419,2.266,33.8878206812013,33.96718325890903,34.82033096926715,33.34220295946064
300475.SZ,20240516,34.48,35.75,34.1,35.15,34.16,0.99,2.8981,155552.62,543215.275,2.266,34.86993258033448,34.20527099203222,35.46515191314246,33.8282987479205
300475.SZ,20240517,34.9,35.4,34.11,35.18,35.15,0.03,0.0853,103710.85,361716.81,2.266,34.89969354697487,34.621924524997816,35.11794063567113,33.83821907013397
300475.SZ,20240520,35.14,35.74,34.42,35.65,35.18,0.47,1.336,95380.42,335745.39,2.266,35.365948691007794,34.86001225812101,35.455231590929,34.14574905875143
300475.SZ,20240521,35.5,36.62,35.15,35.26,35.65,-0.39,-1.094,111795.3,399698.699,2.266,34.9790561246826,35.2171438578058,36.32821994571404,34.86993258033448
300475.SZ,20240522,35.41,35.75,34.66,34.98,35.26,-0.28,-0.7941,64572.95,225896.518,2.266,34.70128710270554,35.1278609578846,35.46515191314246,34.383836791874614
300475.SZ,20240523,35.2,35.29,34.21,34.33,34.98,-0.65,-1.8582,74643.31,258903.032,2.266,34.05646615883023,34.91953419140181,35.008817091323,33.93742229226864
300475.SZ,20240524,34.3,34.67,33.12,33.12,34.33,-1.21,-3.5246,85287.46,287388.422,2.266,32.856107171000794,34.02670519218983,34.39375711408809,32.856107171000794
300475.SZ,20240527,33.31,34.96,32.5,34.9,33.12,1.78,5.3744,108987.46,368380.304,2.266,34.621924524997816,33.04459329305666,34.681446458278614,32.24104719376587
300475.SZ,20240528,34.68,35.52,33.58,33.81,34.9,-1.09,-3.1232,149255.21,515184.114,2.266,33.540609403729974,34.40367743630155,35.23698450223273,33.31244199282025
300475.SZ,20240529,33.48,34.62,33.45,33.93,33.81,0.12,0.3549,65074.63,221007.798,2.266,33.65965327029157,33.21323877068558,34.34415550302076,33.18347780404518
300475.SZ,20240530,33.8,35.93,33.4,35.34,33.93,1.41,4.1556,178640.59,627876.414,2.266,35.05841870239034,33.5306890815165,35.64371771298485,33.13387619297785
300475.SZ,20240531,36.14,36.36,34.46,34.55,35.34,-0.79,-2.2354,178254.93,628053.289,2.266,34.274713247526485,35.85204447946765,36.07029156816392,34.18543034760529
300475.SZ,20240603,34.93,37.28,34.62,36.27,34.55,1.72,4.9783,297379.34,1082841.3,2.266,35.981008668242715,34.65168549163821,36.98296121180282,34.34415550302076
300475.SZ,20240604,35.55,35.8,33.9,34.72,36.27,-1.55,-4.2735,216217.33,751391.108,2.266,34.44335872515541,35.266745468873125,35.514753524209794,33.62989230365117
300475.SZ,20240605,34.23,35.4,34.0,34.16,34.72,-0.56,-1.6129,114756.6,398812.688,2.266,33.8878206812013,33.957262936695564,35.11794063567113,33.72909552578584
300475.SZ,20240606,34.79,35.37,33.95,34.3,34.16,0.14,0.4098,137386.78,475940.312,2.266,34.02670519218983,34.512800980649686,35.08817966903074,33.679493914718506
300475.SZ,20240607,34.3,34.77,32.73,33.18,34.3,-1.12,-3.2653,133586.68,447425.464,2.266,32.915629104281585,34.02670519218983,34.49296033622275,32.4692146046756
300475.SZ,20240611,33.0,34.09,32.9,33.89,33.18,0.71,2.1398,121847.27,409237.719,2.266,33.61997198143771,32.7370633044392,33.81837842570704,32.63786008230453
300475.SZ,20240612,33.64,34.38,32.91,33.68,33.89,-0.21,-0.6197,138917.95,465236.952,2.266,33.41164521495491,33.371963926101046,34.106067769897564,32.64778040451799
300475.SZ,20240613,33.7,33.97,33.18,33.27,33.68,-0.41,-1.2173,114356.06,383385.523,2.266,33.004912004202794,33.43148585938185,33.699334559145434,32.915629104281585
300475.SZ,20240614,33.08,35.05,31.8,34.44,33.27,1.17,3.5167,227224.16,765365.792,2.266,34.165589703178355,32.81642588214692,34.77072935819981,31.546624638823225
300475.SZ,20240617,33.95,35.68,33.86,35.5,34.44,1.06,3.0778,190960.25,667213.408,2.266,35.2171438578058,33.679493914718506,35.3957096576482,33.590211014797305
300475.SZ,20240618,35.78,36.75,34.98,35.16,35.5,-0.34,-0.9577,256178.05,916291.915,2.266,34.87985290254794,35.494912879782866,36.4571841344891,34.70128710270554
300475.SZ,20240619,35.48,36.3,34.45,35.3,35.16,0.14,0.3982,197899.63,701871.072,2.266,35.01873741353646,35.197303213378866,36.01076963488311,34.17551002539183
300475.SZ,20240620,34.87,35.23,33.44,33.44,35.3,-1.86,-5.2691,172007.36,590716.239,2.266,33.173557481831715,34.59216355835741,34.949295158042204,33.173557481831715
300475.SZ,20240621,32.9,33.33,32.27,32.87,33.44,-0.57,-1.7045,130228.49,426329.711,2.266,32.60809911566413,32.63786008230453,33.064433937483585,32.012879782856146
300475.SZ,20240624,32.5,33.05,30.35,30.62,32.87,-2.25,-6.8451,178309.53,561057.899,2.266,30.37602661763419,32.24104719376587,32.78666491550653,30.10817791787059
300475.SZ,20240625,30.74,30.86,28.72,29.15,30.62,-1.47,-4.8008,201575.33,592256.905,2.266,28.91773925225462,30.495070484195782,30.61411435075738,28.49116539707557
300475.SZ,20240626,29.26,30.5,28.75,30.22,29.15,1.07,3.6707,123265.95,364051.174,2.266,29.97921372909553,29.02686279660276,30.256982751072588,28.52092636371596
300475.SZ,20240627,29.8,30.28,29.1,29.23,30.22,-0.99,-3.276,95891.91,284901.009,2.266,28.99710182996236,29.562560196129944,30.03873566237633,28.868137641187293
300475.SZ,20240628,29.06,30.41,29.01,29.57,29.23,0.34,1.1632,106287.66,317926.236,2.266,29.334392785220214,28.828456352333426,30.16769985115139,28.77885474126609
300475.SZ,20240701,29.8,30.37,29.09,30.08,29.57,0.51,1.7247,101237.82,300549.817,2.266,29.840329218106994,29.562560196129944,30.128018562297527,28.858217318973825
300475.SZ,20240702,29.95,30.15,29.23,29.47,30.08,-0.61,-2.0279,77686.0,230294.495,2.266,29.235189563085548,29.711365029331933,29.909771473601264,28.99710182996236
300475.SZ,20240703,29.4,29.79,29.01,29.22,29.47,-0.25,-0.8483,61039.84,179185.766,2.266,28.98718150774889,29.16574730759128,29.55263987391647,28.77885474126609
300475.SZ,20240704,29.42,29.55,28.21,28.32,29.22,-0.9,-3.0801,77757.03,223312.662,2.266,28.094352508536907,29.185587952018217,29.31455214079328,27.98522896418878
300475.SZ,20240705,28.32,28.8,27.76,28.48,28.32,0.16,0.565,74690.31,210986.055,2.266,28.25307766395237,28.094352508536907,28.5705279747833,27.538814464582792
300475.SZ,20240708,28.44,28.7,27.4,27.62,28.48,-0.86,-3.0197,75475.01,210972.494,2.266,27.39992995359426,28.213396375098508,28.47132475264863,27.181682864898
300475.SZ,20240709,27.75,29.07,27.48,28.99,27.62,1.37,4.9602,110764.26,314670.021,2.266,28.75901409683916,27.528894142369325,28.83837667454689,27.26104544260573
300475.SZ,20240710,28.85,31.12,28.58,30.49,28.82,1.67,5.7946,199114.15,601265.94,2.2794,30.42592855266614,28.78937483582874,31.054604675597584,28.519942211715264
300475.SZ,20240711,30.83,31.31,30.34,31.02,30.49,0.53,1.7383,121784.67,375865.589,2.2794,30.954814814814817,30.76521407932756,31.24420541108484,30.276243761491987
300475.SZ,20240712,30.5,31.8,30.27,31.5,31.02,0.48,1.5474,124697.7,388310.551,2.2794,31.433806146572103,30.43590753874442,31.73317572892041,30.206390858944047
300475.SZ,20240715,31.82,32.69,30.81,31.29,31.5,-0.21,-0.6667,166536.7,526027.215,2.2794,31.22424743892829,31.753133701076965,32.62130548988705,30.745256107171
300475.SZ,20240716,31.51,32.29,31.11,32.09,31.29,0.8,2.5567,134158.38,426041.019,2.2794,32.022566325190446,31.443785132650383,32.222146046755974,31.044625689519307
300475.SZ,20240717,32.06,32.45,31.05,31.13,32.09,-0.96,-2.9916,99852.84,317120.711,2.2794,31.06458366167585,31.992629366955608,32.381809824008414,30.984751773049645
300475.SZ,20240718,30.31,31.04,29.3,30.65,31.13,-0.48,-1.5419,115627.2,348662.873,2.2794,30.585592329918573,30.24630680325716,30.974772786971368,29.2384292093512
300475.SZ,20240719,30.33,31.3,30.23,30.79,30.65,0.14,0.4568,75845.0,234531.893,2.2794,30.725298135014445,30.26626477541371,31.234226425006568,30.166474914630943
300475.SZ,20240722,31.12,31.21,29.84,29.92,30.79,-0.87,-2.8256,94714.05,286231.17,2.2794,29.85712634620436,31.054604675597584,31.14441555030208,29.777294457578147
300475.SZ,20240723,29.9,30.02,28.21,28.22,29.92,-1.7,-5.6818,95405.84,276953.042,2.2794,28.160698712897293,29.837168374047803,29.95691620698713,28.15071972681902
300475.SZ,20240724,28.23,28.99,27.85,28.0,28.22,-0.22,-0.7796,86296.0,245290.366,2.2794,27.941161019175205,28.17067769897557,28.92908064092461,27.79147622800105
300475.SZ,20240725,27.63,27.71,26.77,26.95,28.0,-1.05,-3.75,89067.92,241595.462,2.2794,26.893367480956133,27.57193853427896,27.651770422905177,26.71374573154716
300475.SZ,20240726,26.96,27.92,26.53,27.34,26.95,0.39,1.4471,89024.91,241764.822,2.2794,27.28254793800893,26.90334646703441,27.86132913054899,26.474250065668507
300475.SZ,20240729,27.3,27.85,27.04,27.25,27.34,-0.09,-0.3292,62976.15,172511.194,2.2794,27.19273706330444,27.242631993695824,27.79147622800105,26.983178355660627
300475.SZ,20240730,27.34,27.58,26.6,27.2,27.25,-0.05,-0.1835,64194.55,173780.045,2.2794,27.142842132913056,27.28254793800893,27.52204360388757,26.544102968216443
300475.SZ,20240731,27.0,29.03,26.98,29.03,27.2,1.83,6.7279,116656.88,330376.035,2.2794,28.96899658523772,26.94326241134752,28.96899658523772,26.923304439190964
300475.SZ,20240801,29.07,29.39,28.27,28.75,29.03,-0.28,-0.9645,93865.97,270771.721,2.2794,28.689584975045967,29.00891252955083,29.32824008405569,28.21059364328868
300475.SZ,20240802,28.38,28.67,27.42,27.49,28.75,-1.26,-4.3826,80249.85,224687.022,2.2794,27.43223272918308,28.320362490149723,28.609753086419754,27.36237982663515
300475.SZ,20240805,27.06,27.52,25.77,25.83,27.49,-1.66,-6.0386,105325.17,280269.186,2.2794,25.77572104018913,27.00313632781718,27.46216968741792,25.715847123719463
300475.SZ,20240806,26.37,26.99,26.26,26.84,25.83,1.01,3.9102,78414.2,208464.509,2.2794,26.78359863409509,26.31458628841608,26.93328342526924,26.20481744155504
300475.SZ,20240807,26.67,26.85,26.21,26.29,26.84,-0.55,-2.0492,50495.0,133893.065,2.2794,26.23475439978986,26.613955870764386,26.79357762017337,26.154922511163647
300475.SZ,20240808,26.1,26.63,25.79,26.2,26.29,-0.09,-0.3423,49029.0,128409.652,2.2794,26.14494352508537,26.045153664302603,26.57403992645128,25.735805095876017
300475.SZ,20240809,26.7,26.94,26.06,26.08,26.2,-0.12,-0.458,51184.62,134991.896,2.2794,26.025195692146045,26.64389282899921,26.88338849487786,26.00523771998949
300475.SZ,20240812,25.97,26.11,25.24,25.41,26.08,-0.67,-2.569,85164.98,218165.872,2.2794,25.3566036249015,25.915426845285,26.05513265038088,25.18696086157079
300475.SZ,20240813,25.5,25.75,25.17,25.66,25.41,0.25,0.9839,57881.6,147140.356,2.2794,25.606078276858423,25.44641449960599,25.69588915156292,25.117107959022857
300475.SZ,20240814,25.77,26.17,25.54,25.62,25.66,-0.04,-0.1559,62960.0,162764.617,2.2794,25.56616233254531,25.715847123719463,26.115006566850543,25.486330443919098
300475.SZ,20240815,25.38,26.18,25.3,25.68,25.62,0.06,0.2342,60700.65,156379.728,2.2794,25.626036249014973,25.326666666666664,26.124985552928816,25.24683477804045
300475.SZ,20240816,26.05,26.49,25.8,25.88,25.68,0.2,0.7788,76022.0,198800.165,2.2794,25.82561597058051,25.995258733911218,26.4343341213554,25.74578408195429
300475.SZ,20240819,25.85,26.3,25.51,25.89,25.88,0.01,0.0386,53302.88,138425.411,2.2794,25.835594956658788,25.795679012345683,26.24473338586814,25.45639348568427
300475.SZ,20240820,25.89,25.99,25.07,25.25,25.89,-0.64,-2.472,55111.0,140136.749,2.2794,25.196939847649062,25.835594956658788,25.93538481744155,25.01731809824009
300475.SZ,20240821,25.1,25.76,25.07,25.35,25.25,0.1,0.396,48692.0,124176.029,2.2794,25.29672970843184,25.04725505647492,25.70586813764119,25.01731809824009
300475.SZ,20240822,25.33,25.43,24.84,25.02,25.35,-0.33,-1.3018,45723.35,114780.845,2.2794,24.9674231678487,25.276771736275283,25.37656159705805,24.78780141843972
300475.SZ,20240823,24.9,25.35,24.72,25.16,25.02,0.14,0.5596,38651.93,96806.12,2.2794,25.107128972944576,24.84767533490938,25.29672970843184,24.668053585500395
300475.SZ,20240826,25.16,26.03,25.01,25.45,25.16,0.29,1.1526,64708.1,165128.529,2.2794,25.396519569214604,25.107128972944576,25.975300761754667,24.957444181770423
300475.SZ,20240827,25.26,25.54,24.91,25.03,25.45,-0.42,-1.6503,54538.1,137178.298,2.2794,24.977402153926977,25.206918833727347,25.486330443919098,24.857654320987656
300475.SZ,20240828,24.79,25.79,24.79,25.0,25.03,-0.03,-0.1199,64713.2,163338.79,2.2794,24.94746519569215,24.73790648804833,25.735805095876017,24.73790648804833
300475.SZ,20240829,25.2,26.16,24.71,25.78,25.0,0.78,3.12,90098.76,230778.959,2.2794,25.725826109797744,25.147044917257684,26.105027580772266,24.65807459942212
300475.SZ,20240830,25.78,27.03,25.78,26.53,25.78,0.75,2.9092,114470.02,305377.333,2.2794,26.474250065668507,25.725826109797744,26.97319936958235,25.725826109797744
300475.SZ,20240902,26.54,26.65,25.21,25.22,26.53,-1.31,-4.9378,90275.41,232630.661,2.2794,25.16700288941424,26.484229051746784,26.593997898607828,25.15702390333596
300475.SZ,20240903,25.06,25.85,25.06,25.53,25.22,0.31,1.2292,60927.0,155581.679,2.2794,25.47635145784082,25.007339112161805,25.795679012345683,25.007339112161805
300475.SZ,20240904,25.11,26.17,24.8,25.82,25.53,0.29,1.1359,107605.0,274108.15,2.2794,25.76574205411085,25.05723404255319,26.115006566850543,24.74788547412661
300475.SZ,20240905,25.7,25.85,25.1,25.2,25.82,-0.62,-2.4012,82050.8,208331.958,2.2794,25.147044917257684,25.645994221171527,25.795679012345683,25.04725505647492
300475.SZ,20240906,25.22,25.33,24.2,24.37,25.2,-0.83,-3.2937,87344.0,214605.325,2.2794,24.318789072760705,25.16700288941424,25.276771736275283,24.14914630943
300475.SZ,20240909,24.31,24.68,24.07,24.18,24.37,-0.19,-0.7796,58378.0,142092.9,2.2794,24.129188337273444,24.25891515629104,24.628137641187287,24.0194194904124
300475.SZ,20240910,24.23,24.93,23.85,24.72,24.18,0.54,2.2333,63197.5,153843.926,2.2794,24.668053585500395,24.17908326766483,24.877612293144207,23.799881796690308
300475.SZ,20240911,24.57,24.64,24.32,24.41,24.72,-0.31,-1.254,36128.0,88407.783,2.2794,24.358705017073813,24.518368794326243,24.58822169687418,24.26889414236932
300475.SZ,20240912,24.75,25.06,24.4,24.4,24.41,-0.01,-0.041,67193.94,166432.025,2.2794,24.34872603099553,24.697990543735227,25.007339112161805,24.34872603099553
300475.SZ,20240913,24.36,24.65,23.96,23.96,24.4,-0.44,-1.8033,44385.5,107597.627,2.2794,23.909650643551355,24.308810086682428,24.598200682952456,23.909650643551355
300475.SZ,20240918,24.02,24.22,23.4,23.82,23.96,-0.14,-0.5843,44171.83,105145.943,2.2794,23.76994483845548,23.96952456002101,24.16910428158655,23.35082742316785
300475.SZ,20240919,23.92,24.28,23.45,23.85,23.82,0.03,0.1259,72625.54,173245.079,2.2794,23.799881796690308,23.869734699238247,24.22897819805621,23.400722353559235
300475.SZ,20240920,23.78,23.98,23.2,23.51,23.85,-0.34,-1.4256,62260.28,146446.264,2.2794,23.460596270028898,23.73002889414237,23.929608615707902,23.151247701602312
300475.SZ,20240923,23.42,23.85,23.01,23.11,23.51,-0.4,-1.7014,66456.58,154961.501,2.2794,23.061436826897825,23.370785395324404,23.799881796690308,22.96164696611505
300475.SZ,20240924,23.25,24.29,22.92,24.28,23.11,1.17,5.0627,118040.32,280295.941,2.2794,24.22897819805621,23.201142631993697,24.238957184134488,22.87183609141056
300475.SZ,20240925,24.33,24.94,23.52,23.56,24.28,-0.72,-2.9654,152729.0,370356.702,2.2794,23.51049120042028,24.2788731284476,24.887591279222487,23.47057525610717
300475.SZ,20240926,24.01,25.44,23.88,25.44,23.56,1.88,7.9796,232748.54,573190.236,2.2794,25.38654058313633,23.95954557394274,25.38654058313633,23.82981875492514
300475.SZ,20240927,26.0,28.31,25.59,27.81,25.44,2.37,9.316,267057.35,715859.74,2.2794,27.751560283687944,25.945363803519832,28.250509587601783,25.536225374310483
300475.SZ,20240930,29.1,32.99,28.19,32.36,27.81,4.55,16.361,365219.07,1108262.485,2.2794,32.29199894930392,29.03884948778566,32.92067507223536,28.13076175466247
300475.SZ,20241008,38.82,38.83,33.95,38.83,32.36,6.47,19.9938,421113.93,1562667.637,2.2794,38.74840294194904,38.738423955870765,38.74840294194904,33.87865773574994
300475.SZ,20241009,37.0,37.49,32.69,33.36,38.83,-5.47,-14.087,350945.39,1244102.655,2.2794,33.2898975571316,36.92224848962438,37.411218807459946,32.62130548988705
300475.SZ,20241010,34.01,34.8,32.0,33.35,33.36,-0.01,-0.03,229305.74,769643.024,2.2794,33.27991857105332,33.938531652219595,34.726871552403466,31.93275545048595
300475.SZ,20241011,32.6,33.16,29.79,30.36,33.35,-2.99,-8.9655,200184.46,624661.051,2.2794,30.296201733648545,32.53149461518257,33.09031783556606,29.72739952718676
300475.SZ,20241014,30.03,32.37,29.67,32.33,30.36,1.97,6.4888,200366.4,622584.492,2.2794,32.26206199106908,29.96689519306541,32.30197793538218,29.60765169424744
300475.SZ,20241015,33.29,33.87,32.22,32.38,32.33,0.05,0.1547,241414.51,799367.13,2.2794,32.31195692146047,33.22004465458367,33.79882584712372,32.15229314420804
300475.SZ,20241016,30.93,31.86,30.4,30.81,32.38,-1.57,-4.8487,168514.37,524487.062,2.2794,30.745256107171,30.865003940110324,31.79304964539007,30.33611767796165
300475.SZ,20241017,31.12,31.75,30.53,30.58,30.81,-0.23,-0.7465,151058.01,470676.038,2.2794,30.51573942737064,31.054604675597584,31.683280798529022,30.46584449697925
300475.SZ,20241018,30.6,34.56,30.52,33.42,30.58,2.84,9.2871,338222.34,1108665.254,2.2794,33.349771473601265,30.53569739952719,34.48737588652483,30.45586551090097
300475.SZ,20241021,33.5,34.62,32.83,33.38,33.42,-0.04,-0.1197,327160.74,1103348.854,2.2794,33.30985552928816,33.429603362227475,34.547249802994486,32.76101129498293
300475.SZ,20241022,33.11,33.77,32.38,33.04,33.38,-0.34,-1.0186,189512.19,626764.661,2.2794,32.970570002626744,33.04042290517468,33.69903598634096,32.31195692146047
300475.SZ,20241023,32.85,33.61,32.43,33.07,33.04,0.03,0.0908,164025.1,540149.969,2.2794,33.00050696086157,32.78096926713948,33.53937220908852,32.36185185185185
300475.SZ,20241024,32.73,36.41,32.17,35.32,33.07,2.25,6.8037,468311.62,1631595.514,2.2794,35.24577882847387,32.66122143420016,36.33348831100604,32.102398213816656
300475.SZ,20241025,34.89,37.7,34.7,36.4,35.32,1.08,3.0578,430517.62,1538759.036,2.2794,36.32350932492776,34.81668242710796,37.62077751510376,34.6270816916207
300475.SZ,20241028,36.1,36.17,34.54,35.07,36.4,-1.33,-3.6538,350642.37,1229168.159,2.2794,34.996304176516944,36.02413974257946,36.0939926451274,34.46741791436827
300475.SZ,20241029,34.68,34.88,33.6,33.9,35.07,-1.17,-3.3362,237252.88,811058.792,2.2794,33.82876280535855,34.60712371946414,34.80670344102968,33.529393223010246
300475.SZ,20241030,33.79,34.27,32.85,33.61,33.9,-0.29,-0.8555,188561.75,632640.552,2.2794,33.53937220908852,33.7189939584975,34.1979852902548,32.78096926713948
300475.SZ,20241031,33.59,34.5,32.6,34.16,33.61,0.55,1.6364,223834.16,754533.605,2.2794,34.08821644339375,33.51941423693197,34.42750197005516,32.53149461518257
300475.SZ,20241101,33.83,33.98,30.88,30.93,34.16,-3.23,-9.4555,266390.0,853632.7,2.2794,30.865003940110324,33.758909902810615,33.90859469398477,30.81510900971893
300475.SZ,20241104,30.93,31.76,30.83,31.7,30.93,0.77,2.4895,114891.98,361694.756,2.2794,31.633385868137644,30.865003940110324,31.693259784607303,30.76521407932756
300475.SZ,20241105,31.8,33.37,31.8,33.27,31.7,1.57,4.9527,188682.24,618276.817,2.2794,33.20008668242711,31.73317572892041,33.29987654320988,31.73317572892041
300475.SZ,20241106,33.05,33.39,32.05,32.44,33.27,-0.83,-2.4947,199204.38,652982.201,2.2794,32.371830837930126,32.98054898870502,33.31983451536644,31.98265038087733
300475.SZ,20241107,32.1,33.28,31.88,33.2,32.44,0.76,2.3428,165591.16,544880.46,2.2794,33.13023377987917,32.03254531126872,33.210065668505386,31.813007617546628
300475.SZ,20241108,33.48,34.27,33.0,33.27,33.2,0.07,0.2108,244620.75,824155.382,2.2794,33.20008668242711,33.40964539007092,34.1979852902548,32.930654058313635
300475.SZ,20241111,33.95,36.0,33.5,35.48,33.27,2.21,6.6426,400128.52,1394857.681,2.2794,35.40544260572629,33.87865773574994,35.92434988179669,33.429603362227475
300475.SZ,20241112,35.48,35.52,33.6,34.15,35.48,-1.33,-3.7486,301750.48,1044412.365,2.2794,34.07823745731547,35.40544260572629,35.4453585500394,33.529393223010246
300475.SZ,20241113,33.74,33.92,32.51,33.85,34.15,-0.3,-0.8785,217899.72,724371.156,2.2794,33.77886787496717,33.66909902810612,33.84872077751511,32.44168374047807
300475.SZ,20241114,33.5,33.77,32.08,32.25,33.85,-1.6,-4.7267,149785.19,492983.015,2.2794,32.18223010244287,33.429603362227475,33.69903598634096,32.01258733911216
300475.SZ,20241115,32.06,33.13,31.81,31.88,32.25,-0.37,-1.1473,160965.71,520191.235,2.2794,31.813007617546628,31.992629366955608,33.060380877331234,31.743154714998685
300475.SZ,20241118,31.63,32.03,29.56,29.9,31.88,-1.98,-6.2108,157241.68,478875.148,2.2794,29.837168374047803,31.563532965589705,31.962692408720777,29.4978828473864
300475.SZ,20241119,30.25,30.54,29.13,30.51,29.9,0.61,2.0401,146601.94,439255.988,2.2794,30.445886524822697,30.186432886787497,30.47582348305753,29.06878644602049
300475.SZ,20241120,30.21,31.88,29.88,31.4,30.51,0.89,2.9171,204971.07,632097.739,2.2794,31.33401628578933,30.146516942474392,31.813007617546628,29.81721040189125
300475.SZ,20241121,31.06,31.3,30.31,30.65,31.4,-0.75,-2.3885,147224.87,452985.392,2.2794,30.585592329918573,30.99473075912793,31.234226425006568,30.24630680325716
300475.SZ,20241122,30.63,30.68,28.5,28.51,30.65,-2.14,-6.9821,173461.41,514053.892,2.2794,28.450089309167325,30.56563435776202,30.6155292881534,28.440110323089044
300475.SZ,20241125,28.99,30.18,28.47,28.99,28.51,0.48,1.6836,161564.14,471527.642,2.2794,28.92908064092461,28.92908064092461,30.11657998423956,28.410173364854213
300475.SZ,20241126,29.42,29.54,28.38,28.46,28.99,-0.53,-1.8282,95118.8,274549.628,2.2794,28.400194378775943,29.358177042290524,29.47792487522984,28.320362490149723
300475.SZ,20241127,28.42,29.01,27.48,29.0,28.46,0.54,1.8974,134307.2,378782.662,2.2794,28.93905962700289,28.36027843446283,28.949038613081168,27.42225374310481
