ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002256.SZ,20201209,1.22,1.23,1.19,1.2,1.22,-0.02,-1.6393,172305.0,20879.978,15.2259,1.199992118744253,1.2199919873899907,1.2299919217128594,1.189992184421384
002256.SZ,20201210,1.19,1.19,1.16,1.17,1.2,-0.03,-2.5,159370.0,18702.447,15.2259,1.1699923157756469,1.189992184421384,1.189992184421384,1.159992381452778
002256.SZ,20201211,1.17,1.21,1.17,1.2,1.17,0.03,2.5641,182366.64,21674.157,15.2259,1.199992118744253,1.1699923157756469,1.2099920530671218,1.1699923157756469
002256.SZ,20201214,1.25,1.26,1.23,1.26,1.2,0.06,5.0,343704.4,43093.796,15.2259,1.2599917246814658,1.2499917903585969,1.2599917246814658,1.2299919217128594
002256.SZ,20201215,1.21,1.24,1.2,1.2,1.26,-0.06,-4.7619,311486.0,37654.455,15.2259,1.199992118744253,1.2099920530671218,1.239991856035728,1.199992118744253
002256.SZ,20201216,1.17,1.2,1.15,1.16,1.2,-0.04,-3.3333,196826.0,22935.493,15.2259,1.159992381452778,1.1699923157756469,1.199992118744253,1.1499924471299092
002256.SZ,20201217,1.16,1.21,1.13,1.19,1.16,0.03,2.5862,186518.0,22004.914,15.2259,1.189992184421384,1.159992381452778,1.2099920530671218,1.1299925784841718
002256.SZ,20201218,1.2,1.21,1.16,1.17,1.19,-0.02,-1.6807,182814.04,21598.161,15.2259,1.1699923157756469,1.199992118744253,1.2099920530671218,1.159992381452778
002256.SZ,20201221,1.16,1.2,1.14,1.16,1.17,-0.01,-0.8547,216260.04,25294.448,15.2259,1.159992381452778,1.159992381452778,1.199992118744253,1.1399925128070405
002256.SZ,20201222,1.15,1.16,1.12,1.12,1.16,-0.04,-3.4483,184946.0,21039.398,15.2259,1.119992644161303,1.1499924471299092,1.159992381452778,1.119992644161303
002256.SZ,20201223,1.12,1.16,1.1,1.14,1.12,0.02,1.7857,155865.0,17723.97,15.2259,1.1399925128070405,1.119992644161303,1.159992381452778,1.0999927755155654
002256.SZ,20201224,1.13,1.14,1.09,1.09,1.14,-0.05,-4.386,158288.08,17547.029,15.2259,1.089992841192697,1.1299925784841718,1.1399925128070405,1.089992841192697
002256.SZ,20201225,1.09,1.12,1.08,1.1,1.09,0.01,0.9174,105043.0,11601.582,15.2259,1.0999927755155654,1.089992841192697,1.119992644161303,1.0799929068698275
002256.SZ,20201228,1.1,1.16,1.1,1.14,1.1,0.04,3.6364,152312.04,17320.538,15.2259,1.1399925128070405,1.0999927755155654,1.159992381452778,1.0999927755155654
002256.SZ,20201229,1.13,1.14,1.09,1.13,1.14,-0.01,-0.8772,111725.0,12463.148,15.2259,1.1299925784841718,1.1299925784841718,1.1399925128070405,1.089992841192697
002256.SZ,20201230,1.12,1.14,1.1,1.11,1.13,-0.02,-1.7699,113462.64,12664.144,15.2259,1.1099927098384343,1.119992644161303,1.1399925128070405,1.0999927755155654
002256.SZ,20201231,1.11,1.14,1.1,1.11,1.11,0.0,0.0,92133.0,10301.198,15.2259,1.1099927098384343,1.1099927098384343,1.1399925128070405,1.0999927755155654
002256.SZ,20210104,1.1,1.13,1.1,1.11,1.11,0.0,0.0,133202.04,14819.321,15.2259,1.1099927098384343,1.0999927755155654,1.1299925784841718,1.0999927755155654
002256.SZ,20210105,1.1,1.13,1.07,1.08,1.11,-0.03,-2.7027,160014.0,17487.201,15.2259,1.0799929068698275,1.0999927755155654,1.1299925784841718,1.0699929725469592
002256.SZ,20210106,1.08,1.08,1.03,1.05,1.08,-0.03,-2.7778,158033.64,16668.183,15.2259,1.0499931039012216,1.0799929068698275,1.0799929068698275,1.029993235255484
002256.SZ,20210107,1.04,1.06,1.01,1.02,1.05,-0.03,-2.8571,170081.08,17461.242,15.226,1.02,1.04,1.06,1.01
002256.SZ,20210108,1.01,1.07,1.0,1.07,1.02,0.05,4.902,202058.16,20880.576,15.226,1.07,1.01,1.07,1.0
002256.SZ,20210111,1.06,1.11,1.04,1.07,1.07,0.0,0.0,149060.0,16022.216,15.226,1.07,1.06,1.11,1.04
002256.SZ,20210112,1.07,1.11,1.04,1.05,1.07,-0.02,-1.8692,145308.44,15625.255,15.226,1.05,1.07,1.11,1.04
002256.SZ,20210113,1.05,1.09,1.03,1.07,1.05,0.02,1.9048,146991.64,15618.782,15.226,1.07,1.05,1.09,1.03
002256.SZ,20210114,1.1,1.12,1.09,1.12,1.07,0.05,4.6729,290783.76,32272.923,15.226,1.12,1.1,1.12,1.09
002256.SZ,20210115,1.15,1.18,1.14,1.18,1.12,0.06,5.3571,203278.0,23826.596,15.226,1.18,1.15,1.18,1.14
002256.SZ,20210118,1.23,1.24,1.16,1.19,1.18,0.01,0.8475,355625.72,42782.351,15.226,1.1899999999999995,1.23,1.24,1.16
002256.SZ,20210119,1.2,1.23,1.18,1.21,1.19,0.02,1.6807,218247.12,26351.162,15.226,1.21,1.2,1.23,1.18
002256.SZ,20210120,1.22,1.24,1.21,1.22,1.21,0.01,0.8264,115836.0,14164.456,15.226,1.22,1.22,1.24,1.21
002256.SZ,20210121,1.22,1.24,1.21,1.24,1.22,0.02,1.6393,180135.4,22154.758,15.226,1.24,1.22,1.24,1.21
002256.SZ,20210122,1.25,1.3,1.25,1.3,1.24,0.06,4.8387,532561.0,68995.588,15.226,1.3,1.25,1.3,1.25
002256.SZ,20210125,1.33,1.37,1.31,1.37,1.3,0.07,5.3846,327910.04,44352.335,15.226,1.37,1.33,1.37,1.31
002256.SZ,20210126,1.44,1.44,1.3,1.3,1.37,-0.07,-5.1095,755613.95,103412.854,15.226,1.3,1.44,1.44,1.3
002256.SZ,20210127,1.27,1.28,1.24,1.24,1.3,-0.06,-4.6154,427231.16,53241.016,15.226,1.24,1.27,1.28,1.24
002256.SZ,20210128,1.19,1.3,1.19,1.3,1.24,0.06,4.8387,388989.6,49454.712,15.226,1.3,1.1899999999999995,1.3,1.1899999999999995
002256.SZ,20210129,1.32,1.37,1.32,1.37,1.3,0.07,5.3846,560410.72,76100.809,15.226,1.37,1.32,1.37,1.32
002256.SZ,20210201,1.38,1.44,1.31,1.44,1.37,0.07,5.1095,569198.6,80260.339,15.226,1.44,1.38,1.44,1.31
002256.SZ,20210202,1.5,1.51,1.46,1.51,1.44,0.07,4.8611,152369.6,22951.486,15.226,1.51,1.5,1.51,1.46
002256.SZ,20210203,1.59,1.59,1.43,1.43,1.51,-0.08,-5.298,1044379.7,158899.616,15.226,1.43,1.59,1.59,1.43
002256.SZ,20210204,1.44,1.5,1.43,1.5,1.43,0.07,4.8951,778311.2,115387.65,15.226,1.5,1.44,1.5,1.43
002256.SZ,20210205,1.5,1.58,1.43,1.58,1.5,0.08,5.3333,827770.14,125104.878,15.226,1.58,1.5,1.58,1.43
002256.SZ,20210208,1.59,1.65,1.53,1.56,1.58,-0.02,-1.2658,696604.84,111316.371,15.226,1.56,1.59,1.65,1.53
002256.SZ,20210209,1.5,1.55,1.48,1.49,1.56,-0.07,-4.4872,536701.0,80304.504,15.226,1.49,1.5,1.55,1.48
002256.SZ,20210210,1.5,1.53,1.44,1.51,1.49,0.02,1.3423,296648.24,44187.873,15.226,1.51,1.5,1.53,1.44
002256.SZ,20210218,1.52,1.58,1.49,1.53,1.51,0.02,1.3245,329172.08,50548.501,15.226,1.53,1.52,1.58,1.49
002256.SZ,20210219,1.53,1.53,1.47,1.49,1.53,-0.04,-2.6144,286166.0,42948.339,15.226,1.49,1.53,1.53,1.47
002256.SZ,20210222,1.48,1.48,1.42,1.48,1.49,-0.01,-0.6711,543333.45,78693.128,15.226,1.48,1.48,1.48,1.42
002256.SZ,20210223,1.49,1.51,1.45,1.47,1.48,-0.01,-0.6757,241775.04,35623.179,15.226,1.47,1.49,1.51,1.45
002256.SZ,20210224,1.44,1.48,1.42,1.45,1.47,-0.02,-1.3605,254119.89,36683.691,15.226,1.45,1.44,1.48,1.42
002256.SZ,20210225,1.45,1.46,1.38,1.38,1.45,-0.07,-4.8276,349004.0,48783.175,15.226,1.38,1.45,1.46,1.38
002256.SZ,20210226,1.36,1.36,1.31,1.31,1.38,-0.07,-5.0725,376892.0,49825.461,15.226,1.31,1.36,1.36,1.31
002256.SZ,20210301,1.29,1.38,1.25,1.38,1.31,0.07,5.3435,423401.0,56009.679,15.226,1.38,1.29,1.38,1.25
002256.SZ,20210302,1.38,1.44,1.36,1.39,1.38,0.01,0.7246,397245.0,55547.739,15.226,1.39,1.38,1.44,1.36
002256.SZ,20210303,1.36,1.38,1.34,1.36,1.39,-0.03,-2.1583,266900.0,36311.534,15.226,1.36,1.36,1.38,1.34
002256.SZ,20210304,1.35,1.41,1.34,1.39,1.36,0.03,2.2059,295694.0,40925.404,15.226,1.39,1.35,1.41,1.34
002256.SZ,20210305,1.39,1.46,1.37,1.46,1.39,0.07,5.036,375806.0,53279.373,15.226,1.46,1.39,1.46,1.37
002256.SZ,20210308,1.5,1.52,1.44,1.46,1.46,0.0,0.0,490439.67,72650.553,15.226,1.46,1.5,1.52,1.44
002256.SZ,20210309,1.44,1.46,1.39,1.39,1.46,-0.07,-4.7945,371113.0,52065.219,15.226,1.39,1.44,1.46,1.39
002256.SZ,20210310,1.37,1.46,1.36,1.4,1.39,0.01,0.7194,263315.0,37173.613,15.226,1.4,1.37,1.46,1.36
002256.SZ,20210311,1.39,1.43,1.37,1.41,1.4,0.01,0.7143,211656.48,29614.105,15.226,1.41,1.39,1.43,1.37
002256.SZ,20210312,1.39,1.45,1.37,1.42,1.41,0.01,0.7092,274393.24,38565.484,15.226,1.42,1.39,1.45,1.37
002256.SZ,20210315,1.4,1.42,1.38,1.39,1.42,-0.03,-2.1127,168840.04,23572.631,15.226,1.39,1.4,1.42,1.38
002256.SZ,20210316,1.39,1.4,1.35,1.37,1.39,-0.02,-1.4388,253303.0,34787.924,15.226,1.37,1.39,1.4,1.35
002256.SZ,20210317,1.36,1.39,1.35,1.37,1.37,0.0,0.0,180955.2,24702.564,15.226,1.37,1.36,1.39,1.35
002256.SZ,20210318,1.36,1.38,1.36,1.37,1.37,0.0,0.0,159198.0,21780.036,15.226,1.37,1.36,1.38,1.36
002256.SZ,20210319,1.36,1.4,1.35,1.38,1.37,0.01,0.7299,227081.48,31325.7,15.226,1.38,1.36,1.4,1.35
002256.SZ,20210322,1.39,1.45,1.37,1.45,1.38,0.07,5.0725,370826.04,52954.341,15.226,1.45,1.39,1.45,1.37
002256.SZ,20210323,1.48,1.52,1.43,1.5,1.45,0.05,3.4483,667293.04,99175.733,15.226,1.5,1.48,1.52,1.43
002256.SZ,20210324,1.48,1.5,1.44,1.46,1.5,-0.04,-2.6667,373426.76,54750.659,15.226,1.46,1.48,1.5,1.44
002256.SZ,20210325,1.44,1.49,1.41,1.45,1.46,-0.01,-0.6849,222350.0,32231.287,15.226,1.45,1.44,1.49,1.41
002256.SZ,20210326,1.47,1.52,1.47,1.52,1.45,0.07,4.8276,573917.72,86484.297,15.226,1.52,1.47,1.52,1.47
002256.SZ,20210329,1.52,1.6,1.51,1.58,1.52,0.06,3.9474,856617.64,134721.974,15.226,1.58,1.52,1.6,1.51
002256.SZ,20210330,1.56,1.56,1.5,1.5,1.58,-0.08,-5.0633,596782.0,90388.493,15.226,1.5,1.56,1.56,1.5
002256.SZ,20210331,1.47,1.58,1.47,1.58,1.5,0.08,5.3333,450434.68,69286.86,15.226,1.58,1.47,1.58,1.47
002256.SZ,20210401,1.58,1.64,1.54,1.55,1.58,-0.03,-1.8987,523848.0,83509.219,15.226,1.55,1.58,1.64,1.54
002256.SZ,20210402,1.52,1.53,1.48,1.51,1.55,-0.04,-2.5806,446350.48,66954.447,15.226,1.51,1.52,1.53,1.48
002256.SZ,20210406,1.5,1.55,1.47,1.53,1.51,0.02,1.3245,361213.76,54533.951,15.226,1.53,1.5,1.55,1.47
002256.SZ,20210407,1.53,1.55,1.5,1.52,1.53,-0.01,-0.6536,265426.76,40596.511,15.226,1.52,1.53,1.55,1.5
002256.SZ,20210408,1.51,1.52,1.47,1.48,1.52,-0.04,-2.6316,296168.08,44309.485,15.226,1.48,1.51,1.52,1.47
002256.SZ,20210409,1.52,1.55,1.5,1.55,1.48,0.07,4.7297,289990.32,44828.678,15.226,1.55,1.52,1.55,1.5
002256.SZ,20210412,1.57,1.61,1.53,1.54,1.55,-0.01,-0.6452,507966.0,79434.583,15.226,1.54,1.57,1.6100000000000003,1.53
002256.SZ,20210413,1.52,1.57,1.51,1.53,1.54,-0.01,-0.6494,278074.0,42666.574,15.226,1.53,1.52,1.57,1.51
002256.SZ,20210414,1.54,1.61,1.52,1.61,1.53,0.08,5.2288,448396.36,70891.045,15.226,1.6100000000000003,1.54,1.6100000000000003,1.52
002256.SZ,20210415,1.6,1.65,1.56,1.56,1.61,-0.05,-3.1056,514365.04,81885.738,15.226,1.56,1.6,1.65,1.56
002256.SZ,20210416,1.54,1.58,1.54,1.58,1.56,0.02,1.2821,262446.04,41061.146,15.226,1.58,1.54,1.58,1.54
002256.SZ,20210419,1.58,1.66,1.58,1.64,1.58,0.06,3.7975,412017.08,67622.949,15.226,1.64,1.58,1.66,1.58
002256.SZ,20210420,1.62,1.66,1.6,1.61,1.64,-0.03,-1.8293,319774.0,51999.251,15.226,1.6100000000000003,1.62,1.66,1.6
002256.SZ,20210421,1.6,1.62,1.56,1.58,1.61,-0.03,-1.8634,237572.16,37577.473,15.226,1.58,1.6,1.62,1.56
002256.SZ,20210422,1.58,1.64,1.57,1.64,1.58,0.06,3.7975,202740.04,32475.495,15.226,1.64,1.58,1.64,1.57
002256.SZ,20210423,1.62,1.66,1.6,1.61,1.64,-0.03,-1.8293,183799.44,29735.371,15.226,1.6100000000000003,1.62,1.66,1.6
002256.SZ,20210426,1.63,1.69,1.6,1.66,1.61,0.05,3.1056,338196.2,55685.464,15.226,1.66,1.63,1.69,1.6
002256.SZ,20210427,1.68,1.74,1.67,1.74,1.66,0.08,4.8193,764602.76,132375.626,15.226,1.74,1.68,1.74,1.67
002256.SZ,20210428,1.7,1.73,1.65,1.65,1.74,-0.09,-5.1724,725932.12,121945.897,15.226,1.65,1.7,1.73,1.65
002256.SZ,20210429,1.65,1.71,1.63,1.65,1.65,0.0,0.0,394673.0,65935.802,15.226,1.65,1.65,1.71,1.63
002256.SZ,20210430,1.63,1.67,1.6,1.65,1.65,0.0,0.0,299057.2,48685.942,15.226,1.65,1.63,1.67,1.6
002256.SZ,20210506,1.64,1.69,1.63,1.66,1.65,0.01,0.6061,281938.0,46948.015,15.226,1.66,1.64,1.69,1.63
002256.SZ,20210507,1.66,1.72,1.64,1.7,1.66,0.04,2.4096,297193.0,50036.19,15.226,1.7,1.66,1.72,1.64
002256.SZ,20210510,1.71,1.77,1.7,1.73,1.7,0.03,1.7647,341928.0,59493.388,15.226,1.73,1.71,1.77,1.7
002256.SZ,20210511,1.76,1.82,1.75,1.82,1.73,0.09,5.2023,645207.6,116838.02,15.226,1.82,1.76,1.82,1.75
002256.SZ,20210512,1.82,1.84,1.78,1.81,1.82,-0.01,-0.5495,653757.2,117893.322,15.226,1.81,1.82,1.84,1.78
002256.SZ,20210513,1.8,1.9,1.78,1.9,1.81,0.09,4.9724,552764.75,103573.814,15.226,1.9,1.7999999999999998,1.9,1.78
002256.SZ,20210514,1.96,2.0,1.94,2.0,1.9,0.1,5.2632,343020.66,68167.226,15.226,2.0,1.96,2.0,1.94
002256.SZ,20210517,2.1,2.1,1.9,1.9,2.0,-0.1,-5.0,703798.7,136395.285,15.226,1.9,2.1,2.1,1.9
002256.SZ,20210518,1.9,2.0,1.9,2.0,1.9,0.1,5.2632,431849.28,85234.417,15.226,2.0,1.9,2.0,1.9
002256.SZ,20210519,2.02,2.1,2.0,2.1,2.0,0.1,5.0,477671.41,98862.955,15.226,2.1,2.02,2.1,2.0
002256.SZ,20210520,2.17,2.21,2.14,2.21,2.1,0.11,5.2381,387926.76,85360.929,15.226,2.2100000000000004,2.17,2.2100000000000004,2.14
002256.SZ,20210521,2.15,2.31,2.1,2.17,2.21,-0.04,-1.81,931733.01,203945.354,15.226,2.17,2.15,2.31,2.1
002256.SZ,20210524,2.15,2.24,2.11,2.17,2.17,0.0,0.0,574479.48,125127.55,15.226,2.17,2.15,2.24,2.11
002256.SZ,20210525,2.16,2.18,2.07,2.1,2.17,-0.07,-3.2258,516015.2,108552.969,15.226,2.1,2.16,2.18,2.07
002256.SZ,20210526,2.12,2.21,2.08,2.21,2.1,0.11,5.2381,550495.72,118750.362,15.226,2.2100000000000004,2.12,2.2100000000000004,2.08
002256.SZ,20210527,2.25,2.32,2.2,2.32,2.21,0.11,4.9774,621368.32,141025.651,15.226,2.32,2.25,2.32,2.2
002256.SZ,20210528,2.34,2.44,2.32,2.38,2.32,0.06,2.5862,893279.2,213648.006,15.226,2.3799999999999994,2.34,2.44,2.32
002256.SZ,20210531,2.4,2.5,2.38,2.5,2.38,0.12,5.042,367891.85,91128.712,15.226,2.5,2.4,2.5,2.3799999999999994
002256.SZ,20210601,2.63,2.63,2.5,2.63,2.5,0.13,5.2,998658.48,257775.154,15.226,2.63,2.63,2.63,2.5
002256.SZ,20210602,2.62,2.76,2.54,2.76,2.63,0.13,4.943,774008.47,210020.158,15.226,2.76,2.62,2.76,2.54
002256.SZ,20210603,2.83,2.9,2.83,2.9,2.76,0.14,5.0725,439177.36,126727.263,15.226,2.9,2.83,2.9,2.83
002256.SZ,20210604,3.01,3.05,2.91,3.05,2.9,0.15,5.1724,318063.11,96052.04,15.226,3.05,3.01,3.05,2.91
002256.SZ,20210607,3.2,3.2,3.05,3.2,3.05,0.15,4.918,1222459.39,389476.51,15.226,3.2,3.2,3.2,3.05
002256.SZ,20210608,3.25,3.36,3.22,3.36,3.2,0.16,5.0,541048.04,180096.074,15.226,3.36,3.25,3.36,3.2200000000000006
002256.SZ,20210609,3.52,3.53,3.19,3.19,3.36,-0.17,-5.0595,1703440.99,579106.595,15.226,3.19,3.52,3.53,3.19
002256.SZ,20210610,3.03,3.22,3.03,3.03,3.19,-0.16,-5.0157,692817.0,211934.469,15.226,3.03,3.03,3.2200000000000006,3.03
002256.SZ,20210611,2.88,2.88,2.88,2.88,3.03,-0.15,-4.9505,73866.0,21273.408,15.226,2.88,2.88,2.88,2.88
002256.SZ,20210615,2.74,3.02,2.74,3.02,2.88,0.14,4.8611,1000355.16,280362.89,15.226,3.02,2.74,3.02,2.74
002256.SZ,20210616,2.98,3.02,2.87,2.87,3.02,-0.15,-4.9669,1120810.0,326275.754,15.226,2.87,2.98,3.02,2.87
002256.SZ,20210617,2.81,2.99,2.73,2.86,2.87,-0.01,-0.3484,1038767.7,293549.9,15.226,2.86,2.81,2.99,2.73
002256.SZ,20210618,2.8,3.0,2.77,3.0,2.86,0.14,4.8951,730211.14,213547.304,15.226,3.0,2.8000000000000003,3.0,2.77
002256.SZ,20210621,3.08,3.15,3.05,3.15,3.0,0.15,5.0,457262.78,143084.672,15.226,3.15,3.08,3.15,3.05
002256.SZ,20210622,3.27,3.31,3.01,3.04,3.15,-0.11,-3.4921,1271941.44,401148.03,15.226,3.04,3.27,3.31,3.01
002256.SZ,20210623,3.08,3.19,2.97,3.19,3.04,0.15,4.9342,625484.66,194915.192,15.226,3.19,3.08,3.19,2.97
002256.SZ,20210624,3.26,3.35,3.11,3.3,3.19,0.11,3.4483,1191991.02,389231.213,15.226,3.3,3.26,3.35,3.11
002256.SZ,20210625,3.22,3.47,3.21,3.43,3.3,0.13,3.9394,1156927.02,390643.34,15.226,3.4300000000000006,3.2200000000000006,3.47,3.21
002256.SZ,20210628,3.36,3.44,3.26,3.26,3.43,-0.17,-4.9563,901651.0,299536.059,15.226,3.26,3.36,3.44,3.26
002256.SZ,20210629,3.2,3.24,3.1,3.1,3.26,-0.16,-4.908,762757.0,238568.45,15.226,3.1,3.2,3.24,3.1
002256.SZ,20210630,3.1,3.19,2.95,2.96,3.1,-0.14,-4.5161,750202.12,226906.071,15.226,2.96,3.1,3.19,2.95
002256.SZ,20210701,3.0,3.11,2.92,3.08,2.96,0.12,4.0541,838477.64,257221.749,15.226,3.08,3.0,3.11,2.92
002256.SZ,20210702,2.98,3.03,2.93,2.93,3.08,-0.15,-4.8701,699519.0,206730.479,15.226,2.93,2.98,3.03,2.93
002256.SZ,20210705,2.92,3.06,2.89,2.99,2.93,0.06,2.0478,521875.6,156093.415,15.226,2.99,2.92,3.06,2.89
002256.SZ,20210706,3.01,3.03,2.84,2.91,2.99,-0.08,-2.6756,636215.28,185388.182,15.226,2.91,3.01,3.03,2.84
002256.SZ,20210707,2.92,3.05,2.91,2.98,2.91,0.07,2.4055,620773.4,184891.059,15.226,2.98,2.92,3.05,2.91
002256.SZ,20210708,3.03,3.13,2.97,3.12,2.98,0.14,4.698,1008863.2,311164.018,15.226,3.12,3.03,3.13,2.97
002256.SZ,20210709,3.08,3.21,3.01,3.12,3.12,0.0,0.0,695196.64,213978.165,15.226,3.12,3.08,3.21,3.01
002256.SZ,20210712,3.08,3.18,3.05,3.08,3.12,-0.04,-1.2821,540888.04,167876.556,15.226,3.08,3.08,3.18,3.05
002256.SZ,20210713,3.08,3.11,2.98,3.01,3.08,-0.07,-2.2727,533874.36,161365.901,15.226,3.01,3.08,3.11,2.98
002256.SZ,20210714,2.97,3.0,2.87,2.91,3.01,-0.1,-3.3223,579855.99,169919.754,15.226,2.91,2.97,3.0,2.87
002256.SZ,20210715,2.89,3.06,2.87,3.06,2.91,0.15,5.1546,756339.13,227037.741,15.226,3.06,2.89,3.06,2.87
002256.SZ,20210716,3.14,3.15,2.91,2.91,3.06,-0.15,-4.902,1090418.46,328997.639,15.226,2.91,3.14,3.15,2.91
002256.SZ,20210719,2.86,2.86,2.76,2.76,2.91,-0.15,-5.1546,880840.0,244612.001,15.226,2.76,2.86,2.86,2.76
002256.SZ,20210720,2.69,2.81,2.62,2.71,2.76,-0.05,-1.8116,910620.82,242712.566,15.226,2.71,2.69,2.81,2.62
002256.SZ,20210721,2.64,2.77,2.59,2.71,2.71,0.0,0.0,691737.94,185569.763,15.226,2.71,2.64,2.77,2.5900000000000003
002256.SZ,20210722,2.69,2.8,2.66,2.74,2.71,0.03,1.107,598792.2,163988.974,15.226,2.74,2.69,2.8000000000000003,2.66
002256.SZ,20210723,2.75,2.78,2.61,2.63,2.74,-0.11,-4.0146,657450.0,176066.015,15.226,2.63,2.75,2.78,2.61
002256.SZ,20210726,2.66,2.68,2.5,2.5,2.63,-0.13,-4.943,683868.08,174455.361,15.226,2.5,2.66,2.68,2.5
002256.SZ,20210727,2.47,2.47,2.38,2.38,2.5,-0.12,-4.8,692104.0,165977.498,15.226,2.3799999999999994,2.47,2.47,2.3799999999999994
002256.SZ,20210728,2.33,2.33,2.26,2.26,2.38,-0.12,-5.042,502753.0,114241.965,15.226,2.26,2.33,2.33,2.26
002256.SZ,20210729,2.2,2.3,2.19,2.22,2.26,-0.04,-1.7699,647849.16,145366.782,15.226,2.22,2.2,2.3,2.19
002256.SZ,20210730,2.21,2.29,2.2,2.26,2.22,0.04,1.8018,571425.0,127949.672,15.226,2.26,2.2100000000000004,2.29,2.2
002256.SZ,20210802,2.33,2.37,2.31,2.37,2.26,0.11,4.8673,169894.94,39945.66,15.226,2.37,2.33,2.37,2.31
002256.SZ,20210804,2.61,2.61,2.61,2.61,2.37,0.24,10.1266,17857.04,4660.687,15.226,2.61,2.61,2.61,2.61
002256.SZ,20210805,2.87,2.87,2.87,2.87,2.61,0.26,9.9617,5674.0,1628.438,15.226,2.87,2.87,2.87,2.87
002256.SZ,20210806,3.16,3.16,3.16,3.16,2.87,0.29,10.1045,14586.0,4609.176,15.226,3.16,3.16,3.16,3.16
002256.SZ,20210809,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,32667.0,11368.116,15.226,3.48,3.48,3.48,3.48
002256.SZ,20210810,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,317905.0,121757.615,15.226,3.83,3.83,3.83,3.83
002256.SZ,20210811,4.21,4.21,4.21,4.21,3.83,0.38,9.9217,83735.08,35252.468,15.226,4.21,4.21,4.21,4.21
002256.SZ,20210812,4.63,4.63,4.63,4.63,4.21,0.42,9.9762,81237.0,37612.731,15.226,4.63,4.63,4.63,4.63
002256.SZ,20210813,5.09,5.09,5.09,5.09,4.63,0.46,9.9352,285865.0,145505.285,15.226,5.09,5.09,5.09,5.09
002256.SZ,20210816,5.6,5.6,5.4,5.4,5.09,0.31,6.0904,1437829.0,786284.182,15.226,5.4,5.6000000000000005,5.6000000000000005,5.4
002256.SZ,20210817,5.25,5.65,4.86,4.86,5.4,-0.54,-10.0,5302027.76,2745013.176,15.226,4.86,5.25,5.65,4.86
002256.SZ,20210818,4.74,5.06,4.55,4.74,4.86,-0.12,-2.4691,3686951.0,1757334.243,15.226,4.74,4.74,5.06,4.55
002256.SZ,20210819,4.6,4.73,4.41,4.45,4.74,-0.29,-6.1181,3040655.13,1387197.182,15.226,4.45,4.6,4.73,4.41
002256.SZ,20210820,4.38,4.42,4.01,4.24,4.45,-0.21,-4.7191,3083797.31,1283980.103,15.226,4.24,4.38,4.420000000000001,4.01
002256.SZ,20210823,4.18,4.66,4.12,4.66,4.24,0.42,9.9057,2547891.92,1105984.14,15.226,4.66,4.18,4.66,4.12
002256.SZ,20210824,4.71,5.13,4.52,4.8,4.66,0.14,3.0043,4687890.6,2304870.017,15.226,4.8,4.71,5.13,4.52
002256.SZ,20210825,4.65,5.1,4.35,4.85,4.8,0.05,1.0417,3332442.2,1558052.747,15.226,4.85,4.65,5.1,4.35
002256.SZ,20210826,4.7,5.34,4.66,5.34,4.85,0.49,10.1031,4242687.72,2214683.984,15.226,5.34,4.7,5.34,4.66
002256.SZ,20210827,5.33,5.87,5.09,5.87,5.34,0.53,9.9251,4730172.26,2575060.71,15.226,5.87,5.33,5.87,5.09
002256.SZ,20210830,6.0,6.46,5.85,6.46,5.87,0.59,10.0511,4771941.47,2999220.402,15.226,6.46,6.0,6.46,5.85
002256.SZ,20210831,6.38,6.39,5.84,6.1,6.46,-0.36,-5.5728,4005991.86,2455163.735,15.226,6.1,6.38,6.39,5.84
002256.SZ,20210901,6.3,6.68,5.65,6.37,6.1,0.27,4.4262,4640263.29,2910926.084,15.226,6.37,6.3,6.68,5.65
002256.SZ,20210902,6.1,6.47,6.01,6.16,6.37,-0.21,-3.2967,2857890.45,1771589.431,15.226,6.16,6.1,6.47,6.01
002256.SZ,20210903,5.89,6.1,5.7,5.71,6.16,-0.45,-7.3052,2449926.21,1422685.64,15.226,5.71,5.89,6.1,5.7
002256.SZ,20210906,5.88,6.15,5.74,6.01,5.71,0.3,5.2539,2662174.92,1589729.118,15.226,6.01,5.88,6.15,5.74
002256.SZ,20210907,6.02,6.06,5.65,5.76,6.01,-0.25,-4.1597,2594525.98,1495860.25,15.226,5.76,6.02,6.06,5.65
002256.SZ,20210908,5.75,5.87,5.61,5.63,5.76,-0.13,-2.2569,1992432.13,1139147.908,15.226,5.63,5.75,5.87,5.61
002256.SZ,20210909,5.55,5.62,5.26,5.31,5.63,-0.32,-5.6838,2165251.44,1165142.527,15.226,5.31,5.55,5.62,5.26
002256.SZ,20210910,5.29,5.8,5.2,5.65,5.31,0.34,6.403,2590324.21,1429335.72,15.226,5.65,5.29,5.8,5.2
002256.SZ,20210913,5.59,5.59,5.3,5.44,5.65,-0.21,-3.7168,1760049.73,953603.83,15.226,5.44,5.59,5.59,5.3
002256.SZ,20210914,5.4,5.65,5.12,5.54,5.44,0.1,1.8382,2003392.16,1085900.767,15.226,5.54,5.4,5.65,5.12
