ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002296.SZ,20221017,7.05,7.18,7.0,7.15,7.06,0.09,1.2748,56581.38,40281.199,5.132,6.948267373603484,6.851088808937702,6.977420943003218,6.80249952660481
002296.SZ,20221018,7.19,7.22,7.09,7.17,7.15,0.02,0.2797,51178.75,36662.677,5.132,6.96770308653664,6.987138799469798,7.016292368869532,6.889960234804015
002296.SZ,20221019,7.16,7.28,7.14,7.19,7.17,0.02,0.2789,57493.0,41489.337,5.132,6.987138799469798,6.957985230070063,7.074599507669002,6.938549517136906
002296.SZ,20221020,7.16,7.43,7.07,7.25,7.19,0.06,0.8345,87821.01,63766.438,5.132,7.045445938269268,6.957985230070063,7.220367354667676,6.870524521870858
002296.SZ,20221021,7.21,7.98,7.21,7.98,7.25,0.73,10.069,208157.8,161512.079,5.132,7.754849460329483,7.006574512402954,7.754849460329483,7.006574512402954
002296.SZ,20221024,8.2,8.78,8.01,8.78,7.98,0.8,10.0251,684786.65,583541.948,5.132,8.532277977655745,7.968642302594205,8.532277977655745,7.7840030297292175
002296.SZ,20221025,9.27,9.66,8.97,9.66,8.78,0.88,10.0228,554513.87,525563.538,5.132,9.387449346714638,9.008452944518083,9.387449346714638,8.716917250520735
002296.SZ,20221026,10.63,10.63,10.63,10.63,9.66,0.97,10.0414,85193.78,90560.988,5.132,10.330081423972732,10.330081423972732,10.330081423972732,10.330081423972732
002296.SZ,20221027,11.69,11.69,9.75,9.8,10.63,-0.83,-7.8081,1715134.69,1919029.993,5.132,9.523499337246731,11.360174209430031,11.360174209430031,9.474910054913842
002296.SZ,20221028,8.82,9.63,8.82,8.82,9.8,-0.98,-10.0,1187766.33,1067149.793,5.132,8.57114940352206,8.57114940352206,9.358295777314902,8.57114940352206
002296.SZ,20221031,8.5,8.79,8.1,8.15,8.82,-0.67,-7.5964,949293.99,795069.054,5.132,7.920053020261315,8.260177996591555,8.541995834122325,7.871463737928422
002296.SZ,20221101,8.22,8.34,8.08,8.34,8.15,0.19,2.3313,691944.38,568847.332,5.132,8.104692293126302,7.988078015527363,8.104692293126302,7.852028024995267
002296.SZ,20221102,8.22,8.5,8.12,8.29,8.34,-0.05,-0.5995,721592.39,601307.678,5.132,8.056103010793409,7.988078015527363,8.260177996591555,7.890899450861579
002296.SZ,20221103,8.18,8.44,8.05,8.16,8.29,-0.13,-1.5682,588139.57,486044.02,5.132,7.929770876727892,7.949206589661049,8.201870857792084,7.8228744555955325
002296.SZ,20221104,8.1,8.34,8.09,8.28,8.16,0.12,1.4706,535420.33,439681.909,5.132,8.046385154326831,7.871463737928422,8.104692293126302,7.861745881461845
002296.SZ,20221107,8.31,8.78,8.31,8.77,8.28,0.49,5.9179,796341.88,681286.282,5.132,8.522560121189168,8.075538723726568,8.532277977655745,8.075538723726568
002296.SZ,20221108,8.68,9.2,8.47,8.92,8.77,0.15,1.7104,777930.1,690753.466,5.132,8.668327968187844,8.435099412989963,8.940427949252035,8.231024427191821
002296.SZ,20221109,9.1,9.35,8.77,8.91,8.92,-0.01,-0.1121,673657.62,608964.113,5.132,8.658610111721265,8.843249384586251,9.08619579625071,8.522560121189168
002296.SZ,20221110,8.75,9.35,8.75,9.2,8.91,0.29,3.2548,649367.72,594735.761,5.132,8.940427949252035,8.503124408256012,9.08619579625071,8.503124408256012
002296.SZ,20221111,9.3,9.34,8.8,8.88,9.2,-0.32,-3.4783,622303.75,561127.185,5.132,8.629456542321531,9.03760651391782,9.076477939784132,8.551713690588905
002296.SZ,20221114,8.7,8.86,8.44,8.74,8.88,-0.14,-1.5766,416175.93,359935.286,5.132,8.493406551789434,8.45453512592312,8.610020829388374,8.201870857792084
002296.SZ,20221115,8.6,8.7,8.5,8.59,8.74,-0.15,-1.7162,342217.17,293616.776,5.132,8.347638704790759,8.357356561257337,8.45453512592312,8.260177996591555
002296.SZ,20221116,8.57,8.64,8.35,8.37,8.59,-0.22,-2.5611,357969.01,302893.22,5.132,8.133845862526035,8.328202991857603,8.396227987123652,8.11441014959288
002296.SZ,20221117,8.37,8.51,8.35,8.48,8.37,0.11,1.3142,246389.67,207413.577,5.132,8.240742283658399,8.133845862526035,8.269895853058133,8.11441014959288
002296.SZ,20221118,8.41,8.47,8.21,8.22,8.48,-0.26,-3.066,267288.85,222801.428,5.132,7.988078015527363,8.17271728839235,8.231024427191821,7.978360159060785
002296.SZ,20221121,8.23,8.39,8.23,8.37,8.22,0.15,1.8248,173161.26,144181.305,5.132,8.133845862526035,7.99779587199394,8.153281575459193,7.99779587199394
002296.SZ,20221122,8.44,8.62,8.38,8.6,8.37,0.23,2.7479,423471.48,361050.569,5.132,8.357356561257337,8.201870857792084,8.376792274190493,8.143563718992615
002296.SZ,20221123,8.5,8.5,8.01,8.09,8.6,-0.51,-5.9302,315879.51,258044.848,5.132,7.861745881461845,8.260177996591555,8.260177996591555,7.7840030297292175
002296.SZ,20221124,8.09,8.41,8.08,8.25,8.09,0.16,1.9778,246549.52,204155.19,5.132,8.017231584927098,7.861745881461845,8.17271728839235,7.852028024995267
002296.SZ,20221125,8.13,8.23,8.12,8.12,8.25,-0.13,-1.5758,140387.85,114665.936,5.132,7.890899450861579,7.900617307328158,7.99779587199394,7.890899450861579
002296.SZ,20221128,7.98,8.2,7.91,8.14,8.12,0.02,0.2463,128249.61,103953.841,5.132,7.910335163794736,7.754849460329483,7.968642302594205,7.686824465063434
002296.SZ,20221129,8.12,8.18,8.04,8.18,8.14,0.04,0.4914,151084.61,122703.332,5.132,7.949206589661049,7.890899450861579,7.949206589661049,7.813156599128952
002296.SZ,20221130,8.19,8.39,8.14,8.24,8.18,0.06,0.7335,167960.02,138296.917,5.132,8.00751372846052,7.958924446127627,8.153281575459193,7.910335163794736
002296.SZ,20221201,8.21,8.39,8.2,8.33,8.24,0.09,1.0922,204899.0,170152.83,5.132,8.094974436659722,7.978360159060785,8.153281575459193,7.968642302594205
002296.SZ,20221202,8.29,8.47,8.27,8.47,8.33,0.14,1.6807,227274.0,190879.952,5.132,8.231024427191821,8.056103010793409,8.231024427191821,8.036667297860253
002296.SZ,20221205,8.6,8.65,8.39,8.51,8.47,0.04,0.4723,200735.28,170533.431,5.132,8.269895853058133,8.357356561257337,8.40594584359023,8.153281575459193
002296.SZ,20221206,8.45,8.5,8.31,8.34,8.51,-0.17,-1.9976,150612.3,126060.128,5.132,8.104692293126302,8.211588714258662,8.260177996591555,8.075538723726568
002296.SZ,20221207,8.3,8.41,8.22,8.38,8.34,0.04,0.4796,120059.71,100180.331,5.132,8.143563718992615,8.065820867259989,8.17271728839235,7.988078015527363
002296.SZ,20221208,8.38,8.38,8.17,8.21,8.38,-0.17,-2.0286,128307.61,105743.89,5.132,7.978360159060785,8.143563718992615,8.143563718992615,7.93948873319447
002296.SZ,20221209,8.29,8.29,8.1,8.14,8.21,-0.07,-0.8526,98106.0,80054.35,5.132,7.910335163794736,8.056103010793409,8.056103010793409,7.871463737928422
002296.SZ,20221212,8.14,8.23,8.07,8.17,8.14,0.03,0.3686,88548.0,72185.979,5.132,7.93948873319447,7.910335163794736,7.99779587199394,7.842310168528687
002296.SZ,20221213,8.16,8.23,8.03,8.04,8.17,-0.13,-1.5912,96835.0,78618.483,5.132,7.813156599128952,7.929770876727892,7.99779587199394,7.803438742662374
002296.SZ,20221214,8.03,8.28,8.0,8.22,8.04,0.18,2.2388,155620.0,127415.356,5.132,7.988078015527363,7.803438742662374,8.046385154326831,7.77428517326264
002296.SZ,20221215,8.22,8.44,8.13,8.4,8.22,0.18,2.1898,236314.61,197492.446,5.132,8.162999431925773,7.988078015527363,8.201870857792084,7.900617307328158
002296.SZ,20221216,8.33,8.34,8.06,8.09,8.4,-0.31,-3.6905,180954.0,147381.364,5.132,7.861745881461845,8.094974436659722,8.104692293126302,7.83259231206211
002296.SZ,20221219,8.1,8.12,7.78,7.83,8.09,-0.26,-3.2138,153149.07,120850.565,5.132,7.609081613330809,7.871463737928422,7.890899450861579,7.560492330997918
002296.SZ,20221220,7.83,8.02,7.82,7.87,7.83,0.04,0.5109,86172.0,68255.866,5.132,7.647953039197121,7.609081613330809,7.793720886195796,7.59936375686423
002296.SZ,20221221,7.87,7.9,7.64,7.68,7.87,-0.19,-2.4142,112357.61,86970.531,5.132,7.463313766332134,7.647953039197121,7.677106608596857,7.42444234046582
002296.SZ,20221222,7.8,7.8,7.49,7.53,7.68,-0.15,-1.9531,89640.83,68205.449,5.132,7.31754591933346,7.579928043931073,7.579928043931073,7.278674493467147
002296.SZ,20221223,7.47,7.75,7.47,7.67,7.53,0.14,1.8592,86526.23,66129.711,5.132,7.453595909865556,7.259238780533989,7.531338761598182,7.259238780533989
002296.SZ,20221226,7.67,7.86,7.61,7.85,7.67,0.18,2.3468,74229.0,57745.875,5.132,7.628517326263965,7.453595909865556,7.638235182730543,7.395288771066085
002296.SZ,20221227,7.88,7.88,7.71,7.78,7.85,-0.07,-0.8917,67686.0,52490.679,5.132,7.560492330997918,7.6576708956637,7.6576708956637,7.4924673357318685
002296.SZ,20221228,7.75,7.76,7.56,7.63,7.78,-0.15,-1.928,64800.0,49508.175,5.132,7.414724483999242,7.531338761598182,7.54105661806476,7.346699488733194
002296.SZ,20221229,7.6,7.8,7.57,7.66,7.63,0.03,0.3932,80102.0,61726.05,5.132,7.4438780533989775,7.385570914599507,7.579928043931073,7.356417345199773
002296.SZ,20221230,7.69,7.84,7.61,7.78,7.66,0.12,1.5666,82908.58,64341.175,5.132,7.560492330997918,7.473031622798713,7.618799469797387,7.395288771066085
002296.SZ,20230103,7.71,8.33,7.71,8.26,7.78,0.48,6.1697,245016.02,198705.429,5.132,8.026949441393675,7.4924673357318685,8.094974436659722,7.4924673357318685
002296.SZ,20230104,8.24,8.56,8.17,8.53,8.26,0.27,3.2688,343288.0,289226.74,5.132,8.289331565991288,8.00751372846052,8.318485135391025,7.93948873319447
002296.SZ,20230105,8.46,8.56,8.38,8.53,8.53,0.0,0.0,204730.0,173510.791,5.132,8.289331565991288,8.221306570725243,8.318485135391025,8.143563718992615
002296.SZ,20230106,8.53,8.53,8.33,8.34,8.53,-0.19,-2.2274,144168.02,121058.457,5.132,8.104692293126302,8.289331565991288,8.289331565991288,8.094974436659722
002296.SZ,20230109,8.39,8.45,8.32,8.35,8.34,0.01,0.1199,111448.0,93329.674,5.132,8.11441014959288,8.153281575459193,8.211588714258662,8.085256580193146
002296.SZ,20230110,8.4,8.4,8.25,8.25,8.35,-0.1,-1.1976,79915.4,66395.687,5.132,8.017231584927098,8.162999431925773,8.162999431925773,8.017231584927098
002296.SZ,20230111,8.26,8.33,8.13,8.15,8.25,-0.1,-1.2121,96964.7,79827.692,5.132,7.920053020261315,8.026949441393675,8.094974436659722,7.900617307328158
002296.SZ,20230112,8.26,8.51,8.2,8.35,8.15,0.2,2.454,231300.7,193466.314,5.132,8.11441014959288,8.026949441393675,8.269895853058133,7.968642302594205
002296.SZ,20230113,8.3,8.35,8.18,8.29,8.35,-0.06,-0.7186,119967.06,99272.124,5.132,8.056103010793409,8.065820867259989,8.11441014959288,7.949206589661049
002296.SZ,20230116,8.32,8.54,8.3,8.4,8.29,0.11,1.3269,156182.0,131908.233,5.132,8.162999431925773,8.085256580193146,8.299049422457868,8.065820867259989
002296.SZ,20230117,8.46,9.24,8.37,8.65,8.4,0.25,2.9762,452848.35,395870.369,5.132,8.40594584359023,8.221306570725243,8.97929937511835,8.133845862526035
002296.SZ,20230118,8.6,8.83,8.46,8.7,8.65,0.05,0.578,327328.2,282676.804,5.132,8.45453512592312,8.357356561257337,8.580867259988638,8.221306570725243
002296.SZ,20230119,8.6,8.73,8.57,8.6,8.7,-0.1,-1.1494,192990.03,166394.0,5.132,8.357356561257337,8.357356561257337,8.483688695322856,8.328202991857603
002296.SZ,20230120,8.65,8.75,8.54,8.67,8.6,0.07,0.814,169564.25,146458.76,5.132,8.425381556523385,8.40594584359023,8.503124408256012,8.299049422457868
002296.SZ,20230130,8.81,9.22,8.71,8.99,8.67,0.32,3.6909,394842.55,355221.154,5.132,8.736352963453891,8.561431547055482,8.959863662185192,8.464252982389699
002296.SZ,20230131,8.98,9.08,8.86,9.08,8.99,0.09,1.0011,224365.97,201735.238,5.132,8.823813671653097,8.726635106987313,8.823813671653097,8.610020829388374
002296.SZ,20230201,9.01,9.14,8.93,9.12,9.08,0.04,0.4405,236582.48,213826.914,5.132,8.862685097519408,8.755788676387048,8.882120810452566,8.67804582465442
002296.SZ,20230202,9.04,9.08,8.85,8.87,9.12,-0.25,-2.7412,279266.52,249124.907,5.132,8.619738685854951,8.784942245786782,8.823813671653097,8.600302972921796
002296.SZ,20230203,8.84,8.94,8.81,8.94,8.87,0.07,0.7892,157363.0,139789.569,5.132,8.687763681120998,8.590585116455216,8.687763681120998,8.561431547055482
002296.SZ,20230206,8.84,9.01,8.81,8.94,8.94,0.0,0.0,145406.0,129531.821,5.132,8.687763681120998,8.590585116455216,8.755788676387048,8.561431547055482
002296.SZ,20230207,8.95,9.09,8.8,9.07,8.94,0.13,1.4541,230279.26,207015.341,5.132,8.814095815186517,8.697481537587578,8.833531528119675,8.551713690588905
002296.SZ,20230208,9.1,9.1,8.82,8.84,9.07,-0.23,-2.5358,185175.0,164934.429,5.132,8.590585116455216,8.843249384586251,8.843249384586251,8.57114940352206
002296.SZ,20230209,8.8,9.7,8.75,9.26,8.84,0.42,4.7511,413125.1,381031.348,5.132,8.998735088051504,8.551713690588905,9.426320772580947,8.503124408256012
002296.SZ,20230210,9.21,9.33,9.08,9.1,9.26,-0.16,-1.7279,216736.37,199094.163,5.132,8.843249384586251,8.950145805718615,9.066760083317554,8.823813671653097
002296.SZ,20230213,9.05,9.13,9.01,9.12,9.1,0.02,0.2198,135767.02,123292.851,5.132,8.862685097519408,8.794660102253362,8.872402953985988,8.755788676387048
002296.SZ,20230214,9.14,9.15,8.94,8.97,9.12,-0.15,-1.6447,145547.89,131121.42,5.132,8.716917250520735,8.882120810452566,8.891838666919144,8.687763681120998
002296.SZ,20230215,9.0,9.07,8.95,9.01,8.97,0.04,0.4459,135655.0,122425.013,5.132,8.755788676387048,8.746070819920469,8.814095815186517,8.697481537587578
002296.SZ,20230216,9.03,9.15,8.61,8.72,9.01,-0.29,-3.2186,252028.49,224536.035,5.132,8.473970838856278,8.775224389320204,8.891838666919144,8.367074417723915
002296.SZ,20230217,8.71,8.84,8.55,8.63,8.72,-0.09,-1.0321,156311.99,135557.6,5.132,8.386510130657074,8.464252982389699,8.590585116455216,8.308767278924446
002296.SZ,20230220,8.58,8.68,8.51,8.68,8.63,0.05,0.5794,99970.61,85917.894,5.132,8.435099412989963,8.337920848324181,8.435099412989963,8.269895853058133
002296.SZ,20230221,8.66,8.83,8.63,8.76,8.68,0.08,0.9217,124824.0,109062.957,5.132,8.512842264722591,8.415663700056808,8.580867259988638,8.386510130657074
002296.SZ,20230222,8.68,8.86,8.61,8.82,8.76,0.06,0.6849,116909.56,102372.223,5.132,8.57114940352206,8.435099412989963,8.610020829388374,8.367074417723915
002296.SZ,20230223,8.81,8.82,8.62,8.67,8.82,-0.15,-1.7007,96703.02,84230.73,5.132,8.425381556523385,8.561431547055482,8.57114940352206,8.376792274190493
002296.SZ,20230224,8.68,8.91,8.66,8.84,8.67,0.17,1.9608,130423.7,114729.229,5.132,8.590585116455216,8.435099412989963,8.658610111721265,8.415663700056808
002296.SZ,20230227,8.8,9.72,8.72,9.27,8.84,0.43,4.8643,633615.62,596820.316,5.132,9.008452944518083,8.551713690588905,9.445756485514108,8.473970838856278
002296.SZ,20230228,9.27,9.37,9.12,9.29,9.27,0.02,0.2157,419311.3,387699.645,5.132,9.02788865745124,9.008452944518083,9.105631509183866,8.862685097519408
002296.SZ,20230301,9.22,9.42,9.18,9.34,9.29,0.05,0.5382,310646.3,290068.922,5.132,9.076477939784132,8.959863662185192,9.154220791516758,8.92099223631888
002296.SZ,20230302,9.33,9.59,9.28,9.48,9.34,0.14,1.4989,391993.72,371042.662,5.132,9.212527930316227,9.066760083317554,9.319424351448587,9.01817080098466
002296.SZ,20230303,9.48,9.48,9.19,9.33,9.48,-0.15,-1.5823,251695.0,234159.6,5.132,9.066760083317554,9.212527930316227,9.212527930316227,8.930710092785457
002296.SZ,20230306,9.33,9.4,9.2,9.25,9.33,-0.08,-0.8574,143121.0,132716.189,5.132,8.989017231584928,9.066760083317554,9.134785078583604,8.940427949252035
002296.SZ,20230307,9.18,9.3,8.91,8.92,9.25,-0.33,-3.5676,172830.0,156682.351,5.132,8.668327968187844,8.92099223631888,9.03760651391782,8.658610111721265
002296.SZ,20230308,8.9,9.35,8.85,9.29,8.92,0.37,4.148,216032.27,197497.448,5.132,9.02788865745124,8.648892255254687,9.08619579625071,8.600302972921796
002296.SZ,20230309,9.29,9.45,9.2,9.38,9.29,0.09,0.9688,273865.06,255470.638,5.132,9.115349365650443,9.02788865745124,9.183374360916492,8.940427949252035
002296.SZ,20230310,9.28,9.3,9.1,9.1,9.38,-0.28,-2.9851,174833.63,160428.917,5.132,8.843249384586251,9.01817080098466,9.03760651391782,8.843249384586251
002296.SZ,20230313,9.1,9.2,9.01,9.16,9.1,0.06,0.6593,127844.0,116281.388,5.132,8.901556523385722,8.843249384586251,8.940427949252035,8.755788676387048
002296.SZ,20230314,9.15,9.36,8.78,9.26,9.16,0.1,1.0917,319095.39,291297.305,5.132,8.998735088051504,8.891838666919144,9.095913652717288,8.532277977655745
002296.SZ,20230315,9.29,9.36,9.13,9.3,9.26,0.04,0.432,191733.0,177565.662,5.132,9.03760651391782,9.02788865745124,9.095913652717288,8.872402953985988
002296.SZ,20230316,9.2,9.21,8.96,8.97,9.3,-0.33,-3.5484,168983.89,153304.339,5.132,8.716917250520735,8.940427949252035,8.950145805718615,8.707199394054157
002296.SZ,20230317,9.09,9.19,9.05,9.06,8.97,0.09,1.0033,133648.89,121833.629,5.132,8.80437795871994,8.833531528119675,8.930710092785457,8.794660102253362
002296.SZ,20230320,9.13,9.14,8.8,8.8,9.06,-0.26,-2.8698,160678.66,143310.644,5.132,8.551713690588905,8.872402953985988,8.882120810452566,8.551713690588905
002296.SZ,20230321,8.87,9.06,8.71,9.02,8.8,0.22,2.5,140817.0,126209.579,5.132,8.765506532853626,8.619738685854951,8.80437795871994,8.464252982389699
002296.SZ,20230322,9.02,9.21,8.95,9.18,9.02,0.16,1.7738,146982.3,133759.234,5.132,8.92099223631888,8.765506532853626,8.950145805718615,8.697481537587578
002296.SZ,20230323,9.16,9.38,9.15,9.35,9.18,0.17,1.8519,212836.5,197518.473,5.132,9.08619579625071,8.901556523385722,9.115349365650443,8.891838666919144
002296.SZ,20230324,9.33,9.34,9.15,9.29,9.35,-0.06,-0.6417,149051.91,138212.96,5.132,9.02788865745124,9.066760083317554,9.076477939784132,8.891838666919144
002296.SZ,20230327,9.29,9.45,9.22,9.36,9.29,0.07,0.7535,171801.56,160479.137,5.132,9.095913652717288,9.02788865745124,9.183374360916492,8.959863662185192
002296.SZ,20230328,9.34,9.34,9.05,9.06,9.36,-0.3,-3.2051,139751.37,127955.219,5.132,8.80437795871994,9.076477939784132,9.076477939784132,8.794660102253362
002296.SZ,20230329,9.08,9.13,8.95,9.02,9.06,-0.04,-0.4415,98809.0,89377.978,5.132,8.765506532853626,8.823813671653097,8.872402953985988,8.697481537587578
002296.SZ,20230330,9.0,9.03,8.75,8.77,9.02,-0.25,-2.7716,158883.0,140500.352,5.132,8.522560121189168,8.746070819920469,8.775224389320204,8.503124408256012
002296.SZ,20230331,8.75,8.9,8.6,8.85,8.77,0.08,0.9122,144123.68,125783.764,5.132,8.600302972921796,8.503124408256012,8.648892255254687,8.357356561257337
002296.SZ,20230403,8.8,9.16,8.76,9.13,8.85,0.28,3.1638,182008.51,163555.433,5.132,8.872402953985988,8.551713690588905,8.901556523385722,8.512842264722591
002296.SZ,20230404,9.13,9.17,8.87,8.97,9.13,-0.16,-1.7525,122314.0,110248.051,5.132,8.716917250520735,8.872402953985988,8.911274379852301,8.619738685854951
002296.SZ,20230406,8.94,8.94,8.63,8.71,8.97,-0.26,-2.8986,156257.46,136496.763,5.132,8.464252982389699,8.687763681120998,8.687763681120998,8.386510130657074
002296.SZ,20230407,8.73,9.02,8.64,8.95,8.71,0.24,2.7555,158272.12,140478.002,5.132,8.697481537587578,8.483688695322856,8.765506532853626,8.396227987123652
002296.SZ,20230410,8.96,9.03,8.63,8.67,8.95,-0.28,-3.1285,156101.0,137694.338,5.132,8.425381556523385,8.707199394054157,8.775224389320204,8.386510130657074
002296.SZ,20230411,8.64,8.7,8.45,8.56,8.67,-0.11,-1.2687,108215.0,92614.761,5.132,8.318485135391025,8.396227987123652,8.45453512592312,8.211588714258662
002296.SZ,20230412,8.58,8.87,8.56,8.82,8.56,0.26,3.0374,121030.0,105966.18,5.132,8.57114940352206,8.337920848324181,8.619738685854951,8.318485135391025
002296.SZ,20230413,8.77,8.82,8.53,8.54,8.82,-0.28,-3.1746,112832.0,97361.107,5.132,8.299049422457868,8.522560121189168,8.57114940352206,8.289331565991288
002296.SZ,20230414,8.56,8.69,8.49,8.57,8.54,0.03,0.3513,67694.0,58131.441,5.132,8.328202991857603,8.318485135391025,8.444817269456541,8.250460140124977
002296.SZ,20230417,8.57,8.58,8.36,8.4,8.57,-0.17,-1.9837,105196.0,88686.453,5.132,8.162999431925773,8.328202991857603,8.337920848324181,8.124128006059458
002296.SZ,20230418,8.37,8.37,8.16,8.34,8.4,-0.06,-0.7143,93783.25,77627.899,5.132,8.104692293126302,8.133845862526035,8.133845862526035,7.929770876727892
002296.SZ,20230419,8.4,8.52,8.34,8.36,8.34,0.02,0.2398,83555.0,70387.947,5.132,8.124128006059458,8.162999431925773,8.27961370952471,8.104692293126302
002296.SZ,20230420,8.34,8.44,8.28,8.37,8.36,0.01,0.1196,59750.0,49906.905,5.132,8.133845862526035,8.104692293126302,8.201870857792084,8.046385154326831
002296.SZ,20230421,8.36,8.36,7.96,7.96,8.37,-0.41,-4.8984,104391.0,84661.895,5.132,7.7354137473963265,8.124128006059458,8.124128006059458,7.7354137473963265
002296.SZ,20230424,7.95,8.22,7.88,8.15,7.96,0.19,2.3869,102506.26,83253.621,5.132,7.920053020261315,7.725695890929749,7.988078015527363,7.6576708956637
002296.SZ,20230425,8.1,8.15,7.85,7.96,8.15,-0.19,-2.3313,76405.7,60847.727,5.132,7.7354137473963265,7.871463737928422,7.920053020261315,7.628517326263965
002296.SZ,20230426,7.91,8.1,7.9,8.01,7.96,0.05,0.6281,63207.9,50698.339,5.132,7.7840030297292175,7.686824465063434,7.871463737928422,7.677106608596857
002296.SZ,20230427,7.96,8.15,7.95,8.1,8.01,0.09,1.1236,66813.0,54021.201,5.132,7.871463737928422,7.7354137473963265,7.920053020261315,7.725695890929749
002296.SZ,20230428,8.06,8.31,8.06,8.29,8.1,0.19,2.3457,73352.0,60251.728,5.132,8.056103010793409,7.83259231206211,8.075538723726568,7.83259231206211
002296.SZ,20230504,8.29,8.39,8.19,8.32,8.29,0.03,0.3619,63961.0,52996.613,5.132,8.085256580193146,8.056103010793409,8.153281575459193,7.958924446127627
002296.SZ,20230505,8.23,8.33,8.12,8.2,8.32,-0.12,-1.4423,53612.2,43965.092,5.132,7.968642302594205,7.99779587199394,8.094974436659722,7.890899450861579
002296.SZ,20230508,8.26,8.41,8.22,8.41,8.2,0.21,2.561,76809.0,64054.392,5.132,8.17271728839235,8.026949441393675,8.17271728839235,7.988078015527363
002296.SZ,20230509,8.4,8.42,8.12,8.13,8.41,-0.28,-3.3294,88416.0,72631.848,5.132,7.900617307328158,8.162999431925773,8.182435144858928,7.890899450861579
002296.SZ,20230510,8.12,8.26,8.06,8.21,8.13,0.08,0.984,46848.5,38296.766,5.132,7.978360159060785,7.890899450861579,8.026949441393675,7.83259231206211
002296.SZ,20230511,8.19,8.29,8.18,8.27,8.21,0.06,0.7308,38139.9,31447.881,5.132,8.036667297860253,7.958924446127627,8.056103010793409,7.949206589661049
002296.SZ,20230512,8.26,8.36,8.17,8.19,8.27,-0.08,-0.9674,32184.0,26505.622,5.132,7.958924446127627,8.026949441393675,8.124128006059458,7.93948873319447
002296.SZ,20230515,8.2,8.21,8.02,8.2,8.19,0.01,0.1221,42518.5,34501.604,5.132,7.968642302594205,7.968642302594205,7.978360159060785,7.793720886195796
002296.SZ,20230516,8.19,8.21,8.09,8.19,8.2,-0.01,-0.122,35935.0,29291.487,5.132,7.958924446127627,7.958924446127627,7.978360159060785,7.861745881461845
002296.SZ,20230517,8.19,8.35,8.1,8.32,8.19,0.13,1.5873,71922.5,59482.973,5.132,8.085256580193146,7.958924446127627,8.11441014959288,7.871463737928422
002296.SZ,20230518,8.36,8.48,8.33,8.46,8.32,0.14,1.6827,79835.5,67286.688,5.132,8.221306570725243,8.124128006059458,8.240742283658399,8.094974436659722
002296.SZ,20230519,8.44,8.51,8.4,8.47,8.46,0.01,0.1182,76832.0,65017.507,5.132,8.231024427191821,8.201870857792084,8.269895853058133,8.162999431925773
002296.SZ,20230522,8.47,8.53,8.42,8.51,8.47,0.04,0.4723,52143.5,44216.122,5.132,8.269895853058133,8.231024427191821,8.289331565991288,8.182435144858928
002296.SZ,20230523,8.51,8.51,8.37,8.38,8.51,-0.13,-1.5276,50376.0,42424.494,5.132,8.143563718992615,8.269895853058133,8.269895853058133,8.133845862526035
002296.SZ,20230524,8.36,8.46,8.34,8.4,8.38,0.02,0.2387,39051.02,32872.443,5.132,8.162999431925773,8.124128006059458,8.221306570725243,8.104692293126302
002296.SZ,20230525,8.39,8.56,8.25,8.38,8.4,-0.02,-0.2381,60949.0,51023.186,5.132,8.143563718992615,8.153281575459193,8.318485135391025,8.017231584927098
002296.SZ,20230526,8.41,8.52,8.29,8.5,8.38,0.12,1.432,50163.0,42264.619,5.132,8.260177996591555,8.17271728839235,8.27961370952471,8.056103010793409
002296.SZ,20230529,8.6,8.68,8.41,8.46,8.5,-0.04,-0.4706,75497.27,64247.244,5.132,8.221306570725243,8.357356561257337,8.435099412989963,8.17271728839235
002296.SZ,20230530,8.58,8.66,8.38,8.61,8.46,0.15,1.773,93823.0,80343.112,5.132,8.367074417723915,8.337920848324181,8.415663700056808,8.143563718992615
002296.SZ,20230531,8.58,8.66,8.53,8.64,8.61,0.03,0.3484,72563.0,62456.021,5.132,8.396227987123652,8.337920848324181,8.415663700056808,8.289331565991288
002296.SZ,20230601,8.64,8.65,8.53,8.6,8.64,-0.04,-0.463,93553.0,80466.328,5.132,8.357356561257337,8.396227987123652,8.40594584359023,8.289331565991288
002296.SZ,20230602,8.58,8.61,8.45,8.46,8.6,-0.14,-1.6279,88153.0,75017.511,5.132,8.221306570725243,8.337920848324181,8.367074417723915,8.211588714258662
002296.SZ,20230605,8.5,8.68,8.48,8.65,8.46,0.19,2.2459,107728.0,92687.612,5.132,8.40594584359023,8.260177996591555,8.435099412989963,8.240742283658399
002296.SZ,20230606,8.65,8.65,8.36,8.41,8.65,-0.24,-2.7746,66442.0,56493.524,5.132,8.17271728839235,8.40594584359023,8.40594584359023,8.124128006059458
002296.SZ,20230607,8.4,8.53,8.33,8.48,8.41,0.07,0.8323,52869.0,44832.817,5.132,8.240742283658399,8.162999431925773,8.289331565991288,8.094974436659722
002296.SZ,20230608,8.46,8.5,8.25,8.3,8.48,-0.18,-2.1226,59016.27,49206.104,5.132,8.065820867259989,8.221306570725243,8.260177996591555,8.017231584927098
002296.SZ,20230609,8.29,8.53,8.28,8.52,8.3,0.22,2.6506,69996.0,58954.164,5.132,8.27961370952471,8.056103010793409,8.289331565991288,8.046385154326831
