ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002277.SZ,20240507,2.62,2.65,2.6,2.63,2.62,0.01,0.3817,224579.0,58867.026,6.352,2.619278770774537,2.6093195359046724,2.6391972405142674,2.589401066164942
002277.SZ,20240508,2.62,2.63,2.57,2.58,2.63,-0.05,-1.9011,221418.0,57559.504,6.352,2.569482596425212,2.6093195359046724,2.619278770774537,2.559523361555346
002277.SZ,20240509,2.59,2.73,2.58,2.67,2.58,0.09,3.4884,365080.09,97094.845,6.352,2.659115710253998,2.579441831295077,2.7188711194731887,2.569482596425212
002277.SZ,20240510,2.68,2.69,2.6,2.63,2.67,-0.04,-1.4981,256246.0,67435.226,6.352,2.619278770774537,2.669074945123864,2.6790341799937285,2.589401066164942
002277.SZ,20240513,2.62,2.62,2.57,2.58,2.63,-0.05,-1.9011,229931.03,59657.705,6.352,2.569482596425212,2.6093195359046724,2.6093195359046724,2.559523361555346
002277.SZ,20240514,2.59,2.65,2.58,2.65,2.58,0.07,2.7132,251409.55,65825.863,6.352,2.6391972405142674,2.579441831295077,2.6391972405142674,2.569482596425212
002277.SZ,20240515,2.65,2.68,2.62,2.67,2.65,0.02,0.7547,249437.67,66427.653,6.352,2.659115710253998,2.6391972405142674,2.669074945123864,2.6093195359046724
002277.SZ,20240516,2.66,2.73,2.66,2.7,2.67,0.03,1.1236,368082.0,99579.137,6.352,2.6889934148635937,2.649156475384133,2.7188711194731887,2.649156475384133
002277.SZ,20240517,2.7,2.73,2.66,2.72,2.7,0.02,0.7407,260860.0,70279.045,6.352,2.708911884603324,2.6889934148635937,2.7188711194731887,2.649156475384133
002277.SZ,20240520,2.72,2.74,2.68,2.7,2.72,-0.02,-0.7353,191161.0,51665.038,6.352,2.6889934148635937,2.708911884603324,2.7288303543430548,2.669074945123864
002277.SZ,20240521,2.69,2.73,2.67,2.69,2.7,-0.01,-0.3704,178402.68,48178.601,6.352,2.6790341799937285,2.6790341799937285,2.7188711194731887,2.659115710253998
002277.SZ,20240522,2.69,2.73,2.67,2.71,2.69,0.02,0.7435,217164.06,58934.755,6.352,2.698952649733459,2.6790341799937285,2.7188711194731887,2.659115710253998
002277.SZ,20240523,2.71,2.71,2.61,2.63,2.71,-0.08,-2.952,229430.0,60745.053,6.352,2.619278770774537,2.698952649733459,2.698952649733459,2.599360301034807
002277.SZ,20240524,2.62,2.65,2.58,2.59,2.63,-0.04,-1.5209,150736.0,39413.267,6.352,2.579441831295077,2.6093195359046724,2.6391972405142674,2.569482596425212
002277.SZ,20240527,2.6,2.66,2.57,2.61,2.59,0.02,0.7722,237381.0,61915.551,6.352,2.599360301034807,2.589401066164942,2.649156475384133,2.559523361555346
002277.SZ,20240528,2.61,2.61,2.52,2.52,2.61,-0.09,-3.4483,226562.22,57800.82,6.352,2.5097271872060207,2.599360301034807,2.599360301034807,2.5097271872060207
002277.SZ,20240529,2.53,2.57,2.49,2.51,2.52,-0.01,-0.3968,145682.64,36838.374,6.352,2.499767952336156,2.519686422075886,2.559523361555346,2.4798494825964257
002277.SZ,20240530,2.49,2.52,2.46,2.48,2.5,-0.02,-0.8,149309.0,37139.814,6.3774,2.479766698024459,2.489765757290687,2.51976293508937,2.459768579492004
002277.SZ,20240531,2.48,2.5,2.46,2.49,2.48,0.01,0.4032,146615.98,36422.12,6.3774,2.489765757290687,2.479766698024459,2.4997648165569144,2.459768579492004
002277.SZ,20240603,2.49,2.5,2.38,2.41,2.49,-0.08,-3.2129,221351.2,53590.097,6.3774,2.4097732831608654,2.489765757290687,2.4997648165569144,2.379776105362182
002277.SZ,20240604,2.4,2.4,2.33,2.37,2.41,-0.04,-1.6598,205705.2,48480.369,6.3774,2.369777046095954,2.399774223894638,2.399774223894638,2.3297808090310443
002277.SZ,20240605,2.36,2.38,2.33,2.33,2.37,-0.04,-1.6878,183116.64,42996.143,6.3774,2.3297808090310443,2.359777986829727,2.379776105362182,2.3297808090310443
002277.SZ,20240606,2.34,2.36,2.18,2.21,2.33,-0.12,-5.1502,328833.32,73697.284,6.3774,2.209792097836312,2.3397798682972715,2.359777986829727,2.179794920037629
002277.SZ,20240607,2.25,2.34,2.24,2.33,2.21,0.12,5.4299,306479.42,70236.112,6.3774,2.3297808090310443,2.249788334901223,2.3397798682972715,2.239789275634996
002277.SZ,20240611,2.33,2.35,2.25,2.29,2.33,-0.04,-1.7167,219872.0,50288.834,6.3774,2.2897845719661336,2.3297808090310443,2.3497789275634995,2.249788334901223
002277.SZ,20240612,2.28,2.35,2.28,2.34,2.29,0.05,2.1834,180154.0,41752.023,6.3774,2.3397798682972715,2.2797855126999056,2.3497789275634995,2.2797855126999056
002277.SZ,20240613,2.34,2.34,2.28,2.29,2.34,-0.05,-2.1368,161794.2,37242.485,6.3774,2.2897845719661336,2.3397798682972715,2.3397798682972715,2.2797855126999056
002277.SZ,20240614,2.29,2.3,2.26,2.29,2.29,0.0,0.0,129725.65,29633.581,6.3774,2.2897845719661336,2.2897845719661336,2.299783631232361,2.2597873941674504
002277.SZ,20240617,2.27,2.29,2.25,2.26,2.29,-0.03,-1.31,141798.0,32119.583,6.3774,2.2597873941674504,2.269786453433678,2.2897845719661336,2.249788334901223
002277.SZ,20240618,2.25,2.3,2.25,2.29,2.26,0.03,1.3274,149185.4,33993.476,6.3774,2.2897845719661336,2.249788334901223,2.299783631232361,2.249788334901223
002277.SZ,20240619,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,106688.6,24271.344,6.3774,2.269786453433678,2.2897845719661336,2.299783631232361,2.2597873941674504
002277.SZ,20240620,2.27,2.5,2.22,2.32,2.27,0.05,2.2026,484133.38,113148.246,6.3774,2.3197817497648163,2.269786453433678,2.4997648165569144,2.21979115710254
002277.SZ,20240621,2.29,2.32,2.24,2.25,2.32,-0.07,-3.0172,341894.59,77667.1,6.3774,2.249788334901223,2.2897845719661336,2.3197817497648163,2.239789275634996
002277.SZ,20240624,2.23,2.23,2.14,2.14,2.25,-0.11,-4.8889,307873.22,67148.125,6.3774,2.1397986829727187,2.229790216368768,2.229790216368768,2.1397986829727187
002277.SZ,20240625,2.14,2.19,2.13,2.16,2.14,0.02,0.9346,190585.46,41231.426,6.3777,2.159898400752587,2.1398993414863594,2.1898969896519285,2.129899811853245
002277.SZ,20240626,2.16,2.23,2.13,2.22,2.16,0.06,2.7778,220886.01,48137.24,6.378,2.22,2.16,2.23,2.13
002277.SZ,20240627,2.21,2.23,2.16,2.17,2.22,-0.05,-2.2523,175005.01,38496.548,6.378,2.17,2.21,2.23,2.16
002277.SZ,20240628,2.17,2.21,2.15,2.16,2.17,-0.01,-0.4608,159170.97,34736.048,6.378,2.16,2.17,2.21,2.15
002277.SZ,20240701,2.16,2.2,2.14,2.19,2.16,0.03,1.3889,142715.83,30959.902,6.378,2.19,2.16,2.2,2.14
002277.SZ,20240702,2.19,2.27,2.17,2.26,2.19,0.07,3.1963,276950.93,61888.533,6.378,2.26,2.19,2.27,2.17
002277.SZ,20240703,2.25,2.37,2.25,2.33,2.26,0.07,3.0973,440757.29,103112.321,6.378,2.33,2.25,2.37,2.25
002277.SZ,20240704,2.31,2.33,2.2,2.21,2.33,-0.12,-5.1502,325736.0,73453.762,6.378,2.21,2.31,2.33,2.2
002277.SZ,20240705,2.22,2.26,2.18,2.25,2.21,0.04,1.81,209218.0,46791.509,6.378,2.25,2.22,2.26,2.18
002277.SZ,20240708,2.25,2.25,2.15,2.16,2.25,-0.09,-4.0,195166.0,42566.839,6.378,2.16,2.25,2.25,2.15
002277.SZ,20240709,2.16,2.18,2.07,2.16,2.16,0.0,0.0,289835.6,61561.735,6.378,2.16,2.16,2.18,2.07
002277.SZ,20240710,2.14,2.14,2.09,2.09,2.16,-0.07,-3.2407,195910.86,41432.405,6.378,2.09,2.14,2.14,2.09
002277.SZ,20240711,2.13,2.21,2.12,2.2,2.09,0.11,5.2632,294633.15,63914.174,6.378,2.2,2.13,2.21,2.12
002277.SZ,20240712,2.2,2.25,2.18,2.21,2.2,0.01,0.4545,180947.0,40119.762,6.378,2.21,2.2,2.25,2.18
002277.SZ,20240715,2.2,2.21,2.14,2.15,2.21,-0.06,-2.7149,158803.0,34291.704,6.378,2.15,2.2,2.21,2.14
002277.SZ,20240716,2.16,2.16,2.12,2.13,2.15,-0.02,-0.9302,115607.0,24727.252,6.378,2.13,2.16,2.16,2.12
002277.SZ,20240717,2.15,2.17,2.13,2.14,2.13,0.01,0.4695,129772.0,27908.42,6.378,2.14,2.15,2.17,2.13
002277.SZ,20240718,2.14,2.15,2.09,2.14,2.14,0.0,0.0,123267.0,26135.307,6.378,2.14,2.14,2.15,2.09
002277.SZ,20240719,2.13,2.14,2.1,2.13,2.14,-0.01,-0.4673,124867.0,26518.181,6.378,2.13,2.13,2.14,2.1
002277.SZ,20240722,2.13,2.14,2.1,2.13,2.13,0.0,0.0,120163.0,25498.804,6.378,2.13,2.13,2.14,2.1
002277.SZ,20240723,2.13,2.18,2.11,2.12,2.13,-0.01,-0.4695,182754.95,39220.23,6.378,2.12,2.13,2.18,2.11
002277.SZ,20240724,2.11,2.12,2.07,2.07,2.12,-0.05,-2.3585,180250.0,37581.633,6.378,2.07,2.11,2.12,2.07
002277.SZ,20240725,2.05,2.11,2.04,2.09,2.07,0.02,0.9662,138898.47,28902.931,6.378,2.09,2.05,2.11,2.04
002277.SZ,20240726,2.09,2.13,2.08,2.12,2.09,0.03,1.4354,155320.45,32741.359,6.378,2.12,2.09,2.13,2.08
002277.SZ,20240729,2.12,2.14,2.09,2.13,2.12,0.01,0.4717,135075.0,28628.014,6.378,2.13,2.12,2.14,2.09
002277.SZ,20240730,2.12,2.2,2.11,2.17,2.13,0.04,1.8779,202662.03,43592.155,6.378,2.17,2.12,2.2,2.11
002277.SZ,20240731,2.17,2.26,2.16,2.25,2.17,0.08,3.6866,252302.0,55978.013,6.378,2.25,2.17,2.26,2.16
002277.SZ,20240801,2.24,2.27,2.23,2.24,2.25,-0.01,-0.4444,151995.0,34053.313,6.378,2.24,2.24,2.27,2.23
002277.SZ,20240802,2.24,2.26,2.22,2.23,2.24,-0.01,-0.4464,150563.21,33730.821,6.378,2.23,2.24,2.26,2.22
002277.SZ,20240805,2.22,2.29,2.21,2.23,2.23,0.0,0.0,256689.0,57902.851,6.378,2.23,2.22,2.29,2.21
002277.SZ,20240806,2.25,2.3,2.24,2.3,2.23,0.07,3.139,209358.0,47444.808,6.378,2.3,2.25,2.3,2.24
002277.SZ,20240807,2.29,2.31,2.26,2.28,2.3,-0.02,-0.8696,159827.0,36364.23,6.378,2.28,2.29,2.31,2.26
002277.SZ,20240808,2.27,2.35,2.24,2.33,2.28,0.05,2.193,325995.0,75536.153,6.378,2.33,2.27,2.35,2.24
002277.SZ,20240809,2.33,2.34,2.27,2.28,2.33,-0.05,-2.1459,269172.1,62021.232,6.378,2.28,2.33,2.34,2.27
002277.SZ,20240812,2.27,2.28,2.23,2.26,2.28,-0.02,-0.8772,200002.02,44969.932,6.378,2.26,2.27,2.28,2.23
002277.SZ,20240813,2.23,2.26,2.2,2.25,2.26,-0.01,-0.4425,146107.27,32539.926,6.378,2.25,2.23,2.26,2.2
002277.SZ,20240814,2.25,2.26,2.23,2.25,2.25,0.0,0.0,108121.02,24322.367,6.378,2.25,2.25,2.26,2.23
002277.SZ,20240815,2.24,2.29,2.23,2.26,2.25,0.01,0.4444,230070.42,52060.885,6.378,2.26,2.24,2.29,2.23
002277.SZ,20240816,2.25,2.28,2.22,2.22,2.26,-0.04,-1.7699,137311.0,30791.494,6.378,2.22,2.25,2.28,2.22
002277.SZ,20240819,2.23,2.26,2.19,2.25,2.22,0.03,1.3514,176348.0,39482.301,6.378,2.25,2.23,2.26,2.19
002277.SZ,20240820,2.25,2.26,2.21,2.22,2.25,-0.03,-1.3333,101442.0,22615.867,6.378,2.22,2.25,2.26,2.21
002277.SZ,20240821,2.22,2.23,2.17,2.18,2.22,-0.04,-1.8018,100738.0,22099.115,6.378,2.18,2.22,2.23,2.17
002277.SZ,20240822,2.18,2.21,2.14,2.15,2.18,-0.03,-1.3761,101708.2,22020.512,6.378,2.15,2.18,2.21,2.14
002277.SZ,20240823,2.15,2.15,2.1,2.12,2.15,-0.03,-1.3953,126165.0,26723.475,6.378,2.12,2.15,2.15,2.1
002277.SZ,20240826,2.12,2.18,2.11,2.16,2.12,0.04,1.8868,125281.0,27018.578,6.378,2.16,2.12,2.18,2.11
002277.SZ,20240827,2.16,2.18,2.11,2.13,2.16,-0.03,-1.3889,121553.85,25991.644,6.378,2.13,2.16,2.18,2.11
002277.SZ,20240828,2.34,2.34,2.25,2.29,2.13,0.16,7.5117,1202570.91,278943.858,6.378,2.29,2.34,2.34,2.25
002277.SZ,20240829,2.18,2.29,2.08,2.19,2.29,-0.1,-4.3668,1023906.61,220277.05,6.378,2.19,2.18,2.29,2.08
002277.SZ,20240830,2.17,2.36,2.17,2.27,2.19,0.08,3.653,809110.89,182590.026,6.378,2.27,2.17,2.36,2.17
002277.SZ,20240902,2.3,2.33,2.21,2.21,2.27,-0.06,-2.6432,417414.39,94005.612,6.378,2.21,2.3,2.33,2.21
002277.SZ,20240903,2.23,2.24,2.18,2.21,2.21,0.0,0.0,260997.87,57675.074,6.378,2.21,2.23,2.24,2.18
002277.SZ,20240904,2.2,2.22,2.16,2.17,2.21,-0.04,-1.81,222620.98,48628.739,6.378,2.17,2.2,2.22,2.16
002277.SZ,20240905,2.17,2.24,2.17,2.24,2.17,0.07,3.2258,299332.19,66289.915,6.378,2.24,2.17,2.24,2.17
002277.SZ,20240906,2.24,2.28,2.22,2.23,2.24,-0.01,-0.4464,305057.88,68488.237,6.378,2.23,2.24,2.28,2.22
002277.SZ,20240909,2.23,2.29,2.2,2.25,2.23,0.02,0.8969,258036.02,58032.026,6.378,2.25,2.23,2.29,2.2
002277.SZ,20240910,2.26,2.28,2.2,2.24,2.25,-0.01,-0.4444,235290.0,52494.359,6.378,2.24,2.26,2.28,2.2
002277.SZ,20240911,2.23,2.23,2.18,2.19,2.24,-0.05,-2.2321,206531.84,45376.658,6.378,2.19,2.23,2.23,2.18
002277.SZ,20240912,2.19,2.21,2.17,2.19,2.19,0.0,0.0,124943.0,27441.822,6.378,2.19,2.19,2.21,2.17
002277.SZ,20240913,2.2,2.22,2.16,2.17,2.19,-0.02,-0.9132,183594.41,40101.176,6.378,2.17,2.2,2.22,2.16
002277.SZ,20240918,2.16,2.17,2.12,2.17,2.17,0.0,0.0,144693.0,31064.954,6.378,2.17,2.16,2.17,2.12
002277.SZ,20240919,2.17,2.25,2.17,2.24,2.17,0.07,3.2258,336559.41,74638.711,6.378,2.24,2.17,2.25,2.17
002277.SZ,20240920,2.24,2.24,2.21,2.23,2.24,-0.01,-0.4464,197721.0,43957.896,6.378,2.23,2.24,2.24,2.21
002277.SZ,20240923,2.22,2.24,2.2,2.22,2.23,-0.01,-0.4484,138689.0,30777.308,6.378,2.22,2.22,2.24,2.2
002277.SZ,20240924,2.23,2.3,2.23,2.3,2.22,0.08,3.6036,351516.0,80020.809,6.378,2.3,2.23,2.3,2.23
002277.SZ,20240925,2.32,2.51,2.32,2.45,2.3,0.15,6.5217,976449.41,236800.439,6.378,2.45,2.32,2.51,2.32
002277.SZ,20240926,2.43,2.54,2.42,2.53,2.45,0.08,3.2653,962618.62,238600.938,6.378,2.53,2.43,2.54,2.42
002277.SZ,20240927,2.57,2.63,2.49,2.6,2.53,0.07,2.7668,910486.5,233385.046,6.378,2.6000000000000005,2.57,2.63,2.49
002277.SZ,20240930,2.74,2.86,2.64,2.85,2.6,0.25,9.6154,1075649.04,296784.869,6.378,2.8500000000000005,2.74,2.86,2.64
002277.SZ,20241008,3.14,3.14,2.86,3.07,2.85,0.22,7.7193,1607724.54,489299.374,6.378,3.07,3.14,3.14,2.86
002277.SZ,20241009,2.98,2.98,2.76,2.76,3.07,-0.31,-10.0977,849090.81,241041.186,6.378,2.76,2.98,2.98,2.76
002277.SZ,20241010,2.76,2.92,2.71,2.85,2.76,0.09,3.2609,711288.7,200003.681,6.378,2.8500000000000005,2.76,2.92,2.71
002277.SZ,20241011,2.83,2.85,2.65,2.68,2.85,-0.17,-5.9649,566862.81,155355.082,6.378,2.68,2.83,2.8500000000000005,2.6499999999999995
002277.SZ,20241014,2.69,2.72,2.59,2.7,2.68,0.02,0.7463,540462.81,143399.247,6.378,2.7,2.69,2.72,2.5900000000000003
002277.SZ,20241015,2.69,2.69,2.61,2.61,2.7,-0.09,-3.3333,387478.61,102925.993,6.378,2.61,2.69,2.69,2.61
002277.SZ,20241016,2.56,2.65,2.55,2.63,2.61,0.02,0.7663,333670.0,87140.727,6.378,2.63,2.56,2.6499999999999995,2.55
002277.SZ,20241017,2.63,2.67,2.57,2.58,2.63,-0.05,-1.9011,263594.8,69272.807,6.378,2.58,2.63,2.67,2.57
002277.SZ,20241018,2.58,2.68,2.56,2.64,2.58,0.06,2.3256,373641.02,97660.144,6.378,2.64,2.58,2.68,2.56
002277.SZ,20241021,2.63,2.66,2.6,2.63,2.64,-0.01,-0.3788,366580.83,96508.18,6.378,2.63,2.63,2.66,2.6000000000000005
002277.SZ,20241022,2.63,2.76,2.63,2.73,2.63,0.1,3.8023,511381.0,138336.472,6.378,2.73,2.63,2.76,2.63
002277.SZ,20241023,2.75,2.76,2.7,2.72,2.73,-0.01,-0.3663,382625.2,104416.627,6.378,2.72,2.75,2.76,2.7
002277.SZ,20241024,2.72,2.76,2.7,2.75,2.72,0.03,1.1029,392355.38,107579.153,6.378,2.75,2.72,2.76,2.7
002277.SZ,20241025,2.75,2.81,2.73,2.77,2.75,0.02,0.7273,434107.58,120656.428,6.378,2.77,2.75,2.81,2.73
002277.SZ,20241028,2.78,2.92,2.78,2.91,2.77,0.14,5.0542,664517.2,190309.985,6.378,2.91,2.78,2.92,2.78
002277.SZ,20241029,2.92,2.92,2.81,2.83,2.91,-0.08,-2.7491,500521.0,142461.437,6.378,2.83,2.92,2.92,2.81
002277.SZ,20241030,2.82,2.89,2.81,2.85,2.83,0.02,0.7067,409973.79,116892.885,6.378,2.8500000000000005,2.82,2.89,2.81
002277.SZ,20241031,2.85,2.93,2.83,2.9,2.85,0.05,1.7544,518194.02,149999.211,6.378,2.8999999999999995,2.8500000000000005,2.93,2.83
002277.SZ,20241101,2.89,2.95,2.81,2.85,2.9,-0.05,-1.7241,663129.19,190281.702,6.378,2.8500000000000005,2.89,2.95,2.81
002277.SZ,20241104,2.85,2.91,2.83,2.91,2.85,0.06,2.1053,537847.91,154898.005,6.378,2.91,2.8500000000000005,2.91,2.83
002277.SZ,20241105,2.92,3.2,2.92,3.2,2.91,0.29,9.9656,1312709.89,410070.346,6.378,3.2,2.92,3.2,2.92
002277.SZ,20241106,3.26,3.52,3.26,3.36,3.2,0.16,5.0,2283617.77,778825.68,6.378,3.36,3.26,3.52,3.26
002277.SZ,20241107,3.28,3.58,3.26,3.51,3.36,0.15,4.4643,1558336.94,541014.349,6.378,3.51,3.28,3.58,3.26
002277.SZ,20241108,3.52,3.85,3.47,3.61,3.51,0.1,2.849,1730551.38,623555.056,6.378,3.61,3.52,3.850000000000001,3.47
002277.SZ,20241111,3.51,3.53,3.36,3.48,3.61,-0.13,-3.6011,1064748.62,365227.008,6.378,3.48,3.51,3.53,3.36
002277.SZ,20241112,3.51,3.6,3.46,3.52,3.48,0.04,1.1494,830238.98,293034.54,6.378,3.52,3.51,3.6000000000000005,3.46
002277.SZ,20241113,3.49,3.87,3.44,3.46,3.52,-0.06,-1.7045,1384755.79,500798.819,6.378,3.46,3.49,3.87,3.44
002277.SZ,20241114,3.38,3.43,3.2,3.24,3.46,-0.22,-6.3584,1035118.39,342043.582,6.378,3.24,3.38,3.43,3.2
002277.SZ,20241115,3.2,3.35,3.11,3.13,3.24,-0.11,-3.3951,585786.01,188461.976,6.378,3.13,3.2,3.3500000000000005,3.11
002277.SZ,20241118,3.29,3.44,3.27,3.44,3.13,0.31,9.9042,1118483.79,379101.178,6.378,3.44,3.29,3.44,3.27
002277.SZ,20241119,3.37,3.78,3.27,3.62,3.44,0.18,5.2326,2659503.36,962709.265,6.378,3.62,3.37,3.78,3.27
002277.SZ,20241120,3.54,3.79,3.47,3.62,3.62,0.0,0.0,1991389.24,720732.983,6.378,3.62,3.54,3.79,3.47
002277.SZ,20241121,3.58,3.65,3.46,3.5,3.62,-0.12,-3.3149,1128515.0,398751.216,6.378,3.5,3.58,3.65,3.46
002277.SZ,20241122,3.5,3.73,3.38,3.39,3.5,-0.11,-3.1429,1355581.92,480741.689,6.378,3.39,3.5,3.73,3.38
002277.SZ,20241125,3.35,3.44,3.25,3.36,3.39,-0.03,-0.885,832714.98,276261.2,6.378,3.36,3.3500000000000005,3.44,3.25
002277.SZ,20241126,3.35,3.39,3.26,3.35,3.36,-0.01,-0.2976,691798.41,229826.286,6.378,3.3500000000000005,3.3500000000000005,3.39,3.26
002277.SZ,20241211,3.69,3.69,3.69,3.69,3.35,0.34,10.1493,46736.83,17245.89,6.378,3.69,3.69,3.69,3.69
002277.SZ,20241212,4.06,4.06,4.06,4.06,3.69,0.37,10.0271,11367.0,4615.002,6.378,4.06,4.06,4.06,4.06
002277.SZ,20241213,4.47,4.47,4.47,4.47,4.06,0.41,10.0985,23760.01,10620.724,6.378,4.47,4.47,4.47,4.47
002277.SZ,20241216,4.92,4.92,4.92,4.92,4.47,0.45,10.0671,18542.04,9122.684,6.378,4.92,4.92,4.92,4.92
002277.SZ,20241217,5.41,5.41,5.41,5.41,4.92,0.49,9.9593,45767.58,24760.261,6.378,5.41,5.41,5.41,5.41
002277.SZ,20241218,5.95,5.95,5.95,5.95,5.41,0.54,9.9815,59929.04,35657.779,6.378,5.95,5.95,5.95,5.95
002277.SZ,20241219,6.55,6.55,6.55,6.55,5.95,0.6,10.084,103258.0,67633.99,6.378,6.55,6.55,6.55,6.55
002277.SZ,20241220,7.21,7.21,7.21,7.21,6.55,0.66,10.0763,438490.43,316151.6,6.378,7.21,7.21,7.21,7.21
002277.SZ,20241223,7.7,7.93,7.21,7.45,7.21,0.24,3.3287,4847436.66,3672610.622,6.378,7.45,7.700000000000001,7.93,7.21
002277.SZ,20241224,7.0,7.34,6.71,6.71,7.45,-0.74,-9.9329,2894028.78,2001458.862,6.378,6.71,7.0,7.34,6.71
002277.SZ,20241225,6.45,7.24,6.04,6.81,6.71,0.1,1.4903,3538713.65,2289323.606,6.378,6.81,6.45,7.24,6.04
002277.SZ,20241226,6.5,6.94,6.43,6.61,6.81,-0.2,-2.9369,2405133.07,1616737.639,6.378,6.61,6.5,6.94,6.43
002277.SZ,20241227,6.51,7.2,6.51,6.97,6.61,0.36,5.4463,2582014.2,1796390.734,6.378,6.97,6.51,7.200000000000001,6.51
002277.SZ,20241230,6.8,6.96,6.27,6.27,6.97,-0.7,-10.043,2421736.16,1573709.762,6.378,6.27,6.799999999999999,6.96,6.27
002277.SZ,20241231,6.26,6.6,5.8,5.85,6.27,-0.42,-6.6986,2143449.15,1332717.059,6.378,5.85,6.26,6.6,5.799999999999999
002277.SZ,20250102,5.82,6.36,5.73,6.09,5.85,0.24,4.1026,2086830.74,1251345.012,6.378,6.09,5.819999999999999,6.36,5.73
002277.SZ,20250103,5.93,5.97,5.48,5.48,6.09,-0.61,-10.0164,1653084.83,928115.916,6.378,5.48,5.93,5.97,5.48
002277.SZ,20250106,5.43,5.46,4.93,4.93,5.48,-0.55,-10.0365,1671026.4,848309.092,6.378,4.93,5.43,5.46,4.93
002277.SZ,20250107,5.0,5.14,4.93,5.09,4.93,0.16,3.2454,1184982.0,596201.365,6.378,5.09,5.0,5.14,4.93
002277.SZ,20250108,5.08,5.23,5.02,5.19,5.09,0.1,1.9646,1321138.09,678111.963,6.378,5.19,5.08,5.23,5.02
002277.SZ,20250109,5.16,5.58,5.07,5.41,5.19,0.22,4.2389,1739399.11,915702.278,6.378,5.41,5.16,5.58,5.07
002277.SZ,20250110,5.29,5.29,4.87,4.87,5.41,-0.54,-9.9815,1382861.35,700797.254,6.378,4.87,5.29,5.29,4.87
002277.SZ,20250113,4.71,4.95,4.65,4.79,4.87,-0.08,-1.6427,947918.71,454261.396,6.378,4.79,4.71,4.95,4.65
002277.SZ,20250114,4.84,5.1,4.81,5.05,4.79,0.26,5.428,1120338.13,558491.619,6.378,5.05,4.84,5.1,4.81
002277.SZ,20250115,5.06,5.17,4.98,5.02,5.05,-0.03,-0.5941,1031049.7,521563.997,6.378,5.02,5.0600000000000005,5.17,4.98
002277.SZ,20250116,5.01,5.22,5.01,5.14,5.02,0.12,2.3904,1197759.05,614242.773,6.378,5.14,5.01,5.22,5.01
002277.SZ,20250117,5.08,5.1,4.92,5.01,5.14,-0.13,-2.5292,909987.39,454771.466,6.378,5.01,5.08,5.1,4.92
002277.SZ,20250120,5.08,5.21,5.01,5.1,5.01,0.09,1.7964,903764.71,462261.623,6.378,5.1,5.08,5.21,5.01
002277.SZ,20250121,5.12,5.17,5.02,5.07,5.1,-0.03,-0.5882,715201.39,363411.593,6.378,5.07,5.12,5.17,5.02
002277.SZ,20250122,5.01,5.03,4.82,4.83,5.07,-0.24,-4.7337,790923.9,388857.931,6.378,4.83,5.01,5.03,4.82
002277.SZ,20250123,4.92,5.05,4.84,4.84,4.83,0.01,0.207,805579.4,400091.647,6.378,4.84,4.92,5.05,4.84
002277.SZ,20250124,4.9,4.92,4.81,4.87,4.84,0.03,0.6198,638077.74,310662.663,6.378,4.87,4.9,4.92,4.81
002277.SZ,20250127,4.87,4.93,4.64,4.66,4.87,-0.21,-4.3121,699013.59,332798.973,6.378,4.66,4.87,4.93,4.64
002277.SZ,20250205,4.66,4.81,4.61,4.77,4.66,0.11,2.3605,595005.07,279982.73,6.378,4.77,4.66,4.81,4.61
002277.SZ,20250206,4.76,4.88,4.7,4.88,4.77,0.11,2.3061,709970.5,341325.992,6.378,4.88,4.76,4.88,4.7
002277.SZ,20250207,4.88,5.16,4.85,5.03,4.88,0.15,3.0738,1193025.93,601557.399,6.378,5.03,4.88,5.16,4.85
002277.SZ,20250210,5.01,5.17,5.01,5.12,5.03,0.09,1.7893,1114836.34,567693.814,6.378,5.12,5.01,5.17,5.01
002277.SZ,20250211,5.17,5.22,5.09,5.16,5.12,0.04,0.7813,961585.86,495703.757,6.378,5.16,5.17,5.22,5.09
002277.SZ,20250212,5.16,5.27,5.1,5.25,5.16,0.09,1.7442,939186.67,489147.577,6.378,5.249999999999999,5.16,5.27,5.1
002277.SZ,20250213,5.26,5.31,5.11,5.21,5.25,-0.04,-0.7619,891461.24,464753.18,6.378,5.21,5.26,5.31,5.11
002277.SZ,20250214,5.21,5.21,4.98,5.03,5.21,-0.18,-3.4549,774431.0,391140.85,6.378,5.03,5.21,5.21,4.98
002277.SZ,20250217,5.06,5.15,5.06,5.13,5.03,0.1,1.9881,611222.28,311903.967,6.378,5.130000000000001,5.0600000000000005,5.15,5.0600000000000005
002277.SZ,20250218,5.09,5.1,4.84,4.84,5.13,-0.29,-5.653,709297.94,350979.731,6.378,4.84,5.09,5.1,4.84
002277.SZ,20250219,4.85,5.0,4.84,4.98,4.84,0.14,2.8926,573887.0,283178.686,6.378,4.98,4.85,5.0,4.84
002277.SZ,20250220,5.03,5.48,5.02,5.48,4.98,0.5,10.0402,1358015.75,720777.129,6.378,5.48,5.03,5.48,5.02
002277.SZ,20250221,5.7,6.02,5.51,5.74,5.48,0.26,4.7445,2983992.94,1699688.051,6.378,5.74,5.700000000000001,6.02,5.51
002277.SZ,20250224,5.9,5.96,5.53,5.56,5.74,-0.18,-3.1359,1649603.62,937808.48,6.378,5.5600000000000005,5.9,5.96,5.53
