ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002941.SZ,20240830,9.97,10.21,9.73,10.13,9.98,0.15,1.503,382180.15,382839.111,1.0446,9.993198602323169,9.835359335159128,10.072118235905185,9.598600434413072
002941.SZ,20240902,10.0,10.03,9.58,9.64,10.13,-0.49,-4.8371,242534.54,236519.195,1.0446,9.509815846633298,9.864954197752384,9.89454906034564,9.450626121446785
002941.SZ,20240903,9.63,9.7,9.52,9.67,9.64,0.03,0.3112,147188.3,141638.159,1.0446,9.539410709226557,9.499950892435548,9.569005571819812,9.391436396260271
002941.SZ,20240904,9.68,9.77,9.18,9.24,9.67,-0.43,-4.4467,253629.16,238876.272,1.0446,9.115217678723203,9.549275663424307,9.63806025120408,9.05602795353669
002941.SZ,20240905,9.32,9.38,9.17,9.3,9.24,0.06,0.6494,125819.0,116956.035,1.0446,9.17440740390972,9.19413731230522,9.253327037491738,9.046162999338938
002941.SZ,20240906,9.3,9.49,9.18,9.35,9.3,0.05,0.5376,136708.0,127549.112,1.0446,9.22373217489848,9.17440740390972,9.361841533667013,9.05602795353669
002941.SZ,20240909,9.19,9.34,9.0,9.27,9.35,-0.08,-0.8556,94228.0,86698.901,1.0446,9.14481254131646,9.065892907734442,9.213867220700728,8.878458777977146
002941.SZ,20240910,9.25,9.3,9.03,9.22,9.27,-0.05,-0.5394,92851.0,84893.379,1.0446,9.0954877703277,9.125082632920956,9.17440740390972,8.908053640570403
002941.SZ,20240911,9.16,9.25,9.08,9.16,9.22,-0.06,-0.6508,54101.0,49514.108,1.0446,9.036298045141184,9.036298045141184,9.125082632920956,8.957378411559166
002941.SZ,20240912,9.16,9.32,9.08,9.1,9.16,-0.06,-0.655,78389.9,72162.115,1.0446,8.97710831995467,9.036298045141184,9.19413731230522,8.957378411559166
002941.SZ,20240913,9.16,9.32,9.05,9.05,9.1,-0.05,-0.5495,99761.0,91702.603,1.0446,8.927783548965909,9.036298045141184,9.19413731230522,8.927783548965909
002941.SZ,20240918,8.97,8.99,8.72,8.81,9.05,-0.24,-2.6519,102703.0,90601.734,1.0446,8.691024648219852,8.84886391538389,8.868593823779396,8.60224006044008
002941.SZ,20240919,8.88,9.52,8.86,9.24,8.81,0.43,4.8808,180693.0,166070.776,1.0446,9.115217678723203,8.76007932760412,9.391436396260271,8.740349419208613
002941.SZ,20240920,9.29,9.3,9.12,9.19,9.24,-0.05,-0.5411,97030.0,89033.782,1.0446,9.065892907734442,9.164542449711965,9.17440740390972,8.996838228350173
002941.SZ,20240923,9.16,9.24,9.08,9.15,9.19,-0.04,-0.4353,67767.0,62137.484,1.0446,9.026433090943431,9.036298045141184,9.115217678723203,8.957378411559166
002941.SZ,20240924,9.2,9.38,9.16,9.38,9.15,0.23,2.5137,148726.0,138279.397,1.0446,9.253327037491738,9.075757861932194,9.253327037491738,9.036298045141184
002941.SZ,20240925,9.41,9.69,9.41,9.46,9.38,0.08,0.8529,192318.36,184023.052,1.0446,9.332246671073756,9.282921900084997,9.55914061762206,9.282921900084997
002941.SZ,20240926,9.4,9.75,9.38,9.75,9.46,0.29,3.0655,176534.26,169596.176,1.0446,9.618330342808576,9.273056945887244,9.618330342808576,9.253327037491738
002941.SZ,20240927,9.84,10.32,9.82,10.17,9.75,0.42,4.3077,263303.9,264734.1,1.0446,10.032658419114174,9.707114930588348,10.18063273208046,9.687385022192842
002941.SZ,20240930,10.72,11.19,10.44,11.19,10.17,1.02,10.0295,387036.18,421669.526,1.0446,11.03888374728492,10.575230899990556,11.03888374728492,10.29901218245349
002941.SZ,20241008,12.31,12.31,10.91,11.76,11.19,0.57,5.0938,405964.83,475341.005,1.0446,11.601186136556803,12.143758617433186,12.143758617433186,10.76266502974785
002941.SZ,20241009,11.54,11.54,10.65,10.67,11.76,-1.09,-9.2687,284407.02,314288.644,1.0446,10.525906129001797,11.38415714420625,11.38415714420625,10.50617622060629
002941.SZ,20241010,10.66,11.74,10.5,11.69,10.67,1.02,9.5595,461038.22,527965.982,1.0446,11.532131457172538,10.516041174804045,11.5814562281613,10.358201907640003
002941.SZ,20241011,11.65,11.65,10.85,11.01,11.69,-0.68,-5.8169,394304.58,443031.664,1.0446,10.861314571725377,11.492671640381529,11.492671640381529,10.703475304561335
002941.SZ,20241014,11.36,11.75,11.01,11.66,11.01,0.65,5.9037,367960.64,420663.185,1.0446,11.50253659457928,11.206587968646708,11.591321182359051,10.861314571725377
002941.SZ,20241015,11.49,11.85,11.32,11.52,11.66,-0.14,-1.2007,345603.97,401179.221,1.0446,11.364427235810748,11.334832373217491,11.689970724336575,11.1671281518557
002941.SZ,20241016,11.36,12.39,11.3,12.35,11.52,0.83,7.2049,542014.85,652051.235,1.0446,12.183218434224194,11.206587968646708,12.222678251015203,11.147398243460197
002941.SZ,20241017,12.3,12.3,11.44,11.5,12.35,-0.85,-6.8826,442651.27,519918.208,1.0446,11.344697327415243,12.133893663235432,12.133893663235432,11.285507602228726
002941.SZ,20241018,11.29,11.66,10.88,11.38,11.5,-0.12,-1.0435,337255.85,377211.879,1.0446,11.226317877042217,11.137533289262445,11.50253659457928,10.733070167154596
002941.SZ,20241021,11.38,11.45,11.19,11.27,11.38,-0.11,-0.9666,212007.0,239574.366,1.0446,11.117803380866937,11.226317877042217,11.29537255642648,11.03888374728492
002941.SZ,20241022,11.33,11.35,11.08,11.21,11.27,-0.06,-0.5324,171618.54,192511.135,1.0446,11.058613655680425,11.176993106053452,11.196723014448956,10.930369251109642
002941.SZ,20241023,11.18,11.68,11.17,11.3,11.21,0.09,0.8029,231924.68,264835.712,1.0446,11.147398243460197,11.029018793087166,11.522266502974784,11.019153838889414
002941.SZ,20241024,11.2,11.28,10.96,11.03,11.3,-0.27,-2.3894,130351.09,144268.227,1.0446,10.88104448012088,11.04874870148267,11.127668335064689,10.811989800736615
002941.SZ,20241025,11.03,11.31,11.03,11.31,11.03,0.28,2.5385,171955.44,192503.797,1.0446,11.157263197657947,10.88104448012088,11.157263197657947,10.88104448012088
002941.SZ,20241028,11.26,11.43,11.21,11.42,11.31,0.11,0.9726,158874.17,180344.358,1.0446,11.265777693833224,11.107938426669184,11.275642648030974,11.058613655680425
002941.SZ,20241029,11.42,11.48,11.1,11.13,11.42,-0.29,-2.5394,165871.0,187013.126,1.0446,10.979694022098403,11.265777693833224,11.32496741901974,10.950099159505148
002941.SZ,20241030,11.11,11.4,11.07,11.29,11.13,0.16,1.4376,162876.0,182771.176,1.0446,11.137533289262445,10.9599641137029,11.24604778543772,10.92050429691189
002941.SZ,20241031,11.32,11.58,11.3,11.38,11.29,0.09,0.7972,206300.06,235611.418,1.0446,11.226317877042217,11.1671281518557,11.42361696099726,11.147398243460197
002941.SZ,20241101,11.35,11.58,11.01,11.2,11.38,-0.18,-1.5817,205495.0,232315.312,1.0446,11.04874870148267,11.196723014448956,11.42361696099726,10.861314571725377
002941.SZ,20241104,11.28,11.73,11.09,11.59,11.2,0.39,3.4821,203754.0,233402.521,1.0446,11.433481915195014,11.127668335064689,11.571591273963548,10.940234205307394
002941.SZ,20241105,11.6,11.81,11.56,11.78,11.59,0.19,1.6393,246129.63,287939.408,1.0446,11.620916044952308,11.443346869392766,11.650510907545566,11.403887052601757
002941.SZ,20241106,11.85,12.96,11.56,12.96,11.78,1.18,10.017,566395.0,704404.15,1.0446,12.784980640287092,11.689970724336575,12.784980640287092,11.403887052601757
002941.SZ,20241107,13.47,13.86,13.22,13.52,12.96,0.56,4.321,786972.86,1065173.107,1.0446,13.337418075361224,13.288093304372463,13.672826518084804,13.041469449428652
002941.SZ,20241108,13.45,13.66,12.81,12.89,13.52,-0.63,-4.6598,539488.6,709574.107,1.0446,12.715925960902824,13.268363395976955,13.475527434129758,12.637006327320805
002941.SZ,20241111,12.8,12.98,12.51,12.69,12.89,-0.2,-1.5516,280487.81,354943.309,1.0446,12.518626876947774,12.627141373123052,12.804710548682596,12.341057701388232
002941.SZ,20241112,12.79,12.84,12.4,12.52,12.69,-0.17,-1.3396,224057.71,283428.646,1.0446,12.350922655585984,12.617276418925298,12.66660118991406,12.232543205212956
002941.SZ,20241113,12.5,12.63,12.35,12.58,12.52,0.06,0.4792,181625.14,226920.816,1.0446,12.4101123807725,12.33119274719048,12.459437151761264,12.183218434224194
002941.SZ,20241114,12.5,12.7,12.37,12.39,12.58,-0.19,-1.5103,188399.66,235756.166,1.0446,12.222678251015203,12.33119274719048,12.528491831145528,12.2029483426197
002941.SZ,20241115,12.34,13.2,12.32,12.45,12.39,0.06,0.4843,299098.69,381532.045,1.0446,12.28186797620172,12.173353480026442,13.021739541033147,12.153623571630938
002941.SZ,20241118,12.49,12.79,12.06,12.38,12.45,-0.07,-0.5622,250293.22,310403.362,1.0446,12.212813296817451,12.321327792992728,12.617276418925298,11.897134762489376
002941.SZ,20241119,12.35,12.68,12.15,12.41,12.38,0.03,0.2423,182067.22,225034.964,1.0446,12.24240815941071,12.183218434224194,12.508761922750024,11.985919350269148
002941.SZ,20241120,12.32,12.69,12.26,12.62,12.41,0.21,1.6922,197728.61,248053.705,1.0446,12.449572197563509,12.153623571630938,12.518626876947774,12.094433846444424
002941.SZ,20241121,12.58,12.73,12.38,12.53,12.62,-0.09,-0.7132,146971.98,184403.627,1.0446,12.360787609783738,12.4101123807725,12.558086693738788,12.212813296817451
002941.SZ,20241122,12.55,12.88,12.15,12.21,12.53,-0.32,-2.5539,254755.52,320931.238,1.0446,12.045109075455663,12.380517518179245,12.706061006705072,11.985919350269148
002941.SZ,20241125,12.06,12.33,11.71,12.33,12.21,0.12,0.9828,205672.29,246446.637,1.0446,12.16348852582869,11.897134762489376,12.16348852582869,11.551861365568044
002941.SZ,20241126,12.24,12.54,12.22,12.28,12.33,-0.05,-0.4055,124917.0,154381.996,1.0446,12.114163754839929,12.07470393804892,12.37065256398149,12.054974029653415
002941.SZ,20241127,12.21,12.45,11.98,12.44,12.28,0.16,1.3029,107462.71,131246.834,1.0446,12.272003022003966,12.045109075455663,12.28186797620172,11.818215128907356
002941.SZ,20241128,12.58,12.85,12.41,12.7,12.44,0.26,2.09,186214.56,235401.454,1.0446,12.528491831145528,12.4101123807725,12.676466144111814,12.24240815941071
002941.SZ,20241129,12.7,12.9,12.52,12.8,12.7,0.1,0.7874,219493.76,279504.539,1.0446,12.627141373123052,12.528491831145528,12.725790915100577,12.350922655585984
002941.SZ,20241202,12.72,13.03,12.69,12.85,12.8,0.05,0.3906,185265.33,238531.845,1.0446,12.676466144111814,12.548221739541034,12.854035319671356,12.518626876947774
002941.SZ,20241203,12.93,13.02,12.55,12.69,12.85,-0.16,-1.2451,181486.57,231402.173,1.0446,12.518626876947774,12.755385777693832,12.844170365473603,12.380517518179245
002941.SZ,20241204,12.57,12.66,12.26,12.38,12.69,-0.31,-2.4429,144798.51,180257.157,1.0446,12.212813296817451,12.400247426574747,12.48903201435452,12.094433846444424
002941.SZ,20241205,12.29,12.47,12.28,12.37,12.38,-0.01,-0.0808,87226.6,107997.624,1.0446,12.2029483426197,12.12402870903768,12.301597884597223,12.114163754839929
002941.SZ,20241206,12.41,12.72,12.36,12.58,12.37,0.21,1.6977,151298.0,189790.215,1.0446,12.4101123807725,12.24240815941071,12.548221739541034,12.193083388421948
002941.SZ,20241209,12.6,12.65,12.28,12.39,12.58,-0.19,-1.5103,119031.51,148414.987,1.0446,12.222678251015203,12.429842289168004,12.479167060156769,12.114163754839929
002941.SZ,20241210,12.74,13.63,12.53,12.92,12.39,0.53,4.2776,662520.9,875146.242,1.0446,12.74552082349608,12.56795164793654,13.445932571536504,12.360787609783738
002941.SZ,20241211,12.69,13.16,12.66,13.08,12.92,0.16,1.2384,474415.94,608823.837,1.0446,12.90336009066012,12.518626876947774,12.982279724242138,12.48903201435452
002941.SZ,20241212,13.08,13.23,12.88,13.1,13.08,0.02,0.1529,297833.38,388467.493,1.0446,12.923089999055623,12.90336009066012,13.051334403626404,12.706061006705072
002941.SZ,20241213,12.98,13.07,12.63,12.66,13.1,-0.44,-3.3588,204527.98,261688.442,1.0446,12.48903201435452,12.804710548682596,12.893495136462368,12.459437151761264
002941.SZ,20241216,12.66,12.73,12.25,12.32,12.66,-0.34,-2.6856,158948.93,197516.089,1.0446,12.153623571630938,12.48903201435452,12.558086693738788,12.084568892246672
002941.SZ,20241217,12.3,12.36,11.95,11.98,12.32,-0.34,-2.7597,127411.36,154065.031,1.0446,11.818215128907356,12.133893663235432,12.193083388421948,11.788620266314098
002941.SZ,20241218,11.98,12.08,11.86,11.92,11.98,-0.06,-0.5008,102474.89,122673.945,1.0446,11.759025403720845,11.818215128907356,11.91686467088488,11.699835678534328
002941.SZ,20241219,11.78,11.94,11.71,11.89,11.92,-0.03,-0.2517,95802.0,113309.422,1.0446,11.729430541127586,11.620916044952308,11.778755312116347,11.551861365568044
002941.SZ,20241220,11.85,11.97,11.84,11.86,11.89,-0.03,-0.2523,86415.0,102861.989,1.0446,11.699835678534328,11.689970724336575,11.808350174709604,11.680105770138823
002941.SZ,20241223,12.44,12.67,11.96,12.01,11.86,0.15,1.2648,280598.62,346327.685,1.0446,11.847809991500617,12.272003022003966,12.498896968552272,11.798485220511852
002941.SZ,20241224,12.13,12.58,12.02,12.41,12.01,0.4,3.3306,232280.27,286348.964,1.0446,12.24240815941071,11.966189441873643,12.4101123807725,11.857674945698369
002941.SZ,20241225,12.38,12.47,11.88,11.91,12.41,-0.5,-4.029,170337.55,204956.638,1.0446,11.74916044952309,12.212813296817451,12.301597884597223,11.719565586929834
002941.SZ,20241226,11.91,11.99,11.71,11.78,11.91,-0.13,-1.0915,123821.29,146326.523,1.0446,11.620916044952308,11.74916044952309,11.828080083105108,11.551861365568044
002941.SZ,20241227,11.71,11.99,11.57,11.94,11.78,0.16,1.3582,113851.0,134803.748,1.0446,11.778755312116347,11.551861365568044,11.828080083105108,11.413752006799507
002941.SZ,20241230,11.83,11.93,11.44,11.5,11.94,-0.44,-3.6851,119953.62,139227.209,1.0446,11.344697327415243,11.670240815941073,11.768890357918597,11.285507602228726
002941.SZ,20241231,11.5,11.58,11.17,11.17,11.5,-0.33,-2.8696,96001.53,108970.08,1.0446,11.019153838889414,11.344697327415243,11.42361696099726,11.019153838889414
002941.SZ,20250102,11.17,11.27,10.71,10.79,11.17,-0.38,-3.402,103777.71,114068.9,1.0446,10.644285579374822,11.019153838889414,11.117803380866937,10.565365945792804
002941.SZ,20250103,10.8,10.88,10.46,10.5,10.79,-0.29,-2.6877,87804.0,93541.552,1.0446,10.358201907640003,10.654150533572576,10.733070167154596,10.318742090848996
002941.SZ,20250106,10.5,10.6,10.37,10.52,10.5,0.02,0.1905,67896.0,71332.091,1.0446,10.377931816035508,10.358201907640003,10.456851449617528,10.22995750306922
002941.SZ,20250107,10.54,10.64,10.45,10.63,10.52,0.11,1.0456,57078.11,60209.041,1.0446,10.486446312210786,10.397661724431012,10.496311266408538,10.308877136651242
002941.SZ,20250108,10.55,10.62,10.3,10.53,10.63,-0.1,-0.9407,71377.66,74727.854,1.0446,10.38779677023326,10.407526678628766,10.476581358013032,10.160902823684957
002941.SZ,20250109,10.5,10.74,10.42,10.53,10.53,0.0,0.0,69013.06,72955.739,1.0446,10.38779677023326,10.358201907640003,10.59496080838606,10.279282274057984
002941.SZ,20250110,10.5,10.58,10.2,10.2,10.53,-0.33,-3.1339,64112.95,66615.392,1.0446,10.06225328170743,10.358201907640003,10.437121541222025,10.06225328170743
002941.SZ,20250113,10.11,10.34,10.03,10.21,10.2,0.01,0.098,58579.0,59616.844,1.0446,10.072118235905185,9.97346869392766,10.200362640475966,9.89454906034564
002941.SZ,20250114,10.3,10.56,10.22,10.56,10.21,0.35,3.428,85068.0,88692.236,1.0446,10.41739163282652,10.160902823684957,10.41739163282652,10.081983190102935
002941.SZ,20250115,10.57,10.61,10.43,10.53,10.56,-0.03,-0.2841,56804.0,59705.391,1.0446,10.38779677023326,10.42725658702427,10.46671640381528,10.289147228255738
002941.SZ,20250116,10.58,10.76,10.48,10.58,10.53,0.05,0.4748,64184.58,68204.72,1.0446,10.437121541222025,10.437121541222025,10.614690716781569,10.3384719992445
002941.SZ,20250117,10.58,10.94,10.49,10.8,10.58,0.22,2.0794,84882.22,91077.007,1.0446,10.654150533572576,10.437121541222025,10.792259892341107,10.348336953442251
002941.SZ,20250120,10.91,10.95,10.77,10.84,10.8,0.04,0.3704,54522.86,59114.439,1.0446,10.693610350363585,10.76266502974785,10.80212484653886,10.62455567097932
002941.SZ,20250121,10.86,10.88,10.63,10.63,10.84,-0.21,-1.9373,54684.0,58522.107,1.0446,10.486446312210786,10.71334025875909,10.733070167154596,10.486446312210786
002941.SZ,20250122,10.57,10.66,10.49,10.53,10.63,-0.1,-0.9407,48215.08,50849.143,1.0446,10.38779677023326,10.42725658702427,10.516041174804045,10.348336953442251
002941.SZ,20250123,10.68,10.78,10.49,10.49,10.53,-0.04,-0.3799,56869.93,60488.567,1.0446,10.348336953442251,10.535771083199547,10.634420625177071,10.348336953442251
002941.SZ,20250124,10.5,10.76,10.44,10.73,10.49,0.24,2.2879,69580.15,74167.193,1.0446,10.585095854188308,10.358201907640003,10.614690716781569,10.29901218245349
002941.SZ,20250127,10.8,10.93,10.67,10.73,10.73,0.0,0.0,59416.0,64249.483,1.0446,10.585095854188308,10.654150533572576,10.782394938143357,10.525906129001797
002941.SZ,20250205,10.78,10.85,10.62,10.7,10.73,-0.03,-0.2796,55020.0,59003.166,1.0446,10.55550099159505,10.634420625177071,10.703475304561335,10.476581358013032
002941.SZ,20250206,10.65,11.38,10.59,11.09,10.7,0.39,3.6449,128442.97,140784.917,1.0446,10.940234205307394,10.50617622060629,11.226317877042217,10.446986495419775
002941.SZ,20250207,11.12,11.3,11.06,11.2,11.09,0.11,0.9919,151761.19,169875.039,1.0446,11.04874870148267,10.969829067900651,11.147398243460197,10.910639342714138
002941.SZ,20250210,11.19,11.4,11.16,11.34,11.2,0.14,1.25,99704.97,112706.82,1.0446,11.186858060251204,11.03888374728492,11.24604778543772,11.009288884691662
002941.SZ,20250211,11.34,11.53,11.17,11.47,11.34,0.13,1.1464,117581.41,133303.832,1.0446,11.315102464821988,11.186858060251204,11.374292190008498,11.019153838889414
002941.SZ,20250212,11.46,11.54,11.33,11.41,11.47,-0.06,-0.5231,81332.0,92869.677,1.0446,11.255912739635471,11.305237510624233,11.38415714420625,11.176993106053452
002941.SZ,20250213,11.65,11.95,11.48,11.64,11.41,0.23,2.0158,241425.94,283172.946,1.0446,11.482806686183777,11.492671640381529,11.788620266314098,11.32496741901974
002941.SZ,20250214,12.0,12.15,11.72,11.85,11.64,0.21,1.8041,251775.54,300128.338,1.0446,11.689970724336575,11.837945037302864,11.985919350269148,11.561726319765796
002941.SZ,20250217,11.83,11.93,11.56,11.63,11.85,-0.22,-1.8565,181776.13,211986.368,1.0446,11.472941731986024,11.670240815941073,11.768890357918597,11.403887052601757
002941.SZ,20250218,11.22,11.34,11.05,11.08,11.63,-0.55,-4.7291,216947.02,242690.27,1.0446,10.930369251109642,11.068478609878175,11.186858060251204,10.900774388516384
002941.SZ,20250219,11.19,11.54,11.19,11.46,11.08,0.38,3.4296,158220.44,180699.406,1.0446,11.305237510624233,11.03888374728492,11.38415714420625,11.03888374728492
002941.SZ,20250220,11.4,11.46,11.21,11.26,11.46,-0.2,-1.7452,120778.71,136032.323,1.0446,11.107938426669184,11.24604778543772,11.305237510624233,11.058613655680425
002941.SZ,20250221,11.29,11.31,11.1,11.2,11.26,-0.06,-0.5329,91811.0,102602.456,1.0446,11.04874870148267,11.137533289262445,11.157263197657947,10.950099159505148
002941.SZ,20250224,11.25,12.3,11.25,11.95,11.2,0.75,6.6964,352747.83,416871.859,1.0446,11.788620266314098,11.098073472471432,12.133893663235432,11.098073472471432
002941.SZ,20250225,11.9,12.08,11.66,11.7,11.95,-0.25,-2.0921,225814.65,266288.927,1.0446,11.54199641137029,11.739295495325338,11.91686467088488,11.50253659457928
002941.SZ,20250226,11.72,11.84,11.63,11.72,11.7,0.02,0.1709,138376.72,162191.811,1.0446,11.561726319765796,11.561726319765796,11.680105770138823,11.472941731986024
002941.SZ,20250227,11.73,11.81,11.47,11.6,11.72,-0.12,-1.0239,124429.19,144832.876,1.0446,11.443346869392766,11.571591273963548,11.650510907545566,11.315102464821988
002941.SZ,20250228,11.56,12.07,11.56,11.87,11.6,0.27,2.3276,303385.97,360201.722,1.0446,11.70970063273208,11.403887052601757,11.906999716687128,11.403887052601757
002941.SZ,20250303,11.98,11.99,11.45,11.55,11.87,-0.32,-2.6959,219907.93,257205.88,1.0446,11.394022098404005,11.818215128907356,11.828080083105108,11.29537255642648
002941.SZ,20250304,11.38,11.58,11.28,11.55,11.55,0.0,0.0,126320.31,143946.733,1.0446,11.394022098404005,11.226317877042217,11.42361696099726,11.127668335064689
002941.SZ,20250305,11.59,11.98,11.47,11.82,11.55,0.27,2.3377,225851.97,265155.163,1.0446,11.66037586174332,11.433481915195014,11.818215128907356,11.315102464821988
002941.SZ,20250306,11.74,11.81,11.58,11.7,11.82,-0.12,-1.0152,166661.24,194750.963,1.0446,11.54199641137029,11.5814562281613,11.650510907545566,11.42361696099726
002941.SZ,20250307,11.72,11.74,11.51,11.54,11.7,-0.16,-1.3675,102610.99,119299.861,1.0446,11.38415714420625,11.561726319765796,11.5814562281613,11.354562281612996
002941.SZ,20250310,11.47,11.6,11.45,11.54,11.54,0.0,0.0,71656.98,82550.724,1.0446,11.38415714420625,11.315102464821988,11.443346869392766,11.29537255642648
002941.SZ,20250311,11.38,11.51,11.36,11.51,11.54,-0.03,-0.26,61339.0,70129.098,1.0446,11.354562281612996,11.226317877042217,11.354562281612996,11.206587968646708
002941.SZ,20250312,11.6,11.62,11.42,11.46,11.51,-0.05,-0.4344,79707.9,91569.08,1.0446,11.305237510624233,11.443346869392766,11.46307677778827,11.265777693833224
002941.SZ,20250313,11.45,11.48,11.18,11.33,11.46,-0.13,-1.1344,89726.07,101414.551,1.0446,11.176993106053452,11.29537255642648,11.32496741901974,11.029018793087166
002941.SZ,20250314,11.39,11.45,11.26,11.43,11.33,0.1,0.8826,74731.77,85115.195,1.0446,11.275642648030974,11.236182831239969,11.29537255642648,11.107938426669184
002941.SZ,20250317,11.46,11.56,11.42,11.45,11.43,0.02,0.175,79005.69,90793.389,1.0446,11.29537255642648,11.305237510624233,11.403887052601757,11.265777693833224
002941.SZ,20250318,11.5,11.52,11.4,11.51,11.45,0.06,0.524,68120.0,78034.716,1.0446,11.354562281612996,11.344697327415243,11.364427235810748,11.24604778543772
002941.SZ,20250319,11.52,11.52,11.31,11.36,11.51,-0.15,-1.3032,70961.0,80721.065,1.0446,11.206587968646708,11.364427235810748,11.364427235810748,11.157263197657947
002941.SZ,20250320,11.39,11.39,11.29,11.29,11.36,-0.07,-0.6162,49913.0,56574.156,1.0446,11.137533289262445,11.236182831239969,11.236182831239969,11.137533289262445
002941.SZ,20250321,11.26,11.46,11.18,11.21,11.29,-0.08,-0.7086,68756.0,77620.1,1.0446,11.058613655680425,11.107938426669184,11.305237510624233,11.029018793087166
002941.SZ,20250324,11.24,11.25,10.94,11.08,11.21,-0.13,-1.1597,77927.0,86291.205,1.0446,10.930369251109642,11.08820851827368,11.098073472471432,10.792259892341107
002941.SZ,20250325,11.16,11.16,10.97,11.12,11.08,0.04,0.361,48775.29,53962.861,1.0446,10.969829067900651,11.009288884691662,11.009288884691662,10.821854754934368
002941.SZ,20250326,11.11,11.2,11.02,11.14,11.12,0.02,0.1799,43852.73,48770.41,1.0446,10.989558976296156,10.9599641137029,11.04874870148267,10.871179525923129
002941.SZ,20250327,11.13,11.17,10.97,11.0,11.14,-0.14,-1.2567,60642.98,67004.301,1.0446,10.851449617527624,10.979694022098403,11.019153838889414,10.821854754934368
002941.SZ,20250328,11.0,11.03,10.78,10.81,11.0,-0.19,-1.7273,68564.06,74493.725,1.0446,10.664015487770328,10.851449617527624,10.88104448012088,10.634420625177071
002941.SZ,20250331,10.78,10.89,10.67,10.81,10.81,0.0,0.0,52041.27,56047.344,1.0446,10.664015487770328,10.634420625177071,10.742935121352348,10.525906129001797
002941.SZ,20250401,10.82,10.96,10.82,10.88,10.81,0.07,0.6475,40845.0,44476.404,1.0446,10.733070167154596,10.67388044196808,10.811989800736615,10.67388044196808
002941.SZ,20250402,10.87,10.92,10.8,10.81,10.88,-0.07,-0.6434,29439.0,31929.643,1.0446,10.664015487770328,10.723205212956842,10.772529983945605,10.654150533572576
002941.SZ,20250403,10.76,11.14,10.7,11.0,10.81,0.19,1.7576,80721.32,88618.645,1.0446,10.851449617527624,10.614690716781569,10.989558976296156,10.55550099159505
002941.SZ,20250407,10.53,10.71,9.9,9.9,11.0,-1.1,-10.0,128907.32,131462.894,1.0446,9.766304655774862,10.38779677023326,10.565365945792804,9.766304655774862
002941.SZ,20250408,9.89,10.58,9.89,10.37,9.9,0.47,4.7475,135277.72,138512.733,1.0446,10.22995750306922,9.75643970157711,10.437121541222025,9.75643970157711
002941.SZ,20250409,10.27,11.24,10.06,11.09,10.37,0.72,6.9431,203061.89,217836.9,1.0446,10.940234205307394,10.131307961091698,11.08820851827368,9.9241439229389
002941.SZ,20250410,10.94,11.14,10.84,11.02,11.09,-0.07,-0.6312,142687.0,157090.596,1.0446,10.871179525923129,10.792259892341107,10.989558976296156,10.693610350363585
002941.SZ,20250411,10.92,11.25,10.86,11.25,11.02,0.23,2.0871,157327.41,174963.173,1.0446,11.098073472471432,10.772529983945605,11.098073472471432,10.71334025875909
002941.SZ,20250414,11.29,11.31,11.12,11.15,11.25,-0.1,-0.8889,103408.41,115769.513,1.0446,10.99942393049391,11.137533289262445,11.157263197657947,10.969829067900651
002941.SZ,20250415,11.17,11.17,10.91,10.95,11.15,-0.2,-1.7937,62626.0,68773.006,1.0446,10.80212484653886,11.019153838889414,11.019153838889414,10.76266502974785
002941.SZ,20250416,10.88,10.96,10.56,10.73,10.95,-0.22,-2.0091,79959.0,85945.945,1.0446,10.585095854188308,10.733070167154596,10.811989800736615,10.41739163282652
002941.SZ,20250417,10.68,10.84,10.62,10.73,10.73,0.0,0.0,50122.0,54030.453,1.0446,10.585095854188308,10.535771083199547,10.693610350363585,10.476581358013032
002941.SZ,20250418,10.73,10.97,10.65,10.85,10.73,0.12,1.1184,53813.0,58302.592,1.0446,10.703475304561335,10.585095854188308,10.821854754934368,10.50617622060629
002941.SZ,20250421,11.16,11.26,10.97,10.99,10.85,0.14,1.2903,82250.41,91068.899,1.0446,10.841584663329872,11.009288884691662,11.107938426669184,10.821854754934368
002941.SZ,20250422,10.97,11.07,10.91,11.03,10.99,0.04,0.364,56214.23,61930.35,1.0446,10.88104448012088,10.821854754934368,10.92050429691189,10.76266502974785
002941.SZ,20250423,11.05,11.36,11.04,11.08,11.03,0.05,0.4533,121928.0,136404.395,1.0446,10.930369251109642,10.900774388516384,11.206587968646708,10.890909434318631
002941.SZ,20250424,11.1,11.35,10.98,11.16,11.08,0.08,0.722,102359.0,114085.008,1.0446,11.009288884691662,10.950099159505148,11.196723014448956,10.83171970913212
002941.SZ,20250425,11.12,11.52,11.01,11.33,11.16,0.17,1.5233,141726.71,160139.043,1.0446,11.176993106053452,10.969829067900651,11.364427235810748,10.861314571725377
002941.SZ,20250428,11.29,11.48,11.11,11.23,11.33,-0.1,-0.8826,108298.0,121961.629,1.0446,11.078343564075928,11.137533289262445,11.32496741901974,10.9599641137029
002941.SZ,20250429,11.25,11.44,11.21,11.28,11.23,0.05,0.4452,90418.23,102399.185,1.0446,11.127668335064689,11.098073472471432,11.285507602228726,11.058613655680425
