ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002376.SZ,20210812,8.46,8.57,8.46,8.49,8.49,0.0,0.0,36177.88,30800.576,4.652,7.678716827063283,7.651583552055993,7.751072227082726,7.651583552055993
002376.SZ,20210813,8.49,8.52,8.45,8.49,8.49,0.0,0.0,25509.27,21627.341,4.652,7.678716827063283,7.678716827063283,7.705850102070573,7.642539127053562
002376.SZ,20210816,8.48,8.52,8.44,8.47,8.49,-0.02,-0.2356,27448.79,23279.972,4.652,7.660627977058423,7.669672402060852,7.705850102070573,7.633494702051131
002376.SZ,20210817,8.47,8.48,8.28,8.32,8.47,-0.15,-1.771,54974.26,46059.634,4.652,7.524961602021969,7.660627977058423,7.669672402060852,7.488783902012248
002376.SZ,20210818,8.33,8.36,8.25,8.35,8.32,0.03,0.3606,33326.53,27674.94,4.652,7.55209487702926,7.5340060270243985,7.56113930203169,7.461650627004957
002376.SZ,20210819,8.37,8.41,8.34,8.36,8.35,0.01,0.1198,21304.85,17837.81,4.652,7.56113930203169,7.570183727034119,7.606361427043841,7.543050452026829
002376.SZ,20210820,8.36,8.36,8.26,8.34,8.36,-0.02,-0.2392,31807.49,26342.888,4.652,7.543050452026829,7.56113930203169,7.56113930203169,7.470695052007387
002376.SZ,20210823,8.26,8.48,8.26,8.47,8.34,0.13,1.5588,46158.33,38869.424,4.652,7.660627977058423,7.470695052007387,7.669672402060852,7.470695052007387
002376.SZ,20210824,8.42,8.45,8.34,8.37,8.47,-0.1,-1.1806,36425.03,30542.733,4.652,7.570183727034119,7.615405852046272,7.642539127053562,7.543050452026829
002376.SZ,20210825,8.37,8.41,8.32,8.41,8.37,0.04,0.4779,20894.47,17495.009,4.652,7.606361427043841,7.570183727034119,7.606361427043841,7.524961602021969
002376.SZ,20210826,8.38,8.43,8.35,8.37,8.41,-0.04,-0.4756,35265.5,29591.358,4.652,7.570183727034119,7.579228152036551,7.624450277048702,7.55209487702926
002376.SZ,20210827,8.38,8.38,8.25,8.26,8.37,-0.11,-1.3142,39145.08,32440.342,4.652,7.470695052007387,7.579228152036551,7.579228152036551,7.461650627004957
002376.SZ,20210830,8.28,8.4,8.24,8.29,8.26,0.03,0.3632,31477.0,26097.214,4.652,7.497828327014677,7.488783902012248,7.597317002041412,7.452606202002528
002376.SZ,20210831,8.3,8.31,8.23,8.28,8.29,-0.01,-0.1206,29761.53,24588.915,4.652,7.488783902012248,7.506872752017109,7.515917177019539,7.443561777000097
002376.SZ,20210901,8.28,8.37,8.24,8.35,8.28,0.07,0.8454,34296.54,28483.472,4.652,7.55209487702926,7.488783902012248,7.570183727034119,7.452606202002528
002376.SZ,20210902,8.33,8.35,8.27,8.33,8.35,-0.02,-0.2395,30959.51,25730.186,4.652,7.5340060270243985,7.5340060270243985,7.55209487702926,7.479739477009818
002376.SZ,20210903,8.33,8.5,8.32,8.44,8.33,0.11,1.3205,52476.5,44226.186,4.652,7.633494702051131,7.5340060270243985,7.687761252065714,7.524961602021969
002376.SZ,20210906,8.43,8.56,8.43,8.5,8.44,0.06,0.7109,55698.12,47393.633,4.652,7.687761252065714,7.624450277048702,7.742027802080295,7.624450277048702
002376.SZ,20210907,8.51,8.56,8.48,8.52,8.5,0.02,0.2353,40572.18,34547.978,4.652,7.705850102070573,7.696805677068144,7.742027802080295,7.669672402060852
002376.SZ,20210908,8.53,8.62,8.5,8.61,8.52,0.09,1.0563,44300.04,38017.571,4.652,7.787249927092446,7.714894527073004,7.796294352094876,7.687761252065714
002376.SZ,20210909,8.63,8.63,8.54,8.6,8.61,-0.01,-0.1161,39289.04,33708.988,4.652,7.778205502090016,7.805338777097308,7.805338777097308,7.723938952075434
002376.SZ,20210910,8.59,8.6,8.47,8.51,8.6,-0.09,-1.0465,51724.38,44144.138,4.652,7.696805677068144,7.769161077087586,7.778205502090016,7.660627977058423
002376.SZ,20210913,8.51,8.57,8.45,8.5,8.51,-0.01,-0.1175,52261.0,44376.028,4.652,7.687761252065714,7.696805677068144,7.751072227082726,7.642539127053562
002376.SZ,20210914,8.48,8.58,8.41,8.43,8.5,-0.07,-0.8235,57273.82,48630.818,4.652,7.624450277048702,7.669672402060852,7.760116652085156,7.606361427043841
002376.SZ,20210915,8.4,8.41,8.3,8.37,8.43,-0.06,-0.7117,32225.26,26926.566,4.652,7.570183727034119,7.597317002041412,7.606361427043841,7.506872752017109
002376.SZ,20210916,8.34,8.44,8.29,8.31,8.37,-0.06,-0.7168,37253.0,31139.751,4.652,7.515917177019539,7.543050452026829,7.633494702051131,7.497828327014677
002376.SZ,20210917,8.37,8.37,8.3,8.34,8.31,0.03,0.361,35281.08,29384.313,4.652,7.543050452026829,7.570183727034119,7.570183727034119,7.506872752017109
002376.SZ,20210922,8.12,8.38,8.12,8.37,8.34,0.03,0.3597,35817.93,29642.127,4.652,7.570183727034119,7.344073101973364,7.579228152036551,7.344073101973364
002376.SZ,20210923,8.37,8.48,8.29,8.38,8.37,0.01,0.1195,43547.0,36493.947,4.652,7.579228152036551,7.570183727034119,7.669672402060852,7.497828327014677
002376.SZ,20210924,8.39,8.4,8.25,8.25,8.38,-0.13,-1.5513,47062.0,39106.791,4.652,7.461650627004957,7.588272577038982,7.597317002041412,7.461650627004957
002376.SZ,20210927,8.26,8.3,8.07,8.11,8.25,-0.14,-1.697,48858.57,39870.277,4.652,7.335028676970933,7.470695052007387,7.506872752017109,7.298850976961213
002376.SZ,20210928,8.1,8.11,7.99,8.05,8.11,-0.06,-0.7398,36575.67,29454.48,4.652,7.280762126956353,7.325984251968503,7.335028676970933,7.226495576941771
002376.SZ,20210929,8.02,8.02,7.8,7.82,8.05,-0.23,-2.8571,46418.92,36624.299,4.652,7.072740351900457,7.253628851949061,7.253628851949061,7.054651501895596
002376.SZ,20210930,7.83,7.95,7.82,7.91,7.82,0.09,1.1509,23451.92,18478.556,4.652,7.154140176922328,7.081784776902886,7.19031787693205,7.072740351900457
002376.SZ,20211008,7.95,8.12,7.93,8.07,7.91,0.16,2.0228,24895.28,20036.72,4.652,7.298850976961213,7.19031787693205,7.344073101973364,7.172229026927189
002376.SZ,20211011,8.05,8.13,8.05,8.07,8.07,0.0,0.0,18912.16,15294.933,4.652,7.298850976961213,7.280762126956353,7.353117526975796,7.280762126956353
002376.SZ,20211012,8.04,8.11,7.91,7.98,8.07,-0.09,-1.1152,22836.55,18250.83,4.652,7.217451151939342,7.271717701953921,7.335028676970933,7.154140176922328
002376.SZ,20211013,7.96,8.03,7.94,8.02,7.98,0.04,0.5013,11779.0,9415.091,4.652,7.253628851949061,7.199362301934481,7.2626732769514915,7.18127345192962
002376.SZ,20211014,8.2,8.29,8.11,8.15,8.02,0.13,1.6209,47026.63,38573.431,4.652,7.371206376980655,7.416428501992806,7.497828327014677,7.335028676970933
002376.SZ,20211015,8.11,8.15,8.08,8.1,8.15,-0.05,-0.6135,17890.93,14517.142,4.652,7.325984251968503,7.335028676970933,7.371206376980655,7.307895401963643
002376.SZ,20211018,8.1,8.13,8.01,8.11,8.1,0.01,0.1235,16832.35,13605.607,4.652,7.335028676970933,7.325984251968503,7.353117526975796,7.244584426946631
002376.SZ,20211019,8.1,8.14,8.08,8.1,8.11,-0.01,-0.1233,16216.98,13148.395,4.652,7.325984251968503,7.325984251968503,7.362161951978225,7.307895401963643
002376.SZ,20211020,8.11,8.16,8.06,8.12,8.1,0.02,0.2469,14421.0,11711.739,4.652,7.344073101973364,7.335028676970933,7.380250801983085,7.289806551958782
002376.SZ,20211021,8.06,8.17,8.06,8.09,8.12,-0.03,-0.3695,13407.0,10874.375,4.652,7.316939826966074,7.289806551958782,7.389295226985516,7.289806551958782
002376.SZ,20211022,8.1,8.13,8.07,8.08,8.09,-0.01,-0.1236,13920.59,11278.571,4.652,7.307895401963643,7.325984251968503,7.353117526975796,7.298850976961213
002376.SZ,20211025,8.07,8.07,7.95,8.01,8.08,-0.07,-0.8663,23075.0,18476.438,4.652,7.244584426946631,7.298850976961213,7.298850976961213,7.19031787693205
002376.SZ,20211026,8.01,8.01,7.9,7.94,8.01,-0.07,-0.8739,28863.3,22905.273,4.652,7.18127345192962,7.244584426946631,7.244584426946631,7.145095751919899
002376.SZ,20211027,7.96,7.96,7.85,7.87,7.94,-0.07,-0.8816,23082.0,18218.296,4.652,7.117962476912608,7.199362301934481,7.199362301934481,7.099873626907747
002376.SZ,20211028,7.89,7.89,7.72,7.75,7.87,-0.12,-1.5248,29096.12,22583.641,4.652,7.009429376883445,7.136051326917468,7.136051326917468,6.9822961018761545
002376.SZ,20211029,7.74,7.85,7.73,7.77,7.75,0.02,0.2581,28446.59,22197.413,4.652,7.027518226888305,7.000384951881015,7.099873626907747,6.991340526878584
002376.SZ,20211101,7.8,7.93,7.72,7.91,7.77,0.14,1.8018,32492.95,25513.115,4.652,7.154140176922328,7.054651501895596,7.172229026927189,6.9822961018761545
002376.SZ,20211102,7.85,7.93,7.76,7.8,7.91,-0.11,-1.3906,39727.0,31128.576,4.652,7.054651501895596,7.099873626907747,7.172229026927189,7.018473801885874
002376.SZ,20211103,7.81,7.92,7.81,7.9,7.8,0.1,1.2821,26766.61,21091.937,4.652,7.145095751919899,7.063695926898025,7.163184601924759,7.063695926898025
002376.SZ,20211104,7.92,8.11,7.9,8.1,7.9,0.2,2.5316,38544.54,30914.041,4.652,7.325984251968503,7.163184601924759,7.335028676970933,7.145095751919899
002376.SZ,20211105,8.1,8.17,8.06,8.12,8.1,0.02,0.2469,30190.11,24516.971,4.652,7.344073101973364,7.325984251968503,7.389295226985516,7.289806551958782
002376.SZ,20211108,8.12,8.18,8.05,8.07,8.12,-0.05,-0.6158,31593.02,25572.45,4.652,7.298850976961213,7.344073101973364,7.398339651987944,7.280762126956353
002376.SZ,20211109,8.08,8.14,8.07,8.14,8.07,0.07,0.8674,24492.02,19869.084,4.652,7.362161951978225,7.307895401963643,7.362161951978225,7.298850976961213
002376.SZ,20211110,8.1,8.38,8.1,8.34,8.14,0.2,2.457,73356.86,60643.847,4.652,7.543050452026829,7.325984251968503,7.579228152036551,7.325984251968503
002376.SZ,20211111,8.33,8.73,8.31,8.65,8.34,0.31,3.717,130991.24,112598.799,4.652,7.823427627102167,7.5340060270243985,7.89578302712161,7.515917177019539
002376.SZ,20211112,8.64,8.71,8.56,8.68,8.65,0.03,0.3468,51336.36,44419.335,4.652,7.850560902109458,7.814383202099737,7.877694177116751,7.742027802080295
002376.SZ,20211115,8.68,8.83,8.67,8.77,8.68,0.09,1.0369,64649.52,56630.416,4.652,7.93196072713133,7.850560902109458,7.986227277145912,7.841516477107027
002376.SZ,20211116,8.75,8.82,8.65,8.7,8.77,-0.07,-0.7982,47438.61,41422.1,4.652,7.868649752114319,7.91387187712647,7.977182852143483,7.823427627102167
002376.SZ,20211117,8.73,8.77,8.66,8.73,8.7,0.03,0.3448,38027.14,33110.018,4.652,7.89578302712161,7.89578302712161,7.93196072713133,7.832472052104598
002376.SZ,20211118,8.67,8.78,8.6,8.6,8.73,-0.13,-1.4891,40141.11,34805.937,4.652,7.778205502090016,7.841516477107027,7.94100515213376,7.778205502090016
002376.SZ,20211119,8.57,8.85,8.56,8.8,8.6,0.2,2.3256,64122.87,56174.644,4.652,7.959094002138621,7.751072227082726,8.004316127150773,7.742027802080295
002376.SZ,20211122,8.78,9.01,8.71,8.95,8.8,0.15,1.7045,70016.0,62122.014,4.652,8.094760377175074,7.94100515213376,8.149026927189658,7.877694177116751
002376.SZ,20211123,8.95,9.1,8.91,9.05,8.95,0.1,1.1173,55446.98,49928.782,4.652,8.18520462719938,8.094760377175074,8.230426752211528,8.058582677165354
002376.SZ,20211124,9.05,9.08,9.0,9.04,9.05,-0.01,-0.1105,33598.3,30383.918,4.652,8.176160202196947,8.18520462719938,8.212337902206668,8.139982502187227
002376.SZ,20211125,9.01,9.14,8.97,9.05,9.04,0.01,0.1106,34607.1,31348.773,4.652,8.18520462719938,8.149026927189658,8.26660445222125,8.112849227179936
002376.SZ,20211126,9.06,9.06,8.9,8.98,9.05,-0.07,-0.7735,53916.37,48461.449,4.652,8.121893652182365,8.194249052201808,8.194249052201808,8.049538252162925
002376.SZ,20211129,8.89,8.98,8.81,8.89,8.98,-0.09,-1.0022,49205.67,43737.864,4.652,8.040493827160494,8.040493827160494,8.121893652182365,7.968138427141052
002376.SZ,20211130,8.95,9.07,8.89,9.01,8.89,0.12,1.3498,57542.56,51849.671,4.652,8.149026927189658,8.094760377175074,8.203293477204237,8.040493827160494
002376.SZ,20211201,8.95,9.05,8.95,9.05,9.01,0.04,0.444,34568.26,31123.519,4.652,8.18520462719938,8.094760377175074,8.18520462719938,8.094760377175074
002376.SZ,20211202,9.0,9.05,8.81,8.84,9.05,-0.21,-2.3204,48255.67,42906.3,4.652,7.995271702148342,8.139982502187227,8.18520462719938,7.968138427141052
002376.SZ,20211203,8.86,8.91,8.76,8.8,8.84,-0.04,-0.4525,36360.23,32083.66,4.652,7.959094002138621,8.013360552153202,8.058582677165354,7.9229163021288995
002376.SZ,20211206,8.78,8.83,8.7,8.73,8.8,-0.07,-0.7955,35407.39,31024.818,4.652,7.89578302712161,7.94100515213376,7.986227277145912,7.868649752114319
002376.SZ,20211207,8.82,8.82,8.54,8.63,8.73,-0.1,-1.1455,42745.18,36920.011,4.652,7.805338777097308,7.977182852143483,7.977182852143483,7.723938952075434
002376.SZ,20211208,8.69,8.74,8.63,8.66,8.63,0.03,0.3476,25596.82,22208.376,4.652,7.832472052104598,7.859605327111888,7.90482745212404,7.805338777097308
002376.SZ,20211209,8.67,8.81,8.63,8.66,8.66,0.0,0.0,40181.22,34981.461,4.652,7.832472052104598,7.841516477107027,7.968138427141052,7.805338777097308
002376.SZ,20211210,8.69,8.69,8.44,8.44,8.66,-0.22,-2.5404,63905.0,54707.966,4.652,7.633494702051131,7.859605327111888,7.859605327111888,7.633494702051131
002376.SZ,20211213,8.58,8.73,8.52,8.65,8.44,0.21,2.4882,45071.43,38787.108,4.652,7.823427627102167,7.760116652085156,7.89578302712161,7.705850102070573
002376.SZ,20211214,8.65,8.68,8.56,8.58,8.65,-0.07,-0.8092,29768.19,25640.813,4.652,7.760116652085156,7.823427627102167,7.850560902109458,7.742027802080295
002376.SZ,20211215,8.58,8.77,8.56,8.71,8.58,0.13,1.5152,47114.84,40967.72,4.652,7.877694177116751,7.760116652085156,7.93196072713133,7.742027802080295
002376.SZ,20211216,8.71,8.77,8.68,8.75,8.71,0.04,0.4592,25562.38,22329.797,4.652,7.91387187712647,7.877694177116751,7.93196072713133,7.850560902109458
002376.SZ,20211217,8.72,8.77,8.6,8.68,8.75,-0.07,-0.8,29718.24,25784.936,4.652,7.850560902109458,7.88673860211918,7.93196072713133,7.778205502090016
002376.SZ,20211220,8.64,8.69,8.52,8.53,8.68,-0.15,-1.7281,28322.21,24369.128,4.652,7.714894527073004,7.814383202099737,7.859605327111888,7.705850102070573
002376.SZ,20211221,8.57,8.73,8.54,8.68,8.53,0.15,1.7585,22962.0,19856.242,4.652,7.850560902109458,7.751072227082726,7.89578302712161,7.723938952075434
002376.SZ,20211222,8.68,8.75,8.62,8.71,8.68,0.03,0.3456,30123.54,26261.131,4.652,7.877694177116751,7.850560902109458,7.91387187712647,7.796294352094876
002376.SZ,20211223,8.7,8.74,8.62,8.64,8.71,-0.07,-0.8037,25415.7,22011.429,4.652,7.814383202099737,7.868649752114319,7.90482745212404,7.796294352094876
002376.SZ,20211224,8.64,8.69,8.55,8.57,8.64,-0.07,-0.8102,32334.97,27742.557,4.652,7.751072227082726,7.814383202099737,7.859605327111888,7.732983377077866
002376.SZ,20211227,8.57,9.28,8.52,9.26,8.57,0.69,8.0513,148654.48,134377.911,4.652,8.375137552250413,7.751072227082726,8.393226402255273,7.705850102070573
002376.SZ,20211228,9.26,10.05,9.2,9.46,9.26,0.2,2.1598,346800.49,335851.143,4.652,8.55602605229902,8.375137552250413,9.089647127442404,8.320871002235831
002376.SZ,20211229,9.57,9.59,9.23,9.3,9.46,-0.16,-1.6913,125510.51,117676.258,4.652,8.411315252260135,8.65551472732575,8.67360357733061,8.348004277243122
002376.SZ,20211230,9.3,9.59,9.18,9.5,9.3,0.2,2.1505,126700.97,118990.243,4.652,8.59220375230874,8.411315252260135,8.67360357733061,8.30278215223097
002376.SZ,20211231,9.58,9.58,9.35,9.43,9.5,-0.07,-0.7368,67588.16,63840.55,4.652,8.528892777291727,8.66455915232818,8.66455915232818,8.456537377272285
002376.SZ,20220104,9.43,9.48,9.35,9.45,9.43,0.02,0.2121,48139.67,45358.199,4.652,8.546981627296587,8.528892777291727,8.574114902303878,8.456537377272285
002376.SZ,20220105,9.43,9.56,9.31,9.34,9.45,-0.11,-1.164,51461.0,48465.066,4.652,8.447492952269855,8.528892777291727,8.646470302323321,8.420359677262566
002376.SZ,20220106,9.32,9.39,9.28,9.36,9.34,0.02,0.2141,33865.98,31629.601,4.652,8.465581802274714,8.429404102264995,8.492715077282007,8.393226402255273
002376.SZ,20220107,9.4,9.51,9.2,9.22,9.36,-0.14,-1.4957,50381.0,47046.735,4.652,8.338959852240691,8.501759502284436,8.60124817731117,8.320871002235831
002376.SZ,20220110,9.26,9.28,9.11,9.22,9.22,0.0,0.0,35273.6,32501.912,4.652,8.338959852240691,8.375137552250413,8.393226402255273,8.239471177213959
002376.SZ,20220111,9.22,9.31,9.16,9.17,9.22,-0.05,-0.5423,35118.95,32385.059,4.652,8.29373772722854,8.338959852240691,8.420359677262566,8.284693302226112
002376.SZ,20220112,9.21,9.29,9.17,9.27,9.17,0.1,1.0905,29332.0,27154.996,4.652,8.384181977252842,8.329915427238262,8.402270827257702,8.29373772722854
002376.SZ,20220113,9.3,9.3,9.19,9.19,9.27,-0.08,-0.863,25206.0,23250.726,4.652,8.3118265772334,8.411315252260135,8.411315252260135,8.3118265772334
002376.SZ,20220114,9.25,9.25,9.12,9.19,9.19,0.0,0.0,30927.0,28451.095,4.652,8.3118265772334,8.366093127247982,8.366093127247982,8.248515602216388
002376.SZ,20220117,9.22,9.51,9.17,9.48,9.19,0.29,3.1556,79785.14,75116.049,4.652,8.574114902303878,8.338959852240691,8.60124817731117,8.29373772722854
002376.SZ,20220118,9.48,9.52,9.29,9.31,9.48,-0.17,-1.7932,49701.59,46588.554,4.652,8.420359677262566,8.574114902303878,8.6102926023136,8.402270827257702
002376.SZ,20220119,9.31,9.41,9.22,9.36,9.31,0.05,0.5371,33674.26,31415.166,4.652,8.465581802274714,8.420359677262566,8.510803927286867,8.338959852240691
002376.SZ,20220120,9.28,9.38,9.0,9.03,9.36,-0.33,-3.5256,61587.46,56360.608,4.652,8.167115777194516,8.393226402255273,8.483670652279576,8.139982502187227
002376.SZ,20220121,9.04,9.26,9.01,9.08,9.03,0.05,0.5537,42941.36,39127.249,4.652,8.212337902206668,8.176160202196947,8.375137552250413,8.149026927189658
002376.SZ,20220124,9.1,9.52,9.05,9.16,9.08,0.08,0.8811,93749.66,87550.805,4.652,8.284693302226112,8.230426752211528,8.6102926023136,8.18520462719938
002376.SZ,20220125,9.03,9.2,8.66,8.77,9.16,-0.39,-4.2576,90519.08,80729.565,4.652,7.93196072713133,8.167115777194516,8.320871002235831,7.832472052104598
002376.SZ,20220126,8.76,8.85,8.57,8.72,8.77,-0.05,-0.5701,56546.08,49255.169,4.652,7.88673860211918,7.9229163021288995,8.004316127150773,7.751072227082726
002376.SZ,20220127,8.73,8.73,8.2,8.21,8.72,-0.51,-5.8486,73298.0,61325.511,4.652,7.425472926995238,7.89578302712161,7.89578302712161,7.416428501992806
002376.SZ,20220128,8.3,8.65,8.21,8.54,8.21,0.33,4.0195,51026.68,43231.948,4.652,7.723938952075434,7.506872752017109,7.823427627102167,7.425472926995238
002376.SZ,20220207,8.71,8.71,8.4,8.42,8.54,-0.12,-1.4052,40105.23,34055.719,4.652,7.615405852046272,7.877694177116751,7.877694177116751,7.597317002041412
002376.SZ,20220208,8.45,8.75,8.32,8.74,8.42,0.32,3.8005,45460.49,38888.986,4.652,7.90482745212404,7.642539127053562,7.91387187712647,7.524961602021969
002376.SZ,20220209,8.68,9.18,8.67,9.12,8.74,0.38,4.3478,80922.01,72446.501,4.652,8.248515602216388,7.850560902109458,8.30278215223097,7.841516477107027
002376.SZ,20220210,9.03,9.11,8.95,8.99,9.12,-0.13,-1.4254,46515.98,41873.707,4.652,8.130938077184796,8.167115777194516,8.239471177213959,8.094760377175074
002376.SZ,20220211,9.04,9.04,8.62,8.69,8.99,-0.3,-3.337,57548.42,50462.072,4.652,7.859605327111888,8.176160202196947,8.176160202196947,7.796294352094876
002376.SZ,20220214,8.63,8.72,8.46,8.54,8.69,-0.15,-1.7261,48069.24,41113.384,4.652,7.723938952075434,7.805338777097308,7.88673860211918,7.651583552055993
002376.SZ,20220215,8.55,8.65,8.37,8.42,8.54,-0.12,-1.4052,44600.36,37788.418,4.652,7.615405852046272,7.732983377077866,7.823427627102167,7.570183727034119
002376.SZ,20220216,8.54,8.55,8.45,8.54,8.42,0.12,1.4252,35458.0,30163.542,4.652,7.723938952075434,7.723938952075434,7.732983377077866,7.642539127053562
002376.SZ,20220217,8.55,8.55,8.39,8.39,8.54,-0.15,-1.7564,42685.0,36018.418,4.652,7.588272577038982,7.732983377077866,7.732983377077866,7.588272577038982
002376.SZ,20220218,8.39,8.46,8.36,8.4,8.39,0.01,0.1192,65513.64,55059.004,4.652,7.597317002041412,7.588272577038982,7.651583552055993,7.56113930203169
002376.SZ,20220221,8.42,9.24,8.42,9.24,8.4,0.84,10.0,274085.53,249084.106,4.652,8.357048702245553,7.615405852046272,8.357048702245553,7.615405852046272
002376.SZ,20220222,9.3,9.39,8.96,9.19,9.24,-0.05,-0.5411,273835.07,250710.452,4.652,8.3118265772334,8.411315252260135,8.492715077282007,8.103804802177505
002376.SZ,20220223,9.17,9.27,9.06,9.23,9.19,0.04,0.4353,120760.29,110836.468,4.652,8.348004277243122,8.29373772722854,8.384181977252842,8.194249052201808
002376.SZ,20220224,9.15,9.35,8.91,9.04,9.23,-0.19,-2.0585,125667.75,114815.581,4.652,8.176160202196947,8.27564887722368,8.456537377272285,8.058582677165354
002376.SZ,20220225,9.09,9.13,8.91,8.93,9.04,-0.11,-1.2168,70576.13,63454.4,4.652,8.076671527170214,8.2213823272091,8.25756002721882,8.058582677165354
002376.SZ,20220228,8.98,9.11,8.83,9.09,8.93,0.16,1.7917,79030.0,71015.953,4.652,8.2213823272091,8.121893652182365,8.239471177213959,7.986227277145912
002376.SZ,20220301,9.03,9.14,8.93,9.01,9.09,-0.08,-0.8801,60227.48,54332.035,4.652,8.149026927189658,8.167115777194516,8.26660445222125,8.076671527170214
002376.SZ,20220302,8.98,9.29,8.96,9.18,9.01,0.17,1.8868,150292.2,138067.518,4.652,8.30278215223097,8.121893652182365,8.402270827257702,8.103804802177505
002376.SZ,20220303,9.23,9.24,8.97,8.98,9.18,-0.2,-2.1786,82383.0,74632.276,4.652,8.121893652182365,8.348004277243122,8.357048702245553,8.112849227179936
002376.SZ,20220304,9.0,9.07,8.91,8.94,8.98,-0.04,-0.4454,55941.07,50276.104,4.652,8.085715952172643,8.139982502187227,8.203293477204237,8.058582677165354
002376.SZ,20220307,8.88,8.88,8.6,8.68,8.94,-0.26,-2.9083,64814.33,56702.033,4.652,7.850560902109458,8.031449402158064,8.031449402158064,7.778205502090016
002376.SZ,20220308,8.68,8.76,8.42,8.48,8.68,-0.2,-2.3041,56747.85,48810.903,4.652,7.669672402060852,7.850560902109458,7.9229163021288995,7.615405852046272
002376.SZ,20220309,8.59,8.64,7.85,8.23,8.48,-0.25,-2.9481,82922.66,68498.266,4.652,7.443561777000097,7.769161077087586,7.814383202099737,7.099873626907747
002376.SZ,20220310,8.43,8.49,8.28,8.29,8.23,0.06,0.729,39426.08,32999.254,4.652,7.497828327014677,7.624450277048702,7.678716827063283,7.488783902012248
002376.SZ,20220311,8.13,8.54,8.09,8.47,8.29,0.18,2.1713,48260.66,40013.665,4.652,7.660627977058423,7.353117526975796,7.723938952075434,7.316939826966074
002376.SZ,20220314,8.4,8.44,8.15,8.21,8.47,-0.26,-3.0697,51257.33,42620.509,4.652,7.425472926995238,7.597317002041412,7.633494702051131,7.371206376980655
002376.SZ,20220315,8.26,8.47,7.8,7.83,8.21,-0.38,-4.6285,83592.19,68034.665,4.652,7.081784776902886,7.470695052007387,7.660627977058423,7.054651501895596
002376.SZ,20220316,8.1,8.2,7.72,8.18,7.83,0.35,4.47,59178.93,47082.839,4.652,7.398339651987944,7.325984251968503,7.416428501992806,6.9822961018761545
002376.SZ,20220317,8.3,8.3,8.1,8.12,8.18,-0.06,-0.7335,48349.5,39622.818,4.652,7.344073101973364,7.506872752017109,7.506872752017109,7.325984251968503
002376.SZ,20220318,8.12,8.23,8.06,8.2,8.12,0.08,0.9852,38253.78,31189.485,4.652,7.416428501992806,7.344073101973364,7.443561777000097,7.289806551958782
002376.SZ,20220321,8.2,8.41,8.16,8.25,8.2,0.05,0.6098,52300.84,43235.105,4.652,7.461650627004957,7.416428501992806,7.606361427043841,7.380250801983085
002376.SZ,20220322,8.27,8.29,8.2,8.27,8.25,0.02,0.2424,32763.98,27001.565,4.652,7.479739477009818,7.479739477009818,7.497828327014677,7.416428501992806
002376.SZ,20220323,8.24,8.32,8.22,8.28,8.27,0.01,0.1209,28511.43,23586.55,4.652,7.488783902012248,7.452606202002528,7.524961602021969,7.434517351997667
002376.SZ,20220324,8.21,8.28,8.05,8.08,8.28,-0.2,-2.4155,34984.0,28561.504,4.652,7.307895401963643,7.425472926995238,7.488783902012248,7.280762126956353
002376.SZ,20220325,8.12,8.27,8.09,8.16,8.08,0.08,0.9901,31308.25,25556.727,4.652,7.380250801983085,7.344073101973364,7.479739477009818,7.316939826966074
002376.SZ,20220328,8.08,8.21,8.0,8.13,8.16,-0.03,-0.3676,29698.33,24089.749,4.652,7.353117526975796,7.307895401963643,7.425472926995238,7.235540001944201
002376.SZ,20220329,8.13,8.17,8.0,8.0,8.13,-0.13,-1.599,29164.67,23516.966,4.652,7.235540001944201,7.353117526975796,7.389295226985516,7.235540001944201
002376.SZ,20220330,8.04,8.18,8.02,8.18,8.0,0.18,2.25,29994.0,24287.993,4.652,7.398339651987944,7.271717701953921,7.398339651987944,7.253628851949061
002376.SZ,20220331,7.98,8.4,7.9,8.38,8.18,0.2,2.445,90275.06,74351.631,4.652,7.579228152036551,7.217451151939342,7.597317002041412,7.145095751919899
002376.SZ,20220401,8.36,8.36,8.08,8.09,8.38,-0.29,-3.4606,69993.34,57065.006,4.652,7.316939826966074,7.56113930203169,7.56113930203169,7.307895401963643
002376.SZ,20220406,8.08,8.19,8.07,8.13,8.09,0.04,0.4944,48760.0,39659.565,4.652,7.353117526975796,7.307895401963643,7.407384076990375,7.298850976961213
002376.SZ,20220407,8.11,8.16,7.95,7.96,8.13,-0.17,-2.091,43507.0,34992.452,4.652,7.199362301934481,7.335028676970933,7.380250801983085,7.19031787693205
002376.SZ,20220408,7.97,7.99,7.81,7.84,7.96,-0.12,-1.5075,36638.88,28869.114,4.652,7.090829201905317,7.20840672693691,7.226495576941771,7.063695926898025
002376.SZ,20220411,7.85,8.04,7.65,7.66,7.84,-0.18,-2.2959,58348.53,45642.802,4.652,6.928029551861573,7.099873626907747,7.271717701953921,6.918985126859142
002376.SZ,20220412,7.69,7.72,7.48,7.71,7.66,0.05,0.6527,41536.0,31569.298,4.652,6.973251676873724,6.955162826868865,6.9822961018761545,6.765229901817829
002376.SZ,20220413,7.67,7.91,7.63,7.78,7.71,0.07,0.9079,56279.88,44012.068,4.652,7.036562651890735,6.937073976864003,7.154140176922328,6.900896276854281
