ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001288.SZ,20231018,16.6,16.94,16.15,16.87,16.7,0.17,1.018,22463.0,37266.878,1.013,11.818333333333332,11.629183955739972,11.867372060857535,11.31393499308437
001288.SZ,20231019,16.66,16.98,16.14,16.2,16.87,-0.67,-3.9715,22590.52,37141.373,1.013,11.34896265560166,11.671217150760718,11.89539419087137,11.306929460580912
001288.SZ,20231020,16.05,16.54,16.05,16.33,16.2,0.13,0.8025,16245.66,26562.903,1.013,11.44003457814661,11.243879668049791,11.587150760719224,11.243879668049791
001288.SZ,20231023,16.41,16.52,15.75,15.92,16.33,-0.41,-2.5107,17940.0,28905.487,1.013,11.15280774550484,11.496078838174274,11.573139695712308,11.033713692946058
001288.SZ,20231024,15.95,16.78,15.8,16.69,15.92,0.77,4.8367,20106.0,33282.859,1.013,11.692233748271097,11.173824343015212,11.755283540802212,11.068741355463349
001288.SZ,20231025,16.78,17.13,16.69,16.91,16.69,0.22,1.3182,15587.37,26402.783,1.013,11.846355463347164,11.755283540802212,12.000477178423235,11.692233748271097
001288.SZ,20231026,16.88,16.96,16.54,16.84,16.91,-0.07,-0.414,9606.0,16073.094,1.013,11.797316735822958,11.82533886583679,11.881383125864454,11.587150760719224
001288.SZ,20231027,16.96,16.96,16.54,16.81,16.84,-0.03,-0.1781,10710.37,18012.967,1.013,11.776300138312584,11.881383125864454,11.881383125864454,11.587150760719224
001288.SZ,20231030,16.77,16.88,16.38,16.57,16.81,-0.24,-1.4277,15449.0,25597.153,1.013,11.6081673582296,11.748278008298756,11.82533886583679,11.4750622406639
001288.SZ,20231031,16.88,16.88,16.47,16.54,16.57,-0.03,-0.1811,11891.0,19722.962,1.013,11.587150760719224,11.82533886583679,11.82533886583679,11.538112033195018
001288.SZ,20231101,16.68,17.1,16.4,16.96,16.54,0.42,2.5393,15929.0,26871.511,1.013,11.881383125864454,11.685228215767632,11.979460580912862,11.489073305670813
001288.SZ,20231102,16.9,17.12,16.6,16.76,16.96,-0.2,-1.1792,10330.0,17334.111,1.013,11.741272475795297,11.839349930843706,11.993471645919778,11.629183955739972
001288.SZ,20231103,16.82,17.15,16.73,16.9,16.76,0.14,0.8353,10313.0,17484.178,1.013,11.839349930843706,11.783305670816045,12.014488243430147,11.720255878284924
001288.SZ,20231106,17.14,17.14,16.1,16.56,16.9,-0.34,-2.0118,42737.23,70693.009,1.013,11.60116182572614,12.007482710926697,12.007482710926697,11.278907330567082
001288.SZ,20231107,17.32,17.63,16.8,17.06,16.56,0.5,3.0193,122748.03,209643.497,1.013,11.951438450899031,12.133582295988935,12.350753803596126,11.76929460580913
001288.SZ,20231108,17.05,17.05,16.37,16.55,17.06,-0.51,-2.9894,72457.04,119381.754,1.013,11.594156293222683,11.944432918395572,11.944432918395572,11.46805670816044
001288.SZ,20231109,16.4,16.45,16.17,16.21,16.55,-0.34,-2.0544,35450.37,57786.021,1.013,11.355968188105118,11.489073305670813,11.524100968188105,11.327946058091287
001288.SZ,20231110,16.12,16.33,16.12,16.26,16.21,0.05,0.3085,21386.86,34719.506,1.013,11.390995850622406,11.292918395574,11.44003457814661,11.292918395574
001288.SZ,20231113,16.26,16.7,16.23,16.5,16.26,0.24,1.476,43382.0,71623.194,1.013,11.559128630705391,11.390995850622406,11.699239280774549,11.369979253112032
001288.SZ,20231114,16.56,16.56,16.27,16.33,16.5,-0.17,-1.0303,26154.6,42722.36,1.013,11.44003457814661,11.60116182572614,11.60116182572614,11.398001383125862
001288.SZ,20231115,16.45,16.46,16.27,16.38,16.33,0.05,0.3062,19980.0,32689.042,1.013,11.4750622406639,11.524100968188105,11.531106500691564,11.398001383125862
001288.SZ,20231116,16.37,16.41,16.22,16.23,16.38,-0.15,-0.9158,19362.44,31558.933,1.013,11.369979253112032,11.46805670816044,11.496078838174274,11.362973720608572
001288.SZ,20231117,16.23,16.35,16.15,16.29,16.23,0.06,0.3697,12037.74,19589.108,1.013,11.412012448132778,11.369979253112032,11.454045643153526,11.31393499308437
001288.SZ,20231120,16.4,17.28,16.23,17.18,16.29,0.89,5.4635,87762.45,148084.324,1.013,12.035504840940524,11.489073305670813,12.105560165975104,11.369979253112032
001288.SZ,20231121,17.22,17.24,16.65,16.74,17.18,-0.44,-2.5611,41631.37,70064.411,1.013,11.727261410788378,12.063526970954356,12.077538035961272,11.66421161825726
001288.SZ,20231122,16.7,16.75,16.35,16.44,16.74,-0.3,-1.7921,29824.68,49163.028,1.013,11.517095435684649,11.699239280774549,11.73426694329184,11.454045643153526
001288.SZ,20231123,16.41,16.71,16.41,16.62,16.44,0.18,1.0949,17519.0,29071.023,1.013,11.643195020746887,11.496078838174274,11.706244813278008,11.496078838174274
001288.SZ,20231124,16.69,16.69,16.36,16.47,16.62,-0.15,-0.9025,17126.0,28180.601,1.013,11.538112033195018,11.692233748271097,11.692233748271097,11.461051175656984
001288.SZ,20231127,16.38,16.55,16.23,16.47,16.47,0.0,0.0,16957.23,27770.953,1.013,11.538112033195018,11.4750622406639,11.594156293222683,11.369979253112032
001288.SZ,20231128,16.4,16.77,16.35,16.64,16.47,0.17,1.0322,17768.23,29564.332,1.013,11.657206085753804,11.489073305670813,11.748278008298756,11.454045643153526
001288.SZ,20231129,16.57,16.77,16.52,16.58,16.64,-0.06,-0.3606,14143.37,23451.009,1.013,11.615172890733056,11.6081673582296,11.748278008298756,11.573139695712308
001288.SZ,20231130,16.63,16.63,16.29,16.43,16.58,-0.15,-0.9047,13173.0,21608.813,1.013,11.51008990318119,11.650200553250343,11.650200553250343,11.412012448132778
001288.SZ,20231201,16.45,16.57,16.34,16.57,16.43,0.14,0.8521,12597.8,20738.248,1.013,11.6081673582296,11.524100968188105,11.6081673582296,11.447040110650068
001288.SZ,20231204,16.53,17.28,16.53,17.18,16.57,0.61,3.6814,74873.07,127656.621,1.013,12.035504840940524,11.580145228215766,12.105560165975104,11.580145228215766
001288.SZ,20231205,17.17,17.26,16.71,16.8,17.18,-0.38,-2.2119,28837.57,48657.036,1.013,11.76929460580913,12.028499308437068,12.091549100968187,11.706244813278008
001288.SZ,20231206,16.87,17.28,16.71,17.2,16.8,0.4,2.381,29248.99,49974.428,1.013,12.04951590594744,11.818333333333332,12.105560165975104,11.706244813278008
001288.SZ,20231207,17.27,17.38,16.9,17.0,17.2,-0.2,-1.1628,16898.0,28761.971,1.013,11.909405255878283,12.098554633471643,12.17561549100968,11.839349930843706
001288.SZ,20231208,17.06,17.1,16.61,16.69,17.0,-0.31,-1.8235,15705.23,26425.942,1.013,11.692233748271097,11.951438450899031,11.979460580912862,11.636189488243428
001288.SZ,20231211,16.59,16.79,16.38,16.74,16.69,0.05,0.2996,21948.23,36370.689,1.013,11.727261410788378,11.622178423236514,11.762289073305668,11.4750622406639
001288.SZ,20231212,16.68,16.86,16.27,16.4,16.74,-0.34,-2.0311,25670.0,42107.078,1.013,11.489073305670813,11.685228215767632,11.811327800829874,11.398001383125862
001288.SZ,20231213,16.41,16.73,16.3,16.41,16.4,0.01,0.061,19760.0,32556.064,1.013,11.496078838174274,11.496078838174274,11.720255878284924,11.41901798063624
001288.SZ,20231214,16.45,16.6,16.34,16.34,16.41,-0.07,-0.4266,12207.0,20090.132,1.013,11.447040110650068,11.524100968188105,11.629183955739972,11.447040110650068
001288.SZ,20231215,16.41,16.5,16.28,16.33,16.34,-0.01,-0.0612,12759.0,20871.615,1.013,11.44003457814661,11.496078838174274,11.559128630705391,11.405006915629324
001288.SZ,20231218,16.25,16.5,16.12,16.15,16.33,-0.18,-1.1023,15054.6,24549.296,1.013,11.31393499308437,11.383990318118949,11.559128630705391,11.292918395574
001288.SZ,20231219,16.29,16.43,16.05,16.26,16.15,0.11,0.6811,14825.0,24033.419,1.013,11.390995850622406,11.412012448132778,11.51008990318119,11.243879668049791
001288.SZ,20231220,16.28,16.78,16.16,16.43,16.26,0.17,1.0455,22723.0,37624.562,1.013,11.51008990318119,11.405006915629324,11.755283540802212,11.320940525587828
001288.SZ,20231221,16.37,16.56,15.81,16.54,16.43,0.11,0.6695,20958.0,33953.11,1.013,11.587150760719224,11.46805670816044,11.60116182572614,11.075746887966805
001288.SZ,20231222,16.4,16.87,16.32,16.53,16.54,-0.01,-0.0605,23726.5,39295.147,1.013,11.580145228215766,11.489073305670813,11.818333333333332,11.433029045643153
001288.SZ,20231225,16.35,16.63,16.03,16.25,16.53,-0.28,-1.6939,15674.0,25373.244,1.013,11.383990318118949,11.454045643153526,11.650200553250343,11.229868603042876
001288.SZ,20231226,16.21,16.38,16.08,16.09,16.25,-0.16,-0.9846,12058.86,19540.555,1.013,11.271901798063622,11.355968188105118,11.4750622406639,11.264896265560164
001288.SZ,20231227,16.21,16.38,16.0,16.36,16.09,0.27,1.6781,14503.86,23515.796,1.013,11.461051175656984,11.355968188105118,11.4750622406639,11.208852005532504
001288.SZ,20231228,16.33,16.93,16.2,16.78,16.36,0.42,2.5672,20948.24,35010.942,1.013,11.755283540802212,11.44003457814661,11.86036652835408,11.34896265560166
001288.SZ,20231229,16.96,16.96,16.65,16.82,16.78,0.04,0.2384,13963.31,23414.613,1.013,11.783305670816045,11.881383125864454,11.881383125864454,11.66421161825726
001288.SZ,20240102,16.95,17.2,16.86,16.98,16.82,0.16,0.9512,15183.0,25857.603,1.013,11.89539419087137,11.874377593360997,12.04951590594744,11.811327800829874
001288.SZ,20240103,16.97,17.05,16.81,16.99,16.98,0.01,0.0589,11962.0,20261.886,1.013,11.902399723374826,11.888388658367909,11.944432918395572,11.776300138312584
001288.SZ,20240104,17.02,17.09,16.91,17.04,16.99,0.05,0.2943,9161.24,15585.147,1.013,11.937427385892114,11.9234163208852,11.972455048409405,11.846355463347164
001288.SZ,20240105,17.01,17.25,16.7,16.85,17.04,-0.19,-1.115,11323.0,19183.836,1.013,11.804322268326418,11.916410788381745,12.08454356846473,11.699239280774549
001288.SZ,20240108,16.85,17.03,16.74,16.78,16.85,-0.07,-0.4154,11945.0,20132.744,1.013,11.755283540802212,11.804322268326418,11.930421853388658,11.727261410788378
001288.SZ,20240109,16.79,17.12,16.67,16.91,16.78,0.13,0.7747,11079.23,18704.031,1.013,11.846355463347164,11.762289073305668,11.993471645919778,11.678222683264178
001288.SZ,20240110,16.94,17.17,16.58,16.88,16.91,-0.03,-0.1774,12149.23,20521.33,1.013,11.82533886583679,11.867372060857535,12.028499308437068,11.615172890733056
001288.SZ,20240111,16.96,17.01,16.77,16.98,16.88,0.1,0.5924,10260.0,17332.995,1.013,11.89539419087137,11.881383125864454,11.916410788381745,11.748278008298756
001288.SZ,20240112,16.98,17.02,16.75,16.77,16.98,-0.21,-1.2367,9044.0,15251.683,1.013,11.748278008298756,11.89539419087137,11.9234163208852,11.73426694329184
001288.SZ,20240115,16.8,16.97,16.57,16.94,16.77,0.17,1.0137,12376.0,20830.118,1.013,11.867372060857535,11.76929460580913,11.888388658367909,11.6081673582296
001288.SZ,20240116,17.0,17.0,16.61,16.83,16.94,-0.11,-0.6494,9166.0,15384.874,1.013,11.7903112033195,11.909405255878283,11.909405255878283,11.636189488243428
001288.SZ,20240117,16.84,16.87,16.39,16.42,16.83,-0.41,-2.4361,9068.23,15081.557,1.013,11.503084370677731,11.797316735822958,11.818333333333332,11.482067773167358
001288.SZ,20240118,16.3,16.62,15.82,16.23,16.42,-0.19,-1.1571,16921.23,27328.761,1.013,11.369979253112032,11.41901798063624,11.643195020746887,11.082752420470262
001288.SZ,20240119,16.26,16.26,15.89,15.92,16.23,-0.31,-1.91,12341.0,19803.396,1.013,11.15280774550484,11.390995850622406,11.390995850622406,11.131791147994468
001288.SZ,20240122,15.82,15.92,14.7,14.73,15.92,-1.19,-7.4749,18233.94,27756.274,1.013,10.31914937759336,11.082752420470262,11.15280774550484,10.298132780082987
001288.SZ,20240123,14.7,14.83,14.31,14.61,14.73,-0.12,-0.8147,13859.14,20228.408,1.013,10.235082987551866,10.298132780082987,10.38920470262794,10.024917012448132
001288.SZ,20240124,14.69,15.01,14.1,14.65,14.61,0.04,0.2738,17485.0,25321.401,1.013,10.2631051175657,10.291127247579528,10.51530428769018,9.877800829875518
001288.SZ,20240125,14.67,15.42,14.59,15.34,14.65,0.69,4.7099,12545.69,18966.569,1.013,10.746486860304287,10.277116182572614,10.802531120331947,10.221071922544953
001288.SZ,20240126,15.42,15.69,15.27,15.48,15.34,0.14,0.9126,8724.0,13527.116,1.013,10.844564315352695,10.802531120331947,10.99168049792531,10.697448132780082
001288.SZ,20240129,15.49,15.64,14.98,15.09,15.48,-0.39,-2.5194,11731.0,17770.915,1.013,10.57134854771784,10.851569847856156,10.956652835408022,10.494287690179805
001288.SZ,20240130,15.05,15.08,14.41,14.44,15.09,-0.65,-4.3075,10062.0,14772.419,1.013,10.115988934993084,10.54332641770401,10.564343015214384,10.09497233748271
001288.SZ,20240131,14.44,14.46,13.61,13.7,14.44,-0.74,-5.1247,14179.0,19702.22,1.013,9.597579529737205,10.115988934993084,10.13,9.534529737206086
001288.SZ,20240201,13.98,13.98,12.79,13.52,13.7,-0.18,-1.3139,19615.0,26013.603,1.013,9.471479944674964,9.793734439834024,9.793734439834024,8.960076071922543
001288.SZ,20240202,13.61,13.69,12.17,12.17,13.52,-1.35,-9.9852,34479.0,42971.343,1.013,8.525733056708159,9.534529737206086,9.590573997233747,8.525733056708159
001288.SZ,20240205,12.13,12.6,11.0,12.37,12.17,0.2,1.6434,50310.14,58672.161,1.013,8.665843706777315,8.49771092669433,8.826970954356845,7.706085753803595
001288.SZ,20240206,12.2,13.04,11.47,12.93,12.37,0.56,4.5271,40987.35,50007.648,1.013,9.058153526970957,8.546749654218532,9.13521438450899,8.035345781466113
001288.SZ,20240207,12.7,13.28,11.93,12.94,12.93,0.01,0.0773,45920.8,58082.898,1.013,9.06515905947441,8.897026279391424,9.303347164591978,8.357600276625172
001288.SZ,20240208,12.94,14.19,12.94,14.11,12.94,1.17,9.0417,33928.67,46741.359,1.013,9.884806362378974,9.06515905947441,9.94085062240664,9.06515905947441
001288.SZ,20240219,14.0,14.64,13.98,14.37,14.11,0.26,1.8427,13222.05,18893.687,1.013,10.066950207468878,9.80774550484094,10.25609958506224,9.793734439834024
001288.SZ,20240220,14.31,15.03,14.19,15.0,14.37,0.63,4.3841,15239.82,22526.955,1.013,10.508298755186722,10.024917012448132,10.529315352697092,9.94085062240664
001288.SZ,20240221,15.02,15.99,14.75,15.62,15.0,0.62,4.1333,20775.0,32452.901,1.013,10.942641770401105,10.522309820193636,11.201846473029043,10.333160442600276
001288.SZ,20240222,15.73,16.37,15.58,16.1,15.62,0.48,3.073,16397.0,26232.1,1.013,11.278907330567082,11.01970262793914,11.46805670816044,10.914619640387276
001288.SZ,20240223,16.11,16.53,16.0,16.36,16.1,0.26,1.6149,19797.0,32349.468,1.013,11.461051175656984,11.285912863070536,11.580145228215766,11.208852005532504
001288.SZ,20240226,16.32,16.45,15.82,16.14,16.36,-0.22,-1.3447,15573.0,25223.419,1.013,11.306929460580912,11.433029045643153,11.524100968188105,11.082752420470262
001288.SZ,20240227,16.12,16.3,15.75,15.93,16.14,-0.21,-1.3011,18702.0,30049.285,1.013,11.159813278008295,11.292918395574,11.41901798063624,11.033713692946058
001288.SZ,20240228,16.18,16.18,15.01,15.55,15.93,-0.38,-2.3854,35346.19,54916.328,1.013,10.8936030428769,11.334951590594745,11.334951590594745,10.51530428769018
001288.SZ,20240229,15.34,16.0,15.2,15.99,15.55,0.44,2.8296,24874.51,38807.375,1.013,11.201846473029043,10.746486860304287,11.208852005532504,10.648409405255876
001288.SZ,20240301,17.16,17.59,16.9,17.08,15.99,1.09,6.8168,48168.77,82852.837,1.013,11.965449515905949,12.02149377593361,12.322731673582297,11.839349930843706
001288.SZ,20240304,17.07,17.31,16.5,16.98,17.08,-0.1,-0.5855,24278.0,41169.445,1.013,11.89539419087137,11.95844398340249,12.126576763485474,11.559128630705391
001288.SZ,20240305,16.83,17.13,16.5,16.61,16.98,-0.37,-2.179,19606.0,32898.057,1.013,11.636189488243428,11.7903112033195,12.000477178423235,11.559128630705391
001288.SZ,20240306,16.61,17.4,16.61,17.32,16.61,0.71,4.2745,22742.57,38894.021,1.013,12.133582295988935,11.636189488243428,12.189626556016597,11.636189488243428
001288.SZ,20240307,17.45,17.74,17.16,17.38,17.32,0.06,0.3464,16494.86,28839.248,1.013,12.17561549100968,12.224654218533884,12.427814661134162,12.02149377593361
001288.SZ,20240308,17.46,17.88,17.4,17.69,17.38,0.31,1.7837,14886.37,26241.832,1.013,12.392786998616874,12.231659751037345,12.52589211618257,12.189626556016597
001288.SZ,20240311,17.69,17.88,17.24,17.64,17.69,-0.05,-0.2826,9233.0,16146.637,1.013,12.357759336099583,12.392786998616874,12.52589211618257,12.077538035961272
001288.SZ,20240312,17.65,18.26,17.59,18.13,17.64,0.49,2.7778,16232.0,29244.352,1.013,12.701030428769016,12.364764868603045,12.79210235131397,12.322731673582297
001288.SZ,20240313,18.13,18.29,18.0,18.11,18.13,-0.02,-0.1103,7359.0,13328.272,1.013,12.6870193637621,12.701030428769016,12.81311894882434,12.609958506224066
001288.SZ,20240314,18.05,19.07,18.05,18.7,18.11,0.59,3.2579,21517.0,40344.476,1.013,13.100345781466112,12.644986168741356,13.35955048409405,12.644986168741356
001288.SZ,20240315,18.48,18.79,18.25,18.78,18.7,0.08,0.4278,12323.0,22958.137,1.013,13.156390041493776,12.94622406639004,13.163395573997231,12.785096818810512
001288.SZ,20240318,19.2,19.95,19.0,19.88,18.78,1.1,5.8573,20789.23,40711.236,1.013,13.926998616874132,13.450622406639004,13.97603734439834,13.310511756569849
001288.SZ,20240319,19.84,19.95,19.48,19.68,19.88,-0.2,-1.006,15731.0,30912.33,1.013,13.78688796680498,13.898976486860304,13.97603734439834,13.646777316735822
001288.SZ,20240320,19.64,19.75,19.31,19.43,19.68,-0.25,-1.2703,13298.99,25888.263,1.013,13.611749654218531,13.758865836791148,13.83592669432918,13.527683264177035
001288.SZ,20240321,19.43,19.55,18.9,19.15,19.43,-0.28,-1.4411,15233.0,29156.64,1.013,13.415594744121712,13.611749654218531,13.695816044260027,13.240456431535268
001288.SZ,20240322,19.11,19.5,18.94,19.23,19.15,0.08,0.4178,13497.0,25857.805,1.013,13.471639004149376,13.387572614107883,13.66078838174274,13.2684785615491
001288.SZ,20240325,19.1,19.4,18.72,18.72,19.23,-0.51,-2.6521,11315.0,21661.241,1.013,13.114356846473028,13.380567081604426,13.590733056708158,13.114356846473028
001288.SZ,20240326,18.85,19.23,18.44,19.19,18.72,0.47,2.5107,21503.0,40451.157,1.013,13.443616874135548,13.20542876901798,13.471639004149376,12.91820193637621
001288.SZ,20240327,19.04,19.76,19.01,19.39,19.19,0.2,1.0422,21837.0,42324.198,1.013,13.583727524204704,13.338533886583678,13.842932226832644,13.317517289073306
001288.SZ,20240328,19.0,20.2,18.8,19.98,19.39,0.59,3.0428,22902.0,45166.309,1.013,13.997053941908712,13.310511756569849,14.151175656984783,13.170401106500693
001288.SZ,20240329,20.18,20.86,19.74,20.42,19.98,0.44,2.2022,25383.62,51495.823,1.013,14.305297372060858,14.13716459197787,14.613540802213,13.828921161825724
001288.SZ,20240401,20.61,22.46,20.33,22.46,20.42,2.04,9.9902,39278.19,85258.535,1.013,15.734426002766252,14.438402489626554,15.734426002766252,14.242247579529735
001288.SZ,20240402,22.45,22.45,21.55,22.1,22.46,-0.36,-1.6028,34592.28,75962.803,1.013,15.482226832641771,15.72742047026279,15.72742047026279,15.09692254495159
001288.SZ,20240403,21.98,22.38,21.6,21.83,22.1,-0.27,-1.2217,25520.0,56213.537,1.013,15.293077455048406,15.398160442600275,15.678381742738589,15.13195020746888
001288.SZ,20240408,22.0,23.08,21.73,23.04,21.83,1.21,5.5428,34783.39,78192.754,1.013,16.140746887966802,15.41217150760719,16.168769017980637,15.223022130013833
001288.SZ,20240409,23.1,23.1,22.0,22.14,23.04,-0.9,-3.9063,26135.22,58220.475,1.013,15.5102489626556,16.182780082987552,16.182780082987552,15.41217150760719
001288.SZ,20240410,22.36,22.72,22.06,22.4,22.14,0.26,1.1743,23872.0,53603.032,1.013,15.692392807745502,15.664370677731672,15.916569847856154,15.454204702627935
001288.SZ,20240411,22.81,22.99,22.32,22.89,22.4,0.49,2.1875,16725.63,38066.392,1.013,16.035663900414935,15.979619640387272,16.105719225449512,15.63634854771784
001288.SZ,20240412,22.7,24.56,22.51,22.9,22.89,0.01,0.0437,37757.23,88553.548,1.013,16.042669432918395,15.90255878284924,17.20558782849239,15.769453665283542
001288.SZ,20240415,22.68,22.89,21.55,21.94,22.9,-0.96,-4.1921,38079.31,84433.463,1.013,15.370138312586446,15.888547717842322,16.035663900414935,15.09692254495159
001288.SZ,20240416,22.0,22.79,21.31,22.1,21.94,0.16,0.7293,30020.42,66187.476,1.013,15.482226832641771,15.41217150760719,15.965608575380356,14.9287897648686
001288.SZ,20240417,22.07,23.35,21.82,23.17,22.1,1.07,4.8416,25036.64,57301.411,1.013,16.231818810511758,15.461210235131396,16.357918395573996,15.28607192254495
001288.SZ,20240418,23.39,24.37,23.18,24.09,23.17,0.92,3.9707,29758.31,71150.53,1.013,16.876327800829873,16.38594052558783,17.072482710926693,16.238824343015214
001288.SZ,20240419,23.7,24.5,22.71,22.98,24.09,-1.11,-4.6077,32947.64,76946.799,1.013,16.09871369294606,16.603112033195018,17.163554633471644,15.909564315352696
001288.SZ,20240422,22.8,23.94,22.1,22.79,22.98,-0.19,-0.8268,25905.0,59785.424,1.013,15.965608575380356,15.972614107883818,16.77124481327801,15.482226832641771
001288.SZ,20240423,22.84,22.94,22.2,22.36,22.79,-0.43,-1.8868,18940.23,42763.247,1.013,15.664370677731672,16.00063623789765,16.070691562932225,15.552282157676348
001288.SZ,20240424,22.21,22.79,22.04,22.54,22.36,0.18,0.805,14928.0,33601.074,1.013,15.790470262793914,15.559287690179806,15.965608575380356,15.440193637621023
001288.SZ,20240425,22.24,23.44,22.24,23.12,22.54,0.58,2.5732,17316.55,39852.846,1.013,16.196791147994468,15.580304287690176,16.420968188105117,15.580304287690176
001288.SZ,20240426,23.09,23.36,22.6,22.98,23.12,-0.14,-0.6055,12220.94,28038.403,1.013,16.09871369294606,16.175774550484093,16.364923928077452,15.832503457814662
001288.SZ,20240429,22.98,23.53,22.75,23.21,22.98,0.23,1.0009,14179.48,32801.23,1.013,16.25984094052559,16.09871369294606,16.48401798063624,15.937586445366527
001288.SZ,20240430,23.32,23.78,22.26,22.39,23.21,-0.82,-3.533,24172.92,55274.108,1.013,15.685387275242046,16.336901798063625,16.659156293222683,15.594315352697096
001288.SZ,20240506,22.53,23.23,22.04,23.15,22.39,0.76,3.3944,18907.13,42997.181,1.013,16.21780774550484,15.783464730290456,16.2738520055325,15.440193637621023
001288.SZ,20240507,23.17,24.14,22.9,23.96,23.15,0.81,3.4989,21824.0,51797.019,1.013,16.78525587828492,16.231818810511758,16.911355463347164,16.042669432918395
001288.SZ,20240508,23.68,23.97,23.21,23.58,23.96,-0.38,-1.586,11082.0,26059.397,1.013,16.519045643153525,16.589100968188106,16.79226141078838,16.25984094052559
001288.SZ,20240509,23.36,23.89,23.36,23.6,23.58,0.02,0.0848,12010.0,28423.855,1.013,16.533056708160444,16.364923928077452,16.73621715076072,16.364923928077452
001288.SZ,20240510,23.6,24.28,23.4,23.84,23.35,0.49,2.0985,19739.74,47120.104,1.0238,16.87924757952974,16.70932226832642,17.190777316735826,16.567717842323653
001288.SZ,20240513,23.77,23.77,22.53,22.91,23.84,-0.93,-3.901,23383.29,53883.017,1.0238,16.220786998616877,16.82968603042877,16.82968603042877,15.95173858921162
001288.SZ,20240514,22.88,23.78,22.88,23.52,22.91,0.61,2.6626,14494.31,33829.987,1.0238,16.65268049792531,16.19954633471646,16.83676625172891,16.19954633471646
001288.SZ,20240515,23.5,23.73,23.25,23.38,23.52,-0.14,-0.5952,11100.63,26112.874,1.0238,16.553557399723378,16.638520055325035,16.801365145228218,16.461514522821577
001288.SZ,20240516,23.58,24.59,23.23,24.25,23.38,0.87,3.7211,31832.23,76751.144,1.0238,17.169536652835408,16.69516182572614,17.410264177040112,16.447354080221302
001288.SZ,20240517,23.92,24.49,23.2,24.0,24.25,-0.25,-1.0309,20302.34,48094.949,1.0238,16.99253112033195,16.935889349930846,17.33946196403873,16.426113416320884
001288.SZ,20240520,23.93,24.69,23.68,24.46,24.0,0.46,1.9167,20657.53,50262.162,1.0238,17.318221300138315,16.942969571230982,17.481066390041494,16.765964038727525
001288.SZ,20240521,24.65,24.83,23.83,24.46,24.46,0.0,0.0,11798.08,28601.171,1.0238,17.318221300138315,17.45274550484094,17.58018948824343,16.8721673582296
001288.SZ,20240522,24.4,24.44,23.69,23.95,24.46,-0.51,-2.085,11829.0,28360.123,1.0238,16.957130013831257,17.275739972337483,17.304060857538037,16.773044260027664
001288.SZ,20240523,24.05,24.05,23.1,23.2,23.95,-0.75,-3.1315,11835.29,27739.958,1.0238,16.426113416320884,17.027932226832643,17.027932226832643,16.355311203319506
001288.SZ,20240524,23.0,23.5,22.6,22.98,23.2,-0.22,-0.9483,11667.53,26885.998,1.0238,16.270348547717845,16.28450899031812,16.638520055325035,16.00130013831259
001288.SZ,20240527,22.98,23.54,22.75,23.5,22.98,0.52,2.2628,9421.0,21875.653,1.0238,16.638520055325035,16.270348547717845,16.66684094052559,16.107503457814662
001288.SZ,20240528,23.43,23.5,22.66,22.95,23.5,-0.55,-2.3404,10037.41,22980.915,1.0238,16.24910788381743,16.588958506224067,16.638520055325035,16.04378146611342
001288.SZ,20240529,23.05,23.27,22.75,23.09,22.95,0.14,0.61,6739.0,15561.304,1.0238,16.348230982019366,16.319910096818813,16.475674965421856,16.107503457814662
001288.SZ,20240530,23.4,24.3,23.16,23.52,23.09,0.43,1.8623,14269.05,33922.011,1.0238,16.65268049792531,16.567717842323653,17.2049377593361,16.397792531120334
001288.SZ,20240531,23.54,25.87,23.54,25.87,23.52,2.35,9.9915,43882.27,110790.925,1.0238,18.31653250345781,16.66684094052559,18.31653250345781,16.66684094052559
001288.SZ,20240603,26.13,28.46,25.25,27.21,25.87,1.34,5.1797,66581.41,178955.183,1.0238,19.26528215767636,18.50061825726141,20.15030982019364,17.877558782849242
001288.SZ,20240604,26.8,27.19,26.11,26.57,27.21,-0.64,-2.3521,37887.04,100452.841,1.0238,18.81214799446749,18.97499308437068,19.251121715076074,18.486457814661136
001288.SZ,20240605,26.3,26.79,25.36,25.4,26.57,-1.17,-4.4035,32808.49,85034.89,1.0238,17.983762102351314,18.62098201936376,18.96791286307054,17.955441217150764
001288.SZ,20240606,25.27,26.6,25.06,25.68,25.4,0.28,1.1024,28765.74,73725.959,1.0238,18.18200829875519,17.891719225449517,18.833388658367912,17.74303457814661
001288.SZ,20240607,25.79,26.39,25.44,26.31,25.68,0.63,2.4533,24143.62,62605.932,1.0238,18.6280622406639,18.259890733056707,18.68470401106501,18.01208298755187
001288.SZ,20240611,26.2,26.63,24.4,26.53,26.31,0.22,0.8362,21606.62,56132.544,1.0238,18.783827109266944,18.55017980636238,18.854629322268327,17.275739972337483
001288.SZ,20240612,26.26,28.42,26.08,27.75,26.53,1.22,4.5986,30503.52,84065.193,1.0238,19.64761410788382,18.59266113416321,20.121988934993087,18.46521715076072
001288.SZ,20240613,27.5,27.88,26.82,27.4,27.75,-0.35,-1.2613,18197.23,49975.454,1.0238,19.39980636237897,19.47060857538036,19.73965698478561,18.98915352697096
001288.SZ,20240614,27.34,28.18,27.2,27.37,27.4,-0.03,-0.1095,18951.0,52496.428,1.0238,19.378565698478564,19.35732503457815,19.95206362378977,19.258201936376214
