ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300368.SZ,20220722,7.17,7.27,7.05,7.12,7.15,-0.03,-0.4196,39832.4,28468.326,8.1512,7.120174702490492,7.170175929333824,7.270178383020487,7.0501729849098265
300368.SZ,20220725,7.21,7.26,7.12,7.17,7.12,0.05,0.7022,48117.43,34640.532,8.1512,7.170175929333824,7.21017691080849,7.260178137651821,7.120174702490492
300368.SZ,20220726,7.16,7.35,7.14,7.28,7.17,0.11,1.5342,56875.45,41292.081,8.1512,7.280178628389155,7.160175683965158,7.350180345969819,7.140175193227824
300368.SZ,20220727,7.27,7.32,7.21,7.24,7.28,-0.04,-0.5495,37535.08,27221.223,8.1512,7.240177646914489,7.270178383020487,7.32017960986382,7.21017691080849
300368.SZ,20220728,7.28,7.35,7.25,7.29,7.24,0.05,0.6906,51686.08,37780.05,8.1512,7.290178873757821,7.280178628389155,7.350180345969819,7.250177892283155
300368.SZ,20220729,7.35,7.35,7.2,7.2,7.29,-0.09,-1.2346,35582.0,25772.734,8.1512,7.200176665439823,7.350180345969819,7.350180345969819,7.200176665439823
300368.SZ,20220801,7.2,7.27,7.1,7.22,7.2,0.02,0.2778,41511.83,29895.515,8.1512,7.220177156177155,7.200176665439823,7.270178383020487,7.100174211753158
300368.SZ,20220802,7.23,7.23,6.77,6.83,7.22,-0.39,-5.4017,81801.0,56404.813,8.1512,6.830167586799165,7.230177401545823,7.230177401545823,6.770166114587167
300368.SZ,20220803,6.67,7.05,6.66,6.84,6.83,0.01,0.1464,60122.45,41732.742,8.1512,6.840167832167832,6.670163660900503,7.0501729849098265,6.660163415531836
300368.SZ,20220804,6.88,7.04,6.88,7.04,6.84,0.2,2.924,54817.95,38241.92,8.1512,7.040172739541161,6.880168813642497,7.040172739541161,6.880168813642497
300368.SZ,20220805,7.08,7.31,7.05,7.3,7.04,0.26,3.6932,78987.4,57005.7,8.1512,7.300179119126486,7.080173721015826,7.310179364495153,7.0501729849098265
300368.SZ,20220808,7.33,7.33,7.21,7.24,7.3,-0.06,-0.8219,41322.8,29940.089,8.1512,7.240177646914489,7.330179855232487,7.330179855232487,7.21017691080849
300368.SZ,20220809,7.27,7.27,7.15,7.26,7.24,0.02,0.2762,47259.62,34111.731,8.1512,7.260178137651821,7.270178383020487,7.270178383020487,7.150175438596491
300368.SZ,20220810,7.24,7.33,7.2,7.24,7.26,-0.02,-0.2755,40211.0,29193.346,8.1512,7.240177646914489,7.240177646914489,7.330179855232487,7.200176665439823
300368.SZ,20220811,7.3,7.44,7.28,7.42,7.24,0.18,2.4862,78015.97,57618.231,8.1512,7.420182063550484,7.300179119126486,7.4401825542878175,7.280178628389155
300368.SZ,20220812,7.46,7.59,7.35,7.43,7.42,0.01,0.1348,84266.62,62951.07,8.1512,7.43018230891915,7.46018304502515,7.590186234817813,7.350180345969819
300368.SZ,20220815,7.38,7.44,7.23,7.26,7.43,-0.17,-2.288,66020.0,48156.286,8.1512,7.260178137651821,7.380181082075818,7.4401825542878175,7.230177401545823
300368.SZ,20220816,7.26,7.32,7.18,7.21,7.26,-0.05,-0.6887,47712.0,34495.461,8.1512,7.21017691080849,7.260178137651821,7.32017960986382,7.18017617470249
300368.SZ,20220817,7.22,7.26,7.15,7.24,7.21,0.03,0.4161,37688.0,27147.828,8.1512,7.240177646914489,7.220177156177155,7.260178137651821,7.150175438596491
300368.SZ,20220818,7.21,7.22,7.13,7.17,7.24,-0.07,-0.9669,44111.43,31572.996,8.1512,7.170175929333824,7.21017691080849,7.220177156177155,7.130174947859158
300368.SZ,20220819,7.21,7.32,7.11,7.12,7.17,-0.05,-0.6974,80265.0,57903.93,8.1512,7.120174702490492,7.21017691080849,7.32017960986382,7.1101744571218255
300368.SZ,20220822,7.12,7.22,7.0,7.1,7.12,-0.02,-0.2809,45503.0,32406.311,8.1512,7.100174211753158,7.120174702490492,7.220177156177155,7.000171758066494
300368.SZ,20220823,7.08,7.15,7.02,7.11,7.1,0.01,0.1408,31951.0,22637.362,8.1512,7.1101744571218255,7.080173721015826,7.150175438596491,7.020172248803827
300368.SZ,20220824,7.11,7.13,6.85,6.88,7.11,-0.23,-3.2349,66241.0,46167.518,8.1512,6.880168813642497,7.1101744571218255,7.130174947859158,6.850168077536498
300368.SZ,20220825,6.89,6.98,6.8,6.83,6.88,-0.05,-0.7267,42901.0,29381.12,8.1512,6.830167586799165,6.890169059011164,6.980171267329162,6.800166850693166
300368.SZ,20220826,6.84,6.86,6.68,6.7,6.83,-0.13,-1.9034,52494.0,35540.488,8.1512,6.700164397006502,6.840167832167832,6.860168322905165,6.6801639062691685
300368.SZ,20220829,6.53,6.72,6.5,6.69,6.7,-0.01,-0.1493,34780.0,23074.803,8.1512,6.690164151637836,6.5301602257391735,6.7201648877438345,6.500159489633174
300368.SZ,20220830,6.69,6.79,6.68,6.75,6.69,0.06,0.8969,39834.0,26818.194,8.1512,6.750165623849834,6.690164151637836,6.7901666053245,6.6801639062691685
300368.SZ,20220831,6.75,6.79,6.54,6.6,6.75,-0.15,-2.2222,41549.0,27574.113,8.1512,6.600161943319837,6.750165623849834,6.7901666053245,6.540160471107839
300368.SZ,20220901,6.62,6.69,6.48,6.49,6.6,-0.11,-1.6667,43439.59,28519.027,8.1512,6.490159244264507,6.620162434057171,6.690164151637836,6.480158998895841
300368.SZ,20220902,6.5,6.68,6.48,6.67,6.49,0.18,2.7735,34533.04,22814.943,8.1512,6.670163660900503,6.500159489633174,6.6801639062691685,6.480158998895841
300368.SZ,20220905,6.67,6.71,6.56,6.62,6.67,-0.05,-0.7496,29788.0,19672.481,8.1512,6.620162434057171,6.670163660900503,6.710164642375168,6.560160961845171
300368.SZ,20220906,6.65,6.67,6.56,6.61,6.62,-0.01,-0.1511,30893.12,20399.036,8.1512,6.610162188688505,6.650163170163171,6.670163660900503,6.560160961845171
300368.SZ,20220907,6.61,6.62,6.5,6.57,6.61,-0.04,-0.6051,35336.45,23132.976,8.1512,6.570161207213839,6.610162188688505,6.620162434057171,6.500159489633174
300368.SZ,20220908,6.55,6.61,6.47,6.48,6.57,-0.09,-1.3699,35267.0,23005.052,8.1512,6.480158998895841,6.550160716476506,6.610162188688505,6.470158753527174
300368.SZ,20220909,6.47,6.68,6.47,6.6,6.48,0.12,1.8519,46677.62,30751.047,8.1512,6.600161943319837,6.470158753527174,6.6801639062691685,6.470158753527174
300368.SZ,20220913,6.62,6.85,6.62,6.68,6.6,0.08,1.2121,58964.0,39631.081,8.1512,6.6801639062691685,6.620162434057171,6.850168077536498,6.620162434057171
300368.SZ,20220914,6.59,6.61,6.52,6.55,6.68,-0.13,-1.9461,29882.18,19618.643,8.1512,6.550160716476506,6.590161697951171,6.610162188688505,6.520159980370505
300368.SZ,20220915,6.6,6.63,6.32,6.43,6.55,-0.12,-1.8321,52656.0,34116.43,8.1512,6.4301577720525085,6.600161943319837,6.630162679425837,6.320155072997178
300368.SZ,20220916,6.48,6.48,6.26,6.27,6.43,-0.16,-2.4883,40687.0,25928.825,8.1512,6.270153846153845,6.480158998895841,6.480158998895841,6.26015360078518
300368.SZ,20220919,6.26,6.32,6.05,6.1,6.27,-0.17,-2.7113,35974.0,22111.361,8.1512,6.1001496748865165,6.26015360078518,6.320155072997178,6.050148448043184
300368.SZ,20220920,6.13,6.23,6.11,6.15,6.1,0.05,0.8197,22081.0,13592.176,8.1512,6.150150901729849,6.130150410992515,6.230152864679181,6.110149920255184
300368.SZ,20220921,6.12,6.3,6.0,6.27,6.15,0.12,1.9512,39968.13,24659.819,8.1512,6.270153846153845,6.1201501656238495,6.300154582259845,6.000147221199852
300368.SZ,20220922,6.2,6.36,6.2,6.25,6.27,-0.02,-0.319,31690.0,19962.699,8.1512,6.250153355416512,6.200152128573181,6.360156054471844,6.200152128573181
300368.SZ,20220923,6.21,6.34,6.06,6.08,6.25,-0.17,-2.72,33538.0,20687.068,8.1512,6.080149184149184,6.210152373941847,6.340155563734511,6.060148693411851
300368.SZ,20220926,6.07,6.08,5.81,5.88,6.08,-0.2,-3.2895,35946.0,21357.84,8.1512,5.880144276775855,6.070148938780518,6.080149184149184,5.81014255919519
300368.SZ,20220927,5.94,6.08,5.91,6.08,5.88,0.2,3.4014,31300.86,18795.572,8.1512,6.080149184149184,5.940145748987854,6.080149184149184,5.910145012881855
300368.SZ,20220928,6.06,6.09,5.9,5.9,6.08,-0.18,-2.9605,26267.08,15737.23,8.1512,5.900144767513188,6.060148693411851,6.09014942951785,5.900144767513188
300368.SZ,20220929,5.97,6.07,5.82,5.84,5.9,-0.06,-1.0169,34893.58,20740.162,8.1512,5.84014329530119,5.970146485093853,6.070148938780518,5.820142804563857
300368.SZ,20220930,5.94,5.94,5.8,5.85,5.84,0.01,0.1712,28062.99,16419.238,8.1512,5.850143540669856,5.940145748987854,5.940145748987854,5.800142313826524
300368.SZ,20221010,5.86,5.88,5.67,5.7,5.85,-0.15,-2.5641,25412.0,14682.216,8.1512,5.70013986013986,5.860143786038522,5.880144276775855,5.670139124033861
300368.SZ,20221011,5.7,5.76,5.62,5.67,5.7,-0.03,-0.5263,24691.8,14044.975,8.1512,5.670139124033861,5.70013986013986,5.760141332351858,5.620137897190529
300368.SZ,20221012,5.67,5.9,5.63,5.88,5.67,0.21,3.7037,37472.0,21618.747,8.1512,5.880144276775855,5.670139124033861,5.900144767513188,5.630138142559195
300368.SZ,20221013,5.98,6.21,5.9,6.13,5.88,0.25,4.2517,78193.0,47630.693,8.1512,6.130150410992515,5.980146730462519,6.210152373941847,5.900144767513188
300368.SZ,20221014,6.16,6.37,6.15,6.29,6.13,0.16,2.6101,65042.95,40782.065,8.1512,6.290154336891178,6.160151147098516,6.3701562998405095,6.150150901729849
300368.SZ,20221017,6.29,6.49,6.25,6.42,6.29,0.13,2.0668,56067.95,35935.777,8.1512,6.420157526683842,6.290154336891178,6.490159244264507,6.250153355416512
300368.SZ,20221018,6.46,6.46,6.25,6.3,6.42,-0.12,-1.8692,44243.99,28004.22,8.1512,6.300154582259845,6.460158508158508,6.460158508158508,6.250153355416512
300368.SZ,20221019,6.31,6.42,6.21,6.28,6.3,-0.02,-0.3175,46596.0,29369.646,8.1512,6.280154091522513,6.310154827628511,6.420157526683842,6.210152373941847
300368.SZ,20221020,6.28,6.39,6.2,6.3,6.28,0.02,0.3185,37519.0,23666.95,8.1512,6.300154582259845,6.280154091522513,6.3901567905778425,6.200152128573181
300368.SZ,20221021,6.35,6.39,6.25,6.32,6.3,0.02,0.3175,30926.0,19573.097,8.1512,6.320155072997178,6.3501558091031765,6.3901567905778425,6.250153355416512
300368.SZ,20221024,6.32,6.47,6.15,6.2,6.32,-0.12,-1.8987,37065.0,23350.377,8.1512,6.200152128573181,6.320155072997178,6.470158753527174,6.150150901729849
300368.SZ,20221025,6.18,6.25,5.95,6.06,6.2,-0.14,-2.2581,49219.99,29911.915,8.1512,6.060148693411851,6.180151637835848,6.250153355416512,5.950145994356521
300368.SZ,20221026,6.16,6.44,6.03,6.36,6.06,0.3,4.9505,71059.0,44961.499,8.1512,6.360156054471844,6.160151147098516,6.440158017421175,6.030147957305852
300368.SZ,20221027,6.37,6.51,6.36,6.44,6.36,0.08,1.2579,63011.0,40716.405,8.1512,6.440158017421175,6.3701562998405095,6.51015973500184,6.360156054471844
300368.SZ,20221028,6.47,6.49,6.17,6.18,6.44,-0.26,-4.0373,53989.27,34086.273,8.1512,6.180151637835848,6.470158753527174,6.490159244264507,6.170151392467181
300368.SZ,20221031,6.2,6.44,6.18,6.37,6.18,0.19,3.0744,48545.02,30879.731,8.1512,6.3701562998405095,6.200152128573181,6.440158017421175,6.180151637835848
300368.SZ,20221101,6.41,6.43,6.31,6.43,6.37,0.06,0.9419,46623.02,29758.705,8.1512,6.4301577720525085,6.410157281315176,6.4301577720525085,6.310154827628511
300368.SZ,20221102,6.45,6.52,6.4,6.48,6.43,0.05,0.7776,52147.0,33649.165,8.1512,6.480158998895841,6.4501582627898415,6.520159980370505,6.40015703594651
300368.SZ,20221103,6.43,6.5,6.3,6.44,6.48,-0.04,-0.6173,43850.0,28060.455,8.1512,6.440158017421175,6.4301577720525085,6.500159489633174,6.300154582259845
300368.SZ,20221104,6.46,6.48,6.39,6.46,6.44,0.02,0.3106,48130.89,31006.202,8.1512,6.460158508158508,6.460158508158508,6.480158998895841,6.3901567905778425
300368.SZ,20221107,6.5,6.62,6.43,6.47,6.46,0.01,0.1548,51528.0,33488.053,8.1512,6.470158753527174,6.500159489633174,6.620162434057171,6.4301577720525085
300368.SZ,20221108,6.47,6.6,6.36,6.59,6.47,0.12,1.8547,80613.0,52547.498,8.1512,6.590161697951171,6.470158753527174,6.600161943319837,6.360156054471844
300368.SZ,20221109,6.59,6.59,6.45,6.47,6.59,-0.12,-1.8209,53672.0,34875.383,8.1512,6.470158753527174,6.590161697951171,6.590161697951171,6.4501582627898415
300368.SZ,20221110,6.47,6.59,6.43,6.53,6.47,0.06,0.9274,60386.0,39454.953,8.1512,6.5301602257391735,6.470158753527174,6.590161697951171,6.4301577720525085
300368.SZ,20221111,6.69,6.75,6.5,6.51,6.53,-0.02,-0.3063,106815.0,70618.89,8.1512,6.51015973500184,6.690164151637836,6.750165623849834,6.500159489633174
300368.SZ,20221114,6.46,6.7,6.26,6.61,6.51,0.1,1.5361,118936.04,77388.381,8.1512,6.610162188688505,6.460158508158508,6.700164397006502,6.26015360078518
300368.SZ,20221115,6.63,6.98,6.54,6.85,6.61,0.24,3.6309,182520.05,123741.828,8.1512,6.850168077536498,6.630162679425837,6.980171267329162,6.540160471107839
300368.SZ,20221116,6.76,6.89,6.69,6.71,6.85,-0.14,-2.0438,109021.04,73864.099,8.1512,6.710164642375168,6.7601658692185,6.890169059011164,6.690164151637836
300368.SZ,20221117,6.74,6.9,6.68,6.89,6.71,0.18,2.6826,99093.0,67406.289,8.1512,6.890169059011164,6.740165378481168,6.900169304379831,6.6801639062691685
300368.SZ,20221118,6.89,6.96,6.72,6.75,6.89,-0.14,-2.0319,96772.0,66393.648,8.1512,6.750165623849834,6.890169059011164,6.960170776591829,6.7201648877438345
300368.SZ,20221121,6.74,6.78,6.59,6.68,6.75,-0.07,-1.037,60033.0,39961.48,8.1512,6.6801639062691685,6.740165378481168,6.7801663599558335,6.590161697951171
300368.SZ,20221122,6.67,6.73,6.46,6.52,6.68,-0.16,-2.3952,64753.0,42555.887,8.1512,6.520159980370505,6.670163660900503,6.730165133112502,6.460158508158508
300368.SZ,20221123,6.51,6.52,6.26,6.34,6.52,-0.18,-2.7607,63521.0,40362.782,8.1512,6.340155563734511,6.51015973500184,6.520159980370505,6.26015360078518
300368.SZ,20221124,6.32,6.4,6.27,6.31,6.34,-0.03,-0.4732,43762.0,27657.708,8.1512,6.310154827628511,6.320155072997178,6.40015703594651,6.270153846153845
300368.SZ,20221125,6.31,6.34,6.2,6.21,6.31,-0.1,-1.5848,44929.0,28128.371,8.1512,6.210152373941847,6.310154827628511,6.340155563734511,6.200152128573181
300368.SZ,20221128,6.18,6.23,6.08,6.12,6.21,-0.09,-1.4493,42954.7,26402.49,8.1512,6.1201501656238495,6.180151637835848,6.230152864679181,6.080149184149184
300368.SZ,20221129,6.14,6.31,6.14,6.29,6.12,0.17,2.7778,46895.0,29235.459,8.1512,6.290154336891178,6.140150656361183,6.310154827628511,6.140150656361183
300368.SZ,20221130,6.31,6.31,6.2,6.24,6.29,-0.05,-0.7949,41662.93,26031.434,8.1512,6.240153110047847,6.310154827628511,6.310154827628511,6.200152128573181
300368.SZ,20221201,6.28,6.36,6.28,6.34,6.24,0.1,1.6026,47986.93,30355.383,8.1512,6.340155563734511,6.280154091522513,6.360156054471844,6.280154091522513
300368.SZ,20221202,6.35,6.65,6.33,6.57,6.34,0.23,3.6278,90001.0,58877.929,8.1512,6.570161207213839,6.3501558091031765,6.650163170163171,6.330155318365844
300368.SZ,20221205,6.62,6.7,6.57,6.65,6.57,0.08,1.2177,65923.0,43750.414,8.1512,6.650163170163171,6.620162434057171,6.700164397006502,6.570161207213839
300368.SZ,20221206,6.65,6.71,6.6,6.62,6.65,-0.03,-0.4511,50476.0,33548.903,8.1512,6.620162434057171,6.650163170163171,6.710164642375168,6.600161943319837
300368.SZ,20221207,6.64,6.68,6.55,6.56,6.62,-0.06,-0.9063,48819.0,32176.143,8.1512,6.560160961845171,6.640162924794502,6.6801639062691685,6.550160716476506
300368.SZ,20221208,6.58,6.58,6.45,6.46,6.56,-0.1,-1.5244,47770.0,30993.362,8.1512,6.460158508158508,6.580161452582505,6.580161452582505,6.4501582627898415
300368.SZ,20221209,6.48,6.49,6.34,6.34,6.46,-0.12,-1.8576,56112.0,35831.34,8.1512,6.340155563734511,6.480158998895841,6.490159244264507,6.340155563734511
300368.SZ,20221212,6.34,6.43,6.3,6.36,6.34,0.02,0.3155,43002.9,27353.06,8.1512,6.360156054471844,6.340155563734511,6.4301577720525085,6.300154582259845
300368.SZ,20221213,6.35,6.4,6.21,6.23,6.36,-0.13,-2.044,51834.0,32492.391,8.1512,6.230152864679181,6.3501558091031765,6.40015703594651,6.210152373941847
300368.SZ,20221214,6.26,6.3,6.14,6.15,6.23,-0.08,-1.2841,49951.0,30978.683,8.1512,6.150150901729849,6.26015360078518,6.300154582259845,6.140150656361183
300368.SZ,20221215,6.12,6.29,6.12,6.21,6.15,0.06,0.9756,41733.8,25986.401,8.1512,6.210152373941847,6.1201501656238495,6.290154336891178,6.1201501656238495
300368.SZ,20221216,6.23,6.23,6.05,6.07,6.21,-0.14,-2.2544,58315.38,35576.987,8.1512,6.070148938780518,6.230152864679181,6.230152864679181,6.050148448043184
300368.SZ,20221219,6.04,6.14,5.9,5.92,6.07,-0.15,-2.4712,52660.0,31541.71,8.1512,5.920145258250521,6.040148202674518,6.140150656361183,5.900144767513188
300368.SZ,20221220,5.97,6.03,5.9,5.93,5.92,0.01,0.1689,37220.92,22124.658,8.1512,5.930145503619187,5.970146485093853,6.030147957305852,5.900144767513188
300368.SZ,20221221,5.93,5.95,5.82,5.85,5.93,-0.08,-1.3491,31191.7,18312.887,8.1512,5.850143540669856,5.930145503619187,5.950145994356521,5.820142804563857
300368.SZ,20221222,5.82,5.91,5.75,5.79,5.85,-0.06,-1.0256,39450.0,22982.447,8.1512,5.7901420684578575,5.820142804563857,5.910145012881855,5.750141086983192
300368.SZ,20221223,5.75,5.95,5.73,5.89,5.79,0.1,1.7271,41911.8,24552.825,8.1512,5.890144522144522,5.750141086983192,5.950145994356521,5.730140596245859
300368.SZ,20221226,5.94,5.94,5.87,5.92,5.89,0.03,0.5093,28043.0,16559.981,8.1512,5.920145258250521,5.940145748987854,5.940145748987854,5.8701440314071895
300368.SZ,20221227,5.94,5.97,5.84,5.88,5.92,-0.04,-0.6757,33125.0,19501.762,8.1512,5.880144276775855,5.940145748987854,5.970146485093853,5.84014329530119
300368.SZ,20221228,5.89,5.9,5.75,5.76,5.88,-0.12,-2.0408,29910.0,17339.773,8.1512,5.760141332351858,5.890144522144522,5.900144767513188,5.750141086983192
300368.SZ,20221229,5.76,5.83,5.73,5.74,5.76,-0.02,-0.3472,28959.0,16705.365,8.1512,5.740140841614525,5.760141332351858,5.830143049932524,5.730140596245859
300368.SZ,20221230,5.75,5.84,5.75,5.8,5.74,0.06,1.0453,24465.0,14201.313,8.1512,5.800142313826524,5.750141086983192,5.84014329530119,5.750141086983192
300368.SZ,20230103,5.81,6.08,5.8,6.05,5.8,0.25,4.3103,70011.0,41783.234,8.1512,6.050148448043184,5.81014255919519,6.080149184149184,5.800142313826524
300368.SZ,20230104,6.05,6.13,6.02,6.09,6.05,0.04,0.6612,58852.04,35798.337,8.1512,6.09014942951785,6.050148448043184,6.130150410992515,6.020147711937185
300368.SZ,20230105,6.11,6.12,6.03,6.05,6.09,-0.04,-0.6568,42306.0,25633.845,8.1512,6.050148448043184,6.110149920255184,6.1201501656238495,6.030147957305852
300368.SZ,20230106,6.08,6.08,5.97,5.99,6.05,-0.06,-0.9917,35024.0,21080.705,8.1512,5.990146975831187,6.080149184149184,6.080149184149184,5.970146485093853
300368.SZ,20230109,6.01,6.21,5.99,6.14,5.99,0.15,2.5042,81418.36,49958.234,8.1512,6.140150656361183,6.010147466568519,6.210152373941847,5.990146975831187
300368.SZ,20230110,6.1,6.16,6.05,6.1,6.14,-0.04,-0.6515,46202.0,28176.464,8.1512,6.1001496748865165,6.1001496748865165,6.160151147098516,6.050148448043184
300368.SZ,20230111,6.1,6.14,5.97,5.99,6.1,-0.11,-1.8033,34427.12,20814.656,8.1512,5.990146975831187,6.1001496748865165,6.140150656361183,5.970146485093853
300368.SZ,20230112,5.97,6.06,5.97,6.0,5.99,0.01,0.1669,25196.0,15166.925,8.1512,6.000147221199852,5.970146485093853,6.060148693411851,5.970146485093853
300368.SZ,20230113,6.0,6.02,5.95,5.97,6.0,-0.03,-0.5,28186.12,16848.777,8.1512,5.970146485093853,6.000147221199852,6.020147711937185,5.950145994356521
300368.SZ,20230116,6.0,6.18,6.0,6.15,5.97,0.18,3.0151,58305.68,35728.956,8.1512,6.150150901729849,6.000147221199852,6.180151637835848,6.000147221199852
300368.SZ,20230117,6.15,6.18,6.01,6.03,6.15,-0.12,-1.9512,39607.12,24028.731,8.1512,6.030147957305852,6.150150901729849,6.180151637835848,6.010147466568519
300368.SZ,20230118,6.04,6.11,6.01,6.09,6.03,0.06,0.995,34078.0,20697.646,8.1512,6.09014942951785,6.040148202674518,6.110149920255184,6.010147466568519
300368.SZ,20230119,6.1,6.19,6.07,6.18,6.09,0.09,1.4778,42008.0,25869.265,8.1512,6.180151637835848,6.1001496748865165,6.190151883204515,6.070148938780518
300368.SZ,20230120,6.21,6.28,6.17,6.23,6.18,0.05,0.8091,55126.87,34281.589,8.1512,6.230152864679181,6.210152373941847,6.280154091522513,6.170151392467181
300368.SZ,20230130,6.33,6.38,6.29,6.32,6.23,0.09,1.4446,66524.35,42087.357,8.1512,6.320155072997178,6.330155318365844,6.380156545209177,6.290154336891178
300368.SZ,20230131,6.28,6.35,6.25,6.29,6.32,-0.03,-0.4747,50822.0,31985.157,8.1512,6.290154336891178,6.280154091522513,6.3501558091031765,6.250153355416512
300368.SZ,20230201,6.26,6.45,6.23,6.45,6.29,0.16,2.5437,75918.42,48296.343,8.1512,6.4501582627898415,6.26015360078518,6.4501582627898415,6.230152864679181
300368.SZ,20230202,6.46,6.54,6.43,6.46,6.45,0.01,0.155,74440.0,48204.115,8.1512,6.460158508158508,6.460158508158508,6.540160471107839,6.4301577720525085
300368.SZ,20230203,6.45,6.6,6.41,6.6,6.46,0.14,2.1672,105471.0,68903.489,8.1512,6.600161943319837,6.4501582627898415,6.600161943319837,6.410157281315176
300368.SZ,20230206,6.6,6.67,6.5,6.65,6.6,0.05,0.7576,85399.0,56379.058,8.1512,6.650163170163171,6.600161943319837,6.670163660900503,6.500159489633174
300368.SZ,20230207,6.61,6.79,6.56,6.76,6.65,0.11,1.6541,118635.0,79611.871,8.1512,6.7601658692185,6.610162188688505,6.7901666053245,6.560160961845171
300368.SZ,20230208,6.73,6.74,6.58,6.6,6.76,-0.16,-2.3669,89941.36,59702.609,8.1512,6.600161943319837,6.730165133112502,6.740165378481168,6.580161452582505
300368.SZ,20230209,6.59,6.75,6.55,6.73,6.6,0.13,1.9697,83180.0,55460.747,8.1512,6.730165133112502,6.590161697951171,6.750165623849834,6.550160716476506
300368.SZ,20230210,6.75,6.88,6.68,6.72,6.73,-0.01,-0.1486,92861.7,62770.309,8.1512,6.7201648877438345,6.750165623849834,6.880168813642497,6.6801639062691685
300368.SZ,20230213,6.71,6.79,6.65,6.72,6.72,0.0,0.0,74375.0,49968.017,8.1512,6.7201648877438345,6.710164642375168,6.7901666053245,6.650163170163171
300368.SZ,20230214,6.75,6.77,6.64,6.67,6.72,-0.05,-0.744,61703.0,41299.429,8.1512,6.670163660900503,6.750165623849834,6.770166114587167,6.640162924794502
300368.SZ,20230215,6.64,6.88,6.64,6.84,6.67,0.17,2.5487,117152.0,79534.344,8.1512,6.840167832167832,6.640162924794502,6.880168813642497,6.640162924794502
300368.SZ,20230216,6.84,6.95,6.6,6.68,6.84,-0.16,-2.3392,116318.08,78920.021,8.1512,6.6801639062691685,6.840167832167832,6.950170531223162,6.600161943319837
300368.SZ,20230217,6.75,6.75,6.5,6.52,6.68,-0.16,-2.3952,89905.0,59130.169,8.1512,6.520159980370505,6.750165623849834,6.750165623849834,6.500159489633174
300368.SZ,20230220,6.55,6.6,6.41,6.58,6.52,0.06,0.9202,81019.51,52778.115,8.1512,6.580161452582505,6.550160716476506,6.600161943319837,6.410157281315176
300368.SZ,20230221,6.59,6.83,6.58,6.63,6.58,0.05,0.7599,102163.0,68366.911,8.1512,6.630162679425837,6.590161697951171,6.830167586799165,6.580161452582505
300368.SZ,20230222,6.64,6.74,6.54,6.67,6.63,0.04,0.6033,72007.0,47870.825,8.1512,6.670163660900503,6.640162924794502,6.740165378481168,6.540160471107839
300368.SZ,20230223,6.67,6.67,6.5,6.52,6.67,-0.15,-2.2489,63296.0,41551.585,8.1512,6.520159980370505,6.670163660900503,6.670163660900503,6.500159489633174
300368.SZ,20230224,6.57,6.62,6.5,6.57,6.52,0.05,0.7669,45765.0,30051.326,8.1512,6.570161207213839,6.570161207213839,6.620162434057171,6.500159489633174
300368.SZ,20230227,6.55,6.57,6.4,6.42,6.57,-0.15,-2.2831,57424.0,37062.857,8.1512,6.420157526683842,6.550160716476506,6.570161207213839,6.40015703594651
300368.SZ,20230228,6.5,6.66,6.44,6.57,6.42,0.15,2.3364,83324.51,54725.427,8.1512,6.570161207213839,6.500159489633174,6.660163415531836,6.440158017421175
300368.SZ,20230301,6.57,6.81,6.5,6.79,6.57,0.22,3.3486,124981.07,83933.469,8.1512,6.7901666053245,6.570161207213839,6.810167096061832,6.500159489633174
300368.SZ,20230302,6.82,6.94,6.74,6.85,6.79,0.06,0.8837,113545.0,77610.793,8.1512,6.850168077536498,6.8201673414305,6.940170285854497,6.740165378481168
300368.SZ,20230303,6.82,6.84,6.68,6.79,6.85,-0.06,-0.8759,82464.0,55738.105,8.1512,6.7901666053245,6.8201673414305,6.840167832167832,6.6801639062691685
300368.SZ,20230306,6.79,6.86,6.7,6.73,6.79,-0.06,-0.8837,69551.0,47057.667,8.1512,6.730165133112502,6.7901666053245,6.860168322905165,6.700164397006502
300368.SZ,20230307,6.73,6.78,6.56,6.59,6.73,-0.14,-2.0802,63733.04,42430.408,8.1512,6.590161697951171,6.730165133112502,6.7801663599558335,6.560160961845171
300368.SZ,20230308,6.6,6.78,6.58,6.74,6.59,0.15,2.2762,61126.0,40956.654,8.1512,6.740165378481168,6.600161943319837,6.7801663599558335,6.580161452582505
300368.SZ,20230309,6.75,7.43,6.64,7.11,6.74,0.37,5.4896,410194.98,290813.939,8.1512,7.1101744571218255,6.750165623849834,7.43018230891915,6.640162924794502
300368.SZ,20230310,7.03,7.66,7.0,7.2,7.11,0.09,1.2658,471607.29,343233.79,8.1512,7.200176665439823,7.0301724941724935,7.660187952398478,7.000171758066494
300368.SZ,20230313,7.14,7.2,6.93,7.06,7.2,-0.14,-1.9444,285388.7,200148.651,8.1512,7.060173230278493,7.140175193227824,7.200176665439823,6.930170040485829
300368.SZ,20230314,6.96,7.97,6.87,7.57,7.06,0.51,7.2238,524102.94,387524.669,8.1512,7.570185744080481,6.960170776591829,7.970195558827138,6.870168568273831
300368.SZ,20230315,7.45,7.54,7.34,7.43,7.57,-0.14,-1.8494,308236.21,228632.16,8.1512,7.43018230891915,7.450182799656484,7.540185007974481,7.340180100601152
