ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300512.SZ,20170119,26.89,27.45,26.17,26.96,26.67,0.29,1.09,23056.2,62241.855,2.0,15.778076900567685,15.737110083689354,16.06484461871598,15.31573711008369
300512.SZ,20170120,27.01,27.79,26.51,27.65,26.96,0.69,2.56,23148.3,63780.823,2.0,16.181892666939778,15.807338912623631,16.263826300696433,15.514718792064144
300512.SZ,20170123,27.87,28.06,27.41,27.71,27.65,0.06,0.22,20802.31,57732.418,2.0,16.217007081406916,16.310645519985954,16.421841165798558,16.041435009071222
300512.SZ,20170124,27.71,27.72,27.1,27.19,27.71,-0.52,-1.88,13567.0,37147.891,2.0,15.912682156025047,16.217007081406916,16.222859483818105,15.86001053432434
300512.SZ,20170125,27.0,27.69,27.0,27.56,27.19,0.37,1.36,13715.46,37697.894,2.0,16.12922104523907,15.801486510212442,16.205302276584536,15.801486510212442
300512.SZ,20170126,28.12,29.86,27.6,28.8,27.56,1.24,4.5,30350.46,87856.455,2.0,16.854918944226604,16.4569555802657,17.47527359981272,16.15263065488383
300512.SZ,20170203,28.99,29.26,28.5,28.83,28.8,0.03,0.1,22216.36,64138.236,2.0,16.872476151460173,16.966114590039208,17.124129455141336,16.67934687189091
300512.SZ,20170206,28.68,29.18,28.25,29.11,28.83,0.28,0.97,25425.55,73116.15,2.0,17.036343418973487,16.784690115292328,17.077310235851815,16.533036811611165
300512.SZ,20170207,29.0,29.09,28.61,28.67,29.11,-0.44,-1.51,17387.0,50012.569,2.0,16.77883771288114,16.9719669924504,17.024638614151108,16.743723298413997
300512.SZ,20170208,28.65,28.91,28.31,28.85,28.67,0.18,0.63,20274.48,57988.322,2.0,16.884180956282552,16.767132908058755,16.91929537074969,16.568151226078303
300512.SZ,20170209,28.8,29.24,28.67,29.03,28.85,0.18,0.62,26466.42,76775.322,2.0,16.98952419968397,16.854918944226604,17.112424650318953,16.77883771288114
300512.SZ,20170210,29.17,29.18,28.4,28.42,29.03,-0.61,-2.1,20305.68,58398.89,2.0,16.632527652601393,17.07145783344063,17.077310235851815,16.62082284777901
300512.SZ,20170213,28.36,28.97,28.35,28.77,28.42,0.35,1.23,20869.86,59978.665,2.0,16.837361736993035,16.59741323813425,16.95440978521683,16.591560835723065
300512.SZ,20170214,28.9,28.92,28.53,28.57,28.77,-0.2,-0.7,16818.6,48252.937,2.0,16.720313688769238,16.9134429683385,16.925147773160884,16.69690407912448
300512.SZ,20170215,28.58,31.01,28.45,29.38,28.57,0.81,2.84,49571.99,146359.883,2.0,17.194358284075612,16.726166091180428,18.14829987709955,16.650084859834962
300512.SZ,20170216,29.16,29.18,28.65,28.94,29.38,-0.44,-1.5,25049.86,72415.373,2.0,16.936852577983263,17.065605431029436,17.077310235851815,16.767132908058755
300512.SZ,20170217,28.75,29.13,28.0,28.11,28.94,-0.83,-2.87,23411.2,66840.261,2.0,16.45110317785451,16.825656932170656,17.048048223795867,16.38672675133142
300512.SZ,20170220,28.16,28.28,27.4,27.86,28.11,-0.25,-0.89,21755.11,60237.984,2.0,16.304793117574764,16.480365189910458,16.550594018844734,16.035582606660032
300512.SZ,20170221,27.82,28.32,27.82,28.17,27.86,0.31,1.11,18102.88,50984.321,2.0,16.486217592321648,16.281383507930006,16.574003628489493,16.281383507930006
300512.SZ,20170222,28.08,28.45,27.89,28.25,28.17,0.08,0.28,18671.04,52593.63,2.0,16.533036811611165,16.433545970620937,16.650084859834962,16.322350324808333
300512.SZ,20170223,28.3,28.38,27.92,28.3,28.25,0.05,0.18,17733.51,49947.154,2.0,16.562298823667113,16.562298823667113,16.60911804295663,16.339907532041902
300512.SZ,20170224,28.71,29.59,28.36,29.17,28.3,0.87,3.07,42080.41,122163.071,2.0,17.07145783344063,16.802247322525897,17.3172587347106,16.59741323813425
300512.SZ,20170227,29.2,29.6,28.9,29.14,29.17,-0.03,-0.1,29962.69,87660.134,2.0,17.053900626207056,17.089015040674195,17.32311113712179,16.9134429683385
300512.SZ,20170228,29.17,29.98,29.0,29.95,29.14,0.81,2.78,44080.38,131215.925,2.0,17.52794522151343,17.07145783344063,17.545502428747,16.9719669924504
300512.SZ,20170301,29.76,30.6,29.44,29.63,29.95,-0.32,-1.07,42716.91,127815.916,2.0,17.340668344355358,17.416749575700823,17.908351378240766,17.22947269854275
300512.SZ,20170302,29.63,29.86,29.1,29.18,29.63,-0.45,-1.52,23662.02,69506.519,2.0,17.077310235851815,17.340668344355358,17.47527359981272,17.030491016562298
300512.SZ,20170303,29.2,29.33,28.82,29.31,29.18,0.13,0.45,20634.92,60032.549,2.0,17.15339146719728,17.089015040674195,17.16509627201966,16.866623749048983
300512.SZ,20170306,29.42,30.16,29.32,29.99,29.31,0.68,2.32,32247.01,96279.598,2.0,17.55135483115819,17.21776789372037,17.650845672148417,17.159243869608474
300512.SZ,20170307,29.94,30.38,29.57,30.07,29.99,0.08,0.27,31366.25,93871.828,2.0,17.598174050447707,17.52209281910224,17.77959852519459,17.30555392988822
300512.SZ,20170308,30.11,30.76,29.88,30.54,30.07,0.47,1.56,45327.32,137562.237,2.0,17.87323696377363,17.621583660092465,18.001989816819805,17.4869784046351
300512.SZ,20170309,30.3,30.71,29.9,30.28,30.54,-0.26,-0.85,33810.78,102241.547,2.0,17.721074501082693,17.732779305905073,17.972727804763856,17.49868320945748
300512.SZ,20170310,30.39,30.79,29.9,30.75,30.28,0.47,1.55,53502.24,163334.678,2.0,17.996137414408615,17.78545092760578,18.019547024053374,17.49868320945748
300512.SZ,20170313,30.75,31.0,30.28,30.7,30.75,-0.05,-0.16,47400.71,145160.874,2.0,17.966875402352663,17.996137414408615,18.14244747468836,17.721074501082693
300512.SZ,20170314,30.7,30.85,30.14,30.3,30.7,-0.4,-1.3,39325.15,119559.511,2.0,17.732779305905073,17.966875402352663,18.05466143852051,17.639140867326038
300512.SZ,20170315,30.12,30.29,29.68,29.9,30.3,-0.4,-1.32,27856.16,83400.658,2.0,17.49868320945748,17.62743606250366,17.726926903493883,17.369930356411306
300512.SZ,20170316,30.16,30.68,29.96,30.57,29.9,0.67,2.24,40232.89,122377.977,2.0,17.890794171007197,17.650845672148417,17.955170597530284,17.53379762392462
300512.SZ,20170317,30.62,30.97,29.75,29.81,30.57,-0.76,-2.49,49250.75,150031.565,2.0,17.44601158775677,17.920056183063146,18.124890267454788,17.410897173289634
300512.SZ,20170320,29.6,29.98,29.4,29.93,29.81,0.12,0.4,25280.64,75084.263,2.0,17.51624041669105,17.32311113712179,17.545502428747,17.20606308889799
300512.SZ,20170321,30.0,32.92,30.0,32.92,29.93,2.99,9.99,103581.59,329660.242,2.0,19.2661087376368,17.55720723356938,19.2661087376368,17.55720723356938
300512.SZ,20170322,33.0,33.2,32.0,32.74,32.92,-0.18,-0.55,112800.46,367609.281,2.0,19.160765494235385,19.31292795692632,19.42997600515012,18.72768771580734
300512.SZ,20170323,32.8,32.8,31.36,31.92,32.74,-0.82,-2.5,78982.36,253125.337,2.0,18.68086849651782,19.19587990870252,19.19587990870252,18.353133961491192
300512.SZ,20170324,31.68,32.08,31.36,31.95,31.92,0.03,0.09,51024.06,162028.482,2.0,18.69842570375139,18.540410838649265,18.774506935096856,18.353133961491192
300512.SZ,20170327,31.79,32.09,31.4,31.82,31.95,-0.13,-0.41,38733.43,123095.092,2.0,18.62234447240592,18.60478726517235,18.78035933750805,18.37654357113595
300512.SZ,20170328,32.05,32.08,31.44,31.44,31.82,-0.38,-1.19,25191.06,79638.788,2.0,18.39995318078071,18.756949727863287,18.774506935096856,18.39995318078071
300512.SZ,20170329,31.42,31.43,29.07,29.15,31.44,-2.29,-7.28,58236.99,175767.568,2.0,17.059753028618246,18.38824837595833,18.39410077836952,17.01293380932873
300512.SZ,20170330,28.71,28.71,26.92,27.2,29.15,-1.95,-6.69,50977.9,141436.399,2.0,15.918534558436235,16.802247322525897,16.802247322525897,15.754667290922924
300512.SZ,20170331,27.05,27.66,27.04,27.24,27.2,0.04,0.15,22414.75,61353.606,2.0,15.941944168080996,15.83074852226839,16.187745069350967,15.8248961198572
300512.SZ,20170405,27.32,27.92,27.18,27.8,27.24,0.56,2.06,20273.68,55868.867,2.0,16.269678703107626,15.988763387370517,16.339907532041902,15.906829753613858
300512.SZ,20170406,27.81,27.95,27.58,27.62,27.8,-0.18,-0.65,18648.09,51791.582,2.0,16.16433545970621,16.275531105518812,16.35746473927547,16.14092585006145
300512.SZ,20170407,27.62,27.76,27.21,27.24,27.62,-0.38,-1.38,19747.6,54074.944,2.0,15.941944168080996,16.16433545970621,16.246269093462868,15.924386960847428
300512.SZ,20170410,27.33,27.38,25.83,26.04,27.24,-1.2,-4.41,37734.88,99295.976,2.0,15.23965587873822,15.994615789781705,16.023877801837653,15.116755428103234
300512.SZ,20170411,26.04,26.66,26.04,26.59,26.04,0.55,2.11,22151.58,58310.19,2.0,15.56153801135366,15.23965587873822,15.602504828231988,15.23965587873822
300512.SZ,20170412,26.75,26.75,26.15,26.16,26.59,-0.43,-1.62,16710.99,43977.519,2.0,15.3098847076725,15.655176449932696,15.655176449932696,15.304032305261307
300512.SZ,20170413,26.05,26.55,26.04,26.22,26.16,0.06,0.23,12127.55,31863.773,2.0,15.344999122139637,15.24550828114941,15.5381284017089,15.23965587873822
300512.SZ,20170414,26.22,26.37,25.9,25.92,26.22,-0.3,-1.14,13647.71,35476.6,2.0,15.169427049803945,15.344999122139637,15.432785158307484,15.157722244981564
300512.SZ,20170417,25.71,25.71,25.01,25.28,25.92,-0.64,-2.47,16599.12,41896.311,2.0,14.794873295487797,15.046526599168958,15.046526599168958,14.636858430385674
300512.SZ,20170418,25.3,25.48,24.92,24.94,25.28,-0.34,-1.34,13409.92,33736.548,2.0,14.595891613507344,14.806578100310176,14.911921343711592,14.584186808684963
300512.SZ,20170419,24.93,25.31,24.11,25.28,24.94,0.34,1.36,18804.28,46601.793,2.0,14.794873295487797,14.590039211096157,14.812430502721366,14.110142213378593
300512.SZ,20170420,25.2,25.38,24.77,25.04,25.28,-0.24,-0.95,13728.97,34422.52,2.0,14.65441563761924,14.748054076198278,14.853397319599694,14.496400772517116
300512.SZ,20170421,24.86,25.17,24.82,24.85,25.04,-0.19,-0.76,9695.46,24205.018,2.0,14.543219991806636,14.549072394217824,14.73049686896471,14.525662784573068
300512.SZ,20170424,24.8,24.97,23.71,23.86,24.85,-0.99,-3.98,12811.9,30796.548,2.0,13.963832153098846,14.513957979750687,14.613448820740912,13.876046116931
300512.SZ,20170425,23.91,24.35,23.91,24.1,23.86,0.24,1.01,10846.2,26171.372,2.0,14.1042898109674,13.993094165154796,14.250599871247148,13.993094165154796
300512.SZ,20170426,24.1,24.49,23.9,24.22,24.1,0.12,0.5,9783.27,23730.017,2.0,14.174518639901676,14.1042898109674,14.332533505003802,13.987241762743604
300512.SZ,20170427,24.4,25.09,24.22,25.01,24.22,0.79,3.26,26557.17,65565.669,2.0,14.636858430385674,14.279861883303097,14.683677649675191,14.174518639901676
300512.SZ,20170428,25.03,25.18,24.76,24.95,25.01,-0.06,-0.24,16523.05,41187.023,2.0,14.601744015918534,14.648563235208051,14.736349271375898,14.490548370105929
300512.SZ,20170502,24.99,25.13,24.91,24.96,24.95,0.01,0.04,10272.33,25676.944,2.0,14.607596418329724,14.625153625563293,14.70708725931995,14.578334406273775
300512.SZ,20170503,24.96,25.17,24.6,24.96,24.96,0.0,0.0,13672.77,34010.06,2.0,14.607596418329724,14.607596418329724,14.73049686896471,14.396909931526892
300512.SZ,20170504,24.96,24.96,24.52,24.53,24.96,-0.43,-1.72,16172.63,39855.938,2.0,14.355943114648564,14.607596418329724,14.607596418329724,14.350090712237373
300512.SZ,20170505,24.54,24.66,24.08,24.1,24.53,-0.43,-1.75,11994.22,29212.245,2.0,14.1042898109674,14.361795517059752,14.43202434599403,14.09258500614502
300512.SZ,20170508,24.16,24.3,23.8,23.81,24.1,-0.29,-1.2,11874.27,28508.327,2.0,13.934570141042895,14.13940422543454,14.221337859191198,13.928717738631708
300512.SZ,20170509,23.69,24.23,23.63,24.17,23.81,0.36,1.51,12205.83,29294.175,2.0,14.14525662784573,13.86434131210862,14.180371042312869,13.82922689764148
300512.SZ,20170510,24.3,24.35,23.45,23.45,24.17,-0.72,-2.98,12864.56,30923.224,2.0,13.723883654240064,14.221337859191198,14.250599871247148,13.723883654240064
300512.SZ,20170511,23.17,23.17,21.12,22.45,23.45,-1.0,-4.26,25099.13,56128.416,2.0,13.138643413121084,13.560016386726751,13.560016386726751,12.360273892432843
300512.SZ,20170512,22.49,22.49,21.69,21.94,22.45,-0.51,-2.27,16552.8,36414.336,2.0,12.840170890150407,13.162053022765845,13.162053022765845,12.693860829870662
300512.SZ,20170515,21.93,22.2,21.73,21.78,21.94,-0.16,-0.73,9873.17,21663.762,2.0,12.74653245157137,12.834318487739216,12.99233335284134,12.71727043951542
300512.SZ,20170516,21.7,22.4,20.92,22.35,21.78,0.57,2.62,24526.52,52780.047,2.0,13.08011938900919,12.69971323228185,13.109381401065136,12.243225844209048
300512.SZ,20170517,22.2,22.58,22.05,22.27,22.35,-0.08,-0.36,19304.65,43098.974,2.0,13.033300169719668,12.99233335284134,13.214724644466552,12.904547316673494
300512.SZ,20170518,22.1,22.5,21.52,22.28,22.27,0.01,0.04,12703.78,28214.178,2.0,13.03915257213086,12.933809328729444,13.167905425177034,12.594369988880434
300512.SZ,20170519,22.02,22.35,21.93,21.99,22.28,-0.29,-1.3,10531.14,23313.005,2.0,12.869432902206354,12.886990109439925,13.08011938900919,12.834318487739216
300512.SZ,20170522,22.03,22.04,20.94,20.95,21.99,-1.04,-4.73,18072.63,38709.094,2.0,12.260783051442615,12.892842511851114,12.898694914262304,12.254930649031428
300512.SZ,20170523,20.78,21.09,19.08,19.2,20.95,-1.75,-8.35,20783.98,42024.252,2.0,11.236612629484402,12.161292210452393,12.342716685199273,11.166383800550124
300512.SZ,20170524,19.0,19.75,18.62,19.46,19.2,0.26,1.35,17405.07,33531.581,2.0,11.388775092175338,11.119564581260606,11.55849476209984,10.897173289635395
300512.SZ,20170525,19.55,19.65,18.93,19.41,19.46,-0.05,-0.26,17163.18,33047.313,2.0,11.359513080119388,11.441446713876044,11.499970737987942,11.07859776438228
300512.SZ,20170526,19.45,19.85,19.21,19.66,19.41,0.25,1.29,15825.1,31092.294,2.0,11.505823140399134,11.382922689764149,11.61701878621174,11.242465031895591
300512.SZ,20170531,20.38,21.63,20.19,20.58,19.66,0.92,4.68,40676.66,85989.635,2.0,12.044244162228592,11.927196114004795,12.658746415403522,11.816000468192192
300512.SZ,20170601,20.5,20.96,19.1,19.21,20.58,-1.37,-6.66,31321.5,62782.595,2.0,11.242465031895591,11.997424942939077,12.266635453853809,11.178088605372505
300512.SZ,20170602,19.0,19.99,18.75,19.8,19.21,0.59,3.07,24048.87,46861.2,2.0,11.58775677415579,11.119564581260606,11.698952419968396,10.973254520980865
300512.SZ,20170605,20.1,20.79,20.1,20.24,19.8,0.44,2.22,21695.7,44334.491,2.0,11.84526248024814,11.763328846491484,12.16714461286358,11.763328846491484
300512.SZ,20170606,20.18,20.51,20.04,20.27,20.24,0.03,0.15,17175.61,34764.711,2.0,11.86281968748171,11.810148065781002,12.003277345350266,11.728214432024345
300512.SZ,20170607,20.29,20.96,20.16,20.86,20.27,0.59,2.91,30665.56,63250.744,2.0,12.208111429741908,11.87452449230409,12.266635453853809,11.798443260958624
300512.SZ,20170608,20.89,20.9,20.36,20.53,20.86,-0.33,-1.58,25372.3,52398.565,2.0,12.014982150172646,12.225668636975476,12.231521039386667,11.915491309182418
300512.SZ,20170609,20.51,20.84,20.24,20.78,20.53,0.25,1.22,17818.18,36634.907,2.0,12.161292210452393,12.003277345350266,12.196406624919527,11.84526248024814
300512.SZ,20170612,20.5,20.5,19.88,19.95,20.78,-0.83,-3.99,24599.74,49473.001,2.0,11.675542810323636,11.997424942939077,11.997424942939077,11.634575993445308
300512.SZ,20170613,19.8,20.56,19.76,20.5,19.95,0.55,2.76,26248.02,53341.89,2.0,11.997424942939077,11.58775677415579,12.032539357406211,11.564347164511032
300512.SZ,20170614,20.49,21.22,20.37,21.13,20.5,0.63,3.07,41224.41,85726.685,2.0,12.366126294844031,11.991572540527883,12.41879791654474,11.92134371159361
300512.SZ,20170615,21.03,22.58,20.9,22.13,21.13,1.0,4.73,78261.83,171148.293,2.0,12.951366535963013,12.307602270732136,13.214724644466552,12.231521039386667
300512.SZ,20170616,22.0,22.13,21.46,21.71,22.13,-0.42,-1.9,36658.95,79586.03,2.0,12.70556563469304,12.875285304617544,12.951366535963013,12.559255574413296
300512.SZ,20170619,21.62,21.92,21.47,21.83,21.71,0.12,0.55,24216.65,52569.51,2.0,12.775794463627316,12.652894012992332,12.828466085328028,12.565107976824486
300512.SZ,20170620,21.93,22.29,21.51,21.55,21.83,-0.28,-1.28,28942.8,63358.973,2.0,12.611927196114005,12.834318487739216,13.045004974542048,12.588517586469246
300512.SZ,20170621,21.6,21.87,21.3,21.45,21.55,-0.1,-0.46,20742.83,44604.713,2.0,12.553403172002106,12.641189208169951,12.799204073272078,12.46561713583426
300512.SZ,20170622,21.35,21.6,21.05,21.06,21.45,-0.39,-1.82,17867.42,38182.052,2.0,12.325159477965704,12.49487914789021,12.641189208169951,12.319307075554514
300512.SZ,20170623,21.02,21.57,20.84,21.54,21.06,0.48,2.28,20667.99,43867.91,2.0,12.606074793702811,12.301749868320943,12.623632000936384,12.196406624919527
300512.SZ,20170626,21.55,21.97,21.42,21.92,21.54,0.38,1.76,26533.98,57683.701,2.0,12.828466085328028,12.611927196114005,12.857728097383974,12.535845964768535
300512.SZ,20170627,21.5,21.5,21.2,21.23,21.47,-0.24,-1.12,23734.26,50600.963,2.042,12.685567975654005,12.846901152923271,12.846901152923271,12.667642067068527
300512.SZ,20170628,21.22,21.22,20.63,20.74,21.23,-0.49,-2.31,19414.7,40489.32,2.042,12.39277813542459,12.67959267279218,12.67959267279218,12.327049803944517
300512.SZ,20170629,20.9,20.98,20.63,20.65,20.74,-0.09,-0.43,13732.63,28536.581,2.042,12.339000409668165,12.488382981213784,12.536185404108384,12.327049803944517
300512.SZ,20170630,20.6,20.6,19.9,20.28,20.65,-0.37,-1.79,25563.26,51762.835,2.042,12.117914203780652,12.309123895359043,12.309123895359043,11.890852695031308
300512.SZ,20170703,20.38,20.71,20.31,20.6,20.28,0.32,1.58,14337.64,29396.292,2.042,12.309123895359043,12.177667232398898,12.374852226839115,12.135840112366123
300512.SZ,20170704,20.6,20.7,20.46,20.62,20.6,0.02,0.1,11681.36,24044.55,2.042,12.321074501082691,12.309123895359043,12.368876923977291,12.225469655293496
300512.SZ,20170705,20.64,20.75,20.41,20.75,20.62,0.13,0.63,17605.16,36295.841,2.042,12.398753438286414,12.333025106806344,12.398753438286414,12.195593140984371
300512.SZ,20170706,20.75,20.82,20.38,20.44,20.75,-0.31,-1.49,17186.46,35322.622,2.042,12.213519049569848,12.398753438286414,12.440580558319189,12.177667232398898
300512.SZ,20170707,20.44,21.29,20.42,21.09,20.44,0.65,3.18,36134.58,75764.903,2.042,12.601913735588456,12.213519049569848,12.721419792824952,12.2015684438462
300512.SZ,20170710,20.99,20.99,20.53,20.57,21.09,-0.52,-2.47,22496.25,46661.477,2.042,12.29119798677357,12.54216070697021,12.54216070697021,12.26729677532627
300512.SZ,20170711,20.48,20.65,20.01,20.04,20.57,-0.53,-2.58,19559.78,39696.473,2.042,11.974506935096857,12.237420261017146,12.339000409668165,11.95658102651138
300512.SZ,20170712,19.99,20.11,19.35,19.69,20.04,-0.35,-1.75,31856.0,62390.54,2.042,11.76537133493299,11.944630420787732,12.01633405512963,11.562211037630949
300512.SZ,20170713,19.52,19.72,19.5,19.58,19.69,-0.11,-0.56,12183.69,23853.52,2.042,11.699643003452914,11.663791186281967,11.783297243518462,11.651840580558318
300512.SZ,20170714,19.76,19.76,19.28,19.46,19.58,-0.12,-0.61,15600.16,30463.665,2.042,11.62793936911102,11.807198454965762,11.807198454965762,11.520383917598172
300512.SZ,20170717,19.1,19.34,17.75,17.77,19.46,-1.69,-8.68,32304.25,59243.224,2.042,10.618113185462631,11.412828466085328,11.55623573476912,10.606162579738982
300512.SZ,20170718,17.48,18.26,17.48,18.02,17.77,0.25,1.41,15796.88,28318.371,2.042,10.76749575700825,10.444829402469711,10.910903025692049,10.444829402469711
300512.SZ,20170719,18.05,18.22,17.87,18.16,18.02,0.14,0.78,11850.93,21416.974,2.042,10.851149997073795,10.785421665593724,10.887001814244746,10.67786621408088
300512.SZ,20170720,18.1,18.6,17.96,17.98,18.16,-0.18,-0.99,17415.0,31887.033,2.042,10.743594545560953,10.81529817990285,11.114063322994088,10.731643939837303
300512.SZ,20170721,17.98,18.1,17.71,17.83,17.98,-0.15,-0.83,11624.74,20842.071,2.042,10.653965002633578,10.743594545560953,10.81529817990285,10.582261368291684
300512.SZ,20170724,17.6,18.28,17.57,18.18,17.83,0.35,1.96,15574.05,27944.61,2.042,10.863100602797449,10.51653303681161,10.922853631415697,10.498607128226135
300512.SZ,20170725,18.06,18.89,18.02,18.28,18.18,0.1,0.55,13073.88,23922.178,2.042,10.922853631415697,10.79139696845555,11.287347105987006,10.76749575700825
300512.SZ,20170726,18.23,18.56,18.2,18.44,18.28,0.16,0.88,14118.81,25940.469,2.042,11.018458477204891,10.892977117106572,11.090162111546787,10.875051208521096
300512.SZ,20170727,18.44,19.25,18.33,19.14,18.44,0.7,3.8,30458.63,57709.973,2.042,11.436729677532629,11.018458477204891,11.502458009012695,10.952730145724816
300512.SZ,20170728,19.22,19.3,18.83,18.88,19.14,-0.26,-1.36,17920.56,34000.47,2.042,11.28137180312518,11.484532100427222,11.532334523321822,11.251495288816056
