ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300349.SZ,20221102,9.93,9.96,9.78,9.94,9.91,0.03,0.3027,22521.3,22311.959,6.1143,9.12678019552192,9.117598324097852,9.145143938370053,8.979870252736855
300349.SZ,20221103,9.94,10.01,9.82,9.95,9.94,0.01,0.1006,20089.56,19921.761,6.1143,9.135962066945984,9.12678019552192,9.191053295490384,9.016597738433122
300349.SZ,20221104,9.94,10.01,9.9,9.97,9.95,0.02,0.201,29380.99,29270.087,6.1143,9.154325809794118,9.12678019552192,9.191053295490384,9.090052709825652
300349.SZ,20221107,10.0,10.05,9.81,9.97,9.97,0.0,0.0,22377.32,22258.905,6.1143,9.154325809794118,9.181871424066316,9.227780781186649,9.007415867009056
300349.SZ,20221108,10.02,10.07,9.92,10.01,9.97,0.04,0.4012,20366.44,20338.581,6.1143,9.191053295490384,9.200235166914448,9.24614452403478,9.108416452673785
300349.SZ,20221109,9.95,10.01,9.9,9.91,10.01,-0.1,-0.999,14390.86,14293.2,6.1143,9.09923458124972,9.135962066945984,9.191053295490384,9.090052709825652
300349.SZ,20221110,9.9,9.93,9.83,9.85,9.91,-0.06,-0.6054,13786.0,13612.381,6.1143,9.04414335270532,9.090052709825652,9.117598324097852,9.025779609857189
300349.SZ,20221111,9.99,10.15,9.86,9.87,9.85,0.02,0.203,20529.0,20410.128,6.1143,9.062507095553451,9.17268955264225,9.319599495427312,9.053325224129386
300349.SZ,20221114,9.9,9.96,9.8,9.86,9.87,-0.01,-0.1013,16718.0,16516.591,6.1143,9.053325224129386,9.090052709825652,9.145143938370053,8.99823399558499
300349.SZ,20221115,9.86,10.01,9.82,9.97,9.86,0.11,1.1156,24056.12,23899.784,6.1143,9.154325809794118,9.053325224129386,9.191053295490384,9.016597738433122
300349.SZ,20221116,10.0,10.11,9.97,9.98,9.97,0.01,0.1003,21775.1,21830.519,6.1143,9.163507681218183,9.181871424066316,9.282872009731046,9.154325809794118
300349.SZ,20221117,10.03,10.05,9.89,10.05,9.98,0.07,0.7014,19208.99,19161.98,6.1143,9.227780781186649,9.209417038338517,9.227780781186649,9.080870838401587
300349.SZ,20221118,10.05,10.17,10.03,10.14,10.05,0.09,0.8955,31531.01,31837.418,6.1143,9.310417624003245,9.227780781186649,9.337963238275444,9.209417038338517
300349.SZ,20221121,10.07,10.09,9.89,10.05,10.14,-0.09,-0.8876,23960.0,23863.753,6.1143,9.227780781186649,9.24614452403478,9.264508266882912,9.080870838401587
300349.SZ,20221122,10.08,10.2,9.97,10.0,10.05,-0.05,-0.4975,30892.1,31129.952,6.1143,9.181871424066316,9.255326395458846,9.365508852547642,9.154325809794118
300349.SZ,20221123,10.03,10.03,9.84,9.91,10.0,-0.09,-0.9,20626.0,20458.264,6.1143,9.09923458124972,9.209417038338517,9.209417038338517,9.034961481281256
300349.SZ,20221124,9.92,9.98,9.83,9.91,9.91,0.0,0.0,16848.22,16673.078,6.1143,9.09923458124972,9.108416452673785,9.163507681218183,9.025779609857189
300349.SZ,20221125,9.98,9.98,9.73,9.76,9.91,-0.15,-1.5136,21580.2,21167.415,6.1143,8.961506509888723,9.163507681218183,9.163507681218183,8.933960895616526
300349.SZ,20221128,9.57,9.69,9.53,9.61,9.76,-0.15,-1.5369,14005.0,13462.199,6.1143,8.82377843852773,8.787050952831464,8.89723340992026,8.750323467135198
300349.SZ,20221129,9.68,9.8,9.55,9.76,9.61,0.15,1.5609,18040.26,17571.879,6.1143,8.961506509888723,8.888051538496194,8.99823399558499,8.768687209983332
300349.SZ,20221130,9.81,9.85,9.69,9.72,9.76,-0.04,-0.4098,11287.4,11012.007,6.1143,8.92477902419246,9.007415867009056,9.04414335270532,8.89723340992026
300349.SZ,20221201,9.8,9.93,9.78,9.81,9.72,0.09,0.9259,16700.0,16457.25,6.1143,9.007415867009056,8.99823399558499,9.117598324097852,8.979870252736855
300349.SZ,20221202,9.84,9.93,9.82,9.88,9.81,0.07,0.7136,11757.0,11607.026,6.1143,9.07168896697752,9.034961481281256,9.117598324097852,9.016597738433122
300349.SZ,20221205,9.88,10.0,9.88,9.99,9.88,0.11,1.1134,27184.0,27078.268,6.1143,9.17268955264225,9.07168896697752,9.181871424066316,9.07168896697752
300349.SZ,20221206,9.95,10.01,9.91,9.99,9.99,0.0,0.0,20847.98,20779.46,6.1143,9.17268955264225,9.135962066945984,9.191053295490384,9.09923458124972
300349.SZ,20221207,9.97,10.06,9.9,10.0,9.99,0.01,0.1001,18015.0,17942.994,6.1143,9.181871424066316,9.154325809794118,9.236962652610714,9.090052709825652
300349.SZ,20221208,10.0,10.02,9.87,9.89,10.0,-0.11,-1.1,14518.2,14400.876,6.1143,9.080870838401587,9.181871424066316,9.200235166914448,9.062507095553451
300349.SZ,20221209,9.89,10.01,9.88,9.89,9.89,0.0,0.0,19327.03,19193.827,6.1143,9.080870838401587,9.080870838401587,9.191053295490384,9.07168896697752
300349.SZ,20221212,9.92,10.15,9.85,10.1,9.89,0.21,2.1234,49782.72,50115.648,6.1143,9.27369013830698,9.108416452673785,9.319599495427312,9.04414335270532
300349.SZ,20221213,10.1,10.1,9.94,9.98,10.1,-0.12,-1.1881,21394.02,21372.509,6.1143,9.163507681218183,9.27369013830698,9.27369013830698,9.12678019552192
300349.SZ,20221214,10.07,10.07,9.92,9.97,9.98,-0.01,-0.1002,15902.68,15886.8,6.1143,9.154325809794118,9.24614452403478,9.24614452403478,9.108416452673785
300349.SZ,20221215,9.92,10.0,9.88,9.92,9.97,-0.05,-0.5015,15916.1,15822.603,6.1143,9.108416452673785,9.108416452673785,9.181871424066316,9.07168896697752
300349.SZ,20221216,9.88,9.97,9.75,9.79,9.92,-0.13,-1.3105,19822.8,19460.572,6.1143,8.989052124160922,9.07168896697752,9.154325809794118,8.952324638464658
300349.SZ,20221219,9.77,9.78,9.42,9.47,9.79,-0.32,-3.2686,22096.0,21111.067,6.1143,8.695232238590801,8.97068838131279,8.979870252736855,8.64932288147047
300349.SZ,20221220,9.4,9.54,9.32,9.41,9.47,-0.06,-0.6336,14294.0,13477.352,6.1143,8.640141010046404,8.630959138622337,8.759505338559265,8.557504167229807
300349.SZ,20221221,9.42,9.44,9.27,9.31,9.41,-0.1,-1.0627,13464.07,12593.19,6.1143,8.548322295805741,8.64932288147047,8.667686624318602,8.511594810109475
300349.SZ,20221222,9.38,9.49,9.21,9.24,9.31,-0.07,-0.7519,17258.22,16094.726,6.1143,8.484049195837276,8.612595395774205,8.713595981438933,8.456503581565078
300349.SZ,20221223,9.33,9.34,9.15,9.21,9.24,-0.03,-0.3247,11957.3,11021.039,6.1143,8.456503581565078,8.566686038653872,8.575867910077939,8.40141235302068
300349.SZ,20221226,9.25,9.38,9.22,9.3,9.21,0.09,0.9772,11806.28,10991.782,6.1143,8.539140424381674,8.493231067261343,8.612595395774205,8.465685452989144
300349.SZ,20221227,9.34,9.42,9.3,9.38,9.3,0.08,0.8602,15515.24,14529.683,6.1143,8.612595395774205,8.575867910077939,8.64932288147047,8.539140424381674
300349.SZ,20221228,9.34,9.4,9.21,9.21,9.38,-0.17,-1.8124,13715.44,12702.251,6.1143,8.456503581565078,8.575867910077939,8.630959138622337,8.456503581565078
300349.SZ,20221229,9.21,9.35,9.16,9.24,9.21,0.03,0.3257,8897.86,8238.674,6.1143,8.484049195837276,8.456503581565078,8.585049781502004,8.410594224444745
300349.SZ,20221230,9.25,9.4,9.21,9.37,9.24,0.13,1.4069,12348.74,11518.962,6.1143,8.603413524350138,8.493231067261343,8.630959138622337,8.456503581565078
300349.SZ,20230103,9.38,9.59,9.34,9.57,9.37,0.2,2.1345,17239.0,16373.311,6.1143,8.787050952831464,8.612595395774205,8.805414695679596,8.575867910077939
300349.SZ,20230104,9.59,9.8,9.57,9.76,9.57,0.19,1.9854,29908.27,29092.725,6.1143,8.961506509888723,8.805414695679596,8.99823399558499,8.787050952831464
300349.SZ,20230105,9.77,9.92,9.69,9.86,9.76,0.1,1.0246,25390.68,24972.322,6.1143,9.053325224129386,8.97068838131279,9.108416452673785,8.89723340992026
300349.SZ,20230106,9.84,10.01,9.81,9.85,9.86,-0.01,-0.1014,20873.97,20663.824,6.1143,9.04414335270532,9.034961481281256,9.191053295490384,9.007415867009056
300349.SZ,20230109,9.89,9.94,9.81,9.82,9.85,-0.03,-0.3046,14069.15,13878.506,6.1143,9.016597738433122,9.080870838401587,9.12678019552192,9.007415867009056
300349.SZ,20230110,9.75,9.88,9.7,9.79,9.82,-0.03,-0.3055,17517.8,17178.704,6.1143,8.989052124160922,8.952324638464658,9.07168896697752,8.906415281344326
300349.SZ,20230111,9.79,9.82,9.66,9.67,9.79,-0.12,-1.2257,13453.58,13095.101,6.1143,8.878869667072127,8.989052124160922,9.016597738433122,8.86968779564806
300349.SZ,20230112,10.07,10.53,9.86,10.48,9.67,0.81,8.3764,142515.43,146108.563,6.1143,9.6226012524215,9.24614452403478,9.66851060954183,9.053325224129386
300349.SZ,20230113,10.3,10.53,10.2,10.25,10.48,-0.23,-2.1947,88599.65,91753.797,6.1143,9.411418209667977,9.457327566788306,9.66851060954183,9.365508852547642
300349.SZ,20230116,10.32,10.32,10.19,10.23,10.25,-0.02,-0.1951,43933.24,44996.638,6.1143,9.39305446681984,9.47569130963644,9.47569130963644,9.356326981123576
300349.SZ,20230117,10.25,10.42,10.22,10.38,10.23,0.15,1.4663,39073.55,40389.045,6.1143,9.530782538180835,9.411418209667977,9.567510023877102,9.383872595395776
300349.SZ,20230118,10.35,11.0,10.29,10.85,10.38,0.47,4.5279,82672.46,88558.296,6.1143,9.962330495111951,9.503236923908636,10.100058566472947,9.448145695364238
300349.SZ,20230119,10.82,11.2,10.73,11.12,10.85,0.27,2.4885,79451.0,87487.918,6.1143,10.210241023561744,9.934784880839755,10.283695994954272,9.852148038023158
300349.SZ,20230120,11.05,11.19,11.0,11.07,11.12,-0.05,-0.4496,42830.09,47464.699,6.1143,10.164331666441411,10.14596792359328,10.274514123530206,10.100058566472947
300349.SZ,20230130,11.15,11.44,10.91,11.29,11.07,0.22,1.9874,92287.59,102909.707,6.1143,10.36633283777087,10.237786637833944,10.504060909131866,10.017421723656351
300349.SZ,20230131,11.29,11.32,11.09,11.21,11.29,-0.08,-0.7086,39220.61,43911.233,6.1143,10.29287786637834,10.36633283777087,10.393878452043069,10.182695409289543
300349.SZ,20230201,11.3,11.6,11.17,11.52,11.21,0.31,2.7654,59016.27,67133.169,6.1143,10.577515880524397,10.375514709194938,10.650970851916924,10.256150380682074
300349.SZ,20230202,11.53,11.68,11.39,11.64,11.52,0.12,1.0417,48471.47,56014.808,6.1143,10.687698337613192,10.586697751948462,10.724425823309458,10.458151552011534
300349.SZ,20230203,11.67,11.75,11.44,11.67,11.64,0.03,0.2577,41804.32,48430.071,6.1143,10.715243951885393,10.715243951885393,10.78869892327792,10.504060909131866
300349.SZ,20230206,11.69,11.72,11.53,11.63,11.67,-0.04,-0.3428,26655.47,30988.977,6.1143,10.678516466189128,10.733607694733523,10.761153309005724,10.586697751948462
300349.SZ,20230207,11.63,11.79,11.44,11.73,11.63,0.1,0.8598,38051.71,44205.221,6.1143,10.77033518042979,10.678516466189128,10.825426408974186,10.504060909131866
300349.SZ,20230208,11.73,11.73,11.52,11.56,11.73,-0.17,-1.4493,23129.0,26829.66,6.1143,10.61424336622066,10.77033518042979,10.77033518042979,10.577515880524397
300349.SZ,20230209,11.56,11.77,11.5,11.69,11.56,0.13,1.1246,40229.83,46965.906,6.1143,10.733607694733523,10.61424336622066,10.807062666126054,10.559152137676262
300349.SZ,20230210,11.63,11.72,11.48,11.54,11.69,-0.15,-1.2831,26624.0,30804.896,6.1143,10.595879623372529,10.678516466189128,10.761153309005724,10.540788394828132
300349.SZ,20230213,11.59,11.65,11.5,11.61,11.54,0.07,0.6066,25634.8,29708.306,6.1143,10.660152723340993,10.64178898049286,10.696880209037255,10.559152137676262
300349.SZ,20230214,11.65,11.67,11.51,11.62,11.61,0.01,0.0861,18298.0,21238.765,6.1143,10.669334594765058,10.696880209037255,10.715243951885393,10.56833400910033
300349.SZ,20230215,11.74,11.74,11.57,11.7,11.62,0.08,0.6885,19217.95,22431.502,6.1143,10.742789566157589,10.779517051853857,10.779517051853857,10.623425237644728
300349.SZ,20230216,11.68,11.85,11.37,11.48,11.7,-0.22,-1.8803,26237.0,30426.384,6.1143,10.540788394828132,10.724425823309458,10.880517637518585,10.4397878091634
300349.SZ,20230217,11.56,11.58,11.34,11.42,11.48,-0.06,-0.5226,16467.0,18835.664,6.1143,10.485697166283732,10.61424336622066,10.632607109068797,10.412242194891205
300349.SZ,20230220,11.36,11.54,11.32,11.52,11.42,0.1,0.8757,18050.4,20669.866,6.1143,10.577515880524397,10.430605937739337,10.595879623372529,10.393878452043069
300349.SZ,20230221,11.62,11.94,11.48,11.8,11.52,0.28,2.4306,39330.95,46365.764,6.1143,10.834608280398252,10.669334594765058,10.96315448033518,10.540788394828132
300349.SZ,20230222,11.84,12.16,11.65,12.02,11.8,0.22,1.8644,44810.7,53624.185,6.1143,11.036609451727712,10.871335766094518,11.16515565166464,10.696880209037255
300349.SZ,20230223,12.0,12.08,11.91,11.94,12.02,-0.08,-0.6656,23254.6,27807.729,6.1143,10.96315448033518,11.01824570887958,11.091700680272108,10.935608866062983
300349.SZ,20230224,11.9,12.19,11.86,11.94,11.94,0.0,0.0,15404.8,18450.081,6.1143,10.96315448033518,10.926426994638916,11.192701265936838,10.88969950894265
300349.SZ,20230227,12.0,12.0,11.73,11.79,11.94,-0.15,-1.2563,22626.34,26754.658,6.1143,10.825426408974186,11.01824570887958,11.01824570887958,10.77033518042979
300349.SZ,20230228,11.89,12.0,11.68,11.82,11.79,0.03,0.2545,14344.59,16943.921,6.1143,10.852972023246386,10.91724512321485,11.01824570887958,10.724425823309458
300349.SZ,20230301,11.83,12.1,11.83,12.07,11.82,0.25,2.1151,29893.8,35831.097,6.1143,11.082518808848045,10.862153894670453,11.110064423120242,10.862153894670453
300349.SZ,20230302,12.09,12.13,11.98,12.04,12.07,-0.03,-0.2486,11931.85,14373.255,6.1143,11.054973194575844,11.100882551696175,11.137610037392442,10.999881966031444
300349.SZ,20230303,12.04,12.08,11.85,11.94,12.04,-0.1,-0.8306,14286.32,17062.979,6.1143,10.96315448033518,11.054973194575844,11.091700680272108,10.880517637518585
300349.SZ,20230306,11.94,12.0,11.8,11.86,11.94,-0.08,-0.67,15640.0,18601.177,6.1143,10.88969950894265,10.96315448033518,11.01824570887958,10.834608280398252
300349.SZ,20230307,11.95,11.96,11.67,11.69,11.86,-0.17,-1.4334,24446.0,28914.401,6.1143,10.733607694733523,10.972336351759246,10.981518223183317,10.715243951885393
300349.SZ,20230308,11.7,11.87,11.63,11.87,11.69,0.18,1.5398,13237.0,15596.348,6.1143,10.898881380366715,10.742789566157589,10.898881380366715,10.678516466189128
300349.SZ,20230309,11.88,11.91,11.73,11.9,11.87,0.03,0.2527,11644.94,13770.902,6.1143,10.926426994638916,10.908063251790784,10.935608866062983,10.77033518042979
300349.SZ,20230310,11.94,11.94,11.72,11.79,11.9,-0.11,-0.9244,12801.0,15128.801,6.1143,10.825426408974186,10.96315448033518,10.96315448033518,10.761153309005724
300349.SZ,20230313,11.83,11.84,11.64,11.83,11.79,0.04,0.3393,14784.23,17390.868,6.1143,10.862153894670453,10.862153894670453,10.871335766094518,10.687698337613192
300349.SZ,20230314,11.83,11.95,11.64,11.73,11.83,-0.1,-0.8453,15950.98,18807.42,6.1143,10.77033518042979,10.862153894670453,10.972336351759246,10.687698337613192
300349.SZ,20230315,11.73,11.92,11.69,11.71,11.73,-0.02,-0.1705,13701.0,16144.302,6.1143,10.751971437581656,10.77033518042979,10.944790737487049,10.733607694733523
300349.SZ,20230316,11.76,11.79,11.64,11.71,11.71,0.0,0.0,19583.54,22919.333,6.1143,10.751971437581656,10.797880794701989,10.825426408974186,10.687698337613192
300349.SZ,20230317,11.71,11.86,11.62,11.71,11.71,0.0,0.0,28625.75,33567.826,6.1143,10.751971437581656,10.751971437581656,10.88969950894265,10.669334594765058
300349.SZ,20230320,11.76,12.03,11.64,11.86,11.71,0.15,1.281,30059.86,35608.867,6.1143,10.88969950894265,10.797880794701989,11.045791323151777,10.687698337613192
300349.SZ,20230321,11.88,11.96,11.79,11.9,11.86,0.04,0.3373,19253.0,22857.628,6.1143,10.926426994638916,10.908063251790784,10.981518223183317,10.825426408974186
300349.SZ,20230322,12.0,12.14,11.88,12.04,11.9,0.14,1.1765,27457.04,32965.062,6.1143,11.054973194575844,11.01824570887958,11.146791908816509,10.908063251790784
300349.SZ,20230323,12.08,12.2,11.96,12.17,12.04,0.13,1.0797,23513.2,28443.74,6.1143,11.174337523088706,11.091700680272108,11.201883137360904,10.981518223183317
300349.SZ,20230324,12.26,12.98,12.24,12.87,12.17,0.7,5.7518,99395.99,127039.752,6.1143,11.817068522773347,11.256974365905304,11.918069108438075,11.238610623057172
300349.SZ,20230327,12.87,12.87,12.4,12.54,12.87,-0.33,-2.5641,61104.42,76836.392,6.1143,11.51406676577916,11.817068522773347,11.817068522773347,11.385520565842231
300349.SZ,20230328,12.55,12.55,12.24,12.27,12.54,-0.27,-2.1531,30764.13,37964.864,6.1143,11.266156237329367,11.523248637203226,11.523248637203226,11.238610623057172
300349.SZ,20230329,12.27,12.55,12.14,12.44,12.27,0.17,1.3855,32910.33,40765.595,6.1143,11.422248051538498,11.266156237329367,11.523248637203226,11.146791908816509
300349.SZ,20230330,12.47,12.55,12.02,12.08,12.44,-0.36,-2.8939,38309.12,46691.287,6.1143,11.091700680272108,11.449793665810695,11.523248637203226,11.036609451727712
300349.SZ,20230331,12.03,12.21,12.01,12.18,12.08,0.1,0.8278,23035.24,27884.603,6.1143,11.183519394512771,11.045791323151777,11.211065008784972,11.027427580303646
300349.SZ,20230403,12.19,12.38,12.03,12.28,12.18,0.1,0.821,29896.28,36551.083,6.1143,11.275338108753434,11.192701265936838,11.3671568229941,11.045791323151777
300349.SZ,20230404,12.28,12.48,12.18,12.39,12.28,0.11,0.8958,29681.95,36649.089,6.1143,11.376338694418166,11.275338108753434,11.458975537234762,11.183519394512771
300349.SZ,20230406,12.39,12.39,12.15,12.25,12.39,-0.14,-1.1299,26551.0,32551.069,6.1143,11.247792494481237,11.376338694418166,11.376338694418166,11.155973780240574
300349.SZ,20230407,12.26,12.67,12.21,12.52,12.25,0.27,2.2041,27199.55,33891.182,6.1143,11.495703022931028,11.256974365905304,11.633431094292025,11.211065008784972
300349.SZ,20230410,12.59,12.59,12.04,12.12,12.52,-0.4,-3.1949,37108.35,45345.323,6.1143,11.128428165968376,11.559976122899492,11.559976122899492,11.054973194575844
300349.SZ,20230411,12.12,12.24,12.0,12.23,12.12,0.11,0.9076,22091.0,26781.112,6.1143,11.229428751633105,11.128428165968376,11.238610623057172,11.01824570887958
300349.SZ,20230412,12.3,12.5,12.16,12.46,12.23,0.23,1.8806,23660.75,29285.322,6.1143,11.44061179438663,11.29370185160157,11.477339280082896,11.16515565166464
300349.SZ,20230413,12.58,12.58,12.15,12.19,12.46,-0.27,-2.1669,28640.38,35135.183,6.1143,11.192701265936838,11.550794251475423,11.550794251475423,11.155973780240574
300349.SZ,20230414,12.2,12.44,12.15,12.39,12.19,0.2,1.6407,22079.85,27197.133,6.1143,11.376338694418166,11.201883137360904,11.422248051538498,11.155973780240574
300349.SZ,20230417,12.39,12.39,12.11,12.16,12.39,-0.23,-1.8563,22899.02,27971.474,6.1143,11.16515565166464,11.376338694418166,11.376338694418166,11.11924629454431
300349.SZ,20230418,12.29,12.38,12.05,12.23,12.16,0.07,0.5757,18033.0,21935.936,6.1143,11.229428751633105,11.2845199801775,11.3671568229941,11.06415506599991
300349.SZ,20230419,12.26,12.6,12.13,12.45,12.23,0.22,1.7989,34322.01,42527.373,6.1143,11.431429922962565,11.256974365905304,11.569157994323556,11.137610037392442
300349.SZ,20230420,12.39,12.94,12.32,12.91,12.45,0.46,3.6948,101547.93,129663.286,6.1143,11.853796008469612,11.376338694418166,11.881341622741813,11.3120655944497
300349.SZ,20230421,12.99,13.22,12.6,12.73,12.91,-0.18,-1.3943,74669.1,96596.267,6.1143,11.68852232283642,11.927250979862144,12.13843402261567,11.569157994323556
300349.SZ,20230424,12.73,13.55,12.73,13.5,12.73,0.77,6.0487,142865.0,189818.401,6.1143,12.395526422489526,11.68852232283642,12.441435779609858,11.68852232283642
300349.SZ,20230425,13.5,13.5,12.44,12.58,13.5,-0.92,-6.8148,150004.14,190646.845,6.1143,11.550794251475423,12.395526422489526,12.395526422489526,11.422248051538498
300349.SZ,20230426,12.58,13.02,12.53,12.87,12.58,0.29,2.3052,99935.69,128754.68,6.1143,11.817068522773347,11.550794251475423,11.954796594134343,11.504884894355094
300349.SZ,20230427,12.8,13.16,12.3,12.9,12.87,0.03,0.2331,76167.2,97771.584,6.1143,11.844614137045548,11.752795422804883,12.083342794071273,11.29370185160157
300349.SZ,20230428,12.8,13.53,12.6,13.42,12.9,0.52,4.031,111115.7,148181.335,6.1143,12.322071451096996,11.752795422804883,12.423072036761726,11.569157994323556
300349.SZ,20230504,13.37,13.5,13.0,13.43,13.42,0.01,0.0745,87459.83,116056.536,6.1143,12.331253322521064,12.276162093976662,12.395526422489526,11.936432851286211
300349.SZ,20230505,13.25,13.3,12.75,13.08,13.43,-0.35,-2.6061,85030.49,110083.738,6.1143,12.00988782267874,12.165979636887869,12.211888994008202,11.706886065684552
300349.SZ,20230508,12.99,13.11,12.81,12.88,13.08,-0.2,-1.5291,51372.0,66298.769,6.1143,11.826250394197414,11.927250979862144,12.03743343695094,11.761977294228952
300349.SZ,20230509,12.87,12.97,12.21,12.22,12.88,-0.66,-5.1242,80815.68,100469.207,6.1143,11.220246880209038,11.817068522773347,11.908887237014014,11.211065008784972
300349.SZ,20230510,12.21,12.34,12.02,12.06,12.22,-0.16,-1.3093,39167.42,47567.159,6.1143,11.073336937423978,11.211065008784972,11.330429337297836,11.036609451727712
300349.SZ,20230511,12.12,12.36,12.04,12.24,12.06,0.18,1.4925,24766.3,30157.235,6.1143,11.238610623057172,11.128428165968376,11.348793080145969,11.054973194575844
300349.SZ,20230512,12.23,12.38,11.98,12.02,12.24,-0.22,-1.7974,29986.78,36393.753,6.1143,11.036609451727712,11.229428751633105,11.3671568229941,10.999881966031444
300349.SZ,20230515,12.1,13.35,12.08,13.13,12.02,1.11,9.2346,131636.65,170866.284,6.1143,12.055797179799074,11.110064423120242,12.257798351128532,11.091700680272108
300349.SZ,20230516,13.0,14.3,12.84,13.99,13.13,0.86,6.5499,269480.95,371995.202,6.1143,12.845438122268776,11.936432851286211,13.130076136414834,11.789522908501148
300349.SZ,20230517,13.8,14.35,13.61,13.96,13.99,-0.03,-0.2144,214458.69,301296.004,6.1143,12.81789250799658,12.670982565211515,13.175985493535164,12.496527008154256
300349.SZ,20230518,13.97,14.18,13.5,14.1,13.96,0.14,1.0029,163154.2,228013.895,6.1143,12.946438707933506,12.827074379420646,13.019893679326035,12.395526422489526
300349.SZ,20230519,14.02,14.21,13.7,14.18,14.1,0.08,0.5674,111581.78,156468.53,6.1143,13.019893679326035,12.872983736540975,13.047439293598234,12.57916385097085
300349.SZ,20230522,14.01,14.4,13.71,13.8,14.18,-0.38,-2.6798,125423.31,174806.109,6.1143,12.670982565211515,12.863801865116908,13.221894850655495,12.58834572239492
300349.SZ,20230523,13.71,13.77,13.31,13.34,13.8,-0.46,-3.3333,85503.35,115301.954,6.1143,12.248616479704465,12.58834572239492,12.643436950939316,12.221070865432266
300349.SZ,20230524,13.33,13.85,13.12,13.56,13.34,0.22,1.6492,89402.67,120876.878,6.1143,12.450617651033925,12.2394346082804,12.716891922331849,12.046615308375006
300349.SZ,20230525,13.37,13.73,13.15,13.38,13.56,-0.18,-1.3274,67258.11,90038.35,6.1143,12.285343965400733,12.276162093976662,12.606709465243052,12.074160922647206
300349.SZ,20230526,13.66,14.55,13.66,13.96,13.38,0.58,4.3348,149058.28,210267.377,6.1143,12.81789250799658,12.542436365274588,13.35962292201649,12.542436365274588
300349.SZ,20230529,13.8,13.91,13.33,13.35,13.96,-0.61,-4.3696,108152.38,146971.077,6.1143,12.257798351128532,12.670982565211515,12.771983150876244,12.2394346082804
300349.SZ,20230530,13.26,13.56,13.2,13.44,13.35,0.09,0.6742,64562.58,86351.817,6.1143,12.340435193945128,12.175161508311936,12.450617651033925,12.120070279767535
300349.SZ,20230531,13.38,13.72,13.3,13.46,13.44,0.02,0.1488,62705.0,84932.388,6.1143,12.358798936793262,12.285343965400733,12.597527593818986,12.211888994008202
300349.SZ,20230601,13.5,13.79,13.34,13.67,13.46,0.21,1.5602,78538.69,106881.835,6.114,12.551002387710051,12.39491823219354,12.66117943866288,12.248015497589764
300349.SZ,20230602,13.52,13.68,13.25,13.37,13.67,-0.3,-2.1946,73667.52,98619.74,6.114,12.275559760327972,12.413281074019013,12.560183808622789,12.16538270937514
300349.SZ,20230605,13.37,13.88,13.35,13.72,13.37,0.35,2.6178,68483.91,93538.203,6.114,12.596909492273731,12.275559760327972,12.743812226877507,12.2571969185025
300349.SZ,20230606,13.61,13.63,13.22,13.23,13.72,-0.49,-3.5714,58738.05,78721.821,6.114,12.14701986754967,12.495913862233635,12.514276704059109,12.137838446636936
300349.SZ,20230607,13.23,13.33,13.1,13.22,13.23,-0.01,-0.0756,39026.0,51595.938,6.114,12.137838446636936,12.14701986754967,12.238834076677028,12.027661395684104
300349.SZ,20230608,13.26,13.38,12.99,13.19,13.22,-0.03,-0.2269,46333.7,61103.629,6.114,12.110294183898723,12.174564130287878,12.28474118124071,11.926665765644008
300349.SZ,20230609,13.2,13.48,13.1,13.36,13.19,0.17,1.2889,33036.0,44053.011,6.114,12.266378339415237,12.11947560481146,12.376555390368068,12.027661395684104
300349.SZ,20230612,13.42,13.42,13.2,13.29,13.36,-0.07,-0.524,37900.0,50360.26,6.114,12.202108393026084,12.321466864891653,12.321466864891653,12.11947560481146
300349.SZ,20230613,13.3,13.52,13.23,13.5,13.29,0.21,1.5801,38350.47,51514.893,6.114,12.39491823219354,12.211289813938825,12.413281074019013,12.14701986754967
300349.SZ,20230614,13.57,14.46,13.57,14.02,13.5,0.52,3.8519,140863.93,198038.898,6.114,12.87235211965581,12.459188178582693,13.276334639816191,12.459188178582693
300349.SZ,20230615,14.0,14.08,13.59,13.66,14.02,-0.36,-2.5678,87605.86,120361.764,6.114,12.541820966797316,12.85398927783034,12.927440645132226,12.477551020408164
300349.SZ,20230616,13.62,13.77,13.53,13.75,13.66,0.09,0.6589,66193.59,90447.497,6.114,12.624453755011938,12.505095283146373,12.642816596837411,12.422462494931748
300349.SZ,20230619,13.65,13.83,13.63,13.75,13.75,0.0,0.0,55361.27,76114.477,6.114,12.624453755011938,12.532639545884582,12.697905122313829,12.514276704059109
300349.SZ,20230620,13.76,13.8,13.53,13.72,13.75,-0.03,-0.2182,54401.27,74396.582,6.114,12.596909492273731,12.633635175924674,12.670360859575618,12.422462494931748
300349.SZ,20230621,13.72,13.72,13.31,13.37,13.62,-0.25,-1.8355,46165.33,62100.771,6.159,12.36590980763166,12.689624724061812,12.689624724061812,12.310415821957925
300349.SZ,20230626,14.2,14.41,12.86,12.88,13.37,-0.49,-3.6649,154268.91,208337.122,6.159,11.912708924629456,13.133576609451728,13.327805559309816,11.894210929404876
300349.SZ,20230627,12.65,13.05,12.45,12.96,12.88,0.08,0.6211,94167.28,121274.187,6.159,11.986700905527774,11.699981979546786,12.069941884038384,11.515002027300984
