ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002474.SZ,20220120,7.63,7.65,7.33,7.37,7.63,-0.26,-3.4076,222044.76,165125.281,6.262,7.357076358998884,7.616620436792602,7.636585365853659,7.317146500876773
002474.SZ,20220121,7.43,7.56,7.33,7.46,7.37,0.09,1.2212,161352.66,120170.036,6.262,7.446918539773632,7.416971146182049,7.54674318507891,7.317146500876773
002474.SZ,20220124,7.4,7.65,7.31,7.43,7.46,-0.03,-0.4021,140100.79,105022.27,6.262,7.416971146182049,7.387023752590467,7.636585365853659,7.2971815718157185
002474.SZ,20220125,7.38,7.46,6.9,6.93,7.43,-0.5,-6.7295,195953.8,140344.406,6.262,6.917847919655666,7.367058823529411,7.446918539773632,6.887900526064084
002474.SZ,20220126,6.96,7.22,6.8,7.0,6.93,0.07,1.0101,177730.38,124034.369,6.262,6.987725171369361,6.9477953132472505,7.207339391040969,6.788075880758807
002474.SZ,20220127,6.91,6.97,6.3,6.3,7.0,-0.7,-10.0,238913.45,153848.813,6.262,6.288952654232424,6.897882990594613,6.957777777777777,6.288952654232424
002474.SZ,20220128,6.29,6.35,6.04,6.09,6.3,-0.21,-3.3333,216527.24,133394.92,6.262,6.079320899091344,6.278970189701897,6.338864976885062,6.029408576438706
002474.SZ,20220207,6.23,6.26,6.07,6.11,6.09,0.02,0.3284,122568.18,75185.793,6.262,6.0992858281524,6.219075402518731,6.249022796110314,6.059355970030289
002474.SZ,20220208,6.08,6.38,6.01,6.37,6.11,0.26,4.2553,152826.69,95637.926,6.262,6.358829905946118,6.069338434560816,6.368812370476645,5.9994611828471225
002474.SZ,20220209,6.38,6.96,6.38,6.85,6.37,0.48,7.5353,239445.6,162060.472,6.262,6.837988203411445,6.368812370476645,6.9477953132472505,6.368812370476645
002474.SZ,20220210,6.85,6.85,6.65,6.7,6.85,-0.15,-2.1898,150450.84,100933.587,6.262,6.688251235453531,6.837988203411445,6.837988203411445,6.638338912800893
002474.SZ,20220211,6.68,6.77,6.6,6.67,6.7,-0.03,-0.4478,115883.25,77340.044,6.262,6.658303841861948,6.668286306392475,6.758128487167224,6.588426590148254
002474.SZ,20220214,6.6,6.7,6.52,6.64,6.67,-0.03,-0.4498,86241.45,57172.97,6.262,6.628356448270365,6.588426590148254,6.688251235453531,6.508566873904033
002474.SZ,20220215,6.65,6.72,6.55,6.63,6.64,-0.01,-0.1506,78595.08,52046.438,6.262,6.618373983739836,6.638338912800893,6.708216164514586,6.538514267495615
002474.SZ,20220216,6.75,6.79,6.61,6.65,6.63,0.02,0.3017,84629.0,56437.765,6.262,6.638338912800893,6.738163558106169,6.77809341622828,6.598409054678782
002474.SZ,20220217,6.62,6.73,6.57,6.61,6.65,-0.04,-0.6015,105506.38,70076.578,6.262,6.598409054678782,6.6083915192093095,6.718198629045114,6.558479196556672
002474.SZ,20220218,6.64,6.75,6.6,6.75,6.61,0.14,2.118,105666.29,70951.233,6.262,6.738163558106169,6.628356448270365,6.738163558106169,6.588426590148254
002474.SZ,20220221,6.74,7.08,6.73,7.03,6.75,0.28,4.1481,188709.54,131947.345,6.262,7.017672564960944,6.728181093575642,7.067584887613582,6.718198629045114
002474.SZ,20220222,7.0,7.03,6.8,6.88,7.03,-0.15,-2.1337,119755.32,82656.391,6.262,6.8679355970030285,6.987725171369361,7.017672564960944,6.788075880758807
002474.SZ,20220223,6.9,6.99,6.82,6.95,6.88,0.07,1.0174,99373.9,68559.966,6.262,6.937812848716723,6.887900526064084,6.977742706838834,6.808040809819863
002474.SZ,20220224,6.9,6.92,6.42,6.58,6.95,-0.37,-5.3237,170563.0,113858.404,6.262,6.568461661087198,6.887900526064084,6.90786545512514,6.408742228598756
002474.SZ,20220225,6.64,6.74,6.57,6.58,6.58,0.0,0.0,91707.24,61060.159,6.262,6.568461661087198,6.628356448270365,6.728181093575642,6.558479196556672
002474.SZ,20220228,6.6,6.71,6.45,6.56,6.58,-0.02,-0.304,79284.01,51940.955,6.262,6.548496732026144,6.588426590148254,6.698233699984059,6.438689622190339
002474.SZ,20220301,6.56,6.69,6.5,6.69,6.56,0.13,1.9817,84368.0,55818.878,6.262,6.678268770923004,6.548496732026144,6.678268770923004,6.488601944842977
002474.SZ,20220302,6.65,6.88,6.62,6.81,6.69,0.12,1.7937,97295.72,66117.635,6.262,6.798058345289335,6.638338912800893,6.8679355970030285,6.6083915192093095
002474.SZ,20220303,6.81,6.85,6.75,6.84,6.81,0.03,0.4405,78651.07,53469.8,6.262,6.828005738880918,6.798058345289335,6.837988203411445,6.738163558106169
002474.SZ,20220304,6.88,7.52,6.77,7.52,6.84,0.68,9.9415,373510.61,272808.011,6.262,7.506813326956799,6.8679355970030285,7.506813326956799,6.758128487167224
002474.SZ,20220307,7.5,7.5,7.14,7.28,7.52,-0.24,-3.1915,540386.34,393576.395,6.262,7.267234178224135,7.486848397895743,7.486848397895743,7.127479674796748
002474.SZ,20220308,7.16,8.01,7.12,7.41,7.28,0.13,1.7857,775545.09,593615.533,6.262,7.397006217120994,7.147444603857803,7.995954088952653,7.107514745735693
002474.SZ,20220309,7.51,8.15,7.2,8.15,7.41,0.74,9.9865,781696.66,603015.418,6.262,8.135708592380041,7.496830862426272,8.135708592380041,7.187374461979914
002474.SZ,20220310,8.3,8.8,7.84,7.95,8.15,-0.2,-2.454,989923.34,830002.803,6.262,7.936059301769489,8.285445560337957,8.784568786864341,7.826252191933684
002474.SZ,20220311,7.17,8.35,7.16,7.94,7.95,-0.01,-0.1258,815799.36,628772.216,6.262,7.926076837238962,7.157427068388331,8.335357882990595,7.147444603857803
002474.SZ,20220314,7.94,8.57,7.81,8.08,7.94,0.14,1.7632,679242.86,561653.414,6.262,8.065831340666348,7.926076837238962,8.554972102662203,7.796304798342101
002474.SZ,20220315,7.87,8.25,7.52,7.52,8.08,-0.56,-6.9307,622623.48,494562.067,6.262,7.506813326956799,7.8561995855252675,8.235533237685319,7.506813326956799
002474.SZ,20220316,7.82,8.27,7.69,8.27,7.52,0.75,9.9734,349982.87,282964.117,6.262,8.255498166746372,7.806287262872629,8.255498166746372,7.67651522397577
002474.SZ,20220317,8.83,9.03,8.25,8.28,8.27,0.01,0.1209,1078894.74,922521.205,6.262,8.2654806312769,8.814516180455922,9.014165471066477,8.235533237685319
002474.SZ,20220318,8.24,8.37,7.96,8.08,8.28,-0.2,-2.4155,673470.33,547763.596,6.262,8.065831340666348,8.22555077315479,8.355322812051648,7.946041766300016
002474.SZ,20220321,8.0,8.18,7.73,8.12,8.08,0.04,0.495,558422.27,444247.583,6.262,8.105761198788457,7.985971624422127,8.165655985971624,7.71644508209788
002474.SZ,20220322,8.03,8.04,7.72,7.75,8.12,-0.37,-4.5567,423924.0,331415.924,6.262,7.736410011158935,8.015919018013708,8.025901482544237,7.706462617567352
002474.SZ,20220323,7.8,7.92,7.59,7.63,7.75,-0.12,-1.5484,308272.96,238286.734,6.262,7.616620436792602,7.786322333811573,7.906111908177905,7.576690578670493
002474.SZ,20220324,7.56,7.62,7.28,7.29,7.63,-0.34,-4.4561,304743.91,225939.839,6.262,7.277216642754663,7.54674318507891,7.606637972262075,7.267234178224135
002474.SZ,20220325,7.33,7.4,7.23,7.33,7.29,0.04,0.5487,187132.1,137000.284,6.262,7.317146500876773,7.317146500876773,7.387023752590467,7.217321855571497
002474.SZ,20220328,7.23,7.42,7.2,7.27,7.33,-0.06,-0.8186,196306.76,143667.953,6.262,7.2572517136936066,7.217321855571497,7.406988681651522,7.187374461979914
002474.SZ,20220329,7.27,7.35,7.1,7.13,7.27,-0.14,-1.9257,173805.95,125178.705,6.262,7.11749721026622,7.2572517136936066,7.337111429937828,7.0875498166746365
002474.SZ,20220330,7.19,7.22,7.04,7.15,7.13,0.02,0.2805,143064.52,101925.276,6.262,7.137462139327276,7.177391997449387,7.207339391040969,7.027655029491472
002474.SZ,20220331,7.15,7.39,7.11,7.32,7.15,0.17,2.3776,267573.92,194540.756,6.262,7.307164036346246,7.137462139327276,7.37704128805994,7.097532281205165
002474.SZ,20220401,7.21,7.28,6.91,7.02,7.32,-0.3,-4.0984,265644.0,186837.14,6.262,7.007690100430415,7.197356926510442,7.267234178224135,6.897882990594613
002474.SZ,20220406,6.96,7.1,6.94,7.08,7.02,0.06,0.8547,140124.25,98694.028,6.262,7.067584887613582,6.9477953132472505,7.0875498166746365,6.927830384186196
002474.SZ,20220407,7.02,7.04,6.7,6.7,7.08,-0.38,-5.3672,214433.25,146287.161,6.262,6.688251235453531,7.007690100430415,7.027655029491472,6.688251235453531
002474.SZ,20220408,6.76,6.78,6.53,6.62,6.7,-0.08,-1.194,110379.0,73100.145,6.262,6.6083915192093095,6.748146022636697,6.768110951697752,6.5185493384345605
002474.SZ,20220411,6.59,6.63,6.23,6.3,6.62,-0.32,-4.8338,146639.17,93900.921,6.262,6.288952654232424,6.578444125617727,6.618373983739836,6.219075402518731
002474.SZ,20220412,6.32,6.42,6.22,6.41,6.3,0.11,1.746,112909.27,71289.979,6.262,6.398759764068229,6.30891758329348,6.408742228598756,6.209092937988203
002474.SZ,20220413,6.35,6.37,6.22,6.23,6.41,-0.18,-2.8081,94341.0,59180.0,6.262,6.219075402518731,6.338864976885062,6.358829905946118,6.209092937988203
002474.SZ,20220414,6.26,6.35,6.23,6.25,6.23,0.02,0.321,73640.94,46264.686,6.262,6.239040331579786,6.249022796110314,6.338864976885062,6.219075402518731
002474.SZ,20220415,6.21,6.21,5.98,6.03,6.25,-0.22,-3.52,124457.7,75551.624,6.262,6.019426111908178,6.199110473457676,6.199110473457676,5.969513789255539
002474.SZ,20220418,6.03,6.33,5.84,6.23,6.03,0.2,3.3167,217097.47,132697.221,6.262,6.219075402518731,6.019426111908178,6.318900047824007,5.829759285828152
002474.SZ,20220419,6.21,6.85,6.16,6.68,6.23,0.45,7.2231,413862.38,266523.876,6.262,6.668286306392475,6.199110473457676,6.837988203411445,6.149198150805038
002474.SZ,20220420,7.0,7.2,6.52,6.54,6.68,-0.14,-2.0958,488850.75,336116.454,6.262,6.528531802965088,6.987725171369361,7.187374461979914,6.508566873904033
002474.SZ,20220421,6.26,6.31,5.97,5.97,6.54,-0.57,-8.7156,309951.72,189921.855,6.262,5.959531324725012,6.249022796110314,6.2989351187629525,5.959531324725012
002474.SZ,20220422,5.88,5.91,5.65,5.66,5.97,-0.31,-5.1926,186819.97,107884.161,6.262,5.650074924278655,5.869689143950263,5.899636537541847,5.640092459748127
002474.SZ,20220425,5.6,5.62,5.1,5.1,5.66,-0.56,-9.894,182671.18,96941.464,6.262,5.0910569105691055,5.590180137095488,5.610145066156544,5.0910569105691055
002474.SZ,20220426,5.12,5.2,4.94,4.94,5.1,-0.16,-3.1373,122798.39,62408.232,6.262,4.931337478080663,5.111021839630161,5.190881555874382,4.931337478080663
002474.SZ,20220427,4.91,5.21,4.82,5.2,4.94,0.26,5.2632,123660.89,62098.378,6.262,5.190881555874382,4.901390084489081,5.20086402040491,4.811547903714331
002474.SZ,20220428,5.15,5.2,4.98,5.03,5.2,-0.17,-3.2692,90597.9,45985.801,6.262,5.021179658855412,5.140969233221744,5.190881555874382,4.971267336202774
002474.SZ,20220429,5.09,5.28,5.09,5.28,5.03,0.25,4.9702,99648.38,51883.227,6.262,5.270741272118603,5.081074446038578,5.270741272118603,5.081074446038578
002474.SZ,20220505,5.28,5.37,5.2,5.26,5.28,-0.02,-0.3788,86471.17,45761.353,6.262,5.250776343057548,5.270741272118603,5.360583452893352,5.190881555874382
002474.SZ,20220506,5.16,5.55,5.11,5.44,5.26,0.18,3.4221,176324.22,94999.637,6.262,5.430460704607047,5.150951697752272,5.540267814442849,5.101039375099633
002474.SZ,20220509,5.4,5.58,5.38,5.46,5.44,0.02,0.3676,136849.17,75153.958,6.262,5.450425633668101,5.390530846484936,5.5702152080344325,5.37056591742388
002474.SZ,20220510,5.41,5.6,5.36,5.56,5.46,0.1,1.8315,114139.81,62742.619,6.262,5.550250278973378,5.400513311015463,5.590180137095488,5.350600988362825
002474.SZ,20220511,5.52,5.66,5.46,5.47,5.56,-0.09,-1.6187,118155.06,65894.162,6.262,5.460408098198629,5.510320420851267,5.650074924278655,5.450425633668101
002474.SZ,20220512,5.42,5.58,5.42,5.49,5.47,0.02,0.3656,83314.88,45817.494,6.262,5.4803730272596844,5.41049577554599,5.5702152080344325,5.41049577554599
002474.SZ,20220513,5.51,5.55,5.42,5.51,5.49,0.02,0.3643,78390.56,42992.627,6.262,5.50033795632074,5.50033795632074,5.540267814442849,5.41049577554599
002474.SZ,20220516,5.57,5.58,5.44,5.48,5.51,-0.03,-0.5445,67790.31,37274.195,6.262,5.470390562729157,5.560232743503906,5.5702152080344325,5.430460704607047
002474.SZ,20220517,5.5,5.54,5.38,5.43,5.48,-0.05,-0.9124,58321.04,31619.656,6.262,5.420478240076519,5.490355491790211,5.530285349912322,5.37056591742388
002474.SZ,20220518,5.5,5.69,5.48,5.5,5.43,0.07,1.2891,129474.54,72251.564,6.262,5.490355491790211,5.490355491790211,5.680022317870238,5.470390562729157
002474.SZ,20220519,5.46,5.54,5.43,5.54,5.5,0.04,0.7273,66624.0,36581.43,6.262,5.530285349912322,5.450425633668101,5.530285349912322,5.420478240076519
002474.SZ,20220520,5.54,5.63,5.51,5.6,5.54,0.06,1.083,83540.24,46569.683,6.262,5.590180137095488,5.530285349912322,5.620127530687072,5.50033795632074
002474.SZ,20220523,5.6,5.79,5.6,5.77,5.6,0.17,3.0357,119328.22,68020.852,6.262,5.759882034114458,5.590180137095488,5.7798469631755145,5.590180137095488
002474.SZ,20220524,5.76,5.8,5.4,5.4,5.77,-0.37,-6.4125,117633.0,65652.149,6.262,5.390530846484936,5.749899569583931,5.789829427706041,5.390530846484936
002474.SZ,20220525,5.46,5.61,5.46,5.6,5.4,0.2,3.7037,99043.76,55044.395,6.262,5.590180137095488,5.450425633668101,5.600162601626017,5.450425633668101
002474.SZ,20220526,5.58,5.69,5.47,5.65,5.6,0.05,0.8929,88883.56,49679.754,6.262,5.640092459748127,5.5702152080344325,5.680022317870238,5.460408098198629
002474.SZ,20220527,5.65,6.06,5.63,5.89,5.65,0.24,4.2478,248291.81,145302.342,6.262,5.87967160848079,5.640092459748127,6.04937350549976,5.620127530687072
002474.SZ,20220530,5.7,5.82,5.68,5.73,5.89,-0.16,-2.7165,179321.52,102464.676,6.262,5.719952175992348,5.690004782400765,5.809794356767097,5.67003985333971
002474.SZ,20220531,5.73,5.78,5.64,5.78,5.72,0.06,1.049,108287.11,62007.111,6.273,5.78,5.73,5.78,5.64
002474.SZ,20220601,5.77,5.87,5.75,5.81,5.78,0.03,0.519,100912.84,58647.825,6.273,5.81,5.77,5.87,5.75
002474.SZ,20220602,5.86,5.86,5.74,5.84,5.81,0.03,0.5164,71342.69,41361.772,6.273,5.84,5.86,5.86,5.74
002474.SZ,20220606,5.84,5.97,5.82,5.92,5.84,0.08,1.3699,111748.89,66078.923,6.273,5.92,5.84,5.970000000000001,5.82
002474.SZ,20220607,5.94,5.96,5.84,5.92,5.92,0.0,0.0,87990.3,51790.52,6.273,5.92,5.94,5.96,5.84
002474.SZ,20220608,5.86,6.0,5.78,5.91,5.92,-0.01,-0.1689,97352.85,57564.871,6.273,5.910000000000001,5.86,6.0,5.78
002474.SZ,20220609,5.94,5.94,5.71,5.72,5.91,-0.19,-3.2149,97907.61,56600.683,6.273,5.719999999999999,5.94,5.94,5.71
002474.SZ,20220610,5.69,5.81,5.69,5.77,5.72,0.05,0.8741,56260.79,32399.236,6.273,5.77,5.69,5.81,5.69
002474.SZ,20220613,5.71,5.79,5.69,5.75,5.77,-0.02,-0.3466,73434.43,42161.84,6.273,5.75,5.71,5.79,5.69
002474.SZ,20220614,5.69,5.74,5.52,5.74,5.75,-0.01,-0.1739,87413.98,49179.112,6.273,5.74,5.69,5.74,5.52
002474.SZ,20220615,5.72,5.83,5.71,5.72,5.74,-0.02,-0.3484,139738.3,80746.869,6.273,5.719999999999999,5.719999999999999,5.83,5.71
002474.SZ,20220616,5.74,5.81,5.7,5.73,5.72,0.01,0.1748,108170.33,62344.179,6.273,5.73,5.74,5.81,5.699999999999999
002474.SZ,20220617,5.69,5.75,5.58,5.7,5.73,-0.03,-0.5236,84201.64,47757.005,6.273,5.699999999999999,5.69,5.75,5.58
002474.SZ,20220620,5.79,5.79,5.67,5.75,5.7,0.05,0.8772,88478.08,50749.052,6.273,5.75,5.79,5.79,5.67
002474.SZ,20220621,5.79,5.82,5.65,5.77,5.75,0.02,0.3478,103630.1,59628.662,6.273,5.77,5.79,5.82,5.65
002474.SZ,20220622,5.83,5.84,5.62,5.62,5.77,-0.15,-2.5997,89664.51,50952.574,6.273,5.620000000000001,5.83,5.84,5.620000000000001
002474.SZ,20220623,5.62,5.87,5.59,5.86,5.62,0.24,4.2705,156485.68,90068.833,6.273,5.86,5.620000000000001,5.87,5.59
002474.SZ,20220624,5.87,6.18,5.86,5.89,5.86,0.03,0.5119,303412.52,181736.443,6.273,5.89,5.87,6.18,5.86
002474.SZ,20220627,5.91,5.96,5.79,5.81,5.89,-0.08,-1.3582,156997.02,91937.524,6.273,5.81,5.910000000000001,5.96,5.79
002474.SZ,20220628,5.81,5.98,5.75,5.97,5.81,0.16,2.7539,150754.72,88950.44,6.273,5.970000000000001,5.81,5.98,5.75
002474.SZ,20220629,5.96,6.07,5.86,5.88,5.97,-0.09,-1.5075,133487.82,79498.044,6.273,5.88,5.96,6.07,5.86
002474.SZ,20220630,5.92,5.95,5.87,5.91,5.88,0.03,0.5102,94789.0,56071.77,6.273,5.910000000000001,5.92,5.950000000000001,5.87
002474.SZ,20220701,5.9,5.96,5.84,5.87,5.91,-0.04,-0.6768,74604.94,43973.687,6.273,5.87,5.9,5.96,5.84
002474.SZ,20220704,6.46,6.46,6.29,6.46,5.87,0.59,10.0511,276415.21,178475.525,6.273,6.46,6.46,6.46,6.29
002474.SZ,20220705,6.36,6.36,6.08,6.21,6.46,-0.25,-3.87,489344.83,304297.558,6.273,6.21,6.36,6.36,6.08
002474.SZ,20220706,6.22,6.24,6.02,6.15,6.21,-0.06,-0.9662,228021.34,139668.178,6.273,6.15,6.22,6.240000000000001,6.02
002474.SZ,20220707,6.23,6.32,6.06,6.1,6.15,-0.05,-0.813,185631.96,113911.006,6.273,6.1,6.23,6.319999999999999,6.06
002474.SZ,20220708,6.05,6.18,6.03,6.07,6.1,-0.03,-0.4918,159217.67,96991.742,6.273,6.07,6.049999999999999,6.18,6.029999999999999
002474.SZ,20220711,6.07,6.07,5.92,5.99,6.07,-0.08,-1.318,115685.0,69032.245,6.273,5.989999999999999,6.07,6.07,5.92
002474.SZ,20220712,5.94,6.0,5.89,5.9,5.99,-0.09,-1.5025,89631.31,53207.564,6.273,5.9,5.94,6.0,5.89
002474.SZ,20220713,5.9,6.03,5.89,6.02,5.9,0.12,2.0339,95733.63,57290.383,6.273,6.02,5.9,6.029999999999999,5.89
002474.SZ,20220714,5.97,6.04,5.93,5.97,6.02,-0.05,-0.8306,86749.33,51855.425,6.273,5.970000000000001,5.970000000000001,6.04,5.93
002474.SZ,20220715,5.95,5.96,5.76,5.76,5.97,-0.21,-3.5176,117262.9,68299.46,6.273,5.759999999999999,5.950000000000001,5.96,5.759999999999999
002474.SZ,20220718,5.8,6.03,5.8,6.03,5.76,0.27,4.6875,139730.39,83222.663,6.273,6.029999999999999,5.8,6.029999999999999,5.8
002474.SZ,20220719,6.07,6.19,5.99,6.19,6.03,0.16,2.6534,157759.35,96628.089,6.273,6.19,6.07,6.19,5.989999999999999
002474.SZ,20220720,6.19,6.24,6.12,6.23,6.19,0.04,0.6462,133335.48,82748.432,6.273,6.23,6.19,6.240000000000001,6.12
002474.SZ,20220721,6.23,6.28,6.15,6.17,6.23,-0.06,-0.9631,107082.14,66609.929,6.273,6.17,6.23,6.280000000000001,6.15
002474.SZ,20220722,6.18,6.26,6.09,6.16,6.17,-0.01,-0.1621,94610.46,58308.613,6.273,6.16,6.18,6.26,6.089999999999999
002474.SZ,20220725,6.17,6.25,6.03,6.07,6.16,-0.09,-1.461,78030.71,47649.53,6.273,6.07,6.17,6.25,6.029999999999999
002474.SZ,20220726,6.05,6.12,6.05,6.11,6.07,0.04,0.659,65950.16,40139.034,6.273,6.11,6.049999999999999,6.12,6.049999999999999
002474.SZ,20220727,6.1,6.18,6.08,6.14,6.11,0.03,0.491,67299.67,41310.248,6.273,6.14,6.1,6.18,6.08
002474.SZ,20220728,6.2,6.22,6.12,6.14,6.14,0.0,0.0,76880.05,47364.916,6.273,6.14,6.2,6.22,6.12
002474.SZ,20220729,6.11,6.24,6.11,6.16,6.14,0.02,0.3257,88642.02,54835.094,6.273,6.16,6.11,6.240000000000001,6.11
002474.SZ,20220801,6.17,6.32,6.11,6.3,6.16,0.14,2.2727,138084.09,86427.093,6.273,6.300000000000001,6.17,6.319999999999999,6.11
002474.SZ,20220802,6.24,6.25,5.9,6.06,6.3,-0.24,-3.8095,157457.06,94882.161,6.273,6.06,6.240000000000001,6.25,5.9
002474.SZ,20220803,6.05,6.19,5.98,5.98,6.06,-0.08,-1.3201,166418.16,101443.267,6.273,5.98,6.049999999999999,6.19,5.98
002474.SZ,20220804,6.05,6.14,6.0,6.14,5.98,0.16,2.6756,90649.0,55062.945,6.273,6.14,6.049999999999999,6.14,6.0
002474.SZ,20220805,6.13,6.41,6.1,6.39,6.14,0.25,4.0717,210668.45,132301.21,6.273,6.39,6.13,6.41,6.1
002474.SZ,20220808,6.35,6.38,6.24,6.35,6.39,-0.04,-0.626,130671.4,82294.376,6.273,6.35,6.35,6.379999999999999,6.240000000000001
002474.SZ,20220809,6.32,6.52,6.29,6.5,6.35,0.15,2.3622,206953.22,133079.411,6.273,6.5,6.319999999999999,6.52,6.29
002474.SZ,20220810,6.45,6.73,6.44,6.54,6.5,0.04,0.6154,226068.27,148592.027,6.273,6.54,6.45,6.73,6.44
002474.SZ,20220811,6.54,6.65,6.48,6.55,6.54,0.01,0.1529,159218.8,104466.259,6.273,6.55,6.54,6.65,6.48
002474.SZ,20220812,6.55,6.63,6.48,6.49,6.55,-0.06,-0.916,132267.01,86600.452,6.273,6.49,6.55,6.630000000000001,6.48
002474.SZ,20220815,6.45,6.54,6.4,6.43,6.49,-0.06,-0.9245,111419.99,71800.004,6.273,6.43,6.45,6.54,6.4
002474.SZ,20220816,6.46,6.46,6.36,6.43,6.43,0.0,0.0,86693.56,55666.341,6.273,6.43,6.46,6.46,6.36
002474.SZ,20220817,6.48,6.49,6.37,6.46,6.43,0.03,0.4666,70766.49,45411.512,6.273,6.46,6.48,6.49,6.37
002474.SZ,20220818,6.45,6.46,6.35,6.46,6.46,0.0,0.0,75970.98,48647.11,6.273,6.46,6.45,6.46,6.35
002474.SZ,20220819,6.45,6.52,6.4,6.44,6.46,-0.02,-0.3096,93066.54,60023.263,6.273,6.44,6.45,6.52,6.4
002474.SZ,20220822,6.61,6.69,6.25,6.35,6.44,-0.09,-1.3975,259346.9,165186.816,6.273,6.35,6.610000000000001,6.69,6.25
002474.SZ,20220823,6.28,6.41,6.23,6.29,6.35,-0.06,-0.9449,129775.0,82227.401,6.273,6.29,6.280000000000001,6.41,6.23
002474.SZ,20220824,6.27,6.38,6.07,6.08,6.29,-0.21,-3.3386,132371.4,81640.278,6.273,6.08,6.27,6.379999999999999,6.07
002474.SZ,20220825,6.07,6.18,5.92,5.98,6.08,-0.1,-1.6447,84095.15,50506.078,6.273,5.98,6.07,6.18,5.92
002474.SZ,20220826,5.98,6.08,5.9,5.92,5.98,-0.06,-1.0033,65345.15,39141.747,6.273,5.92,5.98,6.08,5.9
002474.SZ,20220829,5.78,5.98,5.67,5.97,5.92,0.05,0.8446,78802.5,46114.126,6.273,5.970000000000001,5.78,5.98,5.67
002474.SZ,20220830,5.97,6.13,5.94,6.01,5.97,0.04,0.67,67426.15,40516.401,6.273,6.010000000000001,5.970000000000001,6.13,5.94
002474.SZ,20220831,6.02,6.14,5.9,5.93,6.01,-0.08,-1.3311,77888.9,46694.879,6.273,5.93,6.02,6.14,5.9
002474.SZ,20220901,5.88,6.07,5.88,5.92,5.93,-0.01,-0.1686,56935.19,33978.057,6.273,5.92,5.88,6.07,5.88
002474.SZ,20220902,5.89,6.1,5.89,6.08,5.92,0.16,2.7027,73046.88,44129.044,6.273,6.08,5.89,6.1,5.89
002474.SZ,20220905,6.1,6.3,6.04,6.22,6.08,0.14,2.3026,116206.82,72033.139,6.273,6.22,6.1,6.300000000000001,6.04
002474.SZ,20220906,6.28,6.32,6.17,6.22,6.22,0.0,0.0,104500.29,65223.548,6.273,6.22,6.280000000000001,6.319999999999999,6.17
002474.SZ,20220907,6.21,6.24,6.12,6.18,6.22,-0.04,-0.6431,72122.82,44490.566,6.273,6.18,6.21,6.240000000000001,6.12
002474.SZ,20220908,6.16,6.19,6.08,6.08,6.18,-0.1,-1.6181,47743.0,29234.768,6.273,6.08,6.16,6.19,6.08
002474.SZ,20220909,6.08,6.11,6.0,6.06,6.08,-0.02,-0.3289,48240.0,29188.6,6.273,6.06,6.08,6.11,6.0
002474.SZ,20220913,6.11,6.14,6.02,6.05,6.06,-0.01,-0.165,53429.94,32476.069,6.273,6.049999999999999,6.11,6.14,6.02
002474.SZ,20220914,6.02,6.04,5.94,6.03,6.05,-0.02,-0.3306,46262.0,27748.66,6.273,6.029999999999999,6.02,6.04,5.94
002474.SZ,20220915,6.07,6.09,5.85,5.95,6.03,-0.08,-1.3267,69875.37,41786.463,6.273,5.950000000000001,6.07,6.089999999999999,5.85
002474.SZ,20220916,5.92,6.04,5.85,5.86,5.95,-0.09,-1.5126,58014.0,34520.801,6.273,5.86,5.92,6.04,5.85
002474.SZ,20220919,5.9,5.91,5.6,5.63,5.86,-0.23,-3.9249,75410.06,42940.477,6.273,5.63,5.9,5.910000000000001,5.6
002474.SZ,20220920,5.62,5.77,5.62,5.66,5.63,0.03,0.5329,44722.0,25338.937,6.273,5.659999999999999,5.620000000000001,5.77,5.620000000000001
002474.SZ,20220921,5.65,5.81,5.5,5.73,5.66,0.07,1.2367,60612.99,34230.987,6.273,5.73,5.65,5.81,5.5
002474.SZ,20220922,5.68,6.2,5.66,5.87,5.73,0.14,2.4433,128171.6,75953.174,6.273,5.87,5.680000000000001,6.2,5.659999999999999
002474.SZ,20220923,5.83,5.93,5.65,5.65,5.87,-0.22,-3.7479,96052.6,55357.01,6.273,5.65,5.83,5.93,5.65
002474.SZ,20220926,5.62,5.69,5.36,5.36,5.65,-0.29,-5.1327,94377.0,51589.104,6.273,5.36,5.620000000000001,5.69,5.36
002474.SZ,20220927,5.41,5.58,5.4,5.56,5.36,0.2,3.7313,73817.47,40572.736,6.273,5.56,5.41,5.58,5.4
002474.SZ,20220928,5.61,5.62,5.36,5.37,5.56,-0.19,-3.4173,61100.0,33366.032,6.273,5.369999999999999,5.61,5.620000000000001,5.36
002474.SZ,20220929,5.43,5.6,5.34,5.41,5.37,0.04,0.7449,77848.83,42444.145,6.273,5.41,5.429999999999999,5.6,5.34
002474.SZ,20220930,5.47,5.63,5.42,5.5,5.41,0.09,1.6636,87912.0,48379.564,6.273,5.5,5.47,5.63,5.42
002474.SZ,20221010,5.47,6.05,5.28,6.05,5.5,0.55,10.0,383974.58,225976.764,6.273,6.049999999999999,5.47,6.049999999999999,5.28
002474.SZ,20221011,6.1,6.12,5.85,5.94,6.05,-0.11,-1.8182,483065.27,288979.915,6.273,5.94,6.1,6.12,5.85
002474.SZ,20221012,5.85,6.53,5.85,6.53,5.94,0.59,9.9327,761512.47,477796.048,6.273,6.53,5.85,6.53,5.85
